economy,year,sh_sta_smss_ru_zs
mmr,2005,58.6157439510
mmr,2006,59.2555701644
mmr,2007,59.8953963777
mmr,2008,60.5352225911
mmr,2009,60.8242160276
mmr,2010,61.1133861552
mmr,2011,61.4027329741
mmr,2012,61.6922564842
mmr,2013,61.9819566856
mmr,2014,62.2718335781
mmr,2015,62.5618871619
mmr,2016,62.8521174369
mmr,2017,63.1425244032
mmr,2018,63.4331080607
mmr,2019,63.7238684094
mmr,2020,64.0148054493
mmr,2021,64.3059191804
mmr,2022,64.3059191804
mmr,2023,64.3059191804
mmr,2024,64.3059191804
npl,2000,6.3647778962
npl,2001,8.5339837788
npl,2002,10.1870769985
npl,2003,11.8757597409
npl,2004,13.6000320063
npl,2005,15.3598937944
npl,2006,17.1553451055
npl,2007,18.9863859393
npl,2008,20.8530162960
npl,2009,22.7552361755
npl,2010,24.6930455779
npl,2011,26.6664445031
npl,2012,28.6754329512
npl,2013,30.7200109221
npl,2014,32.8001784158
npl,2015,34.9159354324
npl,2016,37.0672819718
npl,2017,39.2542180341
npl,2018,41.4767436192
npl,2019,43.7348587271
npl,2020,46.0285633579
npl,2021,48.3578575115
npl,2022,50.7227411880
npl,2023,53.1232143873
npl,2024,55.5592771095
nld,2000,97.4228548456
nld,2001,97.4228548456
nld,2002,97.4225347372
nld,2003,97.4222146288
nld,2004,97.4248707376
nld,2005,97.4275268364
nld,2006,97.4301829254
nld,2007,97.4328390044
nld,2008,97.4354950736
nld,2009,97.4381511328
nld,2010,97.4408071822
nld,2011,97.4434632216
nld,2012,97.4461192512
nld,2013,97.4487752708
nld,2014,97.4514312806
nld,2015,97.4540872804
nld,2016,97.4567432704
nld,2017,97.4593992504
nld,2018,97.4623754032
nld,2019,97.4653515560
nld,2020,97.4679933703
nld,2021,97.4679933703
nld,2022,97.4679933703
nld,2023,97.4679933703
nld,2024,97.4679933703
ner,2000,2.0112243367
ner,2001,2.2319848849
ner,2002,2.4527454331
ner,2003,2.6735059813
ner,2004,2.8948606841
ner,2005,3.0988038767
ner,2006,3.3002734793
ner,2007,3.4992694919
ner,2008,3.6957919145
ner,2009,3.8898407470
ner,2010,4.0814159895
ner,2011,4.2705176420
ner,2012,4.4571457044
ner,2013,4.6413001769
ner,2014,4.7961795186
ner,2015,4.9447070881
ner,2016,5.0869578149
ner,2017,5.2230066283
ner,2018,5.3529284578
ner,2019,5.4767982326
ner,2020,5.5946908823
ner,2021,5.7066813363
ner,2022,5.8100092448
ner,2023,5.8930921575
ner,2024,5.9664335389
nga,2000,21.9406304911
nga,2001,21.8703997044
nga,2002,22.0821186681
nga,2003,22.3051965156
nga,2004,22.5306514883
nga,2005,22.7547181887
nga,2006,22.9773966166
nga,2007,23.1986867720
nga,2008,23.4185886550
nga,2009,23.6371022656
nga,2010,23.8542276037
nga,2011,24.0699646694
nga,2012,24.2843134627
nga,2013,24.4972739835
nga,2014,24.7088462318
nga,2015,24.9190302078
nga,2016,25.1278259112
nga,2017,25.3352333423
nga,2018,25.5412525009
nga,2019,25.7458833870
nga,2020,25.9491260008
nga,2021,26.1509803420
nga,2022,26.3514464109
nga,2023,26.5505242073
nga,2024,26.5505242073
mkd,2000,16.8096135772
mkd,2001,16.8096135772
mkd,2002,16.8096135772
mkd,2003,16.8096135772
mkd,2004,16.8096135772
mkd,2005,16.8771624140
mkd,2006,16.9447160009
mkd,2007,17.0122743379
mkd,2008,17.0798374251
mkd,2009,17.1474052624
mkd,2010,17.2149778499
mkd,2011,17.2825551875
mkd,2012,17.3501372752
mkd,2013,17.4177241131
mkd,2014,17.4853157011
mkd,2015,17.5529120393
mkd,2016,17.6205131276
mkd,2017,17.6881189660
mkd,2018,17.7557295546
mkd,2019,17.8233448933
mkd,2020,17.8909649822
mkd,2021,17.9585898212
mkd,2022,17.9585898212
mkd,2023,17.9585898212
mkd,2024,17.9585898212
pak,2000,9.3595279200
pak,2001,9.3595279200
pak,2002,9.3595279200
pak,2003,9.3595279200
pak,2004,10.2591225588
pak,2005,11.1587171976
pak,2006,12.5298632754
pak,2007,14.2366642079
pak,2008,15.9553100019
pak,2009,17.6858006573
pak,2010,19.4281361742
pak,2011,21.1823165525
pak,2012,22.9483417922
pak,2013,24.7262118934
pak,2014,26.5159268561
pak,2015,28.3174866802
pak,2016,30.1308913657
pak,2017,31.9561409127
pak,2018,33.7932353211
pak,2019,35.6421745910
pak,2020,37.5029587224
pak,2021,39.3755877151
pak,2022,41.2600615694
pak,2023,41.2600615694
pak,2024,41.2600615694
png,2000,7.6930164485
png,2001,7.6930164485
png,2002,7.6930164485
png,2003,7.6930164485
png,2004,7.6930164485
png,2005,8.1489243159
png,2006,8.6048321832
png,2007,9.0607400506
png,2008,9.5166479179
png,2009,9.8448726313
png,2010,10.1696425761
png,2011,10.4909577523
png,2012,10.8088181600
png,2013,11.1232237991
png,2014,11.4341746697
png,2015,11.7416707717
png,2016,12.0457121051
png,2017,12.3462986700
png,2018,12.6434304663
png,2019,12.9371074941
png,2020,13.2273297533
png,2021,13.5140972439
png,2022,13.7974099660
png,2023,14.0772679195
png,2024,14.3536711045
pry,2000,42.3941467700
pry,2001,43.6444686873
pry,2002,44.8629123541
pry,2003,46.0795803996
pry,2004,47.2944728237
pry,2005,48.5075896264
pry,2006,49.7189308077
pry,2007,50.9284963676
pry,2008,52.1362863062
pry,2009,53.3423006233
pry,2010,54.5465393191
pry,2011,55.7490023934
pry,2012,56.9496898464
pry,2013,58.1486016780
pry,2014,59.3457378882
pry,2015,60.5410984771
pry,2016,61.7346834445
pry,2017,62.9264927906
pry,2018,64.1165265152
pry,2019,65.3517556507
pry,2020,66.5423752286
pry,2021,67.6882769873
pry,2022,68.8341787460
pry,2023,69.9800805047
pry,2024,71.1259822635
phl,2000,45.1222563142
phl,2001,45.7558792122
phl,2002,46.3895021102
phl,2003,47.0231250082
phl,2004,47.6567479062
phl,2005,48.2903708042
phl,2006,48.9239937022
phl,2007,49.9590119816
phl,2008,51.0048534675
phl,2009,52.0615181596
phl,2010,53.1290060581
phl,2011,54.2073171630
phl,2012,55.2964514742
phl,2013,56.3964089917
phl,2014,57.5071897156
phl,2015,58.6287936458
phl,2016,59.8232109358
phl,2017,61.0308695759
phl,2018,62.2518045954
phl,2019,63.4860510238
phl,2020,64.7336438905
phl,2021,65.9946182251
phl,2022,67.2690090569
phl,2023,68.5568514154
phl,2024,69.8581803300
prt,2000,51.2263093176
prt,2001,51.3952164588
prt,2002,51.5641236000
prt,2003,51.7330307412
prt,2004,53.0807682790
prt,2005,54.5339090047
prt,2006,56.0924529183
prt,2007,57.7564000198
prt,2008,59.5257503093
prt,2009,61.4005037867
prt,2010,63.3806604521
prt,2011,65.4662203054
prt,2012,67.6571833465
prt,2013,69.9535495757
prt,2014,72.3553189927
prt,2015,74.8624915977
prt,2016,77.4750673906
prt,2017,80.1930463715
prt,2018,82.8468697061
prt,2019,83.7968592724
prt,2020,84.5824055566
prt,2021,85.3679518408
prt,2022,86.2655788763
prt,2023,87.2808907005
prt,2024,88.2962025248
rwa,2000,30.3746602678
rwa,2001,31.8152348219
rwa,2002,33.2532381943
rwa,2003,34.6894083406
rwa,2004,36.1248797708
rwa,2005,37.5596524851
rwa,2006,38.9937264833
rwa,2007,40.4271017656
rwa,2008,41.8597783318
rwa,2009,43.2917561820
rwa,2010,44.7230353161
rwa,2011,46.1536157343
rwa,2012,47.5834974365
rwa,2013,49.0126804226
rwa,2014,50.4411646927
rwa,2015,51.8689502468
rwa,2016,53.2960370849
rwa,2017,54.7224252070
rwa,2018,56.1481146130
rwa,2019,57.5731053031
rwa,2020,58.9973972771
rwa,2021,60.4209905351
rwa,2022,61.8468757889
rwa,2023,63.2720608731
rwa,2024,64.2539983503
wsm,2000,45.2680783936
wsm,2001,45.2680783936
wsm,2002,45.2680783936
wsm,2003,45.2680783936
wsm,2004,45.2680783936
wsm,2005,45.4421913530
wsm,2006,45.6166240133
wsm,2007,45.7913763745
wsm,2008,45.7253324046
wsm,2009,45.6588791909
wsm,2010,45.5920167335
wsm,2011,45.3831668466
wsm,2012,44.6801626769
wsm,2013,43.9748407311
wsm,2014,44.0851424963
wsm,2015,44.1563954644
wsm,2016,44.1884238144
wsm,2017,44.1810517253
wsm,2018,44.1341033761
wsm,2019,44.0474029458
wsm,2020,43.9207746135
wsm,2021,43.7284841991
wsm,2022,43.9944343303
wsm,2023,44.1229364649
wsm,2024,44.2516259568
stp,2000,9.0786597517
stp,2001,10.0069647835
stp,2002,10.9352698152
stp,2003,11.8635748469
stp,2004,12.7918798786
stp,2005,13.7716761088
stp,2006,14.7705856299
stp,2007,15.7886084421
stp,2008,16.8257445453
stp,2009,17.8819939395
stp,2010,18.9573566248
stp,2011,20.0518326011
stp,2012,21.1654218684
stp,2013,22.2981244267
stp,2014,23.4499402761
stp,2015,24.6208694165
stp,2016,25.8109118479
stp,2017,27.0200675704
stp,2018,28.2483365839
stp,2019,29.4957188884
stp,2020,30.7622144840
stp,2021,32.0478233705
stp,2022,32.0478233705
stp,2023,32.0478233705
stp,2024,32.0478233705
sen,2000,12.3976719563
sen,2001,12.9074182613
sen,2002,13.4661941625
sen,2003,14.0286955387
sen,2004,14.5949223899
sen,2005,15.1648747160
sen,2006,15.7385525172
sen,2007,16.3159557933
sen,2008,16.8970845444
sen,2009,17.4819387705
sen,2010,18.2940558452
sen,2011,19.1333455969
sen,2012,20.0000392807
sen,2013,20.8943681517
sen,2014,21.8165634648
sen,2015,22.7668564750
sen,2016,23.7454784375
sen,2017,24.7526606071
sen,2018,25.7886342390
sen,2019,26.8536305881
sen,2020,27.9478809095
sen,2021,29.0716164581
sen,2022,30.2250684891
sen,2023,31.4084682574
sen,2024,32.6220470180
srb,2000,31.2604495376
srb,2001,31.2222618412
srb,2002,31.1840741448
srb,2003,31.1458864484
srb,2004,31.1076987519
srb,2005,31.0826284871
srb,2006,31.0272998728
srb,2007,30.9703453896
srb,2008,30.9117423406
srb,2009,30.8514679174
srb,2010,30.7894991997
srb,2011,30.7258131554
srb,2012,30.6603866409
srb,2013,30.5931964006
srb,2014,30.5242190672
srb,2015,30.4534311617
srb,2016,30.3808090934
srb,2017,30.3063291598
srb,2018,30.2299675464
srb,2019,30.1267723929
srb,2020,29.9959913296
srb,2021,29.8637048401
srb,2022,29.7798585134
srb,2023,29.6955495658
srb,2024,29.6107779975
sle,2000,2.2715144919
sle,2001,2.3914748836
sle,2002,2.5114352752
sle,2003,2.6313956669
sle,2004,2.9024776619
sle,2005,3.1867376000
sle,2006,3.4841754810
sle,2007,3.7947913052
sle,2008,4.1185850723
sle,2009,4.4518523037
sle,2010,4.7977547670
sle,2011,5.1565103211
sle,2012,5.5281189660
sle,2013,5.9125807017
sle,2014,6.3098955281
sle,2015,6.7200634454
sle,2016,7.1445346953
sle,2017,7.5621676911
sle,2018,7.9902863010
sle,2019,8.4299175638
sle,2020,8.8810500260
sle,2021,9.3436722345
sle,2022,9.8177727358
sle,2023,10.2989427201
sle,2024,10.7835285011
svk,2000,77.9398008492
svk,2001,77.9529479807
svk,2002,77.9660951121
svk,2003,77.7597249797
svk,2004,77.5643488345
svk,2005,77.3686361714
svk,2006,77.1725869130
svk,2007,76.9762009818
svk,2008,76.7794783005
svk,2009,76.5824187917
svk,2010,76.3850223780
svk,2011,76.1872889820
svk,2012,75.9892185263
svk,2013,75.7908109335
svk,2014,75.5920661262
svk,2015,75.6663392113
svk,2016,75.7406476385
svk,2017,75.8149914079
svk,2018,75.8766638926
svk,2019,75.9383639470
svk,2020,76.0000915710
svk,2021,76.0618467647
svk,2022,76.1236295281
svk,2023,76.1854398612
svk,2024,76.2472777639
som,2000,2.4275146830
som,2001,2.7713720322
som,2002,3.1152293813
som,2003,3.4590867305
som,2004,3.8029440797
som,2005,4.2090032324
som,2006,4.6261321620
som,2007,5.0543308683
som,2008,5.5115909651
som,2009,5.9809679487
som,2010,6.4619822156
som,2011,6.9546337657
som,2012,7.4589225991
som,2013,7.9748487157
som,2014,8.5623622310
som,2015,9.1680659011
som,2016,9.7921621752
som,2017,10.4348535024
som,2018,11.0963423321
som,2019,11.7768311134
som,2020,12.4765222955
som,2021,13.1956183278
som,2022,13.9343216593
som,2023,14.6928347393
som,2024,15.4713600170
sur,2000,37.3846918511
sur,2001,38.1776453802
sur,2002,38.9705989092
sur,2003,39.7635524382
sur,2004,40.5565059673
sur,2005,40.1882089065
sur,2006,39.8139548248
sur,2007,39.4337437221
sur,2008,39.0475755985
sur,2009,38.6554504538
sur,2010,38.2573682881
sur,2011,37.8533291015
sur,2012,37.4433328939
sur,2013,37.0273796653
sur,2014,36.6054694157
sur,2015,36.1776021451
sur,2016,35.7437778536
sur,2017,35.3039965411
sur,2018,34.8582582075
sur,2019,34.4065628530
sur,2020,33.9489104775
sur,2021,33.9489104775
sur,2022,33.9489104775
sur,2023,33.9489104775
sur,2024,33.9489104775
swe,2000,91.2306022103
swe,2001,91.2462552015
swe,2002,91.2619081926
swe,2003,91.2775611838
swe,2004,91.2932141749
swe,2005,91.3088671661
swe,2006,91.3245201572
swe,2007,91.3401731484
swe,2008,91.3558261395
swe,2009,91.3714791307
swe,2010,91.3871321219
swe,2011,91.4027851130
swe,2012,91.4184381042
swe,2013,91.4340910953
swe,2014,91.4497440865
swe,2015,91.4653970776
swe,2016,91.4810500688
swe,2017,91.4967030599
swe,2018,91.5123560511
swe,2019,91.5280090422
swe,2020,91.5436620334
swe,2021,91.5593150246
swe,2022,91.5749680157
swe,2023,91.5906210069
swe,2024,91.5906210069
che,2000,94.7144668440
che,2001,94.7144668440
che,2002,94.7144668440
che,2003,94.7144668440
che,2004,94.7144668440
che,2005,94.7144668440
che,2006,94.7144668440
che,2007,94.7144668440
che,2008,94.7144668440
che,2009,94.7693847623
che,2010,94.8243026807
che,2011,95.2162122207
che,2012,95.6089317018
che,2013,96.0144972444
che,2014,96.4991075107
che,2015,96.9845277181
che,2016,97.4707578665
che,2017,97.9529835078
che,2018,98.4300010298
che,2019,98.9078284929
che,2020,99.3864658969
che,2021,99.4454335203
che,2022,99.4454335203
che,2023,99.4454335203
che,2024,99.4454335203
tjk,2000,56.1591345218
tjk,2001,56.3761514478
tjk,2002,56.5929807905
tjk,2003,56.8096225501
tjk,2004,57.0260767265
tjk,2005,57.1670085416
tjk,2006,57.2805920913
tjk,2007,57.3940686700
tjk,2008,57.5074382778
tjk,2009,57.6207009146
tjk,2010,57.7338565803
tjk,2011,57.8469052751
tjk,2012,57.9598469989
tjk,2013,58.0726817517
tjk,2014,58.1854095335
tjk,2015,58.2980303443
tjk,2016,58.4105441841
tjk,2017,58.5229510529
tjk,2018,58.6352509507
tjk,2019,58.6911716345
tjk,2020,58.7048127495
tjk,2021,58.7184600370
tjk,2022,58.7321135015
tjk,2023,58.7321135015
tza,2000,0.2023533437
tza,2001,1.3781381414
tza,2002,2.5539229391
tza,2003,3.7297077368
tza,2004,4.8823314280
tza,2005,6.0238522681
tza,2006,7.1542702569
tza,2007,8.2735853946
tza,2008,9.3817976810
tza,2009,10.4742651174
tza,2010,11.5537533681
tza,2011,12.6203172655
tza,2012,13.4927816521
tza,2013,14.2167674428
tza,2014,14.9329439606
tza,2015,15.6413108251
tza,2016,16.3418676562
tza,2017,17.0346140735
tza,2018,17.7195496969
tza,2019,18.3966741460
tza,2020,19.0659870406
tza,2021,19.7274880004
tza,2022,20.3811766453
tza,2023,21.0270525949
tza,2024,21.6651154690
tha,2000,18.0142540675
tha,2001,18.0995463854
tha,2002,18.1849993343
tha,2003,18.2706129142
tha,2004,18.3563871252
tha,2005,18.5340204345
tha,2006,18.7120511756
tha,2007,18.8904793486
tha,2008,19.0693049535
tha,2009,19.2485279902
tha,2010,19.4281484587
tha,2011,19.6081663590
tha,2012,19.7885816912
tha,2013,19.9693944553
tha,2014,20.1506046512
tha,2015,20.3322122789
tha,2016,20.5142173385
tha,2017,20.6966198299
tha,2018,20.8794197532
tha,2019,21.0626171083
tha,2020,21.2462118952
tha,2021,21.4302041140
tha,2022,21.6145937646
tha,2023,21.7993808471
tha,2024,21.9509866047
tgo,2000,1.5129749253
tgo,2001,1.6153735795
tgo,2002,1.7177722336
tgo,2003,1.8201708878
tgo,2004,1.9223865925
tgo,2005,2.3045063607
tgo,2006,2.7017704416
tgo,2007,3.0970040988
tgo,2008,3.5122584464
tgo,2009,3.9475334843
tgo,2010,4.4028292127
tgo,2011,4.8781456315
tgo,2012,5.3734827406
tgo,2013,5.8888405402
tgo,2014,6.4242190301
tgo,2015,6.9796182105
tgo,2016,7.5550380812
tgo,2017,8.1504786423
tgo,2018,8.7659398939
tgo,2019,9.4014218358
tgo,2020,10.0569244682
tgo,2021,10.7324477909
tgo,2022,11.4279918040
tgo,2023,11.4279918040
tgo,2024,11.4279918040
ton,2000,40.6233191652
ton,2001,40.6233191652
ton,2002,40.6233191652
ton,2003,40.6233191652
ton,2004,40.6233191652
ton,2005,41.1204244785
ton,2006,41.6175297918
ton,2007,42.1146351051
ton,2008,42.6117404184
ton,2009,43.0947273158
ton,2010,43.4845837153
ton,2011,42.7121420725
ton,2012,41.9439231110
ton,2013,41.1799268309
ton,2014,40.4201532321
ton,2015,39.6646023147
ton,2016,38.9132740785
ton,2017,38.1661685238
ton,2018,37.4232856503
ton,2019,36.6846254582
ton,2020,35.9501879475
ton,2021,35.2199731181
ton,2022,34.5969062314
ton,2023,33.9773414174
ton,2024,33.9773414174
tto,2005,30.4978024085
tto,2006,30.4978024085
tto,2007,30.4978024085
tto,2008,30.4978024085
tto,2009,30.4978024085
tto,2010,30.3528164393
tto,2011,30.2080502623
tto,2012,30.0635038777
tto,2013,29.9191772853
tto,2014,29.7750704851
tto,2015,29.6311834773
tto,2016,29.4875162617
tto,2017,29.3440688384
tto,2018,29.2008412074
tto,2019,29.0578333686
tto,2020,28.9150453221
tto,2021,28.7724770679
tto,2022,28.6301286060
tto,2023,28.4879999363
tto,2024,28.3460910589
tun,2000,26.7360375958
tun,2001,27.8780360062
tun,2002,29.4277466022
tun,2003,31.0353654567
tun,2004,32.6801270771
tun,2005,34.3622073297
tun,2006,36.0817820812
tun,2007,37.8390271979
tun,2008,39.6341185465
tun,2009,41.4907006773
tun,2010,43.3891252017
tun,2011,45.3297486286
tun,2012,47.3129307418
tun,2013,49.3390346001
tun,2014,51.4084265369
tun,2015,53.5214761604
tun,2016,55.6785563539
tun,2017,56.3232280258
tun,2018,56.8692986194
tun,2019,57.3134876272
tun,2020,57.6525178162
tun,2021,57.8831152286
tun,2022,58.0020091810
tun,2023,57.8215578358
tun,2024,56.9499052229
tur,2000,45.6464829799
tur,2001,45.6464829799
tur,2002,46.8155530753
tur,2003,47.9872460174
tur,2004,49.8066756196
tur,2005,51.6511692841
tur,2006,53.5208005725
tur,2007,54.6959319695
tur,2008,55.9346691172
tur,2009,57.2385998176
tur,2010,58.6093182827
tur,2011,60.0484251347
tur,2012,61.5575274059
tur,2013,63.1382385383
tur,2014,64.7921783844
tur,2015,66.5209732065
tur,2016,68.3262556770
tur,2017,70.2096648784
tur,2018,72.1728463032
tur,2019,74.2174518540
tur,2020,76.3451398435
tur,2021,77.5997116600
tur,2022,78.8672899150
tur,2023,80.1478746083
tur,2024,81.4414657400
tca,2016,43.8714226010
tca,2017,43.8714226010
tca,2018,43.8714226010
tca,2019,43.8714226010
tca,2020,43.8714226010
tca,2021,43.8714226010
tca,2022,43.8714226010
tca,2023,43.8714226010
tca,2024,43.8714226010
tuv,2000,46.4254948434
tuv,2001,46.9977706418
tuv,2002,47.5700464401
tuv,2003,48.1423222385
tuv,2004,48.7145980368
tuv,2005,49.2868738352
tuv,2006,49.8818477674
tuv,2007,50.4773427511
tuv,2008,51.0733587864
tuv,2009,51.6698958732
tuv,2010,52.2669540114
tuv,2011,51.5849935426
tuv,2012,50.9023922904
tuv,2013,50.2191502549
tuv,2014,49.5352674362
tuv,2015,48.8507438341
tuv,2016,48.1655794487
tuv,2017,47.4797742800
tuv,2018,46.7933283280
tuv,2019,46.1062415927
tuv,2020,45.4185140741
tuv,2021,44.7301457722
tuv,2022,44.0411366870
tuv,2023,44.1404269244
tuv,2024,44.4420094874
uga,2000,11.2568379893
uga,2001,11.5772736617
uga,2002,11.8969713589
uga,2003,12.2159310807
uga,2004,12.5341528272
uga,2005,12.8516365983
uga,2006,13.1683823942
uga,2007,13.4843902147
uga,2008,13.8015970092
uga,2009,14.1180352743
uga,2010,14.4337050980
uga,2011,14.7486065684
uga,2012,15.0627397734
uga,2013,15.3761048010
uga,2014,15.6875702717
uga,2015,15.9982702859
uga,2016,16.3082049317
uga,2017,16.6173742969
uga,2018,16.9257784696
uga,2019,17.2334175378
uga,2020,17.5402915895
uga,2021,17.8464007126
uga,2022,18.1500192551
uga,2023,18.4529027778
uga,2024,18.7550512808
are,2000,98.4988782021
are,2001,98.4988782021
are,2002,98.4988782021
are,2003,98.4988782021
are,2004,98.4988782021
are,2005,98.4988782021
are,2006,98.4988782021
are,2007,98.4988782021
are,2008,98.4988782021
are,2009,98.4988782021
are,2010,98.4988782021
are,2011,98.4993580975
are,2012,98.4998379928
are,2013,98.5003178881
are,2014,98.5007977835
are,2015,98.5012776788
are,2016,98.5017575742
are,2017,98.5022374695
are,2018,98.5027173649
are,2019,98.5031972602
are,2020,98.5036771556
are,2021,98.5041570509
are,2022,98.5046369462
are,2023,98.5051168416
are,2024,98.5055967369
gbr,2000,91.5263893400
gbr,2001,91.5263893400
gbr,2002,91.5263893400
gbr,2003,91.5263893400
gbr,2004,91.5263893400
gbr,2005,91.5263893400
gbr,2006,91.5263893400
gbr,2007,91.5361873389
gbr,2008,91.5459853379
gbr,2009,91.5557833368
gbr,2010,91.5655813357
gbr,2011,91.5753793347
gbr,2012,91.5851773336
gbr,2013,91.5906206664
gbr,2014,91.5906206664
gbr,2015,91.5906206664
gbr,2016,91.5906206664
gbr,2017,91.5906206664
gbr,2018,91.5906206664
gbr,2019,91.5906206664
gbr,2020,91.5906206664
gbr,2021,91.5906206664
gbr,2022,91.5906206664
gbr,2023,91.5906206664
gbr,2024,91.5906206664
uzb,2000,81.1056711490
uzb,2001,81.3633929541
uzb,2002,81.5947302943
uzb,2003,81.8193235444
uzb,2004,82.0439167945
uzb,2005,82.2590053108
uzb,2006,82.4740938271
uzb,2007,82.6891823434
uzb,2008,82.9042708597
uzb,2009,83.1193593760
uzb,2010,83.3344478923
uzb,2011,83.5495364086
uzb,2012,83.7646249250
uzb,2013,83.9797134413
uzb,2014,84.1948019576
uzb,2015,84.4098904739
uzb,2016,84.6249789902
uzb,2017,84.8400675065
uzb,2018,85.0551560228
uzb,2019,85.2702445391
uzb,2020,85.4853330554
uzb,2021,85.7004215717
uzb,2022,85.9155100880
uzb,2023,86.1305986043
uzb,2024,86.3456871206
vnm,2000,28.4655186123
vnm,2001,30.1057896349
vnm,2002,30.7708339407
vnm,2003,31.4358782465
vnm,2004,32.1009225523
vnm,2005,32.8375060123
vnm,2006,33.5769935043
vnm,2007,34.3193850282
vnm,2008,35.0646805841
vnm,2009,35.8128801719
vnm,2010,36.5639837917
vnm,2011,37.3179914433
vnm,2012,38.0749031270
vnm,2013,38.8347188425
vnm,2014,39.5974385901
vnm,2015,40.3630623695
vnm,2016,41.1315901809
vnm,2017,41.9030220242
vnm,2018,42.6773578995
vnm,2019,43.4545978067
vnm,2020,44.2347417459
vnm,2021,45.0177897170
vnm,2022,45.8037417200
vnm,2023,46.5925977550
vnm,2024,48.3009128076
pse,2000,14.0321642694
pse,2001,14.1062146397
pse,2002,14.1802650099
pse,2003,14.2543153802
pse,2004,14.4248462516
pse,2005,14.5963743639
pse,2006,14.7688997173
pse,2007,14.9424223116
pse,2008,15.1169421469
pse,2009,16.0199492875
pse,2010,17.1436109514
pse,2011,18.2803904411
pse,2012,19.4302877566
pse,2013,20.5933028978
pse,2014,21.7694358648
pse,2015,22.9586866576
pse,2016,24.1610552762
pse,2017,25.3765417205
pse,2018,26.6051459906
pse,2019,27.8468680865
pse,2020,29.1017080081
pse,2021,30.3696657556
pse,2022,31.4763350229
pse,2023,32.5689675481
pse,2024,32.5689675481
yem,2000,23.6692333121
yem,2001,23.6692333121
yem,2002,23.6692333121
yem,2003,23.4592871714
yem,2004,23.2493410308
yem,2005,23.0831796383
yem,2006,22.9162202700
yem,2007,22.7484629261
yem,2008,22.5799076064
yem,2009,22.4105543110
yem,2010,22.2404030399
yem,2011,22.0694537930
yem,2012,21.8977065704
yem,2013,21.7251613721
yem,2014,21.5518181981
yem,2015,21.3776770484
yem,2016,22.0887446609
yem,2017,22.8023067986
yem,2018,23.5183634615
yem,2019,24.2369146495
yem,2020,24.9579603626
yem,2021,25.6815006010
yem,2022,26.4075353644
yem,2023,27.1360646531
yem,2024,27.8670884669
zmb,2000,7.3100568359
zmb,2001,8.2087079112
zmb,2002,9.1190162479
zmb,2003,10.0409818458
zmb,2004,10.9746047050
zmb,2005,11.9198848255
zmb,2006,12.8768222072
zmb,2007,13.8454168502
zmb,2008,14.8256687545
zmb,2009,15.8175779200
zmb,2010,16.8211443468
zmb,2011,17.8363680349
zmb,2012,18.8632489843
zmb,2013,19.9017871949
zmb,2014,20.9519826668
zmb,2015,22.0138354000
zmb,2016,23.0873453944
zmb,2017,24.1725126501
zmb,2018,25.2693371671
zmb,2019,26.3778189454
zmb,2020,27.4979579849
zmb,2021,28.4438051790
zmb,2022,29.3896523730
zmb,2023,30.3354995671
zmb,2024,31.2813467612
zwe,2000,32.8104505389
zwe,2001,32.8104505389
zwe,2002,32.9105594326
zwe,2003,32.9662757084
zwe,2004,33.0219919842
zwe,2005,32.8549472375
zwe,2006,32.6871520508
zwe,2007,32.5186064244
zwe,2008,32.3493103582
zwe,2009,32.1792638521
zwe,2010,32.0084669063
zwe,2011,31.8000365277
zwe,2012,31.5966895533
zwe,2013,31.3981763095
zwe,2014,31.2042510293
zwe,2015,31.0146718521
zwe,2016,30.8292008241
zwe,2017,30.6476038979
zwe,2018,30.4696509327
zwe,2019,30.2951156944
zwe,2020,30.1360006612
zwe,2021,29.9758616650
zwe,2022,29.9758616650
zwe,2023,29.9758616650
zwe,2024,29.9758616650
