economy,year,ag_yld_crel_kg
gtm,1976,1330.3000000000
gtm,1977,1323.3000000000
gtm,1978,1514.3000000000
gtm,1979,1760.4000000000
gtm,1980,1448.8000000000
gtm,1981,1524.1000000000
gtm,1982,1707.8000000000
gtm,1983,1874.3000000000
gtm,1984,1613.1000000000
gtm,1985,1659.6000000000
gtm,1986,1779.4000000000
gtm,1987,1608.8000000000
gtm,1988,1885.2000000000
gtm,1989,2042.0000000000
gtm,1990,1997.6000000000
gtm,1991,1810.0000000000
gtm,1992,1839.6000000000
gtm,1993,1813.6000000000
gtm,1994,1894.5000000000
gtm,1995,1912.0000000000
gtm,1996,1785.7000000000
gtm,1997,1491.9000000000
gtm,1998,1682.2000000000
gtm,1999,1741.2000000000
gtm,2000,1776.4000000000
gtm,2001,2038.8000000000
gtm,2002,2017.2000000000
gtm,2003,2053.7000000000
gtm,2004,2117.1000000000
gtm,2005,2311.9000000000
gtm,2006,2514.1000000000
gtm,2007,2305.8000000000
gtm,2008,2010.6000000000
gtm,2009,1983.3000000000
gtm,2010,1996.6000000000
gtm,2011,2000.4000000000
gtm,2012,2036.7000000000
gtm,2013,2082.4000000000
gtm,2014,2092.4000000000
gtm,2015,2115.7000000000
gtm,2016,2152.3000000000
gtm,2017,2153.3000000000
gtm,2018,2153.3000000000
gtm,2019,2163.6000000000
gtm,2020,2186.4000000000
gtm,2021,2194.1000000000
gtm,2022,2207.9000000000
gin,1961,1340.0000000000
gin,1962,1368.7000000000
gin,1963,1256.7000000000
gin,1964,1363.8000000000
gin,1965,1303.7000000000
gin,1966,1392.6000000000
gin,1967,1409.7000000000
gin,1968,1411.5000000000
gin,1969,1412.4000000000
gin,1970,1407.9000000000
gin,1971,1435.1000000000
gin,1972,1442.1000000000
gin,1973,1437.5000000000
gin,1974,1436.0000000000
gin,1975,1439.5000000000
gin,1976,1454.7000000000
gin,1977,1437.4000000000
gin,1978,1408.9000000000
gin,1979,1434.5000000000
gin,1980,1432.5000000000
gin,1981,1450.8000000000
gin,1982,1440.3000000000
gin,1983,1456.6000000000
gin,1984,1473.9000000000
gin,1985,1501.5000000000
gin,1986,1517.2000000000
gin,1987,1528.6000000000
gin,1988,1536.9000000000
gin,1989,1492.8000000000
gin,1990,1455.1000000000
gin,1991,1421.9000000000
gin,1992,1392.6000000000
gin,1993,1405.3000000000
gin,1994,1422.3000000000
gin,1995,1454.8000000000
gin,1996,1458.9000000000
gin,1997,1463.2000000000
gin,1998,1468.2000000000
gin,1999,1473.7000000000
gin,2000,1492.1000000000
gin,2001,1483.0000000000
gin,2002,1487.2000000000
gin,2003,1484.8000000000
gin,2004,1491.3000000000
gin,2005,1495.6000000000
gin,2006,1502.0000000000
gin,2007,1514.0000000000
gin,2008,1464.7000000000
gin,2009,1484.3000000000
gin,2010,1184.7000000000
gin,2011,1226.0000000000
gin,2012,1152.2000000000
gin,2013,1189.6000000000
gin,2014,1123.0000000000
gin,2015,1122.4000000000
gin,2016,1155.5000000000
gin,2017,1165.4000000000
gin,2018,1186.7000000000
gin,2019,1257.9000000000
gin,2020,1323.7000000000
gin,2021,1344.9000000000
gin,2022,1380.4000000000
gnb,1961,814.4000000000
gnb,1962,787.1000000000
gnb,1963,792.1000000000
gnb,1964,620.8000000000
gnb,1965,760.0000000000
gnb,1966,778.9000000000
gnb,1967,844.3000000000
gnb,1968,901.3000000000
gnb,1969,688.4000000000
gnb,1970,797.1000000000
gnb,1971,665.4000000000
gnb,1972,726.6000000000
gnb,1973,664.5000000000
gnb,1974,618.3000000000
gnb,1975,758.2000000000
gnb,1976,785.7000000000
gnb,1977,701.5000000000
gnb,1978,623.9000000000
gnb,1979,637.8000000000
gnb,1980,699.2000000000
gnb,1981,795.2000000000
gnb,1982,687.3000000000
gnb,1983,675.7000000000
gnb,1984,885.5000000000
gnb,1985,1244.1000000000
gnb,1986,1375.2000000000
gnb,1987,1530.0000000000
gnb,1988,1769.4000000000
gnb,1989,1520.7000000000
gnb,1990,1530.7000000000
gnb,1991,1614.5000000000
gnb,1992,1441.7000000000
gnb,1993,1431.6000000000
gnb,1994,1394.8000000000
gnb,1995,1402.2000000000
gnb,1996,1366.5000000000
gnb,1997,1110.3000000000
gnb,1998,1145.0000000000
gnb,1999,1038.2000000000
gnb,2000,1097.0000000000
gnb,2001,1004.9000000000
gnb,2002,1067.3000000000
gnb,2003,1075.9000000000
gnb,2004,1164.0000000000
gnb,2005,1325.6000000000
gnb,2006,1412.6000000000
gnb,2007,1346.1000000000
gnb,2008,1490.3000000000
gnb,2009,1632.2000000000
gnb,2010,1723.8000000000
gnb,2011,1588.7000000000
gnb,2012,1512.1000000000
gnb,2013,1397.7000000000
gnb,2014,1394.8000000000
gnb,2015,1402.1000000000
gnb,2016,1414.4000000000
gnb,2017,1385.9000000000
gnb,2018,1397.3000000000
gnb,2019,1287.3000000000
gnb,2020,1343.2000000000
gnb,2021,1352.7000000000
gnb,2022,1455.9000000000
guy,1961,2013.8000000000
guy,1962,2217.1000000000
guy,1963,2017.9000000000
guy,1964,2010.6000000000
guy,1965,2052.9000000000
guy,1966,2030.8000000000
guy,1967,1898.5000000000
guy,1968,1531.3000000000
guy,1969,1688.9000000000
guy,1970,1887.2000000000
guy,1971,1821.0000000000
guy,1972,1971.2000000000
guy,1973,1821.1000000000
guy,1974,2421.4000000000
guy,1975,2173.2000000000
guy,1976,1760.5000000000
guy,1977,2577.5000000000
guy,1978,2633.0000000000
guy,1979,2651.9000000000
guy,1980,2953.3000000000
guy,1981,3116.3000000000
guy,1982,3060.8000000000
guy,1983,3221.5000000000
guy,1984,3078.7000000000
guy,1985,3261.5000000000
guy,1986,3247.1000000000
guy,1987,3189.2000000000
guy,1988,3006.5000000000
guy,1989,3320.7000000000
guy,1990,2980.4000000000
guy,1991,3285.6000000000
guy,1992,3438.1000000000
guy,1993,3258.4000000000
guy,1994,3664.2000000000
guy,1995,3899.1000000000
guy,1996,3958.1000000000
guy,1997,3964.0000000000
guy,1998,4003.3000000000
guy,1999,3791.2000000000
guy,2000,3799.2000000000
guy,2001,3947.9000000000
guy,2002,4084.0000000000
guy,2003,4155.5000000000
guy,2004,4216.6000000000
guy,2005,3861.4000000000
guy,2006,4523.0000000000
guy,2007,4222.2000000000
guy,2008,4161.5000000000
guy,2009,4345.5000000000
guy,2010,4165.4000000000
guy,2011,4343.9000000000
guy,2012,4465.4000000000
guy,2013,4936.7000000000
guy,2014,5210.7000000000
guy,2015,5476.9000000000
guy,2016,5395.5000000000
guy,2017,5523.4000000000
guy,2018,5696.2000000000
guy,2019,5831.0000000000
guy,2020,5633.5000000000
guy,2021,5442.6000000000
guy,2022,5940.7000000000
hti,1961,1031.0000000000
hti,1962,1043.0000000000
hti,1963,1055.2000000000
hti,1964,1056.6000000000
hti,1965,1071.7000000000
hti,1966,1075.8000000000
hti,1967,1091.9000000000
hti,1968,1049.7000000000
hti,1969,1112.5000000000
hti,1970,1097.3000000000
hti,1971,1117.0000000000
hti,1972,1148.7000000000
hti,1973,1066.4000000000
hti,1974,1175.4000000000
hti,1975,1117.7000000000
hti,1976,1238.9000000000
hti,1977,918.8000000000
hti,1978,803.9000000000
hti,1979,964.6000000000
hti,1980,1016.2000000000
hti,1981,1046.7000000000
hti,1982,1039.6000000000
hti,1983,1044.3000000000
hti,1984,1041.1000000000
hti,1985,1009.7000000000
hti,1986,991.2000000000
hti,1987,969.7000000000
hti,1988,957.7000000000
hti,1989,972.3000000000
hti,1990,1026.7000000000
hti,1991,987.7000000000
hti,1992,976.1000000000
hti,1993,949.2000000000
hti,1994,923.9000000000
hti,1995,925.8000000000
hti,1996,974.0000000000
hti,1997,1004.1000000000
hti,1998,913.6000000000
hti,1999,969.4000000000
hti,2000,931.8000000000
hti,2001,826.5000000000
hti,2002,920.4000000000
hti,2003,920.8000000000
hti,2004,933.8000000000
hti,2005,956.8000000000
hti,2006,962.9000000000
hti,2007,959.8000000000
hti,2008,961.1000000000
hti,2009,994.6000000000
hti,2010,977.4000000000
hti,2011,982.2000000000
hti,2012,1077.0000000000
hti,2013,1059.9000000000
hti,2014,895.0000000000
hti,2015,978.1000000000
hti,2016,1012.3000000000
hti,2017,894.6000000000
hti,2018,709.9000000000
hti,2019,1599.3000000000
hti,2020,927.7000000000
hti,2021,1054.8000000000
hti,2022,1055.4000000000
hnd,1961,1051.2000000000
hnd,1962,1077.6000000000
hnd,1963,1102.4000000000
hnd,1964,1129.2000000000
hnd,1965,1156.9000000000
hnd,1966,1211.6000000000
hnd,1967,1209.4000000000
hnd,1968,1209.3000000000
hnd,1969,1209.1000000000
hnd,1970,1209.2000000000
hnd,1971,1209.5000000000
hnd,1972,1210.0000000000
hnd,1973,1140.2000000000
hnd,1974,1215.3000000000
hnd,1975,1093.4000000000
hnd,1976,1000.7000000000
hnd,1977,924.8000000000
hnd,1978,952.2000000000
hnd,1979,1000.2000000000
hnd,1980,1131.7000000000
hnd,1981,1377.0000000000
hnd,1982,1282.3000000000
hnd,1983,1442.3000000000
hnd,1984,1343.8000000000
hnd,1985,1433.0000000000
hnd,1986,1363.0000000000
hnd,1987,1563.2000000000
hnd,1988,1289.4000000000
hnd,1989,1424.6000000000
hnd,1990,1468.5000000000
hnd,1991,1316.9000000000
hnd,1992,1328.5000000000
hnd,1993,1328.6000000000
hnd,1994,1310.8000000000
hnd,1995,1540.4000000000
hnd,1996,1579.0000000000
hnd,1997,1570.0000000000
hnd,1998,1089.9000000000
hnd,1999,1170.2000000000
hnd,2000,1368.1000000000
hnd,2001,1447.1000000000
hnd,2002,1341.8000000000
hnd,2003,1533.4000000000
hnd,2004,1388.1000000000
hnd,2005,1506.5000000000
hnd,2006,1522.3000000000
hnd,2007,1682.7000000000
hnd,2008,1680.5000000000
hnd,2009,1727.2000000000
hnd,2010,1660.3000000000
hnd,2011,1711.5000000000
hnd,2012,1646.9000000000
hnd,2013,1667.9000000000
hnd,2014,1854.7000000000
hnd,2015,1821.3000000000
hnd,2016,1890.9000000000
hnd,2017,1865.7000000000
hnd,2018,1847.0000000000
hnd,2019,1856.1000000000
hnd,2020,1866.6000000000
hnd,2021,1870.7000000000
hnd,2022,1875.6000000000
hkg,1961,2016.8000000000
hkg,1962,1720.1000000000
hkg,1963,1840.8000000000
hkg,1964,1396.2000000000
hkg,1965,2436.2000000000
hkg,1966,1756.3000000000
hkg,1967,1933.1000000000
hkg,1968,1778.7000000000
hkg,1969,2365.4000000000
hkg,1970,2366.9000000000
hkg,1971,2288.8000000000
hkg,1972,2056.8000000000
hkg,1973,2226.5000000000
hkg,1974,1615.9000000000
hkg,1975,1792.4000000000
hkg,1976,1886.3000000000
hkg,1977,1882.7000000000
hkg,1978,1881.7000000000
hkg,1979,1515.2000000000
hkg,1980,2121.2000000000
hkg,1981,1500.0000000000
hkg,1982,1538.5000000000
hkg,1983,1333.3000000000
hkg,1984,2181.8000000000
hkg,1985,2500.0000000000
hkg,1986,2200.0000000000
hkg,1987,1250.0000000000
hkg,1988,3000.0000000000
hkg,1989,3000.0000000000
hkg,1990,2000.0000000000
hkg,1997,1922.6000000000
hkg,1998,1924.5000000000
hkg,1999,1929.2000000000
hkg,2000,1923.3000000000
hkg,2001,1905.8000000000
hkg,2002,1989.9000000000
hkg,2003,1989.8000000000
hkg,2004,1989.8000000000
hkg,2005,1989.9000000000
hkg,2007,1985.4000000000
hkg,2008,1975.2000000000
hkg,2009,2000.4000000000
hkg,2010,2000.4000000000
hkg,2011,2000.4000000000
hkg,2012,2000.4000000000
hkg,2013,2000.4000000000
hkg,2014,2030.6000000000
hkg,2015,2079.4000000000
hkg,2016,2095.7000000000
hkg,2017,2101.1000000000
hkg,2018,2109.0000000000
hkg,2019,2129.2000000000
hkg,2020,2059.9000000000
hkg,2021,2069.7000000000
hkg,2022,2079.6000000000
hun,1961,1857.5000000000
hun,1962,2042.3000000000
hun,1963,2041.6000000000
hun,1964,2111.7000000000
hun,1965,2320.6000000000
hun,1966,2401.7000000000
hun,1967,2491.5000000000
hun,1968,2576.3000000000
hun,1969,2986.0000000000
hun,1970,2538.2000000000
hun,1971,3132.0000000000
hun,1972,3339.8000000000
hun,1973,3593.6000000000
hun,1974,3825.8000000000
hun,1975,3902.7000000000
hun,1976,3686.2000000000
hun,1977,4106.5000000000
hun,1978,4460.4000000000
hun,1979,4131.9000000000
hun,1980,4806.1000000000
hun,1981,4619.6000000000
hun,1982,5177.9000000000
hun,1983,4734.3000000000
hun,1984,5401.2000000000
hun,1985,5158.8000000000
hun,1986,4960.8000000000
hun,1987,4980.3000000000
hun,1988,5224.6000000000
hun,1989,5472.8000000000
hun,1990,4520.8000000000
hun,1991,5486.2000000000
hun,1992,3646.0000000000
hun,1993,3085.3000000000
hun,1994,3968.8000000000
hun,1995,4064.1000000000
hun,1996,3999.6000000000
hun,1997,4785.7000000000
hun,1998,4554.2000000000
hun,1999,4706.2000000000
hun,2000,3632.7000000000
hun,2001,4884.9000000000
hun,2002,3963.2000000000
hun,2003,3038.9000000000
hun,2004,5589.9000000000
hun,2005,5526.6000000000
hun,2006,5097.3000000000
hun,2007,3492.0000000000
hun,2008,5800.2000000000
hun,2009,4715.2000000000
hun,2010,4719.0000000000
hun,2011,5105.1000000000
hun,2012,3761.1000000000
hun,2013,4831.5000000000
hun,2014,5897.0000000000
hun,2015,5243.4000000000
hun,2016,6486.6000000000
hun,2017,5835.5000000000
hun,2018,6286.2000000000
hun,2019,6365.8000000000
hun,2020,6659.1000000000
hun,2021,5920.0000000000
hun,2022,4032.1000000000
isl,2015,3186.8000000000
isl,2016,3212.6000000000
isl,2017,3523.8000000000
isl,2018,2600.0000000000
isl,2019,3590.9000000000
isl,2020,4858.0000000000
isl,2021,3120.8000000000
isl,2022,2966.7000000000
ind,1961,947.3000000000
ind,1962,929.7000000000
ind,1963,965.8000000000
ind,1964,993.6000000000
ind,1965,854.4000000000
ind,1966,864.2000000000
ind,1967,993.7000000000
ind,1968,1036.6000000000
ind,1969,1053.7000000000
ind,1970,1134.8000000000
ind,1971,1136.1000000000
ind,1972,1107.8000000000
ind,1973,1152.8000000000
ind,1974,1074.5000000000
ind,1975,1260.8000000000
ind,1976,1198.7000000000
ind,1977,1331.1000000000
ind,1978,1370.2000000000
ind,1979,1222.3000000000
ind,1980,1350.0000000000
ind,1981,1398.8000000000
ind,1982,1346.4000000000
ind,1983,1564.4000000000
ind,1984,1563.8000000000
ind,1985,1592.2000000000
ind,1986,1585.4000000000
ind,1987,1583.7000000000
ind,1988,1775.8000000000
ind,1989,1916.4000000000
ind,1990,1891.2000000000
ind,1991,1926.3000000000
ind,1992,2024.8000000000
ind,1993,2084.9000000000
ind,1994,2115.5000000000
ind,1995,2111.7000000000
ind,1996,2181.0000000000
ind,1997,2228.6000000000
ind,1998,2248.4000000000
ind,1999,2313.7000000000
ind,2000,2294.2000000000
ind,2001,2423.1000000000
ind,2002,2187.3000000000
ind,2003,2399.4000000000
ind,2004,2350.0000000000
ind,2005,2411.6000000000
ind,2006,2446.5000000000
ind,2007,2583.3000000000
ind,2008,2637.9000000000
ind,2009,2580.8000000000
ind,2010,2676.4000000000
ind,2011,2860.7000000000
ind,2012,2963.5000000000
ind,2013,2977.5000000000
ind,2014,2966.4000000000
ind,2015,2854.0000000000
ind,2016,2995.1000000000
ind,2017,3127.7000000000
ind,2018,3278.1000000000
ind,2019,3416.1000000000
ind,2020,3383.4000000000
ind,2021,3497.9000000000
ind,2022,3566.6000000000
idn,1961,1541.7000000000
idn,1962,1553.5000000000
idn,1963,1501.9000000000
idn,1964,1512.8000000000
idn,1965,1559.8000000000
idn,1966,1514.3000000000
idn,1967,1549.3000000000
idn,1968,1808.5000000000
idn,1969,1944.1000000000
idn,1970,2000.8000000000
idn,1971,2081.7000000000
idn,1972,2152.4000000000
idn,1973,2127.2000000000
idn,1974,2280.3000000000
idn,1975,2307.3000000000
idn,1976,2472.6000000000
idn,1977,2424.5000000000
idn,1978,2493.0000000000
idn,1979,2622.4000000000
idn,1980,2865.7000000000
idn,1981,3022.1000000000
idn,1982,3332.1000000000
idn,1983,3320.3000000000
idn,1984,3379.4000000000
idn,1985,3513.3000000000
idn,1986,3476.2000000000
idn,1987,3604.7000000000
idn,1988,3568.3000000000
idn,1989,3778.6000000000
idn,1990,3800.2000000000
idn,1991,3862.1000000000
idn,1992,3817.1000000000
idn,1993,3916.3000000000
idn,1994,3865.5000000000
idn,1995,3842.8000000000
idn,1996,3944.9000000000
idn,1997,4011.4000000000
idn,1998,3816.9000000000
idn,1999,3895.7000000000
idn,2000,4026.4000000000
idn,2001,4044.9000000000
idn,2002,4169.5000000000
idn,2003,4248.1000000000
idn,2004,4274.5000000000
idn,2005,4311.3000000000
idn,2006,4365.8000000000
idn,2007,4413.9000000000
idn,2008,4703.0000000000
idn,2009,4808.7000000000
idn,2010,4872.4000000000
idn,2011,4891.3000000000
idn,2012,5086.8000000000
idn,2013,5087.0000000000
idn,2014,5099.1000000000
idn,2015,5313.8000000000
idn,2016,5158.7000000000
idn,2017,5122.3000000000
idn,2018,5244.0000000000
idn,2019,5196.7000000000
idn,2020,5248.6000000000
idn,2021,5331.0000000000
idn,2022,5393.5000000000
irn,1961,849.9000000000
irn,1962,883.6000000000
irn,1963,857.4000000000
irn,1964,850.2000000000
irn,1965,882.1000000000
irn,1966,883.6000000000
irn,1967,879.8000000000
irn,1968,875.1000000000
irn,1969,884.2000000000
irn,1970,884.7000000000
irn,1971,821.9000000000
irn,1972,917.9000000000
irn,1973,924.8000000000
irn,1974,908.0000000000
irn,1975,1052.9000000000
irn,1976,1220.4000000000
irn,1977,1143.4000000000
irn,1978,1200.6000000000
irn,1979,1234.9000000000
irn,1980,1066.9000000000
irn,1981,1020.9000000000
irn,1982,1196.8000000000
irn,1983,1092.8000000000
irn,1984,1201.3000000000
irn,1985,1223.3000000000
irn,1986,1357.0000000000
irn,1987,1302.7000000000
irn,1988,1287.1000000000
irn,1989,1140.3000000000
irn,1990,1445.3000000000
irn,1991,1611.5000000000
irn,1992,1706.6000000000
irn,1993,1773.4000000000
irn,1994,1817.4000000000
irn,1995,1909.1000000000
irn,1996,1849.2000000000
irn,1997,1857.3000000000
irn,1998,2160.8000000000
irn,1999,2049.7000000000
irn,2000,1835.1000000000
irn,2001,1932.6000000000
irn,2002,2272.9000000000
irn,2003,2383.4000000000
irn,2004,2417.1000000000
irn,2005,2301.2000000000
irn,2006,2391.8000000000
irn,2007,2454.3000000000
irn,2008,1720.9000000000
irn,2009,1997.2000000000
irn,2010,2173.5000000000
irn,2011,1713.7000000000
irn,2012,1745.4000000000
irn,2013,1847.1000000000
irn,2014,2051.5000000000
irn,2015,2231.0000000000
irn,2016,2653.3000000000
irn,2017,2058.3000000000
irn,2018,2053.8000000000
irn,2019,1981.7000000000
irn,2020,1653.0000000000
irn,2021,1635.2000000000
irn,2022,1827.0000000000
irq,1961,905.8000000000
irq,1962,951.4000000000
irq,1963,787.8000000000
irq,1964,747.8000000000
irq,1965,808.9000000000
irq,1966,780.2000000000
irq,1967,830.0000000000
irq,1968,1196.1000000000
irq,1969,1142.8000000000
irq,1970,1012.2000000000
irq,1971,1078.0000000000
irq,1972,1443.1000000000
irq,1973,941.7000000000
irq,1974,893.0000000000
irq,1975,679.4000000000
irq,1976,974.3000000000
irq,1977,962.3000000000
irq,1978,772.7000000000
irq,1979,767.6000000000
irq,1980,825.9000000000
irq,1981,902.2000000000
irq,1982,876.9000000000
irq,1983,734.9000000000
irq,1984,1015.9000000000
irq,1985,985.1000000000
irq,1986,821.2000000000
irq,1987,891.7000000000
irq,1988,1052.2000000000
irq,1989,920.9000000000
irq,1990,1061.0000000000
irq,1991,799.6000000000
irq,1992,755.0000000000
irq,1993,706.1000000000
irq,1994,792.5000000000
irq,1995,801.2000000000
irq,1996,899.7000000000
irq,1997,799.9000000000
irq,1998,864.8000000000
irq,1999,590.0000000000
irq,2000,363.2000000000
irq,2001,692.7000000000
irq,2002,1306.4000000000
irq,2003,1209.8000000000
irq,2004,1191.6000000000
irq,2005,948.1000000000
irq,2006,1329.2000000000
irq,2007,1264.8000000000
irq,2008,1403.5000000000
irq,2009,1774.5000000000
irq,2010,1697.1000000000
irq,2011,1798.5000000000
irq,2012,2318.9000000000
irq,2013,2214.8000000000
irq,2014,2048.1000000000
irq,2015,2693.5000000000
irq,2016,3075.3000000000
irq,2017,2747.8000000000
irq,2018,2675.8000000000
irq,2019,2586.4000000000
irq,2020,2582.3000000000
irq,2021,2729.6000000000
irq,2022,2902.1000000000
irl,1961,3141.5000000000
irl,1962,3330.8000000000
irl,1963,3125.6000000000
irl,1964,2929.2000000000
irl,1965,3111.2000000000
irl,1966,3270.0000000000
irl,1967,3563.8000000000
irl,1968,4002.5000000000
irl,1969,3920.2000000000
irl,1970,3633.8000000000
irl,1971,4090.2000000000
irl,1972,3846.7000000000
irl,1973,3690.0000000000
irl,1974,4140.7000000000
irl,1975,4070.2000000000
irl,1976,3581.5000000000
irl,1977,4920.8000000000
irl,1978,4558.6000000000
irl,1979,4778.7000000000
irl,1980,4650.5000000000
irl,1981,4771.1000000000
irl,1982,5279.3000000000
irl,1983,5035.9000000000
irl,1984,6179.4000000000
irl,1985,5238.2000000000
irl,1986,5363.0000000000
irl,1987,6286.3000000000
irl,1988,6411.0000000000
irl,1989,5996.3000000000
irl,1990,6577.4000000000
irl,1991,6521.0000000000
irl,1992,6741.2000000000
irl,1993,5728.1000000000
irl,1994,5988.3000000000
irl,1995,6578.7000000000
irl,1996,7322.0000000000
irl,1997,6297.1000000000
irl,1998,6236.6000000000
irl,1999,6985.7000000000
irl,2000,7795.7000000000
irl,2001,7580.9000000000
irl,2002,6567.1000000000
irl,2003,7100.7000000000
irl,2004,8077.9000000000
irl,2005,6904.7000000000
irl,2006,7465.2000000000
irl,2007,7188.8000000000
irl,2008,7644.9000000000
irl,2009,6887.1000000000
irl,2010,7456.3000000000
irl,2011,8441.5000000000
irl,2012,6741.2000000000
irl,2013,7802.1000000000
irl,2014,8471.4000000000
irl,2015,9008.2000000000
irl,2016,8222.8000000000
irl,2017,8783.6000000000
irl,2018,6839.5000000000
irl,2019,8505.2000000000
irl,2020,7124.8000000000
irl,2021,8606.5000000000
irl,2022,8701.5000000000
isr,1961,1108.0000000000
isr,1962,1160.1000000000
isr,1963,1056.5000000000
isr,1964,2044.4000000000
isr,1965,1852.8000000000
isr,1966,1052.7000000000
isr,1967,2060.8000000000
isr,1968,1481.3000000000
isr,1969,1348.4000000000
isr,1970,1186.3000000000
isr,1971,1791.6000000000
isr,1972,2642.5000000000
isr,1973,2278.0000000000
isr,1974,2353.8000000000
isr,1975,2179.7000000000
isr,1976,1790.8000000000
isr,1977,1911.2000000000
isr,1978,1530.0000000000
isr,1979,1249.7000000000
isr,1980,2316.6000000000
isr,1981,1954.7000000000
isr,1982,1669.5000000000
isr,1983,3261.2000000000
isr,1984,1638.9000000000
isr,1985,2240.5000000000
isr,1986,2460.0000000000
isr,1987,3566.7000000000
isr,1988,2846.6000000000
isr,1989,2776.5000000000
isr,1990,3486.0000000000
isr,1991,2644.1000000000
isr,1992,3266.9000000000
isr,1993,3014.9000000000
isr,1994,1885.6000000000
isr,1995,3133.7000000000
isr,1996,2797.0000000000
isr,1997,1969.2000000000
isr,1998,2470.1000000000
isr,1999,1668.4000000000
isr,2000,2443.3000000000
isr,2001,2454.8000000000
isr,2002,2689.5000000000
isr,2003,3306.5000000000
isr,2004,3066.7000000000
isr,2005,2951.9000000000
isr,2006,2398.5000000000
isr,2007,2752.1000000000
isr,2008,2438.8000000000
isr,2009,3174.1000000000
isr,2010,3037.6000000000
isr,2011,3669.3000000000
isr,2012,4299.5000000000
isr,2013,4177.1000000000
isr,2014,4910.1000000000
isr,2015,4978.9000000000
isr,2016,4834.9000000000
isr,2017,3196.9000000000
isr,2018,2461.7000000000
isr,2019,3624.2000000000
isr,2020,3834.1000000000
isr,2021,3353.4000000000
isr,2022,3201.2000000000
ita,1961,2181.5000000000
ita,1962,2225.3000000000
ita,1963,2115.2000000000
ita,1964,2243.0000000000
ita,1965,2399.3000000000
ita,1966,2399.8000000000
ita,1967,2628.8000000000
ita,1968,2527.1000000000
ita,1969,2676.1000000000
ita,1970,2754.7000000000
ita,1971,2963.1000000000
ita,1972,2926.8000000000
ita,1973,2983.0000000000
ita,1974,3157.0000000000
ita,1975,3302.0000000000
ita,1976,3206.0000000000
ita,1977,3198.7000000000
ita,1978,3437.5000000000
ita,1979,3435.0000000000
ita,1980,3521.1000000000
ita,1981,3686.7000000000
ita,1982,3585.0000000000
ita,1983,3526.6000000000
ita,1984,3927.2000000000
ita,1985,3739.3000000000
ita,1986,3855.4000000000
ita,1987,3920.1000000000
ita,1988,3807.0000000000
ita,1989,3702.7000000000
ita,1990,3944.9000000000
ita,1991,4366.3000000000
ita,1992,4707.4000000000
ita,1993,4850.9000000000
ita,1994,4675.3000000000
ita,1995,4667.4000000000
ita,1996,4948.3000000000
ita,1997,4747.6000000000
ita,1998,5078.2000000000
ita,1999,5047.4000000000
ita,2000,4993.9000000000
ita,2001,4821.4000000000
ita,2002,4959.2000000000
ita,2003,4307.2000000000
ita,2004,5444.4000000000
ita,2005,5361.4000000000
ita,2006,5316.1000000000
ita,2007,5174.0000000000
ita,2008,5353.0000000000
ita,2009,5086.9000000000
ita,2010,5322.5000000000
ita,2011,5677.2000000000
ita,2012,5315.1000000000
ita,2013,5264.6000000000
ita,2014,5717.5000000000
ita,2015,5402.2000000000
ita,2016,5599.0000000000
ita,2017,5174.8000000000
ita,2018,5350.8000000000
ita,2019,5336.2000000000
ita,2020,5626.5000000000
ita,2021,5562.8000000000
ita,2022,4750.0000000000
jam,1961,868.3000000000
jam,1962,1042.2000000000
jam,1963,1105.7000000000
jam,1964,1227.3000000000
jam,1965,1244.8000000000
jam,1966,1065.8000000000
jam,1967,1221.2000000000
jam,1968,932.9000000000
jam,1969,1236.4000000000
jam,1970,1368.0000000000
jam,1971,1282.8000000000
jam,1972,1106.2000000000
jam,1973,1158.0000000000
jam,1974,1552.6000000000
jam,1975,1871.1000000000
jam,1976,1844.4000000000
jam,1977,2156.8000000000
jam,1978,1699.7000000000
jam,1979,1560.1000000000
jam,1980,1785.2000000000
jam,1981,1655.2000000000
jam,1982,1569.0000000000
jam,1983,1907.9000000000
jam,1984,2041.5000000000
jam,1985,1856.8000000000
jam,1986,1359.0000000000
jam,1987,1355.8000000000
jam,1988,1603.1000000000
jam,1989,1295.7000000000
jam,1990,1115.7000000000
jam,1991,1285.1000000000
jam,1992,1493.5000000000
jam,1993,1572.8000000000
jam,1994,1405.8000000000
jam,1995,1362.3000000000
jam,1996,1374.5000000000
jam,1997,1159.8000000000
jam,1998,1149.6000000000
jam,1999,1220.5000000000
jam,2000,1146.8000000000
jam,2001,1209.1000000000
jam,2002,1179.8000000000
jam,2003,1230.3000000000
jam,2004,1185.4000000000
jam,2005,1255.9000000000
jam,2006,1228.9000000000
jam,2007,1222.2000000000
jam,2008,1294.2000000000
jam,2009,1315.7000000000
jam,2010,1266.9000000000
jam,2011,1356.4000000000
jam,2012,1282.8000000000
jam,2013,1200.3000000000
jam,2014,1138.7000000000
jam,2015,1143.1000000000
jam,2016,1090.1000000000
jam,2017,1162.5000000000
jam,2018,1148.5000000000
jam,2019,1125.8000000000
jam,2020,1114.3000000000
jam,2021,1118.0000000000
jam,2022,1163.0000000000
jpn,1961,4173.5000000000
jpn,1962,4339.6000000000
jpn,1963,4224.0000000000
jpn,1964,4318.4000000000
jpn,1965,4398.2000000000
jpn,1966,4509.3000000000
jpn,1967,5136.6000000000
jpn,1968,5227.3000000000
jpn,1969,5072.2000000000
jpn,1970,5125.4000000000
jpn,1971,4917.0000000000
jpn,1972,5507.2000000000
