economy,year,sp_dyn_cbrt_in
fro,1960,23.1010000000
fro,1961,22.4080000000
fro,1962,23.0060000000
fro,1963,23.5100000000
fro,1964,24.0830000000
fro,1965,24.7890000000
fro,1966,24.5930000000
fro,1967,24.4310000000
fro,1968,23.9210000000
fro,1969,22.2680000000
fro,1970,21.1000000000
fro,1971,20.2000000000
fro,1972,20.5000000000
fro,1973,20.5000000000
fro,1974,19.9000000000
fro,1975,19.2000000000
fro,1976,18.3000000000
fro,1977,18.2000000000
fro,1978,17.5000000000
fro,1979,18.4000000000
fro,1980,17.1000000000
fro,1981,17.2000000000
fro,1982,16.4000000000
fro,1983,15.4000000000
fro,1984,15.4000000000
fro,1985,16.3000000000
fro,1986,17.3000000000
fro,1987,16.9000000000
fro,1988,18.6000000000
fro,1989,19.6000000000
fro,1990,19.8000000000
fro,1991,18.3000000000
fro,1992,17.1000000000
fro,1993,16.3000000000
fro,1994,14.8000000000
fro,1995,14.8000000000
fro,1996,15.6000000000
fro,1997,15.2000000000
fro,1998,14.1000000000
fro,1999,14.0000000000
fro,2000,15.3000000000
fro,2001,13.7000000000
fro,2002,15.1000000000
fro,2003,14.8000000000
fro,2004,14.8000000000
fro,2005,14.7000000000
fro,2006,13.8000000000
fro,2007,14.0000000000
fro,2008,13.8000000000
fro,2009,12.7000000000
fro,2010,13.2000000000
fro,2011,12.0000000000
fro,2012,12.8000000000
fro,2013,13.0000000000
fro,2014,13.3000000000
fro,2015,12.5000000000
fro,2016,13.8000000000
fro,2017,13.2000000000
fro,2018,13.6000000000
fro,2019,13.3000000000
fro,2020,13.1000000000
fro,2021,13.0000000000
fro,2022,11.8000000000
fro,2023,10.6000000000
fji,1960,43.6590000000
fji,1961,42.9900000000
fji,1962,43.3260000000
fji,1963,42.6210000000
fji,1964,41.5870000000
fji,1965,40.4990000000
fji,1966,39.2620000000
fji,1967,37.9530000000
fji,1968,37.0130000000
fji,1969,36.1610000000
fji,1970,35.1760000000
fji,1971,34.1660000000
fji,1972,32.9790000000
fji,1973,32.0920000000
fji,1974,31.7740000000
fji,1975,32.4780000000
fji,1976,33.0670000000
fji,1977,33.3060000000
fji,1978,33.6480000000
fji,1979,33.7990000000
fji,1980,33.8570000000
fji,1981,33.8950000000
fji,1982,33.9020000000
fji,1983,33.7400000000
fji,1984,33.3390000000
fji,1985,32.3410000000
fji,1986,31.2410000000
fji,1987,30.7800000000
fji,1988,30.3460000000
fji,1989,29.8820000000
fji,1990,29.5230000000
fji,1991,29.0290000000
fji,1992,28.3620000000
fji,1993,27.6930000000
fji,1994,27.0910000000
fji,1995,26.7670000000
fji,1996,26.4760000000
fji,1997,25.7650000000
fji,1998,25.1890000000
fji,1999,24.7250000000
fji,2000,24.3280000000
fji,2001,24.2720000000
fji,2002,24.3390000000
fji,2003,24.2650000000
fji,2004,24.1280000000
fji,2005,24.0030000000
fji,2006,23.9640000000
fji,2007,23.7160000000
fji,2008,23.2930000000
fji,2009,22.8390000000
fji,2010,22.3280000000
fji,2011,21.7600000000
fji,2012,21.5830000000
fji,2013,21.4950000000
fji,2014,21.2910000000
fji,2015,20.9980000000
fji,2016,20.5500000000
fji,2017,20.0290000000
fji,2018,19.6010000000
fji,2019,19.2260000000
fji,2020,18.8280000000
fji,2021,18.5500000000
fji,2022,18.2420000000
fji,2023,17.9960000000
fin,1960,18.5000000000
fin,1961,18.4000000000
fin,1962,18.1000000000
fin,1963,18.2000000000
fin,1964,17.7000000000
fin,1965,17.1000000000
fin,1966,17.0000000000
fin,1967,16.8000000000
fin,1968,15.9000000000
fin,1969,14.6000000000
fin,1970,14.0000000000
fin,1971,13.2000000000
fin,1972,12.7000000000
fin,1973,12.2000000000
fin,1974,13.3000000000
fin,1975,13.9000000000
fin,1976,14.1000000000
fin,1977,13.9000000000
fin,1978,13.5000000000
fin,1979,13.3000000000
fin,1980,13.2000000000
fin,1981,13.2000000000
fin,1982,13.7000000000
fin,1983,13.8000000000
fin,1984,13.3000000000
fin,1985,12.8000000000
fin,1986,12.3000000000
fin,1987,12.1000000000
fin,1988,12.8000000000
fin,1989,12.8000000000
fin,1990,13.1000000000
fin,1991,13.0000000000
fin,1992,13.2000000000
fin,1993,12.8000000000
fin,1994,12.8000000000
fin,1995,12.3000000000
fin,1996,11.8000000000
fin,1997,11.5000000000
fin,1998,11.1000000000
fin,1999,11.1000000000
fin,2000,11.0000000000
fin,2001,10.8000000000
fin,2002,10.7000000000
fin,2003,10.9000000000
fin,2004,11.0000000000
fin,2005,11.0000000000
fin,2006,11.2000000000
fin,2007,11.1000000000
fin,2008,11.2000000000
fin,2009,11.3000000000
fin,2010,11.4000000000
fin,2011,11.1000000000
fin,2012,11.0000000000
fin,2013,10.7000000000
fin,2014,10.5000000000
fin,2015,10.1000000000
fin,2016,9.6000000000
fin,2017,9.1000000000
fin,2018,8.6000000000
fin,2019,8.3000000000
fin,2020,8.4000000000
fin,2021,9.0000000000
fin,2022,8.1000000000
fin,2023,7.8000000000
fra,1960,18.7000000000
fra,1961,18.7000000000
fra,1962,18.6000000000
fra,1963,18.5000000000
fra,1964,18.4000000000
fra,1965,18.2000000000
fra,1966,18.0000000000
fra,1967,17.7000000000
fra,1968,17.5000000000
fra,1969,17.3000000000
fra,1970,17.0000000000
fra,1971,16.7000000000
fra,1972,16.3000000000
fra,1973,15.9000000000
fra,1974,15.5000000000
fra,1975,15.0000000000
fra,1976,14.6000000000
fra,1977,14.3000000000
fra,1978,14.1000000000
fra,1979,14.0000000000
fra,1980,14.0000000000
fra,1981,14.1000000000
fra,1982,14.2000000000
fra,1983,14.2000000000
fra,1984,14.3000000000
fra,1985,14.2000000000
fra,1986,14.1000000000
fra,1987,14.0000000000
fra,1988,13.8000000000
fra,1989,13.6000000000
fra,1990,13.4000000000
fra,1991,13.2000000000
fra,1992,13.1000000000
fra,1993,13.0000000000
fra,1994,12.5000000000
fra,1995,12.8000000000
fra,1996,12.8000000000
fra,1997,12.7000000000
fra,1998,12.8000000000
fra,1999,12.9000000000
fra,2000,13.3000000000
fra,2001,13.1000000000
fra,2002,12.9000000000
fra,2003,12.8000000000
fra,2004,12.8000000000
fra,2005,12.8000000000
fra,2006,13.1000000000
fra,2007,12.8000000000
fra,2008,12.9000000000
fra,2009,12.8000000000
fra,2010,12.9000000000
fra,2011,12.7000000000
fra,2012,12.6000000000
fra,2013,12.4000000000
fra,2014,12.4000000000
fra,2015,12.0000000000
fra,2016,11.8000000000
fra,2017,11.5000000000
fra,2018,11.3000000000
fra,2019,11.2000000000
fra,2020,10.9000000000
fra,2021,10.9000000000
fra,2022,10.7000000000
fra,2023,9.9000000000
pyf,1960,42.4170000000
pyf,1961,42.2040000000
pyf,1962,41.9220000000
pyf,1963,41.3290000000
pyf,1964,41.3260000000
pyf,1965,41.3350000000
pyf,1966,41.0270000000
pyf,1967,40.5780000000
pyf,1968,39.9680000000
pyf,1969,39.1700000000
pyf,1970,37.7240000000
pyf,1971,36.5180000000
pyf,1972,35.6840000000
pyf,1973,34.8850000000
pyf,1974,34.1000000000
pyf,1975,33.2580000000
pyf,1976,32.3200000000
pyf,1977,31.6700000000
pyf,1978,29.9110000000
pyf,1979,29.6040000000
pyf,1980,30.0620000000
pyf,1981,30.4860000000
pyf,1982,29.8420000000
pyf,1983,29.8420000000
pyf,1984,30.8110000000
pyf,1985,31.4350000000
pyf,1986,30.6720000000
pyf,1987,30.1280000000
pyf,1988,31.2540000000
pyf,1989,29.2020000000
pyf,1990,28.8080000000
pyf,1991,27.4500000000
pyf,1992,26.5480000000
pyf,1993,25.9710000000
pyf,1994,24.7030000000
pyf,1995,23.2430000000
pyf,1996,22.5500000000
pyf,1997,21.4070000000
pyf,1998,20.5570000000
pyf,1999,21.2980000000
pyf,2000,21.3960000000
pyf,2001,20.7820000000
pyf,2002,19.9730000000
pyf,2003,18.6050000000
pyf,2004,18.0750000000
pyf,2005,17.9250000000
pyf,2006,18.1840000000
pyf,2007,17.3910000000
pyf,2008,18.0280000000
pyf,2009,17.6620000000
pyf,2010,17.8230000000
pyf,2011,16.9200000000
pyf,2012,16.5320000000
pyf,2013,15.7130000000
pyf,2014,15.7990000000
pyf,2015,15.0010000000
pyf,2016,13.9990000000
pyf,2017,13.1460000000
pyf,2018,12.8120000000
pyf,2019,11.9380000000
pyf,2020,11.7820000000
pyf,2021,11.4240000000
pyf,2022,11.1560000000
pyf,2023,10.9070000000
gab,1960,31.9050000000
gab,1961,32.2720000000
gab,1962,32.6480000000
gab,1963,32.8800000000
gab,1964,33.1400000000
gab,1965,33.4580000000
gab,1966,33.8230000000
gab,1967,34.0790000000
gab,1968,34.3990000000
gab,1969,34.6540000000
gab,1970,35.0640000000
gab,1971,35.5460000000
gab,1972,36.0250000000
gab,1973,36.2930000000
gab,1974,36.5020000000
gab,1975,36.8790000000
gab,1976,37.2830000000
gab,1977,37.6530000000
gab,1978,37.9990000000
gab,1979,38.2290000000
gab,1980,38.5700000000
gab,1981,38.9550000000
gab,1982,39.0150000000
gab,1983,39.1240000000
gab,1984,38.9610000000
gab,1985,38.8500000000
gab,1986,38.7100000000
gab,1987,38.6870000000
gab,1988,38.4650000000
gab,1989,38.0070000000
gab,1990,37.5940000000
gab,1991,37.1600000000
gab,1992,36.7460000000
gab,1993,36.2950000000
gab,1994,35.5140000000
gab,1995,34.7280000000
gab,1996,34.1460000000
gab,1997,33.9060000000
gab,1998,33.7100000000
gab,1999,33.4780000000
gab,2000,33.4290000000
gab,2001,33.2280000000
gab,2002,33.0760000000
gab,2003,32.8690000000
gab,2004,32.7480000000
gab,2005,32.6820000000
gab,2006,32.6120000000
gab,2007,32.5850000000
gab,2008,32.6170000000
gab,2009,32.8690000000
gab,2010,33.0310000000
gab,2011,33.0110000000
gab,2012,32.4900000000
gab,2013,31.9190000000
gab,2014,31.3840000000
gab,2015,31.0850000000
gab,2016,30.9830000000
gab,2017,30.7740000000
gab,2018,30.5370000000
gab,2019,30.1460000000
gab,2020,29.5410000000
gab,2021,28.9380000000
gab,2022,28.3000000000
gab,2023,27.6660000000
gmb,1960,50.4320000000
gmb,1961,50.2610000000
gmb,1962,50.0450000000
gmb,1963,49.7680000000
gmb,1964,49.4220000000
gmb,1965,49.0060000000
gmb,1966,48.4860000000
gmb,1967,48.1750000000
gmb,1968,47.8530000000
gmb,1969,47.6450000000
gmb,1970,47.3710000000
gmb,1971,47.5850000000
gmb,1972,47.5390000000
gmb,1973,47.4640000000
gmb,1974,47.2520000000
gmb,1975,47.2790000000
gmb,1976,47.3590000000
gmb,1977,47.4740000000
gmb,1978,47.6090000000
gmb,1979,47.8320000000
gmb,1980,48.1910000000
gmb,1981,48.4510000000
gmb,1982,48.7620000000
gmb,1983,49.0020000000
gmb,1984,49.3030000000
gmb,1985,49.0140000000
gmb,1986,48.8490000000
gmb,1987,48.4570000000
gmb,1988,48.1250000000
gmb,1989,47.9080000000
gmb,1990,47.7210000000
gmb,1991,47.2130000000
gmb,1992,46.6370000000
gmb,1993,46.1140000000
gmb,1994,45.8930000000
gmb,1995,45.1020000000
gmb,1996,44.1180000000
gmb,1997,43.1960000000
gmb,1998,42.5420000000
gmb,1999,41.7790000000
gmb,2000,41.0550000000
gmb,2001,40.5170000000
gmb,2002,40.0270000000
gmb,2003,39.7280000000
gmb,2004,39.7090000000
gmb,2005,39.6860000000
gmb,2006,39.8840000000
gmb,2007,39.5370000000
gmb,2008,39.1510000000
gmb,2009,38.9410000000
gmb,2010,38.8720000000
gmb,2011,38.8080000000
gmb,2012,38.8140000000
gmb,2013,38.0970000000
gmb,2014,36.9070000000
gmb,2015,35.7460000000
gmb,2016,34.5930000000
gmb,2017,33.4510000000
gmb,2018,32.3240000000
gmb,2019,31.9210000000
gmb,2020,31.5250000000
gmb,2021,31.1710000000
gmb,2022,30.7710000000
gmb,2023,30.4290000000
geo,1960,26.6320000000
geo,1961,26.2970000000
geo,1962,25.6870000000
geo,1963,25.0590000000
geo,1964,23.7710000000
geo,1965,22.0630000000
geo,1966,21.0350000000
geo,1967,20.6010000000
geo,1968,19.8230000000
geo,1969,19.6160000000
geo,1970,19.7160000000
geo,1971,19.6800000000
geo,1972,19.4600000000
geo,1973,19.1390000000
geo,1974,18.9240000000
geo,1975,19.0760000000
geo,1976,19.0510000000
geo,1977,18.9170000000
geo,1978,19.1580000000
geo,1979,19.3240000000
geo,1980,19.5060000000
geo,1981,19.6660000000
geo,1982,19.7370000000
geo,1983,20.0770000000
geo,1984,20.4500000000
geo,1985,20.5980000000
geo,1986,20.2660000000
geo,1987,19.4750000000
geo,1988,19.1520000000
geo,1989,18.9620000000
geo,1990,18.7700000000
geo,1991,17.6860000000
geo,1992,16.1790000000
geo,1993,15.0620000000
geo,1994,14.3680000000
geo,1995,14.0760000000
geo,1996,13.6540000000
geo,1997,13.3670000000
geo,1998,13.1400000000
geo,1999,12.6820000000
geo,2000,12.4520000000
geo,2001,12.2480000000
geo,2002,12.2060000000
geo,2003,12.1320000000
geo,2004,12.3260000000
geo,2005,12.5630000000
geo,2006,12.9060000000
geo,2007,13.5910000000
geo,2008,14.6970000000
geo,2009,15.9390000000
geo,2010,15.6380000000
geo,2011,14.9870000000
geo,2012,14.8560000000
geo,2013,15.0650000000
geo,2014,16.0900000000
geo,2015,16.0210000000
geo,2016,15.8180000000
geo,2017,14.9050000000
geo,2018,14.3340000000
geo,2019,13.5880000000
geo,2020,13.0530000000
geo,2021,12.8810000000
geo,2022,11.6120000000
geo,2023,11.4940000000
deu,1960,17.3000000000
deu,1961,17.9000000000
deu,1962,17.8000000000
deu,1963,18.1000000000
deu,1964,18.0000000000
deu,1965,17.4000000000
deu,1966,17.2000000000
deu,1967,16.5000000000
deu,1968,15.7000000000
deu,1969,14.7000000000
deu,1970,13.4000000000
deu,1971,12.9000000000
deu,1972,11.5000000000
deu,1973,10.3000000000
deu,1974,10.2000000000
deu,1975,9.9000000000
deu,1976,10.2000000000
deu,1977,10.3000000000
deu,1978,10.4000000000
deu,1979,10.5000000000
deu,1980,11.1000000000
deu,1981,11.0000000000
deu,1982,11.0000000000
deu,1983,10.6000000000
deu,1984,10.4000000000
deu,1985,10.5000000000
deu,1986,10.9000000000
deu,1987,11.2000000000
deu,1988,11.4000000000
deu,1989,11.2000000000
deu,1990,11.4000000000
deu,1991,10.4000000000
deu,1992,10.0000000000
deu,1993,9.8000000000
deu,1994,9.5000000000
deu,1995,9.4000000000
deu,1996,9.7000000000
deu,1997,9.9000000000
deu,1998,9.6000000000
deu,1999,9.4000000000
deu,2000,9.3000000000
deu,2001,8.9000000000
deu,2002,8.7000000000
deu,2003,8.6000000000
deu,2004,8.6000000000
deu,2005,8.3000000000
deu,2006,8.2000000000
deu,2007,8.3000000000
deu,2008,8.3000000000
deu,2009,8.1000000000
deu,2010,8.3000000000
deu,2011,8.3000000000
deu,2012,8.4000000000
deu,2013,8.5000000000
deu,2014,8.8000000000
deu,2015,9.0000000000
deu,2016,9.6000000000
deu,2017,9.5000000000
deu,2018,9.5000000000
deu,2019,9.4000000000
deu,2020,9.3000000000
deu,2021,9.6000000000
deu,2022,8.8000000000
deu,2023,8.3000000000
gha,1960,50.3740000000
gha,1961,49.9880000000
gha,1962,49.6660000000
gha,1963,49.2220000000
gha,1964,48.6590000000
gha,1965,48.2430000000
gha,1966,47.7860000000
gha,1967,47.7470000000
gha,1968,47.6630000000
gha,1969,47.8850000000
gha,1970,47.6770000000
gha,1971,47.3970000000
gha,1972,46.9220000000
gha,1973,46.4380000000
gha,1974,45.8900000000
gha,1975,45.3020000000
gha,1976,44.7370000000
gha,1977,44.3710000000
gha,1978,44.1260000000
gha,1979,44.0170000000
gha,1980,44.1280000000
gha,1981,43.9330000000
gha,1982,43.5750000000
gha,1983,43.3500000000
gha,1984,43.3830000000
gha,1985,43.0810000000
gha,1986,42.7240000000
gha,1987,42.2280000000
gha,1988,41.4950000000
gha,1989,40.8900000000
gha,1990,40.4730000000
gha,1991,39.8970000000
gha,1992,39.2030000000
gha,1993,38.4910000000
gha,1994,37.4930000000
gha,1995,36.7270000000
gha,1996,35.8380000000
gha,1997,35.6000000000
gha,1998,35.4680000000
gha,1999,35.5520000000
gha,2000,35.8980000000
gha,2001,35.6200000000
gha,2002,35.2230000000
gha,2003,34.7790000000
gha,2004,34.2820000000
gha,2005,34.4030000000
gha,2006,33.8770000000
gha,2007,33.2230000000
gha,2008,32.7890000000
gha,2009,32.5850000000
gha,2010,32.6720000000
gha,2011,32.6850000000
gha,2012,32.5190000000
gha,2013,32.2190000000
gha,2014,31.5470000000
gha,2015,31.1140000000
gha,2016,30.1720000000
gha,2017,28.9260000000
gha,2018,28.3880000000
gha,2019,27.8910000000
gha,2020,27.4300000000
gha,2021,27.0340000000
gha,2022,26.5960000000
gha,2023,26.3100000000
gib,1960,22.3630000000
gib,1961,22.8760000000
gib,1962,23.7290000000
gib,1963,26.4260000000
gib,1964,27.3090000000
gib,1965,25.8510000000
gib,1966,24.0240000000
gib,1967,21.9250000000
gib,1968,21.1560000000
gib,1969,21.4400000000
gib,1970,21.7850000000
gib,1971,21.8100000000
gib,1972,20.3290000000
gib,1973,19.2490000000
gib,1974,18.6110000000
gib,1975,18.1480000000
gib,1976,17.9470000000
gib,1977,18.0820000000
gib,1978,18.4910000000
gib,1979,19.0680000000
gib,1980,19.6870000000
gib,1981,19.7020000000
gib,1982,19.4940000000
gib,1983,18.7380000000
gib,1984,18.1540000000
gib,1985,17.6920000000
gib,1986,17.3550000000
gib,1987,17.1400000000
gib,1988,16.9610000000
gib,1989,16.9260000000
gib,1990,17.1400000000
gib,1991,17.3700000000
gib,1992,17.2730000000
gib,1993,17.0240000000
gib,1994,16.6520000000
gib,1995,16.2310000000
gib,1996,15.5660000000
gib,1997,15.3430000000
gib,1998,15.0470000000
gib,1999,14.8470000000
gib,2000,14.7230000000
gib,2001,14.1070000000
gib,2002,11.1620000000
gib,2003,10.7760000000
gib,2004,11.0860000000
gib,2005,11.4620000000
gib,2006,11.7330000000
gib,2007,12.0240000000
gib,2008,12.3220000000
gib,2009,12.4280000000
gib,2010,12.5510000000
gib,2011,12.6290000000
gib,2012,12.7340000000
gib,2013,13.2840000000
gib,2014,13.1270000000
gib,2015,12.9930000000
gib,2016,12.0420000000
gib,2017,12.0230000000
gib,2018,12.0000000000
gib,2019,11.9750000000
gib,2020,11.9840000000
gib,2021,12.0000000000
gib,2022,12.0260000000
gib,2023,12.0700000000
grc,1960,18.9000000000
grc,1961,17.9000000000
grc,1962,18.0000000000
grc,1963,17.5000000000
grc,1964,18.0000000000
grc,1965,17.7000000000
grc,1966,18.0000000000
grc,1967,18.8000000000
grc,1968,18.4000000000
grc,1969,17.6000000000
grc,1970,16.5000000000
grc,1971,16.0000000000
grc,1972,15.9000000000
grc,1973,15.4000000000
grc,1974,16.1000000000
grc,1975,15.7000000000
grc,1976,16.0000000000
grc,1977,15.4000000000
grc,1978,15.5000000000
grc,1979,15.5000000000
grc,1980,15.4000000000
grc,1981,14.5000000000
grc,1982,14.0000000000
grc,1983,13.5000000000
grc,1984,12.7000000000
grc,1985,11.7000000000
grc,1986,11.3000000000
grc,1987,10.6000000000
grc,1988,10.7000000000
grc,1989,10.1000000000
grc,1990,10.0000000000
grc,1991,9.9000000000
grc,1992,10.0000000000
grc,1993,9.7000000000
grc,1994,9.9000000000
grc,1995,9.6000000000
grc,1996,9.5000000000
grc,1997,9.6000000000
grc,1998,9.4000000000
grc,1999,9.4000000000
grc,2000,9.6000000000
grc,2001,9.4000000000
grc,2002,9.5000000000
grc,2003,9.6000000000
grc,2004,9.6000000000
grc,2005,9.8000000000
grc,2006,10.2000000000
grc,2007,10.1000000000
grc,2008,10.7000000000
grc,2009,10.6000000000
grc,2010,10.3000000000
grc,2011,9.6000000000
grc,2012,9.1000000000
grc,2013,8.6000000000
grc,2014,8.5000000000
grc,2015,8.5000000000
grc,2016,8.6000000000
grc,2017,8.2000000000
grc,2018,8.1000000000
grc,2019,7.8000000000
grc,2020,7.9000000000
grc,2021,8.1000000000
grc,2022,7.3000000000
grc,2023,6.8000000000
grl,1960,48.8000000000
grl,1961,48.8000000000
grl,1962,46.0000000000
grl,1963,45.9000000000
grl,1964,47.8000000000
grl,1965,44.3000000000
grl,1966,44.0000000000
grl,1967,40.2000000000
grl,1968,36.3000000000
grl,1969,29.2000000000
grl,1970,24.7000000000
grl,1971,21.8000000000
grl,1972,19.6000000000
grl,1973,19.2000000000
grl,1974,17.5000000000
grl,1975,16.4000000000
grl,1976,17.3000000000
grl,1977,18.6000000000
grl,1978,17.7000000000
grl,1979,18.1000000000
grl,1980,20.6000000000
grl,1981,20.7000000000
grl,1982,20.4000000000
grl,1983,19.1000000000
grl,1984,20.0000000000
grl,1985,21.7000000000
grl,1986,19.7000000000
grl,1987,20.4000000000
grl,1988,22.1000000000
grl,1989,21.9000000000
grl,1990,22.6000000000
grl,1991,21.5000000000
grl,1992,22.4000000000
grl,1993,21.4000000000
grl,1994,20.5000000000
grl,1995,19.7000000000
grl,1996,18.8000000000
grl,1997,19.6000000000
grl,1998,17.5000000000
grl,1999,16.8000000000
grl,2000,15.6000000000
grl,2001,16.7000000000
grl,2002,16.9000000000
grl,2003,15.5000000000
grl,2004,15.7000000000
grl,2005,15.6000000000
grl,2006,14.8000000000
grl,2007,15.1000000000
grl,2008,14.8000000000
grl,2009,15.9000000000
grl,2010,15.4000000000
grl,2011,14.4000000000
grl,2012,13.8000000000
grl,2013,14.5000000000
grl,2014,14.3000000000
grl,2015,15.2000000000
grl,2016,14.8000000000
grl,2017,15.2000000000
grl,2018,14.6000000000
grl,2019,15.1000000000
grl,2020,14.8000000000
grl,2021,13.4000000000
grl,2022,13.2000000000
grl,2023,12.6000000000
grd,1960,48.7600000000
grd,1961,48.1020000000
grd,1962,47.0480000000
grd,1963,45.7180000000
grd,1964,44.1180000000
grd,1965,42.4120000000
grd,1966,40.5980000000
grd,1967,38.9170000000
grd,1968,37.4240000000
grd,1969,36.3500000000
grd,1970,34.6790000000
grd,1971,33.6530000000
grd,1972,32.3380000000
grd,1973,31.1750000000
grd,1974,30.1980000000
grd,1975,29.0210000000
grd,1976,27.9830000000
grd,1977,27.1410000000
grd,1978,26.5790000000
grd,1979,26.8600000000
grd,1980,26.9230000000
grd,1981,24.8460000000
grd,1982,26.6860000000
grd,1983,28.5950000000
grd,1984,28.3240000000
grd,1985,30.7230000000
grd,1986,31.7030000000
grd,1987,31.7350000000
grd,1988,28.4040000000
grd,1989,28.6370000000
grd,1990,26.8800000000
grd,1991,26.9140000000
grd,1992,25.2940000000
grd,1993,23.3970000000
grd,1994,22.7720000000
grd,1995,22.4360000000
grd,1996,22.0800000000
grd,1997,21.2160000000
grd,1998,18.4900000000
grd,1999,17.3990000000
grd,2000,17.5030000000
grd,2001,17.2830000000
grd,2002,17.2070000000
grd,2003,17.1430000000
grd,2004,17.0700000000
grd,2005,17.0200000000
grd,2006,16.9030000000
grd,2007,16.8020000000
grd,2008,16.6740000000
grd,2009,16.5050000000
grd,2010,16.2630000000
grd,2011,16.0120000000
grd,2012,15.7800000000
grd,2013,15.4010000000
grd,2014,14.5290000000
grd,2015,13.8550000000
grd,2016,13.0520000000
grd,2017,11.6450000000
grd,2018,12.3950000000
grd,2019,12.4660000000
grd,2020,12.3240000000
grd,2021,12.1400000000
grd,2022,11.9350000000
grd,2023,11.7110000000
gum,1960,35.3340000000
gum,1961,34.7030000000
gum,1962,34.1150000000
gum,1963,32.2050000000
gum,1964,31.4410000000
gum,1965,30.5750000000
gum,1966,31.0600000000
gum,1967,29.3170000000
gum,1968,28.5280000000
gum,1969,30.0560000000
gum,1970,30.1180000000
gum,1971,29.8270000000
gum,1972,29.5040000000
gum,1973,29.2290000000
gum,1974,29.1940000000
gum,1975,29.2830000000
gum,1976,29.1600000000
gum,1977,28.4210000000
gum,1978,26.8340000000
gum,1979,26.6330000000
gum,1980,26.8370000000
gum,1981,26.0780000000
gum,1982,25.4160000000
gum,1983,26.3730000000
gum,1984,24.8730000000
gum,1985,25.3240000000
gum,1986,25.6050000000
gum,1987,25.8630000000
gum,1988,25.9900000000
gum,1989,26.0120000000
gum,1990,26.0040000000
gum,1991,25.8470000000
gum,1992,25.6890000000
gum,1993,25.5260000000
gum,1994,25.2010000000
gum,1995,24.9300000000
gum,1996,24.6580000000
gum,1997,24.3870000000
gum,1998,24.0830000000
gum,1999,23.5950000000
gum,2000,23.0390000000
gum,2001,21.9600000000
gum,2002,19.8070000000
gum,2003,20.0920000000
gum,2004,20.6780000000
gum,2005,19.4420000000
gum,2006,20.4610000000
gum,2007,20.9610000000
gum,2008,20.7710000000
gum,2009,20.4970000000
gum,2010,20.9390000000
gum,2011,20.1520000000
gum,2012,21.7000000000
gum,2013,19.9390000000
gum,2014,20.2280000000
gum,2015,19.9360000000
gum,2016,21.3770000000
gum,2017,20.6220000000
gum,2018,19.8180000000
gum,2019,19.2560000000
gum,2020,18.6130000000
gum,2021,18.2960000000
gum,2022,18.0080000000
gum,2023,17.6620000000
gtm,1960,48.5440000000
gtm,1961,48.0150000000
gtm,1962,47.3880000000
gtm,1963,46.9090000000
gtm,1964,46.5160000000
gtm,1965,46.1610000000
gtm,1966,45.9970000000
gtm,1967,45.6320000000
gtm,1968,45.3240000000
gtm,1969,45.1180000000
gtm,1970,44.8760000000
gtm,1971,44.6820000000
gtm,1972,44.4390000000
gtm,1973,44.1970000000
gtm,1974,44.1440000000
gtm,1975,44.0820000000
gtm,1976,44.0330000000
gtm,1977,43.8950000000
gtm,1978,43.7280000000
gtm,1979,43.6320000000
gtm,1980,43.6130000000
gtm,1981,43.3990000000
gtm,1982,43.1680000000
gtm,1983,42.7900000000
gtm,1984,41.8560000000
gtm,1985,41.1140000000
gtm,1986,40.7860000000
gtm,1987,40.7230000000
gtm,1988,40.7400000000
gtm,1989,40.3470000000
gtm,1990,39.8280000000
gtm,1991,39.2590000000
gtm,1992,38.8620000000
gtm,1993,38.5750000000
gtm,1994,38.2490000000
gtm,1995,37.7550000000
gtm,1996,37.1450000000
gtm,1997,36.5040000000
gtm,1998,35.9090000000
gtm,1999,35.2250000000
gtm,2000,34.7080000000
gtm,2001,34.1560000000
gtm,2002,33.2670000000
gtm,2003,32.4700000000
gtm,2004,31.7260000000
gtm,2005,30.7770000000
gtm,2006,30.0240000000
gtm,2007,29.4220000000
gtm,2008,28.6780000000
gtm,2009,28.1990000000
gtm,2010,27.8210000000
gtm,2011,27.5160000000
gtm,2012,27.2310000000
gtm,2013,26.7160000000
gtm,2014,26.4670000000
gtm,2015,26.2220000000
gtm,2016,25.9570000000
gtm,2017,25.1710000000
gtm,2018,24.3150000000
gtm,2019,23.0890000000
gtm,2020,22.0430000000
gtm,2021,21.4070000000
gtm,2022,21.0630000000
gtm,2023,20.8090000000
gin,1960,45.6230000000
gin,1961,45.6050000000
gin,1962,45.5790000000
gin,1963,45.5510000000
gin,1964,45.5280000000
gin,1965,45.5070000000
gin,1966,45.4920000000
gin,1967,45.4750000000
gin,1968,45.4680000000
gin,1969,45.4840000000
gin,1970,45.5170000000
gin,1971,45.5710000000
gin,1972,45.5950000000
gin,1973,45.6310000000
gin,1974,45.6140000000
gin,1975,45.6100000000
gin,1976,45.6140000000
gin,1977,45.7250000000
gin,1978,45.7100000000
gin,1979,45.7350000000
gin,1980,45.7500000000
gin,1981,45.7200000000
gin,1982,45.9280000000
gin,1983,45.8570000000
gin,1984,45.9590000000
gin,1985,46.0660000000
gin,1986,46.1650000000
gin,1987,46.2550000000
gin,1988,46.1870000000
gin,1989,46.0360000000
gin,1990,45.4520000000
gin,1991,45.7780000000
gin,1992,45.8610000000
gin,1993,45.3620000000
gin,1994,45.0610000000
gin,1995,44.2800000000
