economy,year,ny_gdp_ngas_rt_zs
gin,1999,0.0000000000
gin,2000,0.0000000000
gin,2001,0.0000000000
gin,2002,0.0000000000
gin,2003,0.0000000000
gin,2004,0.0000000000
gin,2005,0.0000000000
gin,2006,0.0000000000
gin,2007,0.0000000000
gin,2008,0.0000000000
gin,2009,0.0000000000
gin,2010,0.0000000000
gin,2011,0.0000000000
gin,2012,0.0000000000
gin,2013,0.0000000000
gin,2014,0.0000000000
gin,2015,0.0000000000
gin,2016,0.0000000000
gin,2017,0.0000000000
gin,2018,0.0000000000
gin,2019,0.0000000000
gin,2020,0.0000000000
gin,2021,0.0000000000
gnb,1980,0.0000000000
gnb,1981,0.0000000000
gnb,1982,0.0000000000
gnb,1983,0.0000000000
gnb,1984,0.0000000000
gnb,1985,0.0000000000
gnb,1986,0.0000000000
gnb,1987,0.0000000000
gnb,1988,0.0000000000
gnb,1989,0.0000000000
gnb,1990,0.0000000000
gnb,1991,0.0000000000
gnb,1992,0.0000000000
gnb,1993,0.0000000000
gnb,1994,0.0000000000
gnb,1995,0.0000000000
gnb,1996,0.0000000000
gnb,1997,0.0000000000
gnb,1998,0.0000000000
gnb,1999,0.0000000000
gnb,2000,0.0000000000
gnb,2001,0.0000000000
gnb,2002,0.0000000000
gnb,2003,0.0000000000
gnb,2004,0.0000000000
gnb,2005,0.0000000000
gnb,2006,0.0000000000
gnb,2007,0.0000000000
gnb,2008,0.0000000000
gnb,2009,0.0000000000
gnb,2010,0.0000000000
gnb,2011,0.0000000000
gnb,2012,0.0000000000
gnb,2013,0.0000000000
gnb,2014,0.0000000000
gnb,2015,0.0000000000
gnb,2016,0.0000000000
gnb,2017,0.0000000000
gnb,2018,0.0000000000
gnb,2019,0.0000000000
gnb,2020,0.0000000000
gnb,2021,0.0000000000
guy,1980,0.0000000000
guy,1981,0.0000000000
guy,1982,0.0000000000
guy,1983,0.0000000000
guy,1984,0.0000000000
guy,1985,0.0000000000
guy,1986,0.0000000000
guy,1987,0.0000000000
guy,1988,0.0000000000
guy,1989,0.0000000000
guy,1990,0.0000000000
guy,1991,0.0000000000
guy,1992,0.0000000000
guy,1993,0.0000000000
guy,1994,0.0000000000
guy,1995,0.0000000000
guy,1996,0.0000000000
guy,1997,0.0000000000
guy,1998,0.0000000000
guy,1999,0.0000000000
guy,2000,0.0000000000
guy,2001,0.0000000000
guy,2002,0.0000000000
guy,2003,0.0000000000
guy,2004,0.0000000000
guy,2005,0.0000000000
guy,2006,0.0000000000
guy,2007,0.0000000000
guy,2008,0.0000000000
guy,2009,0.0000000000
guy,2010,0.0000000000
guy,2011,0.0000000000
guy,2012,0.0000000000
guy,2013,0.0000000000
guy,2014,0.0000000000
guy,2015,0.0000000000
guy,2016,0.0000000000
guy,2017,0.0000000000
guy,2018,0.0000000000
guy,2019,0.0000000000
guy,2020,0.0000000000
guy,2021,0.0000000000
hti,1971,0.0000000000
hti,1972,0.0000000000
hti,1973,0.0000000000
hti,1974,0.0000000000
hti,1975,0.0000000000
hti,1976,0.0000000000
hti,1977,0.0000000000
hti,1978,0.0000000000
hti,1979,0.0000000000
hti,1980,0.0000000000
hti,1981,0.0000000000
hti,1982,0.0000000000
hti,1983,0.0000000000
hti,1984,0.0000000000
hti,1985,0.0000000000
hti,1986,0.0000000000
hti,1987,0.0000000000
hti,1988,0.0000000000
hti,1989,0.0000000000
hti,1990,0.0000000000
hti,1991,0.0000000000
hti,1992,0.0000000000
hti,1993,0.0000000000
hti,1994,0.0000000000
hti,1995,0.0000000000
hti,1996,0.0000000000
hti,1997,0.0000000000
hti,1998,0.0000000000
hti,1999,0.0000000000
hti,2000,0.0000000000
hti,2001,0.0000000000
hti,2002,0.0000000000
hti,2003,0.0000000000
hti,2004,0.0000000000
hti,2005,0.0000000000
hti,2006,0.0000000000
hti,2007,0.0000000000
hti,2008,0.0000000000
hti,2009,0.0000000000
hti,2010,0.0000000000
hti,2011,0.0000000000
hti,2012,0.0000000000
hti,2013,0.0000000000
hti,2014,0.0000000000
hti,2015,0.0000000000
hti,2016,0.0000000000
hti,2017,0.0000000000
hti,2018,0.0000000000
hti,2019,0.0000000000
hti,2020,0.0000000000
hti,2021,0.0000000000
hnd,1971,0.0000000000
hnd,1972,0.0000000000
hnd,1973,0.0000000000
hnd,1974,0.0000000000
hnd,1975,0.0000000000
hnd,1976,0.0000000000
hnd,1977,0.0000000000
hnd,1978,0.0000000000
hnd,1979,0.0000000000
hnd,1980,0.0000000000
hnd,1981,0.0000000000
hnd,1982,0.0000000000
hnd,1983,0.0000000000
hnd,1984,0.0000000000
hnd,1985,0.0000000000
hnd,1986,0.0000000000
hnd,1987,0.0000000000
hnd,1988,0.0000000000
hnd,1989,0.0000000000
hnd,1990,0.0000000000
hnd,1991,0.0000000000
hnd,1992,0.0000000000
hnd,1993,0.0000000000
hnd,1994,0.0000000000
hnd,1995,0.0000000000
hnd,1996,0.0000000000
hnd,1997,0.0000000000
hnd,1998,0.0000000000
hnd,1999,0.0000000000
hnd,2000,0.0000000000
hnd,2001,0.0000000000
hnd,2002,0.0000000000
hnd,2003,0.0000000000
hnd,2004,0.0000000000
hnd,2005,0.0000000000
hnd,2006,0.0000000000
hnd,2007,0.0000000000
hnd,2008,0.0000000000
hnd,2009,0.0000000000
hnd,2010,0.0000000000
hnd,2011,0.0000000000
hnd,2012,0.0000000000
hnd,2013,0.0000000000
hnd,2014,0.0000000000
hnd,2015,0.0000000000
hnd,2016,0.0000000000
hnd,2017,0.0000000000
hnd,2018,0.0000000000
hnd,2019,0.0000000000
hnd,2020,0.0000000000
hnd,2021,0.0000000000
hkg,1971,0.0000000000
hkg,1972,0.0000000000
hkg,1973,0.0000000000
hkg,1974,0.0000000000
hkg,1975,0.0000000000
hkg,1976,0.0000000000
hkg,1977,0.0000000000
hkg,1978,0.0000000000
hkg,1979,0.0000000000
hkg,1980,0.0000000000
hkg,1981,0.0000000000
hkg,1982,0.0000000000
hkg,1983,0.0000000000
hkg,1984,0.0000000000
hkg,1985,0.0000000000
hkg,1986,0.0000000000
hkg,1987,0.0000000000
hkg,1988,0.0000000000
hkg,1989,0.0000000000
hkg,1990,0.0000000000
hkg,1991,0.0000000000
hkg,1992,0.0000000000
hkg,1993,0.0000000000
hkg,1994,0.0000000000
hkg,1995,0.0000000000
hkg,1996,0.0000000000
hkg,1997,0.0000000000
hkg,1998,0.0000000000
hkg,1999,0.0000000000
hkg,2000,0.0000000000
hkg,2001,0.0000000000
hkg,2002,0.0000000000
hkg,2003,0.0000000000
hkg,2004,0.0000000000
hkg,2005,0.0000000000
hkg,2006,0.0000000000
hkg,2007,0.0000000000
hkg,2008,0.0000000000
hkg,2009,0.0000000000
hkg,2010,0.0000000000
hkg,2011,0.0000000000
hkg,2012,0.0000000000
hkg,2013,0.0000000000
hkg,2014,0.0000000000
hkg,2015,0.0000000000
hkg,2016,0.0000000000
hkg,2017,0.0000000000
hkg,2018,0.0000000000
hkg,2019,0.0000000000
hkg,2020,0.0000000000
hkg,2021,0.0000000000
hun,1991,0.1562575517
hun,1992,0.0699331231
hun,1993,0.1624501737
hun,1994,0.1415058117
hun,1995,0.2457944646
hun,1996,0.2237412791
hun,1997,0.2228421873
hun,1998,0.0249294073
hun,1999,0.0213763333
hun,2000,0.1424875344
hun,2001,0.2673880035
hun,2002,0.1527612154
hun,2003,0.1281492268
hun,2004,0.0960545268
hun,2005,0.0740605992
hun,2006,0.1653747592
hun,2007,0.1186218526
hun,2008,0.1906217858
hun,2009,0.1852913486
hun,2010,0.1613417569
hun,2011,0.2183405097
hun,2012,0.2105542933
hun,2013,0.1713555340
hun,2014,0.1095910609
hun,2015,0.0869853116
hun,2016,0.0526022252
hun,2017,0.0647926313
hun,2018,0.0962650380
hun,2019,0.0592550312
hun,2020,0.0304507622
hun,2021,0.1309929343
isl,1970,0.0000000000
isl,1971,0.0000000000
isl,1972,0.0000000000
isl,1973,0.0000000000
isl,1974,0.0000000000
isl,1975,0.0000000000
isl,1976,0.0000000000
isl,1977,0.0000000000
isl,1978,0.0000000000
isl,1979,0.0000000000
isl,1980,0.0000000000
isl,1981,0.0000000000
isl,1982,0.0000000000
isl,1983,0.0000000000
isl,1984,0.0000000000
isl,1985,0.0000000000
isl,1986,0.0000000000
isl,1987,0.0000000000
isl,1988,0.0000000000
isl,1989,0.0000000000
isl,1990,0.0000000000
isl,1991,0.0000000000
isl,1992,0.0000000000
isl,1993,0.0000000000
isl,1994,0.0000000000
isl,1995,0.0000000000
isl,1996,0.0000000000
isl,1997,0.0000000000
isl,1998,0.0000000000
isl,1999,0.0000000000
isl,2000,0.0000000000
isl,2001,0.0000000000
isl,2002,0.0000000000
isl,2003,0.0000000000
isl,2004,0.0000000000
isl,2005,0.0000000000
isl,2006,0.0000000000
isl,2007,0.0000000000
isl,2008,0.0000000000
isl,2009,0.0000000000
isl,2010,0.0000000000
isl,2011,0.0000000000
isl,2012,0.0000000000
isl,2013,0.0000000000
isl,2014,0.0000000000
isl,2015,0.0000000000
isl,2016,0.0000000000
isl,2017,0.0000000000
isl,2018,0.0000000000
isl,2019,0.0000000000
isl,2020,0.0000000000
isl,2021,0.0000000000
ind,1970,0.0110940139
ind,1971,0.0089926196
ind,1972,0.0075671046
ind,1973,0.0065348044
ind,1974,0.0082368192
ind,1975,0.0142727371
ind,1976,0.0190834898
ind,1977,0.0196461198
ind,1978,0.0138545098
ind,1979,0.0097399470
ind,1980,0.0104937561
ind,1981,0.0018267996
ind,1982,0.0000000000
ind,1983,0.0091917134
ind,1984,0.0036446809
ind,1985,0.0041394724
ind,1986,0.0207657011
ind,1987,0.0229408449
ind,1988,0.0214264241
ind,1989,0.0429217412
ind,1990,0.0589599448
ind,1991,0.0566541437
ind,1992,0.0605820955
ind,1993,0.0708383202
ind,1994,0.0784761640
ind,1995,0.0894994154
ind,1996,0.0972584774
ind,1997,0.0892682373
ind,1998,0.1046936676
ind,1999,0.1214318102
ind,2000,0.1749082878
ind,2001,0.1530246045
ind,2002,0.2285757276
ind,2003,0.2125333498
ind,2004,0.2038894361
ind,2005,0.2206266030
ind,2006,0.1986106576
ind,2007,0.0988812569
ind,2008,0.1008247364
ind,2009,0.1398846004
ind,2010,0.1580534696
ind,2011,0.1714103389
ind,2012,0.1502970370
ind,2013,0.0935065066
ind,2014,0.0844638547
ind,2015,0.0689196344
ind,2016,0.0607616430
ind,2017,0.0616444208
ind,2018,0.0660238913
ind,2019,0.0702256864
ind,2020,0.0675142931
ind,2021,0.0774937092
idn,1970,0.0000000000
idn,1971,0.0218386197
idn,1972,0.0204738202
idn,1973,0.0335673050
idn,1974,0.1057102830
idn,1975,0.2070922147
idn,1976,0.1797949554
idn,1977,0.3303672781
idn,1978,0.6453400379
idn,1979,1.3197889537
idn,1980,1.0683004299
idn,1981,0.3856487439
idn,1982,0.1254565913
idn,1983,0.3213152385
idn,1984,0.5327409066
idn,1985,0.7453261670
idn,1986,1.2821836979
idn,1987,1.2645596119
idn,1988,1.0417996471
idn,1989,1.0907572513
idn,1990,1.3858054994
idn,1991,1.1593017435
idn,1992,1.2077248913
idn,1993,1.2006962244
idn,1994,1.3853379618
idn,1995,1.2658469978
idn,1996,1.3853251029
idn,1997,1.5500226602
idn,1998,2.4898729189
idn,1999,2.0293307134
idn,2000,2.6651584404
idn,2001,2.4241066417
idn,2002,1.9031934435
idn,2003,2.0942640609
idn,2004,2.1106945096
idn,2005,1.9238717464
idn,2006,1.3244859062
idn,2007,1.0322606187
idn,2008,0.9956571101
idn,2009,0.9459448023
idn,2010,0.8264459293
idn,2011,0.7378108056
idn,2012,0.6522942270
idn,2013,0.6366860327
idn,2014,0.8505645509
idn,2015,0.9609559663
idn,2016,0.6393433463
idn,2017,0.5915239998
idn,2018,0.8596607036
idn,2019,0.7384673779
idn,2020,0.5468095312
idn,2021,0.8411911379
irn,1970,0.5939527663
irn,1971,0.6392700701
irn,1972,0.4957092398
irn,1973,0.4517998248
irn,1974,0.2198382364
irn,1975,0.5854988444
irn,1976,0.4649394818
irn,1977,0.4800337900
irn,1978,0.4960805377
irn,1979,0.4920096332
irn,1980,0.2458042192
irn,1981,0.1665302004
irn,1982,0.0608692801
irn,1983,0.1843076013
irn,1984,0.2435226594
irn,1985,0.2664667127
irn,1986,0.2193883722
irn,1987,0.3172708136
irn,1988,0.4406747754
irn,1989,0.4886525699
irn,1990,0.5478797425
irn,1993,1.2020662531
irn,1994,1.3181570599
irn,1995,1.1740691733
irn,1996,1.1689218805
irn,1997,1.5370328206
irn,1998,1.5690669382
irn,1999,1.6682236254
irn,2000,2.3016244296
irn,2001,2.4440537222
irn,2002,2.3496161139
irn,2003,2.0507222675
irn,2004,1.8365547163
irn,2005,2.4463685465
irn,2006,2.4565921012
irn,2007,1.9970859494
irn,2008,1.8467989299
irn,2009,2.2808597165
irn,2010,1.8610874879
irn,2011,1.9173997166
irn,2012,2.0188705795
irn,2013,2.7187141959
irn,2014,2.9741101857
irn,2015,2.6295531804
irn,2016,1.9183181975
irn,2017,2.3362711607
irn,2018,5.8090008798
irn,2019,6.8220170714
irn,2020,8.4962336743
irn,2021,8.8088855649
irq,1970,0.1404671140
irq,1971,0.1529959557
irq,1972,0.1726583061
irq,1973,0.1799568953
irq,1974,0.0842665516
irq,1975,0.1924028804
irq,1976,0.1885881755
irq,1977,0.1566699543
irq,1978,0.1607308164
irq,1980,0.0794612524
irq,1981,0.0484628181
irq,1982,0.0173651452
irq,1983,0.0411019067
irq,1984,0.0353745157
irq,1985,0.0482361329
irq,1986,0.0989249461
irq,1987,0.1749612310
irq,1988,0.2413952956
irq,1989,0.2594340824
irq,1990,0.0651834988
irq,1994,2.3649414552
irq,1995,0.7884281900
irq,1996,1.0869230696
irq,1997,0.5472086625
irq,1998,0.4951583212
irq,1999,0.2833158682
irq,2000,0.2727176701
irq,2001,0.3584586609
irq,2002,0.2888072982
irq,2003,0.2753206643
irq,2004,0.1130347011
irq,2005,0.1553631266
irq,2006,0.1664394985
irq,2007,0.2822310213
irq,2008,0.3000216615
irq,2009,0.3883472671
irq,2010,0.3018128167
irq,2011,0.2517996189
irq,2012,0.2223592148
irq,2013,0.2365996208
irq,2014,0.2454161797
irq,2015,0.2408044201
irq,2016,0.2501355070
irq,2017,0.2755088548
irq,2018,0.3785320477
irq,2019,0.3746227523
irq,2020,0.3781955923
irq,2021,0.6555229251
irl,1970,0.0000000000
irl,1971,0.0000000000
irl,1972,0.0000000000
irl,1973,0.0000000000
irl,1974,0.0000000000
irl,1975,0.0000000000
irl,1976,0.0000000000
irl,1977,0.0000000000
irl,1978,0.0207593922
irl,1979,0.0966471757
irl,1980,0.1774583617
irl,1981,0.1862561821
irl,1982,0.1224247335
irl,1983,0.2362643985
irl,1984,0.2581021792
irl,1985,0.2361992550
irl,1986,0.1206890893
irl,1987,0.0534146322
irl,1988,0.0509870789
irl,1989,0.0592952604
irl,1990,0.0755327183
irl,1991,0.0543885357
irl,1992,0.0254447308
irl,1993,0.0689214043
irl,1994,0.0624864793
irl,1995,0.0980042733
irl,1996,0.0829130554
irl,1997,0.0721733385
irl,1998,0.0063865934
irl,1999,0.0044601458
irl,2000,0.0259955944
irl,2001,0.0349499355
irl,2002,0.0231005716
irl,2003,0.0157877797
irl,2004,0.0149647349
irl,2005,0.0082625348
irl,2006,0.0149727662
irl,2007,0.0098830406
irl,2008,0.0201072486
irl,2009,0.0113752251
irl,2010,0.0100749847
irl,2011,0.0120338456
irl,2012,0.0122032014
irl,2013,0.0104244824
irl,2014,0.0054879897
irl,2015,0.0030738522
irl,2016,0.0393859967
irl,2017,0.0556548017
irl,2018,0.0750325590
irl,2019,0.0392733650
irl,2020,0.0140574924
irl,2021,0.0510779345
isr,1995,0.0007326533
isr,1996,0.0004640145
isr,1997,0.0005032400
isr,1998,0.0003296993
isr,1999,0.0002747521
isr,2000,0.0002981522
isr,2001,0.0003380330
isr,2002,0.0002864593
isr,2003,0.0002632136
isr,2004,0.0349354285
isr,2005,0.0589531001
isr,2006,0.0871372209
isr,2007,0.0931813606
isr,2008,0.1026763516
isr,2009,0.0849276214
isr,2010,0.0857921825
isr,2011,0.1285827970
isr,2012,0.0787009145
isr,2013,0.1573851004
isr,2014,0.1666645937
isr,2015,0.1401689996
isr,2016,0.1108019150
isr,2017,0.1273881007
isr,2018,0.1995342870
isr,2019,0.1811893442
isr,2020,0.2645952416
isr,2021,0.4297282126
ita,1970,0.0284698322
ita,1971,0.0331587064
ita,1972,0.0417981172
ita,1973,0.0307561607
ita,1974,0.0852484948
ita,1975,0.1042426131
ita,1976,0.1187095023
ita,1977,0.0921376982
ita,1978,0.0818900197
ita,1979,0.1072565919
ita,1980,0.1113910235
ita,1981,0.0904590425
ita,1982,0.0439309133
ita,1983,0.0661909679
ita,1984,0.0708471617
ita,1985,0.0644669470
ita,1986,0.0516173707
ita,1987,0.0220024513
ita,1988,0.0178771538
ita,1989,0.0187086158
ita,1990,0.0235916326
ita,1991,0.0159429301
ita,1992,0.0083459912
ita,1993,0.0249241501
ita,1994,0.0247347384
ita,1995,0.0423469186
ita,1996,0.0358435333
ita,1997,0.0394231886
ita,1998,0.0049641289
ita,1999,0.0045182232
ita,2000,0.0319380983
ita,2001,0.0613333422
ita,2002,0.0406753021
ita,2003,0.0340885965
ita,2004,0.0245576717
ita,2005,0.0189293065
ita,2006,0.0366454075
ita,2007,0.0294703780
ita,2008,0.0468292126
ita,2009,0.0313263165
ita,2010,0.0304157429
ita,2011,0.0436912731
ita,2012,0.0512327603
ita,2013,0.0440399257
ita,2014,0.0288024323
ita,2015,0.0237498688
ita,2016,0.0118200048
ita,2017,0.0150296363
ita,2018,0.0222242167
ita,2019,0.0141520951
ita,2020,0.0062241351
ita,2021,0.0250363768
jam,1971,0.0000000000
jam,1972,0.0000000000
jam,1973,0.0000000000
jam,1974,0.0000000000
jam,1975,0.0000000000
jam,1976,0.0000000000
jam,1977,0.0000000000
jam,1978,0.0000000000
jam,1979,0.0000000000
jam,1980,0.0000000000
jam,1981,0.0000000000
jam,1982,0.0000000000
jam,1983,0.0000000000
jam,1984,0.0000000000
jam,1985,0.0000000000
jam,1986,0.0000000000
jam,1987,0.0000000000
jam,1988,0.0000000000
jam,1989,0.0000000000
jam,1990,0.0000000000
jam,1991,0.0000000000
jam,1992,0.0000000000
jam,1993,0.0000000000
jam,1994,0.0000000000
jam,1995,0.0000000000
jam,1996,0.0000000000
jam,1997,0.0000000000
jam,1998,0.0000000000
jam,1999,0.0000000000
jam,2000,0.0000000000
jam,2001,0.0000000000
jam,2002,0.0000000000
jam,2003,0.0000000000
jam,2004,0.0000000000
jam,2005,0.0000000000
jam,2006,0.0000000000
jam,2007,0.0000000000
jam,2008,0.0000000000
jam,2009,0.0000000000
jam,2010,0.0000000000
jam,2011,0.0000000000
jam,2012,0.0000000000
jam,2013,0.0000000000
jam,2014,0.0000000000
jam,2015,0.0000000000
jam,2016,0.0000000000
jam,2017,0.0000000000
jam,2018,0.0000000000
jam,2019,0.0000000000
jam,2020,0.0000000000
jam,2021,0.0000000000
jpn,1970,0.0000000000
jpn,1971,0.0015461826
jpn,1972,0.0017711089
jpn,1973,0.0021392915
jpn,1974,0.0092380271
jpn,1975,0.0142011040
jpn,1976,0.0136175128
jpn,1977,0.0116697534
jpn,1978,0.0089296415
jpn,1979,0.0110453001
jpn,1980,0.0093364794
jpn,1981,0.0034022568
jpn,1982,0.0012010867
jpn,1983,0.0022526845
jpn,1984,0.0027980886
jpn,1985,0.0035149884
jpn,1986,0.0034679030
jpn,1987,0.0025699508
jpn,1988,0.0017162669
jpn,1989,0.0018435126
jpn,1990,0.0026120270
jpn,1991,0.0020085707
jpn,1992,0.0019685305
jpn,1993,0.0021078482
jpn,1994,0.0021547732
jpn,1995,0.0019807878
jpn,1996,0.0025880415
jpn,1997,0.0030661517
jpn,1998,0.0024131367
jpn,1999,0.0023608232
jpn,2000,0.0036993015
jpn,2001,0.0038059665
jpn,2002,0.0038301351
jpn,2003,0.0046100668
jpn,2004,0.0050965285
jpn,2005,0.0055807473
jpn,2006,0.0057403650
jpn,2007,0.0062030779
jpn,2008,0.0061177843
jpn,2009,0.0054749934
jpn,2010,0.0051661660
jpn,2011,0.0052977278
jpn,2012,0.0048147437
jpn,2013,0.0047762988
jpn,2014,0.0062921049
jpn,2015,0.0075071208
jpn,2016,0.0050193285
jpn,2017,0.0055471556
jpn,2018,0.0071127231
jpn,2019,0.0064525295
jpn,2020,0.0048405210
jpn,2021,0.0088070036
jor,1971,0.0000000000
jor,1972,0.0000000000
jor,1973,0.0000000000
jor,1974,0.0000000000
jor,1975,0.0000000000
jor,1976,0.0000000000
jor,1977,0.0000000000
jor,1978,0.0000000000
jor,1979,0.0000000000
jor,1980,0.0000000000
jor,1981,0.0000000000
jor,1982,0.0000000000
jor,1983,0.0000000000
jor,1984,0.0000000000
jor,1985,0.0000000000
jor,1986,0.0000000000
jor,1987,0.0000000000
jor,1988,0.0000000000
jor,1989,0.0396519537
jor,1990,0.0890155369
jor,1991,0.0789616593
jor,1992,0.0672728590
jor,1993,0.0784283276
jor,1994,0.1237965528
jor,1995,0.1277036782
jor,1996,0.1316197322
jor,1997,0.1415502841
jor,1998,0.1220377024
jor,1999,0.1075103935
jor,2000,0.1301419275
jor,2001,0.1331266042
jor,2002,0.0976042661
jor,2003,0.1001625301
jor,2004,0.0976611040
jor,2005,0.0937984540
jor,2006,0.0914684926
jor,2007,0.0743417462
jor,2008,0.0544049658
jor,2009,0.0547930140
jor,2010,0.0384695757
jor,2011,0.0442667154
jor,2012,0.0384050243
jor,2013,0.0331897703
jor,2014,0.0256345153
jor,2015,0.0187836189
jor,2016,0.0116876949
jor,2017,0.0129980377
jor,2018,0.0187199776
jor,2019,0.0185237745
jor,2020,0.0290878371
jor,2021,0.0430035744
kaz,1990,0.4293308126
kaz,1991,0.2717965500
kaz,1992,0.1765084491
kaz,1993,0.3466355778
kaz,1994,0.2490507094
kaz,1995,0.5120156208
kaz,1996,0.4235494871
kaz,1997,0.6237173978
kaz,1998,0.0735055918
kaz,1999,0.0799213839
kaz,2000,0.9582984980
kaz,2001,1.9081610368
kaz,2002,1.6849421194
kaz,2003,1.5552009184
kaz,2004,0.9048746743
kaz,2005,0.7074568124
kaz,2006,1.0558315858
kaz,2007,0.8853508331
kaz,2008,1.6533303014
kaz,2009,1.4961894793
kaz,2010,1.0085633058
kaz,2011,1.2133161374
kaz,2012,1.2033313224
kaz,2013,1.0538090595
kaz,2014,0.8088151440
kaz,2015,0.7896403421
kaz,2016,0.6708732412
kaz,2017,0.8606486582
kaz,2018,1.3851923307
kaz,2019,0.9250163095
kaz,2020,0.4385690371
kaz,2021,2.0439625083
ken,1971,0.0000000000
ken,1972,0.0000000000
ken,1973,0.0000000000
ken,1974,0.0000000000
ken,1975,0.0000000000
ken,1976,0.0000000000
ken,1977,0.0000000000
ken,1978,0.0000000000
ken,1979,0.0000000000
ken,1980,0.0000000000
ken,1981,0.0000000000
ken,1982,0.0000000000
ken,1983,0.0000000000
ken,1984,0.0000000000
ken,1985,0.0000000000
ken,1986,0.0000000000
ken,1987,0.0000000000
ken,1988,0.0000000000
ken,1989,0.0000000000
ken,1990,0.0000000000
ken,1991,0.0000000000
ken,1992,0.0000000000
ken,1993,0.0000000000
ken,1994,0.0000000000
ken,1995,0.0000000000
ken,1996,0.0000000000
ken,1997,0.0000000000
ken,1998,0.0000000000
ken,1999,0.0000000000
ken,2000,0.0000000000
ken,2001,0.0000000000
ken,2002,0.0000000000
ken,2003,0.0000000000
ken,2004,0.0000000000
ken,2005,0.0000000000
ken,2006,0.0000000000
ken,2007,0.0000000000
ken,2008,0.0000000000
ken,2009,0.0000000000
ken,2010,0.0000000000
ken,2011,0.0000000000
ken,2012,0.0000000000
ken,2013,0.0000000000
ken,2014,0.0000000000
ken,2015,0.0000000000
ken,2016,0.0000000000
ken,2017,0.0000000000
ken,2018,0.0000000000
ken,2019,0.0000000000
ken,2020,0.0000000000
ken,2021,0.0000000000
kir,1980,0.0000000000
kir,1981,0.0000000000
kir,1982,0.0000000000
kir,1983,0.0000000000
kir,1984,0.0000000000
kir,1985,0.0000000000
kir,1986,0.0000000000
kir,1987,0.0000000000
kir,1988,0.0000000000
kir,1989,0.0000000000
kir,1990,0.0000000000
kir,1991,0.0000000000
kir,1992,0.0000000000
kir,1993,0.0000000000
kir,1994,0.0000000000
kir,1995,0.0000000000
kir,1996,0.0000000000
kir,1997,0.0000000000
kir,1998,0.0000000000
kir,1999,0.0000000000
kir,2000,0.0000000000
kir,2001,0.0000000000
kir,2002,0.0000000000
kir,2003,0.0000000000
kir,2004,0.0000000000
kir,2005,0.0000000000
kir,2006,0.0000000000
kir,2007,0.0000000000
kir,2008,0.0000000000
kir,2009,0.0000000000
kir,2010,0.0000000000
kir,2011,0.0000000000
kir,2012,0.0000000000
kir,2013,0.0000000000
kir,2014,0.0000000000
kir,2015,0.0000000000
kir,2016,0.0000000000
kir,2017,0.0000000000
kir,2018,0.0000000000
kir,2019,0.0000000000
kir,2020,0.0000000000
kir,2021,0.0000000000
kor,1971,0.0000000000
kor,1972,0.0000000000
kor,1973,0.0000000000
kor,1974,0.0000000000
kor,1975,0.0000000000
kor,1976,0.0000000000
kor,1977,0.0000000000
kor,1978,0.0000000000
kor,1979,0.0000000000
kor,1980,0.0000000000
kor,1981,0.0000000000
kor,1982,0.0000000000
kor,1983,0.0000000000
kor,1984,0.0000000000
kor,1985,0.0000000000
kor,1986,0.0000000000
kor,1987,0.0000000000
kor,1988,0.0000000000
kor,1989,0.0000000000
kor,1990,0.0000000000
kor,1991,0.0000000000
kor,1992,0.0000000000
kor,1993,0.0000000000
kor,1994,0.0000000000
kor,1995,0.0000000000
kor,1996,0.0000000000
kor,1997,0.0000000000
kor,1998,0.0000000000
kor,1999,0.0000000000
kor,2000,0.0000000000
kor,2001,0.0000000000
kor,2002,0.0000000000
kor,2003,0.0000000000
kor,2004,0.0013445848
kor,2005,0.0045793537
kor,2006,0.0029059430
kor,2007,0.0025335513
kor,2008,0.0031433365
kor,2009,0.0035177285
kor,2010,0.0036050078
kor,2011,0.0029791805
kor,2012,0.0027206162
kor,2013,0.0028328691
kor,2014,0.0022569822
kor,2015,0.0016237821
kor,2016,0.0013320110
kor,2017,0.0026478234
kor,2018,0.0040776666
kor,2019,0.0049699083
kor,2020,0.0043477309
kor,2021,0.0051989681
xkx,2008,0.0000000000
xkx,2009,0.0000000000
xkx,2010,0.0000000000
xkx,2011,0.0000000000
xkx,2012,0.0000000000
xkx,2013,0.0000000000
xkx,2014,0.0000000000
xkx,2015,0.0000000000
xkx,2016,0.0000000000
xkx,2017,0.0000000000
xkx,2018,0.0000000000
xkx,2019,0.0000000000
xkx,2020,0.0000000000
xkx,2021,0.0000000000
kwt,1971,0.8518860540
kwt,1972,0.9602191653
kwt,1973,0.8568379493
kwt,1974,0.3604562892
kwt,1975,0.6754966132
kwt,1976,0.6749794412
kwt,1977,0.8209438829
kwt,1978,0.9072789322
kwt,1980,0.7955056003
kwt,1981,0.6041905462
kwt,1982,0.2090230656
kwt,1983,0.7593431497
kwt,1984,0.7055217950
kwt,1985,0.6727224519
kwt,1986,0.9754786289
kwt,1987,0.5727663979
kwt,1988,0.9042332959
kwt,1989,0.8977168192
kwt,1990,0.6511832498
kwt,1991,0.2159287654
kwt,1992,0.6745043390
kwt,1993,1.0368439159
kwt,1994,1.1212877347
kwt,1995,1.1034792880
kwt,1996,1.0425687293
kwt,1997,1.1473210020
kwt,1998,1.2768898960
kwt,1999,0.9556912402
kwt,2000,1.0748896458
kwt,2001,1.2902207702
kwt,2002,0.9280847798
kwt,2003,0.8188211264
kwt,2004,0.7693143663
kwt,2005,0.8217009608
