economy,year,dt_nfl_rdbn_cd
slv,2008,198659000.0000000000
slv,2009,232908000.0000000000
slv,2010,25669000.0000000000
slv,2011,109982000.0000000000
slv,2012,178203000.0000000000
slv,2013,16365000.0000000000
slv,2014,-42561000.0000000000
slv,2015,-69812000.0000000000
slv,2016,-101006000.0000000000
slv,2017,-105673000.0000000000
slv,2018,255108000.0000000000
slv,2019,92039000.0000000000
slv,2020,121523000.0000000000
slv,2021,-17942000.0000000000
swz,1975,402004.5000000000
swz,1976,2774456.3999999999
swz,1977,749583.1000000000
swz,1978,444599.3000000000
swz,1979,5071306.0000000000
swz,1980,4641452.0000000000
swz,1981,1334387.8000000000
swz,1982,3997430.2000000002
swz,1983,4817477.2000000002
swz,1984,-1476385.2000000000
swz,1985,-236771.2000000000
swz,1986,842680.8000000000
swz,1987,2311841.0000000000
swz,1988,-1938383.2000000000
swz,1989,-1183221.3000000000
swz,1990,351629.4000000000
swz,1991,-1304225.8000000000
swz,1992,-1573420.1000000001
swz,1993,2595893.7999999998
swz,1994,-3530034.1000000001
swz,1995,1891995.3000000000
swz,1996,17125255.6999999993
swz,1997,13897133.0000000000
swz,1998,5915550.0000000000
swz,1999,621213.2000000000
swz,2000,8089457.7000000002
swz,2001,5199297.5000000000
swz,2002,-2642804.3999999999
swz,2003,-4909592.0999999996
swz,2004,9738304.0999999996
swz,2005,22331471.3999999985
swz,2006,11468149.9000000004
swz,2007,563374.9000000000
swz,2008,-8205856.0000000000
swz,2009,-5045460.2999999998
swz,2010,-7783781.7999999998
swz,2011,-10396199.0999999996
swz,2012,-11356109.4000000004
swz,2013,-8995150.0000000000
swz,2014,-6382453.5000000000
swz,2015,-5094212.7999999998
swz,2016,212678.9000000000
swz,2017,15179239.3000000007
swz,2018,22524791.0000000000
swz,2019,31726211.6000000015
swz,2020,18655955.3000000007
swz,2021,15043414.3000000007
eth,1980,2273398.8999999999
eth,1981,2955342.8999999999
eth,1982,1690478.2000000000
eth,1983,3050978.6000000001
eth,1984,2927138.7000000002
eth,1985,1298684.5000000000
eth,1986,3702865.7000000002
eth,1987,3932094.6000000001
eth,1988,805195.2000000000
eth,1989,20205780.8000000007
eth,1990,8513776.0999999996
eth,1991,16850925.3999999985
eth,1992,19436035.1999999993
eth,1993,15266759.3000000007
eth,1994,7478230.2999999998
eth,1995,21676772.1999999993
eth,1996,31171275.5000000000
eth,1997,37272773.7999999970
eth,1998,-1579289.0000000000
eth,1999,-11135371.5999999996
eth,2000,-18402757.8999999985
eth,2001,-18480596.0000000000
eth,2002,-2209027.0000000000
eth,2003,-3418229.8999999999
eth,2004,-4441591.4000000004
eth,2005,-7574322.2999999998
eth,2006,-18500006.6000000015
eth,2007,-18246916.3000000007
eth,2008,-6375807.2000000002
eth,2009,-6709798.7999999998
eth,2010,-6707999.2999999998
eth,2011,-5787770.0999999996
eth,2012,-4276538.7000000002
eth,2013,-1869240.5000000000
eth,2014,0.0000000000
eth,2015,-153903.7000000000
eth,2016,405897.1000000000
eth,2017,155966474.5999999940
eth,2018,-13397060.8000000007
eth,2019,-5414816.7000000002
eth,2020,23822841.5000000000
eth,2021,8309492.0999999996
fji,1972,9000.0000000000
fji,1973,206000.0000000000
fji,1974,1355000.0000000000
fji,1975,2893000.0000000000
fji,1976,1689000.0000000000
fji,1977,94000.0000000000
fji,1978,-285000.0000000000
fji,1979,5622000.0000000000
fji,1980,8153000.0000000000
fji,1981,1531000.0000000000
fji,1982,2891000.0000000000
fji,1983,5157000.0000000000
fji,1984,6625000.0000000000
fji,1985,28000.0000000000
fji,1986,1338000.0000000000
fji,1987,821000.0000000000
fji,1988,18459000.0000000000
fji,1989,-940000.0000000000
fji,1990,-12668000.0000000000
fji,1991,3351000.0000000000
fji,1992,-47000.0000000000
fji,1993,-6681000.0000000000
fji,1994,-4231000.0000000000
fji,1995,855000.0000000000
fji,1996,-468000.0000000000
fji,1997,-859000.0000000000
fji,1998,-1742000.0000000000
fji,1999,-1859000.0000000000
fji,2000,627000.0000000000
fji,2001,447000.0000000000
fji,2002,267000.0000000000
fji,2003,3585000.0000000000
fji,2004,6554000.0000000000
fji,2005,10944000.0000000000
fji,2006,6054000.0000000000
fji,2007,5805000.0000000000
fji,2008,5558000.0000000000
fji,2009,838000.0000000000
fji,2010,11039000.0000000000
fji,2011,14988000.0000000000
fji,2012,10740000.0000000000
fji,2013,6739090.7000000002
fji,2014,-603000.0000000000
fji,2015,-7650000.0000000000
fji,2016,-7686000.0000000000
fji,2017,47026000.0000000000
fji,2018,9558000.0000000000
fji,2019,6335000.0000000000
fji,2020,259645000.0000000000
fji,2021,6889000.0000000000
gab,1973,1229071.8999999999
gab,1974,-356685.0000000000
gab,1975,-364354.5000000000
gab,1976,-346230.0000000000
gab,1977,-262704.4000000000
gab,1981,17860266.5000000000
gab,1982,3377938.7999999998
gab,1983,6525939.0999999996
gab,1984,3423368.2000000002
gab,1985,4810619.5999999996
gab,1986,11918415.5999999996
gab,1987,15118000.1999999993
gab,1988,6819291.4000000004
gab,1989,34212148.0000000000
gab,1990,45641225.6000000015
gab,1991,25350973.8999999985
gab,1992,20586871.6999999993
gab,1993,52318637.7999999970
gab,1994,16471583.0000000000
gab,1995,121221207.2000000030
gab,1996,26936418.8999999985
gab,1997,4334683.5000000000
gab,1998,2457123.8999999999
gab,1999,-15471142.4000000004
gab,2000,-30050891.1000000015
gab,2001,-31697014.3999999985
gab,2002,-12501849.4000000004
gab,2003,-49419399.0000000000
gab,2004,52639602.0000000000
gab,2005,-35513776.3999999985
gab,2006,-1134455.2000000000
gab,2007,-26403604.8000000007
gab,2008,-25095316.8999999985
gab,2009,33311451.6000000015
gab,2010,2638337.3999999999
gab,2011,55088014.1000000015
gab,2012,34308807.2000000030
gab,2013,-2858570.0000000000
gab,2014,23595323.3999999985
gab,2015,-32370147.3000000007
gab,2016,-29558204.3999999985
gab,2017,534123118.6000000238
gab,2018,-27817911.6999999993
gab,2019,86569366.2999999970
gab,2020,92386820.7999999970
gab,2021,2923208.8999999999
gmb,1977,18681.2000000000
gmb,1978,125239.3000000000
gmb,1979,2936835.2999999998
gmb,1980,2115075.7000000002
gmb,1981,3419147.2999999998
gmb,1982,1358242.8999999999
gmb,1983,1184590.5000000000
gmb,1984,1348226.8000000000
gmb,1985,1263118.0000000000
gmb,1986,138490.6000000000
gmb,1987,-457128.9000000000
gmb,1988,-1560654.0000000000
gmb,1989,6409.6000000000
gmb,1990,-452094.9000000000
gmb,1991,-1519087.8000000000
gmb,1992,102828.7000000000
gmb,1993,-2019183.5000000000
gmb,1994,-1744252.1000000001
gmb,1995,-2089236.2000000000
gmb,1996,-1877158.1000000001
gmb,1997,-1548101.2000000000
gmb,1998,-1145120.1000000001
gmb,1999,-997542.9000000000
gmb,2000,-666097.5000000000
gmb,2002,-84165.7000000000
gmb,2003,0.0000000000
gmb,2004,0.0000000000
gmb,2005,0.0000000000
gmb,2006,0.0000000000
gmb,2007,0.0000000000
gmb,2017,300000.0000000000
geo,1995,11000000.0000000000
geo,1996,1991000.0000000000
geo,1997,12195000.0000000000
geo,1998,7494000.0000000000
geo,1999,-72000.0000000000
geo,2000,-119000.0000000000
geo,2001,5765000.0000000000
geo,2002,4340000.0000000000
geo,2003,-6182000.0000000000
geo,2004,-5936000.0000000000
geo,2005,-2296000.0000000000
geo,2006,3055000.0000000000
geo,2007,1218391.2000000000
geo,2008,325835.5000000000
geo,2009,-5938925.2999999998
geo,2010,118717796.7000000030
geo,2011,28656572.6999999993
geo,2012,31416296.1000000015
geo,2013,2207205.0000000000
geo,2014,41718870.6000000015
geo,2015,55339687.1000000015
geo,2016,81086149.7999999970
geo,2017,87531899.9000000060
geo,2018,94014957.0000000000
geo,2019,141195517.5000000000
geo,2020,245423478.0000000000
geo,2021,638382717.1000000238
gha,1976,1072158.8999999999
gha,1977,9268210.5000000000
gha,1978,4290696.7000000002
gha,1979,1644782.8999999999
gha,1980,1447362.5000000000
gha,1981,3455722.1000000001
gha,1982,4093501.0000000000
gha,1983,1824996.3999999999
gha,1984,-174295.5000000000
gha,1985,1671624.2000000000
gha,1986,8408028.5000000000
gha,1987,16869235.8999999985
gha,1988,6377038.9000000004
gha,1989,27284598.1999999993
gha,1990,34580512.2999999970
gha,1991,18235895.3999999985
gha,1992,15634189.9000000004
gha,1993,2975712.5000000000
gha,1994,-531295.3000000000
gha,1995,-5307296.7999999998
gha,1996,-9403211.5000000000
gha,1997,-12720575.6999999993
gha,1998,-15030381.0999999996
gha,1999,-14486859.0999999996
gha,2000,-13521120.5000000000
gha,2001,-8547609.6999999993
gha,2002,-5369774.0999999996
gha,2003,-635754.4000000000
gha,2004,-2411234.3999999999
gha,2005,-3357993.7999999998
gha,2006,-13689975.4000000004
gha,2007,-11281275.8000000007
gha,2008,-4061660.7000000002
gha,2009,-2040704.3000000000
gha,2010,0.0000000000
gha,2020,17060893.5000000000
gha,2021,11997692.9000000004
gtm,1970,-656000.0000000000
gtm,1971,-782000.0000000000
gtm,1972,-627000.0000000000
gtm,1973,-641000.0000000000
gtm,1974,-353000.0000000000
gtm,1975,-359000.0000000000
gtm,1976,-365000.0000000000
gtm,1977,15751000.0000000000
gtm,1978,2877000.0000000000
gtm,1979,-276000.0000000000
gtm,1980,-1722000.0000000000
gtm,1981,7767000.0000000000
gtm,1982,44018000.0000000000
gtm,1983,7399000.0000000000
gtm,1984,37701000.0000000000
gtm,1985,68668000.0000000000
gtm,1986,22248000.0000000000
gtm,1987,-16220000.0000000000
gtm,1988,29260000.0000000000
gtm,1989,13986000.0000000000
gtm,1990,15467000.0000000000
gtm,1991,-30936000.0000000000
gtm,1992,-8464000.0000000000
gtm,1993,-11296000.0000000000
gtm,1994,56627000.0000000000
gtm,1995,-731000.0000000000
gtm,1996,-18469000.0000000000
gtm,1997,55083000.0000000000
gtm,1998,99858000.0000000000
gtm,1999,116321000.0000000000
gtm,2000,20499000.0000000000
gtm,2001,64753000.0000000000
gtm,2002,163313000.0000000000
gtm,2003,12624000.0000000000
gtm,2004,61141000.0000000000
gtm,2005,-7012000.0000000000
gtm,2006,83897000.0000000000
gtm,2007,173968000.0000000000
gtm,2008,58452000.0000000000
gtm,2009,255536000.0000000000
gtm,2010,320819000.0000000000
gtm,2011,114210000.0000000000
gtm,2012,63317000.0000000000
gtm,2013,183413000.0000000000
gtm,2014,-31256000.0000000000
gtm,2015,135768000.0000000000
gtm,2016,-81200000.0000000000
gtm,2017,-129524000.0000000000
gtm,2018,-52659000.0000000000
gtm,2019,-110540000.0000000000
gtm,2020,115821000.0000000000
gtm,2021,-155135000.0000000000
gin,1975,3254900.2000000002
gin,1976,1869642.0000000000
gin,1977,678361.1000000000
gin,1978,3243696.5000000000
gin,1979,210604.5000000000
gin,1980,-825205.0000000000
gin,1981,1564454.6000000001
gin,1982,-244042.0000000000
gin,1983,1559853.3999999999
gin,1984,5547722.4000000004
gin,1985,-276402.3000000000
gin,1986,6744966.2999999998
gin,1987,356272.2000000000
gin,1988,-2781217.0000000000
gin,1989,4117559.1000000001
gin,1990,2141002.2000000002
gin,1991,5054045.7999999998
gin,1992,26419936.0000000000
gin,1993,30028024.1999999993
gin,1994,26995810.1999999993
gin,1995,21003118.6999999993
gin,1996,16469048.9000000004
gin,1997,4653936.5000000000
gin,1998,-32714619.1000000015
gin,1999,-5510058.4000000004
gin,2000,-8758193.3000000007
gin,2001,-471969.5000000000
gin,2002,-4436181.9000000004
gin,2003,1856850.8000000000
gin,2004,-40550826.1000000015
gin,2005,-7416246.7999999998
gin,2006,-7264338.9000000004
gin,2007,-7360615.4000000004
gin,2008,-5632994.7000000002
gin,2009,-5603838.9000000004
gin,2010,-4600686.5999999996
gin,2011,-5039433.2000000002
gin,2012,-1151847.1000000001
gnb,1983,427650.0000000000
gnb,1984,4446585.0999999996
gnb,1985,2684760.7000000002
gnb,1986,1560954.5000000000
gnb,1987,704685.9000000000
gnb,1988,-404613.9000000000
gnb,1989,-856329.2000000000
gnb,1990,-885182.9000000000
gnb,1991,-893661.5000000000
gnb,1992,-1212815.3999999999
gnb,1994,-716031.3000000000
gnb,1995,-2932820.1000000001
gnb,1996,-1386454.7000000000
gnb,1997,-436220.6000000000
gnb,1998,-417887.4000000000
gnb,1999,0.0000000000
gnb,2000,0.0000000000
gnb,2001,-35620.3000000000
gnb,2002,0.0000000000
gnb,2004,0.0000000000
gnb,2005,0.0000000000
gnb,2006,0.0000000000
gnb,2007,0.0000000000
guy,1981,160000.0000000000
guy,1982,2105000.0000000000
guy,1983,8263000.0000000000
guy,1984,5377000.0000000000
guy,1985,7763000.0000000000
guy,1986,12274000.0000000000
guy,1987,11715000.0000000000
guy,1988,9304000.0000000000
guy,1989,13932000.0000000000
guy,1990,11994000.0000000000
guy,1991,4788000.0000000000
guy,1992,-32000.0000000000
guy,1993,-9100000.0000000000
guy,1994,-8848000.0000000000
guy,1995,-9478000.0000000000
guy,1996,-8455000.0000000000
guy,1997,-8304000.0000000000
guy,1998,-8696000.0000000000
guy,1999,-8009000.0000000000
guy,2000,-8139000.0000000000
guy,2001,-4465000.0000000000
guy,2002,-4462000.0000000000
guy,2003,-4947000.0000000000
guy,2004,-6890000.0000000000
guy,2005,-3021000.0000000000
guy,2006,-3153000.0000000000
guy,2007,-2974000.0000000000
guy,2008,565000.0000000000
guy,2009,3681000.0000000000
guy,2010,13815000.0000000000
guy,2011,13123000.0000000000
guy,2012,12923000.0000000000
guy,2013,22897000.0000000000
guy,2014,10930000.0000000000
guy,2015,10527000.0000000000
guy,2016,2847000.0000000000
guy,2017,22525000.0000000000
guy,2018,33307000.0000000000
guy,2019,32710000.0000000000
guy,2020,17223000.0000000000
guy,2021,97640000.0000000000
hti,2018,500000.0000000000
hnd,1972,6000.0000000000
hnd,1973,25000.0000000000
hnd,1974,601000.0000000000
hnd,1975,1623000.0000000000
hnd,1976,185000.0000000000
hnd,1977,309000.0000000000
hnd,1978,1848000.0000000000
hnd,1979,-250000.0000000000
hnd,1980,17744000.0000000000
hnd,1981,-256000.0000000000
hnd,1982,-256000.0000000000
hnd,1983,2545000.0000000000
hnd,1984,8773000.0000000000
hnd,1985,56269000.0000000000
hnd,1986,13043000.0000000000
hnd,1987,-381000.0000000000
hnd,1988,20226000.0000000000
hnd,1989,12630000.0000000000
hnd,1990,-3877000.0000000000
hnd,1991,-4792000.0000000000
hnd,1992,16393000.0000000000
hnd,1993,44175000.0000000000
hnd,1994,12480000.0000000000
hnd,1995,5510000.0000000000
hnd,1996,-90202000.0000000000
hnd,1997,7188000.0000000000
hnd,1998,2242000.0000000000
hnd,1999,-2794000.0000000000
hnd,2000,-15059000.0000000000
hnd,2001,-14124000.0000000000
hnd,2002,-19122000.0000000000
hnd,2003,-21588000.0000000000
hnd,2004,-21630000.0000000000
hnd,2005,-21078000.0000000000
hnd,2006,-19003000.0000000000
hnd,2007,-18818000.0000000000
hnd,2008,-18445000.0000000000
hnd,2009,-19845000.0000000000
hnd,2010,36085000.0000000000
hnd,2011,113074000.0000000000
hnd,2012,96274000.0000000000
hnd,2013,146274000.0000000000
hnd,2014,196542000.0000000000
hnd,2015,137541000.0000000000
hnd,2016,76775000.0000000000
hnd,2017,109688000.0000000000
hnd,2018,303009000.0000000000
hnd,2019,186290000.0000000000
hnd,2020,353984000.0000000000
hnd,2021,131390000.0000000000
ind,1987,11580000.0000000000
ind,1988,78199000.0000000000
ind,1989,59606000.0000000000
ind,1990,187901000.0000000000
ind,1991,542558000.0000000000
ind,1992,347383000.0000000000
ind,1993,147627000.0000000000
ind,1994,448849000.0000000000
ind,1995,250400000.0000000000
ind,1996,502356000.0000000000
ind,1997,473164000.0000000000
ind,1998,488557000.0000000000
ind,1999,359444000.0000000000
ind,2000,228261000.0000000000
ind,2001,159706000.0000000000
ind,2002,-1341708000.0000000000
ind,2003,-1010003000.0000000000
ind,2004,-864941000.0000000000
ind,2005,545335000.0000000000
ind,2006,496284000.0000000000
ind,2007,1246647000.0000000000
ind,2008,1349837000.0000000000
ind,2009,1147476000.0000000000
ind,2010,1440136000.0000000000
ind,2011,1119149000.0000000000
ind,2012,891081000.0000000000
ind,2013,519374583.3999999762
ind,2014,883629000.0000000000
ind,2015,783042000.0000000000
ind,2016,699390000.0000000000
ind,2017,1202813000.0000000000
ind,2018,1401419000.0000000000
ind,2019,1238655000.0000000000
ind,2020,2046499000.0000000000
ind,2021,737551000.0000000000
idn,1974,661000.0000000000
idn,1975,2519000.0000000000
idn,1976,11486000.0000000000
idn,1977,15770000.0000000000
idn,1978,11823000.0000000000
idn,1979,44219000.0000000000
idn,1980,48941000.0000000000
idn,1981,78528000.0000000000
idn,1982,112958000.0000000000
idn,1983,147145000.0000000000
idn,1984,138359000.0000000000
idn,1985,135041000.0000000000
idn,1986,168224000.0000000000
idn,1987,281875000.0000000000
idn,1988,411950000.0000000000
idn,1989,574034000.0000000000
idn,1990,559902000.0000000000
idn,1991,431222000.0000000000
idn,1992,416065000.0000000000
idn,1993,403799000.0000000000
idn,1994,-7106000.0000000000
idn,1995,361159000.0000000000
idn,1996,-833577000.0000000000
idn,1997,171386000.0000000000
idn,1998,873887000.0000000000
idn,1999,737401000.0000000000
idn,2000,303899000.0000000000
idn,2001,230431000.0000000000
idn,2002,384112000.0000000000
idn,2003,-24971000.0000000000
idn,2004,-8097000.0000000000
idn,2005,465444000.0000000000
idn,2006,241987000.0000000000
idn,2007,471885000.0000000000
idn,2008,283722000.0000000000
idn,2009,-99376000.0000000000
idn,2010,13600000.0000000000
idn,2011,-465024000.0000000000
idn,2012,-325964000.0000000000
idn,2013,-748893924.1000000238
idn,2014,-543739000.0000000000
idn,2015,632362000.0000000000
idn,2016,477197000.0000000000
idn,2017,63823000.0000000000
idn,2018,1099405000.0000000000
idn,2019,696195000.0000000000
idn,2020,636100000.0000000000
idn,2021,580576000.0000000000
jam,1971,27000.0000000000
jam,1972,353000.0000000000
jam,1973,1030000.0000000000
jam,1974,794000.0000000000
jam,1975,2575000.0000000000
jam,1976,690000.0000000000
jam,1977,2874000.0000000000
jam,1978,1272000.0000000000
jam,1979,825000.0000000000
jam,1980,1508000.0000000000
jam,1981,3404000.0000000000
jam,1982,5339000.0000000000
jam,1983,15546000.0000000000
jam,1984,11097000.0000000000
jam,1985,31938000.0000000000
jam,1986,29054000.0000000000
jam,1987,38514000.0000000000
jam,1988,10903000.0000000000
jam,1989,28989000.0000000000
jam,1990,30465000.0000000000
jam,1991,28144000.0000000000
jam,1992,27300000.0000000000
jam,1993,27436000.0000000000
jam,1994,-419000.0000000000
jam,1995,12866000.0000000000
jam,1996,7199000.0000000000
jam,1997,19496000.0000000000
jam,1998,22484000.0000000000
jam,1999,43017000.0000000000
jam,2000,88820000.0000000000
jam,2001,-8996000.0000000000
jam,2002,92233000.0000000000
jam,2003,-22946000.0000000000
jam,2004,1913000.0000000000
jam,2005,-35032000.0000000000
jam,2006,-34696000.0000000000
jam,2007,-32105000.0000000000
jam,2008,73844000.0000000000
jam,2009,81555000.0000000000
jam,2010,559751000.0000000000
jam,2011,38850000.0000000000
jam,2012,-39787000.0000000000
jam,2013,4401000.0000000000
jam,2014,136605000.0000000000
jam,2015,141052000.0000000000
jam,2016,136507000.0000000000
jam,2017,-67285000.0000000000
jam,2018,53548000.0000000000
jam,2019,-5220000.0000000000
jam,2020,14531000.0000000000
jam,2021,1362000.0000000000
jor,2016,6866000.0000000000
jor,2017,4116000.0000000000
jor,2018,106171000.0000000000
jor,2019,101104000.0000000000
jor,2020,-1750000.0000000000
jor,2021,101861291.4000000060
kaz,1995,63675000.0000000000
kaz,1996,26325000.0000000000
kaz,1997,54612000.0000000000
kaz,1998,115600000.0000000000
kaz,1999,6878000.0000000000
kaz,2000,17975000.0000000000
kaz,2001,2947000.0000000000
kaz,2002,1755000.0000000000
kaz,2003,47807000.0000000000
kaz,2004,3859000.0000000000
kaz,2005,-182308000.0000000000
kaz,2006,53934000.0000000000
kaz,2007,14891000.0000000000
kaz,2008,8283000.0000000000
kaz,2009,523098000.0000000000
kaz,2010,92397000.0000000000
kaz,2011,311001000.0000000000
kaz,2012,168628000.0000000000
kaz,2013,-1843106.7000000000
kaz,2014,141804000.0000000000
kaz,2015,1273500000.0000000000
kaz,2016,44117000.0000000000
kaz,2017,-109512000.0000000000
kaz,2018,-63713000.0000000000
kaz,2019,-443229409.8000000119
kaz,2020,490787301.1999999881
kaz,2021,29907288.5000000000
ken,1970,444000.0000000000
ken,1971,752275.0000000000
ken,1972,716165.8000000000
ken,1973,1166798.8000000000
ken,1974,1242452.7000000000
ken,1975,419007.8000000000
ken,1976,101560.8000000000
ken,1977,1826087.3999999999
ken,1978,3588104.7000000002
ken,1979,5514480.2000000002
ken,1980,6222877.9000000004
ken,1981,231246.7000000000
ken,1982,6572570.2999999998
ken,1983,2570176.3999999999
ken,1984,1285685.3000000000
ken,1985,-643245.2000000000
ken,1986,-850896.5000000000
ken,1987,23579469.3999999985
ken,1988,11481089.8000000007
ken,1989,56649768.3999999985
ken,1990,-4435418.2000000002
ken,1991,6820840.9000000004
ken,1992,-5440061.7000000002
ken,1993,-8437003.5999999996
ken,1994,-1142785.8999999999
ken,1995,7153774.5999999996
ken,1996,-7526053.5000000000
ken,1997,-6352031.5000000000
ken,1998,-16298968.4000000004
ken,1999,-22661634.8000000007
ken,2000,-15205489.5999999996
ken,2001,-15120834.4000000004
ken,2002,-8136884.7000000002
ken,2003,-8651300.5999999996
ken,2004,-1948846.3000000000
ken,2005,-5733556.5999999996
ken,2006,-8364951.7000000002
ken,2007,-10958253.9000000004
ken,2008,-3568039.5000000000
ken,2009,-4955996.2000000002
ken,2010,-2404869.7000000002
ken,2011,-1885051.1000000001
ken,2016,1302484.8000000000
ken,2017,39910332.8999999985
ken,2018,79689926.5000000000
ken,2019,134458509.0000000000
ken,2020,397344545.3999999762
ken,2021,281237773.1999999881
xkx,2018,11812547.0000000000
xkx,2019,3117049.8999999999
xkx,2020,1361774.6000000001
xkx,2021,14391919.4000000004
kgz,1995,8993000.0000000000
kgz,1996,21756000.0000000000
kgz,1997,5260000.0000000000
kgz,1998,7290000.0000000000
kgz,1999,27009000.0000000000
kgz,2000,-20000.0000000000
kgz,2001,-7695000.0000000000
kgz,2002,-7389000.0000000000
kgz,2003,-10707000.0000000000
kgz,2004,-8012000.0000000000
kgz,2005,-8758700.0000000000
kgz,2006,-8756000.0000000000
kgz,2007,-6398000.0000000000
kgz,2008,-5041000.0000000000
kgz,2009,-4572000.0000000000
kgz,2010,2320000.0000000000
kgz,2011,10137884.5999999996
kgz,2012,16660948.9000000004
kgz,2013,7813521.5000000000
kgz,2014,1135749.2000000000
kgz,2015,994725.1000000000
kgz,2016,793732.2000000000
kgz,2017,6955398.9000000004
kgz,2018,2545260.7999999998
kgz,2019,-500166.9000000000
kgz,2020,-3063694.8999999999
kgz,2021,-3934370.7999999998
lao,2005,11101000.0000000000
lao,2006,4989000.0000000000
lao,2007,909000.0000000000
lao,2008,744000.0000000000
lao,2009,451000.0000000000
lao,2010,152000.0000000000
lao,2011,-17000.0000000000
lao,2012,-212000.0000000000
lao,2013,-234056.2000000000
lao,2014,-256000.0000000000
lao,2015,-284000.0000000000
lao,2016,-313000.0000000000
lao,2017,-345000.0000000000
lao,2018,-378000.0000000000
lao,2019,-418000.0000000000
lao,2020,-461000.0000000000
lao,2021,-507000.0000000000
lso,1981,444795.9000000000
lso,1982,983897.9000000000
lso,1983,1297917.8000000000
lso,1984,5358048.0000000000
lso,1985,11622107.8000000007
lso,1986,-652549.4000000000
lso,1987,589421.3000000000
lso,1988,717820.1000000000
lso,1989,489697.3000000000
lso,1990,1907487.6000000001
lso,1991,-3372101.0000000000
lso,1992,-3593370.3999999999
lso,1993,921619.2000000000
lso,1994,359447.6000000000
lso,1995,-2312270.0000000000
lso,1996,-2386734.6000000001
lso,1997,-2058630.7000000000
lso,1998,-2488330.0000000000
lso,1999,-2394784.2000000002
lso,2000,-1780656.8000000000
lso,2001,-2354758.7999999998
lso,2002,-1492970.7000000000
lso,2003,-1579583.5000000000
lso,2004,-1688012.2000000000
lso,2005,-1662007.5000000000
lso,2006,-987314.4000000000
lso,2007,-959880.6000000000
lso,2008,0.0000000000
lbr,1970,351000.0000000000
lbr,1971,851575.3000000000
lbr,1972,144436.8000000000
lbr,1973,-10925.1000000000
lbr,1974,242545.8000000000
lbr,1975,1798696.7000000000
lbr,1976,386623.5000000000
lbr,1977,2155343.3999999999
lbr,1978,1145939.2000000000
lbr,1979,7575303.9000000004
lbr,1980,5150371.7999999998
lbr,1981,3209137.7000000002
lbr,1982,1417873.2000000000
lbr,1983,4684905.5999999996
lbr,1984,7235312.7999999998
lbr,1985,19828817.8000000007
lbr,1986,5160539.0000000000
lbr,1987,-580252.5000000000
lbr,1988,10509209.5999999996
lbr,1989,-1135790.0000000000
lbr,1990,-1202871.3000000000
lbr,1991,-4751596.9000000004
lbr,1993,-12277082.9000000004
lbr,1994,-12603582.0999999996
lbr,2006,-16185.5000000000
lbr,2007,-57008026.7000000030
lbr,2008,-6426597.7000000002
lbr,2009,0.0000000000
lbr,2010,0.0000000000
lbr,2014,0.0000000000
mdg,1984,832517.2000000000
mdg,1985,3556647.5000000000
mdg,1986,9891522.3000000007
mdg,1987,15009284.8000000007
mdg,1988,10630190.8000000007
mdg,1989,6848070.0999999996
mdg,1990,533553.5000000000
mdg,1991,2379904.1000000001
mdg,1992,-1229718.8999999999
mdg,1993,2062471.7000000000
mdg,1994,-529863.3000000000
mdg,1996,-352783.8000000000
mdg,1997,-21977533.3999999985
mdg,1998,-6527456.5000000000
mdg,1999,-4927161.0000000000
mdg,2000,-5574115.2999999998
mdg,2001,0.0000000000
mdg,2002,-1162782.0000000000
mdg,2003,-1579583.3999999999
mdg,2004,-2417162.3999999999
mdg,2005,-33978.8000000000
mdg,2006,0.0000000000
mdg,2007,0.0000000000
mwi,1970,25000.0000000000
mwi,1971,1527619.7000000000
mwi,1972,724190.1000000000
mwi,1973,679540.2000000000
mwi,1974,458934.7000000000
mwi,1975,641263.9000000000
mwi,1976,-455869.5000000000
mwi,1977,5078951.2999999998
mwi,1978,5518041.4000000004
mwi,1979,4438200.2999999998
mwi,1980,6284052.4000000004
mwi,1981,-429458.0000000000
mwi,1982,-945248.7000000000
mwi,1983,2815005.8999999999
mwi,1984,5849151.0000000000
mwi,1985,6377577.0999999996
mwi,1986,620860.7000000000
mwi,1987,4479601.5000000000
mwi,1988,-1701798.3999999999
mwi,1989,-3408651.8999999999
mwi,1990,-2519784.6000000001
mwi,1991,-2671404.7000000002
mwi,1992,-4131460.5000000000
mwi,1993,-4201745.0999999996
mwi,1994,-3514281.5000000000
mwi,1995,-4909780.5999999996
mwi,1996,-3013905.6000000001
mwi,1997,-1396731.3999999999
mwi,1998,4710731.4000000004
mwi,1999,2037350.5000000000
mwi,2000,-1126430.2000000000
mwi,2001,-684419.4000000000
mwi,2002,0.0000000000
mwi,2003,-229655.8000000000
mwi,2004,-395697.3000000000
mwi,2005,-1877699.1000000001
mwi,2006,-1833373.7000000000
mwi,2007,-1973343.0000000000
mwi,2008,-2182408.5000000000
mwi,2009,-2017567.1000000001
mwi,2010,-2060008.8999999999
mwi,2011,-2143969.3999999999
mli,1972,541638.0000000000
mli,1973,-43700.3000000000
mli,1974,-117706.1000000000
mli,1975,-119022.5000000000
mli,1976,-46164.0000000000
mli,1977,540587.3000000000
mli,1978,1981284.8999999999
mli,1979,1515577.6000000001
mli,1980,2734630.1000000001
mli,1981,313834.8000000000
mli,1982,364406.6000000000
mli,1983,-178543.9000000000
mli,1984,1833178.3000000000
mli,1985,399360.7000000000
mli,1986,303975.4000000000
mli,1987,720403.8000000000
mli,1988,1486721.2000000000
