economy,year,sh_xpd_ghed_pc_cd
cog,2001,8.9670329400
cog,2002,4.3131112700
cog,2003,5.6201180000
cog,2004,6.2281725900
cog,2005,7.7743313300
cog,2006,11.6732389700
cog,2007,12.9413626700
cog,2008,31.1327945300
cog,2009,14.0291264200
cog,2010,24.4089272000
cog,2011,22.1205652800
cog,2012,30.5653920700
cog,2013,34.6318545700
cog,2014,34.0896907800
cog,2015,26.0970782400
cog,2016,23.4340108300
cog,2017,20.0673589600
cog,2018,16.7123274800
cog,2019,25.6121707300
cog,2020,34.5777623100
cog,2021,39.0631843000
cog,2022,18.5949908300
cog,2023,25.6840289400
cri,2000,162.5084484600
cri,2001,169.1364823800
cri,2002,186.8229964000
cri,2003,193.0397267600
cri,2004,193.9420019100
cri,2005,200.4935682400
cri,2006,240.9843212500
cri,2007,284.3223015500
cri,2008,351.3808225200
cri,2009,381.0071169000
cri,2010,479.9485993800
cri,2011,528.8532154400
cri,2012,557.3373403900
cri,2013,589.2579523600
cri,2014,593.9039771600
cri,2015,646.6315631800
cri,2016,648.7186488800
cri,2017,637.8894325100
cri,2018,664.0770722400
cri,2019,674.8993668300
cri,2020,696.4438690600
cri,2021,687.3301220200
cri,2022,674.9770654400
cri,2023,781.2375973600
civ,2000,4.9245374200
civ,2001,4.3423423400
civ,2002,4.9939796000
civ,2003,5.7155638200
civ,2004,6.5505892100
civ,2005,6.2287179600
civ,2006,6.6858707200
civ,2007,9.0999999000
civ,2008,10.6196271400
civ,2009,12.8268499400
civ,2010,12.8606494500
civ,2011,8.9640536400
civ,2012,11.7727149100
civ,2013,13.1424524600
civ,2014,15.4974139700
civ,2015,14.5985636400
civ,2016,15.8883305900
civ,2017,18.3204331500
civ,2018,19.1485171000
civ,2019,20.6314406700
civ,2020,29.0303045500
civ,2021,39.0528313500
civ,2022,34.7829922500
civ,2023,35.7970582500
hrv,2000,328.0131546000
hrv,2001,318.7812735200
hrv,2002,305.3155705000
hrv,2003,416.4084793900
hrv,2004,506.0373981000
hrv,2005,617.5388449500
hrv,2006,690.3055237300
hrv,2007,899.2792496900
hrv,2008,1054.6672462900
hrv,2009,983.4791201000
hrv,2010,939.8693769100
hrv,2011,930.2834953800
hrv,2012,854.6413633300
hrv,2013,764.4339276700
hrv,2014,769.1844703600
hrv,2015,667.7589101400
hrv,2016,705.7973504300
hrv,2017,761.5939747500
hrv,2018,861.7319989500
hrv,2019,867.2477104100
hrv,2020,918.6688622200
hrv,2021,1197.2272107200
hrv,2022,1122.3263142900
hrv,2023,1300.8540491100
cub,2000,151.5693181000
cub,2001,161.2148887000
cub,2002,172.1327770000
cub,2003,180.9287727600
cub,2004,185.8835622000
cub,2005,281.3307447800
cub,2006,331.1107034500
cub,2007,513.1000662900
cub,2008,554.2521611000
cub,2009,620.1522249400
cub,2010,552.4649360700
cub,2011,619.1861415600
cub,2012,521.7385822200
cub,2013,624.0009120100
cub,2014,783.1042566000
cub,2015,895.2520286900
cub,2016,887.9412821900
cub,2017,881.3426574100
cub,2018,871.3217596300
cub,2019,911.0033012100
cub,2020,1091.7034728800
cyp,2000,308.2764852100
cyp,2001,327.1867148800
cyp,2002,395.1934846600
cyp,2003,503.2911673500
cyp,2004,531.3533951900
cyp,2005,566.5052010200
cyp,2006,631.3385653700
cyp,2007,731.2955715200
cyp,2008,896.8419856100
cyp,2009,895.4440157000
cyp,2010,935.6280346400
cyp,2011,1002.4188300600
cyp,2012,872.1074452300
cyp,2013,876.0620319500
cyp,2014,794.8599209000
cyp,2015,660.4703621600
cyp,2016,680.8004095500
cyp,2017,722.7644496700
cyp,2018,835.3584457800
cyp,2019,1115.4831618500
cyp,2020,1755.4872660900
cyp,2021,2317.8815273100
cyp,2022,2100.1041482600
cyp,2023,2226.3411614200
cze,2000,304.1850006800
cze,2001,339.7744798500
cze,2002,438.3821279300
cze,2003,560.4603978100
cze,2004,653.8027392900
cze,2005,726.6837886600
cze,2006,805.5387203000
cze,2007,930.2439089500
cze,2008,1173.8902762200
cze,2009,1195.3796326100
cze,2010,1281.2332589300
cze,2011,1393.7173957900
cze,2012,1277.3997836200
cze,2013,1274.3314925500
cze,2014,1270.0626670300
cze,2015,1103.9648311100
cze,2016,1161.8739657500
cze,2017,1281.9742901200
cze,2018,1482.1332966200
cze,2019,1526.6338161300
cze,2020,1853.1011867300
cze,2021,2195.5748864000
cze,2022,2060.8754584100
cze,2023,2252.8011447400
dnk,2000,2070.6546330600
dnk,2001,2166.8569794800
dnk,2002,2423.4208680400
dnk,2003,3022.6703532900
dnk,2004,3500.2659151100
dnk,2005,3714.9489592100
dnk,2006,4000.7263117500
dnk,2007,4565.3150692400
dnk,2008,5140.0805217100
dnk,2009,5243.6090739900
dnk,2010,5188.0201258300
dnk,2011,5394.0641385100
dnk,2012,5193.4017481800
dnk,2013,5338.0425315600
dnk,2014,5444.8586472800
dnk,2015,4641.2375912300
dnk,2016,4717.3364488200
dnk,2017,4884.1186711500
dnk,2018,5208.5089928700
dnk,2019,5064.3661571700
dnk,2020,5499.6893601700
dnk,2021,6278.8728977400
dnk,2022,5446.7333442200
dnk,2023,5422.3617853600
dnk,2024,5627.6858387900
dji,2000,14.7314557500
dji,2001,13.1556248400
dji,2002,13.5328724400
dji,2003,16.2863851300
dji,2004,16.2880064400
dji,2005,16.5699468900
dji,2006,21.7729202000
dji,2007,23.6133609400
dji,2008,28.3243147000
dji,2009,29.7760273800
dji,2010,30.8012257400
dji,2011,39.3013018300
dji,2012,37.1475602300
dji,2013,37.4898341900
dji,2014,38.9835095300
dji,2015,40.5770375100
dji,2016,33.3685574200
dji,2017,30.0199829600
dji,2018,36.4200352000
dji,2019,36.4772426100
dji,2020,30.5229774400
dji,2021,23.1981639000
dji,2022,33.4691783500
dji,2023,35.7528851600
dma,2000,163.4889762000
dma,2001,128.1475180300
dma,2002,118.7907292300
dma,2003,135.3535189000
dma,2004,137.5619569900
dma,2005,148.0113106700
dma,2006,152.9005074100
dma,2007,154.3043976700
dma,2008,173.9945167400
dma,2009,189.8797406900
dma,2010,212.1908060000
dma,2011,228.6683138100
dma,2012,244.6985229900
dma,2013,234.4733251500
dma,2014,237.4482807700
dma,2015,249.8026953200
dma,2016,275.7450471700
dma,2017,286.9880077700
dma,2018,334.2084601500
dma,2019,300.1543180300
dma,2020,283.1239153200
dma,2021,333.2448383900
dma,2022,409.6255837700
dma,2023,330.6074813600
dom,2000,48.4324839300
dom,2001,50.0103344800
dom,2002,51.4884774800
dom,2003,27.6436067600
dom,2004,28.1373997900
dom,2005,54.0283478300
dom,2006,56.8417357500
dom,2007,78.3368580000
dom,2008,106.6108976700
dom,2009,115.9905170000
dom,2010,138.0148342100
dom,2011,159.0080600200
dom,2012,166.5337745200
dom,2013,170.8304682500
dom,2014,160.2655460400
dom,2015,161.4942922900
dom,2016,191.1850840200
dom,2017,193.3520336700
dom,2018,203.2907170800
dom,2019,218.0394761800
dom,2020,232.2629183600
dom,2021,286.8081116900
dom,2022,284.4891926600
dom,2023,313.3395393600
ecu,2000,13.8739970800
ecu,2001,23.7863970700
ecu,2002,30.6999170100
ecu,2003,40.4567484600
ecu,2004,46.5878394100
ecu,2005,50.4445848400
ecu,2006,60.3897106900
ecu,2007,75.8062815300
ecu,2008,91.8448302900
ecu,2009,103.6893779800
ecu,2010,134.9821031700
ecu,2011,162.6185023400
ecu,2012,198.7607526600
ecu,2013,235.8620185700
ecu,2014,266.2804395400
ecu,2015,268.8672387100
ecu,2016,273.6587701400
ecu,2017,289.2036545800
ecu,2018,314.8728251900
ecu,2019,304.7841962200
ecu,2020,288.4436403400
ecu,2021,322.1435926300
ecu,2022,307.3707641200
ecu,2023,315.6365676000
egy,2000,24.4099660900
egy,2001,23.5002562000
egy,2002,22.0550487700
egy,2003,16.0720464100
egy,2004,16.3627021900
egy,2005,19.2011771700
egy,2006,23.8940288400
egy,2007,25.8646983400
egy,2008,31.0079866600
egy,2009,34.6629715100
egy,2010,34.6032886300
egy,2011,39.3365088600
egy,2012,40.1408423600
egy,2013,40.8749990400
egy,2014,45.8096348600
egy,2015,53.1936467800
egy,2016,44.0214655400
egy,2017,32.8311832900
egy,2018,33.5940673300
egy,2019,40.2459924400
egy,2020,47.3635777000
egy,2021,66.6665843700
egy,2022,61.2876139500
egy,2023,45.6046735100
slv,2000,78.1880239600
slv,2001,78.8964647400
slv,2002,84.6842072100
slv,2003,85.8675009300
slv,2004,91.8061777200
slv,2005,103.9712643500
slv,2006,120.5019730700
slv,2007,116.1977894300
slv,2008,121.9855579200
slv,2009,119.4679166300
slv,2010,132.9225649300
slv,2011,159.8347093500
slv,2012,155.8129502000
slv,2013,170.6327700000
slv,2014,171.8477776300
slv,2015,182.2712344800
slv,2016,189.1088269000
slv,2017,184.2377314200
slv,2018,190.0962677300
slv,2019,203.6869139700
slv,2020,231.6974877000
slv,2021,298.0489405600
slv,2022,311.7893164200
slv,2023,303.1462192700
gnq,2000,8.6164431000
gnq,2001,8.7466331200
gnq,2002,9.3439493300
gnq,2003,17.5246636500
gnq,2004,23.3164789400
gnq,2005,34.6570512000
gnq,2006,46.6752366100
gnq,2007,60.7315922100
gnq,2008,88.4280410300
gnq,2009,102.1944347200
gnq,2010,88.5155360800
gnq,2011,101.8808649400
gnq,2012,121.6257433400
gnq,2013,100.7398692900
gnq,2014,101.2444519400
gnq,2015,67.4075682100
gnq,2016,64.4929198300
gnq,2017,61.6918143800
gnq,2018,67.0764118300
gnq,2019,54.7777492500
gnq,2020,59.5917531800
gnq,2021,79.4583788000
gnq,2022,65.8455072300
gnq,2023,75.3663516200
eri,2000,4.9936023200
eri,2001,4.5127145900
eri,2002,4.9991114800
eri,2003,4.5073531000
eri,2004,5.1510964500
eri,2005,2.7247305200
eri,2006,2.8369158000
eri,2007,4.5170985700
eri,2008,5.3944552300
eri,2009,4.7878307000
eri,2010,5.4356404400
eri,2011,5.2700508600
eri,2012,5.8704741100
eri,2013,4.9457112300
eri,2014,4.3121113500
eri,2015,4.7812493400
eri,2016,5.1064806900
eri,2017,6.0936284600
eri,2018,3.9287503500
eri,2019,4.5362794800
eri,2020,5.4003790000
eri,2021,5.8570042600
eri,2022,6.2944283400
eri,2023,6.5249739600
est,2000,159.2474881300
est,2001,167.3415214900
est,2002,190.5430300500
est,2003,278.8414238300
est,2004,348.7712458100
est,2005,405.1370061800
est,2006,466.1999341900
est,2007,647.8650428300
est,2008,818.6290810500
est,2009,768.4224957700
est,2010,709.1854657000
est,2011,786.4695659700
est,2012,795.6840871800
est,2013,889.5426656100
est,2014,959.6121581500
est,2015,860.5623180600
est,2016,912.3309132500
est,2017,992.2349239100
est,2018,1143.1668381400
est,2019,1189.4226428100
est,2020,1377.9636898600
est,2021,1590.4037330400
est,2022,1494.7067642600
est,2023,1711.1664113400
swz,2000,40.2355962700
swz,2001,34.9895580700
swz,2002,32.7507298400
swz,2003,60.0953915200
swz,2004,78.0558706100
swz,2005,107.2308929500
swz,2006,104.9956592600
swz,2007,119.4125565300
swz,2008,133.6090445700
swz,2009,144.5396111700
swz,2010,168.8246617400
swz,2011,155.7421234400
swz,2012,148.4112136900
swz,2013,135.2811795100
swz,2014,106.6420036800
swz,2015,104.6915212000
swz,2016,94.4778146200
swz,2017,134.7295980200
swz,2018,135.7339867400
swz,2019,167.9530484500
swz,2020,118.0887733900
swz,2021,146.7419215200
swz,2022,127.5013083500
swz,2023,126.5018177000
eth,2000,2.1806855000
eth,2001,2.3509973300
eth,2002,2.2742153600
eth,2003,2.6527275400
eth,2004,1.7639220200
eth,2005,2.7315691100
eth,2006,2.1168724700
eth,2007,3.1004807000
eth,2008,1.5663803800
eth,2009,2.9542519900
eth,2010,2.7925004000
eth,2011,1.2472376000
eth,2012,4.6997484100
eth,2013,5.1992701400
eth,2014,3.8288318700
eth,2015,5.8629468200
eth,2016,6.0855621300
eth,2017,6.0310785700
eth,2018,5.4565104300
eth,2019,5.8453113700
eth,2020,7.9843365100
eth,2021,7.9583165400
eth,2022,6.8388018900
eth,2023,7.6254001500
fji,2000,57.0814392100
fji,2001,44.1647191400
fji,2002,51.2200333600
fji,2003,64.3852778400
fji,2004,74.9305852000
fji,2005,89.2139292300
fji,2006,93.4504522300
fji,2007,101.3983831700
fji,2008,93.3995936300
fji,2009,75.0593799100
fji,2010,81.5677238000
fji,2011,84.7493731400
fji,2012,90.0094376400
fji,2013,92.7024617100
fji,2014,109.3660503200
fji,2015,106.9694023300
fji,2016,112.4145646500
fji,2017,122.9884211400
fji,2018,150.0774982500
fji,2019,157.2452940400
fji,2020,145.3344518400
fji,2021,171.7476801100
fji,2022,172.7497956800
fji,2023,159.1459929400
fin,2000,1307.6439180800
fin,2001,1379.8370135100
fin,2002,1581.9906455400
fin,2003,2020.8821056100
fin,2004,2369.4899002800
fin,2005,2518.5325824000
fin,2006,2689.0614823300
fin,2007,3080.8986061500
fin,2008,3536.4699977400
fin,2009,3437.5489529400
fin,2010,3339.2923152500
fin,2011,3734.6685444100
fin,2012,3649.6068008300
fin,2013,3887.2832027700
fin,2014,3916.0890176200
fin,2015,3243.2617713000
fin,2016,3197.9697845900
fin,2017,3304.4171886800
fin,2018,3551.7716216600
fin,2019,3576.5356474900
fin,2020,3852.1188436500
fin,2021,4280.3913088800
fin,2022,4006.3258972300
fin,2023,4475.6830762400
fra,2000,1572.2959215900
fra,2001,1595.3841523400
fra,2002,1788.3725033600
fra,2003,2183.6431454900
fra,2004,2512.5396638400
fra,2005,2593.6073291000
fra,2006,2716.6305066300
fra,2007,3065.9110896100
fra,2008,3395.2862291200
fra,2009,3348.5044734600
fra,2010,3199.3799049600
fra,2011,3429.8426056300
fra,2012,3243.6792368900
fra,2013,3430.2052447000
fra,2014,3493.9631143100
fra,2015,3026.1403662200
fra,2016,3192.0951652100
fra,2017,3338.4542973300
fra,2018,3527.0713955400
fra,2019,3370.9640497700
fra,2020,3632.9701424200
fra,2021,4051.6414116500
fra,2022,3657.4832811400
fra,2023,3486.6088311500
fra,2024,3645.4288025200
gab,2000,45.1204638600
gab,2001,48.4456812400
gab,2002,47.5820709400
gab,2003,67.6127606900
gab,2004,74.3113249500
gab,2005,68.1709012700
gab,2006,82.0263212800
gab,2007,98.7212686300
gab,2008,102.9391611500
gab,2009,113.1344458900
gab,2010,131.4731481900
gab,2011,162.0326315600
gab,2012,137.8607949900
gab,2013,167.6765388700
gab,2014,139.5557032100
gab,2015,110.3220996100
gab,2016,134.2455867600
gab,2017,121.8083884500
gab,2018,122.6393379500
gab,2019,124.2401861200
gab,2020,125.2981052500
gab,2021,135.3956984900
gab,2022,158.5175355600
gab,2023,166.1717993600
gmb,2000,4.1738685300
gmb,2001,4.0943485100
gmb,2002,3.1310128000
gmb,2003,3.1355608500
gmb,2004,4.6324620300
gmb,2005,5.0353871900
gmb,2006,5.4360997900
gmb,2007,5.1180428100
gmb,2008,6.2616829800
gmb,2009,7.0171624200
gmb,2010,7.3553938400
gmb,2011,7.4170182400
gmb,2012,8.3539997300
gmb,2013,7.0863961500
gmb,2014,6.2042301600
gmb,2015,6.1847755500
gmb,2016,8.3842273200
gmb,2017,6.8170110200
gmb,2018,7.2962757700
gmb,2019,9.5042163300
gmb,2020,14.0565411100
gmb,2021,10.2320883700
gmb,2022,12.9023441700
gmb,2023,11.5663341500
geo,2000,5.9623313400
geo,2001,8.9267538400
geo,2002,9.4885950000
geo,2003,11.5220354100
geo,2004,15.3076901000
geo,2005,19.7309799700
geo,2006,23.6103234000
geo,2007,28.8177520500
geo,2008,51.2293839400
geo,2009,57.8927340700
geo,2010,60.7744604400
geo,2011,54.7159725400
geo,2012,67.1957764100
geo,2013,83.8055150000
geo,2014,101.3863970400
geo,2015,104.1350025100
geo,2016,116.9960586500
geo,2017,112.4899968500
geo,2018,130.1811583400
geo,2019,125.0835054900
geo,2020,154.4476416600
geo,2021,220.8134272500
geo,2022,201.4847239600
geo,2023,186.6664347500
deu,2000,1833.7251340100
deu,2001,1834.8423224100
deu,2002,1998.5091196000
deu,2003,2441.1651670000
deu,2004,2626.5645552100
deu,2005,2693.5414972700
deu,2006,2783.1890689700
deu,2007,3145.2369722300
deu,2008,3516.4521656500
deu,2009,3538.3748717200
deu,2010,3492.4214960200
deu,2011,3801.4559359200
deu,2012,3597.5027918700
deu,2013,3900.0195336600
deu,2014,4091.8528537500
deu,2015,3564.4608672400
deu,2016,3672.8556370400
deu,2017,3938.0051213000
deu,2018,4263.1243192100
deu,2019,4240.7490394800
deu,2020,4677.6155453300
deu,2021,5293.1371117600
deu,2022,5010.4517370100
deu,2023,5059.2606009500
gha,2000,4.5961479100
gha,2001,5.4701222000
gha,2002,4.7771488500
gha,2003,8.3243227700
gha,2004,9.4595118200
gha,2005,20.6717198100
gha,2006,22.2041370700
gha,2007,25.2970394500
gha,2008,27.9831407600
gha,2009,30.6020220200
gha,2010,40.3173570200
gha,2011,48.3686699200
gha,2012,41.2676898100
gha,2013,42.6264360100
gha,2014,27.5235663400
gha,2015,27.4400611100
gha,2016,24.8789485000
gha,2017,32.8232001800
gha,2018,30.1118625300
gha,2019,43.1129525800
gha,2020,55.5329219100
gha,2021,51.3400302900
gha,2022,45.6364694300
gha,2023,44.4206492500
grc,2000,545.5603316200
grc,2001,635.1074711400
grc,2002,706.6439827100
grc,2003,937.7139369300
grc,2004,1045.1151221900
grc,2005,1177.3024583700
grc,2006,1264.7585618000
grc,2007,1537.0064752700
grc,2008,1855.8395566000
grc,2009,1919.1734374800
grc,2010,1766.9999943900
grc,2011,1536.7402891700
grc,2012,1239.1627732300
grc,2013,1124.7396980700
grc,2014,967.1347946400
grc,2015,854.2871057000
grc,2016,793.3781975400
grc,2017,799.3542776500
grc,2018,829.1179064200
grc,2019,765.2797057300
grc,2020,904.1078785000
grc,2021,1100.7320130100
grc,2022,956.2905325300
grc,2023,993.5972285100
grd,2000,90.0323942300
grd,2001,103.5774553100
grd,2002,135.1687114300
grd,2003,117.3347159100
grd,2004,142.2326164100
grd,2005,153.4487573500
grd,2006,129.6469922400
grd,2007,137.8589927100
grd,2008,146.1929062000
grd,2009,150.4111064500
grd,2010,142.1280642900
grd,2011,167.8270237600
grd,2012,169.3252080700
grd,2013,169.1483638700
grd,2014,167.1635301800
grd,2015,168.2308384500
grd,2016,162.7960362700
grd,2017,184.0821848900
grd,2018,188.0974063400
grd,2019,213.5535841000
grd,2020,205.1905780200
grd,2021,208.6478335200
grd,2022,210.4365993300
grd,2023,237.8627690800
gtm,2000,29.6355836800
gtm,2001,32.6502411600
gtm,2002,34.8060483100
gtm,2003,37.6171837600
gtm,2004,39.4832102900
gtm,2005,40.5152920000
gtm,2006,48.4012751600
gtm,2007,50.7805684200
gtm,2008,59.3401179600
gtm,2009,60.3757080900
gtm,2010,59.0042667300
gtm,2011,63.9345405000
gtm,2012,67.0115924900
gtm,2013,76.2830595100
gtm,2014,82.5616316500
gtm,2015,88.7019173800
gtm,2016,92.8806846800
gtm,2017,95.1198005000
gtm,2018,95.7179707700
gtm,2019,107.0485627400
gtm,2020,110.6976733600
gtm,2021,130.8349452300
gtm,2022,132.4963961600
gtm,2023,140.3881720800
gin,2000,1.4436948200
gin,2001,1.6538083400
gin,2002,2.9683368100
gin,2003,2.2646640700
gin,2004,1.3363344200
gin,2005,1.2735052700
gin,2006,1.1101172300
gin,2007,1.5646398400
gin,2008,1.8966163400
gin,2009,1.7233240000
gin,2010,2.3928857000
gin,2011,3.2495087800
gin,2012,3.4786974100
gin,2013,3.6568634200
gin,2014,4.6790530900
gin,2015,3.2084864700
gin,2016,4.7258351800
gin,2017,5.0071126900
gin,2018,5.7620427100
gin,2019,9.4981628200
gin,2020,8.1896976600
gin,2021,8.0803839300
gin,2022,10.1325949700
gin,2023,12.9554333500
gnb,2000,1.8807097200
gnb,2001,1.5746613300
gnb,2002,1.2840281400
gnb,2003,1.8042991400
gnb,2004,2.5007561500
gnb,2005,2.3566259100
gnb,2006,2.2418671400
gnb,2007,3.1030267900
gnb,2008,3.5146129200
gnb,2009,3.0327266500
gnb,2010,2.8093565600
gnb,2011,3.1437093200
gnb,2012,3.2055672300
gnb,2013,3.6091576600
gnb,2014,3.8893080900
gnb,2015,3.4691611300
gnb,2016,3.2939494400
gnb,2017,3.9029978300
gnb,2018,4.0852990700
gnb,2019,3.4658079900
gnb,2020,9.0664944100
gnb,2021,9.5193935700
gnb,2022,8.4686338600
gnb,2023,8.7363889200
guy,2000,34.9968327300
guy,2001,32.1090840000
guy,2002,35.3435212600
guy,2003,36.0743911800
guy,2004,37.8013318400
guy,2005,40.0581498900
guy,2006,41.3231547900
guy,2007,49.4708199600
guy,2008,55.9406248900
guy,2009,64.9182363200
guy,2010,70.1625822300
guy,2011,90.4225436800
guy,2012,97.8400101000
guy,2013,104.9210103100
guy,2014,119.0366173000
guy,2015,132.9320648200
guy,2016,148.6457001000
guy,2017,172.4957062500
guy,2018,178.5177209000
guy,2019,186.0151189600
guy,2020,269.2890795400
guy,2021,315.1005722500
guy,2022,311.2279971900
guy,2023,354.2544194400
hti,2000,6.6242775800
hti,2001,5.3114835900
hti,2002,3.1857258100
hti,2003,2.7200479500
hti,2004,4.1108624300
hti,2005,4.4581442000
hti,2006,2.4229817000
hti,2007,8.1688879900
hti,2008,8.9603538800
hti,2009,9.2449781900
hti,2010,9.9583039800
hti,2011,5.5007342200
hti,2012,6.1738222000
hti,2013,6.8781706200
hti,2014,6.7457457700
hti,2015,7.5710729400
hti,2016,6.6192020700
hti,2017,6.5512961400
hti,2018,7.5995559100
hti,2019,5.1392059600
hti,2020,6.6900496300
hti,2021,6.8511432400
hti,2022,5.5754776900
hti,2023,5.0823489800
hnd,2000,33.0266096200
hnd,2001,28.2047598600
hnd,2002,28.7669688300
hnd,2003,30.2097967700
hnd,2004,29.7864727600
hnd,2005,38.0942434600
hnd,2006,46.6831608100
hnd,2007,52.6008967900
hnd,2008,57.4971885400
hnd,2009,70.6638421200
hnd,2010,69.9784800500
hnd,2011,80.7422875600
hnd,2012,71.9248136600
hnd,2013,72.7090961300
hnd,2014,69.6049452700
hnd,2015,66.9542315000
hnd,2016,71.3686932700
hnd,2017,68.8674826700
hnd,2018,70.2157819300
hnd,2019,72.4858962300
hnd,2020,80.9321826300
hnd,2021,95.1578119900
hnd,2022,96.1444624300
hnd,2023,79.5400283400
hun,2000,215.5637256300
hun,2001,240.6453906000
hun,2002,327.5943163600
hun,2003,477.8823117100
hun,2004,555.9211275100
hun,2005,628.0557213400
hun,2006,628.4021417900
hun,2007,680.0943714400
hun,2008,756.8680281900
hun,2009,641.5347993200
hun,2010,655.0032275300
hun,2011,704.1732340500
hun,2012,623.2052321300
hun,2013,656.7924842200
hun,2014,673.1749907100
hun,2015,592.4713417200
hun,2016,622.2279820500
hun,2017,678.3861618300
hun,2018,752.8832662600
hun,2019,725.7245949800
hun,2020,833.3757718600
hun,2021,1006.0074033400
hun,2022,892.5057773400
hun,2023,1041.7105784600
isl,2000,2306.6497610700
isl,2001,2039.0662860300
isl,2002,2479.4700123800
isl,2003,3120.7367481600
isl,2004,3573.2854150700
isl,2005,4114.6418247800
isl,2006,4012.4290474900
isl,2007,4760.1468292600
isl,2008,3904.8642134600
isl,2009,2957.7404535400
isl,2010,2886.1925629000
isl,2011,3155.0684853800
isl,2012,3029.0962851500
isl,2013,3291.0947831600
isl,2014,3647.2216089300
isl,2015,3484.1687701300
isl,2016,4125.7676030500
isl,2017,4913.4756609400
isl,2018,5181.4180168900
isl,2019,4902.7906028500
isl,2020,4750.3292178500
isl,2021,5632.1745723600
isl,2022,5802.0328950000
isl,2023,5907.8182543300
ind,2000,3.8214491100
ind,2001,3.7271411200
ind,2002,3.6613150900
ind,2003,4.0977320000
ind,2004,4.4819507200
ind,2005,5.5343883700
ind,2006,6.0238909100
ind,2007,7.4465632400
ind,2008,8.5201922400
ind,2009,9.7471544400
ind,2010,11.7393440800
ind,2011,13.9117517700
ind,2012,13.5616419000
ind,2013,12.7974523500
ind,2014,13.3344550800
ind,2015,14.9030727800
ind,2016,16.0296531800
ind,2017,18.6711448300
ind,2018,19.7063442600
ind,2019,21.2821014400
ind,2020,23.1408848300
ind,2021,30.5212194500
ind,2022,32.9267907100
ind,2023,33.0484784800
idn,2000,4.5663627000
idn,2001,6.1505582200
idn,2002,6.4607096000
idn,2003,9.2795594700
idn,2004,9.1828513000
idn,2005,9.8597533200
idn,2006,14.0816861000
idn,2007,20.2006122600
idn,2008,20.8736377300
idn,2009,21.9242301000
idn,2010,20.2669512700
idn,2011,25.1245734900
idn,2012,27.8685762100
idn,2013,29.1344458000
idn,2014,34.1597316900
idn,2015,38.0775423600
idn,2016,48.4407391900
idn,2017,51.2790300800
idn,2018,53.8932737400
idn,2019,57.4117153800
idn,2020,72.7292315700
idn,2021,94.4040503000
idn,2022,65.9658393800
idn,2023,70.6493682400
irn,2000,30.1266569500
irn,2001,35.6693546600
irn,2002,41.0861916600
irn,2003,45.5218624400
irn,2004,50.9188510500
irn,2005,62.6004267200
irn,2006,80.0427435700
irn,2007,94.5840196000
irn,2008,107.0972639400
irn,2009,129.8357595800
irn,2010,137.3836042400
irn,2011,168.3422151100
irn,2012,167.8327822300
irn,2013,156.1815818300
irn,2014,189.9317243000
irn,2015,212.9903303700
irn,2016,229.4356811200
irn,2017,248.5025522800
irn,2018,116.6687932000
irn,2019,98.6503615100
irn,2020,92.2652189500
irn,2021,92.1675542500
irn,2022,116.9333020100
irn,2023,124.7811625300
irq,2003,12.2119887800
irq,2004,36.2030246300
irq,2005,35.5273669800
irq,2006,34.9018962900
irq,2007,63.7604244900
irq,2008,107.7932294800
irq,2009,107.4335292100
irq,2010,106.2333359000
irq,2011,120.1962099400
irq,2012,65.3562014300
irq,2013,76.2359393800
irq,2014,66.6058482800
irq,2015,34.5194174700
irq,2016,110.8482146700
irq,2017,81.7434488600
irq,2018,114.3614471000
irq,2019,119.3291109900
irq,2020,111.7063662800
irq,2021,124.1415428900
irq,2022,129.5818181500
irq,2023,153.3738059100
irl,2000,1212.9755113500
irl,2001,1430.5123903000
irl,2002,1738.0890492000
irl,2003,2292.7426331600
irl,2004,2748.7868120800
irl,2005,3105.9668074300
irl,2006,3227.5196865800
irl,2007,3849.6690399300
irl,2008,4472.7631139400
irl,2009,4241.1694118300
irl,2010,3910.5503909700
irl,2011,3996.6223443100
irl,2012,3747.0758060600
irl,2013,3762.0711399800
irl,2014,3785.2153672300
irl,2015,3285.2181566400
irl,2016,3425.1885732500
irl,2017,3645.6385819500
irl,2018,4044.0945245100
irl,2019,4026.6732665300
irl,2020,4713.4443056300
irl,2021,5179.0919388300
irl,2022,4902.5592407300
irl,2023,5268.0487672600
isr,2000,929.4965993000
isr,2001,946.1512281600
isr,2002,867.5749961000
isr,2003,865.2862985800
isr,2004,888.9661368600
isr,2005,904.4229399600
isr,2006,969.4484249400
isr,2007,1072.4646471100
isr,2008,1302.9761315900
isr,2009,1245.4130822500
isr,2010,1405.4456092900
isr,2011,1528.6012253300
isr,2012,1505.8117566000
isr,2013,1695.3924061600
isr,2014,1770.3801145600
isr,2015,1677.8747504500
isr,2016,1762.6102600400
isr,2017,1964.0347569000
isr,2018,2068.8975054500
isr,2019,2161.7443994200
isr,2020,2455.0027878400
isr,2021,3069.1218595100
isr,2022,2550.1361794100
isr,2023,2562.4459057500
ita,2000,1107.1793987500
ita,2001,1184.0060126300
ita,2002,1321.0395076300
ita,2003,1627.8940152400
ita,2004,1952.1954801400
ita,2005,2068.7343723000
ita,2006,2193.9424345600
ita,2007,2384.6175686300
ita,2008,2705.7337421700
ita,2009,2595.1556968600
ita,2010,2503.2347308500
ita,2011,2586.8258004400
ita,2012,2314.2159651800
ita,2013,2360.5998015900
ita,2014,2390.7593920000
ita,2015,2003.9345042700
