economy,year,sl_emp_mpyr_fe_zs
gnb,2003,0.2077651633
gnb,2004,0.2082605353
gnb,2005,0.2079955676
gnb,2006,0.2115886858
gnb,2007,0.2130008106
gnb,2008,0.2149770117
gnb,2009,0.2165032680
gnb,2010,0.2151724357
gnb,2011,0.2198149698
gnb,2012,0.2222622019
gnb,2013,0.2290120805
gnb,2014,0.2306984644
gnb,2015,0.2288612181
gnb,2016,0.2347011472
gnb,2017,0.2350168676
gnb,2018,0.2461210878
gnb,2019,0.2500713189
gnb,2020,0.2596652361
gnb,2021,0.2855093653
gnb,2022,0.2905955778
gnb,2023,0.2940108527
gnb,2024,0.2973182627
gnb,2025,0.3001211891
guy,1991,2.3480342937
guy,1992,2.4172564202
guy,1993,2.4959831230
guy,1994,2.5550878930
guy,1995,2.6115942755
guy,1996,2.6835925103
guy,1997,2.7522226517
guy,1998,2.8175107836
guy,1999,2.8931354756
guy,2000,2.9573805281
guy,2001,3.0119149642
guy,2002,3.0319231256
guy,2003,3.0338277957
guy,2004,3.0060200136
guy,2005,2.9440640744
guy,2006,2.8757515030
guy,2007,2.8162635856
guy,2008,2.7626095703
guy,2009,2.7382462073
guy,2010,2.7380993555
guy,2011,2.7619435396
guy,2012,2.7997921986
guy,2013,2.8478288936
guy,2014,2.9054521807
guy,2015,2.9731860391
guy,2016,3.0696104570
guy,2017,3.1727322319
guy,2018,3.2805661607
guy,2019,3.4529139366
guy,2020,3.4686732928
guy,2021,3.4915683790
guy,2022,3.8729804449
guy,2023,3.9914288973
guy,2024,4.0159656612
guy,2025,4.0026127948
hti,1991,0.8659754349
hti,1992,0.7869318854
hti,1993,0.9016001057
hti,1994,0.8450150604
hti,1995,1.1638857838
hti,1996,1.2457524520
hti,1997,1.2292485316
hti,1998,1.2189864681
hti,1999,1.1995816378
hti,2000,1.2256709981
hti,2001,1.2574417438
hti,2002,1.2846265948
hti,2003,1.2617919864
hti,2004,1.2952692401
hti,2005,1.2307270181
hti,2006,1.2446865284
hti,2007,1.2030699171
hti,2008,1.2289600576
hti,2009,1.2242120787
hti,2010,1.1815924745
hti,2011,1.1884565761
hti,2012,1.2154587271
hti,2013,1.2464924593
hti,2014,1.2800133620
hti,2015,1.3024716185
hti,2016,1.2802015843
hti,2017,1.2565969610
hti,2018,1.2635421420
hti,2019,1.2546385651
hti,2020,1.2001141777
hti,2021,1.3030942197
hti,2022,1.3355778652
hti,2023,1.4095520611
hti,2024,1.4248903775
hti,2025,1.4098022363
hnd,1991,4.1708198086
hnd,1992,4.2408703037
hnd,1993,4.2847481869
hnd,1994,4.2952809301
hnd,1995,4.3577312268
hnd,1996,4.4078714016
hnd,1997,4.4675844090
hnd,1998,4.5441988587
hnd,1999,4.6446677277
hnd,2000,4.6964145913
hnd,2001,4.7501558475
hnd,2002,4.7949770075
hnd,2003,4.8502412616
hnd,2004,4.8891737631
hnd,2005,4.9765280173
hnd,2006,5.3488971149
hnd,2007,5.8464133319
hnd,2008,5.9558192179
hnd,2009,5.9812300921
hnd,2010,5.8544232623
hnd,2011,5.3083223963
hnd,2012,6.2237978391
hnd,2013,5.8601167437
hnd,2014,6.0391909402
hnd,2015,4.9007713552
hnd,2016,6.4667411243
hnd,2017,6.2345687320
hnd,2018,6.3951787336
hnd,2019,7.0871005210
hnd,2020,7.2712602686
hnd,2021,7.2705115093
hnd,2022,7.1548662376
hnd,2023,7.1324854664
hnd,2024,7.1930913674
hnd,2025,7.2395105251
hkg,1991,1.5423931389
hkg,1992,1.5415822272
hkg,1993,1.5477703523
hkg,1994,1.6214309022
hkg,1995,1.6161025136
hkg,1996,1.5930436845
hkg,1997,1.6262524404
hkg,1998,1.5388360991
hkg,1999,1.6075194738
hkg,2000,1.4735716130
hkg,2001,1.7507523505
hkg,2002,1.7957115645
hkg,2003,1.7777062680
hkg,2004,1.7131186801
hkg,2005,1.6346037007
hkg,2006,1.6427416697
hkg,2007,1.5466292954
hkg,2008,1.4479282221
hkg,2009,1.5267330661
hkg,2010,1.5294863726
hkg,2011,1.6280677736
hkg,2012,1.4263961752
hkg,2013,1.3451785916
hkg,2014,1.1917873363
hkg,2015,1.3410193788
hkg,2016,1.1192606163
hkg,2017,1.2173880636
hkg,2018,1.0296113712
hkg,2019,1.1533448431
hkg,2020,1.2371654604
hkg,2021,1.0451207554
hkg,2022,1.0996971664
hkg,2023,1.0329187832
hkg,2024,0.9009023356
hkg,2025,0.8954618843
hun,1991,1.7090161151
hun,1992,1.7089059505
hun,1993,1.4708951188
hun,1994,1.3015870070
hun,1995,1.3301664251
hun,1996,1.4410678276
hun,1997,1.4357128553
hun,1998,1.3712991966
hun,1999,1.3604868526
hun,2000,1.3387467202
hun,2001,1.3141896406
hun,2002,1.2782823378
hun,2003,1.2725177731
hun,2004,1.4435099745
hun,2005,1.4096775132
hun,2006,1.3423690273
hun,2007,1.3656724739
hun,2008,1.3768850273
hun,2009,1.4324311772
hun,2010,1.4296086130
hun,2011,1.4010542323
hun,2012,1.3795014953
hun,2013,1.3309211600
hun,2014,1.3623421833
hun,2015,1.3649710648
hun,2016,1.3574024421
hun,2017,1.3236436006
hun,2018,1.3924997606
hun,2019,1.4786324198
hun,2020,1.6297308096
hun,2021,1.8177854536
hun,2022,1.9552201921
hun,2023,1.9502595969
hun,2024,1.9643124575
hun,2025,1.9812236337
isl,1991,3.2026760992
isl,1992,3.3524264121
isl,1993,2.5243669336
isl,1994,2.9975033728
isl,1995,2.9859778598
isl,1996,3.0101268427
isl,1997,3.0277444489
isl,1998,3.0083533748
isl,1999,3.0057600260
isl,2000,3.0078482416
isl,2001,2.9300651837
isl,2002,2.8885973712
isl,2003,2.8073061943
isl,2004,2.8453301148
isl,2005,2.8075753214
isl,2006,2.7597145123
isl,2007,2.7331113225
isl,2008,2.7436262456
isl,2009,2.6883669228
isl,2010,2.7103981389
isl,2011,2.6883468835
isl,2012,2.6691335038
isl,2013,2.5924987912
isl,2014,2.5186828454
isl,2015,2.4902073545
isl,2016,2.4780986801
isl,2017,2.4610174422
isl,2018,2.4618859401
isl,2019,2.4180564416
isl,2020,2.3260693939
isl,2021,2.3549798010
isl,2022,2.5252378602
isl,2023,2.5244884838
isl,2024,2.5179856115
isl,2025,2.5495437367
ind,1991,0.3785232217
ind,1992,0.3853975285
ind,1993,0.3791496127
ind,1994,0.3897784112
ind,1995,0.4016131876
ind,1996,0.3974599432
ind,1997,0.3956795690
ind,1998,0.3874245623
ind,1999,0.3763960523
ind,2000,0.3865051448
ind,2001,0.3798034035
ind,2002,0.3935991117
ind,2003,0.3948636975
ind,2004,0.4204549487
ind,2005,0.4258766682
ind,2006,0.4429641633
ind,2007,0.4428979699
ind,2008,0.4354384286
ind,2009,0.4364757835
ind,2010,0.4400617321
ind,2011,0.4460644241
ind,2012,0.4437306456
ind,2013,0.4401366886
ind,2014,0.4367707025
ind,2015,0.4399561295
ind,2016,0.4381146680
ind,2017,0.4396881738
ind,2018,0.4395904035
ind,2019,0.4257061098
ind,2020,0.4539285971
ind,2021,0.4557621597
ind,2022,0.6900580990
ind,2023,0.5014932947
ind,2024,0.6038598087
ind,2025,0.6057680750
idn,1991,0.5781368796
idn,1992,0.5773981648
idn,1993,0.5785266196
idn,1994,0.5922539409
idn,1995,0.6155208944
idn,1996,0.6446491530
idn,1997,0.7003771740
idn,1998,0.6618954622
idn,1999,1.7286715841
idn,2000,1.0627356044
idn,2001,0.9508721843
idn,2002,0.9500187585
idn,2003,0.9122231863
idn,2004,0.9701267387
idn,2005,1.0641427880
idn,2006,1.0169150207
idn,2007,1.2244101065
idn,2008,1.2663096542
idn,2009,1.1984294242
idn,2010,1.2472487316
idn,2011,1.5321188662
idn,2012,1.6730952018
idn,2013,1.6753210482
idn,2014,1.7170413421
idn,2015,1.7155521074
idn,2016,1.6778868799
idn,2017,1.6515733496
idn,2018,1.7938461300
idn,2019,1.7787499040
idn,2020,1.6807471352
idn,2021,1.6966086666
idn,2022,1.7474035827
idn,2023,1.8290470817
idn,2024,1.8462885553
idn,2025,1.8704161007
irn,1991,0.8071543986
irn,1992,0.8270723330
irn,1993,0.8432600598
irn,1994,0.8597674071
irn,1995,0.8795110993
irn,1996,0.9039583919
irn,1997,0.9099184567
irn,1998,0.9144280146
irn,1999,0.9236339860
irn,2000,0.9348759050
irn,2001,0.9381859473
irn,2002,0.9489145198
irn,2003,0.9627769191
irn,2004,0.9696973638
irn,2005,0.9705014712
irn,2006,0.7311413881
irn,2007,0.7333171434
irn,2008,0.7232441386
irn,2009,0.7328759299
irn,2010,0.7701866990
irn,2011,0.8533617102
irn,2012,0.8929286929
irn,2013,1.0718444154
irn,2014,1.0048015848
irn,2015,1.1784222408
irn,2016,1.1215337717
irn,2017,1.2154370480
irn,2018,1.2285424481
irn,2019,1.1178658835
irn,2020,0.9001560820
irn,2021,0.9154292972
irn,2022,1.2584916745
irn,2023,1.4077455135
irn,2024,1.4240430369
irn,2025,1.4316018522
irq,1991,0.5148469802
irq,1992,0.5310298439
irq,1993,0.5427332431
irq,1994,0.5565878486
irq,1995,0.5728734785
irq,1996,0.5906624351
irq,1997,0.5950304813
irq,1998,0.5824419642
irq,1999,0.5430976978
irq,2000,0.4889155332
irq,2001,0.4340888724
irq,2002,0.3948509359
irq,2003,0.3685260755
irq,2004,0.3447621381
irq,2005,0.3330426086
irq,2006,0.3175358447
irq,2007,0.2969095785
irq,2008,0.2923342320
irq,2009,0.2950579809
irq,2010,0.2970209494
irq,2011,0.2976204997
irq,2012,0.2904398387
irq,2013,0.1928173326
irq,2014,0.9385294038
irq,2015,1.0821250188
irq,2016,1.0870110340
irq,2017,0.9337990157
irq,2018,0.8613195496
irq,2019,1.0839578602
irq,2020,1.1610664111
irq,2021,1.2193054807
irq,2022,1.2340488673
irq,2023,1.2214071017
irq,2024,1.2351681955
irq,2025,1.2400518710
irl,1991,0.8243133932
irl,1992,0.9104457335
irl,1993,0.9239439297
irl,1994,0.9390238379
irl,1995,0.9917244614
irl,1996,1.0190843377
irl,1997,1.0850859120
irl,1998,1.1420730577
irl,1999,1.1667237902
irl,2000,1.2395769209
irl,2001,1.2641885608
irl,2002,1.3192218085
irl,2003,1.3150991186
irl,2004,1.4062075592
irl,2005,1.3996928446
irl,2006,1.3465769168
irl,2007,1.3857396394
irl,2008,1.4433235529
irl,2009,1.5080597028
irl,2010,1.4906362346
irl,2011,1.4897826752
irl,2012,1.4764508651
irl,2013,1.5102668164
irl,2014,1.5333885827
irl,2015,1.6929153510
irl,2016,1.7605403794
irl,2017,1.8000111032
irl,2018,1.8739326401
irl,2019,1.8927241498
irl,2020,1.8081669141
irl,2021,1.7754577176
irl,2022,2.0258319837
irl,2023,1.9730368915
irl,2024,2.0039504803
irl,2025,2.0235454133
isr,1991,1.2521526817
isr,1992,1.2765557890
isr,1993,1.2974645719
isr,1994,1.3204007858
isr,1995,1.3448698504
isr,1996,1.3717322300
isr,1997,1.3883915802
isr,1998,1.4071631562
isr,1999,1.4312341570
isr,2000,1.4598663005
isr,2001,1.4624577891
isr,2002,1.4730280072
isr,2003,1.4865525063
isr,2004,1.4970259627
isr,2005,1.5125689922
isr,2006,1.5256236551
isr,2007,1.5400298233
isr,2008,1.5512952390
isr,2009,1.5708696917
isr,2010,1.5919071244
isr,2011,1.6002001960
isr,2012,1.6163443164
isr,2013,1.5780283187
isr,2014,1.4923482515
isr,2015,1.4970490859
isr,2016,1.5076263053
isr,2017,1.6155886461
isr,2018,1.3814246971
isr,2019,1.3395844389
isr,2020,1.2491459748
isr,2021,1.3008955755
isr,2022,1.5607224696
isr,2023,1.3396478787
isr,2024,1.3579845450
isr,2025,1.3701088879
ita,1991,3.4263510890
ita,1992,3.3610855870
ita,1993,3.3767566981
ita,1994,3.6014388437
ita,1995,3.6423728078
ita,1996,3.7250775313
ita,1997,3.7564014564
ita,1998,3.7753135835
ita,1999,3.8733112701
ita,2000,3.8982445876
ita,2001,3.8713244617
ita,2002,3.8737142339
ita,2003,3.8812288594
ita,2004,4.1226866804
ita,2005,4.0212712404
ita,2006,4.0341447407
ita,2007,4.0295204207
ita,2008,3.9528847711
ita,2009,3.8472252847
ita,2010,3.9060790627
ita,2011,3.8997056151
ita,2012,3.9262455336
ita,2013,3.9091408624
ita,2014,3.9087321837
ita,2015,3.8816599615
ita,2016,3.8480834208
ita,2017,3.7525144403
ita,2018,3.7812171797
ita,2019,3.8098366608
ita,2020,3.7025336523
ita,2021,3.7321731796
ita,2022,3.9861299407
ita,2023,4.0216694609
ita,2024,4.0559128850
ita,2025,4.0938406691
jam,1991,0.8757480214
jam,1992,0.7572043595
jam,1993,0.9460832664
jam,1994,1.1813837912
jam,1995,1.4896334581
jam,1996,1.5076903467
jam,1997,1.9341305427
jam,1998,1.7330677291
jam,1999,1.7861995754
jam,2000,1.6589564328
jam,2001,1.2792299155
jam,2002,1.9511886564
jam,2003,1.9716180793
jam,2004,1.7221470549
jam,2005,1.8329968066
jam,2006,2.1018039775
jam,2007,2.1541213463
jam,2008,1.9353083026
jam,2009,1.9817119665
jam,2010,2.1348293649
jam,2011,2.2369971351
jam,2012,2.2764602135
jam,2013,2.2657579225
jam,2014,2.2947080907
jam,2015,2.3050696316
jam,2016,2.2938428709
jam,2017,2.4415904927
jam,2018,2.7057219366
jam,2019,2.2820454169
jam,2020,2.5258495293
jam,2021,2.6636716279
jam,2022,2.8569466178
jam,2023,3.0276348352
jam,2024,3.0691987909
jam,2025,3.1136555212
jpn,1991,1.5711796939
jpn,1992,1.5118697354
jpn,1993,1.4360727525
jpn,1994,1.3882876866
jpn,1995,1.3656229774
jpn,1996,1.3357394559
jpn,1997,1.3438413562
jpn,1998,1.2512463135
jpn,1999,1.2279783132
jpn,2000,1.2065011726
jpn,2001,1.1747231452
jpn,2002,1.1380160712
jpn,2003,1.0882569406
jpn,2004,1.1009681168
jpn,2005,1.0401410193
jpn,2006,1.0396211890
jpn,2007,1.0377574799
jpn,2008,0.9921350150
jpn,2009,0.9778961622
jpn,2010,0.9738372838
jpn,2011,0.9027144081
jpn,2012,0.8976177633
jpn,2013,0.8911399139
jpn,2014,0.8854415780
jpn,2015,0.8361324951
jpn,2016,0.8311890212
jpn,2017,0.7761721091
jpn,2018,0.7536958040
jpn,2019,0.6973862246
jpn,2020,0.7031492763
jpn,2021,0.6807357033
jpn,2022,0.7042117023
jpn,2023,0.6902602391
jpn,2024,0.6573368816
jpn,2025,0.6409389268
jor,1991,0.9491791054
jor,1992,0.9743235750
jor,1993,0.9815456694
jor,1994,0.9900299798
jor,1995,0.9959571938
jor,1996,1.0052636486
jor,1997,1.0126500110
jor,1998,1.0196609958
jor,1999,1.0262096474
jor,2000,1.0340498869
jor,2001,1.0390374025
jor,2002,1.0512696102
jor,2003,1.0464517313
jor,2004,1.0532051370
jor,2005,1.0622861424
jor,2006,1.0763376468
jor,2007,1.1094220008
jor,2008,1.1238249065
jor,2009,1.1406891873
jor,2010,1.1546246381
jor,2011,1.1667454665
jor,2012,1.1735950658
jor,2013,1.1626699471
jor,2014,1.1538461538
jor,2015,1.1592452148
jor,2016,1.1720375682
jor,2017,1.1907869065
jor,2018,0.9157823363
jor,2019,0.9707281593
jor,2020,0.8135252419
jor,2021,0.9579804181
jor,2022,1.6835960117
jor,2023,1.2033172647
jor,2024,1.2123433232
jor,2025,1.2226819769
kaz,1991,0.4314474616
kaz,1992,0.4274133612
kaz,1993,0.4347693326
kaz,1994,0.4582087261
kaz,1995,0.4640541176
kaz,1996,0.4688023859
kaz,1997,0.4736465162
kaz,1998,0.4780815132
kaz,1999,0.4851878344
kaz,2000,0.4959344138
kaz,2001,0.4981712826
kaz,2002,0.4607136242
kaz,2003,0.4788087250
kaz,2004,0.6393020807
kaz,2005,0.6057633393
kaz,2006,0.9494010524
kaz,2007,1.1099615530
kaz,2008,1.1123663169
kaz,2009,1.6832309278
kaz,2010,1.5606153644
kaz,2011,1.7095784172
kaz,2012,1.3812025467
kaz,2013,1.1298843985
kaz,2014,0.9587825540
kaz,2015,0.7884905670
kaz,2016,0.7913570703
kaz,2017,0.7976136793
kaz,2018,0.8061926958
kaz,2019,0.8095899411
kaz,2020,0.8038700249
kaz,2021,0.8227229012
kaz,2022,0.8965632407
kaz,2023,0.8960185612
kaz,2024,0.9047796212
kaz,2025,0.9127036392
ken,1991,7.6148429470
ken,1992,7.6584732044
ken,1993,7.6387535382
ken,1994,7.6671419658
ken,1995,7.6043505239
ken,1996,7.6705042664
ken,1997,7.6884709493
ken,1998,7.7289549196
ken,1999,7.7711478617
ken,2000,7.5720933651
ken,2001,7.2879146525
ken,2002,7.0279300313
ken,2003,6.7421224205
ken,2004,6.4903408463
ken,2005,6.2188842427
ken,2006,5.8781639108
ken,2007,5.5715615425
ken,2008,5.2328748040
ken,2009,4.8777724064
ken,2010,4.5659359265
ken,2011,4.2845800515
ken,2012,3.9538098046
ken,2013,3.6398863634
ken,2014,3.3230982321
ken,2015,3.0048344751
ken,2016,2.6660125682
ken,2017,2.3376731357
ken,2018,2.0243257293
ken,2019,1.7120210494
ken,2020,1.3061348043
ken,2021,0.8568624273
ken,2022,0.8720174081
ken,2023,0.8577076433
ken,2024,0.8526637207
ken,2025,0.8517411824
prk,1991,2.0180730767
prk,1992,2.0056619187
prk,1993,1.9946213060
prk,1994,1.9826587389
prk,1995,1.9766628411
prk,1996,1.9709618386
prk,1997,1.9702428509
prk,1998,1.9732194730
prk,1999,1.9784373517
prk,2000,1.9868434375
prk,2001,1.9949951965
prk,2002,2.0051601617
prk,2003,2.0165165035
prk,2004,2.0269080239
prk,2005,2.0378024829
prk,2006,2.0493711836
prk,2007,2.0617735737
prk,2008,2.0734961633
prk,2009,2.0845117081
prk,2010,2.0950618067
prk,2011,2.1022513871
prk,2012,2.1100462449
prk,2013,2.1160612965
prk,2014,2.1198735350
prk,2015,2.1212761087
prk,2016,2.1196726088
prk,2017,2.1157183441
prk,2018,2.1123100407
prk,2019,2.1092755295
prk,2020,2.3888668140
prk,2021,2.3904097155
prk,2022,2.3933706052
prk,2023,2.3998477684
prk,2024,2.4005634749
prk,2025,2.4033105747
kor,1991,2.8254990567
kor,1992,2.8305749071
kor,1993,2.8483312523
kor,1994,2.8682286278
kor,1995,2.8897788831
kor,1996,2.9137187706
kor,1997,2.9415646174
kor,1998,2.9300568645
kor,1999,2.9542014237
kor,2000,2.9921418900
kor,2001,3.2919318652
kor,2002,3.3209023214
kor,2003,3.2688784059
kor,2004,3.4561809914
kor,2005,3.5489917696
kor,2006,3.4690212186
kor,2007,3.5618271240
kor,2008,3.5576436119
kor,2009,3.5620430516
kor,2010,3.3309297259
kor,2011,3.2994719333
kor,2012,3.4024883163
kor,2013,3.4689047834
kor,2014,3.4482790248
kor,2015,3.4752491370
kor,2016,3.4432976462
kor,2017,3.6194084980
kor,2018,3.6968753989
kor,2019,3.4719643379
kor,2020,3.1570900128
kor,2021,2.9163930502
kor,2022,3.1825656699
kor,2023,3.1587237866
kor,2024,3.1556779297
kor,2025,3.1622656168
kwt,1991,0.0997077531
kwt,1992,0.1164203855
kwt,1993,0.1252591333
kwt,1994,0.1266631302
kwt,1995,0.1291691902
kwt,1996,0.1341457752
kwt,1997,0.1340403011
kwt,1998,0.1302058673
kwt,1999,0.1343873160
kwt,2000,0.1402002614
kwt,2001,0.1385612721
kwt,2002,0.1383995476
kwt,2003,0.1438424093
kwt,2004,0.1492542800
kwt,2005,0.1550800843
kwt,2006,0.1670664976
kwt,2007,0.1728888968
kwt,2008,0.1832711015
kwt,2009,0.1879921880
kwt,2010,0.2002022853
kwt,2011,0.2198839098
kwt,2012,0.2364603067
kwt,2013,0.2489046101
kwt,2014,0.2585808149
kwt,2015,0.2705439892
kwt,2016,0.5734161386
kwt,2017,0.5744858056
kwt,2018,0.5857259345
kwt,2019,0.5840799564
kwt,2020,0.5435175023
kwt,2021,0.6699507044
kwt,2022,0.7368643854
kwt,2023,0.7213851084
kwt,2024,0.7190284829
kwt,2025,0.7263828812
kgz,1991,0.6403330110
kgz,1992,0.6834438219
kgz,1993,0.6187867482
kgz,1994,0.5583780519
kgz,1995,0.4942724683
kgz,1996,0.4768013595
kgz,1997,0.5220689931
kgz,1998,0.5264594183
kgz,1999,0.5485810201
kgz,2000,0.5818533098
kgz,2001,0.5526541581
kgz,2002,0.4952890438
kgz,2003,0.4818558878
kgz,2004,0.4964716868
kgz,2005,0.4761675484
kgz,2006,0.4470626259
kgz,2007,0.4319443459
kgz,2008,0.4696650516
kgz,2009,0.4962062538
kgz,2010,0.5245886818
kgz,2011,0.4904758186
kgz,2012,0.5518637158
kgz,2013,0.7842220997
kgz,2014,0.7482400468
kgz,2015,1.5559956266
kgz,2016,1.4682537125
kgz,2017,0.7113913376
kgz,2018,0.7185790328
kgz,2019,0.3329742752
kgz,2020,0.3526853757
kgz,2021,0.3304997432
kgz,2022,0.2870814334
kgz,2023,0.2028762827
kgz,2024,0.2041733523
kgz,2025,0.2049314633
lao,1991,0.1834194787
lao,1992,0.1791168898
lao,1993,0.1942951202
lao,1994,0.2137745736
lao,1995,0.2118559529
lao,1996,0.2330314452
lao,1997,0.2352195542
lao,1998,0.3026691193
lao,1999,0.3265921367
lao,2000,0.3440675476
lao,2001,0.3491511919
lao,2002,0.3630493546
lao,2003,0.3746211651
lao,2004,0.3686909397
lao,2005,0.3870844869
lao,2006,0.4588890180
lao,2007,0.4332871415
lao,2008,0.4074114225
lao,2009,0.3907883165
lao,2010,0.4560773136
lao,2011,0.4923582965
lao,2012,0.5355506774
lao,2013,0.4909095578
lao,2014,0.4527707896
lao,2015,0.4360163942
lao,2016,0.4636753517
lao,2017,0.4707123110
lao,2018,0.4827524173
lao,2019,0.4811401338
lao,2020,0.5722216660
lao,2021,0.6044527141
lao,2022,0.6005707561
lao,2023,0.5625842628
lao,2024,0.5672795477
lao,2025,0.5719117388
lva,1991,1.5653946532
lva,1992,1.6258641925
lva,1993,1.7216489441
lva,1994,1.7556151617
lva,1995,1.7482322213
lva,1996,1.7842555761
lva,1997,1.6735181233
lva,1998,1.7299610587
lva,1999,1.7497669632
lva,2000,1.7761205822
lva,2001,1.8255369699
lva,2002,1.8515319900
lva,2003,1.8913745866
lva,2004,1.9644209418
lva,2005,2.0238414818
lva,2006,2.1058784499
lva,2007,2.1328543982
lva,2008,2.1684834354
lva,2009,2.2417681933
lva,2010,2.2806699398
lva,2011,2.3005428247
lva,2012,2.3410055866
lva,2013,2.3899334977
lva,2014,2.3927062486
lva,2015,2.4494607024
lva,2016,2.5106981933
lva,2017,2.5349736104
lva,2018,2.5286678490
lva,2019,2.6216307190
lva,2020,2.6375096838
lva,2021,2.6540351261
lva,2022,2.8480075003
lva,2023,2.8917643852
lva,2024,3.0126263185
lva,2025,3.0360103129
lbn,1991,1.5183119338
lbn,1992,1.5682571061
lbn,1993,1.6026184421
lbn,1994,1.6329467266
lbn,1995,1.6628993668
lbn,1996,1.7012968312
lbn,1997,1.7109655087
lbn,1998,1.7348717192
lbn,1999,1.7357818984
lbn,2000,1.7352712915
lbn,2001,1.7555954361
lbn,2002,1.7689380005
lbn,2003,1.7765792101
lbn,2004,1.7898734847
lbn,2005,2.2785645204
lbn,2006,2.7076069387
lbn,2007,3.0945991528
lbn,2008,3.1423888745
lbn,2009,3.1933730121
lbn,2010,3.2460175328
lbn,2011,3.2682061286
lbn,2012,3.2914887192
lbn,2013,3.2994512294
lbn,2014,3.3010147410
lbn,2015,3.3299138766
lbn,2016,3.3768250674
lbn,2017,3.4114484675
lbn,2018,3.4179952833
lbn,2019,3.4512060804
lbn,2020,3.5321039286
lbn,2021,3.4399419040
lbn,2022,3.6530051380
lbn,2023,3.6186958833
lso,1991,2.9936630490
lso,1992,3.0010578989
lso,1993,2.9923081335
lso,1994,2.9697339021
lso,1995,2.9489694726
lso,1996,2.9688101888
lso,1997,2.9399132096
lso,1998,2.9742988131
lso,1999,3.0377217953
lso,2000,3.1303639232
lso,2001,3.2426935824
lso,2002,3.3526099173
lso,2003,3.4568510908
lso,2004,3.6000881703
lso,2005,3.7827671259
lso,2006,4.0263456013
lso,2007,4.2471940368
lso,2008,4.4748089030
lso,2009,4.4671917468
lso,2010,4.5609974223
lso,2011,4.6956554158
lso,2012,4.7055941909
lso,2013,4.6837904025
lso,2014,4.7718210013
lso,2015,4.8110264081
lso,2016,4.7312549471
lso,2017,4.6696458126
lso,2018,4.7149030620
lso,2019,4.6693352492
lso,2020,4.8556075576
lso,2021,4.8403725155
lso,2022,4.7772790682
lso,2023,4.7055133184
lso,2024,4.6903057057
lso,2025,4.6715186131
lbr,1991,0.6753494829
lbr,1992,0.6675583807
lbr,1993,0.6640733276
lbr,1994,0.6647815584
lbr,1995,0.6519367850
lbr,1996,0.6676004463
lbr,1997,0.6813200320
lbr,1998,0.6841887845
lbr,1999,0.6875800523
lbr,2000,0.6870286513
lbr,2001,0.6787955198
lbr,2002,0.6780025999
lbr,2003,0.6797670988
lbr,2004,0.6828140082
lbr,2005,0.6864276892
lbr,2006,0.6956695591
lbr,2007,0.7072206002
lbr,2008,0.7224388981
lbr,2009,0.7400029705
lbr,2010,0.7615742677
lbr,2011,0.7788448098
lbr,2012,0.7978293372
lbr,2013,0.8156286727
lbr,2014,0.8345266009
lbr,2015,0.8735488573
lbr,2016,0.9095734907
lbr,2017,0.9129656100
lbr,2018,0.9138300895
lbr,2019,0.9100943456
lbr,2020,0.9748834471
lbr,2021,1.0032269081
lbr,2022,0.9979515223
lbr,2023,1.0002208501
lbr,2024,1.0040065874
lbr,2025,1.0073265234
lby,1991,3.0353317698
lby,1992,3.0233923774
lby,1993,3.0073437357
lby,1994,3.0099047287
lby,1995,3.0098816540
lby,1996,3.0202434420
lby,1997,3.0427875581
lby,1998,3.0093104597
lby,1999,3.0136067459
lby,2000,3.0339541451
lby,2001,3.0244269803
lby,2002,3.0503064726
lby,2003,3.1111069796
lby,2004,3.1475174604
lby,2005,3.2149032176
lby,2006,3.2613258223
lby,2007,3.3032757794
lby,2008,3.3451126075
lby,2009,3.3536200778
lby,2010,3.4377372447
lby,2011,3.4378152312
lby,2012,3.5612158391
lby,2013,3.5667898519
lby,2014,3.5403384123
lby,2015,3.5740818646
lby,2016,3.6228263480
lby,2017,3.7654806218
lby,2018,3.8191043503
lby,2019,3.7651219424
lby,2020,3.5721938771
lby,2021,3.5669715169
lby,2022,3.8426629170
lby,2023,3.8844818468
lby,2024,3.8735708868
lby,2025,3.9292512094
ltu,1991,0.3565471851
ltu,1992,0.3649733796
ltu,1993,0.3502769418
ltu,1994,0.3764950737
ltu,1995,0.3643908173
ltu,1996,0.3505981753
ltu,1997,0.3748711161
ltu,1998,0.4130506120
ltu,1999,0.4548505869
ltu,2000,0.4963222562
ltu,2001,0.5193215422
ltu,2002,0.5441460671
ltu,2003,0.5784023567
ltu,2004,0.5469464801
ltu,2005,0.5159714328
ltu,2006,0.5504826470
ltu,2007,0.5133623124
ltu,2008,0.4332801135
ltu,2009,0.4470975939
ltu,2010,0.4004473857
ltu,2011,0.4020753868
ltu,2012,0.4284475810
ltu,2013,0.4796985536
ltu,2014,0.5079369807
ltu,2015,0.5262755455
ltu,2016,0.5514756028
ltu,2017,0.5463568053
ltu,2018,0.5595492520
ltu,2019,0.5749311101
ltu,2020,0.5482271825
ltu,2021,0.6006146641
ltu,2022,0.6712285797
ltu,2023,0.6761410500
ltu,2024,0.6818197896
ltu,2025,0.6891152705
lux,1991,1.3328018302
lux,1992,1.3978529498
lux,1993,1.5178809714
lux,1994,1.6027999935
lux,1995,1.6379832223
lux,1996,1.4746421336
lux,1997,1.4513123401
lux,1998,1.5650355761
lux,1999,1.5593437096
lux,2000,1.7078268522
lux,2001,1.3282223801
lux,2002,1.4945492141
lux,2003,1.5966605792
