economy,year,tx_val_mrch_or_zs
ind,1961,16.3368319846
ind,1962,15.9572733203
ind,1963,13.2794289044
ind,1964,13.4275866920
ind,1965,14.7467836692
ind,1966,13.8210754017
ind,1967,12.8584502746
ind,1968,13.2635130386
ind,1969,14.9435339485
ind,1970,18.3800915160
ind,1971,17.9979705127
ind,1972,14.2800622615
ind,1973,10.7933011968
ind,1974,19.8943101977
ind,1975,26.0697971662
ind,1976,17.9095762819
ind,1977,16.8380196443
ind,1978,16.9914227112
ind,1979,15.6800166939
ind,1980,16.6027106837
ind,1981,18.7257835501
ind,1982,13.6168719166
ind,1983,12.3171110335
ind,1984,10.0184241182
ind,1985,9.0026080782
ind,1986,7.5097938339
ind,1987,7.0469842480
ind,1988,7.4883539373
ind,1989,5.2038180732
ind,1990,9.2113167914
ind,1991,11.3653968694
ind,1992,13.4478144249
ind,1993,14.7305805765
ind,1994,12.5867273329
ind,1995,14.8287457718
ind,1996,16.4637086929
ind,1997,16.0102563727
ind,1998,14.7956849034
ind,1999,14.4087105710
ind,2000,16.5953195619
ind,2001,19.7648421531
ind,2002,21.5306218182
ind,2003,22.1084316508
ind,2004,23.9387761434
ind,2005,24.4540646502
ind,2006,26.4015590679
ind,2007,28.4603527837
ind,2008,27.0788997448
ind,2009,26.9457759575
ind,2010,29.5474610695
ind,2011,28.1762764181
ind,2012,28.9590276805
ind,2013,30.5549636546
ind,2014,31.3327250919
ind,2015,28.4046298216
ind,2016,26.9645576848
ind,2017,28.1034900879
ind,2018,29.1902146089
ind,2019,30.1650546910
ind,2020,31.8090039353
ind,2021,30.8840060939
ind,2022,30.4631276332
ind,2023,29.4937194859
idn,1960,2.7256944444
idn,1961,0.6217466744
idn,1962,0.2574223443
idn,1963,1.1539114203
idn,1964,1.0289389068
idn,1965,0.3975799481
idn,1966,1.1094552078
idn,1967,0.4042690815
idn,1968,0.0153917193
idn,1969,0.0252652855
idn,1970,0.0097162845
idn,1972,0.3865577654
idn,1973,0.1841495021
idn,1974,0.8952931982
idn,1975,0.9798694468
idn,1976,0.8701034364
idn,1977,1.5369568255
idn,1978,1.4238320265
idn,1979,0.8553649708
idn,1980,1.5418705142
idn,1981,1.2401692606
idn,1982,0.6373730321
idn,1983,0.8042818571
idn,1984,1.2173172752
idn,1985,1.7504471251
idn,1986,2.2562411037
idn,1987,2.0897375266
idn,1988,2.6649812754
idn,1989,2.7744947383
idn,1990,2.5013821096
idn,1991,2.9596411238
idn,1992,3.0199320746
idn,1993,3.5884154491
idn,1994,4.1059403922
idn,1995,4.8727366178
idn,1996,4.7299585539
idn,1997,5.7056706070
idn,1998,6.9608911013
idn,1999,7.4109107110
idn,2000,6.8868933602
idn,2001,7.3350862690
idn,2002,8.3058358245
idn,2003,8.4793598127
idn,2004,9.0745549561
idn,2005,9.7424161430
idn,2006,9.9718844189
idn,2007,11.8444825059
idn,2008,12.8594752997
idn,2009,13.4570832156
idn,2010,13.5152170499
idn,2011,13.9790618003
idn,2012,14.3108336743
idn,2013,15.3458448597
idn,2014,16.2029992605
idn,2015,16.8248583542
idn,2016,15.7419099821
idn,2017,17.0925931591
idn,2018,16.0148780719
idn,2019,15.5304319431
idn,2020,14.9146014605
idn,2021,15.2542727692
idn,2022,16.5887133824
idn,2023,16.5218931742
irn,1964,25.1273030275
irn,1965,19.2187080011
irn,1966,16.6624461889
irn,1967,15.9727692135
irn,1968,19.4351500028
irn,1981,25.4160853833
irn,1982,12.3381439259
irn,1983,14.6381280445
irn,1984,15.7773959605
irn,1985,18.2139412319
irn,1986,11.1631465566
irn,1987,15.1826459725
irn,1988,16.3956418273
irn,1989,11.6826038985
irn,1990,14.6696442776
irn,1991,14.4395056963
irn,1992,16.6515216359
irn,1993,16.2002354082
irn,1994,15.7690406897
irn,1995,21.1821772026
irn,1996,12.3801627196
irn,1997,18.0424710425
irn,1998,14.6307274961
irn,1999,15.2141495469
irn,2000,25.9446530515
irn,2001,29.3189761801
irn,2002,30.0728534464
irn,2003,29.6265002522
irn,2004,30.8387888220
irn,2005,32.5529189523
irn,2006,40.6983582875
irn,2007,43.6084028229
irn,2008,45.1632310415
irn,2009,49.6392145844
irn,2010,49.1547367937
irn,2011,54.4097879741
irn,2012,63.3403734751
irn,2013,72.8592585677
irn,2014,76.3672573898
irn,2015,75.7574950280
irn,2016,62.6316880078
irn,2017,59.4711227548
irn,2018,63.8058243177
irn,2019,78.0806057542
irn,2020,78.6793010050
irn,2021,77.7778981230
irn,2022,79.6606448555
irn,2023,78.6140150413
irq,1960,3.4927735719
irq,1961,2.1591295478
irq,1962,3.9632213063
irq,1963,5.5881931509
irq,1964,11.6363166731
irq,1965,11.4676677162
irq,1966,12.6887536624
irq,1967,13.4741902834
irq,1968,12.9477151091
irq,1969,13.5167583792
irq,1970,14.0924249643
irq,1971,12.7714545074
irq,1981,36.4253121027
irq,1982,47.6576602666
irq,1983,50.6405440189
irq,1984,44.8057313819
irq,1985,34.8301404043
irq,1986,28.0981091366
irq,1987,32.8190011499
irq,1988,32.8775753235
irq,1989,31.1637409921
irq,1990,26.9347264071
irq,1991,3.0932625785
irq,1992,0.6392904890
irq,1993,7.3128423515
irq,1994,0.7571422377
irq,1995,1.4131845027
irq,1996,8.0893411503
irq,1997,12.0784179247
irq,1998,15.0751820443
irq,1999,5.8261205654
irq,2000,7.2554922689
irq,2001,2.0928592566
irq,2002,6.8889920079
irq,2003,4.6994746123
irq,2004,9.2677436447
irq,2005,8.9523177514
irq,2006,21.4706388145
irq,2007,22.4787869437
irq,2008,21.7844441195
irq,2009,27.8116517603
irq,2010,30.4735516287
irq,2011,36.8232701607
irq,2012,34.5708085124
irq,2013,43.1043746543
irq,2014,44.9412098463
irq,2015,45.9098008597
irq,2016,44.5985441675
irq,2017,45.6766733253
irq,2018,49.6701447920
irq,2019,53.7748436354
irq,2020,68.1240224876
irq,2021,64.0390570558
irq,2022,61.4847955446
irq,2023,59.9965040412
irl,1960,1.4551953025
irl,1961,0.7149046794
irl,1962,1.0112359551
irl,1963,1.2110383165
irl,1964,2.3255813953
irl,1965,1.6038218734
irl,1966,3.0260707635
irl,1967,1.5902964960
irl,1968,2.2307794450
irl,1969,2.1302517033
irl,1970,2.1277458053
irl,1971,2.4978642041
irl,1972,2.0607470040
irl,1973,3.4657516688
irl,1974,5.1880271393
irl,1975,4.8931967323
irl,1976,5.6555626081
irl,1977,6.1318439247
irl,1978,5.9706004610
irl,1979,6.4181500894
irl,1980,8.4620557522
irl,1981,9.3744086907
irl,1982,8.3838655076
irl,1983,7.7938644205
irl,1984,6.7407992076
irl,1985,6.4888928213
irl,1986,5.4317259235
irl,1987,4.8465464707
irl,1988,4.9274835008
irl,1989,4.7553921808
irl,1990,3.7701000145
irl,1991,3.1833549509
irl,1992,3.4978084502
irl,1993,4.1400440194
irl,1994,4.3760747467
irl,1995,4.5220710922
irl,1996,5.3875881279
irl,1997,5.1392979936
irl,1998,4.5276067955
irl,1999,4.9674045535
irl,2000,4.7104791809
irl,2001,5.3604702171
irl,2002,3.9842416839
irl,2003,4.0547003358
irl,2004,4.0122003516
irl,2005,4.5800249695
irl,2006,5.6836117832
irl,2007,6.1290626991
irl,2008,6.2986115107
irl,2009,5.8273638486
irl,2010,5.7198080084
irl,2011,5.4095025425
irl,2012,5.6003273748
irl,2013,5.9703072815
irl,2014,6.5750433873
irl,2015,6.2735807638
irl,2016,6.7480542190
irl,2017,7.6762651456
irl,2018,6.9544184244
irl,2019,9.2835916794
irl,2020,9.6242104848
irl,2021,10.5647411574
irl,2022,10.1601930101
irl,2023,9.1554278642
isr,1960,11.6946399567
isr,1961,10.0046970409
isr,1962,8.6956521739
isr,1963,7.6086956522
isr,1964,7.7575376884
isr,1965,8.6406743941
isr,1966,7.4494662730
isr,1967,7.3511293634
isr,1968,8.2640144665
isr,1969,8.0561980371
isr,1970,8.7503903256
isr,1971,8.4297904452
isr,1972,6.6310547414
isr,1973,5.3419698990
isr,1974,7.5547996745
isr,1975,7.5908445786
isr,1976,6.8615614580
isr,1977,5.9226038746
isr,1978,7.5862421163
isr,1979,6.6290665359
isr,1980,7.8337754200
isr,1981,8.2248988922
isr,1982,7.5759479358
isr,1983,6.3470196069
isr,1984,6.2528625330
isr,1985,5.3927246314
isr,1986,5.4672240688
isr,1987,4.8052144914
isr,1988,5.3152822279
isr,1989,7.0697973625
isr,1990,6.9314107713
isr,1991,6.9018610947
isr,1992,8.0508010657
isr,1993,10.0409836066
isr,1994,11.2650925299
isr,1995,10.7463894941
isr,1996,11.5182306257
isr,1997,11.4397697633
isr,1998,10.9876224508
isr,1999,11.0003334308
isr,2000,13.6748813387
isr,2001,13.7722941962
isr,2002,13.3656815174
isr,2003,14.4038329358
isr,2004,14.8490508242
isr,2005,13.9103109912
isr,2006,13.3884058616
isr,2007,14.7409096178
isr,2008,17.1643000658
isr,2009,16.8673655990
isr,2010,20.8527722068
isr,2011,20.7408457992
isr,2012,21.9587691972
isr,2013,23.6440995024
isr,2014,22.6801044594
isr,2015,23.5945670153
isr,2016,21.9426081031
isr,2017,18.1592738495
isr,2018,21.2993592244
isr,2019,22.1342814924
isr,2020,23.5509970689
isr,2021,23.5344997563
isr,2022,23.8538540797
isr,2023,19.6585186012
ita,1960,19.5872466634
ita,1961,18.9173850769
ita,1962,16.4161572576
ita,1963,17.2010359918
ita,1964,15.9213222761
ita,1965,15.5462576992
ita,1966,15.5680947405
ita,1967,16.0639759442
ita,1968,15.8092709371
ita,1969,14.5978878180
ita,1970,14.1456738377
ita,1971,13.6679398691
ita,1972,13.2425617150
ita,1973,13.1618443678
ita,1974,17.5384433797
ita,1975,20.3918563923
ita,1976,17.3226535738
ita,1977,17.9898545260
ita,1978,17.5670862493
ita,1979,16.3019608974
ita,1980,19.2700505798
ita,1981,24.1552048395
ita,1982,19.0569937401
ita,1983,17.3390957947
ita,1984,15.8170128512
ita,1985,14.2756325965
ita,1986,11.9208033505
ita,1987,9.9127248216
ita,1988,9.6644659839
ita,1989,9.9658002583
ita,1990,9.5064678026
ita,1991,10.3188992830
ita,1992,10.7347557465
ita,1993,11.5604095956
ita,1994,11.0444578505
ita,1995,10.7647474699
ita,1996,11.0162868620
ita,1997,11.5301539478
ita,1998,10.7522672923
ita,1999,9.1960999535
ita,2000,9.5061752187
ita,2001,10.2808700245
ita,2002,10.3227849623
ita,2003,10.0402310464
ita,2004,10.2470111584
ita,2005,10.5910884417
ita,2006,10.6217191663
ita,2007,11.1714897038
ita,2008,12.3214381501
ita,2009,13.9178293129
ita,2010,14.4616065023
ita,2011,13.7550509706
ita,2012,13.9007079087
ita,2013,14.3796556531
ita,2014,13.8753588814
ita,2015,13.2596082051
ita,2016,12.9775834525
ita,2017,13.2874059432
ita,2018,12.8519281465
ita,2019,12.0871653133
ita,2020,11.4947454245
ita,2021,11.6057328216
ita,2022,11.3611437277
ita,2023,11.8838479710
jam,1960,0.4495825305
jam,1961,0.6520450504
jam,1962,0.1140901312
jam,1970,1.0609191244
jam,1971,1.9602027610
jam,1972,0.4306065214
jam,1973,2.3030978737
jam,1974,2.3730345228
jam,1975,7.4004397168
jam,1976,0.0379801901
jam,1977,1.3791580265
jam,1978,2.2538264026
jam,1979,2.5425399448
jam,1980,4.8835179339
jam,1981,7.6803736024
jam,1982,4.0997646183
jam,1983,1.3659574723
jam,1984,0.7094615483
jam,1985,3.3069886281
jam,1986,1.2408846164
jam,1987,0.0101307915
jam,1988,0.5613412652
jam,1989,2.7050475011
jam,1990,4.9917601755
jam,1991,3.7282918786
jam,1992,3.3386438512
jam,1993,3.4961152363
jam,1994,3.7300235187
jam,1995,4.3735878396
jam,1996,4.5530954598
jam,1997,5.2294354707
jam,1998,1.4658791818
jam,1999,2.4613161914
jam,2000,2.5584977813
jam,2001,4.5214181008
jam,2002,6.1244737106
jam,2003,9.4002156691
jam,2004,12.8657793723
jam,2005,8.3507503718
jam,2006,17.7677155464
jam,2007,6.9389916322
jam,2008,1.1222194868
jam,2009,7.0562232595
jam,2010,3.9631171099
jam,2011,3.7148509574
jam,2012,4.4862210811
jam,2013,5.0253040012
jam,2014,4.7706709619
jam,2015,5.2635244518
jam,2016,7.3562266254
jam,2017,8.2033328268
jam,2018,5.2801985928
jam,2019,4.8983429590
jam,2020,3.9025526055
jam,2021,2.7546921632
jam,2022,1.1729033687
jam,2023,2.2673390937
jpn,1960,19.4176067361
jpn,1961,21.3068478829
jpn,1962,18.5361216730
jpn,1963,17.8361726761
jpn,1964,18.3169753350
jpn,1965,15.9626951409
jpn,1966,13.3663086170
jpn,1967,12.9236235210
jpn,1968,12.5878053278
jpn,1969,11.9313269661
jpn,1970,11.8769883351
jpn,1971,12.5989666665
jpn,1972,11.6234558459
jpn,1973,13.2165660755
jpn,1974,16.9556592014
jpn,1975,19.6001018095
jpn,1976,15.3515538182
jpn,1977,15.7935687058
jpn,1978,14.8335142395
jpn,1979,13.2528495521
jpn,1980,14.9952279154
jpn,1981,15.1465241027
jpn,1982,12.8619400236
jpn,1983,10.8893477909
jpn,1984,8.9210696962
jpn,1985,8.1898243877
jpn,1986,7.6583947714
jpn,1987,7.1817699234
jpn,1988,6.3450010652
jpn,1989,5.9102696611
jpn,1990,6.1725415290
jpn,1991,6.2264179659
jpn,1992,6.5883624767
jpn,1993,6.6150610587
jpn,1994,5.7375862146
jpn,1995,5.4216243012
jpn,1996,5.2812440602
jpn,1997,5.4840841949
jpn,1998,6.2569375655
jpn,1999,5.0516351101
jpn,2000,4.7224457770
jpn,2001,4.8856873361
jpn,2002,4.6432747672
jpn,2003,4.5917898307
jpn,2004,4.9631360372
jpn,2005,5.5214642955
jpn,2006,6.0857652608
jpn,2007,6.6439676518
jpn,2008,7.1681889526
jpn,2009,6.5826568814
jpn,2010,6.8901560124
jpn,2011,7.1637705080
jpn,2012,7.0773492369
jpn,2013,7.0854866180
jpn,2014,7.1931334204
jpn,2015,7.2564497862
jpn,2016,6.9334556699
jpn,2017,6.8273211441
jpn,2018,6.9946565611
jpn,2019,6.9024613825
jpn,2020,6.2778289849
jpn,2021,7.0859011255
jpn,2022,7.4495468252
jpn,2023,8.3829847750
jor,1960,10.8108108108
jor,1961,12.5000000000
jor,1962,12.5000000000
jor,1963,7.9365079365
jor,1964,16.5680473373
jor,1965,9.6774193548
jor,1966,20.0000000000
jor,1967,20.1581027668
jor,1968,25.0847457627
jor,1969,19.4388777555
jor,1970,9.9343544858
jor,1971,15.1060070671
jor,1972,16.1733292646
jor,1973,13.9363660268
jor,1974,28.3735393894
jor,1975,16.5958600741
jor,1976,10.0549702245
jor,1977,10.2834625651
jor,1978,12.6076059715
jor,1979,18.9623729949
jor,1980,21.5584482670
jor,1981,15.5628161474
jor,1982,12.6172731258
jor,1983,16.1335505817
jor,1984,26.1131060834
jor,1985,28.1721337412
jor,1986,30.8694129564
jor,1987,24.1684773284
jor,1988,37.2891439337
jor,1989,34.0406147585
jor,1990,45.0391928296
jor,1991,40.6131867356
jor,1992,42.4111293703
jor,1993,30.6090563547
jor,1994,30.0267686247
jor,1995,30.2065689332
jor,1996,29.1641031108
jor,1997,24.5152354276
jor,1998,26.7699554122
jor,1999,35.8917111551
jor,2000,36.4245564737
jor,2001,21.2758858986
jor,2002,18.3540124769
jor,2003,14.8545046909
jor,2004,16.8295413808
jor,2005,15.9901350025
jor,2006,14.3040209865
jor,2007,16.5934868518
jor,2008,30.9404818339
jor,2009,21.7419808109
jor,2010,25.2045999096
jor,2011,28.4779765034
jor,2012,23.2532456173
jor,2013,20.1220707099
jor,2014,21.1378598728
jor,2015,20.7000951500
jor,2016,17.9053615857
jor,2017,20.1800078311
jor,2018,21.1306195553
jor,2019,20.0386523437
jor,2020,22.8664489673
jor,2021,25.9695414345
jor,2022,31.7338091951
jor,2023,25.5360226252
kaz,1992,53.4430420520
kaz,1993,24.4404469272
kaz,1994,6.3576612778
kaz,1995,8.1335780097
kaz,1996,11.2509016873
kaz,1997,11.6711652657
kaz,1998,10.9292768064
kaz,1999,15.4055765577
kaz,2000,14.0505751024
kaz,2001,11.7910741885
kaz,2002,16.0646292099
kaz,2003,18.5762015047
kaz,2004,15.4400741861
kaz,2005,13.6211112883
kaz,2006,16.2565835957
kaz,2007,18.5935391234
kaz,2008,16.2136381673
kaz,2009,18.5163723852
kaz,2010,21.2380570754
kaz,2011,20.6192541837
kaz,2012,19.6539190229
kaz,2013,19.0456515473
kaz,2014,15.6219857218
kaz,2015,14.9480641413
kaz,2016,16.5196621343
kaz,2017,16.8783797745
kaz,2018,15.4422260457
kaz,2019,19.5006421963
kaz,2020,23.6652109501
kaz,2021,18.4398964311
kaz,2022,19.2427467464
kaz,2023,22.1759917309
ken,1960,7.0993914807
ken,1961,6.2930186824
ken,1962,5.7429352780
ken,1963,5.8340180772
ken,1964,7.0542635659
ken,1965,8.3944580277
ken,1966,7.9069767442
ken,1967,9.0974729242
ken,1968,6.1479791860
ken,1969,5.0690722428
ken,1970,6.0984722376
ken,1971,6.0476659473
ken,1972,7.0027125475
ken,1973,6.8026904234
ken,1974,6.9509136510
ken,1975,7.9672388460
ken,1976,4.9748402782
ken,1977,5.5339740241
ken,1978,7.6807237720
ken,1979,8.4544221793
ken,1980,9.7526663948
ken,1981,11.1017962888
ken,1982,8.5121611146
ken,1983,9.4939374172
ken,1984,12.1579629597
ken,1985,12.1579629597
ken,1986,12.1579629597
ken,1987,10.3630103794
ken,1988,7.0505540326
ken,1989,7.0505540326
ken,1990,12.4536576567
ken,1991,15.6764002036
ken,1992,12.8724523340
ken,1993,16.0560588434
ken,1994,13.8692048674
ken,1995,12.8593282199
ken,1996,13.0068759761
ken,1997,13.2373530305
ken,1998,18.7227054159
ken,1999,16.3230841768
ken,2000,18.9546549344
ken,2001,19.1745260845
ken,2002,16.9098093241
ken,2003,16.2261123186
ken,2004,16.8701694528
ken,2005,15.9204560290
ken,2006,16.6059744644
ken,2007,16.3523663202
ken,2008,17.1421523725
ken,2009,16.0944380220
ken,2010,18.7448718347
ken,2011,18.4186793229
ken,2012,18.6530973028
ken,2013,19.1152350170
ken,2014,17.2819650773
ken,2015,19.2178995450
ken,2016,20.5813980995
ken,2017,22.5463643237
ken,2018,22.0760974372
ken,2019,19.2385894667
ken,2020,19.9520611660
ken,2021,18.6162072704
ken,2022,20.1039249167
ken,2023,20.6116092371
kir,2005,2.3539172858
kir,2011,14.1249672729
kir,2012,47.0412083297
kir,2013,26.7129514217
kir,2015,1.5056362944
kir,2016,0.2802280231
kir,2017,3.0739321388
kir,2019,0.0000303078
kir,2021,3.0347467484
kir,2022,2.3361638974
kir,2023,4.2623876160
prk,1981,6.4423258156
prk,1982,5.6482758279
prk,1983,8.5804893875
prk,1984,3.4316946136
prk,1985,9.5174523779
prk,1986,8.4826804716
prk,1987,9.4424907397
prk,1988,13.1185008174
prk,1989,19.0475302843
prk,1990,26.1472074530
prk,1991,16.5117457950
prk,1992,19.1458551875
prk,1993,8.1913068477
prk,1994,8.9945674869
prk,1995,21.9330098531
prk,1996,13.3411031547
prk,1997,29.9464259634
prk,1998,40.1372558086
prk,1999,40.1394675680
prk,2000,50.8547179901
prk,2001,42.4065459724
prk,2002,23.7242508938
prk,2003,24.4804124739
prk,2004,21.8531690501
prk,2005,49.7806017633
prk,2006,43.9666467297
prk,2007,61.2865375016
prk,2008,39.2274883008
prk,2009,30.2702601381
prk,2010,34.9058237642
prk,2011,23.0738757261
prk,2012,17.8021550241
prk,2013,12.1911038097
prk,2014,26.1165109373
prk,2015,18.3036854801
prk,2016,24.3189954646
prk,2017,11.4243942454
prk,2018,61.5460414387
prk,2019,43.5091528723
prk,2020,52.1788626505
prk,2021,56.9706751009
prk,2022,50.4528902549
prk,2023,20.6587956842
kor,1964,0.7054673721
kor,1965,1.5757575758
kor,1966,1.0984368399
kor,1967,2.7114267269
kor,1968,2.7535258563
kor,1969,2.1907428760
kor,1970,2.1949724096
kor,1971,2.9213915049
kor,1972,2.1737740554
kor,1973,1.4571771655
kor,1974,2.2269327871
kor,1975,4.1277802006
kor,1976,6.0975287781
kor,1977,6.3291266732
kor,1978,7.2668191118
kor,1979,7.7830855144
kor,1980,9.8288904899
kor,1981,11.3288633334
kor,1982,9.2399129335
kor,1983,7.9665886725
kor,1984,9.2573320215
kor,1985,8.0254768284
kor,1986,6.2856105754
kor,1987,5.3446804455
kor,1988,5.2173942446
kor,1989,5.6612125504
kor,1990,6.5337348330
kor,1991,10.1678453470
kor,1992,9.4485995257
kor,1993,11.3878584467
kor,1994,10.9119065305
kor,1995,9.0674376777
kor,1996,10.1679087055
kor,1997,10.9662644099
kor,1998,11.8130302250
kor,1999,9.8667448877
kor,2000,9.2859867597
kor,2001,10.4341743256
kor,2002,9.5501517728
kor,2003,9.7567142490
kor,2004,10.5535092614
kor,2005,10.9162326503
kor,2006,11.9984785690
kor,2007,12.6328605478
kor,2008,14.1427340481
kor,2009,14.4703844984
kor,2010,14.7833809818
kor,2011,14.8870282633
kor,2012,13.7198049243
kor,2013,13.4640798162
kor,2014,13.4158100945
kor,2015,12.2986879131
kor,2016,12.2819493060
kor,2017,11.5002020444
kor,2018,10.6219384775
kor,2019,11.3289995368
kor,2020,9.6919188614
kor,2021,10.0679403308
kor,2022,10.8300241407
kor,2023,11.3823135225
xkx,2008,23.2356333695
xkx,2009,23.2356374829
xkx,2010,20.7889950857
xkx,2011,14.6120915478
xkx,2012,10.1876907570
xkx,2013,11.5390710326
xkx,2014,21.7498389846
xkx,2015,18.3615081604
xkx,2016,8.3900551196
xkx,2017,16.0898911365
xkx,2018,10.8225686747
xkx,2019,9.4602666777
xkx,2020,1.5188036561
xkx,2021,1.7244037269
xkx,2022,0.8820487534
xkx,2023,1.3856130612
kwt,1973,11.1193798450
kwt,1974,9.9315362493
kwt,1975,13.9714562903
kwt,1976,15.1955307263
kwt,1977,12.3111774131
kwt,1978,9.8255552374
kwt,1979,9.6372053970
kwt,1980,12.8411483852
kwt,1981,12.7260268505
kwt,1982,16.9995237661
kwt,1983,14.6668287483
kwt,1984,15.3982930299
kwt,1985,14.3792856517
kwt,1986,15.5372433090
kwt,1987,17.4136878682
kwt,1988,17.7710365092
kwt,1989,20.4801250358
kwt,1990,19.4578780245
kwt,1991,28.3314459903
kwt,1992,29.4682356550
kwt,1993,21.5674086397
kwt,1994,26.6508262939
kwt,1995,38.0828614405
kwt,1996,28.9846863662
kwt,1997,28.8947063176
kwt,1998,28.9603594795
kwt,1999,30.7336087948
kwt,2000,43.9423657846
kwt,2001,39.6970007702
kwt,2002,39.7297611258
kwt,2003,39.6958480284
kwt,2004,39.6996767112
kwt,2005,39.7002217135
kwt,2006,39.6967370821
kwt,2007,39.6891300213
kwt,2008,39.6353186008
kwt,2009,39.6891300564
kwt,2010,39.7002216090
kwt,2011,39.7289739861
kwt,2012,39.7002217019
kwt,2013,39.7002216674
kwt,2014,39.7002215694
kwt,2015,41.9531683895
kwt,2016,38.2287031497
kwt,2017,34.8194563519
kwt,2018,46.6446236114
kwt,2019,40.2736569099
kwt,2020,38.2939666522
kwt,2021,38.9352130805
kwt,2022,37.7246956673
kwt,2023,39.5396991973
kgz,1992,10.7073954984
kgz,1993,17.6181348446
kgz,1994,17.7521596839
kgz,1995,1.3556656770
kgz,1996,10.2647451082
kgz,1997,7.5007916728
kgz,1998,5.2865029095
kgz,1999,9.5154185022
kgz,2000,12.9221276781
kgz,2001,6.7219896587
kgz,2002,11.9523900451
kgz,2003,5.9412927371
kgz,2004,6.4129220231
kgz,2005,8.7122768164
kgz,2006,15.8241098158
kgz,2007,31.6197943885
kgz,2008,6.5479021217
kgz,2009,4.3127888484
kgz,2010,3.5183414193
kgz,2011,4.8391998920
kgz,2012,6.2809665284
kgz,2013,4.3924781809
kgz,2014,5.0970054053
kgz,2015,5.0952104974
kgz,2016,7.5703020434
kgz,2017,6.9690727948
kgz,2018,5.1695060690
kgz,2019,5.8401910161
kgz,2020,3.3758798751
kgz,2021,6.0921111662
kgz,2022,5.8337672700
kgz,2023,4.2373689153
lao,1964,18.3673469388
lao,1970,0.0588754784
lao,1971,0.1051893408
lao,1973,0.0987556785
lao,1981,0.0121116696
lao,1982,5.2827465725
lao,1983,1.1475968640
lao,1984,12.4573378840
lao,1985,3.7294237384
lao,1986,3.4719232402
lao,1987,2.0455663020
lao,1988,1.3756488490
lao,1989,30.1814770545
lao,1990,2.2857531454
lao,1991,4.7426686001
lao,1992,0.4824511793
lao,1998,0.4044427783
lao,1999,0.6457832526
lao,2000,3.3591576965
lao,2001,3.3591574609
lao,2002,3.3591579148
lao,2003,3.3591579148
lao,2004,3.3591578266
lao,2005,3.3591579039
lao,2006,3.3591582184
lao,2007,3.3591577694
lao,2008,3.3591577953
lao,2009,3.3591578365
lao,2010,3.3591549419
lao,2011,3.3564088385
lao,2012,3.3549304066
lao,2013,3.3170808107
lao,2014,3.3536654349
lao,2015,3.3536653459
lao,2016,3.8259329341
lao,2017,3.4090360833
lao,2018,2.3696045634
lao,2019,1.8618957478
lao,2020,2.2544781986
lao,2021,2.7129551230
lao,2022,2.7130614194
lao,2023,2.7130613775
lva,1992,1.0270401758
lva,1993,4.9805102905
lva,1994,2.4479734399
lva,1995,0.8761103669
lva,1996,2.8517287948
lva,1997,2.2135913445
lva,1998,2.2043564917
lva,1999,1.3887516203
lva,2000,3.0000741754
lva,2001,3.8814273644
lva,2002,2.6041502672
lva,2003,2.4692527965
lva,2004,1.5409676723
lva,2005,1.4722281147
lva,2006,2.1335674736
lva,2007,2.2323128535
lva,2008,4.1281224021
lva,2009,6.3348278789
lva,2010,5.1200414419
lva,2011,4.7694268883
lva,2012,6.6616189978
lva,2013,4.2733548895
lva,2014,4.3435268087
lva,2015,5.0915916295
lva,2016,4.5228441518
lva,2017,4.4380837266
lva,2018,4.0531296273
lva,2019,4.5288528636
lva,2020,6.0652616288
lva,2021,4.9100620128
lva,2022,4.7815383802
lva,2023,5.0763470825
lbn,1960,2.1276595745
lbn,1961,0.8403361345
lbn,1963,4.6296296296
lbn,1964,4.5918367347
lbn,1965,4.4468546638
lbn,1966,5.5242390079
lbn,1967,4.9760191847
lbn,1968,3.8698186528
lbn,1969,5.1117981163
lbn,1970,7.1656474342
lbn,1971,6.8848813035
lbn,1972,6.1946007886
lbn,1973,4.5858850977
lbn,1981,3.7545965077
lbn,1982,2.5837672462
lbn,1983,2.7027864139
lbn,1984,2.8831515726
lbn,1985,3.1214139329
lbn,1986,4.4794447258
lbn,1987,4.2375406705
lbn,1988,1.1993420448
lbn,1989,2.2452500289
lbn,1990,3.5512432591
lbn,1991,2.4417637332
lbn,1992,1.9628008234
lbn,1993,4.7761662800
lbn,1994,3.9796813596
lbn,1995,9.3260173296
lbn,1996,6.3783602324
lbn,1997,12.0188000017
lbn,1998,9.7877062163
lbn,1999,11.2022428346
lbn,2000,13.4254444477
lbn,2001,13.2047590484
lbn,2002,12.8692571205
lbn,2003,13.8376953957
lbn,2004,18.9530065682
lbn,2005,20.6680182283
lbn,2006,17.5356351453
lbn,2007,19.8135062578
lbn,2008,21.2233212037
lbn,2009,16.0160306022
lbn,2010,27.4062565775
lbn,2011,35.0930559826
lbn,2012,32.1189095423
lbn,2013,26.3834113944
lbn,2014,26.3635987361
lbn,2015,25.9599363681
lbn,2016,35.5142089679
lbn,2017,34.4897674702
lbn,2018,24.8024118526
lbn,2019,16.7547585275
lbn,2020,12.3417408576
lbn,2021,17.1975078309
lbn,2022,20.0877638215
lbn,2023,23.7217814727
lso,2000,0.0588756237
lso,2001,0.0670290813
lso,2003,0.0126095377
lso,2004,0.0140269174
lso,2006,0.0160263034
lso,2008,0.1943545793
lso,2009,0.5397769052
lso,2010,0.9609055617
lso,2011,1.3003403528
lso,2012,0.2668458566
lso,2013,0.3991775857
