economy,year,sh_anm_chld_zs
fin,2001,10.5000000000
fin,2002,10.4000000000
fin,2003,10.3000000000
fin,2004,10.3000000000
fin,2005,10.2000000000
fin,2006,10.2000000000
fin,2007,10.1000000000
fin,2008,10.1000000000
fin,2009,10.0000000000
fin,2010,10.0000000000
fin,2011,10.0000000000
fin,2012,10.1000000000
fin,2013,10.2000000000
fin,2014,10.4000000000
fin,2015,10.5000000000
fin,2016,10.8000000000
fin,2017,11.1000000000
fin,2018,11.4000000000
fin,2019,11.8000000000
fra,2000,10.9000000000
fra,2001,10.7000000000
fra,2002,10.7000000000
fra,2003,10.7000000000
fra,2004,10.9000000000
fra,2005,10.9000000000
fra,2006,11.0000000000
fra,2007,11.1000000000
fra,2008,11.2000000000
fra,2009,11.3000000000
fra,2010,11.4000000000
fra,2011,11.5000000000
fra,2012,11.7000000000
fra,2013,11.9000000000
fra,2014,12.3000000000
fra,2015,12.7000000000
fra,2016,13.1000000000
fra,2017,13.6000000000
fra,2018,14.2000000000
fra,2019,14.7000000000
gab,2000,68.3000000000
gab,2001,67.9000000000
gab,2002,67.4000000000
gab,2003,67.0000000000
gab,2004,66.4000000000
gab,2005,65.9000000000
gab,2006,65.4000000000
gab,2007,64.8000000000
gab,2008,64.2000000000
gab,2009,63.7000000000
gab,2010,63.2000000000
gab,2011,62.8000000000
gab,2012,62.3000000000
gab,2013,61.9000000000
gab,2014,61.5000000000
gab,2015,60.9000000000
gab,2016,60.1000000000
gab,2017,59.4000000000
gab,2018,58.6000000000
gab,2019,57.9000000000
gmb,2000,75.0000000000
gmb,2001,75.0000000000
gmb,2002,74.9000000000
gmb,2003,74.7000000000
gmb,2004,74.4000000000
gmb,2005,74.1000000000
gmb,2006,73.6000000000
gmb,2007,73.1000000000
gmb,2008,72.5000000000
gmb,2009,71.8000000000
gmb,2010,71.0000000000
gmb,2011,70.1000000000
gmb,2012,69.0000000000
gmb,2013,67.6000000000
gmb,2014,65.9000000000
gmb,2015,63.8000000000
gmb,2016,61.2000000000
gmb,2017,58.3000000000
gmb,2018,55.3000000000
gmb,2019,52.3000000000
geo,2000,36.9000000000
geo,2001,35.7000000000
geo,2002,34.4000000000
geo,2003,33.2000000000
geo,2004,31.9000000000
geo,2005,30.7000000000
geo,2006,29.6000000000
geo,2007,28.5000000000
geo,2008,27.5000000000
geo,2009,26.6000000000
geo,2010,25.7000000000
geo,2011,24.9000000000
geo,2012,24.3000000000
geo,2013,23.9000000000
geo,2014,23.7000000000
geo,2015,23.6000000000
geo,2016,23.7000000000
geo,2017,23.9000000000
geo,2018,24.2000000000
geo,2019,24.6000000000
deu,2000,11.7000000000
deu,2001,11.6000000000
deu,2002,11.6000000000
deu,2003,11.7000000000
deu,2004,11.7000000000
deu,2005,11.7000000000
deu,2006,11.7000000000
deu,2007,11.7000000000
deu,2008,11.8000000000
deu,2009,11.8000000000
deu,2010,11.9000000000
deu,2011,12.0000000000
deu,2012,12.1000000000
deu,2013,12.4000000000
deu,2014,12.7000000000
deu,2015,13.1000000000
deu,2016,13.5000000000
deu,2017,14.0000000000
deu,2018,14.5000000000
deu,2019,15.1000000000
gha,2000,76.4000000000
gha,2001,76.2000000000
gha,2002,76.0000000000
gha,2003,75.7000000000
gha,2004,75.3000000000
gha,2005,74.8000000000
gha,2006,74.2000000000
gha,2007,73.5000000000
gha,2008,72.6000000000
gha,2009,71.7000000000
gha,2010,70.5000000000
gha,2011,69.4000000000
gha,2012,68.4000000000
gha,2013,67.5000000000
gha,2014,66.5000000000
gha,2015,65.4000000000
gha,2016,64.1000000000
gha,2017,62.6000000000
gha,2018,61.0000000000
gha,2019,59.5000000000
grc,2000,14.0000000000
grc,2001,13.7000000000
grc,2002,13.5000000000
grc,2003,13.3000000000
grc,2004,13.3000000000
grc,2005,13.3000000000
grc,2006,13.3000000000
grc,2007,13.3000000000
grc,2008,13.3000000000
grc,2009,13.4000000000
grc,2010,13.6000000000
grc,2011,13.8000000000
grc,2012,14.1000000000
grc,2013,14.5000000000
grc,2014,15.0000000000
grc,2015,15.4000000000
grc,2016,15.8000000000
grc,2017,16.2000000000
grc,2018,16.5000000000
grc,2019,16.7000000000
grd,2000,24.5000000000
grd,2001,24.3000000000
grd,2002,24.2000000000
grd,2003,24.0000000000
grd,2004,24.1000000000
grd,2005,24.1000000000
grd,2006,24.1000000000
grd,2007,24.1000000000
grd,2008,24.0000000000
grd,2009,24.0000000000
grd,2010,24.1000000000
grd,2011,23.9000000000
grd,2012,23.8000000000
grd,2013,23.8000000000
grd,2014,23.7000000000
grd,2015,23.7000000000
grd,2016,23.6000000000
grd,2017,23.6000000000
grd,2018,23.6000000000
grd,2019,23.6000000000
gtm,2000,32.7000000000
gtm,2001,32.8000000000
gtm,2002,32.9000000000
gtm,2003,33.0000000000
gtm,2004,32.8000000000
gtm,2005,32.2000000000
gtm,2006,31.4000000000
gtm,2007,30.1000000000
gtm,2008,28.4000000000
gtm,2009,26.4000000000
gtm,2010,24.0000000000
gtm,2011,21.5000000000
gtm,2012,19.1000000000
gtm,2013,16.7000000000
gtm,2014,14.7000000000
gtm,2015,13.1000000000
gtm,2016,11.8000000000
gtm,2017,10.8000000000
gtm,2018,10.2000000000
gtm,2019,9.8000000000
gin,2000,80.9000000000
gin,2001,80.2000000000
gin,2002,79.6000000000
gin,2003,78.9000000000
gin,2004,78.3000000000
gin,2005,77.7000000000
gin,2006,77.2000000000
gin,2007,76.8000000000
gin,2008,76.5000000000
gin,2009,76.3000000000
gin,2010,76.2000000000
gin,2011,76.1000000000
gin,2012,76.1000000000
gin,2013,76.1000000000
gin,2014,76.1000000000
gin,2015,75.9000000000
gin,2016,75.6000000000
gin,2017,75.1000000000
gin,2018,74.4000000000
gin,2019,73.8000000000
gnb,2000,79.7000000000
gnb,2001,79.2000000000
gnb,2002,78.6000000000
gnb,2003,78.0000000000
gnb,2004,77.3000000000
gnb,2005,76.6000000000
gnb,2006,75.9000000000
gnb,2007,75.2000000000
gnb,2008,74.5000000000
gnb,2009,73.8000000000
gnb,2010,73.2000000000
gnb,2011,72.6000000000
gnb,2012,72.2000000000
gnb,2013,71.8000000000
gnb,2014,71.3000000000
gnb,2015,70.9000000000
gnb,2016,70.4000000000
gnb,2017,69.7000000000
gnb,2018,68.9000000000
gnb,2019,68.0000000000
guy,2000,39.7000000000
guy,2001,39.4000000000
guy,2002,39.2000000000
guy,2003,39.1000000000
guy,2004,39.1000000000
guy,2005,38.9000000000
guy,2006,38.6000000000
guy,2007,38.2000000000
guy,2008,37.6000000000
guy,2009,36.9000000000
guy,2010,36.0000000000
guy,2011,35.1000000000
guy,2012,34.1000000000
guy,2013,33.4000000000
guy,2014,32.5000000000
guy,2015,31.7000000000
guy,2016,31.0000000000
guy,2017,30.3000000000
guy,2018,29.8000000000
guy,2019,29.3000000000
hti,2000,64.4000000000
hti,2001,64.1000000000
hti,2002,63.8000000000
hti,2003,63.7000000000
hti,2004,63.6000000000
hti,2005,63.5000000000
hti,2006,63.5000000000
hti,2007,63.4000000000
hti,2008,63.2000000000
hti,2009,63.1000000000
hti,2010,62.9000000000
hti,2011,62.7000000000
hti,2012,62.5000000000
hti,2013,62.4000000000
hti,2014,62.2000000000
hti,2015,62.0000000000
hti,2016,61.7000000000
hti,2017,61.3000000000
hti,2018,60.7000000000
hti,2019,60.1000000000
hnd,2000,35.5000000000
hnd,2001,35.6000000000
hnd,2002,35.7000000000
hnd,2003,35.8000000000
hnd,2004,35.9000000000
hnd,2005,35.8000000000
hnd,2006,35.6000000000
hnd,2007,35.3000000000
hnd,2008,34.7000000000
hnd,2009,34.1000000000
hnd,2010,33.3000000000
hnd,2011,32.5000000000
hnd,2012,31.7000000000
hnd,2013,30.9000000000
hnd,2014,30.0000000000
hnd,2015,29.2000000000
hnd,2016,28.4000000000
hnd,2017,27.6000000000
hnd,2018,26.9000000000
hnd,2019,26.2000000000
hun,2000,20.6000000000
hun,2001,19.9000000000
hun,2002,19.4000000000
hun,2003,19.1000000000
hun,2004,18.9000000000
hun,2005,18.7000000000
hun,2006,18.7000000000
hun,2007,18.6000000000
hun,2008,18.4000000000
hun,2009,18.3000000000
hun,2010,18.3000000000
hun,2011,18.4000000000
hun,2012,18.4000000000
hun,2013,18.4000000000
hun,2014,18.4000000000
hun,2015,18.3000000000
hun,2016,18.1000000000
hun,2017,17.9000000000
hun,2018,17.9000000000
hun,2019,18.1000000000
isl,2000,10.2000000000
isl,2001,9.9000000000
isl,2002,9.7000000000
isl,2003,9.6000000000
isl,2004,9.5000000000
isl,2005,9.4000000000
isl,2006,9.4000000000
isl,2007,9.4000000000
isl,2008,9.4000000000
isl,2009,9.4000000000
isl,2010,9.4000000000
isl,2011,9.6000000000
isl,2012,9.7000000000
isl,2013,9.8000000000
isl,2014,9.9000000000
isl,2015,10.0000000000
isl,2016,10.1000000000
isl,2017,10.4000000000
isl,2018,10.6000000000
isl,2019,11.0000000000
ind,2000,69.5000000000
ind,2001,68.3000000000
ind,2002,67.3000000000
ind,2003,66.3000000000
ind,2004,65.3000000000
ind,2005,64.4000000000
ind,2006,63.4000000000
ind,2007,62.5000000000
ind,2008,61.5000000000
ind,2009,60.6000000000
ind,2010,59.7000000000
ind,2011,58.8000000000
ind,2012,58.0000000000
ind,2013,57.2000000000
ind,2014,56.4000000000
ind,2015,55.7000000000
ind,2016,55.0000000000
ind,2017,54.5000000000
ind,2018,53.9000000000
ind,2019,53.4000000000
idn,2000,43.9000000000
idn,2001,43.0000000000
idn,2002,42.1000000000
idn,2003,41.2000000000
idn,2004,40.5000000000
idn,2005,39.8000000000
idn,2006,39.1000000000
idn,2007,38.5000000000
idn,2008,37.9000000000
idn,2009,37.5000000000
idn,2010,37.1000000000
idn,2011,36.9000000000
idn,2012,36.9000000000
idn,2013,37.0000000000
idn,2014,37.2000000000
idn,2015,37.5000000000
idn,2016,37.8000000000
idn,2017,38.0000000000
idn,2018,38.2000000000
idn,2019,38.4000000000
irn,2000,40.9000000000
irn,2001,39.6000000000
irn,2002,38.5000000000
irn,2003,37.5000000000
irn,2004,36.5000000000
irn,2005,35.5000000000
irn,2006,34.5000000000
irn,2007,33.5000000000
irn,2008,32.5000000000
irn,2009,31.6000000000
irn,2010,30.7000000000
irn,2011,29.8000000000
irn,2012,29.0000000000
irn,2013,28.3000000000
irn,2014,27.7000000000
irn,2015,27.2000000000
irn,2016,26.8000000000
irn,2017,26.5000000000
irn,2018,26.4000000000
irn,2019,26.5000000000
irq,2000,36.9000000000
irq,2001,36.0000000000
irq,2002,35.2000000000
irq,2003,34.7000000000
irq,2004,34.1000000000
irq,2005,33.5000000000
irq,2006,32.8000000000
irq,2007,32.0000000000
irq,2008,31.1000000000
irq,2009,30.3000000000
irq,2010,29.5000000000
irq,2011,29.0000000000
irq,2012,28.4000000000
irq,2013,28.2000000000
irq,2014,28.0000000000
irq,2015,28.1000000000
irq,2016,28.3000000000
irq,2017,28.6000000000
irq,2018,28.9000000000
irq,2019,29.4000000000
irl,2000,12.7000000000
irl,2001,12.5000000000
irl,2002,12.3000000000
irl,2003,12.1000000000
irl,2004,12.0000000000
irl,2005,11.9000000000
irl,2006,11.9000000000
irl,2007,12.0000000000
irl,2008,12.1000000000
irl,2009,12.2000000000
irl,2010,12.4000000000
irl,2011,12.5000000000
irl,2012,12.6000000000
irl,2013,12.7000000000
irl,2014,12.9000000000
irl,2015,13.0000000000
irl,2016,13.2000000000
irl,2017,13.5000000000
irl,2018,13.8000000000
irl,2019,14.1000000000
isr,2000,14.0000000000
isr,2001,13.5000000000
isr,2002,13.2000000000
isr,2003,12.8000000000
isr,2004,12.6000000000
isr,2005,12.5000000000
isr,2006,12.4000000000
isr,2007,12.4000000000
isr,2008,12.4000000000
isr,2009,12.4000000000
isr,2010,12.5000000000
isr,2011,12.5000000000
isr,2012,12.6000000000
isr,2013,12.7000000000
isr,2014,12.8000000000
isr,2015,13.0000000000
isr,2016,13.3000000000
isr,2017,13.5000000000
isr,2018,13.9000000000
isr,2019,14.3000000000
ita,2000,12.3000000000
ita,2001,12.1000000000
ita,2002,12.0000000000
ita,2003,12.0000000000
ita,2004,12.0000000000
ita,2005,12.0000000000
ita,2006,12.1000000000
ita,2007,12.1000000000
ita,2008,12.2000000000
ita,2009,12.2000000000
ita,2010,12.3000000000
ita,2011,12.5000000000
ita,2012,12.7000000000
ita,2013,13.0000000000
ita,2014,13.3000000000
ita,2015,13.6000000000
ita,2016,13.9000000000
ita,2017,14.2000000000
ita,2018,14.5000000000
ita,2019,14.9000000000
jam,2000,27.7000000000
jam,2001,27.4000000000
jam,2002,27.3000000000
jam,2003,27.3000000000
jam,2004,27.3000000000
jam,2005,27.2000000000
jam,2006,27.2000000000
jam,2007,27.1000000000
jam,2008,26.9000000000
jam,2009,26.6000000000
jam,2010,26.3000000000
jam,2011,25.9000000000
jam,2012,25.5000000000
jam,2013,25.1000000000
jam,2014,24.9000000000
jam,2015,24.5000000000
jam,2016,24.3000000000
jam,2017,24.0000000000
jam,2018,23.7000000000
jam,2019,23.6000000000
jpn,2000,15.1000000000
jpn,2001,14.9000000000
jpn,2002,14.9000000000
jpn,2003,14.9000000000
jpn,2004,14.9000000000
jpn,2005,15.0000000000
jpn,2006,15.1000000000
jpn,2007,15.1000000000
jpn,2008,15.2000000000
jpn,2009,15.2000000000
jpn,2010,15.3000000000
jpn,2011,15.4000000000
jpn,2012,15.4000000000
jpn,2013,15.5000000000
jpn,2014,15.7000000000
jpn,2015,15.8000000000
jpn,2016,16.0000000000
jpn,2017,16.2000000000
jpn,2018,16.5000000000
jpn,2019,16.7000000000
jor,2000,32.6000000000
jor,2001,32.0000000000
jor,2002,31.5000000000
jor,2003,31.3000000000
jor,2004,31.2000000000
jor,2005,31.1000000000
jor,2006,31.1000000000
jor,2007,30.9000000000
jor,2008,30.8000000000
jor,2009,30.6000000000
jor,2010,30.4000000000
jor,2011,30.5000000000
jor,2012,30.5000000000
jor,2013,30.6000000000
jor,2014,30.9000000000
jor,2015,31.3000000000
jor,2016,31.7000000000
jor,2017,32.1000000000
jor,2018,32.4000000000
jor,2019,32.7000000000
kaz,2000,41.9000000000
kaz,2001,39.6000000000
kaz,2002,37.6000000000
kaz,2003,35.9000000000
kaz,2004,34.3000000000
kaz,2005,32.9000000000
kaz,2006,31.5000000000
kaz,2007,30.0000000000
kaz,2008,28.6000000000
kaz,2009,27.2000000000
kaz,2010,26.0000000000
kaz,2011,24.8000000000
kaz,2012,23.8000000000
kaz,2013,22.9000000000
kaz,2014,22.2000000000
kaz,2015,21.7000000000
kaz,2016,21.6000000000
kaz,2017,21.7000000000
kaz,2018,22.2000000000
kaz,2019,23.0000000000
ken,2000,56.7000000000
ken,2001,54.6000000000
ken,2002,52.5000000000
ken,2003,50.6000000000
ken,2004,48.8000000000
ken,2005,46.9000000000
ken,2006,45.3000000000
ken,2007,43.7000000000
ken,2008,42.0000000000
ken,2009,40.7000000000
ken,2010,39.9000000000
ken,2011,39.4000000000
ken,2012,39.3000000000
ken,2013,39.3000000000
ken,2014,39.7000000000
ken,2015,40.1000000000
ken,2016,40.6000000000
ken,2017,41.4000000000
ken,2018,42.0000000000
ken,2019,42.8000000000
kir,2000,52.2000000000
kir,2001,52.0000000000
kir,2002,51.9000000000
kir,2003,51.9000000000
kir,2004,52.1000000000
kir,2005,52.4000000000
kir,2006,52.7000000000
kir,2007,53.0000000000
kir,2008,53.2000000000
kir,2009,53.2000000000
kir,2010,53.1000000000
kir,2011,52.9000000000
kir,2012,52.6000000000
kir,2013,52.3000000000
kir,2014,51.9000000000
kir,2015,51.5000000000
kir,2016,50.9000000000
kir,2017,50.4000000000
kir,2018,49.9000000000
kir,2019,49.4000000000
prk,2000,42.9000000000
prk,2001,40.4000000000
prk,2002,37.9000000000
prk,2003,35.9000000000
prk,2004,34.5000000000
prk,2005,33.8000000000
prk,2006,33.5000000000
prk,2007,33.4000000000
prk,2008,33.2000000000
prk,2009,32.9000000000
prk,2010,32.5000000000
prk,2011,31.9000000000
prk,2012,31.4000000000
prk,2013,31.1000000000
prk,2014,31.0000000000
prk,2015,30.9000000000
prk,2016,31.0000000000
prk,2017,31.2000000000
prk,2018,31.4000000000
prk,2019,31.6000000000
kor,2000,14.7000000000
kor,2001,14.6000000000
kor,2002,14.5000000000
kor,2003,14.5000000000
kor,2004,14.4000000000
kor,2005,14.3000000000
kor,2006,14.2000000000
kor,2007,14.1000000000
kor,2008,13.9000000000
kor,2009,13.8000000000
kor,2010,13.8000000000
kor,2011,13.8000000000
kor,2012,13.8000000000
kor,2013,13.9000000000
kor,2014,13.9000000000
kor,2015,14.1000000000
kor,2016,14.2000000000
kor,2017,14.4000000000
kor,2018,14.7000000000
kor,2019,15.0000000000
kwt,2000,20.0000000000
kwt,2001,19.4000000000
kwt,2002,18.9000000000
kwt,2003,18.6000000000
kwt,2004,18.3000000000
kwt,2005,17.9000000000
kwt,2006,17.5000000000
kwt,2007,17.3000000000
kwt,2008,17.3000000000
kwt,2009,17.5000000000
kwt,2010,17.4000000000
kwt,2011,17.5000000000
kwt,2012,17.7000000000
kwt,2013,18.1000000000
kwt,2014,18.4000000000
kwt,2015,18.6000000000
kwt,2016,18.8000000000
kwt,2017,19.2000000000
kwt,2018,19.4000000000
kwt,2019,19.8000000000
kgz,2000,42.8000000000
kgz,2001,41.4000000000
kgz,2002,40.2000000000
kgz,2003,39.3000000000
kgz,2004,38.5000000000
kgz,2005,37.8000000000
kgz,2006,37.3000000000
kgz,2007,36.6000000000
kgz,2008,35.9000000000
kgz,2009,35.3000000000
kgz,2010,34.7000000000
kgz,2011,34.2000000000
kgz,2012,34.0000000000
kgz,2013,33.7000000000
kgz,2014,33.6000000000
kgz,2015,33.6000000000
kgz,2016,33.5000000000
kgz,2017,33.4000000000
kgz,2018,33.3000000000
kgz,2019,33.4000000000
lao,2000,50.2000000000
lao,2001,49.3000000000
lao,2002,48.4000000000
lao,2003,47.7000000000
lao,2004,46.9000000000
lao,2005,46.2000000000
lao,2006,45.4000000000
lao,2007,44.7000000000
lao,2008,44.0000000000
lao,2009,43.4000000000
lao,2010,42.9000000000
lao,2011,42.4000000000
lao,2012,42.0000000000
lao,2013,41.8000000000
lao,2014,41.6000000000
lao,2015,41.5000000000
lao,2016,41.4000000000
lao,2017,41.3000000000
lao,2018,41.3000000000
lao,2019,41.4000000000
lva,2000,27.4000000000
lva,2001,26.5000000000
lva,2002,25.7000000000
lva,2003,25.0000000000
lva,2004,24.3000000000
lva,2005,23.5000000000
lva,2006,22.8000000000
lva,2007,22.3000000000
lva,2008,21.7000000000
lva,2009,21.3000000000
lva,2010,20.9000000000
lva,2011,20.6000000000
lva,2012,20.3000000000
lva,2013,20.0000000000
lva,2014,19.7000000000
lva,2015,19.5000000000
lva,2016,19.3000000000
lva,2017,19.2000000000
lva,2018,19.2000000000
lva,2019,19.4000000000
lbn,2000,26.1000000000
lbn,2001,25.3000000000
lbn,2002,24.6000000000
lbn,2003,24.0000000000
lbn,2004,23.6000000000
lbn,2005,23.0000000000
lbn,2006,22.5000000000
lbn,2007,22.1000000000
lbn,2008,21.7000000000
lbn,2009,21.5000000000
lbn,2010,21.2000000000
lbn,2011,21.2000000000
lbn,2012,21.3000000000
lbn,2013,21.5000000000
lbn,2014,21.6000000000
lbn,2015,21.8000000000
lbn,2016,22.0000000000
lbn,2017,22.3000000000
lbn,2018,22.5000000000
lbn,2019,22.8000000000
lso,2000,48.5000000000
lso,2001,48.7000000000
lso,2002,48.8000000000
lso,2003,49.0000000000
lso,2004,49.2000000000
lso,2005,49.5000000000
lso,2006,49.9000000000
lso,2007,49.8000000000
lso,2008,49.9000000000
lso,2009,49.2000000000
lso,2010,48.7000000000
lso,2011,48.7000000000
lso,2012,49.0000000000
lso,2013,49.3000000000
lso,2014,49.7000000000
lso,2015,50.3000000000
lso,2016,50.3000000000
lso,2017,50.5000000000
lso,2018,50.7000000000
lso,2019,51.4000000000
lbr,2000,81.0000000000
lbr,2001,79.6000000000
lbr,2002,78.2000000000
lbr,2003,76.9000000000
lbr,2004,75.6000000000
lbr,2005,74.4000000000
lbr,2006,73.3000000000
lbr,2007,72.5000000000
lbr,2008,71.8000000000
lbr,2009,71.4000000000
lbr,2010,71.3000000000
lbr,2011,71.4000000000
lbr,2012,71.6000000000
lbr,2013,71.9000000000
lbr,2014,72.2000000000
lbr,2015,72.5000000000
lbr,2016,72.7000000000
lbr,2017,72.7000000000
lbr,2018,72.6000000000
lbr,2019,72.3000000000
lby,2000,33.2000000000
lby,2001,32.7000000000
lby,2002,32.3000000000
lby,2003,32.0000000000
lby,2004,31.6000000000
lby,2005,31.0000000000
lby,2006,30.4000000000
lby,2007,29.5000000000
lby,2008,28.8000000000
lby,2009,28.1000000000
lby,2010,27.5000000000
lby,2011,27.1000000000
lby,2012,26.8000000000
lby,2013,26.5000000000
lby,2014,26.4000000000
lby,2015,26.3000000000
lby,2016,26.2000000000
lby,2017,26.3000000000
lby,2018,26.4000000000
lby,2019,26.6000000000
ltu,2000,23.8000000000
ltu,2001,23.2000000000
ltu,2002,22.6000000000
ltu,2003,22.1000000000
ltu,2004,21.5000000000
ltu,2005,20.7000000000
ltu,2006,20.0000000000
ltu,2007,19.3000000000
ltu,2008,18.6000000000
ltu,2009,18.0000000000
ltu,2010,17.5000000000
ltu,2011,17.1000000000
ltu,2012,17.0000000000
ltu,2013,17.1000000000
ltu,2014,17.3000000000
ltu,2015,17.5000000000
ltu,2016,17.5000000000
ltu,2017,17.6000000000
ltu,2018,17.6000000000
ltu,2019,17.8000000000
lux,2000,9.9000000000
lux,2001,9.7000000000
lux,2002,9.5000000000
lux,2003,9.4000000000
lux,2004,9.4000000000
lux,2005,9.3000000000
lux,2006,9.3000000000
lux,2007,9.3000000000
lux,2008,9.4000000000
lux,2009,9.4000000000
lux,2010,9.5000000000
lux,2011,9.6000000000
lux,2012,9.7000000000
lux,2013,9.9000000000
lux,2014,10.1000000000
lux,2015,10.3000000000
lux,2016,10.6000000000
lux,2017,11.0000000000
lux,2018,11.3000000000
lux,2019,11.7000000000
mdg,2000,64.4000000000
mdg,2001,62.5000000000
mdg,2002,61.0000000000
mdg,2003,59.6000000000
mdg,2004,58.4000000000
mdg,2005,57.2000000000
mdg,2006,56.2000000000
mdg,2007,55.2000000000
mdg,2008,54.1000000000
mdg,2009,53.2000000000
mdg,2010,52.3000000000
mdg,2011,51.6000000000
mdg,2012,51.0000000000
mdg,2013,50.6000000000
mdg,2014,50.2000000000
mdg,2015,49.9000000000
mdg,2016,49.7000000000
mdg,2017,49.6000000000
mdg,2018,49.5000000000
mdg,2019,49.5000000000
mwi,2000,76.4000000000
mwi,2001,75.3000000000
mwi,2002,74.0000000000
mwi,2003,72.5000000000
mwi,2004,71.2000000000
mwi,2005,69.9000000000
mwi,2006,68.9000000000
mwi,2007,68.0000000000
mwi,2008,67.0000000000
mwi,2009,65.9000000000
mwi,2010,64.8000000000
mwi,2011,63.4000000000
mwi,2012,61.7000000000
mwi,2013,60.0000000000
mwi,2014,58.6000000000
mwi,2015,57.6000000000
mwi,2016,56.8000000000
mwi,2017,56.2000000000
mwi,2018,55.6000000000
mwi,2019,55.1000000000
mys,2000,20.2000000000
mys,2001,19.8000000000
mys,2002,19.6000000000
mys,2003,19.4000000000
mys,2004,19.4000000000
mys,2005,19.5000000000
mys,2006,19.6000000000
mys,2007,19.7000000000
mys,2008,19.8000000000
mys,2009,19.9000000000
mys,2010,20.1000000000
mys,2011,20.2000000000
mys,2012,20.4000000000
mys,2013,20.8000000000
mys,2014,21.3000000000
mys,2015,21.8000000000
mys,2016,22.5000000000
mys,2017,23.1000000000
mys,2018,23.8000000000
mys,2019,24.6000000000
mdv,2000,44.9000000000
mdv,2001,42.5000000000
mdv,2002,40.3000000000
mdv,2003,38.5000000000
mdv,2004,37.0000000000
mdv,2005,35.8000000000
mdv,2006,34.8000000000
mdv,2007,34.1000000000
mdv,2008,33.6000000000
mdv,2009,33.4000000000
mdv,2010,33.4000000000
mdv,2011,33.6000000000
mdv,2012,33.9000000000
mdv,2013,34.4000000000
mdv,2014,35.0000000000
mdv,2015,35.6000000000
mdv,2016,36.3000000000
mdv,2017,36.8000000000
mdv,2018,37.3000000000
mdv,2019,37.8000000000
mli,2000,85.0000000000
mli,2001,84.5000000000
mli,2002,84.0000000000
mli,2003,83.6000000000
mli,2004,83.1000000000
mli,2005,82.7000000000
mli,2006,82.3000000000
mli,2007,82.0000000000
mli,2008,81.9000000000
mli,2009,81.8000000000
mli,2010,81.8000000000
mli,2011,81.7000000000
mli,2012,81.8000000000
mli,2013,81.8000000000
mli,2014,81.7000000000
mli,2015,81.4000000000
mli,2016,81.0000000000
mli,2017,80.4000000000
mli,2018,79.8000000000
mli,2019,79.0000000000
mlt,2000,15.1000000000
mlt,2001,14.9000000000
mlt,2002,14.7000000000
mlt,2003,14.7000000000
mlt,2004,14.6000000000
mlt,2005,14.6000000000
mlt,2006,14.6000000000
mlt,2007,14.7000000000
mlt,2008,14.8000000000
mlt,2009,14.9000000000
mlt,2010,15.0000000000
mlt,2011,15.0000000000
mlt,2012,15.2000000000
mlt,2013,15.3000000000
mlt,2014,15.5000000000
mlt,2015,15.8000000000
mlt,2016,16.1000000000
mlt,2017,16.4000000000
mlt,2018,16.9000000000
mlt,2019,17.4000000000
mhl,2000,39.7000000000
mhl,2001,40.3000000000
mhl,2002,40.9000000000
mhl,2003,41.5000000000
mhl,2004,42.0000000000
mhl,2005,42.5000000000
mhl,2006,42.9000000000
mhl,2007,43.1000000000
mhl,2008,43.1000000000
mhl,2009,43.0000000000
mhl,2010,42.9000000000
mhl,2011,42.8000000000
mhl,2012,42.5000000000
mhl,2013,42.1000000000
mhl,2014,41.7000000000
mhl,2015,41.2000000000
mhl,2016,40.8000000000
mhl,2017,40.4000000000
mhl,2018,39.9000000000
mhl,2019,39.5000000000
mrt,2000,73.8000000000
mrt,2001,73.6000000000
mrt,2002,73.3000000000
mrt,2003,73.0000000000
mrt,2004,72.6000000000
mrt,2005,72.2000000000
mrt,2006,71.7000000000
mrt,2007,71.2000000000
mrt,2008,70.7000000000
mrt,2009,70.3000000000
mrt,2010,69.9000000000
mrt,2011,69.5000000000
mrt,2012,69.2000000000
mrt,2013,68.9000000000
mrt,2014,68.6000000000
mrt,2015,68.2000000000
mrt,2016,67.7000000000
mrt,2017,67.1000000000
mrt,2018,66.3000000000
mrt,2019,65.5000000000
mus,2000,30.7000000000
mus,2001,29.6000000000
mus,2002,28.8000000000
mus,2003,28.3000000000
mus,2004,28.1000000000
mus,2005,27.9000000000
mus,2006,27.6000000000
mus,2007,27.3000000000
mus,2008,27.0000000000
mus,2009,26.6000000000
mus,2010,26.5000000000
mus,2011,26.5000000000
mus,2012,26.7000000000
mus,2013,27.0000000000
mus,2014,27.1000000000
mus,2015,27.4000000000
mus,2016,27.9000000000
mus,2017,28.7000000000
mus,2018,29.6000000000
mus,2019,30.7000000000
mex,2000,30.7000000000
mex,2001,30.0000000000
mex,2002,29.4000000000
mex,2003,28.9000000000
mex,2004,28.4000000000
mex,2005,28.0000000000
mex,2006,27.5000000000
mex,2007,26.9000000000
mex,2008,26.3000000000
mex,2009,25.7000000000
mex,2010,25.1000000000
mex,2011,24.5000000000
mex,2012,23.9000000000
mex,2013,23.4000000000
mex,2014,22.9000000000
mex,2015,22.5000000000
mex,2016,22.2000000000
mex,2017,21.9000000000
mex,2018,21.7000000000
mex,2019,21.7000000000
fsm,2000,35.9000000000
fsm,2001,36.2000000000
fsm,2002,36.6000000000
fsm,2003,37.0000000000
fsm,2004,37.4000000000
fsm,2005,37.8000000000
fsm,2006,38.1000000000
fsm,2007,38.3000000000
fsm,2008,38.3000000000
