economy,year,sh_mmr_risk_zs
irn,1995,0.1800624237
irn,1996,0.1454020171
irn,1997,0.1240068459
irn,1998,0.1049065893
irn,1999,0.0939180779
irn,2000,0.0839622928
irn,2001,0.0760502515
irn,2002,0.0708294745
irn,2003,0.0665630339
irn,2004,0.0620551777
irn,2005,0.0598292323
irn,2006,0.0581749991
irn,2007,0.0568098368
irn,2008,0.0548537614
irn,2009,0.0527884662
irn,2010,0.0510767564
irn,2011,0.0503579562
irn,2012,0.0498643390
irn,2013,0.0491317966
irn,2014,0.0483745956
irn,2015,0.0469164199
irn,2016,0.0452356669
irn,2017,0.0421201126
irn,2018,0.0371986981
irn,2019,0.0319012401
irn,2020,0.0557303201
irn,2021,0.0804447806
irn,2022,0.0328613793
irn,2023,0.0239274155
irq,1985,0.8749810465
irq,1986,0.8264996953
irq,1987,0.8068917172
irq,1988,0.9648115290
irq,1989,1.0428077970
irq,1990,1.0886352947
irq,1991,0.8672949080
irq,1992,0.6901224265
irq,1993,0.7017149728
irq,1994,0.7495872319
irq,1995,0.7848111299
irq,1996,0.8002319111
irq,1997,0.8271624649
irq,1998,0.8063189255
irq,1999,0.7649424078
irq,2000,0.7013079551
irq,2001,0.6513515639
irq,2002,0.5923144257
irq,2003,0.5742290784
irq,2004,0.5533406346
irq,2005,0.5273637605
irq,2006,0.5512080835
irq,2007,0.5293858824
irq,2008,0.4795139856
irq,2009,0.4740786780
irq,2010,0.4832048533
irq,2011,0.4854710159
irq,2012,0.4534964894
irq,2013,0.4255190371
irq,2014,0.3875799478
irq,2015,0.3514563374
irq,2016,0.3350345689
irq,2017,0.2964458290
irq,2018,0.2688465599
irq,2019,0.2596363050
irq,2020,0.2166132464
irq,2021,0.2582950282
irq,2022,0.1948171777
irq,2023,0.2152284265
irl,1985,0.0265632699
irl,1986,0.0255850442
irl,1987,0.0225200874
irl,1988,0.0223240729
irl,1989,0.0193507272
irl,1990,0.0212524659
irl,1991,0.0194861082
irl,1992,0.0179256688
irl,1993,0.0156713895
irl,1994,0.0145432713
irl,1995,0.0149877584
irl,1996,0.0134366028
irl,1997,0.0145878731
irl,1998,0.0134653572
irl,1999,0.0127643318
irl,2000,0.0137207233
irl,2001,0.0129626374
irl,2002,0.0122282308
irl,2003,0.0108265067
irl,2004,0.0111136940
irl,2005,0.0110041282
irl,2006,0.0106966016
irl,2007,0.0106964983
irl,2008,0.0125490869
irl,2009,0.0121278380
irl,2010,0.0110270986
irl,2011,0.0123013184
irl,2012,0.0110212864
irl,2013,0.0093306293
irl,2014,0.0085463777
irl,2015,0.0082479421
irl,2016,0.0073667645
irl,2017,0.0068893081
irl,2018,0.0074703883
irl,2019,0.0065219376
irl,2020,0.0080815229
irl,2021,0.0087756687
irl,2022,0.0090680326
irl,2023,0.0049803003
isr,1985,0.1113192680
isr,1986,0.1071503027
isr,1987,0.0885548217
isr,1988,0.0899924567
isr,1989,0.0832610230
isr,1990,0.0766865461
isr,1991,0.0749859696
isr,1992,0.0725559090
isr,1993,0.0682769733
isr,1994,0.0633777440
isr,1995,0.0596265362
isr,1996,0.0531021857
isr,1997,0.0461418458
isr,1998,0.0367773238
isr,1999,0.0292327527
isr,2000,0.0233235436
isr,2001,0.0194950389
isr,2002,0.0174513161
isr,2003,0.0145287295
isr,2004,0.0124695208
isr,2005,0.0117906363
isr,2006,0.0114655628
isr,2007,0.0101859152
isr,2008,0.0100482362
isr,2009,0.0101360012
isr,2010,0.0096676404
isr,2011,0.0096135275
isr,2012,0.0094982106
isr,2013,0.0088578065
isr,2014,0.0093595569
isr,2015,0.0083343997
isr,2016,0.0089822797
isr,2017,0.0085157187
isr,2018,0.0077315401
isr,2019,0.0075710304
isr,2020,0.0084384729
isr,2021,0.0089903547
isr,2022,0.0082438880
isr,2023,0.0062934848
ita,1985,0.0280629515
ita,1986,0.0268291744
ita,1987,0.0251258801
ita,1988,0.0249309117
ita,1989,0.0231679776
ita,1990,0.0224760484
ita,1991,0.0216153603
ita,1992,0.0205991552
ita,1993,0.0191058641
ita,1994,0.0177090424
ita,1995,0.0170086822
ita,1996,0.0163570308
ita,1997,0.0147913743
ita,1998,0.0141336559
ita,1999,0.0129937618
ita,2000,0.0125905051
ita,2001,0.0119151322
ita,2002,0.0115111989
ita,2003,0.0096264850
ita,2004,0.0102749501
ita,2005,0.0097525315
ita,2006,0.0092305758
ita,2007,0.0090871705
ita,2008,0.0092344746
ita,2009,0.0096229960
ita,2010,0.0095209212
ita,2011,0.0096474147
ita,2012,0.0095495993
ita,2013,0.0091187973
ita,2014,0.0085467219
ita,2015,0.0084398149
ita,2016,0.0081436681
ita,2017,0.0080721732
ita,2018,0.0075302490
ita,2019,0.0071409380
ita,2020,0.0074147190
ita,2021,0.0072140961
ita,2022,0.0095099562
ita,2023,0.0061249482
jam,1985,0.1670958117
jam,1986,0.1639875743
jam,1987,0.1628721701
jam,1988,0.1675755390
jam,1989,0.1712186184
jam,1990,0.1822865516
jam,1991,0.1973602063
jam,1992,0.2133016758
jam,1993,0.2241784082
jam,1994,0.2311878708
jam,1995,0.2319711423
jam,1996,0.2330874829
jam,1997,0.2282241002
jam,1998,0.2202673254
jam,1999,0.2121058289
jam,2000,0.2011997817
jam,2001,0.1961289872
jam,2002,0.1887543091
jam,2003,0.1804562465
jam,2004,0.1713326697
jam,2005,0.1735772025
jam,2006,0.1843808032
jam,2007,0.1765313526
jam,2008,0.1736850109
jam,2009,0.1695685374
jam,2010,0.1645287142
jam,2011,0.1489012593
jam,2012,0.1421435750
jam,2013,0.1450621562
jam,2014,0.1498626739
jam,2015,0.1470384248
jam,2016,0.1455452848
jam,2017,0.1463616125
jam,2018,0.1520412888
jam,2019,0.1609749847
jam,2020,0.1670233560
jam,2021,0.2446649847
jam,2022,0.1795202357
jam,2023,0.1667436194
jpn,1985,0.0262170609
jpn,1986,0.0239551988
jpn,1987,0.0215460203
jpn,1988,0.0200780440
jpn,1989,0.0177738513
jpn,1990,0.0163249485
jpn,1991,0.0153110453
jpn,1992,0.0144833839
jpn,1993,0.0133959571
jpn,1994,0.0131303235
jpn,1995,0.0131557468
jpn,1996,0.0125072719
jpn,1997,0.0119804292
jpn,1998,0.0118538188
jpn,1999,0.0111508026
jpn,2000,0.0106693676
jpn,2001,0.0099412616
jpn,2002,0.0093969612
jpn,2003,0.0090714627
jpn,2004,0.0088418547
jpn,2005,0.0083873706
jpn,2006,0.0082070456
jpn,2007,0.0078728778
jpn,2008,0.0078288650
jpn,2009,0.0074855150
jpn,2010,0.0072308035
jpn,2011,0.0068506975
jpn,2012,0.0065655419
jpn,2013,0.0063516296
jpn,2014,0.0060976121
jpn,2015,0.0058649046
jpn,2016,0.0056031058
jpn,2017,0.0052668510
jpn,2018,0.0051102129
jpn,2019,0.0047737261
jpn,2020,0.0043257980
jpn,2021,0.0040297349
jpn,2022,0.0051186208
jpn,2023,0.0028450502
jor,1985,0.6181032754
jor,1986,0.5644475408
jor,1987,0.5167531792
jor,1988,0.4753711666
jor,1989,0.4426415959
jor,1990,0.3761189057
jor,1991,0.3951239330
jor,1992,0.3769519372
jor,1993,0.3633995032
jor,1994,0.3525888721
jor,1995,0.3435593920
jor,1996,0.3285795037
jor,1997,0.3071251627
jor,1998,0.2835561940
jor,1999,0.2645525069
jor,2000,0.2466883664
jor,2001,0.2335302905
jor,2002,0.2249298988
jor,2003,0.2167988657
jor,2004,0.2032887520
jor,2005,0.1919452532
jor,2006,0.1716463554
jor,2007,0.1877310996
jor,2008,0.1871648169
jor,2009,0.1815645171
jor,2010,0.1752244740
jor,2011,0.1667948180
jor,2012,0.1618427395
jor,2013,0.1397558553
jor,2014,0.1332264529
jor,2015,0.1248882296
jor,2016,0.1225300639
jor,2017,0.1132362188
jor,2018,0.1044977025
jor,2019,0.0980110703
jor,2020,0.1122293839
jor,2021,0.2103750248
jor,2022,0.0920789245
jor,2023,0.0791554920
kaz,1985,0.2416673634
kaz,1986,0.2322000491
kaz,1987,0.2212921071
kaz,1988,0.2051142190
kaz,1989,0.1899802981
kaz,1990,0.1778142071
kaz,1991,0.1721857221
kaz,1992,0.1692593299
kaz,1993,0.1677373683
kaz,1994,0.1672171533
kaz,1995,0.1610583418
kaz,1996,0.1488838562
kaz,1997,0.1374376994
kaz,1998,0.1286693414
kaz,1999,0.1129632782
kaz,2000,0.1023565523
kaz,2001,0.0927416808
kaz,2002,0.0862264253
kaz,2003,0.0839168239
kaz,2004,0.0824718058
kaz,2005,0.0785975792
kaz,2006,0.0761343484
kaz,2007,0.0734010227
kaz,2008,0.0698250654
kaz,2009,0.0605025729
kaz,2010,0.0536857861
kaz,2011,0.0470345193
kaz,2012,0.0422193650
kaz,2013,0.0386018400
kaz,2014,0.0367989637
kaz,2015,0.0341333633
kaz,2016,0.0328533130
kaz,2017,0.0306163734
kaz,2018,0.0306109338
kaz,2019,0.0295869282
kaz,2020,0.0517517673
kaz,2021,0.0681964336
kaz,2022,0.0381416316
kaz,2023,0.0252845579
ken,1985,9.4228173102
ken,1986,7.2042042190
ken,1987,6.4594785875
ken,1988,4.9906464079
ken,1989,4.2843234819
ken,1990,3.6378047935
ken,1991,2.9783318820
ken,1992,2.4516400730
ken,1993,2.0700193444
ken,1994,1.8970238515
ken,1995,1.6909273195
ken,1996,1.4841006854
ken,1997,1.3513177176
ken,1998,1.3273391469
ken,1999,1.1372828990
ken,2000,1.0679722149
ken,2001,0.9647384557
ken,2002,0.9207073443
ken,2003,0.8832121507
ken,2004,0.8701330877
ken,2005,0.8661509101
ken,2006,0.9091566538
ken,2007,0.9529772660
ken,2008,0.9358056433
ken,2009,0.9701491016
ken,2010,0.9581614432
ken,2011,0.9213365035
ken,2012,0.9081163772
ken,2013,0.8418602695
ken,2014,0.8021344412
ken,2015,0.7846734596
ken,2016,0.7374138679
ken,2017,0.6838071223
ken,2018,0.6558144036
ken,2019,0.6082315526
ken,2020,0.6200510899
ken,2021,0.6069686025
ken,2022,0.5089175883
ken,2023,0.4793476973
kir,1985,1.1735923179
kir,1986,1.1085345606
kir,1987,1.0986275634
kir,1988,1.0396595135
kir,1989,0.9983166228
kir,1990,0.9333335611
kir,1991,0.8833255860
kir,1992,0.8076960553
kir,1993,0.7356449413
kir,1994,0.6700394113
kir,1995,0.6535654863
kir,1996,0.6208763790
kir,1997,0.5700427883
kir,1998,0.5297788454
kir,1999,0.4922014853
kir,2000,0.4628649298
kir,2001,0.4261154334
kir,2002,0.3942365640
kir,2003,0.3671265581
kir,2004,0.3692891828
kir,2005,0.3641156145
kir,2006,0.3645054657
kir,2007,0.3638428688
kir,2008,0.3668363282
kir,2009,0.3637911802
kir,2010,0.3743916092
kir,2011,0.3621771533
kir,2012,0.3502617492
kir,2013,0.3236644503
kir,2014,0.3095985590
kir,2015,0.3008170251
kir,2016,0.2902869667
kir,2017,0.2946191397
kir,2018,0.2860166185
kir,2019,0.2927647262
kir,2020,0.2892933099
kir,2021,0.3905531925
kir,2022,0.2726797956
kir,2023,0.2481526410
prk,1985,0.1708599515
prk,1986,0.1543826051
prk,1987,0.1375062132
prk,1988,0.1215718040
prk,1989,0.1082130376
prk,1990,0.0981476217
prk,1991,0.0880810316
prk,1992,0.0855823954
prk,1993,0.1060854025
prk,1994,0.1331607202
prk,1995,0.2947307043
prk,1996,0.2940002140
prk,1997,0.2874177585
prk,1998,0.2821733899
prk,1999,0.2747756619
prk,2000,0.2632986164
prk,2001,0.2557339750
prk,2002,0.2462338810
prk,2003,0.1384104960
prk,2004,0.1339899337
prk,2005,0.1283464462
prk,2006,0.1312829913
prk,2007,0.1293265249
prk,2008,0.1274625364
prk,2009,0.1202301208
prk,2010,0.1172334021
prk,2011,0.1156119534
prk,2012,0.1150184772
prk,2013,0.1143887733
prk,2014,0.1126706442
prk,2015,0.1114219970
prk,2016,0.1112772694
prk,2017,0.1099427510
prk,2018,0.1085541699
prk,2019,0.1053002017
prk,2020,0.1058299919
prk,2021,0.1145829517
prk,2022,0.1070121817
prk,2023,0.1071332458
kor,1985,0.0747776293
kor,1986,0.0652432714
kor,1987,0.0608458859
kor,1988,0.0536013993
kor,1989,0.0503222398
kor,1990,0.0497072822
kor,1991,0.0510126221
kor,1992,0.0476688992
kor,1993,0.0422139334
kor,1994,0.0405543842
kor,1995,0.0377666546
kor,1996,0.0338979555
kor,1997,0.0306165074
kor,1998,0.0271384838
kor,1999,0.0244123319
kor,2000,0.0223972903
kor,2001,0.0182847460
kor,2002,0.0158337885
kor,2003,0.0148907297
kor,2004,0.0133367152
kor,2005,0.0117480403
kor,2006,0.0109915951
kor,2007,0.0110922861
kor,2008,0.0097954694
kor,2009,0.0089607745
kor,2010,0.0090597856
kor,2011,0.0086520178
kor,2012,0.0084414855
kor,2013,0.0072783722
kor,2014,0.0066074589
kor,2015,0.0064190329
kor,2016,0.0057162918
kor,2017,0.0047727659
kor,2018,0.0041558709
kor,2019,0.0035473363
kor,2020,0.0076755403
kor,2021,0.0033584907
kor,2022,0.0042750054
kor,2023,0.0022987781
kwt,1985,0.0493425672
kwt,1986,0.0458811865
kwt,1987,0.0419686978
kwt,1988,0.0392303508
kwt,1989,0.0373045387
kwt,1990,0.0754267495
kwt,1991,0.0217250407
kwt,1992,0.0303481268
kwt,1993,0.0320772252
kwt,1994,0.0352690846
kwt,1995,0.0376963321
kwt,1996,0.0382219008
kwt,1997,0.0377148393
kwt,1998,0.0363895003
kwt,1999,0.0352120155
kwt,2000,0.0344073966
kwt,2001,0.0336442288
kwt,2002,0.0327091950
kwt,2003,0.0321480959
kwt,2004,0.0317686484
kwt,2005,0.0295116227
kwt,2006,0.0267729006
kwt,2007,0.0243155252
kwt,2008,0.0225548328
kwt,2009,0.0211329255
kwt,2010,0.0195305419
kwt,2011,0.0179302237
kwt,2012,0.0175824223
kwt,2013,0.0162863156
kwt,2014,0.0164328504
kwt,2015,0.0151236876
kwt,2016,0.0146865630
kwt,2017,0.0147716825
kwt,2018,0.0132956411
kwt,2019,0.0124756329
kwt,2020,0.0540121391
kwt,2021,0.1020349637
kwt,2022,0.0109431869
kwt,2023,0.0106530426
kgz,1985,0.3573806386
kgz,1986,0.3431899975
kgz,1987,0.3307988227
kgz,1988,0.3187002008
kgz,1989,0.3005016944
kgz,1990,0.2934746308
kgz,1991,0.2868821583
kgz,1992,0.2897842646
kgz,1993,0.2932119339
kgz,1994,0.3080111421
kgz,1995,0.3190142735
kgz,1996,0.2976006949
kgz,1997,0.2556203601
kgz,1998,0.2296311164
kgz,1999,0.2106927990
kgz,2000,0.1908302972
kgz,2001,0.1865487637
kgz,2002,0.1888674877
kgz,2003,0.1919615408
kgz,2004,0.1924240728
kgz,2005,0.1939785248
kgz,2006,0.2062071898
kgz,2007,0.2060806825
kgz,2008,0.2058464771
kgz,2009,0.2068919473
kgz,2010,0.2194264130
kgz,2011,0.2204781078
kgz,2012,0.2143666336
kgz,2013,0.1992018336
kgz,2014,0.1960878926
kgz,2015,0.1816042644
kgz,2016,0.1620567253
kgz,2017,0.1468739290
kgz,2018,0.1635730000
kgz,2019,0.1580791265
kgz,2020,0.1679719023
kgz,2021,0.2000181898
kgz,2022,0.1199614374
kgz,2023,0.1135231824
lao,1985,5.7382907908
lao,1986,5.5315483392
lao,1987,5.3315875894
lao,1988,5.1365436506
lao,1989,4.8822907634
lao,1990,4.7465143656
lao,1991,4.5249908878
lao,1992,4.3844966358
lao,1993,4.1773432017
lao,1994,3.9995048077
lao,1995,3.6842034271
lao,1996,3.4320321172
lao,1997,3.2284633729
lao,1998,3.0624205805
lao,1999,2.9352913612
lao,2000,2.6924577523
lao,2001,2.4687473753
lao,2002,2.2892397659
lao,2003,2.1322532158
lao,2004,1.9528173778
lao,2005,1.7259161199
lao,2006,1.5802522545
lao,2007,1.4363030457
lao,2008,1.3071576204
lao,2009,1.1481616947
lao,2010,1.0152949023
lao,2011,0.8711223160
lao,2012,0.7619865134
lao,2013,0.6636806192
lao,2014,0.5782903882
lao,2015,0.5346068990
lao,2016,0.4812763049
lao,2017,0.4394164926
lao,2018,0.4045995119
lao,2019,0.3739928494
lao,2020,0.3543963432
lao,2021,0.3627501804
lao,2022,0.3065433860
lao,2023,0.2806767479
lva,1985,0.0938764567
lva,1986,0.0827400950
lva,1987,0.0845853285
lva,1988,0.0795932803
lva,1989,0.0822235402
lva,1990,0.0820554400
lva,1991,0.0745193253
lva,1992,0.0724238686
lva,1993,0.0737555979
lva,1994,0.0765959864
lva,1995,0.0630675005
lva,1996,0.0450579639
lva,1997,0.0390765686
lva,1998,0.0375614939
lva,1999,0.0389603928
lva,2000,0.0351859105
lva,2001,0.0331827324
lva,2002,0.0307025527
lva,2003,0.0333857291
lva,2004,0.0304776466
lva,2005,0.0311909693
lva,2006,0.0341175635
lva,2007,0.0358169913
lva,2008,0.0334835745
lva,2009,0.0305118219
lva,2010,0.0263307024
lva,2011,0.0258962836
lva,2012,0.0255244449
lva,2013,0.0320887944
lva,2014,0.0318621028
lva,2015,0.0328636261
lva,2016,0.0354302211
lva,2017,0.0342021752
lva,2018,0.0324231575
lva,2019,0.0306093115
lva,2020,0.0277359104
lva,2021,0.0548105823
lva,2022,0.0352195689
lva,2023,0.0201712424
lbn,1985,0.2195795850
lbn,1986,0.2099837554
lbn,1987,0.2329068745
lbn,1988,0.2307932116
lbn,1989,0.1746355348
lbn,1990,0.1650509819
lbn,1991,0.1279888346
lbn,1992,0.1140851586
lbn,1993,0.0999646530
lbn,1994,0.0883491311
lbn,1995,0.0793909817
lbn,1996,0.0754129148
lbn,1997,0.0710831459
lbn,1998,0.0675601267
lbn,1999,0.0639514608
lbn,2000,0.0595973669
lbn,2001,0.0546933436
lbn,2002,0.0497667817
lbn,2003,0.0449578191
lbn,2004,0.0408696925
lbn,2005,0.0372872706
lbn,2006,0.0362684514
lbn,2007,0.0328361015
lbn,2008,0.0317391789
lbn,2009,0.0312082090
lbn,2010,0.0318553373
lbn,2011,0.0321654543
lbn,2012,0.0316006657
lbn,2013,0.0284911352
lbn,2014,0.0314119126
lbn,2015,0.0346224885
lbn,2016,0.0342470167
lbn,2017,0.0337957806
lbn,2018,0.0326833150
lbn,2019,0.0319125265
lbn,2020,0.0566942214
lbn,2021,0.1104670979
lbn,2022,0.0309692502
lbn,2023,0.0303637338
lso,1985,3.7202711650
lso,1986,3.4760727234
lso,1987,3.5425980590
lso,1988,3.4374819165
lso,1989,3.3409977604
lso,1990,3.1641372299
lso,1991,2.9573480950
lso,1992,2.6758873856
lso,1993,2.3064180555
lso,1994,1.7287912216
lso,1995,1.4136497256
lso,1996,1.2339046545
lso,1997,1.1737816258
lso,1998,1.1765911656
lso,1999,1.2411035842
lso,2000,1.3294318524
lso,2001,1.4801775318
lso,2002,1.5384153217
lso,2003,1.5790489259
lso,2004,1.4990258694
lso,2005,1.6261655086
lso,2006,2.0097658928
lso,2007,2.6863037495
lso,2008,3.6473937217
lso,2009,4.1667393530
lso,2010,3.9341704645
lso,2011,3.7962642100
lso,2012,3.1570051802
lso,2013,2.7289062006
lso,2014,2.2514063336
lso,2015,1.8913807692
lso,2016,1.6486668596
lso,2017,1.4661095828
lso,2018,1.4952068466
lso,2019,1.3761978262
lso,2020,1.5023155259
lso,2021,1.5909363098
lso,2022,1.2943757811
lso,2023,1.2789016347
lbr,1985,10.6426052634
lbr,1986,10.1632827746
lbr,1987,9.9041577247
lbr,1988,9.7590923882
lbr,1989,9.5749604002
lbr,1990,14.3763726620
lbr,1991,9.2472313745
lbr,1992,9.3501611392
lbr,1993,9.7666401504
lbr,1994,10.5724325757
lbr,1995,8.5848902436
lbr,1996,8.1964462203
lbr,1997,5.5679070795
lbr,1998,5.3359019854
lbr,1999,4.7466540054
lbr,2000,4.3822209047
lbr,2001,3.9654127186
lbr,2002,3.8100611189
lbr,2003,4.1162361691
lbr,2004,3.4476544730
lbr,2005,3.2791412633
lbr,2006,3.4592922659
lbr,2007,3.5009852126
lbr,2008,3.4619277557
lbr,2009,3.4444213740
lbr,2010,3.5601154496
lbr,2011,3.4991794532
lbr,2012,3.5391739543
lbr,2013,3.4225072098
lbr,2014,3.6612452144
lbr,2015,3.4917730217
lbr,2016,3.0528786504
lbr,2017,3.0621859388
lbr,2018,3.0374215970
lbr,2019,2.9096240602
lbr,2020,2.7544009354
lbr,2021,2.7123538853
lbr,2022,2.5333935926
lbr,2023,2.4742603456
lby,1985,0.4878905957
lby,1986,0.4399557279
lby,1987,0.3882613534
lby,1988,0.3517261211
lby,1989,0.3132772384
lby,1990,0.2771970227
lby,1991,0.2471273463
lby,1992,0.2214333575
lby,1993,0.2017942773
lby,1994,0.1886793177
lby,1995,0.1813945937
lby,1996,0.1797110612
lby,1997,0.1810791717
lby,1998,0.1864205383
lby,1999,0.1912709736
lby,2000,0.1927530789
lby,2001,0.1914696701
lby,2002,0.1887588141
lby,2003,0.1856778862
lby,2004,0.1832636060
lby,2005,0.1835024727
lby,2006,0.1826517577
lby,2007,0.1822245770
lby,2008,0.1816687741
lby,2009,0.1841921676
lby,2010,0.1889600952
lby,2011,0.2320233793
lby,2012,0.1977547537
lby,2013,0.1984244958
lby,2014,0.2060138818
lby,2015,0.1969151467
lby,2016,0.1858237238
lby,2017,0.1677856415
lby,2018,0.1558924948
lby,2019,0.1470433024
lby,2020,0.1567474593
lby,2021,0.2104907248
lby,2022,0.1245998942
lby,2023,0.1167814477
ltu,1985,0.0686791966
ltu,1986,0.0602922862
ltu,1987,0.0554492282
ltu,1988,0.0528433695
ltu,1989,0.0568953848
ltu,1990,0.0544232508
ltu,1991,0.0547112766
ltu,1992,0.0516669628
ltu,1993,0.0458369485
ltu,1994,0.0438130544
ltu,1995,0.0396281372
ltu,1996,0.0338766528
ltu,1997,0.0270004757
ltu,1998,0.0251662132
ltu,1999,0.0225810231
ltu,2000,0.0189380449
ltu,2001,0.0171853023
ltu,2002,0.0141684528
ltu,2003,0.0148180846
ltu,2004,0.0131542629
ltu,2005,0.0142660256
ltu,2006,0.0149922106
ltu,2007,0.0152334555
ltu,2008,0.0148675391
ltu,2009,0.0131616421
ltu,2010,0.0127577914
ltu,2011,0.0129777754
ltu,2012,0.0127471313
ltu,2013,0.0127457300
ltu,2014,0.0120359861
ltu,2015,0.0138739868
ltu,2016,0.0131861662
ltu,2017,0.0134533985
ltu,2018,0.0124737072
ltu,2019,0.0122371480
ltu,2020,0.0103544033
ltu,2021,0.0109099471
ltu,2022,0.0101967450
ltu,2023,0.0080941324
lux,1985,0.0323821258
lux,1986,0.0338400013
lux,1987,0.0312669854
lux,1988,0.0357956584
lux,1989,0.0316873814
lux,1990,0.0375796467
lux,1991,0.0395166841
lux,1992,0.0410093188
lux,1993,0.0337098567
lux,1994,0.0324940395
lux,1995,0.0362663355
lux,1996,0.0387257042
lux,1997,0.0355727273
lux,1998,0.0276752324
lux,1999,0.0336772183
lux,2000,0.0275139458
lux,2001,0.0279554282
lux,2002,0.0249486544
lux,2003,0.0207095677
lux,2004,0.0239198375
lux,2005,0.0230637386
lux,2006,0.0227650783
lux,2007,0.0185783517
lux,2008,0.0178900897
lux,2009,0.0209688302
lux,2010,0.0232532265
lux,2011,0.0173657202
lux,2012,0.0178184219
lux,2013,0.0207897449
lux,2014,0.0170042932
lux,2015,0.0166433512
lux,2016,0.0166653933
lux,2017,0.0190111868
lux,2018,0.0118075215
lux,2019,0.0152580995
lux,2020,0.0075781393
lux,2021,0.0077523106
lux,2022,0.0078650440
lux,2023,0.0149707385
mdg,1985,4.5991120150
mdg,1986,4.3781281391
mdg,1987,4.1804733614
mdg,1988,4.0764592201
mdg,1989,4.0466878576
mdg,1990,4.0933944676
mdg,1991,4.0737039299
mdg,1992,4.0913779861
mdg,1993,4.0398864867
mdg,1994,4.0459248223
mdg,1995,4.0453964978
mdg,1996,4.0265868443
mdg,1997,3.9933251692
mdg,1998,3.8958522401
mdg,1999,3.7282972383
mdg,2000,3.5809914544
mdg,2001,3.3619148229
mdg,2002,3.1934591600
mdg,2003,3.0285983094
mdg,2004,2.9069146898
mdg,2005,2.7952323022
mdg,2006,2.7001798373
mdg,2007,2.6505689988
mdg,2008,2.5770088189
mdg,2009,2.5461545809
mdg,2010,2.4589687084
mdg,2011,2.3450271561
mdg,2012,2.2661761692
mdg,2013,2.2018037659
mdg,2014,2.1393325881
mdg,2015,2.0870522198
mdg,2016,2.0489811723
mdg,2017,2.0325011957
mdg,2018,2.0151096988
mdg,2019,1.9891295510
mdg,2020,1.9038968559
mdg,2021,1.9514173484
mdg,2022,1.8061360798
mdg,2023,1.8061939636
mwi,1985,7.2488521522
mwi,1986,7.1603418633
mwi,1987,6.9609411291
mwi,1988,7.1115450329
mwi,1989,6.9261501423
mwi,1990,6.7563439058
mwi,1991,6.5284032489
mwi,1992,6.2329864291
mwi,1993,6.0015097334
mwi,1994,5.4610536094
mwi,1995,4.5043416224
mwi,1996,4.0458317823
mwi,1997,3.7877229000
mwi,1998,3.6801420418
mwi,1999,3.2100740120
mwi,2000,2.8001130695
mwi,2001,2.4658000742
mwi,2002,2.2338023542
mwi,2003,1.9289355825
mwi,2004,1.7133278398
mwi,2005,1.6169075425
mwi,2006,1.6312725477
mwi,2007,1.8844920748
mwi,2008,2.4021084542
mwi,2009,2.8100837501
mwi,2010,2.7778710322
mwi,2011,2.5555956921
mwi,2012,2.2864103438
mwi,2013,2.0547779685
mwi,2014,1.7774989754
mwi,2015,1.6503984214
mwi,2016,1.4055372873
mwi,2017,1.2524848002
mwi,2018,1.1577851020
mwi,2019,1.1042558088
mwi,2020,1.0709313235
mwi,2021,1.1651397381
mwi,2022,0.9565018006
mwi,2023,0.8834911048
mys,1985,0.2424971584
mys,1986,0.2234138441
mys,1987,0.2043503088
mys,1988,0.1948740960
mys,1989,0.1769819217
mys,1990,0.1715159879
mys,1991,0.1671062972
mys,1992,0.1627825665
mys,1993,0.1566223254
mys,1994,0.1486895469
mys,1995,0.1431946465
mys,1996,0.1387179278
mys,1997,0.1296722959
mys,1998,0.1201250309
mys,1999,0.1148492353
mys,2000,0.1051799237
mys,2001,0.0954140343
mys,2002,0.0857230787
mys,2003,0.0810615238
mys,2004,0.0749880290
mys,2005,0.0690125275
mys,2006,0.0646347501
mys,2007,0.0619649960
mys,2008,0.0619600949
mys,2009,0.0609676843
mys,2010,0.0587461201
mys,2011,0.0594545717
mys,2012,0.0586637346
mys,2013,0.0584281750
mys,2014,0.0596094987
mys,2015,0.0587317369
mys,2016,0.0564904831
mys,2017,0.0545047194
mys,2018,0.0521061292
mys,2019,0.0493748389
mys,2020,0.0467160313
mys,2021,0.0780796971
mys,2022,0.0560887874
mys,2023,0.0392754907
mdv,1985,3.8034557408
mdv,1986,3.4809102164
mdv,1987,3.1894887165
mdv,1988,2.8174832480
mdv,1989,2.4698387198
mdv,1990,2.1640097545
mdv,1991,1.8470123000
mdv,1992,1.5834903545
mdv,1993,1.3252868855
mdv,1994,1.0935308667
mdv,1995,0.8643838030
mdv,1996,0.6816452914
mdv,1997,0.5449899668
mdv,1998,0.4523357718
mdv,1999,0.3339486945
mdv,2000,0.2585027966
mdv,2001,0.2086246448
mdv,2002,0.1871311160
mdv,2003,0.1659808649
mdv,2004,0.1478091026
mdv,2005,0.1216157042
mdv,2006,0.1189202788
mdv,2007,0.1213483062
mdv,2008,0.1335385183
mdv,2009,0.1347645262
mdv,2010,0.1256511180
mdv,2011,0.1218963824
mdv,2012,0.1175564587
mdv,2013,0.1140644349
mdv,2014,0.0987308886
mdv,2015,0.0904759016
mdv,2016,0.0860356599
mdv,2017,0.0813514902
mdv,2018,0.0742510233
mdv,2019,0.0708059421
mdv,2020,0.0833344332
mdv,2021,0.1028073572
mdv,2022,0.0576523430
mdv,2023,0.0516036683
mli,1985,8.0291506843
mli,1986,7.8712827715
