economy,year,tx_val_trvl_zs_wt
gnb,2017,50.9020066029
gnb,2018,52.6706540193
gnb,2019,46.2496917412
gnb,2020,16.3037084041
gnb,2021,46.5663862944
gnb,2022,53.0960543308
guy,1977,22.9729729730
guy,1978,21.0918114144
guy,1979,19.1489361702
guy,1980,22.0750551876
guy,1981,17.7474402730
guy,1982,14.5794392523
guy,1983,16.2790697674
guy,1984,17.7777777778
guy,1985,57.3514602216
guy,1992,32.0239862489
guy,1993,31.7017567386
guy,1994,29.0497544309
guy,1995,25.1533979084
guy,1996,77.8015703069
guy,1997,75.6245779878
guy,1998,76.1636107193
guy,1999,72.2448979592
guy,2000,44.3591258122
guy,2001,35.1744186047
guy,2002,28.6128845038
guy,2003,16.4540816327
guy,2004,16.8515721629
guy,2005,23.7343270258
guy,2006,25.1185283520
guy,2007,29.1983088197
guy,2008,27.9199372468
guy,2009,20.5511168684
guy,2010,32.4352168108
guy,2011,31.9222248971
guy,2012,21.5025077827
guy,2013,46.6148521465
guy,2014,43.5338787996
guy,2015,44.5914631347
guy,2016,62.9578230971
guy,2017,53.1048311780
guy,2018,17.5757950311
guy,2019,12.0375862142
guy,2020,11.8993009752
guy,2021,9.6334287828
guy,2022,23.4246907569
hti,1971,80.4687500000
hti,1972,84.8161328588
hti,1973,93.3263816475
hti,1974,93.9209726444
hti,1975,95.1515151515
hti,1976,94.7772657450
hti,1977,91.6256157635
hti,1978,93.3122140092
hti,1979,92.4220760652
hti,1980,90.5901872482
hti,1981,88.7677725118
hti,1982,89.0107479710
hti,1983,88.9467110741
hti,1984,87.6760563380
hti,1985,88.2575757576
hti,1986,87.6015391193
hti,1987,88.3862122993
hti,1988,87.9306248515
hti,1989,88.3169316175
hti,1990,78.9227166276
hti,1991,83.3679833680
hti,1992,90.7692307692
hti,1993,87.8326996198
hti,1994,67.1641791045
hti,1995,91.9437079339
hti,1996,91.8332052267
hti,1997,62.1229698376
hti,1998,80.3680981595
hti,1999,78.0346820809
hti,2000,81.0126582278
hti,2001,85.3658536585
hti,2002,86.5672838022
hti,2003,83.8259801772
hti,2004,83.5626984891
hti,2005,85.2669954965
hti,2006,90.2458252706
hti,2007,93.6615202486
hti,2008,96.5874393042
hti,2009,97.0003153489
hti,2010,95.2744515538
hti,2011,93.6823272528
hti,2012,90.6736100333
hti,2013,91.8041086914
hti,2014,89.8207705050
hti,2015,89.9861051622
hti,2016,93.1990670616
hti,2017,93.3320306282
hti,2018,93.3348031553
hti,2019,91.7808634793
hti,2020,81.7934696000
hti,2021,83.3931312801
hti,2022,79.4712127932
hnd,1974,41.5094339623
hnd,1975,39.7388059701
hnd,1976,34.5238095238
hnd,1977,33.4951456311
hnd,1978,33.5664335664
hnd,1979,30.8660251665
hnd,1980,33.3560245065
hnd,1981,37.2632864997
hnd,1982,34.2935528121
hnd,1983,28.2131661442
hnd,1984,27.0581462291
hnd,1985,27.4509803922
hnd,1986,27.4841437632
hnd,1987,25.5613951266
hnd,1988,22.8785357737
hnd,1989,21.0210210210
hnd,1990,24.0066225166
hnd,1991,19.2452830189
hnd,1992,17.1151776103
hnd,1993,18.8857412653
hnd,1994,19.4910665945
hnd,1995,19.6030384710
hnd,1996,23.9085239085
hnd,1997,22.9074889868
hnd,1998,21.8200755110
hnd,1999,21.5410107705
hnd,2000,21.5096352900
hnd,2001,20.7226328950
hnd,2002,21.4858793326
hnd,2003,26.5845260732
hnd,2004,26.1216778249
hnd,2005,26.3636158803
hnd,2006,28.4589625943
hnd,2007,29.7917318109
hnd,2008,30.8567385072
hnd,2009,33.4572163736
hnd,2010,30.1328978447
hnd,2011,28.6648530093
hnd,2012,30.7306687838
hnd,2013,26.3985788087
hnd,2014,26.4990431400
hnd,2015,22.9048504740
hnd,2016,21.1316620697
hnd,2017,22.3155331463
hnd,2018,21.4123582436
hnd,2019,18.7541174590
hnd,2020,8.0480094500
hnd,2021,10.8714485233
hnd,2022,16.9377969239
hnd,2023,19.7799154405
hkg,1998,20.9034632282
hkg,1999,19.1481780193
hkg,2000,18.7442695854
hkg,2001,19.1151175713
hkg,2002,22.2797497048
hkg,2003,21.1221123724
hkg,2004,22.0967585218
hkg,2005,21.7564934367
hkg,2006,21.3986842405
hkg,2007,21.3658632687
hkg,2008,21.9170501230
hkg,2009,25.3988342021
hkg,2010,27.5884805546
hkg,2011,31.1898665934
hkg,2012,33.6042927315
hkg,2013,37.1878178503
hkg,2014,35.9198730302
hkg,2015,34.6722408416
hkg,2016,33.3756553438
hkg,2017,32.0549136326
hkg,2018,32.6122413301
hkg,2019,28.3719735444
hkg,2020,4.2733259036
hkg,2021,2.3408727926
hkg,2022,3.7779798183
hkg,2023,21.3160447557
hun,1982,63.8096888812
hun,1983,71.0133858584
hun,1984,73.8549618321
hun,1985,74.3505862538
hun,1986,83.1738293006
hun,1987,82.8546448087
hun,1988,84.3070914856
hun,1989,77.9143653815
hun,1990,36.8149041451
hun,1991,44.0153710007
hun,1992,38.9043037510
hun,1993,42.9180063035
hun,1994,47.0954129800
hun,1995,52.6592581786
hun,1996,55.5114154611
hun,1997,58.5864296409
hun,1998,57.1104094201
hun,1999,57.8297902651
hun,2000,52.1858128230
hun,2001,50.1890538288
hun,2002,43.9303353339
hun,2003,40.0273368368
hun,2004,35.4496524855
hun,2005,34.1138215894
hun,2006,32.7310366462
hun,2007,29.1942199632
hun,2008,31.7478656743
hun,2009,32.4095504953
hun,2010,29.1428015520
hun,2011,26.8724797638
hun,2012,24.5288487931
hun,2013,23.8240047473
hun,2014,23.6670649512
hun,2015,23.7844717255
hun,2016,23.5539723936
hun,2017,23.2264829237
hun,2018,23.0916741127
hun,2019,24.2909581827
hun,2020,14.3034922190
hun,2021,15.5333744478
hun,2022,17.9933906042
hun,2023,22.1910990191
isl,1976,8.8921282799
isl,1977,9.2224231465
isl,1978,9.0159961222
isl,1979,9.1329966330
isl,1980,11.1438389789
isl,1981,9.4540612517
isl,1982,9.9143206854
isl,1983,10.6748466258
isl,1984,13.8412445154
isl,1985,13.7198067633
isl,1986,18.0362537764
isl,1987,21.4838870847
isl,1988,26.8064679131
isl,1989,28.8363343187
isl,1990,34.7237731629
isl,1991,31.8672404954
isl,1992,31.2605500914
isl,1993,28.4236674117
isl,1994,27.5847275760
isl,2009,20.6953246348
isl,2010,18.7887260072
isl,2011,21.9790540302
isl,2012,24.9100203152
isl,2013,27.2105386845
isl,2014,32.6242431326
isl,2015,37.4957596376
isl,2016,45.1156194058
isl,2017,47.7438648708
isl,2018,49.1909196307
isl,2019,49.6897192501
isl,2020,26.2923957494
isl,2021,37.4001675676
isl,2022,44.3694966333
isl,2023,46.8253383971
ind,1975,27.3856591069
ind,1976,29.9452323923
ind,1977,41.8219393419
ind,1978,45.9242553209
ind,1979,44.6194019966
ind,1980,54.2410739321
ind,1981,48.5193368457
ind,1982,42.0654867002
ind,1983,37.0073859521
ind,1984,23.5124676978
ind,1985,27.4065111796
ind,1986,36.8837438695
ind,1987,41.1162200080
ind,1988,37.8287028879
ind,1989,35.4029464820
ind,1990,33.8076806281
ind,1991,37.5409433468
ind,1992,46.9071937902
ind,1993,42.8864471818
ind,1994,37.6728931122
ind,1995,38.1699213347
ind,1996,39.4380130191
ind,1997,32.3771334034
ind,1998,26.6425761913
ind,1999,21.4880637125
ind,2000,21.5818962891
ind,2001,19.0371451648
ind,2002,16.2202778144
ind,2003,18.8832971036
ind,2004,16.3444844409
ind,2005,14.4507978159
ind,2006,12.4828802767
ind,2007,12.4421135161
ind,2008,11.1973483245
ind,2009,12.0408351071
ind,2010,12.4286433332
ind,2011,12.8375542868
ind,2012,12.3916427267
ind,2013,12.3716860004
ind,2014,12.5787630553
ind,2015,13.4941194098
ind,2016,13.9098072795
ind,2017,14.8181516133
ind,2018,13.9820238691
ind,2019,14.3467637637
ind,2020,6.4378100917
ind,2021,3.6064688879
ind,2022,6.9200466074
ind,2023,9.5538504584
idn,1981,50.7795100223
idn,1982,55.5555555556
idn,1983,72.5274725275
idn,1984,80.7017543860
idn,1985,64.9289099526
idn,1986,76.6587677725
idn,1987,86.7605633803
idn,1988,93.7180423667
idn,1989,86.8266666667
idn,1990,86.5353697749
idn,1991,89.1211906449
idn,1992,89.9734591566
idn,1993,94.1464672512
idn,1994,97.7564102564
idn,1995,97.8846873830
idn,1996,95.6979263386
idn,1997,97.8798586572
idn,1998,98.0414746544
idn,1999,97.7540162681
idn,2000,98.3006332556
idn,2001,98.4146090826
idn,2002,81.0716627410
idn,2003,78.4919436917
idn,2004,38.5717218298
idn,2005,35.7687845428
idn,2006,50.9976402065
idn,2007,50.6701183952
idn,2008,55.3432208783
idn,2009,48.5991315845
idn,2010,43.1755132232
idn,2011,37.5152674403
idn,2012,36.0805261113
idn,2013,40.8312290737
idn,2014,44.7700808000
idn,2015,49.8445084840
idn,2016,49.4833190365
idn,2017,53.2712347462
idn,2018,53.8735437919
idn,2019,54.7087593233
idn,2020,23.5385721243
idn,2021,3.8573810671
idn,2022,29.6924181070
idn,2023,42.5115981905
irn,1976,17.6159939645
irn,1977,15.7069478237
irn,1978,11.7590206186
irn,1979,2.0253164557
irn,1980,3.9671682627
irn,1981,3.2374100719
irn,1982,1.9646365422
irn,1983,2.5104602510
irn,1984,4.3879907621
irn,1985,8.4084084084
irn,1986,8.7557603687
irn,1987,5.8510638298
irn,1988,5.2631578947
irn,1989,4.6728971963
irn,1990,8.1632653061
irn,1991,11.7768595041
irn,1992,6.7833698031
irn,1993,6.7748091603
irn,1994,2.6829268293
irn,1995,12.5703564728
irn,1996,2.5572005384
irn,1997,1.5717092338
irn,1998,35.5072463768
irn,1999,41.2487205732
irn,2000,36.9196757553
irq,2005,48.2589928058
irq,2006,40.7868666855
irq,2007,61.4513822688
irq,2008,67.6621297038
irq,2009,81.2369942197
irq,2010,75.4899731708
irq,2011,71.4682723483
irq,2012,61.4979299962
irq,2013,62.2230442020
irq,2014,56.0670061335
irq,2015,57.6416015625
irq,2016,59.3320908296
irq,2017,52.3516025033
irq,2018,37.4347375365
irq,2019,51.3882332747
irq,2020,27.2859797056
irq,2021,40.8412906447
irq,2022,54.3767643616
irl,2005,8.7829944304
irl,2006,8.2574966021
irl,2007,7.4867856180
irl,2008,7.1402437101
irl,2009,5.9080810642
irl,2010,4.5859824671
irl,2011,4.0631320251
irl,2012,3.7232057117
irl,2013,3.8434020592
irl,2014,3.6823318007
irl,2015,3.5997556452
irl,2016,3.4894291847
irl,2017,3.0946400345
irl,2018,3.0540350636
irl,2019,2.5955633187
irl,2020,0.8087409988
irl,2021,0.7531473375
irl,2022,1.9480223603
irl,2023,1.9202586031
isr,1960,29.2134831461
isr,1961,26.5486725664
isr,1965,23.7704918033
isr,1966,22.8260869565
isr,1967,20.9790209790
isr,1968,29.3367346939
isr,1969,23.2227488152
isr,1970,23.5042735043
isr,1971,28.5928143713
isr,1972,34.2857142857
isr,1973,35.9469240048
isr,1974,30.3411131059
isr,1975,31.3067150635
isr,1976,36.5983295368
isr,1977,39.4570707071
isr,1978,38.4177869700
isr,1979,37.5815571988
isr,1980,36.2024381234
isr,1981,38.9358326261
isr,1982,34.0395641113
isr,1983,37.1212674308
isr,1984,36.9608470120
isr,1985,34.9063480493
isr,1986,31.1334657525
isr,1987,35.4030874786
isr,1988,32.7376610746
isr,1989,33.8632273545
isr,1990,30.7204927951
isr,1991,28.0570739896
isr,1992,33.0617117351
isr,1993,37.4894777602
isr,1994,37.2543330534
isr,1995,37.8519567912
isr,1996,36.8630765516
isr,1997,36.1205516697
isr,1998,31.5090780241
isr,1999,35.2411364939
isr,2000,26.3386368729
isr,2001,20.5308315291
isr,2002,18.4262520402
isr,2003,16.3288909314
isr,2004,17.3070599246
isr,2005,18.4268611182
isr,2006,16.8299887842
isr,2007,17.2285962319
isr,2008,18.5805167715
isr,2009,19.2006552152
isr,2010,19.3989652834
isr,2011,17.4186842336
isr,2012,17.1537408113
isr,2013,16.2164642796
isr,2014,15.9887455222
isr,2015,15.8025716582
isr,2016,14.6251864606
isr,2017,14.6935063204
isr,2018,13.7466068746
isr,2019,13.3845449187
isr,2020,4.5241595214
isr,2021,2.9118100323
isr,2022,6.3948198911
isr,2023,7.2034287871
ita,1970,44.0619621343
ita,1971,46.5778570630
ita,1972,49.5950119129
ita,1973,48.2987882097
ita,1974,44.5693406445
ita,1975,45.5581289747
ita,1976,44.5258786029
ita,1977,50.5683272051
ita,1978,53.2562594698
ita,1979,53.9695832405
ita,1980,51.5664191979
ita,1981,47.2470938550
ita,1982,50.0222979998
ita,1983,51.5238931132
ita,1984,49.0399281011
ita,1985,46.0940765237
ita,1986,45.5395083080
ita,1987,44.6670342292
ita,1988,45.1994637875
ita,1989,41.5820838474
ita,1990,36.4818934194
ita,1991,44.4749665612
ita,1992,44.3685432466
ita,1993,46.9389984018
ita,1994,48.9353261476
ita,1995,50.8433070489
ita,1996,49.9677698428
ita,1997,48.3979623779
ita,1998,47.4280805040
ita,1999,47.3730220650
ita,2000,46.8766735374
ita,2001,43.2929280762
ita,2002,43.2648889957
ita,2003,42.7214879126
ita,2004,41.0242364962
ita,2005,38.8874403103
ita,2006,37.8654955561
ita,2007,37.0620556831
ita,2008,40.3723859650
ita,2009,42.1212511256
ita,2010,38.5178143265
ita,2011,39.2345788525
ita,2012,38.0183352137
ita,2013,39.3744683101
ita,2014,40.1360097513
ita,2015,40.4722063878
ita,2016,40.3171686116
ita,2017,39.7613454847
ita,2018,40.1168688302
ita,2019,40.7269687006
ita,2020,23.4831588172
ita,2021,24.2792370565
ita,2022,36.4206780298
ita,2023,38.0391164411
jam,1976,52.2461814915
jam,1977,54.0448343080
jam,1978,55.7863501484
jam,1979,60.4658197217
jam,1980,65.3692348707
jam,1981,71.3052060202
jam,1982,75.6611481402
jam,1983,77.9465487406
jam,1984,75.6464331561
jam,1985,73.2611781405
jam,1986,75.0565610860
jam,1987,76.0970702879
jam,1988,72.9258812492
jam,1989,72.9038484739
jam,1990,77.0169144029
jam,1991,81.4651089359
jam,1992,81.4563289945
jam,1993,78.0288830723
jam,1994,66.8319559229
jam,1995,68.1806583312
jam,1996,69.3876254606
jam,1997,67.6396698170
jam,1998,68.6729014860
jam,1999,65.6474451057
jam,2000,67.0288214879
jam,2001,65.9883253896
jam,2002,64.2607646218
jam,2003,64.4395834324
jam,2004,63.5598182050
jam,2005,67.3107989062
jam,2006,71.5543636990
jam,2007,71.5488291645
jam,2008,71.5138821698
jam,2009,73.6166823569
jam,2010,76.9602972222
jam,2011,77.7811169777
jam,2012,76.0091038345
jam,2013,76.1882078503
jam,2014,77.2118493392
jam,2015,79.2977104001
jam,2016,79.7115161872
jam,2017,80.6219727796
jam,2018,81.5995876767
jam,2019,83.7217083652
jam,2020,63.8412627461
jam,2021,72.5318285511
jam,2022,80.6414515854
jpn,1996,6.1029555768
jpn,1997,6.3172133819
jpn,1998,6.0313343079
jpn,1999,5.6741905153
jpn,2000,4.9244348132
jpn,2001,5.1755277635
jpn,2002,5.3687588919
jpn,2003,11.6203550653
jpn,2004,11.8409831689
jpn,2005,12.4767634633
jpn,2006,7.9021677953
jpn,2007,7.8189905018
jpn,2008,7.7992442059
jpn,2009,8.7168435465
jpn,2010,10.0203514678
jpn,2011,7.9852140923
jpn,2012,10.8916344796
jpn,2013,11.3638128298
jpn,2014,11.8070494249
jpn,2015,15.7691369654
jpn,2016,18.0288203205
jpn,2017,18.7177999689
jpn,2018,22.2101757382
jpn,2019,22.4737942262
jpn,2020,6.6321810183
jpn,2021,2.9104466773
jpn,2022,5.3488840534
jpn,2023,18.8455626503
jor,1972,38.0733944954
jor,1973,36.1486486486
jor,1974,58.4459459459
jor,1975,53.6842105263
jor,1976,63.4438305709
jor,1977,66.8744241179
jor,1978,64.3468067633
jor,1979,64.3767673862
jor,1980,53.4450230217
jor,1981,48.6021691205
jor,1982,48.1455626317
jor,1983,45.7161039029
jor,1984,40.5925152174
jor,1985,44.6416385143
jor,1986,50.7326469378
jor,1987,45.2230955363
jor,1988,44.4127961805
jor,1989,44.6939055971
jor,1990,35.7482057839
jor,1991,23.7574727856
jor,1992,32.2763958268
jor,1993,36.0893966840
jor,1994,37.7104362648
jor,1995,39.0820049911
jor,1996,40.6288532676
jor,1997,45.0944946590
jor,1998,47.1243765586
jor,1999,47.1099231540
jor,2000,45.1215216626
jor,2001,50.1110561022
jor,2002,60.1570092980
jor,2003,61.8355106400
jor,2004,64.8150694349
jor,2005,64.3401574803
jor,2006,72.2882026920
jor,2007,67.2481718654
jor,2008,67.5955660747
jor,2009,69.3650154383
jor,2010,68.6694005288
jor,2011,65.2313883300
jor,2012,67.3541846722
jor,2013,68.2265894874
jor,2014,66.3279031535
jor,2015,68.9490407817
jor,2016,69.7378968591
jor,2017,72.5674246430
jor,2018,74.1110492403
jor,2019,76.1652267418
jor,2020,59.7229685354
jor,2021,63.5010699695
jor,2022,74.1507975041
kaz,1995,22.7434124463
kaz,1996,29.5373665480
kaz,1997,34.3508730253
kaz,1998,45.0182461572
kaz,1999,38.9061662198
kaz,2000,39.3103275776
kaz,2001,41.1319994893
kaz,2002,45.3445056967
kaz,2003,36.7024167173
kaz,2004,39.3475120941
kaz,2005,35.0312343571
kaz,2006,32.4208485111
kaz,2007,31.1501023757
kaz,2008,25.3655326375
kaz,2009,25.1866218370
kaz,2010,25.7628590207
kaz,2011,29.6359592797
kaz,2012,37.0432760475
kaz,2013,36.6212922385
kaz,2014,29.6830186134
kaz,2015,27.6164278445
kaz,2016,31.6744563877
kaz,2017,34.1052524415
kaz,2018,31.8871588808
kaz,2019,32.8518650338
kaz,2020,12.2306790642
kaz,2021,10.6142664768
kaz,2022,19.2616888447
kaz,2023,22.4916838448
ken,1975,35.5508249069
ken,1976,33.9950372208
ken,1977,40.3469079940
ken,1978,42.1844342708
ken,1979,40.3095975232
ken,1980,45.8193114160
ken,1981,53.6381377195
ken,1982,56.1443581544
ken,1983,53.8748445918
ken,1984,54.4817675588
ken,1985,60.0941038083
ken,1986,64.8513549066
ken,1987,64.9794192902
ken,1988,66.4068441065
ken,1989,67.2189809413
ken,1990,60.1647111913
ken,1991,58.3914330387
ken,1992,58.4108511249
ken,1993,38.7038665099
ken,1994,37.3492995392
ken,1995,35.6067235727
ken,1996,39.5321140042
ken,1997,39.5039804237
ken,1998,37.9612676544
ken,1999,34.0675431322
ken,2000,38.7038665099
ken,2001,37.3492995392
ken,2002,35.6067235727
ken,2003,39.5321140042
ken,2004,39.5039804237
ken,2005,37.9663375110
ken,2006,34.6074592647
ken,2007,37.9166544547
ken,2008,29.7188916964
ken,2009,31.3893949931
ken,2010,26.5259390589
ken,2011,27.6781901452
ken,2012,23.2987592297
ken,2013,20.9672845834
ken,2014,19.6955954533
ken,2015,19.5213362945
ken,2016,24.4543902345
ken,2017,24.1962286360
ken,2018,23.1806579501
ken,2019,21.7647854024
ken,2020,18.8507217578
ken,2021,19.7522078985
ken,2022,20.1591546017
kir,1979,30.3030303030
kir,1980,22.6098191214
kir,1981,18.8723755603
kir,1982,23.4796900681
kir,1983,28.4463894967
kir,1984,31.3152400835
kir,1985,13.0594727161
kir,1986,12.7860374919
kir,1987,19.7178582879
kir,1988,17.0848440899
kir,1989,14.6251319958
kir,1990,13.4429299761
kir,1991,7.1908982337
kir,1992,8.1515871302
kir,1993,8.7937449955
kir,1994,7.4792591972
kir,2006,31.4750301705
kir,2007,36.3484649818
kir,2008,30.6717674091
kir,2009,38.6646062842
kir,2010,40.7346481383
kir,2011,40.8226198248
kir,2012,35.6063331418
kir,2013,24.8954840028
kir,2014,29.2018161933
kir,2015,24.4220875970
kir,2016,26.0507681722
kir,2017,36.7224578237
kir,2018,43.9717226669
kir,2019,32.4573612260
kir,2020,2.3416480261
kir,2021,1.2096554288
kir,2022,39.0775444984
kor,1976,20.9125475285
kor,1977,14.6418678275
kor,1978,10.8829021072
kor,1979,8.2323232323
kor,1980,7.6012679071
kor,1981,7.5106972061
kor,1982,7.2190284565
kor,1983,9.0018269390
kor,1984,10.0711786344
kor,1985,13.8192902703
kor,1986,25.6663294246
kor,1987,27.3286478341
kor,1988,35.1401342130
kor,1989,35.4880545343
kor,1990,30.6587395496
kor,1991,26.2629328183
kor,1992,23.3273197218
kor,1993,21.7842445620
kor,1994,19.1210150238
kor,1995,21.7037146289
kor,1996,20.1590514748
kor,1997,17.2722725829
kor,1998,25.8792237956
kor,1999,24.9076966771
kor,2000,21.5124807202
kor,2001,21.3970533996
kor,2002,19.7858608095
kor,2003,15.4951341685
kor,2004,13.8135539178
kor,2005,11.8032553263
kor,2006,10.3003998004
kor,2007,8.7437260810
kor,2008,10.8359398480
kor,2009,13.6829784940
kor,2010,12.5260124567
kor,2011,13.8333489994
kor,2012,13.0255065540
kor,2013,14.0941950217
kor,2014,15.7640315934
kor,2015,15.3441770329
kor,2016,17.9840116558
kor,2017,15.0672563858
kor,2018,18.0362154197
kor,2019,20.2653371001
kor,2020,11.5664405402
kor,2021,9.0653017558
kor,2022,9.5138995980
kor,2023,12.3988949900
xkx,2004,44.8169875716
xkx,2005,48.4550072654
xkx,2006,48.2337421614
xkx,2007,41.1774408535
xkx,2008,41.0222978662
xkx,2009,63.1211464926
xkx,2010,63.9625175909
xkx,2011,69.3884296115
xkx,2012,74.5095126744
xkx,2013,77.4135255821
xkx,2014,74.5612269580
xkx,2015,78.5350929510
xkx,2016,82.3993054249
xkx,2017,84.2157336452
xkx,2018,80.4904374873
xkx,2019,80.4151853333
xkx,2020,65.3914982448
xkx,2021,79.5303903529
xkx,2022,75.5884715575
xkx,2023,75.2409209110
kwt,1975,16.6666666667
kwt,1976,17.6470588235
kwt,1977,24.4047619048
kwt,1978,24.4444444444
kwt,1979,31.0897435897
kwt,1980,34.3434343434
kwt,1981,35.8974358974
kwt,1982,12.7192982456
kwt,1983,11.6161616162
kwt,1984,7.6555023923
kwt,1985,10.9154929577
kwt,1986,10.1626016260
kwt,1987,9.2511013216
kwt,1988,11.4068441065
kwt,1989,12.7272727273
kwt,1990,12.5000000000
kwt,1991,33.4883720930
kwt,1992,21.5053763441
kwt,1993,8.0645161290
kwt,1994,8.4985835694
kwt,1995,10.7302533532
kwt,1996,14.8769272383
kwt,1997,12.4726477024
kwt,1998,13.7795275591
kwt,1999,7.0832279282
kwt,2000,6.2461091513
kwt,2001,7.5418994413
kwt,2002,8.5570469799
kwt,2003,6.7174119886
kwt,2004,7.0937289278
kwt,2005,4.3071161049
kwt,2006,2.7310344828
kwt,2007,2.4501468542
kwt,2008,2.2654757859
kwt,2009,3.2621437010
kwt,2010,3.4229994723
kwt,2011,3.3665195777
kwt,2012,5.1578832742
kwt,2013,5.3142296113
kwt,2014,6.4971622146
kwt,2015,9.1464572442
kwt,2016,12.0809949361
kwt,2017,6.6297598893
kwt,2018,6.0510113848
kwt,2019,9.3520472179
kwt,2020,6.0034614909
kwt,2021,6.0320880385
kwt,2022,10.7865915613
kwt,2023,16.1517539393
kgz,1993,3.8111686816
kgz,1994,7.9315517189
kgz,1995,11.9483040458
kgz,1996,13.4010797078
kgz,1997,17.6558603491
kgz,1998,14.4330775357
kgz,1999,23.4130038322
kgz,2000,26.6975879107
kgz,2001,32.1851900095
kgz,2002,29.6965213001
kgz,2003,34.8514812422
kgz,2004,39.2687006236
kgz,2005,31.2595547618
kgz,2006,47.5176475370
kgz,2007,52.9045989110
kgz,2008,64.7261300189
kgz,2009,40.3678134788
kgz,2010,27.2709315765
kgz,2011,42.1031845796
kgz,2012,44.6996319268
kgz,2013,50.7655355979
kgz,2014,47.2873214875
kgz,2015,50.3059119827
kgz,2016,51.9103017142
kgz,2017,52.5477913472
kgz,2018,56.5154061663
kgz,2019,59.5678919007
kgz,2020,35.4574144647
kgz,2021,39.8585537355
kgz,2022,55.1091623507
lao,1988,8.6956521739
lao,1989,16.5048543689
lao,1990,24.2990654206
lao,1991,38.6597938144
lao,1992,-291.9354838710
lao,1993,41.6156670747
lao,1994,52.5862068966
lao,1995,62.3786407767
lao,1996,84.4173441734
lao,1997,28.2364435760
lao,1998,35.9440030269
lao,1999,42.3395445135
lao,2000,85.2544910180
lao,2001,73.8315723265
lao,2002,70.1800733694
lao,2003,66.9036810542
lao,2004,74.5516882188
lao,2005,75.4395509113
lao,2006,77.8044180143
lao,2007,74.1771012363
lao,2008,76.6545204711
lao,2009,71.5848475959
lao,2010,78.0838363142
lao,2011,77.2820163383
lao,2012,82.6259847754
lao,2013,78.1598276719
lao,2014,85.1292029856
lao,2015,85.9100357977
lao,2016,85.9061755924
lao,2017,83.6817844933
lao,2018,82.3688783333
lao,2019,79.3198932455
lao,2020,61.6873834969
lao,2021,1.0148137996
lao,2022,65.2106699112
lva,1992,2.5039823571
lva,1993,2.9156658408
lva,1994,2.7720799121
lva,1995,2.7821901927
lva,1996,18.1961221351
lva,1997,16.9231703485
lva,1998,15.0538525269
lva,1999,10.0375554797
lva,2008,15.0465657592
lva,2009,16.6186196262
lva,2010,15.9823704486
lva,2011,16.1493814383
lva,2012,15.6227294931
lva,2013,16.9644328596
lva,2014,17.5505841717
lva,2015,18.6003915447
lva,2016,17.7034962782
lva,2017,16.9461434294
lva,2018,16.9639528604
lva,2019,16.3579575241
lva,2020,14.5393564781
lva,2021,11.9630651305
lva,2022,14.5247656701
lva,2023,16.2260534822
lbn,2002,96.0232367519
lbn,2003,67.2712810848
lbn,2004,55.7005736981
lbn,2005,51.0049564997
lbn,2006,42.7327045489
lbn,2007,40.9199715437
lbn,2008,33.0254552865
lbn,2009,40.0946565198
lbn,2010,49.2159401507
lbn,2011,40.3311974240
lbn,2012,45.5989024008
lbn,2013,42.0820468393
lbn,2014,44.4098511419
lbn,2015,43.7369677848
lbn,2016,47.2795927149
lbn,2017,50.3136043028
lbn,2018,54.0155075728
lbn,2019,63.1058272123
lbn,2020,47.7054864518
lbn,2021,53.9819310580
lbn,2022,64.7528834891
lbn,2023,68.5382366171
lso,1975,82.8571428571
lso,1976,76.8292682927
lso,1977,68.6868686869
lso,1978,61.3445378151
lso,1979,59.2000000000
lso,1980,56.2130177515
lso,1981,56.5853658537
lso,1982,99.7638941173
lso,1983,99.4294235660
lso,1984,97.7236478625
lso,1985,97.8885510102
lso,1986,98.2634762803
lso,1987,99.0254778875
lso,1988,76.6968321333
lso,1989,80.4669164581
lso,1990,75.7099516238
lso,1991,86.0973319147
lso,1992,86.1232711302
lso,1993,81.6351980833
lso,1994,81.6838208762
lso,1995,86.4606627948
lso,1996,89.1863364149
lso,1997,84.7803020229
lso,1998,84.8643326683
lso,1999,95.3950899859
lso,2000,88.3884773166
lso,2001,88.7786039933
lso,2002,88.3252212505
lso,2003,88.0617666142
lso,2004,83.4950308890
lso,2005,84.8472569168
lso,2006,83.9479313954
lso,2007,79.7618463367
lso,2008,67.6185152786
lso,2009,83.7723746917
lso,2010,54.9990610324
lso,2011,57.8124236992
lso,2012,58.3619458938
lso,2013,59.4370514525
lso,2014,61.2451674998
lso,2015,80.4303521053
lso,2016,84.8980371004
lso,2017,74.5458189735
lso,2018,79.4884393538
lso,2019,77.8004372319
lso,2020,56.3855180630
lso,2021,53.3261720181
lso,2022,68.5847301133
lso,2023,68.5478850688
lbr,1979,29.4117647059
lbr,1980,38.1679389313
lbr,1981,43.4782608696
lbr,1982,38.2165605096
lbr,1983,30.8056872038
lbr,1984,29.3193717277
lbr,1985,34.0136054422
lbr,1986,12.8534704370
lbr,1987,15.3846153846
lbr,2004,85.9705789771
lbr,2005,82.9123853976
lbr,2006,86.8350964039
lbr,2007,84.2774122042
lbr,2008,86.9388389510
lbr,2009,86.5259771924
lbr,2019,17.8590097137
lbr,2020,3.5542996892
lbr,2021,2.7448894235
lbr,2022,2.2871517560
lby,1977,8.6206896552
lby,1978,7.7363896848
