economy,year,gc_tax_gsrv_rv_zs
cze,1998,30.8523921049
cze,1999,32.5274959351
cze,2000,31.8961031177
cze,2001,26.7835170044
cze,2002,26.1031738456
cze,2003,23.6709328516
cze,2004,27.5099606719
cze,2005,27.4303149303
cze,2006,26.5223642759
cze,2007,26.9609693781
cze,2008,26.6253033947
cze,2009,28.1886256652
cze,2010,28.5148052974
cze,2011,29.8644818403
cze,2012,30.8946813049
cze,2013,31.3837356256
cze,2014,29.8533563419
cze,2015,30.3239632553
cze,2016,30.2935014529
cze,2017,30.0947742729
cze,2018,28.4925696713
cze,2019,28.3482264300
cze,2020,26.9954043082
cze,2021,26.5039401599
cze,2022,25.5296959451
dnk,1972,43.4009109916
dnk,1973,45.8091031566
dnk,1974,41.1137704967
dnk,1975,43.0069341119
dnk,1976,44.6194541301
dnk,1977,48.8075635475
dnk,1978,49.3249316505
dnk,1979,50.1990367604
dnk,1980,47.6991222427
dnk,1981,47.1418732782
dnk,1982,46.0209257131
dnk,1983,44.7812604063
dnk,1984,43.0334457296
dnk,1985,41.9590497765
dnk,1986,43.4076678173
dnk,1987,42.6436363760
dnk,1988,42.4850556475
dnk,1989,41.2915052048
dnk,1990,41.6273655304
dnk,1991,41.0852544314
dnk,1992,39.8732796948
dnk,1993,38.1514979127
dnk,1994,39.2701495784
dnk,1995,38.7384126245
dnk,1996,39.3015477580
dnk,1997,40.1385352928
dnk,1998,42.0904809993
dnk,1999,41.8556592778
dnk,2000,40.3587309936
dnk,2001,41.3617942487
dnk,2002,42.5121329372
dnk,2003,42.0185901569
dnk,2004,40.6956071339
dnk,2005,39.8503648117
dnk,2006,40.9064997851
dnk,2007,39.2308388330
dnk,2008,37.6682861074
dnk,2009,38.2119710884
dnk,2010,37.2023578303
dnk,2011,36.7945685609
dnk,2012,36.7832545291
dnk,2013,36.2580901888
dnk,2014,33.9471945125
dnk,2015,36.5544388482
dnk,2016,37.5821151332
dnk,2017,36.6652717307
dnk,2018,37.9632364149
dnk,2019,34.4786718221
dnk,2020,35.5711083464
dnk,2021,32.6168556983
dnk,2022,34.3076873199
dnk,2023,32.2391763074
dom,1972,19.2992533027
dom,1973,18.3419689119
dom,1974,16.7501502705
dom,1975,16.1478883531
dom,1976,21.9611021070
dom,1977,23.6406971548
dom,1978,23.9399293286
dom,1979,25.1537095232
dom,1980,22.0636430912
dom,1981,26.0847474850
dom,1982,33.3740532617
dom,1983,31.5117104329
dom,1984,33.9643564356
dom,1985,34.4199313115
dom,1986,34.7358960742
dom,1987,26.0040422480
dom,1988,21.2300056307
dom,1989,20.1560616427
dom,1990,22.9709768307
dom,1991,21.0137835786
dom,1992,26.1534548170
dom,1993,28.3388333610
dom,1994,33.9832993002
dom,1995,34.1934128076
dom,1996,34.0276456674
dom,1997,34.8114206883
dom,1998,35.6834384173
dom,1999,30.1578650179
dom,2000,25.6526085153
dom,2001,35.3466584711
dom,2002,35.6134796794
dom,2003,41.9051948952
dom,2004,41.2102090779
dom,2005,47.8797676656
dom,2006,53.9004743734
dom,2007,55.7624868503
dom,2008,57.8160829952
dom,2009,57.1409812716
dom,2010,57.0961873576
dom,2011,57.1468087302
dom,2012,54.6586827060
dom,2013,54.9883938639
dom,2014,52.6961296157
dom,2015,46.1842035125
dom,2016,52.6831397310
dom,2017,53.2213579907
dom,2018,52.7448357544
dom,2019,51.7810584702
dom,2020,50.2727588541
dom,2021,51.0051756653
dom,2022,50.7507007733
dom,2023,48.9688853750
ecu,2013,24.3307528630
ecu,2014,25.6165986045
ecu,2015,25.7661962577
ecu,2016,23.6464313900
ecu,2017,25.7714007630
ecu,2018,23.1094083175
ecu,2019,23.7251563185
ecu,2020,23.7986192244
ecu,2021,22.2958536677
ecu,2022,21.0668798322
egy,1975,11.1856823266
egy,1976,11.7574257426
egy,1977,10.8149045744
egy,1978,12.2551614611
egy,1979,15.9523263809
egy,1981,9.0713290257
egy,1982,9.5107503291
egy,1983,12.7216725779
egy,1984,12.4843109363
egy,1985,12.0724801812
egy,1986,11.1804916524
egy,1987,11.6937914406
egy,1988,11.2390153656
egy,1989,11.7639162341
egy,1990,13.2386097758
egy,1991,10.1095104077
egy,1992,13.4919495436
egy,1993,13.1386606660
egy,1994,12.5339386656
egy,1995,13.3430160862
egy,1996,16.1004933093
egy,1997,16.8155141618
egy,2002,22.1388504407
egy,2003,21.5008300239
egy,2004,21.6467817010
egy,2005,23.8804555364
egy,2006,19.9092936752
egy,2007,19.3998578199
egy,2008,20.2066311723
egy,2009,21.9016401624
egy,2010,24.2306206456
egy,2011,27.6119049629
egy,2012,27.2796067247
egy,2013,26.4666024175
egy,2014,20.5529235036
egy,2015,26.1078162410
slv,1998,40.0529367280
slv,1999,38.9217947535
slv,2000,33.6749653843
slv,2001,33.0907830908
slv,2002,39.2372109168
slv,2003,43.2592528537
slv,2004,41.6081812713
slv,2005,44.3215205484
slv,2006,44.5946754412
slv,2007,42.5583694578
slv,2008,40.6532674652
slv,2009,38.5643140195
slv,2010,40.4658642366
slv,2011,34.6103767515
slv,2012,42.5466655417
slv,2013,42.7808746173
slv,2014,42.7829518650
slv,2015,43.0580142025
slv,2016,39.7498371896
slv,2017,39.0163626267
slv,2018,40.1642070884
slv,2019,40.6978659678
slv,2020,40.2798480550
slv,2021,37.2163019605
slv,2022,37.0755003032
slv,2023,38.7662341760
slv,2024,37.0397602472
gnq,2006,1.3712310990
gnq,2007,1.3110963446
gnq,2008,0.9912552875
gnq,2009,1.8580374901
gnq,2010,2.1203838542
gnq,2011,1.9051935338
gnq,2012,2.9949408638
gnq,2013,2.0886343092
gnq,2014,2.4278398244
gnq,2015,4.7433974103
gnq,2016,7.1002726121
gnq,2017,6.1052197808
gnq,2018,6.5032953187
gnq,2019,7.8295276891
gnq,2020,10.3659614483
gnq,2021,5.9719407805
gnq,2022,3.9523847539
est,1991,39.4076956334
est,1992,33.9689551125
est,1993,37.6128323981
est,1994,39.4137672707
est,1995,31.1743708727
est,1996,34.6394266292
est,1997,35.0406070306
est,1998,32.4362606232
est,1999,32.0224896222
est,2000,34.2666418570
est,2001,35.8102108768
est,2002,35.2793690946
est,2003,33.7408609554
est,2004,35.6341434639
est,2005,37.1056509740
est,2006,37.7953414550
est,2007,37.2784166608
est,2008,33.5402259205
est,2009,35.1664176771
est,2010,36.1779717568
est,2011,37.0847395020
est,2012,37.4826888250
est,2013,37.1815138690
est,2014,37.3331060813
est,2015,37.3737347919
est,2016,39.1077573493
est,2017,38.4425705014
est,2018,37.7005403925
est,2019,37.9099271752
est,2020,35.6141525268
est,2021,35.7925735800
est,2022,35.7967956057
est,2023,34.7450000000
swz,2000,4.4824853479
swz,2001,6.1744683349
swz,2002,6.1563192946
swz,2003,3.5101629679
swz,2004,2.9342110604
swz,2005,2.7848334855
swz,2006,2.4458426781
swz,2007,2.2587494621
swz,2008,3.4334715138
swz,2009,4.1376763845
swz,2010,4.1685733947
swz,2011,5.2987670958
swz,2012,17.9554575566
swz,2014,16.9912983053
swz,2015,19.5271433849
swz,2016,22.4338568305
swz,2017,21.4300603743
swz,2018,24.2036640869
swz,2019,24.0134000858
swz,2020,23.8211346496
swz,2021,25.7795710066
eth,1990,24.3152528419
eth,1991,26.5104542177
eth,1992,22.5469366518
eth,1993,20.7569814414
eth,1994,16.6461770732
eth,1995,13.3074134886
eth,1996,13.8558100978
eth,1997,16.5821472755
eth,1998,17.3168442194
eth,1999,16.0827418541
eth,2001,9.8386551860
eth,2002,12.6340940139
eth,2003,12.0241946586
eth,2004,10.1065483073
eth,2005,10.6438311232
eth,2006,17.0475946213
eth,2007,15.7436975288
eth,2008,12.5893247738
eth,2009,10.8894427108
eth,2010,9.2451238157
eth,2011,15.5556916051
eth,2012,21.6725515248
eth,2013,17.3452968369
eth,2014,34.5678445092
eth,2015,34.6279281047
eth,2016,32.6946665474
eth,2017,33.2564096069
eth,2018,30.4749033554
eth,2019,31.1924437404
eth,2020,30.2946749762
eth,2021,26.5438469372
eth,2022,30.1953078480
eth,2023,29.6907971511
eth,2024,32.1089790836
fji,1990,14.3898638370
fji,1991,16.0702387018
fji,1992,24.2894984192
fji,1993,31.6750717666
fji,1994,31.6164589104
fji,1995,31.3578542550
fji,1996,32.3169160235
fji,2004,42.3606381179
fji,2005,41.7792093130
fji,2006,42.2224292844
fji,2007,29.4112982663
fji,2008,38.6861102616
fji,2009,34.6434776545
fji,2010,40.3566694853
fji,2011,44.1601386780
fji,2012,43.7237739255
fji,2013,48.3547333863
fji,2014,47.4624290053
fji,2015,46.4721358711
fji,2016,42.6053093196
fji,2017,43.0710153554
fji,2018,45.8324484457
fji,2019,46.4554376348
fji,2020,40.6754193386
fji,2021,33.7486281453
fji,2022,47.3498792181
fji,2023,43.5129338846
fin,1972,48.5102301790
fin,1973,46.1404407996
fin,1974,43.9988179170
fin,1975,42.5152171670
fin,1976,40.0410621407
fin,1977,43.9278769666
fin,1978,48.7447494383
fin,1979,50.8604874640
fin,1980,50.1663704768
fin,1981,49.1375448029
fin,1982,49.7243093449
fin,1983,50.0370181261
fin,1984,48.7770577382
fin,1985,47.6823170853
fin,1986,45.5437939772
fin,1987,48.3596639521
fin,1988,48.1850590886
fin,1989,49.8121848307
fin,1990,48.1360250643
fin,1991,47.7314662690
fin,1992,44.6679806973
fin,1993,43.2618373128
fin,1994,42.7046160930
fin,1995,32.0098894706
fin,1996,32.8076384106
fin,1997,35.5482917655
fin,1998,35.2807914536
fin,1999,36.1649844642
fin,2000,33.2739605261
fin,2001,33.6959053848
fin,2002,34.3040781678
fin,2003,36.0391906577
fin,2004,35.6759087291
fin,2005,35.5104961832
fin,2006,35.0718531337
fin,2007,33.9161969554
fin,2008,33.3360452345
fin,2009,36.1388607614
fin,2010,36.6633145021
fin,2011,37.5587933178
fin,2012,37.7796743697
fin,2013,38.4025068747
fin,2014,38.2932719663
fin,2015,37.8351168947
fin,2016,38.3952572965
fin,2017,38.4880090819
fin,2018,38.9997937246
fin,2019,38.7223092414
fin,2020,39.9585242118
fin,2021,38.0909139469
fin,2022,37.0815987919
fin,2023,31.1418596293
fra,1972,38.8256440983
fra,1973,37.8895146152
fra,1974,35.6065573770
fra,1975,34.4887683966
fra,1976,34.0076457471
fra,1977,32.0457796853
fra,1978,32.8416540595
fra,1979,33.0750451120
fra,1980,31.4862581162
fra,1981,30.5195309466
fra,1982,30.6684491979
fra,1983,30.0848977640
fra,1984,29.4136878814
fra,1985,29.7817520461
fra,1986,29.5730401257
fra,1987,29.6800761211
fra,1988,29.5640160304
fra,1989,28.9980990852
fra,1990,28.3999177047
fra,1991,26.9451719365
fra,1992,26.7915788018
fra,1993,26.7362656170
fra,1994,27.7314249909
fra,1995,25.9786407782
fra,1996,26.2828726646
fra,1997,26.3337078867
fra,1998,26.2991612283
fra,1999,26.0618185239
fra,2000,25.5681801316
fra,2001,24.7261977654
fra,2002,25.1099012691
fra,2003,25.2167746562
fra,2004,24.6861805946
fra,2005,24.3134030906
fra,2006,23.8831647373
fra,2007,23.3322656841
fra,2008,22.6137344131
fra,2009,22.7006613672
fra,2010,22.0130627592
fra,2011,22.1910827220
fra,2012,21.9810743178
fra,2013,21.8002626223
fra,2014,21.8654004952
fra,2015,22.1810146980
fra,2016,22.4053933530
fra,2017,22.5991585570
fra,2018,22.8527836086
fra,2019,23.4006058881
fra,2020,23.1696284285
fra,2021,20.7818183101
fra,2022,19.9531435293
fra,2023,19.1255005585
gab,2012,7.4605799546
gab,2013,11.2329058018
gab,2014,12.9582177268
gab,2015,10.6437045891
gab,2016,15.8552621421
gab,2017,14.8770918049
gab,2018,10.2012441531
gab,2019,10.6181196954
gab,2020,10.5566649989
gab,2021,13.9513399190
gmb,1990,28.2872997070
geo,1995,24.1623965313
geo,1996,32.9881656805
geo,1997,42.6919032597
geo,1998,37.8798586572
geo,1999,47.8313290259
geo,2000,46.4379345720
geo,2001,45.1680036039
geo,2002,50.1978791642
geo,2003,46.3123815540
geo,2004,39.6912506135
geo,2005,47.7635075288
geo,2006,47.0403675379
geo,2007,49.5912637794
geo,2008,46.2309492755
geo,2009,50.0611995104
geo,2010,50.2079965122
geo,2011,52.2903463976
geo,2012,51.4725727244
geo,2013,46.6180042308
geo,2014,49.1871378633
geo,2015,45.1359379512
geo,2016,41.6071292122
geo,2017,46.9236727340
geo,2018,49.6064384150
geo,2019,50.3031297306
geo,2020,48.5852595336
geo,2021,52.0720557383
geo,2022,48.2448387377
geo,2023,45.7025705725
geo,2024,44.4932545434
deu,1972,28.3306118528
deu,1973,26.5912655824
deu,1974,24.6043939161
deu,1975,24.5393604161
deu,1976,23.9056347815
deu,1977,23.0297324384
deu,1978,23.6520998865
deu,1979,24.1539113394
deu,1980,23.1130634969
deu,1981,22.7581777512
deu,1982,21.3954166060
deu,1983,21.9908860759
deu,1984,23.3472485769
deu,1985,22.3154513795
deu,1986,21.8574581603
deu,1987,22.4198866999
deu,1988,22.6234959095
deu,1989,23.1126844016
deu,1990,23.8478868420
deu,1991,23.8772284184
deu,1992,23.1017525018
deu,1993,23.1155031994
deu,1994,23.6213550944
deu,1995,21.7334435998
deu,1996,20.3494682751
deu,1997,19.9809911516
deu,1998,20.2903104185
deu,1999,21.0105495380
deu,2000,21.3945211290
deu,2001,22.0554542048
deu,2002,22.2494304545
deu,2003,22.3046106373
deu,2004,22.2618927053
deu,2005,23.0098697790
deu,2006,23.0490523969
deu,2007,24.5075178452
deu,2008,24.4101197387
deu,2009,25.2987173088
deu,2010,25.1471245755
deu,2011,25.7043622215
deu,2012,25.2456504874
deu,2013,25.3703560716
deu,2014,25.2489421600
deu,2015,24.8057915660
deu,2016,23.7473910102
deu,2017,23.7410946009
deu,2018,22.9636887371
deu,2019,22.5627380088
deu,2020,20.6138486755
deu,2021,21.4248940492
deu,2022,21.0339861303
deu,2023,20.1228442368
gha,1990,26.8286934858
gha,1991,35.2918437356
gha,1992,35.1660323164
gha,1993,30.7739467834
gha,2001,14.8027254557
gha,2002,20.9099924771
gha,2003,33.5060862894
gha,2004,34.9158233091
gha,2005,35.9035412421
gha,2006,36.5587043727
gha,2007,33.8368946141
gha,2008,33.0778528984
gha,2009,29.3476148542
gha,2010,27.5063989433
gha,2011,27.4367385081
gha,2012,26.7843167702
gha,2013,26.1977792671
gha,2014,27.5309218076
gha,2015,33.8168736783
gha,2016,37.9465713963
gha,2017,33.6188416180
gha,2018,31.5520750681
gha,2019,32.1314909544
gha,2020,32.2681597600
gha,2021,35.2849368586
gha,2022,32.4794462251
grc,1972,38.9278099299
grc,1973,37.6951854262
grc,1974,34.9846924576
grc,1975,36.3246434938
grc,1976,37.2479438901
grc,1977,37.8446909667
grc,1978,37.8001948759
grc,1979,36.8178414303
grc,1980,33.3358745164
grc,1981,34.5400376159
grc,1982,34.1104393020
grc,1983,32.7601385058
grc,1984,37.1469298246
grc,1985,37.0903866123
grc,1986,40.3493899012
grc,1987,41.7632740121
grc,1988,41.5977765867
grc,1989,42.5628187794
grc,1990,44.4505932297
grc,1995,33.7194297653
grc,1996,33.3763475549
grc,1997,32.3571726923
grc,1998,30.4258383049
grc,1999,31.8623598198
grc,2000,30.5748993451
grc,2001,31.2288235097
grc,2002,32.4782380369
grc,2003,31.3210195458
grc,2004,30.0108834915
grc,2005,30.1903491275
grc,2006,31.2552336800
grc,2007,31.1892386974
grc,2008,30.9757978471
grc,2009,30.8221573029
grc,2010,31.5699429722
grc,2011,31.5849669465
grc,2012,31.0618212872
grc,2013,30.5633062868
grc,2014,32.3455593658
grc,2015,31.9493924162
grc,2016,32.9269304139
grc,2017,33.5792696051
grc,2018,33.7590728167
grc,2019,34.2627020853
grc,2020,31.8146299657
grc,2021,32.7331775967
grc,2022,36.7825982550
grc,2023,34.4436610877
gtm,1990,40.9469373705
gtm,1991,34.2648115090
gtm,1992,37.0479511313
gtm,1993,43.6713909575
gtm,1994,48.2887315868
gtm,1995,46.1811653484
gtm,1996,52.1191226997
gtm,1997,55.4088148392
gtm,1998,61.3680599678
gtm,1999,62.7743734007
gtm,2000,60.2806844746
gtm,2001,53.2079912969
gtm,2002,55.2007932190
gtm,2003,55.9872501366
gtm,2004,57.8728238288
gtm,2005,51.6876314124
gtm,2006,56.3467056095
gtm,2007,58.5397431499
gtm,2008,58.1415751954
gtm,2009,56.3923809827
gtm,2010,57.0223694766
gtm,2011,56.2452483028
gtm,2012,56.6995065133
gtm,2013,56.2087872287
gtm,2014,50.6888629558
gtm,2015,52.3663317094
gtm,2016,49.8542589776
gtm,2017,51.4064843292
gtm,2018,52.3542442317
gtm,2019,52.7412688199
gtm,2020,52.6190147130
gtm,2021,52.6498606447
gtm,2022,53.6183417649
gtm,2023,51.5193326627
gin,1990,12.2965370330
gin,1991,18.4074209106
gin,1992,20.4805255590
gnb,2017,23.7352592659
gnb,2018,24.3347119798
gnb,2019,23.4149737102
gnb,2020,21.8420969854
gnb,2021,27.0543381035
gnb,2022,21.1383126515
gnb,2023,26.4578739560
hnd,1972,34.3385214008
hnd,1973,32.6716294458
hnd,1974,29.1366906475
hnd,1975,27.7651638015
hnd,1976,26.9211065574
hnd,1977,27.1545397358
hnd,1978,26.0065497977
hnd,1979,25.8233058898
hnd,1980,24.4453354718
hnd,1981,26.6055045872
hnd,2003,44.7819688014
hnd,2004,43.8003335217
hnd,2005,42.2723330011
hnd,2006,42.2581676830
hnd,2007,42.3340233231
hnd,2008,39.7812904553
hnd,2009,39.6375668582
hnd,2010,40.6807268403
hnd,2011,40.6662901264
hnd,2012,41.0173066052
hnd,2013,39.6290043150
hnd,2014,44.2633853637
hnd,2015,47.6748167566
hnd,2020,43.3753024393
hun,1981,38.3157389635
hun,1982,40.8707545019
hun,1983,38.7203302374
hun,1984,32.5859491779
hun,1985,31.8173380360
hun,1986,29.6143704680
hun,1987,31.0872198667
hun,1988,40.2076212179
hun,1989,32.4019926359
hun,1990,31.3319468306
hun,1991,25.6081632653
hun,1992,27.4035693725
hun,1993,27.5577557756
hun,1994,26.7793336552
hun,1995,29.2670304428
hun,1996,28.8260767897
hun,1997,31.1140894150
hun,1998,33.5017381231
hun,1999,34.5862812602
hun,2000,35.4512688425
hun,2001,33.9155294220
hun,2002,33.7827246993
hun,2003,36.0073773673
hun,2004,38.2237129049
hun,2005,37.2078394735
hun,2006,35.2322779296
hun,2007,34.4845339335
hun,2008,32.0217608197
hun,2009,33.4586785025
hun,2010,37.1823452383
hun,2011,37.7577497592
hun,2012,37.5020603196
hun,2013,36.9518681881
hun,2014,36.9496304279
hun,2015,36.4080129306
hun,2016,36.4328759248
hun,2017,36.3963698860
hun,2018,37.4125972220
hun,2019,36.9903568058
hun,2020,37.7849998714
hun,2021,39.1049613813
hun,2022,40.1418236316
isl,1972,35.7622739018
isl,1973,33.4150612960
isl,1974,41.8391911411
isl,1975,48.5063028838
isl,1976,50.2032786885
isl,1977,49.5129261896
isl,1978,46.3649073750
isl,1979,44.9623029472
isl,1980,48.5888280180
isl,1981,49.3032174294
isl,1982,48.8733820838
isl,1983,48.0008232241
isl,1984,49.0867463965
isl,1985,51.3577898812
isl,1986,50.7866381896
isl,1987,52.1797694881
isl,1988,52.9440849789
isl,1989,48.6394575846
isl,1990,46.9979759331
isl,1991,45.9274329816
isl,1992,45.2329472435
isl,1993,48.2926501751
isl,1994,50.5550871982
isl,1995,49.9747934805
isl,1996,49.5112273358
isl,1997,51.1730090996
isl,1998,51.4295809712
isl,1999,50.3775399682
isl,2000,48.5275941135
isl,2001,44.4061986074
isl,2002,45.5384928089
isl,2003,46.7250462505
isl,2004,47.9996300535
isl,2005,42.3091467263
isl,2006,40.1828271528
isl,2007,38.7119061180
isl,2008,30.0823242562
isl,2009,31.1905418914
isl,2010,34.3938557102
isl,2011,33.4263177201
isl,2012,33.6498239653
isl,2013,33.3828618305
isl,2014,31.9218471735
isl,2015,34.4571137835
isl,2016,23.7489813916
isl,2017,35.9720955603
isl,2018,35.7024660767
isl,2019,36.4094739358
isl,2020,37.6827778702
isl,2021,38.8123867141
isl,2022,35.3308826005
isl,2023,35.1916300499
ind,1974,44.0722669128
ind,1975,42.6740709099
ind,1976,42.3567795797
ind,1977,40.2959245479
ind,1978,42.6791991441
ind,1979,42.6070305020
ind,1980,41.3951213548
ind,1981,39.4336066826
ind,1982,37.3539305949
ind,1983,41.6424703759
ind,1984,39.1642534851
ind,1985,37.4297655623
ind,1986,36.0098076557
ind,1987,36.0179158208
ind,1988,35.5677498027
ind,1989,34.8761137918
ind,1990,35.8915383869
ind,1991,34.4823189884
ind,1992,33.2301100597
ind,1993,31.8002718730
ind,1994,31.2698799091
ind,1995,28.3551892601
ind,1996,27.3510538655
ind,1997,27.3067257866
ind,1998,28.8743365906
ind,1999,27.9611974388
ind,2000,28.9265046527
ind,2001,30.1500645021
ind,2002,30.3666649477
ind,2003,30.2037153208
ind,2004,29.7148341951
ind,2005,30.7622896847
ind,2006,28.4902742879
ind,2007,24.9002561723
ind,2008,26.2640061723
ind,2009,23.7764019047
ind,2010,21.6756344323
ind,2011,24.9818820796
ind,2012,26.0049210874
ind,2013,27.3004252798
ind,2014,25.5570369274
ind,2015,29.8330069499
ind,2016,32.9305784665
ind,2017,37.3456526628
ind,2018,40.8673498831
ind,2022,32.5985062706
idn,1972,22.5155279503
idn,1973,20.4901960784
idn,1974,12.6022913257
idn,1975,12.7826086957
idn,1976,14.0161725067
idn,1977,13.2361034673
idn,1978,13.7048880767
idn,1979,9.3049645390
idn,1980,8.6392465885
idn,1981,7.8398604955
idn,1982,10.3628560281
idn,1983,10.3346012507
idn,1984,9.3516342662
idn,1985,16.0760800118
idn,1986,23.2883136372
idn,1987,18.1388967354
idn,1988,24.4727665227
idn,1989,25.1400680576
idn,1990,23.7072233736
idn,1991,26.2855122009
idn,1992,25.8564517721
idn,1993,26.3539188181
idn,1994,34.0277277897
idn,1995,33.8046560215
idn,1996,30.2827586971
idn,1997,28.2121077175
idn,1998,24.9743933837
idn,1999,28.1717606199
idn,2001,25.9119693935
idn,2002,29.9328452723
idn,2003,32.1495284383
idn,2004,32.0363566260
idn,2008,27.1488842317
idn,2009,30.1949911271
irn,1972,6.5527950311
irn,1973,5.1224489796
irn,1974,2.3193889706
irn,1975,2.7477255963
irn,1976,2.6955741942
irn,1977,2.9048292216
irn,1978,4.0011514105
irn,1979,2.8194327436
irn,1980,4.0279720280
irn,1981,3.8335500650
irn,1982,4.5250713412
irn,1983,4.9569109493
irn,1984,6.0459047109
irn,1985,8.7559469582
irn,1986,12.3686297839
irn,1987,10.6363491558
irn,1988,9.4804216867
irn,1989,6.3603133159
irn,1990,5.4148405622
irn,1991,6.4185158673
irn,1992,5.6533072662
irn,1993,2.7633378933
irn,1994,3.6605065909
irn,1995,6.0309117634
irn,1996,5.9770375528
irn,1997,9.4931038028
irn,1998,12.1801466386
irn,1999,16.8490168025
irn,2000,7.5027043458
irn,2001,5.5701781299
irn,2002,4.2670767286
irn,2003,4.3602016456
irn,2004,3.3284813478
irn,2005,3.0242255625
irn,2006,2.6684077534
irn,2007,2.6368914010
irn,2008,2.3001667901
irn,2009,3.5153215903
irq,2014,0.2534782067
irq,2015,0.5530290077
irq,2016,1.4695291806
irq,2017,0.3858228686
irq,2018,0.2969983626
irq,2019,0.3511793161
irl,1972,33.0935251799
irl,1973,33.7292161520
irl,1974,31.6945606695
irl,1975,30.6038047974
irl,1976,31.1233885820
irl,1977,31.1950336265
irl,1978,35.1063829787
irl,1979,32.0381231672
irl,1980,30.0563380282
irl,1981,29.2749039982
irl,1982,30.1052256108
irl,1983,31.8753836710
irl,1984,31.9560378408
irl,1985,30.9396585429
irl,1986,37.7543330821
irl,1987,35.8295599675
irl,1988,37.7633711507
irl,1989,40.9663187345
irl,1990,37.9271014133
irl,1991,35.2754110716
irl,1992,35.1934651763
irl,1993,32.9499127890
irl,1994,35.3892051791
irl,1995,35.8217948170
irl,1996,36.1575727518
irl,1997,35.7961458195
irl,1998,36.1897286693
irl,1999,35.8460897435
irl,2000,38.1291324909
irl,2001,37.1007139930
irl,2002,38.2164315566
irl,2003,38.2688606386
irl,2004,38.5239869852
irl,2005,39.0852126907
irl,2006,38.7327937292
irl,2007,37.8303608175
irl,2008,35.9011036431
irl,2009,33.0713593506
irl,2010,32.7374406906
irl,2011,30.3370623894
irl,2012,29.9872044452
irl,2013,30.8868672043
irl,2014,31.5501948592
irl,2015,31.1219923116
irl,2016,31.3053580162
irl,2017,31.5035646953
irl,2018,30.1800558186
irl,2019,30.2317669311
irl,2020,27.9948666895
irl,2021,28.5741496110
irl,2022,26.2636704712
isr,1972,20.0000000000
isr,1973,15.7894736842
isr,1974,19.2307692308
isr,1975,16.6666666667
isr,1976,20.9677419355
isr,1977,22.2222222222
isr,1978,24.3055555556
isr,1979,21.6393442623
isr,1980,20.5164992826
isr,1981,20.7594936709
isr,1982,26.1143156791
isr,1983,22.4578182802
isr,1984,21.2832821080
isr,1985,21.4922979250
isr,1986,23.4436740219
isr,1987,25.4403983627
isr,1988,27.8507246335
isr,1989,26.8834388816
isr,1990,28.3484065461
isr,1991,31.8655876753
isr,1992,32.8206828891
isr,1993,32.3359156050
isr,1994,32.2502746512
isr,1995,31.4019165530
isr,1996,30.3643902332
isr,1997,29.3649830402
isr,1998,28.5722588032
isr,1999,29.1907888353
isr,2000,27.7018725219
isr,2001,27.4046558715
isr,2002,28.9510891585
isr,2003,29.9401271116
isr,2004,30.7439920512
isr,2005,30.8105782093
isr,2006,29.4210477767
isr,2007,30.5656048139
isr,2008,32.1629387870
isr,2009,34.3556039623
isr,2010,34.9879718848
isr,2011,34.8122209195
isr,2012,34.3939012980
isr,2013,34.9071902415
isr,2014,35.5514113535
isr,2015,34.8350120959
isr,2016,34.8064840014
isr,2017,32.2261857770
isr,2018,33.5960649265
isr,2019,33.4875169216
isr,2020,33.2465461703
isr,2021,33.1728221060
isr,2022,31.9683265345
isr,2023,30.7166694980
ita,1973,33.8381564406
ita,1974,34.0064569222
ita,1975,30.1672022221
ita,1976,29.4620422622
ita,1977,28.8937764744
ita,1978,25.3571662411
ita,1979,25.6969479126
ita,1980,26.3551537889
ita,1981,25.7137350990
ita,1982,24.4410413476
ita,1983,25.0005417095
ita,1984,26.0127207364
ita,1985,25.2708307151
ita,1986,24.0378633807
ita,1987,23.9723052835
ita,1988,30.2429624373
ita,1989,30.1899589948
ita,1995,22.4500612105
ita,1996,21.1973580193
ita,1997,21.3550989701
ita,1998,24.4177774959
ita,1999,24.7116511776
ita,2000,24.6293480944
ita,2001,23.5179139634
ita,2002,23.7487418333
ita,2003,22.8904396918
ita,2004,23.4152716173
ita,2005,23.7672497143
ita,2006,23.7272515450
ita,2007,22.8084307056
ita,2008,21.7585490789
ita,2009,21.5039455460
ita,2010,23.0630084558
ita,2011,23.6593297001
ita,2012,23.7714706175
ita,2013,23.6920994838
ita,2014,24.6833472786
ita,2015,24.2970681948
ita,2016,24.4947257766
ita,2017,24.6377453488
ita,2018,24.6381711478
ita,2019,24.5748143863
ita,2020,23.0044641686
ita,2021,23.8842778039
ita,2022,23.5560657100
ita,2023,23.3356071730
jam,1988,28.3225890735
jam,1989,24.9739769110
jam,1990,24.8670033626
jam,1991,27.0644711589
jam,1992,30.8438942727
jam,1993,35.9935149578
jam,1994,35.2125228356
jam,1995,37.2401277458
jam,1996,36.5283148225
jam,1997,36.8285883790
jam,1998,38.3861714725
jam,1999,36.4493963446
jam,2000,36.1997483633
jam,2001,38.1083933957
jam,2002,38.2585530305
jam,2003,38.0291926075
jam,2004,37.9023673578
jam,2005,37.6176065121
jam,2006,39.1707222136
jam,2007,36.6074674605
jam,2008,36.5994062232
jam,2009,36.9731840757
jam,2010,42.3385474706
jam,2011,43.0912813755
jam,2012,45.0404608412
jam,2013,43.9087140682
