economy,year,dt_tds_dppg_xp_zs
cpv,2001,8.1635655320
cpv,2002,11.8584788823
cpv,2003,7.2562171832
cpv,2004,7.9074373495
cpv,2005,9.5505764986
cpv,2006,6.4087842483
cpv,2007,4.9292909419
cpv,2008,4.1345953698
cpv,2009,5.3508709824
cpv,2010,5.0835949893
cpv,2011,4.4005621785
cpv,2012,4.2338687391
cpv,2013,4.3328474734
cpv,2014,4.6331487215
cpv,2015,6.1736790562
cpv,2016,5.9056869276
cpv,2017,6.1402018057
cpv,2018,5.5951840847
cpv,2019,5.8293595010
cpv,2020,13.2142393271
cpv,2021,11.1919577259
cpv,2022,11.0192486146
khm,1993,0.0034475626
khm,1994,0.0563586459
khm,1995,0.5982224946
khm,1996,0.8239078877
khm,1997,0.7981677225
khm,1998,0.7433218215
khm,1999,0.8155496303
khm,2000,0.2195616289
khm,2001,0.2537224318
khm,2002,0.3008332269
khm,2003,0.4217054944
khm,2004,0.4681021414
khm,2005,0.4866638068
khm,2006,0.5539111715
khm,2007,0.5537551545
khm,2008,0.7507590655
khm,2009,0.9320252190
khm,2010,0.9746335692
khm,2011,0.8995061569
khm,2012,0.9791775145
khm,2013,1.1143127367
khm,2014,1.0921980904
khm,2015,1.0013493652
khm,2016,1.2678417494
khm,2017,1.3041832043
khm,2018,1.3994518853
khm,2019,1.4280290297
khm,2020,1.7183737986
khm,2021,1.9251311090
khm,2022,1.8088429101
cmr,1977,5.8417967057
cmr,1978,8.0964939582
cmr,1979,7.9029966294
cmr,1980,8.8637063998
cmr,1981,11.3033527862
cmr,1982,15.0248218824
cmr,1983,11.4901819677
cmr,1984,11.5869806801
cmr,1985,11.5988058528
cmr,1986,12.2253996366
cmr,1987,15.9058210156
cmr,1988,11.7509534736
cmr,1989,7.1285895665
cmr,1990,12.5014416028
cmr,1991,11.4056444244
cmr,1992,8.6148258532
cmr,1993,15.9434149996
cmr,1994,16.3812670368
cmr,1995,16.8173799562
cmr,1996,18.0747212914
cmr,1997,16.6987899921
cmr,1998,17.1830149433
cmr,1999,15.5942673855
cmr,2000,13.4999871333
cmr,2001,7.0339218033
cmr,2002,8.7410905293
cmr,2003,9.3617598965
cmr,2004,12.0714848685
cmr,2005,13.3932476375
cmr,2006,5.0681009790
cmr,2007,3.9287102771
cmr,2008,2.6409811297
cmr,2009,2.5743099209
cmr,2010,2.6131957479
cmr,2011,2.4763987441
cmr,2012,1.5214070044
cmr,2013,1.7925975133
cmr,2014,5.5126675493
cmr,2015,5.5717487990
cmr,2016,6.9027896684
cmr,2017,6.1547025191
cmr,2018,8.0432183222
cmr,2019,8.3680399019
cmr,2020,15.1405050778
cmr,2021,10.5282824483
cmr,2022,18.8130088041
caf,1977,3.3141055870
caf,1978,2.6731930094
caf,1979,0.4031180268
caf,1980,0.6734959552
caf,1981,2.0398667780
caf,1982,2.7549252697
caf,1983,10.8114727248
caf,1984,9.2159610350
caf,1985,6.2532157606
caf,1986,8.2660526532
caf,1987,8.9333971136
caf,1989,7.5114715517
caf,1990,7.5103192630
caf,1991,5.1650458268
caf,1992,7.0172748881
caf,1993,2.8214662538
tcd,1977,2.6059490321
tcd,1982,1.9434761975
tcd,1983,0.3353237908
tcd,1984,2.2600480544
tcd,1985,12.5050390103
tcd,1986,3.4107583264
tcd,1987,3.0147660460
tcd,1988,2.9506175068
tcd,1989,2.5488076122
tcd,1990,2.2866496268
tcd,1991,3.5485812292
tcd,1992,3.5527434788
tcd,1993,5.2968304208
tcd,1994,6.6580851928
chn,1982,7.4535561430
chn,1983,7.7299212383
chn,1984,6.6089015175
chn,1985,6.3644025802
chn,1986,8.2182689206
chn,1987,7.6740051835
chn,1988,8.2232495794
chn,1989,9.8070519977
chn,1990,9.6913875753
chn,1991,10.1644962664
chn,1992,9.3849958027
chn,1993,10.2438423905
chn,1994,8.1355142050
chn,1995,8.9841622282
chn,1996,8.3200787824
chn,1997,11.5007594229
chn,1998,8.7061497822
chn,1999,9.1672600879
chn,2000,7.0969651820
chn,2001,6.0919070767
chn,2002,5.0852561318
chn,2003,3.0258291808
chn,2004,1.2782452201
chn,2005,1.0950256522
chn,2006,0.8487211912
chn,2007,0.6441934932
chn,2008,0.5856003798
chn,2009,0.6332048912
chn,2010,0.7670147393
chn,2011,0.6565944210
chn,2012,0.4459870255
chn,2013,0.4794962412
chn,2014,0.5442941548
chn,2015,1.3398701916
chn,2016,0.7633987592
chn,2017,0.6912624031
chn,2018,0.7339032256
chn,2019,1.0088571678
chn,2020,1.1331542934
chn,2021,1.2970950476
chn,2022,1.8653826960
col,1970,14.1002045437
col,1971,15.0488408715
col,1972,13.7464400736
col,1973,13.9644593306
col,1974,15.9718652404
col,1975,11.5874221024
col,1976,10.0454296260
col,1977,9.5045574520
col,1978,9.9057151559
col,1979,13.5113048147
col,1980,9.3909588893
col,1981,13.8996643494
col,1982,18.0955984088
col,1983,22.8523096832
col,1984,20.9298633652
col,1985,30.8280865836
col,1986,27.7211918718
col,1987,33.7806663736
col,1988,39.9501213699
col,1989,38.5648607478
col,1990,34.5227164214
col,1991,32.8085728452
col,1992,35.6459809910
col,1993,26.7570962520
col,1994,29.3497695370
col,1995,24.6105934894
col,1996,20.8322893346
col,1997,18.1530153708
col,1998,20.3319859719
col,1999,32.2789654216
col,2000,20.8905417025
col,2001,27.7755450797
col,2002,32.7346033702
col,2003,34.1057556110
col,2004,18.3626072837
col,2005,26.0949508305
col,2006,16.8499719775
col,2007,12.9996525988
col,2008,9.4132233666
col,2009,9.2012844309
col,2010,9.1165359688
col,2011,6.5427501869
col,2012,6.9190681703
col,2013,5.9304965992
col,2014,7.6339142077
col,2015,9.4135665095
col,2016,12.2325406237
col,2017,18.5416928373
col,2018,17.2537528860
col,2019,14.5370459738
col,2020,16.5444181300
col,2021,23.4866035165
col,2022,10.9801698141
com,1980,2.1610102806
com,1981,2.7084969887
com,1982,2.8997168909
com,1983,6.0149395492
com,1984,23.2133279111
com,1985,9.1897254357
com,1986,6.5409361028
com,1987,4.0581421387
com,1988,1.3320886177
com,1989,2.3286661521
com,1990,2.5147579351
com,1991,15.6660356229
com,1992,10.9985622054
com,1993,3.7813618016
com,1994,6.4744137084
com,1995,1.7512568243
com,2003,4.0189514465
com,2004,5.0298653005
com,2005,6.4616430613
com,2006,5.4910889247
com,2007,33.7443728260
com,2008,15.3881320024
com,2009,12.4018930998
com,2010,4.6888301573
com,2011,3.7913551016
com,2012,8.3525228606
com,2014,0.5872671767
com,2015,6.8431237209
com,2016,3.9185323420
com,2017,1.4416459355
com,2018,1.8375627967
com,2019,1.4345179635
com,2020,4.2515192987
com,2021,1.1336775155
com,2022,0.9469702286
cod,2005,7.5672246961
cod,2006,8.7409374291
cod,2007,6.4147119915
cod,2008,5.7590596581
cod,2009,9.2465875726
cod,2010,2.3894418338
cod,2011,2.4323705563
cod,2012,2.4879626209
cod,2013,2.8358739360
cod,2014,2.8047050294
cod,2015,2.8771642842
cod,2016,2.9203184094
cod,2017,2.1371363369
cod,2018,1.4092745373
cod,2019,6.3499177534
cod,2020,1.5614496994
cod,2021,1.3814475498
cog,1978,5.3718876424
cog,1979,13.0823951362
cog,1980,6.8652588016
cog,1981,17.2636520219
cog,1982,18.3314443652
cog,1983,27.1603197423
cog,1984,25.2471645707
cog,1985,31.3574754956
cog,1986,40.0185181477
cog,1987,39.4525155278
cog,1988,40.7949436286
cog,1989,23.9184858970
cog,1990,30.8459253513
cog,1991,22.5379403116
cog,1992,11.8996621957
cog,1993,10.7252902085
cog,1994,51.8458349711
cog,1995,10.6902518408
cog,1996,19.6699644574
cog,1997,6.6117686500
cog,1998,1.2152073840
cog,1999,0.0703240991
cog,2000,0.5157656154
cog,2001,3.7049750905
cog,2002,0.6157209147
cog,2003,1.9903010586
cog,2004,5.4429161137
cog,2005,1.9930022726
cog,2006,1.2674118441
cog,2007,1.7436018137
cog,2008,1.9675492253
cog,2009,2.7608404725
cog,2010,1.3147266302
cog,2011,1.1171542779
cog,2012,1.6081936432
cog,2013,4.4799122005
cog,2014,5.0212501146
cog,2015,7.8767393873
cog,2016,7.6942080492
cog,2019,6.2816330819
cog,2020,13.5362902336
cri,1977,10.1550743783
cri,1978,24.6836834732
cri,1979,24.3245245388
cri,1980,18.1965692598
cri,1981,17.8637179938
cri,1982,13.3210752055
cri,1983,53.6699750725
cri,1984,26.2513492730
cri,1985,37.4376957881
cri,1986,28.3186191918
cri,1987,13.6282757891
cri,1988,17.2547646853
cri,1989,14.6374570111
cri,1990,21.2433832959
cri,1991,15.3039329219
cri,1992,18.0022264370
cri,1993,15.0621580585
cri,1994,11.5917467393
cri,1995,14.2048391834
cri,1996,12.4472143351
cri,1997,11.3894009461
cri,1998,8.8477975023
cri,1999,7.6112363431
cri,2000,8.2831899264
cri,2001,9.2728926287
cri,2002,9.0246556551
cri,2003,10.2227051940
cri,2004,7.5493378095
cri,2005,5.1783430550
cri,2006,3.5864918955
cri,2007,3.3079147513
cri,2008,8.7102023633
cri,2009,7.1522861577
cri,2010,4.3371963830
cri,2011,5.8491637618
cri,2012,6.1161086589
cri,2013,8.5886858897
cri,2014,6.7607864688
cri,2015,6.5347012233
cri,2016,5.4930237143
cri,2017,5.6721852394
cri,2018,7.1922298441
cri,2019,7.4972461174
cri,2020,7.9719615988
cri,2021,6.1323785181
cri,2022,3.9763919542
civ,2005,0.2698557265
civ,2006,0.1712099522
civ,2007,1.5577465809
civ,2008,6.5826338523
civ,2009,6.1354883085
civ,2010,3.8735314531
civ,2011,2.9878618310
civ,2012,2.2497309572
civ,2013,4.0121921290
civ,2014,4.2035827776
civ,2015,3.1277418487
civ,2016,8.6148536880
civ,2017,13.2824151801
civ,2018,8.2521018503
civ,2019,17.3804759857
civ,2020,13.9184909710
civ,2021,7.6749920597
dji,1991,4.6904907975
dji,1992,4.7101091154
dji,1993,3.6162191632
dji,1994,4.6665651046
dji,1995,5.0486432860
dji,1996,5.3731434717
dji,1997,3.0333071921
dji,1998,2.0780478622
dji,1999,3.7160913572
dji,2000,4.8443061536
dji,2001,3.4628133941
dji,2002,3.9389490552
dji,2003,4.9452309236
dji,2004,6.2358774411
dji,2005,4.6194467128
dji,2006,6.3985747584
dji,2007,7.0159823138
dji,2008,6.2615086575
dji,2009,6.4724032492
dji,2010,6.7496900838
dji,2011,7.8740608322
dji,2012,7.8238936035
dji,2013,1.2375367398
dji,2014,0.9967328235
dji,2015,1.1966597755
dji,2016,2.0536442815
dji,2017,1.4506489925
dji,2018,1.2856691993
dji,2019,1.2214873945
dji,2020,1.4173061626
dji,2021,0.9256784756
dji,2022,0.8784188243
dma,1981,2.4903372951
dma,1982,2.8066700306
dma,1983,1.4469133598
dma,1986,4.5499960051
dma,1987,4.7105277101
dma,1988,4.5559791490
dma,1989,5.8688407719
dma,1990,4.8056451563
dma,1991,5.1482344040
dma,1992,5.0589143074
dma,1993,6.6061814129
dma,1994,6.5604193788
dma,1995,5.2059535048
dma,1996,4.2366574390
dma,1997,6.7356773898
dma,1998,6.3691099223
dma,1999,6.2174902127
dma,2000,6.6445161346
dma,2001,13.4397029937
dma,2002,9.6847629801
dma,2003,11.9759359948
dma,2004,11.8220707100
dma,2005,11.3780319499
dma,2006,11.4656565959
dma,2007,10.5860466499
dma,2008,11.1229683141
dma,2009,13.2154983331
dma,2010,8.4565831134
dma,2011,7.5314831779
dma,2012,10.1828922895
dma,2013,9.6886289778
dma,2014,6.4415535773
dma,2015,7.5332605782
dma,2016,9.0240550948
dma,2017,11.9235514769
dma,2018,19.2275484015
dma,2019,11.1008220918
dma,2020,24.1269987971
dma,2021,13.0173659535
dma,2022,13.7198075511
dom,1970,5.0912959381
dom,1971,6.8673294481
dom,1972,4.6119728551
dom,1973,6.2964756003
dom,1974,4.9880304679
dom,1975,5.2211386919
dom,1976,7.0302912437
dom,1977,7.8592797765
dom,1978,10.9054334119
dom,1979,21.5134942064
dom,1980,12.0687281319
dom,1981,15.3443831081
dom,1982,22.7491309632
dom,1983,18.1084136702
dom,1984,12.3261220154
dom,1985,15.3779229768
dom,1986,19.4319261103
dom,1987,11.8253107816
dom,1988,12.8227693137
dom,1989,9.0995570395
dom,1990,7.5839702815
dom,1991,9.4056710266
dom,1992,14.9909516838
dom,1993,9.1264317785
dom,1994,13.3380837711
dom,1995,8.6790953902
dom,1996,8.2729709179
dom,1997,7.6812573641
dom,1998,6.4541308274
dom,1999,6.3202648054
dom,2000,7.6599012449
dom,2001,9.8910272730
dom,2002,9.6330134523
dom,2003,9.8023148991
dom,2004,10.4596376788
dom,2005,8.4079934072
dom,2006,12.8244937057
dom,2007,11.8346416473
dom,2008,11.6241294464
dom,2009,14.4527031184
dom,2010,8.8939519849
dom,2011,8.4714549976
dom,2012,6.8135947880
dom,2013,8.6339779048
dom,2014,10.2820015544
dom,2015,20.1461581850
dom,2016,9.5733235630
dom,2017,7.8328492658
dom,2018,8.3217853607
dom,2019,9.3233015957
dom,2020,27.3115831194
dom,2021,10.4656291393
dom,2022,12.1459369352
ecu,1976,6.0930113843
ecu,1977,7.6210713135
ecu,1978,12.3350364588
ecu,1979,38.6203193578
ecu,1980,19.0729843967
ecu,1981,31.0671959699
ecu,1982,40.7775107608
ecu,1983,20.3089325614
ecu,1984,34.1877149882
ecu,1985,28.6504198079
ecu,1986,37.5513525776
ecu,1987,24.4569225587
ecu,1988,30.9902202104
ecu,1989,28.6403344464
ecu,1990,26.8226756252
ecu,1991,27.1654784759
ecu,1992,21.7158374847
ecu,1993,19.9966947709
ecu,1994,18.5524452250
ecu,1995,28.2967889868
ecu,1996,22.0363950488
ecu,1997,32.8260400461
ecu,1998,32.5004756159
ecu,1999,28.5289937493
ecu,2000,38.0273405038
ecu,2001,24.8831417922
ecu,2002,28.1449734851
ecu,2003,19.5709105554
ecu,2004,22.5487263154
ecu,2005,14.6844463969
ecu,2006,17.4130260532
ecu,2007,11.9460044479
ecu,2008,8.2135827643
ecu,2009,44.0092391947
ecu,2010,4.9148210829
ecu,2011,5.7762459298
ecu,2012,6.4775397195
ecu,2013,6.6674670452
ecu,2014,6.9882964454
ecu,2015,14.7005862731
ecu,2016,15.0989629226
ecu,2017,20.5027009777
ecu,2018,21.2163799400
ecu,2019,24.0335870178
ecu,2020,22.1957270705
ecu,2021,10.6751658911
ecu,2022,8.6738153349
egy,1977,12.4139863157
egy,1978,14.0565544955
egy,1979,9.1604375978
egy,1980,9.5684861849
egy,1981,14.0172137895
egy,1982,14.8006924935
egy,1983,18.7592249932
egy,1984,21.6736512613
egy,1985,28.8369210663
egy,1986,31.9363853998
egy,1987,14.5979546711
egy,1988,24.0279485663
egy,1989,28.5613137739
egy,1990,23.1586126327
egy,1991,17.2928503024
egy,1992,17.4532251215
egy,1993,14.8610921538
egy,1994,13.7159341744
egy,1995,13.8785310359
egy,1996,11.9611099837
egy,1997,10.3018685835
egy,1998,11.1926594758
egy,1999,9.9258045774
egy,2000,8.4789817950
egy,2001,9.5131628995
egy,2002,10.9815097192
egy,2003,11.1315967508
egy,2004,7.2637335221
egy,2005,6.8256619448
egy,2006,6.0226895358
egy,2007,5.6828950668
egy,2008,5.4724180940
egy,2009,6.2311468920
egy,2010,5.8905069819
egy,2011,7.5046704552
egy,2012,6.0493208997
egy,2013,7.3266586830
egy,2014,12.3575403851
egy,2015,9.4430754513
egy,2016,18.0277479134
egy,2017,14.1027684285
egy,2018,15.0440272527
egy,2019,14.8620306970
egy,2020,28.1565786837
egy,2021,28.1310304414
egy,2022,18.9141469634
slv,1976,4.4607669401
slv,1977,6.6203767401
slv,1978,3.7144654752
slv,1979,2.8718234170
slv,1980,3.7028209733
slv,1981,5.4587282725
slv,1982,8.4629335592
slv,1983,17.4343415195
slv,1984,21.8061539340
slv,1985,22.0447302178
slv,1986,18.6082351678
slv,1987,21.1270237730
slv,1988,17.9682155751
slv,1989,15.1027105545
slv,1990,18.5599199970
slv,1991,25.6401158715
slv,1992,22.7346108826
slv,1993,25.0453544818
slv,1994,24.9746915278
slv,1995,16.3008902352
slv,1996,16.7246909432
slv,1997,10.6999002562
slv,1998,16.2201281203
slv,1999,10.8707390287
slv,2000,9.9484140820
slv,2001,11.8655813943
slv,2002,14.1931235408
slv,2003,17.4439886759
slv,2004,19.3190299138
slv,2005,15.0105262410
slv,2006,20.4809150002
slv,2007,15.3645549462
slv,2008,14.4305658348
slv,2009,21.7583896851
slv,2010,16.6223921288
slv,2011,16.9281767802
slv,2012,13.9424550950
slv,2013,12.6553254625
slv,2014,12.9944703292
slv,2015,12.7810376166
slv,2016,13.8436726065
slv,2017,13.2894326298
slv,2018,13.1608323434
slv,2019,22.4390075060
slv,2020,16.6519817632
slv,2021,12.9888547202
slv,2022,17.4142593583
eri,1995,0.1054356587
eri,1997,0.2241559967
eri,1998,2.9249140948
eri,1999,4.2560061165
eri,2000,2.7819127967
swz,1974,2.1144706953
swz,1975,1.4240069287
swz,1976,0.8356323402
swz,1977,0.9314954135
swz,1978,1.5735675114
swz,1979,2.3967520788
swz,1980,3.5500225161
swz,1981,3.7531421257
swz,1982,4.9922144582
swz,1983,4.9487585406
swz,1984,5.4111150944
swz,1985,8.5366007498
swz,1986,7.3091711527
swz,1987,7.5399974576
swz,1988,4.9761064148
swz,1989,4.0092012058
swz,1990,5.2990792678
swz,1991,2.9754502378
swz,1992,2.2848507172
swz,1993,2.2354094579
swz,1994,2.2072996939
swz,1995,1.5019646638
swz,1996,2.5771788566
swz,1997,1.6847771289
swz,1998,2.1127035366
swz,1999,2.8639149741
swz,2000,2.1554330118
swz,2001,1.9663590621
swz,2002,1.6127684441
swz,2003,1.6326290103
swz,2004,2.1805883567
swz,2005,1.7003518963
swz,2006,1.9342675846
swz,2007,2.1404776008
swz,2008,2.8902442530
swz,2009,2.6667244407
swz,2010,2.2536298716
swz,2011,2.7167026969
swz,2012,2.3782997971
swz,2013,1.7945612329
swz,2014,1.5946399893
swz,2015,1.6943413996
swz,2016,2.1683546616
swz,2017,2.1792218119
swz,2018,2.3008726511
swz,2019,2.4474448151
swz,2020,3.0922017272
swz,2021,2.8289452967
swz,2022,2.4029672662
eth,1977,5.7621480168
eth,1978,6.7206419235
eth,1979,5.3212412435
eth,1980,5.9756689097
eth,1981,8.3801255214
eth,1982,9.7168401607
eth,1983,12.5947022619
eth,1984,13.9086572484
eth,1985,17.1114507072
eth,1986,23.4065920267
eth,1987,32.3178100111
eth,1988,40.7243189613
eth,1989,36.1278806962
eth,1990,33.1582024278
eth,1991,27.6124825456
eth,1992,22.7127048643
eth,1993,17.8964239871
eth,1994,15.1983057234
eth,1995,18.2940175709
eth,1996,41.4554628569
eth,1997,9.8230709276
eth,1998,11.6229933765
eth,1999,15.0512565581
eth,2000,12.2335902450
eth,2001,17.1118717302
eth,2002,6.7681322088
eth,2003,6.4280899159
eth,2004,4.9131037759
eth,2005,4.0384801352
eth,2006,5.7703333549
eth,2007,4.5540882849
eth,2008,2.9126206510
eth,2009,2.7579561458
eth,2010,3.7614303742
eth,2011,5.8468762741
eth,2012,7.1394156095
eth,2013,10.6434431000
eth,2014,11.7349863965
eth,2015,17.5726134003
eth,2016,19.7401390629
eth,2017,21.2301289840
eth,2018,20.4729263207
eth,2019,27.4541492456
eth,2020,25.4944378206
eth,2021,21.1813941938
eth,2022,18.1233914663
fji,1979,2.9144968183
fji,1980,3.4659108944
fji,1981,4.6138884111
fji,1982,6.2596299402
fji,1983,7.3152690950
fji,1984,9.6596285868
fji,1985,10.2737297147
fji,1986,9.7417139689
fji,1987,10.9912012975
fji,1988,9.2812728560
fji,1989,7.9570702831
fji,1990,8.9169687224
fji,1991,9.3303783464
fji,1992,6.9508001444
fji,1993,5.8475727107
fji,1994,6.1706757692
fji,1995,3.7314116536
fji,1996,2.1283346129
fji,1997,1.5367111721
fji,1998,2.2078526660
fji,1999,2.5884035070
fji,2000,2.4889233046
fji,2001,1.7834306678
fji,2002,1.7178388304
fji,2003,1.2403718989
fji,2004,0.7515960479
fji,2005,0.8290235037
fji,2006,0.8459181588
fji,2007,1.5950544964
fji,2008,1.1883074605
fji,2009,1.8045929560
fji,2010,1.2916264092
fji,2011,8.1316516493
fji,2012,1.6051511069
fji,2013,1.8383157538
fji,2014,1.9416579472
fji,2015,13.4337332589
fji,2016,2.9986255287
fji,2017,2.2301443869
fji,2018,2.3992346987
fji,2019,6.8203667266
fji,2020,19.7763768611
fji,2021,1.9481206670
fji,2022,4.2531219252
gab,1978,18.4459553112
gab,1979,16.0742246051
gab,1980,16.3388464135
gab,1981,12.2168705728
gab,1982,11.9932922991
gab,1983,9.5602588414
gab,1984,11.5404986586
gab,1985,10.6043343340
gab,1986,14.6581652926
gab,1987,4.5907629695
gab,1988,6.8375607411
gab,1989,4.7611025097
gab,1990,3.7696862605
gab,1991,8.7112142931
gab,1992,12.7327178575
gab,1993,2.6309861750
gab,1994,7.6260346040
gab,1995,12.8342143869
gab,1996,10.0561273994
gab,1997,12.2878141564
gab,1998,11.6303794641
gab,1999,16.9979019419
gab,2000,8.8117613907
gab,2001,15.2784978426
gab,2002,14.3973423855
gab,2003,10.4855323193
gab,2004,4.9957822139
gab,2005,2.9720034958
gab,2007,11.6046661641
gab,2008,28.2440183118
gab,2009,6.1477569084
gab,2010,4.7701777453
gab,2011,3.9027702996
gab,2012,4.1659514121
gab,2013,11.9610453720
gab,2014,6.0566429951
gab,2015,8.4847548261
gmb,1978,0.7129311890
gmb,1979,0.6003135574
gmb,1982,13.1795432624
gmb,1983,8.6540541835
gmb,1987,10.4552132336
gmb,1988,9.5011356922
gmb,1989,10.5523113027
gmb,1990,17.3072710470
gmb,1991,11.2842146276
gmb,1992,10.6139667585
gmb,1993,10.3830170904
gmb,1994,11.6390024839
gmb,1995,11.5374869418
gmb,1996,8.6700210569
gmb,1997,8.4460379997
gmb,2003,14.3664303218
gmb,2004,14.0499293566
gmb,2005,13.3557756675
gmb,2006,12.1187468319
gmb,2007,11.3935717044
gmb,2008,5.0711521370
gmb,2009,6.6530697049
gmb,2010,8.7236352455
gmb,2011,10.5020309331
gmb,2012,9.4907356187
gmb,2013,10.8298073887
gmb,2014,16.6841050042
gmb,2015,16.0947669886
gmb,2016,18.4637132349
gmb,2017,11.5790343079
gmb,2018,10.2383824151
gmb,2019,10.1350503391
gmb,2020,16.5886902126
gmb,2021,22.7759221604
gmb,2022,11.1892441872
geo,1997,5.2704985022
geo,1998,22.5186091019
geo,1999,10.5542182898
geo,2000,8.3049262270
geo,2001,4.9867479453
geo,2002,6.0526955247
geo,2003,6.6682737415
geo,2004,8.5752806380
geo,2005,4.3083743121
geo,2006,6.7589244733
geo,2007,3.0470267215
geo,2008,3.8586348300
geo,2009,5.9005808188
geo,2010,5.5584064944
geo,2011,10.6885380252
geo,2012,2.7250990931
geo,2013,4.4191630980
geo,2014,4.4191747975
geo,2015,8.6425461659
geo,2016,5.7629394501
geo,2017,7.0104314251
geo,2018,4.5860516118
geo,2019,4.6578203662
geo,2020,13.5557181249
geo,2021,12.9113263408
geo,2022,3.3664543618
gha,1975,6.1232514081
gha,1976,5.8088020449
gha,1977,3.7158476116
gha,1978,6.8088924838
gha,1979,6.3424646906
gha,1980,8.8790525843
gha,1981,8.3251365783
gha,1982,9.9759718906
gha,1983,23.1745122697
gha,1984,14.5413225437
gha,1985,14.0907967456
gha,1986,14.9552177501
gha,1987,17.2463400618
gha,1988,21.2381603421
gha,1989,23.1542662975
gha,1990,20.2749016547
gha,1991,15.5941900037
gha,1992,18.4088132143
gha,1993,16.4846261625
gha,1994,17.5707923962
gha,1995,15.9087268693
gha,1996,17.5024146889
gha,1997,20.2335516813
gha,1998,15.0201615150
gha,1999,15.6850664028
gha,2000,15.2414093629
gha,2001,8.4982778566
gha,2002,6.9471152956
gha,2003,6.9583921112
gha,2004,6.6616678410
gha,2005,7.0159509232
gha,2006,4.9367679799
gha,2007,3.2900644056
gha,2008,2.8341171908
gha,2009,2.8552582844
gha,2010,2.8165312066
gha,2011,2.0829528348
gha,2012,2.5039840940
gha,2013,3.3970497688
gha,2014,4.6605872811
gha,2015,5.5268646231
gha,2016,8.4531248441
gha,2017,8.5954196446
gha,2018,10.3967286475
gha,2019,8.5215994010
gha,2020,10.7332695868
gha,2021,11.9678600602
gha,2022,7.3109943584
grd,1977,2.1344009272
grd,1978,3.3256276786
grd,1979,1.6709249261
grd,1980,3.5246562660
grd,1981,2.5185048718
grd,1982,3.3696882507
grd,1983,10.3516123737
grd,1984,8.5094606796
grd,1985,6.1705958791
grd,1986,5.5128731485
grd,1987,6.0254134639
grd,1988,6.7724940390
grd,1989,3.9680811614
grd,1990,3.4322369247
grd,1991,3.5973243602
grd,1992,5.9414731863
grd,1993,6.8013857592
grd,1994,6.2433631736
grd,1995,5.8052952336
grd,1996,5.5375296359
grd,1997,4.8169193920
grd,1998,5.7123802268
grd,1999,4.3133804711
grd,2000,5.6150061643
grd,2001,7.9554036810
grd,2002,15.4715458964
grd,2003,16.5008800912
grd,2004,13.4722990662
grd,2005,5.6025058384
grd,2006,6.9445402716
grd,2007,6.8727363422
grd,2008,7.8649507066
grd,2009,10.2436059696
grd,2010,13.4306129266
grd,2011,12.2123942537
grd,2012,6.6105029320
grd,2013,10.1752092632
grd,2014,3.6690298653
grd,2015,4.2538827963
grd,2016,8.7151319274
grd,2017,9.2262647780
grd,2018,7.9736423844
grd,2019,7.5188419104
grd,2020,9.9552180015
grd,2021,8.3312430026
grd,2022,5.5325665472
gtm,1977,1.7855578271
gtm,1978,2.5881698910
gtm,1979,2.8720360825
gtm,1980,2.8714830971
gtm,1981,4.3720427289
gtm,1982,8.3965096784
gtm,1983,12.8082450788
gtm,1984,16.2415961703
gtm,1985,22.5067470243
gtm,1986,26.5247199717
gtm,1987,27.7885520089
gtm,1988,25.2362215576
gtm,1989,18.5397543030
gtm,1990,12.4026932763
gtm,1991,16.5474750328
gtm,1992,23.8067542150
gtm,1993,12.3029209527
gtm,1994,11.9515808411
gtm,1995,10.8025637944
gtm,1996,11.3541864737
gtm,1997,9.2840468429
gtm,1998,8.2310188838
gtm,1999,8.5831147091
gtm,2000,7.5021498589
gtm,2001,8.2309000327
gtm,2002,8.8628178477
gtm,2003,9.5531772154
gtm,2004,7.6086580462
gtm,2005,5.7006475710
gtm,2006,5.8760524727
gtm,2007,6.5726259503
gtm,2008,5.4010866013
gtm,2009,5.9690452197
gtm,2010,5.4935919748
gtm,2011,7.4161458093
gtm,2012,4.6261496573
gtm,2013,7.0687861944
gtm,2014,4.5322083006
gtm,2015,4.9558326115
gtm,2016,5.3888893458
gtm,2017,5.9416623894
gtm,2018,4.2747645921
gtm,2019,5.4937467663
gtm,2020,7.7271086673
gtm,2021,5.4644297088
gtm,2022,8.1328808048
gin,1986,9.3492938842
gin,1987,23.6536524509
gin,1988,20.3138050513
gin,1989,14.7125087804
gin,1990,17.8048755810
gin,1991,14.5113980290
gin,1992,11.9205169468
gin,1993,10.5628888698
gin,1994,13.9085034294
gin,1995,22.8419056627
gin,1996,13.4922977442
gin,1997,18.4740431902
gin,1998,17.3004728326
gin,1999,15.3177879417
gin,2000,19.4648147964
gin,2001,11.4790678060
gin,2002,11.4705507450
gin,2003,12.8758078348
gin,2004,18.8182197541
gin,2005,15.1159449564
gin,2006,12.9509626700
gin,2007,10.3940112120
gin,2008,7.2786050001
gin,2009,9.2679137598
gin,2010,4.4560909173
gin,2011,11.2300224613
gin,2012,4.0707672636
gin,2013,1.8972577971
gin,2014,2.3789520002
gin,2015,2.3987962060
gin,2016,2.2510739108
gin,2017,1.6911605963
gin,2018,2.6678365316
gin,2019,2.4669703599
gin,2020,0.8688323898
gin,2021,1.1021926174
gin,2022,2.1645161922
gnb,2001,5.9219998332
gnb,2002,2.5464528601
gnb,2003,3.6449043954
