economy,year,sg_law_indx
jam,1989,56.8750000000
jam,1990,56.8750000000
jam,1991,56.8750000000
jam,1992,56.8750000000
jam,1993,56.8750000000
jam,1994,56.8750000000
jam,1995,56.8750000000
jam,1996,59.3750000000
jam,1997,59.3750000000
jam,1998,59.3750000000
jam,1999,59.3750000000
jam,2000,59.3750000000
jam,2001,59.3750000000
jam,2002,59.3750000000
jam,2003,59.3750000000
jam,2004,59.3750000000
jam,2005,59.3750000000
jam,2006,61.8750000000
jam,2007,61.8750000000
jam,2008,61.8750000000
jam,2009,61.8750000000
jam,2010,61.8750000000
jam,2011,61.8750000000
jam,2012,61.8750000000
jam,2013,61.8750000000
jam,2014,61.8750000000
jam,2015,68.1250000000
jam,2016,68.1250000000
jam,2017,68.1250000000
jam,2018,68.1250000000
jam,2019,68.1250000000
jam,2020,68.1250000000
jam,2021,68.1250000000
jpn,1970,62.5000000000
jpn,1971,62.5000000000
jpn,1972,62.5000000000
jpn,1973,65.6250000000
jpn,1974,65.6250000000
jpn,1975,65.6250000000
jpn,1976,65.6250000000
jpn,1977,65.6250000000
jpn,1978,65.6250000000
jpn,1979,65.6250000000
jpn,1980,65.6250000000
jpn,1981,65.6250000000
jpn,1982,65.6250000000
jpn,1983,65.6250000000
jpn,1984,65.6250000000
jpn,1985,68.1250000000
jpn,1986,68.1250000000
jpn,1987,68.1250000000
jpn,1988,68.1250000000
jpn,1989,68.1250000000
jpn,1990,68.1250000000
jpn,1991,71.2500000000
jpn,1992,71.2500000000
jpn,1993,71.2500000000
jpn,1994,71.2500000000
jpn,1995,73.7500000000
jpn,1996,73.7500000000
jpn,1997,73.7500000000
jpn,1998,73.7500000000
jpn,1999,73.7500000000
jpn,2000,73.7500000000
jpn,2001,76.2500000000
jpn,2002,76.2500000000
jpn,2003,76.2500000000
jpn,2004,76.2500000000
jpn,2005,76.2500000000
jpn,2006,76.2500000000
jpn,2007,76.2500000000
jpn,2008,76.2500000000
jpn,2009,76.2500000000
jpn,2010,78.7500000000
jpn,2011,78.7500000000
jpn,2012,78.7500000000
jpn,2013,78.7500000000
jpn,2014,78.7500000000
jpn,2015,78.7500000000
jpn,2016,78.7500000000
jpn,2017,78.7500000000
jpn,2018,78.7500000000
jpn,2019,78.7500000000
jpn,2020,78.7500000000
jpn,2021,78.7500000000
jor,1970,20.6250000000
jor,1971,20.6250000000
jor,1972,20.6250000000
jor,1973,20.6250000000
jor,1974,20.6250000000
jor,1975,20.6250000000
jor,1976,20.6250000000
jor,1977,20.6250000000
jor,1978,20.6250000000
jor,1979,23.1250000000
jor,1980,26.2500000000
jor,1981,26.2500000000
jor,1982,26.2500000000
jor,1983,26.2500000000
jor,1984,26.2500000000
jor,1985,26.2500000000
jor,1986,26.2500000000
jor,1987,26.2500000000
jor,1988,26.2500000000
jor,1989,26.2500000000
jor,1990,26.2500000000
jor,1991,26.2500000000
jor,1992,26.2500000000
jor,1993,26.2500000000
jor,1994,26.2500000000
jor,1995,26.2500000000
jor,1996,26.2500000000
jor,1997,26.2500000000
jor,1998,26.2500000000
jor,1999,26.2500000000
jor,2000,26.2500000000
jor,2001,26.2500000000
jor,2002,26.2500000000
jor,2003,26.2500000000
jor,2004,26.2500000000
jor,2005,26.2500000000
jor,2006,26.2500000000
jor,2007,26.2500000000
jor,2008,28.7500000000
jor,2009,28.7500000000
jor,2010,31.8750000000
jor,2011,31.8750000000
jor,2012,31.8750000000
jor,2013,31.8750000000
jor,2014,31.8750000000
jor,2015,31.8750000000
jor,2016,31.8750000000
jor,2017,31.8750000000
jor,2018,31.8750000000
jor,2019,40.6250000000
jor,2020,46.8750000000
jor,2021,46.8750000000
kaz,1970,53.1250000000
kaz,1971,50.0000000000
kaz,1972,55.0000000000
kaz,1973,61.2500000000
kaz,1974,61.2500000000
kaz,1975,61.2500000000
kaz,1976,61.2500000000
kaz,1977,61.2500000000
kaz,1978,61.2500000000
kaz,1979,61.2500000000
kaz,1980,58.1250000000
kaz,1981,58.1250000000
kaz,1982,58.1250000000
kaz,1983,58.1250000000
kaz,1984,58.1250000000
kaz,1985,58.1250000000
kaz,1986,58.1250000000
kaz,1987,58.1250000000
kaz,1988,58.1250000000
kaz,1989,58.1250000000
kaz,1990,58.1250000000
kaz,1991,58.1250000000
kaz,1992,61.2500000000
kaz,1993,61.2500000000
kaz,1994,61.2500000000
kaz,1995,61.2500000000
kaz,1996,61.2500000000
kaz,1997,61.2500000000
kaz,1998,61.2500000000
kaz,1999,61.2500000000
kaz,2000,64.3750000000
kaz,2001,64.3750000000
kaz,2002,64.3750000000
kaz,2003,64.3750000000
kaz,2004,64.3750000000
kaz,2005,64.3750000000
kaz,2006,64.3750000000
kaz,2007,67.5000000000
kaz,2008,70.0000000000
kaz,2009,70.0000000000
kaz,2010,72.5000000000
kaz,2011,72.5000000000
kaz,2012,72.5000000000
kaz,2013,72.5000000000
kaz,2014,72.5000000000
kaz,2015,72.5000000000
kaz,2016,69.3750000000
kaz,2017,69.3750000000
kaz,2018,69.3750000000
kaz,2019,69.3750000000
kaz,2020,69.3750000000
kaz,2021,69.3750000000
ken,1970,46.2500000000
ken,1971,49.3750000000
ken,1972,49.3750000000
ken,1973,51.8750000000
ken,1974,51.8750000000
ken,1975,51.8750000000
ken,1976,51.8750000000
ken,1977,51.8750000000
ken,1978,51.8750000000
ken,1979,51.8750000000
ken,1980,51.8750000000
ken,1981,51.8750000000
ken,1982,51.8750000000
ken,1983,51.8750000000
ken,1984,51.8750000000
ken,1985,51.8750000000
ken,1986,51.8750000000
ken,1987,51.8750000000
ken,1988,51.8750000000
ken,1989,51.8750000000
ken,1990,51.8750000000
ken,1991,51.8750000000
ken,1992,51.8750000000
ken,1993,51.8750000000
ken,1994,51.8750000000
ken,1995,51.8750000000
ken,1996,51.8750000000
ken,1997,51.8750000000
ken,1998,51.8750000000
ken,1999,51.8750000000
ken,2000,51.8750000000
ken,2001,51.8750000000
ken,2002,51.8750000000
ken,2003,51.8750000000
ken,2004,51.8750000000
ken,2005,51.8750000000
ken,2006,51.8750000000
ken,2007,58.1250000000
ken,2008,75.6250000000
ken,2009,75.6250000000
ken,2010,75.6250000000
ken,2011,75.6250000000
ken,2012,75.6250000000
ken,2013,75.6250000000
ken,2014,78.1250000000
ken,2015,78.1250000000
ken,2016,80.6250000000
ken,2017,80.6250000000
ken,2018,80.6250000000
ken,2019,80.6250000000
ken,2020,80.6250000000
ken,2021,80.6250000000
kir,1970,46.2500000000
kir,1971,46.2500000000
kir,1972,46.2500000000
kir,1973,46.2500000000
kir,1974,46.2500000000
kir,1975,46.2500000000
kir,1976,46.2500000000
kir,1977,46.2500000000
kir,1978,52.5000000000
kir,1979,52.5000000000
kir,1980,52.5000000000
kir,1981,52.5000000000
kir,1982,52.5000000000
kir,1983,52.5000000000
kir,1984,52.5000000000
kir,1985,52.5000000000
kir,1986,52.5000000000
kir,1987,52.5000000000
kir,1988,52.5000000000
kir,1989,52.5000000000
kir,1990,52.5000000000
kir,1991,52.5000000000
kir,1992,52.5000000000
kir,1993,52.5000000000
kir,1994,52.5000000000
kir,1995,52.5000000000
kir,1996,52.5000000000
kir,1997,52.5000000000
kir,1998,52.5000000000
kir,1999,52.5000000000
kir,2000,52.5000000000
kir,2001,52.5000000000
kir,2002,52.5000000000
kir,2003,52.5000000000
kir,2004,52.5000000000
kir,2005,52.5000000000
kir,2006,52.5000000000
kir,2007,52.5000000000
kir,2008,58.7500000000
kir,2009,58.7500000000
kir,2010,58.7500000000
kir,2011,58.7500000000
kir,2012,58.7500000000
kir,2013,58.7500000000
kir,2014,58.7500000000
kir,2015,61.2500000000
kir,2016,76.2500000000
kir,2017,76.2500000000
kir,2018,76.2500000000
kir,2019,76.2500000000
kir,2020,76.2500000000
kir,2021,76.2500000000
kor,1970,38.1250000000
kor,1971,38.1250000000
kor,1972,38.1250000000
kor,1973,38.1250000000
kor,1974,44.3750000000
kor,1975,44.3750000000
kor,1976,44.3750000000
kor,1977,44.3750000000
kor,1978,44.3750000000
kor,1979,44.3750000000
kor,1980,44.3750000000
kor,1981,44.3750000000
kor,1982,44.3750000000
kor,1983,44.3750000000
kor,1984,44.3750000000
kor,1985,44.3750000000
kor,1986,44.3750000000
kor,1987,44.3750000000
kor,1988,46.8750000000
kor,1989,46.8750000000
kor,1990,57.5000000000
kor,1991,57.5000000000
kor,1992,57.5000000000
kor,1993,57.5000000000
kor,1994,57.5000000000
kor,1995,57.5000000000
kor,1996,57.5000000000
kor,1997,60.6250000000
kor,1998,63.1250000000
kor,1999,66.2500000000
kor,2000,66.2500000000
kor,2001,66.2500000000
kor,2002,71.2500000000
kor,2003,71.2500000000
kor,2004,71.2500000000
kor,2005,76.2500000000
kor,2006,79.3750000000
kor,2007,79.3750000000
kor,2008,85.0000000000
kor,2009,85.0000000000
kor,2010,85.0000000000
kor,2011,85.0000000000
kor,2012,85.0000000000
kor,2013,85.0000000000
kor,2014,85.0000000000
kor,2015,85.0000000000
kor,2016,85.0000000000
kor,2017,85.0000000000
kor,2018,85.0000000000
kor,2019,85.0000000000
kor,2020,85.0000000000
kor,2021,85.0000000000
xkx,1970,67.5000000000
xkx,1971,67.5000000000
xkx,1972,67.5000000000
xkx,1973,67.5000000000
xkx,1974,67.5000000000
xkx,1975,67.5000000000
xkx,1976,67.5000000000
xkx,1977,67.5000000000
xkx,1978,67.5000000000
xkx,1979,67.5000000000
xkx,1980,67.5000000000
xkx,1981,67.5000000000
xkx,1982,67.5000000000
xkx,1983,67.5000000000
xkx,1984,67.5000000000
xkx,1985,67.5000000000
xkx,1986,67.5000000000
xkx,1987,67.5000000000
xkx,1988,67.5000000000
xkx,1989,67.5000000000
xkx,1990,67.5000000000
xkx,1991,67.5000000000
xkx,1992,67.5000000000
xkx,1993,67.5000000000
xkx,1994,67.5000000000
xkx,1995,67.5000000000
xkx,1996,67.5000000000
xkx,1997,70.6250000000
xkx,1998,70.6250000000
xkx,1999,70.6250000000
xkx,2000,70.6250000000
xkx,2001,70.6250000000
xkx,2002,78.1250000000
xkx,2003,80.6250000000
xkx,2004,83.7500000000
xkx,2005,86.8750000000
xkx,2006,86.8750000000
xkx,2007,86.8750000000
xkx,2008,86.8750000000
xkx,2009,86.8750000000
xkx,2010,86.8750000000
xkx,2011,91.8750000000
xkx,2012,91.8750000000
xkx,2013,91.8750000000
xkx,2014,91.8750000000
xkx,2015,91.8750000000
xkx,2016,91.8750000000
xkx,2017,91.8750000000
xkx,2018,91.8750000000
xkx,2019,91.8750000000
xkx,2020,91.8750000000
xkx,2021,91.8750000000
kwt,1970,23.1250000000
kwt,1971,23.1250000000
kwt,1972,23.1250000000
kwt,1973,23.1250000000
kwt,1974,23.1250000000
kwt,1975,23.1250000000
kwt,1976,23.1250000000
kwt,1977,26.2500000000
kwt,1978,26.2500000000
kwt,1979,26.2500000000
kwt,1980,26.2500000000
kwt,1981,26.2500000000
kwt,1982,26.2500000000
kwt,1983,26.2500000000
kwt,1984,26.2500000000
kwt,1985,26.2500000000
kwt,1986,26.2500000000
kwt,1987,26.2500000000
kwt,1988,26.2500000000
kwt,1989,26.2500000000
kwt,1990,26.2500000000
kwt,1991,26.2500000000
kwt,1992,26.2500000000
kwt,1993,26.2500000000
kwt,1994,26.2500000000
kwt,1995,26.2500000000
kwt,1996,26.2500000000
kwt,1997,26.2500000000
kwt,1998,26.2500000000
kwt,1999,26.2500000000
kwt,2000,26.2500000000
kwt,2001,26.2500000000
kwt,2002,26.2500000000
kwt,2003,26.2500000000
kwt,2004,26.2500000000
kwt,2005,26.2500000000
kwt,2006,26.2500000000
kwt,2007,26.2500000000
kwt,2008,26.2500000000
kwt,2009,26.2500000000
kwt,2010,29.3750000000
kwt,2011,29.3750000000
kwt,2012,29.3750000000
kwt,2013,29.3750000000
kwt,2014,29.3750000000
kwt,2015,29.3750000000
kwt,2016,29.3750000000
kwt,2017,29.3750000000
kwt,2018,29.3750000000
kwt,2019,26.2500000000
kwt,2020,28.7500000000
kwt,2021,35.0000000000
kgz,1970,53.1250000000
kgz,1971,52.5000000000
kgz,1972,55.0000000000
kgz,1973,55.0000000000
kgz,1974,55.0000000000
kgz,1975,55.0000000000
kgz,1976,55.0000000000
kgz,1977,55.0000000000
kgz,1978,55.0000000000
kgz,1979,55.0000000000
kgz,1980,55.0000000000
kgz,1981,55.0000000000
kgz,1982,55.0000000000
kgz,1983,55.0000000000
kgz,1984,55.0000000000
kgz,1985,55.0000000000
kgz,1986,55.0000000000
kgz,1987,55.0000000000
kgz,1988,55.0000000000
kgz,1989,55.0000000000
kgz,1990,55.0000000000
kgz,1991,55.0000000000
kgz,1992,55.0000000000
kgz,1993,55.0000000000
kgz,1994,55.0000000000
kgz,1995,55.0000000000
kgz,1996,55.0000000000
kgz,1997,55.0000000000
kgz,1998,61.2500000000
kgz,1999,61.2500000000
kgz,2000,61.2500000000
kgz,2001,61.2500000000
kgz,2002,61.2500000000
kgz,2003,70.0000000000
kgz,2004,70.0000000000
kgz,2005,76.2500000000
kgz,2006,76.2500000000
kgz,2007,73.7500000000
kgz,2008,73.7500000000
kgz,2009,76.8750000000
kgz,2010,76.8750000000
kgz,2011,76.8750000000
kgz,2012,76.8750000000
kgz,2013,76.8750000000
kgz,2014,76.8750000000
kgz,2015,76.8750000000
kgz,2016,76.8750000000
kgz,2017,76.8750000000
kgz,2018,76.8750000000
kgz,2019,76.8750000000
kgz,2020,76.8750000000
kgz,2021,76.8750000000
lao,1970,34.3750000000
lao,1971,36.8750000000
lao,1972,36.8750000000
lao,1973,36.8750000000
lao,1974,36.8750000000
lao,1975,36.8750000000
lao,1976,40.0000000000
lao,1977,40.0000000000
lao,1978,40.0000000000
lao,1979,40.0000000000
lao,1980,40.0000000000
lao,1981,40.0000000000
lao,1982,40.0000000000
lao,1983,40.0000000000
lao,1984,40.0000000000
lao,1985,40.0000000000
lao,1986,42.5000000000
lao,1987,42.5000000000
lao,1988,42.5000000000
lao,1989,42.5000000000
lao,1990,42.5000000000
lao,1991,53.1250000000
lao,1992,53.1250000000
lao,1993,53.1250000000
lao,1994,58.7500000000
lao,1995,58.7500000000
lao,1996,58.7500000000
lao,1997,58.7500000000
lao,1998,58.7500000000
lao,1999,58.7500000000
lao,2000,68.1250000000
lao,2001,68.1250000000
lao,2002,68.1250000000
lao,2003,68.1250000000
lao,2004,68.1250000000
lao,2005,70.6250000000
lao,2006,73.7500000000
lao,2007,83.1250000000
lao,2008,83.1250000000
lao,2009,83.1250000000
lao,2010,83.1250000000
lao,2011,83.1250000000
lao,2012,83.1250000000
lao,2013,83.1250000000
lao,2014,88.1250000000
lao,2015,88.1250000000
lao,2016,88.1250000000
lao,2017,88.1250000000
lao,2018,88.1250000000
lao,2019,88.1250000000
lao,2020,88.1250000000
lao,2021,88.1250000000
lva,1970,53.1250000000
lva,1971,52.5000000000
lva,1972,55.0000000000
lva,1973,55.0000000000
lva,1974,55.0000000000
lva,1975,55.0000000000
lva,1976,55.0000000000
lva,1977,55.0000000000
lva,1978,55.0000000000
lva,1979,55.0000000000
lva,1980,55.0000000000
lva,1981,55.0000000000
lva,1982,55.0000000000
lva,1983,55.0000000000
lva,1984,55.0000000000
lva,1985,55.0000000000
lva,1986,55.0000000000
lva,1987,55.0000000000
lva,1988,55.0000000000
lva,1989,55.0000000000
lva,1990,55.0000000000
lva,1991,55.0000000000
lva,1992,55.0000000000
lva,1993,55.0000000000
lva,1994,55.0000000000
lva,1995,55.0000000000
lva,1996,67.5000000000
lva,1997,67.5000000000
lva,1998,67.5000000000
lva,1999,67.5000000000
lva,2000,67.5000000000
lva,2001,67.5000000000
lva,2002,83.1250000000
lva,2003,88.1250000000
lva,2004,94.3750000000
lva,2005,94.3750000000
lva,2006,94.3750000000
lva,2007,94.3750000000
lva,2008,97.5000000000
lva,2009,97.5000000000
lva,2010,97.5000000000
lva,2011,97.5000000000
lva,2012,97.5000000000
lva,2013,97.5000000000
lva,2014,100.0000000000
lva,2015,100.0000000000
lva,2016,100.0000000000
lva,2017,100.0000000000
lva,2018,100.0000000000
lva,2019,100.0000000000
lva,2020,100.0000000000
lva,2021,100.0000000000
lbn,1970,44.3750000000
lbn,1971,44.3750000000
lbn,1972,44.3750000000
lbn,1973,44.3750000000
lbn,1974,44.3750000000
lbn,1975,44.3750000000
lbn,1976,44.3750000000
lbn,1977,44.3750000000
lbn,1978,44.3750000000
lbn,1979,44.3750000000
lbn,1980,44.3750000000
lbn,1981,44.3750000000
lbn,1982,44.3750000000
lbn,1983,44.3750000000
lbn,1984,44.3750000000
lbn,1985,44.3750000000
lbn,1986,44.3750000000
lbn,1987,44.3750000000
lbn,1988,44.3750000000
lbn,1989,44.3750000000
lbn,1990,44.3750000000
lbn,1991,44.3750000000
lbn,1992,44.3750000000
lbn,1993,44.3750000000
lbn,1994,44.3750000000
lbn,1995,44.3750000000
lbn,1996,44.3750000000
lbn,1997,44.3750000000
lbn,1998,44.3750000000
lbn,1999,44.3750000000
lbn,2000,50.0000000000
lbn,2001,50.0000000000
lbn,2002,50.0000000000
lbn,2003,50.0000000000
lbn,2004,50.0000000000
lbn,2005,50.0000000000
lbn,2006,50.0000000000
lbn,2007,50.0000000000
lbn,2008,50.0000000000
lbn,2009,50.0000000000
lbn,2010,50.0000000000
lbn,2011,50.0000000000
lbn,2012,50.0000000000
lbn,2013,50.0000000000
lbn,2014,50.0000000000
lbn,2015,52.5000000000
lbn,2016,52.5000000000
lbn,2017,52.5000000000
lbn,2018,52.5000000000
lbn,2019,52.5000000000
lbn,2020,52.5000000000
lbn,2021,58.7500000000
lso,1970,28.7500000000
lso,1971,28.7500000000
lso,1972,28.7500000000
lso,1973,28.7500000000
lso,1974,28.7500000000
lso,1975,28.7500000000
lso,1976,28.7500000000
lso,1977,28.7500000000
lso,1978,28.7500000000
lso,1979,28.7500000000
lso,1980,28.7500000000
lso,1981,28.7500000000
lso,1982,28.7500000000
lso,1983,28.7500000000
lso,1984,28.7500000000
lso,1985,28.7500000000
lso,1986,28.7500000000
lso,1987,28.7500000000
lso,1988,28.7500000000
lso,1989,28.7500000000
lso,1990,28.7500000000
lso,1991,28.7500000000
lso,1992,31.2500000000
lso,1993,43.1250000000
lso,1994,43.1250000000
lso,1995,43.1250000000
lso,1996,43.1250000000
lso,1997,43.1250000000
lso,1998,43.1250000000
lso,1999,43.1250000000
lso,2000,43.1250000000
lso,2001,43.1250000000
lso,2002,43.1250000000
lso,2003,43.1250000000
lso,2004,43.1250000000
lso,2005,52.5000000000
lso,2006,70.6250000000
lso,2007,75.6250000000
lso,2008,75.6250000000
lso,2009,75.6250000000
lso,2010,75.6250000000
lso,2011,78.1250000000
lso,2012,78.1250000000
lso,2013,78.1250000000
lso,2014,78.1250000000
lso,2015,78.1250000000
lso,2016,78.1250000000
lso,2017,78.1250000000
lso,2018,78.1250000000
lso,2019,78.1250000000
lso,2020,78.1250000000
lso,2021,78.1250000000
lbr,1970,43.7500000000
lbr,1971,43.7500000000
lbr,1972,43.7500000000
lbr,1973,63.7500000000
lbr,1974,63.7500000000
lbr,1975,63.7500000000
lbr,1976,63.7500000000
lbr,1977,63.7500000000
lbr,1978,63.7500000000
lbr,1979,63.7500000000
lbr,1980,63.7500000000
lbr,1981,63.7500000000
lbr,1982,63.7500000000
lbr,1983,63.7500000000
lbr,1984,63.7500000000
lbr,1985,63.7500000000
lbr,1986,63.7500000000
lbr,1987,63.7500000000
lbr,1988,63.7500000000
lbr,1989,63.7500000000
lbr,1990,63.7500000000
lbr,1991,63.7500000000
lbr,1992,63.7500000000
lbr,1993,63.7500000000
lbr,1994,63.7500000000
lbr,1995,63.7500000000
lbr,1996,63.7500000000
lbr,1997,63.7500000000
lbr,1998,63.7500000000
lbr,1999,63.7500000000
lbr,2000,63.7500000000
lbr,2001,63.7500000000
lbr,2002,63.7500000000
lbr,2003,63.7500000000
lbr,2004,63.7500000000
lbr,2005,63.7500000000
lbr,2006,63.7500000000
lbr,2007,63.7500000000
lbr,2008,63.7500000000
lbr,2009,63.7500000000
lbr,2010,63.7500000000
lbr,2011,63.7500000000
lbr,2012,63.7500000000
lbr,2013,63.7500000000
lbr,2014,63.7500000000
lbr,2015,63.7500000000
lbr,2016,78.7500000000
lbr,2017,78.7500000000
lbr,2018,81.2500000000
lbr,2019,81.2500000000
lbr,2020,81.2500000000
lbr,2021,81.2500000000
lby,1970,36.2500000000
lby,1971,36.2500000000
lby,1972,36.2500000000
lby,1973,36.2500000000
lby,1974,36.2500000000
lby,1975,36.2500000000
lby,1976,36.2500000000
lby,1977,36.2500000000
lby,1978,36.2500000000
lby,1979,36.2500000000
lby,1980,36.2500000000
lby,1981,36.2500000000
lby,1982,36.2500000000
lby,1983,36.2500000000
lby,1984,38.7500000000
lby,1985,38.7500000000
lby,1986,38.7500000000
lby,1987,38.7500000000
lby,1988,38.7500000000
lby,1989,38.7500000000
lby,1990,38.7500000000
lby,1991,38.7500000000
lby,1992,38.7500000000
lby,1993,38.7500000000
lby,1994,38.7500000000
lby,1995,38.7500000000
lby,1996,38.7500000000
lby,1997,38.7500000000
lby,1998,38.7500000000
lby,1999,38.7500000000
lby,2000,38.7500000000
lby,2001,38.7500000000
lby,2002,38.7500000000
lby,2003,38.7500000000
lby,2004,38.7500000000
lby,2005,38.7500000000
lby,2006,38.7500000000
lby,2007,38.7500000000
lby,2008,38.7500000000
lby,2009,38.7500000000
lby,2010,50.0000000000
lby,2011,50.0000000000
lby,2012,50.0000000000
lby,2013,50.0000000000
lby,2014,50.0000000000
lby,2015,50.0000000000
lby,2016,50.0000000000
lby,2017,50.0000000000
lby,2018,50.0000000000
lby,2019,50.0000000000
lby,2020,50.0000000000
lby,2021,50.0000000000
ltu,1970,55.6250000000
ltu,1971,52.5000000000
ltu,1972,58.1250000000
ltu,1973,61.2500000000
ltu,1974,61.2500000000
ltu,1975,61.2500000000
ltu,1976,61.2500000000
ltu,1977,61.2500000000
ltu,1978,61.2500000000
ltu,1979,61.2500000000
ltu,1980,61.2500000000
ltu,1981,61.2500000000
ltu,1982,61.2500000000
ltu,1983,61.2500000000
ltu,1984,61.2500000000
ltu,1985,61.2500000000
ltu,1986,61.2500000000
ltu,1987,61.2500000000
ltu,1988,61.2500000000
ltu,1989,61.2500000000
ltu,1990,61.2500000000
ltu,1991,61.2500000000
ltu,1992,61.2500000000
ltu,1993,61.2500000000
ltu,1994,61.2500000000
ltu,1995,67.5000000000
ltu,1996,67.5000000000
ltu,1997,67.5000000000
ltu,1998,67.5000000000
ltu,1999,73.7500000000
ltu,2000,73.7500000000
ltu,2001,79.3750000000
ltu,2002,79.3750000000
ltu,2003,91.8750000000
ltu,2004,88.7500000000
ltu,2005,88.7500000000
ltu,2006,88.7500000000
ltu,2007,91.2500000000
ltu,2008,91.2500000000
ltu,2009,91.2500000000
ltu,2010,91.2500000000
ltu,2011,91.2500000000
ltu,2012,93.7500000000
ltu,2013,93.7500000000
ltu,2014,93.7500000000
ltu,2015,93.7500000000
ltu,2016,93.7500000000
ltu,2017,93.7500000000
ltu,2018,93.7500000000
ltu,2019,93.7500000000
ltu,2020,93.7500000000
ltu,2021,93.7500000000
lux,1970,40.0000000000
lux,1971,40.0000000000
lux,1972,40.0000000000
lux,1973,60.6250000000
lux,1974,63.1250000000
lux,1975,66.2500000000
lux,1976,71.2500000000
lux,1977,71.2500000000
lux,1978,71.2500000000
lux,1979,71.2500000000
lux,1980,71.2500000000
lux,1981,71.2500000000
lux,1982,74.3750000000
lux,1983,74.3750000000
lux,1984,74.3750000000
lux,1985,74.3750000000
lux,1986,74.3750000000
lux,1987,74.3750000000
lux,1988,74.3750000000
lux,1989,74.3750000000
lux,1990,74.3750000000
lux,1991,74.3750000000
lux,1992,74.3750000000
lux,1993,74.3750000000
lux,1994,74.3750000000
lux,1995,74.3750000000
lux,1996,74.3750000000
lux,1997,74.3750000000
lux,1998,74.3750000000
lux,1999,76.8750000000
lux,2000,83.1250000000
lux,2001,86.2500000000
lux,2002,86.2500000000
lux,2003,86.2500000000
lux,2004,88.7500000000
lux,2005,88.7500000000
lux,2006,88.7500000000
lux,2007,91.8750000000
lux,2008,95.0000000000
lux,2009,95.0000000000
lux,2010,95.0000000000
lux,2011,97.5000000000
lux,2012,97.5000000000
lux,2013,97.5000000000
lux,2014,97.5000000000
lux,2015,100.0000000000
lux,2016,100.0000000000
lux,2017,100.0000000000
lux,2018,100.0000000000
lux,2019,100.0000000000
lux,2020,100.0000000000
lux,2021,100.0000000000
mdg,1970,40.0000000000
mdg,1971,40.0000000000
mdg,1972,40.0000000000
mdg,1973,40.0000000000
mdg,1974,40.0000000000
mdg,1975,40.0000000000
mdg,1976,42.5000000000
mdg,1977,42.5000000000
mdg,1978,42.5000000000
mdg,1979,42.5000000000
mdg,1980,42.5000000000
mdg,1981,42.5000000000
mdg,1982,42.5000000000
mdg,1983,42.5000000000
mdg,1984,42.5000000000
mdg,1985,42.5000000000
mdg,1986,42.5000000000
mdg,1987,42.5000000000
mdg,1988,42.5000000000
mdg,1989,42.5000000000
mdg,1990,42.5000000000
mdg,1991,42.5000000000
mdg,1992,42.5000000000
mdg,1993,42.5000000000
mdg,1994,42.5000000000
mdg,1995,45.6250000000
mdg,1996,45.6250000000
mdg,1997,45.6250000000
mdg,1998,45.6250000000
mdg,1999,45.6250000000
mdg,2000,45.6250000000
mdg,2001,51.8750000000
mdg,2002,51.8750000000
mdg,2003,51.8750000000
mdg,2004,51.8750000000
mdg,2005,58.1250000000
mdg,2006,58.1250000000
mdg,2007,58.1250000000
mdg,2008,63.1250000000
mdg,2009,63.1250000000
mdg,2010,63.1250000000
mdg,2011,63.1250000000
mdg,2012,63.1250000000
mdg,2013,63.1250000000
mdg,2014,69.3750000000
mdg,2015,69.3750000000
mdg,2016,69.3750000000
mdg,2017,69.3750000000
mdg,2018,69.3750000000
mdg,2019,69.3750000000
mdg,2020,71.8750000000
mdg,2021,71.8750000000
mwi,1970,42.5000000000
mwi,1971,42.5000000000
mwi,1972,42.5000000000
mwi,1973,42.5000000000
mwi,1974,42.5000000000
mwi,1975,42.5000000000
mwi,1976,42.5000000000
mwi,1977,42.5000000000
mwi,1978,42.5000000000
mwi,1979,42.5000000000
mwi,1980,42.5000000000
mwi,1981,42.5000000000
mwi,1982,42.5000000000
mwi,1983,42.5000000000
mwi,1984,42.5000000000
mwi,1985,42.5000000000
mwi,1986,42.5000000000
mwi,1987,42.5000000000
mwi,1988,42.5000000000
mwi,1989,42.5000000000
mwi,1990,42.5000000000
mwi,1991,42.5000000000
mwi,1992,42.5000000000
mwi,1993,42.5000000000
mwi,1994,45.0000000000
mwi,1995,45.0000000000
mwi,1996,45.0000000000
mwi,1997,45.0000000000
mwi,1998,45.0000000000
mwi,1999,45.0000000000
mwi,2000,56.8750000000
mwi,2001,56.8750000000
mwi,2002,56.8750000000
mwi,2003,56.8750000000
mwi,2004,56.8750000000
mwi,2005,60.0000000000
mwi,2006,60.0000000000
mwi,2007,62.5000000000
mwi,2008,62.5000000000
mwi,2009,62.5000000000
mwi,2010,62.5000000000
mwi,2011,62.5000000000
mwi,2012,68.7500000000
mwi,2013,75.0000000000
mwi,2014,75.0000000000
mwi,2015,77.5000000000
mwi,2016,77.5000000000
mwi,2017,77.5000000000
mwi,2018,77.5000000000
mwi,2019,77.5000000000
mwi,2020,77.5000000000
mwi,2021,77.5000000000
mys,1970,41.8750000000
mys,1971,41.8750000000
mys,1972,41.8750000000
mys,1973,41.8750000000
mys,1974,41.8750000000
mys,1975,41.8750000000
mys,1976,41.8750000000
mys,1977,41.8750000000
mys,1978,41.8750000000
mys,1979,41.8750000000
mys,1980,41.8750000000
mys,1981,41.8750000000
mys,1982,41.8750000000
mys,1983,41.8750000000
