economy,year,eg_elc_accs_ur_zs
hun,2015,100.0000000000
hun,2016,100.0000000000
hun,2017,100.0000000000
hun,2018,100.0000000000
hun,2019,100.0000000000
hun,2020,100.0000000000
hun,2021,100.0000000000
hun,2022,100.0000000000
hun,2023,100.0000000000
isl,1990,100.0000000000
isl,1991,100.0000000000
isl,1992,100.0000000000
isl,1993,100.0000000000
isl,1994,100.0000000000
isl,1995,100.0000000000
isl,1996,100.0000000000
isl,1997,100.0000000000
isl,1998,100.0000000000
isl,1999,100.0000000000
isl,2000,100.0000000000
isl,2001,100.0000000000
isl,2002,100.0000000000
isl,2003,100.0000000000
isl,2004,100.0000000000
isl,2005,100.0000000000
isl,2006,100.0000000000
isl,2007,100.0000000000
isl,2008,100.0000000000
isl,2009,100.0000000000
isl,2010,100.0000000000
isl,2011,100.0000000000
isl,2012,100.0000000000
isl,2013,100.0000000000
isl,2014,100.0000000000
isl,2015,100.0000000000
isl,2016,100.0000000000
isl,2017,100.0000000000
isl,2018,100.0000000000
isl,2019,100.0000000000
isl,2020,100.0000000000
isl,2021,100.0000000000
isl,2022,100.0000000000
isl,2023,100.0000000000
ind,1993,82.8000000000
ind,1994,85.2061004639
ind,1995,85.8353652954
ind,1996,86.4520034790
ind,1997,87.0528335571
ind,1998,87.6347122192
ind,1999,91.3000000000
ind,2000,89.4000000000
ind,2001,89.9000000000
ind,2002,90.4000000000
ind,2003,90.9000000000
ind,2004,91.3000000000
ind,2005,91.9000000000
ind,2006,93.1000000000
ind,2007,93.0000000000
ind,2008,93.6000000000
ind,2009,96.1000000000
ind,2010,94.0000000000
ind,2011,95.4000000000
ind,2012,96.1000000000
ind,2013,96.6000000000
ind,2014,97.1000000000
ind,2015,97.5000000000
ind,2016,98.2000000000
ind,2017,98.7000000000
ind,2018,99.1000000000
ind,2019,99.8000000000
ind,2020,99.0000000000
ind,2021,100.0000000000
ind,2022,100.0000000000
ind,2023,100.0000000000
idn,1991,87.6000000000
idn,1992,93.0129928589
idn,1993,93.3634490967
idn,1994,94.6000000000
idn,1995,94.0422363281
idn,1996,94.3642578125
idn,1997,97.5000000000
idn,1998,94.9577560425
idn,1999,95.2245864868
idn,2000,95.5000000000
idn,2001,95.7000000000
idn,2002,96.0000000000
idn,2003,98.1000000000
idn,2004,96.4000000000
idn,2005,96.6000000000
idn,2006,96.9000000000
idn,2007,98.2000000000
idn,2008,97.5000000000
idn,2009,98.9000000000
idn,2010,99.0000000000
idn,2011,99.4000000000
idn,2012,99.2000000000
idn,2013,99.7000000000
idn,2014,99.7000000000
idn,2015,99.8000000000
idn,2016,99.8000000000
idn,2017,99.9000000000
idn,2018,99.9000000000
idn,2019,99.9000000000
idn,2020,99.6000000000
idn,2021,99.9000000000
idn,2022,100.0000000000
idn,2023,100.0000000000
irn,2000,100.0000000000
irn,2001,99.9000000000
irn,2002,99.9000000000
irn,2003,99.8000000000
irn,2004,99.7000000000
irn,2005,99.7000000000
irn,2006,100.0000000000
irn,2007,99.7000000000
irn,2008,99.8000000000
irn,2009,100.0000000000
irn,2010,99.9000000000
irn,2011,100.0000000000
irn,2012,100.0000000000
irn,2013,100.0000000000
irn,2014,100.0000000000
irn,2015,100.0000000000
irn,2016,100.0000000000
irn,2017,100.0000000000
irn,2018,100.0000000000
irn,2019,100.0000000000
irn,2020,100.0000000000
irn,2021,100.0000000000
irn,2022,100.0000000000
irn,2023,100.0000000000
irq,2000,99.3000000000
irq,2001,99.3000000000
irq,2002,99.3000000000
irq,2003,99.3000000000
irq,2004,99.3000000000
irq,2005,99.3000000000
irq,2006,99.5000000000
irq,2007,99.4000000000
irq,2008,99.5000000000
irq,2009,99.6000000000
irq,2010,99.7000000000
irq,2011,100.0000000000
irq,2012,99.7000000000
irq,2013,99.9000000000
irq,2014,100.0000000000
irq,2015,100.0000000000
irq,2016,100.0000000000
irq,2017,100.0000000000
irq,2018,99.9000000000
irq,2019,100.0000000000
irq,2020,100.0000000000
irq,2021,100.0000000000
irq,2022,100.0000000000
irq,2023,100.0000000000
irl,1990,100.0000000000
irl,1991,100.0000000000
irl,1992,100.0000000000
irl,1993,100.0000000000
irl,1994,100.0000000000
irl,1995,100.0000000000
irl,1996,100.0000000000
irl,1997,100.0000000000
irl,1998,100.0000000000
irl,1999,100.0000000000
irl,2000,100.0000000000
irl,2001,100.0000000000
irl,2002,100.0000000000
irl,2003,100.0000000000
irl,2004,100.0000000000
irl,2005,100.0000000000
irl,2006,100.0000000000
irl,2007,100.0000000000
irl,2008,100.0000000000
irl,2009,100.0000000000
irl,2010,100.0000000000
irl,2011,100.0000000000
irl,2012,100.0000000000
irl,2013,100.0000000000
irl,2014,100.0000000000
irl,2015,100.0000000000
irl,2016,100.0000000000
irl,2017,100.0000000000
irl,2018,100.0000000000
irl,2019,100.0000000000
irl,2020,100.0000000000
irl,2021,100.0000000000
irl,2022,100.0000000000
irl,2023,100.0000000000
imn,1990,100.0000000000
imn,1991,100.0000000000
imn,1992,100.0000000000
imn,1993,100.0000000000
imn,1994,100.0000000000
imn,1995,100.0000000000
imn,1996,100.0000000000
imn,1997,100.0000000000
imn,1998,100.0000000000
imn,1999,100.0000000000
imn,2000,100.0000000000
imn,2001,100.0000000000
imn,2002,100.0000000000
imn,2003,100.0000000000
imn,2004,100.0000000000
imn,2005,100.0000000000
imn,2006,100.0000000000
imn,2007,100.0000000000
imn,2008,100.0000000000
imn,2009,100.0000000000
imn,2010,100.0000000000
imn,2011,100.0000000000
imn,2012,100.0000000000
imn,2013,100.0000000000
imn,2014,100.0000000000
imn,2015,100.0000000000
imn,2016,100.0000000000
imn,2017,100.0000000000
imn,2018,100.0000000000
imn,2019,100.0000000000
imn,2020,100.0000000000
imn,2021,100.0000000000
imn,2022,100.0000000000
imn,2023,100.0000000000
isr,1990,100.0000000000
isr,1991,100.0000000000
isr,1992,100.0000000000
isr,1993,100.0000000000
isr,1994,100.0000000000
isr,1995,100.0000000000
isr,1996,100.0000000000
isr,1997,100.0000000000
isr,1998,100.0000000000
isr,1999,100.0000000000
isr,2000,100.0000000000
isr,2001,100.0000000000
isr,2002,100.0000000000
isr,2003,100.0000000000
isr,2004,100.0000000000
isr,2005,100.0000000000
isr,2006,100.0000000000
isr,2007,100.0000000000
isr,2008,100.0000000000
isr,2009,100.0000000000
isr,2010,100.0000000000
isr,2011,100.0000000000
isr,2012,100.0000000000
isr,2013,100.0000000000
isr,2014,100.0000000000
isr,2015,100.0000000000
isr,2016,100.0000000000
isr,2017,100.0000000000
isr,2018,100.0000000000
isr,2019,100.0000000000
isr,2020,100.0000000000
isr,2021,100.0000000000
isr,2022,100.0000000000
isr,2023,100.0000000000
ita,1990,100.0000000000
ita,1991,100.0000000000
ita,1992,100.0000000000
ita,1993,100.0000000000
ita,1994,100.0000000000
ita,1995,100.0000000000
ita,1996,100.0000000000
ita,1997,100.0000000000
ita,1998,100.0000000000
ita,1999,100.0000000000
ita,2000,100.0000000000
ita,2001,100.0000000000
ita,2002,100.0000000000
ita,2003,100.0000000000
ita,2004,100.0000000000
ita,2005,100.0000000000
ita,2006,100.0000000000
ita,2007,100.0000000000
ita,2008,100.0000000000
ita,2009,100.0000000000
ita,2010,100.0000000000
ita,2011,100.0000000000
ita,2012,100.0000000000
ita,2013,100.0000000000
ita,2014,100.0000000000
ita,2015,100.0000000000
ita,2016,100.0000000000
ita,2017,100.0000000000
ita,2018,100.0000000000
ita,2019,100.0000000000
ita,2020,100.0000000000
ita,2021,100.0000000000
ita,2022,100.0000000000
ita,2023,100.0000000000
jam,1990,82.1103340000
jam,1991,86.1185531616
jam,1992,86.7011108398
jam,1993,87.2805099487
jam,1994,87.8535842896
jam,1995,88.4171905518
jam,1996,92.3569280000
jam,1997,89.5033187866
jam,1998,90.0195312500
jam,1999,88.4986600000
jam,2000,91.0000000000
jam,2001,92.7000000000
jam,2002,92.6000000000
jam,2003,92.4000000000
jam,2004,92.9000000000
jam,2005,93.4000000000
jam,2006,93.9000000000
jam,2007,94.4000000000
jam,2008,99.5000000000
jam,2009,95.6000000000
jam,2010,95.8000000000
jam,2011,96.7000000000
jam,2012,97.3000000000
jam,2013,96.6000000000
jam,2014,96.8000000000
jam,2015,98.0000000000
jam,2016,99.5000000000
jam,2017,99.8000000000
jam,2018,100.0000000000
jam,2019,100.0000000000
jam,2020,100.0000000000
jam,2021,100.0000000000
jam,2022,100.0000000000
jam,2023,98.6000000000
jpn,1990,100.0000000000
jpn,1991,100.0000000000
jpn,1992,100.0000000000
jpn,1993,100.0000000000
jpn,1994,100.0000000000
jpn,1995,100.0000000000
jpn,1996,100.0000000000
jpn,1997,100.0000000000
jpn,1998,100.0000000000
jpn,1999,100.0000000000
jpn,2000,100.0000000000
jpn,2001,100.0000000000
jpn,2002,100.0000000000
jpn,2003,100.0000000000
jpn,2004,100.0000000000
jpn,2005,100.0000000000
jpn,2006,100.0000000000
jpn,2007,100.0000000000
jpn,2008,100.0000000000
jpn,2009,100.0000000000
jpn,2010,100.0000000000
jpn,2011,100.0000000000
jpn,2012,100.0000000000
jpn,2013,100.0000000000
jpn,2014,100.0000000000
jpn,2015,100.0000000000
jpn,2016,100.0000000000
jpn,2017,100.0000000000
jpn,2018,100.0000000000
jpn,2019,100.0000000000
jpn,2020,100.0000000000
jpn,2021,100.0000000000
jpn,2022,100.0000000000
jpn,2023,100.0000000000
jor,1990,99.2347668628
jor,1991,99.3524627686
jor,1992,99.4279098511
jor,1993,99.5001907349
jor,1994,99.5661621094
jor,1995,99.6226501465
jor,1996,99.6665039062
jor,1997,99.8000000000
jor,1998,99.7036590576
jor,1999,99.6923294067
jor,2000,99.7000000000
jor,2001,99.6000000000
jor,2002,99.7000000000
jor,2003,99.5000000000
jor,2004,99.5000000000
jor,2005,99.5000000000
jor,2006,100.0000000000
jor,2007,99.0000000000
jor,2008,100.0000000000
jor,2009,99.6000000000
jor,2010,100.0000000000
jor,2011,99.9000000000
jor,2012,99.5000000000
jor,2013,100.0000000000
jor,2014,100.0000000000
jor,2015,100.0000000000
jor,2016,100.0000000000
jor,2017,100.0000000000
jor,2018,100.0000000000
jor,2019,100.0000000000
jor,2020,100.0000000000
jor,2021,100.0000000000
jor,2022,100.0000000000
jor,2023,100.0000000000
kaz,1995,99.9000000000
kaz,1996,99.9412841797
kaz,1997,99.9497375488
kaz,1998,99.9493255615
kaz,1999,99.4000000000
kaz,2000,99.9000000000
kaz,2001,99.8000000000
kaz,2002,99.9000000000
kaz,2003,100.0000000000
kaz,2004,100.0000000000
kaz,2005,100.0000000000
kaz,2006,99.8000000000
kaz,2007,100.0000000000
kaz,2008,100.0000000000
kaz,2009,100.0000000000
kaz,2010,100.0000000000
kaz,2011,100.0000000000
kaz,2012,100.0000000000
kaz,2013,100.0000000000
kaz,2014,100.0000000000
kaz,2015,100.0000000000
kaz,2016,100.0000000000
kaz,2017,100.0000000000
kaz,2018,100.0000000000
kaz,2019,100.0000000000
kaz,2020,100.0000000000
kaz,2021,100.0000000000
kaz,2022,100.0000000000
kaz,2023,100.0000000000
ken,1993,42.5000000000
ken,1994,39.2203407288
ken,1995,41.0309638977
ken,1996,42.8289489746
ken,1997,44.6111373901
ken,1998,47.5000000000
ken,1999,48.1171684265
ken,2000,49.9000000000
ken,2001,51.6000000000
ken,2002,53.3000000000
ken,2003,50.2000000000
ken,2004,56.7000000000
ken,2005,58.5000000000
ken,2006,60.2000000000
ken,2007,62.0000000000
ken,2008,63.8000000000
ken,2009,65.6000000000
ken,2010,58.2000000000
ken,2011,69.3000000000
ken,2012,71.1000000000
ken,2013,73.0000000000
ken,2014,68.4000000000
ken,2015,78.1000000000
ken,2016,84.3000000000
ken,2017,83.6000000000
ken,2018,87.2000000000
ken,2019,90.8000000000
ken,2020,94.1000000000
ken,2021,97.5000000000
ken,2022,98.0000000000
ken,2023,96.0000000000
kir,2000,93.6000000000
kir,2001,93.2000000000
kir,2002,92.8000000000
kir,2003,92.4000000000
kir,2004,92.0000000000
kir,2005,93.6000000000
kir,2006,91.7000000000
kir,2007,91.0000000000
kir,2008,90.7000000000
kir,2009,88.6000000000
kir,2010,89.5000000000
kir,2011,89.8000000000
kir,2012,89.6000000000
kir,2013,89.3000000000
kir,2014,89.1000000000
kir,2015,88.3000000000
kir,2016,88.8000000000
kir,2017,88.8000000000
kir,2018,88.7000000000
kir,2019,88.6000000000
kir,2020,88.4000000000
kir,2021,88.3000000000
kir,2022,86.0000000000
kir,2023,88.9000000000
kor,1990,99.8951034546
kor,1991,99.9445343018
kor,1992,99.9805450439
kor,1993,99.9967727661
kor,1994,100.0000000000
kor,1995,100.0000000000
kor,1996,100.0000000000
kor,1997,100.0000000000
kor,1998,100.0000000000
kor,1999,100.0000000000
kor,2000,100.0000000000
kor,2001,100.0000000000
kor,2002,100.0000000000
kor,2003,100.0000000000
kor,2004,100.0000000000
kor,2005,100.0000000000
kor,2006,100.0000000000
kor,2007,100.0000000000
kor,2008,100.0000000000
kor,2009,100.0000000000
kor,2010,100.0000000000
kor,2011,100.0000000000
kor,2012,100.0000000000
kor,2013,100.0000000000
kor,2014,100.0000000000
kor,2015,100.0000000000
kor,2016,100.0000000000
kor,2017,100.0000000000
kor,2018,100.0000000000
kor,2019,100.0000000000
kor,2020,100.0000000000
kor,2021,100.0000000000
kor,2022,100.0000000000
kor,2023,100.0000000000
xkx,1990,100.0000000000
xkx,1991,100.0000000000
xkx,1992,100.0000000000
xkx,1993,100.0000000000
xkx,1994,100.0000000000
xkx,1995,100.0000000000
xkx,1996,100.0000000000
xkx,1997,100.0000000000
xkx,1998,100.0000000000
xkx,1999,100.0000000000
kwt,1990,100.0000000000
kwt,1991,100.0000000000
kwt,1992,100.0000000000
kwt,1993,100.0000000000
kwt,1994,100.0000000000
kwt,1995,100.0000000000
kwt,1996,100.0000000000
kwt,1997,100.0000000000
kwt,1998,100.0000000000
kwt,1999,100.0000000000
kwt,2000,100.0000000000
kwt,2001,100.0000000000
kwt,2002,100.0000000000
kwt,2003,100.0000000000
kwt,2004,100.0000000000
kwt,2005,100.0000000000
kwt,2006,100.0000000000
kwt,2007,100.0000000000
kwt,2008,100.0000000000
kwt,2009,100.0000000000
kwt,2010,100.0000000000
kwt,2011,100.0000000000
kwt,2012,100.0000000000
kwt,2013,100.0000000000
kwt,2014,100.0000000000
kwt,2015,100.0000000000
kwt,2016,100.0000000000
kwt,2017,100.0000000000
kwt,2018,100.0000000000
kwt,2019,100.0000000000
kwt,2020,100.0000000000
kwt,2021,100.0000000000
kwt,2022,100.0000000000
kwt,2023,100.0000000000
kgz,1997,100.0000000000
kgz,1998,99.7698287964
kgz,1999,99.7261505127
kgz,2000,99.7000000000
kgz,2001,99.6000000000
kgz,2002,100.0000000000
kgz,2003,99.4000000000
kgz,2004,99.4000000000
kgz,2005,99.8000000000
kgz,2006,98.5000000000
kgz,2007,99.6000000000
kgz,2008,99.4000000000
kgz,2009,99.5000000000
kgz,2010,99.1000000000
kgz,2011,99.3000000000
kgz,2012,99.8000000000
kgz,2013,99.0000000000
kgz,2014,99.9000000000
kgz,2015,98.7000000000
kgz,2016,99.5000000000
kgz,2017,100.0000000000
kgz,2018,100.0000000000
kgz,2019,99.8000000000
kgz,2020,99.8000000000
kgz,2021,99.8000000000
kgz,2022,100.0000000000
kgz,2023,100.0000000000
lao,1993,97.0000000000
lao,1994,95.3711013794
lao,1995,95.5260620117
lao,1996,95.6683883667
lao,1997,95.7949142456
lao,1998,95.9024887085
lao,1999,95.9896316528
lao,2000,96.0000000000
lao,2001,96.1000000000
lao,2002,96.2000000000
lao,2003,97.0000000000
lao,2004,96.3000000000
lao,2005,92.2000000000
lao,2006,94.1000000000
lao,2007,97.4000000000
lao,2008,99.0000000000
lao,2009,97.1000000000
lao,2010,97.3000000000
lao,2011,97.5000000000
lao,2012,97.4000000000
lao,2013,97.9000000000
lao,2014,98.1000000000
lao,2015,97.8000000000
lao,2016,98.7000000000
lao,2017,99.5000000000
lao,2018,99.5000000000
lao,2019,99.9000000000
lao,2020,99.9000000000
lao,2021,100.0000000000
lao,2022,100.0000000000
lao,2023,98.6000000000
lva,1990,100.0000000000
lva,1991,100.0000000000
lva,1992,100.0000000000
lva,1993,100.0000000000
lva,1994,100.0000000000
lva,1995,100.0000000000
lva,1996,100.0000000000
lva,1997,100.0000000000
lva,1998,100.0000000000
lva,1999,100.0000000000
lva,2000,99.6000000000
lva,2001,99.5000000000
lva,2002,99.5000000000
lva,2003,99.5000000000
lva,2004,99.4000000000
lva,2005,99.4000000000
lva,2006,99.5000000000
lva,2007,99.5000000000
lva,2008,99.6000000000
lva,2009,100.0000000000
lva,2010,99.7000000000
lva,2011,99.8000000000
lva,2012,100.0000000000
lva,2013,100.0000000000
lva,2014,100.0000000000
lva,2015,100.0000000000
lva,2016,100.0000000000
lva,2017,100.0000000000
lva,2018,100.0000000000
lva,2019,100.0000000000
lva,2020,100.0000000000
lva,2021,100.0000000000
lva,2022,100.0000000000
lva,2023,100.0000000000
lbn,2000,98.9000000000
lbn,2001,99.0000000000
lbn,2002,99.0000000000
lbn,2003,99.1000000000
lbn,2004,99.1000000000
lbn,2005,99.2000000000
lbn,2006,99.5000000000
lbn,2007,99.5000000000
lbn,2008,100.0000000000
lbn,2009,99.8000000000
lbn,2010,99.9000000000
lbn,2011,99.8000000000
lbn,2012,100.0000000000
lbn,2013,100.0000000000
lbn,2014,100.0000000000
lbn,2015,100.0000000000
lbn,2016,100.0000000000
lbn,2017,100.0000000000
lbn,2018,100.0000000000
lbn,2019,100.0000000000
lbn,2020,100.0000000000
lbn,2021,100.0000000000
lbn,2022,100.0000000000
lbn,2023,100.0000000000
lso,2000,13.6000000000
lso,2001,18.1000000000
lso,2002,21.2000000000
lso,2003,24.3000000000
lso,2004,26.2000000000
lso,2005,30.4000000000
lso,2006,33.6000000000
lso,2007,36.7000000000
lso,2008,39.9000000000
lso,2009,43.2000000000
lso,2010,55.2000000000
lso,2011,57.2000000000
lso,2012,59.1000000000
lso,2013,61.0000000000
lso,2014,61.5000000000
lso,2015,64.6000000000
lso,2016,66.4000000000
lso,2017,68.8000000000
lso,2018,70.7000000000
lso,2019,74.4000000000
lso,2020,77.5000000000
lso,2021,80.6000000000
lso,2022,83.6000000000
lso,2023,85.0000000000
lbr,2007,6.9000000000
lbr,2008,3.6000000000
lbr,2009,3.5000000000
lbr,2010,9.9000000000
lbr,2011,7.2000000000
lbr,2012,16.1000000000
lbr,2013,16.4000000000
lbr,2014,14.8000000000
lbr,2015,25.4000000000
lbr,2016,31.2000000000
lbr,2017,40.5000000000
lbr,2018,37.2000000000
lbr,2019,37.0000000000
lbr,2020,45.4000000000
lbr,2021,49.5000000000
lbr,2022,53.7000000000
lbr,2023,52.7000000000
lby,2000,100.0000000000
lby,2001,99.9000000000
lby,2002,99.9000000000
lby,2003,100.0000000000
lby,2004,100.0000000000
lby,2005,100.0000000000
lby,2006,100.0000000000
lby,2007,100.0000000000
lby,2008,100.0000000000
lby,2009,100.0000000000
lby,2010,100.0000000000
lby,2011,100.0000000000
lby,2012,100.0000000000
lby,2013,100.0000000000
lby,2014,100.0000000000
lby,2015,100.0000000000
lby,2016,100.0000000000
lby,2017,100.0000000000
lby,2018,100.0000000000
lby,2019,100.0000000000
lby,2020,100.0000000000
lby,2021,100.0000000000
lby,2022,100.0000000000
lby,2023,100.0000000000
lie,1990,100.0000000000
lie,1991,100.0000000000
lie,1992,100.0000000000
lie,1993,100.0000000000
lie,1994,100.0000000000
lie,1995,100.0000000000
lie,1996,100.0000000000
lie,1997,100.0000000000
lie,1998,100.0000000000
lie,1999,100.0000000000
lie,2000,100.0000000000
lie,2001,100.0000000000
lie,2002,100.0000000000
lie,2003,100.0000000000
lie,2004,100.0000000000
lie,2005,100.0000000000
lie,2006,100.0000000000
lie,2007,100.0000000000
lie,2008,100.0000000000
lie,2009,100.0000000000
lie,2010,100.0000000000
lie,2011,100.0000000000
lie,2012,100.0000000000
lie,2013,100.0000000000
lie,2014,100.0000000000
lie,2015,100.0000000000
lie,2016,100.0000000000
lie,2017,100.0000000000
lie,2018,100.0000000000
lie,2019,100.0000000000
lie,2020,100.0000000000
lie,2021,100.0000000000
lie,2022,100.0000000000
lie,2023,100.0000000000
ltu,1990,100.0000000000
ltu,1991,100.0000000000
ltu,1992,100.0000000000
ltu,1993,100.0000000000
ltu,1994,100.0000000000
ltu,1995,100.0000000000
ltu,1996,100.0000000000
ltu,1997,100.0000000000
ltu,1998,100.0000000000
ltu,1999,100.0000000000
ltu,2000,99.1000000000
ltu,2001,99.1000000000
ltu,2002,99.1000000000
ltu,2003,99.1000000000
ltu,2004,99.1000000000
ltu,2005,99.1000000000
ltu,2006,99.1000000000
ltu,2007,99.2000000000
ltu,2008,99.3000000000
ltu,2009,99.4000000000
ltu,2010,99.5000000000
ltu,2011,99.7000000000
ltu,2012,100.0000000000
ltu,2013,100.0000000000
ltu,2014,100.0000000000
ltu,2015,100.0000000000
ltu,2016,100.0000000000
ltu,2017,100.0000000000
ltu,2018,100.0000000000
ltu,2019,100.0000000000
ltu,2020,100.0000000000
ltu,2021,100.0000000000
ltu,2022,100.0000000000
ltu,2023,100.0000000000
lux,1990,100.0000000000
lux,1991,100.0000000000
lux,1992,100.0000000000
lux,1993,100.0000000000
lux,1994,100.0000000000
lux,1995,100.0000000000
lux,1996,100.0000000000
lux,1997,100.0000000000
lux,1998,100.0000000000
lux,1999,100.0000000000
lux,2000,100.0000000000
lux,2001,100.0000000000
lux,2002,100.0000000000
lux,2003,100.0000000000
lux,2004,100.0000000000
lux,2005,100.0000000000
lux,2006,100.0000000000
lux,2007,100.0000000000
lux,2008,100.0000000000
lux,2009,100.0000000000
lux,2010,100.0000000000
lux,2011,100.0000000000
lux,2012,100.0000000000
lux,2013,100.0000000000
lux,2014,100.0000000000
lux,2015,100.0000000000
lux,2016,100.0000000000
lux,2017,100.0000000000
lux,2018,100.0000000000
lux,2019,100.0000000000
lux,2020,100.0000000000
lux,2021,100.0000000000
lux,2022,100.0000000000
lux,2023,100.0000000000
mac,1990,99.8399810791
mac,1991,99.8956909180
mac,1992,99.9454956055
mac,1993,99.9812011719
mac,1994,100.0000000000
mac,1995,100.0000000000
mac,1996,100.0000000000
mac,1997,100.0000000000
mac,1998,100.0000000000
mac,1999,100.0000000000
mac,2000,100.0000000000
mac,2001,100.0000000000
mac,2002,100.0000000000
mac,2003,100.0000000000
mac,2004,100.0000000000
mac,2005,100.0000000000
mac,2006,100.0000000000
mac,2007,100.0000000000
mac,2008,100.0000000000
mac,2009,100.0000000000
mac,2010,100.0000000000
mac,2011,100.0000000000
mac,2012,100.0000000000
mac,2013,100.0000000000
mac,2014,100.0000000000
mac,2015,100.0000000000
mac,2016,100.0000000000
mac,2017,100.0000000000
mac,2018,100.0000000000
mac,2019,100.0000000000
mac,2020,100.0000000000
mac,2021,100.0000000000
mac,2022,100.0000000000
mac,2023,100.0000000000
mdg,1992,46.9000000000
mdg,1993,39.9817047119
mdg,1994,41.1489906311
mdg,1995,42.3068008423
mdg,1996,43.4519767761
mdg,1997,38.1000000000
mdg,1998,45.6917724609
mdg,1999,46.7817573547
mdg,2000,47.9000000000
mdg,2001,42.1000000000
mdg,2002,50.0000000000
mdg,2003,52.7000000000
mdg,2004,52.0000000000
mdg,2005,53.1000000000
mdg,2006,54.2000000000
mdg,2007,55.3000000000
mdg,2008,56.4000000000
mdg,2009,68.6000000000
mdg,2010,39.1000000000
mdg,2011,61.5000000000
mdg,2012,72.8000000000
mdg,2013,60.7000000000
mdg,2014,63.2000000000
mdg,2015,64.3000000000
mdg,2016,67.3000000000
mdg,2017,66.6000000000
mdg,2018,71.2000000000
mdg,2019,60.7000000000
mdg,2020,72.4000000000
mdg,2021,72.6000000000
mdg,2022,71.6000000000
mdg,2023,75.6000000000
mwi,1992,19.8000000000
mwi,1993,19.0226917267
mwi,1994,20.1767368317
mwi,1995,21.3213043213
mwi,1996,22.4532318115
mwi,1997,23.5693645477
mwi,1998,24.6665420532
mwi,1999,25.7432842255
mwi,2000,28.7000000000
mwi,2001,27.8000000000
mwi,2002,28.9000000000
mwi,2003,37.1000000000
mwi,2004,30.2000000000
mwi,2005,32.1000000000
mwi,2006,23.6000000000
mwi,2007,34.3000000000
mwi,2008,35.5000000000
mwi,2009,36.7000000000
mwi,2010,34.7000000000
mwi,2011,32.6000000000
mwi,2012,37.1000000000
mwi,2013,36.6000000000
mwi,2014,46.1000000000
mwi,2015,48.7000000000
mwi,2016,42.0000000000
mwi,2017,57.5000000000
mwi,2018,49.0000000000
mwi,2019,45.5000000000
mwi,2020,49.6000000000
mwi,2021,54.2000000000
mwi,2022,54.0000000000
mwi,2023,57.8000000000
mys,2000,99.2000000000
mys,2001,99.2000000000
mys,2002,99.2000000000
mys,2003,99.2000000000
mys,2004,99.2000000000
mys,2005,99.2000000000
mys,2006,99.3000000000
mys,2007,99.3000000000
mys,2008,99.4000000000
mys,2009,99.9000000000
mys,2010,99.6000000000
mys,2011,99.8000000000
mys,2012,99.9000000000
mys,2013,99.9000000000
mys,2014,100.0000000000
mys,2015,100.0000000000
mys,2016,100.0000000000
mys,2017,100.0000000000
mys,2018,100.0000000000
mys,2019,100.0000000000
mys,2020,100.0000000000
mys,2021,100.0000000000
mys,2022,100.0000000000
mys,2023,100.0000000000
mdv,2000,99.2000000000
mdv,2001,99.2000000000
mdv,2002,99.2000000000
mdv,2003,99.1000000000
mdv,2004,99.1000000000
mdv,2005,99.2000000000
mdv,2006,99.2000000000
mdv,2007,99.3000000000
mdv,2008,99.4000000000
mdv,2009,99.9000000000
mdv,2010,99.6000000000
mdv,2011,99.7000000000
mdv,2012,99.8000000000
mdv,2013,99.9000000000
mdv,2014,100.0000000000
mdv,2015,100.0000000000
mdv,2016,100.0000000000
mdv,2017,99.7000000000
mdv,2018,100.0000000000
mdv,2019,100.0000000000
mdv,2020,100.0000000000
mdv,2021,100.0000000000
mdv,2022,100.0000000000
mdv,2023,100.0000000000
mli,1996,21.5000000000
mli,1997,24.6865520477
mli,1998,27.6966228485
mli,1999,30.6862583160
mli,2000,33.8000000000
mli,2001,37.0000000000
mli,2002,39.7000000000
mli,2003,42.6000000000
mli,2004,45.6000000000
mli,2005,48.6000000000
mli,2006,47.4000000000
mli,2007,54.6000000000
mli,2008,57.6000000000
mli,2009,57.9000000000
mli,2010,74.4000000000
mli,2011,75.9000000000
mli,2012,76.0000000000
mli,2013,78.9000000000
mli,2014,80.3000000000
mli,2015,83.1000000000
mli,2016,83.0000000000
mli,2017,85.0000000000
mli,2018,85.6000000000
mli,2019,90.9000000000
mli,2020,93.9000000000
mli,2021,96.9000000000
mli,2022,99.7000000000
mli,2023,91.5000000000
mlt,1990,100.0000000000
mlt,1991,100.0000000000
mlt,1992,100.0000000000
mlt,1993,100.0000000000
mlt,1994,100.0000000000
mlt,1995,100.0000000000
mlt,1996,100.0000000000
mlt,1997,100.0000000000
mlt,1998,100.0000000000
mlt,1999,100.0000000000
mlt,2000,100.0000000000
mlt,2001,100.0000000000
mlt,2002,100.0000000000
mlt,2003,100.0000000000
mlt,2004,100.0000000000
mlt,2005,100.0000000000
mlt,2006,100.0000000000
mlt,2007,100.0000000000
mlt,2008,100.0000000000
mlt,2009,100.0000000000
mlt,2010,100.0000000000
mlt,2011,100.0000000000
mlt,2012,100.0000000000
mlt,2013,100.0000000000
mlt,2014,100.0000000000
mlt,2015,100.0000000000
mlt,2016,100.0000000000
mlt,2017,100.0000000000
mlt,2018,100.0000000000
mlt,2019,100.0000000000
mlt,2020,100.0000000000
mlt,2021,100.0000000000
mlt,2022,100.0000000000
mlt,2023,100.0000000000
mhl,1999,88.9121826229
mhl,2000,89.3000000000
mhl,2001,89.5000000000
