economy,year,se_prm_uner_ma
lbn,2008,63366.0000000000
lbn,2009,64922.0000000000
lbn,2010,64897.0000000000
lbn,2011,62212.0000000000
lbn,2012,58091.0000000000
lbn,2013,52979.0000000000
lbn,2014,80309.0000000000
lbn,2015,92638.0000000000
lbn,2016,84063.0000000000
lbn,2017,80895.0000000000
lbn,2018,84747.0000000000
lbn,2019,88850.0000000000
lbn,2020,92968.0000000000
lbn,2021,96986.0000000000
lbn,2022,93604.0000000000
lbn,2023,87574.0000000000
lbn,2024,75674.0000000000
lso,1970,52056.0000000000
lso,1972,56180.0000000000
lso,1973,55793.0000000000
lso,1974,49017.0000000000
lso,1976,49412.0000000000
lso,1977,49371.0000000000
lso,1978,56563.0000000000
lso,1979,57277.0000000000
lso,1980,58255.0000000000
lso,1981,59486.0000000000
lso,1982,56736.0000000000
lso,1983,60139.0000000000
lso,1984,62288.0000000000
lso,1985,62431.0000000000
lso,1986,65748.0000000000
lso,1987,60470.0000000000
lso,1988,60802.0000000000
lso,1989,63798.0000000000
lso,1990,67502.0000000000
lso,1991,67886.0000000000
lso,1992,69405.0000000000
lso,1993,75057.0000000000
lso,1994,75512.0000000000
lso,1995,78937.0000000000
lso,1996,80546.0000000000
lso,1998,91448.0000000000
lso,1999,94257.0000000000
lso,2000,53296.0000000000
lso,2001,47981.0000000000
lso,2002,41401.0000000000
lso,2003,36015.0000000000
lso,2004,34983.0000000000
lso,2005,31360.0000000000
lso,2006,25912.0000000000
lso,2007,28107.0000000000
lso,2008,27314.0000000000
lso,2009,29139.0000000000
lso,2010,27419.0000000000
lso,2011,26421.0000000000
lso,2012,26619.0000000000
lso,2013,26926.0000000000
lso,2014,29463.0000000000
lso,2015,30740.0000000000
lso,2016,30119.0000000000
lso,2017,27481.0000000000
lso,2018,38124.0000000000
lso,2019,46973.0000000000
lso,2020,46140.0000000000
lso,2021,58058.0000000000
lso,2022,56441.0000000000
lso,2023,59728.0000000000
lso,2024,63178.0000000000
lbr,1999,109527.0000000000
lbr,2008,177884.0000000000
lbr,2011,4136.0000000000
lbr,2014,227814.0000000000
lbr,2015,40231.0000000000
lbr,2016,79221.0000000000
lbr,2017,105696.0000000000
lbr,2020,138300.0000000000
lbr,2021,151789.0000000000
lbr,2022,169711.0000000000
lby,1971,48335.0000000000
lby,1972,38028.0000000000
lby,1973,31816.0000000000
lby,1974,18827.0000000000
lby,1975,13586.0000000000
lby,1976,4406.0000000000
lby,1977,5088.0000000000
lby,1978,12315.0000000000
lby,1981,12711.0000000000
lby,1983,13957.0000000000
lie,2014,27.0000000000
ltu,2003,42.0000000000
ltu,2021,17.0000000000
lux,2000,1010.0000000000
lux,2001,590.0000000000
lux,2002,515.0000000000
lux,2003,823.0000000000
lux,2004,792.0000000000
lux,2005,514.0000000000
lux,2006,522.0000000000
lux,2007,614.0000000000
lux,2008,659.0000000000
lux,2010,846.0000000000
lux,2011,1055.0000000000
lux,2012,421.0000000000
lux,2013,600.0000000000
lux,2014,580.0000000000
lux,2015,550.0000000000
lux,2016,580.0000000000
lux,2017,709.0000000000
lux,2018,424.0000000000
lux,2019,268.0000000000
lux,2020,320.0000000000
lux,2021,320.0000000000
lux,2022,109.0000000000
lux,2023,169.0000000000
mac,2001,2948.0000000000
mac,2002,2073.0000000000
mac,2003,2054.0000000000
mac,2004,1804.0000000000
mac,2005,1966.0000000000
mac,2006,2240.0000000000
mac,2007,1843.0000000000
mac,2008,1547.0000000000
mac,2009,1446.0000000000
mac,2010,1276.0000000000
mac,2011,956.0000000000
mac,2012,1227.0000000000
mac,2013,1057.0000000000
mac,2014,808.0000000000
mac,2015,875.0000000000
mac,2016,550.0000000000
mac,2018,625.0000000000
mac,2019,1361.0000000000
mac,2020,2138.0000000000
mac,2021,2866.0000000000
mac,2022,4222.0000000000
mac,2023,3504.0000000000
mac,2024,2439.0000000000
mdg,1972,192738.0000000000
mdg,1989,322788.0000000000
mdg,1990,345116.0000000000
mdg,1995,498674.0000000000
mdg,1996,466724.0000000000
mdg,1999,440958.0000000000
mdg,2000,441108.0000000000
mdg,2001,449472.0000000000
mdg,2002,465628.0000000000
mdg,2003,367698.0000000000
mdg,2010,60405.0000000000
mdg,2016,87367.0000000000
mdg,2018,85739.0000000000
mdg,2019,212563.0000000000
mdg,2020,173136.0000000000
mwi,2007,57701.0000000000
mys,1970,32414.0000000000
mys,1971,34082.0000000000
mys,1972,17881.0000000000
mys,1994,75275.0000000000
mys,1998,78104.0000000000
mys,1999,59544.0000000000
mys,2000,67145.0000000000
mys,2001,99161.0000000000
mys,2002,133132.0000000000
mys,2003,130336.0000000000
mys,2004,90269.0000000000
mys,2005,73132.0000000000
mys,2006,129263.0000000000
mys,2007,106466.0000000000
mys,2008,89488.0000000000
mys,2009,105866.0000000000
mys,2010,95389.0000000000
mys,2011,109873.0000000000
mys,2012,112605.0000000000
mys,2013,114878.0000000000
mys,2014,134169.0000000000
mys,2015,155646.0000000000
mys,2016,152429.0000000000
mys,2017,152059.0000000000
mys,2018,148887.0000000000
mys,2019,203610.0000000000
mys,2020,224803.0000000000
mys,2021,234773.0000000000
mys,2022,239206.0000000000
mys,2023,182367.0000000000
mys,2024,223142.0000000000
mdv,1997,2229.0000000000
mdv,1999,1921.0000000000
mdv,2008,2364.0000000000
mdv,2010,2263.0000000000
mdv,2011,2040.0000000000
mdv,2012,2118.0000000000
mdv,2013,2381.0000000000
mdv,2022,2328.0000000000
mdv,2023,2709.0000000000
mli,1971,356835.0000000000
mli,1999,508640.0000000000
mli,2002,466757.0000000000
mli,2003,472816.0000000000
mli,2004,503090.0000000000
mli,2005,441192.0000000000
mli,2006,445348.0000000000
mli,2007,440622.0000000000
mli,2009,391085.0000000000
mli,2010,401457.0000000000
mli,2011,414946.0000000000
mli,2012,469968.0000000000
mli,2014,570500.0000000000
mli,2015,636028.0000000000
mli,2016,631605.0000000000
mli,2017,573198.0000000000
mli,2018,645009.0000000000
mli,2023,533418.0000000000
mlt,2017,120.0000000000
mlt,2018,41.0000000000
mlt,2019,249.0000000000
mlt,2020,460.0000000000
mlt,2021,719.0000000000
mlt,2022,1047.0000000000
mlt,2023,380.0000000000
mhl,2002,128.0000000000
mhl,2015,449.0000000000
mhl,2016,343.0000600815
mrt,1994,90234.0000000000
mrt,1995,79712.0000000000
mrt,1996,76855.0000000000
mrt,1998,77148.0000000000
mrt,1999,82121.0000000000
mrt,2000,85634.0000000000
mrt,2001,82020.0000000000
mrt,2002,89326.0000000000
mrt,2003,86176.0000000000
mrt,2004,72630.0000000000
mrt,2005,77941.0000000000
mrt,2006,70893.0000000000
mrt,2007,68409.0000000000
mrt,2008,77683.0000000000
mrt,2009,77116.0000000000
mrt,2010,77528.0000000000
mrt,2011,80916.0000000000
mrt,2012,90994.0000000000
mrt,2013,87622.0000000000
mrt,2014,88434.0000000000
mrt,2015,81607.0000000000
mrt,2016,114237.0000000000
mrt,2017,106172.0000000000
mrt,2018,102680.0000000000
mrt,2019,122873.0000000000
mrt,2020,107394.0000000000
mrt,2024,149176.0000000000
mus,2004,1162.0000000000
mus,2005,1127.0000000000
mus,2006,1339.0000000000
mus,2007,1763.0000000000
mus,2008,1641.0000000000
mus,2009,2315.0000000000
mus,2010,2432.0000000000
mus,2011,2651.0000000000
mus,2012,4813.0000000000
mus,2013,3825.0000000000
mus,2014,3464.0000000000
mus,2015,3180.0000000000
mus,2016,3011.0000000000
mus,2017,2561.0000000000
mus,2018,1365.0000000000
mus,2019,2153.0000000000
mus,2020,1431.0000000000
mus,2021,2833.0000000000
mus,2023,872.0000000000
fsm,2014,760.0000000000
fsm,2015,1140.0000000000
fsm,2016,636.9996452332
fsm,2017,831.9999389648
fsm,2018,751.0000905991
fsm,2019,890.9999723434
fsm,2020,1493.0000419617
fsm,2021,1519.0001773834
fsm,2022,1573.0002574921
fsm,2023,1852.0000505447
fsm,2024,1801.0002803802
mda,2010,6466.0000000000
mda,2011,5847.0000000000
mda,2012,6067.0000000000
mda,2013,6010.0000000000
mng,1995,20266.0000000000
mng,1996,17222.0000000000
mng,1997,22309.0000000000
mng,1998,16491.0000000000
mng,1999,11583.0000000000
mng,2000,7612.0000000000
mng,2001,6260.0000000000
mng,2002,7436.0000000000
mng,2003,15217.0000000000
mng,2004,7179.0000000000
mng,2005,12141.0000000000
mng,2006,6774.0000000000
mng,2007,5093.0000000000
mng,2008,1691.0000000000
mng,2012,1657.0000000000
mng,2013,4985.0000000000
mng,2014,6416.0000000000
mng,2015,6461.0000000000
mng,2016,5990.0000000000
mng,2017,10312.0000000000
mng,2018,9055.9966735840
mng,2019,12320.0011444092
mng,2020,17224.0064697266
mng,2021,19236.9904785156
mng,2022,17977.9998474121
mng,2023,18924.9937744141
mng,2024,19658.9975280762
mne,2003,415.0000000000
mne,2005,316.0000000000
mne,2006,765.0000000000
mne,2007,976.0000000000
mne,2008,896.0000000000
mne,2012,276.0000000000
mne,2016,134.0000000000
mar,1975,565167.0000000000
mar,1976,541946.0000000000
mar,1977,491811.0000000000
mar,1978,456945.0000000000
mar,1979,437007.0000000000
mar,1980,414910.0000000000
mar,1981,398558.0000000000
mar,1982,421495.0000000000
mar,1983,405273.0000000000
mar,1984,376413.0000000000
mar,1985,407225.0000000000
mar,1986,443008.0000000000
mar,1987,487160.0000000000
mar,1988,528610.0000000000
mar,1989,581434.0000000000
mar,1990,582737.0000000000
mar,1991,708521.0000000000
mar,1992,703467.0000000000
mar,1993,653806.0000000000
mar,1994,593753.0000000000
mar,1995,527301.0000000000
mar,1996,478424.0000000000
mar,1997,457546.0000000000
mar,1998,524267.0000000000
mar,1999,294441.0000000000
mar,2000,264465.0000000000
mar,2001,243672.0000000000
mar,2002,225732.0000000000
mar,2003,204990.0000000000
mar,2004,219360.0000000000
mar,2005,214611.0000000000
mar,2006,204120.0000000000
mar,2007,201934.0000000000
mar,2008,214887.0000000000
mar,2009,249225.0000000000
mar,2010,175560.0000000000
mar,2011,144383.0000000000
mar,2012,155617.0000000000
mar,2013,131588.0000000000
mar,2014,149698.0000000000
mar,2015,196383.0000000000
mar,2016,160096.0000000000
mar,2017,140503.0000000000
mar,2018,106244.0000000000
mar,2019,71553.0000000000
moz,1973,322491.0000000000
moz,1979,386911.0000000000
moz,1981,420440.0000000000
moz,1982,420106.0000000000
moz,1983,299876.0000000000
moz,1985,280141.0000000000
moz,1986,291859.0000000000
moz,1987,408203.0000000000
moz,1989,436361.0000000000
moz,1991,445707.0000000000
moz,1992,472822.0000000000
moz,1993,481367.0000000000
moz,1994,499358.0000000000
moz,1995,554571.0000000000
moz,1998,769388.0000000000
moz,1999,729212.0000000000
moz,2000,684562.0000000000
moz,2001,619228.0000000000
moz,2002,733022.0000000000
moz,2004,504370.0000000000
moz,2005,412759.0000000000
moz,2006,341215.0000000000
moz,2007,229160.0000000000
moz,2008,152735.0000000000
moz,2009,126331.0000000000
moz,2010,79317.0000000000
moz,2011,121829.0000000000
moz,2012,99968.0000000000
moz,2013,55248.0000000000
moz,2014,32876.0000000000
moz,2016,65664.0000000000
moz,2017,134764.0000000000
moz,2018,57562.0000000000
mmr,1971,673429.0000000000
mmr,1973,516931.0000000000
mmr,1974,743851.0000000000
mmr,1978,632658.0000000000
mmr,2000,196105.0000000000
mmr,2001,184840.0000000000
mmr,2002,248600.0000000000
mmr,2003,188738.0000000000
mmr,2004,195231.0000000000
mmr,2005,177477.0000000000
mmr,2006,145080.0000000000
mmr,2008,83241.0000000000
mmr,2009,65562.0000000000
nam,1989,20579.0000000000
nam,1990,20306.0000000000
nam,1992,12897.0000000000
nam,1998,15815.0000000000
nam,1999,20035.0000000000
nam,2000,20756.0000000000
nam,2001,21029.0000000000
nam,2002,19648.0000000000
nam,2003,19194.0000000000
nam,2004,21783.0000000000
nam,2005,18503.0000000000
nam,2006,19974.0000000000
nam,2007,14425.0000000000
nam,2008,13575.0000000000
nam,2009,11979.0000000000
nam,2010,9846.0017852783
nam,2011,7441.0033721924
nam,2012,4618.9991149902
nru,2012,134.0000000000
nru,2014,47.0000000000
nru,2016,81.0000000000
nru,2020,109.0000000000
nru,2022,67.0000000000
npl,1983,219705.0000000000
npl,1984,216874.0000000000
npl,1988,170207.0000000000
npl,1999,462972.0000000000
npl,2000,396530.0000000000
npl,2003,324857.0000000000
npl,2004,285940.0000000000
nld,2017,1529.0000000000
nld,2018,1913.0000000000
nld,2019,1276.0000000000
nld,2020,1587.0000000000
nld,2021,1748.0000000000
nld,2022,2975.0000000000
nld,2023,3767.0000000000
ncl,1982,992.0000000000
ncl,1983,819.0000000000
ncl,1984,963.0000000000
ncl,1985,1686.0000000000
ncl,1986,1685.0000000000
ncl,1987,1535.0000000000
ncl,1988,592.0000000000
ncl,1989,160.0000000000
ncl,1990,870.0000000000
ncl,1991,700.0000000000
nzl,2013,1322.0000000000
nzl,2014,1726.0000000000
nzl,2015,2205.0000000000
nzl,2016,2467.0000000000
nzl,2017,2561.0000000000
nzl,2018,2809.0000000000
nzl,2019,2145.0000000000
nzl,2020,2793.0000000000
nzl,2021,2884.0000000000
nzl,2022,5341.0000000000
nzl,2023,4757.0000000000
nic,1971,93904.0000000000
nic,1973,100325.0000000000
nic,1980,100389.0000000000
nic,1982,109852.0000000000
nic,1983,112044.0000000000
nic,1984,118936.0000000000
nic,1985,113860.0000000000
nic,1986,121323.0000000000
nic,1987,119078.0000000000
nic,1988,122391.0000000000
nic,1989,130204.0000000000
nic,1990,121143.0000000000
nic,1991,112111.0000000000
nic,1992,102576.0000000000
nic,1993,100394.0000000000
nic,1994,98047.0000000000
nic,1995,107993.0000000000
nic,1999,74196.0000000000
nic,2000,62419.0000000000
nic,2001,46083.0000000000
nic,2002,15924.0000000000
nic,2004,1283.0000000000
nic,2006,10104.0000000000
nic,2007,13583.0000000000
nic,2008,11194.0000000000
nic,2010,17062.0000000000
nic,2023,27762.0000000000
ner,1973,365040.0000000000
ner,1974,371044.0000000000
ner,1986,417540.0000000000
ner,1989,472886.0000000000
ner,1990,485285.0000000000
ner,1991,495930.0000000000
ner,1992,530747.0000000000
ner,1997,588872.0000000000
ner,1998,607137.0000000000
ner,1999,611061.0000000000
ner,2000,626594.0000000000
ner,2001,610772.0000000000
ner,2002,596100.0000000000
ner,2003,581575.0000000000
ner,2004,563674.0000000000
ner,2005,594956.0000000000
ner,2006,610176.0000000000
ner,2007,629504.0000000000
ner,2008,622201.0000000000
ner,2009,599183.0000000000
ner,2010,567115.0000000000
ner,2011,523102.0000000000
ner,2012,535524.0000000000
ner,2013,554030.0000000000
ner,2014,591486.0000000000
ner,2015,580893.0000000000
ner,2016,582963.0000000000
ner,2017,550370.0000000000
ner,2019,751752.0000000000
ner,2021,839084.0000000000
ner,2022,866920.0000000000
ner,2023,866250.0000000000
ner,2024,924422.0000000000
nga,1999,3259250.0000000000
nga,2000,3067888.0000000000
nga,2004,3484493.0000000000
nga,2005,3568517.0000000000
nga,2006,3718970.0000000000
nga,2007,3125710.0000000000
nga,2008,4180272.0000000000
nga,2009,4223597.0000000000
nga,2010,4449536.0000000000
nga,2023,4387494.0000000000
mkd,2003,942.0000000000
mkd,2004,413.0000000000
mkd,2005,574.0000000000
mkd,2006,1660.0000000000
mkd,2007,892.0000000000
mkd,2008,2973.0000000000
mkd,2009,1680.0000000000
mkd,2012,1196.0000000000
mkd,2013,1933.0000000000
mkd,2014,2136.0000000000
mkd,2015,1365.0000000000
mkd,2017,1917.0000000000
mkd,2018,2003.0000000000
mkd,2019,4642.0000000000
mkd,2020,4296.0000000000
mkd,2021,4648.0000000000
mkd,2022,1831.0000000000
mkd,2023,2282.0000000000
nor,2000,1693.0000000000
nor,2001,1418.0000000000
nor,2002,1573.0000000000
nor,2003,1790.0000000000
nor,2004,1831.0000000000
nor,2005,2038.0000000000
nor,2006,1944.0000000000
nor,2007,1125.0000000000
nor,2008,622.0000000000
nor,2009,417.0000000000
nor,2010,601.0000000000
nor,2011,427.0000000000
nor,2012,970.0000000000
nor,2013,472.0000000000
nor,2014,872.0000000000
nor,2015,1151.0000000000
nor,2016,1631.0000000000
nor,2017,1480.0000000000
nor,2018,1701.0000000000
nor,2019,1952.0000000000
nor,2020,2506.0000000000
nor,2021,2326.0000000000
nor,2022,2143.0000000000
nor,2023,2792.0000000000
omn,2000,27278.0000000000
omn,2001,26140.0000000000
omn,2002,23080.0000000000
omn,2003,19892.0000000000
omn,2009,721.0000000000
omn,2012,3003.0000000000
omn,2013,2211.0000000000
omn,2014,3520.0000000000
omn,2015,6704.0000000000
omn,2016,8379.0000000000
omn,2017,5689.0000000000
omn,2018,2802.0000000000
omn,2019,4410.0000000000
omn,2020,17917.0000000000
omn,2021,20147.0000000000
omn,2022,21136.0000000000
pak,2021,3977835.7050781199
pak,2022,3688618.1953125000
pak,2023,3678690.3183593801
pak,2024,2630638.5898437500
plw,2014,1.0000000000
plw,2022,96.0000000000
plw,2023,58.0000000000
pan,1970,32122.0000000000
pan,1971,22865.0000000000
pan,1972,20384.0000000000
pan,1973,18279.0000000000
pan,1975,16793.0000000000
pan,1976,18008.0000000000
pan,1978,14524.0000000000
pan,1979,16891.0000000000
pan,1980,17736.0000000000
pan,1981,19414.0000000000
pan,1982,20447.0000000000
pan,1983,21558.0000000000
pan,1984,21210.0000000000
pan,1985,20114.0000000000
pan,1986,19299.0000000000
pan,1987,18645.0000000000
pan,1988,21219.0000000000
pan,1989,20177.0000000000
pan,1990,21404.0000000000
pan,1999,13028.0000000000
pan,2000,10858.0000000000
pan,2001,7539.0000000000
pan,2002,2571.0000000000
pan,2005,676.0000000000
pan,2008,734.0000000000
pan,2009,6635.0000000000
pan,2010,5473.0000000000
pan,2011,8835.0000000000
pan,2012,10422.0000000000
pan,2013,12637.0000000000
pan,2014,17674.0000000000
pan,2015,22265.0000000000
pan,2017,28001.0000000000
pan,2019,27569.0000000000
pan,2020,23831.0000000000
pan,2021,8187.0000000000
pan,2022,7945.0000000000
pan,2023,21941.0000000000
png,1989,82338.0000000000
png,2012,167480.0000000000
png,2014,196550.0000000000
png,2016,62195.0000000000
png,2019,5796.1569249916
png,2020,16604.1229771833
pry,1970,29440.0000000000
pry,1972,60880.0000000000
pry,1975,38823.0000000000
pry,1976,34397.0000000000
pry,1977,30752.0000000000
pry,1978,25334.0000000000
pry,1979,21421.0000000000
pry,1980,16120.0000000000
pry,1981,13040.0000000000
pry,1983,12556.0000000000
pry,1984,12860.0000000000
pry,1985,11615.0000000000
pry,1986,13198.0000000000
pry,1987,10573.0000000000
pry,1988,5810.0000000000
pry,1989,2202.0000000000
pry,1992,32007.0000000000
pry,1994,18661.0000000000
pry,1996,13048.0000000000
pry,2008,6215.0000000000
pry,2009,9507.0000000000
pry,2010,6532.0000000000
pry,2011,6393.0000000000
pry,2012,5876.0000000000
pry,2016,38179.0000000000
pry,2020,46001.0000000000
pry,2021,47868.0000000000
pry,2022,48167.0000000000
pry,2023,50967.0000000000
pry,2024,53824.0000000000
per,1970,202524.0000000000
per,1981,116747.0000000000
per,1993,170186.0000000000
per,1995,269327.0000000000
per,1998,54042.0000000000
per,1999,35079.0000000000
per,2000,27618.0000000000
per,2001,17582.0000000000
per,2002,4715.0000000000
per,2003,30543.0000000000
phl,1976,604901.0000000000
phl,1981,510664.0000000000
phl,1982,542086.0000000000
phl,1983,574453.0000000000
phl,1984,436243.0000000000
phl,1986,410508.0000000000
phl,1987,376110.0000000000
phl,1988,365331.0000000000
phl,1989,316686.0000000000
phl,1990,234732.0000000000
phl,1998,747114.0000000000
phl,1999,1027502.0000000000
phl,2001,998273.0000000000
phl,2002,1012737.0000000000
phl,2003,1024187.0000000000
phl,2004,1053109.0000000000
phl,2005,1040397.0000000000
phl,2006,1132988.0000000000
phl,2007,1129558.0000000000
phl,2008,1085875.0000000000
phl,2009,954066.0000000000
phl,2014,783658.0000000000
phl,2015,828030.0000000000
phl,2016,814660.0000000000
phl,2017,776766.0000000000
phl,2018,758505.0000000000
phl,2019,607302.0000000000
phl,2020,538533.0000000000
phl,2021,824530.0000000000
phl,2022,716222.0000000000
phl,2023,666580.0000000000
phl,2024,744103.0000000000
pol,2000,19967.0000000000
pol,2001,13538.0000000000
pol,2002,13898.0000000000
pol,2003,13052.0000000000
pol,2004,14062.0000000000
pol,2005,14576.0000000000
pol,2006,17472.0000000000
pol,2007,23724.0000000000
pol,2008,28701.0000000000
pol,2009,32488.0000000000
pol,2010,31396.0000000000
pol,2011,35091.0000000000
pol,2012,37680.0000000000
pol,2013,41683.0000000000
pol,2014,45772.0000000000
pol,2017,58388.0000000000
pol,2018,60129.0000000000
pol,2019,45584.0000000000
pol,2020,12442.0000000000
prt,2014,2280.0000000000
prt,2015,5894.0000000000
prt,2016,7159.0000000000
prt,2017,6426.0000000000
prt,2018,5198.0000000000
prt,2019,2168.0000000000
pri,2010,14722.0000000000
pri,2011,17098.0000000000
pri,2012,12861.0000000000
pri,2013,9617.0000000000
pri,2014,9148.0000000000
pri,2015,8897.0000000000
pri,2016,14061.0000000000
pri,2018,12612.0000000000
pri,2023,12207.0000000000
pri,2024,12040.0000000000
qat,2002,5846.0000000000
qat,2003,6623.0000000000
qat,2004,4025.0000000000
qat,2005,3464.0000000000
qat,2006,4308.0000000000
qat,2007,2685.0000000000
qat,2010,2090.0000000000
qat,2011,1889.0000000000
qat,2012,846.0000000000
qat,2013,2101.0000000000
qat,2014,3544.0000000000
qat,2015,2791.0000000000
qat,2016,1134.0000000000
qat,2019,1389.0000000000
qat,2020,2074.0000000000
qat,2021,11982.0000000000
qat,2022,7867.0000000000
rou,2000,2648.0000000000
rou,2001,2162.0000000000
rou,2002,6325.0000000000
rou,2003,19738.0000000000
rou,2004,24618.0000000000
rou,2005,33460.0000000000
rou,2006,28828.0000000000
rou,2007,29570.0000000000
rou,2008,14537.0000000000
rou,2009,5331.0000000000
rou,2010,9944.0000000000
rou,2011,17308.0000000000
rou,2012,26154.0000000000
rou,2015,42280.0000000000
rou,2016,48364.0000000000
rou,2017,49945.0000000000
rou,2018,44760.0000000000
rou,2019,39314.0000000000
rou,2020,41697.0000000000
rou,2021,46951.0000000000
rou,2022,81626.0000000000
rou,2023,81630.0000000000
rus,2006,170188.0000000000
rus,2007,175306.0000000000
rus,2008,130689.0000000000
rus,2009,144423.0000000000
rus,2011,138754.0000000000
rus,2012,95426.0000000000
rus,2013,109157.0000000000
rus,2014,100394.0000000000
rus,2015,81178.0000000000
rus,2016,82579.0000000000
rus,2017,14016.0000000000
rus,2020,59255.0000000000
rus,2021,99271.0000000000
rus,2022,127688.0000000000
rus,2023,109598.0000000000
rwa,2002,74831.0000000000
rwa,2003,87460.0000000000
rwa,2016,10410.0000000000
rwa,2017,10775.0000000000
rwa,2018,11472.0000000000
rwa,2019,11421.0000000000
rwa,2022,75088.0000000000
wsm,1994,872.0000000000
wsm,1998,987.0000000000
wsm,1999,1051.0000000000
wsm,2007,757.0000000000
wsm,2009,424.0000000000
wsm,2012,451.0001506805
wsm,2018,168.0000457764
wsm,2019,356.9996967316
wsm,2020,900.9994678497
wsm,2022,64.9999980927
wsm,2023,526.0013523102
wsm,2024,116.9995975494
smr,2008,72.0000000000
smr,2009,77.0000000000
smr,2010,75.0000000000
smr,2011,79.0000000000
smr,2012,70.0000000000
smr,2018,52.0000000000
smr,2019,53.0000000000
smr,2020,53.0000000000
smr,2021,59.0000000000
smr,2022,59.0000000000
smr,2023,60.0000000000
smr,2024,56.0000000000
stp,1983,293.0000000000
stp,1984,183.0000000000
stp,1999,2417.0000000000
stp,2002,510.0000000000
stp,2003,510.0000000000
stp,2004,355.0000000000
stp,2005,225.0000000000
stp,2007,1138.0000000000
stp,2008,1042.0000000000
stp,2009,1162.0000000000
stp,2010,1084.0000000000
stp,2013,1250.0000000000
stp,2014,1231.0000000000
stp,2015,1234.0000000000
stp,2017,342.0000000000
sau,1979,55625.0000000000
sau,2013,143472.0000000000
sau,2014,122146.0000000000
sau,2015,87623.0000000000
sau,2020,46732.0000000000
sau,2021,65970.0000000000
sau,2022,50270.0000000000
sau,2024,12825.0000000000
sen,1978,296140.0000000000
sen,1979,293541.0000000000
sen,1980,298611.0000000000
sen,1981,303043.0000000000
sen,1982,304419.0000000000
sen,1983,304198.0000000000
sen,1984,310869.0000000000
sen,1985,318637.0000000000
sen,1986,287899.0000000000
sen,1988,306383.0000000000
sen,1990,338385.0000000000
sen,1992,358646.0000000000
sen,1996,350425.0000000000
sen,1997,324251.0000000000
sen,1998,312510.0000000000
sen,1999,322670.0000000000
sen,2000,308920.0000000000
sen,2003,269327.0000000000
sen,2004,306729.0000000000
sen,2005,305777.0000000000
sen,2006,292828.0000000000
sen,2007,282566.0000000000
sen,2008,287303.0000000000
sen,2009,298400.0000000000
sen,2010,302528.0000000000
sen,2011,307806.0000000000
sen,2012,290717.0000000000
sen,2013,307187.0000000000
sen,2014,314336.0000000000
sen,2015,331292.0000000000
sen,2019,408977.0000000000
sen,2020,403806.0000000000
sen,2021,445793.0000000000
sen,2022,462877.0000000000
sen,2023,463457.0000000000
sen,2024,473825.0000000000
srb,2006,257.0000000000
srb,2007,1620.0000000000
srb,2008,1912.0000000000
srb,2009,4472.0000000000
srb,2010,7338.0000000000
srb,2011,4024.0000000000
srb,2012,5665.0000000000
srb,2013,5625.0000000000
srb,2014,2140.0000000000
srb,2015,1253.0000000000
srb,2016,1227.0000000000
srb,2017,1502.0000000000
srb,2018,2190.0000000000
srb,2019,2406.0000000000
srb,2020,3925.0000000000
srb,2021,5316.0000000000
srb,2022,5549.0000000000
syc,1979,958.0000000000
syc,1993,483.0000000000
syc,1994,427.0000000000
syc,1995,435.0000000000
syc,1996,369.0000000000
syc,2001,493.0000000000
syc,2002,207.0000000000
syc,2003,94.0000000000
syc,2004,328.0000000000
syc,2005,118.0000000000
syc,2019,129.0000000000
syc,2020,156.0000000000
syc,2021,289.0000000000
syc,2022,105.0000000000
syc,2023,115.0000000000
syc,2024,376.0000000000
sle,1983,143748.0000000000
sle,2011,23315.0000000000
sle,2012,20233.0000000000
sgp,2018,326.0000000000
sgp,2021,693.0000000000
sgp,2022,1281.0000000000
sgp,2023,217.0000000000
svk,2001,602.0000000000
svk,2002,2663.0000000000
svk,2003,2776.0000000000
svk,2004,2969.0000000000
svk,2005,3309.0000000000
svk,2006,3992.0000000000
svk,2007,3675.0000000000
svk,2008,4261.0000000000
svk,2009,4926.0000000000
svk,2010,5221.0000000000
svk,2011,5887.0000000000
svk,2012,6238.0000000000
svk,2013,6585.0000000000
svk,2014,7318.0000000000
svk,2015,7288.0000000000
svk,2016,7998.0000000000
svk,2017,7090.0000000000
svk,2018,8631.0000000000
svk,2019,7397.0000000000
svk,2020,6024.0000000000
svk,2021,5183.0000000000
svk,2022,3503.0000000000
svk,2023,1519.0000000000
svn,2000,1540.0000000000
svn,2001,1021.0000000000
svn,2002,1251.0000000000
svn,2003,1098.0000000000
svn,2004,1464.0000000000
svn,2005,861.0000000000
svn,2006,769.0000000000
svn,2007,1556.0000000000
svn,2008,1292.0000000000
svn,2009,1200.0000000000
svn,2010,1198.0000000000
svn,2011,1254.0000000000
svn,2012,1193.0000000000
svn,2013,1206.0000000000
svn,2014,1160.0000000000
svn,2015,1042.0000000000
svn,2016,1476.0000000000
svn,2017,1393.0000000000
svn,2018,1044.0000000000
svn,2019,897.0000000000
svn,2020,679.0000000000
svn,2021,1071.0000000000
svn,2022,833.0000000000
svn,2023,1051.0000000000
slb,2005,9966.0000000000
slb,2006,8373.0000000000
slb,2007,8263.0000000000
slb,2013,931.0000000000
slb,2014,1053.0000000000
slb,2015,1402.0000000000
slb,2017,17176.0017547607
slb,2018,5629.9992637634
slb,2019,8222.9993743897
slb,2020,14052.0012817383
slb,2023,19755.9984512329
slb,2024,18391.9963150024
