economy,year,sp_pop_grow
est,2007,-0.4561885351
est,2008,-0.2681337195
est,2009,-0.1927680774
est,2010,-0.2280579685
est,2011,-0.3035828236
est,2012,-0.3579444114
est,2013,-0.3558918026
est,2014,-0.2622561751
est,2015,0.0655525295
est,2016,0.0291122256
est,2017,0.1210706315
est,2018,0.3480391380
est,2019,0.3715543890
est,2020,0.1975591852
est,2021,0.1059969563
est,2022,1.3365515115
est,2023,1.5774513361
swz,1961,2.2694900912
swz,1962,2.2672875100
swz,1963,2.2962914198
swz,1964,2.3776699137
swz,1965,2.5242803059
swz,1966,2.6503834425
swz,1967,2.5416169106
swz,1968,2.4430745924
swz,1969,2.5272775036
swz,1970,2.6040082702
swz,1971,2.6761465963
swz,1972,2.7434577571
swz,1973,2.8049331217
swz,1974,2.8704906770
swz,1975,2.9352706551
swz,1976,3.0374700700
swz,1977,3.2001136210
swz,1978,3.2944549841
swz,1979,3.3029168118
swz,1980,3.3133526222
swz,1981,3.3237171715
swz,1982,3.3234887651
swz,1983,3.2865602009
swz,1984,3.2585324330
swz,1985,3.6649213036
swz,1986,3.9612987510
swz,1987,3.8814569493
swz,1988,4.6038819421
swz,1989,4.6420212728
swz,1990,4.0500720669
swz,1991,4.0172377539
swz,1992,3.8054823918
swz,1993,2.9146581463
swz,1994,-0.0109136024
swz,1995,-0.0802412430
swz,1996,1.9801960523
swz,1997,1.6824040083
swz,1998,1.2849288068
swz,1999,1.0855364140
swz,2000,1.0261667620
swz,2001,0.9223579329
swz,2002,0.7938426104
swz,2003,0.6828360118
swz,2004,0.6036864687
swz,2005,0.5448439981
swz,2006,0.5004960856
swz,2007,0.5764239981
swz,2008,0.6748941459
swz,2009,0.6410569310
swz,2010,0.5861611160
swz,2011,0.5546591610
swz,2012,0.5379868228
swz,2013,0.5436925206
swz,2014,0.5567706765
swz,2015,0.5716276986
swz,2016,0.5840387928
swz,2017,0.7529603950
swz,2018,0.9225186217
swz,2019,0.9319708141
swz,2020,1.0836305772
swz,2021,1.1556726695
swz,2022,1.0162074002
swz,2023,0.9462707320
eth,1961,2.4464011785
eth,1962,2.5198923082
eth,1963,2.5772635213
eth,1964,2.6325787832
eth,1965,2.6850388560
eth,1966,2.6068629105
eth,1967,2.6402477303
eth,1968,2.7626036283
eth,1969,2.7510969577
eth,1970,2.7562166849
eth,1971,2.7327182160
eth,1972,2.6720203582
eth,1973,2.6610856988
eth,1974,2.5866478765
eth,1975,2.4441950133
eth,1976,2.5248630779
eth,1977,1.9265062227
eth,1978,1.6960173156
eth,1979,1.4831401598
eth,1980,0.5529935044
eth,1981,2.5111495488
eth,1982,3.8815292435
eth,1983,2.7930283518
eth,1984,2.6020035559
eth,1985,2.8162822354
eth,1986,2.9565038485
eth,1987,3.4073290565
eth,1988,3.9048238386
eth,1989,3.8410922309
eth,1990,3.7015141734
eth,1991,4.3313232248
eth,1992,4.2076288754
eth,1993,3.5151357563
eth,1994,3.4811602477
eth,1995,3.4043883188
eth,1996,3.2998173533
eth,1997,3.2051542525
eth,1998,3.1404607144
eth,1999,3.1244842611
eth,2000,3.0682330246
eth,2001,3.0335113231
eth,2002,3.0440347727
eth,2003,3.0210223307
eth,2004,2.9947471293
eth,2005,2.9660224720
eth,2006,2.9372903151
eth,2007,2.9301592574
eth,2008,2.8943568896
eth,2009,2.8396601038
eth,2010,2.8351745797
eth,2011,2.8435445749
eth,2012,2.8039039344
eth,2013,2.7184723180
eth,2014,2.6829978180
eth,2015,2.6848018614
eth,2016,2.7078825076
eth,2017,2.7252409706
eth,2018,2.6967517952
eth,2019,2.6912397826
eth,2020,2.7107728478
eth,2021,2.6724953880
eth,2022,2.6226950094
eth,2023,2.6036241976
fro,1961,1.2521274766
fro,1962,1.1680224850
fro,1963,1.2167191065
fro,1964,1.2802331008
fro,1965,1.3851788089
fro,1966,1.2820863668
fro,1967,1.0429989982
fro,1968,0.9577131065
fro,1969,0.9196137264
fro,1970,0.9504377364
fro,1971,1.1276947443
fro,1972,1.2045089447
fro,1973,1.1775590338
fro,1974,1.1788152858
fro,1975,1.1453629438
fro,1976,1.1080174152
fro,1977,1.0862292817
fro,1978,1.1985377664
fro,1979,1.3090648417
fro,1980,1.2875062481
fro,1981,1.2780168874
fro,1982,1.2415162257
fro,1983,1.1233670211
fro,1984,1.0488789081
fro,1985,1.2460534592
fro,1986,0.9233716165
fro,1987,1.2280402520
fro,1988,1.3906832956
fro,1989,1.2653217194
fro,1990,-0.4556006961
fro,1991,-0.6177398671
fro,1992,-0.3356805956
fro,1993,-1.7363917492
fro,1994,-3.9032234370
fro,1995,-2.4552782568
fro,1996,-0.0688152338
fro,1997,1.2564153830
fro,1998,1.2229193565
fro,1999,1.0510005450
fro,2000,1.3377537232
fro,2001,1.9072112585
fro,2002,1.4898647402
fro,2003,1.4617475870
fro,2004,0.7301725106
fro,2005,-0.0516833271
fro,2006,-0.0496411370
fro,2007,0.0889229014
fro,2008,0.3487235930
fro,2009,0.5013468760
fro,2010,-0.2750186447
fro,2011,-0.2345680088
fro,2012,-0.5204795194
fro,2013,-0.0932285098
fro,2014,0.3765236051
fro,2015,0.9719687324
fro,2016,1.1447286087
fro,2017,1.4411264404
fro,2018,1.6130019609
fro,2019,1.5507203241
fro,2020,1.4871017396
fro,2021,1.4053080564
fro,2022,1.1877044909
fro,2023,0.9775609508
fji,1961,3.0451353411
fji,1962,3.0971574825
fji,1963,3.1415046862
fji,1964,3.1130366662
fji,1965,3.0620106907
fji,1966,2.9013715293
fji,1967,2.5141374551
fji,1968,2.2063092939
fji,1969,2.0945683230
fji,1970,1.9755677037
fji,1971,1.8526906182
fji,1972,1.7182225903
fji,1973,1.5721392432
fji,1974,1.4674833845
fji,1975,1.4723087026
fji,1976,1.6579798444
fji,1977,2.0740362439
fji,1978,2.3616350453
fji,1979,2.3845456445
fji,1980,2.3822941407
fji,1981,2.3851294494
fji,1982,2.3959639916
fji,1983,2.4092142029
fji,1984,2.4176449322
fji,1985,2.3832339508
fji,1986,2.1250680925
fji,1987,1.5081039139
fji,1988,1.0809540749
fji,1989,0.9998653808
fji,1990,0.9086619936
fji,1991,0.8165034814
fji,1992,0.7271588243
fji,1993,0.6375540011
fji,1994,0.5554097829
fji,1995,0.4988975009
fji,1996,0.6293799071
fji,1997,1.0334710852
fji,1998,1.2382706645
fji,1999,1.1571474257
fji,2000,1.0857760920
fji,2001,1.0277492779
fji,2002,0.9900265036
fji,2003,0.9553900668
fji,2004,0.9283944218
fji,2005,0.9122616625
fji,2006,0.9009822087
fji,2007,0.8351477382
fji,2008,0.6181347896
fji,2009,0.4241605177
fji,2010,0.3499011634
fji,2011,0.2818899228
fji,2012,0.2110611444
fji,2013,0.1566126560
fji,2014,0.1344648356
fji,2015,0.1081603427
fji,2016,0.0639915048
fji,2017,-0.0442890767
fji,2018,-0.1720101146
fji,2019,-0.2490068582
fji,2020,0.0069950630
fji,2021,0.1908637160
fji,2022,0.2952947276
fji,2023,0.5123774002
fin,1961,0.7057114837
fin,1962,0.6799953998
fin,1963,0.7069774682
fin,1964,0.5563156251
fin,1965,0.3333747954
fin,1966,0.3748008264
fin,1967,0.5415502056
fin,1968,0.4489721980
fin,1969,-0.0580308406
fin,1970,-0.3787182379
fin,1971,0.1262037059
fin,1972,0.5951952663
fin,1973,0.5679091979
fin,1974,0.5235429958
fin,1975,0.4438630757
fin,1976,0.3014486387
fin,1977,0.2797383130
fin,1978,0.2871223696
fin,1979,0.2555790278
fin,1980,0.3110784159
fin,1981,0.4265156449
fin,1982,0.5602858439
fin,1983,0.5959913208
fin,1984,0.5343429309
fin,1985,0.4170689045
fin,1986,0.3247948959
fin,1987,0.2836267318
fin,1988,0.2906890510
fin,1989,0.3610187990
fin,1990,0.4433820739
fin,1991,0.5461720182
fin,1992,0.5619098507
fin,1993,0.4838540889
fin,1994,0.4310489028
fin,1995,0.3816553335
fin,1996,0.3280379136
fin,1997,0.2973773304
fin,1998,0.2654729624
fin,1999,0.2321162491
fin,2000,0.2076065154
fin,2001,0.2276873419
fin,2002,0.2423810502
fin,2003,0.2384572401
fin,2004,0.2903503615
fin,2005,0.3422485943
fin,2006,0.3837771363
fin,2007,0.4254298321
fin,2008,0.4655492845
fin,2009,0.4782463935
fin,2010,0.4574945355
fin,2011,0.4635587075
fin,2012,0.4758094867
fin,2013,0.4607237728
fin,2014,0.4135602075
fin,2015,0.3293838858
fin,2016,0.2874214017
fin,2017,0.2346705317
fin,2018,0.1326410408
fin,2019,0.1101916905
fin,2020,0.1436411972
fin,2021,0.2072885944
fin,2022,0.2719445265
fin,2023,0.4991923754
fra,1961,1.0344688381
fra,1962,1.0042796892
fra,1963,1.0035359977
fra,1964,1.0662087502
fra,1965,0.9593884142
fra,1966,0.8661891928
fra,1967,0.8138933981
fra,1968,0.7663140478
fra,1969,0.8242387548
fra,1970,0.9100710220
fra,1971,0.9423080812
fra,1972,0.8776741768
fra,1973,0.8082540393
fra,1974,0.6615932186
fra,1975,0.4757008878
fra,1976,0.4241323853
fra,1977,0.4674156553
fra,1978,0.4533277741
fra,1979,0.4481136008
fra,1980,0.5339191427
fra,1981,0.5937541110
fra,1982,0.3652023460
fra,1983,0.5388757701
fra,1984,0.4884915820
fra,1985,0.4998457802
fra,1986,0.5111415058
fra,1987,0.5430920548
fra,1988,0.5781078568
fra,1989,0.5969764568
fra,1990,0.5472283071
fra,1991,0.5020416527
fra,1992,0.4980247826
fra,1993,0.4349488845
fra,1994,0.3745218018
fra,1995,0.3641595634
fra,1996,0.3574480084
fra,1997,0.3567618479
fra,1998,0.3705402307
fra,1999,0.5158601435
fra,2000,0.6863357196
fra,2001,0.7289939491
fra,2002,0.7270330026
fra,2003,0.7056388367
fra,2004,0.7326255025
fra,2005,0.7518851168
fra,2006,0.6963385748
fra,2007,0.6182256826
fra,2008,0.5580206131
fra,2009,0.5133510133
fra,2010,0.4929763710
fra,2011,0.4826674110
fra,2012,0.4837149194
fra,2013,0.5169150130
fra,2014,0.4748478462
fra,2015,0.3555692401
fra,2016,0.2638687886
fra,2017,0.2902021164
fra,2018,0.3584945818
fra,2019,0.3325591290
fra,2020,0.3245577810
fra,2021,0.3569023324
fra,2022,0.3269924986
fra,2023,0.3263192008
pyf,1961,2.0851706076
pyf,1962,2.1159479607
pyf,1963,2.7979542446
pyf,1964,3.3811283831
pyf,1965,3.3830805212
pyf,1966,3.3821701516
pyf,1967,3.3990821419
pyf,1968,3.4425967934
pyf,1969,3.4725197918
pyf,1970,3.4797215934
pyf,1971,3.3932250266
pyf,1972,3.2867767544
pyf,1973,3.2377930676
pyf,1974,3.1762598470
pyf,1975,3.0948853670
pyf,1976,2.9903866620
pyf,1977,2.9949426121
pyf,1978,3.1185300508
pyf,1979,3.1826809090
pyf,1980,3.1829722485
pyf,1981,3.1671604380
pyf,1982,3.1329508390
pyf,1983,3.0168129037
pyf,1984,2.7105292451
pyf,1985,2.5285507172
pyf,1986,2.5534787780
pyf,1987,2.5418923684
pyf,1988,2.4604370491
pyf,1989,2.2541958857
pyf,1990,2.0490579805
pyf,1991,1.9285201110
pyf,1992,1.8197366943
pyf,1993,1.7152194958
pyf,1994,1.6218552237
pyf,1995,1.5334105601
pyf,1996,1.5062605074
pyf,1997,1.5978871023
pyf,1998,1.6320284661
pyf,1999,1.5779285658
pyf,2000,1.5692286481
pyf,2001,1.5523582190
pyf,2002,1.4955389014
pyf,2003,1.5466496545
pyf,2004,1.5837394957
pyf,2005,1.4958709399
pyf,2006,1.4217904458
pyf,2007,1.2139989485
pyf,2008,0.7258589469
pyf,2009,0.4097726330
pyf,2010,0.4069916239
pyf,2011,0.4230082630
pyf,2012,0.4981554360
pyf,2013,0.6002077119
pyf,2014,0.6020540218
pyf,2015,0.5336925594
pyf,2016,0.4710588126
pyf,2017,0.3250697971
pyf,2018,-0.0971598678
pyf,2019,-0.2795032320
pyf,2020,0.0626967130
pyf,2021,0.2085864646
pyf,2022,0.2092222767
pyf,2023,0.2635817275
gab,1961,1.1547001812
gab,1962,1.2240843599
gab,1963,1.2883415692
gab,1964,1.3466121446
gab,1965,1.4103914556
gab,1966,1.4817158520
gab,1967,1.5471361444
gab,1968,1.6116751946
gab,1969,1.9072296531
gab,1970,2.1321756711
gab,1971,2.0764842232
gab,1972,2.0519580974
gab,1973,2.0774400350
gab,1974,2.1372662800
gab,1975,2.2149363979
gab,1976,2.3035370049
gab,1977,2.3850440688
gab,1978,2.4568050053
gab,1979,2.5171047502
gab,1980,2.5734893229
gab,1981,2.6368013352
gab,1982,2.6837829700
gab,1983,2.7145480003
gab,1984,2.7360682626
gab,1985,2.7483245573
gab,1986,2.7604575574
gab,1987,2.7741362350
gab,1988,2.7816673876
gab,1989,2.7666822361
gab,1990,2.7407953621
gab,1991,2.7159647728
gab,1992,2.6901902331
gab,1993,2.6631372162
gab,1994,2.6205444264
gab,1995,2.5694705489
gab,1996,2.5319254726
gab,1997,2.5220604005
gab,1998,2.5320855111
gab,1999,2.5486642391
gab,2000,2.5854020929
gab,2001,2.6318642070
gab,2002,2.6781032236
gab,2003,2.7290569668
gab,2004,2.8004379301
gab,2005,2.9038081944
gab,2006,3.0180308743
gab,2007,3.1263008362
gab,2008,3.2207251613
gab,2009,3.3276533333
gab,2010,3.4499426785
gab,2011,3.5473971991
gab,2012,3.5774690451
gab,2013,3.5200929637
gab,2014,3.3584400173
gab,2015,3.1146562532
gab,2016,2.8648554102
gab,2017,2.6588957246
gab,2018,2.5368828983
gab,2019,2.4727913204
gab,2020,2.3892235981
gab,2021,2.3061243580
gab,2022,2.2476390125
gab,2023,2.1989128967
gmb,1961,2.6941244560
gmb,1962,2.7098738975
gmb,1963,2.7220198756
gmb,1964,2.7256428898
gmb,1965,2.7268181936
gmb,1966,2.7182711827
gmb,1967,2.7518724098
gmb,1968,2.8012072564
gmb,1969,2.8211033911
gmb,1970,2.8379962711
gmb,1971,2.8743117590
gmb,1972,2.9199394772
gmb,1973,2.9488698701
gmb,1974,2.9447228643
gmb,1975,2.9663369021
gmb,1976,3.0584426029
gmb,1977,3.1625122551
gmb,1978,3.2501053548
gmb,1979,3.3429699125
gmb,1980,3.4386950268
gmb,1981,3.4705947965
gmb,1982,3.5392609292
gmb,1983,3.6884788380
gmb,1984,3.8403490659
gmb,1985,3.9474286565
gmb,1986,4.0104798707
gmb,1987,4.0629989117
gmb,1988,4.1103989487
gmb,1989,4.1587266068
gmb,1990,4.1959580311
gmb,1991,4.2020332637
gmb,1992,4.0639898428
gmb,1993,3.6665607999
gmb,1994,3.2177925038
gmb,1995,2.9772553805
gmb,1996,2.8919400429
gmb,1997,2.8391873506
gmb,1998,2.8057613301
gmb,1999,2.7782130756
gmb,2000,2.7383721271
gmb,2001,2.7069933759
gmb,2002,2.6846877938
gmb,2003,2.6931234846
gmb,2004,2.7324020556
gmb,2005,2.7812101069
gmb,2006,2.8525618534
gmb,2007,2.9015703555
gmb,2008,2.9066463128
gmb,2009,2.9042985395
gmb,2010,2.9073792998
gmb,2011,2.9233769275
gmb,2012,2.9459193577
gmb,2013,2.9289414339
gmb,2014,2.8447583944
gmb,2015,2.7342883987
gmb,2016,2.6281940509
gmb,2017,2.5258813850
gmb,2018,2.4229430088
gmb,2019,2.3562207196
gmb,2020,2.3686612920
gmb,2021,2.3677477842
gmb,2022,2.3199210980
gmb,2023,2.3012404970
geo,1961,1.5784358624
geo,1962,1.5193421861
geo,1963,1.4730217240
geo,1964,1.4103064724
geo,1965,1.3167710375
geo,1966,1.1434780984
geo,1967,0.9808796110
geo,1968,0.9070526025
geo,1969,0.9356678215
geo,1970,0.9658376098
geo,1971,1.0407076991
geo,1972,1.0109666306
geo,1973,0.8807083608
geo,1974,0.8683462213
geo,1975,0.7380107298
geo,1976,0.7210903021
geo,1977,0.6816252221
geo,1978,0.5838234102
geo,1979,0.7363052783
geo,1980,0.8429005052
geo,1981,0.8203162293
geo,1982,0.8466664926
geo,1983,0.8788423485
geo,1984,0.8538796707
geo,1985,0.8766789948
geo,1986,0.8881925290
geo,1987,0.8255762386
geo,1988,0.9901278682
geo,1989,0.2626643161
geo,1990,-0.0270683895
geo,1991,0.7034756493
geo,1992,0.7745110503
geo,1993,0.7685584506
geo,1994,-1.5394301205
geo,1995,-3.7577160682
geo,1996,-3.6295460797
geo,1997,-3.2075181716
geo,1998,-2.4742229756
geo,1999,-2.0573768786
geo,2000,-1.9446291568
geo,2001,-1.5512383970
geo,2002,-0.8972536727
geo,2003,-0.6753658059
geo,2004,-0.6192624100
geo,2005,-0.6352922185
geo,2006,-0.5684847124
geo,2007,-0.5216467344
geo,2008,-0.3037905293
geo,2009,-0.8881850428
geo,2010,-0.7294752569
geo,2011,-0.8021640397
geo,2012,-0.7365655188
geo,2013,-0.3009721414
geo,2014,0.0469539003
geo,2015,0.1574814052
geo,2016,0.0598165991
geo,2017,0.0133860747
geo,2018,-0.0390365463
geo,2019,-0.1715657402
geo,2020,0.0686562495
geo,2021,-0.3796366070
geo,2022,0.1048899506
geo,2023,0.0802640328
deu,1961,0.7698543443
deu,1962,0.8794316915
deu,1963,0.9258750635
deu,1964,0.8051408833
deu,1965,0.8531904368
deu,1966,0.8345608006
deu,1967,0.4572085267
deu,1968,0.4447173262
deu,1969,0.7929837382
deu,1970,0.3326613928
deu,1971,0.1834753136
deu,1972,0.4784810457
deu,1973,0.3149424512
deu,1974,0.0389692232
deu,1975,-0.3728463594
deu,1976,-0.4287668750
deu,1977,-0.2263766625
deu,1978,-0.0870314154
deu,1979,0.0442074063
deu,1980,0.2074304062
deu,1981,0.1523084894
deu,1982,-0.0951134365
deu,1983,-0.2621525723
deu,1984,-0.3456664023
deu,1985,-0.2234899016
deu,1986,0.0457680640
deu,1987,0.1536175753
deu,1988,0.3906789602
deu,1989,0.7733369906
deu,1990,0.8619694488
deu,1991,0.7286055466
deu,1992,0.7603469467
deu,1993,0.6573912181
deu,1994,0.3468566486
deu,1995,0.2939044437
deu,1996,0.2894748995
deu,1997,0.1463132816
deu,1998,0.0151436509
deu,1999,0.0646345779
deu,2000,0.1354316004
deu,2001,0.1682253613
deu,2002,0.1681283194
deu,2003,0.0553633036
deu,2004,-0.0217097277
deu,2005,-0.0567782618
deu,2006,-0.1127974976
deu,2007,-0.1337185726
deu,2008,-0.1901428447
deu,2009,-0.2533834102
deu,2010,-0.1531984469
deu,2011,-1.8537146288
deu,2012,0.1877278006
deu,2013,0.2729002147
deu,2014,0.4168773592
deu,2015,0.8657026440
deu,2016,0.8072185386
deu,2017,0.3737245599
deu,2018,0.3005267020
deu,2019,0.2255198742
deu,2020,0.0816931586
deu,2021,0.0423270573
deu,2022,0.7208754560
deu,2023,-0.6200537546
gha,1961,2.8528369574
gha,1962,2.4098751584
gha,1963,2.3881816028
gha,1964,2.3803833805
gha,1965,2.3991760790
gha,1966,2.4054988607
gha,1967,2.4152251839
gha,1968,2.4340866964
gha,1969,2.5010344688
gha,1970,2.6730404000
gha,1971,2.7672734165
gha,1972,2.8143756508
gha,1973,2.8867751853
gha,1974,2.9005733146
gha,1975,2.8953729498
gha,1976,2.8782859141
gha,1977,2.9477298918
gha,1978,3.0379062197
gha,1979,3.0538090798
gha,1980,2.9246941465
gha,1981,2.8095953039
gha,1982,2.9057152478
gha,1983,3.0073325558
gha,1984,2.5815714068
gha,1985,2.1504302027
gha,1986,2.2007917311
gha,1987,2.2927830596
gha,1988,2.4025486102
gha,1989,2.4981243163
gha,1990,2.5515618564
gha,1991,2.5198317763
gha,1992,2.4857694114
gha,1993,2.4695181987
gha,1994,2.4041565151
gha,1995,2.3601034808
gha,1996,2.3356549708
gha,1997,2.3789595742
gha,1998,2.4323677192
gha,1999,2.4412080760
gha,2000,2.5124358396
gha,2001,2.6631054413
gha,2002,2.7501376998
gha,2003,2.6999962333
gha,2004,2.6485642245
gha,2005,2.6227572310
gha,2006,2.5996723646
gha,2007,2.5774288177
gha,2008,2.5377798286
gha,2009,2.4952849861
gha,2010,2.4330142400
gha,2011,2.4049714545
gha,2012,2.4199090803
gha,2013,2.4092793095
gha,2014,2.3649855307
gha,2015,2.3071273306
gha,2016,2.2762120391
gha,2017,2.1953579278
gha,2018,2.0751713664
gha,2019,2.0078051995
gha,2020,1.9918198515
gha,2021,1.9590458438
gha,2022,1.9202903434
gha,2023,1.9086028969
gib,1961,0.1509917699
gib,1962,1.4749864630
gib,1963,2.4739860223
gib,1964,2.4399925425
gib,1965,2.3860602663
gib,1966,2.3427254109
gib,1967,2.3090857907
gib,1968,2.2256962071
gib,1969,2.0968697397
gib,1970,1.9487290672
gib,1971,1.4388737452
gib,1972,0.9943002188
gib,1973,0.9010220185
gib,1974,0.7885449237
gib,1975,0.7036972994
gib,1976,0.6525832199
gib,1977,0.5882995314
gib,1978,0.5145748499
gib,1979,0.4524656533
gib,1980,0.3493453335
gib,1981,0.2264217635
gib,1982,0.0869489664
gib,1983,-0.1113082309
gib,1984,-0.3137202796
gib,1985,-0.4584033922
gib,1986,-0.6474336479
gib,1987,-0.8223497357
gib,1988,-0.9189302172
gib,1989,-1.0653189245
gib,1990,-1.2567752734
gib,1991,-1.1165038901
gib,1992,-0.0743826276
gib,1993,0.7117995501
gib,1994,0.6223666262
gib,1995,0.5053474941
gib,1996,0.4009920800
gib,1997,0.3450220423
gib,1998,0.2462341916
gib,1999,0.1517834847
gib,2000,0.0613707353
gib,2001,-0.1878409684
gib,2002,0.6271646855
gib,2003,1.5792147106
gib,2004,1.5476979871
gib,2005,1.5481148191
gib,2006,1.4670855573
gib,2007,1.3825723584
gib,2008,1.3472786918
gib,2009,1.3391015962
gib,2010,1.3694209590
gib,2011,1.3098680319
gib,2012,1.1587687950
gib,2013,1.1732706443
gib,2014,1.2450329485
gib,2015,1.1514231987
gib,2016,1.3911758973
gib,2017,1.7289799359
gib,2018,1.7627339589
gib,2019,1.8195759874
gib,2020,1.8949316077
gib,2021,1.8759707221
gib,2022,2.0170692046
gib,2023,2.2661327252
grc,1961,0.7929018470
grc,1962,0.5957771033
grc,1963,0.3708920052
grc,1964,0.3626125468
grc,1965,0.4677876963
grc,1966,0.7378040813
grc,1967,0.8144115173
grc,1968,0.6505328897
grc,1969,0.3654207625
grc,1970,0.2281965083
grc,1971,0.4338447878
grc,1972,0.6500371880
grc,1973,0.4541331119
grc,1974,0.3681833144
grc,1975,0.9386603536
grc,1976,1.5532135629
grc,1977,1.3011094889
grc,1978,1.2966043585
grc,1979,1.2466980667
grc,1980,0.9822200161
grc,1981,0.8966160629
grc,1982,0.6164620401
grc,1983,0.5817249323
grc,1984,0.4981565762
grc,1985,0.3882889792
grc,1986,0.3307590735
grc,1987,0.3343584944
grc,1988,0.3631979873
grc,1989,0.5218509801
grc,1990,1.0578080120
grc,1991,1.2003525367
grc,1992,0.7638827225
grc,1993,0.5882619192
grc,1994,0.5007034379
grc,1995,0.4671972892
grc,1996,0.4406705309
grc,1997,0.4932671448
grc,1998,0.5542119029
grc,1999,0.3834713116
grc,2000,0.4090418382
grc,2001,0.5198844640
grc,2002,0.3665664621
grc,2003,0.2386431753
grc,2004,0.2474135428
grc,2005,0.2932490741
grc,2006,0.3003318010
grc,2007,0.2547575819
grc,2008,0.2654578367
grc,2009,0.2630264013
grc,2010,0.1288804327
grc,2011,-0.1479512774
grc,2012,-0.5407529505
grc,2013,-0.7251208067
grc,2014,-0.6661132900
grc,2015,-0.6588613609
grc,2016,-0.4159130283
grc,2017,-0.1977832248
grc,2018,-0.2028802383
grc,2019,-0.1053393927
grc,2020,-0.2145921066
grc,2021,-1.2168024900
grc,2022,-1.2598894573
grc,2023,-0.3002909302
grl,1961,3.6257748023
grl,1962,3.7850224131
grl,1963,3.9220713153
grl,1964,3.2435275753
grl,1965,4.1672696401
grl,1966,3.2625227316
grl,1967,3.3983852816
grl,1968,3.5173614178
grl,1969,3.3978353642
grl,1970,3.2861664484
grl,1971,1.7094433359
grl,1972,2.3037668067
grl,1973,1.4388737452
grl,1974,1.0152371464
grl,1975,0.2018164156
grl,1976,0.2014099372
grl,1977,-0.6054508909
grl,1978,-0.4056800696
grl,1979,0.8097210233
grl,1980,1.2024192967
grl,1981,1.5810606027
grl,1982,0.9756174945
grl,1983,1.1583141090
grl,1984,1.1450506788
grl,1985,0.9442940800
grl,1986,0.5623257554
grl,1987,1.1152531950
grl,1988,1.2856008102
grl,1989,0.9082714574
grl,1990,0.5410292728
grl,1991,-0.1800180504
grl,1992,-0.3610112224
grl,1993,-0.1809955245
grl,1994,0.5420067469
grl,1995,0.5390848635
grl,1996,0.1790510774
grl,1997,0.1787310574
grl,1998,0.1784121794
grl,1999,0.0000000000
grl,2000,0.1780944371
grl,2001,0.2665483586
grl,2002,0.4585742683
grl,2003,0.2751955447
grl,2004,0.2568705448
grl,2005,0.0421622198
grl,2006,-0.2831791812
grl,2007,-0.3864858467
grl,2008,-0.4021868767
grl,2009,-0.0088769740
grl,2010,1.0280233257
grl,2011,-0.0263631971
grl,2012,-0.1407212194
grl,2013,-0.5772658647
grl,2014,-0.3333986667
grl,2015,-0.3220385493
grl,2016,0.1282279784
grl,2017,-0.0249203440
grl,2018,-0.2656091405
grl,2019,0.3599177145
grl,2020,0.2522383034
grl,2021,0.5061061944
grl,2022,0.0141200558
grl,2023,0.3593894255
grd,1961,1.3485391249
grd,1962,1.0849827367
grd,1963,0.8472437931
grd,1964,0.5796225609
grd,1965,0.3135423118
grd,1966,0.0550492399
grd,1967,-0.0560689561
grd,1968,0.0122359083
grd,1969,0.1283867266
grd,1970,0.2136122632
grd,1971,0.2374888208
grd,1972,0.1306825563
grd,1973,-0.0688656438
grd,1974,-0.2261721596
grd,1975,-0.3662038963
grd,1976,-0.5047058599
grd,1977,-0.6319087655
grd,1978,-0.7365982343
grd,1979,-0.8498708574
grd,1980,-1.0019659887
grd,1981,-0.5154049269
grd,1982,0.3513151383
grd,1983,0.5968401130
grd,1984,0.5775931540
grd,1985,0.6398468667
grd,1986,0.7039909635
grd,1987,0.7575325960
grd,1988,0.7986398240
grd,1989,0.8235918690
grd,1990,0.8398767460
grd,1991,0.8328815270
grd,1992,0.7994311209
grd,1993,0.7647695914
grd,1994,0.7356981412
grd,1995,0.7062592459
grd,1996,0.6860086485
grd,1997,0.6756363938
grd,1998,0.6777055971
grd,1999,0.6750176052
grd,2000,0.6760757479
grd,2001,0.4975919809
grd,2002,0.3854139185
grd,2003,0.4418106668
grd,2004,0.4023707693
grd,2005,0.3752452396
grd,2006,0.3647630586
grd,2007,0.3507710128
grd,2008,0.3378229012
grd,2009,0.3223050281
grd,2010,0.2979718593
grd,2011,0.4408385741
grd,2012,0.6190703504
grd,2013,0.6293609622
grd,2014,0.5667380372
grd,2015,0.4755087453
grd,2016,0.3951163944
grd,2017,0.2671664613
grd,2018,0.2189254495
grd,2019,0.2503540794
grd,2020,0.3099149354
grd,2021,0.2978172300
grd,2022,0.1926362212
grd,2023,0.1435934501
gum,1961,2.5364193101
gum,1962,2.6035532157
gum,1963,2.5667853280
gum,1964,2.5155333903
gum,1965,2.4677409746
gum,1966,2.3934649459
gum,1967,2.2927949946
gum,1968,2.2047496988
gum,1969,2.1537152335
gum,1970,2.2441992607
gum,1971,2.3498125867
gum,1972,2.3520214681
gum,1973,2.3074663043
gum,1974,2.2512947472
gum,1975,2.1613527321
gum,1976,2.1067289998
gum,1977,2.0855282830
gum,1978,2.0372299318
gum,1979,2.0764850090
gum,1980,2.3006198885
gum,1981,2.4758822644
gum,1982,2.4575517356
gum,1983,2.3884765699
gum,1984,2.3302835015
gum,1985,2.2941365270
gum,1986,2.2686788795
gum,1987,2.2530087835
gum,1988,2.2395161133
gum,1989,2.2339144434
gum,1990,2.0488382898
gum,1991,1.7613252673
gum,1992,1.6311625571
gum,1993,1.5644833656
