economy,year,sp_dyn_amrt_ma
gib,2010,76.3800000000
gib,2011,74.6060000000
gib,2012,73.2550000000
gib,2013,73.1510000000
gib,2014,72.7930000000
gib,2015,72.6900000000
gib,2016,72.0650000000
gib,2017,71.0920000000
gib,2018,69.6720000000
gib,2019,68.5130000000
gib,2020,68.3330000000
gib,2021,82.3790000000
gib,2022,66.1760000000
gib,2023,65.9040000000
grc,1960,177.8400000000
grc,1961,174.4550000000
grc,1962,175.3410000000
grc,1963,171.0630000000
grc,1964,173.7820000000
grc,1965,162.8200000000
grc,1966,159.9380000000
grc,1967,165.0470000000
grc,1968,165.4810000000
grc,1969,160.0230000000
grc,1970,153.1200000000
grc,1971,150.7170000000
grc,1972,154.7470000000
grc,1973,152.5380000000
grc,1974,146.1730000000
grc,1975,148.1740000000
grc,1976,146.9510000000
grc,1977,147.7000000000
grc,1978,140.4290000000
grc,1979,138.2640000000
grc,1980,139.7770000000
grc,1981,134.9910000000
grc,1982,132.2140000000
grc,1983,129.5250000000
grc,1984,126.9470000000
grc,1985,122.3300000000
grc,1986,119.2440000000
grc,1987,126.2440000000
grc,1988,116.3810000000
grc,1989,115.8150000000
grc,1990,114.7780000000
grc,1991,114.3850000000
grc,1992,116.3840000000
grc,1993,112.9130000000
grc,1994,112.2330000000
grc,1995,112.9320000000
grc,1996,113.2220000000
grc,1997,109.6490000000
grc,1998,111.4350000000
grc,1999,111.6110000000
grc,2000,113.1820000000
grc,2001,109.5440000000
grc,2002,109.4290000000
grc,2003,109.9250000000
grc,2004,108.8880000000
grc,2005,107.8640000000
grc,2006,106.6440000000
grc,2007,107.9520000000
grc,2008,104.1380000000
grc,2009,103.3500000000
grc,2010,99.9120000000
grc,2011,100.2970000000
grc,2012,101.4250000000
grc,2013,95.3450000000
grc,2014,94.1510000000
grc,2015,96.0760000000
grc,2016,90.5550000000
grc,2017,92.5850000000
grc,2018,87.3850000000
grc,2019,87.1180000000
grc,2020,93.8130000000
grc,2021,106.6980000000
grc,2022,109.2370000000
grc,2023,78.1670000000
grl,1960,324.0780000000
grl,1961,323.7290000000
grl,1962,329.5920000000
grl,1963,333.6700000000
grl,1964,332.9800000000
grl,1965,323.8660000000
grl,1966,313.1290000000
grl,1967,299.3280000000
grl,1968,291.3540000000
grl,1969,284.5400000000
grl,1970,284.9200000000
grl,1971,285.7750000000
grl,1972,288.6410000000
grl,1973,293.8400000000
grl,1974,303.7780000000
grl,1975,312.4340000000
grl,1976,321.5030000000
grl,1977,329.1920000000
grl,1978,332.5320000000
grl,1979,331.4850000000
grl,1980,329.1920000000
grl,1981,325.6680000000
grl,1982,322.2240000000
grl,1983,320.3200000000
grl,1984,320.1100000000
grl,1985,320.9230000000
grl,1986,322.6700000000
grl,1987,324.4950000000
grl,1988,324.9430000000
grl,1989,323.2680000000
grl,1990,320.1200000000
grl,1991,313.5080000000
grl,1992,306.3180000000
grl,1993,298.1180000000
grl,1994,305.2580000000
grl,1995,300.7820000000
grl,1996,299.3740000000
grl,1997,300.6520000000
grl,1998,298.7750000000
grl,1999,295.8870000000
grl,2000,289.1640000000
grl,2001,279.2200000000
grl,2002,266.4130000000
grl,2003,258.1090000000
grl,2004,263.0070000000
grl,2005,259.1340000000
grl,2006,253.1870000000
grl,2007,248.6250000000
grl,2008,247.9950000000
grl,2009,251.2440000000
grl,2010,251.9050000000
grl,2011,246.0820000000
grl,2012,233.8630000000
grl,2013,224.5000000000
grl,2014,218.9490000000
grl,2015,216.8850000000
grl,2016,214.7630000000
grl,2017,215.2990000000
grl,2018,216.3350000000
grl,2019,218.7810000000
grl,2020,220.4770000000
grl,2021,221.2400000000
grl,2022,221.4860000000
grl,2023,221.7360000000
grd,1960,242.9210000000
grd,1961,238.9680000000
grd,1962,238.9260000000
grd,1963,241.5090000000
grd,1964,242.9240000000
grd,1965,243.9860000000
grd,1966,246.2250000000
grd,1967,254.8160000000
grd,1968,271.8350000000
grd,1969,293.8660000000
grd,1970,312.7830000000
grd,1971,318.5380000000
grd,1972,308.3800000000
grd,1973,289.1280000000
grd,1974,268.5900000000
grd,1975,252.3440000000
grd,1976,242.6110000000
grd,1977,238.3720000000
grd,1978,237.2700000000
grd,1979,237.6770000000
grd,1980,238.6210000000
grd,1981,239.5900000000
grd,1982,240.3830000000
grd,1983,409.1090000000
grd,1984,241.2260000000
grd,1985,241.2780000000
grd,1986,241.0050000000
grd,1987,240.2540000000
grd,1988,238.8880000000
grd,1989,236.8540000000
grd,1990,234.1320000000
grd,1991,230.7150000000
grd,1992,226.6040000000
grd,1993,221.9300000000
grd,1994,217.1030000000
grd,1995,212.5290000000
grd,1996,208.5640000000
grd,1997,205.5260000000
grd,1998,203.6320000000
grd,1999,202.6200000000
grd,2000,202.0660000000
grd,2001,201.5560000000
grd,2002,200.6780000000
grd,2003,199.0480000000
grd,2004,201.0100000000
grd,2005,193.7420000000
grd,2006,190.5870000000
grd,2007,187.3900000000
grd,2008,184.3400000000
grd,2009,181.5700000000
grd,2010,179.0950000000
grd,2011,176.8880000000
grd,2012,174.8900000000
grd,2013,173.0130000000
grd,2014,171.1920000000
grd,2015,169.4610000000
grd,2016,167.8710000000
grd,2017,166.4310000000
grd,2018,165.0960000000
grd,2019,163.7900000000
grd,2020,162.5100000000
grd,2021,171.2330000000
grd,2022,160.3580000000
grd,2023,159.6590000000
gum,1960,322.5160000000
gum,1961,316.2690000000
gum,1962,312.0830000000
gum,1963,306.9010000000
gum,1964,303.4720000000
gum,1965,300.3240000000
gum,1966,298.2100000000
gum,1967,297.8980000000
gum,1968,298.7600000000
gum,1969,299.4070000000
gum,1970,299.0410000000
gum,1971,298.8730000000
gum,1972,295.4810000000
gum,1973,289.9020000000
gum,1974,281.3560000000
gum,1975,274.0410000000
gum,1976,267.4230000000
gum,1977,258.5730000000
gum,1978,250.0240000000
gum,1979,241.6340000000
gum,1980,233.0220000000
gum,1981,225.5950000000
gum,1982,218.1120000000
gum,1983,211.6850000000
gum,1984,204.3210000000
gum,1985,199.5090000000
gum,1986,199.7330000000
gum,1987,201.9130000000
gum,1988,203.4050000000
gum,1989,201.0400000000
gum,1990,200.1710000000
gum,1991,199.2060000000
gum,1992,198.7300000000
gum,1993,196.7540000000
gum,1994,195.1390000000
gum,1995,197.5300000000
gum,1996,200.2790000000
gum,1997,201.8710000000
gum,1998,198.7060000000
gum,1999,194.2360000000
gum,2000,189.4980000000
gum,2001,183.5980000000
gum,2002,176.6170000000
gum,2003,168.9090000000
gum,2004,162.5800000000
gum,2005,158.2940000000
gum,2006,158.2460000000
gum,2007,162.9600000000
gum,2008,171.4620000000
gum,2009,180.9860000000
gum,2010,189.8600000000
gum,2011,196.3960000000
gum,2012,200.6010000000
gum,2013,202.4080000000
gum,2014,203.7090000000
gum,2015,205.8020000000
gum,2016,206.8370000000
gum,2017,207.5470000000
gum,2018,206.2130000000
gum,2019,204.7320000000
gum,2020,212.6370000000
gum,2021,218.9950000000
gum,2022,198.4080000000
gum,2023,196.2100000000
gtm,1960,401.0580000000
gtm,1961,394.0130000000
gtm,1962,388.0870000000
gtm,1963,396.3150000000
gtm,1964,394.3730000000
gtm,1965,401.7070000000
gtm,1966,405.8720000000
gtm,1967,408.6130000000
gtm,1968,419.9300000000
gtm,1969,437.9200000000
gtm,1970,426.1590000000
gtm,1971,399.8220000000
gtm,1972,373.8110000000
gtm,1973,359.0440000000
gtm,1974,362.7470000000
gtm,1975,370.0550000000
gtm,1976,441.7890000000
gtm,1977,343.8070000000
gtm,1978,342.7700000000
gtm,1979,353.5760000000
gtm,1980,412.1250000000
gtm,1981,450.8400000000
gtm,1982,587.8780000000
gtm,1983,349.3630000000
gtm,1984,323.7730000000
gtm,1985,318.5020000000
gtm,1986,316.3660000000
gtm,1987,310.6300000000
gtm,1988,307.5080000000
gtm,1989,310.9710000000
gtm,1990,316.8960000000
gtm,1991,322.3460000000
gtm,1992,331.5630000000
gtm,1993,328.0230000000
gtm,1994,325.2930000000
gtm,1995,318.0040000000
gtm,1996,304.5390000000
gtm,1997,298.3070000000
gtm,1998,288.1270000000
gtm,1999,280.6540000000
gtm,2000,275.0500000000
gtm,2001,272.1880000000
gtm,2002,270.7440000000
gtm,2003,266.0450000000
gtm,2004,270.6690000000
gtm,2005,269.1330000000
gtm,2006,264.0670000000
gtm,2007,255.6320000000
gtm,2008,254.4340000000
gtm,2009,252.5800000000
gtm,2010,248.2020000000
gtm,2011,238.4080000000
gtm,2012,230.2120000000
gtm,2013,226.5690000000
gtm,2014,227.2760000000
gtm,2015,228.8340000000
gtm,2016,224.6320000000
gtm,2017,216.9880000000
gtm,2018,215.0070000000
gtm,2019,214.3380000000
gtm,2020,246.9920000000
gtm,2021,287.3670000000
gtm,2022,224.9400000000
gtm,2023,201.6330000000
gin,1960,463.4090000000
gin,1961,462.1790000000
gin,1962,460.9770000000
gin,1963,459.3540000000
gin,1964,457.4060000000
gin,1965,455.0030000000
gin,1966,450.7340000000
gin,1967,449.8700000000
gin,1968,447.3320000000
gin,1969,443.0900000000
gin,1970,441.8800000000
gin,1971,438.4720000000
gin,1972,435.4160000000
gin,1973,431.0540000000
gin,1974,429.0190000000
gin,1975,425.4740000000
gin,1976,420.7290000000
gin,1977,417.7020000000
gin,1978,412.4920000000
gin,1979,407.5510000000
gin,1980,401.9880000000
gin,1981,396.0630000000
gin,1982,388.7950000000
gin,1983,384.6450000000
gin,1984,375.7990000000
gin,1985,370.4190000000
gin,1986,365.5660000000
gin,1987,361.0780000000
gin,1988,357.5720000000
gin,1989,354.7640000000
gin,1990,352.4450000000
gin,1991,350.0270000000
gin,1992,346.6060000000
gin,1993,343.3170000000
gin,1994,342.5990000000
gin,1995,336.8110000000
gin,1996,330.0540000000
gin,1997,325.5540000000
gin,1998,322.7520000000
gin,1999,325.3220000000
gin,2000,322.7830000000
gin,2001,328.3040000000
gin,2002,321.5160000000
gin,2003,322.0130000000
gin,2004,322.4620000000
gin,2005,321.5810000000
gin,2006,320.2050000000
gin,2007,319.0990000000
gin,2008,316.0560000000
gin,2009,314.7550000000
gin,2010,311.9250000000
gin,2011,309.2540000000
gin,2012,306.7540000000
gin,2013,303.6440000000
gin,2014,302.5630000000
gin,2015,297.6060000000
gin,2016,288.9480000000
gin,2017,288.1440000000
gin,2018,284.2540000000
gin,2019,280.5670000000
gin,2020,284.1840000000
gin,2021,292.4800000000
gin,2022,270.6060000000
gin,2023,267.5950000000
gnb,1960,451.9410000000
gnb,1961,450.8220000000
gnb,1962,449.4790000000
gnb,1963,599.1100000000
gnb,1964,603.4680000000
gnb,1965,610.8030000000
gnb,1966,615.8110000000
gnb,1967,615.8120000000
gnb,1968,612.0220000000
gnb,1969,610.2330000000
gnb,1970,608.7150000000
gnb,1971,607.3640000000
gnb,1972,606.8610000000
gnb,1973,602.9610000000
gnb,1974,428.9870000000
gnb,1975,427.0560000000
gnb,1976,425.2240000000
gnb,1977,423.3090000000
gnb,1978,421.3680000000
gnb,1979,419.4210000000
gnb,1980,417.5300000000
gnb,1981,415.5680000000
gnb,1982,412.9170000000
gnb,1983,410.9590000000
gnb,1984,409.1590000000
gnb,1985,407.4130000000
gnb,1986,407.2270000000
gnb,1987,406.6330000000
gnb,1988,404.4210000000
gnb,1989,405.3300000000
gnb,1990,406.4360000000
gnb,1991,407.9840000000
gnb,1992,409.9050000000
gnb,1993,411.5670000000
gnb,1994,419.6150000000
gnb,1995,413.7170000000
gnb,1996,416.4170000000
gnb,1997,434.1690000000
gnb,1998,488.3800000000
gnb,1999,472.0980000000
gnb,2000,409.4750000000
gnb,2001,406.7730000000
gnb,2002,401.7480000000
gnb,2003,397.0040000000
gnb,2004,391.4910000000
gnb,2005,392.8050000000
gnb,2006,380.6660000000
gnb,2007,370.4120000000
gnb,2008,367.9040000000
gnb,2009,356.5360000000
gnb,2010,349.8590000000
gnb,2011,343.7080000000
gnb,2012,338.5160000000
gnb,2013,332.4630000000
gnb,2014,326.5560000000
gnb,2015,319.7600000000
gnb,2016,313.3770000000
gnb,2017,307.3920000000
gnb,2018,301.4910000000
gnb,2019,295.5750000000
gnb,2020,317.4460000000
gnb,2021,321.8310000000
gnb,2022,278.8380000000
gnb,2023,272.8390000000
guy,1960,401.2300000000
guy,1961,396.5700000000
guy,1962,391.3030000000
guy,1963,386.7790000000
guy,1964,381.7940000000
guy,1965,378.4950000000
guy,1966,376.0530000000
guy,1967,372.0820000000
guy,1968,369.2930000000
guy,1969,366.5510000000
guy,1970,364.1600000000
guy,1971,362.0060000000
guy,1972,360.9930000000
guy,1973,359.4510000000
guy,1974,356.9780000000
guy,1975,355.4880000000
guy,1976,354.0030000000
guy,1977,352.5420000000
guy,1978,351.1570000000
guy,1979,349.9000000000
guy,1980,348.6880000000
guy,1981,347.6730000000
guy,1982,346.9550000000
guy,1983,345.4830000000
guy,1984,345.5660000000
guy,1985,345.0410000000
guy,1986,343.5250000000
guy,1987,342.5720000000
guy,1988,342.2730000000
guy,1989,340.3920000000
guy,1990,339.0320000000
guy,1991,337.5490000000
guy,1992,336.5300000000
guy,1993,333.8150000000
guy,1994,337.2840000000
guy,1995,348.1290000000
guy,1996,353.0690000000
guy,1997,354.2810000000
guy,1998,345.9300000000
guy,1999,340.8640000000
guy,2000,337.4300000000
guy,2001,334.6420000000
guy,2002,339.3320000000
guy,2003,343.9650000000
guy,2004,347.3560000000
guy,2005,341.7810000000
guy,2006,334.7080000000
guy,2007,325.6500000000
guy,2008,323.0260000000
guy,2009,319.6380000000
guy,2010,319.2140000000
guy,2011,316.1840000000
guy,2012,317.9760000000
guy,2013,316.2710000000
guy,2014,306.1790000000
guy,2015,299.6900000000
guy,2016,294.6720000000
guy,2017,287.2200000000
guy,2018,282.8860000000
guy,2019,278.5670000000
guy,2020,303.7890000000
guy,2021,379.0190000000
guy,2022,269.1940000000
guy,2023,265.0740000000
hti,1960,410.7980000000
hti,1961,407.3190000000
hti,1962,403.9380000000
hti,1963,411.8810000000
hti,1964,396.7790000000
hti,1965,392.0070000000
hti,1966,390.3320000000
hti,1967,385.2470000000
hti,1968,382.0590000000
hti,1969,379.1990000000
hti,1970,377.0360000000
hti,1971,375.2660000000
hti,1972,375.8680000000
hti,1973,375.9900000000
hti,1974,376.9820000000
hti,1975,378.2070000000
hti,1976,379.1030000000
hti,1977,379.7680000000
hti,1978,380.0490000000
hti,1979,379.7500000000
hti,1980,379.3610000000
hti,1981,378.2870000000
hti,1982,376.8870000000
hti,1983,375.9440000000
hti,1984,375.5570000000
hti,1985,374.7870000000
hti,1986,374.2820000000
hti,1987,372.4220000000
hti,1988,371.4940000000
hti,1989,370.8460000000
hti,1990,369.2610000000
hti,1991,370.3710000000
hti,1992,363.2330000000
hti,1993,359.9400000000
hti,1994,356.0070000000
hti,1995,348.7900000000
hti,1996,343.7050000000
hti,1997,338.3420000000
hti,1998,334.2130000000
hti,1999,329.4920000000
hti,2000,324.7720000000
hti,2001,321.6700000000
hti,2002,317.5550000000
hti,2003,314.4980000000
hti,2004,322.0900000000
hti,2005,306.7650000000
hti,2006,303.3870000000
hti,2007,299.6950000000
hti,2008,297.6480000000
hti,2009,293.8860000000
hti,2010,499.3670000000
hti,2011,299.0060000000
hti,2012,290.6820000000
hti,2013,288.1480000000
hti,2014,285.0640000000
hti,2015,283.3990000000
hti,2016,282.7280000000
hti,2017,279.0480000000
hti,2018,277.8350000000
hti,2019,276.4050000000
hti,2020,291.2790000000
hti,2021,323.2570000000
hti,2022,300.0130000000
hti,2023,281.2790000000
hnd,1960,405.6650000000
hnd,1961,400.2640000000
hnd,1962,390.7380000000
hnd,1963,384.5140000000
hnd,1964,376.1380000000
hnd,1965,371.4840000000
hnd,1966,365.6380000000
hnd,1967,357.7510000000
hnd,1968,350.4860000000
hnd,1969,343.3560000000
hnd,1970,337.9900000000
hnd,1971,331.5460000000
hnd,1972,325.0330000000
hnd,1973,341.7690000000
hnd,1974,336.7120000000
hnd,1975,307.8960000000
hnd,1976,302.9290000000
hnd,1977,296.5140000000
hnd,1978,291.8700000000
hnd,1979,286.1360000000
hnd,1980,281.7280000000
hnd,1981,276.8360000000
hnd,1982,272.0770000000
hnd,1983,268.3810000000
hnd,1984,264.2850000000
hnd,1985,258.3120000000
hnd,1986,253.8930000000
hnd,1987,249.9640000000
hnd,1988,247.4960000000
hnd,1989,243.5540000000
hnd,1990,239.7440000000
hnd,1991,235.3670000000
hnd,1992,233.2610000000
hnd,1993,232.9150000000
hnd,1994,228.6130000000
hnd,1995,224.5410000000
hnd,1996,221.0850000000
hnd,1997,218.5670000000
hnd,1998,242.9540000000
hnd,1999,215.2660000000
hnd,2000,212.4890000000
hnd,2001,211.8380000000
hnd,2002,210.3290000000
hnd,2003,210.4740000000
hnd,2004,209.9570000000
hnd,2005,209.4760000000
hnd,2006,209.5010000000
hnd,2007,208.4350000000
hnd,2008,208.1160000000
hnd,2009,207.1180000000
hnd,2010,210.2410000000
hnd,2011,206.4340000000
hnd,2012,201.8180000000
hnd,2013,197.8310000000
hnd,2014,194.5480000000
hnd,2015,190.6020000000
hnd,2016,186.9780000000
hnd,2017,185.6770000000
hnd,2018,183.8640000000
hnd,2019,183.0070000000
hnd,2020,201.7210000000
hnd,2021,234.0890000000
hnd,2022,177.2180000000
hnd,2023,175.4280000000
hkg,1960,271.4890000000
hkg,1961,258.7800000000
hkg,1962,252.6120000000
hkg,1963,245.3280000000
hkg,1964,236.2390000000
hkg,1965,226.5650000000
hkg,1966,219.9390000000
hkg,1967,214.0410000000
hkg,1968,210.8900000000
hkg,1969,208.7810000000
hkg,1970,208.0430000000
hkg,1971,206.1440000000
hkg,1972,204.1270000000
hkg,1973,196.7740000000
hkg,1974,191.2280000000
hkg,1975,185.7240000000
hkg,1976,181.0420000000
hkg,1977,176.3920000000
hkg,1978,171.9800000000
hkg,1979,166.7270000000
hkg,1980,161.2300000000
hkg,1981,156.1880000000
hkg,1982,152.2330000000
hkg,1983,146.7450000000
hkg,1984,140.3800000000
hkg,1985,133.4300000000
hkg,1986,128.3760000000
hkg,1987,125.4560000000
hkg,1988,124.0300000000
hkg,1989,122.7710000000
hkg,1990,120.2400000000
hkg,1991,117.2490000000
hkg,1992,114.0920000000
hkg,1993,110.9000000000
hkg,1994,107.7660000000
hkg,1995,104.2130000000
hkg,1996,100.5120000000
hkg,1997,97.4500000000
hkg,1998,94.1750000000
hkg,1999,91.6780000000
hkg,2000,89.6100000000
hkg,2001,88.1740000000
hkg,2002,86.8050000000
hkg,2003,86.8680000000
hkg,2004,82.3530000000
hkg,2005,79.8090000000
hkg,2006,77.6840000000
hkg,2007,76.9940000000
hkg,2008,76.2900000000
hkg,2009,75.2040000000
hkg,2010,73.5770000000
hkg,2011,71.7820000000
hkg,2012,70.1910000000
hkg,2013,68.7020000000
hkg,2014,67.7390000000
hkg,2015,67.4170000000
hkg,2016,67.2310000000
hkg,2017,66.8560000000
hkg,2018,66.1410000000
hkg,2019,65.8780000000
hkg,2020,66.3710000000
hkg,2021,63.3920000000
hkg,2022,72.1070000000
hkg,2023,64.6790000000
hun,1960,188.8250000000
hun,1961,180.8480000000
hun,1962,189.9250000000
hun,1963,186.2170000000
hun,1964,181.4490000000
hun,1965,182.6210000000
hun,1966,176.3570000000
hun,1967,184.6880000000
hun,1968,190.7280000000
hun,1969,193.3710000000
hun,1970,199.3990000000
hun,1971,207.1040000000
hun,1972,202.0100000000
hun,1973,202.1010000000
hun,1974,208.9400000000
hun,1975,213.8490000000
hun,1976,215.9350000000
hun,1977,222.5000000000
hun,1978,239.4690000000
hun,1979,246.6150000000
hun,1980,263.2260000000
hun,1981,271.7820000000
hun,1982,270.4350000000
hun,1983,288.8080000000
hun,1984,291.3690000000
hun,1985,291.3920000000
hun,1986,289.9830000000
hun,1987,283.4120000000
hun,1988,278.6130000000
hun,1989,298.8220000000
hun,1990,305.0870000000
hun,1991,306.5280000000
hun,1992,325.0730000000
hun,1993,328.6480000000
hun,1994,326.4830000000
hun,1995,317.9130000000
hun,1996,296.3540000000
hun,1997,287.4830000000
hun,1998,292.7710000000
hun,1999,290.0640000000
hun,2000,271.4400000000
hun,2001,260.6150000000
hun,2002,259.0320000000
hun,2003,257.0470000000
hun,2004,252.7920000000
hun,2005,256.3420000000
hun,2006,249.8860000000
hun,2007,245.6300000000
hun,2008,233.0870000000
hun,2009,228.4610000000
hun,2010,218.9430000000
hun,2011,206.2250000000
hun,2012,195.7240000000
hun,2013,182.2430000000
hun,2014,179.9630000000
hun,2015,177.6270000000
hun,2016,172.2790000000
hun,2017,168.0580000000
hun,2018,166.7340000000
hun,2019,159.1720000000
hun,2020,164.5160000000
isl,1960,153.4360000000
isl,1961,164.8140000000
isl,1962,178.3730000000
isl,1963,195.8620000000
isl,1964,170.9300000000
isl,1965,180.6800000000
isl,1966,180.7200000000
isl,1967,163.9340000000
isl,1968,158.1780000000
isl,1969,170.9910000000
isl,1970,183.4530000000
isl,1971,173.9010000000
isl,1972,170.0930000000
isl,1973,174.1780000000
isl,1974,187.6860000000
isl,1975,186.5330000000
isl,1976,139.8470000000
isl,1977,154.1490000000
isl,1978,134.9520000000
isl,1979,141.8380000000
isl,1980,140.6080000000
isl,1981,134.1020000000
isl,1982,131.8390000000
isl,1983,156.5190000000
isl,1984,129.9870000000
isl,1985,114.4660000000
isl,1986,128.4710000000
isl,1987,121.6850000000
isl,1988,126.0360000000
isl,1989,101.2830000000
isl,1990,116.7000000000
isl,1991,119.2890000000
isl,1992,93.2870000000
isl,1993,91.4470000000
isl,1994,95.7140000000
isl,1995,101.0190000000
isl,1996,95.2250000000
isl,1997,91.9880000000
isl,1998,84.1370000000
isl,1999,92.7110000000
isl,2000,98.7150000000
isl,2001,84.9700000000
isl,2002,82.7380000000
isl,2003,66.8500000000
isl,2004,73.3030000000
isl,2005,68.8930000000
isl,2006,76.4070000000
isl,2007,71.1150000000
isl,2008,63.4740000000
isl,2009,73.2420000000
isl,2010,71.6030000000
isl,2011,60.6520000000
isl,2012,68.8610000000
isl,2013,69.3380000000
isl,2014,70.1760000000
isl,2015,69.5040000000
isl,2016,67.5260000000
isl,2017,77.8300000000
isl,2018,71.1890000000
isl,2019,66.7990000000
isl,2020,69.0610000000
isl,2021,71.4820000000
isl,2022,67.8100000000
ind,1960,388.5360000000
ind,1961,387.0230000000
ind,1962,383.6200000000
ind,1963,379.6740000000
ind,1964,376.3190000000
ind,1965,388.0370000000
ind,1966,383.7860000000
ind,1967,379.8690000000
ind,1968,360.9820000000
ind,1969,356.6030000000
ind,1970,352.6620000000
ind,1971,348.9060000000
ind,1972,345.3060000000
ind,1973,340.8960000000
ind,1974,334.7720000000
ind,1975,330.1960000000
ind,1976,325.5270000000
ind,1977,321.2130000000
ind,1978,316.6640000000
ind,1979,312.0720000000
ind,1980,307.6470000000
ind,1981,303.1190000000
ind,1982,298.6370000000
ind,1983,294.1760000000
ind,1984,289.8360000000
ind,1985,285.5510000000
ind,1986,281.5350000000
ind,1987,277.8770000000
ind,1988,274.5740000000
ind,1989,271.2430000000
ind,1990,268.6900000000
ind,1991,266.2210000000
ind,1992,263.7350000000
ind,1993,261.7060000000
ind,1994,259.4580000000
ind,1995,257.6490000000
ind,1996,255.8570000000
ind,1997,253.9940000000
ind,1998,252.1530000000
ind,1999,249.9780000000
ind,2000,247.6730000000
ind,2001,245.8420000000
ind,2002,242.8290000000
ind,2003,240.4030000000
ind,2004,238.1810000000
ind,2005,235.3880000000
ind,2006,232.6640000000
ind,2007,229.9920000000
ind,2008,227.1730000000
ind,2009,224.2640000000
ind,2010,221.2640000000
ind,2011,218.1480000000
ind,2012,214.9640000000
ind,2013,211.8690000000
ind,2014,208.3540000000
ind,2015,205.0080000000
ind,2016,201.4510000000
ind,2017,197.9860000000
ind,2018,194.5230000000
ind,2019,191.1200000000
ind,2020,199.7140000000
ind,2021,251.7360000000
ind,2022,181.1360000000
ind,2023,177.9140000000
idn,1960,394.0200000000
idn,1961,390.4770000000
idn,1962,378.5570000000
idn,1963,373.6630000000
idn,1964,367.9820000000
idn,1965,564.2400000000
idn,1966,410.0100000000
idn,1967,356.9470000000
idn,1968,353.4710000000
idn,1969,345.0010000000
idn,1970,339.4090000000
idn,1971,335.2230000000
idn,1972,330.9140000000
idn,1973,325.9280000000
idn,1974,322.1880000000
idn,1975,316.9680000000
idn,1976,314.4120000000
idn,1977,304.9500000000
idn,1978,297.3550000000
idn,1979,287.9790000000
idn,1980,280.4060000000
idn,1981,275.9180000000
idn,1982,267.8550000000
idn,1983,259.5340000000
idn,1984,252.0650000000
idn,1985,246.2780000000
idn,1986,245.1840000000
idn,1987,244.0200000000
idn,1988,242.3460000000
idn,1989,238.3580000000
idn,1990,234.8960000000
idn,1991,229.2300000000
idn,1992,224.3710000000
idn,1993,216.5800000000
idn,1994,215.9810000000
idn,1995,215.6290000000
idn,1996,217.1270000000
idn,1997,215.6290000000
idn,1998,218.5830000000
idn,1999,222.2280000000
idn,2000,220.5960000000
idn,2001,218.4880000000
idn,2002,215.7150000000
idn,2003,215.0080000000
idn,2004,234.1480000000
idn,2005,214.5140000000
idn,2006,214.2070000000
idn,2007,213.2800000000
idn,2008,213.0740000000
idn,2009,211.8650000000
idn,2010,213.0620000000
idn,2011,211.0200000000
idn,2012,209.0810000000
idn,2013,207.9080000000
idn,2014,206.1700000000
idn,2015,203.8190000000
idn,2016,201.9240000000
idn,2017,200.0680000000
idn,2018,199.6900000000
idn,2019,196.6980000000
idn,2020,222.6530000000
idn,2021,246.6730000000
idn,2022,190.8910000000
idn,2023,189.2580000000
irn,1960,401.4930000000
irn,1961,396.3780000000
irn,1962,402.8890000000
irn,1963,386.5130000000
irn,1964,381.3920000000
irn,1965,376.4570000000
irn,1966,370.8120000000
irn,1967,365.2030000000
irn,1968,368.7070000000
irn,1969,353.6090000000
irn,1970,347.7740000000
irn,1971,341.5250000000
irn,1972,339.4620000000
irn,1973,329.1760000000
irn,1974,323.6380000000
irn,1975,316.7740000000
irn,1976,310.6380000000
irn,1977,305.3790000000
irn,1978,323.3710000000
irn,1979,298.9830000000
irn,1980,336.1040000000
irn,1981,429.8290000000
irn,1982,418.1850000000
irn,1983,407.0150000000
irn,1984,337.6330000000
irn,1985,331.6690000000
irn,1986,326.0770000000
irn,1987,320.7770000000
irn,1988,315.0940000000
irn,1989,247.6210000000
irn,1990,263.5860000000
irn,1991,238.6830000000
irn,1992,234.1730000000
irn,1993,229.5300000000
irn,1994,223.8530000000
irn,1995,218.4730000000
irn,1996,212.8150000000
irn,1997,208.2300000000
irn,1998,200.8010000000
irn,1999,194.5440000000
irn,2000,188.2890000000
irn,2001,182.4820000000
irn,2002,176.2750000000
irn,2003,182.8690000000
irn,2004,165.1320000000
irn,2005,160.4370000000
irn,2006,155.3970000000
irn,2007,150.9640000000
irn,2008,146.9140000000
irn,2009,143.5660000000
irn,2010,140.0430000000
irn,2011,136.7620000000
irn,2012,133.2390000000
irn,2013,130.2450000000
irn,2014,127.5080000000
irn,2015,124.9400000000
irn,2016,123.0130000000
irn,2017,120.4120000000
irn,2018,118.9660000000
irn,2019,115.9960000000
irn,2020,142.5350000000
irn,2021,156.9320000000
irn,2022,117.8910000000
irn,2023,107.6910000000
irq,1960,391.3540000000
irq,1961,392.9830000000
irq,1962,380.6400000000
irq,1963,375.0870000000
irq,1964,359.7420000000
irq,1965,348.6000000000
irq,1966,336.6370000000
irq,1967,314.2220000000
irq,1968,309.0930000000
irq,1969,304.8250000000
irq,1970,285.4570000000
irq,1971,272.6780000000
irq,1972,268.2100000000
irq,1973,264.3450000000
irq,1974,331.0200000000
irq,1975,326.6640000000
irq,1976,257.5640000000
irq,1977,256.8840000000
irq,1978,256.9210000000
irq,1979,257.6260000000
irq,1980,405.2610000000
