economy,year,ne_dab_totl_zs
kor,1966,109.9709220523
kor,1967,111.2286845311
kor,1968,112.6823793490
kor,1969,112.0576671035
kor,1970,109.9513695201
kor,1971,110.5584642234
kor,1972,104.7004241160
kor,1973,103.6184031987
kor,1974,111.0676786844
kor,1975,108.7171364619
kor,1976,102.8066441877
kor,1977,101.8497321059
kor,1978,104.0942972430
kor,1979,107.2985559667
kor,1980,108.6590090396
kor,1981,107.0092893468
kor,1982,105.3326606920
kor,1983,102.0503788919
kor,1984,99.4037507968
kor,1985,98.8325161665
kor,1986,96.1255823618
kor,1987,93.3321719867
kor,1988,93.6107954604
kor,1989,98.0739654214
kor,1990,100.7556984027
kor,1991,102.3184487368
kor,1992,100.7266679349
kor,1993,99.5180868916
kor,1994,100.5396605685
kor,1995,100.9511685425
kor,1996,103.0630686426
kor,1997,100.7981892311
kor,1998,89.4966319835
kor,1999,94.7015401055
kor,2000,98.2937364878
kor,2001,98.7582410884
kor,2002,98.9302461843
kor,2003,98.4984564676
kor,2004,96.5309180846
kor,2005,97.6877486167
kor,2006,99.3946707518
kor,2007,99.0162988425
kor,2008,100.2493726264
kor,2009,95.7310741125
kor,2010,97.1921226737
kor,2011,98.8908569804
kor,2012,97.2702181234
kor,2013,95.3679627345
kor,2014,94.9516001656
kor,2015,93.1533653024
kor,2016,93.3385018988
kor,2017,95.2525093722
kor,2018,95.5622838273
kor,2019,97.2054168305
kor,2020,96.3148639927
kor,2021,96.4449931100
kor,2022,100.0293462697
kor,2023,99.9553867154
xkx,2008,142.3493731200
xkx,2009,139.2998528435
xkx,2010,138.8391685417
xkx,2011,136.2476470092
xkx,2012,132.3200634360
xkx,2013,129.0958075709
xkx,2014,130.0222812926
xkx,2015,129.1176389212
xkx,2016,127.3640192729
xkx,2017,125.7524475903
xkx,2018,128.2081702209
xkx,2019,127.1281935871
xkx,2020,132.2177086013
xkx,2021,131.8200650299
xkx,2022,132.7607288308
xkx,2023,130.6709002457
xkx,2024,130.4188784521
kwt,1965,55.4072096128
kwt,1966,58.6651053864
kwt,1967,68.9220183486
kwt,1968,64.3533123028
kwt,1969,65.4196157735
kwt,1970,64.3086816720
kwt,1971,52.3158237311
kwt,1972,52.0628415301
kwt,1973,50.2400099744
kwt,1974,28.8827702303
kwt,1975,45.5405779885
kwt,1976,54.6214548012
kwt,1977,71.4239831307
kwt,1978,69.3290809746
kwt,1979,50.8465189288
kwt,1980,55.9488436649
kwt,1981,68.9813587855
kwt,1982,97.8590907670
kwt,1983,90.2228000897
kwt,1984,84.5281487248
kwt,1985,89.0698239053
kwt,1986,101.8261324520
kwt,1987,84.5828767422
kwt,1988,95.3753550089
kwt,1989,88.9652623174
kwt,1990,113.1331022008
kwt,1991,211.0901690552
kwt,1992,116.2430238352
kwt,1993,96.5201984283
kwt,1994,91.4701907102
kwt,1995,89.6104216222
kwt,1996,86.9011888727
kwt,1997,86.7379191241
kwt,1998,107.2358186302
kwt,1999,93.5003326172
kwt,2000,73.6739756100
kwt,2001,84.2336448598
kwt,2002,91.9930974978
kwt,2003,82.3721543120
kwt,2004,75.4634149126
kwt,2005,64.2901344455
kwt,2006,58.6216257487
kwt,2007,64.9024265974
kwt,2008,59.1643572153
kwt,2009,69.9437962763
kwt,2010,63.6808818279
kwt,2011,52.6811427468
kwt,2012,51.5477607074
kwt,2013,55.8834555083
kwt,2014,63.0261395505
kwt,2015,91.1692437213
kwt,2016,100.8931015821
kwt,2017,95.4474153752
kwt,2018,88.1626999117
kwt,2019,87.5692002309
kwt,2020,94.5850392298
kwt,2021,78.6222080621
kwt,2022,70.2604024034
kgz,1987,118.8925081433
kgz,1988,116.7155425220
kgz,1989,122.4000000000
kgz,1990,120.3271028037
kgz,1991,101.2972972973
kgz,1992,112.0194253339
kgz,1993,107.6437522177
kgz,1994,106.3065761448
kgz,1995,112.8899790029
kgz,1996,125.8195757993
kgz,1997,107.9033556347
kgz,1998,121.5427103629
kgz,1999,114.7936156245
kgz,2000,105.7355139486
kgz,2001,100.2974953812
kgz,2002,103.7578880887
kgz,2003,106.5707738276
kgz,2004,108.7039099869
kgz,2005,118.4729314008
kgz,2006,137.3087545617
kgz,2007,131.2324301240
kgz,2008,139.0081700329
kgz,2009,123.9824592529
kgz,2010,130.1242051411
kgz,2011,127.1028860890
kgz,2012,150.8675359043
kgz,2013,149.5264777306
kgz,2014,150.2288778968
kgz,2015,142.9734158379
kgz,2016,134.1727562671
kgz,2017,132.1117630836
kgz,2018,135.6720998915
kgz,2019,127.4773430342
kgz,2020,119.8285228156
kgz,2021,128.6501971056
kgz,2022,141.1121743872
kgz,2023,138.7093189776
lao,1984,103.5772358771
lao,1985,105.7277033162
lao,1986,104.0876849226
lao,1987,107.9306733061
lao,1988,118.2708635299
lao,2000,107.5132941646
lao,2001,110.1531191328
lao,2002,109.7498735227
lao,2003,113.5712295596
lao,2004,116.2555064928
lao,2005,113.8651748311
lao,2006,105.6512203702
lao,2007,111.9840027378
lao,2008,115.5410211461
lao,2009,116.7646868694
lao,2010,113.9522858158
lao,2011,105.4354209612
lao,2012,122.4316697310
lao,2013,121.8329398194
lao,2014,117.5506449920
lao,2015,117.8934523838
lao,2016,108.6731284346
lva,1995,104.8950330530
lva,1996,109.2811886822
lva,1997,109.2930125878
lva,1998,112.4135434390
lva,1999,110.0889896776
lva,2000,108.1693667670
lva,2001,110.5839781135
lva,2002,110.4644772438
lva,2003,113.1056437922
lva,2004,115.9849650984
lva,2005,114.9067099008
lva,2006,121.7891871932
lva,2007,120.1080256951
lva,2008,113.2990985612
lva,2009,102.0399256875
lva,2010,102.1314428510
lva,2011,106.1312761348
lva,2012,105.5484738058
lva,2013,104.5252243866
lva,2014,102.8980533779
lva,2015,101.1888892909
lva,2016,99.4736750584
lva,2017,100.4340986446
lva,2018,100.4944581734
lva,2019,100.2179389110
lva,2020,98.5647135230
lva,2021,103.1740615000
lva,2022,104.8883293271
lva,2023,103.7108091681
lva,2024,102.5603712340
lbn,1990,167.0399197637
lbn,1991,148.5699981453
lbn,1992,161.1428461152
lbn,1993,158.0022770045
lbn,1994,154.5308980015
lbn,1995,151.5224772434
lbn,1996,142.4039727556
lbn,1997,133.0226804124
lbn,1998,127.1903323263
lbn,1999,122.6861915113
lbn,2000,121.7601844735
lbn,2001,124.3469763596
lbn,2002,118.8452479911
lbn,2003,120.6176713460
lbn,2004,120.8629879222
lbn,2005,119.5155788561
lbn,2006,119.8900820182
lbn,2007,123.6846739575
lbn,2008,129.5343642956
lbn,2009,124.0064354646
lbn,2010,125.0504072105
lbn,2011,129.4136879477
lbn,2012,130.9270761668
lbn,2013,132.8808190987
lbn,2014,132.3048275956
lbn,2015,125.5597071825
lbn,2016,124.2713060160
lbn,2017,124.6015628873
lbn,2018,126.7482649869
lbn,2019,121.5853980970
lbn,2020,117.3846322525
lbn,2021,126.7773647854
lbn,2022,145.2307204713
lbn,2023,143.1035860762
lso,1960,126.7206477733
lso,1961,132.9411764706
lso,1962,133.4448160535
lso,1963,136.0119047619
lso,1964,134.2318059299
lso,1965,137.7551020408
lso,1966,145.6790123457
lso,1967,144.6491849752
lso,1968,143.0622009569
lso,1969,137.9881154499
lso,1970,136.6598778004
lso,1971,142.0475319927
lso,1972,153.0546623794
lso,1973,153.5077288942
lso,1974,163.4146341463
lso,1975,189.5117540687
lso,1976,220.7165109034
lso,1977,200.5353955979
lso,1978,173.3390854185
lso,1979,201.5145313140
lso,1980,189.0806307647
lso,1981,197.7165354331
lso,2007,158.5514287949
lso,2008,155.2896247859
lso,2009,169.3680789522
lso,2010,165.8499170138
lso,2011,154.3509159244
lso,2012,166.6167085009
lso,2013,156.8661603397
lso,2014,149.9930847094
lso,2015,143.9391656582
lso,2016,144.7559172509
lso,2017,151.4129016361
lso,2018,144.7687323262
lso,2019,148.0979748194
lso,2020,152.1999433183
lso,2021,146.8943006641
lso,2022,149.3613821501
lso,2023,155.6689725629
lby,1990,91.4441050703
lby,1991,96.9446609509
lby,1992,94.8674143172
lby,1993,103.3036862409
lby,1994,99.0739440153
lby,1995,93.2378277154
lby,1996,95.2389162562
lby,1997,95.0597215351
lby,1998,101.5146758751
lby,1999,79.0962483519
lby,2000,70.9060299969
lby,2001,73.3381782946
lby,2002,82.7771797632
lby,2003,65.7788143962
lby,2004,60.0281237372
lby,2005,45.2797850869
lby,2006,54.0593198975
lby,2007,55.8673597085
lby,2008,55.0105564772
lby,2009,81.1471474150
lby,2010,65.5331987316
lby,2011,86.7138120797
lby,2012,64.4885195691
lby,2013,86.5570413907
lby,2014,112.0483776183
lby,2015,112.4500104772
lby,2016,111.9544009614
lby,2017,93.1544547644
lby,2018,84.5541247627
lby,2019,95.9153880788
lby,2020,109.7894908169
lby,2021,79.6460794772
lby,2022,70.5940853319
lby,2023,84.1864423803
lby,2024,84.2738739826
ltu,1995,110.6671713841
ltu,1996,109.3232149631
ltu,1997,110.0859571222
ltu,1998,111.4028266557
ltu,1999,109.9915984669
ltu,2000,106.1768275126
ltu,2001,105.4612149795
ltu,2002,105.6741006409
ltu,2003,105.7844759683
ltu,2004,107.0253936100
ltu,2005,107.2221372978
ltu,2006,110.2834906290
ltu,2007,113.0946497879
ltu,2008,111.5982555631
ltu,2009,101.7551884432
ltu,2010,102.0294805048
ltu,2011,102.7068730154
ltu,2012,99.3867889378
ltu,2013,98.5427636447
ltu,2014,98.0696909918
ltu,2015,100.9868134459
ltu,2016,99.2715998703
ltu,2017,97.7057118833
ltu,2018,98.1430920854
ltu,2019,94.7375500345
ltu,2020,90.9271945566
ltu,2021,95.5468488856
ltu,2022,102.0919135624
ltu,2023,96.0961928079
ltu,2024,94.8204293543
lux,1970,79.3767128746
lux,1971,87.9180584285
lux,1972,85.8208084852
lux,1973,79.8043116008
lux,1974,72.4500344814
lux,1975,88.2910986770
lux,1976,86.8984657420
lux,1977,88.8185618918
lux,1978,90.9510761276
lux,1979,88.7607510007
lux,1980,93.0430819131
lux,1981,95.1838309118
lux,1982,93.8765303351
lux,1983,92.1338696014
lux,1984,90.6543884774
lux,1985,87.9433556799
lux,1986,87.8957046464
lux,1987,92.4233167273
lux,1988,90.9031574926
lux,1989,87.5514951860
lux,1990,88.4407184163
lux,1991,89.6181916880
lux,1992,85.1268546650
lux,1993,83.4262245833
lux,1994,81.4087672199
lux,1995,80.5867944894
lux,1996,79.6747103632
lux,1997,79.6468542372
lux,1998,81.1757729213
lux,1999,80.0495908094
lux,2000,77.1225536279
lux,2001,78.3638190278
lux,2002,77.9657579153
lux,2003,79.2818410841
lux,2004,77.7581577067
lux,2005,76.4287398039
lux,2006,70.3989241272
lux,2007,68.3316090581
lux,2008,69.2239572048
lux,2009,67.6825355154
lux,2010,68.2521626269
lux,2011,69.7362070015
lux,2012,69.3632569218
lux,2013,67.7668444619
lux,2014,67.8636702882
lux,2015,67.4610781248
lux,2016,66.2401418956
lux,2017,68.2989848988
lux,2018,67.4290469532
lux,2019,69.5004889047
lux,2020,66.7074702476
lux,2021,66.2698535213
lux,2022,67.5602589012
lux,2023,68.9253837781
lux,2024,67.2231190830
mac,1982,88.9919865036
mac,1983,89.2751566749
mac,1984,82.7974429921
mac,1985,86.3974300138
mac,1986,88.1892970595
mac,1987,81.4807729099
mac,1988,83.3559745694
mac,1989,82.3204674058
mac,1990,79.1589861751
mac,1991,85.2511779149
mac,1992,82.9423926083
mac,1993,82.2578144038
mac,1994,83.2918648858
mac,1995,77.3930390795
mac,1996,74.3187462833
mac,1997,75.4024257691
mac,1998,76.5293705520
mac,1999,79.8597309280
mac,2000,69.2361455977
mac,2001,67.5751197561
mac,2002,65.8544410672
mac,2003,65.0656870304
mac,2004,59.3614579185
mac,2005,67.5984191346
mac,2006,71.6957668846
mac,2007,72.9061080705
mac,2008,67.2181405250
mac,2009,56.5347551389
mac,2010,45.0939614243
mac,2011,42.2105484061
mac,2012,42.1681928828
mac,2013,40.1108469200
mac,2014,47.3526621606
mac,2015,61.4845930588
mac,2016,58.9014941278
mac,2017,53.8576243691
mac,2018,50.5255573736
mac,2019,49.2902775903
mac,2020,98.5647327272
mac,2021,85.8118954849
mac,2022,99.3001790470
mac,2023,59.2933652472
mac,2024,55.6169634578
mdg,1960,106.5923639081
mdg,1961,104.8966084687
mdg,1962,104.6265273916
mdg,1963,107.1439094605
mdg,1964,106.6230990646
mdg,1965,106.7880545884
mdg,1966,105.9033515288
mdg,1967,103.9896397248
mdg,1968,105.0397581002
mdg,1969,105.0024240657
mdg,1970,102.4251296536
mdg,1971,106.5810104238
mdg,1972,104.0601107380
mdg,1973,104.6309575773
mdg,1974,104.6810575026
mdg,1975,105.0305555277
mdg,1976,102.3609397781
mdg,1977,103.6040315408
mdg,1978,106.9063293487
mdg,1979,115.8118020755
mdg,1980,108.9356664917
mdg,1981,105.7537102116
mdg,1982,104.4528256684
mdg,1983,102.9912888283
mdg,1984,101.7651217638
mdg,1985,102.6497123820
mdg,1986,101.8524258190
mdg,1987,101.8497855295
mdg,1988,103.3278705001
mdg,1989,101.0506738718
mdg,1990,106.6404508078
mdg,1991,103.8119015364
mdg,1992,104.1653097637
mdg,1993,105.2465038431
mdg,1994,103.5193135880
mdg,1995,103.4006963540
mdg,1996,101.8327370387
mdg,1997,104.5878626963
mdg,1998,104.5074358424
mdg,1999,104.2311718828
mdg,2000,104.5377857648
mdg,2001,100.8946272514
mdg,2002,106.5505431286
mdg,2003,106.6422772823
mdg,2004,109.8607689733
mdg,2005,110.4913127203
mdg,2006,107.1290113753
mdg,2007,111.1103210694
mdg,2008,118.9429509400
mdg,2009,121.6600415493
mdg,2010,114.1261303871
mdg,2011,111.0438277468
mdg,2012,109.0903572109
mdg,2013,109.8232708626
mdg,2014,105.4056236683
mdg,2015,104.4391126978
mdg,2016,102.6495704432
mdg,2017,103.5381370207
mdg,2018,106.3263261540
mdg,2019,108.6868843135
mdg,2020,113.4178571055
mdg,2021,109.0326070507
mdg,2022,109.4605407177
mdg,2023,107.1269461674
mdg,2024,107.7213696528
mys,1960,86.1916126833
mys,1961,93.1123325318
mys,1962,97.0948261792
mys,1963,98.2691306611
mys,1964,98.2655429339
mys,1965,95.5248618785
mys,1966,96.0511275070
mys,1967,97.5619750051
mys,1968,96.4786660128
mys,1969,89.8021037618
mys,1970,95.7646462085
mys,1971,98.5642609031
mys,1972,101.3502109705
mys,1973,94.3652192491
mys,1974,99.7637588590
mys,1975,99.5477341931
mys,1976,89.5531422468
mys,1977,92.4922696351
mys,1978,94.4359393971
mys,1979,91.1252800276
mys,1980,97.4975613416
mys,1981,106.1843681114
mys,1982,108.7125992428
mys,1983,104.9613877690
mys,1984,98.0917661848
mys,1985,94.8676907190
mys,1986,93.9045171383
mys,1987,86.1306036875
mys,1988,89.7932229079
mys,1989,93.9353624814
mys,1990,97.9568528984
mys,1991,103.6596015512
mys,1992,98.6435008827
mys,1993,100.0998873364
mys,1994,101.6033889113
mys,1995,103.9348595110
mys,1996,98.6150741727
mys,1997,99.0862151564
mys,1998,78.0047521033
mys,1999,74.9481320903
mys,2000,80.7870909453
mys,2001,82.5599369219
mys,2002,82.7453661541
mys,2003,80.3082367606
mys,2004,79.6273795059
mys,2005,78.0565070698
mys,2006,78.2061851524
mys,2007,80.1289566237
mys,2008,77.6693001744
mys,2009,79.7253867185
mys,2010,84.0842964864
mys,2011,84.4269100713
mys,2012,89.2419269150
mys,2013,91.4630075770
mys,2014,90.7252339253
mys,2015,92.4726907361
mys,2016,93.3481191172
mys,2017,93.1316883548
mys,2018,93.2926826628
mys,2019,92.4730283422
mys,2020,93.6323106973
mys,2021,92.7698835275
mys,2022,92.8050409935
mys,2023,94.9005053251
mys,2024,94.6571055970
mdv,2014,83.3909963532
mdv,2015,90.8649291164
mdv,2016,101.1529461663
mdv,2017,103.7932136779
mdv,2018,109.5945271303
mdv,2019,106.0983949952
mdv,2020,117.8795036443
mdv,2021,90.4093263713
mdv,2022,96.6425248040
mdv,2023,101.4947446506
mli,1967,111.9481826715
mli,1968,107.1303067061
mli,1969,107.1283337764
mli,1970,104.9022452958
mli,1971,106.1317177091
mli,1972,109.1854256301
mli,1973,111.8326309412
mli,1974,128.6603875837
mli,1975,119.4906566264
mli,1976,109.1599154383
mli,1977,105.9904045946
mli,1978,118.0379104388
mli,1979,114.8391051032
mli,1985,125.7016356944
mli,1986,120.4669319475
mli,1987,114.9330566434
mli,1988,117.6654909631
mli,1989,113.1950364635
mli,1990,114.6741210371
mli,1991,116.7976084066
mli,1992,119.9145222900
mli,1993,115.5035938718
mli,1994,117.4194652580
mli,1995,117.0068370497
mli,1996,114.6692068734
mli,1997,109.1138949771
mli,1998,107.6704449878
mli,1999,109.5244407643
mli,2000,110.4653945234
mli,2001,107.5759288828
mli,2002,101.6543837412
mli,2003,107.0894609177
mli,2004,105.8269096419
mli,2005,106.3545253122
mli,2006,103.3206325380
mli,2007,106.9297241172
mli,2008,110.0438302177
mli,2009,105.5246680529
mli,2010,110.0069635030
mli,2011,106.8544500562
mli,2012,104.1586367742
mli,2013,112.6288591730
mli,2014,113.2415361199
mli,2015,113.1272808226
mli,2016,114.2948609157
mli,2017,111.6789833084
mli,2018,109.5017281366
mli,2019,110.5442622809
mli,2020,105.7570286966
mli,2021,109.8455070639
mli,2022,109.3257636630
mli,2023,107.8623362549
mli,2024,105.8658556795
mlt,1970,127.3116647339
mlt,1971,123.3540227604
mlt,1972,120.9798205192
mlt,1973,117.8233768386
mlt,1974,126.6837313800
mlt,1975,111.5550621141
mlt,1976,109.4305644816
mlt,1977,112.4383690310
mlt,1978,105.2931848683
mlt,1979,103.0601270539
mlt,1980,103.4418886603
mlt,1981,106.0687578050
mlt,1982,113.4732563499
mlt,1983,112.4324278293
mlt,1984,112.8064505524
mlt,1985,113.5189425022
mlt,1986,107.9336729159
mlt,1987,106.9599196597
mlt,1988,107.5818126960
mlt,1989,108.3754598487
mlt,1990,110.8086737773
mlt,1991,108.2761182108
mlt,1992,104.5584696610
mlt,1993,106.7765272982
mlt,1994,107.2224737505
mlt,1995,106.4216875369
mlt,1996,109.8738121203
mlt,1997,106.0972744361
mlt,1998,106.4267210494
mlt,1999,104.6195723297
mlt,2000,109.0623470657
mlt,2001,104.4088259424
mlt,2002,97.4896731391
mlt,2003,103.6615885895
mlt,2004,105.6950206684
mlt,2005,109.1009228470
mlt,2006,104.0744115502
mlt,2007,103.1240493341
mlt,2008,102.8056901903
mlt,2009,101.4910907429
mlt,2010,98.9845164713
mlt,2011,97.1460288054
mlt,2012,97.6152836620
mlt,2013,92.0930843034
mlt,2014,87.4419084090
mlt,2015,89.7302537383
mlt,2016,87.0277975714
mlt,2017,79.7951340165
mlt,2018,81.3999433192
mlt,2019,84.0303621242
mlt,2020,84.2868774186
mlt,2021,83.6042112461
mlt,2022,86.5944630826
mlt,2023,83.2784007815
mlt,2024,82.6161216100
mhl,2004,158.5355154251
mhl,2005,163.0010144928
mhl,2006,170.8449022346
mhl,2007,171.4774750831
mhl,2008,168.6186221010
mhl,2009,180.7976190476
mhl,2010,177.4340782123
mhl,2011,155.8350551364
mhl,2012,144.6762589928
mhl,2013,157.9412017167
mhl,2014,150.4554301075
mhl,2015,150.9744148068
mhl,2016,150.0831516353
mhl,2017,154.0770706598
mhl,2018,157.7685000000
mhl,2019,194.2571919279
mhl,2020,152.2179487179
mhl,2021,146.6998841251
mhl,2022,158.7707182320
mhl,2023,143.8882761280
mrt,1961,24.7310167781
mrt,1962,30.1906157797
mrt,1963,18.4075918315
mrt,1964,8.1671792556
mrt,1965,7.0628827178
mrt,1966,77.8084276473
mrt,1967,78.8984485627
mrt,1968,79.1615474653
mrt,1969,81.4162811978
mrt,1970,80.7240404422
mrt,1971,80.9658229305
mrt,1972,97.0128297528
mrt,1973,99.3139374261
mrt,1974,108.3494462091
mrt,1975,116.2518501220
mrt,1976,135.2931000005
mrt,1977,135.8290423602
mrt,1978,128.2329853370
mrt,1979,125.8915536225
mrt,1980,125.4288764178
mrt,1981,123.1403646420
mrt,1982,134.8065486486
mrt,1983,123.6170282265
mrt,1984,120.7880282875
mrt,1985,113.2217997939
mrt,1986,113.8828347605
mrt,1987,109.0519270214
mrt,1988,104.6208499332
mrt,1989,101.6114476722
mrt,1990,109.1455228438
mrt,1991,98.5986045337
mrt,1992,102.1818515855
mrt,1993,103.2964380441
mrt,1994,91.6441187478
mrt,1995,97.8292218257
mrt,1996,104.3791345440
mrt,1997,107.5483771466
mrt,1998,102.4726756928
mrt,1999,103.8785657228
mrt,2000,107.9061435741
mrt,2001,109.6272220754
mrt,2002,107.2383127945
mrt,2003,117.0684799823
mrt,2004,128.6802895414
mrt,2005,134.7286055805
mrt,2006,98.0602945582
mrt,2007,105.0177320813
mrt,2008,110.9145101242
mrt,2009,107.5171209151
mrt,2010,101.9420489080
mrt,2011,98.1197101520
mrt,2012,114.2654122741
mrt,2013,111.3016257587
mrt,2014,116.8319699197
mrt,2015,116.9564969838
mrt,2016,105.3029805760
mrt,2017,109.8036251232
mrt,2018,115.9742286909
mrt,2019,108.6916460538
mrt,2020,103.9639595652
mrt,2021,108.5948272285
mrt,2022,122.5502834797
mrt,2023,114.8946926972
mus,1976,105.4677244099
mus,1977,109.1695975993
mus,1978,110.8437948581
mus,1979,110.2692476948
mus,1980,108.7916261298
mus,1981,108.9938507219
mus,1982,101.4485824660
mus,1983,99.0271034636
mus,1984,101.9765569913
mus,1985,100.5418271624
mus,1986,92.1000548093
mus,1987,96.6428069372
mus,1988,103.5666918442
mus,1989,105.9011753994
mus,1990,105.7741198187
mus,1991,102.3630847453
mus,1992,101.8726986718
mus,1993,104.6319990067
mus,1994,107.2948267788
mus,1995,101.0635816287
mus,1996,99.3490483017
mus,1997,103.4867288290
mus,1998,99.4920809328
mus,1999,101.7164058516
mus,2000,98.7931917866
mus,2001,92.5591983524
mus,2002,95.3228902548
mus,2003,96.8006815437
mus,2004,100.4691872654
mus,2005,103.8000917016
mus,2006,106.4472562480
mus,2007,104.8450105991
mus,2008,110.0698670907
mus,2009,110.9365360095
mus,2010,114.1143081664
mus,2011,110.7955009421
mus,2012,111.9870866178
mus,2013,109.1409630350
mus,2014,106.3479296917
mus,2015,104.2529030541
mus,2016,103.3465886243
mus,2017,104.1306007474
mus,2018,105.8946459033
mus,2019,107.5579760519
mus,2020,108.4192891546
mus,2021,110.1276714835
mus,2022,107.0366350401
mus,2023,104.0382440210
mus,2024,104.4906616255
mex,1960,101.2307361963
mex,1961,100.1537288136
mex,1962,99.8768421053
mex,1963,99.5936792453
mex,1964,100.0112350598
mex,1965,99.6825641026
mex,1966,99.1823684211
mex,1967,99.9840963855
mex,1968,100.3336784741
mex,1969,99.5249753695
mex,1970,101.9655405405
mex,1971,101.0811224490
mex,1972,100.7213274336
mex,1973,101.0370622287
mex,1974,102.1292000000
mex,1975,102.7301636364
mex,1976,101.3750984683
mex,1977,99.9173120606
mex,1978,100.5858237056
mex,1979,101.2463559322
mex,1980,96.8905508225
mex,1981,97.1463794188
mex,1982,89.3852562676
mex,1983,86.1937753029
mex,1984,87.8576945969
mex,1985,89.6957754237
mex,1986,92.4439794873
mex,1987,89.2570639548
mex,1988,99.4421788003
mex,1989,100.7772485228
mex,1990,101.6681411980
mex,1991,103.3384530394
mex,1992,105.1643767011
mex,1993,102.2754254233
mex,1994,103.5518970682
mex,1995,96.1525241880
mex,1996,96.2505966412
mex,1997,97.8781693079
mex,1998,98.9045547823
mex,1999,98.6855484806
mex,2000,100.3111311423
mex,2001,98.8861365628
mex,2002,99.9057629269
mex,2003,102.0283997894
mex,2004,101.9812368315
mex,2005,102.8251195480
mex,2006,101.7305266238
mex,2007,102.3427719598
mex,2008,104.6552524486
mex,2009,103.7619214281
mex,2010,105.1483999142
mex,2011,105.4825009734
mex,2012,104.9894137454
mex,2013,105.1413431277
mex,2014,104.8555760765
mex,2015,104.7866300072
mex,2016,104.8476481937
mex,2017,103.3437187683
mex,2018,102.1248007980
mex,2019,100.3785230071
mex,2020,98.5882236950
mex,2021,101.4379666687
mex,2022,104.4986068052
mex,2023,104.8813018687
mex,2024,105.6308799621
fsm,1983,227.9148679830
mda,1995,107.7643384007
mda,1996,118.5810257103
mda,1997,121.1601692278
mda,1998,126.7640512675
mda,1999,112.8911823947
mda,2000,126.9628725087
mda,2001,124.3906539585
mda,2002,124.9117324644
mda,2003,133.4298526377
mda,2004,130.3105488262
mda,2005,140.6960506746
mda,2006,146.6429101309
mda,2007,151.5587890698
mda,2008,152.7833810114
mda,2009,136.6190818130
mda,2010,132.2786256511
mda,2011,133.5366813931
mda,2012,134.0407086643
mda,2013,131.5020705012
mda,2014,131.1723648500
mda,2015,125.3525719480
mda,2016,123.2716857860
mda,2017,123.5576970799
mda,2018,126.0540475415
mda,2019,125.2500671989
mda,2020,123.4370490910
mda,2021,127.1733111145
mda,2022,129.6647526709
mda,2023,123.7694495766
mda,2024,125.8390211982
mng,1981,147.1633071210
mng,1982,138.1993233093
mng,1983,135.8145704441
mng,1984,135.8911841450
mng,1985,141.4767655681
mng,1986,150.1908767928
mng,1987,141.9584740168
mng,1988,137.7789936982
mng,1989,124.9547251412
mng,1990,104.2692460251
mng,1991,107.0244798583
mng,1992,89.7878286177
mng,1993,84.9861785713
mng,1994,84.8108468870
mng,1995,91.4547918108
mng,1996,97.2881588325
mng,1997,91.2497300273
mng,1998,104.5877424034
mng,1999,104.8040786866
mng,2000,119.4255012117
mng,2001,117.5426701473
mng,2002,117.8855035187
mng,2003,116.6294203291
mng,2004,110.4967172127
mng,2005,104.8426911027
mng,2006,94.8713081873
mng,2007,100.3833763491
mng,2008,114.4414969049
mng,2009,106.9204045502
mng,2010,109.9920664891
mng,2011,121.8921185422
mng,2012,122.4442622256
mng,2013,122.5315144644
mng,2014,104.8243145832
mng,2015,101.2855630058
mng,2016,99.3108491196
mng,2017,97.5995433303
mng,2018,110.0263086877
mng,2019,105.9620482625
mng,2020,98.6654216890
mng,2021,104.6343445067
mng,2022,108.1109688135
mng,2023,91.4290175988
mng,2024,100.7306292924
mne,2000,114.2952184435
mne,2001,123.5624773185
mne,2002,124.5171657651
mne,2003,116.3758966127
mne,2004,116.0655606148
mne,2005,117.5268898961
mne,2006,136.8716494848
mne,2007,142.7401001365
mne,2008,153.3007747801
mne,2009,130.7632621950
mne,2010,125.6915160843
mne,2011,121.9611667674
mne,2012,124.4210786374
mne,2013,120.0862101526
mne,2014,119.8402103923
mne,2015,118.4528331006
mne,2016,122.4716131739
mne,2017,123.4445839830
mne,2018,123.8592962238
mne,2019,121.1512999026
mne,2020,135.0126255718
mne,2021,119.3613025406
mne,2022,122.8328813316
mne,2023,118.6396289858
mne,2024,122.6763040910
mar,1960,99.1111486145
mar,1961,102.9714480884
mar,1962,103.0859222094
mar,1963,102.1956012330
mar,1964,99.6369987585
mar,1965,98.7265415550
mar,1966,100.4122011542
mar,1967,102.2703684484
mar,1968,101.5705225008
mar,1969,100.4545700525
mar,1970,103.9423605215
mar,1971,102.7726012454
mar,1972,100.6489612337
mar,1973,101.2693087845
mar,1974,100.6359570662
mar,1975,110.8730878031
mar,1976,118.8143356313
mar,1977,120.4252326119
mar,1978,113.6974652790
mar,1979,112.8544718985
mar,1980,108.6701959532
mar,1981,112.0936344936
mar,1982,112.1307977559
mar,1983,107.1046965181
mar,1984,109.0943081330
mar,1985,108.2886240235
mar,1986,106.5158907884
mar,1987,104.6949988534
mar,1988,100.1445265541
mar,1989,105.2411430573
mar,1990,105.5080463653
mar,1991,105.1417599773
mar,1992,105.9190069458
mar,1993,105.5469536543
mar,1994,105.4365508380
mar,1995,106.3685853074
mar,1996,103.4235935306
mar,1997,103.3019189142
mar,1998,93.4978101953
mar,1999,93.2925950694
mar,2000,95.3756827121
mar,2001,92.7263436905
