economy,year,sh_hiv_incd_yg_p3
eth,1991,5.8000000000
eth,1992,5.4000000000
eth,1993,4.9000000000
eth,1994,4.1000000000
eth,1995,3.5000000000
eth,1996,2.8000000000
eth,1997,2.4000000000
eth,1998,2.0000000000
eth,1999,1.7000000000
eth,2000,1.5000000000
eth,2001,1.3000000000
eth,2002,1.2000000000
eth,2003,1.0000000000
eth,2004,0.8600000000
eth,2005,0.7700000000
eth,2006,0.6800000000
eth,2007,0.6200000000
eth,2008,0.5800000000
eth,2009,0.5100000000
eth,2010,0.4600000000
eth,2011,0.4200000000
eth,2012,0.3800000000
eth,2013,0.3300000000
eth,2014,0.2900000000
eth,2015,0.2400000000
eth,2016,0.2500000000
eth,2017,0.2300000000
eth,2018,0.2200000000
eth,2019,0.2000000000
eth,2020,0.1700000000
eth,2021,0.2000000000
eth,2022,0.1500000000
eth,2023,0.1400000000
eth,2024,0.1200000000
fji,1990,0.0100000000
fji,1991,0.0100000000
fji,1992,0.0100000000
fji,1993,0.0100000000
fji,1994,0.0100000000
fji,1995,0.0100000000
fji,1996,0.0100000000
fji,1997,0.0100000000
fji,1998,0.0100000000
fji,1999,0.0100000000
fji,2000,0.0100000000
fji,2001,0.0100000000
fji,2002,0.0100000000
fji,2003,0.0100000000
fji,2004,0.0100000000
fji,2005,0.0100000000
fji,2006,0.1000000000
fji,2007,0.1000000000
fji,2008,0.1000000000
fji,2009,0.1000000000
fji,2010,0.1000000000
fji,2011,0.1000000000
fji,2012,0.1000000000
fji,2013,0.1000000000
fji,2014,0.1200000000
fji,2015,0.1500000000
fji,2016,0.2000000000
fji,2017,0.2500000000
fji,2018,0.3200000000
fji,2019,0.4100000000
fji,2020,0.5000000000
fji,2021,0.6200000000
fji,2022,0.7600000000
fji,2023,0.9300000000
fji,2024,1.1000000000
gab,1990,3.7000000000
gab,1991,4.5000000000
gab,1992,5.3000000000
gab,1993,6.0000000000
gab,1994,6.7000000000
gab,1995,7.5000000000
gab,1996,7.2000000000
gab,1997,7.2000000000
gab,1998,6.6000000000
gab,1999,5.9000000000
gab,2000,5.3000000000
gab,2001,5.0000000000
gab,2002,4.6000000000
gab,2003,4.2000000000
gab,2004,3.8000000000
gab,2005,3.5000000000
gab,2006,3.3000000000
gab,2007,3.2000000000
gab,2008,2.9000000000
gab,2009,2.8000000000
gab,2010,2.6000000000
gab,2011,2.4000000000
gab,2012,2.3000000000
gab,2013,2.1000000000
gab,2014,1.9000000000
gab,2015,1.9000000000
gab,2016,1.7000000000
gab,2017,1.8000000000
gab,2018,1.8000000000
gab,2019,1.6000000000
gab,2020,1.6000000000
gab,2021,1.5000000000
gab,2022,1.3000000000
gab,2023,1.3000000000
gab,2024,1.0000000000
gmb,1990,0.2800000000
gmb,1991,0.3800000000
gmb,1992,0.5200000000
gmb,1993,0.6500000000
gmb,1994,0.7900000000
gmb,1995,0.9400000000
gmb,1996,1.1000000000
gmb,1997,1.2000000000
gmb,1998,1.2000000000
gmb,1999,1.2000000000
gmb,2000,1.2000000000
gmb,2001,1.2000000000
gmb,2002,1.2000000000
gmb,2003,1.2000000000
gmb,2004,1.1000000000
gmb,2005,1.1000000000
gmb,2006,1.1000000000
gmb,2007,1.0000000000
gmb,2008,1.0000000000
gmb,2009,0.9800000000
gmb,2010,0.9200000000
gmb,2011,0.8900000000
gmb,2012,0.8300000000
gmb,2013,0.7800000000
gmb,2014,0.7300000000
gmb,2015,0.6900000000
gmb,2016,0.6200000000
gmb,2017,0.5600000000
gmb,2018,0.5000000000
gmb,2019,0.4700000000
gmb,2020,0.4400000000
gmb,2021,0.4000000000
gmb,2022,0.3500000000
gmb,2023,0.3200000000
gmb,2024,0.2800000000
geo,1990,0.0100000000
geo,1991,0.0100000000
geo,1992,0.0100000000
geo,1993,0.0100000000
geo,1994,0.0100000000
geo,1995,0.0100000000
geo,1996,0.0100000000
geo,1997,0.0100000000
geo,1998,0.0100000000
geo,1999,0.0100000000
geo,2000,0.1000000000
geo,2001,0.1000000000
geo,2002,0.1000000000
geo,2003,0.1000000000
geo,2004,0.1000000000
geo,2005,0.1000000000
geo,2006,0.1000000000
geo,2007,0.1000000000
geo,2008,0.1000000000
geo,2009,0.1000000000
geo,2010,0.1000000000
geo,2011,0.1000000000
geo,2012,0.1000000000
geo,2013,0.1100000000
geo,2014,0.1200000000
geo,2015,0.1200000000
geo,2016,0.1200000000
geo,2017,0.1200000000
geo,2018,0.1200000000
geo,2019,0.1200000000
geo,2020,0.1200000000
geo,2021,0.1200000000
geo,2022,0.1100000000
geo,2023,0.1100000000
geo,2024,0.1100000000
gha,1990,3.0000000000
gha,1991,3.5000000000
gha,1992,3.5000000000
gha,1993,3.5000000000
gha,1994,3.5000000000
gha,1995,3.1000000000
gha,1996,2.9000000000
gha,1997,2.6000000000
gha,1998,2.4000000000
gha,1999,2.3000000000
gha,2000,2.1000000000
gha,2001,2.0000000000
gha,2002,1.8000000000
gha,2003,1.7000000000
gha,2004,1.6000000000
gha,2005,1.5000000000
gha,2006,1.5000000000
gha,2007,1.4000000000
gha,2008,1.3000000000
gha,2009,1.3000000000
gha,2010,1.2000000000
gha,2011,1.2000000000
gha,2012,1.1000000000
gha,2013,1.1000000000
gha,2014,1.1000000000
gha,2015,1.1000000000
gha,2016,1.1000000000
gha,2017,1.0000000000
gha,2018,1.0000000000
gha,2019,0.9900000000
gha,2020,0.9900000000
gha,2021,0.9000000000
gha,2022,0.8600000000
gha,2023,0.8100000000
gha,2024,0.7600000000
grc,1990,0.1000000000
grc,1991,0.1000000000
grc,1992,0.1000000000
grc,1993,0.1000000000
grc,1994,0.1000000000
grc,1995,0.1000000000
grc,1996,0.1000000000
grc,1997,0.1000000000
grc,1998,0.1000000000
grc,1999,0.1000000000
grc,2000,0.1000000000
grc,2001,0.1000000000
grc,2002,0.1000000000
grc,2003,0.1000000000
grc,2004,0.1000000000
grc,2005,0.1100000000
grc,2006,0.1200000000
grc,2007,0.1300000000
grc,2008,0.1300000000
grc,2009,0.1300000000
grc,2010,0.1300000000
grc,2011,0.1300000000
grc,2012,0.1400000000
grc,2013,0.1400000000
grc,2014,0.1400000000
grc,2015,0.1400000000
grc,2016,0.1400000000
grc,2017,0.1400000000
grc,2018,0.1400000000
grc,2019,0.1400000000
grc,2020,0.1400000000
grc,2021,0.1400000000
grc,2022,0.1400000000
grc,2023,0.1400000000
grc,2024,0.1400000000
gtm,1990,0.4700000000
gtm,1991,0.5600000000
gtm,1992,0.6000000000
gtm,1993,0.6600000000
gtm,1994,0.6300000000
gtm,1995,0.6000000000
gtm,1996,0.5600000000
gtm,1997,0.5000000000
gtm,1998,0.4400000000
gtm,1999,0.4000000000
gtm,2000,0.3800000000
gtm,2001,0.3200000000
gtm,2002,0.3100000000
gtm,2003,0.2600000000
gtm,2004,0.2100000000
gtm,2005,0.2000000000
gtm,2006,0.1800000000
gtm,2007,0.1600000000
gtm,2008,0.1400000000
gtm,2009,0.1300000000
gtm,2010,0.1100000000
gtm,2011,0.1000000000
gtm,2012,0.1000000000
gtm,2013,0.1000000000
gtm,2014,0.1000000000
gtm,2015,0.1000000000
gtm,2016,0.1000000000
gtm,2017,0.1000000000
gtm,2018,0.1100000000
gtm,2019,0.1000000000
gtm,2020,0.1100000000
gtm,2021,0.1300000000
gtm,2022,0.1200000000
gtm,2023,0.1200000000
gtm,2024,0.1300000000
gin,1990,0.9700000000
gin,1991,1.2000000000
gin,1992,1.4000000000
gin,1993,1.6000000000
gin,1994,1.8000000000
gin,1995,2.0000000000
gin,1996,2.1000000000
gin,1997,2.3000000000
gin,1998,2.3000000000
gin,1999,2.3000000000
gin,2000,2.3000000000
gin,2001,2.3000000000
gin,2002,2.1000000000
gin,2003,2.1000000000
gin,2004,2.0000000000
gin,2005,1.9000000000
gin,2006,1.9000000000
gin,2007,1.8000000000
gin,2008,1.7000000000
gin,2009,1.6000000000
gin,2010,1.5000000000
gin,2011,1.4000000000
gin,2012,1.3000000000
gin,2013,1.3000000000
gin,2014,1.3000000000
gin,2015,1.2000000000
gin,2016,1.1000000000
gin,2017,1.1000000000
gin,2018,1.0000000000
gin,2019,0.9200000000
gin,2020,0.8300000000
gin,2021,0.7600000000
gin,2022,0.6500000000
gin,2023,0.5700000000
gin,2024,0.5000000000
gnb,1990,0.6900000000
gnb,1991,0.9600000000
gnb,1992,1.3000000000
gnb,1993,1.8000000000
gnb,1994,2.5000000000
gnb,1995,3.5000000000
gnb,1996,4.6000000000
gnb,1997,5.6000000000
gnb,1998,6.6000000000
gnb,1999,6.8000000000
gnb,2000,6.7000000000
gnb,2001,5.7000000000
gnb,2002,5.0000000000
gnb,2003,4.3000000000
gnb,2004,3.7000000000
gnb,2005,3.3000000000
gnb,2006,3.1000000000
gnb,2007,3.0000000000
gnb,2008,2.7000000000
gnb,2009,2.5000000000
gnb,2010,2.3000000000
gnb,2011,2.1000000000
gnb,2012,1.9000000000
gnb,2013,1.7000000000
gnb,2014,1.6000000000
gnb,2015,1.4000000000
gnb,2016,1.3000000000
gnb,2017,1.1000000000
gnb,2018,1.0000000000
gnb,2019,0.9100000000
gnb,2020,0.8000000000
gnb,2021,0.7400000000
gnb,2022,0.6200000000
gnb,2023,0.5700000000
gnb,2024,0.4800000000
guy,1990,0.2300000000
guy,1991,0.3500000000
guy,1992,0.4700000000
guy,1993,0.4900000000
guy,1994,0.5400000000
guy,1995,0.5800000000
guy,1996,0.6300000000
guy,1997,0.6800000000
guy,1998,0.6900000000
guy,1999,0.7200000000
guy,2000,0.7200000000
guy,2001,0.6900000000
guy,2002,0.6700000000
guy,2003,0.6200000000
guy,2004,0.5700000000
guy,2005,0.5500000000
guy,2006,0.5000000000
guy,2007,0.4800000000
guy,2008,0.4500000000
guy,2009,0.4600000000
guy,2010,0.4600000000
guy,2011,0.4600000000
guy,2012,0.4900000000
guy,2013,0.4900000000
guy,2014,0.5100000000
guy,2015,0.5000000000
guy,2016,0.5100000000
guy,2017,0.5200000000
guy,2018,0.5100000000
guy,2019,0.5900000000
guy,2020,0.5300000000
guy,2021,0.5900000000
guy,2022,0.6200000000
guy,2023,0.6000000000
guy,2024,0.5500000000
hti,1990,3.7000000000
hti,1991,3.5000000000
hti,1992,3.1000000000
hti,1993,2.8000000000
hti,1994,2.5000000000
hti,1995,2.4000000000
hti,1996,2.2000000000
hti,1997,2.0000000000
hti,1998,1.9000000000
hti,1999,1.8000000000
hti,2000,1.8000000000
hti,2001,1.8000000000
hti,2002,1.7000000000
hti,2003,1.5000000000
hti,2004,1.4000000000
hti,2005,1.3000000000
hti,2006,1.3000000000
hti,2007,1.2000000000
hti,2008,1.1000000000
hti,2009,1.1000000000
hti,2010,1.1000000000
hti,2011,1.1000000000
hti,2012,1.0000000000
hti,2013,0.9700000000
hti,2014,0.9400000000
hti,2015,0.9300000000
hti,2016,0.9500000000
hti,2017,0.9900000000
hti,2018,0.8900000000
hti,2019,0.9100000000
hti,2020,0.8200000000
hti,2021,0.7500000000
hti,2022,0.7500000000
hti,2023,0.6700000000
hti,2024,0.6100000000
hnd,1990,0.4900000000
hnd,1991,0.5400000000
hnd,1992,0.5800000000
hnd,1993,0.6100000000
hnd,1994,0.6000000000
hnd,1995,0.5900000000
hnd,1996,0.5400000000
hnd,1997,0.5100000000
hnd,1998,0.4500000000
hnd,1999,0.3900000000
hnd,2000,0.3300000000
hnd,2001,0.2600000000
hnd,2002,0.2000000000
hnd,2003,0.1500000000
hnd,2004,0.1100000000
hnd,2005,0.1000000000
hnd,2006,0.1000000000
hnd,2007,0.1000000000
hnd,2008,0.1000000000
hnd,2009,0.1000000000
hnd,2010,0.1000000000
hnd,2011,0.1000000000
hnd,2012,0.1000000000
hnd,2013,0.1000000000
hnd,2014,0.1000000000
hnd,2015,0.1000000000
hnd,2016,0.1000000000
hnd,2017,0.1000000000
hnd,2018,0.1000000000
hnd,2019,0.1000000000
hnd,2020,0.1000000000
hnd,2021,0.1000000000
hnd,2022,0.1000000000
hnd,2023,0.1000000000
hnd,2024,0.1000000000
isl,1990,0.1000000000
isl,1991,0.1000000000
isl,1992,0.1000000000
isl,1993,0.1000000000
isl,1994,0.1000000000
isl,1995,0.1000000000
isl,1996,0.1000000000
isl,1997,0.1000000000
isl,1998,0.1000000000
isl,1999,0.1000000000
isl,2000,0.1000000000
isl,2001,0.1000000000
isl,2002,0.1000000000
isl,2003,0.1000000000
isl,2004,0.1000000000
isl,2005,0.1000000000
isl,2006,0.1000000000
isl,2007,0.1000000000
isl,2008,0.1000000000
isl,2009,0.1000000000
isl,2010,0.1000000000
isl,2011,0.1000000000
isl,2012,0.1000000000
isl,2013,0.1000000000
isl,2014,0.1000000000
isl,2015,0.1000000000
isl,2016,0.1000000000
isl,2017,0.1000000000
isl,2018,0.1000000000
isl,2019,0.1000000000
isl,2020,0.1000000000
isl,2021,0.1000000000
isl,2022,0.1000000000
isl,2023,0.1000000000
isl,2024,0.1000000000
idn,1990,0.0100000000
idn,1991,0.0100000000
idn,1992,0.0100000000
idn,1993,0.0100000000
idn,1994,0.1000000000
idn,1995,0.1000000000
idn,1996,0.1000000000
idn,1997,0.1000000000
idn,1998,0.1000000000
idn,1999,0.1200000000
idn,2000,0.2200000000
idn,2001,0.4200000000
idn,2002,0.5300000000
idn,2003,0.5300000000
idn,2004,0.5700000000
idn,2005,0.6100000000
idn,2006,0.6200000000
idn,2007,0.6000000000
idn,2008,0.5900000000
idn,2009,0.5900000000
idn,2010,0.5900000000
idn,2011,0.5800000000
idn,2012,0.5500000000
idn,2013,0.5200000000
idn,2014,0.5000000000
idn,2015,0.4700000000
idn,2016,0.4500000000
idn,2017,0.4300000000
idn,2018,0.4000000000
idn,2019,0.3800000000
idn,2020,0.3600000000
idn,2021,0.3400000000
idn,2022,0.3200000000
idn,2023,0.3000000000
idn,2024,0.2700000000
irq,1990,0.0100000000
irq,1991,0.0100000000
irq,1992,0.0100000000
irq,1993,0.0100000000
irq,1994,0.0100000000
irq,1995,0.0100000000
irq,1996,0.0100000000
irq,1997,0.0100000000
irq,1998,0.0100000000
irq,1999,0.0100000000
irq,2000,0.0100000000
irq,2001,0.0100000000
irq,2002,0.0100000000
irq,2003,0.0100000000
irq,2004,0.0100000000
irq,2005,0.0100000000
irq,2006,0.0100000000
irq,2007,0.0100000000
irq,2008,0.0100000000
irq,2009,0.0100000000
irq,2010,0.0100000000
irq,2011,0.0100000000
irq,2012,0.0100000000
irq,2013,0.0100000000
irq,2014,0.0100000000
irq,2015,0.0100000000
irq,2016,0.0100000000
irq,2017,0.0100000000
irq,2018,0.0100000000
irq,2019,0.0100000000
irq,2020,0.0100000000
irq,2021,0.0100000000
irq,2022,0.0100000000
irq,2023,0.0100000000
irq,2024,0.1000000000
irl,1990,0.1000000000
irl,1991,0.1000000000
irl,1992,0.1000000000
irl,1993,0.1000000000
irl,1994,0.1000000000
irl,1995,0.1000000000
irl,1996,0.1000000000
irl,1997,0.1000000000
irl,1998,0.1000000000
irl,1999,0.1000000000
irl,2000,0.1000000000
irl,2001,0.1000000000
irl,2002,0.1000000000
irl,2003,0.1000000000
irl,2004,0.1000000000
irl,2005,0.1000000000
irl,2006,0.1000000000
irl,2007,0.1000000000
irl,2008,0.1000000000
irl,2009,0.1000000000
irl,2010,0.1000000000
irl,2011,0.1100000000
irl,2012,0.1000000000
irl,2013,0.1000000000
irl,2014,0.1000000000
irl,2015,0.1000000000
irl,2016,0.1000000000
irl,2017,0.1000000000
irl,2018,0.1000000000
irl,2019,0.1000000000
irl,2020,0.1000000000
irl,2021,0.1000000000
irl,2022,0.1000000000
irl,2023,0.1000000000
irl,2024,0.1000000000
ita,1990,0.1300000000
ita,1991,0.1200000000
ita,1992,0.1100000000
ita,1993,0.1100000000
ita,1994,0.1000000000
ita,1995,0.1000000000
ita,1996,0.1000000000
ita,1997,0.1000000000
ita,1998,0.1000000000
ita,1999,0.1000000000
ita,2000,0.1000000000
ita,2001,0.1000000000
ita,2002,0.1000000000
ita,2003,0.1000000000
ita,2004,0.1000000000
ita,2005,0.1000000000
ita,2006,0.1000000000
ita,2007,0.1000000000
ita,2008,0.1000000000
ita,2009,0.1000000000
ita,2010,0.1000000000
ita,2011,0.1000000000
ita,2012,0.1000000000
ita,2013,0.1000000000
ita,2014,0.1000000000
ita,2015,0.1000000000
ita,2016,0.1000000000
ita,2017,0.1000000000
ita,2018,0.1000000000
ita,2019,0.1000000000
ita,2020,0.1000000000
ita,2021,0.1000000000
ita,2022,0.1000000000
ita,2023,0.1000000000
ita,2024,0.1000000000
jam,1990,1.6000000000
jam,1991,1.9000000000
jam,1992,2.2000000000
jam,1993,2.4000000000
jam,1994,2.5000000000
jam,1995,2.5000000000
jam,1996,2.4000000000
jam,1997,2.4000000000
jam,1998,2.2000000000
jam,1999,2.1000000000
jam,2000,1.9000000000
jam,2001,1.7000000000
jam,2002,1.6000000000
jam,2003,1.5000000000
jam,2004,1.4000000000
jam,2005,1.3000000000
jam,2006,1.2000000000
jam,2007,1.1000000000
jam,2008,1.1000000000
jam,2009,0.9700000000
jam,2010,0.9200000000
jam,2011,0.8700000000
jam,2012,0.8200000000
jam,2013,0.7400000000
jam,2014,0.6700000000
jam,2015,0.6300000000
jam,2016,0.5900000000
jam,2017,0.5800000000
jam,2018,0.6400000000
jam,2019,0.6100000000
jam,2020,0.6000000000
jam,2021,0.6400000000
jam,2022,0.5900000000
jam,2023,0.6200000000
jam,2024,0.5600000000
jor,1990,0.0100000000
jor,1991,0.0100000000
jor,1992,0.0100000000
jor,1993,0.0100000000
jor,1994,0.0100000000
jor,1995,0.0100000000
jor,1996,0.0100000000
jor,1997,0.0100000000
jor,1998,0.0100000000
jor,1999,0.0100000000
jor,2000,0.0100000000
jor,2001,0.0100000000
jor,2002,0.0100000000
jor,2003,0.0100000000
jor,2004,0.0100000000
jor,2005,0.0100000000
jor,2006,0.0100000000
jor,2007,0.0100000000
jor,2008,0.0100000000
jor,2009,0.0100000000
jor,2010,0.0100000000
jor,2011,0.0100000000
jor,2012,0.0100000000
jor,2013,0.0100000000
jor,2014,0.0100000000
jor,2015,0.0100000000
jor,2016,0.0100000000
jor,2017,0.0100000000
jor,2018,0.0100000000
jor,2019,0.0100000000
jor,2020,0.0100000000
jor,2021,0.0100000000
jor,2022,0.0100000000
jor,2023,0.0100000000
jor,2024,0.0100000000
kaz,1990,0.0100000000
kaz,1991,0.0100000000
kaz,1992,0.0100000000
kaz,1993,0.0100000000
kaz,1994,0.0100000000
kaz,1995,0.0100000000
kaz,1996,0.1000000000
kaz,1997,0.1000000000
kaz,1998,0.1000000000
kaz,1999,0.1000000000
kaz,2000,0.1000000000
kaz,2001,0.1000000000
kaz,2002,0.1000000000
kaz,2003,0.1000000000
kaz,2004,0.1000000000
kaz,2005,0.1000000000
kaz,2006,0.1000000000
kaz,2007,0.1000000000
kaz,2008,0.1000000000
kaz,2009,0.1100000000
kaz,2010,0.1200000000
kaz,2011,0.1200000000
kaz,2012,0.1300000000
kaz,2013,0.1400000000
kaz,2014,0.1400000000
kaz,2015,0.1400000000
kaz,2016,0.1300000000
kaz,2017,0.1300000000
kaz,2018,0.1200000000
kaz,2019,0.1200000000
kaz,2020,0.1100000000
kaz,2021,0.1100000000
kaz,2022,0.1000000000
kaz,2023,0.1000000000
kaz,2024,0.1000000000
ken,1990,18.0000000000
ken,1991,19.9000000000
ken,1992,20.2000000000
ken,1993,19.0000000000
ken,1994,16.3000000000
ken,1995,13.5000000000
ken,1996,11.4000000000
ken,1997,9.7000000000
ken,1998,8.4000000000
ken,1999,7.5000000000
ken,2000,6.5000000000
ken,2001,5.8000000000
ken,2002,5.2000000000
ken,2003,4.8000000000
ken,2004,4.4000000000
ken,2005,4.1000000000
ken,2006,3.8000000000
ken,2007,3.5000000000
ken,2008,3.3000000000
ken,2009,3.0000000000
ken,2010,2.8000000000
ken,2011,2.5000000000
ken,2012,2.2000000000
ken,2013,2.0000000000
ken,2014,1.8000000000
ken,2015,1.5000000000
ken,2016,1.3000000000
ken,2017,1.1000000000
ken,2018,0.9200000000
ken,2019,0.8800000000
ken,2020,0.8300000000
ken,2021,0.7800000000
ken,2022,0.7200000000
ken,2023,0.6200000000
ken,2024,0.5700000000
kgz,1990,0.0100000000
kgz,1991,0.0100000000
kgz,1992,0.0100000000
kgz,1993,0.0100000000
kgz,1994,0.0100000000
kgz,1995,0.0100000000
kgz,1996,0.0100000000
kgz,1997,0.0100000000
kgz,1998,0.0100000000
kgz,1999,0.0100000000
kgz,2000,0.1000000000
kgz,2001,0.2300000000
kgz,2002,0.1000000000
kgz,2003,0.1000000000
kgz,2004,0.1000000000
kgz,2005,0.1000000000
kgz,2006,0.1000000000
kgz,2007,0.1200000000
kgz,2008,0.1200000000
kgz,2009,0.1200000000
kgz,2010,0.1100000000
kgz,2011,0.1000000000
kgz,2012,0.1000000000
kgz,2013,0.1000000000
kgz,2014,0.1000000000
kgz,2015,0.1000000000
kgz,2016,0.1000000000
kgz,2017,0.1000000000
kgz,2018,0.1000000000
kgz,2019,0.1000000000
kgz,2020,0.1000000000
kgz,2021,0.1000000000
kgz,2022,0.1000000000
kgz,2023,0.1000000000
kgz,2024,0.1000000000
lao,1990,0.0100000000
lao,1991,0.1000000000
lao,1992,0.1000000000
lao,1993,0.1000000000
lao,1994,0.1000000000
lao,1995,0.1000000000
lao,1996,0.1000000000
lao,1997,0.1600000000
lao,1998,0.2100000000
lao,1999,0.2300000000
lao,2000,0.2700000000
lao,2001,0.3200000000
lao,2002,0.3400000000
lao,2003,0.3300000000
lao,2004,0.3300000000
lao,2005,0.3300000000
lao,2006,0.3400000000
lao,2007,0.3500000000
lao,2008,0.3500000000
lao,2009,0.3400000000
lao,2010,0.3400000000
lao,2011,0.3400000000
lao,2012,0.3500000000
lao,2013,0.3600000000
lao,2014,0.3700000000
lao,2015,0.3700000000
lao,2016,0.3800000000
lao,2017,0.3900000000
lao,2018,0.3900000000
lao,2019,0.3900000000
lao,2020,0.3800000000
lao,2021,0.3700000000
lao,2022,0.3800000000
lao,2023,0.3700000000
lao,2024,0.3600000000
lva,1990,0.1100000000
lva,1991,0.1300000000
lva,1992,0.1500000000
lva,1993,0.1600000000
lva,1994,0.1800000000
lva,1995,0.2000000000
lva,1996,0.2200000000
lva,1997,0.2900000000
lva,1998,0.5900000000
lva,1999,0.8800000000
lva,2000,0.5700000000
lva,2001,0.5600000000
lva,2002,0.5500000000
lva,2003,0.5400000000
lva,2004,0.5300000000
lva,2005,0.5200000000
lva,2006,0.5000000000
lva,2007,0.4700000000
lva,2008,0.4400000000
lva,2009,0.4000000000
lva,2010,0.3500000000
lva,2011,0.3000000000
lva,2012,0.2600000000
lva,2013,0.2300000000
lva,2014,0.2000000000
lva,2015,0.1700000000
lva,2016,0.1400000000
lva,2017,0.1200000000
lva,2018,0.1100000000
lva,2019,0.1000000000
lva,2020,0.1000000000
lva,2021,0.1000000000
lva,2022,0.1000000000
lva,2023,0.1000000000
lva,2024,0.1000000000
lso,1990,9.4000000000
lso,1991,14.7000000000
lso,1992,21.3000000000
lso,1993,28.1000000000
lso,1994,34.4000000000
lso,1995,37.7000000000
lso,1996,37.3000000000
lso,1997,34.9000000000
lso,1998,31.9000000000
lso,1999,29.6000000000
lso,2000,27.6000000000
lso,2001,26.2000000000
lso,2002,25.1000000000
lso,2003,25.0000000000
lso,2004,24.6000000000
lso,2005,24.5000000000
lso,2006,24.6000000000
lso,2007,24.1000000000
lso,2008,22.9000000000
lso,2009,21.7000000000
lso,2010,19.9000000000
lso,2011,18.9000000000
lso,2012,18.1000000000
lso,2013,17.5000000000
lso,2014,16.1000000000
lso,2015,14.3000000000
lso,2016,11.4000000000
lso,2017,8.9000000000
lso,2018,7.3000000000
lso,2019,6.5000000000
lso,2020,5.7000000000
lso,2021,4.6000000000
lso,2022,3.5000000000
lso,2023,3.3000000000
lso,2024,2.8000000000
lby,1990,0.0100000000
lby,1991,0.0100000000
lby,1992,0.0100000000
lby,1993,0.1000000000
lby,1994,0.1000000000
lby,1995,0.1000000000
lby,1996,0.1000000000
lby,1997,0.1000000000
lby,1998,0.1000000000
lby,1999,0.1000000000
lby,2000,0.1000000000
lby,2001,0.1000000000
lby,2002,0.1000000000
lby,2003,0.1000000000
lby,2004,0.1000000000
lby,2005,0.1000000000
lby,2006,0.1000000000
lby,2007,0.1000000000
lby,2008,0.1000000000
lby,2009,0.1000000000
lby,2010,0.1000000000
lby,2011,0.1000000000
lby,2012,0.1000000000
lby,2013,0.1000000000
lby,2014,0.1000000000
lby,2015,0.1000000000
lby,2016,0.1000000000
lby,2017,0.1000000000
lby,2018,0.1000000000
lby,2019,0.1000000000
lby,2020,0.1000000000
lby,2021,0.1000000000
lby,2022,0.1000000000
lby,2023,0.1000000000
lby,2024,0.1000000000
ltu,1990,0.1000000000
ltu,1991,0.1000000000
ltu,1992,0.1000000000
ltu,1993,0.1000000000
ltu,1994,0.1000000000
ltu,1995,0.1000000000
ltu,1996,0.1000000000
ltu,1997,0.1000000000
ltu,1998,0.1000000000
ltu,1999,0.1000000000
ltu,2000,0.1000000000
ltu,2001,0.1000000000
ltu,2002,0.1000000000
ltu,2003,0.1000000000
ltu,2004,0.1000000000
ltu,2005,0.1100000000
ltu,2006,0.1100000000
ltu,2007,0.1200000000
ltu,2008,0.1200000000
ltu,2009,0.1300000000
ltu,2010,0.1300000000
ltu,2011,0.1300000000
ltu,2012,0.1400000000
ltu,2013,0.1400000000
ltu,2014,0.1400000000
ltu,2015,0.1400000000
ltu,2016,0.1300000000
ltu,2017,0.1300000000
ltu,2018,0.1300000000
ltu,2019,0.1200000000
ltu,2020,0.1200000000
ltu,2021,0.1100000000
ltu,2022,0.1000000000
ltu,2023,0.1000000000
ltu,2024,0.1000000000
lux,1990,0.1000000000
lux,1991,0.1000000000
lux,1992,0.1000000000
lux,1993,0.1000000000
lux,1994,0.1000000000
lux,1995,0.1000000000
lux,1996,0.1000000000
lux,1997,0.1000000000
lux,1998,0.1000000000
lux,1999,0.1000000000
lux,2000,0.1000000000
lux,2001,0.1000000000
lux,2002,0.1000000000
lux,2003,0.1000000000
lux,2004,0.1000000000
lux,2005,0.1000000000
lux,2006,0.1000000000
lux,2007,0.1000000000
lux,2008,0.1000000000
lux,2009,0.1000000000
lux,2010,0.1000000000
lux,2011,0.1000000000
lux,2012,0.1000000000
lux,2013,0.1000000000
lux,2014,0.1000000000
lux,2015,0.1000000000
lux,2016,0.1000000000
lux,2017,0.1000000000
lux,2018,0.1000000000
lux,2019,0.1000000000
lux,2020,0.1000000000
lux,2021,0.1000000000
lux,2022,0.1000000000
lux,2023,0.1000000000
lux,2024,0.1000000000
mdg,1990,0.0100000000
mdg,1991,0.1000000000
mdg,1992,0.1000000000
mdg,1993,0.1000000000
mdg,1994,0.1000000000
mdg,1995,0.1000000000
mdg,1996,0.1000000000
mdg,1997,0.1000000000
mdg,1998,0.1000000000
mdg,1999,0.1000000000
mdg,2000,0.1000000000
mdg,2001,0.1000000000
mdg,2002,0.1000000000
mdg,2003,0.1000000000
mdg,2004,0.1100000000
mdg,2005,0.1200000000
mdg,2006,0.1400000000
mdg,2007,0.1400000000
mdg,2008,0.1500000000
mdg,2009,0.1600000000
mdg,2010,0.1600000000
mdg,2011,0.1600000000
mdg,2012,0.1500000000
mdg,2013,0.1600000000
mdg,2014,0.1600000000
mdg,2015,0.1700000000
mdg,2016,0.1800000000
mdg,2017,0.1900000000
mdg,2018,0.2000000000
mdg,2019,0.2100000000
mdg,2020,0.2300000000
mdg,2021,0.2400000000
mdg,2022,0.2500000000
mdg,2023,0.3800000000
mdg,2024,0.4200000000
mwi,1990,19.8000000000
mwi,1991,21.1000000000
mwi,1992,21.5000000000
mwi,1993,21.5000000000
