economy,year,rl_per_rnk_lower
irn,2017,15.7142858505
irn,2018,16.6666660309
irn,2019,14.7619047165
irn,2020,11.9047622681
irn,2021,9.5238094330
irn,2022,8.9622640610
irn,2023,8.0188674927
irq,1996,0.5025125742
irq,1998,0.5000000000
irq,2000,1.4925372601
irq,2002,0.0000000000
irq,2003,0.0000000000
irq,2004,0.0000000000
irq,2005,0.0000000000
irq,2006,0.0000000000
irq,2007,0.0000000000
irq,2008,0.0000000000
irq,2009,0.0000000000
irq,2010,0.0000000000
irq,2011,0.4694835544
irq,2012,0.0000000000
irq,2013,0.0000000000
irq,2014,0.9615384340
irq,2015,0.4761904776
irq,2016,0.4761904776
irq,2017,0.9523809552
irq,2018,0.4761904776
irq,2019,0.9523809552
irq,2020,0.9523809552
irq,2021,1.4285714626
irq,2022,0.4716981053
irq,2023,1.4150943756
irl,1996,86.4321594238
irl,1998,89.5000000000
irl,2000,86.5671615601
irl,2002,88.0597000122
irl,2003,85.0746231079
irl,2004,87.5000000000
irl,2005,88.9952163696
irl,2006,89.9521560669
irl,2007,90.4306182861
irl,2008,89.9038467407
irl,2009,90.5213241577
irl,2010,90.5213241577
irl,2011,90.1408462524
irl,2012,90.1408462524
irl,2013,89.6713638306
irl,2014,88.4615402222
irl,2015,88.0952377319
irl,2016,85.2380981445
irl,2017,83.8095245361
irl,2018,84.2857131958
irl,2019,82.3809509277
irl,2020,85.7142868042
irl,2021,85.7142868042
irl,2022,86.3207550049
irl,2023,88.6792449951
isr,1996,80.4020080566
isr,1998,69.0000000000
isr,2000,70.6467666626
isr,2002,70.6467666626
isr,2003,68.1592025757
isr,2004,67.7884597778
isr,2005,65.5502395630
isr,2006,68.4210510254
isr,2007,66.5071792603
isr,2008,68.2692337036
isr,2009,66.3507080078
isr,2010,67.7725143433
isr,2011,71.8309860229
isr,2012,69.4835662842
isr,2013,70.8920211792
isr,2014,76.9230804443
isr,2015,77.6190490723
isr,2016,74.7619018555
isr,2017,75.2380981445
isr,2018,73.3333358765
isr,2019,75.7142868042
isr,2020,74.2857131958
isr,2021,70.9523773193
isr,2022,70.7547149658
isr,2023,66.0377349854
ita,1996,68.8442230225
ita,1998,64.0000000000
ita,2000,66.6666641235
ita,2002,63.6815910339
ita,2003,62.6865653992
ita,2004,59.6153831482
ita,2005,57.4162673950
ita,2006,55.5023918152
ita,2007,57.8947372437
ita,2008,58.1730766296
ita,2009,58.7677726746
ita,2010,60.6635055542
ita,2011,61.5023460388
ita,2012,60.0938949585
ita,2013,58.6854476929
ita,2014,62.5000000000
ita,2015,57.6190490723
ita,2016,56.1904754639
ita,2017,55.7142868042
ita,2018,52.3809509277
ita,2019,53.3333320618
ita,2020,52.8571434021
ita,2021,52.3809509277
ita,2022,53.3018875122
ita,2023,54.2452812195
jam,1996,28.6432151794
jam,1998,32.5000000000
jam,2000,28.3582096100
jam,2002,32.8358192444
jam,2003,25.3731346130
jam,2004,28.8461532593
jam,2005,30.1435413361
jam,2006,29.6650714874
jam,2007,31.1004791260
jam,2008,34.6153831482
jam,2009,30.3317527771
jam,2010,28.9099521637
jam,2011,31.4553985596
jam,2012,33.3333320618
jam,2013,34.2723007202
jam,2014,34.6153831482
jam,2015,38.5714302063
jam,2016,34.2857131958
jam,2017,38.5714302063
jam,2018,33.8095245361
jam,2019,29.5238094330
jam,2020,32.8571434021
jam,2021,34.2857131958
jam,2022,39.6226425171
jam,2023,35.8490562439
jpn,1996,81.4070358276
jpn,1998,83.5000000000
jpn,2000,84.0796051025
jpn,2002,77.6119384766
jpn,2003,79.1044769287
jpn,2004,80.7692337036
jpn,2005,80.8612442017
jpn,2006,86.1244049072
jpn,2007,82.7751159668
jpn,2008,83.6538467407
jpn,2009,82.9383850098
jpn,2010,82.9383850098
jpn,2011,83.0985946655
jpn,2012,85.4460067749
jpn,2013,85.9154891968
jpn,2014,86.0576934814
jpn,2015,84.7619018555
jpn,2016,84.2857131958
jpn,2017,85.7142868042
jpn,2018,85.7142868042
jpn,2019,85.7142868042
jpn,2020,86.1904754639
jpn,2021,87.1428604126
jpn,2022,87.7358474731
jpn,2023,85.8490600586
jor,1996,48.2412071228
jor,1998,50.5000000000
jor,2000,52.2388076782
jor,2002,45.7711448669
jor,2003,53.2338294983
jor,2004,53.8461532593
jor,2005,54.5454559326
jor,2006,54.0669860840
jor,2007,56.4593315125
jor,2008,58.1730766296
jor,2009,54.0284347534
jor,2010,51.1848335266
jor,2011,53.9906120300
jor,2012,58.2159614563
jor,2013,56.3380279541
jor,2014,62.9807701111
jor,2015,60.4761886597
jor,2016,52.3809509277
jor,2017,52.8571434021
jor,2018,52.3809509277
jor,2019,50.0000000000
jor,2020,52.3809509277
jor,2021,51.4285697937
jor,2022,52.3584899902
jor,2023,53.3018875122
kaz,1996,5.0251255035
kaz,1998,6.0000000000
kaz,2000,4.4776120186
kaz,2002,4.4776120186
kaz,2003,6.4676618576
kaz,2004,6.7307691574
kaz,2005,10.5263156891
kaz,2006,7.1770334244
kaz,2007,8.6124401093
kaz,2008,10.5769233704
kaz,2009,17.5355453491
kaz,2010,20.3791465759
kaz,2011,22.5352115631
kaz,2012,15.9624414444
kaz,2013,17.8403759003
kaz,2014,20.1923084259
kaz,2015,27.1428565979
kaz,2016,23.8095245361
kaz,2017,24.2857151031
kaz,2018,23.8095245361
kaz,2019,24.7619056702
kaz,2020,26.1904754639
kaz,2021,23.8095245361
kaz,2022,24.0566043854
kaz,2023,25.0000000000
ken,1996,9.0452260971
ken,1998,8.0000000000
ken,2000,11.4427862167
ken,2002,8.9552240372
ken,2003,10.9452733994
ken,2004,13.9423074722
ken,2005,13.8755979538
ken,2006,11.4832534790
ken,2007,10.5263156891
ken,2008,9.1346149445
ken,2009,9.0047397614
ken,2010,10.9004735947
ken,2011,12.6760559082
ken,2012,15.0234737396
ken,2013,18.3098583221
ken,2014,30.7692298889
ken,2015,27.1428565979
ken,2016,25.2380943298
ken,2017,28.0952377319
ken,2018,27.1428565979
ken,2019,24.7619056702
ken,2020,21.9047622681
ken,2021,27.6190471649
ken,2022,30.1886787415
ken,2023,29.2452831268
kir,1996,39.6984939575
kir,1998,43.0000000000
kir,2000,40.7960205078
kir,2002,42.7860679626
kir,2003,42.7860679626
kir,2004,56.2500000000
kir,2005,58.8516731262
kir,2006,62.6794242859
kir,2007,59.3301429749
kir,2008,55.7692298889
kir,2009,47.8672981262
kir,2010,46.4454994202
kir,2011,48.8262901306
kir,2012,50.7042236328
kir,2013,52.1126747131
kir,2014,36.0576934814
kir,2015,34.7619056702
kir,2016,45.2380943298
kir,2017,54.2857131958
kir,2018,54.2857131958
kir,2019,60.4761886597
kir,2020,64.2857131958
kir,2021,58.0952377319
kir,2022,54.2452812195
kir,2023,53.7735862732
prk,1996,3.0150754452
prk,1998,2.5000000000
prk,2000,2.9850745201
prk,2002,0.4975124300
prk,2003,2.4875621796
prk,2004,3.3653845787
prk,2005,6.6985645294
prk,2006,0.9569377899
prk,2007,1.4354066849
prk,2008,2.4038462639
prk,2009,1.8957345486
prk,2010,1.4218009710
prk,2011,1.4084507227
prk,2012,1.4084507227
prk,2013,0.9389671087
prk,2014,0.0000000000
prk,2015,0.4761904776
prk,2016,0.4761904776
prk,2017,0.9523809552
prk,2018,1.4285714626
prk,2019,1.4285714626
prk,2020,1.4285714626
prk,2021,1.4285714626
prk,2022,1.4150943756
prk,2023,1.4150943756
kor,1996,63.3165817261
kor,1998,64.0000000000
kor,2000,66.1691513062
kor,2002,67.1641769409
kor,2003,65.1741256714
kor,2004,68.7500000000
kor,2005,69.8564605713
kor,2006,66.5071792603
kor,2007,71.2918624878
kor,2008,68.7500000000
kor,2009,70.1421813965
kor,2010,70.6161117554
kor,2011,72.7699508667
kor,2012,71.3615036011
kor,2013,70.8920211792
kor,2014,75.4807662964
kor,2015,71.9047622681
kor,2016,78.0952377319
kor,2017,78.0952377319
kor,2018,79.0476226807
kor,2019,78.5714263916
kor,2020,79.0476226807
kor,2021,77.1428604126
kor,2022,78.7735824585
kor,2023,81.6037750244
xkx,2000,14.9253730774
xkx,2002,10.9452733994
xkx,2003,5.9701490402
xkx,2004,7.2115383148
xkx,2005,7.1770334244
xkx,2006,6.2200956345
xkx,2007,9.0909090042
xkx,2008,11.5384616852
xkx,2009,18.0094795227
xkx,2010,22.2748813629
xkx,2011,25.8215961456
xkx,2012,26.7605628967
xkx,2013,23.9436626434
xkx,2014,26.9230766296
xkx,2015,27.1428565979
xkx,2016,28.0952377319
xkx,2017,25.7142848969
xkx,2018,27.6190471649
xkx,2019,26.1904754639
xkx,2020,27.6190471649
xkx,2021,31.9047622681
xkx,2022,27.8301887512
xkx,2023,28.7735843658
kwt,1996,59.2964820862
kwt,1998,59.5000000000
kwt,2000,58.7064666748
kwt,2002,58.7064666748
kwt,2003,58.2089538574
kwt,2004,57.6923065186
kwt,2005,57.8947372437
kwt,2006,58.8516731262
kwt,2007,59.3301429749
kwt,2008,58.6538467407
kwt,2009,60.6635055542
kwt,2010,62.0853080750
kwt,2011,61.5023460388
kwt,2012,57.7464790344
kwt,2013,55.3990592957
kwt,2014,45.1923065186
kwt,2015,44.7619056702
kwt,2016,43.3333320618
kwt,2017,45.7142868042
kwt,2018,50.9523811340
kwt,2019,50.4761886597
kwt,2020,54.2857131958
kwt,2021,52.3809509277
kwt,2022,53.3018875122
kwt,2023,53.7735862732
kgz,1996,14.5728645325
kgz,1998,11.0000000000
kgz,2000,10.4477615356
kgz,2002,10.9452733994
kgz,2003,14.4278602600
kgz,2004,13.9423074722
kgz,2005,7.1770334244
kgz,2006,2.3923444748
kgz,2007,2.3923444748
kgz,2008,2.4038462639
kgz,2009,2.3696682453
kgz,2010,3.3175356388
kgz,2011,5.1643190384
kgz,2012,6.5727701187
kgz,2013,6.5727701187
kgz,2014,9.1346149445
kgz,2015,7.6190476418
kgz,2016,8.0952377319
kgz,2017,9.5238094330
kgz,2018,9.5238094330
kgz,2019,10.9523811340
kgz,2020,10.9523811340
kgz,2021,7.6190476418
kgz,2022,7.0754718781
kgz,2023,7.0754718781
lao,1996,4.0201005936
lao,1998,5.5000000000
lao,2000,2.9850745201
lao,2002,1.9900497198
lao,2003,0.4975124300
lao,2004,2.8846154213
lao,2005,4.3062200546
lao,2006,8.1339712143
lao,2007,9.0909090042
lao,2008,11.0576925278
lao,2009,7.5829381943
lao,2010,9.0047397614
lao,2011,9.3896713257
lao,2012,12.2065725327
lao,2013,15.0234737396
lao,2014,12.9807691574
lao,2015,11.9047622681
lao,2016,11.9047622681
lao,2017,9.5238094330
lao,2018,11.9047622681
lao,2019,8.5714282990
lao,2020,11.9047622681
lao,2021,17.6190471649
lao,2022,14.6226415634
lao,2023,13.2075471878
lva,1996,45.2261314392
lva,1998,49.0000000000
lva,2000,48.2587051392
lva,2002,55.2238807678
lva,2003,60.6965179443
lva,2004,58.6538467407
lva,2005,57.8947372437
lva,2006,60.7655487061
lva,2007,63.1578941345
lva,2008,64.9038467407
lva,2009,65.8767776489
lva,2010,64.9289093018
lva,2011,65.2582168579
lva,2012,66.6666641235
lva,2013,65.7276992798
lva,2014,74.0384597778
lva,2015,69.0476226807
lva,2016,73.8095245361
lva,2017,73.8095245361
lva,2018,73.3333358765
lva,2019,75.7142868042
lva,2020,74.7619018555
lva,2021,74.2857131958
lva,2022,71.6981124878
lva,2023,77.3584899902
lbn,1996,30.6532669067
lbn,1998,26.0000000000
lbn,2000,36.8159217834
lbn,2002,34.3283576965
lbn,2003,29.3532333374
lbn,2004,36.5384597778
lbn,2005,34.9282302856
lbn,2006,22.0095691681
lbn,2007,19.1387557983
lbn,2008,20.6730766296
lbn,2009,19.9052124023
lbn,2010,20.3791465759
lbn,2011,22.0657272339
lbn,2012,17.3708915710
lbn,2013,16.9014091492
lbn,2014,13.9423074722
lbn,2015,11.9047622681
lbn,2016,11.9047622681
lbn,2017,12.3809528351
lbn,2018,15.7142858505
lbn,2019,11.9047622681
lbn,2020,11.4285717010
lbn,2021,7.1428570747
lbn,2022,7.0754718781
lbn,2023,6.6037735939
lso,1996,38.1909561157
lso,1998,41.5000000000
lso,2000,40.7960205078
lso,2002,40.2985076904
lso,2003,43.2835807800
lso,2004,36.5384597778
lso,2005,37.7990417480
lso,2006,39.7129173279
lso,2007,35.4067001343
lso,2008,36.5384597778
lso,2009,40.7582931519
lso,2010,35.5450248718
lso,2011,38.0281677246
lso,2012,40.3755874634
lso,2013,41.7840385437
lso,2014,37.9807701111
lso,2015,39.0476188660
lso,2016,34.2857131958
lso,2017,31.4285717010
lso,2018,29.0476188660
lso,2019,25.7142848969
lso,2020,24.2857151031
lso,2021,25.2380943298
lso,2022,24.0566043854
lso,2023,24.5283012390
lbr,1996,0.0000000000
lbr,1998,0.0000000000
lbr,2000,0.0000000000
lbr,2002,0.0000000000
lbr,2003,0.0000000000
lbr,2004,0.0000000000
lbr,2005,1.4354066849
lbr,2006,9.5693778992
lbr,2007,8.1339712143
lbr,2008,5.7692308426
lbr,2009,8.5308055878
lbr,2010,9.9526062012
lbr,2011,11.7370891571
lbr,2012,12.2065725327
lbr,2013,13.6150236130
lbr,2014,12.9807691574
lbr,2015,11.9047622681
lbr,2016,9.5238094330
lbr,2017,9.5238094330
lbr,2018,8.5714282990
lbr,2019,8.5714282990
lbr,2020,8.5714282990
lbr,2021,10.9523811340
lbr,2022,12.2641506195
lbr,2023,10.3773584366
lby,1996,5.0251255035
lby,1998,5.5000000000
lby,2000,9.4527359009
lby,2002,4.9751243591
lby,2003,9.9502487183
lby,2004,10.0961542130
lby,2005,8.1339712143
lby,2006,6.6985645294
lby,2007,9.0909090042
lby,2008,11.5384616852
lby,2009,9.9526062012
lby,2010,8.5308055878
lby,2011,6.1032862663
lby,2012,8.9201879501
lby,2013,3.7558684349
lby,2014,1.4423077106
lby,2015,0.9523809552
lby,2016,0.4761904776
lby,2017,0.9523809552
lby,2018,1.4285714626
lby,2019,0.9523809552
lby,2020,0.4761904776
lby,2021,0.4761904776
lby,2022,0.4716981053
lby,2023,0.9433962107
lie,1996,77.3869323730
lie,1998,80.0000000000
lie,2000,83.0845794678
lie,2002,80.0995025635
lie,2003,70.1492538452
lie,2004,66.8269195557
lie,2005,60.7655487061
lie,2006,63.6363639832
lie,2007,72.2488021851
lie,2008,77.8846130371
lie,2009,87.6777267456
lie,2010,87.6777267456
lie,2011,86.3849792480
lie,2012,86.3849792480
lie,2013,86.3849792480
lie,2014,86.0576934814
lie,2015,84.2857131958
lie,2016,86.1904754639
lie,2017,85.7142868042
lie,2018,86.1904754639
lie,2019,87.1428604126
lie,2020,89.0476226807
lie,2021,87.6190490723
lie,2022,88.2075500488
lie,2023,88.6792449951
ltu,1996,56.2814064026
ltu,1998,58.5000000000
ltu,2000,49.7512435913
ltu,2002,57.2139320374
ltu,2003,58.2089538574
ltu,2004,59.1346168518
ltu,2005,58.8516731262
ltu,2006,63.6363639832
ltu,2007,63.1578941345
ltu,2008,62.5000000000
ltu,2009,63.9810409546
ltu,2010,65.8767776489
ltu,2011,66.1971817017
ltu,2012,69.0140838623
ltu,2013,68.5446014404
ltu,2014,75.4807662964
ltu,2015,73.8095245361
ltu,2016,74.7619018555
ltu,2017,75.2380981445
ltu,2018,73.3333358765
ltu,2019,75.7142868042
ltu,2020,74.7619018555
ltu,2021,78.0952377319
ltu,2022,77.8301849365
ltu,2023,82.0754699707
lux,1996,87.9396972656
lux,1998,90.5000000000
lux,2000,91.0447769165
lux,2002,90.0497512817
lux,2003,90.0497512817
lux,2004,91.8269195557
lux,2005,90.9090881348
lux,2006,89.9521560669
lux,2007,90.4306182861
lux,2008,90.8653869629
lux,2009,90.9952621460
lux,2010,90.9952621460
lux,2011,90.6103286743
lux,2012,90.1408462524
lux,2013,90.1408462524
lux,2014,88.9423065186
lux,2015,90.0000000000
lux,2016,88.5714263916
lux,2017,88.5714263916
lux,2018,89.0476226807
lux,2019,89.0476226807
lux,2020,90.4761886597
lux,2021,90.0000000000
lux,2022,90.5660400391
lux,2023,91.5094375610
mac,1996,36.1809043884
mac,1998,37.0000000000
mac,2000,39.8009948730
mac,2002,55.7213935852
mac,2003,68.1592025757
mac,2004,71.1538467407
mac,2005,56.9377975464
mac,2006,49.2822952271
mac,2007,46.8899536133
mac,2008,53.8461532593
mac,2009,62.0853080750
mac,2010,62.0853080750
mac,2011,62.4413146973
mac,2012,61.5023460388
mac,2013,60.0938949585
mac,2014,73.0769195557
mac,2015,69.5238113403
mac,2016,65.2380981445
mac,2017,67.1428604126
mac,2018,72.8571395874
mac,2019,70.4761886597
mac,2020,67.1428604126
mac,2021,65.7142868042
mac,2022,65.0943374634
mac,2023,63.6792449951
mdg,1996,21.1055278778
mdg,1998,23.5000000000
mdg,2000,32.3383102417
mdg,2002,34.3283576965
mdg,2003,32.3383102417
mdg,2004,34.1346168518
mdg,2005,33.0143547058
mdg,2006,29.6650714874
mdg,2007,32.0574150085
mdg,2008,28.8461532593
mdg,2009,17.5355453491
mdg,2010,12.3222751617
mdg,2011,13.1455402374
mdg,2012,10.3286380768
mdg,2013,11.7370891571
mdg,2014,14.9038457870
mdg,2015,17.6190471649
mdg,2016,11.9047622681
mdg,2017,11.4285717010
mdg,2018,13.8095235825
mdg,2019,8.5714282990
mdg,2020,12.8571424484
mdg,2021,11.9047622681
mdg,2022,12.2641506195
mdg,2023,11.7924528122
mwi,1996,27.6381912231
mwi,1998,26.0000000000
mwi,2000,26.3681583405
mwi,2002,30.3482589722
mwi,2003,38.8059692383
mwi,2004,40.8653831482
mwi,2005,41.1483268738
mwi,2006,40.1913871765
mwi,2007,41.6267929077
mwi,2008,42.3076934814
mwi,2009,44.5497627258
mwi,2010,42.6540298462
mwi,2011,43.1924896240
mwi,2012,40.3755874634
mwi,2013,42.7230033875
mwi,2014,33.6538467407
mwi,2015,31.9047622681
mwi,2016,28.0952377319
mwi,2017,29.5238094330
mwi,2018,28.0952377319
mwi,2019,29.0476188660
mwi,2020,32.8571434021
mwi,2021,33.8095245361
mwi,2022,36.3207550049
mwi,2023,37.7358474731
mys,1996,58.2914581299
mys,1998,50.0000000000
mys,2000,49.2537307739
mys,2002,57.2139320374
mys,2003,57.7114410400
mys,2004,57.6923065186
mys,2005,57.4162673950
mys,2006,58.3732070923
mys,2007,56.4593315125
mys,2008,53.8461532593
mys,2009,58.2938385010
mys,2010,60.1895751953
mys,2011,60.5633811951
mys,2012,58.6854476929
mys,2013,55.3990592957
mys,2014,65.3846130371
mys,2015,60.4761886597
mys,2016,57.6190490723
mys,2017,58.0952377319
mys,2018,60.9523811340
mys,2019,59.0476188660
mys,2020,61.4285697937
mys,2021,58.0952377319
mys,2022,58.0188674927
mys,2023,58.0188674927
mdv,1996,32.6633148193
mdv,1998,28.0000000000
mdv,2000,42.7860679626
mdv,2002,34.3283576965
mdv,2003,39.8009948730
mdv,2004,22.5961532593
mdv,2005,43.0622024536
mdv,2006,39.7129173279
mdv,2007,35.4067001343
mdv,2008,36.5384597778
mdv,2009,37.4407577515
mdv,2010,30.8056869507
mdv,2011,22.0657272339
mdv,2012,20.6572761536
mdv,2013,14.0845069885
mdv,2014,19.2307701111
mdv,2015,17.6190471649
mdv,2016,19.5238094330
mdv,2017,12.8571424484
mdv,2018,15.7142858505
mdv,2019,19.0476188660
mdv,2020,22.8571434021
mdv,2021,25.7142848969
mdv,2022,33.9622650146
mdv,2023,27.8301887512
mli,1996,24.6231155396
mli,1998,28.5000000000
mli,2000,31.8407955170
mli,2002,32.8358192444
mli,2003,43.2835807800
mli,2004,36.5384597778
mli,2005,39.2344512939
mli,2006,34.9282302856
mli,2007,40.6698570251
mli,2008,34.6153831482
mli,2009,33.6492881775
mli,2010,30.3317527771
mli,2011,28.6384983063
mli,2012,20.6572761536
mli,2013,16.9014091492
mli,2014,18.7500000000
mli,2015,14.2857141495
mli,2016,12.8571424484
mli,2017,14.2857141495
mli,2018,15.2380952835
mli,2019,12.3809528351
mli,2020,10.9523811340
mli,2021,11.9047622681
mli,2022,11.3207550049
mli,2023,11.7924528122
mlt,1996,63.8190956116
mlt,1998,71.0000000000
mlt,2000,80.5970153809
mlt,2002,82.5870666504
mlt,2003,84.0796051025
mlt,2004,80.7692337036
mlt,2005,82.7751159668
mlt,2006,89.4736862183
mlt,2007,88.0382766724
mlt,2008,88.9423065186
mlt,2009,86.7298583984
mlt,2010,84.8341217041
mlt,2011,81.2206573486
mlt,2012,83.5680770874
mlt,2013,84.0375595093
mlt,2014,78.3653869629
mlt,2015,76.1904754639
mlt,2016,73.3333358765
mlt,2017,76.1904754639
mlt,2018,75.2380981445
mlt,2019,73.3333358765
mlt,2020,70.9523773193
mlt,2021,68.5714263916
mlt,2022,66.9811325073
mlt,2023,62.7358474731
mhl,1996,9.0452260971
mhl,1998,9.5000000000
mhl,2000,40.7960205078
mhl,2002,42.7860679626
mhl,2003,42.7860679626
mhl,2004,42.3076934814
mhl,2005,40.1913871765
mhl,2006,46.8899536133
mhl,2007,48.3253593445
mhl,2008,49.0384597778
mhl,2009,32.7014236450
mhl,2010,39.3364944458
mhl,2011,46.0093879700
mhl,2012,42.7230033875
mhl,2013,46.0093879700
mhl,2014,23.5576915741
mhl,2015,37.6190490723
mhl,2016,36.1904754639
mhl,2017,45.2380943298
mhl,2018,40.0000000000
mhl,2019,50.9523811340
mhl,2020,53.8095245361
mhl,2021,56.1904754639
mhl,2022,56.6037750244
mhl,2023,54.2452812195
mrt,1996,17.5879402161
mrt,1998,18.5000000000
mrt,2000,26.3681583405
mrt,2002,19.9004974365
mrt,2003,16.9154224396
mrt,2004,13.9423074722
mrt,2005,16.2679424286
mrt,2006,14.3540668488
mrt,2007,16.7464122772
mrt,2008,5.7692308426
mrt,2009,15.1658763885
mrt,2010,12.3222751617
mrt,2011,12.2065725327
mrt,2012,9.3896713257
mrt,2013,9.8591547012
mrt,2014,10.5769233704
mrt,2015,11.4285717010
mrt,2016,15.2380952835
mrt,2017,20.4761905670
mrt,2018,16.6666660309
mrt,2019,20.0000000000
mrt,2020,20.4761905670
mrt,2021,18.0952377319
mrt,2022,19.8113212585
mrt,2023,20.2830181122
mus,1996,63.3165817261
mus,1998,65.5000000000
mus,2000,68.6567153931
mus,2002,68.6567153931
mus,2003,68.1592025757
mus,2004,68.2692337036
mus,2005,68.8995208740
mus,2006,66.0287094116
mus,2007,66.9856491089
mus,2008,69.7115402222
mus,2009,67.2985763550
mus,2010,67.7725143433
mus,2011,68.0751190186
mus,2012,71.3615036011
mus,2013,70.8920211792
mus,2014,75.4807662964
mus,2015,70.0000000000
mus,2016,62.8571434021
mus,2017,63.3333320618
mus,2018,67.1428604126
mus,2019,63.8095245361
mus,2020,72.3809509277
mus,2021,69.0476226807
mus,2022,66.9811325073
mus,2023,66.5094375610
mex,1996,17.5879402161
mex,1998,23.5000000000
mex,2000,30.8457717896
mex,2002,33.8308448792
mex,2003,29.3532333374
mex,2004,31.2500000000
mex,2005,32.0574150085
mex,2006,27.2727279663
mex,2007,24.4019145966
mex,2008,19.2307701111
mex,2009,24.6445503235
mex,2010,26.5402851105
mex,2011,25.8215961456
mex,2012,26.7605628967
mex,2013,24.4131450653
mex,2014,29.3269233704
mex,2015,28.5714282990
mex,2016,19.0476188660
mex,2017,20.9523811340
mex,2018,19.0476188660
mex,2019,19.0476188660
mex,2020,20.0000000000
mex,2021,15.2380952835
mex,2022,12.7358493805
mex,2023,15.5660381317
fsm,1996,39.6984939575
fsm,1998,43.0000000000
fsm,2000,40.7960205078
fsm,2002,42.7860679626
fsm,2003,42.7860679626
fsm,2004,63.9423065186
fsm,2005,68.8995208740
fsm,2006,66.9856491089
fsm,2007,67.4641113281
fsm,2008,56.2500000000
fsm,2009,50.7108993530
fsm,2010,45.9715652466
fsm,2011,43.1924896240
fsm,2012,46.0093879700
fsm,2013,47.8873252869
fsm,2014,31.2500000000
fsm,2015,29.0476188660
fsm,2016,31.9047622681
fsm,2017,32.8571434021
fsm,2018,33.3333320618
fsm,2019,36.1904754639
fsm,2020,38.5714302063
fsm,2021,51.4285697937
fsm,2022,55.1886787415
fsm,2023,54.2452812195
mda,1996,38.1909561157
mda,1998,39.5000000000
mda,2000,28.8557205200
mda,2002,20.8955230713
mda,2003,23.3830852509
mda,2004,32.2115402222
mda,2005,33.4928245544
mda,2006,25.8373203278
mda,2007,25.8373203278
mda,2008,30.7692298889
mda,2009,30.8056869507
mda,2010,33.6492881775
mda,2011,34.2723007202
mda,2012,38.0281677246
mda,2013,33.8028182983
mda,2014,36.0576934814
mda,2015,30.4761905670
mda,2016,23.3333339691
mda,2017,27.1428565979
mda,2018,26.6666660309
mda,2019,24.7619056702
mda,2020,23.8095245361
mda,2021,30.0000000000
mda,2022,32.0754699707
mda,2023,36.7924537659
mco,1996,39.6984939575
mco,1998,43.0000000000
mco,2000,40.7960205078
mco,2002,42.7860679626
mco,2003,42.7860679626
mco,2004,42.3076934814
mco,2005,39.2344512939
mco,2006,52.1531105042
mco,2007,46.8899536133
mco,2008,49.0384597778
mco,2009,49.2891006470
mco,2010,46.9194297791
mco,2011,51.1737098694
mco,2012,51.1737098694
mco,2013,51.1737098694
mco,2015,71.9047622681
mco,2016,73.8095245361
mco,2017,75.7142868042
mco,2018,75.7142868042
mco,2019,73.8095245361
mco,2020,67.1428604126
mco,2021,69.0476226807
mco,2022,75.0000000000
mco,2023,76.4150924683
mng,1996,41.7085418701
mng,1998,44.0000000000
mng,2000,38.3084564209
mng,2002,47.2636833191
mng,2003,49.7512435913
mng,2004,45.1923065186
mng,2005,34.9282302856
mng,2006,30.6220092773
mng,2007,29.6650714874
mng,2008,31.2500000000
mng,2009,37.4407577515
mng,2010,32.2274894714
mng,2011,38.4976539612
mng,2012,32.8638496399
mng,2013,33.8028182983
mng,2014,33.1730766296
mng,2015,30.0000000000
mng,2016,33.8095245361
mng,2017,31.4285717010
mng,2018,32.3809509277
mng,2019,32.3809509277
mng,2020,32.8571434021
mng,2021,33.3333320618
mng,2022,37.7358474731
mng,2023,36.3207550049
mne,1998,1.0000000000
mne,2000,27.8606967926
mne,2002,22.8855724335
mne,2003,25.3731346130
mne,2004,26.9230766296
mne,2005,31.1004791260
mne,2006,30.6220092773
mne,2007,34.9282302856
mne,2008,41.3461532593
mne,2009,45.4976310730
mne,2010,45.0236968994
mne,2011,46.4788742065
mne,2012,46.0093879700
mne,2013,46.0093879700
mne,2014,46.1538467407
mne,2015,44.7619056702
mne,2016,35.7142868042
mne,2017,39.0476188660
mne,2018,44.2857131958
mne,2019,44.2857131958
mne,2020,42.3809509277
mne,2021,40.9523811340
mne,2022,38.6792449951
mne,2023,41.9811325073
mar,1996,47.2361793518
mar,1998,43.0000000000
mar,2000,43.7810935974
mar,2002,40.2985076904
mar,2003,40.7960205078
mar,2004,42.7884597778
mar,2005,34.4497604370
mar,2006,33.9712905884
mar,2007,34.4497604370
mar,2008,31.2500000000
mar,2009,36.4928894043
mar,2010,39.3364944458
mar,2011,37.0892028809
mar,2012,38.0281677246
mar,2013,33.8028182983
mar,2014,40.8653831482
mar,2015,39.0476188660
mar,2016,30.9523811340
mar,2017,31.4285717010
mar,2018,33.3333320618
mar,2019,33.3333320618
mar,2020,36.1904754639
mar,2021,33.3333320618
mar,2022,34.4339637756
mar,2023,37.7358474731
moz,1996,14.5728645325
moz,1998,11.5000000000
moz,2000,14.9253730774
moz,2002,16.9154224396
moz,2003,16.9154224396
moz,2004,17.7884616852
moz,2005,22.4880390167
moz,2006,23.9234447479
moz,2007,22.0095691681
moz,2008,21.6346149445
moz,2009,23.2227497101
moz,2010,28.9099521637
moz,2011,25.3521118164
moz,2012,23.9436626434
moz,2013,15.0234737396
moz,2014,12.9807691574
moz,2015,11.9047622681
moz,2016,8.0952377319
