economy,year,sl_uem_totl_ma_ne_zs
gtm,2019,1.8200000000
gtm,2021,1.7910000000
gtm,2022,2.1510000000
gtm,2023,1.9350000000
gin,2002,5.7090000000
gin,2019,4.9830000000
gnb,2018,3.4350000000
gnb,2019,2.5290000000
gnb,2022,3.4500000000
guy,1987,8.4700000000
guy,1992,10.4000000000
guy,2002,10.2900000000
guy,2018,12.0050000000
guy,2019,12.1360000000
hti,1983,11.2000000000
hti,1990,11.2200000000
hti,1999,6.2000000000
hti,2007,14.9000000000
hti,2012,11.5000000000
hnd,1974,7.6000000000
hnd,1982,8.6000000000
hnd,1986,13.0100000000
hnd,1987,12.2400000000
hnd,1990,4.3100000000
hnd,1991,4.2800000000
hnd,1992,3.1200000000
hnd,1995,3.1700000000
hnd,1996,4.3500000000
hnd,1997,3.3200000000
hnd,1998,3.8400000000
hnd,1999,3.9800000000
hnd,2001,3.9600000000
hnd,2002,3.6300000000
hnd,2003,4.6500000000
hnd,2004,4.7900000000
hnd,2005,4.0660000000
hnd,2006,3.1280000000
hnd,2007,2.6310000000
hnd,2008,2.7740000000
hnd,2009,2.7400000000
hnd,2010,3.3730000000
hnd,2011,3.4520000000
hnd,2012,3.0090000000
hnd,2013,4.5610000000
hnd,2014,5.6760000000
hnd,2015,4.4140000000
hnd,2016,5.2950000000
hnd,2017,4.0410000000
hnd,2018,4.6200000000
hnd,2019,4.2200000000
hnd,2020,8.7920000000
hnd,2021,6.9190000000
hnd,2022,5.9380000000
hnd,2023,4.4880000000
hkg,1975,9.2100000000
hkg,1976,5.4000000000
hkg,1977,4.4000000000
hkg,1978,1.4000000000
hkg,1979,2.0400000000
hkg,1980,2.2900000000
hkg,1981,1.5500000000
hkg,1982,1.8300000000
hkg,1983,2.1100000000
hkg,1984,1.8500000000
hkg,1985,3.4900000000
hkg,1986,2.9900000000
hkg,1987,1.7100000000
hkg,1988,1.3500000000
hkg,1989,1.0800000000
hkg,1990,1.3200000000
hkg,1991,1.9400000000
hkg,1992,2.0000000000
hkg,1993,1.9700000000
hkg,1994,2.0200000000
hkg,1995,3.3900000000
hkg,1996,3.1200000000
hkg,1997,2.3100000000
hkg,1998,4.9600000000
hkg,1999,6.7000000000
hkg,2000,5.5600000000
hkg,2001,5.9700000000
hkg,2002,8.3500000000
hkg,2003,9.1700000000
hkg,2004,7.6900000000
hkg,2005,6.5400000000
hkg,2006,5.6300000000
hkg,2007,4.5300000000
hkg,2008,4.0500000000
hkg,2009,6.0700000000
hkg,2010,5.0560000000
hkg,2011,3.9880000000
hkg,2012,3.7720000000
hkg,2013,3.8030000000
hkg,2014,3.5670000000
hkg,2015,3.4380000000
hkg,2016,3.6920000000
hkg,2017,3.3820000000
hkg,2018,3.1830000000
hkg,2019,3.5380000000
hkg,2020,6.8800000000
hkg,2021,6.1370000000
hkg,2022,5.1140000000
hkg,2023,3.4870000000
hun,1990,1.8000000000
hun,1991,9.2000000000
hun,1992,10.9690000000
hun,1993,13.5260000000
hun,1994,12.0640000000
hun,1995,11.3110000000
hun,1996,10.8040000000
hun,1997,9.8660000000
hun,1998,9.5940000000
hun,1999,7.5050000000
hun,2000,7.1900000000
hun,2001,6.3190000000
hun,2002,6.0450000000
hun,2003,6.1270000000
hun,2004,5.8110000000
hun,2005,6.9870000000
hun,2006,7.1410000000
hun,2007,7.1310000000
hun,2008,7.6600000000
hun,2009,10.2750000000
hun,2010,11.6110000000
hun,2011,11.0680000000
hun,2012,11.3410000000
hun,2013,10.2110000000
hun,2014,7.5660000000
hun,2015,6.6220000000
hun,2016,5.1210000000
hun,2017,3.8090000000
hun,2018,3.4770000000
hun,2019,3.3560000000
hun,2020,4.0630000000
hun,2021,3.8770000000
hun,2022,3.7200000000
hun,2023,4.0700000000
isl,1991,2.2620000000
isl,1992,3.8000000000
isl,1993,4.9580000000
isl,1994,5.1360000000
isl,1995,5.4520000000
isl,1996,3.7300000000
isl,1997,3.6360000000
isl,1998,2.4330000000
isl,1999,1.6400000000
isl,2000,1.3230000000
isl,2001,1.5550000000
isl,2002,3.2870000000
isl,2003,4.0220000000
isl,2004,5.1480000000
isl,2005,2.5970000000
isl,2006,2.6360000000
isl,2007,2.2360000000
isl,2008,3.2490000000
isl,2009,8.5610000000
isl,2010,8.3100000000
isl,2011,7.7680000000
isl,2012,6.3070000000
isl,2013,5.6490000000
isl,2014,4.9990000000
isl,2015,3.9140000000
isl,2016,2.9180000000
isl,2017,2.7630000000
isl,2018,2.8470000000
isl,2019,3.8450000000
isl,2020,5.6350000000
isl,2021,5.7440000000
isl,2022,4.1340000000
isl,2023,3.8660000000
ind,1994,2.2390000000
ind,2000,2.8480000000
ind,2005,3.7170000000
ind,2010,2.8800000000
ind,2012,3.0480000000
ind,2018,7.6340000000
ind,2019,6.6530000000
ind,2020,8.2360000000
ind,2021,6.7300000000
ind,2022,4.9080000000
ind,2023,4.2220000000
idn,1976,1.9000000000
idn,1977,1.3700000000
idn,1978,2.8900000000
idn,1980,1.3700000000
idn,1982,2.5700000000
idn,1985,2.1500000000
idn,1986,2.6100000000
idn,1987,2.6300000000
idn,1988,2.7600000000
idn,1990,2.4550000000
idn,1991,2.3920000000
idn,1992,2.5850000000
idn,1993,2.6260000000
idn,1994,3.8760000000
idn,1996,4.2180000000
idn,1997,4.0890000000
idn,1998,5.0430000000
idn,1999,6.0310000000
idn,2000,5.6830000000
idn,2001,5.3040000000
idn,2002,5.8850000000
idn,2003,5.7070000000
idn,2004,6.2440000000
idn,2005,6.7820000000
idn,2006,6.5850000000
idn,2007,6.9500000000
idn,2008,6.6570000000
idn,2009,5.7390000000
idn,2010,5.1280000000
idn,2011,4.8990000000
idn,2012,4.2720000000
idn,2013,4.3790000000
idn,2014,4.1500000000
idn,2015,4.5660000000
idn,2016,4.5730000000
idn,2017,3.9750000000
idn,2018,4.5190000000
idn,2019,3.7470000000
idn,2020,4.5700000000
idn,2021,4.2670000000
idn,2022,3.6580000000
idn,2023,3.4530000000
irn,1986,12.9000000000
irn,1991,9.5000000000
irn,1996,8.5000000000
irn,2002,11.2000000000
irn,2004,9.8000000000
irn,2005,10.3110000000
irn,2006,10.2520000000
irn,2007,9.4840000000
irn,2008,9.2660000000
irn,2009,10.9880000000
irn,2010,12.0970000000
irn,2011,10.7180000000
irn,2012,10.5790000000
irn,2013,8.7460000000
irn,2014,8.9070000000
irn,2015,9.3950000000
irn,2016,10.6810000000
irn,2017,10.3270000000
irn,2018,10.5060000000
irn,2019,9.0990000000
irn,2020,8.4660000000
irn,2021,7.9680000000
irn,2022,7.7280000000
irq,2007,8.8580000000
irq,2012,7.1870000000
irq,2014,8.4400000000
irq,2016,8.4900000000
irq,2017,10.2600000000
irq,2021,14.2790000000
irl,1983,14.2550000000
irl,1984,15.9850000000
irl,1985,17.3270000000
irl,1986,17.3370000000
irl,1987,17.5870000000
irl,1988,16.9750000000
irl,1989,15.8930000000
irl,1990,13.6230000000
irl,1991,15.3400000000
irl,1992,14.8700000000
irl,1993,15.4280000000
irl,1994,14.4640000000
irl,1995,11.9220000000
irl,1996,11.6600000000
irl,1997,10.2200000000
irl,1998,7.9370000000
irl,1999,5.9290000000
irl,2000,4.3530000000
irl,2001,3.7770000000
irl,2002,4.5480000000
irl,2003,4.8170000000
irl,2004,4.9630000000
irl,2005,4.5590000000
irl,2006,4.5410000000
irl,2007,5.0200000000
irl,2008,7.5990000000
irl,2009,15.0750000000
irl,2010,17.0680000000
irl,2011,17.6960000000
irl,2012,17.6790000000
irl,2013,14.8290000000
irl,2014,12.6720000000
irl,2015,10.7340000000
irl,2016,9.0230000000
irl,2017,7.0660000000
irl,2018,5.7840000000
irl,2019,5.1740000000
irl,2020,5.6000000000
irl,2021,6.3520000000
irl,2022,4.3510000000
irl,2023,4.3570000000
imn,1977,4.3000000000
imn,1978,3.4000000000
imn,1979,2.6000000000
imn,1980,3.1000000000
imn,1981,4.7000000000
imn,1982,6.3000000000
imn,1983,8.0000000000
imn,1984,8.3000000000
imn,1985,8.8000000000
imn,1986,8.4000000000
imn,1987,6.2000000000
imn,1988,3.6000000000
imn,1989,2.3000000000
imn,1990,2.6000000000
imn,1991,4.7100000000
imn,1992,5.4000000000
imn,1996,4.2900000000
imn,1999,1.0000000000
imn,2000,0.8000000000
imn,2001,1.7200000000
imn,2002,0.7000000000
imn,2003,1.0000000000
imn,2004,1.3000000000
imn,2005,1.8000000000
imn,2006,2.8000000000
imn,2007,1.7000000000
imn,2008,1.8000000000
imn,2011,3.7700000000
imn,2013,3.3580000000
imn,2014,2.5900000000
imn,2016,3.0300000000
isr,1973,2.3800000000
isr,1974,2.4000000000
isr,1976,2.9000000000
isr,1978,2.7200000000
isr,1979,2.2700000000
isr,1980,3.8700000000
isr,1981,4.1400000000
isr,1982,4.1600000000
isr,1983,3.7700000000
isr,1984,4.9100000000
isr,1985,5.9100000000
isr,1990,11.0090000000
isr,1991,11.3370000000
isr,1992,11.9660000000
isr,1993,11.2520000000
isr,1994,8.1840000000
isr,1995,7.3270000000
isr,1996,7.5270000000
isr,1997,8.8750000000
isr,1998,10.3910000000
isr,1999,10.8960000000
isr,2000,11.0520000000
isr,2001,11.6480000000
isr,2002,13.0090000000
isr,2003,13.2470000000
isr,2004,12.4060000000
isr,2005,11.0950000000
isr,2006,10.4220000000
isr,2007,9.0110000000
isr,2008,7.5740000000
isr,2009,9.8410000000
isr,2010,8.9400000000
isr,2011,7.3020000000
isr,2012,6.6630000000
isr,2013,6.1040000000
isr,2014,5.7750000000
isr,2015,5.0570000000
isr,2016,4.5960000000
isr,2017,4.0500000000
isr,2018,3.9540000000
isr,2019,3.6260000000
isr,2020,4.3490000000
isr,2021,4.8870000000
isr,2022,3.8020000000
isr,2023,3.5350000000
ita,1970,3.7400000000
ita,1971,3.7800000000
ita,1972,4.5600000000
ita,1973,4.1800000000
ita,1974,3.6000000000
ita,1975,3.7800000000
ita,1976,4.2200000000
ita,1977,4.5700000000
ita,1978,4.7000000000
ita,1979,4.8800000000
ita,1980,4.7600000000
ita,1982,6.0500000000
ita,1983,5.5920000000
ita,1984,6.3510000000
ita,1985,6.3000000000
ita,1986,7.0330000000
ita,1987,7.4560000000
ita,1988,7.3490000000
ita,1989,7.3500000000
ita,1990,6.3850000000
ita,1991,6.7850000000
ita,1992,6.7180000000
ita,1993,7.6020000000
ita,1994,8.6470000000
ita,1995,9.0590000000
ita,1996,9.2740000000
ita,1997,9.3520000000
ita,1998,9.4330000000
ita,1999,8.8350000000
ita,2000,8.3160000000
ita,2001,7.4030000000
ita,2002,7.0210000000
ita,2003,6.8700000000
ita,2004,6.2740000000
ita,2005,6.1680000000
ita,2006,5.4210000000
ita,2007,4.8780000000
ita,2008,5.4950000000
ita,2009,6.7250000000
ita,2010,7.4980000000
ita,2011,7.5190000000
ita,2012,9.8040000000
ita,2013,11.4770000000
ita,2014,11.8610000000
ita,2015,11.3150000000
ita,2016,10.8900000000
ita,2017,10.3390000000
ita,2018,9.7460000000
ita,2019,9.0930000000
ita,2020,8.4040000000
ita,2021,8.6570000000
ita,2022,7.1110000000
ita,2023,6.7770000000
jam,1975,11.2100000000
jam,1976,12.9300000000
jam,1978,13.7100000000
jam,1980,18.4400000000
jam,1981,13.8000000000
jam,1982,15.6200000000
jam,1985,18.6800000000
jam,1988,13.1700000000
jam,1990,9.3100000000
jam,1991,9.5100000000
jam,1992,9.4900000000
jam,1993,10.8700000000
jam,1994,9.5900000000
jam,1995,10.8300000000
jam,1996,9.9700000000
jam,1997,10.4200000000
jam,1998,10.0200000000
jam,1999,10.0100000000
jam,2000,10.1680000000
jam,2001,10.2300000000
jam,2002,9.8450000000
jam,2003,8.0830000000
jam,2004,8.1450000000
jam,2005,7.6370000000
jam,2006,7.0130000000
jam,2007,6.0880000000
jam,2008,4.9310000000
jam,2009,5.8980000000
jam,2010,5.9460000000
jam,2011,6.2760000000
jam,2012,6.6720000000
jam,2013,7.4040000000
jam,2014,6.9780000000
jam,2015,9.8990000000
jam,2016,6.3740000000
jam,2017,5.4770000000
jam,2018,4.2420000000
jam,2019,3.8310000000
jam,2020,5.7290000000
jam,2021,4.2310000000
jam,2022,3.1920000000
jam,2023,2.2400000000
jpn,1960,1.6000000000
jpn,1961,1.4000000000
jpn,1962,1.2000000000
jpn,1963,1.2000000000
jpn,1964,1.1000000000
jpn,1965,1.1000000000
jpn,1966,1.3000000000
jpn,1967,1.2000000000
jpn,1968,1.2000000000
jpn,1969,1.2000000000
jpn,1970,1.2000000000
jpn,1971,1.3000000000
jpn,1972,1.5000000000
jpn,1973,1.3000000000
jpn,1974,1.4000000000
jpn,1975,2.0000000000
jpn,1976,2.2000000000
jpn,1977,2.1000000000
jpn,1978,2.4000000000
jpn,1979,2.2000000000
jpn,1980,2.0000000000
jpn,1981,2.3000000000
jpn,1982,2.4000000000
jpn,1983,2.7000000000
jpn,1984,2.7000000000
jpn,1985,2.6000000000
jpn,1986,2.7000000000
jpn,1987,2.8000000000
jpn,1988,2.5000000000
jpn,1989,2.2000000000
jpn,1990,2.0260000000
jpn,1991,1.9460000000
jpn,1992,2.1020000000
jpn,1993,2.4390000000
jpn,1994,2.8350000000
jpn,1995,3.0760000000
jpn,1996,3.3580000000
jpn,1997,3.3780000000
jpn,1998,4.1490000000
jpn,1999,4.8210000000
jpn,2000,4.9140000000
jpn,2001,5.2170000000
jpn,2002,5.5710000000
jpn,2003,5.5050000000
jpn,2004,4.9550000000
jpn,2005,4.6080000000
jpn,2006,4.3810000000
jpn,2007,3.9740000000
jpn,2008,4.1070000000
jpn,2009,5.2730000000
jpn,2010,5.4630000000
jpn,2011,4.8410000000
jpn,2012,4.5810000000
jpn,2013,4.3010000000
jpn,2014,3.7550000000
jpn,2015,3.6070000000
jpn,2016,3.3580000000
jpn,2017,2.9590000000
jpn,2018,2.6520000000
jpn,2019,2.4970000000
jpn,2020,3.0300000000
jpn,2021,3.0350000000
jpn,2022,2.8280000000
jpn,2023,2.8000000000
jor,1983,4.8000000000
jor,1986,12.4000000000
jor,1987,13.6000000000
jor,1993,18.1000000000
jor,1995,12.1000000000
jor,1996,12.0000000000
jor,2000,12.3000000000
jor,2001,13.7000000000
jor,2002,14.0000000000
jor,2003,13.4000000000
jor,2005,12.8000000000
jor,2006,11.9000000000
jor,2007,10.3000000000
jor,2008,10.1000000000
jor,2009,10.3000000000
jor,2010,10.4000000000
jor,2011,11.0000000000
jor,2012,10.4000000000
jor,2013,10.6000000000
jor,2014,10.1000000000
jor,2015,10.9750000000
jor,2016,13.3200000000
jor,2017,15.7690000000
jor,2018,17.0030000000
jor,2019,15.4440000000
jor,2020,17.9410000000
jor,2021,18.5480000000
jor,2022,16.4370000000
jor,2023,15.1410000000
kaz,2001,8.8800000000
kaz,2002,7.5300000000
kaz,2003,7.2200000000
kaz,2004,7.0300000000
kaz,2008,5.3300000000
kaz,2009,5.5900000000
kaz,2010,4.9300000000
kaz,2011,4.6000000000
kaz,2012,4.1300000000
kaz,2013,4.5700000000
kaz,2017,4.4000000000
kaz,2020,4.4300000000
kaz,2022,4.2600000000
ken,1999,6.6950000000
ken,2005,9.8090000000
ken,2009,9.9000000000
ken,2016,2.5830000000
ken,2019,4.7840000000
ken,2021,3.9000000000
kir,2005,12.2500000000
kir,2010,27.6300000000
kir,2015,11.8710000000
kir,2019,8.4780000000
kir,2020,9.8990000000
kor,1970,5.4100000000
kor,1971,5.2900000000
kor,1972,5.4500000000
kor,1973,5.0500000000
kor,1974,4.9800000000
kor,1975,5.0500000000
kor,1976,4.8920000000
kor,1977,4.5990000000
kor,1978,3.7280000000
kor,1979,4.6550000000
kor,1980,6.1970000000
kor,1981,5.7350000000
kor,1982,5.4930000000
kor,1983,5.2130000000
kor,1984,4.7650000000
kor,1985,4.9910000000
kor,1986,4.9190000000
kor,1987,3.9160000000
kor,1988,3.0240000000
kor,1989,3.0640000000
kor,1990,2.9100000000
kor,1991,2.6860000000
kor,1992,2.7630000000
kor,1993,3.2910000000
kor,1994,2.8420000000
kor,1995,2.3160000000
kor,1996,2.3640000000
kor,1997,2.8180000000
kor,1998,7.8280000000
kor,1999,7.1890000000
kor,2000,4.6420000000
kor,2001,4.1940000000
kor,2002,3.4370000000
kor,2003,3.5670000000
kor,2004,3.6630000000
kor,2005,3.7550000000
kor,2006,3.6440000000
kor,2007,3.4500000000
kor,2008,3.3560000000
kor,2009,3.8430000000
kor,2010,3.6690000000
kor,2011,3.2420000000
kor,2012,2.9950000000
kor,2013,2.9560000000
kor,2014,3.1700000000
kor,2015,3.5920000000
kor,2016,3.7320000000
kor,2017,3.7780000000
kor,2018,3.9220000000
kor,2019,3.8700000000
kor,2020,3.8860000000
kor,2021,3.5630000000
kor,2022,2.7220000000
kor,2023,2.6380000000
xkx,2000,11.1120000000
xkx,2001,52.0000000000
xkx,2002,45.2000000000
xkx,2003,40.3000000000
xkx,2004,31.5000000000
xkx,2005,32.9000000000
xkx,2006,34.6000000000
xkx,2007,38.5000000000
xkx,2008,42.7000000000
xkx,2009,40.7000000000
xkx,2012,28.0280000000
xkx,2013,26.6830000000
xkx,2014,33.0790000000
xkx,2015,31.6940000000
xkx,2016,26.1770000000
xkx,2017,28.5240000000
xkx,2018,26.7040000000
xkx,2019,21.9250000000
xkx,2020,23.0040000000
xkx,2021,18.6850000000
xkx,2022,10.5470000000
kwt,1983,1.1600000000
kwt,1988,1.6900000000
kwt,2005,2.0000000000
kwt,2006,0.8000000000
kwt,2007,1.0000000000
kwt,2008,1.1000000000
kwt,2009,1.0400000000
kwt,2010,1.4100000000
kwt,2014,1.9000000000
kwt,2015,1.2000000000
kwt,2016,0.9400000000
kgz,2002,11.2200000000
kgz,2004,7.9700000000
kgz,2005,7.4100000000
kgz,2006,7.7100000000
kgz,2008,7.3400000000
kgz,2009,7.4100000000
kgz,2010,7.7530000000
kgz,2011,6.4040000000
kgz,2012,5.1270000000
kgz,2013,4.8940000000
kgz,2014,4.2800000000
kgz,2015,3.6270000000
kgz,2016,3.5580000000
kgz,2017,3.2280000000
kgz,2018,4.2780000000
kgz,2019,4.9190000000
kgz,2020,5.2710000000
kgz,2021,4.5620000000
kgz,2022,3.9470000000
lao,1995,2.6000000000
lao,2005,1.3500000000
lao,2010,0.7550000000
lao,2017,3.7430000000
lao,2022,1.4980000000
lva,1996,21.0900000000
lva,1997,15.0000000000
lva,1998,15.3640000000
lva,1999,14.1820000000
lva,2000,14.9850000000
lva,2001,15.1250000000
lva,2002,14.8560000000
lva,2003,12.1000000000
lva,2004,11.1730000000
lva,2005,10.0920000000
lva,2006,7.3090000000
lva,2007,6.5110000000
lva,2008,8.3820000000
lva,2009,20.8990000000
lva,2010,22.7470000000
lva,2011,18.6360000000
lva,2012,16.1620000000
lva,2013,12.6000000000
lva,2014,11.8480000000
lva,2015,11.0940000000
lva,2016,10.8950000000
lva,2017,9.7580000000
lva,2018,8.4100000000
lva,2019,7.1990000000
lva,2020,9.1250000000
lva,2021,8.4700000000
lva,2022,8.1110000000
lva,2023,7.5790000000
lbn,2004,7.3400000000
lbn,2007,8.6000000000
lbn,2009,5.0220000000
lbn,2019,9.9130000000
lso,1986,11.1000000000
lso,1997,28.9000000000
lso,1999,21.4600000000
lso,2008,32.5400000000
lso,2019,15.1110000000
lbr,2010,2.2440000000
lbr,2014,2.3580000000
lbr,2016,3.7920000000
lbr,2017,6.2310000000
lby,2012,15.8800000000
lie,2007,1.6800000000
ltu,1997,14.3100000000
ltu,1998,15.3820000000
ltu,1999,14.6540000000
ltu,2000,18.2120000000
ltu,2001,19.5110000000
ltu,2002,13.2230000000
ltu,2003,12.5510000000
ltu,2004,10.3180000000
ltu,2005,8.1220000000
ltu,2006,5.9460000000
ltu,2007,4.1730000000
ltu,2008,6.0190000000
ltu,2009,17.0830000000
ltu,2010,21.1920000000
ltu,2011,17.9060000000
ltu,2012,15.1960000000
ltu,2013,13.0650000000
ltu,2014,12.1810000000
ltu,2015,10.0970000000
ltu,2016,9.1020000000
ltu,2017,8.5000000000
ltu,2018,6.8910000000
ltu,2019,7.0230000000
ltu,2020,9.2680000000
ltu,2021,7.6080000000
ltu,2022,6.4400000000
ltu,2023,7.3010000000
lux,1983,2.2820000000
lux,1984,2.0510000000
lux,1985,2.2380000000
lux,1986,1.9130000000
lux,1987,1.7650000000
lux,1988,1.5000000000
lux,1989,1.1580000000
lux,1990,1.1870000000
lux,1991,1.1280000000
lux,1992,1.5810000000
lux,1993,1.8710000000
lux,1994,2.9970000000
lux,1995,2.0910000000
lux,1996,2.4820000000
lux,1997,1.8480000000
lux,1998,1.9060000000
lux,1999,1.7780000000
lux,2000,1.8210000000
lux,2001,1.5620000000
lux,2002,1.9340000000
lux,2003,2.9560000000
lux,2004,3.6830000000
lux,2005,3.5040000000
lux,2006,3.5480000000
lux,2007,3.5520000000
lux,2008,4.3170000000
lux,2009,4.3720000000
lux,2010,3.8360000000
lux,2011,4.0100000000
lux,2012,4.4610000000
lux,2013,5.6470000000
lux,2014,5.8700000000
lux,2015,6.4620000000
lux,2016,6.4310000000
lux,2017,5.5440000000
lux,2018,5.3360000000
lux,2019,5.6490000000
lux,2020,6.6020000000
lux,2021,5.1960000000
lux,2022,4.4550000000
lux,2023,4.9660000000
mac,1991,2.4900000000
mac,1996,4.7720000000
mac,1997,3.7350000000
mac,1998,5.6000000000
mac,1999,8.0780000000
mac,2000,8.6000000000
mac,2001,8.1100000000
mac,2002,7.9070000000
mac,2003,7.1000000000
mac,2004,5.6000000000
mac,2005,4.4000000000
mac,2006,3.8000000000
mac,2007,3.5000000000
mac,2008,3.2000000000
mac,2009,4.2000000000
mac,2010,3.5200000000
mac,2011,2.9800000000
mac,2012,2.2700000000
mac,2013,2.2300000000
mac,2014,1.9300000000
mac,2015,1.9700000000
mac,2016,2.3000000000
mac,2017,2.3970000000
mac,2018,2.3070000000
mac,2019,2.1280000000
mac,2020,2.9210000000
mdg,2000,5.7300000000
mdg,2001,5.3000000000
mdg,2003,3.8200000000
mdg,2005,1.7500000000
mdg,2010,3.2500000000
mdg,2012,0.5710000000
mdg,2015,1.7700000000
mdg,2022,2.9430000000
mwi,1983,4.9000000000
mwi,2005,1.1170000000
mwi,2011,1.7100000000
mwi,2013,4.0930000000
mwi,2017,3.1490000000
mwi,2020,0.7610000000
mys,1970,4.2230000000
mys,1980,1.3560000000
mys,1982,2.7000000000
mys,1983,3.3000000000
mys,1991,0.4460000000
mys,1995,2.8200000000
mys,1996,2.4700000000
mys,1997,2.2400000000
mys,1998,3.1400000000
mys,1999,3.5000000000
mys,2000,2.9700000000
mys,2001,3.3900000000
mys,2002,3.3100000000
mys,2003,3.6000000000
mys,2004,3.4000000000
mys,2005,3.4400000000
mys,2011,2.9100000000
mys,2014,2.6700000000
mys,2015,2.9200000000
mys,2016,3.1300000000
mys,2018,3.0900000000
mys,2019,3.1700000000
mys,2020,4.4500000000
mys,2021,4.5500000000
mys,2022,3.8200000000
mdv,1995,0.5900000000
mdv,2000,1.5800000000
mdv,2009,10.3810000000
mdv,2014,3.1930000000
mdv,2016,6.1050000000
mdv,2019,5.0270000000
mli,1997,3.3000000000
mli,2004,7.1600000000
mli,2007,10.5800000000
mli,2010,6.0400000000
mli,2013,4.5490000000
mli,2014,6.4420000000
mli,2015,6.8580000000
mli,2016,1.4180000000
mli,2017,6.6540000000
mli,2018,1.6660000000
mli,2019,3.0910000000
mli,2020,3.5170000000
mli,2022,1.8950000000
mlt,1983,8.2000000000
mlt,1985,8.4000000000
mlt,1986,6.9000000000
mlt,1987,4.8000000000
mlt,1988,4.3000000000
mlt,1989,4.1000000000
mlt,1990,4.4000000000
mlt,1991,4.0000000000
mlt,1992,4.4000000000
mlt,1993,5.2000000000
mlt,1994,4.8000000000
mlt,1995,4.3000000000
mlt,1996,5.0000000000
mlt,1997,5.8000000000
mlt,1998,6.1000000000
mlt,1999,6.3000000000
mlt,2000,6.2330000000
mlt,2001,6.6990000000
mlt,2002,6.2630000000
mlt,2003,6.4040000000
mlt,2004,6.9200000000
mlt,2005,6.2700000000
mlt,2006,6.1070000000
mlt,2007,5.7800000000
mlt,2008,5.5710000000
mlt,2009,6.5130000000
mlt,2010,6.7140000000
mlt,2011,5.9820000000
mlt,2012,5.6000000000
mlt,2013,6.0990000000
mlt,2014,6.1350000000
mlt,2015,5.3880000000
mlt,2016,4.3840000000
mlt,2017,3.8430000000
mlt,2018,3.7750000000
mlt,2019,3.3600000000
mlt,2020,4.2510000000
mlt,2021,3.6060000000
mlt,2022,3.1400000000
mlt,2023,3.2260000000
mhl,1980,9.0200000000
mhl,1988,12.1900000000
mhl,2011,4.8700000000
mhl,2019,7.2610000000
mhl,2021,8.8630000000
mrt,1988,21.9200000000
mrt,2012,8.4610000000
mrt,2017,9.6580000000
mrt,2019,7.9710000000
mus,1995,7.6100000000
mus,2001,7.9540000000
mus,2002,6.4810000000
mus,2003,4.0160000000
mus,2004,5.6780000000
mus,2005,5.7690000000
mus,2006,5.4160000000
mus,2007,5.2060000000
mus,2008,4.0440000000
mus,2009,4.3290000000
mus,2010,4.4760000000
mus,2011,4.9110000000
mus,2012,4.9300000000
mus,2013,4.9290000000
mus,2014,5.3550000000
mus,2015,5.2830000000
mus,2016,4.5180000000
mus,2017,4.6410000000
mus,2018,4.4140000000
mus,2019,4.1030000000
mus,2020,7.5630000000
mus,2021,7.1020000000
mus,2022,4.9050000000
mus,2023,4.2330000000
mex,1988,1.4100000000
mex,1991,2.6100000000
mex,1992,2.8100000000
mex,1993,3.0310000000
mex,1994,4.1700000000
mex,1995,6.2430000000
mex,1996,4.6560000000
mex,1997,3.1200000000
mex,1998,3.0230000000
mex,1999,2.0460000000
mex,2000,2.2600000000
mex,2001,2.2330000000
mex,2002,2.5680000000
mex,2003,2.9160000000
mex,2004,3.2030000000
mex,2005,3.3590000000
mex,2006,3.3780000000
mex,2007,3.4070000000
mex,2008,3.7780000000
mex,2009,5.3580000000
mex,2010,5.3750000000
mex,2011,5.2010000000
mex,2012,4.9000000000
mex,2013,4.8970000000
mex,2014,4.7960000000
mex,2015,4.2220000000
mex,2016,3.8220000000
mex,2017,3.3090000000
mex,2018,3.1910000000
mex,2019,3.4530000000
mex,2020,4.6630000000
mex,2021,3.9770000000
mex,2022,3.2220000000
mex,2023,2.7430000000
fsm,2014,5.3680000000
mda,1999,13.3200000000
mda,2000,9.8090000000
mda,2001,8.7470000000
mda,2002,8.1690000000
mda,2003,7.8420000000
mda,2004,8.1120000000
mda,2005,6.8260000000
mda,2006,5.6600000000
mda,2007,3.6320000000
mda,2008,2.4840000000
mda,2009,3.7900000000
mda,2010,3.8050000000
mda,2011,3.2440000000
mda,2012,2.7860000000
mda,2013,2.3260000000
mda,2014,1.8460000000
mda,2015,2.2750000000
mda,2016,2.2730000000
mda,2017,1.9370000000
mda,2018,1.4290000000
mda,2019,1.8670000000
mda,2020,1.4830000000
mda,2021,1.1140000000
mda,2022,1.1500000000
mda,2023,1.9640000000
mco,2000,2.5200000000
mco,2016,4.5800000000
mng,1995,5.0000000000
mng,2002,6.2000000000
mng,2003,7.1360000000
mng,2006,7.2440000000
mng,2007,7.2000000000
mng,2008,5.9160000000
mng,2009,5.5800000000
mng,2010,7.1250000000
mng,2011,5.0710000000
mng,2012,4.2500000000
mng,2013,4.0230000000
mng,2014,5.1460000000
mng,2015,5.3950000000
mng,2016,8.4070000000
mng,2017,6.9810000000
mng,2018,5.8510000000
mng,2019,9.8540000000
mng,2020,6.5330000000
mng,2021,8.2600000000
mng,2022,6.8360000000
mng,2023,5.8580000000
mne,2005,26.1600000000
mne,2007,18.1000000000
mne,2008,16.2500000000
mne,2009,18.0400000000
mne,2010,18.8040000000
mne,2011,19.5000000000
mne,2012,19.3490000000
mne,2013,20.1140000000
