economy,year,sl_emp_1524_sp_ma_ne_zs
mlt,2003,53.0450000000
mlt,2004,48.8800000000
mlt,2005,46.7460000000
mlt,2006,47.5080000000
mlt,2007,48.9060000000
mlt,2008,48.0320000000
mlt,2009,45.7820000000
mlt,2010,45.8780000000
mlt,2011,48.0220000000
mlt,2012,47.1400000000
mlt,2013,48.2300000000
mlt,2014,46.1360000000
mlt,2015,46.6100000000
mlt,2016,48.8850000000
mlt,2017,48.4670000000
mlt,2018,49.4770000000
mlt,2019,50.7300000000
mlt,2020,48.1880000000
mlt,2021,47.7890000000
mlt,2022,51.0350000000
mlt,2023,50.5000000000
mhl,2019,16.0330000000
mhl,2021,21.7890000000
mrt,2012,29.4510000000
mrt,2017,24.1030000000
mrt,2019,28.3640000000
mus,2001,49.4110000000
mus,2002,48.9480000000
mus,2003,56.1350000000
mus,2004,48.2490000000
mus,2005,46.4580000000
mus,2006,45.6740000000
mus,2007,41.7380000000
mus,2008,41.9980000000
mus,2009,39.7580000000
mus,2010,39.4300000000
mus,2011,40.3020000000
mus,2012,40.1620000000
mus,2013,42.3750000000
mus,2014,41.9930000000
mus,2015,41.4010000000
mus,2016,42.0580000000
mus,2017,40.9230000000
mus,2018,39.9070000000
mus,2019,41.4040000000
mus,2020,58.1490000000
mus,2021,27.0620000000
mus,2022,33.4270000000
mex,1991,67.4510000000
mex,1992,68.5900000000
mex,1993,69.7420000000
mex,1994,67.9300000000
mex,1995,65.2090000000
mex,1996,65.7090000000
mex,1997,66.8550000000
mex,1998,67.4120000000
mex,1999,67.2580000000
mex,2000,64.6760000000
mex,2001,63.0320000000
mex,2002,59.4510000000
mex,2003,58.7920000000
mex,2004,58.4400000000
mex,2005,58.5950000000
mex,2006,58.9500000000
mex,2007,58.5140000000
mex,2008,57.8040000000
mex,2009,55.0710000000
mex,2010,55.5020000000
mex,2011,55.0270000000
mex,2012,55.3440000000
mex,2013,54.5440000000
mex,2014,53.6810000000
mex,2015,53.3900000000
mex,2016,53.1230000000
mex,2017,53.1550000000
mex,2018,52.9480000000
mex,2019,53.4970000000
mex,2020,47.2120000000
mex,2021,52.0990000000
mex,2022,52.8000000000
mex,2023,52.7750000000
fsm,2014,40.9940000000
mda,2000,32.9630000000
mda,2001,29.2500000000
mda,2002,27.2290000000
mda,2003,24.5710000000
mda,2004,21.7500000000
mda,2005,21.0260000000
mda,2006,29.1370000000
mda,2007,28.7100000000
mda,2008,30.0460000000
mda,2009,33.9830000000
mda,2010,39.2350000000
mda,2011,39.6890000000
mda,2012,41.0720000000
mda,2013,42.0630000000
mda,2014,43.0930000000
mda,2015,46.3280000000
mda,2016,42.2960000000
mda,2017,40.5250000000
mda,2018,36.0880000000
mda,2019,37.7290000000
mda,2020,39.8110000000
mda,2021,41.0030000000
mda,2022,37.7340000000
mda,2023,35.7670000000
mng,2003,38.6780000000
mng,2006,36.1170000000
mng,2007,36.1000000000
mng,2008,33.9580000000
mng,2009,31.7270000000
mng,2010,30.8640000000
mng,2011,33.9140000000
mng,2012,39.7980000000
mng,2013,33.4690000000
mng,2014,31.4420000000
mng,2015,29.7330000000
mng,2016,26.8140000000
mng,2017,27.0000000000
mng,2018,29.8990000000
mng,2019,32.0390000000
mng,2020,33.9420000000
mng,2021,29.7720000000
mng,2022,31.4210000000
mne,2007,23.9000000000
mne,2008,25.6000000000
mne,2010,16.3340000000
mne,2011,15.8480000000
mne,2012,14.0570000000
mne,2013,14.7810000000
mne,2014,21.5450000000
mne,2015,19.9270000000
mne,2016,22.5550000000
mne,2017,23.8550000000
mne,2018,25.5800000000
mne,2019,30.8680000000
mne,2020,24.1920000000
mne,2021,20.8220000000
mar,1982,53.3880000000
mar,1994,48.7270000000
mar,2006,54.2000000000
mar,2007,51.4900000000
mar,2008,49.5200000000
mar,2009,47.7800000000
mar,2010,43.6000000000
mar,2011,41.9800000000
mar,2012,40.2200000000
mar,2013,37.8400000000
mar,2014,36.6400000000
mar,2015,34.0400000000
mar,2016,32.1300000000
moz,2015,57.1910000000
mmr,2015,66.8000000000
mmr,2017,57.5990000000
mmr,2018,55.6160000000
mmr,2019,52.0720000000
mmr,2020,49.6650000000
nam,1994,26.6100000000
nam,2010,25.3230000000
nam,2012,24.0910000000
nam,2013,22.5960000000
nam,2014,22.4380000000
nam,2016,24.2130000000
nam,2018,20.0660000000
nru,2013,53.5070000000
nru,2021,50.4890000000
npl,2008,74.8370000000
npl,2017,31.9130000000
nld,1983,37.7020000000
nld,1985,37.6990000000
nld,1987,51.7920000000
nld,1988,49.6880000000
nld,1989,50.6310000000
nld,1990,53.8140000000
nld,1991,54.3720000000
nld,1992,56.0140000000
nld,1993,54.3160000000
nld,1994,53.2160000000
nld,1995,55.0360000000
nld,1996,54.3780000000
nld,1997,58.3910000000
nld,1998,61.6920000000
nld,1999,62.9040000000
nld,2000,69.9370000000
nld,2001,71.5140000000
nld,2002,71.8050000000
nld,2003,69.0980000000
nld,2004,66.5290000000
nld,2005,59.5360000000
nld,2006,61.2910000000
nld,2007,63.9440000000
nld,2008,64.7860000000
nld,2009,62.4690000000
nld,2010,59.7770000000
nld,2011,59.9630000000
nld,2012,59.7400000000
nld,2013,59.1740000000
nld,2014,58.7200000000
nld,2015,59.8940000000
nld,2016,59.5750000000
nld,2017,61.0330000000
nld,2018,62.7600000000
nld,2019,64.6480000000
nld,2020,61.4350000000
nld,2021,69.3850000000
nld,2022,75.7060000000
nld,2023,76.8000000000
ncl,2014,29.7700000000
ncl,2017,27.2370000000
ncl,2018,22.1230000000
ncl,2019,24.6190000000
ncl,2020,22.0880000000
nzl,1986,74.4040000000
nzl,1987,72.5710000000
nzl,1988,66.2840000000
nzl,1989,62.9830000000
nzl,1990,61.4210000000
nzl,1991,56.2140000000
nzl,1992,54.8630000000
nzl,1993,55.5480000000
nzl,1994,58.7770000000
nzl,1995,62.4360000000
nzl,1996,61.4960000000
nzl,1997,60.0660000000
nzl,1998,56.9770000000
nzl,1999,56.4940000000
nzl,2000,56.2480000000
nzl,2001,57.9950000000
nzl,2002,58.8470000000
nzl,2003,58.5140000000
nzl,2004,59.8090000000
nzl,2005,59.3870000000
nzl,2006,60.9300000000
nzl,2007,60.3250000000
nzl,2008,58.0760000000
nzl,2009,53.5070000000
nzl,2010,51.1040000000
nzl,2011,50.6740000000
nzl,2012,50.3030000000
nzl,2013,50.7430000000
nzl,2014,53.9030000000
nzl,2015,54.8500000000
nzl,2016,56.1450000000
nzl,2017,56.9710000000
nzl,2018,56.4680000000
nzl,2019,56.7150000000
nzl,2020,56.0590000000
nzl,2021,58.3610000000
nzl,2022,61.2130000000
nzl,2023,61.7650000000
nic,2012,76.9360000000
nic,2014,66.8320000000
ner,2011,83.2690000000
ner,2012,46.9920000000
ner,2014,72.2780000000
ner,2017,17.5310000000
ner,2019,73.2980000000
nga,2011,28.8950000000
nga,2013,25.2990000000
nga,2019,19.4680000000
nga,2022,65.2410000000
mkd,2005,14.7110000000
mkd,2006,17.0540000000
mkd,2007,18.5050000000
mkd,2008,18.9230000000
mkd,2009,20.4860000000
mkd,2010,18.6460000000
mkd,2011,17.8960000000
mkd,2012,18.1160000000
mkd,2013,18.9350000000
mkd,2014,18.8640000000
mkd,2015,20.1480000000
mkd,2016,20.3830000000
mkd,2017,22.5980000000
mkd,2018,21.6860000000
mkd,2019,25.3800000000
mkd,2020,24.9940000000
mkd,2021,23.0480000000
mkd,2022,25.3120000000
nor,1990,55.9600000000
nor,1991,51.5150000000
nor,1992,50.3420000000
nor,1993,49.6480000000
nor,1994,50.1810000000
nor,1995,43.4130000000
nor,1996,52.0470000000
nor,1997,55.9540000000
nor,1998,58.5350000000
nor,1999,57.8290000000
nor,2000,60.7920000000
nor,2001,59.2180000000
nor,2002,56.0720000000
nor,2003,56.1990000000
nor,2004,52.9070000000
nor,2005,53.1190000000
nor,2006,51.8820000000
nor,2007,52.7910000000
nor,2008,56.5450000000
nor,2009,50.8980000000
nor,2010,50.3630000000
nor,2011,49.4170000000
nor,2012,50.6750000000
nor,2013,49.8950000000
nor,2014,48.2180000000
nor,2015,49.0550000000
nor,2016,46.9770000000
nor,2017,47.2840000000
nor,2018,48.3830000000
nor,2019,49.4890000000
nor,2020,48.8000000000
nor,2021,51.4730000000
nor,2022,56.3330000000
nor,2023,57.8000000000
omn,2010,39.7900000000
omn,2017,57.7400000000
omn,2018,50.2800000000
omn,2019,47.9900000000
omn,2020,33.6100000000
pak,2005,59.7350000000
pak,2006,66.1220000000
pak,2007,64.2500000000
pak,2008,62.3180000000
pak,2009,61.4030000000
pak,2010,61.2570000000
pak,2011,59.4670000000
pak,2012,55.4940000000
pak,2013,58.1520000000
pak,2014,57.2980000000
pak,2015,56.3840000000
pak,2016,56.1920000000
pak,2018,56.2920000000
pak,2019,53.5280000000
pak,2021,58.1840000000
plw,2000,25.9550000000
plw,2014,30.7450000000
plw,2020,31.1640000000
pan,2010,55.5200000000
pan,2011,52.4320000000
pan,2012,55.6460000000
pan,2013,53.9020000000
pan,2014,51.5080000000
pan,2015,50.0740000000
pan,2016,49.6050000000
pan,2017,47.3440000000
pan,2018,50.9240000000
pan,2019,48.8450000000
pan,2020,39.3050000000
pan,2021,41.5910000000
pan,2022,47.7550000000
pan,2023,44.5350000000
png,2010,34.2880000000
png,2022,26.3880000000
pry,1998,71.6720000000
pry,1999,65.1070000000
pry,2001,67.0490000000
pry,2002,68.3740000000
pry,2003,65.2050000000
pry,2004,70.1380000000
pry,2005,66.7490000000
pry,2006,66.8450000000
pry,2007,67.1100000000
pry,2008,67.0670000000
pry,2009,68.4520000000
pry,2010,63.8780000000
pry,2011,61.9490000000
pry,2012,64.8660000000
pry,2013,63.4760000000
pry,2014,63.5770000000
pry,2015,60.5900000000
pry,2016,63.3620000000
pry,2017,62.9490000000
pry,2018,61.8530000000
pry,2019,62.4130000000
pry,2020,59.3670000000
pry,2021,61.0770000000
pry,2022,57.8810000000
pry,2023,60.5250000000
per,1997,68.3560000000
per,1998,65.5260000000
per,1999,61.3000000000
per,2000,63.8420000000
per,2001,60.7650000000
per,2002,79.6110000000
per,2003,65.6190000000
per,2004,66.9510000000
per,2005,62.7520000000
per,2006,67.5670000000
per,2007,67.9770000000
per,2008,68.3030000000
per,2009,68.6050000000
per,2010,69.1270000000
per,2011,67.9170000000
per,2012,68.1780000000
per,2013,65.6080000000
per,2014,64.1800000000
per,2015,61.0320000000
per,2016,59.9450000000
per,2017,61.0930000000
per,2018,61.1990000000
per,2019,61.9060000000
per,2020,53.7680000000
per,2021,56.0280000000
per,2022,58.6930000000
per,2023,55.0240000000
phl,2001,49.1420000000
phl,2003,48.2540000000
phl,2004,49.9080000000
phl,2005,48.6210000000
phl,2006,47.5720000000
phl,2007,47.3540000000
phl,2008,46.6420000000
phl,2009,46.5930000000
phl,2010,46.0740000000
phl,2011,48.3320000000
phl,2012,47.8610000000
phl,2013,47.2180000000
phl,2014,47.6540000000
phl,2015,45.5470000000
phl,2016,45.8230000000
phl,2017,43.1190000000
phl,2018,41.2010000000
phl,2019,39.5690000000
phl,2020,34.4270000000
phl,2021,35.5160000000
phl,2022,37.1800000000
pol,1992,36.4530000000
pol,1993,33.2510000000
pol,1994,31.3030000000
pol,1995,31.1500000000
pol,1996,32.0080000000
pol,1997,32.0440000000
pol,1998,31.1050000000
pol,1999,27.1560000000
pol,2000,26.4080000000
pol,2001,26.5630000000
pol,2002,24.4490000000
pol,2003,24.1090000000
pol,2004,23.8120000000
pol,2005,25.3740000000
pol,2006,26.9160000000
pol,2007,29.2440000000
pol,2008,30.9540000000
pol,2009,30.3660000000
pol,2010,30.4790000000
pol,2011,29.5530000000
pol,2012,29.2500000000
pol,2013,28.6440000000
pol,2014,29.9590000000
pol,2015,30.4590000000
pol,2016,32.8490000000
pol,2017,33.8890000000
pol,2018,34.7100000000
pol,2019,35.4230000000
pol,2020,32.3420000000
pol,2021,31.5840000000
pol,2022,31.9370000000
pol,2023,31.9000000000
prt,1986,58.3160000000
prt,1987,59.0260000000
prt,1988,60.3130000000
prt,1989,60.3560000000
prt,1990,58.7280000000
prt,1991,58.3790000000
prt,1992,51.2920000000
prt,1993,46.8450000000
prt,1994,42.7700000000
prt,1995,40.0530000000
prt,1996,39.4480000000
prt,1997,43.1220000000
prt,1998,46.5080000000
prt,1999,46.6150000000
prt,2000,46.8820000000
prt,2001,48.1000000000
prt,2002,47.5710000000
prt,2003,43.0500000000
prt,2004,41.2110000000
prt,2005,39.6230000000
prt,2006,38.7340000000
prt,2007,38.5240000000
prt,2008,37.6790000000
prt,2009,32.4650000000
prt,2010,29.7480000000
prt,2011,28.6580000000
prt,2012,24.7850000000
prt,2013,22.9090000000
prt,2014,22.8730000000
prt,2015,24.0920000000
prt,2016,25.4870000000
prt,2017,27.6010000000
prt,2018,29.3160000000
prt,2019,30.4470000000
prt,2020,25.4720000000
prt,2021,25.4220000000
prt,2022,27.2320000000
prt,2023,29.5000000000
pri,2010,20.0000000000
pri,2011,20.0000000000
pri,2012,22.0000000000
qat,2009,82.5800000000
qat,2011,81.6100000000
qat,2012,80.3000000000
qat,2013,81.4400000000
qat,2014,79.9300000000
qat,2015,77.4600000000
qat,2016,87.3600000000
qat,2017,78.2000000000
qat,2018,84.7200000000
qat,2019,78.0700000000
qat,2020,75.1300000000
qat,2021,65.7000000000
rou,1997,42.1340000000
rou,1998,41.6050000000
rou,1999,38.8250000000
rou,2000,36.8520000000
rou,2001,35.3450000000
rou,2002,32.3330000000
rou,2003,31.3610000000
rou,2004,30.2680000000
rou,2005,28.1660000000
rou,2006,27.2810000000
rou,2007,28.3290000000
rou,2008,29.1390000000
rou,2009,28.2680000000
rou,2010,28.4550000000
rou,2011,26.8280000000
rou,2012,27.4820000000
rou,2013,26.9890000000
rou,2014,26.6130000000
rou,2015,29.3830000000
rou,2016,27.1660000000
rou,2017,28.3570000000
rou,2018,28.9490000000
rou,2019,29.8340000000
rou,2020,29.1890000000
rou,2021,26.0160000000
rou,2022,24.7590000000
rou,2023,23.4000000000
rus,1992,50.7470000000
rus,1993,48.9390000000
rus,1994,46.8080000000
rus,1995,44.9560000000
rus,1996,41.3660000000
rus,1997,35.5150000000
rus,1998,31.8450000000
rus,1999,38.3550000000
rus,2000,38.2020000000
rus,2001,37.2020000000
rus,2002,37.6180000000
rus,2003,35.4970000000
rus,2004,36.1460000000
rus,2005,36.3700000000
rus,2006,35.5380000000
rus,2007,36.5530000000
rus,2008,40.0640000000
rus,2009,37.5000000000
rus,2010,37.9430000000
rus,2011,38.8020000000
rus,2012,37.4950000000
rus,2013,38.2090000000
rus,2014,37.2660000000
rus,2015,35.4370000000
rus,2016,35.2370000000
rus,2017,33.0500000000
rus,2018,31.4460000000
rus,2019,31.0890000000
rus,2020,29.7130000000
rus,2021,29.3160000000
rus,2022,27.6350000000
rwa,2014,64.8100000000
rwa,2017,38.1370000000
rwa,2018,38.3760000000
rwa,2019,37.4190000000
rwa,2020,43.1280000000
rwa,2021,31.9580000000
rwa,2022,33.6040000000
wsm,2006,44.0500000000
wsm,2008,23.4000000000
wsm,2012,22.9110000000
wsm,2014,22.9100000000
wsm,2017,45.1660000000
wsm,2022,34.2860000000
smr,2016,30.2300000000
smr,2021,28.8800000000
smr,2022,26.8300000000
stp,2017,22.5350000000
sau,1992,37.2000000000
sau,1999,24.5000000000
sau,2000,22.4000000000
sau,2001,21.4000000000
sau,2002,20.9000000000
sau,2006,21.7000000000
sau,2009,18.9640000000
sau,2012,20.5360000000
sau,2013,20.8470000000
sau,2014,20.2530000000
sau,2017,19.8270000000
sau,2018,22.1820000000
sau,2019,24.1210000000
sau,2020,26.2780000000
sau,2021,29.7810000000
sau,2022,33.3580000000
sau,2023,31.9960000000
sen,2006,47.2500000000
sen,2011,49.8770000000
sen,2015,31.3840000000
sen,2016,39.5740000000
sen,2017,30.5860000000
sen,2018,34.8460000000
sen,2019,40.0620000000
srb,2006,25.0200000000
srb,2007,22.5600000000
srb,2008,25.9640000000
srb,2009,20.0180000000
srb,2010,18.5060000000
srb,2011,18.5620000000
srb,2012,19.0820000000
srb,2013,18.8540000000
srb,2014,19.0000000000
srb,2015,21.2190000000
srb,2016,24.9500000000
srb,2017,26.0840000000
srb,2018,26.0240000000
srb,2019,26.7440000000
srb,2020,26.2980000000
srb,2021,31.5480000000
srb,2022,30.1470000000
syc,2011,50.4000000000
syc,2014,51.6710000000
syc,2015,52.5030000000
syc,2016,53.1800000000
syc,2017,54.6060000000
syc,2018,49.6930000000
syc,2019,47.2900000000
syc,2020,42.0230000000
sle,2014,19.8490000000
sle,2018,28.9010000000
sgp,1992,45.5900000000
sgp,1993,44.4800000000
sgp,1994,42.3500000000
sgp,1995,36.0400000000
sgp,1996,38.5800000000
sgp,1997,35.5800000000
sgp,1998,32.2700000000
sgp,2006,36.6100000000
sgp,2007,34.8700000000
sgp,2008,35.1100000000
sgp,2009,33.6400000000
sgp,2010,37.5500000000
sgp,2011,35.1400000000
sgp,2012,36.5500000000
sgp,2013,35.4400000000
sgp,2014,37.0600000000
sgp,2015,38.1100000000
sgp,2016,38.4300000000
sgp,2017,37.2100000000
sgp,2018,36.4800000000
sgp,2019,35.2800000000
sgp,2020,33.0100000000
sgp,2021,37.6130000000
sgp,2022,37.5030000000
svk,1994,37.9570000000
svk,1995,38.4310000000
svk,1996,40.4440000000
svk,1997,40.0310000000
svk,1998,35.8320000000
svk,1999,31.3470000000
svk,2000,28.5180000000
svk,2001,27.8460000000
svk,2002,28.2920000000
svk,2003,29.0450000000
svk,2004,27.9780000000
svk,2005,27.9940000000
svk,2006,29.0670000000
svk,2007,30.9000000000
svk,2008,30.8420000000
svk,2009,26.7070000000
svk,2010,23.6480000000
svk,2011,24.8350000000
svk,2012,24.1050000000
svk,2013,24.4560000000
svk,2014,28.1960000000
svk,2015,28.4420000000
svk,2016,31.8930000000
svk,2017,32.3910000000
svk,2018,34.0340000000
svk,2019,31.6220000000
svk,2020,28.4940000000
svk,2021,25.5870000000
svk,2022,26.5280000000
svk,2023,25.4000000000
svn,1996,37.1350000000
svn,1997,42.6260000000
svn,1998,38.4030000000
svn,1999,34.6610000000
svn,2000,34.7150000000
svn,2001,34.0530000000
svn,2002,34.7660000000
svn,2003,33.3330000000
svn,2004,38.2770000000
svn,2005,38.0610000000
svn,2006,39.2430000000
svn,2007,43.1870000000
svn,2008,42.9960000000
svn,2009,39.1260000000
svn,2010,37.6150000000
svn,2011,35.6650000000
svn,2012,30.4070000000
svn,2013,29.6690000000
svn,2014,29.4770000000
svn,2015,32.0340000000
svn,2016,31.0870000000
svn,2017,38.6100000000
svn,2018,38.8590000000
svn,2019,36.2290000000
svn,2020,29.6070000000
svn,2021,32.2120000000
svn,2022,35.1440000000
svn,2023,36.3000000000
slb,1999,19.7760000000
slb,2005,62.6640000000
slb,2013,69.1000000000
som,2019,13.7810000000
zaf,2000,16.2600000000
zaf,2001,17.9540000000
zaf,2002,17.6010000000
zaf,2003,15.6300000000
zaf,2004,16.5590000000
zaf,2005,18.0500000000
zaf,2006,18.4750000000
zaf,2007,18.8400000000
zaf,2008,25.2320000000
zaf,2009,22.3000000000
zaf,2010,17.3140000000
zaf,2011,20.1000000000
zaf,2012,19.6140000000
zaf,2013,19.0840000000
zaf,2014,18.2710000000
zaf,2015,21.0340000000
zaf,2016,20.9360000000
zaf,2017,21.1670000000
zaf,2018,19.8560000000
zaf,2019,18.2630000000
zaf,2020,17.3640000000
zaf,2021,15.4820000000
zaf,2022,17.7510000000
zaf,2023,18.1090000000
ssd,2008,50.8450000000
esp,1986,30.4010000000
esp,1987,33.5380000000
esp,1988,35.1010000000
esp,1989,37.5900000000
esp,1990,38.3370000000
esp,1991,37.8980000000
esp,1992,35.8340000000
esp,1993,29.3130000000
esp,1994,27.8260000000
esp,1995,28.3530000000
esp,1996,27.9210000000
esp,1997,29.5110000000
esp,1998,31.8440000000
esp,1999,35.7320000000
esp,2000,37.5190000000
esp,2001,39.6350000000
esp,2002,40.3980000000
esp,2003,39.8610000000
esp,2004,40.0910000000
esp,2005,43.7550000000
esp,2006,44.3630000000
esp,2007,44.2190000000
esp,2008,39.3320000000
esp,2009,29.3690000000
esp,2010,25.5960000000
esp,2011,22.0680000000
esp,2012,18.5110000000
esp,2013,17.3290000000
esp,2014,17.3940000000
esp,2015,18.5740000000
esp,2016,19.4320000000
esp,2017,21.2120000000
esp,2018,22.7310000000
esp,2019,24.2680000000
esp,2020,20.2540000000
esp,2021,21.7820000000
esp,2022,24.5240000000
esp,2023,25.0000000000
lka,2010,38.3810000000
lka,2011,39.3140000000
lka,2012,38.3900000000
lka,2013,37.0300000000
lka,2014,34.5280000000
lka,2015,35.6590000000
lka,2016,35.6010000000
lka,2017,36.0840000000
lka,2018,33.0320000000
lka,2019,32.8420000000
lka,2020,30.2720000000
lka,2021,27.6010000000
lka,2022,26.4500000000
kna,1980,59.2000000000
kna,1991,61.2500000000
lca,2004,39.0000000000
lca,2005,40.8000000000
lca,2006,44.8000000000
lca,2007,44.3000000000
lca,2017,32.2640000000
lca,2018,34.7780000000
lca,2019,34.6170000000
lca,2020,21.8160000000
lca,2021,28.6700000000
lca,2022,37.7210000000
vct,1991,49.2000000000
vct,2001,38.5000000000
sdn,2008,38.8410000000
sdn,2011,28.9280000000
sdn,2022,39.5700000000
sur,2009,38.6800000000
sur,2010,41.7700000000
sur,2011,37.6100000000
sur,2012,34.6800000000
sur,2013,34.5700000000
sur,2014,37.5000000000
sur,2015,36.6800000000
sur,2016,37.7110000000
swe,1990,66.1760000000
swe,1991,60.2610000000
swe,1992,50.2860000000
swe,1993,40.7770000000
swe,1994,40.0000000000
swe,1995,34.9780000000
swe,1996,33.8680000000
swe,1997,32.6950000000
swe,1998,35.1080000000
swe,1999,35.7780000000
swe,2000,36.6590000000
swe,2001,45.5510000000
swe,2002,43.6850000000
swe,2003,42.7130000000
swe,2004,39.1870000000
swe,2005,38.2150000000
swe,2006,40.1730000000
swe,2007,42.0470000000
swe,2008,42.2420000000
swe,2009,37.6470000000
swe,2010,38.5250000000
swe,2011,40.7890000000
swe,2012,38.8220000000
swe,2013,40.5380000000
swe,2014,41.5840000000
swe,2015,42.4140000000
swe,2016,43.0680000000
swe,2017,43.9170000000
swe,2018,43.0270000000
swe,2019,42.8660000000
swe,2020,39.1580000000
swe,2021,39.7710000000
swe,2022,45.6840000000
swe,2023,44.8000000000
che,1991,68.1310000000
che,1992,68.5440000000
che,1993,65.4420000000
che,1994,62.2450000000
che,1995,62.6670000000
che,1996,64.7390000000
che,1997,63.5430000000
che,1998,67.4590000000
che,1999,64.0530000000
che,2000,66.5440000000
che,2001,64.6720000000
che,2002,65.3650000000
che,2003,64.5750000000
che,2004,62.6550000000
che,2005,60.9470000000
che,2006,64.5940000000
che,2007,65.3970000000
che,2008,63.5610000000
che,2009,60.8500000000
che,2010,63.4700000000
che,2011,63.9580000000
che,2012,62.9370000000
che,2013,62.9120000000
che,2014,62.4360000000
che,2015,60.5920000000
che,2016,61.8380000000
che,2017,63.8700000000
che,2018,62.5910000000
che,2019,60.7800000000
che,2020,59.4350000000
che,2021,60.6170000000
che,2022,61.5800000000
che,2023,62.6000000000
syr,2008,43.6800000000
syr,2009,43.5500000000
tjk,2003,44.9390000000
tjk,2009,25.4010000000
tjk,2016,26.3800000000
tza,2001,73.8230000000
tza,2006,74.9880000000
tza,2008,82.9750000000
tza,2010,69.5280000000
tza,2011,62.1000000000
tza,2012,32.0630000000
tza,2013,66.8000000000
tza,2014,72.0780000000
tza,2020,67.4440000000
tha,2000,52.2510000000
tha,2007,51.2710000000
tha,2009,53.2800000000
tha,2010,53.1070000000
tha,2011,54.6000000000
tha,2012,54.2800000000
tha,2013,52.4260000000
tha,2014,49.4800000000
tha,2015,48.2630000000
tha,2016,47.2160000000
tha,2017,46.2540000000
tha,2018,47.3380000000
tha,2019,45.6980000000
tha,2020,44.8240000000
tha,2021,43.9260000000
tha,2022,43.6020000000
tls,2001,44.8880000000
tls,2007,40.0610000000
tls,2010,15.6970000000
tls,2013,27.2220000000
tls,2016,38.1890000000
tls,2021,11.6220000000
tls,2022,22.3520000000
tgo,2006,59.0360000000
tgo,2011,62.5910000000
tgo,2015,53.0450000000
tgo,2017,19.6080000000
tgo,2019,47.4140000000
ton,2018,33.6620000000
ton,2021,41.8290000000
tto,2009,53.2100000000
tto,2010,49.9790000000
tto,2011,50.6340000000
tto,2012,48.8100000000
tto,2013,49.3540000000
tto,2014,48.8850000000
tto,2015,48.3870000000
tto,2016,42.9880000000
tto,2019,42.0280000000
tto,2020,37.5700000000
tto,2021,36.5030000000
tto,2022,35.2330000000
tun,2005,30.3140000000
tun,2006,29.5660000000
tun,2007,29.4570000000
tun,2008,29.0080000000
tun,2009,27.2660000000
tun,2010,30.1690000000
tun,2011,25.3080000000
tun,2012,30.2610000000
tun,2013,29.6560000000
tun,2014,25.3840000000
tun,2015,26.0290000000
tun,2016,27.4690000000
tun,2017,27.3500000000
tun,2019,29.1990000000
tun,2022,20.0270000000
tun,2023,18.9640000000
tur,1990,59.8910000000
tur,1991,58.6260000000
tur,1992,56.5160000000
tur,1993,53.4270000000
tur,1994,55.4710000000
tur,1995,52.9090000000
tur,1996,54.1730000000
tur,1997,53.7200000000
tur,1998,51.8020000000
tur,1999,51.2300000000
tur,2000,49.7100000000
tur,2001,46.6610000000
tur,2002,42.4320000000
tur,2003,39.7250000000
tur,2004,40.8030000000
tur,2005,41.6110000000
tur,2006,41.8120000000
tur,2007,41.5260000000
tur,2008,41.3110000000
tur,2009,38.9540000000
tur,2010,40.1990000000
tur,2011,43.3610000000
tur,2012,42.5030000000
tur,2013,43.1060000000
tur,2014,44.9880000000
tur,2015,45.2450000000
tur,2016,44.8520000000
tur,2017,45.3410000000
tur,2018,46.3810000000
tur,2019,43.3690000000
tur,2020,38.7870000000
tur,2021,42.8380000000
tur,2022,46.9000000000
tur,2023,49.2000000000
tuv,2016,47.5370000000
tuv,2017,23.0380000000
tuv,2022,28.1840000000
uga,2010,63.8610000000
uga,2011,73.5380000000
uga,2012,53.5850000000
uga,2014,60.7520000000
uga,2017,53.9600000000
uga,2019,59.5820000000
uga,2021,71.2980000000
ukr,2014,33.6100000000
ukr,2017,30.7200000000
ukr,2018,30.8610000000
ukr,2019,34.2550000000
ukr,2020,28.5790000000
ukr,2021,27.0860000000
are,2017,59.5050000000
are,2018,61.9040000000
are,2019,57.0310000000
are,2020,39.1530000000
are,2021,50.9570000000
are,2022,46.6680000000
gbr,1983,54.2200000000
gbr,1984,57.0810000000
gbr,1985,60.5280000000
gbr,1986,60.3480000000
gbr,1987,62.7890000000
gbr,1988,65.6520000000
gbr,1989,68.7470000000
gbr,1990,67.9540000000
gbr,1991,62.7570000000
gbr,1992,58.8380000000
gbr,1993,55.7250000000
gbr,1994,55.6860000000
gbr,1995,55.6570000000
gbr,1996,56.0880000000
gbr,1997,57.6220000000
gbr,1998,58.3020000000
gbr,1999,57.3150000000
gbr,2000,57.9750000000
gbr,2001,57.9150000000
gbr,2002,57.1230000000
gbr,2003,55.6780000000
gbr,2004,56.5350000000
gbr,2005,55.8450000000
gbr,2006,54.7130000000
gbr,2007,53.9910000000
gbr,2008,53.3470000000
gbr,2009,47.8760000000
gbr,2010,47.5620000000
gbr,2011,46.2900000000
gbr,2012,46.3540000000
gbr,2013,46.3570000000
gbr,2014,48.2250000000
gbr,2015,50.2560000000
gbr,2016,50.4270000000
gbr,2017,50.2970000000
gbr,2018,51.3640000000
gbr,2019,50.0980000000
usa,1960,63.4000000000
usa,1961,61.4000000000
usa,1962,62.1000000000
usa,1963,60.8000000000
usa,1964,61.1000000000
usa,1965,62.4000000000
usa,1966,63.7000000000
usa,1967,63.9000000000
