economy,year,tm_tax_mrch_bc_zs
mmr,2006,19.0500000000
mmr,2007,18.8600000000
mmr,2008,18.8600000000
mmr,2010,17.7600000000
mmr,2011,17.7600000000
mmr,2012,18.8000000000
mmr,2013,18.8000000000
mmr,2015,18.8000000000
mmr,2019,18.9400000000
mmr,2021,18.9400000000
mmr,2022,18.9400000000
nam,2001,96.6000000000
nam,2002,96.3000000000
nam,2004,96.3000000000
nam,2005,96.3000000000
nam,2006,96.3000000000
nam,2007,96.0200000000
nam,2008,96.0200000000
nam,2009,96.0200000000
nam,2010,96.0200000000
nam,2011,96.0200000000
nam,2012,94.2900000000
nam,2013,94.2900000000
nam,2014,94.2900000000
nam,2015,94.2900000000
nam,2016,94.2900000000
nam,2017,94.4200000000
nam,2018,94.4200000000
nam,2019,94.4000000000
nam,2020,94.4000000000
nam,2021,94.4000000000
nam,2022,0.0000000000
npl,2004,99.3500000000
npl,2005,99.3500000000
npl,2006,99.3500000000
npl,2007,99.3700000000
npl,2008,99.3700000000
npl,2009,99.3700000000
npl,2010,99.3700000000
npl,2011,99.3700000000
npl,2012,99.3700000000
npl,2013,99.4200000000
npl,2014,99.4200000000
npl,2015,99.4200000000
npl,2016,99.4200000000
npl,2018,99.4100000000
npl,2019,99.4000000000
npl,2020,99.4000000000
npl,2021,99.4000000000
npl,2022,0.0000000000
nld,2000,100.0000000000
nld,2001,100.0000000000
nld,2002,100.0000000000
nld,2003,100.0000000000
nld,2004,100.0000000000
nld,2005,100.0000000000
nld,2006,100.0000000000
nld,2007,100.0000000000
nld,2008,100.0000000000
nld,2009,100.0000000000
nld,2010,100.0000000000
nld,2011,100.0000000000
nld,2012,100.0000000000
nld,2013,100.0000000000
nld,2014,100.0000000000
nld,2015,100.0000000000
nld,2016,100.0000000000
nld,2017,99.9800000000
nld,2018,99.9800000000
nld,2019,99.9800000000
nld,2020,99.9800000000
nld,2021,99.9800000000
nld,2022,0.0000000000
nzl,1996,100.0000000000
nzl,1997,100.0000000000
nzl,1998,100.0000000000
nzl,1999,100.0000000000
nzl,2000,100.0000000000
nzl,2001,100.0000000000
nzl,2002,99.9800000000
nzl,2003,99.9800000000
nzl,2004,99.9800000000
nzl,2005,99.9800000000
nzl,2006,99.9800000000
nzl,2007,100.0000000000
nzl,2008,100.0000000000
nzl,2009,100.0000000000
nzl,2010,100.0000000000
nzl,2011,100.0000000000
nzl,2012,100.0000000000
nzl,2013,99.9800000000
nzl,2014,99.9800000000
nzl,2015,99.9800000000
nzl,2016,99.9800000000
nzl,2017,99.9800000000
nzl,2019,99.9600000000
nzl,2020,99.9800000000
nzl,2021,99.9800000000
nzl,2022,0.0000000000
nic,1995,99.9800000000
nic,1996,99.9800000000
nic,1997,100.0000000000
nic,1998,100.0000000000
nic,1999,100.0000000000
nic,2000,100.0000000000
nic,2001,100.0000000000
nic,2002,100.0000000000
nic,2003,99.9600000000
nic,2004,99.9600000000
nic,2005,99.9600000000
nic,2006,99.9600000000
nic,2007,99.9800000000
nic,2008,99.9800000000
nic,2009,99.9800000000
nic,2010,99.9800000000
nic,2011,99.9800000000
nic,2012,100.0000000000
nic,2013,100.0000000000
nic,2014,100.0000000000
nic,2015,100.0000000000
nic,2016,100.0000000000
nic,2017,100.0000000000
nic,2018,100.0000000000
nic,2019,99.9800000000
nic,2020,99.9800000000
nic,2021,99.9800000000
nic,2022,0.0000000000
ner,2001,97.0100000000
ner,2002,97.0100000000
ner,2003,96.6700000000
ner,2004,96.6700000000
ner,2005,96.6700000000
ner,2006,96.6700000000
ner,2007,96.6900000000
ner,2008,96.6900000000
ner,2009,96.6900000000
ner,2010,96.6900000000
ner,2011,96.6900000000
ner,2012,96.6900000000
ner,2013,96.6900000000
ner,2014,96.6900000000
ner,2015,96.8100000000
ner,2016,96.8100000000
ner,2017,96.7800000000
ner,2018,96.7800000000
ner,2019,96.7600000000
ner,2020,96.7600000000
ner,2021,96.7600000000
ner,2022,0.0000000000
nga,1995,21.7300000000
nga,1996,21.7200000000
nga,1997,21.7200000000
nga,1998,21.7200000000
nga,1999,21.7200000000
nga,2000,21.7200000000
nga,2001,21.7200000000
nga,2002,21.7200000000
nga,2003,21.7200000000
nga,2005,21.1000000000
nga,2006,21.1000000000
nga,2008,21.1000000000
nga,2009,19.4700000000
nga,2010,19.4700000000
nga,2011,19.4700000000
nga,2013,19.4700000000
nga,2014,19.4700000000
nga,2015,20.0800000000
nga,2016,20.0800000000
nga,2020,20.2500000000
nga,2021,20.2500000000
nga,2022,0.0000000000
mkd,2004,99.9600000000
mkd,2005,99.9600000000
mkd,2006,99.9600000000
mkd,2007,99.9800000000
mkd,2008,99.9800000000
mkd,2009,99.9800000000
mkd,2010,99.9800000000
mkd,2011,99.9800000000
mkd,2012,100.0000000000
mkd,2013,100.0000000000
mkd,2014,100.0000000000
mkd,2015,100.0000000000
mkd,2016,100.0000000000
mkd,2017,100.0000000000
mkd,2018,100.0000000000
mkd,2019,99.9800000000
mkd,2020,99.9800000000
mkd,2021,99.9800000000
mkd,2022,0.0000000000
nor,1995,100.0000000000
nor,1996,100.0000000000
nor,1997,100.0000000000
nor,1998,100.0000000000
nor,1999,100.0000000000
nor,2000,100.0000000000
nor,2001,100.0000000000
nor,2002,100.0000000000
nor,2003,100.0000000000
nor,2004,100.0000000000
nor,2005,100.0000000000
nor,2006,100.0000000000
nor,2007,100.0000000000
nor,2008,100.0000000000
nor,2009,100.0000000000
nor,2010,100.0000000000
nor,2011,100.0000000000
nor,2012,100.0000000000
nor,2013,100.0000000000
nor,2014,100.0000000000
nor,2015,100.0000000000
nor,2016,100.0000000000
nor,2017,100.0000000000
nor,2018,100.0000000000
nor,2019,99.9800000000
nor,2020,99.9800000000
nor,2021,99.9800000000
nor,2022,0.0000000000
omn,2001,100.0000000000
omn,2002,100.0000000000
omn,2003,99.9600000000
omn,2004,99.9600000000
omn,2005,99.9600000000
omn,2006,99.9600000000
omn,2007,99.9800000000
omn,2008,99.9800000000
omn,2009,99.9800000000
omn,2012,100.0000000000
omn,2013,100.0000000000
omn,2014,100.0000000000
omn,2015,100.0000000000
omn,2016,100.0000000000
omn,2017,100.0000000000
omn,2018,100.0000000000
omn,2019,99.9800000000
omn,2020,99.9800000000
omn,2021,99.9800000000
omn,2022,0.0000000000
pak,1995,98.6800000000
pak,1998,98.6800000000
pak,1999,98.6900000000
pak,2000,98.6900000000
pak,2001,98.6900000000
pak,2002,98.6800000000
pak,2003,98.6800000000
pak,2004,98.6800000000
pak,2005,98.6800000000
pak,2006,98.6800000000
pak,2007,98.6800000000
pak,2008,98.6500000000
pak,2009,98.6500000000
pak,2010,98.6500000000
pak,2011,98.6500000000
pak,2012,98.7100000000
pak,2013,98.7100000000
pak,2014,98.7100000000
pak,2015,98.7100000000
pak,2016,98.7100000000
pak,2018,98.7100000000
pak,2019,98.6900000000
pak,2020,98.6900000000
pak,2021,98.6900000000
pak,2022,0.0000000000
pan,1997,97.5100000000
pan,1998,97.3400000000
pan,1999,97.3400000000
pan,2000,97.3400000000
pan,2001,97.3400000000
pan,2002,97.3400000000
pan,2003,97.3400000000
pan,2004,97.2600000000
pan,2005,97.2600000000
pan,2006,97.2600000000
pan,2007,97.2600000000
pan,2008,97.0500000000
pan,2009,97.0500000000
pan,2010,97.0500000000
pan,2011,97.0500000000
pan,2012,93.8700000000
pan,2013,93.8700000000
pan,2015,93.8700000000
pan,2020,93.9300000000
pan,2021,93.9300000000
pan,2022,0.0000000000
png,1997,100.0000000000
png,1999,100.0000000000
png,2000,99.9600000000
png,2001,99.9600000000
png,2002,99.9600000000
png,2003,99.9600000000
png,2004,99.9600000000
png,2005,99.9600000000
png,2006,99.9600000000
png,2007,99.9600000000
png,2008,99.9800000000
png,2009,99.9800000000
png,2010,99.9800000000
png,2012,100.0000000000
png,2013,100.0000000000
png,2018,100.0000000000
png,2019,99.9800000000
png,2020,99.9800000000
png,2021,99.9800000000
pry,1995,100.0000000000
pry,1996,100.0000000000
pry,1997,100.0000000000
pry,1998,100.0000000000
pry,1999,100.0000000000
pry,2000,100.0000000000
pry,2001,100.0000000000
pry,2002,100.0000000000
pry,2003,100.0000000000
pry,2004,100.0000000000
pry,2005,100.0000000000
pry,2006,100.0000000000
pry,2007,100.0000000000
pry,2008,100.0000000000
pry,2009,100.0000000000
pry,2010,100.0000000000
pry,2011,100.0000000000
pry,2012,100.0000000000
pry,2013,100.0000000000
pry,2014,100.0000000000
pry,2015,100.0000000000
pry,2016,100.0000000000
pry,2017,100.0000000000
pry,2018,100.0000000000
pry,2019,99.9800000000
pry,2020,99.9800000000
pry,2021,99.9800000000
pry,2022,99.9800000000
per,1995,99.9600000000
per,1997,99.9600000000
per,1998,100.0000000000
per,1999,100.0000000000
per,2000,100.0000000000
per,2001,100.0000000000
per,2002,99.9600000000
per,2003,99.9600000000
per,2004,99.9600000000
per,2005,99.9600000000
per,2006,99.9600000000
per,2007,99.9600000000
per,2008,99.9800000000
per,2009,99.9800000000
per,2010,99.9800000000
per,2011,99.9800000000
per,2013,100.0000000000
per,2014,100.0000000000
per,2015,100.0000000000
per,2017,100.0000000000
per,2018,100.0000000000
per,2019,99.9800000000
per,2020,99.9800000000
per,2021,99.9800000000
per,2022,99.9800000000
phl,1995,65.2100000000
phl,1996,65.1300000000
phl,1997,65.1300000000
phl,1998,65.1300000000
phl,1999,65.1200000000
phl,2000,65.1300000000
phl,2001,65.1300000000
phl,2002,65.1300000000
phl,2003,65.1300000000
phl,2004,62.2700000000
phl,2005,62.2700000000
phl,2006,62.2700000000
phl,2007,62.2600000000
phl,2008,62.3700000000
phl,2009,62.3700000000
phl,2010,62.3700000000
phl,2011,62.3700000000
phl,2012,62.3700000000
phl,2013,61.8600000000
phl,2015,61.8500000000
phl,2016,61.8500000000
phl,2017,61.8500000000
phl,2018,62.1700000000
phl,2019,62.1500000000
phl,2020,62.1500000000
phl,2021,62.1500000000
phl,2022,62.1500000000
pol,1995,0.0000000000
pol,1996,0.0000000000
pol,1997,0.0000000000
pol,1998,0.0000000000
pol,1999,0.0000000000
pol,2000,0.0000000000
pol,2001,0.0000000000
pol,2002,0.0000000000
pol,2003,0.0000000000
pol,2004,100.0000000000
pol,2005,100.0000000000
pol,2006,100.0000000000
pol,2007,100.0000000000
pol,2008,100.0000000000
pol,2009,100.0000000000
pol,2010,100.0000000000
pol,2011,100.0000000000
pol,2012,100.0000000000
pol,2013,100.0000000000
pol,2014,100.0000000000
pol,2015,100.0000000000
pol,2016,100.0000000000
pol,2017,99.9800000000
pol,2018,99.9800000000
pol,2019,99.9800000000
pol,2020,99.9800000000
pol,2021,99.9800000000
pol,2022,0.0000000000
prt,2000,100.0000000000
prt,2001,100.0000000000
prt,2002,100.0000000000
prt,2003,100.0000000000
prt,2004,100.0000000000
prt,2005,100.0000000000
prt,2006,100.0000000000
prt,2007,100.0000000000
prt,2008,100.0000000000
prt,2009,100.0000000000
prt,2010,100.0000000000
prt,2011,100.0000000000
prt,2012,100.0000000000
prt,2013,100.0000000000
prt,2014,100.0000000000
prt,2015,100.0000000000
prt,2016,100.0000000000
prt,2017,99.9800000000
prt,2018,99.9800000000
prt,2019,99.9800000000
prt,2020,99.9800000000
prt,2021,99.9800000000
prt,2022,0.0000000000
qat,2002,99.9600000000
qat,2003,99.9600000000
qat,2004,99.9600000000
qat,2005,99.9600000000
qat,2006,99.9600000000
qat,2007,99.9800000000
qat,2008,99.9800000000
qat,2009,99.9800000000
qat,2010,99.9800000000
qat,2011,99.9800000000
qat,2012,100.0000000000
qat,2013,100.0000000000
qat,2014,100.0000000000
qat,2015,100.0000000000
qat,2016,100.0000000000
qat,2017,100.0000000000
qat,2018,100.0000000000
qat,2019,99.9800000000
qat,2020,99.9800000000
qat,2021,99.9800000000
qat,2022,0.0000000000
rou,1999,0.0000000000
rou,2001,0.0000000000
rou,2004,0.0000000000
rou,2005,0.0000000000
rou,2007,100.0000000000
rou,2008,100.0000000000
rou,2009,100.0000000000
rou,2010,100.0000000000
rou,2011,100.0000000000
rou,2012,100.0000000000
rou,2013,100.0000000000
rou,2014,100.0000000000
rou,2015,100.0000000000
rou,2016,100.0000000000
rou,2017,99.9800000000
rou,2018,99.9800000000
rou,2019,99.9800000000
rou,2020,99.9800000000
rou,2021,99.9800000000
rou,2022,0.0000000000
rus,2007,100.0000000000
rus,2008,100.0000000000
rus,2009,100.0000000000
rus,2010,100.0000000000
rus,2011,100.0000000000
rus,2012,100.0000000000
rus,2013,100.0000000000
rus,2014,100.0000000000
rus,2015,100.0000000000
rus,2016,100.0000000000
rus,2017,100.0000000000
rus,2018,100.0000000000
rus,2019,99.9800000000
rus,2020,99.9800000000
rus,2021,99.9800000000
rwa,2000,100.0000000000
rwa,2001,100.0000000000
rwa,2002,100.0000000000
rwa,2003,100.0000000000
rwa,2005,99.9600000000
rwa,2006,99.9600000000
rwa,2008,99.9800000000
rwa,2009,99.9800000000
rwa,2010,99.9800000000
rwa,2011,99.9800000000
rwa,2012,100.0000000000
rwa,2013,100.0000000000
rwa,2014,100.0000000000
rwa,2015,100.0000000000
rwa,2016,100.0000000000
rwa,2018,100.0000000000
rwa,2019,99.9800000000
rwa,2020,99.9800000000
rwa,2021,99.9800000000
rwa,2022,0.0000000000
wsm,2011,99.9600000000
wsm,2012,99.9800000000
wsm,2013,99.9800000000
wsm,2014,99.9800000000
wsm,2015,99.9800000000
wsm,2016,99.9800000000
wsm,2017,99.9800000000
wsm,2018,99.9800000000
wsm,2020,99.9600000000
sau,2005,99.9600000000
sau,2006,99.9600000000
sau,2007,99.9800000000
sau,2008,99.9800000000
sau,2009,99.9800000000
sau,2011,99.9800000000
sau,2012,100.0000000000
sau,2013,100.0000000000
sau,2014,100.0000000000
sau,2015,100.0000000000
sau,2017,100.0000000000
sau,2020,99.9800000000
sau,2022,0.0000000000
sen,2001,100.0000000000
sen,2002,100.0000000000
sen,2003,99.9600000000
sen,2004,99.9600000000
sen,2005,99.9600000000
sen,2006,99.9600000000
sen,2007,99.9800000000
sen,2008,99.9800000000
sen,2009,99.9800000000
sen,2010,99.9800000000
sen,2011,99.9800000000
sen,2012,99.9800000000
sen,2013,99.9800000000
sen,2014,99.9800000000
sen,2015,100.0000000000
sen,2016,100.0000000000
sen,2017,100.0000000000
sen,2018,100.0000000000
sen,2019,99.9800000000
sen,2020,99.9800000000
sen,2021,99.9800000000
sen,2022,0.0000000000
syc,2015,99.9800000000
syc,2016,99.9800000000
syc,2017,99.9800000000
syc,2018,100.0000000000
syc,2019,99.9800000000
syc,2020,99.9800000000
syc,2021,99.9800000000
syc,2022,99.9800000000
sle,2004,99.9600000000
sle,2006,99.9600000000
sle,2010,99.9800000000
sle,2011,99.9800000000
sle,2012,99.9800000000
sle,2020,99.9800000000
sle,2021,99.9800000000
sle,2022,0.0000000000
sgp,1995,71.8600000000
sgp,1996,71.6700000000
sgp,1997,71.6700000000
sgp,1998,71.6700000000
sgp,1999,71.6700000000
sgp,2000,71.6700000000
sgp,2001,71.6700000000
sgp,2002,71.7200000000
sgp,2003,71.7200000000
sgp,2004,71.7200000000
sgp,2005,71.7200000000
sgp,2006,71.7200000000
sgp,2007,70.5100000000
sgp,2008,69.5800000000
sgp,2009,69.5800000000
sgp,2010,69.5800000000
sgp,2011,69.5800000000
sgp,2012,70.7900000000
sgp,2013,70.7900000000
sgp,2014,70.7900000000
sgp,2015,72.2100000000
sgp,2016,72.2100000000
sgp,2017,72.2100000000
sgp,2018,72.2100000000
sgp,2019,71.9500000000
sgp,2020,71.9500000000
sgp,2021,71.9500000000
sgp,2022,71.9500000000
svk,2002,0.0000000000
svk,2004,100.0000000000
svk,2005,100.0000000000
svk,2006,100.0000000000
svk,2007,100.0000000000
svk,2008,100.0000000000
svk,2009,100.0000000000
svk,2010,100.0000000000
svk,2011,100.0000000000
svk,2012,100.0000000000
svk,2013,100.0000000000
svk,2014,100.0000000000
svk,2015,100.0000000000
svk,2016,100.0000000000
svk,2017,99.9800000000
svk,2018,99.9800000000
svk,2019,99.9800000000
svk,2020,99.9800000000
svk,2021,99.9800000000
svk,2022,0.0000000000
svn,1999,0.0000000000
svn,2001,0.0000000000
svn,2002,0.0000000000
svn,2003,0.0000000000
svn,2004,100.0000000000
svn,2005,100.0000000000
svn,2006,100.0000000000
svn,2007,100.0000000000
svn,2008,100.0000000000
svn,2009,100.0000000000
svn,2010,100.0000000000
svn,2011,100.0000000000
svn,2012,100.0000000000
svn,2013,100.0000000000
svn,2014,100.0000000000
svn,2015,100.0000000000
svn,2016,100.0000000000
svn,2017,99.9800000000
svn,2018,99.9800000000
svn,2019,99.9800000000
svn,2020,99.9800000000
svn,2021,99.9800000000
svn,2022,0.0000000000
slb,2006,99.9600000000
slb,2007,100.0000000000
slb,2008,100.0000000000
slb,2010,99.9600000000
slb,2011,99.9600000000
slb,2013,99.9600000000
slb,2015,100.0000000000
slb,2016,100.0000000000
slb,2017,100.0000000000
slb,2018,100.0000000000
slb,2019,99.9800000000
slb,2020,99.9800000000
slb,2021,99.9800000000
slb,2022,0.0000000000
zaf,1996,96.4900000000
zaf,1997,96.6000000000
zaf,1999,96.6000000000
zaf,2000,96.6000000000
zaf,2001,96.6000000000
zaf,2002,96.3000000000
zaf,2003,96.3000000000
zaf,2004,96.3000000000
zaf,2005,96.3000000000
zaf,2006,96.3000000000
zaf,2007,96.0200000000
zaf,2008,96.0200000000
zaf,2009,96.0200000000
zaf,2010,96.0200000000
zaf,2011,96.0200000000
zaf,2012,94.2900000000
zaf,2013,94.2900000000
zaf,2014,94.2900000000
zaf,2015,94.2900000000
zaf,2016,94.2900000000
zaf,2017,94.4200000000
zaf,2018,94.4200000000
zaf,2019,94.4000000000
zaf,2020,94.4000000000
zaf,2021,94.4000000000
zaf,2022,0.0000000000
esp,2000,100.0000000000
esp,2001,100.0000000000
esp,2002,100.0000000000
esp,2003,100.0000000000
esp,2004,100.0000000000
esp,2005,100.0000000000
esp,2006,100.0000000000
esp,2007,100.0000000000
esp,2008,100.0000000000
esp,2009,100.0000000000
esp,2010,100.0000000000
esp,2011,100.0000000000
esp,2012,100.0000000000
esp,2013,100.0000000000
esp,2014,100.0000000000
esp,2015,100.0000000000
esp,2016,100.0000000000
esp,2017,99.9800000000
esp,2018,99.9800000000
esp,2019,99.9800000000
esp,2020,99.9800000000
esp,2021,99.9800000000
esp,2022,0.0000000000
lka,1997,40.7100000000
lka,1998,40.5000000000
lka,2000,40.5000000000
lka,2001,40.5000000000
lka,2003,38.1500000000
lka,2004,38.1500000000
lka,2005,38.1500000000
lka,2006,38.1500000000
lka,2007,38.4600000000
lka,2008,38.4600000000
lka,2009,38.4600000000
lka,2010,38.4600000000
lka,2011,38.4400000000
lka,2012,40.6700000000
lka,2014,40.6700000000
lka,2015,40.5200000000
lka,2017,40.5200000000
lka,2018,40.5700000000
lka,2019,40.5600000000
lka,2020,40.5600000000
lka,2021,40.5600000000
kna,1996,97.8600000000
kna,1999,97.9300000000
kna,2000,97.9300000000
kna,2001,97.9300000000
kna,2002,97.9300000000
kna,2003,97.9300000000
kna,2006,97.9300000000
kna,2007,97.9300000000
kna,2008,97.9300000000
kna,2009,97.9300000000
kna,2010,97.5000000000
kna,2011,97.5000000000
kna,2012,97.5000000000
kna,2013,97.5000000000
kna,2014,97.5000000000
kna,2015,97.5000000000
kna,2016,97.5000000000
kna,2017,97.5000000000
kna,2018,97.5000000000
kna,2019,97.5000000000
kna,2020,95.8400000000
lca,1996,99.9000000000
lca,1999,99.9200000000
lca,2000,99.9200000000
lca,2001,99.9200000000
lca,2002,99.9200000000
lca,2003,99.9200000000
lca,2005,99.9200000000
lca,2006,99.9200000000
lca,2007,99.9200000000
lca,2010,99.8900000000
lca,2011,99.8900000000
lca,2012,99.9000000000
lca,2013,99.9000000000
lca,2014,99.9000000000
lca,2015,99.8100000000
lca,2016,99.8100000000
lca,2019,99.8100000000
lca,2020,99.8100000000
vct,1996,99.7000000000
vct,1999,99.7300000000
vct,2000,99.7300000000
vct,2001,99.7300000000
vct,2002,99.7300000000
vct,2003,99.7300000000
vct,2006,99.7300000000
vct,2007,99.7300000000
vct,2010,99.6900000000
vct,2011,99.6900000000
vct,2012,99.7000000000
vct,2013,99.7000000000
vct,2015,99.7000000000
vct,2016,99.7000000000
vct,2017,99.7000000000
vct,2018,99.7000000000
vct,2019,99.7000000000
vct,2020,99.7000000000
vct,2021,99.7000000000
vct,2022,99.7000000000
sur,1996,28.9100000000
sur,1999,28.9200000000
sur,2000,28.9200000000
sur,2007,28.9200000000
sur,2009,27.4500000000
sur,2010,27.4500000000
sur,2011,28.4900000000
sur,2012,27.4500000000
sur,2013,27.4500000000
sur,2018,27.4500000000
sur,2019,27.4500000000
sur,2020,27.4500000000
sur,2021,27.4500000000
sur,2022,27.4500000000
swe,2000,100.0000000000
swe,2001,100.0000000000
swe,2002,100.0000000000
swe,2003,100.0000000000
swe,2004,100.0000000000
swe,2005,100.0000000000
swe,2006,100.0000000000
swe,2007,100.0000000000
swe,2008,100.0000000000
swe,2009,100.0000000000
swe,2010,100.0000000000
swe,2011,100.0000000000
swe,2012,100.0000000000
swe,2013,100.0000000000
swe,2014,100.0000000000
swe,2015,100.0000000000
swe,2016,100.0000000000
swe,2017,99.9800000000
swe,2018,99.9800000000
swe,2019,99.9800000000
swe,2020,99.9800000000
swe,2021,99.9800000000
swe,2022,0.0000000000
che,1995,99.7600000000
che,1996,99.7700000000
che,1997,99.7700000000
che,1998,99.7700000000
che,1999,99.7700000000
che,2000,99.7700000000
che,2001,99.7700000000
che,2002,99.7100000000
che,2003,99.7100000000
che,2004,99.7100000000
che,2005,99.7100000000
che,2006,99.7100000000
che,2007,99.7200000000
che,2008,99.7200000000
che,2009,99.7200000000
che,2010,99.7200000000
che,2011,99.7200000000
che,2012,99.7300000000
che,2013,99.7300000000
che,2014,99.7300000000
che,2015,99.7300000000
che,2016,99.7300000000
che,2017,99.7300000000
che,2018,99.7300000000
che,2019,99.7100000000
che,2020,99.7100000000
che,2021,99.7100000000
che,2022,0.0000000000
tjk,2010,99.9600000000
tjk,2012,99.9800000000
tjk,2013,99.9800000000
tjk,2014,99.9800000000
tjk,2015,99.9800000000
tjk,2016,99.9800000000
tjk,2017,99.9800000000
tjk,2020,100.0000000000
tjk,2021,100.0000000000
tza,1997,14.3600000000
tza,1998,14.3600000000
tza,2000,14.3600000000
tza,2003,14.3600000000
tza,2005,14.0400000000
tza,2006,14.0400000000
tza,2007,14.0400000000
tza,2008,13.5000000000
tza,2009,13.5000000000
tza,2010,13.5000000000
tza,2011,13.5000000000
tza,2012,14.4700000000
tza,2013,14.4700000000
tza,2014,14.4700000000
tza,2015,14.4700000000
tza,2016,14.4700000000
tza,2018,14.6700000000
tza,2019,14.6700000000
tza,2020,14.6700000000
tza,2021,14.6700000000
tza,2022,0.0000000000
tha,1995,75.1500000000
tha,1999,75.2700000000
tha,2000,75.2700000000
tha,2001,75.2700000000
tha,2003,75.0500000000
tha,2004,75.0500000000
tha,2005,75.0500000000
tha,2006,75.0500000000
tha,2007,75.4300000000
tha,2008,75.4300000000
tha,2009,75.4300000000
tha,2010,75.4300000000
tha,2011,75.4300000000
tha,2013,76.5100000000
tha,2014,76.5100000000
tha,2015,76.5100000000
tha,2021,76.3900000000
tha,2022,0.0000000000
tgo,1996,15.3700000000
tgo,1997,15.3700000000
tgo,1999,14.9700000000
tgo,2000,14.9700000000
tgo,2001,14.9700000000
tgo,2002,14.9700000000
tgo,2003,14.6100000000
tgo,2004,14.6100000000
tgo,2005,14.6100000000
tgo,2006,14.6100000000
tgo,2007,14.0400000000
tgo,2008,14.0400000000
tgo,2009,14.0400000000
tgo,2010,14.0400000000
tgo,2011,14.0400000000
tgo,2012,14.0400000000
tgo,2013,14.0400000000
tgo,2014,14.0400000000
tgo,2015,14.9900000000
tgo,2016,14.9900000000
tgo,2017,15.2000000000
tgo,2018,15.2000000000
tgo,2019,15.2000000000
tgo,2020,15.2000000000
tgo,2021,15.2000000000
tgo,2022,0.0000000000
ton,2009,99.9800000000
ton,2010,99.9800000000
ton,2011,99.9800000000
ton,2012,99.9800000000
ton,2013,99.9800000000
ton,2015,100.0000000000
ton,2016,100.0000000000
ton,2017,100.0000000000
ton,2020,99.9800000000
ton,2021,99.9800000000
ton,2022,99.9800000000
tto,1996,99.9600000000
tto,1999,100.0000000000
tto,2001,100.0000000000
tto,2002,100.0000000000
tto,2003,100.0000000000
tto,2004,99.9600000000
tto,2005,99.9600000000
tto,2006,99.9600000000
tto,2007,99.9800000000
tto,2008,99.9800000000
tto,2010,99.9600000000
tto,2011,99.9600000000
tto,2012,99.9800000000
tto,2013,99.9800000000
tto,2021,100.0000000000
tto,2022,100.0000000000
tun,1995,58.9100000000
tun,1998,58.6000000000
tun,2000,58.6000000000
tun,2002,58.6000000000
tun,2003,58.0000000000
tun,2004,58.0000000000
tun,2005,58.0000000000
tun,2006,58.0000000000
tun,2008,58.5000000000
tun,2009,58.5100000000
tun,2010,58.5100000000
tun,2011,58.5200000000
tun,2012,58.2500000000
tun,2013,58.2500000000
tun,2015,58.2500000000
tun,2016,58.2500000000
tur,1995,51.7600000000
tur,1996,51.2200000000
tur,1997,51.2200000000
tur,1998,51.2200000000
tur,1999,51.2200000000
tur,2000,51.2200000000
tur,2001,51.2200000000
tur,2002,50.3100000000
tur,2003,50.3100000000
tur,2004,50.2900000000
tur,2005,50.3100000000
tur,2006,50.3100000000
tur,2007,51.0500000000
tur,2008,51.0500000000
tur,2009,51.0500000000
tur,2010,51.0500000000
tur,2011,51.0500000000
tur,2013,51.9900000000
tur,2015,52.0300000000
tur,2016,52.0300000000
tur,2017,51.7700000000
tur,2018,51.7700000000
tur,2019,51.7600000000
tur,2020,51.7600000000
tur,2021,51.7600000000
tur,2022,0.0000000000
uga,2000,17.9000000000
uga,2001,17.9000000000
uga,2002,17.4600000000
uga,2003,17.4600000000
uga,2004,17.4600000000
uga,2005,17.4600000000
uga,2006,17.4600000000
uga,2007,17.4600000000
uga,2008,16.1000000000
uga,2009,16.1000000000
uga,2010,16.1000000000
uga,2011,16.1000000000
uga,2012,16.9700000000
uga,2013,16.9700000000
uga,2014,16.9700000000
uga,2015,16.9700000000
uga,2016,16.9700000000
uga,2018,17.0700000000
uga,2019,17.0700000000
uga,2020,17.0700000000
uga,2021,17.0700000000
uga,2022,0.0000000000
ukr,2007,99.9600000000
ukr,2008,99.9600000000
ukr,2009,99.9600000000
ukr,2010,99.9600000000
ukr,2011,99.9800000000
ukr,2012,99.9800000000
ukr,2013,99.9800000000
ukr,2014,100.0000000000
ukr,2015,100.0000000000
ukr,2016,100.0000000000
ukr,2017,100.0000000000
ukr,2018,100.0000000000
ukr,2019,100.0000000000
ukr,2020,100.0000000000
ukr,2021,99.9800000000
ukr,2022,99.9800000000
are,2003,99.9600000000
are,2005,99.9600000000
are,2006,99.9600000000
are,2007,99.9800000000
are,2008,99.9800000000
are,2009,99.9800000000
are,2011,99.9800000000
are,2012,100.0000000000
are,2013,100.0000000000
are,2014,100.0000000000
are,2015,100.0000000000
are,2016,100.0000000000
are,2017,100.0000000000
are,2018,100.0000000000
are,2019,99.9800000000
are,2020,99.9800000000
are,2021,99.9800000000
gbr,2000,100.0000000000
gbr,2001,100.0000000000
gbr,2002,100.0000000000
gbr,2003,100.0000000000
gbr,2004,100.0000000000
gbr,2005,100.0000000000
gbr,2006,100.0000000000
gbr,2007,100.0000000000
gbr,2008,100.0000000000
gbr,2009,100.0000000000
gbr,2010,100.0000000000
gbr,2011,100.0000000000
gbr,2012,100.0000000000
gbr,2013,100.0000000000
gbr,2014,100.0000000000
gbr,2015,100.0000000000
gbr,2016,100.0000000000
gbr,2017,99.9800000000
gbr,2018,99.9800000000
