economy,year,tm_tax_tcom_sm_ar_zs
mdg,2009,13.1400000000
mdg,2010,12.8200000000
mdg,2011,13.0500000000
mdg,2012,13.2200000000
mdg,2013,13.5900000000
mdg,2014,13.0800000000
mdg,2015,14.3200000000
mdg,2016,13.6300000000
mdg,2017,8.1700000000
mdg,2018,13.0000000000
mdg,2019,11.4900000000
mdg,2020,11.2300000000
mdg,2021,12.4900000000
mdg,2022,13.4700000000
mwi,1994,28.6300000000
mwi,1996,21.5800000000
mwi,1997,24.6600000000
mwi,1998,15.9600000000
mwi,2000,15.2100000000
mwi,2001,12.2600000000
mwi,2003,15.6700000000
mwi,2006,12.7700000000
mwi,2008,12.7300000000
mwi,2009,14.5600000000
mwi,2010,13.4100000000
mwi,2011,14.0400000000
mwi,2012,13.9200000000
mwi,2013,8.9400000000
mwi,2014,8.9700000000
mwi,2015,8.9700000000
mwi,2016,10.1600000000
mwi,2019,8.8100000000
mwi,2020,11.6100000000
mwi,2021,11.7100000000
mys,1988,17.2100000000
mys,1991,17.7100000000
mys,1993,13.3700000000
mys,1996,16.2800000000
mys,1997,13.5100000000
mys,1998,14.2300000000
mys,1999,16.4400000000
mys,2000,13.1100000000
mys,2001,7.4600000000
mys,2002,4.2700000000
mys,2003,8.1700000000
mys,2004,25.6200000000
mys,2005,3.4900000000
mys,2006,7.0400000000
mys,2007,10.2300000000
mys,2008,9.8200000000
mys,2009,9.9200000000
mys,2010,9.8400000000
mys,2011,8.3400000000
mys,2012,8.1600000000
mys,2013,10.9300000000
mys,2014,1.8000000000
mys,2016,8.0800000000
mys,2020,5.4400000000
mys,2021,5.6200000000
mys,2022,4.9700000000
mdv,2000,18.4700000000
mdv,2001,18.7700000000
mdv,2002,17.9900000000
mdv,2003,17.8200000000
mdv,2004,17.3700000000
mdv,2005,18.0800000000
mdv,2006,17.9800000000
mdv,2008,17.5300000000
mdv,2009,17.6500000000
mdv,2010,17.8800000000
mdv,2011,17.9300000000
mdv,2012,7.7000000000
mdv,2013,7.5800000000
mdv,2014,6.9100000000
mdv,2015,6.6200000000
mdv,2016,6.6000000000
mdv,2017,7.0500000000
mdv,2018,7.4800000000
mdv,2019,14.1700000000
mdv,2020,7.6000000000
mdv,2021,8.9700000000
mdv,2022,6.2800000000
mli,1995,4.0200000000
mli,1996,18.2600000000
mli,1997,18.2600000000
mli,1998,18.2600000000
mli,1999,13.6200000000
mli,2001,14.8100000000
mli,2002,14.9500000000
mli,2003,14.8500000000
mli,2004,14.9600000000
mli,2005,14.9500000000
mli,2006,11.4700000000
mli,2007,12.7700000000
mli,2008,12.7600000000
mli,2009,12.8700000000
mli,2010,12.8700000000
mli,2011,13.2900000000
mli,2012,11.8400000000
mli,2013,11.8600000000
mli,2014,11.8600000000
mli,2015,14.3500000000
mli,2016,14.3500000000
mli,2017,17.3300000000
mli,2018,17.8600000000
mli,2019,15.1400000000
mli,2020,16.8900000000
mli,2021,13.5600000000
mli,2022,16.2400000000
mlt,1997,6.5200000000
mlt,2000,6.7100000000
mlt,2002,5.8800000000
mlt,2003,5.7500000000
mlt,2004,6.8500000000
mlt,2005,7.3600000000
mlt,2006,7.2400000000
mlt,2007,6.5100000000
mlt,2008,5.9400000000
mlt,2009,6.2500000000
mlt,2010,6.3000000000
mlt,2011,5.8400000000
mlt,2012,5.6000000000
mlt,2013,5.3800000000
mlt,2014,5.7200000000
mlt,2015,5.6900000000
mlt,2016,5.3200000000
mlt,2017,5.1600000000
mlt,2018,5.2400000000
mlt,2019,5.8700000000
mlt,2021,4.8100000000
mlt,2022,4.0600000000
mrt,2001,12.6100000000
mrt,2006,11.5600000000
mrt,2007,11.0300000000
mrt,2008,10.4300000000
mrt,2009,10.8600000000
mrt,2010,10.6600000000
mrt,2011,10.8600000000
mrt,2014,11.9300000000
mrt,2015,11.9300000000
mrt,2018,12.7900000000
mrt,2019,12.7900000000
mrt,2020,16.8300000000
mrt,2021,15.5900000000
mrt,2022,16.4000000000
mus,1995,25.5500000000
mus,1996,22.1600000000
mus,1997,23.3300000000
mus,1998,23.4900000000
mus,1999,21.4400000000
mus,2000,18.0300000000
mus,2001,20.6700000000
mus,2002,19.5600000000
mus,2004,18.9200000000
mus,2005,8.9900000000
mus,2006,6.1300000000
mus,2007,6.1400000000
mus,2008,6.1300000000
mus,2009,1.1900000000
mus,2010,1.1700000000
mus,2011,0.5600000000
mus,2012,1.1000000000
mus,2013,1.1200000000
mus,2014,0.9600000000
mus,2015,1.0700000000
mus,2016,1.0500000000
mus,2017,1.3400000000
mus,2018,1.1100000000
mus,2019,1.3200000000
mus,2020,1.3200000000
mus,2021,1.3400000000
mus,2022,1.1900000000
mex,1991,12.9800000000
mex,1995,11.0300000000
mex,1996,15.3800000000
mex,1997,15.5700000000
mex,1998,15.4300000000
mex,1999,15.1800000000
mex,2000,18.7600000000
mex,2001,18.7400000000
mex,2002,13.6600000000
mex,2003,18.8700000000
mex,2004,9.4900000000
mex,2005,8.5400000000
mex,2006,7.2100000000
mex,2007,7.4400000000
mex,2008,7.5900000000
mex,2009,6.9000000000
mex,2010,10.6100000000
mex,2011,11.7300000000
mex,2012,11.5100000000
mex,2013,10.7500000000
mex,2014,4.9500000000
mex,2015,9.4200000000
mex,2016,9.4100000000
mex,2017,4.5000000000
mex,2018,4.5200000000
mex,2022,3.6000000000
mda,1996,10.7900000000
mda,2000,8.6100000000
mda,2001,8.6800000000
mda,2003,8.7000000000
mda,2004,8.8700000000
mda,2005,8.9800000000
mda,2006,7.2100000000
mda,2007,7.7700000000
mda,2008,6.5500000000
mda,2009,7.7700000000
mda,2010,6.8700000000
mda,2011,7.7600000000
mda,2012,6.9800000000
mda,2013,7.9100000000
mda,2014,7.3500000000
mda,2015,8.3200000000
mda,2016,8.0600000000
mda,2020,3.4900000000
mda,2021,4.0800000000
mda,2022,4.1500000000
mng,1999,0.3200000000
mng,2000,5.1000000000
mng,2001,7.0600000000
mng,2002,7.0400000000
mng,2003,5.0500000000
mng,2004,5.0400000000
mng,2005,5.0400000000
mng,2006,5.0100000000
mng,2007,5.1700000000
mng,2008,5.1700000000
mng,2009,5.1700000000
mng,2010,5.1600000000
mng,2011,5.1700000000
mng,2013,5.1600000000
mng,2015,5.1200000000
mng,2017,6.3100000000
mng,2018,6.3600000000
mng,2019,6.2200000000
mng,2020,6.2400000000
mng,2021,6.2100000000
mng,2022,6.2700000000
mne,2007,9.3400000000
mne,2008,10.2400000000
mne,2009,9.5500000000
mne,2010,8.9400000000
mne,2011,8.3300000000
mne,2012,5.7700000000
mne,2013,4.7300000000
mne,2014,4.4200000000
mne,2015,4.0200000000
mne,2016,3.6200000000
mne,2017,3.6300000000
mne,2018,3.7500000000
mne,2019,3.0200000000
mne,2020,3.3300000000
mne,2021,3.9400000000
mne,2022,3.9200000000
mar,1993,54.7200000000
mar,1997,24.7700000000
mar,2000,37.4600000000
mar,2001,35.2000000000
mar,2002,34.7100000000
mar,2003,33.7400000000
mar,2005,23.1800000000
mar,2006,21.7200000000
mar,2007,19.7100000000
mar,2008,20.4900000000
mar,2009,17.9800000000
mar,2010,25.5600000000
mar,2011,23.9100000000
mar,2012,12.6900000000
mar,2014,9.3000000000
mar,2015,9.1400000000
mar,2016,8.8600000000
mar,2017,8.8400000000
mar,2019,7.6900000000
mar,2020,7.7000000000
mar,2021,7.7500000000
moz,2001,19.1000000000
moz,2002,16.2900000000
moz,2003,16.1400000000
moz,2005,16.2100000000
moz,2006,14.6400000000
moz,2007,13.8200000000
moz,2008,13.5400000000
moz,2009,9.8700000000
moz,2010,9.6700000000
moz,2011,13.5300000000
moz,2012,9.6700000000
moz,2014,9.8500000000
moz,2016,9.7300000000
moz,2018,10.4000000000
moz,2020,10.4000000000
moz,2021,10.8000000000
mmr,1996,7.0500000000
mmr,1997,7.0500000000
mmr,1998,7.0500000000
mmr,1999,7.0500000000
mmr,2000,7.0500000000
mmr,2001,6.8200000000
mmr,2002,6.8200000000
mmr,2003,6.8200000000
mmr,2004,6.6000000000
mmr,2005,7.2100000000
mmr,2006,6.8800000000
mmr,2007,6.5500000000
mmr,2008,5.9800000000
mmr,2010,5.1400000000
mmr,2011,4.9300000000
mmr,2012,7.5400000000
mmr,2013,7.0100000000
mmr,2015,3.3500000000
mmr,2019,6.1600000000
mmr,2021,4.7000000000
mmr,2022,4.3100000000
nam,2001,5.1700000000
nam,2002,5.3900000000
nam,2004,4.8400000000
nam,2005,5.9500000000
nam,2006,6.1200000000
nam,2007,6.2400000000
nam,2008,5.7800000000
nam,2009,5.4500000000
nam,2010,5.0000000000
nam,2011,4.7600000000
nam,2012,4.9600000000
nam,2013,5.0200000000
nam,2014,4.3400000000
nam,2015,5.3000000000
nam,2016,5.6400000000
nam,2017,4.5200000000
nam,2018,4.7200000000
nam,2019,11.9800000000
nam,2020,3.9900000000
nam,2021,4.6000000000
nam,2022,5.1100000000
nru,2016,15.4300000000
nru,2017,17.6400000000
nru,2018,26.2900000000
nru,2019,39.8600000000
nru,2020,29.1500000000
nru,2021,26.9000000000
npl,1993,11.3400000000
npl,1998,16.6400000000
npl,1999,11.9500000000
npl,2000,15.9400000000
npl,2002,14.1800000000
npl,2003,14.1900000000
npl,2004,14.3500000000
npl,2005,14.0800000000
npl,2006,14.9900000000
npl,2007,14.8800000000
npl,2008,22.3600000000
npl,2009,16.0200000000
npl,2010,16.5800000000
npl,2011,17.9400000000
npl,2012,17.2900000000
npl,2013,16.0000000000
npl,2014,16.2200000000
npl,2015,16.8600000000
npl,2016,18.4000000000
npl,2018,23.7800000000
npl,2019,73.0400000000
npl,2020,18.7000000000
npl,2021,19.3700000000
npl,2022,20.2300000000
nld,2000,7.9300000000
nld,2001,9.8700000000
nld,2002,6.4200000000
nld,2003,6.5400000000
nld,2004,6.8500000000
nld,2005,7.3600000000
nld,2006,7.2400000000
nld,2007,6.5100000000
nld,2008,5.9400000000
nld,2009,6.2500000000
nld,2010,6.3000000000
nld,2011,5.8400000000
nld,2012,5.6000000000
nld,2013,5.3800000000
nld,2014,5.7200000000
nld,2015,5.6900000000
nld,2016,5.3200000000
nld,2017,5.1600000000
nld,2018,5.2400000000
nld,2019,5.8700000000
nld,2020,2.2100000000
nld,2021,4.8100000000
nld,2022,4.0600000000
nzl,1992,14.3700000000
nzl,1993,10.4700000000
nzl,1996,3.6700000000
nzl,1997,3.3300000000
nzl,1998,2.9600000000
nzl,1999,2.3000000000
nzl,2000,2.1000000000
nzl,2001,7.7200000000
nzl,2002,5.8500000000
nzl,2003,6.3600000000
nzl,2004,6.7700000000
nzl,2005,9.7200000000
nzl,2006,10.1000000000
nzl,2007,2.0900000000
nzl,2008,1.9200000000
nzl,2009,1.8300000000
nzl,2010,15.2800000000
nzl,2011,1.9300000000
nzl,2012,2.3800000000
nzl,2013,1.5300000000
nzl,2014,1.3900000000
nzl,2015,1.3600000000
nzl,2016,1.4200000000
nzl,2017,1.3900000000
nzl,2019,1.2400000000
nzl,2020,1.3900000000
nzl,2021,1.2500000000
nzl,2022,1.5000000000
nic,1995,8.6300000000
nic,1996,13.8800000000
nic,1997,10.5000000000
nic,1998,7.8600000000
nic,1999,12.1100000000
nic,2000,4.8800000000
nic,2001,6.4800000000
nic,2002,6.2900000000
nic,2003,6.6100000000
nic,2004,7.4700000000
nic,2005,10.4500000000
nic,2006,9.3700000000
nic,2007,7.7300000000
nic,2008,9.1700000000
nic,2009,5.8100000000
nic,2010,5.4700000000
nic,2011,6.5800000000
nic,2012,6.2900000000
nic,2013,5.1400000000
nic,2014,4.9500000000
nic,2015,5.1200000000
nic,2016,4.8800000000
nic,2017,5.2200000000
nic,2018,4.5100000000
nic,2019,4.6200000000
nic,2020,4.6800000000
nic,2021,4.3300000000
nic,2022,3.9800000000
ner,2001,15.1200000000
ner,2002,14.6900000000
ner,2003,14.6700000000
ner,2004,15.1100000000
ner,2005,15.3600000000
ner,2006,13.0800000000
ner,2007,13.8200000000
ner,2008,13.8100000000
ner,2009,13.8200000000
ner,2010,14.1200000000
ner,2011,14.2100000000
ner,2012,13.9700000000
ner,2013,14.1300000000
ner,2014,13.7500000000
ner,2015,12.8400000000
ner,2016,12.9200000000
ner,2017,18.3600000000
ner,2018,18.5000000000
ner,2019,16.0500000000
ner,2020,11.7100000000
ner,2021,11.7400000000
ner,2022,12.6700000000
nga,1988,33.0100000000
nga,1989,33.3500000000
nga,1990,33.5300000000
nga,1992,33.0400000000
nga,1995,92.8800000000
nga,1996,26.1900000000
nga,1997,26.2200000000
nga,1998,26.2200000000
nga,1999,27.4300000000
nga,2000,28.5100000000
nga,2001,28.8000000000
nga,2002,37.6100000000
nga,2003,32.8000000000
nga,2005,12.8300000000
nga,2006,12.7900000000
nga,2008,12.0600000000
nga,2009,11.9500000000
nga,2010,12.7800000000
nga,2011,12.6600000000
nga,2013,13.1500000000
nga,2014,13.2800000000
nga,2015,12.5700000000
nga,2016,12.5700000000
nga,2020,15.8200000000
nga,2021,15.3400000000
nga,2022,13.1400000000
mkd,2001,11.9500000000
mkd,2002,11.5900000000
mkd,2004,13.1200000000
mkd,2005,10.7000000000
mkd,2006,9.3100000000
mkd,2007,9.9800000000
mkd,2008,8.7000000000
mkd,2009,8.2400000000
mkd,2010,7.9200000000
mkd,2011,7.4400000000
mkd,2012,7.3900000000
mkd,2013,11.4800000000
mkd,2014,8.0100000000
mkd,2015,6.3000000000
mkd,2016,5.2200000000
mkd,2017,7.3400000000
mkd,2018,7.4800000000
mkd,2019,7.6700000000
mkd,2020,6.8200000000
mkd,2021,8.5300000000
mkd,2022,8.9500000000
nor,1988,2.2600000000
nor,1993,2.1100000000
nor,1995,33.2100000000
nor,1996,27.0800000000
nor,1997,29.2600000000
nor,1998,35.1400000000
nor,1999,26.6500000000
nor,2000,36.4700000000
nor,2001,29.6400000000
nor,2002,31.2000000000
nor,2003,29.5900000000
nor,2004,30.5500000000
nor,2005,32.8900000000
nor,2006,31.0400000000
nor,2007,32.1000000000
nor,2008,26.1300000000
nor,2009,26.0500000000
nor,2010,30.0900000000
nor,2011,30.7600000000
nor,2012,30.3200000000
nor,2013,29.0000000000
nor,2014,26.3600000000
nor,2015,27.3500000000
nor,2016,24.9600000000
nor,2017,24.3200000000
nor,2018,23.6400000000
nor,2019,22.1000000000
nor,2020,21.1700000000
nor,2021,21.9900000000
nor,2022,16.8700000000
omn,1992,7.2500000000
omn,1997,3.5500000000
omn,2001,7.5200000000
omn,2002,9.4700000000
omn,2003,9.0200000000
omn,2004,4.8200000000
omn,2005,4.7200000000
omn,2006,4.5300000000
omn,2007,4.7800000000
omn,2008,6.6500000000
omn,2009,5.8900000000
omn,2012,2.7800000000
omn,2013,2.5400000000
omn,2014,2.4800000000
omn,2015,4.9000000000
omn,2016,5.4900000000
omn,2017,5.3400000000
omn,2018,5.3600000000
omn,2019,3.9200000000
omn,2020,3.7800000000
omn,2021,3.7500000000
omn,2022,4.2500000000
pak,1995,43.2700000000
pak,1998,41.2700000000
pak,1999,23.0000000000
pak,2000,22.9800000000
pak,2001,18.3700000000
pak,2002,16.5700000000
pak,2003,16.1300000000
pak,2004,14.9200000000
pak,2005,14.6000000000
pak,2006,14.6900000000
pak,2007,14.8900000000
pak,2008,12.9900000000
pak,2009,14.3700000000
pak,2010,14.3100000000
pak,2011,13.9900000000
pak,2012,13.2900000000
pak,2013,14.0800000000
pak,2014,11.8600000000
pak,2015,10.8400000000
pak,2016,11.5600000000
pak,2018,11.0800000000
pak,2019,10.8300000000
pak,2020,9.0100000000
pak,2021,9.2100000000
pak,2022,8.8400000000
plw,2005,1.2900000000
plw,2006,1.2900000000
plw,2010,7.5500000000
plw,2011,6.9300000000
plw,2012,6.5400000000
plw,2015,11.4100000000
plw,2016,11.0100000000
plw,2017,59.4500000000
plw,2018,65.4800000000
plw,2019,88.5400000000
plw,2020,16.6800000000
plw,2021,16.8600000000
pan,1997,17.7800000000
pan,1998,10.4800000000
pan,1999,11.8900000000
pan,2000,11.8500000000
pan,2001,11.3300000000
pan,2002,13.4400000000
pan,2003,11.7200000000
pan,2004,11.6700000000
pan,2005,11.1700000000
pan,2006,11.9200000000
pan,2007,11.4600000000
pan,2008,11.2900000000
pan,2009,11.5800000000
pan,2010,11.1400000000
pan,2011,10.5600000000
pan,2012,10.8900000000
pan,2013,10.8300000000
pan,2015,11.2200000000
pan,2020,11.7300000000
pan,2021,11.3900000000
pan,2022,11.0600000000
png,1997,35.3700000000
png,1999,37.9800000000
png,2000,22.7000000000
png,2001,21.7300000000
png,2002,17.9700000000
png,2003,16.6300000000
png,2004,18.7400000000
png,2005,19.2800000000
png,2006,15.2200000000
png,2007,16.0000000000
png,2008,15.3900000000
png,2009,13.8700000000
png,2010,16.1200000000
png,2012,14.9800000000
png,2013,15.0500000000
png,2018,46.4200000000
png,2019,71.9300000000
png,2020,18.4300000000
png,2021,17.0500000000
pry,1991,13.8400000000
pry,1994,8.5400000000
pry,1995,8.0700000000
pry,1996,12.0700000000
pry,1997,11.8000000000
pry,1998,11.9200000000
pry,1999,9.6300000000
pry,2000,13.6200000000
pry,2001,12.8400000000
pry,2002,12.4200000000
pry,2003,12.3100000000
pry,2004,6.9500000000
pry,2005,6.4500000000
pry,2006,5.4500000000
pry,2007,5.7700000000
pry,2008,6.4400000000
pry,2009,5.8100000000
pry,2010,6.6000000000
pry,2011,6.6800000000
pry,2012,6.3800000000
pry,2013,6.8000000000
pry,2014,6.5700000000
pry,2015,6.4400000000
pry,2016,5.8800000000
pry,2017,5.6500000000
pry,2018,5.7300000000
pry,2019,5.7300000000
pry,2020,5.6700000000
pry,2021,6.2100000000
pry,2022,6.6100000000
per,1993,18.1700000000
per,1995,16.2700000000
per,1997,14.2400000000
per,1998,14.2500000000
per,1999,14.1500000000
per,2000,15.5400000000
per,2001,12.5800000000
per,2002,12.5800000000
per,2003,12.4000000000
per,2004,11.0400000000
per,2005,10.7400000000
per,2006,9.2200000000
per,2007,9.0900000000
per,2008,5.6600000000
per,2009,3.4900000000
per,2010,3.7000000000
per,2011,1.8300000000
per,2013,1.8000000000
per,2014,1.7500000000
per,2015,1.7600000000
per,2017,0.5400000000
per,2018,0.4400000000
per,2019,0.4100000000
per,2020,0.3600000000
per,2021,0.3700000000
per,2022,0.3700000000
phl,1988,29.7900000000
phl,1989,29.7900000000
phl,1990,20.8600000000
phl,1992,20.6700000000
phl,1993,24.8000000000
phl,1994,23.0900000000
phl,1995,22.1300000000
phl,1996,16.4600000000
phl,1997,16.2100000000
phl,1998,11.7300000000
phl,1999,10.9100000000
phl,2000,8.1800000000
phl,2001,8.1900000000
phl,2002,6.6500000000
phl,2003,5.7400000000
phl,2004,6.1600000000
phl,2005,6.1800000000
phl,2006,6.1100000000
phl,2007,5.9600000000
phl,2008,6.2400000000
phl,2009,6.2800000000
phl,2010,6.2600000000
phl,2011,4.9400000000
phl,2012,4.8500000000
phl,2013,4.8000000000
phl,2015,4.6700000000
phl,2016,5.7900000000
phl,2017,4.5800000000
phl,2018,5.9200000000
phl,2019,4.5400000000
phl,2020,4.4700000000
phl,2021,4.9500000000
phl,2022,4.8400000000
pol,1991,10.3900000000
pol,1992,10.6900000000
pol,1995,6.4600000000
pol,1996,19.1600000000
pol,1997,36.9200000000
pol,1998,28.1500000000
pol,1999,22.8700000000
pol,2000,13.9300000000
pol,2001,20.1900000000
pol,2002,23.5100000000
pol,2003,18.6400000000
pol,2004,6.8500000000
pol,2005,7.3600000000
pol,2006,7.2400000000
pol,2007,6.5100000000
pol,2008,5.9400000000
pol,2009,6.2500000000
pol,2010,6.3000000000
pol,2011,5.8400000000
pol,2012,5.6000000000
pol,2013,5.3800000000
pol,2014,5.7200000000
pol,2015,5.6900000000
pol,2016,5.3200000000
pol,2017,5.1600000000
pol,2018,5.2400000000
pol,2019,5.8700000000
pol,2020,2.2100000000
pol,2021,4.8100000000
pol,2022,4.0600000000
prt,2000,7.9300000000
prt,2001,9.8700000000
prt,2002,6.4200000000
prt,2003,6.5400000000
prt,2004,6.8500000000
prt,2005,7.3600000000
prt,2006,7.2400000000
prt,2007,6.5100000000
prt,2008,5.9400000000
prt,2009,6.2500000000
prt,2010,6.3000000000
prt,2011,5.8400000000
prt,2012,5.6000000000
prt,2013,5.3800000000
prt,2014,5.7200000000
prt,2015,5.6900000000
prt,2016,5.3200000000
prt,2017,5.1600000000
prt,2018,5.2400000000
prt,2019,5.8700000000
prt,2020,2.2100000000
prt,2021,4.8100000000
prt,2022,4.0600000000
qat,2002,4.5100000000
qat,2003,6.1300000000
qat,2004,6.7900000000
qat,2005,4.2400000000
qat,2006,3.9200000000
qat,2007,4.3300000000
qat,2008,5.1700000000
qat,2009,5.2500000000
qat,2010,5.4500000000
qat,2011,5.4500000000
qat,2012,3.6700000000
qat,2013,3.8100000000
qat,2014,3.0300000000
qat,2015,3.0800000000
qat,2016,3.0900000000
qat,2017,4.6400000000
qat,2018,4.1400000000
qat,2019,4.2000000000
qat,2020,3.1500000000
qat,2021,3.2400000000
qat,2022,3.5400000000
rou,1991,19.9700000000
rou,1999,17.2200000000
rou,2001,18.1900000000
rou,2004,13.7500000000
rou,2005,13.4200000000
rou,2007,6.5100000000
rou,2008,5.9400000000
rou,2009,6.2500000000
rou,2010,6.3000000000
rou,2011,5.8400000000
rou,2012,5.6000000000
rou,2013,5.3800000000
rou,2014,5.7200000000
rou,2015,5.6900000000
rou,2016,5.3200000000
rou,2017,5.1600000000
rou,2018,5.2400000000
rou,2019,5.8700000000
rou,2020,2.2100000000
rou,2021,4.8100000000
rou,2022,4.0600000000
rus,1993,3.1300000000
rus,1994,7.5700000000
rus,1996,9.6400000000
rus,1997,11.1200000000
rus,2001,10.7600000000
rus,2002,10.7900000000
rus,2005,10.6700000000
rus,2007,9.0300000000
rus,2008,8.8800000000
rus,2009,9.0400000000
rus,2010,8.0200000000
rus,2011,9.5300000000
rus,2012,9.0400000000
rus,2013,8.3400000000
rus,2014,7.2400000000
rus,2015,4.7700000000
rus,2016,5.5100000000
rus,2017,5.0700000000
rus,2018,5.2600000000
rus,2019,17.8000000000
rus,2020,5.3800000000
rus,2021,5.9900000000
rwa,1993,58.9400000000
rwa,2000,15.8600000000
rwa,2001,14.1300000000
rwa,2002,22.5200000000
rwa,2003,13.0600000000
rwa,2005,17.9600000000
rwa,2006,17.2000000000
rwa,2008,14.5800000000
rwa,2009,13.7100000000
rwa,2010,13.9100000000
rwa,2011,11.6300000000
rwa,2012,14.1100000000
rwa,2013,14.5800000000
rwa,2014,14.9800000000
rwa,2015,14.7600000000
rwa,2016,14.6100000000
rwa,2018,17.0400000000
rwa,2019,15.2500000000
rwa,2020,15.6500000000
rwa,2021,20.5600000000
rwa,2022,23.3000000000
wsm,2011,18.8200000000
wsm,2012,14.1900000000
wsm,2013,13.6100000000
wsm,2014,19.4100000000
wsm,2015,21.5700000000
wsm,2016,16.4100000000
wsm,2017,16.6400000000
wsm,2018,21.0100000000
wsm,2020,16.2600000000
stp,2013,10.0400000000
stp,2014,9.8300000000
stp,2015,9.7800000000
stp,2016,9.8200000000
stp,2018,10.6600000000
stp,2019,10.7500000000
sau,1994,11.9600000000
sau,1999,12.5300000000
sau,2000,13.2300000000
sau,2001,13.4900000000
sau,2002,7.6700000000
sau,2003,6.2900000000
sau,2004,6.6400000000
sau,2005,3.6200000000
sau,2006,3.4200000000
sau,2007,3.5700000000
sau,2008,2.7700000000
sau,2009,2.8100000000
sau,2011,4.7200000000
sau,2012,3.8800000000
sau,2013,3.8800000000
sau,2014,3.5500000000
sau,2015,4.5800000000
sau,2017,6.8800000000
sau,2020,4.8800000000
sau,2022,6.7200000000
sen,2001,14.4200000000
sen,2002,14.6500000000
sen,2003,14.6600000000
sen,2004,14.7500000000
sen,2005,14.8900000000
sen,2006,14.3700000000
sen,2007,14.0900000000
sen,2008,14.0800000000
sen,2009,14.1500000000
sen,2010,14.3100000000
sen,2011,14.3500000000
sen,2012,14.1500000000
sen,2013,14.1600000000
sen,2014,14.2300000000
sen,2015,15.5700000000
sen,2016,15.3100000000
sen,2017,16.8200000000
sen,2018,15.9400000000
sen,2019,15.2800000000
sen,2020,15.4100000000
sen,2021,15.3600000000
sen,2022,15.4000000000
srb,2001,10.8400000000
srb,2002,13.1700000000
srb,2005,10.9500000000
srb,2007,9.7000000000
srb,2008,9.8300000000
srb,2009,7.3800000000
srb,2010,6.7700000000
srb,2011,6.1500000000
srb,2013,5.4500000000
srb,2015,3.3800000000
srb,2016,3.3800000000
srb,2017,3.5700000000
srb,2018,3.7100000000
srb,2021,4.1400000000
syc,2000,46.0800000000
syc,2001,41.2100000000
syc,2005,30.1700000000
syc,2006,27.7300000000
syc,2007,31.0800000000
syc,2015,5.5900000000
syc,2016,6.1100000000
syc,2017,6.0600000000
syc,2018,9.0400000000
syc,2019,43.8800000000
syc,2020,6.1100000000
syc,2021,6.1600000000
syc,2022,6.8300000000
sle,2004,18.4100000000
sle,2006,19.1900000000
sle,2010,16.5400000000
sle,2011,16.4800000000
sle,2012,16.2400000000
sle,2020,19.4200000000
sle,2021,19.2300000000
sle,2022,18.6400000000
sgp,1989,9.3200000000
sgp,1995,4.1100000000
sgp,1996,0.5200000000
sgp,1997,0.5200000000
sgp,1998,0.5000000000
sgp,1999,0.4700000000
sgp,2000,0.4900000000
sgp,2001,0.3400000000
sgp,2002,0.3900000000
sgp,2003,0.3100000000
sgp,2004,0.0000000000
sgp,2005,0.3500000000
sgp,2006,0.3700000000
sgp,2007,0.2400000000
sgp,2008,1.0400000000
sgp,2009,0.9100000000
sgp,2010,1.1100000000
sgp,2011,1.8000000000
sgp,2012,1.3100000000
sgp,2013,1.3000000000
sgp,2014,1.2800000000
sgp,2015,1.2500000000
sgp,2016,1.2500000000
sgp,2017,1.1500000000
sgp,2018,3.5700000000
sgp,2019,7.5400000000
sgp,2020,1.0200000000
sgp,2021,0.5000000000
sgp,2022,0.3200000000
svk,2002,5.6600000000
svk,2004,6.8500000000
svk,2005,7.3600000000
svk,2006,7.2400000000
svk,2007,6.5100000000
svk,2008,5.9400000000
svk,2009,6.2500000000
svk,2010,6.3000000000
svk,2011,5.8400000000
svk,2012,5.6000000000
svk,2013,5.3800000000
svk,2014,5.7200000000
svk,2015,5.6900000000
svk,2016,5.3200000000
svk,2017,5.1600000000
svk,2018,5.2400000000
svk,2019,5.8700000000
svk,2020,2.2100000000
svk,2021,4.8100000000
svk,2022,4.0600000000
svn,1999,9.2300000000
svn,2001,9.8100000000
svn,2002,7.4300000000
svn,2003,7.4500000000
svn,2004,6.8500000000
svn,2005,7.3600000000
svn,2006,7.2400000000
svn,2007,6.5100000000
svn,2008,5.9400000000
svn,2009,6.2500000000
svn,2010,6.3000000000
svn,2011,5.8400000000
svn,2012,5.6000000000
svn,2013,5.3800000000
svn,2014,5.7200000000
svn,2015,5.6900000000
svn,2016,5.3200000000
svn,2017,5.1600000000
svn,2018,5.2400000000
svn,2019,5.8700000000
svn,2020,2.2100000000
svn,2021,4.8100000000
svn,2022,4.0600000000
slb,2008,14.7500000000
slb,2015,22.4900000000
slb,2016,23.6600000000
slb,2017,20.2100000000
slb,2018,35.2700000000
slb,2019,45.7400000000
slb,2020,17.9100000000
slb,2021,17.4400000000
slb,2022,23.1000000000
zaf,1988,5.1800000000
zaf,1990,7.1900000000
zaf,1991,7.2600000000
zaf,1993,9.5200000000
zaf,1996,7.5900000000
zaf,1997,8.2900000000
zaf,1999,8.2400000000
zaf,2000,8.4000000000
zaf,2001,8.0100000000
zaf,2002,6.9700000000
zaf,2003,7.3800000000
zaf,2004,6.7100000000
zaf,2005,6.9600000000
zaf,2006,6.7900000000
zaf,2007,6.7300000000
zaf,2008,6.0800000000
zaf,2009,5.4100000000
zaf,2010,5.7500000000
zaf,2011,5.6700000000
