economy,year,en_ghg_n2o_ic_mt_ce_ar5
hkg,1992,0.0079000000
hkg,1993,0.0064000000
hkg,1994,0.0071000000
hkg,1995,0.0062000000
hkg,1996,0.0057000000
hkg,1997,0.0056000000
hkg,1998,0.0094000000
hkg,1999,0.0125000000
hkg,2000,0.0091000000
hkg,2001,0.0079000000
hkg,2002,0.0061000000
hkg,2003,0.0060000000
hkg,2004,0.0037000000
hkg,2005,0.0037000000
hkg,2006,0.0038000000
hkg,2007,0.0046000000
hkg,2008,0.0052000000
hkg,2009,0.0044000000
hkg,2010,0.0039000000
hkg,2011,0.0037000000
hkg,2012,0.0036000000
hkg,2013,0.0038000000
hkg,2014,0.0037000000
hkg,2015,0.0043000000
hkg,2016,0.0047000000
hkg,2017,0.0053000000
hkg,2018,0.0051000000
hkg,2019,0.0052000000
hkg,2020,0.0012000000
hkg,2021,0.0010000000
hkg,2022,0.0007000000
hkg,2023,0.0009000000
hkg,2024,0.0010000000
hun,1970,0.0293000000
hun,1971,0.0305000000
hun,1972,0.0307000000
hun,1973,0.0319000000
hun,1974,0.0319000000
hun,1975,0.0284000000
hun,1976,0.0293000000
hun,1977,0.0292000000
hun,1978,0.0311000000
hun,1979,0.0307000000
hun,1980,0.0294000000
hun,1981,0.0264000000
hun,1982,0.0255000000
hun,1983,0.0242000000
hun,1984,0.0236000000
hun,1985,0.0229000000
hun,1986,0.0204000000
hun,1987,0.0203000000
hun,1988,0.0188000000
hun,1989,0.0174000000
hun,1990,0.0149000000
hun,1991,0.0134000000
hun,1992,0.0110000000
hun,1993,0.0087000000
hun,1994,0.0085000000
hun,1995,0.0100000000
hun,1996,0.0105000000
hun,1997,0.0095000000
hun,1998,0.0091000000
hun,1999,0.0103000000
hun,2000,0.0094000000
hun,2001,0.0094000000
hun,2002,0.0103000000
hun,2003,0.0104000000
hun,2004,0.0111000000
hun,2005,0.0119000000
hun,2006,0.0124000000
hun,2007,0.0127000000
hun,2008,0.0123000000
hun,2009,0.0092000000
hun,2010,0.0092000000
hun,2011,0.0123000000
hun,2012,0.0100000000
hun,2013,0.0113000000
hun,2014,0.0127000000
hun,2015,0.0144000000
hun,2016,0.0154000000
hun,2017,0.0189000000
hun,2018,0.0211000000
hun,2019,0.0231000000
hun,2020,0.0228000000
hun,2021,0.0263000000
hun,2022,0.0237000000
hun,2023,0.0224000000
hun,2024,0.0224000000
isl,1970,0.0004000000
isl,1971,0.0006000000
isl,1972,0.0006000000
isl,1973,0.0007000000
isl,1974,0.0008000000
isl,1975,0.0006000000
isl,1976,0.0007000000
isl,1977,0.0008000000
isl,1978,0.0009000000
isl,1979,0.0012000000
isl,1980,0.0012000000
isl,1981,0.0011000000
isl,1982,0.0011000000
isl,1983,0.0013000000
isl,1984,0.0017000000
isl,1985,0.0017000000
isl,1986,0.0018000000
isl,1987,0.0016000000
isl,1988,0.0017000000
isl,1989,0.0016000000
isl,1990,0.0017000000
isl,1991,0.0015000000
isl,1992,0.0013000000
isl,1993,0.0014000000
isl,1994,0.0017000000
isl,1995,0.0015000000
isl,1996,0.0018000000
isl,1997,0.0018000000
isl,1998,0.0018000000
isl,1999,0.0017000000
isl,2000,0.0024000000
isl,2001,0.0024000000
isl,2002,0.0025000000
isl,2003,0.0023000000
isl,2004,0.0026000000
isl,2005,0.0025000000
isl,2006,0.0022000000
isl,2007,0.0023000000
isl,2008,0.0020000000
isl,2009,0.0017000000
isl,2010,0.0017000000
isl,2011,0.0017000000
isl,2012,0.0018000000
isl,2013,0.0023000000
isl,2014,0.0022000000
isl,2015,0.0023000000
isl,2016,0.0003000000
isl,2017,0.0003000000
isl,2018,0.0002000000
isl,2019,0.0002000000
isl,2020,0.0001000000
isl,2021,0.0001000000
isl,2022,0.0001000000
isl,2023,0.0001000000
isl,2024,0.0001000000
ind,1970,1.0210000000
ind,1971,1.0210000000
ind,1972,1.0452000000
ind,1973,1.0921000000
ind,1974,1.1244000000
ind,1975,1.1542000000
ind,1976,1.1689000000
ind,1977,1.1915000000
ind,1978,1.1122000000
ind,1979,1.0671000000
ind,1980,1.1029000000
ind,1981,1.1861000000
ind,1982,1.2382000000
ind,1983,1.2202000000
ind,1984,1.2316000000
ind,1985,1.2008000000
ind,1986,1.2681000000
ind,1987,1.2659000000
ind,1988,1.2725000000
ind,1989,1.2991000000
ind,1990,1.3031000000
ind,1991,1.3838000000
ind,1992,1.3888000000
ind,1993,1.4416000000
ind,1994,1.5688000000
ind,1995,1.5291000000
ind,1996,1.6502000000
ind,1997,1.7410000000
ind,1998,1.7714000000
ind,1999,1.7804000000
ind,2000,1.8086000000
ind,2001,1.9399000000
ind,2002,1.9405000000
ind,2003,1.9105000000
ind,2004,2.0307000000
ind,2005,2.1590000000
ind,2006,2.3472000000
ind,2007,2.5179000000
ind,2008,2.6183000000
ind,2009,2.7202000000
ind,2010,3.0597000000
ind,2011,3.2170000000
ind,2012,3.2384000000
ind,2013,3.5346000000
ind,2014,3.7599000000
ind,2015,3.9449000000
ind,2016,4.0243000000
ind,2017,4.3120000000
ind,2018,4.5931000000
ind,2019,4.5127000000
ind,2020,4.6419000000
ind,2021,5.0784000000
ind,2022,5.4079000000
ind,2023,5.7685000000
ind,2024,5.8369000000
idn,1970,0.0442000000
idn,1971,0.0442000000
idn,1972,0.0450000000
idn,1973,0.0458000000
idn,1974,0.0467000000
idn,1975,0.0503000000
idn,1976,0.0505000000
idn,1977,0.0546000000
idn,1978,0.0608000000
idn,1979,0.0655000000
idn,1980,0.0714000000
idn,1981,0.0734000000
idn,1982,0.0734000000
idn,1983,0.0737000000
idn,1984,0.0675000000
idn,1985,0.0859000000
idn,1986,0.0940000000
idn,1987,0.0894000000
idn,1988,0.0939000000
idn,1989,0.0941000000
idn,1990,0.4180000000
idn,1991,0.4329000000
idn,1992,0.4443000000
idn,1993,0.4619000000
idn,1994,0.4796000000
idn,1995,0.4986000000
idn,1996,0.5025000000
idn,1997,0.5143000000
idn,1998,0.5059000000
idn,1999,0.5401000000
idn,2000,0.5453000000
idn,2001,0.5253000000
idn,2002,0.5064000000
idn,2003,0.5502000000
idn,2004,0.5292000000
idn,2005,0.5248000000
idn,2006,0.6005000000
idn,2007,0.6502000000
idn,2008,0.5591000000
idn,2009,0.5739000000
idn,2010,0.6756000000
idn,2011,0.7014000000
idn,2012,0.6246000000
idn,2013,0.4853000000
idn,2014,0.5323000000
idn,2015,0.5739000000
idn,2016,0.5483000000
idn,2017,0.5517000000
idn,2018,0.6200000000
idn,2019,0.7760000000
idn,2020,0.7730000000
idn,2021,0.7845000000
idn,2022,0.9216000000
idn,2023,0.9596000000
idn,2024,1.0101000000
irn,1970,0.0155000000
irn,1971,0.0155000000
irn,1972,0.0169000000
irn,1973,0.0199000000
irn,1974,0.0228000000
irn,1975,0.0264000000
irn,1976,0.0300000000
irn,1977,0.0343000000
irn,1978,0.0336000000
irn,1979,0.0365000000
irn,1980,0.0385000000
irn,1981,0.0408000000
irn,1982,0.0452000000
irn,1983,0.0515000000
irn,1984,0.0547000000
irn,1985,0.0584000000
irn,1986,0.0551000000
irn,1987,0.0585000000
irn,1988,0.0585000000
irn,1989,0.0621000000
irn,1990,0.0637000000
irn,1991,0.0708000000
irn,1992,0.0727000000
irn,1993,0.0617000000
irn,1994,0.0618000000
irn,1995,0.0576000000
irn,1996,0.0567000000
irn,1997,0.0645000000
irn,1998,0.0615000000
irn,1999,0.0614000000
irn,2000,0.0618000000
irn,2001,0.0626000000
irn,2002,0.0658000000
irn,2003,0.0770000000
irn,2004,0.0763000000
irn,2005,0.0756000000
irn,2006,0.0769000000
irn,2007,0.0866000000
irn,2008,0.0912000000
irn,2009,0.0816000000
irn,2010,0.0793000000
irn,2011,0.0668000000
irn,2012,0.0687000000
irn,2013,0.0673000000
irn,2014,0.0700000000
irn,2015,0.0615000000
irn,2016,0.0641000000
irn,2017,0.0685000000
irn,2018,0.0683000000
irn,2019,0.0756000000
irn,2020,0.0794000000
irn,2021,0.0913000000
irn,2022,0.0918000000
irn,2023,0.0926000000
irn,2024,0.0929000000
irq,1970,0.0017000000
irq,1971,0.0017000000
irq,1972,0.0019000000
irq,1973,0.0022000000
irq,1974,0.0025000000
irq,1975,0.0033000000
irq,1976,0.0044000000
irq,1977,0.0048000000
irq,1978,0.0053000000
irq,1979,0.0064000000
irq,1980,0.0067000000
irq,1981,0.0079000000
irq,1982,0.0095000000
irq,1983,0.0090000000
irq,1984,0.0095000000
irq,1985,0.0110000000
irq,1986,0.0107000000
irq,1987,0.0112000000
irq,1988,0.0123000000
irq,1989,0.0132000000
irq,1990,0.0135000000
irq,1991,0.0120000000
irq,1992,0.0150000000
irq,1993,0.0165000000
irq,1994,0.0171000000
irq,1995,0.0167000000
irq,1996,0.0169000000
irq,1997,0.0161000000
irq,1998,0.0162000000
irq,1999,0.0165000000
irq,2000,0.0174000000
irq,2001,0.0188000000
irq,2002,0.0173000000
irq,2003,0.0126000000
irq,2004,0.0144000000
irq,2005,0.0147000000
irq,2006,0.0140000000
irq,2007,0.0169000000
irq,2008,0.0139000000
irq,2009,0.0144000000
irq,2010,0.0153000000
irq,2011,0.0156000000
irq,2012,0.0204000000
irq,2013,0.0186000000
irq,2014,0.0141000000
irq,2015,0.0131000000
irq,2016,0.0134000000
irq,2017,0.0152000000
irq,2018,0.0184000000
irq,2019,0.0197000000
irq,2020,0.0171000000
irq,2021,0.0193000000
irq,2022,0.0218000000
irq,2023,0.0232000000
irq,2024,0.0238000000
irl,1970,0.0101000000
irl,1971,0.0117000000
irl,1972,0.0112000000
irl,1973,0.0102000000
irl,1974,0.0110000000
irl,1975,0.0091000000
irl,1976,0.0092000000
irl,1977,0.0099000000
irl,1978,0.0089000000
irl,1979,0.0111000000
irl,1980,0.0114000000
irl,1981,0.0117000000
irl,1982,0.0107000000
irl,1983,0.0111000000
irl,1984,0.0121000000
irl,1985,0.0118000000
irl,1986,0.0127000000
irl,1987,0.0148000000
irl,1988,0.0131000000
irl,1989,0.0133000000
irl,1990,0.0116000000
irl,1991,0.0117000000
irl,1992,0.0101000000
irl,1993,0.0104000000
irl,1994,0.0102000000
irl,1995,0.0102000000
irl,1996,0.0107000000
irl,1997,0.0110000000
irl,1998,0.0115000000
irl,1999,0.0117000000
irl,2000,0.0136000000
irl,2001,0.0142000000
irl,2002,0.0135000000
irl,2003,0.0140000000
irl,2004,0.0152000000
irl,2005,0.0172000000
irl,2006,0.0169000000
irl,2007,0.0155000000
irl,2008,0.0143000000
irl,2009,0.0123000000
irl,2010,0.0129000000
irl,2011,0.0114000000
irl,2012,0.0114000000
irl,2013,0.0122000000
irl,2014,0.0140000000
irl,2015,0.0142000000
irl,2016,0.0140000000
irl,2017,0.0155000000
irl,2018,0.0158000000
irl,2019,0.0151000000
irl,2020,0.0147000000
irl,2021,0.0145000000
irl,2022,0.0147000000
irl,2023,0.0145000000
irl,2024,0.0146000000
isr,1970,0.0050000000
isr,1971,0.0050000000
isr,1972,0.0051000000
isr,1973,0.0059000000
isr,1974,0.0057000000
isr,1975,0.0060000000
isr,1976,0.0060000000
isr,1977,0.0060000000
isr,1978,0.0065000000
isr,1979,0.0064000000
isr,1980,0.0061000000
isr,1981,0.0064000000
isr,1982,0.0067000000
isr,1983,0.0064000000
isr,1984,0.0067000000
isr,1985,0.0070000000
isr,1986,0.0073000000
isr,1987,0.0087000000
isr,1988,0.0085000000
isr,1989,0.0084000000
isr,1990,0.0066000000
isr,1991,0.0065000000
isr,1992,0.0034000000
isr,1993,0.0049000000
isr,1994,0.0055000000
isr,1995,0.0061000000
isr,1996,0.0059000000
isr,1997,0.0040000000
isr,1998,0.0036000000
isr,1999,0.0033000000
isr,2000,0.0032000000
isr,2001,0.0028000000
isr,2002,0.0027000000
isr,2003,0.0022000000
isr,2004,0.0019000000
isr,2005,0.0017000000
isr,2006,0.0019000000
isr,2007,0.0021000000
isr,2008,0.0036000000
isr,2009,0.0036000000
isr,2010,0.0062000000
isr,2011,0.0013000000
isr,2012,0.0022000000
isr,2013,0.0045000000
isr,2014,0.0040000000
isr,2015,0.0051000000
isr,2016,0.0059000000
isr,2017,0.0081000000
isr,2018,0.0067000000
isr,2019,0.0074000000
isr,2020,0.0070000000
isr,2021,0.0062000000
isr,2022,0.0062000000
isr,2023,0.0048000000
isr,2024,0.0045000000
ita,1970,0.1701000000
ita,1971,0.1696000000
ita,1972,0.1724000000
ita,1973,0.1805000000
ita,1974,0.1916000000
ita,1975,0.1626000000
ita,1976,0.1705000000
ita,1977,0.1641000000
ita,1978,0.1515000000
ita,1979,0.1593000000
ita,1980,0.1544000000
ita,1981,0.1486000000
ita,1982,0.1439000000
ita,1983,0.1329000000
ita,1984,0.1329000000
ita,1985,0.1343000000
ita,1986,0.1172000000
ita,1987,0.1185000000
ita,1988,0.1145000000
ita,1989,0.1228000000
ita,1990,0.1202000000
ita,1991,0.1107000000
ita,1992,0.1093000000
ita,1993,0.1022000000
ita,1994,0.1048000000
ita,1995,0.1018000000
ita,1996,0.0957000000
ita,1997,0.1004000000
ita,1998,0.1025000000
ita,1999,0.1082000000
ita,2000,0.1104000000
ita,2001,0.1113000000
ita,2002,0.1062000000
ita,2003,0.1200000000
ita,2004,0.1140000000
ita,2005,0.1101000000
ita,2006,0.1003000000
ita,2007,0.0993000000
ita,2008,0.1000000000
ita,2009,0.0755000000
ita,2010,0.0815000000
ita,2011,0.0891000000
ita,2012,0.0861000000
ita,2013,0.0727000000
ita,2014,0.0662000000
ita,2015,0.0667000000
ita,2016,0.0665000000
ita,2017,0.0584000000
ita,2018,0.0622000000
ita,2019,0.0622000000
ita,2020,0.0615000000
ita,2021,0.0783000000
ita,2022,0.0749000000
ita,2023,0.0731000000
ita,2024,0.0690000000
jam,1970,0.0206000000
jam,1971,0.0206000000
jam,1972,0.0207000000
jam,1973,0.0204000000
jam,1974,0.0213000000
jam,1975,0.0187000000
jam,1976,0.0178000000
jam,1977,0.0182000000
jam,1978,0.0196000000
jam,1979,0.0178000000
jam,1980,0.0176000000
jam,1981,0.0174000000
jam,1982,0.0154000000
jam,1983,0.0153000000
jam,1984,0.0147000000
jam,1985,0.0101000000
jam,1986,0.0105000000
jam,1987,0.0103000000
jam,1988,0.0104000000
jam,1989,0.0140000000
jam,1990,0.0187000000
jam,1991,0.0189000000
jam,1992,0.0169000000
jam,1993,0.0137000000
jam,1994,0.0157000000
jam,1995,0.0126000000
jam,1996,0.0138000000
jam,1997,0.0141000000
jam,1998,0.0119000000
jam,1999,0.0126000000
jam,2000,0.0120000000
jam,2001,0.0111000000
jam,2002,0.0108000000
jam,2003,0.0106000000
jam,2004,0.0129000000
jam,2005,0.0111000000
jam,2006,0.0158000000
jam,2007,0.0158000000
jam,2008,0.0128000000
jam,2009,0.0090000000
jam,2010,0.0065000000
jam,2011,0.0075000000
jam,2012,0.0070000000
jam,2013,0.0084000000
jam,2014,0.0092000000
jam,2015,0.0082000000
jam,2016,0.0074000000
jam,2017,0.0060000000
jam,2018,0.0077000000
jam,2019,0.0068000000
jam,2020,0.0041000000
jam,2021,0.0037000000
jam,2022,0.0048000000
jam,2023,0.0048000000
jam,2024,0.0049000000
jpn,1970,0.4552000000
jpn,1971,0.4635000000
jpn,1972,0.5021000000
jpn,1973,0.5143000000
jpn,1974,0.5142000000
jpn,1975,0.4810000000
jpn,1976,0.4869000000
jpn,1977,0.4714000000
jpn,1978,0.4422000000
jpn,1979,0.4692000000
jpn,1980,0.4362000000
jpn,1981,0.4564000000
jpn,1982,0.5114000000
jpn,1983,0.4911000000
jpn,1984,0.5256000000
jpn,1985,0.5317000000
jpn,1986,0.5197000000
jpn,1987,0.5097000000
jpn,1988,0.5425000000
jpn,1989,0.5599000000
jpn,1990,0.6104000000
jpn,1991,0.6061000000
jpn,1992,0.5927000000
jpn,1993,0.5781000000
jpn,1994,0.5681000000
jpn,1995,0.5865000000
jpn,1996,0.5820000000
jpn,1997,0.5724000000
jpn,1998,0.5299000000
jpn,1999,0.5306000000
jpn,2000,0.5487000000
jpn,2001,0.5261000000
jpn,2002,0.5417000000
jpn,2003,0.5465000000
jpn,2004,0.5437000000
jpn,2005,0.5741000000
jpn,2006,0.5700000000
jpn,2007,0.5769000000
jpn,2008,0.5256000000
jpn,2009,0.4911000000
jpn,2010,0.5236000000
jpn,2011,0.5450000000
jpn,2012,0.5296000000
jpn,2013,0.5432000000
jpn,2014,0.5175000000
jpn,2015,0.5096000000
jpn,2016,0.4937000000
jpn,2017,0.5043000000
jpn,2018,0.5022000000
jpn,2019,0.4882000000
jpn,2020,0.4607000000
jpn,2021,0.4733000000
jpn,2022,0.4638000000
jpn,2023,0.4451000000
jpn,2024,0.4405000000
jor,1970,0.0003000000
jor,1971,0.0003000000
jor,1972,0.0003000000
jor,1973,0.0005000000
jor,1974,0.0003000000
jor,1975,0.0004000000
jor,1976,0.0005000000
jor,1977,0.0005000000
jor,1978,0.0008000000
jor,1979,0.0008000000
jor,1980,0.0012000000
jor,1981,0.0016000000
jor,1982,0.0020000000
jor,1983,0.0023000000
jor,1984,0.0021000000
jor,1985,0.0025000000
jor,1986,0.0028000000
jor,1987,0.0027000000
jor,1988,0.0025000000
jor,1989,0.0025000000
jor,1990,0.0027000000
jor,1991,0.0024000000
jor,1992,0.0027000000
jor,1993,0.0027000000
jor,1994,0.0034000000
jor,1995,0.0036000000
jor,1996,0.0036000000
jor,1997,0.0038000000
jor,1998,0.0041000000
jor,1999,0.0041000000
jor,2000,0.0045000000
jor,2001,0.0043000000
jor,2002,0.0043000000
jor,2003,0.0045000000
jor,2004,0.0054000000
jor,2005,0.0062000000
jor,2006,0.0062000000
jor,2007,0.0062000000
jor,2008,0.0055000000
jor,2009,0.0056000000
jor,2010,0.0049000000
jor,2011,0.0044000000
jor,2012,0.0063000000
jor,2013,0.0054000000
jor,2014,0.0077000000
jor,2015,0.0049000000
jor,2016,0.0059000000
jor,2017,0.0044000000
jor,2018,0.0047000000
jor,2019,0.0041000000
jor,2020,0.0033000000
jor,2021,0.0034000000
jor,2022,0.0050000000
jor,2023,0.0075000000
jor,2024,0.0087000000
kaz,1970,0.2970000000
kaz,1971,0.2970000000
kaz,1972,0.3154000000
kaz,1973,0.3311000000
kaz,1974,0.3425000000
kaz,1975,0.3532000000
kaz,1976,0.3652000000
kaz,1977,0.3773000000
kaz,1978,0.3991000000
kaz,1979,0.4094000000
kaz,1980,0.4258000000
kaz,1981,0.3933000000
kaz,1982,0.3504000000
kaz,1983,0.3088000000
kaz,1984,0.2711000000
kaz,1985,0.2435000000
kaz,1986,0.2230000000
kaz,1987,0.2625000000
kaz,1988,0.2773000000
kaz,1989,0.2697000000
kaz,1990,0.2999000000
kaz,1991,0.3061000000
kaz,1992,0.3249000000
kaz,1993,0.2803000000
kaz,1994,0.2221000000
kaz,1995,0.2197000000
kaz,1996,0.1857000000
kaz,1997,0.1609000000
kaz,1998,0.1563000000
kaz,1999,0.1302000000
kaz,2000,0.0579000000
kaz,2001,0.0847000000
kaz,2002,0.0547000000
kaz,2003,0.0741000000
kaz,2004,0.1033000000
kaz,2005,0.1225000000
kaz,2006,0.0746000000
kaz,2007,0.1251000000
kaz,2008,0.1793000000
kaz,2009,0.1731000000
kaz,2010,0.1890000000
kaz,2011,0.2200000000
kaz,2012,0.2184000000
kaz,2013,0.2135000000
kaz,2014,0.1564000000
kaz,2015,0.1017000000
kaz,2016,0.1074000000
kaz,2017,0.0961000000
kaz,2018,0.0920000000
kaz,2019,0.0828000000
kaz,2020,0.0818000000
kaz,2021,0.0825000000
kaz,2022,0.0797000000
kaz,2023,0.0741000000
kaz,2024,0.0732000000
ken,1970,0.0099000000
ken,1971,0.0099000000
ken,1972,0.0103000000
ken,1973,0.0104000000
ken,1974,0.0105000000
ken,1975,0.0106000000
ken,1976,0.0111000000
ken,1977,0.0114000000
ken,1978,0.0115000000
ken,1979,0.0118000000
ken,1980,0.0118000000
ken,1981,0.0127000000
ken,1982,0.0125000000
ken,1983,0.0122000000
ken,1984,0.0130000000
ken,1985,0.0132000000
ken,1986,0.0134000000
ken,1987,0.0140000000
ken,1988,0.0143000000
ken,1989,0.0145000000
ken,1990,0.0150000000
ken,1991,0.0147000000
ken,1992,0.0139000000
ken,1993,0.0141000000
ken,1994,0.0132000000
ken,1995,0.0145000000
ken,1996,0.0152000000
ken,1997,0.0149000000
ken,1998,0.0154000000
ken,1999,0.0156000000
ken,2000,0.0149000000
ken,2001,0.0146000000
ken,2002,0.0175000000
ken,2003,0.0158000000
ken,2004,0.0181000000
ken,2005,0.0180000000
ken,2006,0.0184000000
ken,2007,0.0191000000
ken,2008,0.0195000000
ken,2009,0.0191000000
ken,2010,0.0214000000
ken,2011,0.0225000000
ken,2012,0.0202000000
ken,2013,0.0218000000
ken,2014,0.0237000000
ken,2015,0.0242000000
ken,2016,0.0253000000
ken,2017,0.0242000000
ken,2018,0.0196000000
ken,2019,0.0185000000
ken,2020,0.0217000000
ken,2021,0.0234000000
ken,2022,0.0265000000
ken,2023,0.0315000000
ken,2024,0.0319000000
kir,1970,0.0000000000
kir,1971,0.0000000000
kir,1972,0.0000000000
kir,1973,0.0000000000
kir,1974,0.0000000000
kir,1975,0.0000000000
kir,1976,0.0000000000
kir,1977,0.0000000000
kir,1978,0.0000000000
kir,1979,0.0000000000
kir,1980,0.0000000000
kir,1981,0.0000000000
kir,1982,0.0000000000
kir,1983,0.0000000000
kir,1984,0.0000000000
kir,1985,0.0000000000
kir,1986,0.0000000000
kir,1987,0.0000000000
kir,1988,0.0000000000
kir,1989,0.0000000000
kir,1990,0.0000000000
kir,1991,0.0000000000
kir,1992,0.0000000000
kir,1993,0.0000000000
kir,1994,0.0000000000
kir,1995,0.0000000000
kir,1996,0.0000000000
kir,1997,0.0000000000
kir,1998,0.0000000000
kir,1999,0.0000000000
kir,2000,0.0000000000
kir,2001,0.0000000000
kir,2002,0.0000000000
kir,2003,0.0000000000
kir,2004,0.0000000000
kir,2005,0.0000000000
kir,2006,0.0000000000
kir,2007,0.0000000000
kir,2008,0.0000000000
kir,2009,0.0000000000
kir,2010,0.0000000000
kir,2011,0.0000000000
kir,2012,0.0000000000
kir,2013,0.0000000000
kir,2014,0.0000000000
kir,2015,0.0000000000
kir,2016,0.0000000000
kir,2017,0.0000000000
kir,2018,0.0000000000
kir,2019,0.0000000000
kir,2020,0.0000000000
kir,2021,0.0000000000
kir,2022,0.0000000000
kir,2023,0.0000000000
kir,2024,0.0000000000
prk,1970,0.1752000000
prk,1971,0.1752000000
prk,1972,0.1801000000
prk,1973,0.1811000000
prk,1974,0.1858000000
prk,1975,0.1894000000
prk,1976,0.2055000000
prk,1977,0.2160000000
prk,1978,0.2267000000
prk,1979,0.2451000000
prk,1980,0.2594000000
prk,1981,0.2638000000
prk,1982,0.2818000000
prk,1983,0.2942000000
prk,1984,0.3094000000
prk,1985,0.3186000000
prk,1986,0.3166000000
prk,1987,0.2998000000
prk,1988,0.3030000000
prk,1989,0.2938000000
prk,1990,0.2889000000
prk,1991,0.2648000000
prk,1992,0.2458000000
prk,1993,0.2291000000
prk,1994,0.2058000000
prk,1995,0.1905000000
prk,1996,0.1673000000
prk,1997,0.1637000000
prk,1998,0.1515000000
prk,1999,0.1679000000
prk,2000,0.1776000000
prk,2001,0.1852000000
prk,2002,0.1777000000
prk,2003,0.1821000000
prk,2004,0.1862000000
prk,2005,0.1964000000
prk,2006,0.2013000000
prk,2007,0.1644000000
prk,2008,0.1834000000
prk,2009,0.1668000000
prk,2010,0.1613000000
prk,2011,0.1118000000
prk,2012,0.1074000000
prk,2013,0.0703000000
prk,2014,0.0811000000
prk,2015,0.0509000000
prk,2016,0.0512000000
prk,2017,0.1494000000
prk,2018,0.1286000000
prk,2019,0.1465000000
prk,2020,0.1405000000
prk,2021,0.1141000000
prk,2022,0.1193000000
prk,2023,0.1322000000
prk,2024,0.1331000000
kor,1970,0.0357000000
kor,1971,0.0357000000
kor,1972,0.0342000000
kor,1973,0.0413000000
kor,1974,0.0428000000
kor,1975,0.0443000000
kor,1976,0.0506000000
kor,1977,0.0494000000
kor,1978,0.0557000000
kor,1979,0.0673000000
kor,1980,0.0664000000
kor,1981,0.0692000000
kor,1982,0.0640000000
kor,1983,0.0683000000
kor,1984,0.0712000000
kor,1985,0.0717000000
kor,1986,0.0745000000
kor,1987,0.0823000000
kor,1988,0.0950000000
kor,1989,0.1011000000
kor,1990,0.1382000000
kor,1991,0.1657000000
kor,1992,0.1796000000
kor,1993,0.1994000000
kor,1994,0.2127000000
kor,1995,0.2194000000
kor,1996,0.2055000000
kor,1997,0.2072000000
kor,1998,0.1774000000
kor,1999,0.1916000000
kor,2000,0.2286000000
kor,2001,0.2269000000
kor,2002,0.2362000000
kor,2003,0.2519000000
kor,2004,0.2490000000
kor,2005,0.2365000000
kor,2006,0.2459000000
kor,2007,0.2663000000
kor,2008,0.2737000000
kor,2009,0.2535000000
kor,2010,0.2761000000
kor,2011,0.2837000000
kor,2012,0.2595000000
kor,2013,0.2595000000
kor,2014,0.2686000000
kor,2015,0.2866000000
kor,2016,0.2791000000
kor,2017,0.2873000000
kor,2018,0.2736000000
kor,2019,0.2386000000
kor,2020,0.2335000000
kor,2021,0.2372000000
kor,2022,0.2233000000
kor,2023,0.2091000000
kor,2024,0.2036000000
kwt,1970,0.0017000000
kwt,1971,0.0017000000
kwt,1972,0.0019000000
kwt,1973,0.0020000000
kwt,1974,0.0019000000
kwt,1975,0.0018000000
kwt,1976,0.0019000000
kwt,1977,0.0020000000
kwt,1978,0.0023000000
kwt,1979,0.0029000000
kwt,1980,0.0049000000
kwt,1981,0.0065000000
kwt,1982,0.0088000000
kwt,1983,0.0092000000
kwt,1984,0.0068000000
kwt,1985,0.0094000000
kwt,1986,0.0098000000
kwt,1987,0.0091000000
kwt,1988,0.0118000000
kwt,1989,0.0157000000
kwt,1990,0.0024000000
kwt,1991,0.0005000000
kwt,1992,0.0036000000
kwt,1993,0.0043000000
kwt,1994,0.0038000000
kwt,1995,0.0037000000
kwt,1996,0.0029000000
kwt,1997,0.0028000000
kwt,1998,0.0039000000
kwt,1999,0.0034000000
kwt,2000,0.0044000000
kwt,2001,0.0042000000
kwt,2002,0.0041000000
kwt,2003,0.0054000000
kwt,2004,0.0052000000
kwt,2005,0.0073000000
kwt,2006,0.0077000000
kwt,2007,0.0062000000
kwt,2008,0.0079000000
kwt,2009,0.0093000000
kwt,2010,0.0073000000
kwt,2011,0.0096000000
kwt,2012,0.0081000000
kwt,2013,0.0080000000
kwt,2014,0.0070000000
kwt,2015,0.0077000000
kwt,2016,0.0077000000
kwt,2017,0.0087000000
kwt,2018,0.0089000000
kwt,2019,0.0083000000
kwt,2020,0.0086000000
kwt,2021,0.0088000000
kwt,2022,0.0089000000
kwt,2023,0.0096000000
kwt,2024,0.0100000000
kgz,1970,0.0337000000
kgz,1971,0.0337000000
kgz,1972,0.0358000000
kgz,1973,0.0375000000
kgz,1974,0.0387000000
kgz,1975,0.0399000000
kgz,1976,0.0411000000
kgz,1977,0.0424000000
kgz,1978,0.0450000000
kgz,1979,0.0461000000
kgz,1980,0.0479000000
kgz,1981,0.0438000000
kgz,1982,0.0383000000
kgz,1983,0.0330000000
kgz,1984,0.0283000000
kgz,1985,0.0251000000
kgz,1986,0.0223000000
kgz,1987,0.0276000000
kgz,1988,0.0296000000
kgz,1989,0.0288000000
kgz,1990,0.0346000000
kgz,1991,0.0310000000
kgz,1992,0.0138000000
kgz,1993,0.0119000000
kgz,1994,0.0110000000
kgz,1995,0.0022000000
kgz,1996,0.0041000000
kgz,1997,0.0043000000
kgz,1998,0.0048000000
kgz,1999,0.0047000000
kgz,2000,0.0034000000
kgz,2001,0.0025000000
kgz,2002,0.0061000000
