economy,year,tx_val_mmtl_zs_un
gha,2018,2.7958984440
gha,2019,3.0412970578
gha,2021,2.9027795160
gha,2022,1.8752282216
gha,2023,3.7978997232
grc,1962,7.0187427446
grc,1963,6.4577416367
grc,1964,7.0093705044
grc,1965,8.2780396155
grc,1966,10.7385652992
grc,1967,11.9146257816
grc,1968,14.7374793798
grc,1969,14.3902272889
grc,1970,13.4826959347
grc,1971,14.6592628517
grc,1972,12.4032039913
grc,1973,10.1407811581
grc,1974,10.8840935861
grc,1975,9.1021663986
grc,1976,9.2884675667
grc,1977,9.3339469823
grc,1978,8.7266475437
grc,1979,9.4789218373
grc,1980,9.0975579098
grc,1981,8.7309872716
grc,1982,7.6565133298
grc,1983,7.9747593016
grc,1984,7.8069894797
grc,1985,7.3820305883
grc,1986,6.2578757519
grc,1987,6.6695600368
grc,1988,8.9870085991
grc,1989,8.5296705759
grc,1990,7.6736314395
grc,1991,6.6541182788
grc,1992,6.2997213114
grc,1993,6.5001284961
grc,1994,6.7435453550
grc,1995,7.8809292843
grc,1996,6.7174956406
grc,1997,7.5066511177
grc,1998,7.7708045430
grc,1999,7.2117524651
grc,2000,7.6858326562
grc,2001,8.8545830770
grc,2002,8.5514865469
grc,2003,8.5089452386
grc,2004,9.1171784399
grc,2005,8.3028284559
grc,2006,10.7554178179
grc,2007,10.6098047989
grc,2008,8.5680453337
grc,2009,6.7912478777
grc,2010,8.2899224975
grc,2011,8.8270911215
grc,2012,7.5730131093
grc,2013,7.2812508081
grc,2014,7.7342745446
grc,2015,8.8462829282
grc,2016,8.6186907041
grc,2017,9.4102523765
grc,2018,9.0544779679
grc,2019,8.4087792225
grc,2020,8.6877758503
grc,2021,9.1097462495
grc,2022,8.2674115803
grc,2023,7.7480004432
grc,2024,8.4066583513
grl,1976,47.6674688837
grl,1977,42.6116854109
grl,1978,38.7686557932
grl,1979,39.1942369233
grl,1980,29.0443765608
grl,1981,20.8219869731
grl,1982,28.4598571580
grl,1983,27.9285564454
grl,1984,28.1395956236
grl,1985,18.1951014098
grl,1986,14.4825005716
grl,1987,12.0538986746
grl,1988,17.9589046594
grl,1989,18.5602900873
grl,1990,0.0153089247
grl,1991,0.0176669836
grl,1992,0.0116121714
grl,1993,0.0127512950
grl,1994,0.0315871895
grl,1995,0.0262521480
grl,1996,0.0062287021
grl,1997,0.0112763291
grl,1998,0.0051619850
grl,1999,0.0085252264
grl,2000,0.0102185819
grl,2001,0.0046635132
grl,2002,0.0145181041
grl,2003,0.0074863247
grl,2004,6.0190266259
grl,2005,6.3704272614
grl,2006,7.3232708791
grl,2007,11.7231862980
grl,2008,9.1354093447
grl,2009,5.3603316011
grl,2010,0.8335048739
grl,2011,0.2983958705
grl,2012,0.2596481024
grl,2013,0.1157380140
grl,2014,0.5033988400
grl,2015,0.1512354071
grl,2016,0.1294517753
grl,2017,0.0849913380
grl,2018,0.1032102889
grd,1977,0.0006438987
grd,1978,0.0053260600
grd,1979,0.0092583544
grd,1980,0.0031799845
grd,1984,0.0000000000
grd,1985,0.0016954471
grd,1986,0.0024632013
grd,1987,0.0502921286
grd,1993,0.0974208127
grd,1994,0.1090839105
grd,1995,0.1855980756
grd,1996,0.0537395162
grd,1997,0.0285844571
grd,1998,0.5819751779
grd,1999,1.3951457393
grd,2000,0.0886411767
grd,2001,0.0203892068
grd,2002,0.0117925998
grd,2003,0.1448680095
grd,2004,0.0236159089
grd,2005,0.0445847021
grd,2006,0.0801014589
grd,2007,0.1390056631
grd,2008,0.2471299052
grd,2010,0.0118265832
grd,2011,0.0046345424
grd,2012,0.0539289532
grd,2013,0.0758615329
grd,2014,0.0494167522
grd,2015,0.1321599671
grd,2016,0.0949684587
grd,2017,0.9264902511
grd,2018,1.3795301322
grd,2019,0.8784149570
grd,2020,0.6645947645
grd,2021,0.1830268838
grd,2022,1.3092708749
grd,2023,1.1320702301
grd,2024,1.4803089017
gtm,1965,0.1456029576
gtm,1966,0.3617057172
gtm,1967,0.9818786492
gtm,1968,0.5706093657
gtm,1969,0.2920464198
gtm,1970,0.4375958438
gtm,1971,0.2971685848
gtm,1972,0.2905667356
gtm,1973,0.2495904942
gtm,1974,0.7544572798
gtm,1975,0.7289402313
gtm,1976,0.6451868522
gtm,1977,0.4584591155
gtm,1978,0.9327523243
gtm,1979,2.0995081118
gtm,1980,4.9579416210
gtm,1981,0.3925730808
gtm,1982,0.3937711567
gtm,1983,0.3218030059
gtm,1984,0.3098879878
gtm,1985,0.3167400957
gtm,1986,0.3657818503
gtm,1987,0.5335241350
gtm,1993,0.4216499453
gtm,1994,0.4071363525
gtm,1995,0.4698651678
gtm,1996,0.5358367499
gtm,1997,0.5496077667
gtm,1998,0.5212877292
gtm,1999,0.6992247512
gtm,2000,1.8730853059
gtm,2001,0.9566288874
gtm,2002,0.5245140554
gtm,2003,0.3851248897
gtm,2004,0.4990219389
gtm,2005,0.5043692817
gtm,2006,1.0548468864
gtm,2007,3.9913057231
gtm,2008,4.3044379205
gtm,2009,5.1488901434
gtm,2010,6.4814721290
gtm,2011,9.6039804807
gtm,2012,6.2490558688
gtm,2013,5.6832480765
gtm,2014,8.3612179321
gtm,2015,7.3299859229
gtm,2016,6.5110573193
gtm,2017,3.5765240086
gtm,2018,1.0530908747
gtm,2019,0.7632953110
gtm,2020,0.9650563944
gtm,2021,1.3479055873
gtm,2022,1.0314912585
gtm,2023,0.8809376171
gtm,2024,0.8002816782
gin,1995,65.3869591549
gin,1996,73.1539056095
gin,1997,67.3647586841
gin,1998,65.0739000408
gin,1999,61.6049536266
gin,2000,51.7164793135
gin,2001,53.9995857757
gin,2002,53.9134297315
gin,2004,77.2956770113
gin,2005,65.0433136631
gin,2006,55.8518318571
gin,2007,73.4419716903
gin,2008,51.5371217305
gin,2013,30.7477049648
gin,2014,34.4442960467
gin,2015,36.6907365806
gin,2016,25.8241585171
gnb,1970,0.1903503330
gnb,1971,0.4674535121
gnb,1972,0.4596449197
gnb,2003,0.0050532215
gnb,2004,0.0878671775
gnb,2005,0.6288354155
guy,1970,53.3736237134
guy,1971,47.2656397661
guy,1972,44.1432184981
guy,1973,48.0240901839
guy,1974,33.7169362760
guy,1975,32.5213850005
guy,1976,33.5153039538
guy,1977,37.9498848478
guy,1978,33.7302053621
guy,1979,44.6764503941
guy,1981,32.4690287104
guy,1997,15.6005699111
guy,1998,15.8691994226
guy,1999,14.6511458618
guy,2000,15.2928323304
guy,2001,17.2490518187
guy,2002,7.0405313517
guy,2003,5.3633474354
guy,2004,5.1630726978
guy,2005,7.0648344940
guy,2006,8.5134256195
guy,2007,13.2307571671
guy,2008,16.9541362265
guy,2009,11.5173362692
guy,2010,13.7928199089
guy,2011,12.0699101208
guy,2012,11.2101939273
guy,2013,10.3209281591
guy,2014,11.2362283140
guy,2015,9.3460064384
guy,2016,8.7185145786
guy,2017,8.9595201197
guy,2018,9.8914691923
guy,2019,9.5875142036
guy,2020,3.0811550888
guy,2021,2.0307817551
guy,2022,0.9992186421
guy,2023,1.1310052308
guy,2024,0.6948001911
hti,1970,16.9053435619
hti,1971,16.4135418583
hti,1972,16.7065870160
hti,1973,12.9493611755
hti,1974,9.7491840788
hti,1975,12.9546053898
hti,1976,15.6171789769
hti,1977,12.1745927873
hti,1978,10.9328110310
hti,1979,12.1914887480
hti,1981,0.1437227801
hti,1988,0.0127854554
hti,1989,0.1041037540
hti,1990,0.1169652804
hti,1991,0.0129638240
hti,1992,0.0025479210
hti,1993,0.0077060285
hti,1995,0.0459361706
hti,1996,0.0965993718
hti,1997,0.0774870326
hnd,1963,7.7361617433
hnd,1964,6.1005173306
hnd,1965,6.0691591087
hnd,1966,4.7187120242
hnd,1967,5.1315450488
hnd,1968,6.7316237587
hnd,1969,5.7034945986
hnd,1970,5.7935696205
hnd,1971,5.4184550248
hnd,1972,5.9117865876
hnd,1973,8.9360068229
hnd,1974,10.6000388811
hnd,1975,11.0685182170
hnd,1976,8.3650968851
hnd,1977,6.3609504545
hnd,1978,5.2000737386
hnd,1979,6.2437980800
hnd,1980,6.4839749599
hnd,1981,5.2831868458
hnd,1982,3.9577538444
hnd,1983,6.4598594282
hnd,1984,5.4782684701
hnd,1985,4.4816297459
hnd,1986,1.4123355560
hnd,1987,0.7682549022
hnd,1993,1.0947481827
hnd,1994,1.0585652494
hnd,1995,0.4671771901
hnd,1996,3.4986111735
hnd,1997,7.7846946852
hnd,1998,4.5950871004
hnd,1999,6.3046334659
hnd,2000,9.6222876397
hnd,2001,4.9051381568
hnd,2002,5.7515438236
hnd,2003,5.8955614471
hnd,2004,6.3579415110
hnd,2005,7.5594670188
hnd,2006,7.1649068058
hnd,2007,7.3658746923
hnd,2009,3.9028562471
hnd,2010,6.0147121039
hnd,2011,4.1732043314
hnd,2012,3.3344556974
hnd,2014,3.8860665661
hnd,2015,1.6178674202
hnd,2016,1.2666553168
hnd,2017,2.5666260140
hnd,2018,3.2541471456
hnd,2019,2.7040974974
hnd,2020,3.1614875956
hnd,2021,2.2530970127
hnd,2023,3.4086949690
hkg,1962,1.9688091612
hkg,1963,1.5355357092
hkg,1964,1.6184267509
hkg,1965,1.3840240367
hkg,1966,1.4116414721
hkg,1967,1.3180761477
hkg,1968,1.2279384311
hkg,1969,1.1731091412
hkg,1970,1.4650447952
hkg,1971,0.8040213644
hkg,1972,0.8290501290
hkg,1973,0.9614064948
hkg,1974,1.3017894102
hkg,1975,0.7093213215
hkg,1976,0.6086025024
hkg,1977,0.7210376289
hkg,1978,0.7123346563
hkg,1979,0.9572396495
hkg,1980,1.4828084592
hkg,1981,1.0338181262
hkg,1982,0.8273227042
hkg,1983,1.5865656621
hkg,1984,1.1893474767
hkg,1985,1.0461636621
hkg,1986,0.6774265872
hkg,1987,0.8284082138
hkg,1992,1.1013675228
hkg,1993,1.0954319367
hkg,1994,1.1756734936
hkg,1995,1.4054369802
hkg,1996,1.4789116869
hkg,1997,1.4136260332
hkg,1998,1.4361537744
hkg,1999,1.8118369727
hkg,2000,1.8775790167
hkg,2001,1.5639499345
hkg,2002,1.5339569454
hkg,2003,1.7244112814
hkg,2004,2.2083254329
hkg,2005,2.4886858141
hkg,2006,2.7476359597
hkg,2007,4.0518054217
hkg,2008,5.3612384995
hkg,2009,2.8073908343
hkg,2010,5.7138332716
hkg,2011,6.8157899252
hkg,2012,4.4975777378
hkg,2013,3.9318162844
hkg,2014,6.5634717691
hkg,2015,5.0788523306
hkg,2016,2.5713813595
hkg,2017,1.2761418971
hkg,2018,1.1592426450
hkg,2019,1.0666749397
hkg,2020,1.4724403649
hkg,2021,2.2500109704
hkg,2022,1.7435460367
hkg,2023,2.1584770566
hkg,2024,1.8253705123
hun,1964,1.8675272938
hun,1965,1.8495776816
hun,1966,7.2992311686
hun,1967,1.8695469135
hun,1968,2.5652238134
hun,1969,2.4899419661
hun,1970,2.4804454640
hun,1971,2.1510872479
hun,1972,1.9477481275
hun,1973,2.1180363945
hun,1974,2.0226670749
hun,1975,1.8080728683
hun,1976,3.8527645693
hun,1977,4.1211446138
hun,1978,4.0072009223
hun,1979,4.0512953221
hun,1980,4.1776876373
hun,1981,3.5899275041
hun,1982,2.8317886079
hun,1983,3.0327295542
hun,1984,3.3521114245
hun,1985,2.7147899420
hun,1986,3.0382914283
hun,1987,3.1075710508
hun,1992,4.0227149284
hun,1993,4.1769482113
hun,1994,3.7192227961
hun,1995,4.9874627539
hun,1996,4.0507427531
hun,1997,2.9857751881
hun,1998,2.3820408042
hun,1999,2.0050306679
hun,2000,2.2431673485
hun,2001,2.0197117037
hun,2002,1.8776213114
hun,2003,1.8258819669
hun,2004,1.9792128868
hun,2005,1.8715120971
hun,2006,2.0261208209
hun,2007,1.7831488388
hun,2008,1.6453523844
hun,2009,1.2360266084
hun,2010,1.6571682639
hun,2011,1.9449276896
hun,2012,1.8490875848
hun,2013,1.7093720726
hun,2014,1.4966513494
hun,2015,1.2786192968
hun,2016,1.2012006003
hun,2017,1.3808898820
hun,2018,1.4849693574
hun,2019,1.3081490918
hun,2020,1.2286288755
hun,2021,1.5420895373
hun,2022,1.6184811286
hun,2023,1.3489643968
hun,2024,1.3776118134
isl,1962,0.1199490641
isl,1963,0.0958360773
isl,1964,0.1295761813
isl,1965,0.1020828634
isl,1966,0.1352828335
isl,1967,0.2159345013
isl,1968,0.5578965006
isl,1969,6.5669867500
isl,1970,14.5812676172
isl,1971,8.0691184271
isl,1972,17.5741549234
isl,1973,18.2108626748
isl,1974,15.8018622252
isl,1975,12.0267685716
isl,1976,18.0034510243
isl,1977,15.5685022720
isl,1978,14.2685116473
isl,1979,14.2466047351
isl,1980,12.8830530742
isl,1981,10.3935784382
isl,1982,11.0048078837
isl,1983,18.5151758202
isl,1984,15.6324604554
isl,1985,10.9928489693
isl,1986,10.0336210044
isl,1987,10.4607046369
isl,1988,11.6113353955
isl,1989,13.5502705669
isl,1990,11.0573768160
isl,1991,9.4443512255
isl,1992,9.8303581251
isl,1993,9.4838528617
isl,1994,10.7926656474
isl,1995,12.0365533071
isl,1996,10.6419963824
isl,1997,12.6510749053
isl,1998,14.3938103567
isl,1999,16.3801182957
isl,2000,19.2972915044
isl,2001,20.6634266711
isl,2002,19.3827236344
isl,2003,19.2980119492
isl,2004,18.6951526550
isl,2005,19.0481204402
isl,2006,24.0938258841
isl,2007,27.0501532407
isl,2008,39.8608258567
isl,2009,35.1152701753
isl,2010,41.9968812303
isl,2011,40.3100501673
isl,2012,37.7080328564
isl,2013,37.9497870960
isl,2014,39.0143129279
isl,2015,40.2234723685
isl,2016,36.3625305907
isl,2017,41.5488472709
isl,2018,40.9998053608
isl,2019,35.0937774668
isl,2020,36.1126589413
isl,2021,39.8457077323
isl,2022,42.1109481069
isl,2023,36.3695667358
isl,2024,34.3068079126
ind,1962,6.7636930415
ind,1963,7.9020054572
ind,1964,8.7266586543
ind,1965,8.9353874701
ind,1966,10.1946239341
ind,1967,9.9578067385
ind,1968,10.7509007285
ind,1969,10.9178418063
ind,1970,11.9238405163
ind,1971,9.9161996135
ind,1972,8.8870906600
ind,1973,7.2703393974
ind,1974,8.6530072146
ind,1975,12.3389537978
ind,1976,10.9341653361
ind,1977,8.0657797160
ind,1978,7.7899008675
ind,1979,6.6033824158
ind,1980,7.4996939420
ind,1981,5.5620964502
ind,1982,5.6104306841
ind,1983,5.3832467986
ind,1984,5.5337477817
ind,1985,7.5669144700
ind,1986,5.9210775558
ind,1987,5.1144661299
ind,1988,6.3269049033
ind,1989,6.7601539286
ind,1990,5.7715397271
ind,1991,5.6459762649
ind,1992,4.5656363931
ind,1993,4.0902336673
ind,1994,3.7543960863
ind,1995,3.5831263066
ind,1996,3.5852176713
ind,1997,3.1383865254
ind,1998,2.4672351020
ind,1999,2.5094332248
ind,2000,2.8294129498
ind,2001,2.9910328048
ind,2002,4.2587273766
ind,2003,3.8271618542
ind,2004,5.8048500066
ind,2005,7.5598167974
ind,2006,8.0275932467
ind,2007,7.7504969097
ind,2008,6.4301901120
ind,2009,6.3107059269
ind,2010,7.5924082122
ind,2011,3.9143226841
ind,2012,3.4432688476
ind,2013,3.0806197356
ind,2014,3.1634390219
ind,2015,3.3774176292
ind,2016,3.1592317142
ind,2017,4.0096479091
ind,2018,3.5336967180
ind,2019,3.5408799004
ind,2020,4.7036453806
ind,2021,4.8267999658
ind,2022,3.7261304882
ind,2023,3.8857598735
ind,2024,3.6872035854
idn,1962,5.6202599101
idn,1967,8.1996793934
idn,1968,5.9615620311
idn,1969,5.5450598525
idn,1970,11.4199468936
idn,1971,4.8661716376
idn,1972,4.9533858505
idn,1973,4.3432700327
idn,1974,4.3228734942
idn,1975,3.5237333717
idn,1976,3.4108905870
idn,1977,3.4550364569
idn,1978,3.4486851512
idn,1979,3.7326579194
idn,1980,3.9208664916
idn,1981,3.6126272080
idn,1982,3.0680727694
idn,1983,3.5031779214
idn,1984,3.5710165689
idn,1985,4.2522939419
idn,1986,4.5575705651
idn,1987,4.4368596130
idn,1989,6.4360764647
idn,1990,4.3592466545
idn,1991,4.1958616300
idn,1992,4.2274336331
idn,1993,3.5255093451
idn,1994,4.1472521661
idn,1995,5.9681415324
idn,1996,5.6907386600
idn,1997,4.7367582571
idn,1998,4.3698271584
idn,1999,4.6665913275
idn,2000,4.8992234566
idn,2001,5.4453958569
idn,2002,5.2351083308
idn,2003,5.6992150700
idn,2004,6.4100507197
idn,2005,8.4459049484
idn,2006,9.9135385044
idn,2007,10.6517979569
idn,2008,7.9130756990
idn,2009,9.0943771775
idn,2010,9.7927496691
idn,2011,7.7611782634
idn,2012,6.2751621902
idn,2013,7.0309491461
idn,2014,4.7348892423
idn,2015,5.4764341364
idn,2016,5.7498761719
idn,2017,5.9537232213
idn,2018,6.8722767516
idn,2019,5.4473757770
idn,2020,5.5731167434
idn,2021,6.7749957454
idn,2022,8.4548986811
idn,2023,8.6617588891
irn,1963,0.5904840551
irn,1964,0.7360758035
irn,1965,0.7847980654
irn,1966,0.8551732820
irn,1967,0.4833728803
irn,1968,0.5092247557
irn,1969,0.6453472450
irn,1970,1.1983767001
irn,1971,1.1393063596
irn,1972,0.8923839662
irn,1973,0.7232945439
irn,1974,0.2598786632
irn,1975,0.2412017307
irn,1976,0.0701065083
irn,1977,0.0925399380
irn,1997,0.5979745181
irn,1998,0.5748873928
irn,1999,0.8744266053
irn,2000,0.7706668372
irn,2001,1.0335272381
irn,2002,0.8423529696
irn,2003,1.0951752752
irn,2004,1.0234453258
irn,2005,1.1660361728
irn,2006,2.4164948219
irn,2010,3.1265591251
irn,2011,2.1949414688
irn,2013,3.3891166214
irn,2014,2.8965309101
irn,2015,2.8856252118
irn,2016,3.1613391774
irn,2017,3.2408706464
irn,2018,2.7659850757
irn,2019,6.6989076943
irn,2020,5.9677136014
irn,2021,6.4718269856
irn,2022,6.0736980054
irq,1963,0.0004315110
irq,1972,1.0049195754
irq,1973,1.8907465066
irq,1974,2.7894558756
irq,1975,2.1218349594
irq,1976,1.5420655752
irq,2000,0.0105752993
irq,2001,0.0171733858
irq,2002,0.0262329660
irq,2004,0.0235271931
irq,2005,0.0343302685
irq,2006,0.0072002041
irq,2007,0.0000888792
irq,2008,0.1521302466
irq,2009,0.0481577138
irq,2010,0.0004700601
irq,2011,0.0033846183
irq,2012,0.0043127319
irq,2013,0.0003900074
irl,1963,0.9275592147
irl,1964,1.5343357294
irl,1965,1.8036275594
irl,1966,3.7560788915
irl,1967,3.3220068539
irl,1968,4.4756098585
irl,1969,6.6382829968
irl,1970,6.1172422776
irl,1971,4.0024367867
irl,1972,4.0136631567
irl,1973,4.2751771628
irl,1974,4.4298855465
irl,1975,2.9500977609
irl,1976,2.2584540598
irl,1977,2.3010899208
irl,1978,2.3068520146
irl,1979,2.9756864951
irl,1980,2.6849037933
irl,1981,1.9939896670
irl,1982,2.2089204606
irl,1983,2.2643778384
irl,1984,2.4175628001
irl,1985,2.0274884161
irl,1986,1.6652652538
irl,1987,1.4544175775
irl,1988,2.6584299713
irl,1989,2.5144038518
irl,1990,2.0123842912
irl,1991,1.8728556445
irl,1992,1.4973328431
irl,1993,1.5050230116
irl,1994,1.2685881861
irl,1995,1.1015157310
irl,1996,1.0889819141
irl,1997,1.0442059621
irl,1998,0.8017113850
irl,1999,0.7839247262
irl,2000,0.7737696702
irl,2001,0.6659502557
irl,2002,0.5470738282
irl,2003,0.8340274888
irl,2004,0.7733276377
irl,2005,0.8483730595
irl,2006,1.3500339602
irl,2007,1.3143118516
irl,2008,1.0759070289
irl,2009,0.7681815107
irl,2010,1.1357443951
irl,2011,1.3593764781
irl,2012,1.2521554691
irl,2013,1.3031908581
irl,2014,1.2976251061
irl,2015,1.0608176544
irl,2016,0.8303173689
irl,2017,1.0512479123
irl,2018,1.0192831709
irl,2019,0.8236068635
irl,2020,0.6136618674
irl,2021,0.8505700439
irl,2022,0.7377028241
irl,2023,0.5857795333
irl,2024,0.6097488854
isr,1962,2.4639663824
isr,1963,3.9933563692
isr,1964,3.5338441733
isr,1965,4.0194640309
isr,1966,4.7991121174
isr,1967,3.5716878076
isr,1968,3.7328207453
isr,1969,4.0954971081
isr,1970,3.5533819113
isr,1971,2.3135436109
isr,1972,1.9234696655
isr,1973,1.9086486780
isr,1974,3.2859707602
isr,1975,2.2779752817
isr,1976,1.7254143894
isr,1977,1.6447289197
isr,1978,1.3838635489
isr,1979,1.6314906645
isr,1980,2.1534204027
isr,1981,2.1635217144
isr,1982,2.2729922109
isr,1983,2.9512579039
isr,1984,2.5933325054
isr,1985,2.6355050142
isr,1986,2.3106141105
isr,1987,1.8918707004
isr,1988,1.7203902268
isr,1989,1.8625773885
isr,1990,1.6007467263
isr,1991,1.5634890279
isr,1992,1.3580046892
isr,1993,1.1822039682
isr,1994,1.2503817296
isr,1995,1.4011502484
isr,1996,1.2342762240
isr,1997,1.1917224020
isr,1998,1.3563555199
isr,1999,1.2998562109
isr,2000,1.2223086492
isr,2001,1.2762815204
isr,2002,1.2574531373
isr,2003,1.2622321093
isr,2004,1.2735834547
isr,2005,1.0844490125
isr,2006,1.2209866265
isr,2007,1.1654127241
isr,2008,1.3684372615
isr,2009,1.1520881341
isr,2010,1.4279451495
isr,2011,1.4603873531
isr,2012,1.4545450802
isr,2013,1.1820271532
isr,2014,1.1824590813
isr,2015,0.9626173256
isr,2016,0.9634410730
isr,2017,1.0944422843
isr,2018,1.1544506892
isr,2019,1.1011196635
isr,2020,1.3253658597
isr,2021,1.6186341515
isr,2022,1.4128411323
isr,2023,1.5256412537
isr,2024,1.1993010596
ita,1962,1.5509277753
ita,1963,1.4454175735
ita,1964,2.1420819269
ita,1965,2.3197801022
ita,1966,1.8611964024
ita,1967,1.5065986212
ita,1968,1.8374261398
ita,1969,1.6709744938
ita,1970,1.6653557754
ita,1971,1.4034872595
ita,1972,1.2593128500
ita,1973,1.3466192377
ita,1974,1.5775343794
ita,1975,1.2402656754
ita,1976,1.3197423825
ita,1977,1.3073075742
ita,1978,1.4407820411
ita,1979,1.3807719469
ita,1980,1.5791296805
ita,1981,1.4368476530
ita,1982,1.3135287581
ita,1983,1.4804474970
ita,1984,1.4753451612
ita,1985,1.4193204081
ita,1986,1.2734869679
ita,1987,1.2452036226
ita,1988,1.5271361964
ita,1989,1.6133128758
ita,1990,1.4182209224
ita,1991,1.3298431890
ita,1992,1.2484051136
ita,1993,1.2117611882
ita,1994,1.3144487780
ita,1995,1.4241595475
ita,1996,1.2795455485
ita,1997,1.2963013756
ita,1998,1.2826535360
ita,1999,1.2739282423
ita,2000,1.3887934687
ita,2001,1.3333056790
ita,2002,1.3235016774
ita,2003,1.2951540381
ita,2004,1.4344892083
ita,2005,1.4870312401
ita,2006,2.0558102857
ita,2007,1.9955527962
ita,2008,1.8055401635
ita,2009,1.6416703316
ita,2010,2.1531273173
ita,2011,2.2701369455
ita,2012,2.0626853665
ita,2013,1.9867151413
ita,2014,2.0083515339
ita,2015,1.9364198973
ita,2016,1.9098221532
ita,2017,2.0723082915
ita,2018,2.0966175709
ita,2019,2.1396705602
ita,2020,2.3692331352
ita,2021,2.8937181684
ita,2022,2.8484666800
ita,2023,2.3671450406
ita,2024,2.3703471396
jam,1962,49.1809846078
jam,1963,42.4272814964
jam,1972,25.1255331907
jam,1973,23.6206631258
jam,1974,21.0939919318
jam,1975,15.6155577606
jam,1976,21.0368451284
jam,1977,21.5817836010
jam,1978,20.4500010495
jam,1979,26.6344995280
jam,1980,21.4386076674
jam,1981,18.0106579948
jam,1982,18.5417994689
jam,1983,16.4294888795
jam,1984,24.8556179051
jam,1985,15.0421865023
jam,1986,16.3662661559
jam,1987,16.6359579123
jam,1991,62.3904592301
jam,1992,54.8640645666
jam,1993,50.0175609365
jam,1994,51.9728040239
jam,1995,51.1911753980
jam,1996,51.2114286304
jam,1997,54.3564475263
jam,1998,54.3105205009
jam,1999,57.1317725869
jam,2000,58.6256443719
jam,2001,61.9861375845
jam,2002,65.8349797571
jam,2003,67.4192690898
jam,2004,67.5771349963
jam,2005,69.8264509321
jam,2006,64.3888371776
jam,2007,64.2235693524
jam,2008,57.7399342148
jam,2009,37.4724718537
jam,2010,44.2998718718
jam,2011,48.9598085499
jam,2012,39.3061776314
jam,2013,45.5969371537
jam,2014,50.0197883808
jam,2015,56.4341402999
jam,2016,50.4129949656
jam,2017,50.1049158741
jam,2018,65.2013439009
jam,2019,53.8234637203
jam,2020,45.3383675601
jam,2021,37.0167324349
jam,2022,23.4441969814
jam,2023,37.6040980486
jpn,1962,0.7963930482
jpn,1963,0.8729186101
jpn,1964,0.9292915795
jpn,1965,1.5918964330
jpn,1966,1.3109615821
jpn,1967,1.0840063029
jpn,1968,1.3507227938
jpn,1969,1.2827119735
jpn,1970,1.3799581491
jpn,1971,0.9946217963
jpn,1972,1.0221379785
jpn,1973,0.9689518221
jpn,1974,2.2022842273
jpn,1975,1.0849558626
jpn,1976,1.0803965911
jpn,1977,1.1676468620
jpn,1978,1.1875579587
jpn,1979,1.2571900326
jpn,1980,1.6137898232
jpn,1981,1.0703381906
jpn,1982,1.0283215820
jpn,1983,1.1742145330
jpn,1984,0.9806530566
jpn,1985,0.9257767878
jpn,1986,0.8537088686
jpn,1987,0.8685903888
jpn,1988,0.8911334151
jpn,1989,0.9135988297
jpn,1990,0.9029465549
jpn,1991,0.8102617327
jpn,1992,0.8495274576
jpn,1993,0.8429859161
jpn,1994,0.8710326465
jpn,1995,1.0492487533
jpn,1996,1.0793888619
jpn,1997,1.1457869093
jpn,1998,1.2255798881
jpn,1999,1.2156049052
jpn,2000,1.2344261061
jpn,2001,1.3601905612
jpn,2002,1.3045845525
jpn,2003,1.3284048530
jpn,2004,1.5531582698
jpn,2005,1.7467294887
jpn,2006,2.2336241303
jpn,2007,2.4220629860
jpn,2008,2.4147697205
jpn,2009,2.6302918566
jpn,2010,2.5728312666
jpn,2011,2.5745339471
jpn,2012,2.7433733980
jpn,2013,2.8066477066
jpn,2014,2.6737841641
jpn,2015,2.4748739873
jpn,2016,2.3128044785
jpn,2017,2.4236894271
jpn,2018,2.5161846117
jpn,2019,2.4222992144
jpn,2020,3.1273950813
jpn,2021,3.5042884597
jpn,2022,3.4405823595
jpn,2023,3.3689455068
jpn,2024,3.4085338791
jor,1964,35.0086020263
jor,1965,33.2605604958
jor,1966,33.0887266329
jor,1967,32.3757667127
jor,1968,35.5476813531
jor,1969,30.6763358491
jor,1970,24.3218053629
jor,1971,25.7281447416
jor,1972,28.2107901590
jor,1973,29.9925314764
jor,1974,49.9969571973
jor,1975,49.8630630085
jor,1976,40.0470033055
jor,1977,31.2669006022
jor,1978,31.9661375686
jor,1979,32.7212220097
jor,1980,40.4871012271
jor,1981,33.2140556641
jor,1982,31.9210910849
jor,1983,32.5969163632
jor,1984,32.9591274591
jor,1985,38.3639624455
jor,1986,43.1197771968
jor,1987,36.4941780457
jor,1989,41.9529881252
jor,1990,38.1655001912
jor,1991,37.8603248016
jor,1992,33.9284776814
jor,1993,27.4417986356
jor,1994,25.4120619462
jor,1995,24.3164445558
jor,1997,27.5070880027
jor,1998,27.4648306921
jor,1999,25.5662900246
jor,2000,23.4279151392
jor,2001,18.9366925267
jor,2002,16.7360177190
jor,2003,16.1105492429
jor,2004,14.1003646191
jor,2005,76.8482479774
jor,2006,12.7671116409
jor,2007,7.1911358926
jor,2008,10.5113104275
jor,2009,9.0822156701
jor,2010,8.3462708888
jor,2011,11.6963850840
jor,2012,11.1113902699
jor,2013,7.3326240751
jor,2014,8.1849601414
jor,2015,9.0135332688
jor,2016,8.8152700573
jor,2017,8.1439642992
jor,2018,7.7107080734
jor,2019,7.0969793975
jor,2020,6.5270659968
jor,2021,8.6987457614
jor,2022,11.2956928860
jor,2023,9.3843250961
kaz,1995,24.1366611306
kaz,1996,19.7169188372
