economy,year,ny_adj_dres_gn_zs
pyf,1991,0.0008737726
pyf,1992,0.0008953863
pyf,1993,0.0007653278
pyf,1994,0.0010035770
pyf,1995,0.0014691484
pyf,1996,0.0015860568
pyf,1997,0.0015899534
pyf,1998,0.0012808928
pyf,1999,0.0007021234
pyf,2000,0.0007709146
gab,1970,12.2397662393
gab,1971,10.1461066821
gab,1972,14.7359261906
gab,1973,13.7757257579
gab,1974,44.4318969837
gab,1975,32.4116618711
gab,1976,22.7264783907
gab,1977,28.6090820965
gab,1978,30.8547880046
gab,1979,58.3265240532
gab,1980,34.6563515260
gab,1981,18.9566422538
gab,1982,9.0640485361
gab,1983,17.6673984713
gab,1984,20.0008159977
gab,1985,23.2096924262
gab,1986,9.2001805568
gab,1987,15.2927101895
gab,1988,11.7388122240
gab,1989,23.1333311159
gab,1990,32.2262450584
gab,1991,21.6786589246
gab,1992,26.3013936006
gab,1993,34.7017837472
gab,1994,29.3793373807
gab,1995,31.4921370969
gab,1996,28.1146967009
gab,1997,29.5460894632
gab,1998,17.7773029963
gab,1999,21.7663398185
gab,2000,40.6156740646
gab,2001,26.1594074225
gab,2002,24.5478385895
gab,2003,20.8335604822
gab,2004,22.2509394160
gab,2005,29.6378747473
gab,2006,29.5261681456
gab,2007,31.0036689230
gab,2008,33.4801177689
gab,2009,22.6131760446
gab,2010,29.6292091973
gab,2011,31.9687420114
gab,2012,31.9912623661
gab,2013,25.0740101195
gab,2014,17.9357084854
gab,2015,9.8437587048
gab,2016,9.1233419442
gab,2017,13.1219306188
gab,2018,14.8958823797
gab,2019,13.9715034938
gab,2020,10.1128880632
gab,2021,14.4319937505
gmb,1980,2.7872568253
gmb,1981,2.7134546230
gmb,1982,4.1173557330
gmb,1983,2.9936386203
gmb,1984,3.0890189194
gmb,1985,1.6678739507
gmb,1986,3.3017027836
gmb,1987,3.0463869360
gmb,1988,3.2876674581
gmb,1989,3.7329964244
gmb,1990,4.7352611795
gmb,1991,2.1732882077
gmb,1992,2.3739188226
gmb,1993,2.2092665746
gmb,1994,2.4309318138
gmb,1995,3.0975273954
gmb,1996,2.7497917348
gmb,1997,2.6886051421
gmb,1998,2.6259551313
gmb,1999,2.0748921520
gmb,2000,2.3464601809
gmb,2001,2.6080290871
gmb,2002,3.7619314403
gmb,2003,6.4224332132
gmb,2004,2.6056750865
gmb,2005,2.6905891720
gmb,2006,2.7961430673
gmb,2007,3.1036330107
gmb,2008,3.2379461590
gmb,2009,3.3624059173
gmb,2010,3.0902068611
gmb,2011,4.5707651787
gmb,2012,5.9033011042
gmb,2013,6.0368710565
gmb,2014,5.3673881894
gmb,2015,5.6954644629
gmb,2016,6.6863773535
gmb,2017,6.6176795750
gmb,2018,2.7709539453
gmb,2019,2.8612393438
gmb,2020,3.0801333192
gmb,2021,2.9304073855
geo,1998,0.1361141056
geo,1999,0.3422437336
geo,2000,0.4472410681
geo,2001,0.2767520842
geo,2002,0.3638006705
geo,2003,0.4822631875
geo,2004,0.4636105260
geo,2005,0.4519975244
geo,2006,0.5370965289
geo,2007,0.5269961643
geo,2008,0.4489880163
geo,2009,0.4912214429
geo,2010,0.8952241508
geo,2011,1.3583173646
geo,2012,0.7132198222
geo,2013,0.5376686876
geo,2014,0.3334164795
geo,2015,0.3843028498
geo,2016,0.4517432436
geo,2017,0.3677341011
geo,2018,0.3533388740
geo,2019,0.4895017725
geo,2020,0.7145480709
geo,2021,1.1177215026
deu,1970,0.1427828128
deu,1971,0.1574651994
deu,1972,0.1307404884
deu,1973,0.1171258085
deu,1974,0.2371697108
deu,1975,0.4551018007
deu,1976,0.4933461520
deu,1977,0.4139314648
deu,1978,0.3136352735
deu,1979,0.3098693057
deu,1980,0.3328540869
deu,1981,0.4887319308
deu,1982,0.4881450645
deu,1983,0.3662827028
deu,1984,0.3150609602
deu,1985,0.2994715376
deu,1986,0.1457646696
deu,1987,0.0808126868
deu,1988,0.0649900810
deu,1989,0.0873711223
deu,1990,0.0972435455
deu,1991,0.0737369474
deu,1992,0.0528861651
deu,1993,0.0443410307
deu,1994,0.0287328590
deu,1995,0.0372520922
deu,1996,0.0405691319
deu,1997,0.0421240382
deu,1998,0.0185917587
deu,1999,0.0161990516
deu,2000,0.0439247242
deu,2001,0.0689650313
deu,2002,0.0561760368
deu,2003,0.0497755672
deu,2004,0.0565786835
deu,2005,0.0682776991
deu,2006,0.0857359501
deu,2007,0.0712636128
deu,2008,0.1386175159
deu,2009,0.0796055350
deu,2010,0.0761801377
deu,2011,0.0986197027
deu,2012,0.0788985228
deu,2013,0.0597987129
deu,2014,0.0398221083
deu,2015,0.0272784832
deu,2016,0.0185491741
deu,2017,0.0235604624
deu,2018,0.0278580557
deu,2019,0.0477268746
deu,2020,0.0396520572
deu,2021,0.0295485629
gha,1971,2.2762694002
gha,1972,3.3994836860
gha,1973,4.8967542584
gha,1974,4.5485475384
gha,1975,5.3867565818
gha,1976,5.6336238168
gha,1977,7.2514586583
gha,1978,6.1650293488
gha,1979,6.2437534472
gha,1980,7.9052979116
gha,1981,6.4823039615
gha,1982,8.2364642877
gha,1983,6.7145556262
gha,1984,5.4933956865
gha,1985,4.1294856374
gha,1986,4.7737843997
gha,1987,5.5587579630
gha,1988,5.7169976275
gha,1989,5.4778787806
gha,1990,6.6958732101
gha,1991,6.0055781129
gha,1992,7.2363463754
gha,1993,9.0798928893
gha,1994,12.8926910608
gha,1995,12.7157374851
gha,1996,13.3166485326
gha,1997,12.2175454186
gha,1998,11.8420505128
gha,1999,7.6180567146
gha,2000,13.2010514938
gha,2001,12.1918112900
gha,2002,12.8784989787
gha,2003,15.5781051536
gha,2004,12.3311440266
gha,2005,11.3442678644
gha,2006,7.0207569082
gha,2007,8.0835654906
gha,2008,8.4374426424
gha,2009,9.9067151108
gha,2010,8.9706251488
gha,2011,12.8672479110
gha,2012,12.2519368431
gha,2013,8.6981777898
gha,2014,10.6559337810
gha,2015,9.8891438596
gha,2016,8.2081057699
gha,2017,9.2265780551
gha,2018,8.1060487279
gha,2019,7.9714042215
gha,2020,7.1663156280
gha,2021,10.8217990214
grc,2006,0.1024663262
grc,2007,0.1725628080
grc,2008,0.1424233363
grc,2009,0.0520061382
grc,2010,0.1036970214
grc,2011,0.1430729081
grc,2012,0.1014028393
grc,2013,0.0708037386
grc,2014,0.0615391247
grc,2015,0.0369866499
grc,2016,0.0518478542
grc,2017,0.0591888670
grc,2018,0.0759207988
grc,2019,0.0500690744
grc,2020,0.0274660928
grc,2021,0.0594589530
gtm,1971,0.0016173748
gtm,1972,0.0003606454
gtm,1973,0.0004781073
gtm,1974,0.0464701831
gtm,1975,0.0375445501
gtm,1976,0.0428417616
gtm,1977,0.0297018718
gtm,1978,0.0518033272
gtm,1979,0.2731912627
gtm,1980,0.5380228963
gtm,1981,0.2710957168
gtm,1982,0.1948278997
gtm,1983,0.3071982404
gtm,1984,0.1684494725
gtm,1985,0.0082473166
gtm,1986,0.1039831636
gtm,1987,0.1664743821
gtm,1988,0.1145095636
gtm,1989,0.1205972894
gtm,1990,0.4279899877
gtm,1991,0.3893951267
gtm,1992,0.4517922006
gtm,1993,0.3893499344
gtm,1994,0.4320991606
gtm,1995,0.5056299331
gtm,1996,0.4525709844
gtm,1997,0.7117354326
gtm,1998,0.5645527707
gtm,1999,0.5957742570
gtm,2000,0.6755065211
gtm,2001,0.5558051646
gtm,2002,0.5942060728
gtm,2003,0.6495253451
gtm,2004,0.6221913417
gtm,2005,0.7274985419
gtm,2006,0.7847534429
gtm,2007,1.0234066847
gtm,2008,0.8912003609
gtm,2009,0.6437258488
gtm,2010,0.8293013636
gtm,2011,1.2894527801
gtm,2012,0.8342262398
gtm,2013,0.6032173257
gtm,2014,1.0127841532
gtm,2015,0.4778041380
gtm,2016,0.4207215923
gtm,2017,0.2202589303
gtm,2018,0.2317287410
gtm,2019,0.2626171905
gtm,2020,0.2312340796
gtm,2021,0.6059435507
gin,1986,10.1909249654
gin,1987,9.3445367402
gin,1988,8.6723328221
gin,1989,9.1469285503
gin,1990,9.9649127781
gin,1991,9.1190562764
gin,1992,6.7142129676
gin,1993,5.6371771122
gin,1994,6.2809659458
gin,1995,11.1315528654
gin,1996,10.6239732396
gin,1997,7.5478998841
gin,1998,8.3656504949
gin,1999,7.7499949131
gin,2000,8.4809711192
gin,2001,8.2907757083
gin,2002,9.6084553225
gin,2003,13.2622248984
gin,2004,10.5999828347
gin,2005,15.2615569941
gin,2006,9.3809226900
gin,2007,8.7023997795
gin,2008,9.2845485321
gin,2009,8.9422359030
gin,2010,9.1365532071
gin,2011,9.5098113162
gin,2012,9.7377099979
gin,2013,9.2034034400
gin,2014,10.3651633895
gin,2015,10.3305808218
gin,2016,12.4001297392
gin,2017,10.5436603411
gin,2018,7.0639560350
gin,2019,4.7629819525
gin,2020,5.3218079722
gin,2021,5.1155523016
gnb,1980,34.2604501621
gnb,1981,20.3537593694
gnb,1982,26.2912910738
gnb,1983,18.1469162813
gnb,1984,19.4248839068
gnb,1985,12.9839888897
gnb,1986,24.1855166577
gnb,1987,18.6110195818
gnb,1988,22.2171534219
gnb,1989,17.5815821519
gnb,1990,18.9124452961
gnb,1991,18.5257027445
gnb,1992,21.0405293355
gnb,1993,17.0752040055
gnb,1994,20.2184057603
gnb,1995,28.0522103736
gnb,1996,25.9561800721
gnb,1997,24.1986624113
gnb,1998,33.9161459036
gnb,1999,20.5800017458
gnb,2000,12.2677777842
gnb,2001,11.4925440541
gnb,2002,12.8479117976
gnb,2003,18.2483799641
gnb,2004,14.4101307333
gnb,2005,13.6625374198
gnb,2006,13.4910789498
gnb,2007,16.8082584396
gnb,2008,16.2351520195
gnb,2009,17.4123357389
gnb,2010,14.9949448606
gnb,2011,13.1716067435
gnb,2012,17.0271670295
gnb,2013,17.2706880552
gnb,2014,18.0587999349
gnb,2015,19.3980124558
gnb,2016,18.2414177786
gnb,2017,15.9531753228
gnb,2018,10.2367304998
gnb,2019,9.7418234305
gnb,2020,10.9639967213
gnb,2021,10.4138191581
guy,1980,13.2650574390
guy,1981,13.3092675063
guy,1982,26.0673762246
guy,1983,13.6131821272
guy,1984,10.0371216341
guy,1985,9.0364544771
guy,1986,9.2869351501
guy,1987,17.4341805435
guy,1988,13.0731198485
guy,1989,18.1568265758
guy,1990,19.9016001715
guy,1991,30.2723674073
guy,1992,25.2419733499
guy,1993,21.8078841772
guy,1994,27.9221787489
guy,1995,31.8423234215
guy,1996,24.5607268884
guy,1997,23.0179622924
guy,1998,15.1691453463
guy,1999,15.4878467599
guy,2000,11.7766115559
guy,2001,10.5532013130
guy,2002,12.1519788155
guy,2003,14.6093010388
guy,2004,16.9708566633
guy,2005,16.3908076259
guy,2006,7.9926431136
guy,2007,8.1032705709
guy,2008,8.0932922994
guy,2009,8.5299351057
guy,2010,12.3529154009
guy,2011,13.4797768436
guy,2012,13.2788691881
guy,2013,11.7819825629
guy,2014,9.3436887746
guy,2015,7.3937395885
guy,2016,13.2117863060
guy,2017,10.8264837079
guy,2018,6.1847226163
guy,2019,5.5026017394
guy,2020,12.0494855881
guy,2021,29.5279578067
hti,1980,1.7526115481
hti,1981,1.5272092382
hti,1982,2.7297464329
hti,1983,1.1195794945
hti,1984,0.6580471404
hti,1985,0.4319521638
hti,1986,0.4114090077
hti,1987,0.5199922924
hti,1988,0.4167571115
hti,1989,0.4301327765
hti,1990,0.7634683190
hti,1991,0.7585095460
hti,1992,1.1737384332
hti,1993,1.2580190674
hti,1994,1.1894747817
hti,1995,1.2218528898
hti,1996,0.9386819112
hti,1997,0.9904980380
hti,1998,0.7767347399
hti,1999,0.6187337571
hti,2000,0.3499215011
hti,2001,0.3838691464
hti,2002,0.3977825970
hti,2003,0.5198546445
hti,2004,0.4159064503
hti,2005,0.3552669939
hti,2006,0.4740667772
hti,2007,0.4034822439
hti,2008,0.3995014180
hti,2009,0.3370917806
hti,2010,0.6644928326
hti,2011,0.5287110848
hti,2012,0.4914919190
hti,2013,0.5852691060
hti,2014,0.6970281860
hti,2015,0.5731973561
hti,2016,0.7875202193
hti,2017,0.6547947383
hti,2018,0.4390034875
hti,2019,0.4418348407
hti,2020,0.5767071148
hti,2021,0.3272813227
hnd,1971,4.0867442283
hnd,1972,4.8690061793
hnd,1973,7.3241713781
hnd,1974,6.9969070950
hnd,1975,6.6795025775
hnd,1976,4.7046022726
hnd,1977,5.7821440507
hnd,1978,3.1749832635
hnd,1979,3.2333948659
hnd,1980,3.5606711755
hnd,1981,2.9266703285
hnd,1982,5.4476962502
hnd,1983,2.3207245394
hnd,1984,1.7148464249
hnd,1985,1.1037237148
hnd,1986,0.6382269668
hnd,1987,0.6371054544
hnd,1988,1.6393196585
hnd,1989,1.5874905597
hnd,1990,2.8190925590
hnd,1991,2.7614729871
hnd,1992,2.3415724349
hnd,1993,1.9208413613
hnd,1994,2.3787627803
hnd,1995,2.5773178318
hnd,1996,2.0677127023
hnd,1997,2.4295704590
hnd,1998,1.9194988265
hnd,1999,1.7315467068
hnd,2000,1.4149873930
hnd,2001,1.4497102803
hnd,2002,1.4234645297
hnd,2003,1.2735556919
hnd,2004,1.2234739473
hnd,2005,1.1953691093
hnd,2006,1.8100792627
hnd,2007,1.5360274563
hnd,2008,1.1920172921
hnd,2009,1.1027363158
hnd,2010,2.3043240276
hnd,2011,0.2324599659
hnd,2012,0.2772735439
hnd,2013,0.0637458325
hnd,2014,0.2209476311
hnd,2015,0.0964560993
hnd,2016,0.1332553002
hnd,2017,0.1117896757
hnd,2018,0.0011831628
hnd,2019,0.0012246164
hnd,2020,0.0009910011
hnd,2021,0.3236784202
hkg,1980,0.0000478511
hun,1993,0.4480621360
hun,1994,0.3725372635
hun,1995,0.4692623485
hun,1996,0.4995766207
hun,1997,0.3614876290
hun,1998,0.0739417059
hun,1999,0.1709385752
hun,2000,0.4295691846
hun,2001,0.3920687528
hun,2002,0.2960132647
hun,2003,0.2714660715
hun,2004,0.2588451007
hun,2005,0.2511703483
hun,2006,0.3512199564
hun,2007,0.3318262862
hun,2008,0.4568916541
hun,2009,0.3405105983
hun,2010,0.3207340551
hun,2011,0.4519451880
hun,2012,0.4393992552
hun,2013,0.3519477246
hun,2014,0.2709540289
hun,2015,0.1681940956
hun,2016,0.1185174515
hun,2017,0.1546457224
hun,2018,0.2283819495
hun,2019,0.2012814276
hun,2020,0.1130139170
hun,2021,0.3196321773
isl,2011,0.0004519177
isl,2012,0.0004112516
isl,2013,0.0003861514
isl,2014,0.0003670725
isl,2015,0.0003172195
isl,2016,0.0002646371
isl,2017,0.0002243015
isl,2018,0.0002070913
isl,2019,0.0001096916
isl,2020,0.0001119979
isl,2021,0.0001123438
ind,1970,0.5398271003
ind,1971,0.5194562931
ind,1972,0.5036505725
ind,1973,0.6410973759
ind,1974,0.8841937299
ind,1975,1.6873217949
ind,1976,1.4101007849
ind,1977,2.5459007652
ind,1978,2.2674269561
ind,1979,1.8582219585
ind,1980,1.4456531473
ind,1981,1.9220208175
ind,1982,2.1600706925
ind,1983,2.0301566367
ind,1984,1.9662801875
ind,1985,2.1020583013
ind,1986,1.4074175928
ind,1987,1.3851426751
ind,1988,1.2492001002
ind,1989,1.7260649871
ind,1990,2.0170968413
ind,1991,1.7325479314
ind,1992,1.5457386806
ind,1993,1.4428864401
ind,1994,1.1801021167
ind,1995,1.3654727227
ind,1996,1.3300162143
ind,1997,1.2227298323
ind,1998,1.0178184823
ind,1999,1.1691094323
ind,2000,1.5061254546
ind,2001,1.2468458791
ind,2002,1.3335995516
ind,2003,1.2518675181
ind,2004,1.4864141901
ind,2005,1.8295115597
ind,2006,2.0773951010
ind,2007,2.3855113491
ind,2008,3.2851338892
ind,2009,1.5878351568
ind,2010,2.2414862729
ind,2011,2.5520886031
ind,2012,1.9431889041
ind,2013,1.8123799133
ind,2014,1.4085767524
ind,2015,0.8921851900
ind,2016,0.8498950061
ind,2017,0.8679858091
ind,2018,1.0227254070
ind,2019,0.8533970810
ind,2020,0.9018175402
ind,2021,1.6208106109
idn,1970,0.2662087054
idn,1971,0.3399545351
idn,1972,0.8946077820
idn,1973,2.5381824813
idn,1974,11.0774844490
idn,1975,9.3143166700
idn,1976,10.1534438542
idn,1977,11.0264185248
idn,1978,9.6066667074
idn,1979,22.9773260703
idn,1980,18.9349113050
idn,1981,13.5945481469
idn,1982,6.8427318600
idn,1983,9.1727533033
idn,1984,9.7372848674
idn,1985,8.9245867028
idn,1986,5.0976253516
idn,1987,7.4874512996
idn,1988,5.6693299966
idn,1989,8.3431058523
idn,1990,9.7379341701
idn,1991,5.7909804186
idn,1992,5.6207236761
idn,1993,4.5298025558
idn,1994,3.7685166695
idn,1995,3.8698851230
idn,1996,4.1812812442
idn,1997,3.8489534219
idn,1998,5.2563121731
idn,1999,5.3772867453
idn,2000,8.2028030089
idn,2001,6.2125825464
idn,2002,4.8396002644
idn,2003,4.5917029089
idn,2004,5.8837623625
idn,2005,7.2233414860
idn,2006,6.2311917195
idn,2007,6.2068568811
idn,2008,6.6919572403
idn,2009,3.8179044035
idn,2010,4.2103227637
idn,2011,5.3102985178
idn,2012,3.6727569834
idn,2013,3.2595641705
idn,2014,2.8055141896
idn,2015,1.6399859076
idn,2016,1.4132486834
idn,2017,1.6760411244
idn,2018,2.4423928991
idn,2019,1.9960531527
idn,2020,1.3254213170
idn,2021,3.2330287367
irn,1970,7.1814011080
irn,1971,9.7136944494
irn,1972,11.1380575763
irn,1973,12.9417709589
irn,1974,32.2397895933
irn,1975,23.8551938998
irn,1976,21.8886946557
irn,1977,19.1897619533
irn,1978,20.5190134925
irn,1979,16.6198690220
irn,1980,13.7214966240
irn,1981,10.6005322759
irn,1982,8.6194730950
irn,1983,7.0448030699
irn,1984,6.2276711644
irn,1985,5.4536812478
irn,1986,1.4976804998
irn,1987,3.3726137090
irn,1988,3.3640731958
irn,1989,5.8452233074
irn,1990,7.9036552321
irn,1993,10.5636093563
irn,1994,8.9074713772
irn,1995,7.1229586249
irn,1996,7.3243179795
irn,1997,6.5187045515
irn,1998,4.2042566657
irn,1999,5.8548786401
irn,2000,10.4023003554
irn,2001,7.3628729114
irn,2002,5.2954993796
irn,2003,6.0843906376
irn,2004,7.4240092789
irn,2005,9.2418438753
irn,2006,9.2204720976
irn,2007,7.9016339956
irn,2008,9.0663416218
irn,2009,5.2599358497
irn,2010,5.6272839754
irn,2011,6.0643053835
irn,2012,4.1956853150
irn,2013,4.6285240661
irn,2014,4.6609688233
irn,2015,2.9293034595
irn,2016,3.0806103015
irn,2017,4.4489645613
irn,2018,8.1641924900
irn,2019,5.0911008926
irn,2020,4.3026385149
irn,2021,6.6968910918
irq,1980,30.3313340475
irq,1981,8.5400842668
irq,1982,6.5789859815
irq,1983,4.9648527171
irq,1984,5.7015750561
irq,1985,7.3115533655
irq,1986,5.0809321470
irq,1987,7.9477248147
irq,1988,5.1174876969
irq,1989,7.8266481526
irq,1990,1.8480450898
irq,1994,3.6258070427
irq,1995,1.2728847962
irq,1996,2.0670627605
irq,1997,3.2147582777
irq,1998,6.7840079800
irq,1999,7.9110341466
irq,2000,10.6043329293
irq,2001,10.0256453615
irq,2002,8.1789501163
irq,2003,5.9199430767
irq,2004,10.8100673515
irq,2005,11.1826580273
irq,2006,11.1527330595
irq,2007,9.4865252600
irq,2008,10.6216272432
irq,2009,7.5299497885
irq,2010,8.6031666913
irq,2011,11.1547071787
irq,2012,9.8915818298
irq,2013,9.4103902634
irq,2014,10.7301127505
irq,2015,9.9426918159
irq,2016,9.6753128155
irq,2017,11.4581490504
irq,2018,13.3788040409
irq,2019,12.0688315792
irq,2020,7.3220801803
irq,2021,11.5433069699
irl,1970,0.2502043911
irl,1971,0.1457399252
irl,1972,0.1518139164
irl,1973,0.5205920666
irl,1974,0.7078453222
irl,1975,0.1061142394
irl,1976,0.0705058432
irl,1977,0.0981581995
irl,1978,0.0836305151
irl,1979,0.2895473762
irl,1980,0.2211841083
irl,1981,0.1694057503
irl,1982,0.1191824428
irl,1983,0.1728096169
irl,1984,0.2392832190
irl,1985,0.2168441915
irl,1986,0.0986313240
irl,1987,0.0377854330
irl,1988,0.2819264525
irl,1989,0.4225605807
irl,1990,0.1623440005
irl,1991,0.0759520813
irl,1992,0.0607551745
irl,1993,0.0661734112
irl,1994,0.0680666548
irl,1995,0.0987046653
irl,1996,0.0844285839
irl,1997,0.1090434945
irl,1998,0.0058614851
irl,1999,0.0039734816
irl,2000,0.0479742141
irl,2001,0.0268633459
irl,2002,0.0182961195
irl,2003,0.0110599040
irl,2004,0.0393712978
irl,2005,0.0529072681
irl,2006,0.3097295736
irl,2007,0.2850176307
irl,2008,0.0222280038
irl,2009,0.0277640457
irl,2010,0.0915149820
irl,2011,0.0815042860
irl,2012,0.0400245145
irl,2013,0.0142182863
irl,2014,0.0153392367
irl,2015,0.0032544680
irl,2016,0.0589510076
irl,2017,0.1171658403
irl,2018,0.1322493479
irl,2019,0.0639856919
irl,2020,0.0307646714
irl,2021,0.0995614547
isr,1970,0.1074613055
isr,1971,0.8582282904
isr,1972,0.8567917484
isr,1973,0.9917122258
isr,1974,2.0152896072
isr,1975,3.2068563576
isr,1976,0.0677878145
isr,1977,0.1461922387
isr,1978,0.0330988883
isr,1979,0.0497228385
isr,1980,0.0826824545
isr,1981,0.0913347681
isr,1982,0.0519626758
isr,1983,0.0378483358
isr,1984,0.0154012755
isr,1985,0.0278033411
isr,1986,0.0121976964
isr,1987,0.0113263462
isr,1988,0.0094763858
isr,1989,0.0091070674
isr,1990,0.0084587391
isr,1991,0.0051946480
isr,1992,0.0044057218
isr,1993,0.0034446040
isr,1994,0.0022766195
isr,1995,0.0029881623
isr,1996,0.0026792717
isr,1997,0.0032442772
isr,1998,0.0021779395
isr,1999,0.0029628623
isr,2000,0.0013731481
isr,2001,0.0003901763
isr,2002,0.0003610831
isr,2003,0.0002026700
isr,2004,0.0189009005
isr,2005,0.0374920314
isr,2006,0.0701870058
isr,2007,0.0851634523
isr,2008,0.2004400254
isr,2009,0.1330510536
isr,2010,0.0706744923
isr,2011,0.1261044921
isr,2012,0.1300514783
isr,2013,0.1504985597
isr,2014,0.1445109260
isr,2015,0.1426372918
isr,2016,0.1322392952
isr,2017,0.0790923283
isr,2018,0.1247759281
isr,2019,0.0742350994
isr,2020,0.1343242340
isr,2021,0.2484134067
ita,1970,0.0271862796
ita,1971,0.0305729817
ita,1972,0.0384632865
ita,1973,0.0396931816
ita,1974,0.1026492416
ita,1975,0.1046199326
ita,1976,0.1207820495
ita,1977,0.0941793232
ita,1978,0.0854789135
ita,1979,0.1265632540
ita,1980,0.1465761287
ita,1981,0.1249029887
ita,1982,0.0590918206
ita,1983,0.0946380231
ita,1984,0.0912850615
ita,1985,0.0892436253
ita,1986,0.0532443544
ita,1987,0.0403076614
ita,1988,0.0376920248
ita,1989,0.0476351555
ita,1990,0.0490236413
ita,1991,0.0244402574
ita,1992,0.0208404630
ita,1993,0.0360830754
ita,1994,0.0351573627
ita,1995,0.0485822367
ita,1996,0.0502012020
ita,1997,0.0535651259
ita,1998,0.0105669946
ita,1999,0.0216560178
ita,2000,0.0615144820
ita,2001,0.0709488450
ita,2002,0.0635681448
ita,2003,0.0585619732
ita,2004,0.0564727607
ita,2005,0.0765807038
ita,2006,0.0904119788
ita,2007,0.0866416754
ita,2008,0.1169046140
ita,2009,0.0626626253
ita,2010,0.0756451395
ita,2011,0.1179373744
ita,2012,0.1283142506
ita,2013,0.1161428621
ita,2014,0.0998509306
ita,2015,0.0566668828
ita,2016,0.0271467727
ita,2017,0.0404721934
ita,2018,0.0687880151
ita,2019,0.0581061901
ita,2020,0.0451701903
ita,2021,0.0856169251
jam,1971,1.0607294066
jam,1972,0.8384324058
jam,1973,0.8525956782
jam,1974,1.5969594033
jam,1975,0.9339739851
jam,1976,0.9806251296
jam,1977,1.2197617536
jam,1978,1.5845510313
jam,1979,1.6263567456
jam,1980,1.6068086249
jam,1981,1.5588977314
jam,1982,1.2008189373
jam,1983,0.9020748333
jam,1984,1.6750117500
jam,1985,1.4077749481
jam,1986,1.0471975836
jam,1987,0.8250227882
jam,1988,0.6802339893
jam,1989,0.9012325375
jam,1990,1.0522151750
jam,1991,1.2955230555
jam,1992,1.2782862038
jam,1993,0.5786249525
jam,1994,0.6293181883
jam,1995,0.3348559193
jam,1996,0.4529080403
jam,1997,0.3573743184
jam,1998,0.3285859206
jam,1999,0.2484107904
jam,2000,0.2443911548
jam,2001,0.2909314139
jam,2002,0.3082936766
jam,2003,0.3677770490
jam,2004,0.4832909015
jam,2005,0.6223990240
jam,2006,1.1484343539
jam,2007,1.1250942965
jam,2008,1.2565905955
jam,2009,0.6615704851
jam,2010,0.3339850812
jam,2011,0.6759942468
jam,2012,0.5689095258
jam,2013,0.5440635466
jam,2014,0.5206279947
jam,2015,0.1357904258
jam,2016,0.1770130667
jam,2017,0.3337080206
jam,2018,0.4360361751
jam,2019,0.2095251603
jam,2020,0.1774610752
jam,2021,0.3174376306
jpn,1970,0.0392487836
jpn,1971,0.0254758002
jpn,1972,0.0210196234
jpn,1973,0.0441592854
jpn,1974,0.1209892245
jpn,1975,0.0996047932
jpn,1976,0.0971340514
jpn,1977,0.0841578560
jpn,1978,0.0582240335
jpn,1979,0.1198103039
jpn,1980,0.0258114354
jpn,1981,0.0129854119
jpn,1982,0.0103660956
jpn,1983,0.0097852292
jpn,1984,0.0087579733
jpn,1985,0.0103917765
jpn,1986,0.0056117301
jpn,1987,0.0047879835
jpn,1988,0.0054074309
jpn,1989,0.0060964185
jpn,1990,0.0057086900
jpn,1991,0.0039782048
jpn,1992,0.0042166323
jpn,1993,0.0034369834
jpn,1994,0.0035780770
jpn,1995,0.0034332624
jpn,1996,0.0041052132
jpn,1997,0.0042016497
jpn,1998,0.0028702545
jpn,1999,0.0030968422
jpn,2000,0.0048779586
jpn,2001,0.0040861489
jpn,2002,0.0044010823
jpn,2003,0.0049494642
jpn,2004,0.0054341304
jpn,2005,0.0066057327
jpn,2006,0.0073860230
jpn,2007,0.0080555906
jpn,2008,0.0083310351
jpn,2009,0.0071838743
jpn,2010,0.0077328534
jpn,2011,0.0089689531
jpn,2012,0.0080447578
jpn,2013,0.0076156649
jpn,2014,0.0094827831
jpn,2015,0.0092816066
jpn,2016,0.0063740673
jpn,2017,0.0074488880
jpn,2018,0.0094048862
jpn,2019,0.0344978801
jpn,2020,0.0283125165
jpn,2021,0.0144323671
jor,1971,0.0363402375
jor,1972,0.0306064445
jor,1973,0.0341298580
jor,1974,0.7716529622
jor,1975,0.7524644024
jor,1976,0.2211708050
jor,1977,0.5437567217
jor,1978,0.0364162253
jor,1979,0.0395007603
jor,1980,0.1522118934
jor,1981,0.2041425369
jor,1982,0.1424816339
jor,1983,0.0976994143
jor,1984,0.0286363801
jor,1985,0.0681538641
jor,1986,0.0331460523
jor,1987,0.0356834173
jor,1988,0.0380232052
jor,1989,0.0598170681
jor,1990,0.1590393832
jor,1991,0.0735318591
jor,1992,0.0844310287
jor,1993,0.0692351355
jor,1994,0.1138363580
jor,1995,0.1274260997
jor,1996,0.1315699116
jor,1997,0.1316703760
jor,1998,0.1367113352
jor,1999,0.0955126136
jor,2000,0.1037717238
jor,2001,0.1072076814
jor,2002,0.0841299621
jor,2003,0.0962880650
jor,2004,0.0911775930
jor,2005,0.0814886821
jor,2006,0.1379780601
jor,2007,0.1686398241
jor,2008,0.6553889945
jor,2009,0.4011160135
jor,2010,0.2346397341
jor,2011,0.4878164422
jor,2012,0.4225993269
jor,2013,0.1778115190
jor,2014,0.2176337447
jor,2015,0.2913219592
jor,2016,0.2082729783
jor,2017,0.1833104886
jor,2018,0.1669876429
jor,2019,0.0310191785
jor,2020,0.0374820627
jor,2021,0.0553695484
kaz,1993,3.3566486148
