economy,year,dt_tds_dppf_xp_zs
cmr,1995,17.2304215517
cmr,1996,18.4248926809
cmr,1997,17.2738596414
cmr,1998,17.9609481137
cmr,1999,16.5756999047
cmr,2000,14.2570302015
cmr,2001,7.1656121928
cmr,2002,8.8421014498
cmr,2003,9.7753920569
cmr,2004,12.8478161162
cmr,2005,14.3545039550
cmr,2006,10.7256062167
cmr,2007,3.9504633561
cmr,2008,2.6466995409
cmr,2009,2.5946085764
cmr,2010,2.6288256045
cmr,2011,2.4966027785
cmr,2012,1.5545649505
cmr,2013,1.8410952326
cmr,2014,5.5739753126
cmr,2015,6.0242297854
cmr,2016,7.3690938667
cmr,2017,6.5692004062
cmr,2018,8.4215098201
cmr,2019,8.6866620823
cmr,2020,15.1732511340
cmr,2021,10.5367700967
cmr,2022,18.7755606509
cmr,2023,16.7949287153
caf,1977,3.3141055870
caf,1978,3.5783091850
caf,1979,2.3488769006
caf,1980,3.8418711520
caf,1981,4.7340387202
caf,1982,4.0599387643
caf,1983,12.1681128279
caf,1984,15.5479893842
caf,1985,13.5695344931
caf,1986,14.2886121656
caf,1987,13.1627793014
caf,1988,12.8131269383
caf,1989,14.6864404647
caf,1990,12.4936589094
caf,1991,7.4199043934
caf,1992,8.1809005179
caf,1993,3.7822674808
caf,1994,11.8260131177
caf,2019,8.3994073691
caf,2020,4.4045630368
caf,2021,4.7927771495
caf,2022,5.9503680818
caf,2023,9.6629464113
tcd,1977,2.6059490321
tcd,1978,5.3993560643
tcd,1979,3.9028097682
tcd,1980,8.3899090438
tcd,1981,8.7069640088
tcd,1982,2.7963438758
tcd,1983,1.0545030039
tcd,1984,5.1886342612
tcd,1985,17.5155899774
tcd,1986,5.3895498911
tcd,1987,4.1194903075
tcd,1988,4.2404934858
tcd,1989,5.1103592734
tcd,1990,3.7095539102
tcd,1991,3.6429936965
tcd,1992,3.6192768586
tcd,1993,6.2103211915
tcd,1994,7.8315300951
tcd,2010,1.9076722063
tcd,2011,1.9111615871
tcd,2012,1.6023584714
tcd,2013,3.0980227770
tcd,2014,15.3947079113
tcd,2015,2.3836150984
tcd,2016,6.8107605200
tcd,2017,5.7669462173
tcd,2018,5.6829359731
tcd,2019,3.4217935502
tcd,2020,6.3206820410
tcd,2021,8.1201338000
tcd,2022,7.5926546009
tcd,2023,7.8806391923
chn,1982,7.5895838598
chn,1983,9.7610509590
chn,1984,6.6144269113
chn,1985,6.3697096022
chn,1986,8.3425879203
chn,1987,7.9996719127
chn,1988,8.5067382016
chn,1989,10.1016352161
chn,1990,10.6108778286
chn,1991,10.8471167581
chn,1992,9.3849958027
chn,1993,10.2438423905
chn,1994,8.1355142050
chn,1995,8.9841622282
chn,1996,8.3200787824
chn,1997,11.5007594229
chn,1998,8.7061497822
chn,1999,9.1751894748
chn,2000,7.1036563422
chn,2001,6.0949914698
chn,2002,5.0876583413
chn,2003,3.0269546364
chn,2004,1.2794910989
chn,2005,1.0962876409
chn,2006,0.8501069430
chn,2007,0.6451474578
chn,2008,0.5857861856
chn,2009,0.6350432660
chn,2010,0.7689296307
chn,2011,0.6571419599
chn,2012,0.4461241591
chn,2013,0.4800399923
chn,2014,0.5444906972
chn,2015,1.3400598121
chn,2016,0.7637373048
chn,2017,0.6914530494
chn,2018,0.7342236323
chn,2019,1.0121606337
chn,2020,1.1341771548
chn,2021,1.2978002221
chn,2022,1.8422953481
chn,2023,1.4933153636
col,1970,21.2297433073
col,1971,18.2293017042
col,1972,18.4533047894
col,1973,16.9117305620
col,1974,15.9718652404
col,1975,11.5874221024
col,1976,10.0454296260
col,1977,9.5045574520
col,1978,9.9057151559
col,1979,13.5113048147
col,1980,9.3909588893
col,1981,13.8996643494
col,1982,18.0955984088
col,1983,22.8523096832
col,1984,20.9298633652
col,1985,30.8280865836
col,1986,27.7211918718
col,1987,33.7806663736
col,1988,39.9501213699
col,1989,38.5648607478
col,1990,34.5227164214
col,1991,32.8085728452
col,1992,35.6459809910
col,1993,26.7570962520
col,1994,29.2738920705
col,1995,24.6105934894
col,1996,20.8322893346
col,1997,18.1530153708
col,1998,20.3319859719
col,1999,32.3196957792
col,2000,20.9293946446
col,2001,27.7958679562
col,2002,32.7544375721
col,2003,34.1211610041
col,2004,18.3810894275
col,2005,26.1142256710
col,2006,16.8730070121
col,2007,13.0163551061
col,2008,9.4163750158
col,2009,9.2077568450
col,2010,9.1240074639
col,2011,6.5445884723
col,2012,6.9190603207
col,2013,5.9320331240
col,2014,7.6351581403
col,2015,9.4153100228
col,2016,12.2347213698
col,2017,18.6865520568
col,2018,17.2299280973
col,2019,14.5307925923
col,2020,16.5370962280
col,2021,23.5636126053
col,2022,11.1404750261
col,2023,18.0991935798
com,1980,2.1610102806
com,1981,2.7084969887
com,1982,2.8997168909
com,1983,6.0149395492
com,1984,23.2133279111
com,1985,9.1897254357
com,1986,6.5409361028
com,1987,4.0581421387
com,1988,1.3320886177
com,1989,2.3286661521
com,1990,2.5147579351
com,1991,15.6713123828
com,1992,11.0122346295
com,1993,3.7913467732
com,1994,6.5083102577
com,1995,1.7851610469
com,2003,4.6335000321
com,2004,5.4034077645
com,2005,6.5137259405
com,2006,5.5601131328
com,2007,33.7947181266
com,2008,15.3994423485
com,2009,14.6104456845
com,2010,4.7366849808
com,2011,3.8052027147
com,2012,13.2292330686
com,2013,0.5400123640
com,2014,0.5918656385
com,2015,7.1985859830
com,2016,5.5033029867
com,2017,2.9447872287
com,2018,4.7895519384
com,2019,6.0568970914
com,2020,13.9191208828
com,2021,2.5415601658
com,2022,2.7563213962
com,2023,11.6029292179
cod,2005,7.7846877481
cod,2006,9.0371281368
cod,2007,7.5290683779
cod,2008,7.5988889629
cod,2009,12.3337277814
cod,2010,3.0542060966
cod,2011,2.4406718893
cod,2012,2.4905566898
cod,2013,2.8442468358
cod,2014,2.8077453906
cod,2015,3.2429465891
cod,2016,3.5763797904
cod,2017,2.9274535454
cod,2018,1.9940803521
cod,2019,6.8754262910
cod,2020,1.9190306953
cod,2021,1.4179457439
cod,2022,1.2975082238
cod,2023,1.5854000930
cog,1978,5.3718876424
cog,1979,13.3479779455
cog,1980,7.6130229485
cog,1981,17.9664021458
cog,1982,18.3436250004
cog,1983,27.1996958587
cog,1984,25.3332582790
cog,1985,31.5386162658
cog,1986,40.4182632323
cog,1987,39.8570499234
cog,1988,41.1899707027
cog,1989,24.2700594747
cog,1990,31.3777490463
cog,1991,23.0009420755
cog,1992,11.9326001078
cog,1993,10.8116676050
cog,1994,52.1840990891
cog,1995,10.9343008612
cog,1996,19.7184947093
cog,1997,6.7825431990
cog,1998,1.9747555127
cog,1999,0.3791390692
cog,2000,0.5585799213
cog,2001,3.8187531632
cog,2002,0.9878731093
cog,2003,2.2807600090
cog,2004,5.7896492734
cog,2005,2.2462156241
cog,2006,1.3433823766
cog,2007,1.7555540105
cog,2008,1.9712731097
cog,2009,2.7685295764
cog,2010,1.3191177317
cog,2011,1.1183132217
cog,2012,1.6329067358
cog,2013,4.5312847708
cog,2014,5.0776026286
cog,2015,7.9831597462
cog,2016,7.7763770250
cog,2019,6.3202777793
cog,2020,13.5718753617
cog,2021,4.9868801430
cog,2022,7.5740811195
cog,2023,7.9476898996
cri,1977,10.7940925395
cri,1978,26.5542811707
cri,1979,24.6516165032
cri,1980,19.5021658461
cri,1981,19.1444650963
cri,1982,14.3819462918
cri,1983,55.4685423589
cri,1984,29.2398550202
cri,1985,40.2553622973
cri,1986,31.8618770726
cri,1987,18.5994316223
cri,1988,20.9964603207
cri,1989,16.6202043204
cri,1990,22.6208051588
cri,1991,15.8152126081
cri,1992,18.3798509134
cri,1993,15.2230720114
cri,1994,12.2815012530
cri,1995,15.4281425242
cri,1996,13.0029007213
cri,1997,11.4050920549
cri,1998,8.8477975023
cri,1999,7.6308232586
cri,2000,8.3030804518
cri,2001,9.2828732701
cri,2002,9.0338358386
cri,2003,10.2299184439
cri,2004,7.5589732507
cri,2005,5.1896519094
cri,2006,3.6005274543
cri,2007,3.3190328732
cri,2008,8.7125866317
cri,2009,7.1573859985
cri,2010,4.3432298407
cri,2011,5.8509999187
cri,2012,6.1165746854
cri,2013,8.5906113594
cri,2014,6.7614875772
cri,2015,6.5353261005
cri,2016,5.4939889738
cri,2017,5.6727737724
cri,2018,7.1931812847
cri,2019,7.5064644382
cri,2020,10.4473377454
cri,2021,6.2980127621
cri,2022,3.9784665435
cri,2023,7.7781219087
civ,1975,8.6378969730
civ,1976,10.4033510110
civ,1977,10.1033308583
civ,1978,13.7909008249
civ,1979,17.9606537775
civ,1980,23.9089829853
civ,1981,31.7101090512
civ,1982,34.3694246558
civ,1983,32.6844566047
civ,1984,24.2235268270
civ,1985,23.6658588424
civ,1986,26.5603859606
civ,1987,21.6082061382
civ,1988,20.6394373965
civ,1989,18.4058313199
civ,1990,19.0614300490
civ,1991,22.3531743415
civ,1992,18.7130666006
civ,1993,19.3741896543
civ,1994,22.0540051755
civ,1995,19.1134581109
civ,1996,17.4202459769
civ,1997,12.0639230991
civ,1998,16.4852333837
civ,1999,18.5756414051
civ,2000,15.8482527432
civ,2001,8.0111140372
civ,2002,9.9138392126
civ,2003,6.1734419517
civ,2004,2.8549782675
civ,2005,1.3486194626
civ,2006,0.8087094165
civ,2007,2.0703271015
civ,2008,7.0058851988
civ,2009,7.2991655225
civ,2010,3.9650785150
civ,2011,3.1246668741
civ,2012,2.4480774584
civ,2013,4.0168470225
civ,2014,4.2551686683
civ,2015,3.5584537870
civ,2016,9.1493184392
civ,2017,14.1927778327
civ,2018,9.4487190234
civ,2019,18.5777011180
civ,2020,15.1639729194
civ,2021,8.8927164671
civ,2022,10.4018143359
civ,2023,17.7881562290
dji,1991,4.6904907975
dji,1992,4.7101091154
dji,1993,3.6162191632
dji,1994,4.6665651046
dji,1995,5.0486432860
dji,1996,5.4198456786
dji,1997,3.1316693878
dji,1998,2.2028007879
dji,1999,4.3584812193
dji,2000,6.1022030308
dji,2001,4.4686106186
dji,2002,4.9372930793
dji,2003,5.6423762469
dji,2004,6.3492010413
dji,2005,4.9180969118
dji,2006,6.9160680021
dji,2007,7.8736649893
dji,2008,7.3324509822
dji,2009,7.4679716283
dji,2010,7.5001496818
dji,2011,8.4449295305
dji,2012,8.1020443021
dji,2013,1.2384617145
dji,2014,1.0358516656
dji,2015,1.2403763344
dji,2016,2.1248892261
dji,2017,1.5580671748
dji,2018,1.4245177305
dji,2019,1.3208899356
dji,2020,1.5888884574
dji,2021,1.0018228720
dji,2022,0.9056872214
dji,2023,0.8839406504
dma,1981,2.4903372951
dma,1982,2.8066700306
dma,1983,5.6337920875
dma,1984,10.9861187166
dma,1985,11.2036865285
dma,1986,8.4886195751
dma,1987,11.8690290846
dma,1988,8.5694301936
dma,1989,9.2581216477
dma,1990,6.4729650660
dma,1991,6.2536120008
dma,1992,5.8800538911
dma,1993,7.3865335975
dma,1994,7.3184611993
dma,1995,5.9827373286
dma,1996,4.8944820002
dma,1997,7.1286804526
dma,1998,6.5089106334
dma,1999,6.2589543258
dma,2000,6.6672475472
dma,2001,13.4531769961
dma,2002,9.7072656236
dma,2003,12.0296223100
dma,2004,11.9359108652
dma,2005,11.8141526096
dma,2006,12.7081053441
dma,2007,12.2785578481
dma,2008,11.2222583840
dma,2009,13.8117884707
dma,2010,6.8084876413
dma,2011,7.1409843269
dma,2012,9.5690756339
dma,2013,8.4703136822
dma,2014,7.1601254689
dma,2015,8.5912503824
dma,2016,9.8195178658
dma,2017,12.8141816836
dma,2018,17.9580668076
dma,2019,12.2207448656
dma,2020,24.8858703677
dma,2021,16.3325379470
dma,2022,17.0716900597
dma,2023,17.2367444754
dom,1970,7.1415860735
dom,1971,8.0020509085
dom,1972,6.4539263209
dom,1973,9.6446867738
dom,1974,4.9880304679
dom,1975,6.5072313337
dom,1976,7.0302912437
dom,1977,8.0210679617
dom,1978,11.1705135250
dom,1979,22.9721473089
dom,1980,17.3531695301
dom,1981,17.1444355878
dom,1982,23.9382777090
dom,1983,19.6075727957
dom,1984,14.3313568562
dom,1985,19.1684615070
dom,1986,24.1972892388
dom,1987,17.1736450441
dom,1988,16.3669554562
dom,1989,14.0911423333
dom,1990,11.0614604171
dom,1991,12.0645613003
dom,1992,16.0387048733
dom,1993,5.9939391409
dom,1994,8.8996723913
dom,1995,9.8241810263
dom,1996,9.8565246935
dom,1997,9.0524286685
dom,1998,7.0493091868
dom,1999,6.3914411059
dom,2000,7.7320841780
dom,2001,9.9465527746
dom,2002,10.1001150072
dom,2003,10.2302382819
dom,2004,10.5379880840
dom,2005,8.5400316339
dom,2006,14.2111473383
dom,2007,13.2115847692
dom,2008,13.5132633485
dom,2009,15.1066373104
dom,2010,10.1317989535
dom,2011,9.7802860763
dom,2012,7.6382110423
dom,2013,9.9228536145
dom,2014,12.9480960005
dom,2015,22.2685468615
dom,2016,10.1903520907
dom,2017,7.8336477662
dom,2018,8.3231348740
dom,2019,9.3368410492
dom,2020,27.3265426734
dom,2021,10.5021171461
dom,2022,12.2032353165
dom,2023,16.1560327488
ecu,1976,6.0930113843
ecu,1977,7.6210713135
ecu,1978,12.9315510642
ecu,1979,38.6203193578
ecu,1980,19.0729843967
ecu,1981,31.0671959699
ecu,1982,40.7775107608
ecu,1983,20.3364828220
ecu,1984,34.6872101077
ecu,1985,29.2691529210
ecu,1986,38.8816930191
ecu,1987,30.5872217368
ecu,1988,37.3553782344
ecu,1989,32.7716532837
ecu,1990,31.2266920140
ecu,1991,30.8143452967
ecu,1992,24.0821807967
ecu,1993,20.9333281537
ecu,1994,19.0832656055
ecu,1995,29.0286437337
ecu,1996,22.5729751842
ecu,1997,32.9769490874
ecu,1998,33.9189821072
ecu,1999,29.8490658464
ecu,2000,38.1216436748
ecu,2001,25.0324316036
ecu,2002,28.2918978450
ecu,2003,20.1352929092
ecu,2004,23.8952251307
ecu,2005,16.4260426514
ecu,2006,17.8498029795
ecu,2007,12.1028187941
ecu,2008,8.2171504826
ecu,2009,44.0181140454
ecu,2010,4.9240698669
ecu,2011,5.7800281457
ecu,2012,6.4796934068
ecu,2013,6.6708197892
ecu,2014,6.9901960598
ecu,2015,14.7028735794
ecu,2016,15.1022390328
ecu,2017,20.5281016124
ecu,2018,21.2462804449
ecu,2019,24.2886417487
ecu,2020,23.1638389837
ecu,2021,11.6619666532
ecu,2022,9.6113382288
ecu,2023,11.8214950497
egy,1977,13.6332672781
egy,1978,15.7127855203
egy,1979,11.1291644342
egy,1980,11.4178420709
egy,1981,15.4834306287
egy,1982,15.5615173750
egy,1983,18.9392088123
egy,1984,21.9819315566
egy,1985,29.4858501274
egy,1986,32.8874549028
egy,1987,15.5735178286
egy,1988,24.9218154941
egy,1989,29.0200527182
egy,1990,23.7288195536
egy,1991,18.0734995062
egy,1992,17.8909800122
egy,1993,14.9572393227
egy,1994,13.9508018298
egy,1995,14.5781374586
egy,1996,12.5196738543
egy,1997,10.3939129667
egy,1998,11.1926594758
egy,1999,9.9694000611
egy,2000,8.5205133910
egy,2001,9.5351688605
egy,2002,11.0021066789
egy,2003,11.1460601070
egy,2004,7.2802424030
egy,2005,6.8439762719
egy,2006,6.0438984947
egy,2007,5.6982931245
egy,2008,5.4753868975
egy,2009,6.2382509864
egy,2010,5.8994762283
egy,2011,7.5078694312
egy,2012,6.0501663236
egy,2013,7.3306038563
egy,2014,12.3589809373
egy,2015,9.4447378698
egy,2016,18.0308503576
egy,2017,14.2060170730
egy,2018,15.3285480570
egy,2019,15.4228270927
egy,2020,29.0301892759
egy,2021,29.8007758280
egy,2022,21.3206964397
egy,2023,27.1252669021
slv,1976,5.2392497888
slv,1977,8.5262642401
slv,1978,4.1947493852
slv,1979,2.8718234170
slv,1980,3.7227590418
slv,1981,5.5728081736
slv,1982,8.8938104489
slv,1983,18.2175585922
slv,1984,23.2179032005
slv,1985,25.6279779999
slv,1986,24.6423240913
slv,1987,26.1768203459
slv,1988,19.0834530234
slv,1989,15.6461639453
slv,1990,19.0906110716
slv,1991,25.6597307176
slv,1992,22.7346108826
slv,1993,21.1054507686
slv,1994,20.1611575202
slv,1995,16.3008902352
slv,1996,16.7246909432
slv,1997,10.6999002562
slv,1998,16.2201281203
slv,1999,10.9274786017
slv,2000,10.0023821523
slv,2001,11.8928263799
slv,2002,14.2173354120
slv,2003,17.4631592840
slv,2004,19.3466512022
slv,2005,15.0412932215
slv,2006,20.5191117983
slv,2007,15.3935483286
slv,2008,14.4368910684
slv,2009,21.7721485714
slv,2010,16.6384485494
slv,2011,16.9328278281
slv,2012,13.9436713319
slv,2013,12.6602201990
slv,2014,12.9963211572
slv,2015,12.7826676085
slv,2016,13.8464113845
slv,2017,13.2910843419
slv,2018,13.1636500801
slv,2019,22.4660907465
slv,2020,16.6718940669
slv,2021,13.0389235427
slv,2022,17.1932036890
slv,2023,18.4298642236
eri,1994,0.0000000000
eri,1995,0.1054428031
eri,1996,0.0000000000
eri,1997,0.2267578938
eri,1998,2.9249140948
eri,1999,5.2990900609
eri,2000,3.5939362449
swz,1974,2.1669668655
swz,1975,1.7698536681
swz,1976,1.1648775255
swz,1977,1.4059265608
swz,1978,1.5735675114
swz,1979,2.3978332457
swz,1980,3.5553102087
swz,1981,3.7551523285
swz,1982,4.9999968512
swz,1983,5.0224461682
swz,1984,5.6174384873
swz,1985,9.3593115652
swz,1986,8.8019538947
swz,1987,8.5969100026
swz,1988,5.6418031263
swz,1989,4.1664161500
swz,1990,5.3394984171
swz,1991,2.9802321534
swz,1992,2.2848507172
swz,1993,2.2351850181
swz,1994,2.1932128235
swz,1995,1.5019646638
swz,1996,2.5771788566
swz,1997,1.6847771289
swz,1998,2.1127035366
swz,1999,2.8933835976
swz,2000,2.1822116434
swz,2001,1.9806615920
swz,2002,1.6257412287
swz,2003,1.6400541191
swz,2004,2.1906212091
swz,2005,1.7137699893
swz,2006,1.9532056900
swz,2007,2.1549632695
swz,2008,2.8942220742
swz,2009,2.6751504364
swz,2010,2.2640876959
swz,2011,2.7212684558
swz,2012,2.3794566601
swz,2013,1.7991646109
swz,2014,1.5963438611
swz,2015,1.6960210634
swz,2016,2.1714716045
swz,2017,2.1809400864
swz,2018,2.3040593935
swz,2019,2.4779822342
swz,2020,3.1102069733
swz,2021,2.8860954772
swz,2022,2.5839536942
swz,2023,4.2961233988
eth,1977,5.7621480168
eth,1978,6.7280870376
eth,1979,5.3335087162
eth,1980,6.3365931355
eth,1981,9.0885180147
eth,1982,11.6492069784
eth,1983,17.6820832400
eth,1984,19.6686358505
eth,1985,23.6363708015
eth,1986,29.0200276417
eth,1987,36.0172089161
eth,1988,43.7504031290
eth,1989,39.7117383895
eth,1990,37.6459741644
eth,1991,29.0271058233
eth,1992,22.7163813288
eth,1993,17.9275773276
eth,1994,15.2160679247
eth,1995,18.3341303033
eth,1996,41.4983617028
eth,1997,9.8636717207
eth,1998,12.0851597039
eth,1999,16.1726445472
eth,2000,13.6316985553
eth,2001,18.3897311331
eth,2002,7.9054504770
eth,2003,7.1633302187
eth,2004,5.5091747731
eth,2005,4.2992307583
eth,2006,5.8011677140
eth,2007,4.5762127149
eth,2008,2.9166105058
eth,2009,2.7831395267
eth,2010,3.7753752395
eth,2011,5.8505708363
eth,2012,7.1403947901
eth,2013,10.6475701112
eth,2014,11.8159320250
eth,2015,18.1639049440
eth,2016,20.6220213610
eth,2017,22.0102955875
eth,2018,21.1644240759
eth,2019,28.7396404034
eth,2020,26.0301262935
eth,2021,21.1523252455
eth,2022,18.1488543812
eth,2023,14.2521481685
fji,1979,3.0007231280
fji,1980,4.9430404272
fji,1981,4.6138884111
fji,1982,6.3879225019
fji,1983,7.5005542260
fji,1984,9.8376529848
fji,1985,11.4280202704
fji,1986,11.2584063974
fji,1987,11.4563365535
fji,1988,9.6953993055
fji,1989,8.3690764326
fji,1990,9.0105969967
fji,1991,9.3303783464
fji,1992,6.9508001444
fji,1993,5.8475727107
fji,1994,6.1706757692
fji,1995,3.7314116536
fji,1996,2.1283346129
fji,1997,1.5367111721
fji,1998,2.2078526660
fji,1999,2.6216098711
fji,2000,2.5279140092
fji,2001,1.8035390647
fji,2002,1.7349778992
fji,2003,1.2514167839
fji,2004,0.7663758985
fji,2005,0.8468297988
fji,2006,0.8724103629
fji,2007,1.6169815958
fji,2008,1.1925145489
fji,2009,1.8209292504
fji,2010,1.3091449903
fji,2011,8.1364788231
fji,2012,1.6063827481
fji,2013,1.8436915467
fji,2014,1.9436431569
fji,2015,13.4357587446
fji,2016,3.0019593278
fji,2017,2.2321063219
fji,2018,2.4025027617
fji,2019,6.8545252305
fji,2020,19.7990193583
fji,2021,1.9580573676
fji,2022,4.3699665871
fji,2023,4.6780721835
gab,1978,18.4459553112
gab,1979,16.0742246051
gab,1980,16.3811655979
gab,1981,12.2484534817
gab,1982,12.1206610424
gab,1983,9.9402643554
gab,1984,11.6297262836
gab,1985,10.6043343340
gab,1986,14.6581652926
gab,1987,4.7147982636
gab,1988,7.1107169043
gab,1989,5.2268145130
gab,1990,4.7550394332
gab,1991,10.1230094845
gab,1992,14.4262712694
gab,1993,4.1889667699
gab,1994,8.6424918462
gab,1995,14.7369754156
gab,1996,10.3296391170
gab,1997,12.5684053986
gab,1998,12.9356035815
gab,1999,18.0217259094
gab,2000,9.2279355849
gab,2001,15.8310508401
gab,2002,14.9873464733
gab,2003,10.9479368814
gab,2004,5.6309344369
gab,2005,3.4748183235
gab,2007,12.1298775691
gab,2008,28.5199636114
gab,2009,6.1555946197
gab,2010,4.7778353691
gab,2011,3.9050915383
gab,2012,4.1666146879
gab,2013,11.9640427538
gab,2014,6.0579392482
gab,2015,8.5070288777
gab,2016,13.9806934693
gab,2017,10.1988143243
gab,2018,10.3846689614
gab,2019,9.6999711204
gab,2020,28.9939157962
gab,2021,15.3999017444
gmb,1978,4.7362911549
gmb,1979,6.4626900776
gmb,1980,1.8604912500
gmb,1981,5.1217622724
gmb,1982,17.1811010892
gmb,1983,14.5526398055
gmb,1984,7.9041855313
gmb,1985,6.9513548838
gmb,1986,31.3225541287
gmb,1987,19.1544048871
gmb,1988,14.6086642883
gmb,1989,13.6584320205
gmb,1990,21.7857789481
gmb,1991,13.2169060139
gmb,1992,12.3591757235
gmb,1993,11.1364897376
gmb,1994,13.3864850394
gmb,1995,15.0859244994
gmb,1996,12.0600605342
gmb,1997,11.2896848401
gmb,2003,14.4990141693
gmb,2004,20.4851711752
gmb,2005,14.6014739455
gmb,2006,14.2864934310
gmb,2007,12.9926260677
gmb,2008,5.1081127832
gmb,2009,6.7296516047
gmb,2010,8.7770988718
gmb,2011,10.5215054501
gmb,2012,9.6052529166
gmb,2013,11.4233574255
gmb,2014,17.8756688742
gmb,2015,18.5591619194
gmb,2016,22.9342224161
gmb,2017,15.3352334300
gmb,2018,13.0097426506
gmb,2019,12.5247961648
gmb,2020,22.0072310751
gmb,2021,28.7103280444
gmb,2022,14.1286976701
gmb,2023,7.4513520625
geo,1997,6.0076314676
geo,1998,23.2555337002
geo,1999,15.0392643442
geo,2000,12.2125008643
geo,2001,7.2401155000
geo,2002,9.1657233069
geo,2003,10.3207793069
geo,2004,11.8382736321
geo,2005,6.8775221780
geo,2006,8.8344093835
geo,2007,4.3759839663
geo,2008,4.7701780595
geo,2009,6.8497106456
geo,2010,6.2937656230
geo,2011,11.9778268821
geo,2012,6.3412283779
geo,2013,9.2118031876
geo,2014,7.5913722818
geo,2015,9.7140681235
geo,2016,5.9739860590
geo,2017,7.1803702449
geo,2018,5.1790808007
geo,2019,5.1583095825
geo,2020,13.6273249072
geo,2021,13.0423562002
geo,2022,3.6133746894
geo,2023,4.4986611076
gha,1975,6.4854205122
gha,1976,5.8088020449
gha,1977,3.7158476116
gha,1978,7.4141487004
gha,1979,8.8948395888
gha,1980,11.6108206990
gha,1981,10.0196729406
gha,1982,10.9748680414
gha,1983,27.3940875209
gha,1984,18.9259527056
gha,1985,20.9609229882
gha,1986,25.5409719533
gha,1987,43.5178648052
gha,1988,54.9924595598
gha,1989,48.4553200895
gha,1990,36.4502790999
gha,1991,25.5820065148
gha,1992,25.8817323292
gha,1993,23.1952324349
gha,1994,24.3311802272
gha,1995,23.2676377311
gha,1996,25.0742080900
gha,1997,30.3752858587
gha,1998,20.5388051595
gha,1999,18.9252114295
gha,2000,16.9559292187
gha,2001,11.3433574383
gha,2002,7.2577103320
gha,2003,7.1291238202
gha,2004,7.4706855171
gha,2005,7.9316089324
gha,2006,5.0198062863
gha,2007,3.3592027552
gha,2008,2.8569848023
gha,2009,2.8851162690
gha,2010,2.8352122915
gha,2011,2.2004610368
gha,2012,2.6964655079
gha,2013,3.5956475103
gha,2014,4.8713165757
gha,2015,5.9027823956
gha,2016,8.8439605303
gha,2017,8.9763256199
gha,2018,10.8926964957
gha,2019,8.9666888855
gha,2020,11.1496611303
gha,2021,12.4688398067
gha,2022,7.9287401740
gha,2023,2.7374869304
grd,1977,2.1344009272
grd,1978,3.3293550595
grd,1979,4.8037592297
grd,1980,5.5172677749
grd,1981,3.2380394872
grd,1982,6.6593446475
grd,1983,11.3297813131
grd,1984,12.0007145631
grd,1985,11.3827099952
grd,1986,8.3193749675
grd,1987,7.2370924160
grd,1988,7.8066222694
grd,1989,4.7714513715
grd,1990,3.9491634937
grd,1991,3.6082251198
grd,1992,5.9414731863
grd,1993,6.8013857592
grd,1994,6.2433631736
grd,1995,5.8052952336
grd,1996,5.5375296359
grd,1997,4.8169193920
grd,1998,5.7123802268
grd,1999,4.3355395493
grd,2000,5.6371140266
grd,2001,7.9685480853
grd,2002,15.4852111875
grd,2003,16.5379748215
grd,2004,13.5427086336
grd,2005,5.8147110156
grd,2006,8.1277026441
grd,2007,8.0612267553
grd,2008,9.2982338084
grd,2009,11.4690708500
grd,2010,7.2712328122
grd,2011,6.5119046365
grd,2012,3.4419678806
grd,2013,5.0854561230
grd,2014,4.2083598244
grd,2015,5.1038284912
grd,2016,9.6256970495
grd,2017,9.9771028746
grd,2018,8.8019890731
grd,2019,7.9836827337
grd,2020,10.4274455484
grd,2021,8.8289774571
grd,2022,6.8750823893
grd,2023,5.6497075294
gtm,1977,1.7855578271
gtm,1978,2.5881698910
gtm,1979,2.8720360825
gtm,1980,2.8714830971
gtm,1981,4.3720427289
gtm,1982,8.8903368389
gtm,1983,13.3692409295
gtm,1984,17.0297344513
gtm,1985,27.5038090573
gtm,1986,31.9128516207
gtm,1987,29.9526302236
gtm,1988,27.6846118167
gtm,1989,19.8906801279
gtm,1990,13.5958015361
gtm,1991,17.0272904205
gtm,1992,25.6017539913
gtm,1993,13.8575270543
gtm,1994,11.9515808411
gtm,1995,10.8025637944
gtm,1996,11.3541864737
gtm,1997,9.2840468429
gtm,1998,8.2310188838
gtm,1999,8.6243471586
gtm,2000,7.5410247025
gtm,2001,8.2495185283
gtm,2002,8.8802394281
gtm,2003,9.5673204368
gtm,2004,7.6228303156
gtm,2005,5.7176044491
gtm,2006,5.8971423528
gtm,2007,6.5887616618
gtm,2008,5.4047387269
gtm,2009,5.9772466146
gtm,2010,5.5035225739
gtm,2011,7.4189761328
gtm,2012,4.6269289388
gtm,2013,7.0720046016
gtm,2014,4.5333732893
gtm,2015,4.9569303700
gtm,2016,5.3906949967
gtm,2017,5.9427204905
gtm,2018,4.2766520483
gtm,2019,5.5126262826
gtm,2020,7.5103489047
gtm,2021,5.2789927471
gtm,2022,8.0190731003
gtm,2023,5.1487620117
gin,1986,11.7677728459
gin,1987,26.2480988803
gin,1988,21.5326717331
gin,1989,16.2845179351
gin,1990,19.7383707490
gin,1991,15.5043160628
gin,1992,12.1206629770
gin,1993,11.0311625480
gin,1994,14.8151970521
gin,1995,24.1274386798
gin,1996,14.6351798763
gin,1997,19.9209082662
gin,1998,18.5269713685
gin,1999,16.4369300060
gin,2000,20.7351420875
