economy,year,se_prm_tcaq_fe_zs
rwa,2006,98.2999725342
rwa,2007,98.4205398560
rwa,2008,97.2779464722
rwa,2009,92.3089828491
rwa,2010,92.4413096115
rwa,2011,99.2591167132
rwa,2012,94.1352960480
rwa,2013,95.3724975386
rwa,2014,95.8565046950
rwa,2015,94.4429613810
rwa,2017,93.5067142614
rwa,2018,95.2865745354
rwa,2019,95.8675649031
rwa,2021,77.0422012057
rwa,2022,76.9281749648
rwa,2023,67.9223684895
rwa,2024,69.2627501614
smr,2008,100.0000000000
smr,2009,100.0000000000
smr,2010,100.0000000000
smr,2011,100.0000000000
smr,2012,100.0000000000
smr,2018,93.3333333333
smr,2019,92.7927927928
smr,2020,40.7725321888
smr,2021,41.2556053812
smr,2022,35.8407079646
smr,2023,36.0869565217
smr,2024,100.0000000000
stp,2009,49.3630599976
stp,2014,33.8926200867
stp,2015,35.7563896179
stp,2016,35.6230010986
stp,2017,31.7557296753
sau,2007,86.9601821899
sau,2013,100.0000000000
sau,2014,100.0000000000
sau,2015,100.0000000000
sau,2016,100.0000000000
sau,2017,100.0000000000
sau,2018,100.0000000000
sau,2019,100.0000000000
sau,2020,100.0000000000
sau,2021,100.0000000000
sau,2022,100.0000000000
sau,2024,100.0000000000
sen,2003,55.8537712097
sen,2004,49.4365615845
sen,2005,41.6752700806
sen,2007,38.0707893372
sen,2008,37.9817085266
sen,2009,34.1168098450
sen,2010,40.1946156341
sen,2011,61.2645868064
sen,2012,61.7832616828
sen,2013,68.1416412047
sen,2014,65.7829585311
sen,2015,65.0453793311
sen,2019,72.0811689888
sen,2020,71.0463650371
sen,2021,71.6586812685
sen,2022,66.2659064617
sen,2023,69.3390935903
sen,2024,70.4120603015
srb,2007,100.0000000000
srb,2011,75.2954025269
srb,2012,59.8483886719
syc,1998,84.4827575684
syc,1999,83.3622207642
syc,2000,82.1731719971
syc,2003,79.8260879517
syc,2012,76.8852459016
syc,2013,71.1571675302
syc,2014,71.8480138169
syc,2015,84.4290657439
syc,2016,83.1578947368
syc,2017,84.4405594406
syc,2018,85.0352112676
syc,2019,83.7338262477
syc,2020,82.0075757576
syc,2021,75.6385068762
syc,2022,59.2870544090
syc,2023,81.3531353135
syc,2024,89.9659863946
sle,2011,64.3723849372
sle,2012,68.9371334499
sle,2013,68.9569945625
sle,2015,65.9435815033
sle,2017,79.4743059657
sle,2018,70.9076120111
sle,2019,73.4598151778
sle,2020,72.1511951084
sle,2021,78.9439086914
sle,2023,72.2980062959
sle,2024,75.7633466641
sgp,2007,99.4360122681
sgp,2008,98.9228591919
sgp,2009,98.5876998901
sgp,2016,98.9971572963
sgp,2017,98.9972014925
sgp,2018,98.4065263800
sgp,2019,97.7315265404
sgp,2020,98.1617374546
sgp,2021,97.9454558748
sgp,2022,97.8435861458
sgp,2023,98.0898373377
slb,2010,56.5177337632
slb,2011,52.6727509778
slb,2012,53.8687973087
slb,2013,62.3617868200
slb,2014,62.5210792580
slb,2015,56.7439096851
slb,2016,64.5268400664
slb,2017,72.2651933702
slb,2018,74.0217391304
slb,2019,81.4043583535
zaf,1999,62.4934082031
zaf,2000,69.9183578491
zaf,2001,69.6095733643
zaf,2002,75.5709533691
esp,2001,100.0000000000
esp,2002,100.0000000000
esp,2003,100.0000000000
esp,2004,100.0000000000
esp,2005,100.0000000000
esp,2006,100.0000000000
esp,2007,100.0000000000
esp,2008,100.0000000000
esp,2009,100.0000000000
esp,2010,100.0000000000
esp,2011,100.0000000000
esp,2012,100.0000000000
esp,2013,100.0000000000
esp,2014,100.0000000000
esp,2015,100.0000000000
esp,2016,100.0000000000
esp,2017,100.0000000000
esp,2018,100.0000000000
esp,2019,100.0000000000
esp,2020,100.0000000000
esp,2021,100.0000000000
esp,2022,100.0000000000
esp,2023,100.0000000000
lka,2015,85.8313376410
lka,2016,84.6063277382
lka,2017,85.1316422217
lka,2018,82.6666278765
lka,2019,82.9609706014
lka,2020,82.5978218196
lka,2021,87.3254581723
lka,2022,86.6037795078
lka,2023,86.0601545768
kna,2001,55.9105415344
kna,2002,53.4328384399
kna,2003,55.9105415344
kna,2004,54.9520797729
kna,2005,56.9579315186
kna,2009,63.8242912292
kna,2010,64.3229217529
kna,2011,64.6766204834
kna,2012,65.7970962524
kna,2013,65.7970962524
kna,2014,69.2520828247
kna,2015,72.8658523560
kna,2016,72.0994491577
kna,2017,71.9197707736
kna,2018,62.2994652406
kna,2019,61.8037135279
kna,2020,70.6744868035
kna,2021,68.1933822632
kna,2022,62.5000000000
kna,2023,65.5440414508
lca,2001,73.7385330200
lca,2003,74.6808471680
lca,2004,78.3902969360
lca,2005,81.1279830933
lca,2006,76.9055709839
lca,2007,82.5265579224
lca,2008,90.2612762451
lca,2009,88.3615798950
lca,2010,87.5273513794
lca,2011,88.3995666504
lca,2012,89.8249511719
lca,2019,89.4054054054
lca,2020,88.7096774194
lca,2021,85.4682454252
lca,2022,83.8955383301
lca,2023,81.2917633057
vct,1998,61.0000000000
vct,1999,69.1322937012
vct,2001,74.7933883667
vct,2002,71.3709716797
vct,2003,76.4175262451
vct,2004,74.6268692017
vct,2007,80.1112670898
vct,2009,82.2416305542
vct,2010,86.5412368774
vct,2012,88.4779510498
vct,2013,85.9550628662
vct,2014,78.0203781128
vct,2015,85.8310623169
vct,2017,67.2368392944
vct,2018,62.5974006653
vct,2019,85.8990944373
vct,2020,84.1843088418
vct,2021,82.4096385542
vct,2022,80.0707547170
vct,2023,79.6317606444
sdn,2019,58.3578910828
sur,2008,100.0000000000
sur,2009,100.0000000000
sur,2018,99.2512512207
sur,2020,99.3473129272
sur,2021,99.7520675659
syr,2001,88.6093063354
syr,2023,43.1845817566
syr,2024,38.3656883240
tjk,2010,91.7719268799
tjk,2011,93.5866394043
tjk,2012,93.8049392700
tjk,2013,93.9445800781
tjk,2014,100.0000000000
tjk,2015,100.0000000000
tjk,2016,100.0000000000
tjk,2017,100.0000000000
tza,2001,100.0000000000
tza,2002,100.0000000000
tza,2004,100.0000000000
tza,2005,100.0000000000
tza,2006,100.0000000000
tza,2007,100.0000000000
tza,2009,100.0000000000
tza,2010,95.6719164496
tza,2011,96.8903261731
tza,2012,96.8903261731
tza,2013,99.1062157705
tza,2016,99.2053541971
tha,2015,100.0000000000
tha,2016,100.0000000000
tha,2017,100.0000000000
tha,2019,100.0000000000
tha,2020,100.0000000000
tha,2021,100.0000000000
tha,2022,100.0000000000
tha,2023,100.0000000000
tha,2024,100.0000000000
tgo,1999,45.8842391968
tgo,2010,74.1596158244
tgo,2011,67.3317865429
tgo,2012,78.4240561896
tgo,2013,69.1926205118
tgo,2015,69.9217294074
tgo,2019,68.2271348071
tgo,2020,67.3494638438
tgo,2021,66.1135597615
tgo,2022,68.8311688312
tgo,2023,68.6116207951
tgo,2024,69.6300788357
ton,1998,92.5855484009
ton,2013,99.5762711864
ton,2014,96.8141592920
ton,2015,91.5492957746
ton,2018,94.4162436548
ton,2019,92.3588039867
ton,2020,93.4426229508
ton,2021,97.1563981043
ton,2022,96.6719492868
ton,2023,92.3652694611
ton,2024,96.0937500000
tto,1999,70.6640625000
tto,2000,75.4021072388
tto,2001,77.6165313721
tto,2002,79.9600677490
tto,2003,84.2151184082
tto,2004,84.2151184082
tto,2007,86.6102828979
tto,2009,95.8226776123
tto,2020,80.8435287476
tto,2022,78.8139724731
tto,2023,79.9311294556
tun,2012,100.0000000000
tun,2013,100.0000000000
tun,2014,100.0000000000
tun,2015,100.0000000000
tun,2016,100.0000000000
tun,2017,100.0000000000
tun,2018,100.0000000000
tun,2020,100.0000000000
tun,2022,100.0000000000
tun,2023,100.0000000000
tca,1999,78.9473724365
tca,2001,75.9259262085
tca,2002,82.6923065186
tca,2003,82.6923065186
tca,2020,95.9839401245
tca,2021,91.1220703125
tca,2022,89.1402664185
tca,2023,79.7413793103
tca,2024,100.0000000000
tuv,2016,74.6031723022
tuv,2018,86.7647094727
tuv,2019,80.9523773193
tuv,2021,63.7168083191
tuv,2022,48.8095207214
tuv,2023,68.4210526316
tuv,2024,61.1111111111
uga,2017,79.3996963501
ukr,2016,86.0199349803
ukr,2017,86.7504535277
ukr,2018,87.2886040457
ukr,2019,89.1079081370
ukr,2020,89.6353707624
ukr,2021,90.0122549020
ukr,2023,89.8729471868
ukr,2024,89.8915963162
are,2004,58.9926490784
are,2005,58.3579292297
are,2018,100.0000000000
are,2019,100.0000000000
are,2020,100.0000000000
are,2021,100.0000000000
are,2022,100.0000000000
are,2023,100.0000000000
usa,2014,100.0000000000
usa,2015,100.0000000000
usa,2016,100.0000000000
usa,2017,100.0000000000
usa,2018,100.0000000000
usa,2019,100.0000000000
usa,2020,100.0000000000
usa,2021,100.0000000000
usa,2022,100.0000000000
usa,2023,100.0000000000
uzb,2006,100.0000000000
uzb,2007,100.0000000000
uzb,2008,100.0000000000
uzb,2009,100.0000000000
uzb,2010,100.0000000000
uzb,2011,100.0000000000
uzb,2017,98.9435657098
uzb,2018,99.0335063709
uzb,2019,99.9741921212
uzb,2020,99.2279891936
uzb,2021,100.0000000000
uzb,2022,100.0000000000
uzb,2023,100.0000000000
uzb,2024,100.0000000000
vut,2021,100.0000000000
vut,2022,100.0000000000
vut,2024,50.7575757576
ven,2023,88.3000411987
ven,2024,88.3000869751
vnm,1999,78.3797683716
vnm,2000,81.6344070435
vnm,2001,86.2199935913
vnm,2002,87.0125732422
vnm,2006,96.3033599854
vnm,2007,98.7768325806
vnm,2008,99.8935012817
vnm,2009,99.7627868652
vnm,2010,98.4585400425
vnm,2011,99.2773460072
vnm,2012,99.5468677764
vnm,2014,100.0000000000
vnm,2015,99.6116836569
vnm,2016,99.8737386001
vnm,2018,99.9009086067
vnm,2019,99.6534103825
vnm,2020,99.6783017025
vnm,2021,96.7208132225
vnm,2022,74.7427741255
vnm,2023,83.2678308100
vnm,2024,89.9375313756
pse,1999,100.0000000000
pse,2000,100.0000000000
pse,2001,100.0000000000
pse,2002,100.0000000000
pse,2003,100.0000000000
pse,2004,100.0000000000
pse,2005,100.0000000000
pse,2007,100.0000000000
pse,2008,100.0000000000
pse,2009,100.0000000000
pse,2010,100.0000000000
pse,2011,100.0000000000
pse,2012,100.0000000000
pse,2013,100.0000000000
pse,2014,100.0000000000
pse,2015,100.0000000000
pse,2016,100.0000000000
pse,2017,100.0000000000
pse,2018,100.0000000000
pse,2019,100.0000000000
pse,2020,100.0000000000
pse,2021,100.0000000000
pse,2022,100.0000000000
pse,2023,100.0000000000
zmb,1998,92.5300064087
zmb,1999,95.1576004028
zmb,2012,95.5564096500
zmb,2017,97.5232826655
zwe,2012,92.2973039336
zwe,2013,87.7228744044
zwe,2014,90.1611676334
zwe,2015,94.2176480048
zwe,2016,97.3674915821
zwe,2017,97.4891322422
zwe,2018,97.2696957065
zwe,2019,97.3770851624
zwe,2020,97.8371419376
zwe,2021,97.6753490977
zwe,2022,97.9903114725
zwe,2023,98.0946061238
zwe,2024,97.9685182869
