economy,year,ny_tax_nind_kn
jam,1978,161182229129.3120117188
jam,1979,174316449948.7799987793
jam,1980,182961553579.0910034180
jam,1981,212788946414.2470092773
jam,1982,227381911530.5559997559
jam,1983,216420290279.8370056152
jam,1984,220418421197.0360107422
jam,1985,232514857515.4219970703
jam,1986,239593590730.8800048828
jam,1987,265524453892.0770263672
jam,1988,263859188017.4899902344
jam,1989,278707938139.9340209961
jam,1990,270495133245.7389526367
jam,1991,258642850964.4639892578
jam,1992,300671004266.9550170898
jam,1993,230098617100.0000000000
jam,1994,234376627600.0000000000
jam,1995,241495325900.0000000000
jam,1996,252396720800.0000000000
jam,1997,248254925300.0000000000
jam,1998,245251316300.0000000000
jam,1999,247656845400.0000000000
jam,2000,249579507400.0000000000
jam,2001,252773371400.0000000000
jam,2002,254479183600.0000000000
jam,2003,263814721200.0000305176
jam,2004,267307434700.0000000000
jam,2005,269693707500.0000305176
jam,2006,277514788700.0000000000
jam,2007,281519913400.0000000000
jam,2008,279346345000.0000000000
jam,2009,250295675800.0000000000
jam,2010,246267202200.0000000000
jam,2011,255777158500.0000000000
jam,2012,252236192000.0000000000
jam,2013,258649883500.0000000000
jam,2014,262440548700.0000000000
jam,2015,265777000000.0000000000
jam,2016,273113608300.0000305176
jam,2017,279376195400.0000000000
jam,2018,286404866300.0000000000
jam,2019,291587166100.0000000000
jam,2020,267372545300.0000000000
jam,2021,282625292900.0000000000
jam,2022,300824392500.0000000000
jam,2023,309086066200.0000000000
jam,2024,307432335000.0000000000
jor,1976,490804639.0000000000
jor,1977,592285608.0000000000
jor,1978,680364351.0000000000
jor,1979,851541776.0000000000
jor,1980,904833322.0000000000
jor,1981,1103449912.0000000000
jor,1982,1155960271.0000000000
jor,1983,1133696465.0000000000
jor,1984,1079794617.0000000000
jor,1985,1070908624.0000000000
jor,1986,1109894698.0000000000
jor,1987,1160330032.0000000000
jor,1988,1230026487.0000000000
jor,1989,1107502315.0000000000
jor,1990,1100740172.0000000000
jor,1991,1070127400.0000000000
jor,1992,1403010400.0000000000
jor,1993,1548579600.0000000000
jor,1994,1628455900.0000000000
jor,1995,1634363600.0000000000
jor,1996,1682040300.0000000000
jor,1997,1709430700.0000000000
jor,1998,1751761200.0000000000
jor,1999,1833370800.0000000000
jor,2000,1851679800.0000000000
jor,2001,1889884700.0000000000
jor,2002,1911001100.0000000000
jor,2003,1974277200.0000000000
jor,2004,2126828200.0000000000
jor,2005,2381299600.0000000000
jor,2006,2581014800.0000000000
jor,2007,2951834100.0000000000
jor,2008,2717439100.0000000000
jor,2009,3403018500.0000000000
jor,2010,3303060300.0000000000
jor,2011,3265150100.0000000000
jor,2012,3370973100.0000000000
jor,2013,3479554100.0000000000
jor,2014,3562545500.0000000000
jor,2015,3604101300.0000000000
jor,2016,3645045000.0000000000
jor,2017,3725912000.0000000000
jor,2018,3727665200.0000000000
jor,2019,3539371000.0000000000
jor,2020,3635822200.0000000000
jor,2021,3745837400.0000000000
jor,2022,3756479300.0000000000
jor,2023,3765296900.0000000000
jor,2024,3802697200.0000000000
kaz,1998,243302824419.2469482422
kaz,1999,244327275546.2890014648
kaz,2000,278777421398.3159790039
kaz,2001,313903376494.5040283203
kaz,2002,348118844532.4050292969
kaz,2003,379449540540.3209838867
kaz,2004,415497246891.6519775391
kaz,2005,467849900000.0000000000
kaz,2006,526331137500.0000000000
kaz,2007,580016913525.0000000000
kaz,2008,599737488584.8499755859
kaz,2009,576347726530.0410156250
kaz,2010,613810328754.4930419922
kaz,2011,658618482753.5710449219
kaz,2012,649397823995.0209960938
kaz,2013,716285799866.5090332031
kaz,2014,767142091657.0310058594
kaz,2015,709606434782.7530517578
kaz,2016,706768009043.6219482422
kaz,2017,750587625604.3269042969
kaz,2018,782862893505.3129882812
kaz,2019,815743135032.5360107422
kaz,2020,776587464550.9739990234
kaz,2021,841820811573.2559814453
kaz,2022,908324655687.5429687500
kaz,2023,975540680208.4210205078
kaz,2024,997978115853.2149658203
ken,1964,38247500358.0000000000
ken,1965,41549010629.0000000000
ken,1966,48650600187.0000000000
ken,1967,48081787651.0000000000
ken,1968,54167395822.0000000000
ken,1969,60042269505.0000000000
ken,1970,61472867141.0000000000
ken,1971,80291651182.0000000000
ken,1972,100619844080.0000000000
ken,1973,117055440870.0000000000
ken,1974,142040357870.0000000000
ken,1975,121225590380.0000000000
ken,1976,122015417410.0000000000
ken,1977,138534965280.0000000000
ken,1978,154084790950.0000000000
ken,1979,170986368620.0000000000
ken,1980,194986177680.0000000000
ken,1981,181497440670.0000000000
ken,1982,159730083560.0000000000
ken,1983,149583976560.0000000000
ken,1984,161840840420.0000000000
ken,1985,159867129560.0000000000
ken,1986,189469381770.0000000000
ken,1987,213547968050.0000000000
ken,1988,240169077600.0000000000
ken,1989,246216993450.0000000000
ken,1990,256325407990.0000000000
ken,1991,250719521100.0000000000
ken,1992,229807096100.0000000000
ken,1993,232236542000.0000000000
ken,1994,232373605200.0000000000
ken,1995,236300467400.0000000000
ken,1996,238250192100.0000000000
ken,1997,243290953900.0000000000
ken,1998,247231629300.0000000000
ken,1999,245049307300.0000000000
ken,2000,252439747100.0000000000
ken,2001,252479912500.0000000000
ken,2002,250797427100.0000000000
ken,2003,254146778000.0000000000
ken,2004,291857656800.0000000000
ken,2005,323873969900.0000000000
ken,2006,359489774300.0000000000
ken,2007,403562189100.0000000000
ken,2008,415654082100.0000000000
ken,2009,428246000000.0000000000
ken,2010,460568000000.0000000000
ken,2011,502876000000.0000000000
ken,2012,557541000000.0000000000
ken,2013,594361000000.0000000000
ken,2014,640615000000.0000000000
ken,2015,651890000000.0000000000
ken,2016,667408000000.0000000000
ken,2017,705356000000.0000000000
ken,2018,747016000000.0000000000
ken,2019,775941000000.0000000000
ken,2020,713883000000.0000000000
ken,2021,798672000000.0000000000
ken,2022,851947000000.0000000000
ken,2023,878837000000.0000000000
ken,2024,917517000000.0000000000
kir,1979,6433763.1835132400
kir,1980,4429422.7196171004
kir,1981,4669004.4150385903
kir,1982,2240945.9755202099
kir,1983,3731329.8520036498
kir,1984,5046473.3930821205
kir,1985,4162061.1042291904
kir,1986,7016337.3010330601
kir,1987,10021915.3221707009
kir,1988,9630722.4754662402
kir,1989,9593380.9652032293
kir,1990,10490482.6055513006
kir,1991,-7596287.4983677501
kir,1992,-9588570.1805635393
kir,1993,-9745727.7354083806
kir,1994,-13042718.8647208996
kir,1995,-9885069.2573405094
kir,1996,-6118232.0220879596
kir,1997,4178985.9103284702
kir,1998,-6177930.3527752804
kir,1999,-11752383.6889264006
kir,2000,5689237.3739499394
kir,2001,2664615.5030590603
kir,2002,6659947.5609488003
kir,2003,-2385355.6652944600
kir,2004,-5322919.4996141205
kir,2005,6202853.2217147499
kir,2006,-463368.7636269240
kir,2007,2425174.9987807097
kir,2008,-4136727.0856231898
kir,2009,1289760.4006633202
kir,2010,3960849.0847398001
kir,2011,-2862494.8596667200
kir,2012,-5650482.7490536906
kir,2013,1308316.9070830301
kir,2014,-2319428.3204413103
kir,2015,11047672.2640594002
kir,2016,6842234.5533809792
kir,2017,-4241578.7135302601
kir,2018,8828424.1048132684
kir,2019,-2333136.9600000000
kir,2020,-4749337.1238673497
kir,2021,4943189.6540533900
kir,2022,6868520.8451561900
kir,2023,4416711.1322598699
kor,1960,1615900000000.0000000000
kor,1961,1617200000000.0000000000
kor,1962,1766600000000.0000000000
kor,1963,1939900000000.0000000000
kor,1964,2052900000000.0000000000
kor,1965,2337300000000.0000000000
kor,1966,2665700000000.0000000000
kor,1967,3114400000000.0000000000
kor,1968,3760400000000.0000000000
kor,1969,4397600000000.0000000000
kor,1970,5124300000000.0000000000
kor,1971,5746400000000.0000000000
kor,1972,6069500000000.0000000000
kor,1973,7365600000000.0000000000
kor,1974,8346900000000.0000000000
kor,1975,8686100000000.0000000000
kor,1976,10873500000000.0000000000
kor,1977,13762600000000.0000000000
kor,1978,16287500000000.0000000000
kor,1979,17419400000000.0000000000
kor,1980,16518000000000.0000000000
kor,1981,17366700000000.0000000000
kor,1982,19063800000000.0000000000
kor,1983,22584700000000.0000000000
kor,1984,25209000000000.0000000000
kor,1985,26902700000000.0000000000
kor,1986,29987200000000.0000000000
kor,1987,35224800000000.0000000000
kor,1988,39430000000000.0000000000
kor,1989,42505800000000.0000000000
kor,1990,48020100000000.0000000000
kor,1991,52314900000000.0000000000
kor,1992,54006100000000.0000000000
kor,1993,56143100000000.0000000000
kor,1994,62720900000000.0000000000
kor,1995,68919600000000.0000000000
kor,1996,74757600000000.0000000000
kor,1997,78783600000000.0000000000
kor,1998,71609600000000.0000000000
kor,1999,83519100000000.0000000000
kor,2000,92172200000000.0000000000
kor,2001,97244300000000.0000000000
kor,2002,102513200000000.0000000000
kor,2003,104517800000000.0000000000
kor,2004,109186400000000.0000000000
kor,2005,113908300000000.0000000000
kor,2006,119067900000000.0000000000
kor,2007,121845200000000.0000000000
kor,2008,121127800000000.0000000000
kor,2009,121463000000000.0000000000
kor,2010,130555000000000.0000000000
kor,2011,135993600000000.0000000000
kor,2012,138709700000000.0000000000
kor,2013,140222400000000.0000000000
kor,2014,146355200000000.0000000000
kor,2015,151825200000000.0000000000
kor,2016,158472000000000.0000000000
kor,2017,162675000000000.0000000000
kor,2018,164676800000000.0000000000
kor,2019,165787900000000.0000000000
kor,2020,167690300000000.0000000000
kor,2021,176230400000000.0000000000
kor,2022,172134200000000.0000000000
kor,2023,165969000000000.0000000000
kor,2024,168062900000000.0000000000
xkx,2008,592000000.0000000000
xkx,2009,595948000.0000000000
xkx,2010,638139100.0000000000
xkx,2011,733584100.0000000000
xkx,2012,750863100.0000000000
xkx,2013,753657800.0000000000
xkx,2014,791868900.0000000000
xkx,2015,832584800.0000000000
xkx,2016,906761800.0000000000
xkx,2017,937538700.0000000000
xkx,2018,953549400.0000000000
xkx,2019,999065900.0000000000
xkx,2020,873387900.0000000000
xkx,2021,1089504000.0000000000
xkx,2022,1094831300.0000000000
xkx,2023,1162448900.0000000000
xkx,2024,1295900732.9694199562
kwt,2010,-2719963200.0000000000
kwt,2011,-3242231800.0000000000
kwt,2012,-3818699200.0000000000
kwt,2013,-3642229500.0000000000
kwt,2014,-3838742400.0000000000
kwt,2015,-3216550600.0000000000
kwt,2016,-3321650700.0000000000
kwt,2017,-3485995400.0000000000
kwt,2018,-3540704300.0000000000
kwt,2019,-3629270900.0000000000
kwt,2020,-3694900000.0000000000
kwt,2021,-3987900000.0000000000
kwt,2022,-3996100000.0000000000
kwt,2023,-4107200000.0000000000
kwt,2024,-4158900000.0000000000
kgz,1987,77599926667.0000000000
kgz,1988,87840847046.0000000000
kgz,1989,90293734841.0000000000
kgz,1990,56764736884.0000000000
kgz,1991,52215286100.0000000000
kgz,1992,45010667700.0000000000
kgz,1993,38031940100.0000000000
kgz,1994,30382717700.0000000000
kgz,1995,28744513400.0000000000
kgz,1996,30785730700.0000000000
kgz,1997,33834144300.0000000000
kgz,1998,34545065500.0000000000
kgz,1999,35823704900.0000000000
kgz,2000,37013678500.0000000000
kgz,2001,38975569800.0000000000
kgz,2002,38975766400.0000000000
kgz,2003,41704075400.0000000000
kgz,2004,44623363100.0000000000
kgz,2005,44534299700.0000000000
kgz,2006,45914771600.0000000000
kgz,2007,49817625200.0000000000
kgz,2008,54002421500.0000000000
kgz,2009,55568479300.0000000000
kgz,2010,55290546000.0000000000
kgz,2011,58607871000.0000000000
kgz,2012,58549202900.0000000000
kgz,2013,64931020100.0000000000
kgz,2014,67528234700.0000000000
kgz,2015,70161820300.0000000000
kgz,2016,73178820600.0000000000
kgz,2017,76618220400.0000000000
kgz,2018,79529775100.0000000000
kgz,2019,83188100000.0000000000
kgz,2020,78363200000.0000000000
kgz,2021,92625360100.0000000000
kgz,2022,106704391900.0000000000
kgz,2023,125804498100.0000000000
kgz,2024,137378497000.0000000000
lao,2000,3055271402900.0000000000
lao,2001,3267483515500.0000000000
lao,2002,3488687380400.0000000000
lao,2003,3700345935900.0000000000
lao,2004,3935602662200.0000000000
lao,2005,4215328312000.0000000000
lao,2006,4578658680800.0000000000
lao,2007,4926491542200.0000000000
lao,2008,5311984715000.0000000000
lao,2009,5710477851600.0000000000
lao,2010,6197404902900.0000000000
lao,2011,6695592758100.0000000000
lao,2012,7233000000000.0000000000
lao,2013,8125000000000.0000000000
lao,2014,9190000000000.0000000000
lao,2015,10248000000000.0000000000
lao,2016,11051000000000.0000000000
lao,2017,11822000000000.0000000000
lao,2018,12558000000000.0000000000
lao,2019,13253000000000.0000000000
lao,2020,13319557450000.0000000000
lao,2021,13578185746000.0000000000
lao,2022,13945805252000.0000000000
lao,2023,14468179658000.0000000000
lao,2024,15065743349953.3007812500
lva,1995,1790287000.0000000000
lva,1996,1864635000.0000000000
lva,1997,1981396000.0000000000
lva,1998,2056747000.0000000000
lva,1999,2060239000.0000000000
lva,2000,2214030000.0000000000
lva,2001,2335557000.0000000000
lva,2002,2467342000.0000000000
lva,2003,2690358000.0000000000
lva,2004,2919949000.0000000000
lva,2005,3190181000.0000000000
lva,2006,3717150000.0000000000
lva,2007,4345081000.0000000000
lva,2008,3689252000.0000000000
lva,2009,2370075000.0000000000
lva,2010,2410596000.0000000000
lva,2011,2559460000.0000000000
lva,2012,2819968000.0000000000
lva,2013,3019055000.0000000000
lva,2014,3141026000.0000000000
lva,2015,3314187000.0000000000
lva,2016,3526228000.0000000000
lva,2017,3646306000.0000000000
lva,2018,3952376000.0000000000
lva,2019,3991314000.0000000000
lva,2020,3857324000.0000000000
lva,2021,4034246000.0000000000
lva,2022,4164491000.0000000000
lva,2023,4005077000.0000000000
lva,2024,4031958000.0000000000
lbn,1991,1402489578900.0000000000
lbn,1992,1784134039700.0000000000
lbn,1993,2170249501900.0000000000
lbn,1994,2359711912600.0000000000
lbn,1995,2941705905200.0000000000
lbn,1996,3184540895600.0000000000
lbn,1997,3260710369100.0000000000
lbn,1998,3860788429900.0000000000
lbn,1999,4364461738000.0000000000
lbn,2000,4017402066500.0000000000
lbn,2001,4172324006800.0000000000
lbn,2002,5296394570100.0000000000
lbn,2003,6034776130400.0000000000
lbn,2004,3162192610100.0000000000
lbn,2005,3015930260600.0000000000
lbn,2006,2959738803500.0000000000
lbn,2007,3675577619000.0000000000
lbn,2008,4643534738000.0000000000
lbn,2009,5713630134800.0000000000
lbn,2010,6065999965500.0000000000
lbn,2011,5791319620600.0000000000
lbn,2012,6556607812500.0000000000
lbn,2013,6843995990100.0000000000
lbn,2014,6924727649900.0000000000
lbn,2015,7434233242900.0000000000
lbn,2016,7620960457000.0000000000
lbn,2017,7621632592000.0000000000
lbn,2018,7366936045700.0000000000
lbn,2019,6385461000000.0000000000
lbn,2020,2050350000000.0000000000
lbn,2021,1127812000000.0000000000
lbn,2022,1115990000000.0000000000
lbn,2023,1135567000000.0000000000
lso,1960,59830300.0000000000
lso,1961,72651100.0000000000
lso,1962,170943900.0000000000
lso,1963,153849600.0000000000
lso,1964,226500800.0000000000
lso,1965,64104000.0000000000
lso,1966,63122000.0000000000
lso,1967,71715700.0000000000
lso,1968,71850900.0000000000
lso,1969,86623800.0000000000
lso,1970,97356100.0000000000
lso,1971,140082600.0000000000
lso,1972,124739600.0000000000
lso,1973,121360800.0000000000
lso,1974,166314200.0000000000
lso,1975,115975500.0000000000
lso,1976,161066700.0000000000
lso,1977,375540600.0000000000
lso,1978,629157400.0000000000
lso,1979,701449600.0000000000
lso,1980,693642300.0000000000
lso,1981,754328500.0000000000
lso,1982,885336900.0000000000
lso,1983,903288100.0000000000
lso,1984,962706900.0000000000
lso,1985,940226800.0000000000
lso,1986,881878100.0000000000
lso,1987,934865100.0000000000
lso,1988,1054745000.0000000000
lso,1989,1090564500.0000000000
lso,1990,1097697900.0000000000
lso,1991,1200781600.0000000000
lso,1992,1300088400.0000000000
lso,1993,1338404900.0000000000
lso,1994,1404627400.0000000000
lso,1995,1447659000.0000000000
lso,1996,1490676800.0000000000
lso,1997,1520995400.0000000000
lso,1998,1446387300.0000000000
lso,1999,1481541500.0000000000
lso,2000,1300436300.0000000000
lso,2001,1282264300.0000000000
lso,2002,1195547600.0000000000
lso,2003,1226286500.0000000000
lso,2004,1293679600.0000000000
lso,2005,1459721200.0000000000
lso,2006,1515317300.0000000000
lso,2007,1667655000.0000000000
lso,2008,1777305400.0000000000
lso,2009,1815008100.0000000000
lso,2010,1975983300.0000000000
lso,2011,2175932400.0000000000
lso,2012,2326596400.0000000000
lso,2013,2473878700.0000000000
lso,2014,2495932300.0000000000
lso,2015,2453711900.0000000000
lso,2016,2537743400.0000000000
lso,2017,2595357700.0000000000
lso,2018,2549349900.0000000000
lso,2019,2193310100.0000000000
lso,2020,1670045800.0000000000
lso,2021,1704131500.0000000000
lso,2022,1789545500.0000000000
lso,2023,1852486800.0000000000
lso,2024,2023401400.0000000000
lbr,2000,0.0000000000
lbr,2001,0.0000000000
lbr,2002,0.0000000000
lbr,2003,0.0000000000
lbr,2004,0.0000000000
lbr,2005,0.0000000000
lbr,2006,0.0000000000
lbr,2007,0.0000000000
lbr,2008,0.0000000000
lbr,2009,0.0000000000
lbr,2010,0.0000000000
lbr,2011,0.0000000000
lbr,2012,0.0000000000
lbr,2013,0.0000000000
lbr,2014,0.0000000000
lby,2006,-10572900000.0000000000
lby,2007,-12498000000.0000000000
lby,2008,-11988000000.0000000000
lby,2009,-10434900000.0000000000
lby,2010,-10887300000.0000000000
lby,2011,-10607600000.0000000000
lby,2012,-17218400000.0000000000
lby,2013,-15615300000.0000000000
lby,2014,-12906200000.0000000000
lby,2015,-10025800000.0000000000
lby,2016,-8861200000.0000000000
lby,2017,-8502200000.0000009537
lby,2018,-6570246100.0000000000
lby,2019,-8911692300.0000000000
lby,2020,-3924409400.0000000000
lby,2021,-5754000000.0000000000
lby,2022,-4798000000.0000000000
lby,2023,-5661000000.0000000000
lby,2024,-5320000000.0000000000
ltu,1995,1953717000.0000000000
ltu,1996,2051929000.0000000000
ltu,1997,2222253000.0000000000
ltu,1998,2388098000.0000000000
ltu,1999,2361900000.0000000000
ltu,2000,2442645000.0000000000
ltu,2001,2601029000.0000000000
ltu,2002,2775814000.0000000000
ltu,2003,3068715000.0000000000
ltu,2004,3268244000.0000000000
ltu,2005,3520926000.0000000000
ltu,2006,3781316000.0000000000
ltu,2007,4200207000.0000009537
ltu,2008,4309390000.0000000000
ltu,2009,3669936000.0000000000
ltu,2010,3685614000.0000000000
ltu,2011,3918679000.0000000000
ltu,2012,4090431000.0000000000
ltu,2013,4255967000.0000000000
ltu,2014,4416526000.0000000000
ltu,2015,4541637000.0000000000
ltu,2016,4662986000.0000000000
ltu,2017,4878055000.0000000000
ltu,2018,5117975000.0000000000
ltu,2019,5357361000.0000000000
ltu,2020,5359655000.0000000000
ltu,2021,5701601000.0000000000
ltu,2022,5846281000.0000000000
ltu,2023,5866291000.0000000000
ltu,2024,6028941000.0000000000
lux,1970,936025000.0000000000
lux,1971,999084000.0000000000
lux,1972,1052964000.0000000000
lux,1973,1147212000.0000000000
lux,1974,1163700000.0000000000
lux,1975,1241376000.0000000000
lux,1976,1294321000.0000000000
lux,1977,1362140000.0000000000
lux,1978,1460467000.0000000000
lux,1979,1421629000.0000000000
lux,1980,1415850000.0000000000
lux,1981,1542223000.0000000000
lux,1982,1498710000.0000000000
lux,1983,1584885000.0000000000
lux,1984,1729700000.0000000000
lux,1985,1738061000.0000000000
lux,1986,1715689000.0000000000
lux,1987,1843583000.0000000000
lux,1988,1875003000.0000000000
lux,1989,2120979000.0000000000
lux,1990,2247041000.0000000000
lux,1991,2518443000.0000000000
lux,1992,2458657000.0000000000
lux,1993,2418800000.0000000000
lux,1994,2301863000.0000000000
lux,1995,2202640000.0000000000
lux,1996,2295916000.0000000000
lux,1997,2579423000.0000000000
lux,1998,2769119000.0000000000
lux,1999,3080563000.0000000000
lux,2000,3501081000.0000000000
lux,2001,3446611000.0000000000
lux,2002,3597453000.0000000000
lux,2003,3724085000.0000000000
lux,2004,4058078000.0000000000
lux,2005,4263785000.0000000000
lux,2006,4247816000.0000000000
lux,2007,4577695000.0000000000
lux,2008,4623843000.0000000000
lux,2009,4500797000.0000000000
lux,2010,4713714000.0000000000
lux,2011,5053650000.0000000000
lux,2012,5258436000.0000000000
lux,2013,5456613000.0000000000
lux,2014,5872506000.0000000000
lux,2015,4852453000.0000000000
lux,2016,5042438000.0000000000
lux,2017,5328505000.0000000000
lux,2018,5617546000.0000000000
lux,2019,5729684000.0000000000
lux,2020,5905928000.0000000000
lux,2021,6126651000.0000000000
lux,2022,6292080000.0000000000
lux,2023,6445465000.0000000000
lux,2024,6664359000.0000000000
mac,2013,538000000.0000000000
mac,2014,507000000.0000000000
mac,2015,549000000.0000000000
mac,2016,472000000.0000000000
mac,2017,554000000.0000000000
mac,2018,521000000.0000000000
mac,2019,535000000.0000000000
mac,2020,602000000.0000000000
mac,2021,751000000.0000000000
mac,2022,873000000.0000000000
mac,2023,902000000.0000000000
mdg,1960,318921706290.0000000000
mdg,1961,325273338340.0000000000
mdg,1962,342361603830.0000000000
mdg,1963,365907445850.0000000000
mdg,1964,395071095580.0000000000
mdg,1965,414239892270.0000000000
mdg,1966,413305816750.0000000000
mdg,1967,426351476590.0000000000
mdg,1968,494543231820.0000000000
mdg,1969,543923469080.0000000000
mdg,1970,572172957610.0000000000
mdg,1971,649222878120.0000000000
mdg,1972,603772444360.0000000000
mdg,1973,588182076680.0000000000
mdg,1974,600196967470.0000000000
mdg,1975,607734460250.0000000000
mdg,1976,593496974240.0000000000
mdg,1977,592659474680.0000000000
mdg,1978,630507992490.0000000000
mdg,1979,677858905640.0000000000
mdg,1995,528683213500.0000000000
mdg,1996,533965190000.0000000000
mdg,1997,555970049000.0000000000
mdg,1998,581012540100.0000000000
mdg,1999,611727218900.0000000000
mdg,2000,688732577500.0000000000
mdg,2001,783580248300.0000000000
mdg,2002,597878492800.0000000000
mdg,2003,806989555600.0000000000
mdg,2004,866267319900.0000000000
mdg,2005,921708428400.0000000000
mdg,2006,978854351000.0000000000
mdg,2007,1049926678900.0000000000
mdg,2008,1238853659700.0000000000
mdg,2009,949803804900.0000000000
mdg,2010,1097265491300.0000000000
mdg,2011,1181320183500.0000000000
mdg,2012,1201771215700.0000000000
mdg,2013,1270999226500.0000000000
mdg,2014,1351039104900.0000000000
mdg,2015,1569990533900.0000000000
mdg,2016,1729402974100.0000000000
mdg,2017,1800471445500.0000000000
mdg,2018,2232116106200.0000000000
mdg,2019,2207211786300.0000000000
mdg,2020,2500299006100.0000000000
mdg,2021,2338571688100.0000000000
mdg,2022,2480136615200.0000000000
mdg,2023,2565224764400.0000000000
mdg,2024,2732865965900.0000000000
mwi,2005,37657354300.0000000000
mwi,2006,368623000000.0000000000
mwi,2007,342820000000.0000000000
mwi,2008,271021000000.0000000000
mwi,2009,293592000000.0000000000
mwi,2010,313774000000.0000000000
mwi,2011,329251000000.0000000000
mwi,2012,335507000000.0000000000
mwi,2013,353659000000.0000000000
mwi,2014,373554000000.0000000000
mwi,2015,384013000000.0000000000
mwi,2016,393613000000.0000000000
mwi,2017,405170000000.0000000000
mwi,2018,446874911600.0000000000
mwi,2019,434624045300.0000000000
mwi,2020,394632645900.0000000000
mwi,2021,461651369900.0000000000
mwi,2022,450411184300.0000000000
mwi,2023,493290291500.0000000000
mwi,2024,489459651100.0000000000
mys,2013,11259510600.0000000000
mys,2014,12390039200.0000000000
mys,2015,14698945000.0000000000
mys,2016,15999622000.0000000000
mys,2017,18076345000.0000000000
mys,2018,16545520000.0000000000
mys,2019,16179239000.0000000000
mys,2020,15345755000.0000000000
mys,2021,15641993000.0000000000
mys,2022,16783821000.0000000000
mys,2023,18392324000.0000000000
mys,2024,19692396000.0000000000
mdv,1995,2886116218.9358701706
mdv,1996,3253815421.3483500481
mdv,1997,3587243723.5359802246
mdv,1998,3797762224.9172000885
mdv,1999,4092168226.8488001823
mdv,2000,4265206627.9841103554
mdv,2001,4220554927.6911497116
mdv,2002,4444517029.1605701447
mdv,2003,4825635231.6610898972
mdv,2004,5292210893.8357095718
mdv,2005,3867513037.8477702141
mdv,2006,5520920048.2823696136
mdv,2007,5987740711.1386299133
mdv,2008,6603653493.9279699326
mdv,2009,5416260640.9046401978
mdv,2010,6252451893.8595304489
mdv,2011,7578505919.8579502106
mdv,2012,7744934150.1486997604
mdv,2013,8365409626.5556001663
mdv,2014,9000543067.7715301514
mdv,2015,8588867042.1805000305
mdv,2016,8835461640.1505508423
mdv,2017,9513580194.6428604126
mdv,2018,10222577776.2336006165
mdv,2019,10831927609.0300006866
mdv,2020,5069703664.1542501450
mdv,2021,9149191066.1819496155
mdv,2022,10068193458.6217002869
mdv,2023,10680127465.0294990540
mdv,2024,10780470978.3061008453
mli,1980,339387816756.7080078125
mli,1981,344176277558.2949829102
mli,1982,335692168456.3259887695
mli,1983,286771640320.6300048828
mli,1984,301523500550.8569946289
mli,1985,161536735803.2859802246
mli,1986,122844074452.2749938965
mli,1987,104901420108.8860015869
mli,1988,89346082661.1578979492
mli,1989,120044244032.7969970703
mli,1990,102507648332.3750000000
mli,1991,163932909527.5899963379
mli,1992,159700198656.2729797363
mli,1993,170891929958.0320129395
mli,1994,146134856353.3259887695
mli,1995,163787454687.2049865723
mli,1996,227076950390.8049926758
mli,1997,244323540698.9410095215
mli,1998,253163670534.0079956055
mli,1999,265543698661.3059997559
mli,2000,269385940804.4739990234
mli,2001,333681424982.5360107422
mli,2002,325035460482.7609863281
mli,2003,352397798406.3829956055
mli,2004,365991879200.0000000000
mli,2005,380099906000.0000000000
mli,2006,387555973400.0000000000
mli,2007,381412669000.0000000000
mli,2008,355864933100.0000000000
mli,2009,504736560800.0000000000
mli,2010,479450508300.0000000000
mli,2011,527931476800.0000000000
mli,2012,494834070600.0000000000
mli,2013,540463232200.0000000000
mli,2014,553977517900.0000000000
mli,2015,646963000000.0000000000
mli,2016,742782000000.0000000000
mli,2017,801058909600.0000000000
mli,2018,713978665900.0000000000
mli,2019,848788444300.0000000000
mli,2020,777282264100.0000000000
mli,2021,907686761500.0000000000
mli,2022,964473968239.2500000000
mli,2023,1078667686078.7801513672
mli,2024,1229681162129.8100585938
mlt,2000,798908597.4789860249
mlt,2001,830999999.6507079601
mlt,2002,801632037.9589569569
mlt,2003,783064265.2707070112
mlt,2004,875534739.9255150557
mlt,2005,1037698465.6857700348
mlt,2006,1029700528.2964701653
mlt,2007,1044810974.6306799650
mlt,2008,1048108036.4495500326
mlt,2009,882531776.3664120436
mlt,2010,964461289.6154229641
mlt,2011,1111249694.2284498215
mlt,2012,1104440979.4491400719
mlt,2013,1055215774.4749200344
mlt,2014,1013043605.7499699593
mlt,2015,1148470528.8923602104
mlt,2016,1188030069.0075900555
mlt,2017,1324502033.6261100769
mlt,2018,1389258282.7046699524
mlt,2019,1434063396.3493897915
mlt,2020,1212681417.8303499222
mlt,2021,1435163397.2685699463
mlt,2022,1260667707.9249899387
mlt,2023,1632174559.7826099396
mlt,2024,2102422702.3910698891
mhl,1997,16511700.0000000019
mhl,1998,16140400.0000000000
mhl,1999,16695799.9999999981
mhl,2000,13896800.0000000000
mhl,2001,16082999.9999999981
mhl,2002,18127900.0000000000
mhl,2003,14962800.0000000000
mhl,2004,9683900.0000000000
mhl,2005,12323400.0000000000
mhl,2006,11176800.0000000000
mhl,2007,10337700.0000000000
mhl,2008,10008400.0000000000
mhl,2009,7040500.0000000000
mhl,2010,8881700.0000000000
mhl,2011,8854700.0000000000
mhl,2012,6766700.0000000000
mhl,2013,7661800.0000000000
mhl,2014,7412800.0000000000
mhl,2015,6954200.0000000000
mhl,2016,8548600.0000000000
mhl,2017,7956100.0000000000
mhl,2018,7750700.0000000000
mhl,2019,8968700.0000000000
