economy,year,sl_uem_advn_ma_zs
pol,2005,5.9010000000
pol,2006,5.2990000000
pol,2007,3.8040000000
pol,2008,3.3020000000
pol,2009,4.0170000000
pol,2010,4.5640000000
pol,2011,4.3740000000
pol,2012,4.7480000000
pol,2013,4.7720000000
pol,2014,3.8370000000
pol,2015,3.4600000000
pol,2016,2.8630000000
pol,2017,2.1840000000
pol,2018,2.0630000000
pol,2019,1.7770000000
pol,2020,1.7990000000
pol,2021,1.4920000000
pol,2022,1.3220000000
pol,2023,1.2900000000
prt,1992,0.9840000000
prt,1993,1.8760000000
prt,1994,3.0020000000
prt,1995,4.5860000000
prt,1996,4.2740000000
prt,1997,2.9630000000
prt,1998,2.1610000000
prt,1999,3.5630000000
prt,2000,2.3610000000
prt,2001,1.7300000000
prt,2002,1.6780000000
prt,2003,4.0070000000
prt,2004,4.2500000000
prt,2005,5.5160000000
prt,2006,5.1860000000
prt,2007,5.6320000000
prt,2008,4.9700000000
prt,2009,6.5790000000
prt,2010,6.6290000000
prt,2011,9.9000000000
prt,2012,11.7590000000
prt,2013,11.0610000000
prt,2014,8.1010000000
prt,2015,8.6450000000
prt,2016,8.0040000000
prt,2017,6.4360000000
prt,2018,5.1320000000
prt,2019,4.8400000000
prt,2020,6.5630000000
prt,2021,5.0620000000
prt,2022,4.3160000000
prt,2023,4.5860000000
qat,2013,0.1400000000
qat,2014,0.1200000000
qat,2015,0.1400000000
qat,2016,0.1200000000
qat,2017,0.1100000000
qat,2019,0.2200000000
qat,2020,0.1500000000
qat,2021,0.1600000000
rou,1995,1.3000000000
rou,1996,1.2400000000
rou,1997,1.8110000000
rou,1998,2.0660000000
rou,1999,2.5400000000
rou,2000,3.9910000000
rou,2001,3.6230000000
rou,2002,3.8060000000
rou,2003,3.7690000000
rou,2004,3.2660000000
rou,2005,3.5040000000
rou,2006,3.3670000000
rou,2007,2.7830000000
rou,2008,2.5680000000
rou,2009,4.3630000000
rou,2010,4.8030000000
rou,2011,4.3630000000
rou,2012,4.8130000000
rou,2013,5.1850000000
rou,2014,5.7670000000
rou,2015,3.8670000000
rou,2016,3.0960000000
rou,2017,2.8120000000
rou,2018,2.2630000000
rou,2019,1.5940000000
rou,2020,2.0370000000
rou,2021,2.2940000000
rou,2022,2.0970000000
rou,2023,1.6980000000
rus,1998,10.1600000000
rus,2002,12.0600000000
rus,2003,10.7200000000
rus,2004,4.9800000000
rus,2006,4.5800000000
rus,2007,3.7000000000
rus,2008,3.9200000000
rus,2009,5.7700000000
rus,2010,7.6020000000
rus,2011,6.7760000000
rus,2012,5.6310000000
rus,2013,5.6040000000
rus,2014,5.3350000000
rus,2015,5.5320000000
rus,2016,5.4830000000
rus,2017,5.1930000000
rus,2018,4.7810000000
rus,2019,4.5460000000
rus,2020,5.6420000000
rus,2021,4.6160000000
rus,2022,2.5120000000
rus,2023,1.6690000000
rwa,2014,10.8820000000
rwa,2017,15.8450000000
rwa,2018,14.8700000000
rwa,2019,14.8040000000
rwa,2020,15.1390000000
rwa,2021,16.9660000000
rwa,2022,16.3870000000
rwa,2023,11.9140000000
wsm,2017,5.6560000000
wsm,2022,2.5770000000
smr,2009,3.9400000000
smr,2010,4.4000000000
smr,2016,5.0400000000
smr,2022,4.0200000000
sau,2017,3.1800000000
sau,2018,3.5960000000
sau,2019,3.1350000000
sau,2020,4.0580000000
sau,2021,2.7890000000
sau,2022,2.4710000000
sau,2023,2.1950000000
sen,2011,6.1800000000
sen,2015,16.5120000000
sen,2016,12.7030000000
sen,2017,12.2520000000
sen,2019,15.8760000000
sen,2022,6.5710000000
srb,2007,4.7000000000
srb,2008,7.6820000000
srb,2009,8.4230000000
srb,2010,13.3330000000
srb,2011,15.9010000000
srb,2012,15.9940000000
srb,2013,17.7210000000
srb,2014,13.6730000000
srb,2015,14.0520000000
srb,2016,12.7990000000
srb,2017,11.0470000000
srb,2018,9.0860000000
srb,2019,7.6180000000
srb,2020,7.4760000000
srb,2021,6.8710000000
srb,2022,4.9220000000
srb,2023,5.2620000000
syc,2014,3.5210000000
syc,2015,2.8500000000
syc,2016,2.9180000000
syc,2017,2.9540000000
syc,2018,2.4010000000
syc,2019,1.9910000000
syc,2020,4.5250000000
syc,2023,1.7710000000
sle,2014,11.3310000000
sle,2018,4.9320000000
sgp,1994,2.3600000000
sgp,1995,1.7000000000
sgp,1996,2.0600000000
sgp,1997,0.6700000000
sgp,1998,0.9500000000
sgp,2001,0.8900000000
sgp,2002,1.5900000000
sgp,2003,1.9800000000
sgp,2006,3.2200000000
sgp,2007,2.7200000000
sgp,2008,3.1000000000
sgp,2009,3.6600000000
sgp,2010,2.5100000000
sgp,2011,2.3400000000
sgp,2012,2.4800000000
sgp,2013,2.6600000000
sgp,2015,3.4300000000
sgp,2017,3.7000000000
sgp,2020,4.5000000000
sgp,2021,4.2060000000
sgp,2022,3.2390000000
sgp,2023,3.2880000000
svk,1994,1.1700000000
svk,1995,0.7400000000
svk,1997,0.8500000000
svk,1998,2.7860000000
svk,1999,4.5060000000
svk,2000,6.3450000000
svk,2001,5.1300000000
svk,2002,4.1120000000
svk,2003,4.3040000000
svk,2004,5.6480000000
svk,2005,4.5210000000
svk,2011,5.1300000000
svk,2012,5.9610000000
svk,2013,6.3410000000
svk,2014,4.8820000000
svk,2015,5.0650000000
svk,2016,4.7800000000
svk,2017,3.2670000000
svk,2018,2.5090000000
svk,2019,2.2220000000
svk,2020,3.2660000000
svk,2021,2.6750000000
svk,2022,2.1770000000
svn,1996,3.2950000000
svn,1997,3.1280000000
svn,1998,3.4840000000
svn,1999,3.1780000000
svn,2000,1.3580000000
svn,2001,2.2880000000
svn,2002,1.9300000000
svn,2003,3.7820000000
svn,2004,2.2390000000
svn,2005,3.2130000000
svn,2006,2.6560000000
svn,2007,2.7390000000
svn,2008,3.2170000000
svn,2009,3.3690000000
svn,2010,4.2490000000
svn,2011,5.2260000000
svn,2012,4.8960000000
svn,2013,5.3180000000
svn,2014,4.4910000000
svn,2015,4.5800000000
svn,2016,5.6120000000
svn,2017,4.1030000000
svn,2018,2.6620000000
svn,2019,2.1980000000
svn,2020,2.8940000000
svn,2021,3.1030000000
svn,2022,2.6030000000
svn,2023,2.0640000000
som,2019,17.0550000000
zaf,2000,5.2470000000
zaf,2001,5.7490000000
zaf,2002,4.0090000000
zaf,2003,4.5750000000
zaf,2004,3.9720000000
zaf,2005,3.9820000000
zaf,2006,4.0740000000
zaf,2007,2.2560000000
zaf,2008,4.9450000000
zaf,2009,5.1390000000
zaf,2010,6.1170000000
zaf,2011,6.2430000000
zaf,2013,6.3680000000
zaf,2014,6.8800000000
zaf,2015,8.1330000000
zaf,2016,10.1820000000
zaf,2017,10.9440000000
zaf,2018,10.7870000000
zaf,2019,11.9660000000
zaf,2020,13.2210000000
zaf,2021,16.3440000000
zaf,2022,14.7760000000
zaf,2023,12.9880000000
ssd,2008,5.9090000000
esp,1992,7.8720000000
esp,1993,11.4910000000
esp,1994,12.7780000000
esp,1995,12.4190000000
esp,1996,12.0670000000
esp,1997,11.6700000000
esp,1998,9.6970000000
esp,1999,7.9290000000
esp,2000,6.9620000000
esp,2001,5.1630000000
esp,2002,5.5200000000
esp,2003,6.0360000000
esp,2004,5.9970000000
esp,2005,5.3490000000
esp,2006,4.8050000000
esp,2007,4.3420000000
esp,2008,5.5070000000
esp,2009,8.8060000000
esp,2010,10.4070000000
esp,2011,12.1860000000
esp,2012,13.6660000000
esp,2013,15.0910000000
esp,2014,13.1500000000
esp,2015,11.4410000000
esp,2016,9.9550000000
esp,2017,8.6380000000
esp,2018,7.5390000000
esp,2019,7.4390000000
esp,2020,8.9250000000
esp,2021,8.0810000000
esp,2022,7.2150000000
esp,2023,6.0590000000
lka,2009,4.1000000000
lka,2010,5.4490000000
lka,2011,2.6600000000
lka,2012,4.5400000000
lka,2013,2.4870000000
lka,2014,3.6720000000
lka,2015,2.5120000000
lka,2016,3.1990000000
lka,2017,4.8370000000
lka,2018,4.4790000000
lka,2019,3.4150000000
lka,2020,4.9220000000
lka,2021,2.7030000000
lka,2022,4.7000000000
lca,2017,10.6440000000
lca,2018,6.2520000000
lca,2019,6.6520000000
lca,2020,19.6880000000
lca,2021,14.9020000000
lca,2022,7.8850000000
sdn,2008,16.0550000000
sdn,2011,26.1580000000
sdn,2022,13.1680000000
swe,1995,4.3440000000
swe,1996,5.3190000000
swe,1997,5.2770000000
swe,1998,5.2800000000
swe,1999,4.9500000000
swe,2000,3.7580000000
swe,2001,2.4960000000
swe,2002,3.3460000000
swe,2003,4.7210000000
swe,2004,4.7850000000
swe,2005,5.0810000000
swe,2006,4.6730000000
swe,2007,4.0210000000
swe,2008,3.8010000000
swe,2009,5.1630000000
swe,2010,5.2100000000
swe,2011,4.7910000000
swe,2012,5.0470000000
swe,2013,4.8010000000
swe,2014,4.8420000000
swe,2015,4.8350000000
swe,2016,4.7140000000
swe,2017,4.6970000000
swe,2018,4.3620000000
swe,2019,4.1530000000
swe,2020,5.1350000000
swe,2021,4.5070000000
swe,2022,3.2280000000
swe,2023,3.7660000000
che,1991,1.3100000000
che,1992,1.6310000000
che,1993,1.6020000000
che,1994,1.6300000000
che,1995,1.6860000000
che,1996,2.9000000000
che,1997,3.8750000000
che,1998,2.0990000000
che,1999,1.2670000000
che,2000,1.0950000000
che,2001,0.7810000000
che,2002,2.0360000000
che,2003,2.8840000000
che,2004,2.3640000000
che,2005,2.2870000000
che,2006,2.0550000000
che,2007,1.7840000000
che,2008,1.6040000000
che,2009,2.3060000000
che,2010,2.7130000000
che,2011,2.4060000000
che,2012,2.7020000000
che,2013,3.0160000000
che,2014,3.3100000000
che,2015,3.6040000000
che,2016,3.0830000000
che,2017,3.1310000000
che,2018,2.8770000000
che,2019,2.6660000000
che,2020,3.0160000000
che,2021,2.8790000000
che,2022,2.7220000000
che,2023,2.5130000000
tjk,2003,3.4020000000
tjk,2007,2.6470000000
tjk,2009,5.8480000000
tza,2010,15.5270000000
tza,2011,4.0100000000
tza,2012,6.8370000000
tza,2013,3.6100000000
tza,2014,3.6450000000
tza,2020,5.2060000000
tha,2000,6.1720000000
tha,2007,2.4380000000
tha,2010,1.5860000000
tha,2011,1.8100000000
tha,2012,1.0500000000
tha,2013,0.5760000000
tha,2014,1.3390000000
tha,2015,1.2000000000
tha,2016,1.4190000000
tha,2017,1.7640000000
tha,2018,1.4120000000
tha,2019,1.3180000000
tha,2020,2.1200000000
tha,2021,2.5870000000
tha,2022,2.0560000000
tha,2023,1.6140000000
tls,2001,11.0240000000
tls,2007,14.0570000000
tls,2010,7.5500000000
tls,2013,3.1210000000
tls,2015,6.2640000000
tls,2016,4.6050000000
tls,2021,1.7040000000
tls,2022,2.0900000000
tgo,2006,10.6070000000
tgo,2011,5.9170000000
tgo,2015,7.0130000000
tgo,2017,12.0050000000
tgo,2019,9.9470000000
tgo,2022,4.6870000000
tto,2010,1.3910000000
tto,2011,1.7790000000
tto,2012,0.9320000000
tto,2013,1.9250000000
tto,2014,1.3430000000
tto,2015,1.4630000000
tto,2016,2.4620000000
tto,2019,3.9710000000
tto,2020,5.7460000000
tto,2021,2.4830000000
tto,2022,3.5640000000
tun,1994,3.2900000000
tun,1997,7.2900000000
tun,2005,9.8860000000
tun,2006,11.6760000000
tun,2007,12.8660000000
tun,2008,13.6860000000
tun,2009,15.4540000000
tun,2010,15.8700000000
tun,2011,19.2890000000
tun,2012,15.5550000000
tun,2013,20.1240000000
tun,2014,18.1860000000
tun,2015,17.7820000000
tun,2016,18.1900000000
tun,2017,18.2040000000
tun,2019,16.8440000000
tun,2022,13.7930000000
tun,2023,13.0040000000
tur,2004,9.7840000000
tur,2005,7.8970000000
tur,2006,6.7070000000
tur,2007,6.6120000000
tur,2008,7.2180000000
tur,2009,8.6700000000
tur,2010,7.2330000000
tur,2011,6.8640000000
tur,2012,6.4630000000
tur,2013,6.6890000000
tur,2014,7.5680000000
tur,2015,7.4130000000
tur,2016,8.6540000000
tur,2017,8.5930000000
tur,2018,8.9470000000
tur,2019,10.1630000000
tur,2020,9.9840000000
tur,2021,9.2870000000
tur,2022,8.4410000000
tur,2023,6.6930000000
uga,2010,4.2960000000
uga,2011,3.0860000000
uga,2012,5.1220000000
uga,2014,8.5490000000
uga,2017,3.8190000000
uga,2019,7.1080000000
uga,2021,8.1920000000
ukr,2011,7.9300000000
ukr,2012,7.8500000000
ukr,2013,7.3700000000
ukr,2014,9.7900000000
ukr,2015,8.9500000000
ukr,2016,9.5300000000
ukr,2017,10.2700000000
ukr,2018,8.7830000000
ukr,2019,7.2000000000
ukr,2020,8.2680000000
ukr,2021,8.5190000000
are,1995,1.7500000000
are,2005,2.3200000000
are,2017,1.7620000000
are,2018,1.4810000000
are,2021,2.7130000000
are,2022,2.0220000000
are,2023,1.8270000000
gbr,1992,4.8030000000
gbr,1993,5.5840000000
gbr,1994,5.2260000000
gbr,1995,4.8970000000
gbr,1996,4.9440000000
gbr,1997,3.6530000000
gbr,1998,4.3800000000
gbr,1999,3.2900000000
gbr,2000,2.6690000000
gbr,2001,2.3900000000
gbr,2002,3.0680000000
gbr,2003,2.9980000000
gbr,2004,2.6650000000
gbr,2005,2.5010000000
gbr,2006,2.9060000000
gbr,2007,2.7910000000
gbr,2008,3.0210000000
gbr,2009,4.3150000000
gbr,2010,4.4550000000
gbr,2011,4.3500000000
gbr,2012,4.4170000000
gbr,2013,4.1170000000
gbr,2014,3.1760000000
gbr,2015,2.9840000000
gbr,2016,2.7320000000
gbr,2017,2.6820000000
gbr,2018,2.6880000000
gbr,2019,2.4540000000
gbr,2020,3.4320000000
gbr,2021,3.4920000000
gbr,2022,2.5200000000
gbr,2023,2.9510000000
usa,1994,2.8580000000
usa,1995,2.6750000000
usa,1996,2.4980000000
usa,1997,2.1470000000
usa,1998,1.8670000000
usa,1999,2.0880000000
usa,2000,1.7890000000
usa,2001,2.5410000000
usa,2002,3.4700000000
usa,2003,3.6480000000
usa,2004,3.1360000000
usa,2005,2.6320000000
usa,2006,2.3400000000
usa,2007,2.3430000000
usa,2008,2.9310000000
usa,2009,5.6450000000
usa,2010,5.6950000000
usa,2011,5.1020000000
usa,2012,4.4930000000
usa,2013,4.1920000000
usa,2014,3.5560000000
usa,2015,2.9130000000
usa,2016,2.8560000000
usa,2017,2.5750000000
usa,2018,2.4160000000
usa,2019,2.3480000000
usa,2020,5.2030000000
usa,2021,3.5730000000
usa,2022,2.3250000000
usa,2023,2.4250000000
ury,1998,4.1970000000
ury,1999,5.3020000000
ury,2000,7.8910000000
ury,2001,2.6840000000
ury,2002,3.3010000000
ury,2003,4.1780000000
ury,2004,2.7510000000
ury,2005,2.9000000000
ury,2006,3.1180000000
ury,2007,2.7810000000
ury,2008,2.1540000000
ury,2009,1.7210000000
ury,2010,2.2950000000
ury,2011,1.9500000000
ury,2012,1.9550000000
ury,2013,1.9300000000
ury,2014,1.8500000000
ury,2015,1.7850000000
ury,2016,2.3400000000
ury,2017,2.7550000000
ury,2018,2.9310000000
ury,2019,2.9930000000
ury,2022,1.6650000000
ury,2023,1.5090000000
uzb,2020,1.6860000000
vut,2006,5.7660000000
vut,2020,1.9350000000
ven,2005,9.2930000000
ven,2006,7.5120000000
ven,2007,6.9970000000
ven,2008,6.2090000000
ven,2009,6.3400000000
ven,2010,7.3180000000
ven,2011,7.3720000000
ven,2012,6.6640000000
ven,2016,5.3970000000
ven,2017,5.3480000000
vnm,2010,1.8730000000
vnm,2011,2.1640000000
vnm,2012,2.5590000000
vnm,2013,3.6280000000
vnm,2014,3.5500000000
vnm,2015,4.1030000000
vnm,2016,4.1720000000
vnm,2017,3.5250000000
vnm,2018,1.8270000000
vnm,2019,2.3170000000
vnm,2020,3.0030000000
vnm,2021,3.2140000000
vnm,2022,2.9740000000
vnm,2023,2.6450000000
pse,2000,6.9300000000
pse,2001,10.3460000000
pse,2002,14.2470000000
pse,2003,12.9750000000
pse,2004,12.9370000000
pse,2005,13.2070000000
pse,2006,12.4900000000
pse,2007,12.3750000000
pse,2008,14.3940000000
pse,2009,12.0700000000
pse,2010,12.9460000000
pse,2011,10.9480000000
pse,2012,13.1580000000
pse,2013,12.5000000000
pse,2014,12.6290000000
pse,2015,15.7710000000
pse,2016,16.2170000000
pse,2017,16.9370000000
pse,2018,17.0220000000
pse,2019,15.9220000000
pse,2020,15.9110000000
pse,2021,17.7260000000
pse,2022,16.0980000000
yem,2010,7.0400000000
yem,2014,12.0100000000
zmb,2015,0.8370000000
zmb,2017,2.8560000000
zmb,2018,4.7700000000
zmb,2019,5.8980000000
zmb,2020,7.7610000000
zmb,2021,5.1260000000
zmb,2022,7.3970000000
zwe,2011,4.9860000000
zwe,2014,5.8060000000
zwe,2019,6.6050000000
zwe,2021,7.9710000000
zwe,2022,6.6010000000
zwe,2023,7.1110000000
