economy,year,sp_pop_80up_fe_5y
gmb,1963,0.2351510702
gmb,1964,0.2382973021
gmb,1965,0.2415469440
gmb,1966,0.2448977864
gmb,1967,0.2486347747
gmb,1968,0.2528698321
gmb,1969,0.2570268290
gmb,1970,0.2612806351
gmb,1971,0.2651806727
gmb,1972,0.2685353819
gmb,1973,0.2713906949
gmb,1974,0.2780470943
gmb,1975,0.2934363439
gmb,1976,0.3169441643
gmb,1977,0.3477517870
gmb,1978,0.3848384596
gmb,1979,0.4262958107
gmb,1980,0.4702852697
gmb,1981,0.5153537732
gmb,1982,0.5608023808
gmb,1983,0.6064570709
gmb,1984,0.6462803972
gmb,1985,0.6747393803
gmb,1986,0.6930764742
gmb,1987,0.7036212916
gmb,1988,0.7084270768
gmb,1989,0.7089011788
gmb,1990,0.7055182273
gmb,1991,0.6993044717
gmb,1992,0.6919413255
gmb,1993,0.6824430561
gmb,1994,0.6678871711
gmb,1995,0.6479144910
gmb,1996,0.6241077109
gmb,1997,0.5978289409
gmb,1998,0.5709996052
gmb,1999,0.5457117504
gmb,2000,0.5228421112
gmb,2001,0.5025195505
gmb,2002,0.4849821847
gmb,2003,0.4700781748
gmb,2004,0.4564478063
gmb,2005,0.4437264226
gmb,2006,0.4321087844
gmb,2007,0.4212825714
gmb,2008,0.4116496637
gmb,2009,0.4031452431
gmb,2010,0.3957639609
gmb,2011,0.3896231258
gmb,2012,0.3844961210
gmb,2013,0.3800663711
gmb,2014,0.3759792034
gmb,2015,0.3724052742
gmb,2016,0.3698262213
gmb,2017,0.3683851319
gmb,2018,0.3678999518
gmb,2019,0.3690098183
gmb,2020,0.3719873947
gmb,2021,0.3744313872
gmb,2022,0.3784065083
gmb,2023,0.3880522861
geo,1960,1.5372180195
geo,1961,1.5360430984
geo,1962,1.5316324163
geo,1963,1.5282812103
geo,1964,1.5300800673
geo,1965,1.5326866659
geo,1966,1.5354564970
geo,1967,1.5397406483
geo,1968,1.5559644368
geo,1969,1.5954838235
geo,1970,1.6538548747
geo,1971,1.6854821713
geo,1972,1.6754576245
geo,1973,1.6676047266
geo,1974,1.6697638633
geo,1975,1.6724057068
geo,1976,1.6669589629
geo,1977,1.6587398395
geo,1978,1.6803497284
geo,1979,1.7406423179
geo,1980,1.8145142400
geo,1981,1.8846136841
geo,1982,1.9461468266
geo,1983,2.0067418479
geo,1984,2.0697357614
geo,1985,2.1287893466
geo,1986,2.1706200528
geo,1987,2.1911159984
geo,1988,2.2071735955
geo,1989,2.2398351027
geo,1990,2.3042998232
geo,1991,2.3692430582
geo,1992,2.4085547999
geo,1993,2.4533634393
geo,1994,2.5047256621
geo,1995,2.5348332011
geo,1996,2.5336612514
geo,1997,2.5128144915
geo,1998,2.5006985897
geo,1999,2.5041265034
geo,2000,2.5208350787
geo,2001,2.5285675363
geo,2002,2.5146928734
geo,2003,2.5173059587
geo,2004,2.5585510598
geo,2005,2.6732548959
geo,2006,2.8490585801
geo,2007,3.0593802994
geo,2008,3.3211675742
geo,2009,3.5836286669
geo,2010,3.7593850260
geo,2011,3.8467220394
geo,2012,3.9141625472
geo,2013,3.9892803090
geo,2014,4.0848641349
geo,2015,4.2174747059
geo,2016,4.3896254911
geo,2017,4.5938113757
geo,2018,4.8297562887
geo,2019,5.0669314328
geo,2020,5.2362131059
geo,2021,5.2407907169
geo,2022,5.1228725625
geo,2023,4.9771898371
deu,1960,1.6873854666
deu,1961,1.7543554706
deu,1962,1.8209869294
deu,1963,1.8817946416
deu,1964,1.9551619433
deu,1965,2.0371377633
deu,1966,2.1114424737
deu,1967,2.1955813487
deu,1968,2.2701269942
deu,1969,2.3326294402
deu,1970,2.4079549255
deu,1971,2.4898857262
deu,1972,2.5707606593
deu,1973,2.6606969262
deu,1974,2.7668305018
deu,1975,2.8753168029
deu,1976,2.9916100637
deu,1977,3.1254865988
deu,1978,3.2661405732
deu,1979,3.4058676445
deu,1980,3.5429771147
deu,1981,3.6859392335
deu,1982,3.8456884429
deu,1983,4.0059993616
deu,1984,4.1745944810
deu,1985,4.3437926156
deu,1986,4.5049267124
deu,1987,4.6886048385
deu,1988,4.8754099836
deu,1989,5.0394206400
deu,1990,5.1729016193
deu,1991,5.2851050949
deu,1992,5.4134551621
deu,1993,5.5529102305
deu,1994,5.6791271691
deu,1995,5.7061771070
deu,1996,5.5640730962
deu,1997,5.3341008977
deu,1998,5.1437878356
deu,1999,5.0865779591
deu,2000,5.2196829580
deu,2001,5.4602898253
deu,2002,5.6676694748
deu,2003,5.8162965015
deu,2004,5.9594749341
deu,2005,6.1203496901
deu,2006,6.3078868660
deu,2007,6.4835349316
deu,2008,6.6169079132
deu,2009,6.7358769188
deu,2010,6.8456300786
deu,2011,6.9348512094
deu,2012,6.9843219053
deu,2013,6.9943409960
deu,2014,7.0677860908
deu,2015,7.2228294839
deu,2016,7.4025498999
deu,2017,7.6154311569
deu,2018,7.8497628588
deu,2019,8.1480421971
deu,2020,8.4777484419
deu,2021,8.8125227286
deu,2022,8.9813541246
deu,2023,8.9996531385
gha,1960,0.5094940954
gha,1961,0.5288574247
gha,1962,0.5857239216
gha,1963,0.6347749887
gha,1964,0.6750610013
gha,1965,0.7042163500
gha,1966,0.7245781458
gha,1967,0.7386488522
gha,1968,0.7477794137
gha,1969,0.7488647495
gha,1970,0.7285854800
gha,1971,0.6687906500
gha,1972,0.5991347921
gha,1973,0.5511649176
gha,1974,0.5122941216
gha,1975,0.4800139624
gha,1976,0.4506592062
gha,1977,0.4439087384
gha,1978,0.4630564558
gha,1979,0.4858168454
gha,1980,0.4682918301
gha,1981,0.4149217582
gha,1982,0.3909453376
gha,1983,0.3993000094
gha,1984,0.3977026187
gha,1985,0.3810321508
gha,1986,0.3679918636
gha,1987,0.3574662737
gha,1988,0.3482383071
gha,1989,0.3406842999
gha,1990,0.3354798042
gha,1991,0.3306582454
gha,1992,0.3258757823
gha,1993,0.3224386911
gha,1994,0.3209611297
gha,1995,0.3220992188
gha,1996,0.3249885062
gha,1997,0.3283870466
gha,1998,0.3320297228
gha,1999,0.3367856658
gha,2000,0.3431167262
gha,2001,0.3499739382
gha,2002,0.3558997708
gha,2003,0.3602320314
gha,2004,0.3648866669
gha,2005,0.3719491593
gha,2006,0.3813948235
gha,2007,0.3928080973
gha,2008,0.4054013107
gha,2009,0.4185804998
gha,2010,0.4330427536
gha,2011,0.4493533081
gha,2012,0.4667579022
gha,2013,0.4852597321
gha,2014,0.5048765628
gha,2015,0.5234886038
gha,2016,0.5408259318
gha,2017,0.5578880922
gha,2018,0.5743886775
gha,2019,0.5892688004
gha,2020,0.6009284383
gha,2021,0.6094187677
gha,2022,0.6187147117
gha,2023,0.6269703517
gib,1960,1.8529063910
gib,1961,1.8602202431
gib,1962,1.8380915135
gib,1963,1.8570696721
gib,1964,1.8751573119
gib,1965,1.8594870949
gib,1966,1.8550771599
gib,1967,1.8855915347
gib,1968,1.9305924652
gib,1969,1.9397710686
gib,1970,1.9410143121
gib,1971,2.0082715451
gib,1972,2.0675650729
gib,1973,2.1124697957
gib,1974,2.1578813529
gib,1975,2.2079515117
gib,1976,2.2659639310
gib,1977,2.2890148679
gib,1978,2.3095753361
gib,1979,2.3318258903
gib,1980,2.3843905188
gib,1981,2.4319100334
gib,1982,2.4739949396
gib,1983,2.5654579413
gib,1984,2.7161018450
gib,1985,2.8897202922
gib,1986,3.0557650185
gib,1987,3.2053373944
gib,1988,3.3874692965
gib,1989,3.6370384116
gib,1990,3.8571536088
gib,1991,4.1085979743
gib,1992,4.3286420692
gib,1993,4.4195151333
gib,1994,4.4790035056
gib,1995,4.5467998520
gib,1996,4.6182673231
gib,1997,4.7170500183
gib,1998,4.8381824126
gib,1999,4.9889656669
gib,2000,5.1739679106
gib,2001,5.3801001116
gib,2002,5.5849542334
gib,2003,5.6912288121
gib,2004,5.7693643626
gib,2005,5.8114860702
gib,2006,5.8289455920
gib,2007,5.8276998901
gib,2008,5.7569086189
gib,2009,5.7305010540
gib,2010,5.7374952028
gib,2011,5.7063502083
gib,2012,5.6767468714
gib,2013,5.7354301573
gib,2014,5.8486832090
gib,2015,5.9259036326
gib,2016,5.8868909857
gib,2017,5.7600932809
gib,2018,5.6557330128
gib,2019,5.6054819142
gib,2020,5.5264897015
gib,2021,5.3582520863
gib,2022,5.2261120373
gib,2023,5.1770976171
grc,1960,1.3382033731
grc,1961,1.4557483756
grc,1962,1.5413158204
grc,1963,1.5328486989
grc,1964,1.5258640230
grc,1965,1.5560145849
grc,1966,1.6213723185
grc,1967,1.6836087941
grc,1968,1.7315645702
grc,1969,1.7829740169
grc,1970,1.8535324509
grc,1971,1.9413168792
grc,1972,2.0087033383
grc,1973,2.0705736291
grc,1974,2.1396444536
grc,1975,2.1986932311
grc,1976,2.2683490971
grc,1977,2.3464613255
grc,1978,2.4731213615
grc,1979,2.3439195469
grc,1980,2.2235888543
grc,1981,2.4241663092
grc,1982,2.6007677831
grc,1983,2.7170946126
grc,1984,2.8283193975
grc,1985,2.9971919145
grc,1986,3.1864842204
grc,1987,3.2993639794
grc,1988,3.4038232768
grc,1989,3.5323681249
grc,1990,3.6877506630
grc,1991,3.8183553941
grc,1992,3.9784874564
grc,1993,4.1077583388
grc,1994,4.1594651182
grc,1995,4.2634171930
grc,1996,4.3238736323
grc,1997,4.3385732574
grc,1998,4.3575094815
grc,1999,4.3833233100
grc,2000,4.4297046226
grc,2001,4.4900746055
grc,2002,4.5626133834
grc,2003,4.6508564769
grc,2004,4.7753974330
grc,2005,4.9703816910
grc,2006,5.2217215000
grc,2007,5.4625202488
grc,2008,5.6899711244
grc,2009,5.9426119290
grc,2010,6.2066188779
grc,2011,6.4871956644
grc,2012,6.7763951935
grc,2013,7.0696766522
grc,2014,7.3681534733
grc,2015,7.6440123878
grc,2016,7.8977900126
grc,2017,8.1242698341
grc,2018,8.3362781159
grc,2019,8.5198382287
grc,2020,8.6471741249
grc,2021,8.7791655788
grc,2022,8.8098794742
grc,2023,8.7797841344
grl,1960,0.1594133588
grl,1961,0.1783298487
grl,1962,0.1965923984
grl,1963,0.2222029839
grl,1964,0.2318889168
grl,1965,0.2162512840
grl,1966,0.2068441861
grl,1967,0.2059444204
grl,1968,0.2078281954
grl,1969,0.2074138388
grl,1970,0.2095547550
grl,1971,0.2333964967
grl,1972,0.2598290598
grl,1973,0.2790718610
grl,1974,0.3094458915
grl,1975,0.3421331450
grl,1976,0.3708661590
grl,1977,0.3946070372
grl,1978,0.4195220524
grl,1979,0.4550550683
grl,1980,0.5069930070
grl,1981,0.5699727968
grl,1982,0.6185742929
grl,1983,0.6492274615
grl,1984,0.6750843855
grl,1985,0.7108418840
grl,1986,0.7380976654
grl,1987,0.7425942368
grl,1988,0.7386409007
grl,1989,0.7325501037
grl,1990,0.7460056391
grl,1991,0.7595676307
grl,1992,0.7544022962
grl,1993,0.7363599467
grl,1994,0.7129231777
grl,1995,0.7185812823
grl,1996,0.7381842585
grl,1997,0.7412231139
grl,1998,0.7429107550
grl,1999,0.7300948548
grl,2000,0.7154745280
grl,2001,0.7103273600
grl,2002,0.6940493799
grl,2003,0.6874669487
grl,2004,0.6848928444
grl,2005,0.7061298077
grl,2006,0.7608205591
grl,2007,0.8197954272
grl,2008,0.8699418156
grl,2009,0.9168254447
grl,2010,1.0027656012
grl,2011,1.0973166302
grl,2012,1.1483271515
grl,2013,1.1917069228
grl,2014,1.2067304969
grl,2015,1.1997577776
grl,2016,1.2024502760
grl,2017,1.1962807575
grl,2018,1.1939847351
grl,2019,1.2082995072
grl,2020,1.2549300825
grl,2021,1.3136536937
grl,2022,1.3762766901
grl,2023,1.4537902388
grd,1960,0.7420753680
grd,1961,0.7070483250
grd,1962,0.6663869240
grd,1963,0.6326662363
grd,1964,0.6146749943
grd,1965,0.6061804697
grd,1966,0.6119660151
grd,1967,0.6322392385
grd,1968,0.6481371029
grd,1969,0.6532308579
grd,1970,0.6546531034
grd,1971,0.6595128531
grd,1972,0.6736274840
grd,1973,0.6931154498
grd,1974,0.7248105948
grd,1975,0.7756503684
grd,1976,0.8420651170
grd,1977,0.9256265158
grd,1978,1.0215617775
grd,1979,1.1232375550
grd,1980,1.2295167086
grd,1981,1.3340855194
grd,1982,1.4313862449
grd,1983,1.5201510812
grd,1984,1.6069068077
grd,1985,1.6971963385
grd,1986,1.7807155555
grd,1987,1.8563275585
grd,1988,1.9210590040
grd,1989,1.9723786807
grd,1990,2.0147121769
grd,1991,2.0486049317
grd,1992,2.0768860464
grd,1993,2.1005449112
grd,1994,2.1206354138
grd,1995,2.1392905089
grd,1996,2.1618609299
grd,1997,2.1902066882
grd,1998,2.2183537380
grd,1999,2.2395971376
grd,2000,2.2474026769
grd,2001,2.2463475740
grd,2002,2.2405925039
grd,2003,2.2375407545
grd,2004,2.2495798865
grd,2005,2.2831388300
grd,2006,2.3469500720
grd,2007,2.4381943933
grd,2008,2.5510765506
grd,2009,2.6783591507
grd,2010,2.8128163734
grd,2011,2.9397616606
grd,2012,3.0534007262
grd,2013,3.1635436698
grd,2014,3.2703139715
grd,2015,3.3773758214
grd,2016,3.4855114485
grd,2017,3.5917138531
grd,2018,3.6960806544
grd,2019,3.7913209678
grd,2020,3.8604293019
grd,2021,3.8710511572
grd,2022,3.8588469868
grd,2023,3.8570987760
gum,1960,0.2757158006
gum,1961,0.2764080602
gum,1962,0.2737105923
gum,1963,0.2679254912
gum,1964,0.2639499884
gum,1965,0.2616392070
gum,1966,0.2609489845
gum,1967,0.2645912206
gum,1968,0.2722037561
gum,1969,0.2899784511
gum,1970,0.3071800101
gum,1971,0.3122775023
gum,1972,0.3154497879
gum,1973,0.3194663858
gum,1974,0.3232245333
gum,1975,0.3257902615
gum,1976,0.3260253765
gum,1977,0.3333991130
gum,1978,0.3485200525
gum,1979,0.3712506629
gum,1980,0.4016448312
gum,1981,0.4353594051
gum,1982,0.4670249324
gum,1983,0.4902004634
gum,1984,0.5088278568
gum,1985,0.5368597990
gum,1986,0.5585606773
gum,1987,0.5684201867
gum,1988,0.5807490938
gum,1989,0.5962474269
gum,1990,0.6181843440
gum,1991,0.6378465696
gum,1992,0.6486406619
gum,1993,0.6628554888
gum,1994,0.6865589072
gum,1995,0.7100534105
gum,1996,0.7288808812
gum,1997,0.7495206554
gum,1998,0.7703358111
gum,1999,0.7870292399
gum,2000,0.8142239947
gum,2001,0.8635775698
gum,2002,0.9179691194
gum,2003,0.9690153574
gum,2004,1.0204592066
gum,2005,1.0678552504
gum,2006,1.1123684930
gum,2007,1.1544378551
gum,2008,1.1919275684
gum,2009,1.2287392925
gum,2010,1.2918241937
gum,2011,1.3881710109
gum,2012,1.4936676128
gum,2013,1.5963645557
gum,2014,1.6980572445
gum,2015,1.7975425530
gum,2016,1.8911089284
gum,2017,1.9792466134
gum,2018,2.0600858369
gum,2019,2.1227988470
gum,2020,2.2074321273
gum,2021,2.3233733594
gum,2022,2.4476878169
gum,2023,2.5929016500
gtm,1960,0.1979607271
gtm,1961,0.1927607048
gtm,1962,0.1887251845
gtm,1963,0.1849172634
gtm,1964,0.1832173121
gtm,1965,0.1859844598
gtm,1966,0.1908621851
gtm,1967,0.1948042353
gtm,1968,0.1972435779
gtm,1969,0.1986451986
gtm,1970,0.2001885127
gtm,1971,0.2022758656
gtm,1972,0.2046851837
gtm,1973,0.2073464471
gtm,1974,0.2195615875
gtm,1975,0.2416749007
gtm,1976,0.2639036854
gtm,1977,0.2853305520
gtm,1978,0.3053133428
gtm,1979,0.3228830377
gtm,1980,0.3372211679
gtm,1981,0.3493295826
gtm,1982,0.3755443451
gtm,1983,0.4062235023
gtm,1984,0.4211509309
gtm,1985,0.4300119193
gtm,1986,0.4422926505
gtm,1987,0.4568594557
gtm,1988,0.4693324559
gtm,1989,0.4816705055
gtm,1990,0.4936171514
gtm,1991,0.5107203110
gtm,1992,0.5281392288
gtm,1993,0.5416670491
gtm,1994,0.5406473556
gtm,1995,0.5268082891
gtm,1996,0.5188170854
gtm,1997,0.5160707772
gtm,1998,0.5177888464
gtm,1999,0.5238186739
gtm,2000,0.5352408967
gtm,2001,0.5523145087
gtm,2002,0.5747393000
gtm,2003,0.6019203964
gtm,2004,0.6316865482
gtm,2005,0.6624533745
gtm,2006,0.6947682340
gtm,2007,0.7292443120
gtm,2008,0.7642599997
gtm,2009,0.7951989150
gtm,2010,0.8185639796
gtm,2011,0.8362623550
gtm,2012,0.8505528567
gtm,2013,0.8588500615
gtm,2014,0.8588073161
gtm,2015,0.8520121644
gtm,2016,0.8404972586
gtm,2017,0.8272851598
gtm,2018,0.8154197375
gtm,2019,0.8076517517
gtm,2020,0.8005529700
gtm,2021,0.7826973423
gtm,2022,0.7757652152
gtm,2023,0.7925063805
gin,1960,0.5199750998
gin,1961,0.5255862942
gin,1962,0.5310597411
gin,1963,0.5346220113
gin,1964,0.5341436817
gin,1965,0.5296193385
gin,1966,0.5221367922
gin,1967,0.5128327321
gin,1968,0.5031964757
gin,1969,0.4947230253
gin,1970,0.4867776774
gin,1971,0.4792938112
gin,1972,0.4735932821
gin,1973,0.4690713099
gin,1974,0.4655198992
gin,1975,0.4634667149
gin,1976,0.4629236176
gin,1977,0.4636050958
gin,1978,0.4655788003
gin,1979,0.4688647556
gin,1980,0.4731546976
gin,1981,0.4783716949
gin,1982,0.4842145714
gin,1983,0.4902936526
gin,1984,0.4963449664
gin,1985,0.5020480294
gin,1986,0.5074362218
gin,1987,0.5121280455
gin,1988,0.5160418427
gin,1989,0.5198811511
gin,1990,0.5239732832
gin,1991,0.5286066040
gin,1992,0.5335776314
gin,1993,0.5383560148
gin,1994,0.5423426006
gin,1995,0.5456586536
gin,1996,0.5486133247
gin,1997,0.5504473966
gin,1998,0.5523152227
gin,1999,0.5547315025
gin,2000,0.5566432062
gin,2001,0.5580895187
gin,2002,0.5600737056
gin,2003,0.5625001313
gin,2004,0.5642264438
gin,2005,0.5654709725
gin,2006,0.5669356851
gin,2007,0.5684891460
gin,2008,0.5698873586
gin,2009,0.5710457922
gin,2010,0.5720881188
gin,2011,0.5732296140
gin,2012,0.5743789901
gin,2013,0.5755279903
gin,2014,0.5763350524
gin,2015,0.5765122042
gin,2016,0.5766150117
gin,2017,0.5770389990
gin,2018,0.5773400668
gin,2019,0.5770259354
gin,2020,0.5745867373
gin,2021,0.5702178523
gin,2022,0.5691860279
gin,2023,0.5715209204
gnb,1960,0.5589359605
gnb,1961,0.5645611594
gnb,1962,0.5570534367
gnb,1963,0.5521715612
gnb,1964,0.5485348435
gnb,1965,0.5477521784
gnb,1966,0.5522806466
gnb,1967,0.5592701368
gnb,1968,0.5663988928
gnb,1969,0.5715667115
gnb,1970,0.5747898257
gnb,1971,0.5770878105
gnb,1972,0.5794051441
gnb,1973,0.5832749565
gnb,1974,0.5918390680
gnb,1975,0.6047337136
gnb,1976,0.6201885553
gnb,1977,0.6382827736
gnb,1978,0.6599326765
gnb,1979,0.6801538857
gnb,1980,0.7187106054
gnb,1981,0.7756649590
gnb,1982,0.8260670555
gnb,1983,0.8703822537
gnb,1984,0.9088886245
gnb,1985,0.9410523099
gnb,1986,0.9674641291
gnb,1987,0.9880156967
gnb,1988,1.0043448405
gnb,1989,1.0152505535
gnb,1990,1.0222696280
gnb,1991,0.9958491649
gnb,1992,0.9386374642
gnb,1993,0.8856512935
gnb,1994,0.8360653696
gnb,1995,0.7900923958
gnb,1996,0.7479242743
gnb,1997,0.7080121512
gnb,1998,0.6715086709
gnb,1999,0.6385078234
gnb,2000,0.6080828215
gnb,2001,0.5811709862
gnb,2002,0.5571367373
gnb,2003,0.5365701496
gnb,2004,0.5197456355
gnb,2005,0.5055437386
gnb,2006,0.4939534710
gnb,2007,0.4843455371
gnb,2008,0.4759499598
gnb,2009,0.4686054256
gnb,2010,0.4622696709
gnb,2011,0.4565519227
gnb,2012,0.4513981572
gnb,2013,0.4469403846
gnb,2014,0.4431210358
gnb,2015,0.4399955940
gnb,2016,0.4372665466
gnb,2017,0.4353510283
gnb,2018,0.4340506143
gnb,2019,0.4331658045
gnb,2020,0.4295552016
gnb,2021,0.4235057182
gnb,2022,0.4233710184
gnb,2023,0.4291705655
guy,1960,0.6911064542
guy,1961,0.7477520276
guy,1962,0.7474215132
guy,1963,0.7449192895
guy,1964,0.7391329476
guy,1965,0.7299912326
guy,1966,0.7181452810
guy,1967,0.7052774573
guy,1968,0.6923058771
guy,1969,0.6802180627
guy,1970,0.6795841076
guy,1971,0.6794606825
guy,1972,0.6717794630
guy,1973,0.6672324725
guy,1974,0.6650481310
guy,1975,0.6646005050
guy,1976,0.6645590977
guy,1977,0.6651669476
guy,1978,0.6678558743
guy,1979,0.6733441468
guy,1980,0.6829855713
guy,1981,0.6892464751
guy,1982,0.6909554166
guy,1983,0.6938595795
guy,1984,0.6972273767
guy,1985,0.6994491099
guy,1986,0.6999039246
guy,1987,0.7002533991
guy,1988,0.7002594665
guy,1989,0.7006862526
guy,1990,0.7005783369
guy,1991,0.7030009527
guy,1992,0.7071415088
guy,1993,0.7078255583
guy,1994,0.7039841699
guy,1995,0.6923164524
guy,1996,0.6737591896
guy,1997,0.6537764035
guy,1998,0.6384554020
guy,1999,0.6318796236
guy,2000,0.6372382864
guy,2001,0.6575417572
guy,2002,0.6892691132
guy,2003,0.7343585555
guy,2004,0.7885336574
guy,2005,0.8360563735
guy,2006,0.8718286985
guy,2007,0.8988909069
guy,2008,0.9201907194
guy,2009,0.9399158340
guy,2010,0.9626370356
guy,2011,0.9911365673
guy,2012,1.0100862311
guy,2013,1.0200919612
guy,2014,1.0385021945
guy,2015,1.0629540077
guy,2016,1.0894567461
guy,2017,1.1162236613
guy,2018,1.1250791197
guy,2019,1.1400081212
guy,2020,1.1598982745
guy,2021,1.1524939390
guy,2022,1.1651782959
guy,2023,1.2090229679
hti,1960,0.4956746787
hti,1961,0.4842295663
hti,1962,0.4721433477
hti,1963,0.4597883208
hti,1964,0.4498292920
hti,1965,0.4433255302
hti,1966,0.4391935777
hti,1967,0.4375657851
hti,1968,0.4370887333
hti,1969,0.4362493971
hti,1970,0.4349940133
hti,1971,0.4336738495
hti,1972,0.4321138621
hti,1973,0.4314658214
hti,1974,0.4336871233
hti,1975,0.4392659591
hti,1976,0.4473582563
hti,1977,0.4572962293
hti,1978,0.4686675085
hti,1979,0.4808389091
hti,1980,0.4932707254
hti,1981,0.5057264185
hti,1982,0.5180467478
hti,1983,0.5297712796
hti,1984,0.5401763463
hti,1985,0.5489203960
hti,1986,0.5561444195
hti,1987,0.5618703049
hti,1988,0.5660925138
hti,1989,0.5690719719
hti,1990,0.5709117573
hti,1991,0.5718116320
hti,1992,0.5721059563
hti,1993,0.5718465233
hti,1994,0.5710103819
hti,1995,0.5700927569
hti,1996,0.5693389976
hti,1997,0.5686083273
hti,1998,0.5677702550
hti,1999,0.5667273178
hti,2000,0.5653697145
hti,2001,0.5638698955
hti,2002,0.5625636680
hti,2003,0.5613539916
hti,2004,0.5594630511
hti,2005,0.5580469628
hti,2006,0.5579180720
hti,2007,0.5579332119
hti,2008,0.5581753129
hti,2009,0.5589611807
hti,2010,0.5518178139
hti,2011,0.5470657796
hti,2012,0.5536713581
hti,2013,0.5619156962
hti,2014,0.5717383686
hti,2015,0.5828523122
hti,2016,0.5952586492
hti,2017,0.6097166401
hti,2018,0.6255628554
hti,2019,0.6409575979
hti,2020,0.6535002224
hti,2021,0.6585113123
hti,2022,0.6630674790
hti,2023,0.6761875660
hnd,1960,0.4163742417
hnd,1961,0.3921574190
hnd,1962,0.3706843134
hnd,1963,0.3538626393
hnd,1964,0.3441543917
hnd,1965,0.3408470784
hnd,1966,0.3424026992
hnd,1967,0.3485017373
hnd,1968,0.3559400544
hnd,1969,0.3607884581
hnd,1970,0.3628328400
hnd,1971,0.3625479921
hnd,1972,0.3603001276
hnd,1973,0.3574418765
hnd,1974,0.3549956241
hnd,1975,0.3720692161
hnd,1976,0.4076713171
hnd,1977,0.4426501078
hnd,1978,0.4747647243
hnd,1979,0.5018428149
hnd,1980,0.5239139406
hnd,1981,0.5420716654
hnd,1982,0.5570956345
hnd,1983,0.5699559038
hnd,1984,0.5814004999
hnd,1985,0.5924904068
hnd,1986,0.6028445200
hnd,1987,0.6111019044
hnd,1988,0.6018853018
hnd,1989,0.5791352555
hnd,1990,0.5602617787
hnd,1991,0.5454076947
hnd,1992,0.5343993573
hnd,1993,0.5252450788
hnd,1994,0.5156579221
hnd,1995,0.5051273992
hnd,1996,0.4935734489
hnd,1997,0.4814180112
hnd,1998,0.4689297862
hnd,1999,0.4613094418
hnd,2000,0.4609149289
hnd,2001,0.4648242143
hnd,2002,0.4730266017
hnd,2003,0.4835388324
hnd,2004,0.4935391192
hnd,2005,0.5021521190
hnd,2006,0.5097795561
hnd,2007,0.5163916667
hnd,2008,0.5226038929
hnd,2009,0.5295320498
hnd,2010,0.5373899583
hnd,2011,0.5461752204
hnd,2012,0.5561272314
hnd,2013,0.5667628121
hnd,2014,0.5768309285
hnd,2015,0.5858850034
hnd,2016,0.5952430054
hnd,2017,0.6054517260
hnd,2018,0.6158561274
hnd,2019,0.6257625379
hnd,2020,0.6306059687
hnd,2021,0.6238181091
hnd,2022,0.6250967374
hnd,2023,0.6420819386
hkg,1960,0.3768140871
hkg,1961,0.3840094362
hkg,1962,0.4101857680
hkg,1963,0.4201856174
hkg,1964,0.4754582726
hkg,1965,0.5092262066
hkg,1966,0.5100849679
hkg,1967,0.4983477054
hkg,1968,0.5270136776
hkg,1969,0.6386365262
hkg,1970,0.7684826110
hkg,1971,0.8672891167
hkg,1972,0.9189811733
hkg,1973,0.9607593026
hkg,1974,1.0039276869
hkg,1975,1.0505577161
hkg,1976,1.1004944865
hkg,1977,1.1499267083
hkg,1978,1.1978021216
hkg,1979,1.2436819010
hkg,1980,1.3074120731
hkg,1981,1.3808096809
hkg,1982,1.4445433858
hkg,1983,1.5081809951
hkg,1984,1.5740714276
hkg,1985,1.6510744509
hkg,1986,1.7189236845
hkg,1987,1.7538500903
hkg,1988,1.7701449792
hkg,1989,1.7885049202
hkg,1990,1.8173104265
hkg,1991,1.9341716886
hkg,1992,2.1333924453
hkg,1993,2.3298835593
hkg,1994,2.5138832158
hkg,1995,2.6745984180
hkg,1996,2.7171915308
hkg,1997,2.6485930057
hkg,1998,2.5930513384
hkg,1999,2.5929631162
hkg,2000,2.6612123215
hkg,2001,2.7902322868
hkg,2002,2.9469933064
hkg,2003,3.1084684951
hkg,2004,3.2743261166
hkg,2005,3.4458700832
hkg,2006,3.6214700972
hkg,2007,3.7877092730
hkg,2008,3.9414495388
hkg,2009,4.0954945151
hkg,2010,4.2637975981
hkg,2011,4.4420177723
hkg,2012,4.6057010307
hkg,2013,4.7638528642
hkg,2014,4.9208223408
hkg,2015,5.0604524985
hkg,2016,5.1952117179
hkg,2017,5.3295937513
hkg,2018,5.4561896897
hkg,2019,5.5584833880
hkg,2020,5.6015314319
hkg,2021,5.5934302459
hkg,2022,5.5714547163
hkg,2023,5.5670238024
hun,1960,1.2637639999
hun,1961,1.3221458931
hun,1962,1.3767121404
hun,1963,1.4423472247
hun,1964,1.5206844319
hun,1965,1.5848195124
hun,1966,1.6481911249
hun,1967,1.7126174965
hun,1968,1.7675580433
hun,1969,1.8211566399
hun,1970,1.8502250959
hun,1971,1.8732790017
hun,1972,1.9263540912
hun,1973,1.9997162584
hun,1974,2.0742915194
hun,1975,2.1447182436
hun,1976,2.2177836186
hun,1977,2.3017583473
hun,1978,2.3791147441
hun,1979,2.4498477258
hun,1980,2.5350102418
hun,1981,2.6162636662
hun,1982,2.6938548396
hun,1983,2.7667374424
hun,1984,2.8291331592
hun,1985,2.8869775440
hun,1986,2.9498898985
hun,1987,3.0391819780
hun,1988,3.1548761404
hun,1989,3.2840133790
