economy,year,se_adt_litr_ma_zs
hnd,2007,83.7500000000
hnd,2010,84.7900009155
hnd,2011,85.3399963379
hnd,2012,85.6999969482
hnd,2013,85.6699981689
hnd,2014,87.4000015259
hnd,2015,87.9199981689
hnd,2016,89.0500030518
hnd,2018,87.1399993896
hnd,2019,88.2500000000
hnd,2022,87.5788593411
hnd,2023,86.8799972534
hnd,2024,87.6100006104
hun,1980,99.3000030518
ind,1981,54.8400001526
ind,1991,61.6399993896
ind,2001,73.4100036621
ind,2006,75.1900024414
ind,2010,78.6136915485
ind,2011,78.8799972534
ind,2012,79.4418362090
ind,2018,81.9915266674
ind,2019,82.7755272824
ind,2020,83.3278967147
ind,2021,83.8821930382
ind,2022,83.4499969482
ind,2023,88.3099975586
ind,2024,85.6937156129
idn,1980,77.4700012207
idn,1990,88.0199966431
idn,2004,94.0400009155
idn,2006,95.1600036621
idn,2008,95.3799972534
idn,2009,95.6500015259
idn,2010,94.7600021362
idn,2011,95.5899963379
idn,2014,96.7900009155
idn,2015,97.1100006104
idn,2016,97.1699981689
idn,2018,97.3300018311
idn,2020,97.4499969482
irn,1976,48.1800003052
irn,1986,63.0999984741
irn,1991,74.2699966431
irn,1996,79.8700027466
irn,2002,83.5000000000
irn,2005,88.0100021362
irn,2006,87.2699966431
irn,2008,88.1800003052
irn,2009,88.3060435286
irn,2010,88.8418643187
irn,2011,88.0599975586
irn,2012,88.8799972534
irn,2013,89.5400009155
irn,2014,89.6399993896
irn,2015,90.0576836879
irn,2016,90.3499984741
irn,2017,90.4979283880
irn,2018,91.1753645415
irn,2019,91.6167106626
irn,2020,92.0169912325
irn,2021,92.3819325384
irn,2022,92.4980193320
irn,2023,92.7526445170
irq,2000,84.0899963379
irq,2012,85.9000015259
irq,2014,90.0000000000
irq,2016,90.0000000000
irq,2017,91.1999969482
irq,2021,90.3085294974
isr,1983,94.9599990845
ita,1981,97.4599990845
ita,2001,98.8199996948
ita,2011,99.1399993896
ita,2019,99.4800033569
jam,1999,74.0800018311
jor,1979,80.4800033569
jor,2003,95.0800018311
jor,2005,95.1800003052
jor,2007,95.4899978638
jor,2010,95.7699966431
jor,2011,97.7500000000
jor,2012,98.4400024414
jor,2018,96.7500000000
jor,2023,97.4599990845
jor,2024,96.5999984741
kaz,1989,99.0699996948
kaz,1999,99.7600021362
kaz,2009,99.7900009155
ken,2000,87.4899978638
kir,2018,97.2500000000
kir,2020,98.5945571556
prk,2008,100.0000000000
kor,2008,98.3199996948
kwt,1975,68.0299987793
kwt,1980,72.7900009155
kwt,1985,78.1999969482
kwt,1995,81.1200027466
kwt,2005,94.4499969482
kwt,2006,94.5299987793
kwt,2007,94.7900009155
kwt,2008,95.0199966431
kwt,2010,95.5500030518
kwt,2012,95.8399963379
kwt,2013,96.3499984741
kwt,2015,96.3899993896
kwt,2017,96.6999969482
kwt,2018,96.6699981689
kwt,2020,97.0500030518
kgz,1999,99.3099975586
kgz,2009,99.5199966431
lao,1995,73.4899978638
lao,2000,81.3600006104
lao,2001,77.0100021362
lao,2005,82.4499969482
lao,2015,89.9599990845
lao,2017,83.4300003052
lao,2022,89.8697831011
lao,2023,85.1299972534
lva,1989,99.7500000000
lva,2000,99.7900009155
lva,2011,99.8799972534
lbn,2007,93.3799972534
lbn,2009,94.2699966431
lbn,2018,95.2600021362
lbn,2019,94.7720809394
lso,2000,80.0000000000
lso,2006,56.5999984741
lso,2016,95.9400024414
lso,2018,80.2300033569
lso,2019,87.5656252535
lso,2024,83.1500015259
lbr,1984,44.8800010681
lbr,2010,72.3649021723
lby,1984,76.9899978638
ltu,1989,99.2099990845
ltu,2001,99.6399993896
ltu,2011,99.7900009155
mac,1981,92.8099975586
mac,2001,95.2799987793
mac,2006,96.4700012207
mac,2011,97.7500000000
mac,2016,98.1900024414
mdg,2000,76.5400009155
mdg,2012,75.0299987793
mdg,2018,78.3799972534
mdg,2021,77.9000015259
mwi,1987,65.2799987793
mwi,1998,74.9300003052
mwi,2017,80.8805438688
mwi,2018,82.8799972534
mwi,2020,78.6200027466
mys,1980,78.1500015259
mys,1991,88.5599975586
mys,2000,91.9700012207
mys,2010,95.4300003052
mys,2016,96.3000030518
mys,2017,96.5000000000
mys,2018,96.1200027466
mys,2019,96.2200012207
mys,2022,96.8199996948
mdv,1977,82.4000015259
mdv,1985,92.1100006104
mdv,1990,95.9000015259
mdv,1995,96.2099990845
mdv,2000,96.2099990845
mdv,2006,98.3700027466
mdv,2014,98.5199966431
mdv,2016,97.3000030518
mdv,2017,93.9800033569
mdv,2019,98.1600036621
mli,1976,13.5100002289
mli,1998,26.7299995422
mli,2003,32.7000007629
mli,2006,34.8600006104
mli,2010,43.4000015259
mli,2011,43.5200004578
mli,2015,45.0699996948
mli,2018,46.1800003052
mli,2024,45.1800003052
mlt,1985,86.5500030518
mlt,1995,86.4300003052
mlt,2005,91.1900024414
mlt,2011,91.7900009155
mhl,2011,98.3300018311
mhl,2019,98.7500000000
mhl,2021,95.6746147136
mrt,2000,59.5400009155
mrt,2013,67.9599990845
mrt,2015,75.4100036621
mrt,2020,70.0999984741
mus,1990,85.1500015259
mus,2000,88.2300033569
mus,2011,91.9499969482
mus,2012,94.6500015259
mus,2013,94.0400009155
mus,2014,94.7699966431
mus,2015,94.8600006104
mus,2016,95.4400024414
mus,2021,94.8864844189
mus,2023,96.0957457063
mex,1980,86.2399978638
mex,1990,90.3499984741
mex,2000,92.5599975586
mex,2002,92.0000000000
mex,2004,92.4499969482
mex,2005,93.1900024414
mex,2006,93.9000015259
mex,2007,94.4400024414
mex,2008,94.5899963379
mex,2009,94.9199981689
mex,2010,94.3799972534
mex,2011,94.7799987793
mex,2012,95.3899993896
mex,2013,95.1100006104
mex,2014,95.6200027466
mex,2015,95.5500030518
mex,2016,95.8399963379
mex,2017,95.8700027466
mex,2018,96.2300033569
mex,2019,96.2854470095
mex,2020,96.0599975586
mex,2021,96.4166557393
mex,2022,95.9499969482
mex,2023,96.5096926145
mex,2024,96.3199996948
mda,1989,98.6100006104
mda,2000,97.9800033569
mda,2014,99.5999984741
mng,2000,98.0199966431
mng,2010,98.1699981689
mng,2018,95.6699981689
mng,2019,98.1299972534
mng,2020,99.1200027466
mng,2021,99.0973440258
mng,2022,98.5199966431
mng,2023,98.3300018311
mng,2024,98.3799972534
mne,1981,96.3199996948
mne,1991,89.2799987793
mne,2003,99.3000030518
mne,2011,99.4300003052
mne,2018,99.1500015259
mar,1982,43.7099990845
mar,1994,55.1599998474
mar,2004,65.7099990845
mar,2008,68.3700027466
mar,2009,68.9199981689
mar,2011,76.0699996948
mar,2012,80.2099990845
mar,2014,75.4400024414
moz,1980,43.7799987793
moz,1997,54.8199996948
moz,2003,65.5800018311
moz,2009,67.3499984741
moz,2015,70.7600021362
moz,2017,72.5999984741
moz,2020,72.4700012207
moz,2022,74.0417550040
mmr,1983,85.7900009155
mmr,2000,93.9199981689
mmr,2014,93.5500030518
mmr,2016,90.3499984741
mmr,2018,96.8048874136
mmr,2019,92.3899993896
mmr,2020,94.5957281484
nam,1991,77.8099975586
nam,2001,86.5599975586
nam,2011,88.6299972534
nam,2016,89.2269124040
nam,2018,88.7796499209
nam,2023,87.9000015259
nru,2021,93.1724543849
nru,2023,93.3700027466
npl,1981,31.6700000763
npl,1991,49.2200012207
npl,2001,62.7099990845
npl,2008,70.6590821345
npl,2011,71.7099990845
npl,2016,78.2900009155
npl,2017,79.0631575037
npl,2019,79.7500000000
ncl,1976,92.1900024414
ncl,1989,94.0400009155
ncl,1996,96.7799987793
nic,2001,76.7600021362
nic,2005,78.0999984741
nic,2012,85.7902550883
nic,2014,86.6612870446
ner,2001,19.6399993896
ner,2005,42.9300003052
ner,2012,39.0600013733
ner,2014,41.8638182985
ner,2018,45.1899986267
ner,2022,47.8899993896
nga,1991,67.6500015259
nga,2003,66.7699966431
nga,2006,76.1299972534
nga,2016,68.1200027466
nga,2019,81.5846860650
nga,2021,73.7300033569
nga,2024,78.4300003052
mkd,1994,97.2300033569
mkd,2002,98.2099990845
omn,2003,56.5999984741
omn,2008,90.0000000000
omn,2010,90.2399978638
omn,2015,96.6299972534
omn,2017,97.0199966431
omn,2018,96.9899978638
omn,2020,98.2900009155
omn,2022,98.6200027466
pak,1981,35.3800010681
pak,1998,55.2999992371
pak,2005,64.0599975586
pak,2006,67.6500015259
pak,2007,65.0000000000
pak,2008,68.8700027466
pak,2009,68.6299972534
pak,2010,68.9000015259
pak,2011,66.9899978638
pak,2012,69.8600006104
pak,2013,68.6299972534
pak,2014,69.0699996948
pak,2017,71.1200027466
pak,2018,69.2799987793
pak,2019,69.2900009155
pak,2021,69.1399993896
plw,1980,93.2900009155
plw,2013,99.4700012207
plw,2015,96.8099975586
plw,2020,100.0000000000
pan,1980,88.0999984741
pan,1990,89.3399963379
pan,2000,92.5500030518
pan,2010,94.7099990845
pan,2018,95.9700012207
pan,2019,96.1399993896
pan,2021,96.6819416049
pan,2023,96.5684068197
pan,2024,97.0692070678
png,2000,63.4500007629
png,2010,76.3967582405
png,2017,78.3600006104
png,2022,90.2397968605
pry,1982,81.0800018311
pry,1992,92.0000000000
pry,2007,95.7099990845
pry,2008,94.1299972534
pry,2009,94.3700027466
pry,2010,94.8099975586
pry,2012,94.8199996948
pry,2013,95.6699981689
pry,2014,95.8700027466
pry,2015,96.2500000000
pry,2016,95.4800033569
pry,2018,94.5100021362
pry,2019,93.7900009155
pry,2020,94.9199981689
pry,2024,95.4199981689
per,1981,90.1399993896
per,1993,92.8499984741
per,2004,93.4599990845
per,2005,93.7200012207
per,2006,94.2300033569
per,2007,94.8600006104
per,2012,96.9499969482
per,2014,96.9499969482
per,2015,97.1100006104
per,2016,97.1900024414
per,2017,97.0400009155
per,2018,97.1200027466
per,2020,96.9899978638
per,2024,97.0000000000
phl,1980,83.8899993896
phl,1990,93.9700012207
phl,1994,93.3000030518
phl,2000,92.5500030518
phl,2003,91.6299972534
phl,2008,95.0100021362
phl,2010,97.0400009155
phl,2013,96.0100021362
phl,2015,98.1200027466
phl,2019,95.7099990845
phl,2020,98.4100036621
pol,1978,99.2799987793
prt,1981,84.8300018311
prt,1991,91.5899963379
prt,2011,96.2900009155
pri,1980,87.7500000000
pri,1990,89.5000000000
pri,2010,91.3300018311
pri,2017,92.3899993896
qat,1986,76.8000030518
qat,1997,84.2399978638
qat,2004,89.0999984741
qat,2007,93.8099975586
qat,2008,94.2900009155
qat,2009,95.1200027466
qat,2010,96.5100021362
qat,2011,96.6299972534
qat,2012,96.9199981689
qat,2013,97.5800018311
qat,2014,97.7900009155
rou,1992,98.5299987793
rou,2002,98.4000015259
rou,2011,99.0299987793
rou,2021,99.0199966431
rus,1989,99.4599990845
rus,2002,99.6900024414
rus,2010,99.7300033569
rus,2021,99.9199981689
rwa,1978,50.8199996948
rwa,2000,71.4199981689
rwa,2012,72.4499969482
rwa,2014,76.1500015259
rwa,2018,77.5599975586
rwa,2020,82.9100036621
rwa,2022,81.0299987793
wsm,1991,98.4199981689
wsm,2011,98.8799972534
wsm,2016,99.4300003052
wsm,2017,99.7804446689
wsm,2019,98.3199996948
smr,2022,99.9000015259
stp,1981,73.1399993896
stp,1991,85.2500000000
stp,2001,92.2300033569
stp,2012,94.9599990845
stp,2019,92.5000000000
sau,1992,79.9700012207
sau,2000,87.0599975586
sau,2004,87.5299987793
sau,2013,96.5299987793
sau,2017,97.0999984741
sau,2020,98.6200027466
sau,2024,98.5800018311
sen,1988,36.9000015259
sen,2002,51.0499992371
sen,2006,52.2599983215
sen,2009,59.7799987793
sen,2011,66.0400009155
sen,2013,53.9000015259
sen,2015,54.1800003052
sen,2016,56.8100013733
sen,2017,64.8099975586
sen,2018,54.4700012207
sen,2019,57.4700012207
sen,2023,61.4700012207
srb,2003,98.9100036621
srb,2011,99.2600021362
srb,2016,99.5000000000
srb,2019,99.8799972534
srb,2022,99.6100006104
syc,1987,82.9300003052
syc,1994,87.0199966431
syc,2002,91.4100036621
syc,2010,93.4599990845
sle,2004,46.6500015259
sle,2015,58.9900016785
sle,2017,54.8100013733
sle,2018,58.2888309954
sle,2019,54.5999984741
sgp,1980,91.5699996948
sgp,1990,95.0899963379
sgp,2000,96.5699996948
sgp,2010,98.0400009155
sgp,2011,98.3899993896
sgp,2012,98.4700012207
sgp,2013,98.5400009155
sgp,2014,98.6100006104
sgp,2015,98.5599975586
sgp,2016,98.7300033569
sgp,2017,98.8000030518
sgp,2018,98.8499984741
sgp,2019,98.9000015259
sgp,2020,98.5400009155
sgp,2021,98.9400024414
svn,1991,99.5999984741
slb,1999,83.6999969482
som,2019,74.6247127401
som,2022,64.5000000000
zaf,1980,77.5299987793
zaf,1996,84.0699996948
zaf,2007,90.7200012207
zaf,2009,94.1200027466
zaf,2010,94.1399993896
zaf,2011,94.2500000000
zaf,2012,94.9599990845
zaf,2014,95.2900009155
zaf,2015,95.4000015259
zaf,2016,91.5000000000
zaf,2019,95.5500030518
zaf,2021,90.6800003052
zaf,2024,91.5000000000
ssd,2008,34.8400001526
esp,1981,95.9000015259
esp,1991,98.0400009155
esp,2004,98.1399993896
esp,2005,98.6200027466
esp,2006,98.5599975586
esp,2007,98.6299972534
esp,2008,98.4000015259
esp,2009,98.4599990845
esp,2010,98.5299987793
esp,2011,98.5400009155
esp,2012,98.6100006104
esp,2013,98.7500000000
esp,2014,98.7300033569
esp,2015,98.7699966431
esp,2016,98.8399963379
esp,2018,98.9300003052
esp,2020,99.0299987793
esp,2021,99.8099975586
lka,1981,91.3499984741
lka,2001,92.2699966431
lka,2006,92.7099990845
lka,2008,92.2399978638
lka,2010,92.5800018311
lka,2014,93.5216765420
lka,2015,93.5256194499
lka,2016,93.4599990845
lka,2017,92.9800033569
lka,2018,92.7699966431
lka,2019,93.0299987793
lka,2020,93.2799987793
lka,2021,93.3399963379
lka,2022,93.3399963379
lka,2023,93.4499969482
lka,2024,93.5299987793
vct,1970,95.8000030518
sdn,2000,71.5800018311
sdn,2008,59.7999992371
sur,2004,92.0199966431
sur,2008,95.4899978638
sur,2010,95.3600006104
sur,2012,94.8700027466
syr,1981,73.5800018311
syr,2002,91.0299987793
syr,2004,87.7600021362
syr,2021,97.1699981689
tjk,1989,98.7900009155
tjk,2000,99.6800003052
tjk,2003,99.0616652134
tjk,2007,99.4133959022
tjk,2009,100.0000000000
tza,1988,71.3700027466
tza,2002,77.5100021362
tza,2012,83.3799972534
tza,2014,86.2859390848
tza,2015,83.1999969482
tza,2020,86.3707886699
tza,2022,84.2500000000
tha,1980,92.2099990845
tha,2000,94.9000015259
tha,2005,95.5999984741
tha,2010,96.4400024414
tha,2013,95.2500000000
tha,2015,94.6600036621
tha,2016,91.1999969482
tha,2018,95.1999969482
tha,2019,92.4700012207
tha,2022,90.6699981689
tls,2001,45.2999992371
tls,2007,58.5000000000
tls,2010,63.5900001526
tls,2015,68.6999969482
tls,2016,72.1800003052
tls,2022,73.0800018311
tgo,2000,68.7300033569
tgo,2006,70.2699966431
tgo,2009,71.1699981689
tgo,2010,71.5299987793
tgo,2011,74.0599975586
tgo,2015,77.2600021362
tgo,2017,74.0706257189
tgo,2019,79.9899978638
tgo,2022,82.8499984741
ton,1976,99.6600036621
ton,1996,98.8300018311
ton,2006,98.9499969482
ton,2011,99.3399963379
ton,2016,96.8799972534
ton,2019,83.8199996948
ton,2023,99.2799987793
tto,1980,96.5199966431
tto,1990,98.0100021362
tun,1984,60.4099998474
tun,2004,83.3899993896
tun,2007,86.0500030518
tun,2008,86.3799972534
tun,2010,87.3799972534
tun,2011,87.7600021362
tun,2012,88.4800033569
tun,2014,86.0599975586
tun,2018,87.7500000000
tun,2019,87.7600021362
tun,2021,91.0400009155
tun,2023,92.6900024414
tur,1975,77.5000000000
tur,1980,81.4499969482
tur,1985,87.6200027466
tur,1990,89.8499984741
tur,2004,95.2699966431
tur,2005,96.0000000000
tur,2006,96.0000000000
tur,2007,96.1999969482
tur,2009,96.3799972534
tur,2010,97.3000030518
tur,2011,97.9300003052
tur,2012,98.2600021362
tur,2013,98.4000015259
tur,2014,98.5000000000
tur,2015,98.5800018311
tur,2016,98.6800003052
tur,2017,98.8199996948
tur,2019,99.0800018311
tur,2021,99.2600021362
tkm,1995,99.3199996948
tkm,2022,99.9000015259
tuv,2022,100.0000000000
uga,1991,68.1999969482
uga,2002,78.3000030518
uga,2006,81.3899993896
uga,2010,82.6299972534
uga,2012,79.1200027466
uga,2014,75.5299987793
uga,2016,78.5000000000
uga,2021,84.5676129697
uga,2023,85.7799987793
uga,2024,81.2600021362
ukr,2001,99.7399978638
are,1975,58.3899993896
are,1985,72.2699966431
are,2005,89.4800033569
are,2019,98.2200012207
are,2021,98.8099975586
are,2022,98.8199996948
are,2023,98.5100021362
are,2024,99.0299987793
ury,1975,93.3899993896
ury,1985,94.8300018311
ury,1996,96.2399978638
ury,2006,97.4400024414
ury,2007,97.4199981689
ury,2008,97.8300018311
ury,2009,97.9700012207
ury,2010,97.6100006104
ury,2011,98.0199966431
ury,2012,98.0999984741
ury,2013,98.0599975586
ury,2014,98.0299987793
ury,2015,98.1500015259
ury,2016,98.2399978638
ury,2017,98.2300033569
ury,2018,98.3700027466
ury,2019,98.4800033569
ury,2020,98.7196782639
ury,2022,98.5899963379
ury,2023,98.8610169788
ury,2024,98.6299972534
uzb,2000,99.1600036621
uzb,2013,99.9899978638
uzb,2014,99.9899978638
uzb,2015,99.9899978638
uzb,2016,99.9899978638
uzb,2018,100.0000000000
uzb,2019,100.0000000000
uzb,2021,100.0000000000
uzb,2022,100.0000000000
vut,1979,57.3400001526
vut,2019,93.9697120540
vut,2020,90.3101006167
vut,2023,87.7300033569
ven,1981,86.4899978638
ven,1990,90.6699981689
ven,2001,93.2600021362
ven,2005,94.8039493266
ven,2006,94.9061197768
ven,2007,95.3799972534
ven,2008,95.4801469230
ven,2009,95.6800003052
ven,2010,95.5142316951
ven,2011,94.5000000000
ven,2012,96.1543923867
ven,2015,96.6500015259
ven,2016,97.0400009155
ven,2017,97.1934635358
vnm,1979,90.3799972534
vnm,1989,93.0000000000
vnm,1999,93.9199981689
vnm,2000,93.9300003052
vnm,2009,95.7900009155
vnm,2019,96.9899978638
vnm,2022,97.2399978638
pse,1997,92.2500000000
pse,2004,96.0800018311
pse,2006,97.0800018311
pse,2007,97.0999984741
pse,2008,97.1999969482
pse,2009,97.3199996948
pse,2010,97.5299987793
pse,2011,97.7399978638
pse,2012,98.0699996948
pse,2013,98.2699966431
pse,2014,98.2799987793
pse,2015,98.3799972534
pse,2016,98.5100021362
pse,2017,98.5299987793
pse,2018,98.6600036621
pse,2019,98.8000030518
pse,2020,98.7900009155
pse,2021,98.9341732433
pse,2022,98.9400024414
pse,2024,99.4436751918
yem,1994,56.7200012207
zmb,1990,73.0400009155
zmb,1999,76.2500000000
zmb,2002,80.9100036621
zmb,2010,88.6800003052
zmb,2018,81.7200012207
zmb,2019,86.3510072757
zmb,2020,87.2956153782
zmb,2021,85.7768713012
zmb,2022,86.0268754155
zmb,2023,87.1118420204
zmb,2024,80.5999984741
zwe,1982,84.1699981689
zwe,1992,88.8899993896
zwe,2019,93.0699996948
