economy,year,bm_gsr_mrch_cd
ken,2000,3021577321.1536698341
ken,2001,3215222186.8090400696
ken,2002,3141579312.0999202728
ken,2003,3553083383.3727002144
ken,2004,4334567878.4459400177
ken,2005,5586540335.9870395660
ken,2006,6752090872.1707897186
ken,2007,8368727954.4758605957
ken,2008,10635635251.9157009125
ken,2009,9461215788.2142791748
ken,2010,11442207431.8946990967
ken,2011,14188868539.3768005371
ken,2012,15526910605.4416007996
ken,2013,16089450651.5144004822
ken,2014,16929142272.1798000336
ken,2015,14348767064.0597991943
ken,2016,13439062110.2772998810
ken,2017,15988393104.3507995605
ken,2018,16286209290.9456996918
ken,2019,16553622710.5086002350
ken,2020,15666266844.4601001740
ken,2021,19798649983.6286010742
ken,2022,22195961197.4592971802
ken,2023,20608670930.6787986755
ken,2024,22184697874.6349983215
kir,1979,17595886.4884571023
kir,1980,20797173.7790476009
kir,1981,26234908.5656380989
kir,1982,23097533.7066980004
kir,1983,17934892.7851836979
kir,1984,18148005.4206584990
kir,1985,15107252.9812266994
kir,1986,14373242.8558602985
kir,1987,17644134.4928510003
kir,1988,22065642.7218094990
kir,1989,22664143.2446180992
kir,1990,26934015.4091542996
kir,1991,25930943.5140508972
kir,1992,37166718.2789487019
kir,1993,28868594.2770101018
kir,1994,26470464.5887622014
kir,2006,60518876.0173851997
kir,2007,68232392.5954282880
kir,2008,72057319.0829260051
kir,2009,66864530.6570321023
kir,2010,70489892.4970107973
kir,2011,88680959.4807395041
kir,2012,104080054.5961740017
kir,2013,105337267.6741490066
kir,2014,104791592.1978690028
kir,2015,100447930.1403010041
kir,2016,107330120.4979500026
kir,2017,113732073.5757669955
kir,2018,100565992.2143269926
kir,2019,106452031.4510679990
kir,2020,107983048.8913390040
kir,2021,145097100.2675250173
kir,2022,177022954.0276980102
kir,2023,192261705.7180140018
kir,2024,226578733.9430850148
kor,1976,8404000000.0000000000
kor,1977,10523000000.0000000000
kor,1978,14491000000.0000000000
kor,1979,19100000000.0000000000
kor,1980,21578700000.0000000000
kor,1981,24216100000.0000000000
kor,1982,23051100000.0000000000
kor,1983,23382800000.0000000000
kor,1984,24631600000.0000000000
kor,1985,23025100000.0000000000
kor,1986,29027800000.0000000000
kor,1987,37730400000.0000000000
kor,1988,46937600000.0000000000
kor,1989,55451100000.0000000000
kor,1990,63550700000.0000000000
kor,1991,74554200000.0000000000
kor,1992,74929400000.0000000000
kor,1993,78106900000.0000000000
kor,1994,95840900000.0000000000
kor,1995,126581700000.0000000000
kor,1996,141773900000.0000000000
kor,1997,139111700000.0000000000
kor,1998,87925200000.0000000000
kor,1999,110584200000.0000000000
kor,2000,154131100000.0000000000
kor,2001,137013100000.0000000000
kor,2002,146542400000.0000000000
kor,2003,172773800000.0000000000
kor,2004,216880700000.0000000000
kor,2005,252769500000.0000000000
kor,2006,304596400000.0000000000
kor,2007,350366700000.0000000000
kor,2008,421163500000.0000000000
kor,2009,315875500000.0000000000
kor,2010,415902400000.0000000000
kor,2011,559198700000.0000000000
kor,2012,555075500000.0000000000
kor,2013,538134300000.0000610352
kor,2014,527251500000.0000000000
kor,2015,422807500000.0000000000
kor,2016,395464400000.0000000000
kor,2017,466717300000.0000000000
kor,2018,516179700000.0000000000
kor,2019,476855800000.0000000000
kor,2020,437304500000.0000000000
kor,2021,573744300000.0000000000
kor,2022,678704100000.0000000000
kor,2023,605919500000.0000000000
kor,2024,596069200000.0000000000
xkx,2004,1297114275.9018800259
xkx,2005,1423288358.4210700989
xkx,2006,1584887256.5744199753
xkx,2007,2081111032.8869800568
xkx,2008,2729744765.8068399429
xkx,2009,2551247801.2360897064
xkx,2010,2695118180.2369298935
xkx,2011,3291196507.2974500656
xkx,2012,2989115254.8286800385
xkx,2013,3038302385.2859101295
xkx,2014,3158946793.7312102318
xkx,2015,2695000820.0124001503
xkx,2016,2876613870.9328103065
xkx,2017,3225504842.2294898033
xkx,2018,3668524736.7461700439
xkx,2019,3616572170.8756899834
xkx,2020,3494429391.9657602310
xkx,2021,5099556715.5497102737
xkx,2022,5480334114.0743999481
xkx,2023,5914617524.2561807632
xkx,2024,6365206214.8108301163
kwt,1975,2399732451.8981199265
kwt,1976,3300415641.3494100571
kwt,1977,4735383837.3546800613
kwt,1978,4326442852.6035194397
kwt,1979,4870351631.5600204468
kwt,1980,6755521489.1578397751
kwt,1981,6736365877.9384593964
kwt,1982,7811441757.3883600235
kwt,1983,6889059182.1725797653
kwt,1984,6549305716.5395307541
kwt,1985,5718973944.5095901489
kwt,1986,5265065659.9757099152
kwt,1987,4937859585.0008897781
kwt,1988,5999371033.6819505692
kwt,1989,6409570899.7084703445
kwt,1990,3809953025.6019101143
kwt,1991,5072667599.9999895096
kwt,1992,7236821164.3483600616
kwt,1993,6940132905.4666900635
kwt,1994,6599572948.2080392838
kwt,1995,7254201821.1927795410
kwt,1996,7949004442.3022499084
kwt,1997,7746856848.8156499863
kwt,1998,7714377328.6689605713
kwt,1999,6707955376.6572694778
kwt,2000,6451474442.2672100067
kwt,2001,7047046611.8505001068
kwt,2002,8116763154.3175706863
kwt,2003,9880154932.5895195007
kwt,2004,12402443162.5380992889
kwt,2005,15053424657.5342006683
kwt,2006,16240131320.2003002167
kwt,2007,19962073760.4519004822
kwt,2008,22939171473.8436012268
kwt,2009,18528664731.3898010254
kwt,2010,19569216700.0927009583
kwt,2011,22597216655.6184005737
kwt,2012,24241446997.3103981018
kwt,2013,25576252706.6342010498
kwt,2014,27384704018.7380981445
kwt,2015,27342757605.5776977539
kwt,2016,26562436858.4095001221
kwt,2017,29526868427.4312973022
kwt,2018,31369500436.0876998901
kwt,2019,29436065811.2509002686
kwt,2020,24835854373.5107002258
kwt,2021,27866083168.6119003296
kwt,2022,28364274801.7127990723
kwt,2023,33028053859.9452018738
kwt,2024,33443405535.7800941467
kgz,1993,446688000.0000000000
kgz,1994,426107000.0000000000
kgz,1995,530950000.0000000596
kgz,1996,782890000.0000000000
kgz,1997,646060000.0000000000
kgz,1998,755724394.0000000000
kgz,1999,550586699.6109999418
kgz,2000,506216118.7030000091
kgz,2001,449160466.8246319890
kgz,2002,571361500.6830559969
kgz,2003,723122278.3758560419
kgz,2004,903790117.7604279518
kgz,2005,1105543204.1106801033
kgz,2006,1792449195.8359999657
kgz,2007,2613619104.2538399696
kgz,2008,3753530151.1867198944
kgz,2009,2813607242.2418899536
kgz,2010,2934924735.3780903816
kgz,2011,3896649000.9024300575
kgz,2012,5096603192.9628400803
kgz,2013,5530629164.7790002823
kgz,2014,5203541235.4084796906
kgz,2015,3791400265.1305999756
kgz,2016,3708883850.8699297905
kgz,2017,4159459024.7856798172
kgz,2018,4898299051.0650796890
kgz,2019,4649359373.5627603531
kgz,2020,3446751732.2919001579
kgz,2021,5188136295.4807596207
kgz,2022,9172072308.3555603027
lao,1984,161900000.0000000000
lao,1985,193200000.0000000000
lao,1986,185700000.0000000000
lao,1987,216200000.0000000000
lao,1988,149400000.0000000000
lao,1989,193800000.0000000000
lao,1990,185500000.0000000000
lao,1991,197900000.0000000000
lao,1992,190400000.0000000000
lao,1993,339300000.0000000000
lao,1994,440200000.0000000000
lao,1995,547200000.0000000000
lao,1996,561700000.0000000000
lao,1997,499500000.0000000000
lao,1998,417200000.0000000000
lao,1999,392400000.0000000000
lao,2000,535280000.0000000000
lao,2001,510280204.5500000119
lao,2002,446911986.8500000238
lao,2003,462122503.2300000191
lao,2004,712723304.0000000000
lao,2005,881971754.8999999762
lao,2006,1060190675.8450000286
lao,2007,1064627905.5000000000
lao,2008,1403170718.9749999046
lao,2009,1461082567.1809999943
lao,2010,2060426109.2799999714
lao,2011,2422863805.8600001335
lao,2012,3046472472.2218399048
lao,2013,3050915816.2965898514
lao,2014,4975881674.7651100159
lao,2015,5675329168.2619304657
lao,2016,5372368487.5294399261
lao,2017,5667315552.3686704636
lao,2018,6314641257.6330404282
lao,2019,6271917701.3479700089
lao,2020,5370403214.5347099304
lao,2021,6275034338.1579198837
lao,2022,7244138245.7784605026
lao,2023,7649235232.2469291687
lao,2024,8663033761.7932891846
lva,1992,840184500.0000000000
lva,1993,1051289000.0000000000
lva,1994,1322331000.0000000000
lva,1995,1947182000.0000000000
lva,1996,2074463000.0000000000
lva,1997,2400653000.0000000000
lva,1998,2807300000.0000000000
lva,1999,2630000000.0000000000
lva,2000,2204241910.9965400696
lva,2001,2621790444.1195902824
lva,2002,3059241015.0258202553
lva,2003,4307143993.6844902039
lva,2004,6323851542.1356296539
lva,2005,8105412234.4597597122
lva,2006,11060060012.3010005951
lva,2007,15033035018.2945995331
lva,2008,15399265369.3822994232
lva,2009,9293915414.0125598907
lva,2010,11015376244.7329998016
lva,2011,15374725783.2317008972
lva,2012,16087712676.7275009155
lva,2013,16747823643.7888984680
lva,2014,17276615487.2412986755
lva,2015,14182533719.7980003357
lva,2016,13897773469.8262996674
lva,2017,15942910658.5181999207
lva,2018,17806204805.3112983704
lva,2019,17221117015.3948020935
lva,2020,17170860030.9801979065
lva,2021,22427268555.5555000305
lva,2022,26072801144.5752983093
lva,2023,24118897317.3941001892
lva,2024,23370125842.0278015137
lbn,2002,6127505650.8659000397
lbn,2003,6808309054.6793098450
lbn,2004,8908043656.7888507843
lbn,2005,8959193225.2031497955
lbn,2006,9025040321.5121593475
lbn,2007,11463080000.0000000000
lbn,2008,15530700000.0000000000
lbn,2009,15394347263.1100997925
lbn,2010,17187759343.1868972778
lbn,2011,18856749194.4700012207
lbn,2012,20539840756.7872009277
lbn,2013,20404520299.7290000916
lbn,2014,20036058199.5676002502
lbn,2015,17196968038.2430000305
lbn,2016,17709206185.3509979248
lbn,2017,18214323183.9650001526
lbn,2018,18453727531.1894989014
lbn,2019,17989505339.5223007202
lbn,2020,10403254183.3841991425
lbn,2021,12732523119.2912006378
lbn,2022,17951464954.6114997864
lbn,2023,16686886736.2259998322
lso,1975,151452096.6113720238
lso,1976,189404999.8352999985
lso,1977,210794999.8167000115
lso,1978,243109999.7885999978
lso,1979,316737341.0014539957
lso,1980,424480841.2592239976
lso,1981,448620609.2897300124
lso,1982,522587203.4297490120
lso,1983,572171389.1765309572
lso,1984,518098345.2810071111
lso,1985,381806888.9885489941
lso,1986,396085466.5106790066
lso,1987,529015226.7267879844
lso,1988,641958055.9096659422
lso,1989,680258698.4497669935
lso,1990,766852522.9236829281
lso,1991,913678612.3640429974
lso,1992,1036077818.8816000223
lso,1993,986240764.7203329802
lso,1994,957745258.2996690273
lso,1995,1114919237.5295701027
lso,1996,1111579402.0462400913
lso,1997,1127423169.0490698814
lso,1998,947890814.7692430019
lso,1999,855336834.1382789612
lso,2000,794972751.6518099308
lso,2001,750172780.9600570202
lso,2002,722641836.9678159952
lso,2003,1032129563.5321400166
lso,2004,1234152986.4509699345
lso,2005,1289423310.4284200668
lso,2006,1359065729.3989601135
lso,2007,1506166504.4601399899
lso,2008,1531653770.6821599007
lso,2009,1615356182.8813300133
lso,2010,1968700899.7751700878
lso,2011,2155353382.3756303787
lso,2012,2254108621.4884400368
lso,2013,1891838972.5888199806
lso,2014,1822624910.4584000111
lso,2015,1730306615.0185000896
lso,2016,1612431423.6775600910
lso,2017,1827326408.6686000824
lso,2018,1931540160.2801599503
lso,2019,1782601399.3812801838
lso,2020,1602295219.8261501789
lso,2021,1814030545.9006099701
lso,2022,1799394498.2953701019
lso,2023,1663093396.0095999241
lso,2024,1667729169.7932100296
lbr,1979,9851691.0185561404
lbr,1980,10293132.9111908991
lbr,1981,9128156.9896523505
lbr,1982,8402469.5856625307
lbr,1983,8070849.8224149598
lbr,1984,7007082.5258320300
lbr,1985,5680603.4712485904
lbr,1986,5572934.7170551000
lbr,1987,6712070.1364222402
lbr,2004,278897108.3223510385
lbr,2005,306380338.2753860354
lbr,2006,441090864.3267049789
lbr,2007,498488742.1346960068
lbr,2008,728796039.4602379799
lbr,2009,559000446.0015590191
lbr,2010,515432538.8005130291
lbr,2011,968750096.4844700098
lbr,2012,1322169465.6330997944
lbr,2013,1188144395.0959999561
lbr,2014,1816720663.3966999054
lbr,2015,1551395891.1133000851
lbr,2016,1201171781.0023999214
lbr,2017,997889262.6396440268
lbr,2018,1041143568.8324600458
lbr,2019,933833377.3600000143
lbr,2020,997979794.1900000572
lbr,2021,1337735090.9400000572
lbr,2022,1527822530.2200000286
lby,1977,4929218293.2306194305
lby,1978,5763534005.1664495468
lby,1979,8647158795.7722091675
lby,1980,10367817039.3684997559
lby,1981,14563332304.4479007721
lby,1982,10975737489.4892005920
lby,1983,8978459965.2109985352
lby,1984,8463687256.6245689392
lby,1985,5754037283.8647098541
lby,1986,4428720956.1072101593
lby,1987,5345949052.1783504486
lby,1988,5762053059.1597795486
lby,1989,6508642259.8049201965
lby,1990,7574762650.4537000656
lby,1991,8038020609.0452804565
lby,1992,7544573591.7091693878
lby,1993,8430851119.7876796722
lby,1994,6759514593.2633991241
lby,1995,5180500401.4369993210
lby,1996,5844783308.0952091217
lby,1997,5927751920.3634099960
lby,1998,4929910224.1875600815
lby,1999,4301969973.7088003159
lby,2000,4129000000.0000000000
lby,2001,4825000000.0000000000
lby,2002,7408000000.0000000000
lby,2003,7200000000.0000000000
lby,2004,8768000000.0000000000
lby,2005,11174000000.0000000000
lby,2006,13219000000.0000000000
lby,2007,17701400000.0000000000
lby,2008,21658300000.0000000000
lby,2009,22002000000.0000000000
lby,2010,24559000000.0000000000
lby,2011,11200000000.0000000000
lby,2012,25590000000.0000000000
lby,2013,34049500000.0000000000
lby,2014,30418700000.0000000000
lby,2015,16428500000.0000000000
lby,2016,8667000000.0000000000
lby,2017,10556200000.0000000000
lby,2018,13786200000.0000000000
lby,2019,17725900000.0000000000
lby,2020,9148000000.0000000000
lby,2021,16957200000.0000000000
lby,2022,19665500000.0000000000
lby,2023,23229500000.0000000000
ltu,1993,2180498314.8790202141
ltu,1994,2234062515.9805598259
ltu,1995,3404027500.0000000000
ltu,1996,4309300000.0000000000
ltu,1997,4745400000.0000000000
ltu,1998,4870925000.0000000000
ltu,1999,3961080000.0000000000
ltu,2000,4501547500.0000000000
ltu,2001,5242550000.0000000000
ltu,2002,6146698171.8286399841
ltu,2003,7942275518.9274101257
ltu,2004,10983205779.7448997498
ltu,2005,14124967480.2831993103
ltu,2006,17793788578.1152000427
ltu,2007,22358640703.1007995605
ltu,2008,29179648524.0555992126
ltu,2009,17008362276.4442996979
ltu,2010,21428253946.6608009338
ltu,2011,29096059317.7798995972
ltu,2012,28927922748.3450012207
ltu,2013,30711683373.1724014282
ltu,2014,28670334632.2372016907
ltu,2015,24163602362.5283012390
ltu,2016,23637927221.6909027100
ltu,2017,28068754572.5325012207
ltu,2018,32322643693.3984985352
ltu,2019,31683008258.8087997437
ltu,2020,29656755263.9269981384
ltu,2021,40682372835.8376998901
ltu,2022,50868233543.8295974731
ltu,2023,44497297034.1316986084
ltu,2024,43805069578.0565032959
lux,1999,11150346494.9524993896
lux,2000,11055163352.2576999664
lux,2001,11398126759.8369998932
lux,2002,11465824292.5436000824
lux,2003,13916121443.3430995941
lux,2004,17251379374.6340026855
lux,2005,18668735920.7197990417
lux,2006,20486195154.2610015869
lux,2007,22954862141.9707984924
lux,2008,27698175498.2238006592
lux,2009,20048687879.7384033203
lux,2010,23482538807.7080993652
lux,2011,28793994215.4193992615
lux,2012,25414193974.8647994995
lux,2013,25846110407.4987030029
lux,2014,25421846785.0345993042
lux,2015,22510533298.8475990295
lux,2016,21778010625.9439010620
lux,2017,24285394252.7051010132
lux,2018,26248881661.0102996826
lux,2019,25275298525.9780998230
lux,2020,22443959515.1343994141
lux,2021,28990189500.1454010010
lux,2022,30048630010.2701988220
lux,2023,30056890878.4857025146
lux,2024,29365817023.5890998840
mac,2002,3285211304.4235897064
mac,2003,3649040639.9491696358
mac,2004,4525891136.3074102402
mac,2005,4817290835.5136899948
mac,2006,5801797583.7099103928
mac,2007,7287013503.1386899948
mac,2008,7300671388.3461999893
mac,2009,5495962651.6259994507
mac,2010,6650889399.3955802917
mac,2011,8818719477.0236492157
mac,2012,10416867697.4267997742
mac,2013,12209456943.1292991638
mac,2014,14176846601.0000991821
mac,2015,13928324303.0699005127
mac,2016,11843543247.4391002655
mac,2017,12430274961.3038005829
mac,2018,12824104173.4472999573
mac,2019,12456909037.3791007996
mac,2020,11962970870.0788993835
mac,2021,19781778172.3843002319
mac,2022,17101859492.3892993927
mac,2023,17768016056.2445030212
mac,2024,16739898479.6114997864
mdg,1974,238342776.1304090023
mdg,1975,331805836.1409710050
mdg,1976,261770701.2993869483
mdg,1977,311748574.1509619951
mdg,1978,404245418.9513859749
mdg,1979,662417487.7996780872
mdg,1980,764440342.6044359207
mdg,1981,510800379.7360010147
mdg,1982,451540805.8148009777
mdg,1983,378256046.4940689802
mdg,1984,360119137.9407520294
mdg,1985,335754799.2195960283
mdg,1986,331075678.0666540265
mdg,1987,315250464.5159680247
mdg,1988,318639667.2131000161
mdg,1989,319918924.1863179803
mdg,1990,566443722.6153620481
mdg,1991,430193531.5142529607
mdg,1992,444584130.6175009608
mdg,1993,464838611.4932079911
mdg,1994,491361260.0294010043
mdg,1995,528287525.9975179434
mdg,1996,566057016.0841219425
mdg,1997,546093566.2310220003
mdg,1998,535393628.9048230052
mdg,1999,562214592.3429780006
mdg,2000,632674122.8302929401
mdg,2001,691235259.2000010014
mdg,2002,896434638.4095070362
mdg,2003,748155468.6999989748
mdg,2004,929324080.1000020504
mdg,2005,1449112644.8959300518
mdg,2006,1533732814.5268399715
mdg,2007,2243651778.4701199532
mdg,2008,3212841577.2908701897
mdg,2009,2703564804.3952002525
mdg,2010,2195394617.2685899734
mdg,2011,2469788168.1310200691
mdg,2012,2630047181.8254499435
mdg,2013,2767097423.3344998360
mdg,2014,2740906880.0865998268
mdg,2015,2375412179.8645401001
mdg,2016,2426542335.6201901436
mdg,2017,3254302744.5161499977
mdg,2018,3493261049.5978202820
mdg,2019,3456452643.0548000336
mdg,2020,2848557491.6813001633
mdg,2021,3677001521.0378303528
mdg,2022,4516885264.9336500168
mwi,1977,182960307.9495460093
mwi,1978,263942279.0875819921
mwi,1979,317550511.5575309992
mwi,1980,307968642.8257030249
mwi,1981,244275912.1678340137
mwi,1982,214019949.0115079880
mwi,1983,216213762.3732959926
mwi,1984,162022952.1296539903
mwi,1985,176662549.5601029992
mwi,1986,154104620.6518059969
mwi,1987,177612374.4619390070
mwi,1988,253035485.5491720140
mwi,1989,204781681.8660460114
mwi,1990,280297973.1013119817
mwi,1991,415829487.4367370009
mwi,1992,414955790.8019099832
mwi,1993,340239704.7016140223
mwi,1994,483137514.8015679717
mwi,1995,508771554.0860670209
mwi,1996,587548485.1520060301
mwi,1997,698659409.7910050154
mwi,1998,500592608.4057760239
mwi,1999,575009379.8842730522
mwi,2000,461970787.0549640059
mwi,2001,472210792.6423869729
mwi,2002,573238273.8038380146
mwi,2003,764397441.8376389742
mwi,2004,906301144.1039839983
mwi,2005,1149964879.3105700016
mwi,2006,1160674250.3236699104
mwi,2007,1385344978.9678900242
mwi,2008,1818641599.4890201092
mwi,2009,2008332759.9845099449
mwi,2010,2402607685.5200700760
mwi,2011,2632460650.1973500252
mwi,2012,2327104188.1476001740
mwi,2013,2712572448.7971501350
mwi,2014,2745378268.0651102066
mwi,2015,2220027511.1310100555
mwi,2016,2156186682.9245500565
mwi,2017,2486514256.5483002663
mwi,2018,2603735395.2419400215
mwi,2019,2806890254.9579000473
mwi,2020,2786106678.3421502113
mwi,2021,3173514402.8647298813
mwi,2022,2867999490.1279902458
mwi,2023,2996067231.6347899437
mwi,2024,3021530344.3489303589
mys,1974,3958760318.0783200264
mys,1975,3550864392.0398497581
mys,1976,3811809607.4979000092
mys,1977,4551690515.4515695572
mys,1978,5760259064.9766197205
mys,1979,7913850421.3890495300
mys,1980,10569238901.0381984711
mys,1981,11886073893.5191993713
mys,1982,12801278876.4202003479
mys,1983,13366074318.2070999146
mys,1984,13589961494.4526004791
mys,1985,11677210410.6186008453
mys,1986,10440677528.3836002350
mys,1987,12093402293.8477001190
mys,1988,15553405843.6805992126
mys,1989,20498429525.5350990295
mys,1990,26280327187.0233993530
mys,1991,33321010399.7477989197
mys,1992,36672533253.0766983032
mys,1993,43201202752.8121032715
mys,1994,55320046184.5066986084
mys,1995,71870587980.8403015137
mys,1996,73136806584.4111938477
mys,1997,74028727749.9161987305
mys,1998,54377830864.7873001099
mys,1999,61404105263.1577987671
mys,2000,77519236842.1051940918
mys,2001,69524736842.1051940918
mys,2002,75221210526.3157043457
mys,2003,79281578947.3683929443
mys,2004,99217134210.5263061523
mys,2005,108621428220.2299957275
mys,2006,123443067166.8529968262
mys,2007,138432168743.7460021973
mys,2008,148391351161.0619812012
mys,2009,117326991631.5059967041
mys,2010,148932471858.8970031738
mys,2011,169225636072.1809997559
mys,2012,172152028141.1640014648
mys,2013,171707920960.8450012207
mys,2014,172877628664.1749877930
mys,2015,146687100438.9929809570
mys,2016,140985502810.9339904785
mys,2017,159270121798.5060119629
mys,2018,177229630861.5749816895
mys,2019,167149541157.0589904785
mys,2020,153232904068.9150085449
mys,2021,199775860846.9990539551
mys,2022,238512865570.0880126953
mys,2023,201468722618.9809875488
mys,2024,222719569105.5830078125
mdv,1977,9900000.0000000000
mdv,1978,14800000.0000000000
mdv,1979,21700000.0000000000
mdv,1980,44000000.0000000000
mdv,1981,41700000.0000000000
mdv,1982,46000000.0000000000
mdv,1983,57600000.0000000000
mdv,1984,61000000.0000000000
mdv,1985,58000000.0000000000
mdv,1986,63000000.0000000000
mdv,1987,66500000.0000000000
mdv,1988,87300000.0000000000
mdv,1989,111300000.0000000000
mdv,1990,121200000.0000000000
mdv,1991,141800000.0000000000
mdv,1992,167900000.0000000000
mdv,1993,177760000.0000000000
mdv,1994,195053310.3759239912
mdv,1995,235763727.2630499899
mdv,1996,265519326.3057940006
mdv,1997,306985323.5484108925
mdv,1998,311495170.2310280204
mdv,1999,353902702.9300930500
mdv,2000,341961956.5592520237
mdv,2001,346255510.1342509985
mdv,2002,344716763.4061250091
mdv,2003,414289259.7311869860
mdv,2004,564798879.2881879807
mdv,2005,655480835.3513751030
mdv,2006,815342078.5674999952
mdv,2007,1304793082.4331901073
mdv,2008,1649024113.4400401115
mdv,2009,1081709976.3753099442
mdv,2010,1241838404.9878699780
mdv,2011,1716831030.8148500919
mdv,2012,1575799539.9062500000
mdv,2013,1702990425.1746699810
mdv,2014,1960851019.2073800564
mdv,2015,1894491132.3444499969
mdv,2016,2094867586.4407999516
mdv,2017,2224385072.5747404099
mdv,2018,2764155942.9509496689
mdv,2019,2742878962.2733201981
mdv,2020,1708097329.5893499851
mdv,2021,2390627183.6233501434
mdv,2022,3316057612.2267699242
mdv,2023,3295790967.0301198959
mdv,2024,3459112657.2198500633
mli,1975,136202720.1980139911
mli,1976,111278279.9699169993
mli,1977,111120298.0658389926
mli,1978,199418707.5547010005
mli,1979,270306297.2241680026
mli,1980,308359225.1608150005
mli,1981,269015600.9321780205
mli,1982,232649255.3689459860
mli,1983,240903127.8611949980
mli,1984,257760114.0307190120
mli,1985,328449064.9070540071
mli,1986,338977761.5544689894
mli,1987,335400123.0151300430
mli,1988,387177067.7599139810
mli,1989,362122240.0340099931
mli,1990,455438989.8585460186
mli,1991,516896238.4356920123
mli,1992,526801357.6718050241
mli,1993,492367318.6131259799
mli,1994,449203693.6133230329
mli,1995,556788292.9775060415
mli,1996,551458625.3645958900
mli,1997,545713061.3445090055
mli,1998,558243934.8394769430
mli,1999,600349309.0460200310
mli,2000,592592611.7574599981
mli,2001,734125741.9948750734
mli,2002,710238728.6003038883
mli,2003,987469462.9696370363
mli,2004,1092809478.3828501701
mli,2005,1244039064.0818998814
mli,2006,1474487397.4253501892
mli,2007,1846902894.3761200905
mli,2008,2741591673.5610098839
mli,2009,1990289367.3265700340
mli,2010,2719857732.2903800011
mli,2011,2726187260.5782999992
mli,2012,2889292226.7229499817
mli,2013,3122743115.2314896584
mli,2014,3292040121.0255999565
mli,2015,3193598429.1967301369
mli,2016,3405227336.2030000687
mli,2017,3608762959.3340997696
mli,2018,3968039181.2307200432
mli,2019,4312877012.3016805649
mli,2020,4290024827.9977798462
mli,2021,5163062890.6670999527
mli,2022,5592396711.2724800110
mli,2023,5729555189.7360000610
mlt,1971,141977232.8364779949
mlt,1972,155931966.8985660076
mlt,1973,212854419.0010420084
mlt,1974,313633593.4185369611
mlt,1975,332394855.1108280420
mlt,1976,376585523.5520849824
mlt,1977,456774362.6768869758
mlt,1978,507287118.0399270058
mlt,1979,674254472.2689609528
mlt,1980,884702978.5908319950
mlt,1981,778120900.8120950460
mlt,1982,709220720.2829619646
mlt,1983,659499480.2691619396
mlt,1984,639215098.9809019566
mlt,1985,672059340.9683580399
mlt,1986,786529005.3400208950
mlt,1987,1024626739.6705100536
mlt,1988,1222281551.9308397770
mlt,1989,1327718674.0030200481
mlt,1990,1763686711.3502600193
mlt,1991,1906717093.2040100098
mlt,1992,2112952956.3008899689
mlt,1993,1965908892.7409200668
mlt,1994,2211477572.5884499550
mlt,1995,2746898621.6824102402
mlt,1996,2597205613.7963399887
mlt,1997,2372053187.5253601074
mlt,1998,2486828137.2001500130
mlt,1999,2660379601.0990099907
mlt,2000,3212074669.4082498550
mlt,2001,2550651219.6611104012
mlt,2002,2655394034.1564798355
mlt,2003,3208685496.3952999115
mlt,2004,3572494129.5593099594
mlt,2005,3691070046.1043400764
mlt,2006,4436435664.0996103287
mlt,2007,4974224931.1749897003
mlt,2008,5485767949.2533502579
mlt,2009,4361121107.1256399155
mlt,2010,5001408114.9199104309
mlt,2011,5639000571.9193792343
mlt,2012,5525458501.9590406418
mlt,2013,5283837315.4771699905
mlt,2014,4965782023.1959514618
mlt,2015,5176817493.7589302063
mlt,2016,5091039513.0467100143
mlt,2017,5277163407.5197496414
mlt,2018,5232560589.2734403610
mlt,2019,5398064781.1630792618
mlt,2020,4872743594.7222099304
mlt,2021,6200003209.3997192383
mlt,2022,7706119182.6279897690
mlt,2023,6982725730.1017894745
mlt,2024,7557486140.4245700836
mhl,2005,85128988.1657308042
mhl,2006,81969531.0575007051
mhl,2007,87929190.2779719979
mhl,2008,90009778.9382022023
mhl,2009,94309921.3052540869
mhl,2010,110315127.7998050004
mhl,2011,118673519.9829220027
mhl,2012,125308697.4173080027
mhl,2013,135843040.1545839906
mhl,2014,121125826.0992480069
mhl,2015,99050414.3356993049
mhl,2016,103762414.3356990069
mhl,2017,127473261.9088589996
mhl,2018,118971696.5654730052
mhl,2019,70040074.1135800034
mhl,2020,70021985.8922605067
mhl,2021,132877921.4299560040
mrt,1975,208494522.0067270100
mrt,1976,272021056.2615600228
mrt,1977,295522306.2093530297
mrt,1978,267099918.7652309537
mrt,1979,286016233.5893660188
mrt,1980,321273973.6776710153
mrt,1981,386223794.3231819868
mrt,1982,426566650.0329980254
mrt,1983,378240642.2059450150
mrt,1984,302115876.9157990217
mrt,1985,333904131.8043600321
mrt,1986,401196638.6563599706
mrt,1987,359185146.7502869964
mrt,1988,348853431.9533179998
mrt,1989,349327521.6433269978
mrt,1990,382910096.8874440193
mrt,1991,399105099.9135599732
mrt,1992,461271965.2290809751
mrt,1993,400369739.3199840188
mrt,1994,352271899.6560789943
mrt,1995,292559818.1374499798
mrt,1996,346104235.2398170233
mrt,1997,316463254.0170339942
mrt,1998,318666849.4192450047
mrt,2012,3128825829.5643801689
mrt,2013,3044334095.5462298393
mrt,2014,2650402610.6555800438
mrt,2015,1948002120.9139699936
mrt,2016,1900061698.8840699196
mrt,2017,2093931423.8331096172
mrt,2018,2601454256.2934298515
mrt,2019,2889457235.3795299530
mrt,2020,2878853980.0775103569
mrt,2021,3519466035.2225098610
mrt,2022,4826557759.4733400345
mrt,2023,4315557758.8396596909
