economy,year,fr_inr_lndp
egy,1993,6.2975000000
egy,1994,4.6791666700
egy,1995,5.5541666600
egy,1996,5.0416666600
egy,1997,3.9562500030
egy,1998,3.6541666700
egy,1999,3.7475000000
egy,2000,3.7591666630
egy,2001,3.8333333370
egy,2002,4.4583333370
egy,2003,5.3083333300
egy,2004,5.6500000000
egy,2005,5.9166666700
egy,2006,6.5833333330
egy,2007,6.4083333300
egy,2008,5.7416666670
egy,2009,5.4833333330
egy,2010,4.7749999970
egy,2011,4.2916666630
egy,2012,4.3583333330
egy,2013,4.6083333370
egy,2014,4.7916666630
egy,2015,4.7166666670
egy,2016,5.7416666670
egy,2017,6.0833333300
egy,2018,6.0000000000
egy,2019,5.1666666700
egy,2020,3.5833333370
egy,2021,2.0250000000
egy,2022,2.1583333300
egy,2023,5.1083333300
egy,2024,5.1333333400
swz,1975,2.7916666670
swz,1976,2.7500000000
swz,1977,2.7500000000
swz,1978,2.8125000030
swz,1979,4.1250000000
swz,1980,5.0000000000
swz,1981,4.6666666670
swz,1982,5.7083333300
swz,1983,5.3333333300
swz,1984,5.3333333300
swz,1985,6.2433333300
swz,1986,6.6925000000
swz,1987,6.9799999970
swz,1988,6.4083333300
swz,1989,5.4208333370
swz,1990,5.7591666670
swz,1991,5.4175000000
swz,1992,5.4275000000
swz,1993,6.4558333300
swz,1994,6.7150000000
swz,1995,7.6158333370
swz,1996,7.5833333400
swz,1997,7.5000000000
swz,1998,7.5833333300
swz,1999,7.5575000030
swz,2000,7.4700000000
swz,2001,7.1000000000
swz,2002,7.2333333330
swz,2003,7.0366666670
swz,2004,6.6608333370
swz,2005,6.6125000000
swz,2006,6.2366666700
swz,2007,6.1125000030
swz,2008,6.6666666630
swz,2009,5.9716666670
swz,2010,5.8966666670
swz,2011,6.1500000000
swz,2012,6.2850000000
swz,2013,6.4200000000
swz,2014,6.4850000000
swz,2015,6.7716666670
swz,2016,7.3100000000
swz,2017,7.5500000000
swz,2018,6.5525000000
swz,2019,6.4400000000
swz,2020,5.4925000000
swz,2021,5.4700000000
swz,2022,5.9575000000
swz,2023,6.3916666630
swz,2024,6.9708333330
eth,1985,4.5000000000
eth,1992,5.1250000000
eth,1993,2.5000000000
eth,1994,2.8333333333
eth,1995,3.6250000000
eth,1996,4.5000000000
eth,1997,3.5000000000
eth,1998,4.5000000000
eth,1999,4.5816666667
eth,2000,4.8916666667
eth,2001,4.8651666667
eth,2002,4.8671995987
eth,2003,3.6499943997
eth,2004,3.6192201275
eth,2005,3.5365074589
eth,2006,3.4389097910
eth,2007,3.3884407481
eth,2008,3.3248069287
fji,1992,4.6933333330
fji,1993,4.2566666700
fji,1994,4.2966666700
fji,1995,4.4650000000
fji,1996,4.9316666630
fji,1997,5.4641666700
fji,1998,5.1025000000
fji,1999,5.4083333330
fji,2000,5.2825000000
fji,2001,5.6595757590
fji,2002,5.7625000000
fji,2003,5.6915886240
fji,2004,5.4471316110
fji,2005,4.9532200560
fji,2006,1.7926789050
fji,2007,1.9608536780
fji,2008,5.2436198820
fji,2009,2.9405683650
fji,2010,2.0748223180
fji,2011,3.7191860240
fji,2012,5.3053674560
fji,2013,4.9927251970
fji,2014,4.5921094840
fji,2015,3.3312752020
fji,2016,3.0793665040
fji,2017,2.4899673260
fji,2018,2.2324482560
fji,2019,1.3498181420
fji,2020,3.2900496960
fji,2021,3.3653672520
fji,2022,3.8857738430
fji,2023,3.7669679420
fji,2024,2.9400094770
gmb,1985,4.7333333300
gmb,1986,11.8750000000
gmb,1987,12.1666666700
gmb,1988,14.5416666700
gmb,1989,13.9166666600
gmb,1990,15.1666666700
gmb,1991,13.7916666700
gmb,1992,12.9166666700
gmb,1993,13.0833333300
gmb,1994,12.4166666700
gmb,1995,12.5416666700
gmb,1996,13.0000000000
gmb,1997,13.0000000000
gmb,1998,12.8750000000
gmb,1999,11.5000000000
gmb,2000,11.5000000000
gmb,2001,11.5000000000
gmb,2002,11.2916666700
gmb,2003,12.9166666600
gmb,2004,14.5000000000
gmb,2005,17.5833333400
gmb,2006,17.0833333300
gmb,2007,15.0250000000
gmb,2008,14.1333333300
gmb,2009,11.5000000000
gmb,2010,12.3750000000
gmb,2011,16.2500000000
gmb,2012,16.5000000000
gmb,2013,14.5641666700
gmb,2014,11.9891666700
gmb,2017,13.2250000000
gmb,2018,19.0000000000
gmb,2019,19.8950000000
gmb,2020,21.1583333330
gmb,2021,14.6666666670
gmb,2022,14.1666666670
gmb,2023,13.0125000000
geo,2003,14.9255588700
geo,2004,15.0125109140
geo,2005,10.0683945590
geo,2006,6.9283218800
geo,2007,6.8918641500
geo,2008,6.8048594100
geo,2009,7.0559932300
geo,2010,5.7829234500
geo,2011,3.4573693100
geo,2012,4.1029298800
geo,2013,3.8682743310
geo,2014,3.4840317920
geo,2015,3.5782685690
geo,2016,2.6822352400
geo,2017,1.8328593240
geo,2018,2.2867916700
geo,2019,2.1095250000
geo,2020,1.5785916700
geo,2021,2.1987583400
geo,2022,2.0184166700
geo,2023,1.9229250000
geo,2024,1.4807500000
grd,1982,10.1377865810
grd,1983,9.2465048560
grd,1984,8.6793255760
grd,1985,9.7553593760
grd,1986,10.6836931530
grd,1987,10.2449738080
grd,1988,9.3680432730
grd,1989,9.5706073010
grd,1990,8.9224024100
grd,1991,8.5573198620
grd,1992,8.3485159640
grd,1993,7.9518881100
grd,1994,7.4158532950
grd,1995,7.4046626670
grd,1996,6.2537255230
grd,1997,7.3077085730
grd,1998,7.5771192700
grd,1999,7.3184134640
grd,2000,7.3640250640
grd,2001,5.9590548220
grd,2002,7.7166647430
grd,2003,8.6611973600
grd,2004,6.8629731400
grd,2005,7.1976634910
grd,2006,6.9004496050
grd,2007,6.6300972420
grd,2008,6.3001442700
grd,2009,7.7196734840
grd,2010,7.4958601750
grd,2011,7.5735511550
grd,2012,6.8677713540
grd,2013,6.6297469960
grd,2014,6.7864390960
grd,2015,7.1349166660
grd,2016,7.0950000000
grd,2017,6.8650000000
grd,2018,6.4503698330
grd,2019,6.2327745840
grd,2020,5.6656249160
grd,2021,5.3736847500
grd,2022,5.5478160000
grd,2023,6.0310825000
grd,2024,5.9333225000
gtm,1997,12.8100000000
gtm,1998,11.1208333370
gtm,1999,11.5500000030
gtm,2000,10.7108333400
gtm,2001,10.2033333330
gtm,2002,9.9491666700
gtm,2003,10.1958333300
gtm,2004,9.6208333300
gtm,2005,8.6841666630
gtm,2006,8.2591666670
gtm,2007,8.0733333370
gtm,2008,8.3125000030
gtm,2009,8.2725000030
gtm,2010,7.8891666700
gtm,2011,8.1858333330
gtm,2012,8.1933333370
gtm,2013,8.1458333330
gtm,2014,8.2958333300
gtm,2015,7.7616666670
gtm,2016,7.6266666700
gtm,2017,7.6841666700
gtm,2018,7.7508333300
gtm,2019,7.7324999970
gtm,2020,7.8974999970
gtm,2021,8.0500000000
gtm,2022,8.0166666630
gtm,2023,7.7541666700
gtm,2024,7.4608333330
gin,1987,0.0000000000
gin,1988,-1.8333333300
gin,1989,-2.2500000000
gin,1990,0.1666666700
gin,1991,2.5000000000
gin,1992,4.0000000000
gin,1993,4.7500000000
gin,1994,4.0000000000
gin,1995,4.0000000000
gin,1996,4.0000000000
gin,1997,4.8333333300
gin,1998,13.1875000000
gin,1999,14.2083333330
gin,2000,11.8750000000
gin,2001,4.8500000000
gnb,2006,-3.0850000000
gnb,2007,-3.0616666660
gnb,2008,-3.1400000000
gnb,2009,-3.6016666670
gnb,2010,-3.2733333340
gnb,2011,-3.2449166660
gnb,2012,-2.9533333330
gnb,2013,-2.3666666670
gnb,2014,-1.9200000000
gnb,2015,-1.8441666660
gnb,2016,-1.6300000000
guy,1981,2.5000000000
guy,1982,2.7916666700
guy,1983,3.0000000000
guy,1984,3.0000000000
guy,1985,3.0000000000
guy,1986,3.0000000000
guy,1987,3.9166666700
guy,1988,3.0691666700
guy,1989,3.1300000000
guy,1990,3.5750000000
guy,1991,4.0208333300
guy,1992,6.1783333300
guy,1993,7.1050000000
guy,1994,6.9433333300
guy,1995,6.3200000000
guy,1996,7.3050000000
guy,1997,8.4800000030
guy,1998,8.6675000000
guy,1999,8.0333333300
guy,2000,8.5933333370
guy,2001,9.3755357140
guy,2002,11.7983333330
guy,2003,11.8090476170
guy,2004,11.8584722260
guy,2005,11.9520833300
guy,2006,12.0052083310
guy,2007,12.1374999970
guy,2008,12.2089583330
guy,2009,12.2174999970
guy,2010,12.2736166670
guy,2011,12.5104361130
guy,2012,12.3379861100
guy,2013,12.3663194440
guy,2014,11.7604166630
guy,2015,11.7187472270
guy,2016,11.8333333330
guy,2017,11.9500000000
guy,2018,12.0055555560
guy,2019,9.6006944480
guy,2020,8.6180555560
guy,2021,8.0798611110
guy,2022,7.6416666670
guy,2023,7.6000000000
guy,2024,7.6000000000
hti,2005,18.5833333330
hti,2006,18.5583333370
hti,2007,17.1666666630
hti,2008,15.5062499970
hti,2009,16.1975000030
hti,2010,16.7458333370
hti,2011,11.3283333330
hti,2012,8.4800000000
hti,2013,8.0391666670
hti,2014,8.1591666630
hti,2015,8.6374999970
hti,2016,7.5975000000
hti,2017,7.3400000030
hti,2018,6.9708333330
hti,2019,6.2333333370
hti,2020,9.2666666700
hti,2021,8.4083333330
hti,2022,10.0716666670
hti,2023,9.5183333370
hnd,1985,6.3750000000
hnd,1986,6.4166666700
hnd,1987,5.9250000030
hnd,1988,6.7500000000
hnd,1989,6.8500000000
hnd,1990,8.2750000000
hnd,1991,10.4250000000
hnd,1992,9.3416666600
hnd,1993,10.4583333300
hnd,1994,13.1166666700
hnd,1995,14.9833333300
hnd,1996,13.0416666700
hnd,1997,10.7833333400
hnd,1998,12.1100000000
hnd,1999,10.1866666700
hnd,2000,10.8900000000
hnd,2001,9.2875000000
hnd,2002,8.9467467600
hnd,2003,9.3203313800
hnd,2004,8.7816656800
hnd,2005,7.9335833300
hnd,2006,8.1050000030
hnd,2007,8.8216666670
hnd,2008,8.4458333370
hnd,2009,8.6283333300
hnd,2010,9.0509750030
hnd,2011,10.3753691700
hnd,2012,9.5157841700
hnd,2013,8.4334383400
hnd,2014,9.7895400000
hnd,2015,10.9571475030
hnd,2016,10.6877333370
hnd,2017,11.0042016630
hnd,2018,9.5058333370
hnd,2019,8.9208333370
hnd,2020,8.8791666700
hnd,2021,10.1617952470
hnd,2022,10.3311104800
hnd,2023,8.4633620370
hnd,2024,7.0892431800
hkg,1994,3.8350000000
hkg,1995,3.2683333330
hkg,1996,3.8775000000
hkg,1997,2.9182416660
hkg,1998,3.2741666660
hkg,1999,4.0008333330
hkg,2000,4.4700000000
hkg,2001,4.4662500000
hkg,2002,4.7591666670
hkg,2003,4.9333333333
hkg,2004,4.9958333330
hkg,2005,4.9475000000
hkg,2006,5.2166666670
hkg,2007,5.1391666670
hkg,2008,4.8641666670
hkg,2009,4.9891666667
hkg,2010,4.9900000000
hkg,2011,4.9900000000
hkg,2012,4.9900000000
hkg,2013,4.9900000000
hkg,2014,4.9900000000
hkg,2015,4.9900000000
hkg,2016,4.9900000000
hkg,2017,4.9900000000
hkg,2018,4.9975000003
hkg,2019,4.9658333340
hkg,2020,4.9416666667
hkg,2021,4.9800000000
hkg,2022,5.0525000003
hkg,2023,5.2808333330
hkg,2024,5.2054166660
hun,1990,5.0680580600
hun,1991,5.9372734700
hun,1992,9.5992627700
hun,1993,10.3889861700
hun,1994,7.8884101600
hun,1995,7.8415497000
hun,1996,6.6779104800
hun,1997,4.1112030000
hun,1998,3.8663024000
hun,1999,3.6926543000
hun,2000,3.4085215400
hun,2001,3.1322756790
hun,2002,2.8486047140
hun,2003,2.5256058940
hun,2004,2.3206825500
hun,2005,2.1307120380
hun,2006,2.0464435080
hun,2007,1.8555995840
hun,2008,2.1253311580
hun,2009,2.8974200620
hun,2010,2.6605158920
hun,2011,2.8302676370
hun,2012,2.7276198150
hun,2013,2.5331640800
hun,2014,2.6700717420
hun,2015,1.7899873940
hun,2016,1.5081178850
hun,2017,1.3610470660
hun,2018,1.4066451630
hun,2019,1.6876696520
hun,2020,1.4905433580
hun,2021,1.9504896430
hun,2022,2.2917546150
hun,2023,2.1845157400
hun,2024,2.9462343790
idn,1990,3.2941666700
idn,1991,2.2166666600
idn,1992,4.4308333300
idn,1993,6.0391666700
idn,1994,5.2266666700
idn,1995,2.1341666700
idn,1996,1.9616666700
idn,1997,1.8033333300
idn,1998,-6.9125000000
idn,1999,1.9250000000
idn,2000,5.9516666700
idn,2001,3.0658333300
idn,2002,3.4425000000
idn,2003,6.3450000000
idn,2004,7.6808333370
idn,2005,5.9716666630
idn,2006,4.5683333400
idn,2007,5.8858333370
idn,2008,5.1058333300
idn,2009,5.2199999970
idn,2010,6.2350000030
idn,2011,5.4724999970
idn,2012,5.8483333330
idn,2013,5.3933333330
idn,2014,3.8525000000
idn,2015,4.3258333330
idn,2016,4.7224397620
idn,2017,4.5549999970
idn,2018,4.4075000030
idn,2019,3.6774999970
idn,2020,4.0400000000
idn,2021,5.2566666670
idn,2022,5.3100000000
idn,2023,4.2925000000
idn,2024,3.3694091590
irn,2004,4.9500000000
irn,2005,4.2230000000
irn,2006,2.4400000000
irn,2007,0.3985787679
irn,2008,-1.3048512276
irn,2009,-1.1400000000
irn,2010,0.0600000000
irn,2011,-0.1615765030
irn,2012,-3.8118430175
irn,2013,-3.7627730561
irn,2014,-2.9421072305
irn,2015,-2.0900000000
irn,2016,5.2000000000
irq,2005,6.8583333370
irq,2006,7.7583333330
irq,2007,8.3533333300
irq,2008,8.6750000000
irq,2009,8.3366666630
irq,2010,8.2883333300
irq,2011,8.2183333300
irq,2012,7.9933333330
irq,2013,7.8283333330
irq,2014,7.4449999970
irq,2015,7.4358333330
isr,2013,3.0965999800
isr,2014,3.1097492620
isr,2015,3.0022794360
isr,2016,2.9362895790
isr,2017,2.9781993730
isr,2018,2.9152001740
isr,2019,2.8838787030
isr,2020,2.7594025780
isr,2021,2.6585541470
isr,2022,2.5225805540
jam,1978,6.9542251090
jam,1979,5.4929826940
jam,1980,6.0573965820
jam,1981,5.4711865400
jam,1982,5.6821456400
jam,1983,3.3083897700
jam,1984,2.6049641900
jam,1985,5.2533548200
jam,1986,8.4978377400
jam,1987,9.7350991200
jam,1988,9.3202248700
jam,1989,9.1962212100
jam,1990,6.5191385900
jam,1991,6.7322673900
jam,1992,11.0372335900
jam,1993,15.9966958900
jam,1994,12.8839506700
jam,1995,20.2662919700
jam,1996,14.6666666700
jam,1997,18.9958333400
jam,1998,15.1850000000
jam,1999,12.8883333300
jam,2000,8.6853087600
jam,2001,7.2898656300
jam,2002,6.9928324900
jam,2003,7.0924145600
jam,2004,7.3864315900
jam,2005,7.5455515240
jam,2006,8.3860675450
jam,2007,8.3108314340
jam,2008,7.7024257960
jam,2009,6.7584463910
jam,2010,14.0124148040
jam,2011,15.2302134220
jam,2012,13.8772627770
jam,2013,14.0207541430
jam,2014,12.6945285760
jam,2015,13.0818538560
jam,2016,12.9326990970
jam,2017,11.1944269110
jam,2018,11.0771664310
jam,2019,10.4472298320
jam,2020,9.6029328960
jam,2021,8.9080116670
jam,2022,7.3466666670
jam,2023,5.8350000030
jam,2024,5.7644398000
jpn,1993,2.7195555560
jpn,1994,2.4350000000
jpn,1995,2.6043333330
jpn,1996,2.3570833330
jpn,1997,2.1475000000
jpn,1998,2.0550000000
jpn,1999,2.0440833330
jpn,2000,1.9967500003
jpn,2001,1.9123333337
jpn,2002,1.8293333337
jpn,2003,1.7795833330
jpn,2004,1.6863333330
jpn,2005,1.4058333340
jpn,2006,0.9820833330
jpn,2007,1.0750833330
jpn,2008,1.3207500000
jpn,2009,1.2884166660
jpn,2010,1.0982500000
jpn,2011,1.0393333340
jpn,2012,0.9295000000
jpn,2013,0.7615833330
jpn,2014,0.8039166670
jpn,2015,0.7365833330
jpn,2016,0.7443333330
jpn,2017,0.6733333330
jor,1997,3.2291666670
jor,1998,4.4033333370
jor,1999,4.0216666630
jor,2000,4.8308333370
jor,2001,5.1308333300
jor,2002,5.7533333370
jor,2003,6.1533333340
jor,2004,5.7650000000
jor,2005,4.6941666670
jor,2006,3.5575000000
jor,2007,3.2300000000
jor,2008,3.5666666670
jor,2009,4.3025000000
jor,2010,5.4966666670
jor,2011,5.3183333330
jor,2012,5.0091666660
jor,2013,4.1625000000
jor,2014,4.4708333330
jor,2015,4.9775000000
jor,2016,5.0883333330
jor,2017,4.9600000000
jor,2018,4.2833333340
jor,2019,3.7308333330
jor,2020,3.4058333330
jor,2021,3.5791666660
jor,2022,3.5391666660
jor,2023,3.3733333330
jor,2024,2.4416666670
ken,1971,5.5000000000
ken,1972,5.5000000000
ken,1973,5.5000000000
ken,1974,5.1850000000
ken,1975,4.8700000010
ken,1976,4.8700000010
ken,1977,4.8700000010
ken,1978,4.8700000010
ken,1979,4.8700000010
ken,1980,4.8299999970
ken,1981,3.5700000030
ken,1982,2.3025000000
ken,1983,2.5633333300
ken,1984,2.6458333400
ken,1985,2.7500000000
ken,1986,2.7500000000
ken,1987,3.6875000000
ken,1988,4.6666666700
ken,1989,5.2500000000
ken,1990,5.0833333300
ken,1991,4.4975000000
ken,1994,20.5200000000
ken,1995,15.1983333300
ken,1996,16.1958333400
ken,1997,13.5233333300
ken,1998,11.0891666700
ken,1999,12.8291666670
ken,2000,14.2383333370
ken,2001,13.0266666630
ken,2002,12.9666666630
ken,2003,12.4399999970
ken,2004,10.0983333370
ken,2005,7.8000000000
ken,2006,8.4968309590
ken,2007,8.1780926340
ken,2008,8.7148087460
ken,2009,8.8375244900
ken,2010,9.8141333330
ken,2011,9.4181965920
ken,2012,8.1512619900
ken,2013,8.6716880190
ken,2014,8.1405511020
ken,2015,6.8976685790
ken,2016,7.8710050770
ken,2017,5.9934492620
ken,2018,4.7680586230
ken,2019,4.9350625840
ken,2020,5.0270813290
ken,2021,5.3930245620
ken,2022,5.1906653980
ken,2023,4.4208115440
kor,1996,0.9583333300
kor,1997,1.0716666700
kor,1998,1.9916666700
kor,1999,1.4483333330
kor,2000,0.6066666670
kor,2001,1.9158333330
kor,2002,1.8208333340
kor,2003,1.9858333340
kor,2004,2.0300000000
kor,2005,1.8716666660
kor,2006,1.4841666670
kor,2007,1.3775000000
kor,2008,1.2975000000
kor,2009,2.1666666670
kor,2010,1.6550000000
kor,2011,1.6050000000
kor,2012,1.6950000000
kor,2013,1.7525000000
kor,2014,1.7275000000
kor,2015,1.7241666660
kor,2016,1.8100000000
kor,2017,1.8066666670
kor,2018,1.6366666670
kor,2019,1.5933333330
kor,2020,1.6408333340
kor,2021,1.6875000000
kor,2022,1.1708333330
kor,2023,1.3450000000
kor,2024,1.2450000000
xkx,2004,11.9766419070
xkx,2005,11.5322935350
xkx,2006,11.5351093170
xkx,2007,11.2578414440
xkx,2008,10.6205375800
xkx,2009,10.0661132250
xkx,2010,10.6702119610
xkx,2011,10.2830339000
xkx,2012,9.0658333300
xkx,2013,8.3983333330
xkx,2014,9.5033333330
xkx,2015,7.4158333330
xkx,2016,6.4377416670
xkx,2017,5.7975750000
xkx,2018,5.3441916660
kwt,1980,2.2999999990
kwt,1981,0.0716666670
kwt,1982,0.1750000000
kwt,1983,1.2216666670
kwt,1984,0.8458333330
kwt,1985,1.5016666670
kwt,1986,1.8241666660
kwt,1987,2.1291666670
kwt,1988,1.4266666670
kwt,1989,0.9733333330
kwt,1990,1.1855555560
kwt,1991,1.2991666670
kwt,1992,0.4033333330
kwt,1993,0.8808333330
kwt,1994,1.9075000000
kwt,1995,1.8358333340
kwt,1996,2.7225000000
kwt,1997,2.8716666670
kwt,1998,2.6150000000
kwt,1999,2.7975000000
kwt,2000,2.9758333340
kwt,2001,3.4097583330
kwt,2002,3.3303000000
kwt,2003,2.9993250000
kwt,2004,2.9818750000
kwt,2005,4.0296833330
kwt,2006,3.6544916670
kwt,2007,3.0896416660
kwt,2008,2.8073166670
kwt,2009,3.3272333330
kwt,2010,3.0849250000
kwt,2011,3.0318083340
kwt,2012,2.9419916670
kwt,2013,2.5406333330
kwt,2014,2.2442000000
kwt,2015,2.3959000000
kwt,2016,2.8521583330
kwt,2017,3.0758750000
kwt,2018,3.1584333330
kwt,2019,2.9213916670
kwt,2020,2.5165166660
kwt,2021,2.3046333340
kwt,2022,2.3093500000
kwt,2023,2.4291166670
kwt,2024,2.4667333330
kgz,1996,31.8699932800
kgz,1997,34.2494938300
kgz,1998,21.5635693900
kgz,1999,31.6325330800
kgz,2000,42.0213668100
kgz,2001,32.0047125620
kgz,2002,31.7696647480
kgz,2003,21.5312032740
kgz,2004,21.3876611990
kgz,2005,19.5279144270
kgz,2006,21.1933190530
kgz,2007,21.0658657720
kgz,2008,23.4535039570
kgz,2009,23.8404531150
kgz,2010,21.7567656780
kgz,2011,21.5783440370
kgz,2012,20.6803930030
kgz,2013,18.9919011820
kgz,2014,17.6431334740
kgz,2015,21.1717439390
kgz,2016,22.1103706200
kgz,2017,17.0659903120
kgz,2018,17.0935519120
kgz,2019,17.4529345020
kgz,2020,15.6677649710
kgz,2021,15.3343674020
kgz,2022,17.2623460670
kgz,2023,17.8067540650
kgz,2024,18.1107873940
lao,1991,2.5000000000
lao,1992,11.0000000000
lao,1993,11.9966666667
lao,1994,12.0000000000
lao,1995,11.6700000000
lao,1996,11.0000000000
lao,1998,11.4900000000
lao,1999,18.5833333333
lao,2000,20.0000000000
lao,2001,19.6666666667
lao,2002,23.3333333333
lao,2003,23.9166666667
lao,2004,21.3958333333
lao,2005,22.0833333333
lao,2006,25.0000000000
lao,2007,23.5000000000
lao,2008,19.3333333333
lao,2009,21.5250000000
lao,2010,19.6125000000
lbn,1982,3.8916666667
lbn,1983,4.5175000000
lbn,1984,4.0541666667
lbn,1985,4.0450000000
lbn,1986,5.7958333333
lbn,1987,15.3608333333
lbn,1988,22.4983333333
lbn,1989,22.3241666667
lbn,1990,23.0850000000
lbn,1991,21.2466666667
lbn,1992,23.1208333333
lbn,1993,12.9683333333
lbn,1994,9.0833333333
lbn,1995,8.3908333333
lbn,1996,9.6666666667
lbn,1997,6.9208333333
lbn,1999,6.9816666667
lbn,2000,6.9408333333
lbn,2001,6.3358333333
lbn,2002,5.5483333333
lbn,2003,4.7383333333
lbn,2004,3.4350000000
lbn,2005,2.4908333333
lbn,2006,2.2766666667
lbn,2007,2.2816666667
lbn,2008,2.2600000000
lbn,2009,2.2508333333
lbn,2010,2.1391666667
lbn,2011,1.6433333333
lbn,2012,1.4766666667
lbn,2013,1.5200000000
lbn,2014,1.3608333333
lbn,2015,1.1133333333
lbn,2016,2.4225000000
lbn,2017,2.0308333333
lbn,2018,1.3716666667
lbn,2019,0.8166666667
lso,1980,3.5000000000
lso,1984,7.6833333300
lso,1985,5.7777777800
lso,1986,3.3750000000
lso,1987,4.1250000000
lso,1988,4.0833333370
lso,1989,5.9333333300
lso,1990,7.4166666700
lso,1991,7.0000000000
lso,1992,7.6416666700
lso,1993,7.7708333300
lso,1994,5.8250000000
lso,1995,3.0333333300
lso,1996,4.9750000000
lso,1997,6.2208333300
lso,1998,9.3291666700
lso,1999,11.6083333330
lso,2000,12.1950000030
lso,2001,11.7208333370
lso,2002,11.9225000000
lso,2003,10.8533333330
lso,2004,8.1333333330
lso,2005,7.5000000030
lso,2006,7.6174999970
lso,2007,7.6733333370
lso,2008,8.5452777730
lso,2009,8.1500000000
lso,2010,7.5391666670
lso,2011,7.7341666700
lso,2012,7.2691666700
lso,2013,7.0700000000
lso,2014,7.6144444400
lso,2015,8.2358333330
lso,2016,10.4691666630
lso,2017,10.3633333300
lso,2018,9.9602083370
lso,2019,9.6838903480
lso,2020,7.0639546790
lso,2021,6.5468201750
lso,2022,7.3332072370
lso,2023,8.6479495580
lso,2024,8.7481140320
lbr,1981,4.3888888900
lbr,1982,8.0166666700
lbr,1983,10.4416666700
lbr,1984,10.8166666670
lbr,1985,10.0016666700
lbr,1986,7.2000000000
lbr,1987,7.7499999970
lbr,1988,7.9249999970
lbr,1989,7.0500000030
lbr,1991,8.2499999970
lbr,1992,7.5000000000
lbr,1994,8.1833333330
lbr,1995,9.2000000030
lbr,1996,8.8000000000
lbr,1997,10.4000000000
lbr,1998,15.5191666630
lbr,1999,10.4675000030
lbr,2000,14.3458333370
lbr,2001,16.1966666670
lbr,2002,13.9591666670
lbr,2003,11.7700000030
lbr,2004,14.2555922250
lbr,2005,13.5999999970
lbr,2006,12.0583333330
lbr,2007,11.2776154310
lbr,2008,10.4021955270
lbr,2009,10.0783333370
lbr,2010,10.7008333330
lbr,2011,10.7174999970
lbr,2012,10.0183333300
lbr,2013,9.6176890470
lbr,2014,9.3408333370
lbr,2015,9.5558333370
lbr,2016,9.7416666670
lbr,2017,8.2248379680
lby,1968,3.5000000000
lby,1969,3.5000000000
lby,1970,3.0000000000
lby,1971,3.0000000000
lby,1972,3.0000000000
lby,1973,3.0000000000
lby,1974,3.0000000000
lby,1975,3.0000000000
lby,1976,3.0000000000
lby,1977,3.0000000000
lby,1978,3.0000000000
lby,1979,3.0000000000
lby,1980,1.8750000000
lby,1981,1.5000000000
lby,1982,1.5000000000
lby,1983,1.5000000000
lby,1984,1.5000000000
lby,1985,1.5000000000
lby,1986,1.5000000000
lby,1987,1.5000000000
lby,1988,1.5000000000
lby,1989,1.5000000000
lby,1990,1.5000000000
lby,1991,1.5000000000
lby,1992,1.5000000000
lby,1993,1.5000000000
lby,1999,3.7916666667
lby,2000,4.0000000000
lby,2001,4.0000000000
lby,2002,4.0000000000
lby,2003,4.0000000000
lby,2004,4.0000000000
lby,2005,4.0000000000
lby,2006,3.8333333333
lby,2007,3.5000000000
lby,2008,3.5000000000
lby,2009,3.5000000000
lby,2010,3.5000000000
lby,2011,3.5000000000
lby,2012,3.5000000000
lby,2013,3.5000000000
lby,2014,3.5000000000
mac,1986,3.0000000000
mac,1987,3.1250000000
mac,1988,3.5000000000
mac,1989,3.5000000030
mac,1990,3.2916666700
mac,1991,3.5416666670
mac,1992,3.7500000000
mac,1993,3.7500000000
mac,1994,3.7450250000
mac,1995,3.9682833340
mac,1996,4.3272583330
mac,1997,3.5068250000
mac,1998,3.9699333330
mac,1999,4.1573666670
mac,2000,4.5566083330
mac,2001,5.4015666670
mac,2002,5.4768052850
mac,2003,5.6771166670
mac,2004,5.8879952340
mac,2005,5.4687022430
mac,2006,5.9122960400
mac,2007,4.9573390940
mac,2008,4.3276481720
mac,2009,5.2214539490
mac,2010,5.2324353952
mac,2011,5.1973015665
mac,2012,5.1871928076
mac,2013,5.2054091370
mac,2014,5.1995733305
mac,2015,5.2108043361
mac,2016,5.2117241480
mac,2017,5.2044786819
mac,2018,5.1867773800
mac,2019,5.1160316680
mac,2020,5.0532867860
mac,2021,5.0961856710
mac,2022,5.0854834360
mac,2023,5.3744026110
mac,2024,5.3566689860
mdg,1989,4.5000000000
mdg,1990,5.3000000000
mdg,1991,4.9750000000
mdg,1992,4.5000000000
mdg,1993,5.6500000000
mdg,1994,8.7777777800
mdg,1995,17.1291666700
mdg,1996,16.0625000000
mdg,1997,15.9233333300
mdg,1998,18.7500000000
mdg,1999,16.1675000000
mdg,2000,11.7925000000
mdg,2001,12.2250000000
mdg,2002,13.2500000000
mdg,2003,12.4850000000
mdg,2004,11.9650000000
mdg,2005,9.5000000000
mdg,2006,8.3500000000
mdg,2007,23.7750000000
mdg,2008,30.7500000000
mdg,2009,33.2316666700
mdg,2010,35.7083333300
mdg,2011,41.8500000000
mdg,2012,45.7250000000
mdg,2013,48.8341666700
mdg,2014,49.0458333300
mdg,2015,42.0500000000
mdg,2016,45.0000000000
mdg,2017,45.0000000000
mdg,2018,42.6395833300
mdg,2019,36.0000000000
mdg,2020,35.6791666700
mdg,2021,34.5333333300
mdg,2022,35.4583333300
mdg,2023,40.5833333300
