economy,year,gc_xpn_comp_cn
lva,2002,679062725.8808999062
lva,2003,800938810.8206555843
lva,2004,799422029.4705209732
lva,2005,985660297.8924423456
lva,2006,1167608607.8053054810
lva,2007,1717915663.5420401096
lva,2008,2079552762.9324820042
lva,2009,1657765180.6193475723
lva,2010,1397210317.5280733109
lva,2011,1467510145.0760097504
lva,2012,1495192116.1518716812
lva,2013,1591338410.1399536133
lva,2014,1719048269.5033040047
lva,2015,1803941070.3410909176
lva,2016,1920294989.7837803364
lva,2017,2093637770.9859364033
lva,2018,2280785254.4948520660
lva,2019,2488119020.3812160492
lva,2020,2595814764.8562045097
lva,2021,2936046180.7274861336
lva,2022,3138175081.5305547714
lbn,1997,1938000000000.0000000000
lbn,1998,1775000000000.0000000000
lbn,1999,2011000000000.0000000000
lbn,2000,1919600000000.0000000000
lbn,2001,1761100000000.0000000000
lbn,2002,1815100000000.0000000000
lbn,2003,1911767104000.0000000000
lbn,2004,1997500000000.0000000000
lbn,2005,2000932865000.0000000000
lbn,2006,2113810685000.0000000000
lbn,2007,2296546000000.0000000000
lbn,2008,2563542739000.0000000000
lbn,2009,3263840552000.0000000000
lbn,2010,3180400000000.0000000000
lbn,2011,3485960000000.0000000000
lbn,2012,3954120000000.0000000000
lbn,2013,4001960000000.0000000000
lbn,2014,4143795465000.0000000000
lbn,2015,4307428009000.0000000000
lbn,2016,4463958243000.0000000000
lbn,2017,5052334949000.0000000000
lbn,2018,5598096089000.0000000000
lbn,2019,5611921549000.0000000000
lbn,2020,5579110290000.0000000000
lbn,2021,5497863053000.0000000000
lso,1982,57365000.0000000000
lso,1983,60631000.0000000000
lso,1984,76777000.0000000000
lso,1985,106681000.0000000000
lso,1987,117187000.0000000000
lso,1988,169968000.0000000000
lso,1989,174348000.0000000000
lso,1991,277628702.7500000000
lso,1992,327092991.7500000000
lso,1993,372808119.2500000000
lso,1994,469650349.5000000000
lso,1995,634328528.2500000000
lso,1996,628271408.5000000000
lso,1997,731849601.5000000000
lso,1998,865700539.2500000000
lso,1999,787561738.2500000000
lso,2000,902841096.7500000000
lso,2001,940488967.5000000000
lso,2002,1080162086.7500000000
lso,2003,1100500000.0000000000
lso,2004,1188800000.0000000000
lso,2005,1291600000.0000000000
lso,2006,1394891129.7500000000
lso,2007,1658234028.0099999905
lso,2008,2025381723.0999999046
lso,2009,2691929803.1199998856
lso,2010,2820836189.9699997902
lso,2011,3072685724.8499999046
lso,2012,3264477196.1700000763
lso,2013,3978937416.0000000000
lso,2014,4315605074.0000000000
lso,2015,4929670152.0000000000
lso,2016,5277442149.0000000000
lso,2017,5436100370.9966697693
lso,2018,5994685706.4399995804
lso,2019,5891547964.9099998474
lso,2020,6029660000.0000000000
lso,2021,6130187159.2200002670
lso,2022,6921173051.7100000381
lbr,2005,31874491.3500000015
lbr,2006,36421796.0000000000
lbr,2007,50199645.0000000000
lbr,2008,65441652.0000000000
lbr,2010,91921689.3299999982
lbr,2011,137443145.9000000060
lbr,2012,181500000.0000000000
lbr,2013,206856165.0000000000
ltu,1995,414319000.0000000000
ltu,1996,565118000.0000000000
ltu,1997,869448000.0000000000
ltu,1998,1097139000.0000000000
ltu,1999,885541000.0000000000
ltu,2000,834943000.0000000000
ltu,2001,855932000.0000000000
ltu,2002,906712000.0000000000
ltu,2003,950811000.0000000000
ltu,2004,1058436347.9111299515
ltu,2005,1172258127.9386699200
ltu,2006,1367999905.0650899410
ltu,2007,1484950546.8236498833
ltu,2008,1798401282.7094800472
ltu,2009,1688873978.7039299011
ltu,2010,1505030905.5076899529
ltu,2011,1585223147.0616700649
ltu,2012,1667270000.7692101002
ltu,2013,1756317014.2032799721
ltu,2014,1840542109.5844900608
ltu,2015,1896446198.3271200657
ltu,2016,1998370253.5012300014
ltu,2017,2102878059.1189799309
ltu,2018,2322802304.4864001274
ltu,2019,2592329542.1843299866
ltu,2020,2887396339.4976201057
ltu,2021,2978946730.9253602028
ltu,2022,3384549559.8110799789
lux,1995,1173012016.2257399559
lux,1996,1212951715.8675699234
lux,1997,1298432131.3842899799
lux,1998,1335061518.6786899567
lux,1999,1399176337.1083199978
lux,2000,1477012478.9210100174
lux,2001,1579448037.4637200832
lux,2002,1678374625.5040199757
lux,2003,1800644527.5417499542
lux,2004,1917747778.0491299629
lux,2005,2042602868.7363200188
lux,2006,2142640917.3151800632
lux,2007,2248304878.1206002235
lux,2008,2344624258.5799098015
lux,2009,2511812316.4458599091
lux,2010,2690029534.3259401321
lux,2011,2845044520.3241901398
lux,2012,3003777295.3717098236
lux,2013,3152370210.2011098862
lux,2014,3293046152.8871197701
lux,2015,3449431492.4940500259
lux,2016,3514489064.5821099281
lux,2017,3735199828.4999098778
lux,2018,4050224812.1958999634
lux,2019,4352031416.1117696762
lux,2020,4790758317.1700601578
lux,2021,5048281386.0084295273
lux,2022,5464178859.4876699448
mac,1996,3979700000.0000000000
mac,1997,4387130000.0000000000
mac,1998,4607020000.0000000000
mac,1999,4530874696.5600004196
mac,2000,4359542097.8800001144
mac,2001,4509374763.4200000763
mac,2002,4632046440.4871501923
mac,2003,4803334389.0071296692
mac,2004,5011005648.8047399521
mac,2005,5524000000.0000000000
mac,2006,5841000000.0000000000
mac,2007,6759098804.6675195694
mac,2008,7820402828.8400001526
mac,2009,8367959213.0242395401
mac,2010,9106692968.5599994659
mac,2011,10657140070.9099998474
mac,2012,11873962935.2399997711
mac,2013,13128157732.0000000000
mac,2014,14832284227.8199996948
mac,2015,16820283319.5200004578
mac,2016,18011473810.3800010681
mac,2017,19450932194.4199981689
mac,2018,20529734716.7099990845
mac,2019,21797461798.4900016785
mac,2020,23073049014.4799995422
mac,2021,23392997581.3800010681
mac,2022,23532364793.0600013733
mdg,1990,38760000000.0000000000
mdg,1991,45360000000.0000000000
mdg,1992,47740000000.0000000000
mdg,1993,53320000000.0000000000
mdg,1994,65900000000.0000000000
mdg,1995,88900000000.0000000000
mdg,2003,365420400000.0000000000
mdg,2004,400047400000.0000000000
mdg,2005,456400000000.0000000000
mdg,2006,589900000000.0000000000
mdg,2007,711200000000.0000000000
mdg,2008,758900000000.0000000000
mdg,2009,803222000000.0000000000
mdg,2010,948081900000.0000000000
mdg,2011,1061638600000.0000000000
mdg,2012,1164973800000.0000000000
mdg,2013,1338381800000.0000000000
mdg,2014,1446230100000.0000000000
mdg,2015,1564425014669.6499023438
mdg,2016,1796715272398.3500976562
mdg,2017,1980611909447.5000000000
mdg,2018,2368880862788.1899414062
mdg,2019,2494610826892.9501953125
mdg,2020,2810455650920.9101562500
mdg,2021,2891422209187.0800781250
mdg,2022,3389957944312.2500000000
mwi,2009,37595000000.0000000000
mwi,2010,44791913397.0000000000
mwi,2011,58091702418.0000000000
mwi,2012,70177800000.0000000000
mwi,2013,97165781678.3699951172
mwi,2014,140026257589.8500061035
mwi,2015,196930133476.2200012207
mwi,2016,226173753044.0000000000
mwi,2017,265128067819.1000061035
mwi,2018,331357722419.2329711914
mwi,2019,398845623776.4600219727
mwi,2020,473624162321.5300292969
mwi,2021,552890633367.7290039062
mwi,2022,772406783788.1510009766
mys,1996,16282000000.0000000000
mys,1997,13195000000.0000000000
mys,1998,13984000000.0000000000
mys,1999,14436000000.0000000000
mys,2000,16357000000.0000000000
mys,2001,17443000000.0000000000
mys,2002,20242000000.0000000000
mys,2003,21721000000.0000000000
mys,2004,23779000000.0000000000
mys,2005,25587000000.0000000000
mys,2006,28521577162.0200004578
mys,2007,32587160970.6899986267
mys,2008,41010785600.0400009155
mys,2009,42778267927.8399963379
mys,2010,46662941000.0000000000
mys,2011,50148298000.0000000000
mys,2012,60015800000.0000000000
mys,2013,61001191000.0000000000
mys,2014,66947386000.0000000000
mys,2015,70050168000.0000000000
mys,2016,73108300000.0000000000
mys,2017,77036599676.0899963379
mys,2018,79988967836.9600067139
mys,2019,80534388106.6999969482
mys,2020,82996331516.3999938965
mys,2021,85854000000.0000000000
mys,2022,87789000000.0000000000
mdv,1979,10700000.0000000000
mdv,1980,14600000.0000000000
mdv,1981,21900000.0000000000
mdv,1982,24500000.0000000000
mdv,1983,33100000.0000000000
mdv,1984,37600000.0000000000
mdv,1985,43000000.0000000000
mdv,1986,47900000.0000000000
mdv,1987,56900000.0000000000
mdv,1988,70900000.0000000000
mdv,1990,89100000.0000000000
mdv,1991,122300000.0000000000
mdv,1992,143600000.0000000000
mdv,1993,161400000.0000000000
mdv,1994,184900000.0000000000
mdv,1995,232200000.0000000000
mdv,1996,249300000.0000000000
mdv,1997,269900000.0000000000
mdv,1998,290700000.0000000000
mdv,1999,366100000.0000000000
mdv,2000,466900000.0000000000
mdv,2001,505800000.0000000000
mdv,2002,533900000.0000000000
mdv,2003,564100000.0000000000
mdv,2004,718700000.0000000000
mdv,2005,974300000.0000000000
mdv,2006,1085100000.0000000000
mdv,2007,1208500000.0000000000
mdv,2008,2588900000.0000000000
mdv,2009,2944800000.0000000000
mdv,2010,2486500000.0000000000
mdv,2011,5725600000.0000000000
mdv,2014,6112570435.3999996185
mdv,2015,7336554418.0899896622
mdv,2016,7459824852.1199998856
mdv,2017,7510724468.9899902344
mdv,2018,8260698937.6199903488
mdv,2019,8898575129.6499805450
mdv,2020,8842745611.0000000000
mdv,2021,9300180823.9799995422
mli,2000,73100000000.0000000000
mli,2001,85790000000.0000000000
mli,2002,93490000000.0000000000
mli,2003,106210000000.0000000000
mli,2004,121716000000.0000000000
mli,2005,137800000000.0000000000
mli,2006,159597982000.0000000000
mli,2007,160300000000.0000000000
mli,2008,186009000000.0000000000
mli,2009,213529000000.0000000000
mli,2010,231837000000.0000000000
mli,2011,276331000000.0000000000
mli,2012,306914000000.0000000000
mli,2013,307044000000.0000000000
mli,2014,314700000000.0000000000
mli,2015,362461286000.0000000000
mli,2016,397400000000.0000000000
mli,2017,428500000000.0000000000
mli,2018,485767000000.0000000000
mli,2019,528835147000.0000000000
mli,2020,631061041000.0000000000
mlt,1995,1000744581.2663660049
mlt,1996,1082550287.0610156059
mlt,1997,1081491356.1807010174
mlt,1998,1144307951.1116187572
mlt,1999,1156541531.2187910080
mlt,2000,1188941285.1806383133
mlt,2001,1381129095.8248333931
mlt,2002,1426487571.6448872089
mlt,2003,1493958695.9526789188
mlt,2004,1518280166.1656391621
mlt,2005,1541513101.3306684494
mlt,2006,1563344223.1002001762
mlt,2007,1636273532.7593429089
mlt,2008,831932657.7240569592
mlt,2009,822267008.7533960342
mlt,2010,849288229.8358319998
mlt,2011,875054092.7460780144
mlt,2012,913015229.2751950026
mlt,2013,966032299.6450589895
mlt,2014,1040500173.5207400322
mlt,2015,1110945117.4157900810
mlt,2016,1179930504.7365999222
mlt,2017,1269559447.0046100616
mlt,2018,1355353796.4458799362
mlt,2019,1465920818.9735000134
mlt,2020,1551175344.3252599239
mlt,2021,1731897444.6998400688
mlt,2022,1789649326.7349500656
mhl,2008,36651209.0000000000
mhl,2009,36984350.0000000000
mhl,2010,37620996.0000000000
mhl,2011,37716631.0000000000
mhl,2012,38583616.0000000000
mhl,2013,40465877.0000000000
mhl,2014,40257935.0000000000
mhl,2015,41374915.0000000000
mhl,2016,42376520.0000000000
mhl,2017,45869962.0000000000
mhl,2018,48173000.0000000000
mhl,2019,50831695.0000000000
mhl,2020,50760000.0000000000
mus,2002,11076700000.0000000000
mus,2003,11895700000.0000000000
mus,2004,13912900000.0000000000
mus,2005,15052800000.0000000000
mus,2006,15809200000.0000000000
mus,2007,16542000000.0000000000
mus,2008,17335800000.0000000000
mus,2009,21392400000.0000000000
mus,2010,23364000000.0000000000
mus,2011,24003900000.0000000000
mus,2012,25003700000.0000000000
mus,2013,30087561000.0000000000
mus,2014,31845300000.0000000000
mus,2015,16159145000.0000000000
mus,2016,35002285000.0000000000
mus,2017,37965129108.0000000000
mus,2018,38864155151.0000000000
mus,2019,40060700000.0000000000
mus,2020,41378582000.0000000000
mus,2021,42416410000.0000000000
mus,2022,49435267890.0000000000
mex,1991,24489000000.0000000000
mex,1992,32997000000.0000000000
mex,1993,20684000000.0000000000
mex,1994,25399000000.0000000000
mex,1995,29801000000.0000000000
mex,1996,40938000000.0000000000
mex,1997,40438000000.0000000000
mex,1998,54719000000.0000000000
mex,1999,66691000000.0000000000
mex,2000,81924000000.0000000000
mex,2008,228931777899.8999938965
mex,2009,254188200291.2699890137
mex,2010,270114473582.6499938965
mex,2011,279219979541.3900146484
mex,2012,302606409095.0000000000
mex,2013,308562982435.2800292969
mex,2014,331237970209.4500122070
mex,2015,359331412750.1500244141
mex,2016,362143113922.1300048828
mex,2017,370019028969.2199707031
mex,2018,381708421181.5999755859
mex,2019,367051598751.7500000000
mex,2020,399508416072.7199707031
mex,2021,414150333003.3090209961
mex,2022,439082843849.6099853516
fsm,2008,14717576.7379187997
fsm,2009,16950795.0000000000
fsm,2010,18021535.0000000000
fsm,2011,17852799.0000000000
fsm,2012,18339602.0000000000
fsm,2013,17908331.0000000000
fsm,2014,16971648.0000000000
fsm,2015,18206293.0000000000
fsm,2016,20693547.0000000000
fsm,2017,20277829.0000000000
fsm,2018,20810972.0000000000
fsm,2019,23516711.0000000000
fsm,2020,22870385.0000000000
mda,2002,1028900000.0000000000
mda,2003,1257100000.0000000000
mda,2004,1308800000.0000000000
mda,2005,1545400000.0000000000
mda,2006,2227700000.0000000000
mda,2007,2634400000.0000000000
mda,2008,2944300000.0000000000
mda,2009,3468900000.0000000000
mda,2010,3458800000.0000000000
mda,2011,3501700000.0000000000
mda,2012,3943500000.0000000000
mda,2013,3875400000.0000000000
mda,2014,4252900000.0000000000
mda,2015,4737800000.0000000000
mda,2016,5002300000.0000000000
mda,2017,6082700000.0000000000
mda,2018,6607100000.0000000000
mda,2019,6465300000.0000000000
mda,2020,7040600000.0000000000
mda,2021,7803800000.0000000000
mda,2022,9023300000.0000000000
mng,1992,729000000.0000000000
mng,1993,2693000000.0000000000
mng,1994,5916000000.0000000000
mng,1995,9026000000.0000000000
mng,1996,12296000000.0000000000
mng,1997,15381000000.0000000000
mng,1998,19771000000.0000000000
mng,1999,25211000000.0000000000
mng,2000,34144000000.0000000000
mng,2001,35473000000.0000000000
mng,2002,55891487153.1299972534
mng,2003,132914100000.0000000000
mng,2006,227995769989.2699890137
mng,2007,275940980892.4400024414
mng,2008,538752811232.4000244141
mng,2009,572653034877.1960449219
mng,2010,646120000000.0000000000
mng,2011,792269638258.0699462891
mng,2012,1184108445632.8500976562
mng,2013,816961700000.0000000000
mng,2014,934844106923.3590087891
mng,2015,1022727342131.6700439453
mng,2016,1043190200000.0000000000
mng,2017,1183700219200.0000000000
mng,2018,1229051923602.8798828125
mng,2019,1479960036460.3400878906
mng,2020,1725600001505.2700195312
mng,2021,1338571301308.6201171875
mar,1990,21632000000.0000000000
mar,1991,25402000000.0000000000
mar,1992,26916000000.0000000000
mar,1993,27913000000.0000000000
mar,1994,29630000000.0000000000
mar,1995,31815000000.0000000000
mar,1997,34813000000.0000000000
mar,1998,37883000000.0000000000
mar,1999,40486000000.0000000000
mar,2002,54205034000.0000000000
mar,2003,58921422000.0000000000
mar,2004,62151139000.0000000000
mar,2005,68881451000.0000000000
mar,2006,73825000000.0000000000
mar,2007,76752000000.0000000000
mar,2008,83220591000.0000000000
mar,2009,92655110463.0000000000
mar,2010,88588443944.0000000000
mar,2011,99415814327.0000000000
mar,2012,108901000000.0000000000
mar,2013,112762000000.0000000000
mar,2014,117309000000.0000000000
mar,2015,118202000000.0000000000
mar,2016,120617000000.0000000000
mar,2017,121905000000.0000000000
mar,2018,124526000000.0000000000
mar,2019,131391000000.0000000000
mar,2020,133529000000.0000000000
mar,2021,140456000000.0000000000
mar,2022,147755000000.0000000000
moz,2010,32504197930.0000000000
moz,2011,39032757050.0000000000
moz,2012,44372995930.0000000000
moz,2016,77842640390.0000000000
moz,2017,85088763170.0000000000
moz,2018,96464750020.0000000000
moz,2019,112836600000.0000000000
moz,2020,124440800000.0000000000
moz,2021,139193000000.0000000000
moz,2022,194446900000.0000000000
mmr,2012,852176379000.0000000000
mmr,2013,1097054361000.0000000000
mmr,2014,1370044239000.0000000000
mmr,2015,1910717093000.0000000000
mmr,2016,2685627943000.0000000000
mmr,2017,2932004396000.0000000000
mmr,2018,1680911049000.0000000000
mmr,2019,3409852390000.0000000000
nam,1990,922800000.0000000000
nam,1991,1249500000.0000000000
nam,1992,1522200000.0000000000
nam,1993,1582100000.0000000000
nam,1994,1756100000.0000000000
nam,1995,2086800000.0000000000
nam,1996,2649700000.0000000000
nam,1997,2830500000.0000000000
nam,1998,3162000000.0000000000
nam,1999,3618700000.0000000000
nam,2000,3958545153.0000000000
nam,2001,4510321536.0000000000
nam,2002,4706701466.1599998474
nam,2003,5116714333.5500001907
nam,2004,5445777000.0000000000
nam,2005,5888759000.0000000000
nam,2006,6213685000.0000000000
nam,2007,6826887658.0000000000
nam,2008,7559277982.2100000381
nam,2009,9045021636.9799995422
nam,2010,10796574916.9400005341
nam,2011,12689717695.0000000000
nam,2012,13925408374.0000000000
nam,2013,17931742473.9399986267
nam,2014,21654575865.2000007629
nam,2015,23947196748.6300010681
nam,2016,26707540000.0000000000
nam,2017,29171050000.0000000000
nam,2018,29317394451.2900009155
nam,2019,29584048376.7299995422
nam,2020,29591730000.0000000000
nam,2021,30210000000.0000000000
nam,2022,31472070000.0000000000
nru,2014,15567854.8900000006
nru,2015,25267908.4800000004
nru,2016,24314615.7800000012
nru,2017,29236513.2399999984
nru,2018,56352661.7100000009
nru,2019,65759159.2500000000
nru,2020,65397808.6499999985
npl,2010,51560948000.0000000000
npl,2011,59472349000.0000000000
npl,2012,65965530000.0000000000
npl,2013,66046069000.0000000000
npl,2014,84356662000.0000000000
npl,2015,88543138425.1600036621
npl,2016,89268156393.1900024414
npl,2017,118835373981.1600036621
npl,2018,111483813678.9900054932
npl,2019,99935814000.0000000000
npl,2020,117837200000.0000000000
npl,2021,119128400000.0000000000
nld,1995,9260335804.6785106659
nld,1996,9255364994.1265296936
nld,1997,9664326198.0053501129
nld,1998,10213056130.2681999207
nld,1999,10596383282.9659996033
nld,2000,11007065352.6970996857
nld,2001,11829638992.8330993652
nld,2002,12642222519.3017997742
nld,2003,13080654769.5730991364
nld,2004,13240985957.0450992584
nld,2005,13408038716.1483993530
nld,2006,13953582683.5021991730
nld,2007,14494508689.4512004852
nld,2008,15170090752.1392993927
nld,2009,15951221628.6457004547
nld,2010,16212269579.1410999298
nld,2011,16145413366.3365993500
nld,2012,16343932721.1212997437
nld,2013,19148141967.1635017395
nld,2014,19144869650.7624015808
nld,2015,19321015729.7136001587
nld,2016,20022449053.2010993958
nld,2017,20564450297.3833999634
nld,2018,21671507210.4202003479
nld,2019,22943879987.4564018250
nld,2020,24154127283.4311981201
nld,2021,25128176416.9067993164
nld,2022,27869224805.3969993591
nzl,2001,10084700000.0000000000
nzl,2002,11358031000.0000000000
nzl,2003,11402482000.0000000000
nzl,2004,12442067000.0000000000
nzl,2005,13492687000.0000000000
nic,1990,22450000.0000000000
nic,1991,825870000.0000000000
nic,1992,795970000.0000000000
nic,1993,815250000.0000000000
nic,1994,831720000.0000000000
nic,1995,863680000.0000000000
nic,1996,844650000.0000000000
nic,1997,996200000.0000000000
nic,1998,1346640000.0000000000
nic,1999,1682390000.0000000000
nic,2000,1885760000.0000000000
nic,2001,2251000000.0000000000
nic,2002,3443500600.0000000000
nic,2003,3834418600.0000000000
nic,2004,4177965600.0000000000
nic,2005,4999000000.0000000000
nic,2006,6117404600.0000000000
nic,2007,7247290000.0000000000
nic,2008,9050623600.0000000000
nic,2009,10177916400.0000000000
nic,2010,10661215400.0000000000
nic,2011,11957115200.0000000000
nic,2012,13629771200.0000000000
nic,2013,15203820000.0000000000
nic,2014,18305160000.0000000000
nic,2015,20546940000.0000000000
nic,2016,22737260000.0000000000
nic,2017,25611800000.0000000000
nic,2018,26796100000.0000000000
nic,2019,27613500000.0000000000
nic,2020,28041600000.0000000000
nic,2021,29392200000.0000000000
nic,2022,31426200000.0000000000
ner,1976,7810000000.0000000000
ner,1977,8959000000.0000000000
ner,1978,9986000000.0000000000
ner,1979,12995000000.0000000000
ner,1980,16842000000.0000000000
mkd,2005,22917678456.0000000000
mkd,2006,23376451734.5000000000
mkd,2007,23609095665.0000000000
mkd,2013,22062904504.0000000000
mkd,2014,22629286449.0000000000
mkd,2015,24260712990.0000000000
mkd,2016,25584041482.0000000000
mkd,2017,25793974842.0000000000
mkd,2018,25960319158.0000000000
mkd,2019,27396291201.0000000000
mkd,2020,29254031991.0000000000
mkd,2021,30620100000.0000000000
nor,1995,34893000000.0000000000
nor,1996,37077000000.0000000000
nor,1997,39486000000.0000000000
nor,1998,42374000000.0000000000
nor,1999,45000000000.0000000000
nor,2000,47383000000.0000000000
nor,2001,49950000000.0000000000
nor,2002,86041000000.0000000000
nor,2003,92267000000.0000000000
nor,2004,98168000000.0000000000
nor,2005,102930000000.0000000000
nor,2006,109863000000.0000000000
nor,2007,117137000000.0000000000
nor,2008,125833000000.0000000000
nor,2009,133053000000.0000000000
nor,2010,141464000000.0000000000
nor,2011,148953000000.0000000000
nor,2012,157582000000.0000000000
nor,2013,166631000000.0000000000
nor,2014,176811000000.0000000000
nor,2015,185465000000.0000000000
nor,2016,190032000000.0000000000
nor,2017,198083000000.0000000000
nor,2018,206801000000.0000000000
nor,2019,215062000000.0000000000
nor,2020,223085000000.0000000000
nor,2021,236822000000.0000000000
nor,2022,250859000000.0000000000
pak,1999,24815000000.0000000000
pak,2000,26350000000.0000000000
plw,2008,34819298.3084072992
plw,2009,34217463.3730072975
plw,2010,33386485.4763015993
plw,2011,34338252.4539899975
plw,2012,34772172.0000000000
plw,2013,35919692.0000000000
plw,2014,36148104.0000000000
plw,2015,37582847.0000000000
plw,2016,40967244.0000000000
plw,2017,42857566.0000000000
plw,2018,44574730.0000000000
plw,2019,45540963.0000000000
plw,2020,47372000.0000000000
pan,2014,1996193631.1199998856
pan,2015,2226250504.0799999237
pan,2016,2554854264.7100000381
pan,2017,3018530480.1999998093
pan,2018,3149970202.8499999046
pan,2019,3363546755.7168102264
pan,2020,3559259163.0500001907
pan,2021,3927977848.0997300148
png,1990,366430000.0000000000
png,1991,332320000.0000000000
png,1992,449900000.0000000000
png,1993,463340000.0000000000
png,1994,542900000.0000000000
png,1995,551170000.0000000000
png,1996,501090000.0000000000
png,1997,595140000.0000000000
png,1998,768150000.0000000000
png,1999,805580000.0000000000
png,2000,731452000.0000000000
png,2001,736017000.0000000000
png,2002,715359000.0000000000
png,2014,2025500000.0000000000
png,2015,2133755177.1700000763
png,2016,2394500000.0000000000
png,2017,2286224799.6300001144
png,2018,2676828459.4949398041
png,2019,2632839654.1199998856
png,2020,2671513822.5000000000
png,2021,2986991718.3258299828
png,2022,3133943024.0199999809
pry,2005,3679000000000.0000000000
pry,2006,4346800000000.0000000000
pry,2007,4980697694865.0000000000
pry,2008,5907807624484.0000000000
pry,2009,6823225465462.0000000000
pry,2010,7815154210809.0000000000
pry,2011,9158106332631.0000000000
pry,2012,11926605595587.0000000000
pry,2013,13083054614359.0000000000
pry,2014,13905295070839.0000000000
pry,2015,15083534032290.0000000000
pry,2016,15042218695281.0000000000
pry,2017,15777949540012.0000000000
pry,2018,17214434027267.0000000000
pry,2019,18507435142065.0000000000
pry,2020,19667878352043.0000000000
pry,2021,20042244633670.0000000000
pry,2022,21227426331356.0000000000
per,1995,3737000000.0000000000
per,1996,4077300000.0000000000
per,1997,5021000000.0000000000
per,1998,6073600000.0000000000
per,1999,6075700000.0000000000
per,2000,6495900000.0000000000
per,2001,6465900000.0000000000
per,2002,6604500000.0000000000
per,2003,7164100000.0000000000
per,2004,7153400000.0000000000
per,2005,7662700000.0000000000
per,2006,8265451660.6923904419
per,2007,8428556253.2115201950
per,2008,9277323920.3576698303
per,2009,10216182378.4246997833
per,2010,10939909299.7900009155
per,2011,12093362136.4500007629
per,2012,13771632675.7761001587
per,2013,16145002295.3747997284
per,2014,18998333071.4682998657
per,2015,19636857986.7076988220
per,2016,21670961912.8861999512
per,2017,22984580734.6263008118
per,2018,24356116032.2784996033
per,2019,25153714925.3653984070
per,2020,26445303876.0163993835
per,2021,26772383324.1707992554
phl,1990,62184000000.0000000000
phl,1991,72400000000.0000000000
phl,1992,74337000000.0000000000
phl,1993,78696000000.0000000000
phl,1994,88526000000.0000000000
phl,1995,109074000000.0000000000
phl,1996,123226000000.0000000000
phl,1998,172889000000.0000000000
phl,1999,166392000000.0000000000
phl,2000,225176000000.0000000000
phl,2001,238944000000.0000000000
phl,2002,266000000000.0000000000
phl,2003,276130000000.0000000000
phl,2004,283070000000.0000000000
phl,2005,296360000000.0000000000
phl,2006,324700000000.0000000000
phl,2007,350291000000.0000000000
phl,2008,374662000000.0000000000
phl,2009,432020000000.0000000000
phl,2010,469402000000.0000000000
phl,2011,500446000000.0000000000
phl,2012,542638000000.0000000000
phl,2013,581728000000.0000000000
phl,2014,603603000000.0000000000
phl,2015,664425000000.0000000000
phl,2016,723180000000.0000000000
phl,2017,808419000000.0000000000
phl,2018,987235000000.0000000000
phl,2019,1115039000000.0000000000
phl,2020,1178000000000.0000000000
phl,2021,1288700000000.0000000000
phl,2022,1381200000000.0000000000
pol,1995,24067000000.0000000000
pol,1996,30043000000.0000000000
pol,1997,36851000000.0000000000
pol,1998,41914000000.0000000000
pol,1999,31641000000.0000000000
pol,2000,35419000000.0000000000
pol,2001,39475000000.0000000000
pol,2002,42197000000.0000000000
pol,2003,46830000000.0000000000
pol,2004,46884000000.0000000000
pol,2005,50359000000.0000000000
pol,2006,53123000000.0000000000
pol,2007,56983000000.0000000000
pol,2008,63578000000.0000000000
pol,2009,68416000000.0000000000
pol,2010,71359000000.0000000000
pol,2011,73741000000.0000000000
pol,2012,74672000000.0000000000
pol,2013,77266000000.0000000000
pol,2014,81796900000.0000000000
pol,2015,84255700000.0000000000
pol,2016,88216000000.0000000000
pol,2017,92366000000.0000000000
pol,2018,95619000000.0000000000
pol,2019,105615000000.0000000000
pol,2020,113375000000.0000000000
pol,2021,122104000000.0000000000
pol,2022,135346000000.0000000000
prt,1995,9538973000.0000000000
prt,1996,10230806000.0000000000
prt,1997,11167762000.0000000000
prt,1998,12535332000.0000000000
prt,1999,13640256000.0000000000
prt,2000,15189257000.0000000000
prt,2001,16087985000.0000000000
prt,2002,17240825000.0000000000
prt,2003,17760857000.0000000000
prt,2004,18471343000.0000000000
prt,2005,19584443000.0000000000
prt,2006,19029096000.0000000000
prt,2007,18985290000.0000000000
prt,2008,19311467000.0000000000
prt,2009,20071503000.0000000000
prt,2010,19284193552.9896011353
prt,2011,17573258288.3081016541
prt,2012,15218265911.2670993805
prt,2013,16502921488.7208995819
prt,2014,15950520634.8455009460
prt,2015,15821880931.7420997620
prt,2016,16336405783.0872001648
prt,2017,16720885551.6608009338
prt,2018,17149371045.6100006104
prt,2019,17935600387.5896987915
prt,2020,18438887140.7545013428
prt,2021,19264350537.4762992859
prt,2022,19625297275.4333000183
rou,1995,470100000.0000000000
rou,1996,658700000.0000000000
rou,1997,1222500000.0000000000
rou,1998,1846300000.0000000000
rou,1999,3939500000.0000000000
rou,2000,5482300000.0000000000
rou,2001,6134200000.0000000000
rou,2002,8290800000.0000000000
rou,2003,10353300000.0000000000
rou,2004,13115887575.4619007111
rou,2005,16498148473.7187004089
rou,2006,20005397875.1556015015
rou,2007,26686625475.0027008057
rou,2008,35459443079.2005996704
rou,2009,35184325253.6387023926
rou,2010,32695152084.7817993164
rou,2011,26680629150.8003005981
rou,2012,28120825014.7537002563
rou,2013,30108022337.3461990356
rou,2014,30924032673.5489006042
rou,2015,32622692431.8624000549
rou,2016,40413590796.7529983521
rou,2017,47578576750.0568008423
rou,2018,72331392395.9568023682
rou,2019,85264523867.4577941895
