economy,year,en_ghg_ch4_pi_mt_ce_ar5
irq,1988,0.0083000000
irq,1989,0.0082000000
irq,1990,0.0072000000
irq,1991,0.0077000000
irq,1992,0.0232000000
irq,1993,0.0410000000
irq,1994,0.0491000000
irq,1995,0.0482000000
irq,1996,0.0476000000
irq,1997,0.0675000000
irq,1998,0.0338000000
irq,1999,0.0088000000
irq,2000,0.0190000000
irq,2001,0.0279000000
irq,2002,0.0212000000
irq,2003,0.0257000000
irq,2004,0.0251000000
irq,2005,0.0209000000
irq,2006,0.0214000000
irq,2007,0.0182000000
irq,2008,0.0249000000
irq,2009,0.0352000000
irq,2010,0.0406000000
irq,2011,0.0437000000
irq,2012,0.0393000000
irq,2013,0.0515000000
irq,2014,0.0573000000
irq,2015,0.0584000000
irq,2016,0.0635000000
irq,2017,0.0762000000
irq,2018,0.0833000000
irq,2019,0.0988000000
irq,2020,0.0812000000
irq,2021,0.0793000000
irq,2022,0.0887000000
irq,2023,0.0918000000
irl,1970,0.0018000000
irl,1971,0.0020000000
irl,1972,0.0020000000
irl,1973,0.0019000000
irl,1974,0.0021000000
irl,1975,0.0020000000
irl,1976,0.0021000000
irl,1977,0.0021000000
irl,1978,0.0023000000
irl,1979,0.0026000000
irl,1980,0.0027000000
irl,1981,0.0032000000
irl,1982,0.0043000000
irl,1983,0.0047000000
irl,1984,0.0047000000
irl,1985,0.0049000000
irl,1986,0.0038000000
irl,1987,0.0036000000
irl,1988,0.0040000000
irl,1989,0.0044000000
irl,1990,0.0043000000
irl,1991,0.0044000000
irl,1992,0.0045000000
irl,1993,0.0049000000
irl,1994,0.0052000000
irl,1995,0.0056000000
irl,1996,0.0063000000
irl,1997,0.0067000000
irl,1998,0.0071000000
irl,1999,0.0077000000
irl,2000,0.0085000000
irl,2001,0.0089000000
irl,2002,0.0102000000
irl,2003,0.0109000000
irl,2004,0.0109000000
irl,2005,0.0115000000
irl,2006,0.0126000000
irl,2007,0.0136000000
irl,2008,0.0143000000
irl,2009,0.0139000000
irl,2010,0.0157000000
irl,2011,0.0146000000
irl,2012,0.0159000000
irl,2013,0.0154000000
irl,2014,0.0153000000
irl,2015,0.0148000000
irl,2016,0.0181000000
irl,2017,0.0201000000
irl,2018,0.0224000000
irl,2019,0.0222000000
irl,2020,0.0228000000
irl,2021,0.0220000000
irl,2022,0.0230000000
irl,2023,0.0225000000
isr,1970,0.0019000000
isr,1971,0.0019000000
isr,1972,0.0030000000
isr,1973,0.0032000000
isr,1974,0.0038000000
isr,1975,0.0040000000
isr,1976,0.0041000000
isr,1977,0.0045000000
isr,1978,0.0048000000
isr,1979,0.0053000000
isr,1980,0.0055000000
isr,1981,0.0058000000
isr,1982,0.0054000000
isr,1983,0.0051000000
isr,1984,0.0047000000
isr,1985,0.0046000000
isr,1986,0.0048000000
isr,1987,0.0054000000
isr,1988,0.0063000000
isr,1989,0.0075000000
isr,1990,0.0077000000
isr,1991,0.0079000000
isr,1992,0.0092000000
isr,1993,0.0090000000
isr,1994,0.0101000000
isr,1995,0.0109000000
isr,1996,0.0104000000
isr,1997,0.0109000000
isr,1998,0.0102000000
isr,1999,0.0118000000
isr,2000,0.0124000000
isr,2001,0.0111000000
isr,2002,0.0131000000
isr,2003,0.0133000000
isr,2004,0.0150000000
isr,2005,0.0159000000
isr,2006,0.0175000000
isr,2007,0.0198000000
isr,2008,0.0212000000
isr,2009,0.0205000000
isr,2010,0.0241000000
isr,2011,0.0263000000
isr,2012,0.0258000000
isr,2013,0.0266000000
isr,2014,0.0267000000
isr,2015,0.0288000000
isr,2016,0.0328000000
isr,2017,0.0349000000
isr,2018,0.0306000000
isr,2019,0.0301000000
isr,2020,0.0318000000
isr,2021,0.0336000000
isr,2022,0.0348000000
isr,2023,0.0355000000
ita,1970,0.0276000000
ita,1971,0.0272000000
ita,1972,0.0295000000
ita,1973,0.0318000000
ita,1974,0.0341000000
ita,1975,0.0314000000
ita,1976,0.0341000000
ita,1977,0.0332000000
ita,1978,0.0342000000
ita,1979,0.0350000000
ita,1980,0.0346000000
ita,1981,0.0342000000
ita,1982,0.0351000000
ita,1983,0.0337000000
ita,1984,0.0355000000
ita,1985,0.0342000000
ita,1986,0.0353000000
ita,1987,0.0396000000
ita,1988,0.0415000000
ita,1989,0.0408000000
ita,1990,0.0441000000
ita,1991,0.0433000000
ita,1992,0.0440000000
ita,1993,0.0446000000
ita,1994,0.0460000000
ita,1995,0.0528000000
ita,1996,0.0540000000
ita,1997,0.0589000000
ita,1998,0.0655000000
ita,1999,0.0753000000
ita,2000,0.0833000000
ita,2001,0.0848000000
ita,2002,0.0957000000
ita,2003,0.1278000000
ita,2004,0.1750000000
ita,2005,0.1924000000
ita,2006,0.2095000000
ita,2007,0.2232000000
ita,2008,0.2237000000
ita,2009,0.2077000000
ita,2010,0.2242000000
ita,2011,0.2420000000
ita,2012,0.2343000000
ita,2013,0.2323000000
ita,2014,0.2285000000
ita,2015,0.2287000000
ita,2016,0.2414000000
ita,2017,0.2496000000
ita,2018,0.2417000000
ita,2019,0.2482000000
ita,2020,0.2420000000
ita,2021,0.2447000000
ita,2022,0.2456000000
ita,2023,0.2263000000
jam,1970,0.0015000000
jam,1971,0.0015000000
jam,1972,0.0015000000
jam,1973,0.0016000000
jam,1974,0.0015000000
jam,1975,0.0014000000
jam,1976,0.0014000000
jam,1977,0.0014000000
jam,1978,0.0014000000
jam,1979,0.0014000000
jam,1980,0.0014000000
jam,1981,0.0014000000
jam,1982,0.0014000000
jam,1983,0.0015000000
jam,1984,0.0013000000
jam,1985,0.0020000000
jam,1986,0.0018000000
jam,1987,0.0020000000
jam,1988,0.0022000000
jam,1989,0.0026000000
jam,1990,0.0020000000
jam,1991,0.0020000000
jam,1992,0.0030000000
jam,1993,0.0037000000
jam,1994,0.0034000000
jam,1995,0.0044000000
jam,1996,0.0043000000
jam,1997,0.0043000000
jam,1998,0.0045000000
jam,1999,0.0046000000
jam,2000,0.0051000000
jam,2001,0.0053000000
jam,2002,0.0052000000
jam,2003,0.0053000000
jam,2004,0.0043000000
jam,2005,0.0038000000
jam,2006,0.0035000000
jam,2007,0.0034000000
jam,2008,0.0029000000
jam,2009,0.0030000000
jam,2010,0.0029000000
jam,2011,0.0030000000
jam,2012,0.0029000000
jam,2013,0.0029000000
jam,2014,0.0029000000
jam,2015,0.0029000000
jam,2016,0.0028000000
jam,2017,0.0031000000
jam,2018,0.0031000000
jam,2019,0.0034000000
jam,2020,0.0035000000
jam,2021,0.0036000000
jam,2022,0.0035000000
jam,2023,0.0040000000
jpn,1970,0.1194000000
jpn,1971,0.0998000000
jpn,1972,0.1142000000
jpn,1973,0.1567000000
jpn,1974,0.1591000000
jpn,1975,0.1587000000
jpn,1976,0.1554000000
jpn,1977,0.1803000000
jpn,1978,0.1777000000
jpn,1979,0.1756000000
jpn,1980,0.1497000000
jpn,1981,0.1438000000
jpn,1982,0.1833000000
jpn,1983,0.1931000000
jpn,1984,0.2140000000
jpn,1985,0.2064000000
jpn,1986,0.2220000000
jpn,1987,0.2292000000
jpn,1988,0.2625000000
jpn,1989,0.2815000000
jpn,1990,0.2705000000
jpn,1991,0.2731000000
jpn,1992,0.2852000000
jpn,1993,0.2734000000
jpn,1994,0.3115000000
jpn,1995,0.3018000000
jpn,1996,0.3050000000
jpn,1997,0.2976000000
jpn,1998,0.2892000000
jpn,1999,0.3084000000
jpn,2000,0.3090000000
jpn,2001,0.2932000000
jpn,2002,0.3133000000
jpn,2003,0.3253000000
jpn,2004,0.3336000000
jpn,2005,0.3569000000
jpn,2006,0.3628000000
jpn,2007,0.4017000000
jpn,2008,0.4003000000
jpn,2009,0.3990000000
jpn,2010,0.4999000000
jpn,2011,0.5829000000
jpn,2012,0.6271000000
jpn,2013,0.6341000000
jpn,2014,0.6208000000
jpn,2015,0.6026000000
jpn,2016,0.6194000000
jpn,2017,0.6437000000
jpn,2018,0.6482000000
jpn,2019,0.6456000000
jpn,2020,0.6418000000
jpn,2021,0.6641000000
jpn,2022,0.6435000000
jpn,2023,0.6174000000
jor,1970,0.0002000000
jor,1971,0.0002000000
jor,1972,0.0003000000
jor,1973,0.0003000000
jor,1974,0.0004000000
jor,1975,0.0004000000
jor,1976,0.0006000000
jor,1977,0.0006000000
jor,1978,0.0006000000
jor,1979,0.0006000000
jor,1980,0.0008000000
jor,1981,0.0011000000
jor,1982,0.0008000000
jor,1983,0.0010000000
jor,1984,0.0012000000
jor,1985,0.0012000000
jor,1986,0.0014000000
jor,1987,0.0016000000
jor,1988,0.0014000000
jor,1989,0.0014000000
jor,1990,0.0015000000
jor,1991,0.0017000000
jor,1992,0.0020000000
jor,1993,0.0021000000
jor,1994,0.0022000000
jor,1995,0.0026000000
jor,1996,0.0027000000
jor,1997,0.0030000000
jor,1998,0.0031000000
jor,1999,0.0028000000
jor,2000,0.0030000000
jor,2001,0.0030000000
jor,2002,0.0032000000
jor,2003,0.0037000000
jor,2004,0.0049000000
jor,2005,0.0058000000
jor,2006,0.0071000000
jor,2007,0.0082000000
jor,2008,0.0092000000
jor,2009,0.0104000000
jor,2010,0.0094000000
jor,2011,0.0091000000
jor,2012,0.0102000000
jor,2013,0.0108000000
jor,2014,0.0110000000
jor,2015,0.0115000000
jor,2016,0.0123000000
jor,2017,0.0126000000
jor,2018,0.0118000000
jor,2019,0.0118000000
jor,2020,0.0113000000
jor,2021,0.0111000000
jor,2022,0.0107000000
jor,2023,0.0110000000
kaz,1970,0.0151000000
kaz,1971,0.0151000000
kaz,1972,0.0161000000
kaz,1973,0.0175000000
kaz,1974,0.0184000000
kaz,1975,0.0196000000
kaz,1976,0.0200000000
kaz,1977,0.0199000000
kaz,1978,0.0211000000
kaz,1979,0.0212000000
kaz,1980,0.0217000000
kaz,1981,0.0204000000
kaz,1982,0.0209000000
kaz,1983,0.0212000000
kaz,1984,0.0211000000
kaz,1985,0.0210000000
kaz,1986,0.0221000000
kaz,1987,0.0230000000
kaz,1988,0.0229000000
kaz,1989,0.0226000000
kaz,1990,0.0246000000
kaz,1991,0.0243000000
kaz,1992,0.0239000000
kaz,1993,0.0215000000
kaz,1994,0.0220000000
kaz,1995,0.0167000000
kaz,1996,0.0151000000
kaz,1997,0.0126000000
kaz,1998,0.0131000000
kaz,1999,0.0124000000
kaz,2000,0.0165000000
kaz,2001,0.0160000000
kaz,2002,0.0182000000
kaz,2003,0.0193000000
kaz,2004,0.0186000000
kaz,2005,0.0200000000
kaz,2006,0.0265000000
kaz,2007,0.0250000000
kaz,2008,0.0215000000
kaz,2009,0.0208000000
kaz,2010,0.0191000000
kaz,2011,0.0202000000
kaz,2012,0.0249000000
kaz,2013,0.0268000000
kaz,2014,0.0320000000
kaz,2015,0.0279000000
kaz,2016,0.0304000000
kaz,2017,0.0340000000
kaz,2018,0.0349000000
kaz,2019,0.0344000000
kaz,2020,0.0344000000
kaz,2021,0.0433000000
kaz,2022,0.0436000000
kaz,2023,0.0430000000
ken,1970,0.0013000000
ken,1971,0.0013000000
ken,1972,0.0012000000
ken,1973,0.0013000000
ken,1974,0.0013000000
ken,1975,0.0013000000
ken,1976,0.0015000000
ken,1977,0.0015000000
ken,1978,0.0015000000
ken,1979,0.0015000000
ken,1980,0.0016000000
ken,1981,0.0016000000
ken,1982,0.0017000000
ken,1983,0.0017000000
ken,1984,0.0017000000
ken,1985,0.0018000000
ken,1986,0.0020000000
ken,1987,0.0020000000
ken,1988,0.0021000000
ken,1989,0.0021000000
ken,1990,0.0021000000
ken,1991,0.0022000000
ken,1992,0.0023000000
ken,1993,0.0024000000
ken,1994,0.0014000000
ken,1995,0.0016000000
ken,1996,0.0018000000
ken,1997,0.0017000000
ken,1998,0.0023000000
ken,1999,0.0025000000
ken,2000,0.0030000000
ken,2001,0.0025000000
ken,2002,0.0023000000
ken,2003,0.0022000000
ken,2004,0.0024000000
ken,2005,0.0030000000
ken,2006,0.0033000000
ken,2007,0.0033000000
ken,2008,0.0037000000
ken,2009,0.0056000000
ken,2010,0.0052000000
ken,2011,0.0054000000
ken,2012,0.0047000000
ken,2013,0.0049000000
ken,2014,0.0048000000
ken,2015,0.0037000000
ken,2016,0.0038000000
ken,2017,0.0042000000
ken,2018,0.0033000000
ken,2019,0.0029000000
ken,2020,0.0030000000
ken,2021,0.0038000000
ken,2022,0.0039000000
ken,2023,0.0039000000
kir,1970,0.0000000000
kir,1971,0.0000000000
kir,1972,0.0000000000
kir,1973,0.0000000000
kir,1974,0.0000000000
kir,1975,0.0000000000
kir,1976,0.0000000000
kir,1977,0.0000000000
kir,1978,0.0000000000
kir,1979,0.0000000000
kir,1980,0.0000000000
kir,1981,0.0000000000
kir,1982,0.0000000000
kir,1983,0.0000000000
kir,1984,0.0000000000
kir,1985,0.0000000000
kir,1986,0.0000000000
kir,1987,0.0000000000
kir,1988,0.0000000000
kir,1989,0.0000000000
kir,1990,0.0000000000
kir,1991,0.0000000000
kir,1992,0.0000000000
kir,1993,0.0000000000
kir,1994,0.0000000000
kir,1995,0.0000000000
kir,1996,0.0000000000
kir,1997,0.0000000000
kir,1998,0.0000000000
kir,1999,0.0000000000
kir,2000,0.0000000000
kir,2001,0.0000000000
kir,2002,0.0000000000
kir,2003,0.0000000000
kir,2004,0.0000000000
kir,2005,0.0000000000
kir,2006,0.0000000000
kir,2007,0.0000000000
kir,2008,0.0000000000
kir,2009,0.0000000000
kir,2010,0.0000000000
kir,2011,0.0000000000
kir,2012,0.0000000000
kir,2013,0.0000000000
kir,2014,0.0000000000
kir,2015,0.0000000000
kir,2016,0.0000000000
kir,2017,0.0000000000
kir,2018,0.0000000000
kir,2019,0.0000000000
kir,2020,0.0000000000
kir,2021,0.0000000000
kir,2022,0.0000000000
kir,2023,0.0000000000
prk,1970,0.0016000000
prk,1971,0.0016000000
prk,1972,0.0019000000
prk,1973,0.0021000000
prk,1974,0.0023000000
prk,1975,0.0024000000
prk,1976,0.0026000000
prk,1977,0.0028000000
prk,1978,0.0028000000
prk,1979,0.0029000000
prk,1980,0.0030000000
prk,1981,0.0031000000
prk,1982,0.0032000000
prk,1983,0.0033000000
prk,1984,0.0035000000
prk,1985,0.0036000000
prk,1986,0.0036000000
prk,1987,0.0036000000
prk,1988,0.0037000000
prk,1989,0.0040000000
prk,1990,0.0034000000
prk,1991,0.0031000000
prk,1992,0.0028000000
prk,1993,0.0024000000
prk,1994,0.0025000000
prk,1995,0.0024000000
prk,1996,0.0025000000
prk,1997,0.0024000000
prk,1998,0.0019000000
prk,1999,0.0023000000
prk,2000,0.0026000000
prk,2001,0.0028000000
prk,2002,0.0026000000
prk,2003,0.0027000000
prk,2004,0.0027000000
prk,2005,0.0027000000
prk,2006,0.0027000000
prk,2007,0.0023000000
prk,2008,0.0026000000
prk,2009,0.0030000000
prk,2010,0.0028000000
prk,2011,0.0022000000
prk,2012,0.0022000000
prk,2013,0.0023000000
prk,2014,0.0024000000
prk,2015,0.0025000000
prk,2016,0.0031000000
prk,2017,0.0032000000
prk,2018,0.0033000000
prk,2019,0.0035000000
prk,2020,0.0031000000
prk,2021,0.0025000000
prk,2022,0.0026000000
prk,2023,0.0029000000
kor,1970,0.0037000000
kor,1971,0.0030000000
kor,1972,0.0034000000
kor,1973,0.0041000000
kor,1974,0.0046000000
kor,1975,0.0063000000
kor,1976,0.0068000000
kor,1977,0.0115000000
kor,1978,0.0129000000
kor,1979,0.0158000000
kor,1980,0.0152000000
kor,1981,0.0162000000
kor,1982,0.0166000000
kor,1983,0.0164000000
kor,1984,0.0154000000
kor,1985,0.0132000000
kor,1986,0.0113000000
kor,1987,0.0090000000
kor,1988,0.0139000000
kor,1989,0.0146000000
kor,1990,0.0180000000
kor,1991,0.0221000000
kor,1992,0.0268000000
kor,1993,0.0282000000
kor,1994,0.0327000000
kor,1995,0.0392000000
kor,1996,0.0431000000
kor,1997,0.0521000000
kor,1998,0.0383000000
kor,1999,0.0429000000
kor,2000,0.0595000000
kor,2001,0.0627000000
kor,2002,0.0632000000
kor,2003,0.0631000000
kor,2004,0.0806000000
kor,2005,0.0838000000
kor,2006,0.0915000000
kor,2007,0.0997000000
kor,2008,0.1009000000
kor,2009,0.1036000000
kor,2010,0.1375000000
kor,2011,0.1553000000
kor,2012,0.1704000000
kor,2013,0.1806000000
kor,2014,0.1718000000
kor,2015,0.1627000000
kor,2016,0.1949000000
kor,2017,0.2144000000
kor,2018,0.2431000000
kor,2019,0.2361000000
kor,2020,0.2374000000
kor,2021,0.2550000000
kor,2022,0.2515000000
kor,2023,0.2459000000
kwt,1970,0.0028000000
kwt,1971,0.0026000000
kwt,1972,0.0031000000
kwt,1973,0.0032000000
kwt,1974,0.0033000000
kwt,1975,0.0038000000
kwt,1976,0.0043000000
kwt,1977,0.0050000000
kwt,1978,0.0059000000
kwt,1979,0.0072000000
kwt,1980,0.0079000000
kwt,1981,0.0087000000
kwt,1982,0.0110000000
kwt,1983,0.0117000000
kwt,1984,0.0130000000
kwt,1985,0.0147000000
kwt,1986,0.0158000000
kwt,1987,0.0170000000
kwt,1988,0.0188000000
kwt,1989,0.0200000000
kwt,1990,0.0169000000
kwt,1991,0.0047000000
kwt,1992,0.0102000000
kwt,1993,0.0109000000
kwt,1994,0.0137000000
kwt,1995,0.0130000000
kwt,1996,0.0134000000
kwt,1997,0.0155000000
kwt,1998,0.0200000000
kwt,1999,0.0243000000
kwt,2000,0.0268000000
kwt,2001,0.0312000000
kwt,2002,0.0331000000
kwt,2003,0.0307000000
kwt,2004,0.0343000000
kwt,2005,0.0402000000
kwt,2006,0.0436000000
kwt,2007,0.0452000000
kwt,2008,0.0489000000
kwt,2009,0.0516000000
kwt,2010,0.0550000000
kwt,2011,0.0577000000
kwt,2012,0.0590000000
kwt,2013,0.0584000000
kwt,2014,0.0621000000
kwt,2015,0.0649000000
kwt,2016,0.0674000000
kwt,2017,0.0658000000
kwt,2018,0.0671000000
kwt,2019,0.0677000000
kwt,2020,0.0674000000
kwt,2021,0.0713000000
kwt,2022,0.0739000000
kwt,2023,0.0753000000
kgz,1970,0.0006000000
kgz,1971,0.0006000000
kgz,1972,0.0006000000
kgz,1973,0.0006000000
kgz,1974,0.0007000000
kgz,1975,0.0007000000
kgz,1976,0.0007000000
kgz,1977,0.0007000000
kgz,1978,0.0008000000
kgz,1979,0.0008000000
kgz,1980,0.0008000000
kgz,1981,0.0009000000
kgz,1982,0.0009000000
kgz,1983,0.0010000000
kgz,1984,0.0010000000
kgz,1985,0.0011000000
kgz,1986,0.0012000000
kgz,1987,0.0013000000
kgz,1988,0.0013000000
kgz,1989,0.0014000000
kgz,1990,0.0014000000
kgz,1991,0.0014000000
kgz,1992,0.0012000000
kgz,1993,0.0006000000
kgz,1994,0.0004000000
kgz,1995,0.0009000000
kgz,1996,0.0010000000
kgz,1997,0.0009000000
kgz,1998,0.0007000000
kgz,1999,0.0006000000
kgz,2000,0.0007000000
kgz,2001,0.0007000000
kgz,2002,0.0006000000
kgz,2003,0.0006000000
kgz,2004,0.0006000000
kgz,2005,0.0007000000
kgz,2006,0.0006000000
kgz,2007,0.0006000000
kgz,2008,0.0007000000
kgz,2009,0.0008000000
kgz,2010,0.0006000000
kgz,2011,0.0006000000
kgz,2012,0.0006000000
kgz,2013,0.0005000000
kgz,2014,0.0007000000
kgz,2015,0.0007000000
kgz,2016,0.0005000000
kgz,2017,0.0005000000
kgz,2018,0.0005000000
kgz,2019,0.0006000000
kgz,2020,0.0007000000
kgz,2021,0.0008000000
kgz,2022,0.0008000000
kgz,2023,0.0008000000
lao,1970,0.0000000000
lao,1971,0.0000000000
lao,1972,0.0001000000
lao,1973,0.0001000000
lao,1974,0.0001000000
lao,1975,0.0001000000
lao,1976,0.0001000000
lao,1977,0.0002000000
lao,1978,0.0001000000
lao,1979,0.0002000000
lao,1980,0.0002000000
lao,1981,0.0001000000
lao,1982,0.0001000000
lao,1983,0.0001000000
lao,1984,0.0001000000
lao,1985,0.0001000000
lao,1986,0.0001000000
lao,1987,0.0001000000
lao,1988,0.0001000000
lao,1989,0.0001000000
lao,1990,0.0003000000
lao,1991,0.0003000000
lao,1992,0.0003000000
lao,1993,0.0003000000
lao,1994,0.0003000000
lao,1995,0.0005000000
lao,1996,0.0006000000
lao,1997,0.0005000000
lao,1998,0.0006000000
lao,1999,0.0005000000
lao,2000,0.0000000000
lao,2001,0.0000000000
lao,2002,0.0000000000
lao,2003,0.0000000000
lao,2004,0.0000000000
lao,2005,0.0000000000
lao,2006,0.0000000000
lao,2007,0.0000000000
lao,2008,0.0000000000
lao,2009,0.0000000000
lao,2010,0.0000000000
lao,2011,0.0000000000
lao,2012,0.0000000000
lao,2013,0.0001000000
lao,2014,0.0001000000
lao,2015,0.0011000000
lao,2016,0.0031000000
lao,2017,0.0042000000
lao,2018,0.0045000000
lao,2019,0.0045000000
lao,2020,0.0046000000
lao,2021,0.0050000000
lao,2022,0.0052000000
lao,2023,0.0055000000
lva,1970,0.0021000000
lva,1971,0.0021000000
lva,1972,0.0022000000
lva,1973,0.0026000000
lva,1974,0.0029000000
lva,1975,0.0032000000
lva,1976,0.0034000000
lva,1977,0.0035000000
lva,1978,0.0037000000
lva,1979,0.0039000000
lva,1980,0.0040000000
lva,1981,0.0042000000
lva,1982,0.0043000000
lva,1983,0.0044000000
lva,1984,0.0044000000
lva,1985,0.0044000000
lva,1986,0.0044000000
lva,1987,0.0045000000
lva,1988,0.0044000000
lva,1989,0.0041000000
lva,1990,0.0065000000
lva,1991,0.0060000000
lva,1992,0.0052000000
lva,1993,0.0047000000
lva,1994,0.0050000000
lva,1995,0.0066000000
lva,1996,0.0075000000
lva,1997,0.0085000000
lva,1998,0.0077000000
lva,1999,0.0068000000
lva,2000,0.0057000000
lva,2001,0.0062000000
lva,2002,0.0067000000
lva,2003,0.0072000000
lva,2004,0.0072000000
lva,2005,0.0072000000
lva,2006,0.0077000000
lva,2007,0.0073000000
lva,2008,0.0078000000
lva,2009,0.0078000000
lva,2010,0.0089000000
lva,2011,0.0081000000
lva,2012,0.0091000000
lva,2013,0.0126000000
lva,2014,0.0141000000
lva,2015,0.0152000000
lva,2016,0.0180000000
lva,2017,0.0193000000
lva,2018,0.0206000000
lva,2019,0.0213000000
lva,2020,0.0197000000
lva,2021,0.0226000000
lva,2022,0.0205000000
lva,2023,0.0204000000
lbn,1970,0.0002000000
lbn,1971,0.0002000000
lbn,1972,0.0002000000
lbn,1973,0.0004000000
lbn,1974,0.0003000000
lbn,1975,0.0004000000
lbn,1976,0.0004000000
lbn,1977,0.0005000000
lbn,1978,0.0005000000
lbn,1979,0.0006000000
lbn,1980,0.0017000000
lbn,1981,0.0018000000
lbn,1982,0.0016000000
lbn,1983,0.0015000000
lbn,1984,0.0013000000
lbn,1985,0.0015000000
lbn,1986,0.0016000000
lbn,1987,0.0014000000
lbn,1988,0.0013000000
lbn,1989,0.0013000000
lbn,1990,0.0013000000
lbn,1991,0.0014000000
lbn,1992,0.0012000000
lbn,1993,0.0015000000
lbn,1994,0.0016000000
lbn,1995,0.0017000000
lbn,1996,0.0026000000
lbn,1997,0.0035000000
lbn,1998,0.0061000000
lbn,1999,0.0067000000
lbn,2000,0.0056000000
lbn,2001,0.0059000000
lbn,2002,0.0069000000
lbn,2003,0.0078000000
lbn,2004,0.0065000000
lbn,2005,0.0064000000
lbn,2006,0.0074000000
lbn,2007,0.0070000000
lbn,2008,0.0087000000
lbn,2009,0.0088000000
lbn,2010,0.0099000000
lbn,2011,0.0109000000
lbn,2012,0.0107000000
lbn,2013,0.0115000000
lbn,2014,0.0128000000
lbn,2015,0.0136000000
lbn,2016,0.0138000000
lbn,2017,0.0148000000
lbn,2018,0.0145000000
lbn,2019,0.0149000000
lbn,2020,0.0120000000
lbn,2021,0.0074000000
lbn,2022,0.0074000000
lbn,2023,0.0074000000
lso,1970,0.0000000000
lso,1971,0.0000000000
lso,1972,0.0000000000
lso,1973,0.0000000000
lso,1974,0.0000000000
lso,1975,0.0000000000
lso,1976,0.0000000000
lso,1977,0.0000000000
lso,1978,0.0000000000
lso,1979,0.0000000000
lso,1980,0.0000000000
lso,1981,0.0000000000
lso,1982,0.0000000000
lso,1983,0.0000000000
lso,1984,0.0000000000
lso,1985,0.0000000000
lso,1986,0.0000000000
lso,1987,0.0000000000
lso,1988,0.0000000000
lso,1989,0.0000000000
lso,1990,0.0001000000
lso,1991,0.0001000000
lso,1992,0.0001000000
lso,1993,0.0001000000
lso,1994,0.0001000000
lso,1995,0.0001000000
lso,1996,0.0001000000
lso,1997,0.0002000000
lso,1998,0.0002000000
lso,1999,0.0002000000
lso,2000,0.0003000000
lso,2001,0.0003000000
lso,2002,0.0003000000
lso,2003,0.0003000000
lso,2004,0.0003000000
lso,2005,0.0003000000
lso,2006,0.0003000000
lso,2007,0.0003000000
lso,2008,0.0002000000
lso,2009,0.0003000000
lso,2010,0.0003000000
lso,2011,0.0002000000
lso,2012,0.0002000000
lso,2013,0.0002000000
lso,2014,0.0002000000
lso,2015,0.0002000000
lso,2016,0.0002000000
lso,2017,0.0002000000
lso,2018,0.0002000000
lso,2019,0.0002000000
lso,2020,0.0002000000
lso,2021,0.0002000000
lso,2022,0.0002000000
lso,2023,0.0002000000
lbr,1970,0.0000000000
lbr,1971,0.0000000000
lbr,1972,0.0000000000
lbr,1973,0.0000000000
lbr,1974,0.0000000000
lbr,1975,0.0000000000
lbr,1976,0.0001000000
lbr,1977,0.0001000000
lbr,1978,0.0001000000
lbr,1979,0.0001000000
lbr,1980,0.0002000000
lbr,1981,0.0002000000
lbr,1982,0.0002000000
lbr,1983,0.0003000000
lbr,1984,0.0003000000
lbr,1985,0.0003000000
lbr,1986,0.0002000000
lbr,1987,0.0002000000
lbr,1988,0.0002000000
lbr,1989,0.0001000000
lbr,1990,0.0001000000
lbr,1991,0.0001000000
lbr,1992,0.0002000000
lbr,1993,0.0002000000
lbr,1994,0.0002000000
lbr,1995,0.0002000000
lbr,1996,0.0002000000
lbr,1997,0.0003000000
lbr,1998,0.0003000000
lbr,1999,0.0004000000
lbr,2000,0.0005000000
lbr,2001,0.0005000000
lbr,2002,0.0005000000
lbr,2003,0.0005000000
lbr,2004,0.0006000000
lbr,2005,0.0006000000
lbr,2006,0.0006000000
lbr,2007,0.0005000000
lbr,2008,0.0006000000
lbr,2009,0.0006000000
lbr,2010,0.0006000000
lbr,2011,0.0004000000
lbr,2012,0.0004000000
lbr,2013,0.0004000000
lbr,2014,0.0005000000
lbr,2015,0.0005000000
lbr,2016,0.0005000000
lbr,2017,0.0005000000
lbr,2018,0.0005000000
lbr,2019,0.0005000000
lbr,2020,0.0005000000
lbr,2021,0.0005000000
lbr,2022,0.0005000000
lbr,2023,0.0005000000
lby,1970,0.0004000000
lby,1971,0.0004000000
lby,1972,0.0012000000
lby,1973,0.0016000000
lby,1974,0.0021000000
lby,1975,0.0028000000
lby,1976,0.0033000000
lby,1977,0.0036000000
lby,1978,0.0038000000
lby,1979,0.0045000000
lby,1980,0.0047000000
lby,1981,0.0059000000
lby,1982,0.0063000000
lby,1983,0.0064000000
lby,1984,0.0058000000
lby,1985,0.0047000000
lby,1986,0.0045000000
lby,1987,0.0050000000
lby,1988,0.0056000000
lby,1989,0.0054000000
lby,1990,0.0054000000
lby,1991,0.0054000000
lby,1992,0.0054000000
lby,1993,0.0056000000
lby,1994,0.0071000000
lby,1995,0.0099000000
lby,1996,0.0100000000
lby,1997,0.0106000000
lby,1998,0.0119000000
lby,1999,0.0130000000
lby,2000,0.0138000000
lby,2001,0.0142000000
lby,2002,0.0159000000
lby,2003,0.0177000000
lby,2004,0.0175000000
lby,2005,0.0212000000
lby,2006,0.0242000000
lby,2007,0.0235000000
lby,2008,0.0245000000
lby,2009,0.0248000000
lby,2010,0.0266000000
