economy,year,sh_sta_bass_ru_zs
hrv,2016,93.3629811915
hrv,2017,93.3596814700
hrv,2018,93.3596814700
hrv,2019,93.3596814700
hrv,2020,93.3596814700
hrv,2021,93.3596814700
cub,2000,72.3189422630
cub,2001,72.6783333736
cub,2002,73.0377244841
cub,2003,73.3971155947
cub,2004,73.7565067053
cub,2005,74.7099752096
cub,2006,75.6692051265
cub,2007,76.6341964560
cub,2008,77.6049491982
cub,2009,78.5814633529
cub,2010,79.5637389203
cub,2011,80.5517759002
cub,2012,81.5455742928
cub,2013,82.5451340980
cub,2014,83.5504553158
cub,2015,84.5615379463
cub,2016,85.5783819893
cub,2017,86.6009874450
cub,2018,87.6293543132
cub,2019,88.6634825941
cub,2020,89.7033722876
cub,2021,90.7490233938
cub,2022,91.8004359125
cub,2023,92.8576098438
cub,2024,93.9205451878
cyp,2000,99.5699357039
cyp,2001,99.5699357039
cyp,2002,99.5699357039
cyp,2003,99.5387713774
cyp,2004,99.5076070510
cyp,2005,99.4764427245
cyp,2006,99.4452783980
cyp,2007,99.4141140715
cyp,2008,99.3829497450
cyp,2009,99.3517854185
cyp,2010,99.3206210920
cyp,2011,99.2894567655
cyp,2012,99.2582924391
cyp,2013,99.2271281126
cyp,2014,99.1959637861
cyp,2015,99.1647994596
cyp,2016,99.1336351331
cyp,2017,99.1024708066
cyp,2018,99.0713064801
cyp,2019,99.0401421537
cyp,2020,99.0089778272
cyp,2021,98.9778135007
cyp,2022,98.9466491742
cyp,2023,98.9154848477
cyp,2024,98.9154848477
cze,2000,97.9441466389
cze,2001,97.9441466389
cze,2002,98.0540833446
cze,2003,98.1640786859
cze,2004,98.2741326629
cze,2005,98.3842452755
cze,2006,98.4944165238
cze,2007,98.6046464078
cze,2008,98.7149349274
cze,2009,98.8252820827
cze,2010,98.9356878737
cze,2011,99.0461523003
cze,2012,99.1566753625
cze,2013,99.2672570605
cze,2014,99.3734710523
cze,2015,99.3734710523
cze,2016,99.3734710523
cze,2017,99.3734710523
cze,2018,99.3734710523
cze,2019,99.3734710523
cze,2020,99.3734710523
cze,2021,99.3734710523
cze,2022,99.3734710523
cze,2023,99.3734710523
cze,2024,99.3734710523
dnk,2000,99.5975855131
dnk,2001,99.5975855131
dnk,2002,99.5975855131
dnk,2003,99.5975855131
dnk,2004,99.5975855131
dnk,2005,99.5975855131
dnk,2006,99.5975855131
dnk,2007,99.5975855131
dnk,2008,99.5975855131
dnk,2009,99.5975855131
dnk,2010,99.5975855131
dnk,2011,99.5975855131
dnk,2012,99.5975855131
dnk,2013,99.5975855131
dnk,2014,99.5975855131
dnk,2015,99.5975855131
dnk,2016,99.5975855131
dnk,2017,99.5975855131
dnk,2018,99.5975855131
dnk,2019,99.5975855131
dnk,2020,99.5975855131
dnk,2021,99.5975855131
dnk,2022,99.5975855131
dnk,2023,99.5975855131
dnk,2024,99.5975855131
dji,2000,9.2975307575
dji,2001,9.2975307575
dji,2002,9.2975307575
dji,2003,9.2975307575
dji,2004,9.2975307575
dji,2005,10.1246716740
dji,2006,10.9538429907
dji,2007,11.7850447078
dji,2008,12.6182768252
dji,2009,13.4535393429
dji,2010,14.2908322610
dji,2011,15.1301555793
dji,2012,15.9715092979
dji,2013,16.8148934168
dji,2014,17.6603079360
dji,2015,18.5077528556
dji,2016,19.3572281754
dji,2017,20.2087338956
dji,2018,21.0622700160
dji,2019,21.9178365368
dji,2020,21.9178365368
dji,2021,21.9178365368
dji,2022,21.9178365368
dji,2023,21.9178365368
dom,2000,68.6336598053
dom,2001,69.1325938215
dom,2002,69.6333183209
dom,2003,70.1358333036
dom,2004,70.6401387696
dom,2005,71.1462347189
dom,2006,71.6541211515
dom,2007,72.1637980674
dom,2008,72.6752654666
dom,2009,73.1885233491
dom,2010,73.7035717148
dom,2011,74.2204105639
dom,2012,74.7390398962
dom,2013,75.2594597118
dom,2014,75.7816700108
dom,2015,76.3056707930
dom,2016,76.8314620585
dom,2017,77.3590438073
dom,2018,77.8884160394
dom,2019,78.4195787548
dom,2020,78.9525319534
dom,2021,79.4872756354
dom,2022,80.0238098006
dom,2023,80.5621344492
dom,2024,81.1022495810
ecu,2000,59.6096083300
ecu,2001,60.6750129896
ecu,2002,61.7404176492
ecu,2003,62.8058223087
ecu,2004,63.8712269683
ecu,2005,64.9701763276
ecu,2006,66.0702264116
ecu,2007,67.1713772204
ecu,2008,68.2736287540
ecu,2009,69.3769810124
ecu,2010,70.4814339955
ecu,2011,71.5869877034
ecu,2012,72.6936421361
ecu,2013,73.8013972935
ecu,2014,74.9102531757
ecu,2015,76.0202097826
ecu,2016,77.1312671144
ecu,2017,78.2434251709
ecu,2018,79.3566839521
ecu,2019,80.4710434582
ecu,2020,81.5865036890
ecu,2021,82.7030646445
ecu,2022,83.8207263249
ecu,2023,84.9394887300
ecu,2024,86.0593518598
egy,2000,89.5921603046
egy,2001,89.8138943769
egy,2002,90.0356006728
egy,2003,90.2572791922
egy,2004,90.4789299352
egy,2005,90.7005529017
egy,2006,90.9221480917
egy,2007,91.1437155054
egy,2008,91.3652551425
egy,2009,91.5867670032
egy,2010,91.8082510875
egy,2011,92.0297073953
egy,2012,92.2511359267
egy,2013,92.4725366816
egy,2014,92.6939096600
egy,2015,92.9152548620
egy,2016,93.1365722876
egy,2017,93.3578619367
egy,2018,93.5791238094
egy,2019,93.8003579056
egy,2020,94.0215642253
egy,2021,94.2427427686
egy,2022,94.4638935355
egy,2023,94.6850165259
egy,2024,94.9061117399
slv,2000,71.1891378584
slv,2001,71.1891378584
slv,2002,71.1891378584
slv,2003,71.5360718677
slv,2004,71.8756462978
slv,2005,72.2078611487
slv,2006,72.5327164204
slv,2007,72.8502121129
slv,2008,73.1603482262
slv,2009,73.4631247603
slv,2010,73.7585417152
slv,2011,74.0465990909
slv,2012,74.3272968875
slv,2013,74.6006351048
slv,2014,74.8666137430
slv,2015,75.1252328019
slv,2016,75.3764922817
slv,2017,75.6203921823
slv,2018,75.8569325036
slv,2019,76.0861132458
slv,2020,76.3079344088
slv,2021,76.5223959926
slv,2022,76.7294979972
slv,2023,76.9292404226
slv,2024,77.1214407360
gnq,2000,45.5415632506
gnq,2001,46.4423302278
gnq,2002,47.3430972050
gnq,2003,48.2438641823
gnq,2004,49.1446311595
gnq,2005,50.0453981367
gnq,2006,50.9461651139
gnq,2007,51.8469320911
gnq,2008,52.7476990683
gnq,2009,53.6484660456
gnq,2010,54.5492330228
gnq,2011,55.4500000000
gnq,2012,56.3507669772
gnq,2013,57.2515339544
gnq,2014,57.2515339544
gnq,2015,57.2515339544
gnq,2016,57.2515339544
gnq,2017,57.2515339544
eri,2000,1.3898064900
eri,2001,1.7372581125
eri,2002,2.0847097350
eri,2003,2.4321613575
eri,2004,2.7796129800
eri,2005,3.1270646025
eri,2006,3.4745162250
eri,2007,3.8219678475
eri,2008,4.1694194700
eri,2009,4.5168710925
eri,2010,4.8643227150
eri,2011,5.2117743375
eri,2012,5.5592259600
eri,2013,5.5592259600
eri,2014,5.5592259600
eri,2015,5.5592259600
eri,2016,5.5592259600
est,2000,99.3464550584
est,2001,99.3671970660
est,2002,99.3827431049
est,2003,99.3525632776
est,2004,99.3223622007
est,2005,99.2921398741
est,2006,99.2618962979
est,2007,99.2316314721
est,2008,99.2013453967
est,2009,99.1710380716
est,2010,99.1407094970
est,2011,99.1103596727
est,2012,99.0799885987
est,2013,99.0495962752
est,2014,99.0191827020
est,2015,99.0397961275
est,2016,99.0604095531
est,2017,99.0810229786
est,2018,99.1016364042
est,2019,99.1222498297
est,2020,99.1428632553
est,2021,99.1634766809
est,2022,99.1840901064
est,2023,99.2047035320
est,2024,99.2047035320
swz,2000,45.5151645246
swz,2001,46.1796606887
swz,2002,47.1304388591
swz,2003,48.0893389942
swz,2004,49.0563610940
swz,2005,50.0315051586
swz,2006,51.0147711879
swz,2007,52.0061591820
swz,2008,53.0056691408
swz,2009,54.0133010643
swz,2010,55.0290549526
swz,2011,56.0529308056
swz,2012,57.0849286233
swz,2013,58.1250484058
swz,2014,59.1732901530
swz,2015,60.2296538650
swz,2016,61.2941395417
swz,2017,62.3667471831
swz,2018,63.4474767893
swz,2019,64.5363283602
swz,2020,65.6333018958
swz,2021,66.7383973962
swz,2022,67.8516148613
swz,2023,68.9729542911
swz,2024,70.1024156857
eth,2000,0.9423212410
eth,2001,1.1897393841
eth,2002,1.4371575272
eth,2003,1.6845756703
eth,2004,1.9216957469
eth,2005,2.1561782078
eth,2006,2.3880230532
eth,2007,2.6172302829
eth,2008,2.8437998971
eth,2009,3.0677318957
eth,2010,3.2890262787
eth,2011,3.5076830460
eth,2012,3.7237021978
eth,2013,3.9370837340
eth,2014,4.1478276546
eth,2015,4.3559339597
eth,2016,4.5614026491
eth,2017,4.7642337229
eth,2018,4.9644271811
eth,2019,5.1619830237
eth,2020,5.3569012508
eth,2021,5.5491818622
eth,2022,5.7388248581
eth,2023,5.9258302383
eth,2024,6.1101980030
fji,2000,80.9142345871
fji,2001,80.9142345871
fji,2002,80.9142345871
fji,2003,81.8663312947
fji,2004,82.8184280023
fji,2005,83.7705247099
fji,2006,84.4925282477
fji,2007,85.2093602990
fji,2008,85.9210208636
fji,2009,86.6275099417
fji,2010,87.3288275332
fji,2011,88.0249736382
fji,2012,88.7159482565
fji,2013,89.4017513883
fji,2014,90.0823830336
fji,2015,90.7578431922
fji,2016,91.4281318643
fji,2017,92.0932490498
fji,2018,92.7531947488
fji,2019,93.4079689612
fji,2020,93.5388837685
fji,2021,93.2740586897
fji,2022,93.0092336108
fji,2023,92.7444085320
fji,2024,92.7444085320
fin,2000,99.4536423821
fin,2001,99.4536442773
fin,2002,99.4536461725
fin,2003,99.4536480677
fin,2004,99.4536499628
fin,2005,99.4536518580
fin,2006,99.4536537532
fin,2007,99.4536556484
fin,2008,99.4536575435
fin,2009,99.4536594387
fin,2010,99.4536613339
fin,2011,99.4536632291
fin,2012,99.4536651242
fin,2013,99.4536670194
fin,2014,99.4536689146
fin,2015,99.4536708098
fin,2016,99.4536727049
fin,2017,99.4536746001
fin,2018,99.4536764953
fin,2019,99.4536783905
fin,2020,99.4536802856
fin,2021,99.4536821808
fin,2022,99.4536840760
fin,2023,99.4536859712
fin,2024,99.4536878663
fra,2000,98.8922457200
fra,2001,98.8922457200
fra,2002,98.8922457200
fra,2003,98.8922457200
fra,2004,98.8922457200
fra,2005,98.8922457200
fra,2006,98.8922457200
fra,2007,98.8922457200
fra,2008,98.8922457200
fra,2009,98.8922457200
fra,2010,98.8922457200
fra,2011,98.8922457200
fra,2012,98.8922457200
fra,2013,98.8922457200
fra,2014,98.8922457200
fra,2015,98.8922457200
fra,2016,98.8922457200
fra,2017,98.8922457200
fra,2018,98.8922457200
fra,2019,98.8922457200
fra,2020,98.8922457200
fra,2021,98.8922457200
fra,2022,98.8922457200
fra,2023,98.8922457200
fra,2024,98.8922457200
gab,2000,10.9233287474
gab,2001,11.4042690542
gab,2002,11.8955454220
gab,2003,12.3971578506
gab,2004,12.9091063401
gab,2005,13.4313908905
gab,2006,13.9640115018
gab,2007,14.5069681739
gab,2008,15.0602609070
gab,2009,15.6238897010
gab,2010,16.1978545559
gab,2011,16.7821554716
gab,2012,17.3767924483
gab,2013,17.9817654859
gab,2014,18.5970745843
gab,2015,19.2227197436
gab,2016,19.8587009639
gab,2017,20.5050182450
gab,2018,21.1616715870
gab,2019,21.8286609900
gab,2020,22.5059864538
gab,2021,23.1936479785
gab,2022,23.8916455641
gab,2023,24.5999792106
gab,2024,24.5999792106
gmb,2000,58.9412781321
gmb,2001,57.3274568816
gmb,2002,55.7136356310
gmb,2003,54.1704823086
gmb,2004,52.6231128754
gmb,2005,51.0715273315
gmb,2006,49.5157256769
gmb,2007,47.9557079115
gmb,2008,46.3914740354
gmb,2009,44.8230240485
gmb,2010,43.2503579510
gmb,2011,41.6734757426
gmb,2012,40.0923774236
gmb,2013,38.5070629938
gmb,2014,36.9175324532
gmb,2015,35.3237858019
gmb,2016,33.7258230399
gmb,2017,32.1236441671
gmb,2018,30.5172491836
gmb,2019,28.9066380894
gmb,2020,27.2918108844
gmb,2021,25.6727675687
gmb,2022,24.0495081423
gmb,2023,24.0495081423
gmb,2024,24.0495081423
geo,2000,61.3112534382
geo,2001,61.9221520584
geo,2002,62.5330506787
geo,2003,63.1439492989
geo,2004,63.9022509749
geo,2005,64.6633774815
geo,2006,65.4273288187
geo,2007,66.1941049865
geo,2008,66.9637059849
geo,2009,67.7361318140
geo,2010,68.5113824737
geo,2011,69.2894579640
geo,2012,70.0703582849
geo,2013,70.8540834364
geo,2014,71.6406334186
geo,2015,72.4300082314
geo,2016,73.2222078748
geo,2017,74.0172323488
geo,2018,74.8150816535
geo,2019,75.6157557888
geo,2020,76.4192547547
geo,2021,77.2255785512
geo,2022,78.0347271783
geo,2023,78.8467006361
geo,2024,79.6614989245
deu,2000,98.9919354839
deu,2001,98.9919354839
deu,2002,98.9919354839
deu,2003,98.9919354839
deu,2004,98.9919354839
deu,2005,98.9919354839
deu,2006,98.9919354839
deu,2007,98.9919354839
deu,2008,98.9919354839
deu,2009,98.9919354839
deu,2010,98.9919354839
deu,2011,98.9919354839
deu,2012,98.9919354839
deu,2013,98.9919354839
deu,2014,98.9919354839
deu,2015,98.9919354839
deu,2016,98.9919354839
deu,2017,98.9919354839
deu,2018,98.9919354839
deu,2019,98.9919354839
deu,2020,98.9919354839
deu,2021,98.9919354839
deu,2022,98.9919354839
deu,2023,98.9919354839
deu,2024,98.9919354839
gha,2000,1.9159931492
gha,2001,1.9450526745
gha,2002,2.6579089483
gha,2003,3.3908966097
gha,2004,4.1440156586
gha,2005,4.9172660951
gha,2006,5.7106479191
gha,2007,6.5241611307
gha,2008,7.3578057298
gha,2009,8.2115817165
gha,2010,9.0854890907
gha,2011,9.9795278525
gha,2012,10.8936980018
gha,2013,11.8279995387
gha,2014,12.7824324632
gha,2015,13.7569967752
gha,2016,14.7516924748
gha,2017,15.7665195619
gha,2018,16.8014780365
gha,2019,17.8565678988
gha,2020,18.9317891485
gha,2021,20.0271417859
gha,2022,21.1426258108
gha,2023,22.2782412232
gha,2024,23.4339880232
grc,2000,95.6224401920
grc,2001,95.7757532788
grc,2002,95.9290663656
grc,2003,96.0823794524
grc,2004,96.2356925392
grc,2005,96.3890056259
grc,2006,96.5423187127
grc,2007,96.6956317995
grc,2008,96.8489448863
grc,2009,97.0022579731
grc,2010,97.1555710598
grc,2011,97.3088841466
grc,2012,97.4621972334
grc,2013,97.6155103202
grc,2014,97.7688234070
grc,2015,97.9221364937
grc,2016,98.0754495805
grc,2017,98.1447124304
grc,2018,98.1447124304
grc,2019,98.1447124304
grc,2020,98.1447124304
grc,2021,98.1447124304
grc,2022,98.1447124304
grc,2023,98.1447124304
grc,2024,98.1447124304
gtm,2000,45.3463012829
gtm,2001,46.0231161325
gtm,2002,46.6874198649
gtm,2003,47.3392124803
gtm,2004,47.9784939786
gtm,2005,48.6052643599
gtm,2006,49.2195236240
gtm,2007,49.8212717711
gtm,2008,50.4105088011
gtm,2009,50.9872347140
gtm,2010,51.5514495098
gtm,2011,52.1031531886
gtm,2012,52.6423457502
gtm,2013,53.1690271948
gtm,2014,53.6831975224
gtm,2015,54.1848567328
gtm,2016,54.6740048262
gtm,2017,55.1506418024
gtm,2018,55.6147676616
gtm,2019,56.0663824038
gtm,2020,56.5054860288
gtm,2021,57.3546127868
gtm,2022,58.2037395447
gtm,2023,59.0528663026
gtm,2024,59.9019930605
gin,2000,3.6031893930
gin,2001,4.2221615325
gin,2002,4.8411336719
gin,2003,5.4601058114
gin,2004,6.1631261748
gin,2005,6.8832621302
gin,2006,7.6205136777
gin,2007,8.3748808171
gin,2008,9.1463635485
gin,2009,9.9349618719
gin,2010,10.7406757874
gin,2011,11.5635052948
gin,2012,12.4034503942
gin,2013,13.2605110857
gin,2014,14.1346873691
gin,2015,15.0259792446
gin,2016,15.9343867120
gin,2017,16.8599097715
gin,2018,17.8025484230
gin,2019,18.7623026664
gin,2020,19.7391725019
gin,2021,20.7331579294
gin,2022,21.7442589489
gin,2023,22.7724755604
gin,2024,22.7724755604
gnb,2000,0.0000000000
gnb,2001,0.0000000000
gnb,2002,0.3534137376
gnb,2003,1.1942680836
gnb,2004,2.0351224296
gnb,2005,2.8845687779
gnb,2006,3.7390392436
gnb,2007,4.5985338268
gnb,2008,5.4630525274
gnb,2009,6.3325953453
gnb,2010,7.2071622807
gnb,2011,8.0867533335
gnb,2012,8.9713685038
gnb,2013,9.8610077914
gnb,2014,10.7556711964
gnb,2015,11.6553587189
gnb,2016,12.5600703587
gnb,2017,13.4698061160
gnb,2018,14.3845659907
gnb,2019,15.3043499828
gnb,2020,16.2291580923
gnb,2021,17.1589903193
gnb,2022,17.1589903193
gnb,2023,17.1589903193
gnb,2024,17.1589903193
guy,2000,74.3976230433
guy,2001,75.1036644106
guy,2002,75.8097057778
guy,2003,76.5157471451
guy,2004,77.2548854688
guy,2005,77.9946290056
guy,2006,78.7349777555
guy,2007,79.4759317186
guy,2008,80.2174908948
guy,2009,80.9596552841
guy,2010,81.7024248866
guy,2011,82.4457997022
guy,2012,83.1897797310
guy,2013,83.9343649729
guy,2014,84.6795554279
guy,2015,85.4253510960
guy,2016,86.1717519773
guy,2017,86.9187580717
guy,2018,87.6663693793
guy,2019,88.4145859000
guy,2020,89.1634076338
guy,2021,89.9128345808
guy,2022,90.5910070753
guy,2023,90.5910070753
guy,2024,90.5910070753
hti,2000,12.3927492941
hti,2001,12.8803239136
hti,2002,13.3676583526
hti,2003,13.8547526112
hti,2004,14.3416066892
hti,2005,14.8282205868
hti,2006,15.3145943039
hti,2007,15.8007278405
hti,2008,16.2866211966
hti,2009,16.7722743722
hti,2010,17.2576873673
hti,2011,17.7428601820
hti,2012,18.2277928162
hti,2013,18.7124852698
hti,2014,19.1969375430
hti,2015,19.6811496357
hti,2016,20.1651215480
hti,2017,20.6488532797
hti,2018,21.1323448310
hti,2019,21.6155962017
hti,2020,22.1040419359
hti,2021,22.5924876700
hti,2022,23.0809334041
hti,2023,23.5693791383
hti,2024,24.0578248724
hnd,2000,54.9372959024
hnd,2001,56.0869524952
hnd,2002,57.2370005380
hnd,2003,58.3874400307
hnd,2004,59.5382709734
hnd,2005,60.6894933661
hnd,2006,61.8411072088
hnd,2007,62.9931125014
hnd,2008,64.1455092440
hnd,2009,65.2982974365
hnd,2010,66.4514770791
hnd,2011,67.6050481716
hnd,2012,68.7590107141
hnd,2013,69.9133647065
hnd,2014,71.0681101489
hnd,2015,72.2232470413
hnd,2016,73.3787753837
hnd,2017,74.5346951760
hnd,2018,75.6910064183
hnd,2019,76.8477091106
hnd,2020,78.0048032528
hnd,2021,79.1622888450
hnd,2022,80.3201658872
hnd,2023,81.4784343794
hnd,2024,82.6370943215
hun,2000,98.5698569857
hun,2001,98.5698569857
hun,2002,98.5698569857
hun,2003,98.5698569857
hun,2004,98.5698569857
hun,2005,98.5698569857
hun,2006,98.5698569857
hun,2007,98.5698569857
hun,2008,98.5698569857
hun,2009,98.5698569857
hun,2010,98.5698569857
hun,2011,98.5698569857
hun,2012,98.5698569857
hun,2013,98.5698569857
hun,2014,98.5698569857
hun,2015,98.5698569857
hun,2016,98.5698569857
hun,2017,98.5698569857
hun,2018,98.5698569857
hun,2019,98.5698569857
hun,2020,98.5698569857
hun,2021,98.5698569857
hun,2022,98.5698569857
hun,2023,98.5698569857
hun,2024,98.5698569857
isl,2000,100.0000000000
isl,2001,100.0000000000
isl,2002,100.0000000000
isl,2003,100.0000000000
isl,2004,100.0000000000
isl,2005,100.0000000000
isl,2006,100.0000000000
isl,2007,100.0000000000
isl,2008,100.0000000000
isl,2009,100.0000000000
isl,2010,100.0000000000
isl,2011,100.0000000000
isl,2012,100.0000000000
isl,2013,100.0000000000
isl,2014,100.0000000000
isl,2015,100.0000000000
isl,2016,100.0000000000
isl,2017,100.0000000000
isl,2018,100.0000000000
isl,2019,100.0000000000
isl,2020,100.0000000000
isl,2021,100.0000000000
isl,2022,100.0000000000
isl,2023,100.0000000000
isl,2024,100.0000000000
ind,2000,1.8891242575
ind,2001,4.8922179410
ind,2002,7.9340195526
ind,2003,11.0052673825
ind,2004,14.1059614306
ind,2005,17.2361016969
ind,2006,20.3956881814
ind,2007,23.5847208842
ind,2008,26.8031998051
ind,2009,30.0511249443
ind,2010,33.3284963017
ind,2011,36.6353138774
ind,2012,39.9715776712
ind,2013,43.3372876833
ind,2014,46.7324439136
ind,2015,50.1570463621
ind,2016,53.6110950289
ind,2017,57.0945899138
ind,2018,60.6075310170
ind,2019,64.1499183384
ind,2020,67.5542354718
ind,2021,70.9159272624
ind,2022,74.2850736846
ind,2023,77.6616026948
ind,2024,81.0454431747
idn,2000,26.0142167939
idn,2001,28.0887278338
idn,2002,30.2078021747
idn,2003,32.3714398165
idn,2004,34.5796407592
idn,2005,36.8324050028
idn,2006,39.1297325473
idn,2007,41.4716233928
idn,2008,43.8580775391
idn,2009,46.2890949864
idn,2010,48.7646757345
idn,2011,51.2848197836
idn,2012,53.8495271336
idn,2013,56.4587977845
idn,2014,59.1126317363
idn,2015,61.8110289890
idn,2016,64.5539895426
idn,2017,67.3415133972
idn,2018,70.1736005526
idn,2019,73.0502510090
idn,2020,75.9714647663
idn,2021,78.9372418245
idn,2022,81.1192186196
idn,2023,83.3011954147
idn,2024,85.4831722099
irn,2000,61.3315382491
irn,2001,62.3934436967
irn,2002,63.4553491443
irn,2003,64.5172545918
irn,2004,65.5791600394
irn,2005,66.6410654870
irn,2006,67.7029709346
irn,2007,68.7648763821
irn,2008,69.8267818297
irn,2009,70.8886872773
irn,2010,71.9505927248
irn,2011,73.0124981724
irn,2012,74.0744036200
irn,2013,75.1363090676
irn,2014,76.1982145151
irn,2015,77.2601199627
irn,2016,78.3220254103
irn,2017,79.3839308578
irn,2018,80.4458363054
irn,2019,81.5077417530
irn,2020,82.3000000000
irn,2021,82.3000000000
irn,2022,82.3000000000
irn,2023,82.3000000000
irn,2024,82.3000000000
irq,2000,54.7732447689
irq,2001,56.2190174420
irq,2002,57.6647901151
irq,2003,59.1105627882
irq,2004,60.5563354613
irq,2005,62.6978674821
irq,2006,64.8718471046
irq,2007,67.0782743286
irq,2008,69.3171491543
irq,2009,71.5884715816
irq,2010,73.8922416105
irq,2011,76.2284592410
irq,2012,78.5971244731
irq,2013,80.9982373068
irq,2014,83.4317977422
irq,2015,85.8978057792
irq,2016,88.3962614177
irq,2017,90.9271646579
irq,2018,93.4905154997
irq,2019,95.9585675552
irq,2020,97.6454515490
irq,2021,97.6454515490
irq,2022,97.6454515490
irq,2023,97.6454515490
irq,2024,97.6454515490
irl,2000,92.8085176385
irl,2001,92.8265231284
irl,2002,92.8445286182
irl,2003,92.8625341081
irl,2004,92.8805395980
irl,2005,92.8985450878
irl,2006,92.9165505777
irl,2007,92.9345560676
irl,2008,92.9525615574
irl,2009,92.9705670473
irl,2010,92.9885725372
irl,2011,93.0065780270
irl,2012,93.0245835169
irl,2013,93.0425890068
irl,2014,93.0605944966
irl,2015,93.0785999865
irl,2016,93.0966054764
irl,2017,93.1146109662
irl,2018,93.1326164561
irl,2019,93.1506219460
irl,2020,93.1686274358
irl,2021,93.1866329257
irl,2022,93.2046384155
irl,2023,93.2226439054
irl,2024,93.2406493953
isr,2000,100.0000000000
isr,2001,100.0000000000
isr,2002,100.0000000000
isr,2003,100.0000000000
isr,2004,100.0000000000
isr,2005,100.0000000000
isr,2006,100.0000000000
isr,2007,100.0000000000
isr,2008,100.0000000000
isr,2009,100.0000000000
isr,2010,100.0000000000
isr,2011,99.9463917526
isr,2012,99.8564432990
isr,2013,99.7664948454
isr,2014,99.6765463918
isr,2015,99.5865979381
isr,2016,99.4966494845
isr,2017,99.4067010309
isr,2018,99.3167525773
isr,2019,99.2268041237
isr,2020,99.1368556701
isr,2021,99.0469072165
isr,2022,98.9569587629
isr,2023,98.8670103093
isr,2024,98.8670103093
ita,2000,99.8994974874
ita,2001,99.8994974874
ita,2002,99.8994974874
ita,2003,99.8994974874
ita,2004,99.8994974874
ita,2005,99.8994974874
ita,2006,99.8994974874
ita,2007,99.8994974874
ita,2008,99.8994974874
ita,2009,99.8994974874
ita,2010,99.8994974874
ita,2011,99.8994974874
ita,2012,99.8994974874
ita,2013,99.8994974874
ita,2014,99.8994974874
ita,2015,99.8994974874
ita,2016,99.8994974874
ita,2017,99.8994974874
ita,2018,99.8994974874
ita,2019,99.8994974874
ita,2020,99.8994974874
ita,2021,99.8994974874
ita,2022,99.8994974874
ita,2023,99.8994974874
ita,2024,99.8994974874
jam,2000,81.3930424396
jam,2001,81.4983945132
jam,2002,81.6037465868
jam,2003,81.7090986605
jam,2004,82.2764354926
jam,2005,82.8449621159
jam,2006,83.4146785303
jam,2007,83.9855847357
jam,2008,84.5576807322
jam,2009,85.1309665199
jam,2010,85.7054420986
jam,2011,86.2811074684
jam,2012,86.8579626293
jam,2013,87.4360075813
jam,2014,88.0152423244
jam,2015,88.5956668586
jam,2016,89.1772811838
jam,2017,89.7600853002
jam,2018,90.3440792076
jam,2019,90.9292629062
jam,2020,91.5156363958
jam,2021,92.1031996765
jam,2022,92.6919527483
jam,2023,93.2818956112
jam,2024,93.8730282652
jor,2000,98.7941394976
jor,2001,98.6504855477
jor,2002,98.4769210836
jor,2003,98.3033890674
jor,2004,98.1298894993
jor,2005,97.9564223790
jor,2006,97.7829877068
jor,2007,97.6095854825
jor,2008,97.4362157062
jor,2009,97.2628783778
jor,2010,97.0895734974
jor,2011,96.9163010650
jor,2012,96.7430610806
jor,2013,96.5698535441
jor,2014,96.3966784556
jor,2015,96.2235358150
jor,2016,96.0504256224
jor,2017,95.8773478778
jor,2018,95.7043025811
jor,2019,95.5312897324
jor,2020,95.3583093317
jor,2021,95.1853613790
jor,2022,95.0124458742
jor,2023,94.8395628173
jor,2024,94.6667122085
kaz,2000,97.1240764616
kaz,2001,97.1240764616
kaz,2002,97.2214529093
kaz,2003,97.3188293570
kaz,2004,97.4162058046
kaz,2005,97.5250347052
kaz,2006,97.6338864785
kaz,2007,97.7427611244
kaz,2008,97.8516586430
kaz,2009,97.9605790344
kaz,2010,98.0695222984
kaz,2011,98.1784884351
kaz,2012,98.2874774446
kaz,2013,98.3964893267
kaz,2014,98.5055240815
kaz,2015,98.6145817090
kaz,2016,98.7236622092
kaz,2017,98.8327655821
kaz,2018,98.9302907023
kaz,2019,99.0278158224
kaz,2020,99.1062225393
kaz,2021,99.1062225393
kaz,2022,99.1062225393
kaz,2023,99.1062225393
kaz,2024,99.1062225393
ken,2000,22.3258695640
ken,2001,23.0347675978
ken,2002,23.7975770758
ken,2003,24.5636057465
ken,2004,25.3328536098
ken,2005,26.1053206657
ken,2006,26.8810069143
ken,2007,27.6599123555
ken,2008,28.4420369893
ken,2009,29.2273808158
ken,2010,30.0159438349
ken,2011,30.8077260467
ken,2012,31.6027274511
ken,2013,32.4009480481
ken,2014,33.2023878378
ken,2015,34.0070468201
ken,2016,34.8149249950
ken,2017,35.6260223626
ken,2018,36.4403389229
ken,2019,37.2578746757
ken,2020,38.0786296213
ken,2021,38.9026037594
ken,2022,39.7297970902
ken,2023,40.5602096136
ken,2024,41.3938413297
kir,2000,17.0342787860
kir,2001,18.1152727757
kir,2002,19.1962667654
kir,2003,20.2772607551
kir,2004,21.3582547448
kir,2005,22.4392487344
kir,2006,23.5202427241
kir,2007,24.6012367138
kir,2008,25.6210603970
kir,2009,26.6357346262
kir,2010,27.6452594013
kir,2011,28.6496347223
kir,2012,29.6488605893
kir,2013,30.6429370022
kir,2014,31.6318639611
kir,2015,32.6156414658
kir,2016,33.5942695166
kir,2017,34.5677481132
kir,2018,35.5360772558
kir,2019,36.4992569443
