economy,year,sp_dyn_imrt_fe_in
prk,2020,12.5000000000
prk,2021,12.6000000000
prk,2022,12.8000000000
prk,2023,13.0000000000
prk,2024,11.9000000000
kor,1960,69.4000000000
kor,1961,66.8000000000
kor,1962,64.5000000000
kor,1963,62.2000000000
kor,1964,59.7000000000
kor,1965,57.0000000000
kor,1966,54.0000000000
kor,1967,50.9000000000
kor,1968,47.7000000000
kor,1969,44.6000000000
kor,1970,41.7000000000
kor,1971,39.1000000000
kor,1972,36.8000000000
kor,1973,35.0000000000
kor,1974,33.4000000000
kor,1975,32.0000000000
kor,1976,30.8000000000
kor,1977,29.5000000000
kor,1978,28.2000000000
kor,1979,26.8000000000
kor,1980,25.3000000000
kor,1981,23.8000000000
kor,1982,22.1000000000
kor,1983,20.4000000000
kor,1984,18.8000000000
kor,1985,17.2000000000
kor,1986,15.7000000000
kor,1987,14.3000000000
kor,1988,13.1000000000
kor,1989,12.0000000000
kor,1990,11.0000000000
kor,1991,10.1000000000
kor,1992,9.4000000000
kor,1993,8.7000000000
kor,1994,8.0000000000
kor,1995,7.5000000000
kor,1996,6.9000000000
kor,1997,6.5000000000
kor,1998,6.1000000000
kor,1999,5.7000000000
kor,2000,5.4000000000
kor,2001,5.2000000000
kor,2002,4.9000000000
kor,2003,4.6000000000
kor,2004,4.3000000000
kor,2005,4.1000000000
kor,2006,3.8000000000
kor,2007,3.5000000000
kor,2008,3.3000000000
kor,2009,3.2000000000
kor,2010,3.0000000000
kor,2011,2.9000000000
kor,2012,2.8000000000
kor,2013,2.8000000000
kor,2014,2.7000000000
kor,2015,2.6000000000
kor,2016,2.5000000000
kor,2017,2.5000000000
kor,2018,2.4000000000
kor,2019,2.3000000000
kor,2020,2.3000000000
kor,2021,2.2000000000
kor,2022,2.2000000000
kor,2023,2.1000000000
kor,2024,2.1000000000
xkx,1985,118.9000000000
xkx,1986,110.8000000000
xkx,1987,103.3000000000
xkx,1988,96.5000000000
xkx,1989,90.2000000000
xkx,1990,84.2000000000
xkx,1991,78.6000000000
xkx,1992,73.5000000000
xkx,1993,68.5000000000
xkx,1994,63.8000000000
xkx,1995,59.2000000000
xkx,1996,54.7000000000
xkx,1997,50.5000000000
xkx,1998,46.4000000000
xkx,1999,42.6000000000
xkx,2000,38.9000000000
xkx,2001,35.5000000000
xkx,2002,32.4000000000
xkx,2003,29.5000000000
xkx,2004,26.9000000000
xkx,2005,24.6000000000
xkx,2006,22.6000000000
xkx,2007,20.7000000000
xkx,2008,19.1000000000
xkx,2009,17.6000000000
xkx,2010,16.3000000000
xkx,2011,15.1000000000
xkx,2012,14.1000000000
xkx,2013,13.2000000000
xkx,2014,12.4000000000
xkx,2015,11.6000000000
xkx,2016,10.9000000000
xkx,2017,10.3000000000
xkx,2018,9.7000000000
xkx,2019,9.1000000000
xkx,2020,8.6000000000
xkx,2021,8.2000000000
xkx,2022,7.8000000000
xkx,2023,7.5000000000
xkx,2024,7.2000000000
kwt,1960,110.5000000000
kwt,1961,102.9000000000
kwt,1962,95.9000000000
kwt,1963,89.2000000000
kwt,1964,82.8000000000
kwt,1965,76.9000000000
kwt,1966,71.5000000000
kwt,1967,66.5000000000
kwt,1968,62.1000000000
kwt,1969,58.2000000000
kwt,1970,54.6000000000
kwt,1971,51.4000000000
kwt,1972,48.3000000000
kwt,1973,45.5000000000
kwt,1974,42.9000000000
kwt,1975,40.3000000000
kwt,1976,37.8000000000
kwt,1977,35.4000000000
kwt,1978,33.0000000000
kwt,1979,30.6000000000
kwt,1980,28.2000000000
kwt,1981,25.8000000000
kwt,1982,23.4000000000
kwt,1983,21.2000000000
kwt,1984,19.4000000000
kwt,1985,17.9000000000
kwt,1986,16.7000000000
kwt,1987,15.8000000000
kwt,1988,15.0000000000
kwt,1989,14.1000000000
kwt,1990,13.3000000000
kwt,1991,12.6000000000
kwt,1992,12.1000000000
kwt,1993,11.7000000000
kwt,1994,11.4000000000
kwt,1995,11.2000000000
kwt,1996,10.9000000000
kwt,1997,10.6000000000
kwt,1998,10.3000000000
kwt,1999,10.0000000000
kwt,2000,9.8000000000
kwt,2001,9.7000000000
kwt,2002,9.5000000000
kwt,2003,9.4000000000
kwt,2004,9.3000000000
kwt,2005,9.2000000000
kwt,2006,9.0000000000
kwt,2007,8.9000000000
kwt,2008,8.8000000000
kwt,2009,8.6000000000
kwt,2010,8.4000000000
kwt,2011,8.1000000000
kwt,2012,7.8000000000
kwt,2013,7.5000000000
kwt,2014,7.3000000000
kwt,2015,7.1000000000
kwt,2016,7.0000000000
kwt,2017,7.0000000000
kwt,2018,7.0000000000
kwt,2019,6.9000000000
kwt,2020,6.9000000000
kwt,2021,6.9000000000
kwt,2022,6.8000000000
kwt,2023,6.6000000000
kwt,2024,6.5000000000
kgz,1978,85.3000000000
kgz,1979,83.0000000000
kgz,1980,80.3000000000
kgz,1981,77.3000000000
kgz,1982,73.9000000000
kgz,1983,70.2000000000
kgz,1984,66.5000000000
kgz,1985,62.6000000000
kgz,1986,58.9000000000
kgz,1987,55.6000000000
kgz,1988,52.8000000000
kgz,1989,50.9000000000
kgz,1990,50.0000000000
kgz,1991,50.0000000000
kgz,1992,50.4000000000
kgz,1993,50.5000000000
kgz,1994,50.2000000000
kgz,1995,49.1000000000
kgz,1996,47.3000000000
kgz,1997,45.2000000000
kgz,1998,43.0000000000
kgz,1999,40.7000000000
kgz,2000,38.5000000000
kgz,2001,36.4000000000
kgz,2002,34.3000000000
kgz,2003,32.5000000000
kgz,2004,30.8000000000
kgz,2005,29.6000000000
kgz,2006,28.5000000000
kgz,2007,27.2000000000
kgz,2008,25.6000000000
kgz,2009,23.9000000000
kgz,2010,22.3000000000
kgz,2011,20.9000000000
kgz,2012,19.7000000000
kgz,2013,18.8000000000
kgz,2014,17.9000000000
kgz,2015,17.0000000000
kgz,2016,16.1000000000
kgz,2017,15.2000000000
kgz,2018,14.6000000000
kgz,2019,14.0000000000
kgz,2020,13.7000000000
kgz,2021,13.4000000000
kgz,2022,13.3000000000
kgz,2023,13.1000000000
kgz,2024,13.0000000000
lao,1978,124.2000000000
lao,1979,122.4000000000
lao,1980,120.6000000000
lao,1981,119.0000000000
lao,1982,117.2000000000
lao,1983,115.5000000000
lao,1984,113.9000000000
lao,1985,112.1000000000
lao,1986,110.1000000000
lao,1987,108.1000000000
lao,1988,105.7000000000
lao,1989,103.3000000000
lao,1990,100.7000000000
lao,1991,97.9000000000
lao,1992,95.1000000000
lao,1993,92.3000000000
lao,1994,89.4000000000
lao,1995,86.7000000000
lao,1996,84.0000000000
lao,1997,81.3000000000
lao,1998,78.7000000000
lao,1999,75.9000000000
lao,2000,73.1000000000
lao,2001,70.3000000000
lao,2002,67.3000000000
lao,2003,64.3000000000
lao,2004,61.3000000000
lao,2005,58.3000000000
lao,2006,55.4000000000
lao,2007,52.6000000000
lao,2008,49.9000000000
lao,2009,47.3000000000
lao,2010,44.8000000000
lao,2011,42.5000000000
lao,2012,40.4000000000
lao,2013,38.3000000000
lao,2014,36.5000000000
lao,2015,34.7000000000
lao,2016,33.1000000000
lao,2017,31.6000000000
lao,2018,30.2000000000
lao,2019,28.9000000000
lao,2020,27.7000000000
lao,2021,26.5000000000
lao,2022,25.4000000000
lao,2023,24.4000000000
lao,2024,23.5000000000
lva,1960,23.2000000000
lva,1961,21.8000000000
lva,1962,20.5000000000
lva,1963,19.3000000000
lva,1964,18.2000000000
lva,1965,17.2000000000
lva,1966,16.3000000000
lva,1967,15.6000000000
lva,1968,15.1000000000
lva,1969,14.6000000000
lva,1970,14.3000000000
lva,1971,14.1000000000
lva,1972,14.0000000000
lva,1973,14.2000000000
lva,1974,14.4000000000
lva,1975,14.5000000000
lva,1976,14.6000000000
lva,1977,14.5000000000
lva,1978,14.3000000000
lva,1979,14.0000000000
lva,1980,13.7000000000
lva,1981,13.4000000000
lva,1982,13.1000000000
lva,1983,12.6000000000
lva,1984,12.0000000000
lva,1985,11.4000000000
lva,1986,10.7000000000
lva,1987,10.4000000000
lva,1988,10.3000000000
lva,1989,10.7000000000
lva,1990,11.4000000000
lva,1991,12.4000000000
lva,1992,13.3000000000
lva,1993,13.9000000000
lva,1994,14.1000000000
lva,1995,14.0000000000
lva,1996,13.6000000000
lva,1997,13.0000000000
lva,1998,12.1000000000
lva,1999,11.3000000000
lva,2000,10.5000000000
lva,2001,9.9000000000
lva,2002,9.4000000000
lva,2003,8.9000000000
lva,2004,8.4000000000
lva,2005,7.9000000000
lva,2006,7.5000000000
lva,2007,7.1000000000
lva,2008,6.7000000000
lva,2009,6.3000000000
lva,2010,6.0000000000
lva,2011,5.5000000000
lva,2012,5.1000000000
lva,2013,4.7000000000
lva,2014,4.3000000000
lva,2015,4.0000000000
lva,2016,3.7000000000
lva,2017,3.5000000000
lva,2018,3.3000000000
lva,2019,3.1000000000
lva,2020,2.9000000000
lva,2021,2.6000000000
lva,2022,2.4000000000
lva,2023,2.2000000000
lva,2024,2.0000000000
lbn,1960,61.0000000000
lbn,1961,58.9000000000
lbn,1962,57.1000000000
lbn,1963,55.5000000000
lbn,1964,54.0000000000
lbn,1965,52.8000000000
lbn,1966,51.8000000000
lbn,1967,51.0000000000
lbn,1968,50.3000000000
lbn,1969,49.9000000000
lbn,1970,49.4000000000
lbn,1971,49.1000000000
lbn,1972,48.7000000000
lbn,1973,48.4000000000
lbn,1974,47.9000000000
lbn,1975,47.2000000000
lbn,1976,109.0000000000
lbn,1977,55.9000000000
lbn,1978,54.6000000000
lbn,1979,53.2000000000
lbn,1980,51.6000000000
lbn,1981,50.0000000000
lbn,1982,70.5000000000
lbn,1983,41.0000000000
lbn,1984,39.3000000000
lbn,1985,37.5000000000
lbn,1986,35.8000000000
lbn,1987,39.2000000000
lbn,1988,37.5000000000
lbn,1989,27.7000000000
lbn,1990,26.3000000000
lbn,1991,25.1000000000
lbn,1992,23.9000000000
lbn,1993,22.8000000000
lbn,1994,21.8000000000
lbn,1995,20.8000000000
lbn,1996,19.9000000000
lbn,1997,19.0000000000
lbn,1998,18.1000000000
lbn,1999,17.2000000000
lbn,2000,16.3000000000
lbn,2001,15.4000000000
lbn,2002,14.6000000000
lbn,2003,13.8000000000
lbn,2004,13.1000000000
lbn,2005,12.4000000000
lbn,2006,11.8000000000
lbn,2007,11.3000000000
lbn,2008,10.9000000000
lbn,2009,10.6000000000
lbn,2010,10.4000000000
lbn,2011,10.3000000000
lbn,2012,10.2000000000
lbn,2013,10.2000000000
lbn,2014,10.2000000000
lbn,2015,10.3000000000
lbn,2016,10.5000000000
lbn,2017,10.8000000000
lbn,2018,11.1000000000
lbn,2019,11.5000000000
lbn,2020,11.9000000000
lbn,2021,12.4000000000
lbn,2022,12.9000000000
lbn,2023,13.3000000000
lbn,2024,13.8000000000
lso,1960,129.8000000000
lso,1961,130.4000000000
lso,1962,131.8000000000
lso,1963,133.5000000000
lso,1964,135.4000000000
lso,1965,136.8000000000
lso,1966,137.8000000000
lso,1967,137.9000000000
lso,1968,137.3000000000
lso,1969,136.0000000000
lso,1970,134.1000000000
lso,1971,131.9000000000
lso,1972,129.6000000000
lso,1973,127.3000000000
lso,1974,124.3000000000
lso,1975,120.8000000000
lso,1976,116.7000000000
lso,1977,112.3000000000
lso,1978,108.0000000000
lso,1979,103.3000000000
lso,1980,98.7000000000
lso,1981,94.2000000000
lso,1982,90.0000000000
lso,1983,86.2000000000
lso,1984,82.6000000000
lso,1985,79.5000000000
lso,1986,76.7000000000
lso,1987,74.2000000000
lso,1988,72.2000000000
lso,1989,70.4000000000
lso,1990,69.0000000000
lso,1991,68.0000000000
lso,1992,67.7000000000
lso,1993,67.7000000000
lso,1994,67.9000000000
lso,1995,68.0000000000
lso,1996,67.8000000000
lso,1997,67.4000000000
lso,1998,66.8000000000
lso,1999,66.8000000000
lso,2000,67.1000000000
lso,2001,67.8000000000
lso,2002,68.5000000000
lso,2003,69.1000000000
lso,2004,69.7000000000
lso,2005,70.7000000000
lso,2006,71.4000000000
lso,2007,70.8000000000
lso,2008,75.5000000000
lso,2009,69.6000000000
lso,2010,65.9000000000
lso,2011,63.5000000000
lso,2012,63.6000000000
lso,2013,64.1000000000
lso,2014,63.0000000000
lso,2015,61.9000000000
lso,2016,61.2000000000
lso,2017,61.0000000000
lso,2018,58.4000000000
lso,2019,56.8000000000
lso,2020,55.6000000000
lso,2021,54.5000000000
lso,2022,53.5000000000
lso,2023,52.0000000000
lso,2024,50.3000000000
lbr,1960,180.3000000000
lbr,1961,180.5000000000
lbr,1962,180.6000000000
lbr,1963,180.1000000000
lbr,1964,179.3000000000
lbr,1965,178.4000000000
lbr,1966,177.1000000000
lbr,1967,175.1000000000
lbr,1968,172.8000000000
lbr,1969,170.0000000000
lbr,1970,167.2000000000
lbr,1971,164.2000000000
lbr,1972,161.6000000000
lbr,1973,158.7000000000
lbr,1974,156.1000000000
lbr,1975,153.7000000000
lbr,1976,151.1000000000
lbr,1977,148.8000000000
lbr,1978,146.6000000000
lbr,1979,144.6000000000
lbr,1980,142.7000000000
lbr,1981,141.2000000000
lbr,1982,139.9000000000
lbr,1983,139.1000000000
lbr,1984,139.5000000000
lbr,1985,141.0000000000
lbr,1986,143.3000000000
lbr,1987,146.6000000000
lbr,1988,150.4000000000
lbr,1989,153.8000000000
lbr,1990,156.6000000000
lbr,1991,158.1000000000
lbr,1992,157.8000000000
lbr,1993,155.9000000000
lbr,1994,152.4000000000
lbr,1995,147.7000000000
lbr,1996,142.0000000000
lbr,1997,136.0000000000
lbr,1998,129.5000000000
lbr,1999,122.2000000000
lbr,2000,114.6000000000
lbr,2001,107.1000000000
lbr,2002,99.6000000000
lbr,2003,92.5000000000
lbr,2004,85.8000000000
lbr,2005,80.2000000000
lbr,2006,75.4000000000
lbr,2007,71.6000000000
lbr,2008,68.5000000000
lbr,2009,66.1000000000
lbr,2010,64.1000000000
lbr,2011,62.3000000000
lbr,2012,60.9000000000
lbr,2013,59.7000000000
lbr,2014,60.9000000000
lbr,2015,58.1000000000
lbr,2016,57.2000000000
lbr,2017,56.8000000000
lbr,2018,56.5000000000
lbr,2019,56.4000000000
lbr,2020,56.5000000000
lbr,2021,56.6000000000
lbr,2022,56.8000000000
lbr,2023,56.9000000000
lbr,2024,56.5000000000
lby,1960,181.7000000000
lby,1961,170.8000000000
lby,1962,160.6000000000
lby,1963,150.7000000000
lby,1964,141.0000000000
lby,1965,131.9000000000
lby,1966,123.1000000000
lby,1967,114.6000000000
lby,1968,106.5000000000
lby,1969,99.0000000000
lby,1970,92.0000000000
lby,1971,85.5000000000
lby,1972,79.5000000000
lby,1973,73.9000000000
lby,1974,69.0000000000
lby,1975,64.7000000000
lby,1976,60.7000000000
lby,1977,57.0000000000
lby,1978,53.9000000000
lby,1979,51.0000000000
lby,1980,48.3000000000
lby,1981,45.9000000000
lby,1982,43.6000000000
lby,1983,41.4000000000
lby,1984,39.3000000000
lby,1985,37.3000000000
lby,1986,35.4000000000
lby,1987,33.5000000000
lby,1988,31.7000000000
lby,1989,30.0000000000
lby,1990,28.5000000000
lby,1991,27.0000000000
lby,1992,25.6000000000
lby,1993,24.4000000000
lby,1994,23.4000000000
lby,1995,22.4000000000
lby,1996,21.6000000000
lby,1997,20.9000000000
lby,1998,20.2000000000
lby,1999,19.7000000000
lby,2000,19.1000000000
lby,2001,18.6000000000
lby,2002,18.0000000000
lby,2003,17.4000000000
lby,2004,16.7000000000
lby,2005,15.8000000000
lby,2006,14.9000000000
lby,2007,13.9000000000
lby,2008,13.0000000000
lby,2009,12.2000000000
lby,2010,11.6000000000
lby,2011,12.6000000000
lby,2012,10.6000000000
lby,2013,10.1000000000
lby,2014,9.8000000000
lby,2015,9.4000000000
lby,2016,9.1000000000
lby,2017,8.8000000000
lby,2018,8.5000000000
lby,2019,8.3000000000
lby,2020,8.0000000000
lby,2021,7.8000000000
lby,2022,7.6000000000
lby,2023,15.5000000000
lby,2024,7.1000000000
ltu,1960,35.4000000000
ltu,1961,31.6000000000
ltu,1962,28.5000000000
ltu,1963,25.9000000000
ltu,1964,23.6000000000
ltu,1965,21.9000000000
ltu,1966,20.6000000000
ltu,1967,19.4000000000
ltu,1968,18.2000000000
ltu,1969,16.9000000000
ltu,1970,15.8000000000
ltu,1971,14.8000000000
ltu,1972,14.3000000000
ltu,1973,14.4000000000
ltu,1974,14.9000000000
ltu,1975,15.3000000000
ltu,1976,15.2000000000
ltu,1977,14.9000000000
ltu,1978,14.5000000000
ltu,1979,14.1000000000
ltu,1980,13.7000000000
ltu,1981,13.3000000000
ltu,1982,12.9000000000
ltu,1983,12.6000000000
ltu,1984,12.2000000000
ltu,1985,11.7000000000
ltu,1986,11.0000000000
ltu,1987,10.4000000000
ltu,1988,10.0000000000
ltu,1989,9.9000000000
ltu,1990,10.4000000000
ltu,1991,11.6000000000
ltu,1992,12.6000000000
ltu,1993,12.7000000000
ltu,1994,11.8000000000
ltu,1995,10.7000000000
ltu,1996,9.6000000000
ltu,1997,8.8000000000
ltu,1998,8.3000000000
ltu,1999,8.0000000000
ltu,2000,7.7000000000
ltu,2001,7.4000000000
ltu,2002,7.1000000000
ltu,2003,6.9000000000
ltu,2004,6.8000000000
ltu,2005,6.6000000000
ltu,2006,6.3000000000
ltu,2007,5.9000000000
ltu,2008,5.4000000000
ltu,2009,5.0000000000
ltu,2010,4.5000000000
ltu,2011,4.2000000000
ltu,2012,3.9000000000
ltu,2013,3.9000000000
ltu,2014,3.9000000000
ltu,2015,3.8000000000
ltu,2016,3.6000000000
ltu,2017,3.4000000000
ltu,2018,3.2000000000
ltu,2019,3.0000000000
ltu,2020,2.8000000000
ltu,2021,2.7000000000
ltu,2022,2.7000000000
ltu,2023,2.6000000000
ltu,2024,2.6000000000
lux,1960,27.3000000000
lux,1961,26.0000000000
lux,1962,24.7000000000
lux,1963,23.5000000000
lux,1964,22.3000000000
lux,1965,21.2000000000
lux,1966,20.2000000000
lux,1967,19.2000000000
lux,1968,18.3000000000
lux,1969,17.4000000000
lux,1970,16.4000000000
lux,1971,15.5000000000
lux,1972,14.6000000000
lux,1973,13.8000000000
lux,1974,13.0000000000
lux,1975,12.3000000000
lux,1976,11.6000000000
lux,1977,11.1000000000
lux,1978,10.6000000000
lux,1979,10.2000000000
lux,1980,9.9000000000
lux,1981,9.5000000000
lux,1982,9.2000000000
lux,1983,8.9000000000
lux,1984,8.6000000000
lux,1985,8.3000000000
lux,1986,7.9000000000
lux,1987,7.6000000000
lux,1988,7.3000000000
lux,1989,6.9000000000
lux,1990,6.5000000000
lux,1991,6.2000000000
lux,1992,5.8000000000
lux,1993,5.4000000000
lux,1994,5.1000000000
lux,1995,4.8000000000
lux,1996,4.5000000000
lux,1997,4.2000000000
lux,1998,4.0000000000
lux,1999,3.8000000000
lux,2000,3.6000000000
lux,2001,3.3000000000
lux,2002,3.1000000000
lux,2003,3.0000000000
lux,2004,2.8000000000
lux,2005,2.6000000000
lux,2006,2.5000000000
lux,2007,2.4000000000
lux,2008,2.3000000000
lux,2009,2.2000000000
lux,2010,2.1000000000
lux,2011,2.1000000000
lux,2012,2.0000000000
lux,2013,2.0000000000
lux,2014,2.0000000000
lux,2015,2.0000000000
lux,2016,1.9000000000
lux,2017,1.9000000000
lux,2018,1.9000000000
lux,2019,1.9000000000
lux,2020,1.8000000000
lux,2021,1.8000000000
lux,2022,1.8000000000
lux,2023,1.7000000000
lux,2024,1.7000000000
mdg,1972,76.6000000000
mdg,1973,78.2000000000
mdg,1974,80.0000000000
mdg,1975,81.9000000000
mdg,1976,83.5000000000
mdg,1977,85.1000000000
mdg,1978,86.6000000000
mdg,1979,88.2000000000
mdg,1980,132.1000000000
mdg,1981,132.8000000000
mdg,1982,167.8000000000
mdg,1983,129.8000000000
mdg,1984,94.9000000000
mdg,1985,94.6000000000
mdg,1986,93.8000000000
mdg,1987,92.2000000000
mdg,1988,90.0000000000
mdg,1989,87.5000000000
mdg,1990,84.8000000000
mdg,1991,82.3000000000
mdg,1992,79.8000000000
mdg,1993,77.5000000000
mdg,1994,75.2000000000
mdg,1995,72.8000000000
mdg,1996,70.3000000000
mdg,1997,67.6000000000
mdg,1998,64.9000000000
mdg,1999,62.2000000000
mdg,2000,59.6000000000
mdg,2001,57.1000000000
mdg,2002,54.8000000000
mdg,2003,52.6000000000
mdg,2004,50.6000000000
mdg,2005,48.6000000000
mdg,2006,46.8000000000
mdg,2007,45.1000000000
mdg,2008,43.6000000000
mdg,2009,42.3000000000
mdg,2010,41.2000000000
mdg,2011,40.3000000000
mdg,2012,39.7000000000
mdg,2013,39.3000000000
mdg,2014,39.1000000000
mdg,2015,38.9000000000
mdg,2016,38.9000000000
mdg,2017,39.0000000000
mdg,2018,39.1000000000
mdg,2019,39.4000000000
mdg,2020,39.5000000000
mdg,2021,39.5000000000
mdg,2022,39.4000000000
mdg,2023,39.0000000000
mdg,2024,38.4000000000
mwi,1961,154.3000000000
mwi,1962,154.8000000000
mwi,1963,155.0000000000
mwi,1964,155.4000000000
mwi,1965,155.6000000000
mwi,1966,155.9000000000
mwi,1967,156.4000000000
mwi,1968,156.4000000000
mwi,1969,156.4000000000
mwi,1970,156.0000000000
mwi,1971,154.7000000000
mwi,1972,152.7000000000
mwi,1973,150.2000000000
mwi,1974,147.2000000000
mwi,1975,143.7000000000
mwi,1976,140.2000000000
mwi,1977,136.4000000000
mwi,1978,132.4000000000
mwi,1979,128.4000000000
mwi,1980,125.1000000000
mwi,1981,122.7000000000
mwi,1982,121.8000000000
mwi,1983,122.5000000000
mwi,1984,124.7000000000
mwi,1985,127.4000000000
mwi,1986,129.6000000000
mwi,1987,130.7000000000
mwi,1988,130.7000000000
mwi,1989,129.2000000000
mwi,1990,126.7000000000
mwi,1991,123.3000000000
mwi,1992,119.4000000000
mwi,1993,115.8000000000
mwi,1994,112.3000000000
mwi,1995,109.0000000000
mwi,1996,106.7000000000
mwi,1997,104.7000000000
mwi,1998,101.9000000000
mwi,1999,97.5000000000
mwi,2000,91.9000000000
mwi,2001,131.7000000000
mwi,2002,77.1000000000
mwi,2003,70.0000000000
mwi,2004,63.9000000000
mwi,2005,59.0000000000
mwi,2006,55.5000000000
mwi,2007,53.0000000000
mwi,2008,50.1000000000
mwi,2009,47.9000000000
mwi,2010,45.9000000000
mwi,2011,42.5000000000
mwi,2012,39.9000000000
mwi,2013,37.6000000000
mwi,2014,36.2000000000
mwi,2015,35.0000000000
mwi,2016,34.4000000000
mwi,2017,33.9000000000
mwi,2018,33.5000000000
mwi,2019,33.7000000000
mwi,2020,33.7000000000
mwi,2021,33.8000000000
mwi,2022,34.1000000000
mwi,2023,33.8000000000
mwi,2024,33.5000000000
mys,1960,62.1000000000
mys,1961,58.0000000000
mys,1962,54.2000000000
mys,1963,50.7000000000
mys,1964,47.7000000000
mys,1965,45.2000000000
mys,1966,43.0000000000
mys,1967,41.2000000000
mys,1968,39.5000000000
mys,1969,38.1000000000
mys,1970,36.6000000000
mys,1971,35.0000000000
mys,1972,33.3000000000
mys,1973,31.6000000000
mys,1974,29.7000000000
mys,1975,27.9000000000
mys,1976,26.1000000000
mys,1977,24.5000000000
mys,1978,22.9000000000
mys,1979,21.4000000000
mys,1980,20.0000000000
mys,1981,18.7000000000
mys,1982,17.4000000000
mys,1983,16.3000000000
mys,1984,15.3000000000
mys,1985,14.4000000000
mys,1986,13.6000000000
mys,1987,12.8000000000
mys,1988,12.2000000000
mys,1989,11.6000000000
mys,1990,11.0000000000
mys,1991,10.5000000000
mys,1992,10.1000000000
mys,1993,9.6000000000
mys,1994,9.3000000000
mys,1995,8.9000000000
mys,1996,8.6000000000
mys,1997,8.3000000000
mys,1998,7.9000000000
mys,1999,7.3000000000
mys,2000,6.8000000000
mys,2001,6.4000000000
mys,2002,6.1000000000
mys,2003,6.0000000000
mys,2004,5.9000000000
mys,2005,5.9000000000
mys,2006,5.9000000000
mys,2007,5.9000000000
mys,2008,5.9000000000
mys,2009,5.9000000000
mys,2010,5.9000000000
mys,2011,5.9000000000
mys,2012,5.9000000000
mys,2013,5.9000000000
mys,2014,6.0000000000
mys,2015,6.0000000000
mys,2016,6.1000000000
mys,2017,6.1000000000
mys,2018,6.1000000000
mys,2019,6.1000000000
mys,2020,6.2000000000
mys,2021,6.2000000000
mys,2022,6.2000000000
mys,2023,6.3000000000
mys,2024,6.3000000000
mdv,1962,223.1000000000
mdv,1963,218.5000000000
mdv,1964,214.0000000000
mdv,1965,209.2000000000
mdv,1966,204.2000000000
mdv,1967,199.3000000000
mdv,1968,194.0000000000
mdv,1969,188.7000000000
mdv,1970,182.8000000000
mdv,1971,176.5000000000
mdv,1972,169.5000000000
mdv,1973,162.1000000000
mdv,1974,154.5000000000
mdv,1975,146.8000000000
mdv,1976,139.2000000000
mdv,1977,132.0000000000
mdv,1978,125.1000000000
mdv,1979,118.7000000000
mdv,1980,112.5000000000
mdv,1981,106.6000000000
mdv,1982,101.2000000000
mdv,1983,96.0000000000
mdv,1984,91.1000000000
mdv,1985,86.5000000000
mdv,1986,82.1000000000
mdv,1987,77.8000000000
mdv,1988,73.7000000000
mdv,1989,69.8000000000
mdv,1990,66.0000000000
mdv,1991,62.4000000000
mdv,1992,58.9000000000
mdv,1993,55.4000000000
mdv,1994,51.8000000000
mdv,1995,48.2000000000
mdv,1996,44.5000000000
mdv,1997,40.9000000000
mdv,1998,37.2000000000
mdv,1999,33.6000000000
mdv,2000,30.1000000000
mdv,2001,26.8000000000
mdv,2002,23.7000000000
mdv,2003,20.9000000000
mdv,2004,19.5000000000
mdv,2005,16.5000000000
mdv,2006,14.8000000000
mdv,2007,13.5000000000
mdv,2008,12.4000000000
mdv,2009,11.4000000000
mdv,2010,10.6000000000
mdv,2011,9.9000000000
mdv,2012,9.3000000000
mdv,2013,8.7000000000
mdv,2014,8.2000000000
mdv,2015,7.7000000000
mdv,2016,7.2000000000
mdv,2017,6.7000000000
mdv,2018,6.3000000000
mdv,2019,5.9000000000
mdv,2020,5.4000000000
mdv,2021,5.1000000000
mdv,2022,4.8000000000
mdv,2023,4.6000000000
mdv,2024,4.3000000000
mli,1966,188.9000000000
mli,1967,186.0000000000
mli,1968,183.5000000000
mli,1969,181.0000000000
mli,1970,178.4000000000
mli,1971,175.6000000000
mli,1972,172.9000000000
mli,1973,170.2000000000
mli,1974,167.4000000000
mli,1975,163.9000000000
mli,1976,160.3000000000
mli,1977,156.6000000000
mli,1978,152.6000000000
mli,1979,149.1000000000
mli,1980,145.4000000000
mli,1981,141.7000000000
mli,1982,138.1000000000
mli,1983,134.8000000000
mli,1984,131.6000000000
mli,1985,128.3000000000
mli,1986,125.3000000000
mli,1987,122.7000000000
mli,1988,120.0000000000
mli,1989,117.7000000000
mli,1990,115.5000000000
mli,1991,113.5000000000
mli,1992,111.7000000000
mli,1993,109.8000000000
mli,1994,108.5000000000
mli,1995,107.1000000000
mli,1996,105.5000000000
mli,1997,103.7000000000
mli,1998,101.5000000000
mli,1999,98.9000000000
mli,2000,96.1000000000
mli,2001,93.0000000000
mli,2002,90.0000000000
mli,2003,87.1000000000
mli,2004,84.3000000000
mli,2005,81.6000000000
mli,2006,79.2000000000
mli,2007,76.9000000000
mli,2008,74.7000000000
mli,2009,72.5000000000
mli,2010,70.4000000000
mli,2011,68.4000000000
mli,2012,66.4000000000
mli,2013,64.3000000000
mli,2014,62.4000000000
mli,2015,60.5000000000
mli,2016,58.6000000000
mli,2017,56.7000000000
mli,2018,54.8000000000
mli,2019,52.7000000000
mli,2020,50.7000000000
mli,2021,48.7000000000
mli,2022,46.8000000000
mli,2023,44.9000000000
mli,2024,43.3000000000
mlt,1960,32.3000000000
mlt,1961,31.1000000000
mlt,1962,30.1000000000
mlt,1963,29.3000000000
mlt,1964,28.5000000000
mlt,1965,27.6000000000
