economy,year,sl_uem_totl_ne_zs
jam,1976,21.8080000000
jam,1977,24.1510000000
jam,1978,23.7230000000
jam,1979,27.5640000000
jam,1980,35.5100000000
jam,1981,25.0020000000
jam,1982,26.7030000000
jam,1983,26.3800000000
jam,1984,25.5160000000
jam,1985,33.3900000000
jam,1986,23.3840000000
jam,1987,20.9910000000
jam,1988,23.0320000000
jam,1989,16.7600000000
jam,1990,15.7160000000
jam,1991,15.7430000000
jam,1992,15.7500000000
jam,1993,16.3140000000
jam,1994,15.3390000000
jam,1995,16.2440000000
jam,1996,16.0140000000
jam,1997,16.4850000000
jam,1998,15.5050000000
jam,1999,15.6380000000
jam,2001,14.9890000000
jam,2003,11.7360000000
jam,2004,11.4420000000
jam,2008,6.6660000000
jam,2009,7.3140000000
jam,2010,7.6300000000
jam,2011,8.0340000000
jam,2012,8.6950000000
jam,2013,9.6980000000
jam,2014,9.0460000000
jam,2016,8.6340000000
jam,2017,7.3990000000
jam,2018,5.4700000000
jam,2019,4.9870000000
jam,2020,6.5010000000
jam,2021,5.1880000000
jam,2022,4.0830000000
jam,2023,3.0220000000
jpn,1960,1.7000000000
jpn,1961,1.4000000000
jpn,1962,1.3000000000
jpn,1963,1.3000000000
jpn,1964,1.1000000000
jpn,1965,1.2000000000
jpn,1966,1.3000000000
jpn,1967,1.3000000000
jpn,1968,1.2000000000
jpn,1969,1.1000000000
jpn,1970,1.1000000000
jpn,1971,1.2000000000
jpn,1972,1.4000000000
jpn,1973,1.3000000000
jpn,1974,1.4000000000
jpn,1975,1.9000000000
jpn,1976,2.0000000000
jpn,1977,2.0000000000
jpn,1978,2.2000000000
jpn,1979,2.1000000000
jpn,1980,2.0000000000
jpn,1981,2.2000000000
jpn,1982,2.4000000000
jpn,1983,2.6000000000
jpn,1984,2.7000000000
jpn,1985,2.6000000000
jpn,1986,2.8000000000
jpn,1987,2.8000000000
jpn,1988,2.5000000000
jpn,1989,2.3000000000
jpn,1990,2.1000000000
jpn,1991,2.1000000000
jpn,1992,2.2000000000
jpn,1993,2.5000000000
jpn,1994,2.9000000000
jpn,1995,3.2000000000
jpn,1996,3.4000000000
jpn,1997,3.4000000000
jpn,1998,4.1000000000
jpn,1999,4.7000000000
jpn,2000,4.7480000000
jpn,2001,5.0200000000
jpn,2002,5.3860000000
jpn,2003,5.2510000000
jpn,2004,4.7340000000
jpn,2005,4.4460000000
jpn,2006,4.1920000000
jpn,2007,3.8880000000
jpn,2008,4.0020000000
jpn,2009,5.0680000000
jpn,2010,5.1020000000
jpn,2011,4.5500000000
jpn,2012,4.3580000000
jpn,2013,4.0380000000
jpn,2014,3.5890000000
jpn,2015,3.3850000000
jpn,2016,3.1320000000
jpn,2017,2.8220000000
jpn,2018,2.4670000000
jpn,2019,2.3510000000
jpn,2020,2.8090000000
jpn,2021,2.8080000000
jpn,2022,2.6140000000
jpn,2023,2.6000000000
jpn,2024,2.5000000000
jpn,2025,2.5000000000
jor,1983,6.6000000000
jor,1986,13.3000000000
jor,1987,14.8000000000
jor,1993,19.7000000000
jor,1995,14.6000000000
jor,1996,13.7000000000
jor,2000,13.7000000000
jor,2001,14.7000000000
jor,2002,15.3000000000
jor,2003,14.5000000000
jor,2005,14.8000000000
jor,2006,14.0000000000
jor,2007,13.1000000000
jor,2008,12.7000000000
jor,2009,12.9000000000
jor,2010,12.5000000000
jor,2011,12.9000000000
jor,2012,12.2000000000
jor,2013,12.6000000000
jor,2014,11.9000000000
jor,2015,13.0750000000
jor,2016,15.2750000000
jor,2017,18.1200000000
jor,2018,18.2570000000
jor,2019,16.8010000000
jor,2020,19.2130000000
jor,2021,19.8370000000
jor,2022,18.2000000000
jor,2023,16.6200000000
kaz,1991,0.0500000000
kaz,1992,0.4000000000
kaz,1993,1.1090000000
kaz,1994,7.5380000000
kaz,1995,10.9830000000
kaz,1996,12.9600000000
kaz,1997,13.0080000000
kaz,1998,13.1270000000
kaz,1999,13.4650000000
kaz,2000,12.7530000000
kaz,2001,10.4330000000
kaz,2002,9.3340000000
kaz,2003,8.7770000000
kaz,2004,8.4020000000
kaz,2005,8.1100000000
kaz,2006,7.7900000000
kaz,2007,7.2580000000
kaz,2008,6.6300000000
kaz,2009,6.6000000000
kaz,2010,5.7670000000
kaz,2011,5.3890000000
kaz,2012,5.2860000000
kaz,2013,5.2050000000
kaz,2015,4.9710000000
kaz,2017,4.9000000000
kaz,2020,4.9000000000
kaz,2022,4.9000000000
ken,1999,10.0040000000
ken,2005,9.9570000000
ken,2009,9.6000000000
ken,2016,2.7570000000
ken,2019,5.0140000000
ken,2021,5.5850000000
ken,2022,5.4410000000
kir,2005,14.6490000000
kir,2010,30.5840000000
kir,2015,9.3340000000
kir,2019,8.5570000000
kir,2020,10.9710000000
kir,2023,2.7860000000
kor,1969,4.8000000000
kor,1975,4.1800000000
kor,1976,3.8080000000
kor,1977,3.8060000000
kor,1978,3.1670000000
kor,1979,3.8120000000
kor,1980,5.1800000000
kor,1981,4.4950000000
kor,1982,4.3480000000
kor,1983,4.0550000000
kor,1984,3.7960000000
kor,1985,3.9820000000
kor,1987,3.0750000000
kor,1988,2.5140000000
kor,1989,2.5660000000
kor,1990,2.4490000000
kor,1991,2.2910000000
kor,1992,2.3930000000
kor,1993,2.7770000000
kor,1994,2.4050000000
kor,1995,2.0160000000
kor,1996,2.0040000000
kor,1997,2.5760000000
kor,1998,6.8110000000
kor,1999,6.4720000000
kor,2000,4.0630000000
kor,2001,3.6990000000
kor,2002,3.0460000000
kor,2003,3.3480000000
kor,2004,3.4200000000
kor,2005,3.4820000000
kor,2006,3.2540000000
kor,2007,3.0130000000
kor,2008,2.9590000000
kor,2009,3.3630000000
kor,2010,3.3240000000
kor,2011,2.9920000000
kor,2012,2.8120000000
kor,2013,3.0670000000
kor,2014,3.0820000000
kor,2015,3.5460000000
kor,2016,3.6500000000
kor,2017,3.6530000000
kor,2018,3.8240000000
kor,2019,3.7460000000
kor,2020,3.9310000000
kor,2021,3.6390000000
kor,2022,2.8570000000
kor,2023,2.6750000000
kor,2024,2.7840000000
kor,2025,2.7890000000
xkx,2000,11.6290000000
xkx,2001,57.0000000000
xkx,2002,55.0000000000
xkx,2003,49.7000000000
xkx,2004,39.7000000000
xkx,2005,41.4000000000
xkx,2006,44.9000000000
xkx,2007,46.3000000000
xkx,2008,47.5000000000
xkx,2009,45.4000000000
xkx,2012,30.8790000000
xkx,2013,29.7670000000
xkx,2014,35.2640000000
xkx,2015,32.8400000000
xkx,2016,27.4910000000
xkx,2017,30.3440000000
xkx,2018,27.7610000000
xkx,2019,25.0690000000
xkx,2020,25.4590000000
xkx,2021,20.3920000000
xkx,2022,12.0930000000
xkx,2023,10.5330000000
xkx,2024,10.8340000000
kwt,1983,1.1380000000
kwt,1988,1.9070000000
kwt,1993,0.8000000000
kwt,1994,0.7000000000
kwt,1996,0.7000000000
kwt,1997,0.7000000000
kwt,1998,0.7000000000
kwt,1999,0.7000000000
kwt,2000,0.8000000000
kwt,2001,0.8000000000
kwt,2002,1.1000000000
kwt,2003,5.7520000000
kwt,2004,1.7000000000
kwt,2005,1.9510000000
kwt,2006,1.3000000000
kwt,2007,1.5000000000
kwt,2008,1.7530000000
kwt,2009,1.6410000000
kwt,2010,1.8160000000
kwt,2011,3.5970000000
kwt,2014,2.9000000000
kwt,2015,1.9470000000
kwt,2016,2.1640000000
kgz,2000,7.5440000000
kgz,2001,7.8440000000
kgz,2002,12.5490000000
kgz,2004,8.5300000000
kgz,2005,8.1090000000
kgz,2006,8.2710000000
kgz,2008,8.2190000000
kgz,2009,8.4000000000
kgz,2010,8.6920000000
kgz,2011,7.4550000000
kgz,2012,5.9080000000
kgz,2013,5.5260000000
kgz,2014,5.0510000000
kgz,2015,4.2000000000
kgz,2016,4.0090000000
kgz,2017,3.3190000000
kgz,2018,4.5590000000
kgz,2019,5.4500000000
kgz,2020,5.9450000000
kgz,2021,5.1490000000
kgz,2022,4.7670000000
kgz,2023,3.4980000000
lao,1995,2.6000000000
lao,2003,1.6830000000
lao,2005,1.3510000000
lao,2010,0.7080000000
lao,2015,2.0060000000
lao,2017,3.2680000000
lao,2022,1.2090000000
lva,1996,20.1960000000
lva,1997,14.7120000000
lva,1998,14.4540000000
lva,1999,13.7900000000
lva,2000,14.2110000000
lva,2001,13.8210000000
lva,2002,13.8290000000
lva,2003,12.0610000000
lva,2004,11.7080000000
lva,2005,10.0330000000
lva,2006,7.0300000000
lva,2007,6.0520000000
lva,2008,7.7390000000
lva,2009,17.5150000000
lva,2010,19.4820000000
lva,2011,16.2060000000
lva,2012,15.0470000000
lva,2013,11.8670000000
lva,2014,10.8460000000
lva,2015,9.8730000000
lva,2016,9.6430000000
lva,2017,8.7150000000
lva,2018,7.4120000000
lva,2019,6.3120000000
lva,2020,8.0980000000
lva,2021,7.5130000000
lva,2022,6.8150000000
lva,2023,6.4650000000
lva,2024,6.8840000000
lbn,1997,8.6180000000
lbn,2004,7.8530000000
lbn,2007,8.9840000000
lbn,2009,6.3550000000
lbn,2019,11.3010000000
lso,1986,22.8800000000
lso,1997,37.9410000000
lso,1999,27.2670000000
lso,2008,35.4620000000
lso,2013,24.5820000000
lso,2019,16.8760000000
lso,2024,18.7010000000
lbr,2007,5.5510000000
lbr,2010,2.2660000000
lbr,2014,2.0790000000
lbr,2016,3.0810000000
lbr,2017,5.9310000000
lby,2012,19.0000000000
lie,1990,0.1460000000
lie,1991,0.5160000000
lie,1992,0.7630000000
lie,1993,1.3590000000
lie,1994,1.0180000000
lie,1995,0.9040000000
lie,1996,1.5990000000
lie,1997,1.3360000000
lie,1998,1.7830000000
lie,1999,1.7750000000
lie,2000,1.2750000000
lie,2001,1.1230000000
lie,2002,1.4470000000
lie,2003,2.1090000000
lie,2004,2.3990000000
lie,2005,2.6620000000
lie,2006,2.4610000000
lie,2007,2.0120000000
lie,2008,2.6030000000
lie,2009,3.3320000000
lie,2010,3.4350000000
lie,2011,3.3900000000
lie,2012,3.2420000000
lie,2013,3.4640000000
lie,2014,3.8290000000
lie,2015,3.6420000000
lie,2017,2.3100000000
ltu,1994,17.3350000000
ltu,1995,17.5360000000
ltu,1996,15.5880000000
ltu,1997,14.1340000000
ltu,1998,13.7110000000
ltu,1999,13.3880000000
ltu,2000,15.9310000000
ltu,2001,16.8400000000
ltu,2002,13.0080000000
ltu,2003,12.8740000000
ltu,2004,10.6840000000
ltu,2005,8.3250000000
ltu,2006,5.7800000000
ltu,2007,4.2500000000
ltu,2008,5.8260000000
ltu,2009,13.7850000000
ltu,2010,17.8140000000
ltu,2011,15.3900000000
ltu,2012,13.3650000000
ltu,2013,11.7700000000
ltu,2014,10.6980000000
ltu,2015,9.1200000000
ltu,2016,7.8620000000
ltu,2017,7.0730000000
ltu,2018,6.1470000000
ltu,2019,6.2550000000
ltu,2020,8.4870000000
ltu,2021,7.1120000000
ltu,2022,5.9550000000
ltu,2023,6.8410000000
ltu,2024,7.0950000000
lux,1983,3.1980000000
lux,1984,2.6280000000
lux,1985,2.9560000000
lux,1986,2.6310000000
lux,1987,2.4650000000
lux,1988,1.9980000000
lux,1989,1.5880000000
lux,1990,1.6070000000
lux,1991,1.4820000000
lux,1992,2.0290000000
lux,1993,2.3300000000
lux,1994,3.4790000000
lux,1995,2.9180000000
lux,1996,3.2860000000
lux,1997,2.5270000000
lux,1998,2.7630000000
lux,1999,2.3900000000
lux,2000,2.3450000000
lux,2001,1.8050000000
lux,2002,2.6210000000
lux,2003,3.6750000000
lux,2004,5.1130000000
lux,2005,4.4880000000
lux,2006,4.7310000000
lux,2007,4.0650000000
lux,2008,5.0600000000
lux,2009,5.1940000000
lux,2010,4.4230000000
lux,2011,5.1220000000
lux,2012,5.0300000000
lux,2013,6.0450000000
lux,2014,6.0440000000
lux,2015,6.7960000000
lux,2016,6.6690000000
lux,2017,5.5230000000
lux,2018,5.5890000000
lux,2019,5.5920000000
lux,2020,6.7660000000
lux,2021,5.5710000000
lux,2022,4.5880000000
lux,2023,5.1840000000
lux,2024,6.4210000000
mac,1989,3.7000000000
mac,1990,3.1620000000
mac,1991,3.0100000000
mac,1992,2.2600000000
mac,1993,2.1270000000
mac,1994,2.4940000000
mac,1995,3.5870000000
mac,1996,4.1710000000
mac,1997,3.1370000000
mac,1998,4.5110000000
mac,2000,6.8740000000
mac,2001,6.4630000000
mac,2002,6.4050000000
mac,2003,6.1340000000
mac,2004,4.8910000000
mac,2005,4.1600000000
mac,2006,3.7750000000
mac,2007,3.0340000000
mac,2008,3.0330000000
mac,2009,3.6000000000
mac,2010,2.8000000000
mac,2011,2.6000000000
mac,2012,2.0000000000
mac,2013,1.8000000000
mac,2014,1.7000000000
mac,2015,1.8000000000
mac,2016,1.9640000000
mac,2017,1.9810000000
mac,2018,1.8030000000
mac,2019,1.7300000000
mac,2020,2.5420000000
mdg,2000,5.7990000000
mdg,2001,5.3480000000
mdg,2003,5.0070000000
mdg,2005,2.3000000000
mdg,2010,4.2780000000
mdg,2012,0.5990000000
mdg,2015,1.7850000000
mdg,2022,3.1860000000
mwi,1983,5.4000000000
mwi,1987,1.3120000000
mwi,1998,0.0000000000
mwi,2004,4.4570000000
mwi,2005,0.9420000000
mwi,2011,1.7360000000
mwi,2013,4.9780000000
mwi,2017,3.7700000000
mwi,2020,0.9070000000
mwi,2024,15.4060000000
mys,1970,5.1360000000
mys,1980,1.6610000000
mys,1982,3.4000000000
mys,1983,3.8000000000
mys,1984,5.0460000000
mys,1985,5.6230000000
mys,1986,7.4250000000
mys,1987,7.3240000000
mys,1988,6.9490000000
mys,1989,5.7310000000
mys,1990,4.5030000000
mys,1991,0.4810000000
mys,1992,3.7050000000
mys,1993,4.1130000000
mys,1995,3.1460000000
mys,1996,2.5160000000
mys,1997,2.4460000000
mys,1998,3.1970000000
mys,1999,3.4300000000
mys,2000,3.0020000000
mys,2001,3.5300000000
mys,2002,3.4760000000
mys,2003,3.6120000000
mys,2004,3.5440000000
mys,2005,3.5350000000
mys,2007,3.2270000000
mys,2008,3.3410000000
mys,2009,3.6940000000
mys,2010,3.2520000000
mys,2011,3.0550000000
mys,2012,3.0350000000
mys,2013,3.1130000000
mys,2014,2.8830000000
mys,2015,3.1000000000
mys,2016,3.4000000000
mys,2017,3.3600000000
mys,2018,3.3000000000
mys,2019,3.3000000000
mys,2020,4.5000000000
mys,2021,4.6000000000
mys,2022,3.9000000000
mdv,1995,0.7860000000
mdv,2000,1.9680000000
mdv,2009,11.6970000000
mdv,2014,3.8460000000
mdv,2016,5.7710000000
mdv,2019,4.5620000000
mli,1997,3.3000000000
mli,2004,8.7540000000
mli,2006,6.6650000000
mli,2007,11.7060000000
mli,2009,1.6650000000
mli,2010,8.0710000000
mli,2011,6.9000000000
mli,2013,6.3510000000
mli,2014,6.3750000000
mli,2015,7.7290000000
mli,2016,1.3670000000
mli,2017,7.4140000000
mli,2018,1.6200000000
mli,2019,3.1930000000
mli,2020,3.5280000000
mli,2022,5.4420000000
mli,2023,5.4460000000
mli,2024,4.5000000000
mlt,1983,8.5000000000
mlt,1985,8.1000000000
mlt,1986,6.8000000000
mlt,1987,4.4000000000
mlt,1988,4.0000000000
mlt,1989,3.7000000000
mlt,1990,3.9000000000
mlt,1991,3.6000000000
mlt,1992,4.0000000000
mlt,1993,4.5000000000
mlt,1994,4.1000000000
mlt,1995,3.7000000000
mlt,1996,4.4000000000
mlt,1997,5.0000000000
mlt,1998,5.1000000000
mlt,1999,5.3000000000
mlt,2000,6.3240000000
mlt,2001,7.1070000000
mlt,2002,6.9020000000
mlt,2003,7.4880000000
mlt,2004,7.3170000000
mlt,2005,6.9230000000
mlt,2006,6.7980000000
mlt,2007,6.4720000000
mlt,2008,5.9770000000
mlt,2009,6.8960000000
mlt,2010,6.8610000000
mlt,2011,6.3880000000
mlt,2012,6.2030000000
mlt,2013,6.1150000000
mlt,2014,5.7370000000
mlt,2015,5.3890000000
mlt,2016,4.6940000000
mlt,2017,4.0080000000
mlt,2018,3.9560000000
mlt,2019,4.0800000000
mlt,2020,4.8560000000
mlt,2021,3.7540000000
mlt,2022,3.4710000000
mlt,2023,3.4790000000
mlt,2024,3.1990000000
mhl,1980,9.7280000000
mhl,1988,12.4650000000
mhl,1999,30.9060000000
mhl,2005,25.3690000000
mhl,2011,4.7350000000
mhl,2019,6.3420000000
mhl,2021,9.8230000000
mrt,1977,14.1390000000
mrt,1988,25.8030000000
mrt,2012,9.8640000000
mrt,2017,10.3360000000
mrt,2019,10.4160000000
mus,1995,9.5930000000
mus,2001,9.1400000000
mus,2002,8.2050000000
mus,2003,5.9040000000
mus,2004,8.3370000000
mus,2005,9.5240000000
mus,2006,9.0400000000
mus,2007,8.4750000000
mus,2008,7.1700000000
mus,2009,7.2570000000
mus,2010,7.6540000000
mus,2011,7.4470000000
mus,2012,7.4720000000
mus,2013,7.3220000000
mus,2014,7.4670000000
mus,2015,7.4100000000
mus,2016,6.8140000000
mus,2017,6.7520000000
mus,2018,6.4260000000
mus,2019,6.3310000000
mus,2020,8.6260000000
mus,2021,7.7190000000
mus,2022,6.3220000000
mus,2023,5.5710000000
mus,2024,5.2130000000
mex,1988,2.5090000000
mex,2001,2.7570000000
mex,2002,3.0030000000
mex,2003,3.4550000000
mex,2004,3.9370000000
mex,2005,3.5580000000
mex,2006,3.5660000000
mex,2007,3.6280000000
mex,2008,3.8740000000
mex,2009,5.3560000000
mex,2010,5.3030000000
mex,2011,5.1750000000
mex,2012,4.8920000000
mex,2013,4.9210000000
mex,2014,4.8190000000
mex,2015,4.3110000000
mex,2016,3.8530000000
mex,2017,3.4190000000
mex,2018,3.2750000000
mex,2019,3.4770000000
mex,2020,4.3780000000
mex,2021,3.9410000000
mex,2022,3.1740000000
mex,2023,2.7040000000
mex,2024,2.6160000000
fsm,2014,8.8630000000
mda,1989,1.2560000000
mda,1992,0.7260000000
mda,1996,1.5420000000
mda,1998,1.0250000000
mda,2000,8.5390000000
mda,2001,7.3660000000
mda,2002,6.8450000000
mda,2003,6.3780000000
mda,2004,6.3740000000
mda,2005,5.6330000000
mda,2006,4.2600000000
mda,2007,2.7490000000
mda,2008,2.0970000000
mda,2009,3.0240000000
mda,2010,2.9720000000
mda,2011,2.6770000000
mda,2012,2.1890000000
mda,2013,1.8940000000
mda,2014,1.4500000000
mda,2015,1.7810000000
mda,2016,1.5910000000
mda,2017,1.6220000000
mda,2018,1.2390000000
mda,2019,1.5020000000
mda,2020,1.2060000000
mda,2021,0.7940000000
mda,2022,0.9090000000
mda,2023,1.5700000000
mda,2024,1.4270000000
mco,2000,3.6000000000
mco,2016,6.3320000000
mng,1993,8.5870000000
mng,1994,8.9730000000
mng,1995,5.5490000000
mng,1996,6.7150000000
mng,1997,7.6860000000
mng,1998,5.9390000000
mng,1999,4.6600000000
mng,2000,4.5510000000
mng,2001,4.6230000000
mng,2002,6.2000000000
mng,2003,6.7680000000
mng,2004,3.6100000000
mng,2005,3.2900000000
mng,2006,7.1930000000
mng,2007,7.1930000000
mng,2008,5.5650000000
mng,2009,5.8600000000
mng,2010,6.5490000000
mng,2011,4.7690000000
mng,2012,3.9050000000
mng,2013,4.2310000000
mng,2014,4.7980000000
mng,2015,4.8610000000
mng,2016,7.2350000000
mng,2017,6.3590000000
mng,2018,5.3770000000
mng,2019,9.0240000000
mng,2020,6.4130000000
mng,2021,7.8710000000
mng,2022,5.9540000000
mng,2023,5.1780000000
mng,2024,5.8120000000
mne,2005,30.3050000000
mne,2007,19.3400000000
mne,2008,17.1500000000
mne,2009,19.0900000000
mne,2010,19.6490000000
mne,2011,19.7590000000
mne,2012,19.8080000000
mne,2013,19.5850000000
mne,2014,18.0540000000
mne,2015,17.5550000000
mne,2016,17.7320000000
mne,2017,16.0820000000
mne,2018,15.1900000000
mne,2019,15.1280000000
mne,2020,17.8780000000
mne,2021,16.5430000000
mne,2022,14.8510000000
mne,2023,13.1460000000
mne,2024,11.5340000000
mar,1982,11.5030000000
mar,1987,14.7000000000
mar,1988,13.9000000000
mar,1989,16.3000000000
mar,1990,15.8020000000
mar,1991,16.9820000000
mar,1992,15.6820000000
mar,1993,15.6860000000
mar,1994,17.9310000000
mar,1995,22.8600000000
mar,1996,17.7610000000
mar,1997,16.6650000000
mar,1998,19.1220000000
mar,1999,13.9390000000
mar,2001,12.4640000000
mar,2002,11.5880000000
mar,2003,11.9160000000
mar,2004,10.8270000000
mar,2005,11.0090000000
mar,2006,9.6680000000
mar,2007,9.5600000000
mar,2008,9.5660000000
mar,2009,8.9600000000
mar,2010,9.0900000000
mar,2011,8.9120000000
mar,2012,8.9900000000
mar,2013,9.2330000000
mar,2014,9.7000000000
mar,2015,9.4600000000
mar,2016,9.3000000000
mar,2021,12.3000000000
mar,2022,11.7900000000
moz,1997,2.6960000000
moz,2015,3.4260000000
moz,2022,6.7890000000
mmr,1985,2.8060000000
mmr,1986,2.1660000000
mmr,1988,0.2150000000
mmr,1990,6.0000000000
mmr,2014,3.8680000000
mmr,2015,0.7660000000
mmr,2017,1.3560000000
mmr,2018,0.7670000000
mmr,2019,0.4070000000
mmr,2020,1.4760000000
nam,1991,19.1380000000
nam,1994,19.4000000000
nam,1997,19.5000000000
nam,2000,20.3000000000
nam,2001,31.2100000000
nam,2004,22.0940000000
nam,2008,37.5830000000
nam,2010,22.1200000000
nam,2012,16.7710000000
nam,2013,19.0280000000
nam,2014,18.5210000000
nam,2016,23.3520000000
nam,2018,19.8770000000
nru,2002,22.7000000000
nru,2006,8.2560000000
nru,2011,22.9640000000
nru,2013,13.2820000000
nru,2021,5.0560000000
npl,1996,4.5000000000
npl,1999,1.8460000000
npl,2003,1.4820000000
npl,2008,1.3780000000
npl,2015,3.1000000000
npl,2017,10.6600000000
nld,1975,6.0000000000
nld,1977,5.8840000000
nld,1979,6.1590000000
nld,1980,6.4770000000
nld,1981,7.9240000000
nld,1982,12.0280000000
nld,1983,11.8510000000
nld,1985,10.4800000000
nld,1986,14.4030000000
nld,1987,9.8980000000
nld,1988,9.3690000000
nld,1989,8.7040000000
nld,1990,7.6710000000
nld,1991,7.2850000000
nld,1992,5.5550000000
nld,1993,6.2870000000
nld,1994,7.1590000000
nld,1995,7.1570000000
nld,1996,6.4210000000
nld,1997,5.5110000000
nld,1998,4.3940000000
nld,1999,3.6220000000
nld,2000,2.7250000000
nld,2001,2.1190000000
nld,2002,2.5540000000
nld,2003,3.5930000000
nld,2004,4.6460000000
nld,2005,5.8720000000
nld,2006,5.0070000000
nld,2007,4.1530000000
nld,2008,3.6580000000
nld,2009,4.3520000000
nld,2010,4.9910000000
nld,2011,4.9770000000
nld,2012,5.8210000000
nld,2013,7.2410000000
nld,2014,7.4190000000
nld,2015,6.8720000000
nld,2016,6.0070000000
nld,2017,4.8370000000
nld,2018,3.8320000000
nld,2019,3.3790000000
nld,2020,3.8200000000
nld,2021,4.2090000000
nld,2022,3.5260000000
nld,2023,3.5350000000
nld,2024,3.6380000000
ncl,1996,18.6400000000
ncl,2004,16.3070000000
ncl,2009,13.9670000000
ncl,2014,14.5910000000
ncl,2017,11.6760000000
ncl,2018,11.7020000000
ncl,2019,10.8800000000
ncl,2020,13.5580000000
ncl,2022,10.7100000000
ncl,2023,10.1510000000
nzl,1986,4.1860000000
nzl,1987,4.2140000000
nzl,1988,5.7700000000
nzl,1989,7.3050000000
nzl,1990,7.9710000000
nzl,1991,10.6110000000
nzl,1992,10.6730000000
nzl,1993,9.7990000000
nzl,1994,8.3610000000
nzl,1995,6.4620000000
nzl,1996,6.2980000000
nzl,1997,6.8480000000
nzl,1998,7.7250000000
nzl,1999,7.0360000000
nzl,2000,6.1370000000
nzl,2001,5.4480000000
nzl,2002,5.2850000000
nzl,2003,4.7510000000
nzl,2004,4.0120000000
nzl,2005,3.8130000000
nzl,2006,3.8510000000
nzl,2007,3.6060000000
nzl,2008,4.0370000000
nzl,2009,5.8660000000
nzl,2010,6.2110000000
nzl,2011,6.0340000000
nzl,2012,6.4910000000
nzl,2013,5.8400000000
nzl,2014,5.4310000000
nzl,2015,5.4070000000
nzl,2016,5.1450000000
nzl,2017,4.7370000000
nzl,2018,4.3300000000
nzl,2019,4.1120000000
nzl,2020,4.6020000000
nzl,2021,3.7970000000
nzl,2022,3.3180000000
nzl,2023,3.7660000000
nzl,2024,4.7610000000
nzl,2025,5.2670000000
nic,1985,3.2000000000
nic,1986,4.7000000000
nic,1987,5.8000000000
nic,1988,6.0000000000
nic,1989,8.6600000000
nic,1990,10.0010000000
nic,1996,10.3750000000
nic,1998,7.5110000000
nic,1999,4.7510000000
nic,2001,4.1200000000
nic,2003,7.5950000000
nic,2004,6.4090000000
nic,2005,5.3720000000
nic,2006,5.3130000000
nic,2007,4.8910000000
nic,2008,6.2000000000
nic,2009,8.1570000000
nic,2010,7.8280000000
nic,2012,5.2080000000
nic,2013,5.2760000000
nic,2014,4.5200000000
nic,2015,4.7000000000
nic,2016,3.9000000000
nic,2017,3.3000000000
nic,2018,5.2000000000
ner,2001,1.4670000000
ner,2005,3.1000000000
ner,2011,0.3160000000
ner,2012,2.1770000000
ner,2014,0.5240000000
ner,2017,7.7690000000
ner,2019,0.5310000000
ner,2022,0.4030000000
nga,1983,2.0760000000
nga,1986,3.9450000000
nga,2011,3.7700000000
nga,2013,3.7110000000
nga,2014,4.5620000000
nga,2015,4.3110000000
nga,2016,7.0600000000
nga,2017,8.3890000000
nga,2019,4.4480000000
nga,2022,3.8270000000
nga,2023,3.0740000000
nga,2024,3.4540000000
mkd,1982,22.0000000000
mkd,1983,20.9000000000
mkd,1984,21.1000000000
mkd,1985,21.6000000000
mkd,1986,21.7000000000
mkd,1987,21.5000000000
mkd,1988,21.4000000000
mkd,1989,22.6000000000
mkd,1990,23.6000000000
mkd,1991,24.5000000000
mkd,1992,26.3000000000
mkd,1993,27.7000000000
mkd,1994,30.0000000000
mkd,1995,35.6000000000
mkd,1996,31.7990000000
mkd,1997,36.0000000000
mkd,1998,34.5000000000
mkd,1999,32.4000000000
mkd,2000,32.2000000000
mkd,2001,30.5150000000
mkd,2002,31.9440000000
mkd,2003,36.6870000000
mkd,2004,37.1610000000
mkd,2005,37.3200000000
mkd,2006,36.3920000000
mkd,2007,35.2310000000
mkd,2008,33.9300000000
mkd,2009,32.3510000000
mkd,2010,33.1350000000
mkd,2011,31.5020000000
mkd,2012,31.0960000000
mkd,2013,29.0170000000
mkd,2014,28.2150000000
mkd,2015,26.3950000000
mkd,2016,24.3120000000
mkd,2017,22.8570000000
mkd,2018,21.2080000000
mkd,2019,17.4140000000
mkd,2020,16.5750000000
mkd,2021,15.8010000000
mkd,2022,14.4760000000
mkd,2023,13.1740000000
mkd,2024,12.2650000000
mnp,1984,11.7480000000
mnp,1985,9.9060000000
mnp,2000,3.8260000000
mnp,2003,4.5690000000
mnp,2005,8.2220000000
mnp,2010,11.1740000000
nor,1972,1.6700000000
nor,1973,1.5480000000
nor,1974,1.4850000000
nor,1975,2.2900000000
nor,1976,1.7570000000
nor,1977,1.4590000000
nor,1978,1.8010000000
nor,1979,1.9910000000
nor,1980,1.6520000000
nor,1981,2.0260000000
nor,1982,2.6060000000
nor,1983,3.4250000000
nor,1984,3.1470000000
nor,1985,2.5640000000
nor,1986,1.9740000000
nor,1987,2.1190000000
nor,1988,3.1610000000
nor,1989,4.8750000000
nor,1990,5.2290000000
nor,1991,5.4670000000
nor,1992,5.9150000000
nor,1993,5.9440000000
nor,1994,5.4150000000
nor,1995,6.3070000000
nor,1996,5.0360000000
nor,1997,4.6870000000
nor,1998,3.7370000000
nor,1999,3.2470000000
nor,2000,3.4580000000
nor,2001,3.7380000000
nor,2002,4.0220000000
nor,2003,4.2210000000
nor,2004,4.2560000000
nor,2005,4.3810000000
nor,2006,3.3970000000
