economy,year,bn_gsr_fcty_cd
mdg,1986,-155090571.0367940068
mdg,1987,-174698532.2542429864
mdg,1988,-179282783.5842820108
mdg,1989,-189318261.5474570096
mdg,1990,-160907898.3767769933
mdg,1991,-161194534.0423679948
mdg,1992,-147068080.6166059971
mdg,1993,-150941917.3808940053
mdg,1994,-155336756.6805390120
mdg,1995,-166739666.1455770135
mdg,1996,-162747855.6487720013
mdg,1997,-94959898.1054866016
mdg,1998,-78281348.6361805946
mdg,1999,-42471285.1749147996
mdg,2000,-41733402.2741350979
mdg,2001,-82355709.8554798067
mdg,2002,-132039289.8794270009
mdg,2003,-77150646.5999999940
mdg,2004,-74146280.6000002027
mdg,2005,-122427979.7572190017
mdg,2006,-147012931.0896869898
mdg,2007,-85968691.4781769067
mdg,2008,-99818330.2588130981
mdg,2009,-146856612.1697809994
mdg,2010,-179338079.4595850110
mdg,2011,-211858428.7051579952
mdg,2012,-371133498.7968440056
mdg,2013,-423374486.8409330249
mdg,2014,-349900178.1843050122
mdg,2015,-428242218.4503350258
mdg,2016,-469142071.0843560100
mdg,2017,-416267551.5753579736
mdg,2018,-460462853.8356599808
mdg,2019,-491224645.2555580139
mdg,2020,-384953460.1470819712
mdg,2021,-310099423.8573510051
mdg,2022,-419506318.5381879807
mwi,1978,-48355837.3900915012
mwi,1979,-125844998.4121599942
mwi,1980,-149120362.4397949874
mwi,1981,-130124114.1634780020
mwi,1982,-91425077.8203213066
mwi,1983,-100530887.1507340074
mwi,1984,-113699076.0141289979
mwi,1985,-114187877.7696689963
mwi,1986,-111548532.9404290020
mwi,1987,-89417394.7393143028
mwi,1988,-98699846.8551626056
mwi,1989,-88638469.9777648002
mwi,1990,-79593044.5255655944
mwi,1991,-85541658.3060218990
mwi,1992,-77096521.3247530013
mwi,1993,-68683903.0051857978
mwi,1994,-42340070.0860365033
mwi,1995,-44330963.8946395963
mwi,1996,-35323589.9959499016
mwi,1997,-28771525.4793871008
mwi,1998,-36609885.0765596032
mwi,1999,-24998664.8591392003
mwi,2000,-17280093.0068668015
mwi,2001,-30406488.3279458992
mwi,2002,-38494498.1158704981
mwi,2003,-88280941.6425507963
mwi,2004,-100919088.6938019991
mwi,2005,-80039402.2621275038
mwi,2006,-73061985.7240713984
mwi,2007,-79150688.0231498927
mwi,2008,-148118362.7950609922
mwi,2009,-122172213.7759889960
mwi,2010,-190490800.7460289896
mwi,2011,-377554601.6897130013
mwi,2012,-41863816.8189240023
mwi,2013,-266292925.6486699879
mwi,2014,-299419299.0745499730
mwi,2015,-219775904.7010630071
mwi,2016,-95300122.5221254975
mwi,2017,-208144701.4086470008
mwi,2018,-321135237.5263540149
mwi,2019,-266413997.4774850011
mwi,2020,-329142097.0839229822
mwi,2021,-371914012.1903600097
mwi,2022,-374477558.8473770022
mwi,2023,-363002389.4687520266
mys,1974,-414197086.4858942032
mys,1975,-299525855.1873617172
mys,1976,-427687556.0848705769
mys,1977,-514365812.0647765994
mys,1978,-736601601.4429295063
mys,1979,-905210328.8164279461
mys,1980,-836057666.8936705589
mys,1981,-796831769.3979380131
mys,1982,-1147130924.2015559673
mys,1983,-1812816371.1408400536
mys,1984,-2242236974.9874072075
mys,1985,-2188444951.5882711411
mys,1986,-1780787867.2447218895
mys,1987,-1963377019.0563089848
mys,1988,-1941359537.1896638870
mys,1989,-2179160219.1588630676
mys,1990,-1871805536.3001990318
mys,1991,-2472303701.7284398079
mys,1992,-3142832841.5432868004
mys,1993,-3210837206.8629951477
mys,1994,-3594541692.4411568642
mys,1995,-4143500533.2272920609
mys,1996,-4690488753.2207117081
mys,1997,-5366146991.9989976883
mys,1998,-3903806338.5889468193
mys,1999,-5496315789.4736843109
mys,2000,-7607631578.9473676682
mys,2001,-6742894473.6842098236
mys,2002,-6595000000.0000000000
mys,2003,-5928052631.5789480209
mys,2004,-6421763157.8947362900
mys,2005,-6318083337.5714635849
mys,2006,-4711944415.6707382202
mys,2007,-4082333310.3138527870
mys,2008,-7136578124.4196195602
mys,2009,-4169625758.9503440857
mys,2010,-8021058895.6083297729
mys,2011,-7060959097.3464479446
mys,2012,-11582155992.2682209015
mys,2013,-10778503465.9260101318
mys,2014,-11168026261.6948795319
mys,2015,-8147428650.0273008347
mys,2016,-8355769938.4681587219
mys,2017,-8998890339.2877597809
mys,2018,-11139625065.8493499756
mys,2019,-9526697129.4551601410
mys,2020,-6810710541.0440320969
mys,2021,-10154410512.0941390991
mys,2022,-13022969679.5305900574
mys,2023,-11553063938.6426296234
mys,2024,-13546685523.5415496826
mdv,1979,-1600000.0000000000
mdv,1980,-2700000.0000000000
mdv,1981,-3500000.0000000000
mdv,1982,-5300000.0000000000
mdv,1983,-9500000.0000000000
mdv,1984,-12200000.0000000000
mdv,1985,-13200000.0000000000
mdv,1986,-18487000.0000000000
mdv,1987,-15605000.0000000000
mdv,1988,-9689200.0000000000
mdv,1989,-12504800.0000000000
mdv,1990,-13793800.0000000000
mdv,1991,-14830216.0000000000
mdv,1992,-17100000.0000000000
mdv,1993,-19011040.0000000000
mdv,1994,-20203424.8297295012
mdv,1995,-19963471.2952154987
mdv,1996,-21878672.0480599999
mdv,1997,-27443298.8571951017
mdv,1998,-28160183.9970389009
mdv,1999,-31027370.8475610986
mdv,2000,-29986644.6045777015
mdv,2001,-37244912.6104916036
mdv,2002,-35428571.6995344982
mdv,2003,-38406064.3766136989
mdv,2004,-35171697.8462565988
mdv,2005,-30953107.6748467982
mdv,2006,-40755393.4303070009
mdv,2007,-280616437.7358390093
mdv,2008,-289761103.6525020003
mdv,2009,-272415602.8226389885
mdv,2010,-311252912.7083010077
mdv,2011,-294664027.1279129982
mdv,2012,-272148361.9278630018
mdv,2013,-363699154.4363449812
mdv,2014,-355098559.7164279819
mdv,2015,-332464183.7172020078
mdv,2016,-352910758.1056219935
mdv,2017,-375583653.5635309815
mdv,2018,-492401559.2094839811
mdv,2019,-559826717.3160710335
mdv,2020,-305792475.3844000101
mdv,2021,-535271111.1227399707
mdv,2022,-710493669.4131170511
mdv,2023,-756848873.9279470444
mdv,2024,-750084471.5790719986
mli,1975,-21673916.9345589913
mli,1976,-16551545.5916143097
mli,1977,-19781855.2600725591
mli,1978,-13294580.5036467500
mli,1979,-11752447.7053986508
mli,1980,-16874980.7040960491
mli,1981,-32576017.3010341004
mli,1982,-24197633.3473233692
mli,1983,-27501953.3214791194
mli,1984,-19223874.2595937587
mli,1985,-13800380.8784476500
mli,1986,-21657153.1787930913
mli,1987,-24879752.1417105496
mli,1988,-32533348.8258200288
mli,1989,-30908286.7619057000
mli,1990,-36728950.7950440422
mli,1991,-24175232.1089797206
mli,1992,-28221501.3038467094
mli,1993,-13031382.9126555398
mli,1994,-40399514.2251276523
mli,1995,-40649231.6656362116
mli,1996,-43031757.2497371510
mli,1997,-51685083.0777097866
mli,1998,-50797372.4157002494
mli,1999,-70084269.3639227301
mli,2000,-98423281.9971729964
mli,2001,-166180206.6281976104
mli,2002,-241324503.5639738142
mli,2003,-160283518.7827796042
mli,2004,-195189790.4133858085
mli,2005,-207033226.4649902880
mli,2006,-257720895.7294453979
mli,2007,-291767994.2076553106
mli,2008,-313901316.1304783225
mli,2009,-459202679.1819053888
mli,2010,-419406642.0004169941
mli,2011,-462401348.4762157798
mli,2012,-459952041.1615502238
mli,2013,-432651878.3985345960
mli,2014,-384828494.6939085722
mli,2015,-295740224.0121827126
mli,2016,-374738568.7129933834
mli,2017,-500896269.9674814939
mli,2018,-510180406.6177570224
mli,2019,-695529578.4388132095
mli,2020,-738774738.5576225519
mli,2021,-823179366.8993144035
mli,2022,-782486571.8112477064
mli,2023,-925177260.8945587873
mlt,1971,18422651.3196122684
mlt,1972,21489783.6734158508
mlt,1973,21692170.0892781802
mlt,1974,32945795.1729977205
mlt,1975,49118551.6934688017
mlt,1976,45632474.4341690466
mlt,1977,50436982.5039798170
mlt,1978,47225706.1295482069
mlt,1979,40728652.4415673614
mlt,1980,95534025.8295074552
mlt,1981,110679875.5558580011
mlt,1982,145338081.2348594964
mlt,1983,110070740.7461857051
mlt,1984,118646304.4257052988
mlt,1985,103803647.0192168057
mlt,1986,102292028.5172075927
mlt,1987,113750934.6583369970
mlt,1988,103065778.7360084057
mlt,1989,117362640.5159364939
mlt,1990,190100380.7545863986
mlt,1991,174361354.0917423069
mlt,1992,154287864.3770186901
mlt,1993,114983590.0905772001
mlt,1994,68850353.0168225765
mlt,1995,38700176.1948219314
mlt,1996,10180880.0427388400
mlt,1997,8837431.6989216097
mlt,1998,-66971567.1454632208
mlt,1999,40112100.4562333971
mlt,2000,-91490074.3067988753
mlt,2001,39336201.0705131963
mlt,2002,23699072.5072913803
mlt,2003,-29139020.8719654605
mlt,2004,-14050709.7706515808
mlt,2005,-203844826.5226247907
mlt,2006,-244403189.9907357097
mlt,2007,-247626902.7106604874
mlt,2008,-226058754.9370073080
mlt,2009,-581938642.2711664438
mlt,2010,-458156394.8430088758
mlt,2011,-407435709.4076372981
mlt,2012,-463475684.8764467239
mlt,2013,-566125180.7688014507
mlt,2014,-631092373.8529853821
mlt,2015,-636506878.4515750408
mlt,2016,-1208289249.7464699745
mlt,2017,-507052528.9219065905
mlt,2018,-821461222.7914774418
mlt,2019,-811898689.1512366533
mlt,2020,-1313054315.5604879856
mlt,2021,-1827611755.9783530235
mlt,2022,-2020512466.8571500778
mlt,2023,-2489967309.1439838409
mlt,2024,-3263718075.5346870422
mhl,2005,41566081.0085771978
mhl,2006,41271857.1389079019
mhl,2007,42829848.8698135987
mhl,2008,41835760.2976370975
mhl,2009,40572161.4839470983
mhl,2010,35535941.8224117979
mhl,2011,35747603.8455950990
mhl,2012,-4077238.5178291202
mhl,2013,4651091.0704267900
mhl,2014,33982863.5612647980
mhl,2015,50702443.5760457963
mhl,2016,54000165.2993526012
mhl,2017,54675616.5687358975
mhl,2018,55884681.6799985021
mhl,2019,65692798.4132274985
mhl,2020,67676916.9404332042
mhl,2021,77706112.0233065039
mrt,1975,-30089840.3296678998
mrt,1976,-58571039.8760294989
mrt,1977,-43411419.5359492972
mrt,1978,-27078256.1603032984
mrt,1979,-31399466.1437054016
mrt,1980,-26854505.4263825007
mrt,1981,-50542662.4104909003
mrt,1982,-45606297.1846176013
mrt,1983,-62286009.6706105992
mrt,1984,-39104539.9929922968
mrt,1985,-92132062.0099681020
mrt,1986,-116275630.2523609996
mrt,1987,-89241320.1885983944
mrt,1988,-85542502.1868391037
mrt,1989,-50041540.7400271967
mrt,1990,-46409209.8897145018
mrt,1991,-32850968.6276503988
mrt,1992,-28818725.2769981995
mrt,1993,-96833072.3543982059
mrt,1994,-46603277.3619259968
mrt,1995,-48208987.8116130978
mrt,1996,-45007469.6658689976
mrt,1997,-38899376.5914480016
mrt,1998,-31584951.2094830982
mrt,2012,-177712354.7362500131
mrt,2013,-196484297.1794120073
mrt,2014,-253097689.0680040121
mrt,2015,-180068079.1326990128
mrt,2016,-116512420.0395209938
mrt,2017,-16061127.5706319995
mrt,2018,44138704.1406909972
mrt,2019,10935114.8491319008
mrt,2020,-27163355.0316568986
mrt,2021,-91760756.2136442065
mrt,2022,-117087202.5505300015
mrt,2023,51171060.2062840015
mus,1976,5836990.8076130813
mus,1977,-2875603.6564877951
mus,1978,-7788067.2220188240
mus,1979,-16803769.7540288195
mus,1980,-23164138.9661590084
mus,1981,-45543344.9770260230
mus,1982,-45803422.3819698468
mus,1983,-41431036.5468014106
mus,1984,-45361223.1605044901
mus,1985,-45329496.8754520267
mus,1986,-54134902.8412161767
mus,1987,-41387718.0199638382
mus,1988,-44129493.6456877887
mus,1989,-19803581.6941461004
mus,1990,-22807599.8421184309
mus,1991,5686062.2794188624
mus,1992,10987451.7090253197
mus,1993,3513140.9888641932
mus,1994,-24665420.7133855410
mus,1995,-19095476.4235092588
mus,1996,-43960166.5546149015
mus,1997,-17666117.5026347116
mus,1998,-26549797.5421639495
mus,1999,-16556943.2785725798
mus,2000,-16204680.2498240601
mus,2001,14286409.1392553803
mus,2002,13162018.9516649302
mus,2003,-30032860.6822695211
mus,2004,-13966339.6596923694
mus,2005,-8478367.9523904249
mus,2006,50063309.0627213717
mus,2007,223092866.9152629972
mus,2008,178163694.1332176924
mus,2009,54997184.3302035928
mus,2010,-10027199.5480254795
mus,2011,-119148817.6339807063
mus,2012,521641460.8605768085
mus,2013,1046019503.2356250286
mus,2014,1139558992.2862401009
mus,2015,1077865659.3002300262
mus,2016,1094910693.9738979340
mus,2017,1437562938.5401680470
mus,2018,1023277639.6388419867
mus,2019,931521395.1675000191
mus,2020,948904371.4263747931
mus,2021,1368110976.5334270000
mus,2022,1474528678.7705531120
mus,2023,1569739124.5954110622
mex,1979,-3783000000.0000000000
mex,1980,-6277000000.0000000000
mex,1981,-9875000000.0000000000
mex,1982,-12049000000.0000000000
mex,1983,-9024000000.0000000000
mex,1984,-9967000000.0000000000
mex,1985,-8867000000.0000000000
mex,1986,-7367000000.0000000000
mex,1987,-6585000000.0000000000
mex,1988,-7043000000.0000000000
mex,1989,-8101000000.0000000000
mex,1990,-8316000000.0000000000
mex,1991,-8265000000.0000000000
mex,1992,-9209000000.0000000000
mex,1993,-11030000000.0000000000
mex,1994,-12258810000.0000000000
mex,1995,-12689090000.0000000000
mex,1996,-13475132000.0000000000
mex,1997,-12105641000.0000000000
mex,1998,-12824329000.0000095367
mex,1999,-11962403112.0000095367
mex,2000,-13804583808.0000000000
mex,2001,-12981100862.0000000000
mex,2002,-10540753752.0000000000
mex,2003,-8913146999.0000000000
mex,2004,-7674478538.0000000000
mex,2005,-13430964298.0000000000
mex,2006,-15359491514.0000000000
mex,2007,-17669372438.0000000000
mex,2008,-15993086367.0000000000
mex,2009,-14749304381.0000000000
mex,2010,-12707894377.0000000000
mex,2011,-18898058140.0000000000
mex,2012,-26609305531.0000000000
mex,2013,-38726302934.0000000000
mex,2014,-32682907502.0000000000
mex,2015,-30794430372.0000000000
mex,2016,-29456690805.0000000000
mex,2017,-29700760435.0000000000
mex,2018,-32587997684.0000000000
mex,2019,-36749234799.0000000000
mex,2020,-36958513260.0000000000
mex,2021,-33944016210.0000000000
mex,2022,-33819564276.0000000000
mex,2023,-43693750648.0000000000
mex,2024,-54001157208.0000000000
fsm,2009,16446900.0000000000
fsm,2010,11021100.0000000000
fsm,2011,10351600.0000000000
fsm,2012,16271000.0000000000
fsm,2013,26684800.0000000000
fsm,2014,26645800.0000000000
mda,1994,-15315000.0000000000
mda,1995,-18160000.0000000000
mda,1996,55120000.0000000000
mda,1997,47430000.0000000000
mda,1998,34500000.0000000000
mda,1999,24710000.0000000000
mda,2000,21580000.0000000000
mda,2001,95830000.0000000000
mda,2002,156580000.0000000000
mda,2003,230790000.0000000000
mda,2004,357040000.0000000000
mda,2005,410890000.0000000000
mda,2006,402530000.0000000000
mda,2007,416410000.0000000000
mda,2008,604790000.0000000000
mda,2009,322170000.0000000000
mda,2010,505720000.0000000000
mda,2011,577520000.0000000000
mda,2012,810090000.0000000000
mda,2013,894130000.0000000000
mda,2014,822330000.0000000000
mda,2015,449480000.0000001192
mda,2016,445970000.0000000000
mda,2017,555840000.0000000000
mda,2018,535790000.0000000000
mda,2019,614960000.0000000000
mda,2020,390190000.0000001192
mda,2021,266520000.0000000000
mda,2022,59719999.9999999776
mda,2023,266749999.9999999106
mda,2024,157929999.9999999106
mng,1981,-10900000.0000000000
mng,1982,-20400000.0000000000
mng,1983,-31100000.0000000000
mng,1984,-39000000.0000000000
mng,1985,-45000000.0000000000
mng,1986,-1700000.0000000000
mng,1987,-11300000.0000000000
mng,1988,-34200000.0000000000
mng,1989,-48900000.0000000000
mng,1990,-43600000.0000000000
mng,1991,-4900000.0000000000
mng,1992,-26900000.0000000000
mng,1993,-20200000.0000000000
mng,1994,-19400000.0000000000
mng,1995,-25400000.0000000000
mng,1996,-13300000.0000000000
mng,1997,-12000000.0000000000
mng,1998,400000.0000000000
mng,1999,84219.2656841401
mng,2000,-6463801.6830697404
mng,2001,-2041889.4464545399
mng,2002,-4519241.7463657698
mng,2003,-11454101.2065737005
mng,2004,-11056836.9844412003
mng,2005,-51790434.0343294963
mng,2006,-42669906.3254932985
mng,2007,-97539591.1257904023
mng,2008,-172748179.5210919976
mng,2009,-195432969.6901449859
mng,2010,-597553812.6059770584
mng,2011,-1243144683.9244298935
mng,2012,-1166736800.8717598915
mng,2013,-962843593.1747699976
mng,2014,-972525737.4615709782
mng,2015,-969653911.5292390585
mng,2016,-911244982.5808620453
mng,2017,-1612590009.1076300144
mng,2018,-1422978492.9106099606
mng,2019,-1568778708.5245299339
mng,2020,-1253246104.4820899963
mng,2021,-2231828651.5416998863
mng,2022,-1615098471.8537299633
mng,2023,-2232752796.5495100021
mne,2007,42688324.3380207717
mne,2008,67835414.6667072326
mne,2009,7141314.3643051703
mne,2010,-27386355.5826178901
mne,2011,35308012.6884913370
mne,2012,69743066.5691230148
mne,2013,87439645.7511271834
mne,2014,59509658.9287459180
mne,2015,89177687.1990108192
mne,2016,36991679.9716835916
mne,2017,100868762.3240420073
mne,2018,64430449.5954922885
mne,2019,61926528.4693770781
mne,2020,76045378.4172855020
mne,2021,120673546.1499460936
mne,2022,127103747.0683694929
mne,2023,72840697.3374129534
mne,2024,-23110074.0093578212
mar,1975,-66625745.3148531020
mar,1976,-98884159.0403222591
mar,1977,-158104668.5084564090
mar,1978,-283679716.3883669972
mar,1979,-408808707.8500053287
mar,1980,-562153694.8596426249
mar,1981,-702202680.9246773720
mar,1982,-649839843.8076298237
mar,1983,-620418984.4581793547
mar,1984,-575220406.1371082067
mar,1985,-765714729.6259039640
mar,1986,-688565013.6157504320
mar,1987,-766697869.7187837362
mar,1988,-1036891761.0227609873
mar,1989,-1159378287.6638898849
mar,1990,-987826072.8898854256
mar,1991,-1115482022.1557331085
mar,1992,-1056820344.6407920122
mar,1993,-1207694508.8525280952
mar,1994,-1170415469.7825589180
mar,1995,-1317762204.6541829109
mar,1996,-1308646453.6792109013
mar,1997,-1175278118.7153000832
mar,1998,-1033482949.1191509962
mar,1999,-985575977.0912823677
mar,2000,-864324719.5693370104
mar,2001,-832665736.2331598997
mar,2002,-738336597.4275430441
mar,2003,-792004927.3328191042
mar,2004,-670613277.6772947311
mar,2005,-383672174.2449027896
mar,2006,-476764412.8574151993
mar,2007,-404635038.0179165006
mar,2008,-521956968.7541213036
mar,2009,-1495282916.5636780262
mar,2010,-1242256361.2375791073
mar,2011,-2051887113.9755649567
mar,2012,-2283385958.5746021271
mar,2013,-1771194126.6600999832
mar,2014,-2651635452.8305549622
mar,2015,-1882142545.3835439682
mar,2016,-1642941455.8910920620
mar,2017,-1939161400.1628870964
mar,2018,-2075182067.0680301189
mar,2019,-2032924298.7182760239
mar,2020,-1208483817.9962289333
mar,2021,-2039231440.1219151020
mar,2022,-1888507962.8078489304
mar,2023,-2072000140.8860039711
moz,2005,-359842763.6681153178
moz,2006,-634452644.2947829962
moz,2007,-591577122.9005907774
moz,2008,-641874553.9091829062
moz,2009,-281811090.4698358774
moz,2010,-359257047.4502968788
moz,2011,-199066424.3185305893
moz,2012,-75466593.8370364606
moz,2013,-58589659.2472443879
moz,2014,-201912651.3947626054
moz,2015,-300133127.5631905198
moz,2016,-235498856.5110177994
moz,2017,-379656863.9892774224
moz,2018,-286846758.1160997152
moz,2019,-276446308.5774264932
moz,2020,-286719481.3322644830
moz,2021,-339857954.5157933831
moz,2022,-1421896353.5221691132
moz,2023,-1842338931.7019650936
moz,2024,-2520639306.7733068466
mmr,1976,-14600932.0964858998
mmr,1977,-14910910.0989100002
mmr,1978,-18788568.9215116985
mmr,1979,-29156325.6727023982
mmr,1980,-47486168.4687149003
mmr,1981,-50029856.7389423028
mmr,1982,-51637208.6544492990
mmr,1983,-68727916.9680279046
mmr,1984,-77013833.4747747928
mmr,1985,-68919476.1028230935
mmr,1986,-106695806.5769750029
mmr,1987,-76274792.8579555005
mmr,1988,-76388791.2567766011
mmr,1989,-54429269.1263123974
mmr,1990,-189702503.5444920063
mmr,1991,-271174707.4621859789
mmr,1992,-147937684.9344869852
mmr,1993,-58326274.0311349034
mmr,1994,-66970386.7040696964
mmr,1995,-108788143.5948719978
mmr,1996,-44004815.0234232023
mmr,1997,-13720656.3311345000
mmr,1998,-423970.2638562540
mmr,1999,-2939445.6829476398
mmr,2000,-131215200.3196150064
mmr,2001,-507808590.7908110023
mmr,2002,-577066487.4663770199
mmr,2003,-733969243.1681959629
mmr,2004,-737746410.4033010006
mmr,2005,-1358054594.4758698940
mmr,2006,-1235819735.9846999645
mmr,2007,-1254234350.4916000366
mmr,2008,-1740286641.5202898979
mmr,2009,-1767212817.8724999428
mmr,2010,-1721951100.3986001015
mmr,2011,-1832038774.0901200771
mmr,2012,-2173352936.7892999649
mmr,2013,-1983336500.8220999241
mmr,2014,-2764294136.2860198021
mmr,2015,-2319898374.8459300995
mmr,2016,-1728513568.3669099808
mmr,2017,-2039515559.6158800125
mmr,2018,-1811567135.7226800919
mmr,2019,-2533716075.6771798134
nam,1990,37490518.6671541333
nam,1991,96620631.8366430551
nam,1992,16409455.6566309500
nam,1993,57991121.7479738593
nam,1994,54016021.7490995079
nam,1995,138871848.8814019859
nam,1996,70196671.2403562963
nam,1997,71398163.3961798251
nam,1998,60796440.6074759737
nam,1999,-64101626.7600827366
nam,2000,-97800548.9766023010
nam,2001,-147776754.1217606068
nam,2002,-11857399.6161306500
nam,2003,131281597.2501139045
nam,2004,4882582.0425645700
nam,2005,-126042864.5448500067
nam,2006,-63057616.8609162718
nam,2007,-158215012.4019914865
nam,2008,-150079878.2061218917
nam,2009,-97554230.2580574006
nam,2010,-276762587.9763466120
nam,2011,-117149618.1858727932
nam,2012,-556035736.0061643124
nam,2013,-38714995.2065856010
nam,2014,-70719477.8515098542
nam,2015,-20736674.3240587600
nam,2016,-267789024.7088978887
nam,2017,-320824824.4556491971
nam,2018,-508151360.0067551732
nam,2019,-306737402.3837959170
nam,2020,-39272830.5309486836
nam,2021,-506458162.3779689074
nam,2022,-552969552.1036943197
nam,2023,-580346295.4416767359
nam,2024,-441711235.9589297175
nru,2008,2777823.6018641200
nru,2009,8373729.7290202901
nru,2010,8375737.0755026601
nru,2011,8418150.3859888893
nru,2012,20373572.7565025017
nru,2013,22101125.8908593990
nru,2014,27244241.6152186990
nru,2015,28647053.2108723000
nru,2016,36813650.8700731024
nru,2017,44500783.8050801009
nru,2018,43094221.7388700992
nru,2019,50362479.9243358970
nru,2020,64342452.6363686994
nru,2021,88793755.9735610038
nru,2022,96378597.2274253070
nru,2023,95616355.0568893999
npl,1976,5104000.0000000000
npl,1977,8080000.0000000000
npl,1978,5548104.5383914690
npl,1979,11266666.6666666698
npl,1980,11583333.3333333302
npl,1981,10972580.3155139200
npl,1982,15671915.2860836592
npl,1983,5666972.9023626298
npl,1984,298362.7975791646
npl,1985,767035.4557641498
npl,1986,700561.2186981653
npl,1987,120454.8186081689
npl,1988,1797485.4018013959
npl,1989,10724289.5686887503
npl,1990,13926202.7965797596
npl,1991,10839292.4965271596
npl,1992,16716022.0316829998
npl,1993,5170748.3526552711
npl,1994,3758130.2847598102
npl,1995,8711737.2896363363
npl,1996,1073853.9261857360
npl,1997,3268985.6257359860
npl,1998,18929634.4400678389
npl,1999,27353429.8127619512
npl,2000,37002359.5812331215
npl,2001,11483313.0126303900
npl,2002,-14320908.5156868491
npl,2003,-20290982.2921442017
npl,2004,-14994897.6861063000
npl,2005,48303307.7501319796
npl,2006,62118346.8321709707
npl,2007,136661712.7123835981
npl,2008,151009352.3805330992
npl,2009,157894962.8416930139
npl,2010,93466889.0542287827
npl,2011,147390686.2674734890
npl,2012,125753403.8101186007
npl,2013,237352913.1942667961
npl,2014,325828028.1462426782
npl,2015,350481742.7083324194
npl,2016,285524032.5125380754
npl,2017,280874179.8704304099
npl,2018,219992217.4080570936
npl,2019,519418581.3664801717
npl,2020,174664880.9626342058
npl,2021,247454337.1702201962
npl,2022,35613229.9202385023
npl,2023,346856676.4694665074
npl,2024,704749301.9341683388
nld,1967,924861877.7836636305
nld,1968,870718231.4140106440
nld,1969,933701656.7827904224
nld,1970,836740330.8861161470
nld,1971,782301075.3285937309
nld,1972,1033340091.8051259518
nld,1973,1396313283.8753149509
nld,1974,1445000015.6892919540
nld,1975,336982700.5004436970
nld,1976,988928446.6454848051
nld,1977,908860094.7900400162
nld,1978,237172000.3383935988
nld,1979,2281887378.2599320412
nld,1980,1535465700.1290149689
nld,1981,368531817.6715053916
nld,1982,379861541.7863981128
nld,1983,1113050260.5387051105
nld,1984,1350106634.7852509022
nld,1985,-235627302.8646875918
nld,1986,-192392229.7014222145
nld,1987,1326780506.1270699501
nld,1988,1118652252.7430140972
nld,1989,2821207441.6902899742
nld,1990,-620225417.8578118086
nld,1991,432062231.8120626807
nld,1992,-929223238.1332420111
nld,1993,880924708.9511934519
nld,1994,3666504685.9615130424
nld,1995,7247093639.6159429550
nld,1996,3546680048.3862009048
nld,1997,6983852084.4023675919
nld,1998,-2692735277.2615680695
nld,1999,3526279035.2381110191
nld,2000,-2302720740.0506029129
nld,2001,-171815126.6478359997
nld,2002,60002640.7022897005
nld,2003,1235416176.6486480236
nld,2004,7820533748.7374124527
nld,2005,-306569417.2493547201
nld,2006,14739836097.9419403076
nld,2007,-2021394341.4491879940
nld,2008,-23689577916.8163414001
nld,2009,-31115990103.5980987549
nld,2010,-4804149682.9724664688
nld,2011,-1431465259.6185090542
nld,2012,-7687857250.8498764038
nld,2013,-5092562855.8967027664
nld,2014,-8013857329.4709157944
nld,2015,-11744393759.3335704803
nld,2016,-23782126084.6222991943
nld,2017,-15462828401.8930397034
nld,2018,-5814637326.1172752380
nld,2019,-20213176437.0670204163
nld,2020,-29084546847.3623008728
nld,2021,13248328823.0154304504
nld,2022,-14950457491.2339191437
nld,2023,-9687847121.6435432434
nld,2024,-17164556302.0207901001
ncl,2002,269811144.7013409734
ncl,2003,338223171.7013450265
ncl,2004,412754412.8140119910
ncl,2005,482496272.4928309917
ncl,2006,422492806.2341880202
ncl,2007,399039380.2242699862
ncl,2008,466910506.0837579966
ncl,2009,438344251.7377539873
ncl,2010,404354483.5015959740
ncl,2011,395023560.6398149729
ncl,2012,293237164.0463070273
ncl,2013,326015266.9277089834
ncl,2014,509518202.3225920200
ncl,2015,541950964.7474919558
ncl,2016,515903380.2821440101
nzl,2000,-3222563091.3618249893
nzl,2001,-2813737305.7494921684
nzl,2002,-3129512136.0219359398
nzl,2003,-3937881882.1453499794
nzl,2004,-5396800794.0580205917
nzl,2005,-6949166951.8097038269
nzl,2006,-7511674119.4446582794
nzl,2007,-9452198265.5660076141
nzl,2008,-10121966759.5204200745
nzl,2009,-5725071242.7443265915
nzl,2010,-6790032846.5842332840
nzl,2011,-7948121853.8592195511
nzl,2012,-7307294810.6021718979
nzl,2013,-7381587898.6695737839
nzl,2014,-8197669946.5917892456
nzl,2015,-6335471094.5284337997
nzl,2016,-5536264003.7993545532
nzl,2017,-7654176155.0057477951
nzl,2018,-7812757943.3191967010
nzl,2019,-5800703162.3715219498
nzl,2020,-4004255396.8756899834
nzl,2021,-6498764086.4008016586
nzl,2022,-7527922843.9825525284
nzl,2023,-7727996518.5875358582
nzl,2024,-9129177777.6108436584
nic,1977,-69000000.0000000000
nic,1978,-94700000.0000000000
nic,1979,-71100000.0000000000
nic,1980,-123520000.0000000000
nic,1981,-182600000.0000000000
nic,1982,-185200000.0000000000
nic,1983,-214200000.0000000000
nic,1984,-263400000.0000000000
nic,1985,-273300000.0000000000
nic,1986,-253600000.0000000000
nic,1987,-243900000.0000000000
nic,1988,-262100000.0000000000
nic,1989,-204800000.0000000000
nic,1990,-217000000.0000000000
nic,1991,-363300000.0000000000
nic,1992,-494800000.0000000000
