economy,year,bn_trf_kogt_cd
gnb,1990,28960000.0000000000
gnb,1991,32720000.0000000000
gnb,1992,28490000.0000000000
gnb,1993,36570000.0000000000
gnb,1994,44420000.0000000000
gnb,1995,49200000.0000000000
gnb,1996,40702000.0000000000
gnb,1997,32200000.0000000000
gnb,2001,25326091.0865452997
gnb,2002,38857185.6161421016
gnb,2003,42818283.8280711994
gnb,2004,27396207.0176508985
gnb,2005,36066633.1383935064
gnb,2006,22387113.0565317087
gnb,2007,20950131.1377582997
gnb,2008,32290360.5363941900
gnb,2009,65820557.5768870190
gnb,2010,63760386.2081220001
gnb,2011,57130612.2540536970
gnb,2012,31071805.7561703995
gnb,2013,32025886.1645351984
gnb,2014,55410783.6772565022
gnb,2015,59822689.0905316025
gnb,2016,49888322.4332188219
gnb,2017,104332034.4472007006
gnb,2018,42137634.7731066123
gnb,2019,27879660.2769632116
gnb,2020,15669248.2605846599
gnb,2021,22643111.6714155115
gnb,2022,16684421.8772027995
gnb,2023,16891396.2445331812
guy,1992,2410000.0000000000
guy,1993,5420000.0000000000
guy,1994,9650000.0000000000
guy,1995,10810000.0000000000
guy,1997,23700000.0000000000
guy,1998,13100000.0000000000
guy,1999,15500000.0000000000
guy,2000,16300000.0000000000
guy,2001,31900000.0000000000
guy,2002,31100000.0000000000
guy,2003,43800000.0000000000
guy,2004,45900000.0000000000
guy,2005,52100000.0000000000
guy,2006,350500000.0000000000
guy,2007,426600000.0000000000
guy,2008,38690135.6000000015
guy,2009,37171000.0000000000
guy,2010,27075000.0000000000
guy,2011,30106216.6298982017
guy,2012,29338000.0000000000
guy,2013,7267000.0000000000
guy,2014,4415000.0000000000
guy,2015,18451789.8886198997
guy,2016,14802000.0000000000
guy,2017,23212940.4190476611
guy,2018,23521696.3509614989
guy,2019,79166553.7355769575
guy,2020,48683632.2314904109
guy,2021,81837562.5913462043
guy,2022,38824951.3189447969
guy,2023,15249636.5361538492
hti,2010,658000000.0000000000
hti,2011,170000000.0000000000
hti,2012,75690000.0000000000
hti,2013,20001428.5714285709
hti,2014,25900000.0000000000
hti,2015,18000000.0000000000
hti,2016,143466300.1150000095
hti,2017,185040000.0000000000
hti,2018,159560000.0000000000
hti,2019,71160000.0000000000
hti,2020,61598680.3624214977
hti,2021,54748798.9500000030
hti,2022,63003899.1199999973
hti,2023,56911952.7000000030
hnd,1996,28500000.0000000000
hnd,1997,14600000.0000000000
hnd,1998,29400000.0000000000
hnd,1999,110900000.0000000000
hnd,2000,154640000.0000000000
hnd,2001,148100000.0000000000
hnd,2002,68800000.0000000000
hnd,2003,31176000.0000000000
hnd,2004,44799353.0000000000
hnd,2005,581093899.9999998808
hnd,2006,1454587690.0000000000
hnd,2007,1171558523.2599999905
hnd,2008,53116719.0700711310
hnd,2009,95880057.9120211005
hnd,2010,47564405.6000000015
hnd,2011,102137256.5300000012
hnd,2012,34988636.5800000206
hnd,2013,28044641.8009999990
hnd,2014,41753823.5235069990
hnd,2015,21575858.9690000005
hnd,2016,2958572.0000000000
hnd,2017,38417689.5140390024
hnd,2018,11081611.2575943992
hnd,2019,16776929.5399999991
hnd,2020,367045781.9467858076
hnd,2021,63459417.9941975996
hnd,2022,35348314.4083222002
hnd,2023,17998335.0877139010
hnd,2024,6200000.0000000000
hkg,1998,-4906180.0654157363
hkg,1999,24322677.7156899795
hkg,2000,9352242.6391157079
hkg,2001,-55392550.0085517094
hkg,2002,-849852813.7421600819
hkg,2003,-78253083.1694722027
hkg,2004,-73110631.4955074042
hkg,2005,-74475248.6462946683
hkg,2006,-98549971.1292107403
hkg,2007,-87126433.3418053687
hkg,2008,-251507282.1742891073
hkg,2009,-389712542.3656082749
hkg,2010,-570669876.5883892775
hkg,2011,-259761119.1293531060
hkg,2012,-184710659.5525865853
hkg,2013,-207340695.1972366869
hkg,2014,-96460407.8191773593
hkg,2015,-27735545.7238727286
hkg,2016,-48186568.4889389500
hkg,2017,-82653269.6521476060
hkg,2018,-200728753.2617309988
hkg,2019,-87150028.8631367832
hkg,2020,-11568856.4189671092
hkg,2021,-1334201264.1637270451
hkg,2022,157338143.4804345071
hkg,2023,733639849.2354789972
hkg,2024,-87794043.4130629152
hun,1995,60030380.3401196077
hun,1996,155824745.0206989944
hun,1997,117049048.8696106970
hun,1998,188708930.9462614059
hun,1999,29412682.0509997308
hun,2000,270204802.5760599971
hun,2001,316848704.5091931820
hun,2002,190614737.7767181993
hun,2003,-27455615.9561981782
hun,2004,75176782.7253516316
hun,2005,740463300.6877344847
hun,2006,747913238.9915008545
hun,2007,998744350.6825244427
hun,2008,1656412839.4742848873
hun,2009,2330676483.7198572159
hun,2010,2394296890.6710591316
hun,2011,3261424582.9415202141
hun,2012,3239966990.2616229057
hun,2013,5112606425.0641641617
hun,2014,5022552623.6540737152
hun,2015,5641550216.7457427979
hun,2016,-95012143.1684257984
hun,2017,1136368370.4787518978
hun,2018,3540905828.2020950317
hun,2019,2953428133.0869541168
hun,2020,3197714193.5438690186
hun,2021,4332814175.5492334366
hun,2022,3313892031.2057671547
hun,2023,1942861945.9499399662
hun,2024,830254673.2890880108
isl,1990,-1829324.9299999999
isl,1991,-2207571.7999999998
isl,1992,-2342732.4600000000
isl,1993,-1364083.8100000001
isl,1994,-1872246.7000000000
isl,1995,-5334721.2106586033
isl,1996,-3206336.5080090151
isl,1997,-3376330.7252313131
isl,1998,-3214556.1447784030
isl,1999,-3099158.8017408848
isl,2000,-3265896.5995877679
isl,2001,-4023570.8736568922
isl,2002,-4629244.9377946919
isl,2003,-5929242.4417553227
isl,2004,-6974225.1911121607
isl,2005,-7698425.2859949470
isl,2006,-9179651.5658743512
isl,2007,-16047081.0146484096
isl,2008,-13797453.4410545900
isl,2009,-13341557.9360208791
isl,2010,-13310326.2301045898
isl,2011,-14798181.2422042992
isl,2012,-11860220.3491685893
isl,2013,-12517609.1656439397
isl,2014,-15593791.3974761497
isl,2015,-12872762.3573329803
isl,2016,-14907572.0862495899
isl,2017,-16030999.8810038492
isl,2018,-8594556.5300896112
isl,2019,-2070888.7734972150
isl,2020,7712062.5012987237
isl,2021,8149328.4056871096
isl,2022,-15456386.2834007405
isl,2023,-33709897.9943273887
isl,2024,-22499700.2172742411
ind,2009,292999999.9999989271
ind,2010,49662310.1126135215
ind,2011,67915809.2823098004
ind,2012,-597232816.4380947351
ind,2013,961829664.5661684275
ind,2014,-74333637.3468818069
ind,2015,37069432.5800826028
ind,2016,136835869.8793317974
ind,2017,37311530.9812796265
ind,2018,-123100671.2244623005
ind,2019,-1155591043.1092550755
ind,2020,-1056330061.8292889595
ind,2021,-307606463.2117208838
ind,2022,-59588296.1308394596
ind,2023,-122453077.9623326063
ind,2024,-68515184.4773385525
idn,2005,333918558.0000000000
idn,2006,350322889.0000000000
idn,2007,546200000.0000000000
idn,2008,294452536.8961920142
idn,2009,95824593.2160000056
idn,2010,49845904.2690752521
idn,2011,32885145.2459631599
idn,2012,50565367.8681978509
idn,2013,45294297.1531139314
idn,2014,26573826.6663247384
idn,2015,16633849.0577137507
idn,2016,40714055.2534037605
idn,2017,46196677.8843273595
idn,2018,97155033.3510764390
idn,2019,39061578.8918443993
idn,2020,36912807.9980489016
idn,2021,80150654.3648958504
idn,2022,476193058.4287422895
idn,2023,27750870.4181452505
idn,2024,40006561.8401711881
irq,2005,3888900000.0000000000
irq,2006,2769000000.0000000000
irq,2007,675100000.0000000000
irq,2008,440800000.0000000000
irq,2009,10200000.0000000000
irq,2010,25300000.0000000000
irq,2011,11000000.0000000000
irq,2012,7000000.0000000000
irq,2013,20300000.0000000000
irq,2014,-9500000.0000000000
irq,2015,-1500000.0000000000
irq,2016,-500000.0000000000
irq,2017,-900000.0000000000
irq,2018,-5800000.0000000000
irq,2019,-11100000.0000000000
irq,2020,-8100000.0000000000
irq,2021,-17500000.0000000000
irq,2022,-27000000.0000000000
irq,2023,-41200000.0000000000
irl,2005,417252788.2376676202
irl,2006,378505787.1204109192
irl,2007,155199941.8067612052
irl,2008,180438218.3971793950
irl,2009,-1754679987.4243230820
irl,2010,-827203041.2698446512
irl,2011,-273173017.6880412102
irl,2012,108197563.7562046945
irl,2013,-1261469195.0038979053
irl,2014,-8995691469.4165210724
irl,2015,-1455062854.0943291187
irl,2016,-5378670416.4680147171
irl,2017,-28536636067.3554916382
irl,2018,-59355610826.5842590332
irl,2019,-39582599516.1522674561
irl,2020,-13127021977.8362102509
irl,2021,1903277544.5164051056
irl,2022,-897773437.5135250092
irl,2023,-11926698775.0935192108
isr,1982,133500000.0000000000
isr,1983,138000000.0000000000
isr,1984,135100000.0000000000
isr,1985,150500000.0000000000
isr,1986,185600000.0000000000
isr,1987,167700000.0000000000
isr,1988,171600000.0000000000
isr,1989,-319500000.0000000000
isr,1990,16100000.0000000000
isr,1991,100000000.0000000000
isr,1992,50300000.0000000000
isr,1993,-236500000.0000000000
isr,1994,-681700000.0000000000
isr,1995,285400000.0000000000
isr,1996,291100000.0000000000
isr,1997,263300000.0000000000
isr,1998,265300000.0000000000
isr,1999,256400000.0000000000
isr,2000,247400000.0000000000
isr,2001,416700000.0000000000
isr,2002,-35900000.0000000000
isr,2003,282200000.0000000000
isr,2004,250400000.0000000000
isr,2005,253400000.0000000000
isr,2006,304900000.0000000000
isr,2007,344900000.0000000000
isr,2008,339700000.0000000000
isr,2009,297100000.0000000000
isr,2010,335600000.0000000000
isr,2011,329400000.0000000000
isr,2012,298700000.0000000000
isr,2013,307000000.0000000000
isr,2014,355400000.0000000000
isr,2015,332000000.0000000000
isr,2016,302200000.0000000000
isr,2017,341400000.0000000000
isr,2018,364100000.0000000000
isr,2019,389600000.0000000000
isr,2020,372400000.0000000000
isr,2021,466200000.0000000000
isr,2022,494700000.0000000000
isr,2023,594200000.0000000000
isr,2024,584700000.0000000000
ita,1970,9599999.9903999995
ita,1971,-4838617.6555560417
ita,1972,-30875742.2095764205
ita,1973,-37619809.5020080507
ita,1974,-82693779.0784288943
ita,1975,-119317821.4165260047
ita,1976,26889603.5000735112
ita,1977,4327011.5817627301
ita,1978,-19554409.3058793209
ita,1979,-103650999.0896036029
ita,1980,164583808.3980528116
ita,1981,150247156.7360287905
ita,1982,228360238.1509690881
ita,1983,179691376.5713720024
ita,1984,272647371.6307588220
ita,1985,222013816.4543361068
ita,1986,-103127886.5017224997
ita,1987,320891704.2377486229
ita,1988,739934181.3512649536
ita,1989,937486480.1254072189
ita,1990,807922136.4466239214
ita,1991,715246220.3948916197
ita,1992,993296526.0161869526
ita,1993,1815346465.3625850677
ita,1994,1097312056.9072649479
ita,1995,1720634539.6296091080
ita,1996,112636743.3366788030
ita,1997,3435908602.6983280182
ita,1998,2420515675.7182087898
ita,1999,2946605862.4176001549
ita,2000,2878053075.5563960075
ita,2001,934616045.1288151741
ita,2002,-60952364.4579881430
ita,2003,2743516835.5560879707
ita,2004,2250316770.8874588013
ita,2005,1188048518.3889570236
ita,2006,1908944342.7275938988
ita,2007,2649610262.5379681587
ita,2008,-1158910411.1161990166
ita,2009,1107538893.7186210155
ita,2010,108799304.3290189058
ita,2011,981481008.2386510372
ita,2012,3572289799.4168701172
ita,2013,-3129201830.0938429832
ita,2014,3893423308.8050432205
ita,2015,7111807427.9051418304
ita,2016,-2962752898.7305898666
ita,2017,1492520987.5185570717
ita,2018,427537410.8882663250
ita,2019,-1207574624.6482629776
ita,2020,1249025593.3710989952
ita,2021,2341995619.3362350464
ita,2022,11024111223.1737403870
ita,2023,18287974958.9646797180
ita,2024,-633580236.5079629421
jam,1994,18200000.0000000000
jam,1995,20500000.0000000000
jam,1996,18700000.0000000000
jam,1997,7000000.0000000000
jam,1998,4200000.0000000000
jam,1999,4100000.0000000000
jam,2000,15600000.0000000000
jam,2001,3500000.0000000000
jam,2002,200000.0000000000
jam,2003,500000.0000000000
jam,2004,13800000.0000000000
jam,2005,300000.0000000000
jam,2006,4090000.0000000000
jam,2007,690000.0000000000
jam,2008,48570000.0000000000
jam,2009,45255026.7100000009
jam,2010,4242370.5199999996
jam,2011,-9148896.8678018004
jam,2012,5871275.6399999997
jam,2013,18902948.3859999999
jam,2014,4118015.4600000000
jam,2015,1466321210.7200000286
jam,2016,20940970.9400000013
jam,2017,7096864.0405200953
jam,2018,20218441.7938380390
jam,2019,-26665440.5971671417
jam,2020,-30794806.6578017808
jam,2021,-30894185.0378017798
jam,2022,-29799199.0778017789
jam,2023,-18747447.3678017817
jam,2024,-9785554.1694608964
jpn,1996,-3287427602.3645992279
jpn,1997,-4049422929.8621897697
jpn,1998,-14454722960.9391002655
jpn,1999,-16467642192.6147804260
jpn,2000,-9258432782.5365943909
jpn,2001,-2868839073.5589799881
jpn,2002,-3321241429.5521020889
jpn,2003,-3997621312.2986321449
jpn,2004,-4787080964.8259830475
jpn,2005,-4877581212.5760784149
jpn,2006,-4756576027.6063680649
jpn,2007,-4028832172.2435607910
jpn,2008,-5468482040.9161071777
jpn,2009,-4990559942.0952672958
jpn,2010,-4964295017.3784856796
jpn,2011,496966184.1205480099
jpn,2012,-1017167485.7216470242
jpn,2013,-7681238232.7330703735
jpn,2014,-1993455509.8779110909
jpn,2015,-2252671181.2674140930
jpn,2016,-6579728159.5445003510
jpn,2017,-2498993250.5432901382
jpn,2018,-1922509970.1899890900
jpn,2019,-3808661034.1925330162
jpn,2020,-1932522234.6478550434
jpn,2021,-3856264548.9755501747
jpn,2022,-865183970.0863957405
jpn,2023,-2793634131.6856322289
jpn,2024,-1454952892.3196189404
jor,2000,64880112.8349788412
jor,2001,21579756.6549391411
jor,2002,68829345.5823289156
jor,2003,93511988.7165021151
jor,2004,2115655.8533145278
jor,2005,8462623.4132581092
jor,2006,62764456.9816643074
jor,2007,12834989.7980506793
jor,2008,283916432.4896759987
jor,2009,563380.2816901408
jor,2010,281690.1408450704
jor,2012,2535211.2676056339
jor,2013,64366197.1830985919
jor,2014,82112676.0563380271
jor,2015,112676056.3380282074
jor,2016,74647887.3239436597
jor,2017,42253521.1267605722
jor,2018,33802816.9014084488
jor,2019,25352112.6760563403
jor,2020,23943661.9718309790
jor,2021,15492957.7464788798
jor,2022,53521126.7605634034
jor,2023,42253521.1267605573
jor,2024,42253521.1267605573
kaz,1999,700000.0000000000
kaz,2000,-26336810.0000000000
kaz,2001,12953000.0000000000
kaz,2002,16167000.0000000000
kaz,2003,17756950.0000000000
kaz,2004,4509527.4100000001
kaz,2005,4506570.0000000000
kaz,2006,30785767.3372683488
kaz,2007,35805720.6670000032
kaz,2008,19303754.1510000005
kaz,2009,31401571.7549999990
kaz,2010,7898026936.3529996872
kaz,2011,31794069.2410000004
kaz,2012,15442077.7969999891
kaz,2013,-6411075.8379999800
kaz,2014,29342090.1009999998
kaz,2015,131679499.5649999976
kaz,2016,269515230.1510000229
kaz,2017,346849502.2810000181
kaz,2018,250977690.5410000086
kaz,2019,231079603.9930000007
kaz,2020,239179634.5090000033
kaz,2021,233410665.5730000138
kaz,2022,247740983.6829999983
kaz,2023,1284341305.9130001068
kaz,2024,76776189.4689999968
ken,1981,0.0000000005
ken,1982,0.0000000005
ken,1983,0.0000000005
ken,1985,0.0000000005
ken,1986,0.0000000005
ken,1988,0.0000000004
ken,1989,-0.0000000006
ken,1990,0.0000000003
ken,1992,0.0000000019
ken,1993,65084710.6963058710
ken,1994,72137458.0010998994
ken,1995,124301783.3358719051
ken,1996,216778410.2913075984
ken,1997,195720067.2378028929
ken,1998,129331899.8719493002
ken,1999,172652540.9087601006
ken,2000,49556588.8657393605
ken,2001,51466160.4584691301
ken,2002,81179551.4808256328
ken,2003,163049676.0685820878
ken,2004,145186778.4100534022
ken,2005,103334418.9573016018
ken,2006,168403042.7247056067
ken,2007,156838538.8166354001
ken,2008,94476758.7249668241
ken,2009,260853717.9663200974
ken,2010,240177496.2955096066
ken,2011,234891331.3869605958
ken,2012,235302185.1101984084
ken,2013,158424801.5688987970
ken,2014,275288948.2177407146
ken,2015,261951570.1114755869
ken,2016,205685726.6650890112
ken,2017,184179471.6921998858
ken,2018,262513196.3609186113
ken,2019,207331412.9140264094
ken,2020,131732242.6300511956
ken,2021,195649770.8745630085
ken,2022,140057366.0969573855
ken,2023,123449742.0374861062
ken,2024,231764014.7249096930
kir,1985,6682054.2032348933
kir,1986,8944673.1771122199
kir,1987,6772255.5980338613
kir,1988,6687978.9568263534
kir,1989,6558612.8910667002
kir,1990,12468613.1500818003
kir,1991,6126554.4395449189
kir,1992,16404382.4335456602
kir,1993,5712789.6855619634
kir,1994,2542860.8159015379
kir,2006,-7667397.6824162239
kir,2007,-2960741.7625290519
kir,2008,239168.0523187944
kir,2009,12501349.1569493506
kir,2010,13031258.4327316508
kir,2011,15110826.2566161305
kir,2012,22281400.9478982091
kir,2013,35069970.7881520465
kir,2014,38596569.3406851292
kir,2015,32789271.8775369488
kir,2016,49578324.4467181489
kir,2017,31917651.3315899484
kir,2018,25772170.8043785281
kir,2019,23812421.7915686183
kir,2020,6954628.0163010294
kir,2021,10676613.1748440191
kir,2022,28151015.5018784590
kir,2023,32338284.4828136005
kir,2024,30115150.5365190692
kor,1998,441700000.0000000000
kor,1999,56200000.0000000000
kor,2000,38400000.0000000000
kor,2001,-64100000.0000000000
kor,2002,-9400000.0000000000
kor,2003,-47900000.0000000000
kor,2004,9700000.0000000000
kor,2005,-600000.0000000000
kor,2006,-69000000.0000000000
kor,2007,5700000.0000000000
kor,2008,26400000.0000000000
kor,2009,-69600000.0000000000
kor,2010,-63200000.0000000000
kor,2011,-112000000.0000000000
kor,2012,-41700000.0000000000
kor,2013,-27000000.0000000000
kor,2014,-8900000.0000000000
kor,2015,-60200000.0000000000
kor,2016,-46200000.0000000000
kor,2017,-26800000.0000000000
kor,2018,316700000.0000000000
kor,2019,-169300000.0000000000
kor,2020,-386300000.0000000000
kor,2021,-155300000.0000000000
kor,2022,700000.0000000000
kor,2023,47100000.0000000000
kor,2024,303300000.0000000000
xkx,2004,24017639.0996521786
xkx,2005,19655723.0939635597
xkx,2006,23477312.3622350805
xkx,2007,21886534.2862747312
xkx,2008,17746313.0061225817
xkx,2009,147610450.5465982854
xkx,2010,28262379.8027255200
xkx,2011,57892922.1834303886
xkx,2012,16826574.3420505114
xkx,2013,46293598.5620399937
xkx,2014,26994773.2507395707
xkx,2015,28351610.8967165612
xkx,2016,15061246.1227718405
xkx,2017,-13321616.5699575897
xkx,2018,-13424335.4168330096
xkx,2019,-9984517.4139233101
xkx,2020,20303653.7860887796
xkx,2021,73394873.9566250741
xkx,2022,40166171.0530743524
xkx,2023,67672656.1652420759
kwt,1993,-205407790.7862015963
kwt,1994,-205476926.8527235985
kwt,1995,-194338894.0550492108
kwt,1996,-203734987.8069064915
kwt,1997,-95599510.0492144823
kwt,1998,78751618.8379647434
kwt,1999,702988467.4851400852
kwt,2000,2216777473.8462390900
kwt,2001,2931378356.4934291840
kwt,2002,1672182193.5398850441
kwt,2003,1431488280.8866629601
kwt,2004,348489989.8201560974
kwt,2005,709931506.8493150473
kwt,2006,743686013.5595189333
kwt,2007,1487611665.8004879951
kwt,2008,1728612221.1061289310
kwt,2009,1006983544.8495320082
kwt,2010,2096307909.8430809975
kwt,2011,3409580684.2410130501
kwt,2012,4242966784.0899271965
kwt,2013,4460778982.7694807053
kwt,2014,3990973314.7593088150
kwt,2015,-288301876.5752778053
kwt,2016,-645839909.1062111855
kwt,2017,-448100281.5878193974
kwt,2018,-241788999.7459239960
kwt,2019,1083064832.1419060230
kwt,2020,994765294.4258749485
kwt,2021,1521178398.4750280380
kwt,2022,540303282.1553740501
kwt,2023,-120678275.5122351050
kwt,2024,-105591839.6869920939
kgz,1994,299000.0000000000
kgz,1995,2226000.0000000000
kgz,1996,9030000.0000000000
kgz,1997,6200000.0000000000
kgz,1998,3874650.0000000000
kgz,1999,6686619.0000000000
kgz,2000,16199380.0000000000
kgz,2001,2623093.0000000000
kgz,2002,28654900.0000000000
kgz,2003,28121650.0000000000
kgz,2004,23840500.0000000000
kgz,2005,42913560.0000000000
kgz,2006,29707960.0000000000
kgz,2007,44914720.0000000000
kgz,2008,83689848.8861061931
kgz,2009,86196726.1036497951
kgz,2010,-11143055.5860657003
kgz,2011,64077629.1266198978
kgz,2012,166099134.1066130102
kgz,2013,280337968.0592659712
kgz,2014,65765923.7836138010
kgz,2015,79086922.0020914972
kgz,2016,112572009.5790109932
kgz,2017,131327955.7192910016
kgz,2018,335029232.3922899961
kgz,2019,88467243.9807485044
kgz,2020,79760164.9661905020
kgz,2021,133893832.2200119942
kgz,2022,180814898.0057469904
lao,2012,49541326.2100000009
lao,2013,43963563.9799999967
lao,2014,50402034.5099999979
lao,2015,35901418.1899999976
lao,2016,21950590.1200000010
lao,2017,21844068.8500000015
lao,2018,12460340.0299999993
lao,2019,14860673.4149344005
lao,2020,12622086.1999999993
lao,2021,2362260.0000000000
lao,2022,8024270.0000000000
lao,2023,2440215.6284153010
lva,1997,13732000.0000000000
lva,1998,14100000.0000000000
lva,1999,12600000.0000000000
lva,2000,28651930.3666948304
lva,2001,32211028.6892460510
lva,2002,17866669.0470370203
lva,2003,69514128.6231402159
lva,2004,137320685.2813859880
lva,2005,210668626.6704007089
lva,2006,240447989.8566305041
lva,2007,576348960.8475476503
lva,2008,508363455.3015038967
lva,2009,625019042.9195116758
lva,2010,470834249.7835460901
lva,2011,601215699.1003689766
lva,2012,827574675.5458967686
lva,2013,762576901.6499247551
lva,2014,919706225.5390912294
lva,2015,766878368.7947624922
lva,2016,329891213.9037427902
lva,2017,304996211.8185029030
lva,2018,596933443.0219756365
lva,2019,509216959.0097349882
lva,2020,590712453.2946597338
lva,2021,537261310.1010129452
lva,2022,274910722.5649338961
lva,2023,813556980.2391046286
lva,2024,550002824.9098229408
lbn,2002,12758000.0000000000
lbn,2003,29303656.3684335016
lbn,2004,50379160.2786767036
lbn,2005,27393252.0536698997
lbn,2006,1940407980.2814199924
lbn,2007,589700000.0000000000
lbn,2008,409520000.0000000000
lbn,2009,17987007.9467390999
lbn,2010,38843015.5878380015
lbn,2011,32497328.3509999998
lbn,2012,73064141.5919999927
lbn,2013,1538812157.0510001183
lbn,2014,1392143534.1199998856
lbn,2015,1801024787.1349999905
lbn,2016,1588263772.0799999237
lbn,2017,1647860985.2599999905
lbn,2018,1438231058.4709899426
lbn,2019,1447760967.2916500568
lbn,2020,1671296533.0928299427
lbn,2021,1007753227.5528500080
lbn,2022,1532408965.9374499321
lbn,2023,603682046.3688939810
lso,1982,7487567.6945628449
lso,1983,13171748.7007214595
lso,1984,7412754.1083075348
lso,1985,7614073.5036073038
lso,1986,4422662.3740615472
lso,1987,8160638.9447681950
lso,1988,55892251.2640036717
lso,1989,109026608.8241267949
lso,1990,113787983.9243085980
lso,1991,198445710.3450624943
lso,1992,263854468.0256057084
lso,1993,270336676.8730955124
lso,1994,270719083.0280324817
lso,1995,295572069.2099168897
lso,1996,304629717.8473488092
lso,1997,219914453.4766345024
lso,1998,260758997.9373272061
lso,1999,99378995.8247927427
lso,2000,57411865.0254696682
lso,2001,63657170.8686151505
lso,2002,37476175.0734892264
lso,2003,41154743.1509192735
lso,2004,25318553.9893758483
lso,2005,25710844.3556177095
lso,2006,34592262.1762311533
lso,2007,40667984.1966966987
lso,2008,47492052.4124832898
lso,2009,71972130.7653715909
lso,2010,107554710.3424185067
lso,2011,142441602.2744314969
lso,2012,193550673.0852541924
lso,2013,155997734.4121738076
lso,2014,32643947.0929341204
lso,2015,37395307.3083046675
lso,2016,48792642.0009365380
lso,2017,39383832.0754320398
lso,2018,36554096.4495616108
lso,2019,86046936.3723818660
lso,2020,93365337.4347016811
lso,2021,129999653.8992175013
lso,2022,97435050.3847352415
lso,2023,369176234.1610463262
lso,2024,309496018.1107078195
lbr,2008,1197000000.0000000000
lbr,2009,1525999851.0202100277
lbr,2010,2135592488.0000000000
lbr,2011,89133700.0000000000
lbr,2012,87772500.0000000000
lbr,2013,106509750.0000000000
lbr,2014,72913380.0000000000
lbr,2015,99585480.0000000000
lbr,2016,62925722.2222222984
lbr,2017,65369772.6057612970
lbr,2018,464742112.5915589929
lbr,2019,272432568.9243000150
lbr,2020,448904496.3445450068
lbr,2021,295059115.7616490126
lbr,2022,364351837.3070510030
ltu,1994,12872820.2505753003
ltu,1995,-38997500.0000000000
ltu,1996,5500000.0000000000
ltu,1997,4115000.0000000000
ltu,1998,-1650000.0000000000
ltu,1999,-3290000.0000000000
ltu,2000,2147500.0000000000
ltu,2001,1400000.0000000000
ltu,2002,56483038.0918183997
ltu,2003,67530738.7934846580
ltu,2004,162842091.1042580009
ltu,2005,249991026.5382516980
ltu,2006,454515128.9150428772
ltu,2007,856574952.9669367075
ltu,2008,879988052.8210679293
ltu,2009,1639369089.4234890938
ltu,2010,1411999369.0158700943
ltu,2011,1471770773.0247468948
ltu,2012,1274385316.0273499489
ltu,2013,1494265095.2118999958
ltu,2014,1283906893.2861409187
ltu,2015,1236565696.8331201077
ltu,2016,627728502.2926717997
ltu,2017,574546913.0496246815
ltu,2018,778224632.3709682226
ltu,2019,920816812.6009116173
ltu,2020,991301534.0276803970
ltu,2021,945733994.2301638126
ltu,2022,1019704258.6158039570
ltu,2023,1275940432.8751230240
ltu,2024,1328576149.0222051144
lux,2002,-84789670.4522039145
lux,2003,-105255355.8534927964
lux,2004,-121641677.5322068036
lux,2005,1222877995.3971560001
lux,2006,-229970679.4359979033
lux,2007,-210682782.8920134008
lux,2008,-326482316.0890873075
lux,2009,-423141778.7660651803
lux,2010,-167359720.0757170916
lux,2011,-28140853.7458049804
lux,2012,-321560007.2298467159
lux,2013,-422577767.4270796180
lux,2014,-704257142.6734265089
lux,2015,-165100157.4353871942
lux,2016,-170868053.5152370930
lux,2017,-236819408.7003485858
lux,2018,1975463218.5527379513
lux,2019,-88851348.4779172093
lux,2020,-201521945.9389959872
lux,2021,-696539253.9135255814
lux,2022,-1005874362.2973929644
lux,2023,-74834425.8493891060
lux,2024,-6580274.4762061983
mac,2002,138766874.4787409902
mac,2003,88042609.0334689468
mac,2004,273952588.7905678749
mac,2005,514543707.2840144038
mac,2006,438463038.3287711143
mac,2007,318607807.2785605192
mac,2008,386040426.1500197053
mac,2009,598000448.1888378859
mac,2010,19098993.8996069804
mac,2011,1328831048.0772159100
mac,2012,-672641.0857957711
mac,2013,-636373.0770735999
mac,2014,-1864147.3049953240
mac,2015,-7561551.6670532413
mac,2016,-68267685.8412988931
mac,2017,-44817485.1959275901
mac,2018,-15903064.4474787209
mac,2019,-33219023.0143959895
mac,2020,-490959.4531765170
mac,2021,-556394.9477809516
mac,2022,-275700.2086524490
mac,2023,-232886.5552320783
mdg,1986,0.0000000001
mdg,1987,-0.0000000001
mdg,1988,-0.0000000001
mdg,1991,45015691.7443988994
mdg,1992,46910710.1343014017
mdg,1993,76241683.6814005971
mdg,1994,59990170.6230949983
mdg,1995,40357446.0836007968
mdg,1997,115410170.1030090004
mdg,1998,102745648.4071650058
mdg,1999,128787233.7886060029
mdg,2000,114988135.0482829958
mdg,2001,112791344.0000009984
mdg,2002,102174405.3146650046
mdg,2003,143045238.0000000000
mdg,2004,181974054.0000010133
mdg,2005,286537107.5649369955
mdg,2006,2470175866.1078200340
mdg,2007,274324771.6635029912
mdg,2008,247407328.4709730148
mdg,2009,75464330.0133661926
mdg,2010,74933669.4459048063
mdg,2011,184052281.4285449982
mdg,2012,119950490.6125880033
mdg,2013,133412753.7792560011
mdg,2014,157648285.1210939884
mdg,2015,130475259.4065790027
mdg,2016,279740936.6686789989
mdg,2017,234350591.0921790004
mdg,2018,239771602.4091179967
mdg,2019,335295320.6047679782
mdg,2020,214657731.1640650034
mdg,2021,97059878.5611421019
mdg,2022,191160853.9138880074
mwi,2003,158449638.7296499908
mwi,2004,268410345.8840790093
