economy,year,sl_emp_totl_sp_fe_zs
gin,2020,39.3910000000
gin,2021,39.5500000000
gin,2022,40.2990000000
gin,2023,40.5120000000
gin,2024,40.6510000000
gnb,1991,53.7930000000
gnb,1992,53.7840000000
gnb,1993,53.7670000000
gnb,1994,53.7560000000
gnb,1995,53.7900000000
gnb,1996,53.8740000000
gnb,1997,53.9250000000
gnb,1998,53.7830000000
gnb,1999,53.8590000000
gnb,2000,53.8590000000
gnb,2001,54.0800000000
gnb,2002,54.0330000000
gnb,2003,54.0570000000
gnb,2004,54.0670000000
gnb,2005,54.1170000000
gnb,2006,54.1600000000
gnb,2007,54.1930000000
gnb,2008,54.2090000000
gnb,2009,54.2440000000
gnb,2010,54.3040000000
gnb,2011,54.3670000000
gnb,2012,54.3800000000
gnb,2013,54.4090000000
gnb,2014,54.4120000000
gnb,2015,54.5300000000
gnb,2016,54.6200000000
gnb,2017,54.7370000000
gnb,2018,54.8290000000
gnb,2019,54.9640000000
gnb,2020,55.5670000000
gnb,2021,57.1380000000
gnb,2022,58.8680000000
gnb,2023,58.9910000000
gnb,2024,59.0690000000
guy,1991,32.1950000000
guy,1992,32.8040000000
guy,1993,33.4570000000
guy,1994,33.0260000000
guy,1995,32.5430000000
guy,1996,32.0840000000
guy,1997,31.5980000000
guy,1998,31.0600000000
guy,1999,30.5320000000
guy,2000,29.9740000000
guy,2001,29.5220000000
guy,2002,29.0070000000
guy,2003,29.7310000000
guy,2004,30.4340000000
guy,2005,31.1140000000
guy,2006,31.8710000000
guy,2007,32.3770000000
guy,2008,32.8550000000
guy,2009,33.2730000000
guy,2010,33.6610000000
guy,2011,34.1040000000
guy,2012,34.5390000000
guy,2013,34.9640000000
guy,2014,35.3530000000
guy,2015,35.7310000000
guy,2016,36.1730000000
guy,2017,36.6460000000
guy,2018,37.1930000000
guy,2019,35.2860000000
guy,2020,33.5710000000
guy,2021,34.2440000000
guy,2022,39.1310000000
guy,2023,40.3030000000
guy,2024,41.1130000000
hti,1991,51.8990000000
hti,1992,51.9300000000
hti,1993,51.9120000000
hti,1994,51.7900000000
hti,1995,52.0910000000
hti,1996,52.1700000000
hti,1997,52.3140000000
hti,1998,52.1740000000
hti,1999,52.1210000000
hti,2000,51.3020000000
hti,2001,50.7650000000
hti,2002,50.2210000000
hti,2003,49.7550000000
hti,2004,49.2040000000
hti,2005,48.7210000000
hti,2006,48.2340000000
hti,2007,47.9690000000
hti,2008,48.5960000000
hti,2009,49.3640000000
hti,2010,49.6970000000
hti,2011,50.4320000000
hti,2012,50.5690000000
hti,2013,51.1450000000
hti,2014,51.2640000000
hti,2015,51.3610000000
hti,2016,51.3920000000
hti,2017,51.5370000000
hti,2018,51.6390000000
hti,2019,51.3680000000
hti,2020,49.9470000000
hti,2021,50.7280000000
hti,2022,49.3440000000
hti,2023,48.8980000000
hti,2024,47.9310000000
hnd,1991,41.7000000000
hnd,1992,43.0800000000
hnd,1993,43.3520000000
hnd,1994,43.1460000000
hnd,1995,43.3850000000
hnd,1996,42.9220000000
hnd,1997,43.6310000000
hnd,1998,43.3190000000
hnd,1999,43.3960000000
hnd,2000,41.7130000000
hnd,2001,41.2370000000
hnd,2002,40.5370000000
hnd,2003,39.4100000000
hnd,2004,38.3000000000
hnd,2005,38.7160000000
hnd,2006,36.7510000000
hnd,2007,36.1820000000
hnd,2008,37.9110000000
hnd,2009,39.1530000000
hnd,2010,40.3260000000
hnd,2011,37.1300000000
hnd,2012,36.3050000000
hnd,2013,40.1250000000
hnd,2014,41.6770000000
hnd,2015,42.3670000000
hnd,2016,41.7540000000
hnd,2017,42.0770000000
hnd,2018,46.3920000000
hnd,2019,40.8570000000
hnd,2020,40.4160000000
hnd,2021,42.8860000000
hnd,2022,37.8450000000
hnd,2023,35.8930000000
hnd,2024,37.0420000000
hkg,1991,47.1860000000
hkg,1992,45.8750000000
hkg,1993,45.4640000000
hkg,1994,46.1010000000
hkg,1995,45.9920000000
hkg,1996,46.4970000000
hkg,1997,46.8650000000
hkg,1998,46.4680000000
hkg,1999,46.2350000000
hkg,2000,47.0180000000
hkg,2001,48.3630000000
hkg,2002,48.4110000000
hkg,2003,47.8620000000
hkg,2004,48.4250000000
hkg,2005,49.3680000000
hkg,2006,50.0760000000
hkg,2007,50.7280000000
hkg,2008,50.8810000000
hkg,2009,50.2820000000
hkg,2010,49.4590000000
hkg,2011,50.8600000000
hkg,2012,51.4340000000
hkg,2013,52.2680000000
hkg,2014,52.3120000000
hkg,2015,52.4840000000
hkg,2016,52.6060000000
hkg,2017,53.0800000000
hkg,2018,53.4200000000
hkg,2019,53.2560000000
hkg,2020,51.1760000000
hkg,2021,51.4450000000
hkg,2022,50.9250000000
hkg,2023,51.0050000000
hkg,2024,51.0180000000
hun,1991,42.1560000000
hun,1992,41.4930000000
hun,1993,40.6500000000
hun,1994,41.0690000000
hun,1995,41.3020000000
hun,1996,41.0980000000
hun,1997,41.5970000000
hun,1998,41.5100000000
hun,1999,42.4540000000
hun,2000,42.9010000000
hun,2001,43.6310000000
hun,2002,43.8340000000
hun,2003,43.8970000000
hun,2004,43.9190000000
hun,2005,43.3410000000
hun,2006,43.2230000000
hun,2007,43.1760000000
hun,2008,42.9090000000
hun,2009,41.3770000000
hun,2010,41.6590000000
hun,2011,41.6930000000
hun,2012,42.4150000000
hun,2013,42.8970000000
hun,2014,45.0180000000
hun,2015,46.3910000000
hun,2016,48.2420000000
hun,2017,48.7330000000
hun,2018,49.5050000000
hun,2019,49.5390000000
hun,2020,49.0650000000
hun,2021,50.0160000000
hun,2022,51.2130000000
hun,2023,51.7520000000
hun,2024,52.0080000000
isl,1991,64.3050000000
isl,1992,63.7910000000
isl,1993,63.6140000000
isl,1994,64.1100000000
isl,1995,66.6870000000
isl,1996,66.3370000000
isl,1997,65.0520000000
isl,1998,66.7520000000
isl,1999,69.2370000000
isl,2000,71.5470000000
isl,2001,70.9360000000
isl,2002,69.8430000000
isl,2003,69.2040000000
isl,2004,68.5100000000
isl,2005,69.1400000000
isl,2006,69.5320000000
isl,2007,69.7040000000
isl,2008,68.8360000000
isl,2009,66.2320000000
isl,2010,65.7440000000
isl,2011,65.6990000000
isl,2012,66.6150000000
isl,2013,67.4570000000
isl,2014,68.4500000000
isl,2015,69.8380000000
isl,2016,70.7740000000
isl,2017,70.6190000000
isl,2018,69.7800000000
isl,2019,69.2340000000
isl,2020,65.6410000000
isl,2021,64.7470000000
isl,2022,68.1800000000
isl,2023,68.1840000000
isl,2024,67.9150000000
ind,1991,28.0220000000
ind,1992,28.1270000000
ind,1993,28.2330000000
ind,1994,28.3810000000
ind,1995,28.9380000000
ind,1996,29.5030000000
ind,1997,30.0550000000
ind,1998,30.6160000000
ind,1999,31.1920000000
ind,2000,31.7640000000
ind,2001,31.8360000000
ind,2002,31.8950000000
ind,2003,31.9930000000
ind,2004,32.0900000000
ind,2005,32.1960000000
ind,2006,30.9460000000
ind,2007,29.7230000000
ind,2008,28.5160000000
ind,2009,27.3590000000
ind,2010,26.2380000000
ind,2011,25.4660000000
ind,2012,24.7010000000
ind,2013,24.6050000000
ind,2014,24.5540000000
ind,2015,24.5370000000
ind,2016,24.5350000000
ind,2017,24.5340000000
ind,2018,24.5190000000
ind,2019,24.9280000000
ind,2020,24.2430000000
ind,2021,26.2290000000
ind,2022,28.0020000000
ind,2023,29.7270000000
ind,2024,31.0900000000
idn,1991,48.0640000000
idn,1992,48.8830000000
idn,1993,47.9270000000
idn,1994,48.0650000000
idn,1995,47.8780000000
idn,1996,47.6890000000
idn,1997,47.0140000000
idn,1998,47.9660000000
idn,1999,47.6500000000
idn,2000,48.2050000000
idn,2001,46.3000000000
idn,2002,44.2770000000
idn,2003,43.8740000000
idn,2004,42.9030000000
idn,2005,41.4560000000
idn,2006,41.7400000000
idn,2007,44.9070000000
idn,2008,46.3050000000
idn,2009,46.9320000000
idn,2010,47.7150000000
idn,2011,48.1520000000
idn,2012,49.0270000000
idn,2013,48.5500000000
idn,2014,48.6740000000
idn,2015,48.5220000000
idn,2016,48.9790000000
idn,2017,50.1330000000
idn,2018,50.9080000000
idn,2019,52.1410000000
idn,2020,51.1950000000
idn,2021,50.4270000000
idn,2022,50.9030000000
idn,2023,51.8380000000
idn,2024,51.9400000000
irn,1991,7.3660000000
irn,1992,7.6960000000
irn,1993,7.9760000000
irn,1994,8.2930000000
irn,1995,8.7080000000
irn,1996,9.1680000000
irn,1997,9.6210000000
irn,1998,10.0770000000
irn,1999,10.5240000000
irn,2000,11.0370000000
irn,2001,11.5460000000
irn,2002,12.1130000000
irn,2003,13.3630000000
irn,2004,14.7110000000
irn,2005,15.3790000000
irn,2006,15.0510000000
irn,2007,14.2550000000
irn,2008,12.2520000000
irn,2009,13.0080000000
irn,2010,11.9850000000
irn,2011,10.7150000000
irn,2012,11.9240000000
irn,2013,10.6730000000
irn,2014,10.4080000000
irn,2015,11.5430000000
irn,2016,12.7930000000
irn,2017,13.8850000000
irn,2018,14.0350000000
irn,2019,13.8480000000
irn,2020,11.5630000000
irn,2021,10.9790000000
irn,2022,11.3300000000
irn,2023,11.9930000000
irn,2024,12.0060000000
irq,1991,7.9210000000
irq,1992,8.0420000000
irq,1993,8.0670000000
irq,1994,8.0940000000
irq,1995,8.1190000000
irq,1996,8.1390000000
irq,1997,8.2180000000
irq,1998,8.5040000000
irq,1999,8.7930000000
irq,2000,9.0810000000
irq,2001,9.3670000000
irq,2002,9.6520000000
irq,2003,9.9490000000
irq,2004,10.3000000000
irq,2005,10.6550000000
irq,2006,11.0240000000
irq,2007,11.3750000000
irq,2008,11.1850000000
irq,2009,10.9800000000
irq,2010,10.7840000000
irq,2011,10.5830000000
irq,2012,10.4060000000
irq,2013,10.5920000000
irq,2014,10.7270000000
irq,2015,11.0220000000
irq,2016,11.4060000000
irq,2017,7.8470000000
irq,2018,8.0660000000
irq,2019,8.2650000000
irq,2020,7.7040000000
irq,2021,7.8270000000
irq,2022,7.8570000000
irq,2023,7.6810000000
irq,2024,7.7400000000
irl,1991,35.4130000000
irl,1992,36.3290000000
irl,1993,37.2990000000
irl,1994,38.6340000000
irl,1995,40.7250000000
irl,1996,42.4960000000
irl,1997,43.4360000000
irl,1998,46.1220000000
irl,1999,47.9560000000
irl,2000,49.7190000000
irl,2001,50.5640000000
irl,2002,51.1280000000
irl,2003,51.0960000000
irl,2004,51.2790000000
irl,2005,52.8950000000
irl,2006,53.4490000000
irl,2007,54.1610000000
irl,2008,53.5870000000
irl,2009,50.7670000000
irl,2010,48.9440000000
irl,2011,48.0630000000
irl,2012,47.7410000000
irl,2013,48.3680000000
irl,2014,48.9150000000
irl,2015,49.9270000000
irl,2016,51.3140000000
irl,2017,52.0900000000
irl,2018,52.8120000000
irl,2019,53.5730000000
irl,2020,51.9440000000
irl,2021,54.1670000000
irl,2022,56.3700000000
irl,2023,57.6190000000
irl,2024,57.2650000000
isr,1991,39.0210000000
isr,1992,39.7620000000
isr,1993,41.7850000000
isr,1994,44.4400000000
isr,1995,46.1170000000
isr,1996,46.4780000000
isr,1997,45.7990000000
isr,1998,45.5670000000
isr,1999,46.4090000000
isr,2000,47.5000000000
isr,2001,47.2760000000
isr,2002,46.5000000000
isr,2003,46.6920000000
isr,2004,47.1400000000
isr,2005,48.8490000000
isr,2006,49.5080000000
isr,2007,50.6510000000
isr,2008,51.7810000000
isr,2009,51.8860000000
isr,2010,52.8960000000
isr,2011,53.1550000000
isr,2012,55.2540000000
isr,2013,55.5280000000
isr,2014,56.6550000000
isr,2015,56.9220000000
isr,2016,57.4730000000
isr,2017,57.7260000000
isr,2018,58.4970000000
isr,2019,58.2870000000
isr,2020,57.0430000000
isr,2021,56.8720000000
isr,2022,58.9200000000
isr,2023,59.3780000000
isr,2024,60.0750000000
ita,1991,29.8840000000
ita,1992,29.1680000000
ita,1993,28.3920000000
ita,1994,28.0280000000
ita,1995,27.8030000000
ita,1996,28.3060000000
ita,1997,28.4150000000
ita,1998,28.7730000000
ita,1999,29.4390000000
ita,2000,30.1400000000
ita,2001,31.1880000000
ita,2002,31.7450000000
ita,2003,32.4060000000
ita,2004,34.2250000000
ita,2005,33.9590000000
ita,2006,34.5620000000
ita,2007,34.7190000000
ita,2008,35.1320000000
ita,2009,34.4490000000
ita,2010,34.2440000000
ita,2011,34.4340000000
ita,2012,34.7110000000
ita,2013,34.1840000000
ita,2014,34.2610000000
ita,2015,34.3910000000
ita,2016,34.9500000000
ita,2017,35.5500000000
ita,2018,36.0010000000
ita,2019,36.3930000000
ita,2020,35.4580000000
ita,2021,35.6440000000
ita,2022,36.7270000000
ita,2023,37.6920000000
ita,2024,38.0330000000
jam,1991,58.2320000000
jam,1992,57.7340000000
jam,1993,57.4750000000
jam,1994,56.9760000000
jam,1995,56.5200000000
jam,1996,55.7990000000
jam,1997,55.1960000000
jam,1998,54.5150000000
jam,1999,53.6710000000
jam,2000,52.9450000000
jam,2001,52.2670000000
jam,2002,51.9240000000
jam,2003,51.6170000000
jam,2004,51.6420000000
jam,2005,51.4580000000
jam,2006,51.2390000000
jam,2007,51.0190000000
jam,2008,50.7510000000
jam,2009,48.8550000000
jam,2010,47.2350000000
jam,2011,47.2440000000
jam,2012,47.0740000000
jam,2013,47.1550000000
jam,2014,48.1230000000
jam,2015,51.8210000000
jam,2016,51.0930000000
jam,2017,52.9120000000
jam,2018,54.2550000000
jam,2019,56.0220000000
jam,2020,53.2970000000
jam,2021,54.6910000000
jam,2022,57.6800000000
jam,2023,60.5690000000
jam,2024,60.3400000000
jpn,1991,49.5010000000
jpn,1992,49.5320000000
jpn,1993,48.9140000000
jpn,1994,48.6220000000
jpn,1995,48.2870000000
jpn,1996,48.2590000000
jpn,1997,48.6230000000
jpn,1998,48.0750000000
jpn,1999,47.3100000000
jpn,2000,46.9740000000
jpn,2001,46.7280000000
jpn,2002,45.9770000000
jpn,2003,45.8050000000
jpn,2004,46.0350000000
jpn,2005,46.2490000000
jpn,2006,46.5020000000
jpn,2007,46.5660000000
jpn,2008,46.4960000000
jpn,2009,46.1210000000
jpn,2010,46.1150000000
jpn,2011,46.0950000000
jpn,2012,46.0830000000
jpn,2013,46.9440000000
jpn,2014,47.5200000000
jpn,2015,47.8830000000
jpn,2016,48.7850000000
jpn,2017,49.6810000000
jpn,2018,51.2000000000
jpn,2019,52.0860000000
jpn,2020,51.7460000000
jpn,2021,52.1100000000
jpn,2022,52.8990000000
jpn,2023,53.5740000000
jpn,2024,54.2950000000
jor,1991,7.5560000000
jor,1992,7.9500000000
jor,1993,8.0080000000
jor,1994,8.0820000000
jor,1995,8.0880000000
jor,1996,8.7490000000
jor,1997,8.8630000000
jor,1998,8.9770000000
jor,1999,9.1390000000
jor,2000,9.3260000000
jor,2001,8.9640000000
jor,2002,9.2620000000
jor,2003,8.5820000000
jor,2004,8.5000000000
jor,2005,8.4030000000
jor,2006,8.6450000000
jor,2007,10.6410000000
jor,2008,10.4860000000
jor,2009,11.0170000000
jor,2010,11.2950000000
jor,2011,11.3440000000
jor,2012,11.0740000000
jor,2013,10.0580000000
jor,2014,9.7190000000
jor,2015,10.5040000000
jor,2016,11.4270000000
jor,2017,12.0710000000
jor,2018,11.1180000000
jor,2019,10.4020000000
jor,2020,11.1790000000
jor,2021,10.3090000000
jor,2022,10.1810000000
jor,2023,12.2570000000
jor,2024,12.3040000000
kaz,1991,64.4660000000
kaz,1992,64.6160000000
kaz,1993,64.9710000000
kaz,1994,60.7410000000
kaz,1995,58.5110000000
kaz,1996,56.8530000000
kaz,1997,56.6040000000
kaz,1998,56.4980000000
kaz,1999,56.0520000000
kaz,2000,56.1650000000
kaz,2001,57.4430000000
kaz,2002,57.7310000000
kaz,2003,58.3350000000
kaz,2004,58.4670000000
kaz,2005,58.4590000000
kaz,2006,59.0390000000
kaz,2007,60.1770000000
kaz,2008,61.4200000000
kaz,2009,61.4680000000
kaz,2010,61.9410000000
kaz,2011,62.1060000000
kaz,2012,61.7690000000
kaz,2013,62.0370000000
kaz,2014,61.9840000000
kaz,2015,61.8580000000
kaz,2016,61.6110000000
kaz,2017,61.4930000000
kaz,2018,61.3320000000
kaz,2019,61.2080000000
kaz,2020,60.1870000000
kaz,2021,60.1240000000
kaz,2022,61.1820000000
kaz,2023,61.4700000000
kaz,2024,61.7200000000
ken,1991,67.7280000000
ken,1992,67.7100000000
ken,1993,67.7210000000
ken,1994,67.8150000000
ken,1995,67.9690000000
ken,1996,68.0970000000
ken,1997,68.1410000000
ken,1998,68.2000000000
ken,1999,68.2590000000
ken,2000,68.3140000000
ken,2001,68.3750000000
ken,2002,68.4010000000
ken,2003,68.4900000000
ken,2004,68.5630000000
ken,2005,68.6950000000
ken,2006,68.7980000000
ken,2007,68.8770000000
ken,2008,68.8560000000
ken,2009,68.8660000000
ken,2010,68.9400000000
ken,2011,69.0660000000
ken,2012,69.1400000000
ken,2013,69.1370000000
ken,2014,69.1930000000
ken,2015,69.2550000000
ken,2016,69.3180000000
ken,2017,66.1100000000
ken,2018,62.8420000000
ken,2019,59.5070000000
ken,2020,58.0400000000
ken,2021,57.8700000000
ken,2022,58.4190000000
ken,2023,58.6470000000
ken,2024,58.6510000000
prk,1991,74.4260000000
prk,1992,74.6830000000
prk,1993,74.7910000000
prk,1994,74.8090000000
prk,1995,74.9820000000
prk,1996,75.1150000000
prk,1997,75.3050000000
prk,1998,75.2240000000
prk,1999,74.8770000000
prk,2000,74.8990000000
prk,2001,74.7540000000
prk,2002,74.7700000000
prk,2003,74.6890000000
prk,2004,74.6600000000
prk,2005,74.5800000000
prk,2006,74.6830000000
prk,2007,74.7350000000
prk,2008,74.7430000000
prk,2009,74.8090000000
prk,2010,74.8890000000
prk,2011,74.7880000000
prk,2012,74.7870000000
prk,2013,74.7350000000
prk,2014,74.7740000000
prk,2015,74.7910000000
prk,2016,74.5820000000
prk,2017,74.7460000000
prk,2018,75.0120000000
prk,2019,74.9990000000
prk,2020,73.4620000000
prk,2021,73.5790000000
prk,2022,74.9240000000
prk,2023,74.9370000000
prk,2024,74.8790000000
kor,1991,46.2820000000
kor,1992,46.1930000000
kor,1993,46.1000000000
kor,1994,46.9850000000
kor,1995,47.6340000000
kor,1996,48.1760000000
kor,1997,48.6800000000
kor,1998,44.4640000000
kor,1999,45.2540000000
kor,2000,47.7560000000
kor,2001,48.5040000000
kor,2002,49.1150000000
kor,2003,47.9770000000
kor,2004,49.0810000000
kor,2005,49.0960000000
kor,2006,49.4580000000
kor,2007,49.4340000000
kor,2008,49.1450000000
kor,2009,48.2460000000
kor,2010,48.3550000000
kor,2011,48.6750000000
kor,2012,49.0060000000
kor,2013,49.3870000000
kor,2014,50.3040000000
kor,2015,50.5670000000
kor,2016,50.7080000000
kor,2017,51.2240000000
kor,2018,51.2590000000
kor,2019,51.8460000000
kor,2020,51.0170000000
kor,2021,51.6430000000
kor,2022,53.3610000000
kor,2023,54.5120000000
kor,2024,55.2220000000
kwt,1991,40.4390000000
kwt,1992,39.9370000000
kwt,1993,40.4060000000
kwt,1994,41.7320000000
kwt,1995,42.4560000000
kwt,1996,42.9400000000
kwt,1997,43.0380000000
kwt,1998,43.1390000000
kwt,1999,43.2920000000
kwt,2000,43.4350000000
kwt,2001,43.7900000000
kwt,2002,43.9780000000
kwt,2003,44.3650000000
kwt,2004,44.2460000000
kwt,2005,44.6370000000
kwt,2006,44.7480000000
kwt,2007,44.6830000000
kwt,2008,44.6160000000
kwt,2009,45.1610000000
kwt,2010,45.9530000000
kwt,2011,46.4790000000
kwt,2012,46.8940000000
kwt,2013,46.9190000000
kwt,2014,46.6200000000
kwt,2015,47.3260000000
kwt,2016,46.7320000000
kwt,2017,46.9210000000
kwt,2018,46.6580000000
kwt,2019,46.3600000000
kwt,2020,42.5810000000
kwt,2021,43.9710000000
kwt,2022,46.6750000000
kwt,2023,45.3400000000
kwt,2024,44.4560000000
kgz,1991,49.0190000000
kgz,1992,51.8940000000
kgz,1993,55.2130000000
kgz,1994,60.0970000000
kgz,1995,61.5450000000
kgz,1996,60.2120000000
kgz,1997,58.3180000000
kgz,1998,58.1050000000
kgz,1999,57.5440000000
kgz,2000,56.5390000000
kgz,2001,55.5240000000
kgz,2002,55.6150000000
kgz,2003,54.2960000000
kgz,2004,53.0470000000
kgz,2005,53.2050000000
kgz,2006,52.6730000000
kgz,2007,51.1050000000
kgz,2008,49.6300000000
kgz,2009,49.2330000000
kgz,2010,49.4780000000
kgz,2011,50.0500000000
kgz,2012,47.9600000000
kgz,2013,43.8940000000
kgz,2014,45.5070000000
kgz,2015,45.3090000000
kgz,2016,43.9970000000
kgz,2017,40.3760000000
kgz,2018,41.8120000000
kgz,2019,41.2640000000
kgz,2020,40.8110000000
kgz,2021,41.3130000000
kgz,2022,42.5060000000
kgz,2023,41.6690000000
kgz,2024,42.4040000000
lao,1991,58.7270000000
lao,1992,58.4780000000
lao,1993,58.3230000000
lao,1994,58.1420000000
lao,1995,57.9700000000
lao,1996,57.8690000000
lao,1997,57.7340000000
lao,1998,57.6850000000
lao,1999,57.5510000000
lao,2000,57.4580000000
lao,2001,57.4010000000
lao,2002,57.3070000000
lao,2003,57.2260000000
lao,2004,57.1410000000
lao,2005,57.0430000000
lao,2006,56.9160000000
lao,2007,56.8170000000
lao,2008,56.7150000000
lao,2009,56.6210000000
lao,2010,56.5180000000
lao,2011,56.2150000000
lao,2012,55.9230000000
lao,2013,55.6340000000
lao,2014,55.3610000000
lao,2015,55.1000000000
lao,2016,54.7870000000
lao,2017,54.4830000000
lao,2018,55.6940000000
lao,2019,56.9240000000
lao,2020,57.6210000000
lao,2021,59.3770000000
lao,2022,60.8250000000
lao,2023,60.8730000000
lao,2024,60.9350000000
lva,1991,51.9820000000
lva,1992,50.3130000000
lva,1993,44.6850000000
lva,1994,43.1910000000
lva,1995,42.8040000000
lva,1996,41.6490000000
lva,1997,44.2180000000
lva,1998,44.6270000000
lva,1999,43.1820000000
lva,2000,42.4270000000
lva,2001,43.7140000000
lva,2002,44.5550000000
lva,2003,44.4440000000
lva,2004,44.2190000000
lva,2005,45.3620000000
lva,2006,48.4470000000
lva,2007,49.9650000000
lva,2008,50.9620000000
lva,2009,46.6790000000
lva,2010,44.9780000000
lva,2011,45.6140000000
lva,2012,46.5470000000
lva,2013,47.7840000000
lva,2014,48.0590000000
lva,2015,49.3630000000
lva,2016,50.2550000000
lva,2017,50.8390000000
lva,2018,52.0690000000
lva,2019,52.4650000000
lva,2020,51.8980000000
lva,2021,50.6270000000
lva,2022,52.2510000000
lva,2023,52.4250000000
lva,2024,52.2980000000
lbn,1991,16.1400000000
lbn,1992,16.5740000000
lbn,1993,16.8090000000
lbn,1994,16.9770000000
lbn,1995,17.1170000000
lbn,1996,17.3540000000
lbn,1997,17.3860000000
lbn,1998,17.5170000000
lbn,1999,17.5330000000
lbn,2000,17.6450000000
lbn,2001,17.7970000000
lbn,2002,17.9690000000
lbn,2003,18.1320000000
lbn,2004,18.3520000000
lbn,2005,18.5120000000
lbn,2006,18.6710000000
lbn,2007,18.8560000000
lbn,2008,19.3620000000
lbn,2009,19.8990000000
lbn,2010,20.3820000000
lbn,2011,20.8190000000
lbn,2012,21.2580000000
lbn,2013,21.7230000000
lbn,2014,22.2390000000
lbn,2015,22.7680000000
lbn,2016,23.3430000000
lbn,2017,23.9290000000
lbn,2018,24.5140000000
lbn,2019,25.0910000000
lbn,2020,21.7280000000
lbn,2021,20.0910000000
lbn,2022,19.0790000000
lbn,2023,19.0150000000
lso,1991,55.0290000000
lso,1992,55.0880000000
lso,1993,55.0450000000
lso,1994,55.0700000000
lso,1995,55.0160000000
lso,1996,55.1610000000
lso,1997,55.1740000000
lso,1998,55.2250000000
lso,1999,55.1650000000
lso,2000,54.6020000000
lso,2001,54.0980000000
lso,2002,53.5240000000
lso,2003,52.9600000000
lso,2004,52.3040000000
lso,2005,51.8000000000
lso,2006,51.1860000000
lso,2007,50.6620000000
lso,2008,50.1200000000
lso,2009,49.3350000000
lso,2010,48.7540000000
lso,2011,48.1060000000
lso,2012,47.7120000000
lso,2013,46.9790000000
lso,2014,45.7650000000
lso,2015,44.5380000000
lso,2016,43.4490000000
lso,2017,42.1660000000
lso,2018,40.8910000000
lso,2019,39.6080000000
lso,2020,38.5070000000
lso,2021,38.4020000000
lso,2022,39.2930000000
lso,2023,39.4280000000
lso,2024,39.4570000000
lbr,1991,69.5310000000
lbr,1992,69.5680000000
lbr,1993,69.6180000000
lbr,1994,69.7000000000
lbr,1995,69.7890000000
lbr,1996,69.9550000000
lbr,1997,70.1240000000
lbr,1998,70.2400000000
lbr,1999,70.2990000000
lbr,2000,70.3100000000
lbr,2001,70.2670000000
lbr,2002,70.1970000000
lbr,2003,70.0690000000
lbr,2004,70.0650000000
lbr,2005,70.0600000000
lbr,2006,70.1290000000
lbr,2007,70.1400000000
lbr,2008,70.1470000000
lbr,2009,70.1410000000
lbr,2010,70.1290000000
lbr,2011,70.3150000000
lbr,2012,70.4820000000
lbr,2013,70.5610000000
lbr,2014,70.6210000000
lbr,2015,70.4510000000
lbr,2016,70.2730000000
lbr,2017,70.3090000000
lbr,2018,70.3530000000
lbr,2019,70.4010000000
lbr,2020,69.2910000000
lbr,2021,69.6470000000
lbr,2022,70.2850000000
lbr,2023,70.3560000000
lbr,2024,70.4050000000
lby,1991,19.9480000000
lby,1992,20.1300000000
lby,1993,20.3470000000
lby,1994,20.5360000000
lby,1995,20.8510000000
lby,1996,21.2270000000
lby,1997,21.5940000000
lby,1998,21.9270000000
lby,1999,22.2590000000
lby,2000,22.5490000000
lby,2001,22.8370000000
lby,2002,23.1120000000
lby,2003,23.4870000000
lby,2004,23.8360000000
lby,2005,24.2210000000
lby,2006,24.4640000000
lby,2007,24.7950000000
lby,2008,24.9870000000
lby,2009,25.1710000000
lby,2010,25.4170000000
lby,2011,25.3210000000
lby,2012,25.4110000000
lby,2013,25.3980000000
lby,2014,25.4550000000
lby,2015,25.2980000000
lby,2016,25.3380000000
lby,2017,25.5180000000
lby,2018,25.5630000000
lby,2019,25.4410000000
lby,2020,23.0650000000
lby,2021,23.2620000000
lby,2022,25.0390000000
lby,2023,25.1210000000
lby,2024,24.8360000000
ltu,1991,58.4690000000
ltu,1992,57.5220000000
ltu,1993,49.5330000000
ltu,1994,48.8260000000
ltu,1995,46.1190000000
ltu,1996,46.1150000000
ltu,1997,46.6540000000
ltu,1998,47.0690000000
ltu,1999,48.5040000000
ltu,2000,47.4440000000
ltu,2001,45.8140000000
ltu,2002,45.5020000000
ltu,2003,47.5570000000
ltu,2004,45.6560000000
ltu,2005,46.3170000000
ltu,2006,47.2650000000
ltu,2007,47.9000000000
ltu,2008,47.6290000000
ltu,2009,46.5440000000
ltu,2010,44.7160000000
ltu,2011,45.8960000000
ltu,2012,47.0440000000
ltu,2013,47.3810000000
ltu,2014,48.9040000000
ltu,2015,49.9870000000
ltu,2016,51.9070000000
ltu,2017,52.6540000000
ltu,2018,53.4390000000
ltu,2019,54.0830000000
ltu,2020,52.9520000000
ltu,2021,53.5790000000
ltu,2022,54.8570000000
ltu,2023,54.2240000000
ltu,2024,54.1680000000
lux,1991,35.2130000000
lux,1992,37.2880000000
lux,1993,35.8870000000
lux,1994,36.2020000000
lux,1995,33.8110000000
lux,1996,34.7880000000
lux,1997,36.1960000000
lux,1998,36.2760000000
lux,1999,38.5430000000
lux,2000,40.1820000000
lux,2001,40.6770000000
lux,2002,41.2260000000
lux,2003,40.8570000000
lux,2004,41.4320000000
lux,2005,42.9980000000
lux,2006,43.2410000000
lux,2007,44.4520000000
lux,2008,44.3370000000
lux,2009,45.9760000000
lux,2010,46.3130000000
lux,2011,46.2630000000
lux,2012,48.2340000000
lux,2013,48.0910000000
lux,2014,48.9460000000
lux,2015,50.3440000000
