economy,year,se_xpd_totl_gd_zs
can,1988,6.1502299309
can,1989,6.0740699768
can,1990,5.9692201614
can,1991,6.8595199585
can,1992,6.7466301918
can,1993,7.6783499718
can,1994,6.6582999229
can,1995,6.3047699928
can,1998,5.4937701225
can,1999,5.5307998657
can,2000,5.4233198166
can,2001,4.9530301094
can,2002,4.9930801392
can,2005,4.7658801079
can,2007,4.7664098740
can,2008,4.6261200905
can,2009,4.8405799866
can,2010,5.3563699722
can,2011,5.2620501518
can,2013,4.5890097618
can,2014,4.8435897827
can,2015,4.7393798828
can,2016,4.8164200783
can,2017,4.9599699974
can,2018,4.8889799118
can,2019,4.7729301453
can,2020,4.8879499435
can,2021,4.7486000061
can,2022,4.8802199364
cym,2018,2.1637694600
cym,2019,1.1367000341
cym,2020,1.4554200172
cym,2021,1.3125300407
cym,2022,1.4889400005
cym,2023,1.5702400208
caf,1978,3.1705300808
caf,1986,2.2077500820
caf,1987,2.5480499268
caf,1990,2.2441999912
caf,1991,2.2763099670
caf,1999,1.6900199652
caf,2000,1.6126500368
caf,2002,1.5195699930
caf,2003,1.5398000479
caf,2004,1.6245299578
caf,2005,1.6522200108
caf,2006,1.4150600433
caf,2007,1.3133200407
caf,2008,1.2900099754
caf,2009,1.2545800209
caf,2010,1.1176099777
caf,2011,1.1079200506
caf,2012,1.9803472484
caf,2013,2.6382142383
caf,2014,2.2201533170
caf,2015,1.9102285875
caf,2016,1.7540889825
caf,2017,1.7536501391
caf,2018,1.5658759682
caf,2019,1.7679207464
caf,2020,2.1446806116
caf,2021,1.8725169173
caf,2022,2.1150912948
caf,2023,1.8299591131
tcd,1997,2.2733500004
tcd,1998,1.6490299702
tcd,1999,3.2278599739
tcd,2000,2.6467099190
tcd,2001,2.4261400700
tcd,2004,1.5929499865
tcd,2005,1.6947699785
tcd,2009,2.3117399216
tcd,2010,1.9819400311
tcd,2011,2.2578999996
tcd,2012,2.2061500549
tcd,2013,2.8507099152
tcd,2014,2.3203122956
tcd,2015,2.3428314952
tcd,2016,2.3884758623
tcd,2017,2.4548199177
tcd,2018,2.2594750139
tcd,2019,2.3724579538
tcd,2020,2.7396039042
tcd,2021,2.8881299496
tcd,2022,2.6016118897
tcd,2023,3.2014972584
chl,1974,3.7512099743
chl,1975,3.5947299004
chl,1978,3.0704500675
chl,1979,3.4823698997
chl,1980,4.2199997902
chl,1981,4.9142999649
chl,1987,2.8232901096
chl,1990,2.2501599789
chl,1993,2.3837199211
chl,1994,2.5118200779
chl,1995,2.5646998882
chl,1996,2.7772099972
chl,1997,2.9851698875
chl,1998,3.3231298923
chl,1999,3.7083899975
chl,2000,3.7570700645
chl,2002,4.0488100052
chl,2003,3.9186899662
chl,2004,3.5430700779
chl,2005,3.2801699638
chl,2006,3.0401499271
chl,2007,3.2331600189
chl,2008,3.7918999195
chl,2009,4.2547597885
chl,2010,4.1895399094
chl,2011,4.0617299080
chl,2013,4.5481400490
chl,2014,4.7516798973
chl,2015,4.9039001465
chl,2016,5.3664698601
chl,2017,5.4327898026
chl,2018,5.4730601311
chl,2019,5.6263098717
chl,2020,5.6299300194
chl,2021,4.9992399216
chl,2022,4.8975300789
chn,1971,1.3887399435
chn,1972,1.6047600508
chn,1973,1.6508200169
chn,1974,1.7611500025
chn,1975,1.7085000277
chn,1976,1.8165700436
chn,1977,1.7495399714
chn,1978,1.9588400126
chn,1979,2.1480500698
chn,1980,1.9119000435
chn,1981,1.9488099813
chn,1982,2.0344800949
chn,1983,2.0769200325
chn,1984,1.9986300468
chn,1985,2.0081400871
chn,1986,2.0615499020
chn,1987,1.8042500019
chn,1988,1.7641799450
chn,1992,1.6545599699
chn,1993,1.6578500271
chn,1994,1.9857100248
chn,1995,1.8419200182
chn,1996,1.8533899784
chn,1998,1.8443299532
chn,1999,1.8880399466
chn,2023,4.0012798309
col,1979,1.7543400526
col,1980,1.7291200161
col,1981,2.5972399712
col,1984,3.0042901039
col,1985,2.7152700424
col,1989,2.7052500248
col,1998,3.9264400005
col,1999,4.4408001900
col,2000,3.5112099648
col,2001,3.7086799145
col,2002,4.2681298256
col,2003,4.3251399994
col,2004,4.0793499947
col,2005,4.0209898949
col,2006,3.9167199135
col,2007,4.0830101967
col,2008,3.9387800694
col,2009,4.7765197754
col,2010,4.8338298798
col,2011,4.4660801888
col,2012,4.3703899384
col,2013,4.8785500526
col,2014,4.6294598579
col,2015,4.4703898430
col,2016,4.4772100449
col,2017,4.5355100632
col,2018,4.4491000175
col,2019,4.5106902122
col,2020,5.2616600990
com,1998,2.2013599873
com,2002,2.2584199905
com,2008,4.4226498604
com,2011,2.8304500580
com,2012,2.7478399277
com,2013,2.3827600479
com,2014,2.7447299957
com,2015,2.5450599194
com,2020,2.3780507668
com,2021,2.2748539005
com,2022,2.4316442411
com,2023,2.3414689668
cod,1980,2.2673099041
cod,1981,2.5350499153
cod,1982,2.7998199463
cod,1983,1.2994500399
cod,1984,0.7041400075
cod,1985,0.8256999850
cod,1986,0.7225000262
cod,1987,0.8611999750
cod,1988,0.8148400187
cod,2010,1.5249799490
cod,2013,2.0622100830
cod,2014,1.9514299631
cod,2015,2.1704399586
cod,2016,2.1186900139
cod,2017,1.4549499750
cod,2020,2.6226383531
cod,2021,2.6604847410
cod,2022,2.8446651446
cog,1970,5.7322998047
cog,1971,5.5509500504
cog,1973,5.2384500504
cog,1975,7.7430200577
cog,1978,8.4133100510
cog,1979,7.0381398201
cog,1980,6.3592400551
cog,1994,6.3731198311
cog,1995,4.9103398323
cog,1998,4.0682702065
cog,2002,3.2083199024
cog,2003,2.8361599445
cog,2004,2.2881300449
cog,2005,1.6810200214
cog,2010,5.6867299080
cog,2011,2.6465297817
cog,2012,2.7392306162
cog,2013,5.0138814089
cog,2014,3.1825699806
cog,2015,3.1388299465
cog,2016,4.8711409688
cog,2017,4.1723699570
cog,2018,2.7716701031
cog,2019,3.2471641397
cog,2020,4.2220887947
cog,2021,3.3128153627
cog,2022,2.7273825326
cog,2023,3.3400520926
cri,1980,7.3471698761
cri,1982,4.8850698471
cri,1983,4.9577798843
cri,1986,4.4202699661
cri,1988,4.0132298470
cri,1989,4.0778498650
cri,1995,3.3527200222
cri,1996,3.8907198906
cri,1999,5.3943600655
cri,2000,4.6669502258
cri,2001,4.8320298195
cri,2002,5.1504402161
cri,2003,5.1337399483
cri,2004,4.8906297684
cri,2006,4.6161398888
cri,2007,4.6345100403
cri,2008,4.8869700432
cri,2009,6.0103001595
cri,2010,6.5657401085
cri,2011,6.3798899651
cri,2012,6.5823998451
cri,2013,6.6873998642
cri,2014,6.6795201302
cri,2015,6.8734998703
cri,2016,6.8939599991
cri,2017,7.0698099136
cri,2018,6.7699198723
cri,2019,6.7380800247
cri,2020,6.6289801598
cri,2021,6.2484197617
civ,1970,5.8653898239
civ,1972,7.5318598747
civ,1973,7.0456099510
civ,1974,5.6903901100
civ,1975,6.7857398987
civ,1976,6.4621200562
civ,1978,6.7536702156
civ,1979,8.2313899994
civ,1980,6.8597598076
civ,1992,6.7811398506
civ,1993,6.5030498505
civ,1994,4.7886900902
civ,1995,4.3014497757
civ,1996,2.7247600555
civ,1997,2.6181199551
civ,1998,2.4349899292
civ,1999,2.6852900982
civ,2000,2.4003100395
civ,2001,2.4447700977
civ,2002,2.8104801178
civ,2003,2.8643701077
civ,2004,2.9117600918
civ,2005,2.9194400311
civ,2006,2.8199999332
civ,2007,3.0161399841
civ,2008,3.0985300541
civ,2009,3.1739399433
civ,2010,3.2465100288
civ,2011,2.8657600880
civ,2012,3.4344699383
civ,2013,3.4586000443
civ,2014,3.3141698837
civ,2015,3.4941298962
civ,2016,3.9359300137
civ,2017,3.7365400791
civ,2018,3.2116498947
civ,2019,3.4130699635
civ,2020,3.7867400646
civ,2021,3.3271899223
civ,2022,3.5119700432
civ,2023,3.4261701107
hrv,2002,3.8230500221
hrv,2003,3.8701999187
hrv,2004,3.8238699436
hrv,2007,3.9689800739
hrv,2008,4.2783899307
hrv,2009,4.3621702194
hrv,2010,4.2065100670
hrv,2011,4.1058402061
hrv,2013,4.5012798309
hrv,2017,3.8720700741
hrv,2018,3.9243299961
hrv,2019,3.9455599785
hrv,2020,4.4085497856
hrv,2021,4.0916600227
cub,1980,8.3690900803
cub,1991,7.1449699402
cub,1993,7.0747699738
cub,1994,5.6194801331
cub,1998,6.2087302208
cub,1999,6.7552399635
cub,2000,7.7048101425
cub,2001,8.3580904007
cub,2002,9.5711698532
cub,2003,9.9408597946
cub,2004,10.2682304382
cub,2005,10.5577802658
cub,2006,9.0571699142
cub,2007,11.8682098389
cub,2008,14.0590801239
cub,2009,13.1248598099
cub,2010,12.8373098373
cub,2012,11.5516604914
cub,2013,10.6716959610
cub,2014,9.6074568446
cub,2015,8.9633578559
cub,2016,9.0130931803
cub,2017,8.4441354044
cub,2018,8.0249846110
cub,2019,9.0470048614
cub,2020,11.5248184008
cub,2021,9.3858620563
cub,2022,8.4408635167
cuw,2011,5.6472539283
cuw,2012,5.3828359039
cuw,2013,5.1163301468
cuw,2014,5.9546471860
cuw,2015,5.9501120903
cuw,2016,6.2349538952
cuw,2017,5.9144478559
cuw,2018,5.9387327079
cuw,2019,5.8115563288
cuw,2020,7.1164523883
cuw,2021,6.1816023673
cuw,2022,6.0816703361
cuw,2023,5.3007415901
cuw,2024,5.4431372549
cyp,1975,4.3350200653
cyp,1976,3.8197000027
cyp,1977,3.3854899406
cyp,1978,3.3123400211
cyp,1979,3.3531301022
cyp,1980,3.4260098934
cyp,1981,3.7913200855
cyp,1982,3.7317800522
cyp,1984,3.6019101143
cyp,1985,3.5869600773
cyp,1986,3.4889700413
cyp,1987,3.4487099648
cyp,1988,3.3754699230
cyp,1989,3.3762700558
cyp,1990,3.3392400742
cyp,1991,3.5753901005
cyp,1992,3.7802999020
cyp,1993,4.0955500603
cyp,1994,4.1599698067
cyp,1995,3.7412300110
cyp,1999,4.7720799446
cyp,2000,4.9895401001
cyp,2001,5.1155200005
cyp,2002,5.5816698074
cyp,2003,6.6702299118
cyp,2004,6.1177201271
cyp,2005,6.2866702080
cyp,2006,6.3302798271
cyp,2007,6.2808399200
cyp,2008,6.7227702141
cyp,2009,7.2054700851
cyp,2010,6.5255999565
cyp,2011,6.5204200745
cyp,2013,6.4674701691
cyp,2014,6.4211101532
cyp,2015,6.3049101830
cyp,2016,6.1181101799
cyp,2017,5.6996197701
cyp,2019,5.1629300117
cyp,2020,5.5646200180
cyp,2021,5.0824398994
cyp,2022,4.7358899117
cze,1992,3.7254300117
cze,1993,4.1294798851
cze,1994,4.6173100471
cze,1995,4.4858398438
cze,1996,4.2188501358
cze,1998,3.5598900318
cze,1999,3.6444098949
cze,2000,3.6199901104
cze,2001,3.7149000168
cze,2002,3.9390399456
cze,2003,4.1031198502
cze,2004,3.9813001156
cze,2005,3.8625099659
cze,2006,4.1962499619
cze,2007,3.8500699997
cze,2008,3.7320799828
cze,2009,4.1553201675
cze,2010,3.9934198856
cze,2011,4.2078800201
cze,2012,4.1904997826
cze,2013,4.0213298798
cze,2014,3.9360399246
cze,2015,5.7191300392
cze,2016,5.5008001328
cze,2017,3.7557399273
cze,2018,4.2154102325
cze,2019,4.4673700333
cze,2020,4.6250300407
cze,2021,4.6516399384
cze,2022,4.3029198647
dnk,1970,5.9555301666
dnk,1971,6.3934102058
dnk,1972,6.4817900658
dnk,1973,6.2686400414
dnk,1974,6.5882101059
dnk,1975,6.7223401070
dnk,1977,5.6804099083
dnk,1978,5.7575597763
dnk,1979,5.5843601227
dnk,1980,5.9373297691
dnk,1986,5.8602099419
dnk,1987,6.0909399986
dnk,1988,6.3360300064
dnk,1989,5.8431901932
dnk,1991,5.5985398293
dnk,1993,7.7774000168
dnk,1994,7.4779801369
dnk,1995,7.4774398804
dnk,1996,7.8913002014
dnk,1998,8.1120100021
dnk,1999,7.9346098900
dnk,2000,8.0900001526
dnk,2001,8.2109498978
dnk,2002,8.2060003281
dnk,2003,8.1098403931
dnk,2004,8.1876602173
dnk,2005,8.0647497177
dnk,2006,7.7162399292
dnk,2007,7.5968198776
dnk,2008,7.4419598579
dnk,2009,8.4127998352
dnk,2010,8.5502500534
dnk,2011,8.4771604538
dnk,2012,7.2457098961
dnk,2013,8.4686403275
dnk,2014,7.6383399963
dnk,2016,7.7153401375
dnk,2017,7.3700098991
dnk,2018,7.3274698257
dnk,2019,7.2758798599
dnk,2020,7.3857398033
dnk,2021,6.9591598511
dnk,2022,6.3558697701
dji,1999,7.6294798851
dji,2000,9.6599998474
dji,2001,7.8054299355
dji,2002,8.4476003647
dji,2003,8.8898496628
dji,2004,9.2646703720
dji,2005,8.3658895493
dji,2006,8.2787799835
dji,2007,8.4062500000
dji,2010,4.4902200699
dji,2012,6.3512755176
dji,2013,4.6478253310
dji,2014,4.3840752126
dji,2015,3.5989499092
dji,2016,3.9222600460
dji,2017,3.7334499359
dji,2018,3.7514300346
dma,1989,4.2899098396
dma,1998,5.7398400307
dma,1999,4.0285801888
dma,2012,4.5289628789
dma,2013,4.3542810317
dma,2014,4.3321663013
dma,2015,3.4071199894
dma,2016,5.1297195186
dma,2017,4.7160500572
dma,2018,5.1536046272
dma,2019,5.5344901085
dma,2020,4.6963000298
dma,2021,5.7168918303
dma,2022,6.0431424341
dma,2023,4.6942374629
dma,2024,5.3857218906
dom,1970,2.6407899857
dom,1982,1.5389100313
dom,1983,1.4638299942
dom,1984,1.3345500231
dom,1985,1.2101900578
dom,1993,0.7739499807
dom,1994,0.8933699727
dom,1995,1.0333000422
dom,1996,1.2272499800
dom,2000,1.8882900476
dom,2001,1.9678299427
dom,2002,1.9140100479
dom,2003,1.8446500301
dom,2007,2.0467898846
dom,2010,1.8872878868
dom,2011,1.8792575579
dom,2013,3.6281815202
dom,2014,3.6224344314
dom,2015,3.6040027731
dom,2016,3.8504956079
dom,2017,3.9202675228
dom,2018,3.9284946748
dom,2019,4.0427687313
dom,2020,4.5176985078
dom,2021,3.5804327161
dom,2022,3.6108887207
dom,2023,3.7606477375
ecu,1970,2.0028300285
ecu,1971,1.8794000149
ecu,1977,2.4188399315
ecu,1984,4.2034201622
ecu,1985,5.2333498001
ecu,1986,6.8723797798
ecu,1995,1.9976400137
ecu,1998,2.1953699589
ecu,1999,1.5473400354
ecu,2000,1.2026599646
ecu,2009,4.5176301003
ecu,2010,4.6002898216
ecu,2011,4.7442498207
ecu,2012,4.6531000137
ecu,2013,4.9299798012
ecu,2014,5.2102098465
ecu,2015,5.1057000160
ecu,2016,4.4639766880
ecu,2017,4.6066773350
ecu,2018,4.6250260586
ecu,2019,4.2457799911
ecu,2020,4.2610301971
ecu,2021,3.6477699280
ecu,2022,3.5989799500
ecu,2023,3.8936500549
egy,1971,4.5299201012
egy,1972,4.5378999710
egy,1974,5.2266697884
egy,1975,4.8924298286
egy,1976,4.9434299469
egy,1977,4.5495800972
egy,1978,4.9411201477
egy,1980,4.2803201675
egy,1982,5.6083002090
egy,1983,5.2214899063
egy,1988,4.5252199173
egy,1989,4.6000599861
egy,1992,4.0506701469
egy,1993,4.1977000237
egy,1994,4.5837597847
egy,1995,4.6040000916
egy,1996,4.6715698242
egy,2003,4.9456300735
egy,2004,4.6707201004
egy,2005,4.7944297791
egy,2006,4.0017800331
egy,2007,3.6846098900
egy,2008,3.7608299255
slv,1975,0.9045100212
slv,1998,2.5472500324
slv,1999,2.5626099110
slv,2000,2.8386800289
slv,2002,3.2428400517
slv,2003,3.1346700191
slv,2005,3.1778500080
slv,2006,3.4929800034
slv,2007,3.6098499298
slv,2008,4.4581098557
slv,2009,4.6595001221
slv,2010,4.0480799675
slv,2011,3.8985400200
slv,2012,3.7124400139
slv,2013,3.8014900684
slv,2014,3.8241600990
slv,2015,3.9098799229
slv,2016,3.8252398968
slv,2017,3.7252299786
slv,2018,3.6057500839
slv,2019,3.3871099949
slv,2020,3.6608800888
slv,2021,3.5776600838
slv,2022,3.2563400269
slv,2023,3.1721899509
gnq,1998,2.1879799366
eri,1996,1.6385500431
eri,1998,4.6205801964
eri,1999,5.2628102303
eri,2001,4.0471601486
eri,2002,3.5239000320
eri,2004,3.1489698887
eri,2006,2.1270000935
est,1992,5.2814102173
est,1993,5.6982297897
est,1994,5.4942898750
est,1995,5.8986601830
est,1996,6.0549201965
est,1997,6.3378801346
est,1998,6.2353601456
est,1999,6.6524901390
est,2000,5.3394598961
est,2001,5.2321701050
est,2002,5.4330301285
est,2003,5.2717199326
est,2004,4.8756699562
est,2005,4.8093500137
est,2007,4.6196699142
est,2008,5.4837598801
est,2009,5.9597601891
est,2010,5.5175399780
est,2011,4.9951400757
est,2012,4.6734099388
est,2013,4.7800698280
est,2014,4.3258600235
est,2015,5.0512700081
est,2016,5.0551199913
est,2017,4.8628802299
est,2018,5.1396298409
est,2019,5.1641502380
est,2020,5.4418001175
est,2021,5.2151498795
est,2022,5.2073397636
swz,1976,3.7143499851
swz,1977,3.9442999363
swz,1978,5.7965202332
swz,1979,6.3642802238
swz,1980,5.2972002029
swz,1981,6.5838298798
swz,1982,6.7536401749
swz,1987,5.8021998405
swz,1988,5.5115599632
swz,1989,5.6612901688
swz,1990,5.4845700264
swz,1994,5.1402897835
swz,1995,5.6531400681
swz,1996,4.9381599426
swz,1999,5.0909500122
swz,2000,5.5084800720
swz,2001,4.8382401466
swz,2002,4.4408698082
swz,2003,5.8167700768
swz,2004,5.4016098976
swz,2005,6.4846200943
swz,2006,6.5547599792
swz,2008,6.6181201935
swz,2009,6.4713501930
swz,2010,6.1183700562
swz,2011,6.8643298149
swz,2012,5.5932821978
swz,2013,5.0846102969
swz,2014,7.3573899269
swz,2015,5.3549472301
swz,2016,5.4335530921
swz,2017,6.1779141169
swz,2018,5.7368735468
swz,2019,5.6991482414
swz,2020,5.3254627012
swz,2021,5.2871489929
swz,2022,5.5727417574
swz,2023,5.0043159284
swz,2024,6.0308290534
eth,1971,1.1976699829
eth,1972,1.3144299984
eth,1977,2.1598598957
eth,1978,1.9349399805
eth,1979,2.0042300224
eth,1980,1.8162000179
eth,1981,1.8580700159
eth,1982,2.0609300137
eth,1983,2.2460300922
eth,1984,2.0606200695
eth,1985,2.2806599140
eth,1986,2.0859000683
eth,1993,2.2969000340
eth,1996,2.7070798874
eth,1997,2.6907999516
eth,2000,3.8861498833
eth,2001,3.7002899647
eth,2002,3.6324501038
eth,2006,5.4909601212
eth,2007,5.4511299133
eth,2008,5.4081997871
eth,2009,4.4220700264
eth,2010,4.4965901375
eth,2011,5.4857602119
eth,2012,5.5667800903
eth,2013,4.4985499382
eth,2014,4.6020197868
eth,2015,4.7379186888
eth,2016,5.0615140000
eth,2017,5.4990507603
eth,2018,5.2201118952
eth,2019,4.4808694613
eth,2020,4.0905654221
eth,2021,4.0652487431
eth,2022,3.7364951219
eth,2023,2.9272447769
eth,2024,2.2978069566
fji,1979,5.1976099014
fji,1981,5.8212099075
fji,1983,6.4866900444
fji,1989,4.8310999870
fji,1998,5.5247001648
fji,1999,5.1686401367
fji,2000,5.8777399063
fji,2001,5.6431097984
fji,2002,6.2758698463
fji,2004,6.2091598511
fji,2005,5.1670598984
fji,2006,5.6553201675
fji,2007,5.8947200775
fji,2008,4.2535700798
fji,2009,4.4984798431
fji,2011,4.1730599403
fji,2012,4.4615059222
fji,2013,3.8828899860
fji,2014,3.7696092358
fji,2015,4.8093178102
fji,2016,4.8359024918
fji,2017,4.6511916058
fji,2018,4.7970604938
fji,2019,5.1527317598
fji,2020,5.8051951290
fji,2021,4.8526862713
fji,2022,3.9383953907
fji,2023,4.2467979089
fin,1970,5.4130001068
fin,1971,5.3309001923
fin,1972,5.0077500343
fin,1973,5.0929198265
fin,1974,4.4819102287
fin,1975,5.0327901840
fin,1976,5.2278599739
fin,1979,4.7964901924
fin,1980,4.8253197670
fin,1981,4.8341197968
fin,1982,4.7805199623
fin,1983,4.8572301865
fin,1984,4.7005000114
fin,1985,5.0471601486
fin,1986,5.1017899513
fin,1987,5.2025098801
fin,1988,5.0678801537
fin,1989,5.0734901428
fin,1990,5.3386001587
fin,1991,6.3364601135
fin,1992,6.5201897621
fin,1993,7.4957299232
fin,1994,6.8648600578
fin,1995,6.8164801598
fin,1996,6.8661098480
fin,1999,5.8712301254
fin,2000,5.7116398811
fin,2001,5.8408498764
fin,2002,6.0186500549
fin,2003,6.1688699722
fin,2004,6.1582398415
fin,2005,6.0258297920
fin,2006,5.9296097755
fin,2007,5.6716499329
fin,2008,5.8304600716
fin,2009,6.4599800110
fin,2010,6.5043101311
fin,2011,6.4562401772
fin,2012,7.1715497971
fin,2013,7.1528801918
fin,2014,7.1383299828
fin,2015,7.0719900131
fin,2016,6.9087300301
fin,2017,6.4082698822
fin,2018,6.3177199364
fin,2019,6.4530000687
fin,2020,6.6812801361
fin,2021,6.5882000923
fin,2022,6.3760399818
fra,1970,3.4654400349
fra,1971,3.2076001167
fra,1972,3.3903799057
fra,1973,3.2557199001
fra,1974,4.2787499428
fra,1975,4.4788298607
fra,1976,4.4707098007
fra,1977,4.4738402367
fra,1978,4.3882799149
fra,1979,4.3215298653
fra,1980,4.3496098518
fra,1981,4.7801699638
fra,1982,4.9084801674
fra,1983,4.9094500542
fra,1984,4.9199299812
fra,1985,4.9040298462
fra,1986,4.7480998039
fra,1987,4.6626300812
fra,1988,4.5807800293
fra,1989,4.4935197830
fra,1990,4.5553297997
fra,1991,4.8809700012
fra,1992,4.7756099701
fra,1993,5.4644198418
fra,1994,5.6595602036
fra,1995,5.8120498657
fra,1996,5.7811598778
fra,1998,5.7114801407
fra,2017,5.4648299217
fra,2018,5.4254097939
fra,2019,5.3663802147
fra,2020,5.6587200165
fra,2021,5.4174299240
fra,2022,5.3243598938
gab,1992,2.8055200577
gab,1998,3.4196600914
gab,1999,3.0812299252
gab,2000,3.8270900249
gab,2010,3.0780899525
gab,2011,2.9874598980
gab,2012,3.0134000778
gab,2013,3.0297100544
gab,2014,2.6666700840
gab,2015,2.8243598582
gab,2016,2.6677308967
gab,2017,3.5557080106
gab,2018,3.0715429563
gab,2019,2.8743098323
gab,2020,3.3987408793
gab,2021,2.7007928994
gab,2022,2.2077365036
gab,2023,2.3159428773
gmb,1985,4.2951498032
gmb,1986,3.4847300053
gmb,1989,2.9740900993
gmb,1990,2.8258399963
gmb,1991,3.7806100845
gmb,1992,1.1698399782
gmb,1995,2.5535600185
gmb,1996,2.5662798882
gmb,1999,1.5651299953
gmb,2000,1.4658700228
gmb,2001,1.1581000090
gmb,2002,1.4429199696
gmb,2003,1.3633799553
gmb,2004,0.6224700212
gmb,2005,0.6918799877
gmb,2006,0.7516300082
gmb,2007,0.8168600202
gmb,2008,2.1812999249
gmb,2009,1.9081399441
gmb,2010,2.5632200241
gmb,2011,2.5011699200
gmb,2012,2.6375699043
gmb,2013,1.8183900118
gmb,2014,2.2309401035
gmb,2015,2.1600298882
gmb,2016,2.0244300365
gmb,2017,2.4591944510
gmb,2018,2.3654398918
gmb,2019,2.8080970333
gmb,2020,2.8873456980
gmb,2021,3.0447769464
gmb,2022,2.8916874455
gmb,2023,2.8083815654
geo,1994,6.9156599045
geo,1998,2.1088800430
geo,1999,2.1551299095
geo,2000,2.1810500622
geo,2001,2.1375000477
geo,2002,2.2350199223
geo,2003,2.0655999184
geo,2004,2.9142000675
geo,2005,2.4843199253
geo,2006,3.0036499500
geo,2007,2.6968700886
geo,2008,2.9195499420
geo,2009,3.2223799229
geo,2010,2.7617933336
geo,2011,2.5149199963
geo,2012,1.8603399992
geo,2013,2.8330966857
geo,2014,2.9411394774
geo,2015,3.1087036888
geo,2016,3.5233800411
geo,2017,3.5244200230
geo,2018,3.4609498978
geo,2019,3.8298599720
geo,2020,3.8095113071
geo,2021,3.5944199562
geo,2022,3.7549800873
geo,2023,3.7091801167
geo,2024,3.9801168208
deu,1993,4.3917398453
deu,1994,4.3166499138
deu,1995,4.4183502197
deu,1996,4.4779801369
deu,1998,4.4444599152
deu,2008,4.4733700752
deu,2010,4.9952502251
deu,2011,4.8858399391
deu,2012,4.8315300941
deu,2013,4.8391199112
deu,2014,4.8258299828
deu,2015,4.7615799904
deu,2016,4.7463102341
deu,2017,4.7783098221
deu,2018,4.8840098381
deu,2019,5.0275797844
deu,2020,5.5160098076
deu,2021,5.3673400879
deu,2022,5.2391600609
gha,1971,4.2244400978
gha,1972,4.6213998795
gha,1974,3.8027100563
gha,1975,4.8765401840
gha,1976,5.8288297653
gha,1977,6.0952801704
gha,1979,2.3113501072
gha,1980,2.7077701092
gha,1981,1.8081200123
gha,1982,1.9045399427
gha,1986,3.3544800282
gha,1987,3.3066999912
gha,1988,3.1874198914
gha,1999,4.1103701591
gha,2001,5.3544402122
gha,2004,7.5355801582
gha,2005,7.4220800400
gha,2006,5.1479401588
gha,2007,5.5198698044
gha,2008,5.7579598427
gha,2009,5.3174400330
gha,2010,5.5405998230
gha,2011,8.1409702301
gha,2012,7.9191398621
gha,2013,4.5764698982
gha,2014,4.3997898102
gha,2015,4.4340500832
gha,2016,4.3945198059
gha,2017,3.5336298943
gha,2018,3.8861300945
gha,2019,3.1530711484
gha,2020,3.4091599135
gha,2021,3.4005042685
gha,2022,2.9096383164
grc,1970,1.5683100224
grc,1971,1.3208299875
grc,1973,1.1283099651
grc,1974,1.3549300432
grc,1975,1.4814599752
grc,1976,1.4686700106
grc,1977,1.5147999525
grc,1978,1.7094800472
grc,1981,1.7166700363
grc,1982,1.7106300592
grc,1983,1.7124999762
grc,1984,1.8355599642
grc,1986,1.8592200279
grc,1987,1.8600800037
grc,1988,1.8953000307
grc,1989,2.0438899994
grc,1990,2.0749399662
grc,1991,1.9616199732
grc,1998,2.9923300743
grc,1999,3.1482300758
grc,2000,3.3508501053
grc,2001,3.4730899334
grc,2002,3.5225400925
grc,2003,3.5240700245
grc,2004,3.7605800629
grc,2005,4.0549101830
grc,2015,3.6823999882
grc,2017,3.4677801132
grc,2018,3.5762701035
grc,2019,3.5506200790
grc,2022,3.3754799366
grd,2003,3.9267399311
grd,2010,5.0750823350
grd,2011,5.4853234207
grd,2012,5.0722588069
grd,2014,4.4775659477
grd,2015,4.2386103599
grd,2017,3.1737999916
grd,2018,3.5591934188
grd,2021,4.0903033422
grd,2022,4.0376728487
grd,2023,5.1254484597
gtm,1970,1.8587199450
gtm,1971,2.0255401134
gtm,1976,1.6272900105
gtm,1993,1.6657500267
gtm,1994,1.4399800301
gtm,1995,1.6047999859
gtm,1996,1.5636999607
gtm,2006,3.0328500271
gtm,2007,3.0880899429
gtm,2008,3.2368600368
gtm,2010,2.8486499786
gtm,2011,2.9686501026
gtm,2012,3.0052499771
gtm,2013,2.8880898952
gtm,2014,2.9856200218
gtm,2015,3.0303299427
gtm,2016,2.9447400570
gtm,2017,2.9500999451
gtm,2018,3.1319398880
gtm,2019,3.1929700375
gtm,2020,3.2948501110
gtm,2021,3.0910599232
gtm,2022,3.2082300186
gtm,2023,3.1063399315
gin,1984,0.3349399865
gin,1991,1.3829100132
gin,1992,1.3760099411
gin,1993,1.4323300123
gin,1999,1.6195499897
gin,2000,1.7786500454
gin,2001,1.4278500080
gin,2002,1.7789700031
gin,2003,1.6261299849
gin,2004,1.5156899691
gin,2005,1.2681499720
gin,2008,1.5811200142
gin,2009,2.2072501183
gin,2010,2.5511898994
gin,2011,2.2874200344
gin,2012,1.8337099552
gin,2013,2.6342101097
gin,2014,2.4228100777
gin,2015,2.5171399117
gin,2016,2.5445001125
gin,2017,2.3203399181
gin,2018,2.3843200207
gin,2019,1.8581299782
gin,2020,2.4480600357
gin,2021,2.0407482061
gin,2022,2.0072230298
gin,2023,1.7247087909
gnb,1999,2.0323700905
gnb,2010,1.6822099686
gnb,2011,1.7659300566
gnb,2012,1.8863799572
gnb,2013,2.0102701187
