economy,year,eg_use_crnw_zs
bih,2010,2.7789549714
bih,2011,2.5159440055
bih,2012,2.6861010263
bih,2013,2.7777674980
bih,2014,7.4551254734
bih,2015,9.1172454872
bih,2016,8.3767301267
bih,2017,6.8862678426
bih,2018,15.9512184204
bih,2019,17.2721046345
bih,2020,18.4613884293
bih,2021,17.2563915267
bih,2022,18.6042542577
bih,2023,18.7434157125
bwa,1990,34.5344050186
bwa,1991,36.4341532894
bwa,1992,33.8076865260
bwa,1993,34.9841798501
bwa,1994,36.2063137971
bwa,1995,34.9323432343
bwa,1996,35.5885188505
bwa,1997,34.5880418487
bwa,1998,32.4474465897
bwa,1999,31.1600861253
bwa,2000,30.0594017490
bwa,2001,29.7508216470
bwa,2002,28.4476257430
bwa,2003,28.0171638531
bwa,2004,30.4692874693
bwa,2005,29.5769144237
bwa,2006,29.2259065571
bwa,2007,28.7944145506
bwa,2008,27.7761990464
bwa,2009,30.3938627017
bwa,2010,28.2527842741
bwa,2011,29.6057233704
bwa,2012,27.0809523810
bwa,2013,26.8251873060
bwa,2014,24.2731441319
bwa,2015,25.1596036264
bwa,2016,25.9994166495
bwa,2017,24.6814814815
bwa,2018,24.9224035018
bwa,2019,27.0823932090
bwa,2020,29.0882217756
bwa,2021,28.3011355768
bwa,2022,25.2045017007
bwa,2023,25.8756722605
bra,1990,34.0622534686
bra,1991,33.0098286393
bra,1992,32.2253650550
bra,1993,31.3542067938
bra,1994,31.5413214168
bra,1995,29.5567734128
bra,1996,28.0263784089
bra,1997,27.4248096862
bra,1998,26.6081697387
bra,1999,26.7962322566
bra,2000,24.8946130421
bra,2001,25.2711439025
bra,2002,26.8018551696
bra,2003,28.7073883590
bra,2004,29.0765408217
bra,2005,29.3597478036
bra,2006,29.7591060699
bra,2007,30.5514135198
bra,2008,31.4141991218
bra,2009,31.5239803362
bra,2010,30.5141723459
bra,2011,28.6950517010
bra,2012,27.7483159315
bra,2013,27.6675732834
bra,2014,27.6816200128
bra,2015,29.3516932049
bra,2016,30.0376785107
bra,2017,30.1088771180
bra,2018,31.6100785624
bra,2019,32.0716433640
bra,2020,33.9456603197
bra,2021,30.9326165338
bra,2022,31.4612366978
bra,2023,32.7734519477
bra,2024,33.3145289815
brn,1990,0.1299760789
brn,1991,0.0770368921
brn,1992,0.0386662421
brn,1993,0.0000000000
brn,1994,0.0000000000
brn,1995,0.0000000000
brn,1996,0.0000000000
brn,1997,0.0000000000
brn,1998,0.0000000000
brn,1999,0.0000000000
brn,2000,0.0000000000
brn,2001,0.0000000000
brn,2002,0.0000000000
brn,2003,0.0000000000
brn,2004,0.0000000000
brn,2005,0.0000000000
brn,2006,0.0000000000
brn,2007,0.0000000000
brn,2008,0.0000000000
brn,2009,0.0000000000
brn,2010,0.0000000000
brn,2011,0.0000000000
brn,2012,0.0000000000
brn,2013,0.0000000000
brn,2014,0.0000000000
brn,2015,0.0000000000
bgr,1990,0.6149108209
bgr,1991,0.6294091981
bgr,1992,0.7952153937
bgr,1993,0.6817612529
bgr,1994,0.7874687989
bgr,1995,0.9189087364
bgr,1996,1.0452555716
bgr,1997,1.2495441503
bgr,1998,2.0651386927
bgr,1999,2.3483049510
bgr,2000,3.0002311129
bgr,2001,2.8063356067
bgr,2002,3.4247294220
bgr,2003,3.6639898918
bgr,2004,3.9221233639
bgr,2005,3.7701326499
bgr,2006,3.9071430153
bgr,2007,3.7066291957
bgr,2008,3.9067796100
bgr,2009,4.3715681968
bgr,2010,5.1726696544
bgr,2011,5.1696750178
bgr,2012,6.1340956477
bgr,2013,7.0796058759
bgr,2014,6.4300611641
bgr,2015,6.7021330391
bgr,2016,7.4588440446
bgr,2017,7.2746242613
bgr,2018,9.5318229574
bgr,2019,10.2651879294
bgr,2020,11.1409265564
bgr,2021,11.2579408791
bgr,2022,10.2529002262
bgr,2023,9.6678413458
bfa,1990,88.3216308041
bfa,1991,87.8928289531
bfa,1992,88.0462944509
bfa,1993,88.4292870377
bfa,1994,88.0471907360
bfa,1995,88.2658951867
bfa,1996,86.2630901822
bfa,1997,84.9817442033
bfa,1998,84.2021887500
bfa,1999,79.0315110555
bfa,2000,76.9461468249
bfa,2001,80.3230050102
bfa,2002,80.5955128549
bfa,2003,80.6184712736
bfa,2004,81.0553151123
bfa,2005,81.5333753149
bfa,2006,79.5824292196
bfa,2007,77.8110583544
bfa,2008,78.7682920044
bfa,2009,78.9972599338
bfa,2010,82.6030911140
bfa,2011,82.2732608709
bfa,2012,80.1670798990
bfa,2013,80.2249610604
bfa,2014,80.1015665177
bfa,2015,78.5837926479
bfa,2016,77.4468607602
bfa,2017,75.7115989044
bfa,2018,74.5419633259
bfa,2019,73.5687758918
bfa,2020,75.0021224213
bfa,2021,71.6642985630
bfa,2022,71.0685042974
bfa,2023,71.3163221142
khm,1995,81.9248013645
khm,1996,81.7467800251
khm,1997,81.4680186213
khm,1998,80.4687211663
khm,1999,79.8601147776
khm,2000,79.6094089908
khm,2001,78.7623921346
khm,2002,78.6436141156
khm,2003,77.5061092223
khm,2004,77.5036321958
khm,2005,75.3934369260
khm,2006,74.0717458974
khm,2007,71.5998449280
khm,2008,71.6427838273
khm,2009,66.3669470495
khm,2010,63.3378173184
khm,2011,62.5809124075
khm,2012,61.1654155124
khm,2013,60.7571513137
khm,2014,57.4194743964
khm,2015,53.1430779822
khm,2016,48.8118703460
khm,2017,47.7568638300
khm,2018,44.9288205839
khm,2019,40.0181765801
khm,2020,35.1591718611
khm,2021,34.2474478963
khm,2022,32.1662928236
khm,2023,27.8400711454
cmr,1990,76.7072451538
cmr,1991,78.0474949072
cmr,1992,79.3227202052
cmr,1993,78.7685071259
cmr,1994,78.8517569418
cmr,1995,79.6542994777
cmr,1996,79.9671724080
cmr,1997,79.4332582772
cmr,1998,79.3173753961
cmr,1999,80.7401395114
cmr,2000,79.1366717066
cmr,2001,79.9266165548
cmr,2002,80.6498268991
cmr,2003,79.5877332120
cmr,2004,79.2372881356
cmr,2005,80.7839949862
cmr,2006,78.0927033408
cmr,2007,66.0474240106
cmr,2008,66.8373170342
cmr,2009,64.2913120592
cmr,2010,63.7735025540
cmr,2011,65.7599349858
cmr,2012,67.7141674112
cmr,2013,69.2167046715
cmr,2014,67.9853542094
cmr,2015,68.0777576053
cmr,2016,68.5565999537
cmr,2017,69.8140495868
cmr,2018,69.8658139752
cmr,2019,70.7569769269
cmr,2020,70.8367979083
cmr,2021,72.4854744997
cmr,2022,73.2202927749
cmr,2023,73.8536578720
can,1990,5.2947478848
can,1991,5.2943536580
can,1992,5.2317981584
can,1993,5.0930808113
can,1994,5.5776039507
can,1995,5.6704853504
can,1996,5.3090289882
can,1997,5.1950060957
can,1998,5.5283343422
can,1999,5.6534311172
can,2000,4.9817512411
can,2001,4.6583904319
can,2002,5.0024915328
can,2003,4.8133524829
can,2004,5.1847318277
can,2005,4.9034368912
can,2006,4.6284491418
can,2007,4.8194483046
can,2008,4.5993440901
can,2009,4.6714284831
can,2010,4.5827435400
can,2011,4.6235803508
can,2012,4.6536644347
can,2013,4.9361031625
can,2014,4.9015249607
can,2015,4.7048739384
can,2016,4.5641155392
can,2017,4.6248315260
can,2018,4.4641298845
can,2019,4.3373821026
can,2020,4.2106456610
can,2021,4.4700285296
can,2022,4.5747183380
can,2023,4.6439426552
can,2024,4.6624047770
tcd,1990,92.6264120495
tcd,1991,92.4901883564
tcd,1992,92.3312399821
tcd,1993,92.7671266333
tcd,1994,92.5778904939
tcd,1995,92.5031873181
tcd,1996,92.5714749273
tcd,1997,92.2953991084
tcd,1998,92.3039826860
tcd,1999,92.0792542976
tcd,2000,95.2613183776
tcd,2001,94.6539860140
tcd,2002,93.8482331655
tcd,2003,93.3276105088
tcd,2004,93.3733323316
tcd,2005,93.2732203939
tcd,2006,92.8685243094
tcd,2007,93.0348454705
tcd,2008,92.6513589953
tcd,2009,90.2177809643
tcd,2010,89.9540508716
tcd,2011,91.1127271421
tcd,2012,81.3409424117
tcd,2013,80.3830064858
tcd,2014,81.0178806586
tcd,2015,81.3323115989
tcd,2016,83.5815465938
tcd,2017,83.7656445674
tcd,2018,83.9057602460
tcd,2019,81.7492469880
tcd,2020,82.0346971170
tcd,2021,80.7066005643
tcd,2022,80.5829158806
tcd,2023,80.9044366355
chl,1990,22.3657292491
chl,1991,24.0815550750
chl,1992,24.3484468181
chl,1993,22.2589123054
chl,1994,21.6213720335
chl,1995,21.3613623520
chl,1996,20.4824206144
chl,1997,18.1846528245
chl,1998,18.6542119372
chl,1999,18.1289613356
chl,2000,18.7568738607
chl,2001,19.0963559496
chl,2002,18.6998917386
chl,2003,17.5715828283
chl,2004,17.3504137727
chl,2005,17.0725936554
chl,2006,16.8397500093
chl,2007,17.0196520684
chl,2008,17.6193037260
chl,2009,18.7428258026
chl,2010,15.9797326067
chl,2011,17.6712579879
chl,2012,25.1675536303
chl,2013,26.8533350698
chl,2014,21.2299556348
chl,2015,20.5542313679
chl,2016,20.5494089118
chl,2017,21.1177280401
chl,2018,21.0607460153
chl,2019,19.7831726349
chl,2020,20.2851694164
chl,2021,20.1746673736
chl,2022,19.5759847925
chl,2023,22.2910413991
chl,2024,22.8491383212
chn,1990,23.3072571083
chn,1991,24.2467968650
chn,1992,23.6150195102
chn,1993,22.4662921759
chn,1994,21.5662498991
chn,1995,20.1852003686
chn,1996,19.3814679313
chn,1997,19.5156013357
chn,1998,19.2091861377
chn,1999,18.7632627277
chn,2000,17.8832369008
chn,2001,16.5972611235
chn,2002,15.3987478096
chn,2003,13.0776107430
chn,2004,11.0177064705
chn,2005,9.7194464294
chn,2006,8.8130417012
chn,2007,7.6624925107
chn,2008,6.9666109116
chn,2009,6.2753981054
chn,2010,5.4957315293
chn,2011,4.8801375810
chn,2012,4.4587042564
chn,2013,4.0962327115
chn,2014,4.0108650679
chn,2015,3.9441601319
chn,2016,3.9192591933
chn,2017,3.9329329024
chn,2018,3.8564433876
chn,2019,3.6396024147
chn,2020,3.5400597655
chn,2021,3.4177064599
chn,2022,3.3520781830
chn,2023,3.1606077309
col,1990,22.4334504811
col,1991,21.6177411971
col,1992,20.7970393354
col,1993,19.8782224457
col,1994,19.8992260939
col,1995,19.7384265145
col,1996,18.7142353918
col,1997,13.7921396937
col,1998,13.2924213342
col,1999,14.8223242401
col,2000,13.0052192558
col,2001,12.4369237464
col,2002,13.3414029478
col,2003,13.9661571400
col,2004,12.1026285898
col,2005,11.7331892651
col,2006,12.3998622111
col,2007,12.4461419952
col,2008,12.2451483338
col,2009,11.8602827565
col,2010,13.2219277508
col,2011,12.4516279237
col,2012,13.4546051840
col,2013,14.8559489837
col,2014,14.9349048667
col,2015,14.1956103392
col,2016,13.3531704162
col,2017,12.8943428678
col,2018,12.1793098344
col,2019,12.0769842173
col,2020,13.1898859325
col,2021,11.7346982037
col,2022,12.1281973306
col,2023,12.3353255823
col,2024,12.9214726629
cod,1990,84.7436185480
cod,1991,87.4307085818
cod,1992,88.6626060163
cod,1993,89.7309732998
cod,1994,92.3131821673
cod,1995,91.3489910660
cod,1996,91.1737874821
cod,1997,92.4655548011
cod,1998,93.1654881141
cod,1999,94.0924159440
cod,2000,95.0553620859
cod,2001,95.5099077426
cod,2002,95.5248873355
cod,2003,95.3037968610
cod,2004,94.8526194537
cod,2005,94.5083032346
cod,2006,94.2429111349
cod,2007,94.0184964200
cod,2008,93.7527212479
cod,2009,94.1167375145
cod,2010,93.8602396661
cod,2011,93.1640292956
cod,2012,94.4194477238
cod,2013,93.9817459814
cod,2014,93.4688642546
cod,2015,93.8132160097
cod,2016,94.6281289711
cod,2017,93.9703556761
cod,2018,94.1828719735
cod,2019,94.0390862522
cod,2020,93.8670359478
cod,2021,93.9894175494
cod,2022,94.3327689411
cod,2023,94.4265260151
cog,1990,60.2457151524
cog,1991,59.1690877397
cog,1992,61.3739964121
cog,1993,62.4258366214
cog,1994,74.0079297841
cog,1995,64.8214656733
cog,1996,71.7116038806
cog,1997,75.6426714065
cog,1998,78.6372007366
cog,1999,79.8797394354
cog,2000,66.9174447505
cog,2001,63.7759846417
cog,2002,67.5952685994
cog,2003,61.1199474867
cog,2004,61.0675113464
cog,2005,60.6307871643
cog,2006,66.2839441741
cog,2007,59.5952308627
cog,2008,59.3325421147
cog,2009,55.4825991121
cog,2010,50.6608222089
cog,2011,64.0042259761
cog,2012,49.3983258490
cog,2013,60.2581082023
cog,2014,54.7048076329
cog,2015,51.8970966316
cog,2016,51.1788942677
cog,2017,54.4424158211
cog,2018,61.1593839766
cog,2019,53.2934546098
cog,2020,51.6221416088
cog,2021,49.6924009447
cog,2022,48.3746331811
cog,2023,49.2391982242
cri,1990,23.2948314415
cri,1991,22.8318346531
cri,1992,15.2651763165
cri,1993,15.0600937054
cri,1994,15.5482730459
cri,1995,15.8335697208
cri,1996,16.0392584075
cri,1997,10.8690454844
cri,1998,7.5745431228
cri,1999,6.8888444695
cri,2000,8.6316524399
cri,2001,8.3755317831
cri,2002,8.6984062436
cri,2003,9.1946952555
cri,2004,12.8992462281
cri,2005,16.5009866798
cri,2006,17.4008985501
cri,2007,17.2997979711
cri,2008,16.3279053108
cri,2009,15.6692425438
cri,2010,15.6509186352
cri,2011,13.8553305188
cri,2012,13.3642315454
cri,2013,13.3859471441
cri,2014,12.9739579164
cri,2015,12.8741761592
cri,2016,10.2310716351
cri,2017,9.6731634183
cri,2018,9.4327761978
cri,2019,8.6164170162
cri,2020,9.3739219990
cri,2021,8.7259034718
cri,2022,8.2249771800
cri,2023,7.8372137596
cri,2024,7.8067539741
civ,1990,73.1012119047
civ,1991,73.5641702373
civ,1992,69.7031895247
civ,1993,69.4243804604
civ,1994,69.7512313793
civ,1995,71.8207724208
civ,1996,65.9857435153
civ,1997,66.5433626029
civ,1998,68.0303650534
civ,1999,58.5429612608
civ,2000,62.2046994855
civ,2001,64.8545066905
civ,2002,61.9506086671
civ,2003,66.8414709619
civ,2004,74.7570621469
civ,2005,74.5747646961
civ,2006,78.1468072429
civ,2007,74.8820691095
civ,2008,74.2927357509
civ,2009,75.7723544108
civ,2010,70.2732604754
civ,2011,73.2584348984
civ,2012,68.9581199434
civ,2013,65.6065507074
civ,2014,66.8500819043
civ,2015,64.5121939198
civ,2016,62.9143299622
civ,2017,60.1744596212
civ,2018,57.0105630814
civ,2019,57.0256036627
civ,2020,57.6331809309
civ,2021,61.9357734456
civ,2022,59.8632010055
civ,2023,58.4333100332
hrv,1990,9.1183625112
hrv,1991,14.8323306892
hrv,1992,14.1681765239
hrv,1993,14.6863812637
hrv,1994,13.6181979852
hrv,1995,13.9562278929
hrv,1996,15.0981123716
hrv,1997,13.8023732974
hrv,1998,13.6355728652
hrv,1999,12.8509485836
hrv,2000,11.9175118400
hrv,2001,12.5609949346
hrv,2002,11.7421646458
hrv,2003,12.6538883813
hrv,2004,12.4409860558
hrv,2005,12.8447631305
hrv,2006,12.0128005049
hrv,2007,11.2218143681
hrv,2008,11.5414301819
hrv,2009,12.5502192877
hrv,2010,13.4838020503
hrv,2011,13.6150148943
hrv,2012,15.0732519423
hrv,2013,15.2969350016
hrv,2014,14.4250574466
hrv,2015,15.8356893682
hrv,2016,15.5029599181
hrv,2017,15.0999099811
hrv,2018,16.2751885624
hrv,2019,16.9263521129
hrv,2020,18.1943631103
hrv,2021,19.4764569841
hrv,2022,18.4652312646
hrv,2023,16.9686693534
cub,1990,33.4345241001
cub,1991,35.0895460601
cub,1992,39.9001116764
cub,1993,33.3179842018
cub,1994,32.0282565911
cub,1995,25.8994251718
cub,1996,28.1328006910
cub,1997,26.0230931544
cub,1998,23.7246565656
cub,1999,25.2674334689
cub,2000,24.4223249200
cub,2001,25.6702889663
cub,2002,22.3006033020
cub,2003,19.4557693712
cub,2004,19.1058118824
cub,2005,14.5183931787
cub,2006,12.5590801302
cub,2007,12.5090788959
cub,2008,10.8380320997
cub,2009,11.7159135209
cub,2010,8.8917297201
cub,2011,11.0421283065
cub,2012,11.4119960626
cub,2013,11.5661116080
cub,2014,13.5576510930
cub,2015,13.6727996022
cub,2016,10.4865093679
cub,2017,14.2843061788
cub,2018,17.4047889180
cub,2019,13.0123433995
cub,2020,14.5125275798
cub,2021,11.5585165662
cub,2022,9.0512273747
cub,2023,6.5186964842
cyp,1990,0.4456746923
cyp,1991,0.3948110547
cyp,1992,0.3484637295
cyp,1993,0.3230994977
cyp,1994,0.7178449850
cyp,1995,0.8008078201
cyp,1996,0.7005960106
cyp,1997,0.6196377502
cyp,1998,0.6026922661
cyp,1999,0.5519768194
cyp,2000,0.4762699605
cyp,2001,0.5421883261
cyp,2002,0.5790349418
cyp,2003,0.6367674627
cyp,2004,0.6802425873
cyp,2005,0.6974437726
cyp,2006,0.6090183936
cyp,2007,1.0638917471
cyp,2008,1.8258298812
cyp,2009,2.1189400643
cyp,2010,2.0931737614
cyp,2011,2.1345832338
cyp,2012,2.3266399212
cyp,2013,2.5513455223
cyp,2014,2.6429555116
cyp,2015,3.3673886391
cyp,2016,3.4605564505
cyp,2017,4.2436658140
cyp,2018,4.6787901910
cyp,2019,5.0313070840
cyp,2020,6.7484525235
cyp,2021,6.8772647638
cyp,2022,6.8946768020
cyp,2023,6.3919233097
cze,1990,2.1160476337
cze,1991,2.3531045803
cze,1992,3.5645770864
cze,1993,3.6292769323
cze,1994,3.6211151713
cze,1995,3.0974570211
cze,1996,3.0049966766
cze,1997,3.3770845606
cze,1998,3.6613828262
cze,1999,4.1028008093
cze,2000,3.7593863040
cze,2001,3.9592753156
cze,2002,4.3074717033
cze,2003,4.0883944264
cze,2004,4.3465322965
cze,2005,4.5309797294
cze,2006,4.6436173617
cze,2007,5.0069799907
cze,2008,5.5390090227
cze,2009,6.5558223283
cze,2010,6.6480302642
cze,2011,7.4904859666
cze,2012,8.0938075245
cze,2013,8.7912622271
cze,2014,9.5923149390
cze,2015,9.8582441613
cze,2016,10.1152112321
cze,2017,9.8807757761
cze,2018,9.9743951254
cze,2019,10.8163711531
cze,2020,11.9114595288
cze,2021,11.9696064441
cze,2022,11.7848775684
cze,2023,11.9618079157
cze,2024,12.3490024965
dnk,1990,6.5683564932
dnk,1991,6.4190127916
dnk,1992,7.0455947856
dnk,1993,7.1793486425
dnk,1994,6.9133636978
dnk,1995,7.3932643469
dnk,1996,6.9611365458
dnk,1997,7.8138059596
dnk,1998,7.8911788678
dnk,1999,8.7027554741
dnk,2000,9.3712483167
dnk,2001,9.9699127956
dnk,2002,10.6501159014
dnk,2003,11.5128538400
dnk,2004,12.7934239146
dnk,2005,14.0915719459
dnk,2006,13.5983803208
dnk,2007,15.1233477361
dnk,2008,15.7689997071
dnk,2009,16.6259011329
dnk,2010,18.5077422777
dnk,2011,19.7096151515
dnk,2012,21.0917686318
dnk,2013,21.1448108556
dnk,2014,22.6631978823
dnk,2015,23.9588251960
dnk,2016,25.1079216589
dnk,2017,27.2590611322
dnk,2018,27.2289094333
dnk,2019,28.6529006883
dnk,2020,30.7044384249
dnk,2021,33.9781719609
dnk,2022,32.7970434807
dnk,2023,33.8083691497
dnk,2024,35.7208220810
dom,1990,22.7584934409
dom,1991,22.7055051343
dom,1992,20.1608008093
dom,1993,16.6648348629
dom,1994,15.4582508109
dom,1995,14.0338331481
dom,1996,13.0190787062
dom,1997,11.8334148011
dom,1998,12.2320984928
dom,1999,11.7490843465
dom,2000,11.4680851755
dom,2001,11.6104606090
dom,2002,10.9210131940
dom,2003,11.7854816383
dom,2004,12.5211345998
dom,2005,11.6893090577
dom,2006,11.2224061009
dom,2007,10.9965699857
dom,2008,11.2480381329
dom,2009,11.3077213605
dom,2010,10.9328712585
dom,2011,10.4664300293
dom,2012,10.4030998924
dom,2013,10.4493346037
dom,2014,10.8550813727
dom,2015,9.6020952321
dom,2016,9.4707857623
dom,2017,10.3735995111
dom,2018,9.9929493019
dom,2019,9.1227216234
dom,2020,9.6002936762
dom,2021,8.7501461581
dom,2022,8.1157226357
dom,2023,7.7625580291
ecu,1990,15.0175451836
ecu,1991,14.7938340477
ecu,1992,11.8437339292
ecu,1993,12.3643542062
ecu,1994,11.2131797684
ecu,1995,10.2274899637
ecu,1996,9.9895707890
ecu,1997,7.7008039652
ecu,1998,8.6881601940
ecu,1999,9.0048513199
ecu,2000,8.5388960758
ecu,2001,7.6892000332
ecu,2002,6.8510108259
ecu,2003,6.0303045763
ecu,2004,6.1585412171
ecu,2005,6.4059620987
ecu,2006,5.2411615898
ecu,2007,5.6148648263
ecu,2008,5.1946071123
ecu,2009,3.8970009041
ecu,2010,3.6594341190
ecu,2011,3.6635557156
ecu,2012,3.6632806674
ecu,2013,3.3380016740
ecu,2014,3.4760528983
ecu,2015,3.5446045071
ecu,2016,3.7716678972
ecu,2017,3.8731006180
ecu,2018,3.7062224288
ecu,2019,3.5845263479
ecu,2020,3.9894704737
ecu,2021,3.2149704779
ecu,2022,2.9530381723
ecu,2023,2.7834996725
egy,1990,7.1970560921
egy,1991,7.3516154629
egy,1992,7.1540817261
egy,1993,7.1318748123
egy,1994,7.6495654153
egy,1995,7.3128000417
egy,1996,7.0501849093
egy,1997,6.8506762907
egy,1998,6.4653917741
egy,1999,6.4196439912
egy,2000,6.8180566961
egy,2001,6.0803760462
egy,2002,6.0049838098
egy,2003,5.8527419537
egy,2004,5.4237622241
egy,2005,4.7758969059
egy,2006,4.5831036732
egy,2007,4.3450826025
egy,2008,4.2175278780
egy,2009,4.1738261846
egy,2010,4.2596069584
egy,2011,4.1114975780
egy,2012,4.0165836871
egy,2013,4.1117484252
egy,2014,4.0166352839
egy,2015,4.0784842623
egy,2016,3.7420901458
egy,2017,3.6150872561
egy,2018,3.6675008895
egy,2019,3.7361648837
egy,2020,3.7841648225
egy,2021,3.5158879945
egy,2022,3.3136842224
egy,2023,3.1720503772
slv,1990,48.2282264852
slv,1991,45.8026483657
slv,1992,45.5431273549
slv,1993,42.8103554584
slv,1994,40.5030847396
slv,1995,38.2294620584
slv,1996,40.2343575627
slv,1997,36.8931647475
slv,1998,36.3894751286
slv,1999,35.3430955755
slv,2000,17.9180414955
slv,2001,17.6265430359
slv,2002,18.0182340007
slv,2003,17.7644710579
slv,2004,18.6035162439
slv,2005,19.1971785750
slv,2006,19.3343219259
slv,2007,14.7391550650
slv,2008,15.2759680740
slv,2009,16.9066684996
slv,2010,16.7211578097
slv,2011,14.7352981153
slv,2012,16.1306311574
slv,2013,13.9887302691
slv,2014,10.5491631487
slv,2015,10.7045690164
slv,2016,11.2046199994
slv,2017,13.2457424806
slv,2018,12.2732525031
slv,2019,11.3986010333
slv,2020,12.1520232404
slv,2021,10.9964999841
slv,2022,9.7354020918
slv,2023,9.0998425798
gnq,1990,81.7299046934
gnq,1991,80.9710817565
gnq,1992,80.8791994282
gnq,1993,80.4051694027
gnq,1994,79.1286378509
gnq,1995,77.8004073320
gnq,1996,72.5610717100
gnq,1997,63.6236933798
gnq,1998,58.5846867749
gnq,1999,54.5454545455
gnq,2000,45.5931867697
gnq,2001,42.2917625403
gnq,2002,30.3684035845
gnq,2003,28.3557984968
gnq,2004,7.9910329367
gnq,2005,7.8343981427
gnq,2006,7.7563165061
gnq,2007,6.9386768947
gnq,2008,7.0093598128
gnq,2009,6.7800314740
gnq,2010,6.6183809062
gnq,2011,5.9183517352
gnq,2012,5.8309146387
gnq,2013,4.8075836782
gnq,2014,5.2228046450
gnq,2015,5.5757270734
gnq,2016,4.8186512665
gnq,2017,5.4049422490
gnq,2018,4.9159756136
gnq,2019,5.2700021300
gnq,2020,5.8747289449
gnq,2021,4.9641449300
gnq,2022,4.8972489228
gnq,2023,4.8239325626
eri,1992,80.6462149876
eri,1993,76.8175689691
eri,1994,74.4715079305
eri,1995,73.2125332121
eri,1996,72.1387362324
eri,1997,74.8916458367
eri,1998,71.2165021157
eri,1999,70.7420759080
eri,2000,71.7545160421
eri,2001,71.2117816552
eri,2002,76.3049267643
eri,2003,68.2978353976
eri,2004,69.0046874465
eri,2005,71.0830275853
eri,2006,77.5661566157
eri,2007,79.0161715466
eri,2008,80.9549128031
eri,2009,79.4551108707
eri,2010,79.2447297253
eri,2011,77.3526242881
eri,2012,77.8434667787
eri,2013,79.7332301188
eri,2014,80.0243358345
eri,2015,80.5151112493
eri,2016,80.7976000440
eri,2017,80.6101105588
eri,2018,79.0571503819
eri,2019,78.3445397635
eri,2020,78.4217203755
eri,2021,77.8762376238
eri,2022,77.2137551847
eri,2023,76.7097488052
est,1990,1.7557292806
est,1991,1.8893784596
est,1992,3.3629639531
est,1993,3.7768583426
est,1994,5.8905133281
est,1995,8.7532098215
est,1996,10.3292774584
est,1997,10.5820349842
est,1998,9.6442939291
est,1999,10.5476742269
est,2000,10.8597605730
est,2001,10.8362175585
est,2002,11.7599684007
est,2003,11.4145154264
est,2004,11.0719829689
est,2005,10.7019608187
est,2006,9.7139417438
est,2007,9.4228249103
est,2008,11.4905801132
est,2009,15.6019001768
est,2010,14.0725587135
est,2011,14.0102323563
est,2012,15.5707241017
est,2013,15.5276737089
est,2014,15.7008413622
est,2015,18.8734318413
est,2016,16.4715115864
est,2017,18.0191792332
est,2018,20.2630757419
est,2019,23.7639678880
est,2020,28.0834813404
est,2021,27.6304972746
est,2022,25.9245438850
est,2023,30.9847553063
est,2024,27.4873264413
swz,1990,62.3074945666
swz,1991,63.7407272285
swz,1992,64.7103427358
swz,1993,68.2771169410
swz,1994,60.7789104034
swz,1995,60.7466428376
swz,1996,65.6551241316
swz,1997,60.1547099189
swz,1998,59.1147178163
swz,1999,57.3987165980
swz,2000,59.1982730490
swz,2001,59.1624629268
swz,2002,58.5728319186
swz,2003,59.0207435001
swz,2004,59.3434606180
swz,2005,58.8474925873
swz,2006,58.7202191674
swz,2007,57.9650739753
swz,2008,58.2656357052
swz,2009,61.6846173890
swz,2010,62.2223935842
swz,2011,67.6222776818
swz,2012,64.1195304162
swz,2013,65.7924107143
swz,2014,64.0250914794
swz,2015,65.6305559440
swz,2016,63.9759157050
swz,2017,61.6992219831
swz,2018,61.9403447208
swz,2019,60.8424676507
swz,2020,64.1240686880
swz,2021,62.7816308942
swz,2022,61.7274682466
swz,2023,60.6428488843
eth,1990,94.8351447745
eth,1991,95.0676415287
eth,1992,96.5550878241
eth,1993,95.8866590737
eth,1994,95.4628945399
eth,1995,95.0724855319
eth,1996,94.8431161129
eth,1997,95.1014731472
eth,1998,95.0112299078
eth,1999,95.1714475096
eth,2000,94.9705182761
eth,2001,93.9931774500
eth,2002,93.9433306000
eth,2003,93.6128986274
eth,2004,93.4610617324
eth,2005,93.9530810134
eth,2006,93.6807049629
eth,2007,93.1920245701
eth,2008,92.8842894211
eth,2009,92.9325212301
eth,2010,92.9772117732
eth,2011,92.2081276111
eth,2012,92.0244386398
eth,2013,90.9356815749
eth,2014,89.9896289425
eth,2015,89.7698737803
eth,2016,88.7250399274
eth,2017,88.7536762713
eth,2018,87.7954623427
eth,2019,87.0797385034
eth,2020,88.0631978542
eth,2021,87.5248614664
eth,2022,87.3465611434
eth,2023,87.4630133154
fin,1990,16.0797676585
fin,1991,14.5486504848
fin,1992,15.0683363778
fin,1993,15.8111129388
fin,1994,15.7561592073
fin,1995,17.3579928595
fin,1996,17.0427977921
fin,1997,18.1942620414
fin,1998,18.7906390032
fin,1999,19.3736208187
fin,2000,20.2186646648
fin,2001,19.3376574375
fin,2002,19.8745200055
fin,2003,19.2907578116
fin,2004,20.0675045242
fin,2005,20.3290567484
fin,2006,20.7975391606
fin,2007,20.4019407522
fin,2008,21.8187615301
fin,2009,21.0450314624
fin,2010,22.6976400013
fin,2011,23.1280622473
fin,2012,25.4824414410
fin,2013,26.6531216689
fin,2014,27.1548959696
fin,2015,27.9956423006
fin,2016,27.5688653540
fin,2017,29.4198031698
fin,2018,29.7780718371
fin,2019,30.9892293852
