economy,year,sp_dyn_amrt_fe
jor,1961,315.8830000000
jor,1962,305.7260000000
jor,1963,295.9620000000
jor,1964,285.7800000000
jor,1965,275.9360000000
jor,1966,268.2750000000
jor,1967,256.6070000000
jor,1968,246.9430000000
jor,1969,238.0130000000
jor,1970,238.1420000000
jor,1971,221.1090000000
jor,1972,214.5870000000
jor,1973,208.1800000000
jor,1974,202.1830000000
jor,1975,196.8890000000
jor,1976,192.2970000000
jor,1977,188.4420000000
jor,1978,183.9950000000
jor,1979,180.6760000000
jor,1980,177.2180000000
jor,1981,173.6530000000
jor,1982,168.9980000000
jor,1983,164.0740000000
jor,1984,158.8930000000
jor,1985,153.8430000000
jor,1986,148.2930000000
jor,1987,143.1440000000
jor,1988,138.5630000000
jor,1989,134.7000000000
jor,1990,131.4390000000
jor,1991,128.7090000000
jor,1992,126.2230000000
jor,1993,123.9460000000
jor,1994,121.2700000000
jor,1995,118.8270000000
jor,1996,116.2700000000
jor,1997,113.3650000000
jor,1998,111.2150000000
jor,1999,108.7380000000
jor,2000,106.1290000000
jor,2001,104.1280000000
jor,2002,102.0690000000
jor,2003,99.7610000000
jor,2004,97.9620000000
jor,2005,95.9130000000
jor,2006,93.6090000000
jor,2007,92.0080000000
jor,2008,90.8920000000
jor,2009,89.5390000000
jor,2010,89.0480000000
jor,2011,87.7950000000
jor,2012,86.3460000000
jor,2013,84.5330000000
jor,2014,81.8220000000
jor,2015,78.0490000000
jor,2016,73.7410000000
jor,2017,69.3120000000
jor,2018,65.8610000000
jor,2019,63.0640000000
jor,2020,69.6280000000
jor,2021,86.8510000000
jor,2022,62.3360000000
jor,2023,57.0680000000
kaz,1960,197.3230000000
kaz,1961,195.1930000000
kaz,1962,193.0670000000
kaz,1963,190.9630000000
kaz,1964,188.8980000000
kaz,1965,186.8860000000
kaz,1966,184.9430000000
kaz,1967,183.0830000000
kaz,1968,181.3180000000
kaz,1969,179.6630000000
kaz,1970,178.1310000000
kaz,1971,176.7310000000
kaz,1972,175.4340000000
kaz,1973,174.1630000000
kaz,1974,172.8420000000
kaz,1975,171.3990000000
kaz,1976,169.7660000000
kaz,1977,167.8840000000
kaz,1978,165.6960000000
kaz,1979,163.1480000000
kaz,1980,160.1910000000
kaz,1981,156.7770000000
kaz,1982,152.9090000000
kaz,1983,148.9010000000
kaz,1984,145.1600000000
kaz,1985,142.0570000000
kaz,1986,139.9310000000
kaz,1987,139.1050000000
kaz,1988,139.6490000000
kaz,1989,141.4010000000
kaz,1990,144.2140000000
kaz,1991,147.9450000000
kaz,1992,152.4630000000
kaz,1993,157.5780000000
kaz,1994,162.9150000000
kaz,1995,168.3370000000
kaz,1996,172.6300000000
kaz,1997,176.0440000000
kaz,1998,177.9110000000
kaz,1999,178.2600000000
kaz,2000,177.4190000000
kaz,2001,175.6790000000
kaz,2002,173.3460000000
kaz,2003,170.7130000000
kaz,2004,167.9130000000
kaz,2005,164.4820000000
kaz,2006,160.5910000000
kaz,2007,156.0040000000
kaz,2008,150.6180000000
kaz,2009,144.4820000000
kaz,2010,137.9390000000
kaz,2011,131.1810000000
kaz,2012,124.5760000000
kaz,2013,118.3100000000
kaz,2014,112.5460000000
kaz,2015,107.3060000000
kaz,2016,102.5900000000
kaz,2017,98.3890000000
kaz,2018,94.6930000000
kaz,2019,91.4880000000
kaz,2020,114.0470000000
kaz,2021,120.9550000000
kaz,2022,95.2300000000
kaz,2023,82.1520000000
ken,1960,343.0350000000
ken,1961,335.7230000000
ken,1962,328.5930000000
ken,1963,323.0430000000
ken,1964,317.7930000000
ken,1965,312.5100000000
ken,1966,308.8700000000
ken,1967,308.4200000000
ken,1968,298.7990000000
ken,1969,294.7570000000
ken,1970,290.7350000000
ken,1971,284.7270000000
ken,1972,278.1270000000
ken,1973,271.7150000000
ken,1974,265.0990000000
ken,1975,258.8820000000
ken,1976,253.0270000000
ken,1977,247.2200000000
ken,1978,242.0760000000
ken,1979,239.4880000000
ken,1980,235.9730000000
ken,1981,233.8300000000
ken,1982,231.8680000000
ken,1983,228.8470000000
ken,1984,226.0280000000
ken,1985,224.1430000000
ken,1986,225.0660000000
ken,1987,225.7770000000
ken,1988,232.0560000000
ken,1989,238.0300000000
ken,1990,285.0620000000
ken,1991,294.8850000000
ken,1992,309.3080000000
ken,1993,322.3190000000
ken,1994,343.3500000000
ken,1995,357.3860000000
ken,1996,375.9670000000
ken,1997,382.1530000000
ken,1998,383.4650000000
ken,1999,383.5330000000
ken,2000,390.3870000000
ken,2001,384.8920000000
ken,2002,386.7990000000
ken,2003,382.0110000000
ken,2004,374.4740000000
ken,2005,366.9610000000
ken,2006,357.3570000000
ken,2007,350.7590000000
ken,2008,341.4150000000
ken,2009,332.8620000000
ken,2010,324.5810000000
ken,2011,316.7880000000
ken,2012,312.5810000000
ken,2013,308.9510000000
ken,2014,303.5430000000
ken,2015,296.6400000000
ken,2016,291.1200000000
ken,2017,286.8320000000
ken,2018,287.3340000000
ken,2019,286.9940000000
ken,2020,293.7330000000
ken,2021,295.1260000000
ken,2022,274.3230000000
ken,2023,274.7020000000
kir,1960,365.6080000000
kir,1961,359.9820000000
kir,1962,354.1070000000
kir,1963,347.9890000000
kir,1964,341.6650000000
kir,1965,335.2880000000
kir,1966,327.9520000000
kir,1967,320.5620000000
kir,1968,313.6240000000
kir,1969,306.9260000000
kir,1970,300.0250000000
kir,1971,293.9940000000
kir,1972,290.3130000000
kir,1973,284.6560000000
kir,1974,281.2170000000
kir,1975,278.2700000000
kir,1976,275.9010000000
kir,1977,284.1870000000
kir,1978,272.0440000000
kir,1979,270.1480000000
kir,1980,268.1050000000
kir,1981,265.8340000000
kir,1982,263.2790000000
kir,1983,260.4290000000
kir,1984,257.2780000000
kir,1985,253.2360000000
kir,1986,248.7020000000
kir,1987,243.8910000000
kir,1988,238.8840000000
kir,1989,233.8210000000
kir,1990,228.7640000000
kir,1991,223.5380000000
kir,1992,218.7220000000
kir,1993,214.3790000000
kir,1994,210.4980000000
kir,1995,207.0130000000
kir,1996,203.6850000000
kir,1997,200.1110000000
kir,1998,196.7900000000
kir,1999,193.7190000000
kir,2000,190.9470000000
kir,2001,188.5330000000
kir,2002,186.5070000000
kir,2003,184.8740000000
kir,2004,183.5980000000
kir,2005,182.5920000000
kir,2006,181.7660000000
kir,2007,181.0400000000
kir,2008,180.3730000000
kir,2009,179.7660000000
kir,2010,179.2720000000
kir,2011,178.9480000000
kir,2012,178.8340000000
kir,2013,178.9180000000
kir,2014,179.1570000000
kir,2015,179.4480000000
kir,2016,179.6500000000
kir,2017,179.6410000000
kir,2018,179.3450000000
kir,2019,178.6880000000
kir,2020,184.4320000000
kir,2021,215.1490000000
kir,2022,174.4790000000
kir,2023,171.5740000000
prk,1960,279.5110000000
prk,1961,272.4870000000
prk,1962,265.5450000000
prk,1963,258.8860000000
prk,1964,252.5200000000
prk,1965,246.1780000000
prk,1966,239.8400000000
prk,1967,233.2560000000
prk,1968,226.5740000000
prk,1969,219.9660000000
prk,1970,213.1060000000
prk,1971,206.2960000000
prk,1972,199.4200000000
prk,1973,192.8120000000
prk,1974,186.1830000000
prk,1975,179.7650000000
prk,1976,172.9010000000
prk,1977,166.4540000000
prk,1978,159.6620000000
prk,1979,153.2970000000
prk,1980,146.4930000000
prk,1981,139.8450000000
prk,1982,133.1960000000
prk,1983,126.5620000000
prk,1984,120.0280000000
prk,1985,113.3920000000
prk,1986,106.7520000000
prk,1987,100.2700000000
prk,1988,93.4530000000
prk,1989,86.8470000000
prk,1990,80.2630000000
prk,1991,73.6400000000
prk,1992,68.1040000000
prk,1993,74.7370000000
prk,1994,83.6730000000
prk,1995,161.0010000000
prk,1996,161.3630000000
prk,1997,162.1180000000
prk,1998,163.0670000000
prk,1999,164.0050000000
prk,2000,165.3210000000
prk,2001,166.6840000000
prk,2002,168.1320000000
prk,2003,107.6250000000
prk,2004,109.3880000000
prk,2005,111.2630000000
prk,2006,113.1030000000
prk,2007,115.4680000000
prk,2008,115.9080000000
prk,2009,115.9770000000
prk,2010,114.4360000000
prk,2011,112.9940000000
prk,2012,111.1770000000
prk,2013,109.0180000000
prk,2014,107.0370000000
prk,2015,105.4870000000
prk,2016,104.5520000000
prk,2017,103.3610000000
prk,2018,102.6300000000
prk,2019,100.3950000000
prk,2020,102.0640000000
prk,2021,108.6960000000
prk,2022,103.9750000000
prk,2023,103.2160000000
kor,1960,300.1090000000
kor,1961,296.2900000000
kor,1962,295.7840000000
kor,1963,303.0520000000
kor,1964,300.7620000000
kor,1965,294.9640000000
kor,1966,308.3780000000
kor,1967,209.8610000000
kor,1968,214.6840000000
kor,1969,211.3070000000
kor,1970,207.6490000000
kor,1971,201.3170000000
kor,1972,194.5220000000
kor,1973,188.8790000000
kor,1974,183.0430000000
kor,1975,177.4740000000
kor,1976,171.9290000000
kor,1977,174.6220000000
kor,1978,167.0690000000
kor,1979,151.3800000000
kor,1980,172.6950000000
kor,1981,140.0280000000
kor,1982,144.0580000000
kor,1983,150.0830000000
kor,1984,135.7270000000
kor,1985,131.0190000000
kor,1986,124.3560000000
kor,1987,122.6810000000
kor,1988,113.2460000000
kor,1989,109.2120000000
kor,1990,107.1030000000
kor,1991,103.1700000000
kor,1992,96.5760000000
kor,1993,91.1000000000
kor,1994,89.4970000000
kor,1995,85.8210000000
kor,1996,80.6120000000
kor,1997,76.2390000000
kor,1998,72.1130000000
kor,1999,68.5660000000
kor,2000,64.2320000000
kor,2001,59.4820000000
kor,2002,58.1790000000
kor,2003,57.2940000000
kor,2004,54.2020000000
kor,2005,51.6640000000
kor,2006,48.1190000000
kor,2007,45.9160000000
kor,2008,41.5900000000
kor,2009,37.4100000000
kor,2010,35.3960000000
kor,2011,32.7000000000
kor,2012,31.3900000000
kor,2013,28.8970000000
kor,2014,26.5560000000
kor,2015,25.7230000000
kor,2016,24.2180000000
kor,2017,22.9060000000
kor,2018,22.3150000000
kor,2019,21.2040000000
kor,2020,33.4740000000
kor,2021,31.3510000000
kor,2022,37.2100000000
kor,2023,20.6980000000
xkx,1960,250.3760000000
xkx,1961,226.2700000000
xkx,1962,269.5510000000
xkx,1963,234.9640000000
xkx,1964,217.0140000000
xkx,1965,181.0810000000
xkx,1966,173.3640000000
xkx,1967,170.3020000000
xkx,1968,157.8210000000
xkx,1969,162.2710000000
xkx,1970,160.1780000000
xkx,1971,132.0530000000
xkx,1972,148.8250000000
xkx,1973,135.2340000000
xkx,1974,123.5740000000
xkx,1975,116.0770000000
xkx,1976,121.7500000000
xkx,1977,105.7070000000
xkx,1978,111.0910000000
xkx,1979,112.2730000000
xkx,1980,101.3520000000
xkx,1981,104.3360000000
xkx,1982,122.8090000000
xkx,1983,105.8480000000
xkx,1984,108.6240000000
xkx,1985,124.7740000000
xkx,1986,108.2790000000
xkx,1987,101.1330000000
xkx,1988,97.4920000000
xkx,1989,94.6120000000
xkx,1990,76.3550000000
xkx,1991,83.2270000000
xkx,1992,79.9420000000
xkx,1993,76.5570000000
xkx,1994,76.0460000000
xkx,1995,82.4270000000
xkx,1996,82.3470000000
xkx,1997,83.1820000000
xkx,1998,85.6210000000
xkx,1999,154.7200000000
xkx,2000,76.6260000000
xkx,2001,75.7210000000
xkx,2002,74.8070000000
xkx,2003,73.2620000000
xkx,2004,72.2070000000
xkx,2005,72.5690000000
xkx,2006,72.8470000000
xkx,2007,58.5310000000
xkx,2008,64.6300000000
xkx,2009,63.3890000000
xkx,2010,68.0020000000
xkx,2011,62.1700000000
xkx,2012,58.4270000000
xkx,2013,55.2310000000
xkx,2014,55.4470000000
xkx,2015,65.9800000000
xkx,2016,54.4910000000
xkx,2017,53.1660000000
xkx,2018,55.1350000000
xkx,2019,53.9060000000
xkx,2020,65.4650000000
xkx,2021,80.9340000000
xkx,2022,47.4490000000
xkx,2023,50.5850000000
kwt,1960,185.0030000000
kwt,1961,176.1920000000
kwt,1962,167.1650000000
kwt,1963,158.0660000000
kwt,1964,149.0120000000
kwt,1965,140.1010000000
kwt,1966,131.4350000000
kwt,1967,123.2690000000
kwt,1968,115.8850000000
kwt,1969,109.4950000000
kwt,1970,104.2690000000
kwt,1971,100.3390000000
kwt,1972,97.6180000000
kwt,1973,95.8120000000
kwt,1974,94.6580000000
kwt,1975,93.9560000000
kwt,1976,93.3830000000
kwt,1977,92.8400000000
kwt,1978,92.1380000000
kwt,1979,91.1330000000
kwt,1980,89.6880000000
kwt,1981,87.6800000000
kwt,1982,85.0420000000
kwt,1983,81.9490000000
kwt,1984,78.6610000000
kwt,1985,75.4070000000
kwt,1986,72.3840000000
kwt,1987,69.7570000000
kwt,1988,67.6180000000
kwt,1989,66.0040000000
kwt,1990,74.1440000000
kwt,1991,69.5050000000
kwt,1992,64.7450000000
kwt,1993,65.6240000000
kwt,1994,66.9160000000
kwt,1995,68.3370000000
kwt,1996,69.5950000000
kwt,1997,70.3550000000
kwt,1998,70.3110000000
kwt,1999,69.5790000000
kwt,2000,68.3390000000
kwt,2001,66.7940000000
kwt,2002,65.1380000000
kwt,2003,63.5410000000
kwt,2004,62.0180000000
kwt,2005,60.4560000000
kwt,2006,58.7490000000
kwt,2007,56.8020000000
kwt,2008,54.5380000000
kwt,2009,51.9480000000
kwt,2010,49.1370000000
kwt,2011,46.2050000000
kwt,2012,43.2380000000
kwt,2013,40.3110000000
kwt,2014,37.5000000000
kwt,2015,35.0350000000
kwt,2016,32.6820000000
kwt,2017,30.8430000000
kwt,2018,29.4530000000
kwt,2019,28.5240000000
kwt,2020,39.7140000000
kwt,2021,57.3320000000
kwt,2022,34.2810000000
kwt,2023,28.1060000000
kgz,1960,234.4690000000
kgz,1961,231.4480000000
kgz,1962,228.4460000000
kgz,1963,225.8840000000
kgz,1964,223.4450000000
kgz,1965,220.4540000000
kgz,1966,217.0870000000
kgz,1967,213.1150000000
kgz,1968,210.2010000000
kgz,1969,206.6610000000
kgz,1970,204.3230000000
kgz,1971,200.7460000000
kgz,1972,196.4790000000
kgz,1973,191.5510000000
kgz,1974,186.7940000000
kgz,1975,184.7890000000
kgz,1976,184.0560000000
kgz,1977,182.7780000000
kgz,1978,179.9570000000
kgz,1979,174.9490000000
kgz,1980,170.3980000000
kgz,1981,166.7460000000
kgz,1982,166.5940000000
kgz,1983,170.6450000000
kgz,1984,169.6630000000
kgz,1985,161.9870000000
kgz,1986,151.8210000000
kgz,1987,147.7930000000
kgz,1988,149.9220000000
kgz,1989,152.0680000000
kgz,1990,157.2400000000
kgz,1991,156.6090000000
kgz,1992,161.3440000000
kgz,1993,166.5490000000
kgz,1994,184.0770000000
kgz,1995,187.2900000000
kgz,1996,182.6600000000
kgz,1997,171.4480000000
kgz,1998,164.4590000000
kgz,1999,160.9850000000
kgz,2000,157.6820000000
kgz,2001,157.2360000000
kgz,2002,159.5170000000
kgz,2003,159.8090000000
kgz,2004,159.2100000000
kgz,2005,157.8570000000
kgz,2006,156.3300000000
kgz,2007,153.4210000000
kgz,2008,146.9900000000
kgz,2009,141.5590000000
kgz,2010,137.4160000000
kgz,2011,135.1080000000
kgz,2012,131.8550000000
kgz,2013,126.7660000000
kgz,2014,123.2350000000
kgz,2015,115.7370000000
kgz,2016,109.0080000000
kgz,2017,101.1960000000
kgz,2018,105.9110000000
kgz,2019,103.0300000000
kgz,2020,120.1290000000
kgz,2021,122.7860000000
kgz,2022,97.5760000000
kgz,2023,95.9400000000
lao,1960,424.1080000000
lao,1961,422.7000000000
lao,1962,416.4660000000
lao,1963,417.8340000000
lao,1964,415.8430000000
lao,1965,409.5180000000
lao,1966,408.6160000000
lao,1967,405.0940000000
lao,1968,401.6140000000
lao,1969,399.8410000000
lao,1970,397.2790000000
lao,1971,393.1500000000
lao,1972,391.1630000000
lao,1973,389.2450000000
lao,1974,385.3070000000
lao,1975,383.8440000000
lao,1976,385.5460000000
lao,1977,381.6430000000
lao,1978,377.8980000000
lao,1979,370.1930000000
lao,1980,360.8630000000
lao,1981,353.0540000000
lao,1982,345.3560000000
lao,1983,340.6040000000
lao,1984,334.5450000000
lao,1985,328.3820000000
lao,1986,322.5340000000
lao,1987,317.3390000000
lao,1988,311.4390000000
lao,1989,304.0380000000
lao,1990,299.5680000000
lao,1991,292.7810000000
lao,1992,289.9770000000
lao,1993,285.1140000000
lao,1994,284.8030000000
lao,1995,279.4250000000
lao,1996,275.7980000000
lao,1997,271.2840000000
lao,1998,270.3570000000
lao,1999,269.7180000000
lao,2000,263.9030000000
lao,2001,255.7270000000
lao,2002,250.2990000000
lao,2003,244.0510000000
lao,2004,236.2480000000
lao,2005,228.2710000000
lao,2006,223.3830000000
lao,2007,216.0710000000
lao,2008,211.1320000000
lao,2009,201.4880000000
lao,2010,193.7370000000
lao,2011,183.0980000000
lao,2012,176.4270000000
lao,2013,169.6570000000
lao,2014,163.2450000000
lao,2015,160.0960000000
lao,2016,156.3670000000
lao,2017,153.5630000000
lao,2018,150.8000000000
lao,2019,147.5310000000
lao,2020,134.9460000000
lao,2021,154.9020000000
lao,2022,138.9190000000
lao,2023,136.3700000000
lva,1960,117.6660000000
lva,1961,112.3970000000
lva,1962,115.5140000000
lva,1963,112.6150000000
lva,1964,106.3230000000
lva,1965,105.5650000000
lva,1966,109.7200000000
lva,1967,113.0360000000
lva,1968,105.8870000000
lva,1969,107.9010000000
lva,1970,116.9650000000
lva,1971,109.5180000000
lva,1972,114.6510000000
lva,1973,116.7000000000
lva,1974,110.4380000000
lva,1975,111.2710000000
lva,1976,112.4970000000
lva,1977,116.7380000000
lva,1978,120.4540000000
lva,1979,123.0610000000
lva,1980,122.1750000000
lva,1981,124.1310000000
lva,1982,117.1220000000
lva,1983,119.0300000000
lva,1984,121.2740000000
lva,1985,120.3340000000
lva,1986,107.4560000000
lva,1987,108.8190000000
lva,1988,107.4590000000
lva,1989,117.1330000000
lva,1990,117.6500000000
lva,1991,117.1890000000
lva,1992,128.2810000000
lva,1993,149.2150000000
lva,1994,172.1200000000
lva,1995,165.8600000000
lva,1996,132.6170000000
lva,1997,126.9570000000
lva,1998,131.6840000000
lva,1999,130.4440000000
lva,2000,121.7880000000
lva,2001,124.2830000000
lva,2002,118.3410000000
lva,2003,121.8410000000
lva,2004,117.0700000000
lva,2005,116.9710000000
lva,2006,126.5330000000
lva,2007,118.2680000000
lva,2008,106.7610000000
lva,2009,102.4650000000
lva,2010,98.6580000000
lva,2011,94.8520000000
lva,2012,87.3550000000
lva,2013,93.6900000000
lva,2014,89.0210000000
lva,2015,85.9200000000
lva,2016,87.4970000000
lva,2017,85.3670000000
lva,2018,85.8960000000
lva,2019,84.5030000000
lbn,1960,183.5120000000
lbn,1961,181.0010000000
lbn,1962,177.7160000000
lbn,1963,175.3660000000
lbn,1964,174.0510000000
lbn,1965,172.4070000000
lbn,1966,170.9760000000
lbn,1967,169.6520000000
lbn,1968,168.6860000000
lbn,1969,167.8150000000
lbn,1970,167.0920000000
lbn,1971,166.4300000000
lbn,1972,165.8100000000
lbn,1973,165.1150000000
lbn,1974,164.2860000000
lbn,1975,191.7070000000
lbn,1976,437.8270000000
lbn,1977,208.0780000000
lbn,1978,210.6640000000
lbn,1979,214.1270000000
lbn,1980,211.4350000000
lbn,1981,208.6900000000
lbn,1982,321.2080000000
lbn,1983,186.2330000000
lbn,1984,182.9850000000
lbn,1985,180.0480000000
lbn,1986,176.9560000000
lbn,1987,190.6130000000
lbn,1988,187.4040000000
lbn,1989,150.8200000000
lbn,1990,147.4380000000
lbn,1991,129.5330000000
lbn,1992,125.4020000000
lbn,1993,119.4130000000
lbn,1994,113.3950000000
lbn,1995,109.1820000000
lbn,1996,106.1620000000
lbn,1997,102.9300000000
lbn,1998,100.2990000000
lbn,1999,96.9260000000
lbn,2000,92.8670000000
lbn,2001,87.8210000000
lbn,2002,83.1460000000
lbn,2003,79.3700000000
lbn,2004,75.9760000000
lbn,2005,72.8990000000
lbn,2006,72.0300000000
lbn,2007,68.1320000000
lbn,2008,66.6270000000
lbn,2009,64.6910000000
lbn,2010,63.0700000000
lbn,2011,61.5720000000
lbn,2012,60.4490000000
lbn,2013,59.7690000000
lbn,2014,58.9460000000
lbn,2015,57.9700000000
lbn,2016,57.3030000000
lbn,2017,57.4960000000
lbn,2018,57.2810000000
lbn,2019,57.2170000000
lbn,2020,69.9390000000
lbn,2021,84.5570000000
lbn,2022,57.2200000000
lbn,2023,57.7470000000
lso,1960,288.4350000000
lso,1961,287.4190000000
lso,1962,286.9570000000
lso,1963,288.6250000000
lso,1964,285.3010000000
lso,1965,284.0100000000
lso,1966,278.4260000000
lso,1967,275.3910000000
lso,1968,269.7690000000
lso,1969,265.5100000000
lso,1970,260.7110000000
lso,1971,256.4710000000
lso,1972,253.7050000000
lso,1973,250.1590000000
lso,1974,252.7470000000
lso,1975,247.8490000000
lso,1976,242.1430000000
lso,1977,236.2300000000
lso,1978,229.9830000000
lso,1979,223.6690000000
lso,1980,217.7550000000
lso,1981,212.4230000000
lso,1982,208.3540000000
lso,1983,204.2250000000
lso,1984,201.9840000000
lso,1985,201.8240000000
lso,1986,202.6950000000
lso,1987,206.3210000000
lso,1988,211.8860000000
lso,1989,220.3900000000
lso,1990,228.1650000000
lso,1991,237.6000000000
lso,1992,248.0550000000
lso,1993,261.6990000000
lso,1994,279.7660000000
lso,1995,304.8550000000
lso,1996,337.5700000000
lso,1997,376.4350000000
lso,1998,422.2380000000
lso,1999,472.0910000000
lso,2000,518.6530000000
lso,2001,560.8890000000
lso,2002,594.9220000000
lso,2003,622.1230000000
lso,2004,640.2060000000
lso,2005,652.4230000000
lso,2006,684.6190000000
lso,2007,656.2330000000
lso,2008,649.3970000000
lso,2009,637.2610000000
lso,2010,620.8180000000
lso,2011,597.8200000000
lso,2012,571.2030000000
lso,2013,544.2000000000
lso,2014,514.5400000000
lso,2015,489.7030000000
lso,2016,468.3190000000
lso,2017,445.9070000000
lso,2018,427.3540000000
lso,2019,412.9720000000
lso,2020,412.1750000000
lso,2021,440.6250000000
lso,2022,374.0990000000
lso,2023,361.6130000000
lbr,1960,450.1580000000
lbr,1961,449.3190000000
lbr,1962,448.4180000000
lbr,1963,445.8080000000
lbr,1964,444.7660000000
lbr,1965,442.0110000000
lbr,1966,439.5430000000
lbr,1967,436.2400000000
lbr,1968,434.0220000000
lbr,1969,429.7640000000
lbr,1970,426.9950000000
lbr,1971,424.9640000000
lbr,1972,420.4950000000
lbr,1973,418.6530000000
lbr,1974,414.8830000000
lbr,1975,411.5140000000
lbr,1976,409.6140000000
lbr,1977,406.3660000000
lbr,1978,405.2330000000
lbr,1979,401.8610000000
lbr,1980,401.1980000000
lbr,1981,399.5390000000
lbr,1982,400.2180000000
lbr,1983,397.9220000000
lbr,1984,392.7680000000
lbr,1985,394.1630000000
lbr,1986,385.2410000000
lbr,1987,381.1360000000
lbr,1988,376.0760000000
lbr,1989,369.4370000000
lbr,1990,387.5030000000
lbr,1991,356.7010000000
lbr,1992,345.8750000000
lbr,1993,350.3370000000
lbr,1994,350.9090000000
lbr,1995,330.3880000000
lbr,1996,326.9450000000
lbr,1997,293.5630000000
lbr,1998,286.0990000000
lbr,1999,277.7120000000
lbr,2000,272.4730000000
lbr,2001,265.8820000000
lbr,2002,264.1070000000
lbr,2003,276.4150000000
lbr,2004,258.5840000000
lbr,2005,254.5570000000
lbr,2006,251.8310000000
lbr,2007,248.7570000000
lbr,2008,247.8690000000
lbr,2009,247.6020000000
lbr,2010,251.4270000000
lbr,2011,256.6770000000
lbr,2012,258.3530000000
lbr,2013,258.8390000000
lbr,2014,272.6560000000
lbr,2015,274.8020000000
lbr,2016,259.6360000000
lbr,2017,257.4360000000
lbr,2018,255.7960000000
lbr,2019,253.7250000000
lbr,2020,252.5810000000
lbr,2021,266.0210000000
lbr,2022,247.3830000000
lbr,2023,244.8110000000
lby,1960,361.5600000000
lby,1961,353.6990000000
lby,1962,345.0170000000
lby,1963,340.7260000000
lby,1964,325.3000000000
lby,1965,314.9680000000
lby,1966,303.0370000000
lby,1967,291.6310000000
lby,1968,280.2520000000
lby,1969,266.8330000000
lby,1970,253.5040000000
lby,1971,238.1110000000
lby,1972,224.2110000000
lby,1973,211.6520000000
lby,1974,199.0600000000
lby,1975,187.9150000000
lby,1976,177.8910000000
lby,1977,170.0200000000
lby,1978,162.5610000000
lby,1979,156.6150000000
lby,1980,152.3010000000
lby,1981,147.8390000000
lby,1982,144.1020000000
lby,1983,140.5660000000
lby,1984,137.2240000000
lby,1985,134.0170000000
lby,1986,130.9200000000
lby,1987,127.5450000000
lby,1988,125.3000000000
lby,1989,122.5510000000
lby,1990,120.2920000000
lby,1991,118.3370000000
lby,1992,116.7910000000
lby,1993,116.1110000000
lby,1994,115.8550000000
lby,1995,116.9800000000
lby,1996,119.5260000000
lby,1997,122.8450000000
lby,1998,126.5640000000
lby,1999,129.3580000000
lby,2000,131.4850000000
lby,2001,130.8810000000
lby,2002,129.5120000000
lby,2003,127.9610000000
lby,2004,126.4810000000
lby,2005,125.2190000000
lby,2006,125.0600000000
lby,2007,124.8240000000
lby,2008,124.1960000000
lby,2009,123.9310000000
lby,2010,123.2720000000
lby,2011,133.6200000000
lby,2012,121.2380000000
lby,2013,120.2960000000
lby,2014,122.1350000000
lby,2015,119.4440000000
lby,2016,117.0580000000
lby,2017,112.4090000000
lby,2018,109.3530000000
lby,2019,109.1020000000
lby,2020,113.5790000000
lby,2021,126.3840000000
lby,2022,99.3800000000
lby,2023,169.9070000000
lie,1960,104.2070000000
lie,1961,104.8890000000
lie,1962,107.0850000000
lie,1963,106.8930000000
lie,1964,105.2290000000
lie,1965,101.9600000000
lie,1966,95.3640000000
lie,1967,88.7290000000
lie,1968,83.4710000000
lie,1969,80.6790000000
lie,1970,78.1410000000
lie,1971,77.1140000000
lie,1972,75.7000000000
lie,1973,75.4590000000
lie,1974,74.7830000000
lie,1975,74.5130000000
lie,1976,75.4010000000
lie,1977,75.8960000000
lie,1978,77.5240000000
lie,1979,77.3360000000
lie,1980,76.6470000000
lie,1981,72.9220000000
lie,1982,70.0960000000
lie,1983,63.7330000000
lie,1984,59.4200000000
lie,1985,54.8830000000
lie,1986,52.2220000000
lie,1987,49.6180000000
lie,1988,48.7730000000
lie,1989,47.8270000000
lie,1990,47.5130000000
lie,1991,47.6110000000
lie,1992,47.9780000000
lie,1993,48.9720000000
lie,1994,49.8790000000
lie,1995,50.5110000000
lie,1996,50.6530000000
lie,1997,50.4900000000
lie,1998,49.4720000000
lie,1999,48.6950000000
lie,2000,47.7070000000
lie,2001,45.8320000000
lie,2002,44.0500000000
lie,2003,42.3310000000
lie,2004,39.7500000000
lie,2005,38.0370000000
lie,2006,37.1500000000
lie,2007,36.2100000000
lie,2008,35.2390000000
lie,2009,35.2750000000
lie,2010,35.1120000000
lie,2011,34.9500000000
lie,2012,35.0220000000
lie,2013,35.2390000000
lie,2014,34.8790000000
lie,2015,33.9950000000
lie,2016,33.3550000000
lie,2017,32.2920000000
lie,2018,31.4470000000
lie,2019,30.9410000000
lie,2020,31.1490000000
lie,2021,31.0360000000
lie,2022,30.6660000000
lie,2023,30.5200000000
ltu,1960,124.2750000000
ltu,1961,109.7900000000
ltu,1962,115.2550000000
ltu,1963,111.0440000000
ltu,1964,103.9650000000
ltu,1965,104.5220000000
ltu,1966,105.4160000000
ltu,1967,100.5150000000
ltu,1968,108.0950000000
ltu,1969,107.5030000000
ltu,1970,108.7010000000
ltu,1971,99.1630000000
ltu,1972,102.7710000000
ltu,1973,105.3670000000
ltu,1974,109.9370000000
ltu,1975,107.7930000000
ltu,1976,102.5900000000
ltu,1977,111.5920000000
ltu,1978,112.5420000000
ltu,1979,108.9070000000
ltu,1980,111.5730000000
ltu,1981,113.7450000000
ltu,1982,111.9010000000
ltu,1983,110.8090000000
ltu,1984,114.9690000000
