economy,year,ne_gdi_totl_cn
irq,2006,18082940000000.0000000000
irq,2007,10411889000000.0000000000
irq,2008,23842997600000.0000000000
irq,2009,14758289100000.0000000000
irq,2010,25716187100000.0000000000
irq,2011,36422940500000.0000000000
irq,2012,34183595500000.0000000000
irq,2013,55450008602200.0000000000
irq,2014,48515089700000.0000000000
irq,2015,39636367800000.0000000000
irq,2016,35204532100000.0000000000
irq,2017,39572819500000.0000000000
irq,2018,47290649300000.0000000000
irq,2019,64527301900000.0000000000
irl,1970,558536000.0000000000
irl,1971,626152000.0000000000
irl,1972,789698000.0000000000
irl,1973,1020720000.0000000000
irl,1974,1221032000.0000000000
irl,1975,1246388000.0000000000
irl,1976,1664480000.0000000000
irl,1977,2242597000.0000000000
irl,1978,2763381000.0000000000
irl,1979,3682253000.0000000000
irl,1980,3668449000.0000000000
irl,1981,4539286000.0000000000
irl,1982,5235026000.0000000000
irl,1983,4959491000.0000000000
irl,1984,5259114000.0000000000
irl,1985,5000342000.0000000000
irl,1986,4980339000.0000000000
irl,1987,4850873000.0000000000
irl,1988,5136842000.0000000000
irl,1989,6471779000.0000000000
irl,1990,8148430000.0000000000
irl,1991,7726926000.0000000000
irl,1992,6942924000.0000000000
irl,1993,6972552000.0000000000
irl,1994,8005303000.0000000000
irl,1995,10334617000.0000000000
irl,1996,12348667000.0000000000
irl,1997,15427095000.0000000000
irl,1998,19382188000.0000000000
irl,1999,22859416000.0000000000
irl,2000,26589972000.0000000000
irl,2001,29614245000.0000000000
irl,2002,32751825000.0000000000
irl,2003,37477630000.0000000000
irl,2004,42531245000.0000000000
irl,2005,51619554000.0000000000
irl,2006,58975717000.0000000000
irl,2007,57639065000.0000000000
irl,2008,46197269000.0000000000
irl,2009,34418721000.0000000000
irl,2010,28920669000.0000000000
irl,2011,29469595000.0000000000
irl,2012,35430342000.0000000000
irl,2013,33687345000.0000000000
irl,2014,43338426000.0000000000
irl,2015,67752297000.0000000000
irl,2016,101467897000.0000000000
irl,2017,102931714000.0000000000
irl,2018,93091203000.0000000000
irl,2019,195010959000.0000000000
irl,2020,152436095000.0000000000
isr,1970,623000.0000000000
isr,1971,866000.0000000000
isr,1972,1134000.0000000000
isr,1973,1503000.0000000000
isr,1974,2053000.0000000000
isr,1975,2898000.0000000000
isr,1976,3206000.0000000000
isr,1977,4202000.0000000000
isr,1978,7585000.0000000000
isr,1979,14697000.0000000000
isr,1980,29365000.0000000000
isr,1981,65486000.0000000000
isr,1982,165536000.0000000000
isr,1983,435294000.0000000000
isr,1984,1990356000.0000000000
isr,1985,6405448000.0000000000
isr,1986,9837460000.0000000000
isr,1987,12904925000.0000000000
isr,1988,15031637000.0000000000
isr,1989,17330205000.0000000000
isr,1990,24122200000.0000000000
isr,1991,40427463000.0000000000
isr,1992,48378271000.0000000000
isr,1993,57346525000.0000000000
isr,1994,67695771000.0000000000
isr,1995,79060919000.0000000000
isr,1996,91905469000.0000000000
isr,1997,99110460000.0000000000
isr,1998,102756137000.0000000000
isr,1999,115056105000.0000000000
isr,2000,124062987000.0000000000
isr,2001,124342710000.0000000000
isr,2002,119831195000.0000000000
isr,2003,113679975000.0000000000
isr,2004,120731880000.0000000000
isr,2005,132420123000.0000000000
isr,2006,141945437000.0000000000
isr,2007,158292657000.0000000000
isr,2008,158578131000.0000000000
isr,2009,151399936000.0000000000
isr,2010,165987341000.0000000000
isr,2011,197872847000.0000000000
isr,2012,212988305000.0000000000
isr,2013,213853873000.0000000000
isr,2014,228527493000.0000000000
isr,2015,231274699000.0000000000
isr,2016,256972633000.0000000000
isr,2017,270130501000.0000000000
isr,2018,293896367000.0000000000
isr,2019,302320124000.0000000000
isr,2020,309950661000.0000000000
ita,1970,9519274000.0000000000
ita,1971,9520606000.0000000000
ita,1972,10034760000.0000000000
ita,1973,13928262000.0000000000
ita,1974,19956622000.0000000000
ita,1975,18256052000.0000000000
ita,1976,25695037000.0000000000
ita,1977,28691592000.0000000000
ita,1978,32986628000.0000000000
ita,1979,41254177000.0000000000
ita,1980,56504096000.0000000000
ita,1981,62440959000.0000000000
ita,1982,70834979000.0000000000
ita,1983,77317665000.0000000000
ita,1984,92626672000.0000000000
ita,1985,103326275000.0000000000
ita,1986,107225329000.0000000000
ita,1987,119348459000.0000000000
ita,1988,135325164000.0000000000
ita,1989,146934591000.0000000000
ita,1990,164890164000.0000000000
ita,1991,177249073000.0000000000
ita,1992,181230330000.0000000000
ita,1993,165070682000.0000000000
ita,1994,174001233000.0000000000
ita,1995,198067100000.0000000000
ita,1996,202429500000.0000000000
ita,1997,213028200000.0000000000
ita,1998,224747400000.0000000000
ita,1999,237769400000.0000000000
ita,2000,259036400000.0000000000
ita,2001,271825900000.0000000000
ita,2002,291267500000.0000000000
ita,2003,295387300000.0000000000
ita,2004,308798500000.0000000000
ita,2005,316193200000.0000000000
ita,2006,340933000000.0000000000
ita,2007,359238000000.0000000000
ita,2008,356666600000.0000000000
ita,2009,307703000000.0000000000
ita,2010,331598000000.0000000000
ita,2011,337468800000.0000000000
ita,2012,288965500000.0000000000
ita,2013,272432300000.0000000000
ita,2014,275995000000.0000000000
ita,2015,283186000000.0000000000
ita,2016,297797600000.0000000000
ita,2017,313525700000.0000000000
ita,2018,328244300000.0000000000
ita,2019,322558700000.0000000000
ita,2020,289035300000.0000000000
jam,1960,148421700.0000000000
jam,1961,151276000.0000000000
jam,1962,148421700.0000000000
jam,1963,142713200.0000000000
jam,1964,172682900.0000000000
jam,1965,184100000.0000000000
jam,1966,219500000.0000000000
jam,1967,243400000.0000000000
jam,1968,315000000.0000000000
jam,1969,349000000.0000000000
jam,1970,369200000.0000000000
jam,1971,411500000.0000000000
jam,1972,393400000.0000000000
jam,1973,541800000.0000000000
jam,1974,525200000.0000000000
jam,1975,670100000.0000000000
jam,1976,491100000.0000000000
jam,1977,361200000.0000000000
jam,1978,562300000.0000000000
jam,1979,822500000.0000000000
jam,1980,759200000.0000000000
jam,1981,1077200000.0000000000
jam,1982,1224400000.0000000000
jam,1983,1556600100.0000000000
jam,1984,2163899900.0000000000
jam,1985,2837300000.0000000000
jam,1986,2556699900.0000000000
jam,1987,3724000000.0000000000
jam,1988,4963500000.0000000000
jam,1989,6733899800.0000000000
jam,1990,8539400200.0000000000
jam,1991,12121300000.0000000000
jam,1992,24213399600.0000000000
jam,1993,34286000000.0000000000
jam,1994,43715000000.0000000000
jam,1995,58387000000.0000000000
jam,1996,70135000000.0000000000
jam,1997,76416000000.0000000000
jam,1998,72587000000.0000000000
jam,1999,73780000000.0000000000
jam,2000,90824000000.0000000000
jam,2001,109454000000.0000000000
jam,2002,128639000000.0000000000
jam,2003,142921000000.0000000000
jam,2004,164801000000.0000000000
jam,2005,188671000000.0000000000
jam,2006,222928000000.0000000000
jam,2007,235323000000.0000000000
jam,2008,242883000000.0000000000
jam,2009,224316000000.0000000000
jam,2010,232937000000.0000000000
jam,2011,265961000000.0000000000
jam,2012,261947000000.0000000000
jam,2013,304462000000.0000000000
jam,2014,346524000000.0000000000
jam,2015,354373000000.0000000000
jam,2016,374879000000.0000000000
jam,2017,426984000000.0000000000
jam,2018,472583000000.0000000000
jam,2019,512183000000.0000000000
jam,2020,480032794350.4730224609
jpn,1970,31453441497000.0000000000
jpn,1971,31712179149000.0000000000
jpn,1972,36076426043000.0000000000
jpn,1973,47069258979000.0000000000
jpn,1974,55056712305000.0000000000
jpn,1975,53431303474000.0000000000
jpn,1976,58295329510000.0000000000
jpn,1977,62939417551000.0000000000
jpn,1978,69436986058000.0000000000
jpn,1979,79120303115000.0000000000
jpn,1980,85110400000000.0000000000
jpn,1981,88067400000000.0000000000
jpn,1982,89286400000000.0000000000
jpn,1983,88954500000000.0000000000
jpn,1984,94133500000000.0000000000
jpn,1985,100144800000000.0000000000
jpn,1986,105000800000000.0000000000
jpn,1987,113357100000000.0000000000
jpn,1988,130092300000000.0000000000
jpn,1989,142711900000000.0000000000
jpn,1990,156542800000000.0000000000
jpn,1991,165253800000000.0000000000
jpn,1992,160840500000000.0000000000
jpn,1993,151950500000000.0000000000
jpn,1994,156608600000000.0000000000
jpn,1995,161354000000000.0000000000
jpn,1996,171524200000000.0000000000
jpn,1997,169099000000000.0000000000
jpn,1998,158754000000000.0000000000
jpn,1999,148918000000000.0000000000
jpn,2000,152152000000000.0000000000
jpn,2001,147560300000000.0000000000
jpn,2002,135834000000000.0000000000
jpn,2003,134455400000000.0000000000
jpn,2004,135728900000000.0000000000
jpn,2005,138732700000000.0000000000
jpn,2006,139559300000000.0000000000
jpn,2007,138966100000000.0000000000
jpn,2008,136545800000000.0000000000
jpn,2009,111871800000000.0000000000
jpn,2010,114200900000000.0000000000
jpn,2011,117102300000000.0000000000
jpn,2012,120138600000000.0000000000
jpn,2013,124212600000000.0000000000
jpn,2014,129891400000000.0000000000
jpn,2015,135397700000000.0000000000
jpn,2016,135196200000000.0000000000
jpn,2017,139456400000000.0000000000
jpn,2018,142140600000000.0000000000
jpn,2019,144554700000000.0000000000
jor,1976,193400000.0000000000
jor,1977,277900000.0000000000
jor,1978,263100000.0000000000
jor,1979,309900000.0000000000
jor,1980,433000000.0000000000
jor,1981,666800000.0000000000
jor,1982,650800000.0000000000
jor,1983,589800000.0000000000
jor,1984,571200000.0000000000
jor,1985,414900000.0000000000
jor,1986,444400000.0000000000
jor,1987,515700000.0000000000
jor,1988,532500000.0000000000
jor,1989,563600000.0000000000
jor,1990,850300000.0000000000
jor,1991,738500000.0000000000
jor,1992,1208800000.0000000000
jor,1993,1422800000.0000000000
jor,1994,1451200000.0000000000
jor,1995,1554100000.0000000000
jor,1996,1499300000.0000000000
jor,1997,1321800000.0000000000
jor,1998,1224000000.0000000000
jor,1999,1246300000.0000000000
jor,2000,1341400000.0000000000
jor,2001,1340000000.0000000000
jor,2002,1365300000.0000000000
jor,2003,1506500000.0000000000
jor,2004,2215600000.0000000000
jor,2005,3047900000.0000000000
jor,2006,3025400000.0000000000
jor,2007,3671900000.0000000000
jor,2008,5068000000.0000000000
jor,2009,5355000000.0000000000
jor,2010,5944000000.0000000000
jor,2011,5963000000.0000000000
jor,2012,5463000000.0000000000
jor,2013,5468000000.0000000000
jor,2014,5816000000.0000000000
jor,2015,5981000000.0000000000
jor,2016,5676000000.0000000000
jor,2017,6300787909.6328601837
jor,2018,5333353565.6667098999
jor,2019,3864821221.2866401672
jor,2020,3687330161.8262400627
kaz,1992,760000000.0000000000
kaz,1993,5892000000.0000000000
kaz,1994,121552800000.0000000000
kaz,1995,236501600000.0000000000
kaz,1996,228596000000.0000000000
kaz,1997,260825200000.0000000000
kaz,1998,273934700000.0000000000
kaz,1999,358448600000.0000000000
kaz,2000,471597400000.0000000000
kaz,2001,873643200000.0000000000
kaz,2002,1030460100000.0000000000
kaz,2003,1185458100000.0000000000
kaz,2004,1544496300000.0000000000
kaz,2005,2350789200000.0000000000
kaz,2006,3462535700000.0000000000
kaz,2007,4565107700000.0000000000
kaz,2008,4415593700000.0000000000
kaz,2009,5002725300000.0000000000
kaz,2010,5535370900000.0000000000
kaz,2011,6495378500000.0000000000
kaz,2012,7825026200000.0000000000
kaz,2013,8844818400000.0000000000
kaz,2014,10232495400000.0000000000
kaz,2015,11409909500000.0000000000
kaz,2016,13070935700000.0000000000
kaz,2017,14330179000000.0000000000
kaz,2018,15614510000000.0000000000
kaz,2019,19210179000000.0000000000
ken,1964,932000100.0000000000
ken,1965,1026000100.0000000000
ken,1966,1548000000.0000000000
ken,1967,1776000000.0000000000
ken,1968,1938000000.0000000000
ken,1969,2018000000.0000000000
ken,1970,2794200000.0000000000
ken,1971,3038000000.0000000000
ken,1972,3359200000.0000000000
ken,1973,4533999900.0000000000
ken,1974,5463800000.0000000000
ken,1975,4341602100.0000000000
ken,1976,5885399000.0000000000
ken,1977,8824601000.0000000000
ken,1978,12212000000.0000000000
ken,1979,8450600000.0000000000
ken,1980,13211800000.0000000000
ken,1981,14210000000.0000000000
ken,1982,15356320000.0000000000
ken,1983,16654720000.0000000000
ken,1984,17679880000.0000000000
ken,1985,25530360000.0000000000
ken,1986,25568780000.0000000000
ken,1987,31857000000.0000000000
ken,1988,37736800000.0000000000
ken,1989,42365999600.0000000000
ken,1990,47466400000.0000000000
ken,1991,47022200000.0000000000
ken,1992,44750860000.0000000000
ken,1993,58750400000.0000000000
ken,1994,77299890000.0000000000
ken,1995,101516600000.0000000000
ken,1996,103226000000.0000000000
ken,1997,116633000000.0000000000
ken,1998,142023000000.0000000000
ken,1999,140768000000.0000000000
ken,2000,168540000000.0000000000
ken,2001,191703000000.0000000000
ken,2002,156737000000.0000000000
ken,2003,186542000000.0000000000
ken,2004,216158000000.0000000000
ken,2005,249871000000.0000000000
ken,2006,346965000000.0000000000
ken,2007,440101000000.0000000000
ken,2008,486995000000.0000000000
ken,2009,553626000000.0000000000
ken,2010,660518000000.0000000000
ken,2011,808627000000.0000000000
ken,2012,915154686500.0000000000
ken,2013,954027000000.0000000000
ken,2014,1211903400000.0000000000
ken,2015,1348960400000.0000000000
ken,2016,1282073600000.0000000000
ken,2017,1554299900000.0000000000
ken,2018,1595715100000.0000000000
ken,2019,1694987400000.0000000000
ken,2020,1648384000000.0000000000
kir,1972,1739000.0000000000
kir,1973,2089000.0000000000
kir,1974,2190000.0000000000
kir,1975,2020000.0000000000
kir,1976,2220000.0000000000
kir,1977,2236000.0000000000
kir,1978,8176000.0000000000
kir,1979,5574000.0000000000
kir,1980,8124000.0000000000
kir,1981,12669000.0000000000
kir,1982,18513000.0000000000
kir,1983,19385000.0000000000
kir,1984,15937000.0000000000
kir,1985,17539000.0000000000
kir,1986,22528000.0000000000
kir,1987,25000000.0000000000
kir,1988,24200000.0000000000
kir,1989,22810000.0000000000
kir,1990,33900000.0000000000
kir,1991,27950000.0000000000
kir,1992,26000000.0000000000
kir,2008,20761000.0000000000
kir,2009,27691000.0000000000
kir,2010,24395000.0000000000
kir,2011,32052000.0000000000
kir,2012,50545000.0000000000
kir,2013,60942000.0000000000
kir,2014,59671000.0000000000
kir,2015,94860000.0000000000
kir,2016,81470000.0000000000
kir,2017,72936000.0000000000
kir,2018,83413000.0000000000
kor,1960,26290000000.0000000000
kor,1961,38300000000.0000000000
kor,1962,51490000000.0000000000
kor,1963,97420000000.0000000000
kor,1964,114010000000.0000000000
kor,1965,122740000000.0000000000
kor,1966,231310000000.0000000000
kor,1967,291640000000.0000000000
kor,1968,458740000000.0000000000
kor,1969,662340000000.0000000000
kor,1970,736200000000.0000000000
kor,1971,858700000000.0000000000
kor,1972,916700000000.0000000000
kor,1973,1437700000000.0000000000
kor,1974,2577000000000.0000000000
kor,1975,3007700000000.0000000000
kor,1976,3999700000000.0000000000
kor,1977,5602100000000.0000000000
kor,1978,8674400000000.0000000000
kor,1979,12142400000000.0000000000
kor,1980,13518700000000.0000000000
kor,1981,15973800000000.0000000000
kor,1982,18312800000000.0000000000
kor,1983,22110200000000.0000000000
kor,1984,25383400000000.0000000000
kor,1985,28439500000000.0000000000
kor,1986,33587800000000.0000000000
kor,1987,39655900000000.0000000000
kor,1988,50829100000000.0000000000
kor,1989,60875900000000.0000000000
kor,1990,79326100000000.0000000000
kor,1991,99984700000000.0000000000
kor,1992,107514700000000.0000000000
kor,1993,118679300000000.0000000000
kor,1994,143456900000000.0000000000
kor,1995,170204900000000.0000000000
kor,1996,193510700000000.0000000000
kor,1997,201563000000000.0000000000
kor,1998,149233300000000.0000000000
kor,1999,183426300000000.0000000000
kor,2000,214346200000000.0000000000
kor,2001,223439500000000.0000000000
kor,2002,243998300000000.0000000000
kor,2003,270298200000000.0000000000
kor,2004,295692900000000.0000000000
kor,2005,311248900000000.0000000000
kor,2006,331781200000000.0000000000
kor,2007,360650100000000.0000000000
kor,2008,388588100000000.0000000000
kor,2009,354372100000000.0000000000
kor,2010,430537900000000.0000000000
kor,2011,462785900000000.0000000000
kor,2012,450994600000000.0000000000
kor,2013,448524700000000.0000000000
kor,2014,465604000000000.0000000000
kor,2015,489601500000000.0000000000
kor,2016,524717600000000.0000000000
kor,2017,592711400000000.0000000000
kor,2018,597687400000000.0000000000
kor,2019,601581400000000.0000000000
kor,2020,608938700000000.0000000000
xkx,2002,693100000.0000000000
xkx,2003,713800000.0000000000
xkx,2004,773000000.0000000000
xkx,2005,794400000.0000000000
xkx,2006,878500000.0000000000
xkx,2007,983400000.0000000000
xkx,2008,1196500000.0000000000
xkx,2009,1275400000.0000000000
xkx,2010,1452000000.0000000000
xkx,2011,1633800000.0000000000
xkx,2012,1464400000.0000000000
xkx,2013,1468700000.0000000000
xkx,2014,1413000000.0000000000
xkx,2015,1645400000.0000000000
xkx,2016,1663500000.0000000000
xkx,2017,1831900000.0000000000
xkx,2018,2020300000.0000000000
xkx,2019,2133200000.0000000000
xkx,2020,1854000000.0000000000
kwt,1965,118000000.0000000000
kwt,1966,151000000.0000000000
kwt,1967,186000000.0000000000
kwt,1968,171000000.0000000000
kwt,1969,189000000.0000000000
kwt,1970,124400000.0000000000
kwt,1971,129600000.0000000000
kwt,1972,136200000.0000000000
kwt,1973,152600000.0000000000
kwt,1974,258400000.0000000000
kwt,1975,443700000.0000000000
kwt,1976,635200000.0000000000
kwt,1977,944600000.0000000000
kwt,1978,862900000.0000000000
kwt,1979,933700000.0000000000
kwt,1980,1077600000.0000000000
kwt,1981,1161799900.0000000000
kwt,1982,1565100000.0000000000
kwt,1983,1507840000.0000000000
kwt,1984,1350710000.0000000000
kwt,1985,1216090000.0000000000
kwt,1986,1150340000.0000000000
kwt,1987,1093590000.0000000000
kwt,1988,906150000.0000000000
kwt,1989,878500000.0000000000
kwt,1990,935400000.0000000000
kwt,1991,1310000000.0000000000
kwt,1992,1303000100.0000000000
kwt,1993,1243000100.0000000000
kwt,1994,1192000000.0000000000
kwt,1995,1197500000.0000000000
kwt,1996,1424200000.0000000000
kwt,1997,1255700000.0000000000
kwt,1998,1458900000.0000000000
kwt,1999,1334700000.0000000000
kwt,2000,1234000000.0000000000
kwt,2001,1530600000.0000000000
kwt,2002,1985100000.0000000000
kwt,2003,2373000000.0000000000
kwt,2004,3185500000.0000000000
kwt,2005,3875600000.0000000000
kwt,2006,4761600000.0000000000
kwt,2007,6664900000.0000000000
kwt,2008,6984900000.0000000000
kwt,2009,5478900000.0000000000
kwt,2010,5841300000.0000000000
kwt,2011,5759500000.0000000000
kwt,2012,6253500000.0000000000
kwt,2013,7088500000.0000000000
kwt,2014,7539900000.0000000000
kwt,2015,8765900000.0000000000
kwt,2016,9903100000.0000000000
kwt,2017,10152416844.2618007660
kwt,2018,10561161276.8861007690
kwt,2019,10344906324.8523006439
kgz,1987,9600000.0000000000
kgz,1988,10600000.0000000000
kgz,1989,13300000.0000000000
kgz,1990,10300000.0000000000
kgz,1991,14200000.0000000000
kgz,1992,147700000.0000000000
kgz,1993,624700000.0000000000
kgz,1994,1083300000.0000000000
kgz,1995,2961100000.0000000000
kgz,1996,5896000000.0000000000
kgz,1997,6652700000.0000000000
kgz,1998,5279000000.0000000000
kgz,1999,8786700000.0000000000
kgz,2000,13078100000.0000000000
kgz,2001,13298500000.0000000000
kgz,2002,13269600000.0000000000
kgz,2003,9922000000.0000000000
kgz,2004,13669900000.0000000000
kgz,2005,16565840000.0000000000
kgz,2006,27534800000.0000000000
kgz,2007,37805800000.0000000000
kgz,2008,54421700000.0000000000
kgz,2009,54874200000.0000000000
kgz,2010,60384700000.0000000000
kgz,2011,72849900000.0000000000
kgz,2012,108544100000.0000000000
kgz,2013,120440800000.0000000000
kgz,2014,147282000000.0000000000
kgz,2015,149257000000.0000000000
kgz,2016,161662900000.0000000000
kgz,2017,174537600000.0000000000
kgz,2018,205073500000.0000000000
kgz,2019,223796900000.0000000000
kgz,2020,173572300000.0000000000
lao,1984,3800000000.0000000000
lao,1985,7500000300.0000000000
lao,1986,11699999700.0000000000
lao,1987,19399999500.0000000000
lao,1988,31700000800.0000000000
lao,2000,1829678146000.0000000000
lao,2001,2126590111000.0000000000
lao,2002,5134922573800.0000000000
lao,2003,5909024268500.0000000000
lao,2004,7954206402200.0000000000
lao,2005,9927194688700.0000000000
lao,2006,10548718667200.0000000000
lao,2007,13103839348900.0000000000
lao,2008,15081516703700.0000000000
lao,2009,16858397066800.0000000000
lao,2010,16166287911200.0000000000
lao,2011,19719564403100.0000000000
lao,2012,26526677341200.0000000000
lao,2013,28767897647000.0000000000
lao,2014,31827036737000.0000000000
lao,2015,37000805138600.0000000000
lao,2016,37500805138600.0000000000
lva,1995,644017000.0000000000
lva,1996,897898000.0000000000
lva,1997,1143760000.0000000000
lva,1998,1551266000.0000000000
lva,1999,1394894000.0000000000
lva,2000,1692930000.0000000000
lva,2001,2096437000.0000000000
lva,2002,2357189000.0000000000
lva,2003,2876623000.0000000000
lva,2004,3697485000.0000000000
lva,2005,4828455000.0000000000
lva,2006,6870822000.0000000000
lva,2007,9495911000.0000000000
lva,2008,8701469000.0000000000
lva,2009,4307344000.0000000000
lva,2010,3727965000.0000000000
lva,2011,5444396000.0000000000
lva,2012,6012334000.0000000000
lva,2013,5745613000.0000000000
lva,2014,5685274000.0000000000
lva,2015,5855393000.0000000000
lva,2016,5388261000.0000000000
lva,2017,5970565000.0000000000
lva,2018,6925203000.0000000000
lva,2019,6810045000.0000000000
lva,2020,6701694000.0000000000
lbn,1990,617799375871.4580078125
lbn,1991,1274493804000.0000000000
lbn,1992,2929916903300.0000000000
lbn,1993,4292158580500.0000000000
lbn,1994,5911176817700.0000000000
lbn,1995,6926777608500.0000000000
lbn,1996,7484843270900.0000000000
lbn,1997,7085000000000.0000000000
lbn,1998,7427000000000.0000000000
lbn,1999,5987000000000.0000000000
lbn,2000,5311000000000.0000000000
lbn,2001,6070000000000.0000000000
lbn,2002,5413000000000.0000000000
lbn,2003,5801000000000.0000000000
lbn,2004,7358209160200.0000000000
lbn,2005,7442649091000.0000000000
lbn,2006,6821809066000.0000000000
lbn,2007,9088115397000.0000000000
lbn,2008,12289479614300.0000000000
lbn,2009,14366365620400.0000000000
lbn,2010,14452186145700.0000000000
lbn,2011,16158865770400.0000000000
lbn,2012,16447692135700.0000000000
lbn,2013,19514117618600.0000000000
lbn,2014,18102016851800.0000000000
lbn,2015,16726582739300.0000000000
lbn,2016,17522482771500.0000000000
lbn,2017,17123467622900.0000000000
lbn,2018,17227164819900.0000000000
lbn,2019,14925317606100.0000000000
lbn,2020,11874600127576.4003906250
lso,1960,500000.0000000000
lso,1961,1000000.0000000000
lso,1962,2100000.0000000000
lso,1963,2900000.0000000000
lso,1964,3600000.0000000000
lso,1965,4500000.0000000000
lso,1966,4100000.0000000000
lso,1967,4900000.0000000000
lso,1968,5400000.0000000000
lso,1969,5500000.0000000000
lso,1970,5000000.0000000000
lso,1971,5000000.0000000000
lso,1972,7000000.0000000000
lso,1973,12000000.0000000000
lso,1974,13000000.0000000000
lso,1975,20000000.0000000000
lso,1976,44000000.0000000000
lso,1977,40000000.0000000000
lso,1978,58000000.0000000000
lso,1979,80000000.0000000000
lso,1980,124500700.0000000000
lso,1981,143252600.0000000000
lso,2007,2953872500.0000000000
lso,2008,4084388900.0000000000
lso,2009,4504929900.0000000000
lso,2010,5120234300.0000000000
lso,2011,4743668200.0000000000
lso,2012,7268030600.0000000000
lso,2013,7461328400.0000000000
lso,2014,9032935100.0000000000
lso,2015,9163582000.0000000000
lso,2016,8950025900.0000000000
lso,2017,6824799000.0000000000
lso,2018,7647314000.0000000000
lso,2019,10004467400.0000000000
lbr,2000,65550800.0000000000
lbr,2001,236499000.0000000000
lbr,2002,241976000.0000000000
lbr,2003,178009600.0000000000
lbr,2004,190851100.0000000000
lbr,2005,184623600.0000000000
lbr,2006,217694000.0000000000
lbr,2007,267101800.0000000000
lbr,2008,336594800.0000000000
lbr,2009,343957600.0000000000
lbr,2010,388703600.0000000000
lbr,2011,466519200.0000000000
lbr,2012,529352500.0000000000
lbr,2013,596666600.0000000000
lbr,2014,612869200.0000000000
lbr,2015,640398200.0000000000
lbr,2016,658320000.0000000000
lbr,2017,673063100.0000000000
lbr,2018,422000000.0000000000
lbr,2019,700556300.0000000000
lbr,2020,589175870.0000000000
lby,1990,1523700000.0000000000
lby,1991,1177600000.0000000000
lby,1992,1159300000.0000000000
lby,1993,1519300000.0000000000
lby,1994,1627700000.0000000000
lby,1995,1298800000.0000000000
lby,1996,1888100000.0000000000
lby,1997,1749000000.0000000000
lby,1998,1524000000.0000000000
lby,1999,1582000000.0000000000
lby,2000,2321000000.0000000000
lby,2001,2218000000.0000000000
lby,2002,3516000000.0000000000
lby,2003,6508494500.0000000000
lby,2004,5011614000.0000000000
lby,2005,5893811700.0000000000
lby,2006,15183000000.0000000000
lby,2007,22250400000.0000000000
lby,2008,31806000000.0000000000
ltu,1995,1769089000.0000000000
ltu,1996,2050251000.0000000000
ltu,1997,2886283000.0000000000
ltu,1998,3174474000.0000000000
ltu,1999,2719628000.0000000000
ltu,2000,2514430000.0000000000
ltu,2001,2706292000.0000000000
ltu,2002,3159305000.0000000000
ltu,2003,3657822000.0000000000
ltu,2004,4170110000.0000000000
ltu,2005,5091041000.0000000000
ltu,2006,6481672000.0000000000
ltu,2007,9373498000.0000000000
ltu,2008,9185305000.0000000000
ltu,2009,3404355000.0000000000
ltu,2010,5081330000.0000000000
ltu,2011,6878022000.0000000000
ltu,2012,6601904000.0000000000
ltu,2013,6841738000.0000000000
ltu,2014,7178201000.0000000000
ltu,2015,7943341000.0000000000
ltu,2016,7470062000.0000000000
ltu,2017,8115079000.0000000000
ltu,2018,9223725000.0000000000
ltu,2019,8524112000.0000000000
ltu,2020,5924026000.0000000000
lux,1970,421327000.0000000000
lux,1971,493319000.0000000000
lux,1972,534448000.0000000000
lux,1973,616708000.0000000000
lux,1974,588220000.0000000000
lux,1975,589169000.0000000000
lux,1976,673832000.0000000000
lux,1977,620684000.0000000000
lux,1978,830220000.0000000000
lux,1979,799239000.0000000000
lux,1980,994649000.0000000000
lux,1981,1031536000.0000000000
lux,1982,1170296000.0000000000
lux,1983,1261606000.0000000000
lux,1984,1420813000.0000000000
lux,1985,1234899000.0000000000
lux,1986,1624387000.0000000000
lux,1987,1922934000.0000000000
lux,1988,2213611000.0000000000
lux,1989,2496360000.0000000000
lux,1990,2774363000.0000000000
lux,1991,3280487000.0000000000
lux,1992,3013710000.0000000000
lux,1993,3352794000.0000000000
lux,1994,3409477000.0000000000
lux,1995,3304763000.0000000000
lux,1996,3266553000.0000000000
lux,1997,3697642000.0000000000
lux,1998,4244210000.0000000000
lux,1999,4838233000.0000000000
lux,2000,5138700000.0000000000
lux,2001,5173750000.0000000000
lux,2002,4942116000.0000000000
lux,2003,5357220000.0000000000
lux,2004,5675396000.0000000000
lux,2005,6298048000.0000000000
lux,2006,6181640000.0000000000
lux,2007,7141586000.0000000000
lux,2008,7889900000.0000000000
lux,2009,5994639000.0000000000
lux,2010,7186007000.0000000000
lux,2011,8393782000.0000000000
lux,2012,8545914000.0000000000
lux,2013,8843005000.0000000000
lux,2014,9934873000.0000000000
lux,2015,10061165000.0000000000
lux,2016,10426060000.0000000000
lux,2017,10565499000.0000000000
lux,2018,10546626000.0000000000
lux,2019,11068850000.0000000000
lux,2020,10024242000.0000000000
mac,1982,1565000000.0000000000
mac,1983,2063000000.0000000000
mac,1984,2332000000.0000000000
mac,1985,2476000000.0000000000
mac,1986,3090000000.0000000000
mac,1987,3892000000.0000000000
mac,1988,4625000000.0000000000
mac,1989,5341000000.0000000000
mac,1990,5940000000.0000000000
mac,1991,8323000000.0000000000
mac,1992,12549000000.0000000000
mac,1993,14438000000.0000000000
mac,1994,16069000000.0000000000
mac,1995,14779000000.0000000000
mac,1996,11216000000.0000000000
mac,1997,10829000000.0000000000
mac,1998,8681000000.0000000000
