economy,year,sh_xpd_oopc_pp_cd
cog,2017,47.9175208472
cog,2018,49.3569259194
cog,2019,56.6285158535
cog,2020,48.2860170397
cog,2021,46.1304649765
cog,2022,36.2819357672
cog,2023,58.4207872996
cri,2000,168.0180530587
cri,2001,172.5415966004
cri,2002,183.4915104520
cri,2003,195.4901197271
cri,2004,204.7794479820
cri,2005,222.4107603634
cri,2006,239.4428900962
cri,2007,263.4490660213
cri,2008,282.7300602570
cri,2009,262.0519904068
cri,2010,271.0431137937
cri,2011,293.3118210399
cri,2012,282.5620566785
cri,2013,276.9762039548
cri,2014,311.1119642666
cri,2015,303.5437504934
cri,2016,311.9600754328
cri,2017,306.9758470527
cri,2018,351.1130435915
cri,2019,376.2607074381
cri,2020,350.8424659881
cri,2021,372.4908398820
cri,2022,417.8193059687
cri,2023,465.0908473955
civ,2000,74.2005577940
civ,2001,75.7058205124
civ,2002,72.7816829066
civ,2003,81.1110344104
civ,2004,84.4522278419
civ,2005,85.0146797045
civ,2006,85.5028231335
civ,2007,84.2554082305
civ,2008,83.3961861475
civ,2009,84.1560937619
civ,2010,85.5771823833
civ,2011,80.0566951847
civ,2012,78.4649706687
civ,2013,76.3868989887
civ,2014,77.8056843794
civ,2015,60.3882358341
civ,2016,60.2041666697
civ,2017,59.7196422984
civ,2018,60.0683578588
civ,2019,65.5513143242
civ,2020,64.2622030021
civ,2021,64.5139131982
civ,2022,80.2906966602
civ,2023,79.7792645751
hrv,2000,116.8996569407
hrv,2001,120.2026412749
hrv,2002,146.0946938774
hrv,2003,143.4140186508
hrv,2004,172.9739101045
hrv,2005,141.4066781836
hrv,2006,163.9964706420
hrv,2007,179.0041089237
hrv,2008,232.7061811323
hrv,2009,224.4368153644
hrv,2010,223.1856451639
hrv,2011,194.7786600611
hrv,2012,189.4086984651
hrv,2013,126.0089505127
hrv,2014,167.4136694932
hrv,2015,171.7536956541
hrv,2016,188.1424763955
hrv,2017,200.8429906834
hrv,2018,225.6953007719
hrv,2019,254.8929812701
hrv,2020,251.1134795616
hrv,2021,277.3074225287
hrv,2022,277.6284150394
hrv,2023,302.8278261435
cub,2000,89.0615065461
cub,2001,119.7795135303
cub,2002,138.1058368459
cub,2003,154.1268230021
cub,2004,146.8134017680
cub,2005,158.7332620544
cub,2006,183.9184328991
cub,2007,179.7056903494
cub,2008,173.6921491461
cub,2009,176.5026911113
cub,2010,186.2668983068
cub,2011,233.4299364221
cub,2012,244.3984598084
cub,2013,267.8257347909
cub,2014,252.0181950985
cub,2015,280.1379569705
cub,2016,289.9575085610
cub,2017,294.0252052654
cub,2018,308.9730929056
cub,2019,306.9794503750
cub,2020,257.1230942626
cub,2021,284.2392142767
cub,2022,353.4270988208
cub,2023,427.0638246119
cyp,2000,634.9956184150
cyp,2001,678.0814798913
cyp,2002,702.1312208143
cyp,2003,656.2994743827
cyp,2004,704.5223991969
cyp,2005,757.6614297947
cyp,2006,799.9394623009
cyp,2007,870.2722703655
cyp,2008,1091.0070731503
cyp,2009,1108.9151781674
cyp,2010,950.6914315794
cyp,2011,900.7076772103
cyp,2012,886.1423582650
cyp,2013,897.7253026772
cyp,2014,935.1302474217
cyp,2015,931.8772568392
cyp,2016,1049.6555240827
cyp,2017,1125.0133960353
cyp,2018,1219.7491482306
cyp,2019,1055.0420015501
cyp,2020,791.8363336159
cyp,2021,691.8469767039
cyp,2022,819.7706721958
cyp,2023,814.1925340158
cze,2000,94.1874908915
cze,2001,109.8238383980
cze,2002,112.7247855163
cze,2003,132.1745692416
cze,2004,142.3341014961
cze,2005,155.6035657826
cze,2006,171.9898023789
cze,2007,215.4256586287
cze,2008,286.8289157829
cze,2009,303.3921935613
cze,2010,292.0822089367
cze,2011,310.7783332647
cze,2012,315.9882205475
cze,2013,330.9966594179
cze,2014,357.3646551180
cze,2015,361.2569483708
cze,2016,381.6806846824
cze,2017,403.3956033283
cze,2018,435.3106159616
cze,2019,489.7186912177
cze,2020,445.6562914315
cze,2021,546.6910414425
cze,2022,635.0657938519
cze,2023,656.8009339046
cze,2024,657.3507067705
dnk,2000,356.7054626690
dnk,2001,376.0355268429
dnk,2002,392.7273308985
dnk,2003,399.4874328133
dnk,2004,441.2228294735
dnk,2005,456.6288094981
dnk,2006,497.2396266507
dnk,2007,529.7740221898
dnk,2008,554.2678309991
dnk,2009,589.1108103319
dnk,2010,625.1728765840
dnk,2011,642.1967145444
dnk,2012,637.0215878585
dnk,2013,644.1712032978
dnk,2014,658.6882303331
dnk,2015,682.9529620842
dnk,2016,720.4491344429
dnk,2017,765.4554830984
dnk,2018,802.3816586883
dnk,2019,851.2826051755
dnk,2020,896.5415475481
dnk,2021,988.2703711556
dnk,2022,967.0687683829
dnk,2023,992.0136677590
dnk,2024,1007.0750095213
dji,2000,33.2863202887
dji,2001,34.1844227827
dji,2002,34.7373848760
dji,2003,34.1906078767
dji,2004,33.2085465270
dji,2005,34.0317053774
dji,2006,35.3024818231
dji,2007,34.6652423454
dji,2008,30.1802940619
dji,2009,29.0527382453
dji,2010,27.5107558597
dji,2011,28.4843265579
dji,2012,27.2005269599
dji,2013,26.4101460378
dji,2014,26.6773315960
dji,2015,27.1738982683
dji,2016,28.1616790756
dji,2017,30.1986340288
dji,2018,34.6142070639
dji,2019,36.6883318957
dji,2020,41.2801891318
dji,2021,46.7899624408
dji,2022,46.3810397085
dji,2023,44.7074547641
dma,2000,116.3049147571
dma,2001,129.7307353503
dma,2002,129.8290344813
dma,2003,140.5480461912
dma,2004,147.4508610212
dma,2005,157.8127864351
dma,2006,163.0952806044
dma,2007,191.9680920479
dma,2008,227.9608818590
dma,2009,213.1306518503
dma,2010,206.3332975945
dma,2011,205.5536750329
dma,2012,209.6364555894
dma,2013,194.9571350449
dma,2014,206.6443175626
dma,2015,197.0108651654
dma,2016,201.0113206898
dma,2017,183.3324018060
dma,2018,254.4528136585
dma,2019,266.1278189230
dma,2020,238.9230308783
dma,2021,236.0877400118
dma,2022,247.4870720742
dma,2023,283.9574334264
dom,2000,176.8350267262
dom,2001,179.5909894402
dom,2002,188.0593296976
dom,2003,189.3202849118
dom,2004,194.0290170232
dom,2005,189.9331438058
dom,2006,196.7614834434
dom,2007,188.6177682509
dom,2008,196.8286369502
dom,2009,193.0329234635
dom,2010,202.1969387581
dom,2011,208.1519092329
dom,2012,198.9781811193
dom,2013,196.9574730398
dom,2014,201.0971159969
dom,2015,210.2586836215
dom,2016,220.1039525207
dom,2017,216.6757520964
dom,2018,216.1434816799
dom,2019,236.0054422973
dom,2020,232.3359898517
dom,2021,261.5927101876
dom,2022,283.2211035151
dom,2023,292.8534194538
ecu,2000,126.7812453925
ecu,2001,145.2571441659
ecu,2002,185.7463292566
ecu,2003,228.9730295622
ecu,2004,245.9248692223
ecu,2005,270.1279431336
ecu,2006,280.7593508847
ecu,2007,239.4159458154
ecu,2008,250.8825427376
ecu,2009,259.7920845006
ecu,2010,257.7378446660
ecu,2011,286.7553829849
ecu,2012,288.6371903630
ecu,2013,275.4632230281
ecu,2014,247.9089032846
ecu,2015,285.4193332425
ecu,2016,247.7896230515
ecu,2017,265.9112253433
ecu,2018,274.8417609604
ecu,2019,284.7756396892
ecu,2020,299.1362850764
ecu,2021,332.9209936364
ecu,2022,354.8058580504
ecu,2023,382.4259368918
egy,2000,176.3207068281
egy,2001,204.7690970795
egy,2002,212.5567677414
egy,2003,212.9848910451
egy,2004,204.6445453525
egy,2005,219.0795179510
egy,2006,217.7457240603
egy,2007,215.4296694679
egy,2008,237.8095325729
egy,2009,235.5455740787
egy,2010,241.7091223242
egy,2011,249.1051690001
egy,2012,296.5999674675
egy,2013,299.4537938908
egy,2014,284.0984832529
egy,2015,342.3107040882
egy,2016,337.5252055172
egy,2017,335.4552352033
egy,2018,366.5886007611
egy,2019,384.2025338393
egy,2020,375.2816153552
egy,2021,394.2636096174
egy,2022,444.8175186684
egy,2023,517.4237687145
slv,2000,157.3281080024
slv,2001,161.7113589160
slv,2002,165.2276806263
slv,2003,171.4801134325
slv,2004,181.4961039599
slv,2005,214.3469740064
slv,2006,191.8380385636
slv,2007,210.0378499664
slv,2008,220.3684526904
slv,2009,205.9252543493
slv,2010,210.3396988547
slv,2011,223.2630487375
slv,2012,225.4077644297
slv,2013,240.1008248893
slv,2014,235.9881298276
slv,2015,244.7302161849
slv,2016,254.4975697206
slv,2017,281.5192406377
slv,2018,287.1997201231
slv,2019,323.7509699382
slv,2020,230.5410684273
slv,2021,333.9664436494
slv,2022,362.1430844991
slv,2023,381.9783242057
gnq,2000,46.7962515238
gnq,2001,85.7619016743
gnq,2002,321.8837473142
gnq,2003,290.9123501851
gnq,2004,270.3102669680
gnq,2005,211.8881775894
gnq,2006,203.2908030131
gnq,2007,224.2392515210
gnq,2008,210.5729430949
gnq,2009,293.9575432136
gnq,2010,263.4001216465
gnq,2011,238.4520199055
gnq,2012,259.8511597085
gnq,2013,309.8745731034
gnq,2014,324.6081032910
gnq,2015,326.1395195423
gnq,2016,341.8486466834
gnq,2017,372.3715652597
gnq,2018,383.1128869344
gnq,2019,398.0232220571
gnq,2020,357.6541927441
gnq,2021,383.1866673644
gnq,2022,343.3873392817
gnq,2023,402.0360930810
eri,2000,48.1619864212
eri,2001,46.8625527189
eri,2002,44.0217920280
eri,2003,38.9171576198
eri,2004,33.5595127814
eri,2005,34.0334700571
eri,2006,33.4078918334
eri,2007,33.7875046468
eri,2008,24.8971847122
eri,2009,31.7636827046
eri,2010,32.9687501118
eri,2011,33.3673244057
eri,2012,35.7113780279
eri,2013,39.5843275351
eri,2014,43.1170575929
eri,2015,33.3791414741
eri,2016,41.0175764187
eri,2017,32.9611555926
eri,2018,41.1679403468
eri,2019,42.4284037651
eri,2020,41.1461976917
eri,2021,43.0909494283
eri,2022,47.1355931019
eri,2023,41.9367250173
est,2000,98.7838362703
est,2001,94.6097417331
est,2002,112.4382477900
est,2003,141.9071069260
est,2004,177.5275561651
est,2005,202.2126698131
est,2006,226.5647432486
est,2007,263.9580782803
est,2008,290.3059667142
est,2009,297.2827361704
est,2010,324.7513219141
est,2011,335.6804681808
est,2012,356.4722948084
est,2013,406.5083784065
est,2014,432.7437140446
est,2015,459.9066059070
est,2016,498.1357249407
est,2017,554.2533559278
est,2018,598.5013112750
est,2019,646.5059652292
est,2020,651.4595985240
est,2021,733.4051177460
est,2022,777.1597079603
est,2023,775.0182590355
est,2024,799.8621353830
swz,2000,38.8890918342
swz,2001,42.7983432980
swz,2002,45.7259922836
swz,2003,49.5499934561
swz,2004,54.4518256742
swz,2005,57.9624237813
swz,2006,62.6092212296
swz,2007,66.1991494431
swz,2008,65.5671080355
swz,2009,64.1547829575
swz,2010,66.8832998365
swz,2011,68.6141073224
swz,2012,65.6364371616
swz,2013,66.5791869306
swz,2014,66.1042508469
swz,2015,65.0794700208
swz,2016,62.7934450824
swz,2017,62.0632430614
swz,2018,63.7058548231
swz,2019,69.7179805406
swz,2020,72.0150898207
swz,2021,80.3906874526
swz,2022,79.7393894747
swz,2023,101.5924665103
eth,2000,7.4346377943
eth,2001,8.3096684627
eth,2002,8.9884828421
eth,2003,8.3206601269
eth,2004,8.3968079388
eth,2005,8.0310207980
eth,2006,11.9773474089
eth,2007,14.2510698767
eth,2008,13.9135081139
eth,2009,17.3486636532
eth,2010,23.0209018916
eth,2011,22.8382676435
eth,2012,22.5682972732
eth,2013,21.6494919729
eth,2014,23.0404039149
eth,2015,22.9344425568
eth,2016,23.6959492288
eth,2017,23.8166982169
eth,2018,24.5684741387
eth,2019,27.5021226167
eth,2020,27.7102482129
eth,2021,30.7277035096
eth,2022,36.1963881284
eth,2023,39.6662724954
fji,2000,22.6845619546
fji,2001,24.1888252116
fji,2002,24.1053965756
fji,2003,25.6119983365
fji,2004,30.3139263598
fji,2005,29.1485850376
fji,2006,36.9993896588
fji,2007,41.3833253802
fji,2008,41.4893612297
fji,2009,67.8134398753
fji,2010,61.8992570320
fji,2011,67.3577037696
fji,2012,73.2804141883
fji,2013,70.4012683464
fji,2014,71.7950357002
fji,2015,82.0238915541
fji,2016,81.1204282509
fji,2017,63.7100103638
fji,2018,97.7635252032
fji,2019,108.4033199780
fji,2020,135.6851528853
fji,2021,186.4247969173
fji,2022,43.9376349685
fji,2023,45.5430167607
fin,2000,410.9050982717
fin,2001,427.7877711288
fin,2002,452.6326991632
fin,2003,469.0327826155
fin,2004,499.4033878965
fin,2005,520.0286621268
fin,2006,537.0809463905
fin,2007,581.2328283568
fin,2008,621.1252235464
fin,2009,637.1940545691
fin,2010,669.5704072597
fin,2011,685.0208395643
fin,2012,684.1614601766
fin,2013,723.9656405304
fin,2014,720.3532090176
fin,2015,763.7787054594
fin,2016,812.1233811427
fin,2017,826.8694892444
fin,2018,826.4961424855
fin,2019,840.0573056205
fin,2020,851.2348861479
fin,2021,937.7399756116
fin,2022,959.7742951312
fin,2023,906.7796985624
fra,2000,183.0119258997
fra,2001,196.9952897136
fra,2002,205.3208104101
fra,2003,210.8420382701
fra,2004,215.4625741531
fra,2005,231.0574393373
fra,2006,317.5392708094
fra,2007,337.4165401187
fra,2008,371.7495604142
fra,2009,400.1547558670
fra,2010,463.9367316195
fra,2011,482.6875104824
fra,2012,486.6015370270
fra,2013,461.2227767658
fra,2014,518.2925834130
fra,2015,517.2745727402
fra,2016,532.2473442263
fra,2017,542.6092098767
fra,2018,548.9568999873
fra,2019,590.1723535433
fra,2020,566.6743860819
fra,2021,590.8304474431
fra,2022,614.3145010378
fra,2023,622.2084393639
fra,2024,633.7586455348
gab,2000,205.7622785613
gab,2001,217.1513843272
gab,2002,240.9929478163
gab,2003,240.4631898328
gab,2004,230.7549646110
gab,2005,210.3245358849
gab,2006,215.9425608277
gab,2007,219.6526889799
gab,2008,206.1406460493
gab,2009,255.2191083810
gab,2010,88.4901501879
gab,2011,104.8644766996
gab,2012,99.1199728873
gab,2013,117.7657300593
gab,2014,105.8289310033
gab,2015,98.4853616665
gab,2016,98.0978367877
gab,2017,103.5074340720
gab,2018,97.9140273434
gab,2019,101.9440407764
gab,2020,101.4577135155
gab,2021,111.5567934810
gab,2022,103.5486926513
gab,2023,116.2344896844
gmb,2000,44.2121487265
gmb,2001,35.0591784578
gmb,2002,24.7304311342
gmb,2003,19.8855499270
gmb,2004,10.5613426648
gmb,2005,12.0113862309
gmb,2006,13.6947638161
gmb,2007,14.8210516036
gmb,2008,15.9957965970
gmb,2009,16.5263999561
gmb,2010,16.8388558336
gmb,2011,17.3443241561
gmb,2012,17.1403409193
gmb,2013,16.4149928497
gmb,2014,15.8339796696
gmb,2015,14.8021514731
gmb,2016,19.6140728843
gmb,2017,18.2406413821
gmb,2018,14.6416716334
gmb,2019,15.4619899077
gmb,2020,25.2549192766
gmb,2021,28.7135235663
gmb,2022,31.9375616539
gmb,2023,31.8006024548
geo,2000,175.7607043857
geo,2001,182.1441542088
geo,2002,218.8332236775
geo,2003,264.2411591609
geo,2004,292.1156103815
geo,2005,332.7625739249
geo,2006,346.8562173460
geo,2007,385.4642135793
geo,2008,404.5934056673
geo,2009,462.7502322868
geo,2010,487.3200815829
geo,2011,491.9269006135
geo,2012,563.5491716318
geo,2013,584.6984550112
geo,2014,641.7891663936
geo,2015,650.5602863794
geo,2016,707.2668734793
geo,2017,732.6694936493
geo,2018,664.6706681886
geo,2019,684.9238981376
geo,2020,829.6146243967
geo,2021,1012.7517788458
geo,2022,1042.6317735068
geo,2023,986.5891441517
deu,2000,316.6050217711
deu,2001,330.8222290725
deu,2002,356.8108550269
deu,2003,379.9250146603
deu,2004,427.3706158386
deu,2005,442.8458479231
deu,2006,480.6591694874
deu,2007,499.2825251311
deu,2008,518.5348047121
deu,2009,545.7450817482
deu,2010,572.2871058376
deu,2011,608.7308347106
deu,2012,632.8333470197
deu,2013,626.3332781458
deu,2014,639.2390632484
deu,2015,659.0556590610
deu,2016,690.8926474506
deu,2017,719.7604732729
deu,2018,767.3248067254
deu,2019,838.9970059707
deu,2020,829.5281632579
deu,2021,904.5627206098
deu,2022,883.5550278963
deu,2023,918.0746506009
deu,2024,944.9349053871
gha,2000,16.6276645122
gha,2001,17.0099675639
gha,2002,17.4408736047
gha,2003,22.5699167257
gha,2004,23.5583505101
gha,2005,25.2043838637
gha,2006,44.6319077609
gha,2007,52.5698341134
gha,2008,58.1535630896
gha,2009,56.5161266815
gha,2010,63.3574569061
gha,2011,66.0045346748
gha,2012,72.5046900882
gha,2013,93.0945267464
gha,2014,99.8287820423
gha,2015,84.4389291292
gha,2016,64.2601871431
gha,2017,31.4821075379
gha,2018,45.0452904450
gha,2019,56.6071876606
gha,2020,63.6717237323
gha,2021,67.5896782252
gha,2022,66.3107634668
gha,2023,62.5481260711
grc,2000,514.2518794191
grc,2001,583.7087399537
grc,2002,696.9527959975
grc,2003,766.1202534988
grc,2004,803.9963273946
grc,2005,809.0817599320
grc,2006,851.0677493871
grc,2007,843.8391756228
grc,2008,878.6573879903
grc,2009,843.4681406049
grc,2010,756.9836633235
grc,2011,734.1367801518
grc,2012,674.3849833909
grc,2013,737.2382711078
grc,2014,779.1365044792
grc,2015,790.1540824371
grc,2016,796.8845283258
grc,2017,813.3343897631
grc,2018,867.0626454406
grc,2019,871.6317171091
grc,2020,924.8452660426
grc,2021,998.7083835599
grc,2022,1101.8985086333
grc,2023,1184.7917452286
grd,2000,232.1518506544
grd,2001,229.8314468858
grd,2002,239.9730439782
grd,2003,240.4197011544
grd,2004,218.1231404449
grd,2005,250.3408891906
grd,2006,266.6696066031
grd,2007,311.1047579882
grd,2008,327.0583105645
grd,2009,305.5503043597
grd,2010,317.1453820120
grd,2011,333.6324430859
grd,2012,337.2467824502
grd,2013,347.3516005703
grd,2014,302.9069509251
grd,2015,331.4603106839
grd,2016,345.8229739125
grd,2017,385.9913961366
grd,2018,402.1324482484
grd,2019,441.3540884757
grd,2020,397.7676937495
grd,2021,416.0737866902
grd,2022,477.4112049823
grd,2023,426.7893040094
gtm,2000,160.7711393400
gtm,2001,195.4348528184
gtm,2002,198.9867540466
gtm,2003,206.1104148903
gtm,2004,209.6924085456
gtm,2005,221.7905874806
gtm,2006,240.3599023524
gtm,2007,248.4266743775
gtm,2008,241.5664387157
gtm,2009,235.4098235144
gtm,2010,239.8317435379
gtm,2011,241.0747778666
gtm,2012,258.6858328778
gtm,2013,242.7466022157
gtm,2014,269.4556933696
gtm,2015,298.9963297751
gtm,2016,313.1177637377
gtm,2017,317.5383722705
gtm,2018,349.2652855164
gtm,2019,371.8322339423
gtm,2020,398.0422998488
gtm,2021,508.5906798723
gtm,2022,561.9011134657
gtm,2023,534.8511741178
gin,2000,34.2734126770
gin,2001,35.7469312820
gin,2002,39.1376900692
gin,2003,37.5349536413
gin,2004,42.8791704229
gin,2005,42.3603170951
gin,2006,37.1957664691
gin,2007,38.9876150776
gin,2008,37.3870610875
gin,2009,40.6779145040
gin,2010,38.5187163713
gin,2011,38.7642896433
gin,2012,37.8512807706
gin,2013,39.4640595781
gin,2014,52.3420273883
gin,2015,55.3234953936
gin,2016,60.5693074304
gin,2017,67.9587264051
gin,2018,71.3698352390
gin,2019,75.1976247590
gin,2020,74.3094410972
gin,2021,74.3154360210
gin,2022,84.2390634849
gin,2023,91.8230845841
gnb,2000,25.7882668083
gnb,2001,27.8667870064
gnb,2002,24.3413111449
gnb,2003,21.9385446491
gnb,2004,25.4407508217
gnb,2005,28.5227189750
gnb,2006,31.9834615136
gnb,2007,29.8298158428
gnb,2008,33.3739050176
gnb,2009,32.1415727562
gnb,2010,32.0598329247
gnb,2011,32.7755540277
gnb,2012,48.9172442107
gnb,2013,64.1262423798
gnb,2014,80.3902740049
gnb,2015,94.1485675508
gnb,2016,98.1335397261
gnb,2017,99.7042167073
gnb,2018,100.3801767439
gnb,2019,104.1226542813
gnb,2020,106.2323780439
gnb,2021,116.6020466790
gnb,2022,141.8537539871
gnb,2023,152.1281939925
guy,2000,63.1896712927
guy,2001,66.8977400211
guy,2002,69.5549582055
guy,2003,68.9135988290
guy,2004,71.7051671742
guy,2005,74.8192270859
guy,2006,84.6766970763
guy,2007,93.2725688119
guy,2008,103.1113285023
guy,2009,103.4530152707
guy,2010,115.2046259988
guy,2011,131.8346856927
guy,2012,153.2755833708
guy,2013,161.6425370299
guy,2014,158.1804154107
guy,2015,154.7245301385
guy,2016,138.5343507099
guy,2017,152.5084909113
guy,2018,205.8553075109
guy,2019,227.3904433607
guy,2020,203.7471916352
guy,2021,293.9728192342
guy,2022,252.3879858852
guy,2023,350.4539503238
hti,2000,39.4720244813
hti,2001,37.8032471191
hti,2002,36.2900660969
hti,2003,37.7043731060
hti,2004,36.7127173085
hti,2005,37.7318750261
hti,2006,36.9284067004
hti,2007,39.9758157771
hti,2008,39.6894022481
hti,2009,39.2781209714
hti,2010,40.8322083624
hti,2011,44.0795338082
hti,2012,44.7896803487
hti,2013,45.2664946026
hti,2014,43.1002705515
hti,2015,52.1008448622
hti,2016,54.8787247532
hti,2017,57.6942493074
hti,2018,53.7852629324
hti,2019,48.6648987353
hti,2020,49.3501434990
hti,2021,51.1385941708
hti,2022,54.1609282516
hti,2023,54.8786401249
hnd,2000,74.5216331171
hnd,2001,82.3851872075
hnd,2002,87.8952572222
hnd,2003,93.9153057232
hnd,2004,102.9852180807
hnd,2005,117.9143491148
hnd,2006,134.7816561663
hnd,2007,147.5253546772
hnd,2008,168.3779460219
hnd,2009,147.6936662009
hnd,2010,151.6761400538
hnd,2011,157.0540585016
hnd,2012,173.3521422778
hnd,2013,172.7639512201
hnd,2014,171.8650557724
hnd,2015,183.7232523871
hnd,2016,198.9728067484
hnd,2017,195.7433443458
hnd,2018,212.3272181711
hnd,2019,222.2808181863
hnd,2020,248.4208618532
hnd,2021,297.4156896204
hnd,2022,290.4297338445
hnd,2023,293.6797585645
hun,2000,219.3448723177
hun,2001,259.5392858889
hun,2002,284.1431464529
hun,2003,330.8754060741
hun,2004,325.7380190122
hun,2005,351.5815754877
hun,2006,357.4498093743
hun,2007,360.9432886927
hun,2008,386.7458090248
hun,2009,392.2989181369
hun,2010,443.2959912550
hun,2011,485.4594566579
hun,2012,505.8563344109
hun,2013,503.5430034231
hun,2014,513.8874091409
hun,2015,506.4392821034
hun,2016,542.5413594255
hun,2017,544.7192880071
hun,2018,566.0356462616
hun,2019,618.0598638452
hun,2020,671.4234564630
hun,2021,701.3641784455
hun,2022,702.1706235339
hun,2023,663.0217837560
isl,2000,477.3938070187
isl,2001,504.4985511823
isl,2002,530.4261457083
isl,2003,553.0421731701
isl,2004,588.0518442375
isl,2005,587.1284792107
isl,2006,575.5214949780
isl,2007,570.4560401250
isl,2008,593.4828247693
isl,2009,619.6844366490
isl,2010,620.3177489563
isl,2011,621.1002386513
isl,2012,637.8257648823
isl,2013,662.5837496122
isl,2014,680.2975564829
isl,2015,700.3162352049
isl,2016,730.1490229238
isl,2017,755.8061870324
isl,2018,763.4564144237
isl,2019,806.3377415212
isl,2020,800.2830908021
isl,2021,870.7013644711
isl,2022,915.7257940676
isl,2023,971.8815272438
isl,2024,1030.7104941695
ind,2000,61.5520435810
ind,2001,70.7016338006
ind,2002,72.0860950006
ind,2003,73.7172647288
ind,2004,78.2761955212
ind,2005,82.8170466470
ind,2006,85.3828118546
ind,2007,88.9635418945
ind,2008,90.1589344963
ind,2009,92.0141592737
ind,2010,91.4792317628
ind,2011,89.9864621299
ind,2012,101.0918298363
ind,2013,129.8643025788
ind,2014,125.9280601837
ind,2015,126.1381464338
ind,2016,128.4770465831
ind,2017,99.4270013765
ind,2018,102.1732372787
ind,2019,109.8155310308
ind,2020,115.2493012030
ind,2021,121.5325203477
ind,2022,138.1693154159
ind,2023,151.9505197568
idn,2000,42.2542230146
idn,2001,45.2369406186
idn,2002,50.7144328417
idn,2003,60.2315271201
idn,2004,60.3412052392
idn,2005,93.4608655669
idn,2006,100.1104085041
idn,2007,107.9857872328
idn,2008,104.1986087565
idn,2009,108.9354595050
idn,2010,141.2420825486
idn,2011,150.2091055499
idn,2012,148.9176064214
idn,2013,144.0926644874
idn,2014,134.9956627201
idn,2015,125.2570627474
idn,2016,118.2159099985
idn,2017,112.2912122464
idn,2018,114.9174950125
idn,2019,119.2134351472
idn,2020,125.1664918256
idn,2021,128.4530537421
idn,2022,126.8509823257
idn,2023,129.4916016308
irn,2000,287.1868412856
irn,2001,319.0551987183
irn,2002,293.6185602650
irn,2003,342.3071265737
irn,2004,375.0127507217
irn,2005,403.6253626794
irn,2006,387.1939212597
irn,2007,416.7628538564
irn,2008,458.1714605481
irn,2009,571.0939454742
irn,2010,658.8703148174
irn,2011,648.4516046697
irn,2012,549.3323193298
irn,2013,427.0339961882
irn,2014,421.1982661852
irn,2015,446.9693432244
irn,2016,415.6587871206
irn,2017,381.5449402697
irn,2018,393.8824277679
irn,2019,325.6749916705
irn,2020,261.8385451679
irn,2021,302.9533758612
irn,2022,384.4113831099
irn,2023,459.1012649578
irq,2003,100.5604976488
irq,2004,103.7111090510
irq,2005,82.8691315777
irq,2006,83.0760965437
irq,2007,102.4308485272
irq,2008,76.1855920480
irq,2009,98.6081085918
irq,2010,102.7680841233
irq,2011,90.5908640146
irq,2012,239.2174200782
irq,2013,241.3140046261
irq,2014,233.9355828139
irq,2015,238.7880027560
irq,2016,185.4351795363
irq,2017,245.1699528783
irq,2018,250.1001705655
irq,2019,261.5282072427
irq,2020,333.7391151187
irq,2021,328.3770879214
irq,2022,331.6706678269
irq,2023,454.9605249708
irl,2000,217.5125796813
irl,2001,223.6584641960
irl,2002,248.0350086396
irl,2003,337.0505553588
irl,2004,345.2100314895
irl,2005,424.0583616642
irl,2006,470.3163570487
irl,2007,428.4003590117
irl,2008,481.5762267330
irl,2009,555.9445065109
irl,2010,628.7249434671
irl,2011,649.9212398604
irl,2012,653.6427436327
irl,2013,676.3243051570
irl,2014,682.5491069040
irl,2015,688.3771355351
irl,2016,727.3660992257
irl,2017,733.7765029578
irl,2018,743.4471343913
irl,2019,776.5034301344
irl,2020,784.1082931300
irl,2021,875.3555041179
irl,2022,957.3029799706
irl,2023,934.3674544081
irl,2024,930.5022630228
isr,2000,515.9735619182
isr,2001,563.6479612017
isr,2002,516.3300772743
isr,2003,497.8471752412
isr,2004,523.9484850693
isr,2005,551.0446602775
isr,2006,468.3362966393
isr,2007,518.6044522489
isr,2008,500.0009965207
isr,2009,509.6806666468
isr,2010,499.2680310578
isr,2011,526.3405569149
isr,2012,548.8593951853
isr,2013,569.5320428905
isr,2014,585.8999387408
isr,2015,589.6721331281
isr,2016,644.0713571124
isr,2017,661.6748873678
isr,2018,662.8220084179
isr,2019,665.1958995359
isr,2020,678.7499615265
isr,2021,662.6370682920
isr,2022,988.5866904970
isr,2023,826.2440854163
ita,2000,542.3644721897
ita,2001,531.2116827501
ita,2002,546.0298510032
ita,2003,543.6826363937
ita,2004,551.7345029568
ita,2005,542.1870789060
ita,2006,582.2205250077
ita,2007,597.0637399686
ita,2008,644.9054806792
ita,2009,636.5392827811
ita,2010,639.5882948471
ita,2011,700.6045761338
ita,2012,720.8542922585
ita,2013,729.2360209555
ita,2014,745.3652186867
ita,2015,786.2931408067
ita,2016,835.7825305529
ita,2017,882.7034646823
ita,2018,903.0694693880
ita,2019,958.3872827853
ita,2020,909.9507068303
ita,2021,1053.2148896128
ita,2022,1160.5884716476
ita,2023,1150.6301217801
ita,2024,1113.8840390322
jam,2000,129.6939913698
jam,2001,131.8467535677
jam,2002,144.7378228241
jam,2003,160.6346735042
jam,2004,175.5552065184
jam,2005,200.3718746044
jam,2006,204.9343080937
jam,2007,213.1848443002
jam,2008,232.3402599908
jam,2009,195.7037066594
jam,2010,193.1716902681
jam,2011,203.7829292685
jam,2012,197.9045051156
jam,2013,198.0742313305
jam,2014,194.4910962058
