economy,year,se_adt_litr_fe_zs
gtm,2022,78.6100006104
gtm,2023,78.7247729109
gtm,2024,78.4599990845
gin,1996,9.7399997711
gin,2003,18.2399997711
gin,2010,12.1899995804
gin,2014,21.9599990845
gin,2016,23.9400005341
gin,2018,27.6900005341
gnb,1979,8.5900001526
gnb,2000,27.4899997711
gnb,2019,40.3400001526
gnb,2022,52.1599998474
guy,2020,86.9000015259
hti,1982,32.5200004578
hti,2003,54.8600006104
hti,2012,68.7183226695
hti,2017,63.8699989319
hnd,2001,80.2200012207
hnd,2007,83.4499969482
hnd,2010,84.7300033569
hnd,2011,84.9300003052
hnd,2012,85.0500030518
hnd,2013,85.2799987793
hnd,2014,87.0299987793
hnd,2015,87.8899993896
hnd,2016,88.9300003052
hnd,2018,87.2699966431
hnd,2019,88.7300033569
hnd,2022,88.9231965153
hnd,2023,87.2799987793
hnd,2024,88.7799987793
hun,1980,98.4499969482
ind,1981,25.6800003052
ind,1991,33.7299995422
ind,2001,47.8400001526
ind,2006,50.8199996948
ind,2010,57.6517318985
ind,2011,59.2799987793
ind,2012,59.9377489449
ind,2018,65.2235287519
ind,2019,66.9856882301
ind,2020,67.5732651200
ind,2021,68.2001669604
ind,2022,69.0999984741
ind,2023,74.8600006104
ind,2024,70.7386770919
idn,1980,57.6899986267
idn,1990,75.2699966431
idn,2004,86.8000030518
idn,2006,88.7900009155
idn,2008,89.0999984741
idn,2009,89.6800003052
idn,2010,89.8899993896
idn,2011,90.0699996948
idn,2014,93.4499969482
idn,2015,93.3399963379
idn,2016,93.5899963379
idn,2018,93.9899978638
idn,2020,94.5500030518
irn,1976,24.4200000763
irn,1986,41.0299987793
irn,1991,56.1599998474
irn,1996,66.0699996948
irn,2002,70.4000015259
irn,2005,76.8000030518
irn,2006,77.2399978638
irn,2008,77.6900024414
irn,2009,78.1056957072
irn,2010,78.4696060743
irn,2011,79.0100021362
irn,2012,78.4199981689
irn,2013,79.7600021362
irn,2014,79.8399963379
irn,2015,80.5611899374
irn,2016,80.7900009155
irn,2017,81.3763033070
irn,2018,82.5854164013
irn,2019,83.1382950103
irn,2020,83.7934345385
irn,2021,84.5346472003
irn,2022,84.6975619987
irn,2023,85.0910242189
irq,2000,64.1699981689
irq,2012,69.0000000000
irq,2014,74.5999984741
irq,2016,76.8000030518
irq,2017,79.9000015259
irq,2018,76.2799987793
irq,2021,77.7522068567
isr,1983,88.6699981689
ita,1981,95.5400009155
ita,2001,98.0400009155
ita,2011,98.5800018311
ita,2019,99.2200012207
jam,1999,85.8700027466
jam,2022,90.8099975586
jor,1979,52.1100006104
jor,2003,84.7099990845
jor,2005,87.0100021362
jor,2007,88.9000015259
jor,2010,89.2099990845
jor,2011,93.9300003052
jor,2012,97.3700027466
jor,2018,94.1600036621
jor,2023,92.3099975586
jor,2024,92.0299987793
kaz,1989,96.1399993896
kaz,1999,99.2900009155
kaz,2009,99.6800003052
ken,2000,77.8899993896
kir,2018,98.6100006104
kir,2020,98.8590122078
prk,2008,100.0000000000
kor,2008,97.6200027466
kwt,1975,48.0200004578
kwt,1980,59.1100006104
kwt,1985,68.8499984741
kwt,1995,74.1500015259
kwt,2005,91.0400009155
kwt,2006,90.8300018311
kwt,2007,91.5000000000
kwt,2008,91.7799987793
kwt,2010,92.6800003052
kwt,2012,94.9700012207
kwt,2013,94.3000030518
kwt,2015,94.4700012207
kwt,2017,94.8300018311
kwt,2018,94.9100036621
kwt,2020,95.3499984741
kgz,1999,98.1299972534
kgz,2009,98.9800033569
lao,1995,47.9000015259
lao,2000,58.4599990845
lao,2001,60.9000015259
lao,2005,63.2299995422
lao,2015,79.3899993896
lao,2017,64.4100036621
lao,2023,66.7300033569
lva,1989,99.1900024414
lva,2000,99.7099990845
lva,2011,99.9100036621
lbn,2007,85.9700012207
lbn,2009,88.0899963379
lbn,2018,90.2500000000
lbn,2019,89.5172526921
lso,2000,92.0500030518
lso,2006,74.7300033569
lso,2016,98.5199966431
lso,2018,91.7900009155
lso,2019,97.5478352061
lso,2024,96.6299972534
lbr,1984,19.2999992371
lbr,2010,47.7564526312
lby,1984,42.3100013733
ltu,1989,97.7799987793
ltu,2001,99.6500015259
ltu,2011,99.8300018311
mac,1981,86.2200012207
mac,2001,87.7699966431
mac,2006,90.7200012207
mac,2011,93.7300033569
mac,2016,95.0299987793
mdg,2000,65.2799987793
mdg,2012,68.2799987793
mdg,2018,75.0699996948
mdg,2021,71.7500000000
mwi,1987,33.5200004578
mwi,1998,54.0000000000
mwi,2017,65.7646081169
mwi,2018,71.0699996948
mwi,2020,62.6800003052
mys,1980,61.2500000000
mys,1991,77.2799987793
mys,2000,85.3499984741
mys,2010,90.7500000000
mys,2016,93.3700027466
mys,2017,93.5500030518
mys,2018,93.5000000000
mys,2019,93.6500015259
mys,2022,94.6699981689
mdv,1977,82.1800003052
mdv,1985,92.3600006104
mdv,1990,96.1500015259
mdv,1995,96.4400024414
mdv,2000,96.4400024414
mdv,2006,98.4300003052
mdv,2014,98.6900024414
mdv,2016,98.1100006104
mdv,2017,94.9100036621
mdv,2019,98.2600021362
mli,1976,5.7399997711
mli,1998,11.8900003433
mli,2003,15.8999996185
mli,2006,18.1900005341
mli,2010,20.2900009155
mli,2011,18.8999996185
mli,2015,22.2000007629
mli,2018,25.7399997711
mli,2024,27.7399997711
mlt,1985,87.2900009155
mlt,1995,89.2399978638
mlt,2005,93.5000000000
mlt,2011,94.7900009155
mhl,2011,98.1999969482
mhl,2019,97.6200027466
mhl,2021,96.2699423264
mrt,2000,43.4199981689
mrt,2013,56.5900001526
mrt,2015,57.4300003052
mrt,2020,51.8100013733
mus,1990,74.6600036621
mus,2000,80.5000000000
mus,2011,86.6600036621
mus,2012,88.9800033569
mus,2013,89.0500030518
mus,2014,90.2799987793
mus,2015,90.6500015259
mus,2016,90.9800033569
mus,2021,91.6842672667
mus,2023,92.7399365502
mex,1980,79.8899993896
mex,1990,84.9599990845
mex,2000,88.6800003052
mex,2002,88.7300033569
mex,2004,89.6299972534
mex,2005,90.2099990845
mex,2006,89.8300018311
mex,2007,91.3600006104
mex,2008,91.4499969482
mex,2009,92.1200027466
mex,2010,91.8499984741
mex,2011,92.3399963379
mex,2012,93.1800003052
mex,2013,92.9000015259
mex,2014,93.5899963379
mex,2015,93.4899978638
mex,2016,93.9700012207
mex,2017,94.1699981689
mex,2018,94.6100006104
mex,2019,94.5797932034
mex,2020,94.5000000000
mex,2021,95.0344175108
mex,2022,94.3899993896
mex,2023,95.2369976634
mex,2024,94.8700027466
mda,1989,94.4400024414
mda,2000,95.4899978638
mda,2014,99.1399993896
mng,2000,97.5299987793
mng,2010,98.3399963379
mng,2018,98.0000000000
mng,2019,98.7600021362
mng,2020,99.2399978638
mng,2021,99.6467966186
mng,2022,98.9100036621
mng,2023,98.9300003052
mng,2024,98.8799972534
mne,1981,83.2399978638
mne,1991,97.7799987793
mne,2003,96.3199996948
mne,2011,97.5000000000
mne,2018,97.9499969482
mar,1982,17.5100002289
mar,1994,28.7299995422
mar,2004,39.6199989319
mar,2008,42.5900001526
mar,2009,43.9199981689
mar,2011,57.6399993896
mar,2012,58.7900009155
mar,2014,53.3699989319
moz,1980,12.1000003815
moz,1997,24.9599990845
moz,2003,33.1899986267
moz,2009,36.4500007629
moz,2015,43.0600013733
moz,2017,50.2999992371
moz,2020,48.5699996948
moz,2022,50.8850477870
mmr,1983,71.6299972534
mmr,2000,86.4199981689
mmr,2014,87.6699981689
mmr,2016,80.3799972534
mmr,2019,86.2699966431
mmr,2020,92.6330876070
nam,1991,73.9899978638
nam,2001,83.5400009155
nam,2011,87.9499969482
nam,2016,87.1740717576
nam,2018,87.8342798606
nam,2023,87.3899993896
nru,2021,98.4692375626
nru,2023,99.7200012207
npl,1981,9.1499996185
npl,1991,17.3799991608
npl,2001,34.8899993896
npl,2008,43.3396725291
npl,2011,48.8400001526
npl,2016,55.7500000000
npl,2017,57.1239801716
npl,2019,59.4099998474
ncl,1976,90.3099975586
ncl,1989,92.0699996948
ncl,1996,95.4700012207
nic,2001,76.5999984741
nic,2005,77.9199981689
nic,2012,85.4427282166
nic,2014,88.0991832249
ner,2001,9.3999996185
ner,2005,15.0799999237
ner,2012,22.5499992371
ner,2014,18.0047447249
ner,2017,14.8988139577
ner,2018,22.8799991608
ner,2022,25.6900005341
nga,1991,43.7299995422
nga,2003,43.3199996948
nga,2006,64.2500000000
nga,2016,49.0600013733
nga,2021,53.2500000000
nga,2024,62.4199981689
mkd,1994,90.9300003052
mkd,2002,94.0599975586
mkd,2018,97.7799987793
omn,2003,74.7300033569
omn,2008,80.8700027466
omn,2010,81.8000030518
omn,2015,86.0400009155
omn,2017,92.2300033569
omn,2018,92.6900024414
omn,2020,94.4000015259
omn,2022,94.8600006104
pak,1981,14.7700004578
pak,1998,29.0400009155
pak,2005,35.3699989319
pak,2006,39.6100006104
pak,2007,38.4599990845
pak,2008,40.0800018311
pak,2009,40.3100013733
pak,2010,41.0200004578
pak,2011,41.9799995422
pak,2012,43.0699996948
pak,2013,41.9700012207
pak,2014,44.2799987793
pak,2017,46.4700012207
pak,2018,45.4000015259
pak,2019,46.4900016785
pak,2021,48.5200004578
plw,1980,90.5000000000
plw,2013,99.5299987793
plw,2015,96.3399963379
plw,2020,99.7067901235
pan,1980,88.0500030518
pan,1990,88.2099990845
pan,2000,91.2500000000
pan,2010,93.4899978638
pan,2018,94.8799972534
pan,2019,95.3600006104
pan,2021,95.9054636310
pan,2023,95.8766021735
pan,2024,95.8315155883
png,2000,50.9199981689
png,2010,61.3037737344
png,2017,61.5499992371
pry,1982,75.8499984741
pry,1992,88.5599975586
pry,2007,93.4499969482
pry,2008,92.4899978638
pry,2009,93.1399993896
pry,2010,92.9300003052
pry,2012,93.5899963379
pry,2013,94.4700012207
pry,2014,94.2099990845
pry,2015,94.8700027466
pry,2016,93.8399963379
pry,2018,93.5299987793
pry,2019,92.6600036621
pry,2020,94.1800003052
pry,2024,94.3399963379
per,1981,73.8600006104
per,1993,81.6600036621
per,2004,82.0599975586
per,2005,82.4499969482
per,2006,83.4499969482
per,2007,84.6500015259
per,2012,90.6699981689
per,2014,90.4499969482
per,2015,91.2500000000
per,2016,91.1900024414
per,2017,91.2699966431
per,2018,91.6999969482
per,2020,92.0199966431
per,2024,90.6500015259
phl,1980,82.7600021362
phl,1990,93.1800003052
phl,1994,94.5400009155
phl,2000,92.6500015259
phl,2003,93.5599975586
phl,2008,95.8300018311
phl,2010,97.1500015259
phl,2013,96.7900009155
phl,2015,98.2399978638
phl,2019,96.8499984741
phl,2020,98.5400009155
phl,2022,97.0000000000
pol,1978,98.2500000000
prt,1981,74.6100006104
prt,1991,84.6600036621
prt,2011,92.8600006104
pri,1980,85.8499984741
pri,1990,89.7300033569
pri,2010,92.5299987793
pri,2017,92.3899993896
qat,1986,72.4599990845
qat,1997,80.8899993896
qat,2004,88.6100006104
qat,2007,90.4400024414
qat,2008,92.6600036621
qat,2009,92.9100036621
qat,2010,95.4000015259
qat,2011,95.5599975586
qat,2012,95.7699966431
qat,2013,97.0699996948
qat,2014,97.5599975586
rou,1992,94.9800033569
rou,2002,96.2699966431
rou,2011,98.2099990845
rou,2021,99.2799987793
rus,1989,96.7600021362
rus,2002,99.2300033569
rus,2010,99.6500015259
rus,2021,99.9400024414
rwa,1978,26.5699996948
rwa,2000,59.7500000000
rwa,2012,64.6600036621
rwa,2014,66.1399993896
rwa,2018,69.3899993896
rwa,2020,77.8099975586
rwa,2022,76.6999969482
wsm,1991,97.4199981689
wsm,2011,99.0699996948
wsm,2016,99.3700027466
wsm,2017,99.6326834378
wsm,2019,97.6600036621
smr,2022,99.9300003052
stp,1981,42.3600006104
stp,1991,61.9199981689
stp,2001,77.9499969482
stp,2012,85.4400024414
stp,2019,82.7500000000
sau,1992,57.2799987793
sau,2000,69.2900009155
sau,2004,76.3399963379
sau,2013,91.3700027466
sau,2017,92.7099990845
sau,2020,96.0500030518
sau,2024,96.6900024414
sen,1988,17.8600006104
sen,2002,29.2500000000
sen,2006,32.9900016785
sen,2009,37.4199981689
sen,2011,40.2500000000
sen,2013,33.7599983215
sen,2015,35.1699981689
sen,2016,37.6699981689
sen,2017,39.7999992371
sen,2018,40.5800018311
sen,2019,38.5200004578
sen,2023,41.5000000000
srb,2003,94.0699996948
srb,2011,96.7500000000
srb,2016,98.2300033569
srb,2019,99.1200027466
srb,2022,99.0999984741
syc,1987,85.4899978638
syc,1994,88.5899963379
syc,2002,92.2600021362
syc,2010,94.4499969482
sle,2004,24.1599998474
sle,2014,34.8295548099
sle,2015,40.4199981689
sle,2017,36.2400016785
sle,2018,40.5963246322
sle,2019,33.9399986267
sgp,1980,73.9700012207
sgp,1990,83.0299987793
sgp,2000,88.6500015259
sgp,2010,93.7699966431
sgp,2011,94.0699996948
sgp,2012,94.3600006104
sgp,2013,94.6399993896
sgp,2014,94.9100036621
sgp,2015,95.1900024414
sgp,2016,95.4499969482
sgp,2017,95.6900024414
sgp,2018,95.9199981689
sgp,2019,96.1299972534
sgp,2020,95.8300018311
sgp,2021,96.4199981689
svn,1991,99.4499969482
slb,1999,69.0000000000
som,2019,53.8577738304
som,2022,43.9000015259
zaf,1980,74.8099975586
zaf,1996,80.9300003052
zaf,2007,87.0400009155
zaf,2009,91.7699966431
zaf,2010,91.7099990845
zaf,2011,92.0500030518
zaf,2012,92.5899963379
zaf,2014,93.0699996948
zaf,2015,93.4100036621
zaf,2016,91.9400024414
zaf,2019,94.5299987793
zaf,2021,89.3700027466
zaf,2024,90.8300018311
ssd,2008,19.1900005341
esp,1981,89.9400024414
esp,1991,95.0500030518
esp,2004,96.2300033569
esp,2005,96.9300003052
esp,2006,96.9700012207
esp,2007,97.2600021362
esp,2008,96.8899993896
esp,2009,96.9300003052
esp,2010,97.0000000000
esp,2011,97.0699996948
esp,2012,97.2200012207
esp,2013,97.4400024414
esp,2014,97.4899978638
esp,2015,97.5500030518
esp,2016,97.6999969482
esp,2018,97.9700012207
esp,2020,98.1900024414
esp,2021,99.5899963379
lka,1981,82.0199966431
lka,2001,89.1399993896
lka,2006,89.0899963379
lka,2008,89.0699996948
lka,2010,89.9599990845
lka,2014,91.7039906581
lka,2015,91.7243434027
lka,2016,91.4899978638
lka,2017,90.9700012207
lka,2018,90.8000030518
lka,2019,91.5800018311
lka,2020,91.5999984741
lka,2021,91.6399993896
lka,2022,91.7600021362
lka,2023,91.9700012207
lka,2024,92.0599975586
vct,1970,95.5000000000
sdn,2000,52.1500015259
sdn,2008,46.7000007629
sur,2004,87.1999969482
sur,2008,93.7699966431
sur,2010,94.0000000000
sur,2012,91.0000000000
syr,1981,37.0600013733
syr,2002,74.2399978638
syr,2004,73.6299972534
syr,2021,91.8199996948
tjk,1989,96.6399993896
tjk,2000,99.2200012207
tjk,2003,96.4722197016
tjk,2007,97.2609165793
tjk,2009,99.5507829015
tjk,2017,94.6200027466
tjk,2023,95.7600021362
tza,1988,48.0900001526
tza,2002,62.1699981689
tza,2012,73.3499984741
tza,2014,74.0958060635
tza,2015,73.0899963379
tza,2020,78.4582997743
tza,2022,73.1299972534
tha,1980,83.8899993896
tha,2000,90.5199966431
tha,2005,91.5299987793
tha,2010,96.4300003052
tha,2013,92.2500000000
tha,2015,91.1900024414
tha,2016,92.6800003052
tha,2018,92.4300003052
tha,2019,90.1800003052
tha,2022,91.4899978638
tls,2001,30.0000000000
tls,2007,42.5000000000
tls,2010,52.9599990845
tls,2015,60.1800003052
tls,2016,59.5999984741
tls,2022,65.7200012207
tgo,2000,38.4500007629
tgo,2006,44.3800010681
tgo,2009,43.6100006104
tgo,2010,45.3800010681
tgo,2011,47.9799995422
tgo,2015,51.2400016785
tgo,2017,49.5452787347
tgo,2019,55.0499992371
tgo,2022,63.6599998474
ton,1976,99.5299987793
ton,1996,98.9800033569
ton,2006,99.0800018311
ton,2011,99.4300003052
ton,2016,97.4000015259
ton,2018,100.0000000000
ton,2019,97.5800018311
ton,2023,99.6399993896
tto,1980,93.4599990845
tto,1990,95.6600036621
tto,2022,93.8300018311
tun,1984,35.7700004578
tun,2004,65.3499984741
tun,2007,68.5100021362
tun,2008,69.2099990845
tun,2010,71.0899963379
tun,2011,71.7300033569
tun,2012,72.1600036621
tun,2014,72.2200012207
tun,2018,71.5500030518
tun,2019,73.6800003052
tun,2021,76.8000030518
tun,2023,80.0699996948
tur,1975,45.0999984741
tur,1980,49.8100013733
tur,1985,64.2300033569
tur,1990,68.5199966431
tur,2004,79.5800018311
tur,2005,80.5500030518
tur,2006,80.3899993896
tur,2007,81.2600021362
tur,2009,85.3499984741
tur,2010,88.0699996948
tur,2011,90.3099975586
tur,2012,91.5999984741
tur,2013,92.1399993896
tur,2014,92.4000015259
tur,2015,92.6500015259
tur,2016,93.0500030518
tur,2017,93.5000000000
tur,2019,94.4199981689
tur,2021,95.2699966431
tkm,1995,98.2600021362
tkm,2019,99.6500015259
tkm,2022,99.9000015259
tuv,2022,100.0000000000
uga,1991,44.8300018311
uga,2002,58.9099998474
uga,2006,62.0800018311
uga,2010,64.5899963379
uga,2012,61.9700012207
uga,2014,61.8400001526
uga,2016,61.0000000000
uga,2021,73.9306654038
uga,2023,75.5800018311
uga,2024,73.4800033569
ukr,2001,99.1699981689
are,1975,38.1199989319
are,1985,68.6600036621
are,2005,91.4700012207
are,2019,97.1299972534
are,2021,97.1699981689
are,2022,97.5800018311
are,2023,97.5000000000
are,2024,98.4300003052
ury,1975,94.3000030518
ury,1985,95.8799972534
ury,1996,97.2699966431
ury,2006,98.0800018311
ury,2007,98.2399978638
ury,2008,98.4599990845
ury,2009,98.5199966431
ury,2010,98.4899978638
ury,2011,98.6200027466
ury,2012,98.6600036621
ury,2013,98.6399993896
ury,2014,98.8099975586
ury,2015,98.8700027466
ury,2016,98.8499984741
ury,2017,98.9599990845
ury,2018,99.0100021362
ury,2019,99.0400009155
ury,2020,99.2863640721
ury,2022,99.0899963379
ury,2023,99.5703462294
ury,2024,99.1699981689
uzb,2000,98.1399993896
uzb,2013,100.0000000000
uzb,2014,99.9800033569
uzb,2015,99.9800033569
uzb,2016,99.9800033569
uzb,2018,99.9899978638
uzb,2019,100.0000000000
uzb,2021,100.0000000000
uzb,2022,100.0000000000
vut,1979,47.7799987793
vut,2019,91.9996091539
vut,2020,89.2814144542
vut,2023,88.1800003052
ven,1981,83.0000000000
ven,1990,89.0000000000
ven,2001,92.7200012207
ven,2005,93.9393365336
ven,2006,94.4200544216
ven,2007,94.9300003052
ven,2008,95.1449129908
ven,2009,95.3499984741
ven,2010,95.2720220992
ven,2011,95.0299987793
ven,2012,95.8221911958
ven,2015,96.5599975586
ven,2016,97.2099990845
ven,2017,97.2401697057
vnm,1979,78.1399993896
vnm,1989,82.8300018311
vnm,1999,86.9199981689
vnm,2000,86.6100006104
vnm,2009,91.3799972534
vnm,2019,94.5699996948
vnm,2022,95.0800018311
pse,1997,79.7600021362
pse,2004,88.7699966431
pse,2006,89.7600021362
pse,2007,90.3499984741
pse,2008,90.7500000000
pse,2009,91.4800033569
pse,2010,91.8499984741
pse,2011,92.2500000000
pse,2012,93.2200012207
pse,2013,93.7699966431
pse,2014,94.0999984741
pse,2015,94.5299987793
pse,2016,94.8899993896
pse,2017,95.2799987793
pse,2018,95.7399978638
pse,2019,95.9100036621
pse,2020,96.1999969482
pse,2021,96.5642541594
pse,2022,96.7200012207
pse,2024,96.8487202318
yem,1994,17.0599994659
yem,2023,54.1300010681
zmb,1990,57.3600006104
zmb,1999,59.7999992371
zmb,2002,61.8400001526
zmb,2010,78.0699996948
zmb,2018,62.1800003052
zmb,2021,74.4631701906
zmb,2022,74.2369830427
zmb,2024,64.4400024414
zwe,1982,71.8499984741
zwe,1992,78.5199966431
zwe,2019,93.3600006104
