economy,year,bg_gsr_nfsv_gd_zs
hti,2019,7.6651088880
hti,2020,4.3030828527
hti,2021,3.6937700118
hti,2022,3.9023166106
hti,2023,3.6639275743
hti,2024,2.4344521276
hnd,1974,7.7393403041
hnd,1975,7.8944400586
hnd,1976,7.5725162021
hnd,1977,7.9786394486
hnd,1978,7.4906523510
hnd,1979,8.0049659937
hnd,1980,8.0219193569
hnd,1981,7.2605517163
hnd,1982,6.2481005664
hnd,1983,6.5654658838
hnd,1984,7.0547656269
hnd,1985,6.9091791234
hnd,1986,6.5489471112
hnd,1987,6.4098073555
hnd,1988,7.2332827481
hnd,1989,8.6885052127
hnd,1990,9.5622925092
hnd,1991,10.8585727941
hnd,1992,10.7983636123
hnd,1993,15.4004978120
hnd,1994,17.4246117038
hnd,1995,16.6682854324
hnd,1996,17.0187158340
hnd,1997,18.0565223862
hnd,1998,20.4406194357
hnd,1999,23.6937525067
hnd,2000,26.7436556441
hnd,2001,25.6931299809
hnd,2002,27.3630731831
hnd,2003,26.0509201358
hnd,2004,27.5333033680
hnd,2005,27.7060503949
hnd,2006,26.2372069403
hnd,2007,23.5476207375
hnd,2008,23.4560272897
hnd,2009,19.4404099214
hnd,2010,20.6891975560
hnd,2011,20.9022314961
hnd,2012,21.0317479732
hnd,2013,21.7960928031
hnd,2014,21.9176454878
hnd,2015,21.9516053455
hnd,2016,20.8581119950
hnd,2017,20.8249225096
hnd,2018,21.3817429833
hnd,2019,21.6903321546
hnd,2020,16.2466718629
hnd,2021,20.2133483434
hnd,2022,22.7228949598
hnd,2023,21.5536154863
hnd,2024,20.0200747456
hkg,1998,41.4591970072
hkg,1999,42.5527366777
hkg,2000,44.3145940872
hkg,2001,44.3874110619
hkg,2002,46.6677229904
hkg,2003,47.8713038227
hkg,2004,53.8518914904
hkg,2005,57.0765703595
hkg,2006,61.0460369549
hkg,2007,62.9371037915
hkg,2008,64.9928115066
hkg,2009,58.7615547305
hkg,2010,66.0165767560
hkg,2011,66.6210720450
hkg,2012,66.6804910225
hkg,2013,65.2796463312
hkg,2014,62.0620682475
hkg,2015,57.6784970259
hkg,2016,53.9139930362
hkg,2017,53.2814989502
hkg,2018,53.8500757854
hkg,2019,50.3787763962
hkg,2020,35.3303501145
hkg,2021,38.1800217057
hkg,2022,40.7897357639
hkg,2023,46.2775715788
hkg,2024,48.8120283174
hun,1982,4.7925952068
hun,1983,4.9017023928
hun,1984,5.3994548063
hun,1985,6.2527562458
hun,1986,5.8195557120
hun,1987,6.5879001556
hun,1988,7.6309380598
hun,1989,9.6932779402
hun,1990,15.3251805003
hun,1991,12.9548436016
hun,1992,15.5601008392
hun,1993,13.5515736783
hun,1994,14.0276204758
hun,1995,24.1875070538
hun,1996,26.0733721002
hun,1997,25.7648110522
hun,1998,25.0240081102
hun,1999,24.5465746146
hun,2000,26.1055145638
hun,2001,26.6362176254
hun,2002,23.6594268032
hun,2003,23.6368926473
hun,2004,21.5670486687
hun,2005,22.0042903362
hun,2006,22.8886101966
hun,2007,24.2655461148
hun,2008,24.9405067774
hun,2009,27.4873488135
hun,2010,27.0578332598
hun,2011,28.4969085630
hun,2012,28.4704962988
hun,2013,29.6474694444
hun,2014,30.9621166727
hun,2015,31.5470352111
hun,2016,32.2575160036
hun,2017,32.1129835672
hun,2018,31.2385284336
hun,2019,31.7173614862
hun,2020,25.6821472149
hun,2021,26.4157803144
hun,2022,30.9178684390
hun,2023,30.2783400821
hun,2024,30.0057520532
isl,1976,16.7665461734
isl,1977,15.8331702814
isl,1978,17.4678899903
isl,1979,18.4987220661
isl,1980,15.5045551869
isl,1981,16.1766158037
isl,1982,19.5587789789
isl,1983,21.7701586853
isl,1984,22.1954766681
isl,1985,24.5178673504
isl,1986,20.0238305186
isl,1987,18.4097361333
isl,1988,16.8858263719
isl,1989,17.2325859204
isl,1990,16.6673417004
isl,1991,16.4917449700
isl,1992,16.0984204059
isl,1993,18.5287260612
isl,1994,18.0932547623
isl,1995,17.8325227638
isl,1996,19.2981655004
isl,1997,20.8301201823
isl,1998,21.8873335958
isl,1999,21.4417851176
isl,2000,23.7738924751
isl,2001,26.1575235242
isl,2002,24.3589850959
isl,2003,25.3703161739
isl,2004,25.1163431785
isl,2005,27.0383500418
isl,2006,26.1864652109
isl,2007,26.8468204032
isl,2008,28.5044853118
isl,2009,35.1949363680
isl,2010,37.3507946533
isl,2011,39.1486770920
isl,2012,41.4252430330
isl,2013,41.6537675994
isl,2014,40.6882180110
isl,2015,40.5544006572
isl,2016,41.1968625719
isl,2017,40.4332659640
isl,2018,40.4653397378
isl,2019,37.4565575030
isl,2020,23.2936314880
isl,2021,25.5568669263
isl,2022,36.0529656279
isl,2023,37.6744640610
isl,2024,36.9487149067
ind,1975,1.9244159105
ind,1976,2.1380944463
ind,1977,2.1423611060
ind,1978,2.3029753361
ind,1979,2.7469059373
ind,1980,3.1946292888
ind,1981,3.1248386575
ind,1982,3.1906494446
ind,1983,3.2049260054
ind,1984,3.2398227194
ind,1985,3.1340821621
ind,1986,2.8811071018
ind,1987,2.8643780975
ind,1988,3.0724885788
ind,1989,3.3824423094
ind,1990,3.3380410068
ind,1991,4.0245554517
ind,1992,4.0488767713
ind,1993,4.1545873843
ind,1994,4.3504469178
ind,1995,4.7303269159
ind,1996,4.6855605487
ind,1997,5.1827354736
ind,1998,6.2254541556
ind,1999,6.9265078104
ind,2000,7.6587108884
ind,2001,7.7117477838
ind,2002,7.8683812993
ind,2003,8.0269208414
ind,2004,10.3699610165
ind,2005,12.1096146609
ind,2006,13.6083666092
ind,2007,12.8809581789
ind,2008,13.4805034724
ind,2009,10.8742030373
ind,2010,11.6960771018
ind,2011,11.8639553302
ind,2012,12.3352800495
ind,2013,12.2735612899
ind,2014,11.6870988480
ind,2015,11.3577957628
ind,2016,11.2315483978
ind,2017,11.1132572668
ind,2018,12.1770536787
ind,2019,12.1771751315
ind,2020,11.9327222525
ind,2021,11.9544397633
ind,2022,14.5307815371
ind,2023,14.1799870930
ind,2024,14.6181873647
idn,1981,6.3694019184
idn,1982,5.9517438931
idn,1983,5.9924283404
idn,1984,5.6674016554
idn,1985,7.0102425444
idn,1986,6.3786619464
idn,1987,7.2501352925
idn,1988,7.0877670615
idn,1989,7.7436627105
idn,1990,8.0496904578
idn,1991,8.0482244383
idn,1992,8.9754528339
idn,1993,8.7369712637
idn,1994,9.1654720440
idn,1995,9.4042493513
idn,1996,9.5606415331
idn,1997,10.9145350160
idn,1998,17.3577626641
idn,1999,12.1246308437
idn,2000,12.6354965255
idn,2001,13.3256485112
idn,2002,12.1167911397
idn,2003,9.6660833705
idn,2004,13.0766806795
idn,2005,12.3112447305
idn,2006,8.4236192386
idn,2007,8.2233632158
idn,2008,8.2934519995
idn,2009,6.5250061970
idn,2010,5.7120666172
idn,2011,6.0001604775
idn,2012,6.3063550806
idn,2013,6.3514102342
idn,2014,6.4066686847
idn,2015,6.1727562000
idn,2016,5.7658602896
idn,2017,5.7141988340
idn,2018,6.6104432341
idn,2019,6.3375663295
idn,2020,3.7568831451
idn,2021,3.5820235749
idn,2022,5.0316265244
idn,2023,6.1910466529
idn,2024,6.9173258197
irn,1976,12.3781698250
irn,1977,14.7642455136
irn,1978,15.7460191101
irn,1979,8.0427580609
irn,1980,6.3097249016
irn,1981,3.8517676331
irn,1982,2.8344861044
irn,1983,3.0780514688
irn,1984,2.5715332294
irn,1985,2.0412509217
irn,1986,1.2071093470
irn,1987,1.9423924179
irn,1988,2.1120146018
irn,1989,2.8747755668
irn,1990,3.5236639614
irn,1991,4.8489161533
irn,1992,5.2952068989
irn,1993,10.4857547486
irn,1994,5.1001189845
irn,1995,3.0408873100
irn,1996,3.2748099985
irn,1997,4.0054718302
irn,1998,4.1286973503
irn,1999,3.2262187119
irn,2000,3.3560933338
irq,2005,12.8826256188
irq,2006,8.9752334570
irq,2007,6.4539508320
irq,2008,6.8901257361
irq,2009,9.6334704447
irq,2010,9.1664744567
irq,2011,7.5079543437
irq,2012,7.3962462658
irq,2013,8.6751626689
irq,2014,9.8045818641
irq,2015,13.6985295203
irq,2016,12.3364646154
irq,2017,11.9187239035
irq,2018,10.3669623892
irq,2019,12.9186372672
irq,2020,9.7395340609
irq,2021,10.0921854333
irq,2022,10.8850809166
irq,2023,12.6187396965
irq,2024,14.4556280231
irl,2005,59.6395411057
irl,2006,62.6309296665
irl,2007,65.1852298440
irl,2008,72.5845118081
irl,2009,79.4709404368
irl,2010,88.5535748068
irl,2011,91.2655575255
irl,2012,95.4163516152
irl,2013,110.7156385597
irl,2014,117.1866217989
irl,2015,118.0892306497
irl,2016,137.9875355154
irl,2017,140.7846082759
irl,2018,128.5492723062
irl,2019,165.8678425030
irl,2020,169.0086147681
irl,2021,143.0234547243
irl,2022,140.5191150502
irl,2023,149.8312096279
irl,2024,162.9321853270
isr,1960,7.0019212453
isr,1961,7.3343308048
isr,1965,12.7509640688
isr,1966,12.8845701394
isr,1967,13.7956035487
isr,1968,14.0516648774
isr,1969,13.9412595578
isr,1970,12.8127013405
isr,1971,18.9151602596
isr,1972,14.7572947559
isr,1973,14.5178678361
isr,1974,12.9974440226
isr,1975,14.3974321165
isr,1976,16.9399648179
isr,1977,17.2206845862
isr,1978,21.4956122680
isr,1979,19.6862051105
isr,1980,19.8147240783
isr,1981,20.0405402580
isr,1982,17.8733515270
isr,1983,16.9813977413
isr,1984,18.3556486456
isr,1985,19.2200604389
isr,1986,16.3609272234
isr,1987,16.6968088232
isr,1988,15.0996328927
isr,1989,16.4441796955
isr,1990,15.3018388268
isr,1991,13.8720742343
isr,1992,14.2915060913
isr,1993,15.4831434297
isr,1994,15.6142646991
isr,1995,15.5137446026
isr,1996,14.8906418913
isr,1997,15.1443381037
isr,1998,15.9782778537
isr,1999,18.5915197989
isr,2000,20.2926035896
isr,2001,17.8595079520
isr,2002,17.7149819733
isr,2003,18.4215812393
isr,2004,20.2056460004
isr,2005,20.9152089967
isr,2006,21.0517839352
isr,2007,20.8330880150
isr,2008,20.0450967226
isr,2009,18.3889010741
isr,2010,17.9623135192
isr,2011,18.2815421117
isr,2012,20.0837915515
isr,2013,19.3414879257
isr,2014,18.8932607929
isr,2015,19.9690621842
isr,2016,20.4292108835
isr,2017,20.9108147410
isr,2018,22.1492965945
isr,2019,22.2852280158
isr,2020,19.5642384522
isr,2021,21.8902440966
isr,2022,25.1495385365
isr,2023,25.2423423421
isr,2024,23.7082087915
ita,1970,6.4854970746
ita,1971,6.3629957431
ita,1972,6.3346289392
ita,1973,6.3100054243
ita,1974,6.0633896245
ita,1975,6.2582900752
ita,1976,6.0754783385
ita,1977,6.7872848930
ita,1978,6.8121588780
ita,1979,6.9061168152
ita,1980,6.7593648250
ita,1981,6.6801048461
ita,1982,7.0086695466
ita,1983,6.7656952098
ita,1984,7.0068952062
ita,1985,7.4286025009
ita,1986,6.5362681835
ita,1987,6.5435431891
ita,1988,6.1812962982
ita,1989,6.3817347246
ita,1990,7.5648500665
ita,1991,6.6828084291
ita,1992,8.1560329458
ita,1993,8.8123164550
ita,1994,8.7038325625
ita,1995,9.0436331189
ita,1996,8.5804769124
ita,1997,9.2755220717
ita,1998,9.6438775221
ita,1999,9.7104011759
ita,2000,10.2561065443
ita,2001,10.3953277825
ita,2002,10.1327528542
ita,2003,9.6385605734
ita,2004,9.6521763975
ita,2005,10.0137541913
ita,2006,10.6632888293
ita,2007,11.0029528000
ita,2008,10.3116179163
ita,2009,9.4112791711
ita,2010,10.0273214081
ita,2011,10.0452784804
ita,2012,10.4270033560
ita,2013,10.3715247411
ita,2014,10.6437130120
ita,2015,10.8709497013
ita,2016,10.9357875725
ita,2017,11.6272000190
ita,2018,11.8957899146
ita,2019,12.1381008101
ita,2020,9.4376457296
ita,2021,10.1147010879
ita,2022,12.7457761707
ita,2023,12.9001309411
ita,2024,13.2357665957
jam,1976,19.0658067819
jam,1977,14.5919673896
jam,1978,22.1249326718
jam,1979,28.5064614669
jam,1980,28.7603916113
jam,1981,28.1299809682
jam,1982,28.0249289078
jam,1983,26.0660855078
jam,1984,41.4692745647
jam,1985,48.7754008386
jam,1986,42.2900356430
jam,1987,39.3214822346
jam,1988,35.3390504322
jam,1989,36.2524978365
jam,1990,37.5396751945
jam,1991,40.4850446465
jam,1992,51.4331926767
jam,1993,38.3117832220
jam,1994,44.6671007808
jam,1995,41.0747475639
jam,1996,37.2077388940
jam,1997,34.8879219467
jam,1998,34.8689175893
jam,1999,37.1484016531
jam,2000,38.2917858012
jam,2001,37.0962584501
jam,2002,36.1112416019
jam,2003,39.4886494556
jam,2004,39.4688500387
jam,2005,36.0347683861
jam,2006,39.1422537685
jam,2007,38.9718161341
jam,2008,37.6554636366
jam,2009,37.3846722538
jam,2010,33.7233674363
jam,2011,31.6120568162
jam,2012,33.3160938493
jam,2013,33.7464727963
jam,2014,37.3898993989
jam,2015,34.8814247443
jam,2016,36.1573759383
jam,2017,36.9788321598
jam,2018,36.9937534088
jam,2019,41.1228204161
jam,2020,24.7529834226
jam,2021,37.9771040682
jam,2022,41.1356619886
jam,2023,40.7924429480
jam,2024,39.5806904394
jpn,1996,4.0240128433
jpn,1997,4.3191514625
jpn,1998,4.2806503776
jpn,1999,3.8300905970
jpn,2000,3.7783354886
jpn,2001,4.0185644804
jpn,2002,4.2362130195
jpn,2003,4.2328606306
jpn,2004,4.7960397379
jpn,2005,4.9875856241
jpn,2006,5.4491725456
jpn,2007,6.1194747862
jpn,2008,6.2666254696
jpn,2009,5.2305194683
jpn,2010,5.1993359295
jpn,2011,5.0775241326
jpn,2012,5.1282524153
jpn,2013,5.8760083714
jpn,2014,7.2772471850
jpn,2015,7.6781162397
jpn,2016,7.2371963156
jpn,2017,7.7045096972
jpn,2018,7.8891332442
jpn,2019,8.3799100162
jpn,2020,7.1591052400
jpn,2021,7.5466689187
jpn,2022,8.9863400901
jpn,2023,10.4801017236
jpn,2024,11.7756414119
jor,1972,19.7443042895
jor,1973,23.1215829781
jor,1974,22.5823413042
jor,1975,38.1280508735
jor,1976,42.8243576946
jor,1977,41.4203386637
jor,1978,46.9948244423
jor,1979,52.9749659918
jor,1980,53.6371171543
jor,1981,58.0787231874
jor,1982,53.1681616355
jor,1983,46.4161657667
jor,1984,49.5495813652
jor,1985,49.1436437477
jor,1986,34.5097176164
jor,1987,38.3347326663
jor,1988,43.9846227860
jor,1989,54.5443008326
jor,1990,65.2636326408
jor,1991,56.9398177687
jor,1992,52.2318484880
jor,1993,52.0978655590
jor,1994,47.3789361101
jor,1995,49.4100159432
jor,1996,49.7149605017
jor,1997,45.1852140229
jor,1998,45.6112517380
jor,1999,41.7146911721
jor,2000,39.7319419207
jor,2001,35.7999229394
jor,2002,38.2484623369
jor,2003,35.6772310374
jor,2004,37.3431880261
jor,2005,39.3553374563
jor,2006,39.6331753377
jor,2007,41.9246219305
jor,2008,39.2274054065
jor,2009,34.6552486951
jor,2010,37.3797021864
jor,2011,34.5918783057
jor,2012,34.6616796210
jor,2013,31.7136500222
jor,2014,31.9522792959
jor,2015,28.2430973181
jor,2016,26.7793295860
jor,2017,27.9229670703
jor,2018,28.1428001421
jor,2019,28.6810818240
jor,2020,12.8058309477
jor,2021,18.7196736807
jor,2022,27.9717682321
jor,2023,30.9201229917
jor,2024,29.8927203135
kaz,1995,6.4340852414
kaz,1996,7.6190764370
kaz,1997,8.8708202949
kaz,1998,9.2991966107
kaz,1999,12.0723257093
kaz,2000,15.5723450234
kaz,2001,17.7233631848
kaz,2002,20.8788445579
kaz,2003,17.5925363382
kaz,2004,16.2098816869
kaz,2005,16.8207294054
kaz,2006,14.1820077945
kaz,2007,14.5855292845
kaz,2008,11.6240655887
kaz,2009,12.3021142304
kaz,2010,10.4611849356
kaz,2011,7.9483825386
kaz,2012,9.5074971904
kaz,2013,8.4747134467
kaz,2014,9.4159715854
kaz,2015,9.2911824556
kaz,2016,11.6417867016
kaz,2017,9.9894232714
kaz,2018,10.8182914886
kaz,2019,10.6212731960
kaz,2020,7.9809137614
kaz,2021,7.0871196749
kaz,2022,7.9811696878
kaz,2023,8.7638360750
kaz,2024,8.5097075870
ken,1975,16.9340679225
ken,1976,17.0714089175
ken,1977,14.7104686026
ken,1978,16.4826579829
ken,1979,13.4301773695
ken,1980,14.9675369282
ken,1981,15.6991738295
ken,1982,14.9940638718
ken,1983,14.3330631473
ken,1984,14.9020759150
ken,1985,15.3176820062
ken,1986,14.7002987862
ken,1987,15.6234039327
ken,1988,15.9053134470
ken,1989,18.4168106921
ken,1990,21.4408321532
ken,1991,20.2067013985
ken,1992,19.8520163679
ken,1993,39.6909589758
ken,1994,38.3587060988
ken,1995,30.1625757707
ken,1996,21.0413650686
ken,1997,25.8389837806
ken,1998,26.9554142285
ken,1999,31.1417443902
ken,2000,13.6813876843
ken,2001,15.0640867412
ken,2002,13.5537249358
ken,2003,12.7908057922
ken,2004,15.6213213975
ken,2005,16.1972828925
ken,2006,14.9298355907
ken,2007,14.4874078305
ken,2008,14.4461300237
ken,2009,11.1777401740
ken,2010,12.9087837593
ken,2011,13.3847967882
ken,2012,13.0890499624
ken,2013,11.9000034407
ken,2014,12.2627998871
ken,2015,11.3502134924
ken,2016,9.2194615295
ken,2017,9.4342309779
ken,2018,10.1500031733
ken,2019,9.4196498810
ken,2020,7.2363684121
ken,2021,8.7405882568
ken,2022,11.5790817705
ken,2023,11.6698271203
ken,2024,11.3698555215
kir,1979,24.3977029320
kir,1980,38.8831509165
kir,1981,47.4547588895
kir,1982,46.2487040255
kir,1983,41.9835816471
kir,1984,35.1212355226
kir,1985,60.9694003144
kir,1986,63.4977054404
kir,1987,60.7903226804
kir,1988,54.1154872823
kir,1989,60.9690196364
kir,1990,74.2973101386
kir,1991,74.0914998527
kir,1992,54.2543961507
kir,1993,58.0000184555
kir,1994,53.0785650461
kir,2006,37.2624862478
kir,2007,38.5771080999
kir,2008,40.1858307769
kir,2009,44.6456844699
kir,2010,39.0704512386
kir,2011,42.3226944345
kir,2012,40.9261718465
kir,2013,41.1891792514
kir,2014,45.8706549604
kir,2015,51.2625924427
kir,2016,53.8694476355
kir,2017,42.9277666582
kir,2018,34.5600489140
kir,2019,41.8783880065
kir,2020,23.6952269430
kir,2021,20.3673519641
kir,2022,39.5905655522
kir,2023,38.2499379475
kir,2024,37.4197506214
kor,1976,8.9493047430
kor,1977,12.3104214268
kor,1978,13.7321881160
kor,1979,11.5959893908
kor,1980,13.1726030919
kor,1981,13.8075964516
kor,1982,13.9696175333
kor,1983,12.1106378760
kor,1984,11.0172823074
kor,1985,9.2197429423
kor,1986,8.7473979539
kor,1987,8.7702085368
kor,1988,7.5527966266
kor,1989,7.2304797207
kor,1990,7.2187547998
kor,1991,6.8674098005
kor,1992,6.9160881544
kor,1993,7.1916240176
kor,1994,7.6483081040
kor,1995,8.5698549467
kor,1996,8.6458287633
kor,1997,9.8016212440
kor,1998,13.0833788515
kor,1999,10.7448931214
kor,2000,11.0393164787
kor,2001,11.2444428017
kor,2002,10.4416918903
kor,2003,10.4824119368
kor,2004,11.6148765684
kor,2005,11.3260298666
kor,2006,11.6021765947
kor,2007,12.7663183079
kor,2008,17.2595119433
kor,2009,15.7080418814
kor,2010,15.0792818446
kor,2011,14.7789293936
kor,2012,15.8255974078
kor,2013,14.8450338084
kor,2014,14.5924078117
kor,2015,13.6188490597
kor,2016,13.1055651451
kor,2017,12.6381189271
kor,2018,12.9765224767
kor,2019,13.3933165210
kor,2020,11.1154637876
kor,2021,12.6232810668
kor,2022,15.0345807060
kor,2023,15.0778273587
kor,2024,16.0823768907
xkx,2008,18.3680483534
xkx,2009,22.7556928174
xkx,2010,24.0273557839
xkx,2011,27.4797839956
xkx,2012,26.6599437922
xkx,2013,24.2256405389
xkx,2014,26.2006984220
xkx,2015,25.4967880194
xkx,2016,26.9527900467
xkx,2017,30.1554391864
xkx,2018,33.8180873752
xkx,2019,34.2894387359
xkx,2020,23.7834565662
xkx,2021,34.8153966344
xkx,2022,40.4106965549
xkx,2023,44.5334288039
xkx,2024,47.8842588792
kwt,1975,10.6395057141
kwt,1976,12.0842602381
kwt,1977,14.3657588346
kwt,1978,16.4857219596
kwt,1979,13.9331521968
kwt,1980,14.9851206067
kwt,1981,17.1490529015
kwt,1982,20.5398973892
kwt,1983,21.5010171682
kwt,1984,21.1687382388
kwt,1985,24.3567954826
kwt,1986,27.4467387023
kwt,1987,22.8288680001
kwt,1988,25.9128158656
kwt,1989,22.4698326827
kwt,1990,25.1712669611
kwt,1991,55.2432305049
kwt,1992,30.6372416631
kwt,1993,24.1474495263
kwt,1994,23.8044331093
kwt,1995,24.8006739336
kwt,1996,20.8440133883
kwt,1997,22.7008715046
kwt,1998,28.1844385297
kwt,1999,22.3519007635
kwt,2000,17.8794224001
kwt,2001,20.1159097145
kwt,2002,19.6315626908
kwt,2003,20.3845510945
kwt,2004,18.9539125520
kwt,2005,16.6950646797
kwt,2006,18.7899207873
kwt,2007,20.5109819331
kwt,2008,18.8197210232
kwt,2009,23.7888996830
kwt,2010,21.4825405821
kwt,2011,18.8978960100
kwt,2012,17.1985714978
kwt,2013,15.6076343938
kwt,2014,18.4782618910
kwt,2015,26.0521763562
kwt,2016,29.1363004375
kwt,2017,27.7404386281
kwt,2018,32.4235840067
kwt,2019,27.1579733306
kwt,2020,23.7268185374
kwt,2021,20.0831988887
kwt,2022,20.7918371701
kwt,2023,25.2164216214
kwt,2024,25.1492162782
kgz,1993,2.9329928589
kgz,1994,6.1706018450
kgz,1995,14.1026047081
kgz,1996,15.3486821315
kgz,1997,12.2284856546
kgz,1998,14.4876920297
kgz,1999,17.6176606981
kgz,2000,15.3475705047
kgz,2001,13.6074710233
kgz,2002,17.9952153288
kgz,2003,16.5592233452
kgz,2004,19.5543290934
kgz,2005,22.3422636001
kgz,2006,29.5823771635
kgz,2007,33.9049327253
kgz,2008,33.3915735423
kgz,2009,29.5211564912
kgz,2010,29.2309415020
kgz,2011,29.4318120495
kgz,2012,34.9803269950
kgz,2013,29.5540936229
kgz,2014,28.7567099959
kgz,2015,28.5899670226
kgz,2016,27.6755627226
kgz,2017,22.5826005132
kgz,2018,21.6760214410
kgz,2019,22.4461110432
kgz,2020,12.4822201274
kgz,2021,13.6399797357
kgz,2022,23.5526443683
lao,1984,4.1317073200
lao,1985,2.7126761149
lao,1986,3.2754739486
lao,1987,5.9230748725
lao,1988,7.4295287994
lao,1989,6.7642623107
lao,1990,5.7881610727
lao,1991,8.3066821420
lao,1992,8.0066894810
lao,1993,14.1593060067
lao,1994,17.1351977683
lao,1995,13.2234306376
lao,1996,12.0085081058
lao,1997,25.2659990914
lao,1998,36.9479915754
lao,1999,22.3798915190
lao,2000,12.6328702530
lao,2001,11.0911471402
lao,2002,11.6569708064
lao,2003,7.6990421463
lao,2004,8.8806088699
lao,2005,8.8904099075
lao,2006,7.5505195289
lao,2007,7.6242169535
lao,2008,9.3553506269
lao,2009,9.1308868448
lao,2010,10.8544498761
lao,2011,10.0610695662
lao,2012,13.5582142756
lao,2013,15.3362346872
lao,2014,14.4174241796
lao,2015,13.3266793032
lao,2016,11.6705375327
lao,2017,11.1118119665
lao,2018,12.3182463833
lao,2019,12.9424435406
lao,2020,4.1726205721
lao,2021,2.0045109765
lao,2022,7.3986036218
lao,2023,14.3569501558
lao,2024,18.1711526274
lva,1995,17.2256960653
lva,1996,33.2962592924
lva,1997,28.4820286593
lva,1998,29.1836827740
lva,1999,25.7325281894
lva,2000,20.5688248381
lva,2001,20.1510484868
lva,2002,19.5309021951
lva,2003,23.1646489643
lva,2004,23.1396016971
lva,2005,24.9519936056
lva,2006,24.8617372374
lva,2007,24.4330274391
lva,2008,25.4644534085
lva,2009,26.4487759234
lva,2010,27.0772387080
lva,2011,28.5535647434
lva,2012,27.8808108906
lva,2013,27.3592912044
lva,2014,27.5753806411
lva,2015,28.5560530397
lva,2016,29.1890586786
lva,2017,29.9771657073
lva,2018,29.9486655252
lva,2019,30.0717012733
lva,2020,26.5284761826
lva,2021,27.6778370329
lva,2022,33.5199920169
lva,2023,32.4453678993
lva,2024,32.7019840744
lbn,2002,40.8926624840
lbn,2003,79.5491285238
lbn,2004,84.9038944070
lbn,2005,87.2401698337
lbn,2006,92.6467032160
lbn,2007,91.5991644701
lbn,2008,106.7838695254
lbn,2009,87.4379567999
lbn,2010,75.6273570363
lbn,2011,76.9634271254
lbn,2012,60.4914960900
lbn,2013,60.5560024212
lbn,2014,58.1440203475
lbn,2015,59.2847748333
lbn,2016,55.6688161181
lbn,2017,54.7652296675
lbn,2018,54.5467893293
lbn,2019,51.9909682341
lbn,2020,30.7660759333
lbn,2021,46.5662626205
lbn,2022,70.6678816504
lbn,2023,72.4519406214
lso,1975,20.7956669175
lso,1976,22.2741377143
lso,1977,20.1665624602
lso,1978,17.5150948295
lso,1979,18.5837173405
lso,1980,19.1312174027
lso,1981,20.6018211337
lso,1982,97.7755732973
lso,1983,95.7923569986
lso,1984,97.3615285614
lso,1985,91.6050076124
lso,1986,84.0972938631
lso,1987,99.1973967919
lso,1988,81.0393012413
lso,1989,77.5088106424
lso,1990,73.4479581461
lso,1991,63.1773316070
lso,1992,58.0408617096
lso,1993,55.5322987336
lso,1994,55.5812519419
lso,1995,49.1928589229
lso,1996,44.4565838853
lso,1997,41.7050347162
lso,1998,34.2298377364
lso,1999,29.7490681955
lso,2000,30.5321208656
lso,2001,29.4124835139
lso,2002,30.7763269090
lso,2003,29.9393436976
lso,2004,26.5187960004
lso,2005,23.9324455594
lso,2006,23.0996420563
lso,2007,24.8094330630
lso,2008,25.5500852822
lso,2009,27.2015271996
lso,2010,22.0616563956
lso,2011,20.6947647719
lso,2012,19.8978156682
lso,2013,16.9596135057
lso,2014,15.3818923795
lso,2015,14.2095653069
lso,2016,20.8042771329
lso,2017,20.6584059964
lso,2018,20.4124752653
lso,2019,20.2598787674
lso,2020,19.5536514329
lso,2021,17.8685139094
lso,2022,19.7543236911
lso,2023,20.3471154577
lso,2024,18.9457606038
lbr,1979,0.2272229625
lbr,1980,0.2161660190
lbr,1981,0.1785757138
lbr,1982,0.3108178656
lbr,1983,0.3849726445
lbr,1984,0.3284076163
lbr,1985,0.2903895127
lbr,1986,0.3518267082
lbr,1987,0.2804611669
lbr,2004,110.6103546094
lbr,2005,112.6157848260
lbr,2006,143.9804784268
lbr,2007,116.1685442486
lbr,2008,111.2829986866
lbr,2009,80.2752278797
lbr,2010,23.9187167319
lbr,2011,23.7582400550
lbr,2012,23.5645610547
lbr,2013,22.9997703732
lbr,2014,28.4650750665
lbr,2015,15.3082334955
lbr,2016,9.1158783162
lbr,2017,8.7320616758
lbr,2018,6.2736546415
lbr,2019,9.6710701167
lbr,2020,15.6529834225
lbr,2021,15.9706944269
lbr,2022,15.6266402546
lby,1977,6.4082099647
lby,1978,7.2358171005
lby,1979,6.8625734047
lby,1980,6.0250204597
lby,1981,8.0288309245
lby,1982,7.1937459538
lby,1983,7.4584548809
lby,1984,8.0490547430
lby,1985,5.8277063772
lby,1986,4.6640635364
lby,1987,5.7616866811
lby,1988,7.2610235987
lby,1989,6.3539942910
lby,1990,5.1973086747
lby,1991,8.7350975760
lby,1992,3.8538888749
lby,1993,4.0077125069
lby,1994,2.6397094545
lby,1995,2.3698505596
lby,1996,2.8620704778
lby,1997,2.5252661715
lby,1998,2.8433500314
lby,1999,2.9126228124
lby,2000,2.7880151515
lby,2001,3.5705811628
lby,2002,9.4961940643
lby,2003,7.7629982153
lby,2004,7.0979353910
lby,2005,6.0906703401
lby,2006,5.0803545006
lby,2007,4.0165814648
lby,2008,5.2495210638
lby,2009,8.9592646460
lby,2010,8.6726299355
lby,2011,9.1896776020
lby,2012,7.7242571175
lby,2013,11.4814504273
lby,2014,13.1340258252
