economy,year,nv_agr_totl_cn
kwt,2021,211673584.0681809485
kwt,2022,226172627.3833619952
kwt,2023,238134645.8906689882
kwt,2024,242252036.1516059935
kgz,1988,10600000.0000000000
kgz,1989,12300000.0000000000
kgz,1990,13980000.0000000000
kgz,1991,32631000.0000000000
kgz,1992,276246000.0000000000
kgz,1993,2094000000.0000000000
kgz,1994,4611100000.0000000000
kgz,1995,6568100000.0000000000
kgz,1996,10838000000.0000000000
kgz,1997,12638706000.0000000000
kgz,1998,12324200000.0000000000
kgz,1999,17002700000.0000000000
kgz,2000,22344300000.0000000000
kgz,2001,25520100000.0000000000
kgz,2002,25929794000.0000000000
kgz,2003,28199454000.0000000000
kgz,2004,28215058000.0000000000
kgz,2005,28739400000.0000000000
kgz,2006,32638200000.0000000000
kgz,2007,38142400000.0000000000
kgz,2008,44150900000.0000000000
kgz,2009,37750900000.0000000000
kgz,2010,38450600000.0000000000
kgz,2011,47375000000.0000000000
kgz,2012,51706500000.0000000000
kgz,2013,52007600000.0000000000
kgz,2014,58976800000.0000000000
kgz,2015,60530100000.0000000000
kgz,2016,61134600000.0000000000
kgz,2017,66386800000.0000000000
kgz,2018,66477399999.9999923706
kgz,2019,67846899999.9999923706
kgz,2020,77847900000.0000000000
kgz,2021,97169700000.0000000000
kgz,2022,112249300000.0000000000
kgz,2023,126599800000.0000000000
kgz,2024,131114100000.0000000000
lao,1989,197707148190.0000000000
lao,1990,284668252160.0000000000
lao,1991,317301729200.0000000000
lao,1992,377355870600.0000000000
lao,1993,412894869900.0000000000
lao,1994,488374761900.0000000000
lao,1995,599232521600.0000000000
lao,1996,698874503000.0000000000
lao,1997,1141381769700.0000000000
lao,1998,1433047105000.0000000000
lao,1999,3544222501800.0000000000
lao,2000,4586620765100.0000000000
lao,2001,5131849589500.0000000000
lao,2002,5903360481100.0000000000
lao,2003,6827052268300.0000000000
lao,2004,7645374948100.0000000000
lao,2005,8247419149600.0000000000
lao,2006,9377055926100.0000000000
lao,2007,10458071791000.0000000000
lao,2008,11508685438000.0000000000
lao,2009,12023637230000.0000000000
lao,2010,13301421088000.0000000000
lao,2011,14607288736000.0000000000
lao,2012,15137393991000.0000000000
lao,2013,16830923853999.9980468750
lao,2014,19062026555000.0000000000
lao,2015,20622000000000.0000000000
lao,2016,22275000000000.0000000000
lao,2017,22801000000000.0000000000
lao,2018,23943000000000.0000000000
lao,2019,26107000000000.0000000000
lao,2020,28052817432600.0000000000
lao,2021,29337060147200.0000000000
lao,2022,32281519000000.0000000000
lao,2023,45229316056100.0000000000
lao,2024,55820204000000.0000000000
lva,1995,316749000.0000000000
lva,1996,314845000.0000000000
lva,1997,266185000.0000000000
lva,1998,227746000.0000000000
lva,1999,227400000.0000000000
lva,2000,304729000.0000000000
lva,2001,327907000.0000000000
lva,2002,376480000.0000000000
lva,2003,375074000.0000000000
lva,2004,463955000.0000000000
lva,2005,506775000.0000000000
lva,2006,557796000.0000000000
lva,2007,742927000.0000000000
lva,2008,721874000.0000000000
lva,2009,607490000.0000000000
lva,2010,729320000.0000000000
lva,2011,722212000.0000000000
lva,2012,745585000.0000000000
lva,2013,705252000.0000000000
lva,2014,824195000.0000000000
lva,2015,843978000.0000000000
lva,2016,814644000.0000000000
lva,2017,943059000.0000000000
lva,2018,1030711000.0000000000
lva,2019,1139345000.0000000000
lva,2020,1192114000.0000000000
lva,2021,1358089000.0000000000
lva,2022,1833142000.0000000000
lva,2023,1540746000.0000000000
lva,2024,1648402000.0000000000
lbn,1994,1042907038700.0000000000
lbn,1995,1291080822100.0000000000
lbn,1996,1330153764200.0000000000
lbn,1997,1626000000000.0000000000
lbn,1998,1592000000000.0000000000
lbn,1999,1625000000000.0000000000
lbn,2000,1623000000000.0000000000
lbn,2001,1560000000000.0000000000
lbn,2002,1635000000000.0000000000
lbn,2003,1661000000000.0000000000
lbn,2004,1218810805000.0000000000
lbn,2005,1160060737300.0000000000
lbn,2006,1483917784200.0000000000
lbn,2007,1831227391600.0000000000
lbn,2008,1984961796500.0000000000
lbn,2009,2108377802600.0000000000
lbn,2010,2238167264400.0000000000
lbn,2011,2290000000000.0000000000
lbn,2012,2497966642000.0000000000
lbn,2013,2795350016400.0000000000
lbn,2014,2916676476300.0000000000
lbn,2015,2472316008500.0000000000
lbn,2016,2102756807400.0000000000
lbn,2017,2232631897700.0000000000
lbn,2018,2674848764200.0000000000
lbn,2019,2541480557500.0000000000
lbn,2020,3600146639000.0000000000
lbn,2021,3807273955300.0000000000
lbn,2022,6819610000000.0000000000
lbn,2023,16655001000000.0000000000
lso,1960,21781600.0000000000
lso,1961,22800700.0000000000
lso,1962,26367300.0000000000
lso,1963,28150500.0000000000
lso,1964,30316000.0000000000
lso,1965,31080200.0000000000
lso,1966,22418500.0000000000
lso,1967,19488800.0000000000
lso,1968,20380500.0000000000
lso,1969,19871000.0000000000
lso,1970,21272100.0000000000
lso,1971,15285400.0000000000
lso,1972,26749400.0000000000
lso,1973,41652600.0000000000
lso,1974,40378800.0000000000
lso,1975,40378800.0000000000
lso,1976,39487200.0000000000
lso,1977,63179500.0000000000
lso,1978,70312700.0000000000
lso,1979,83687400.0000000000
lso,1980,75407800.0000000000
lso,1981,92765000.0000000000
lso,1982,63102800.0000000000
lso,1983,70045700.0000000000
lso,1984,74777400.0000000000
lso,1985,95968500.0000000000
lso,1986,115385800.0000000000
lso,1987,116887800.0000000000
lso,1988,149737700.0000000000
lso,1989,164031600.0000000000
lso,1990,187667000.0000000000
lso,1991,142461300.0000000000
lso,1992,215136800.0000000000
lso,1993,227454300.0000000000
lso,1994,257663300.0000000000
lso,1995,319084200.0000000000
lso,1996,312774500.0000000000
lso,1997,322060600.0000000000
lso,1998,427202200.0000000000
lso,1999,489881600.0000000000
lso,2000,481967700.0000000000
lso,2001,589933000.0000000000
lso,2002,522962100.0000000000
lso,2003,555902100.0000000000
lso,2004,584157800.0000000000
lso,2005,606730100.0000000000
lso,2006,590304700.0000000000
lso,2007,579523700.0000000000
lso,2008,714811300.0000000000
lso,2009,811867600.0000000000
lso,2010,795352400.0000000000
lso,2011,850912000.0000000000
lso,2012,996043100.0000000000
lso,2013,1156738400.0000000000
lso,2014,1049273200.0000000000
lso,2015,1138620700.0000000000
lso,2016,1531518300.0000000000
lso,2017,1525548300.0000000000
lso,2018,1437664500.0000000000
lso,2019,1541881500.0000000000
lso,2020,1794116200.0000000000
lso,2021,2123290500.0000000000
lso,2022,2292133400.0000000000
lso,2023,2594406600.0000000000
lso,2024,2706000000.0000000000
lbr,2000,664891500.0000000000
lbr,2001,693394300.0000000000
lbr,2002,732722700.0000000000
lbr,2003,540358100.0000000000
lbr,2004,583475200.0000000000
lbr,2005,626650600.0000000000
lbr,2006,714123700.0000000000
lbr,2007,900662600.0000000000
lbr,2008,1124913000.0000000000
lbr,2009,1026072000.0000000000
lbr,2010,895104600.0000000000
lbr,2011,1062326000.0000000000
lbr,2012,1304039100.0000000000
lbr,2013,1255945200.0000000000
lbr,2014,1177333400.0000000000
lbr,2015,1110235200.0000000000
lbr,2016,1220668600.0000000000
lbr,2017,1218707500.0000000000
lbr,2018,1214965000.0000000000
lbr,2019,1209566400.0000000000
lbr,2020,1247972600.0000000000
lbr,2021,1297000000.0000000000
lbr,2022,1448500900.0000000000
lbr,2023,1517000000.0000000000
lbr,2024,1598000000.0000000000
lby,2002,1348800000.0000000000
lby,2003,1375800000.0000000000
lby,2004,1439300000.0000000000
lby,2005,1554500000.0000000000
lby,2006,1198000000.0000000000
lby,2007,1324100000.0000000000
lby,2008,1468000000.0000000000
lby,2009,1645000000.0000000000
lby,2010,1718400000.0000000000
lby,2011,1803000000.0000000000
lby,2012,2119800000.0000000000
lby,2013,2314600000.0000000000
lby,2014,2567200000.0000000000
lby,2015,2951500000.0000000000
lby,2016,3200400000.0000000000
lby,2017,3627000000.0000000000
lby,2018,3831200000.0000000000
lby,2019,1977406800.0000000000
lby,2020,2815213000.0000000000
lby,2021,3067270100.0000000000
lby,2022,3510353800.0000000000
lby,2023,3852063600.0000000000
lby,2024,3913000000.0000000000
lie,2016,7100000.0000000000
lie,2017,8600000.0000000000
lie,2018,9100000.0000000000
lie,2019,8900000.0000000000
lie,2020,12700000.0000000000
lie,2021,11700000.0000000000
lie,2022,12100000.0000000000
ltu,1995,766743000.0000000000
ltu,1996,1062633000.0000000000
ltu,1997,1104476000.0000000000
ltu,1998,997687000.0000000000
ltu,1999,811302000.0000000000
ltu,2000,745819000.0000000000
ltu,2001,691030000.0000000000
ltu,2002,724979000.0000000000
ltu,2003,736405000.0000000000
ltu,2004,760288000.0000000000
ltu,2005,908120000.0000000000
ltu,2006,929478000.0000000000
ltu,2007,1008259000.0000000000
ltu,2008,1072523000.0000000000
ltu,2009,682235000.0000000000
ltu,2010,848912000.0000000000
ltu,2011,1093219000.0000000000
ltu,2012,1329642000.0000000000
ltu,2013,1232573000.0000000000
ltu,2014,1252567000.0000000000
ltu,2015,1286732000.0000000000
ltu,2016,1211446000.0000000000
ltu,2017,1500466000.0000000000
ltu,2018,1326436000.0000000000
ltu,2019,1538257000.0000000000
ltu,2020,1775557000.0000000000
ltu,2021,1924740000.0000000000
ltu,2022,2649609000.0000000000
ltu,2023,2003764000.0000000000
ltu,2024,2017682000.0000000000
lux,1995,142432000.0000000000
lux,1996,130684000.0000000000
lux,1997,123441000.0000000000
lux,1998,140933000.0000000000
lux,1999,146620000.0000000000
lux,2000,137196000.0000000000
lux,2001,133796000.0000000000
lux,2002,172742000.0000000000
lux,2003,121757000.0000000000
lux,2004,150935000.0000000000
lux,2005,107952000.0000000000
lux,2006,106543000.0000000000
lux,2007,136724000.0000000000
lux,2008,123141000.0000000000
lux,2009,91119000.0000000000
lux,2010,113814000.0000000000
lux,2011,111303000.0000000000
lux,2012,133973000.0000000000
lux,2013,128582000.0000000000
lux,2014,149962000.0000000000
lux,2015,121134000.0000000000
lux,2016,120396000.0000000000
lux,2017,136448000.0000000000
lux,2018,140695000.0000000000
lux,2019,134085000.0000000000
lux,2020,129267000.0000000000
lux,2021,142326000.0000000000
lux,2022,185818000.0000000000
lux,2023,172046000.0000000000
lux,2024,148982000.0000000000
mdg,1966,10078427400.0000000000
mdg,1967,10791783400.0000000000
mdg,1968,11139311300.0000000000
mdg,1969,11742924900.0000000000
mdg,1970,13498864500.0000000000
mdg,1971,14303662700.0000000000
mdg,1972,15071880000.0000000000
mdg,1973,17596056900.0000000000
mdg,1974,28168435400.0000000000
mdg,1975,29704870100.0000000000
mdg,1976,30948698200.0000000000
mdg,1977,33966566200.0000000000
mdg,1978,34314174100.0000000000
mdg,1979,38868676800.0000000000
mdg,1995,1144714050000.0000000000
mdg,1996,1339210228100.0000000000
mdg,1997,1466989622400.0000000000
mdg,1998,1592518180000.0000000000
mdg,1999,1789206850000.0000000000
mdg,2000,1934758015300.0000000000
mdg,2001,2139170350300.0000000000
mdg,2002,2496677440100.0000000000
mdg,2003,2527548215500.0000000000
mdg,2004,2974034164800.0000000000
mdg,2005,3610397106900.0000000000
mdg,2006,4135437702500.0000000000
mdg,2007,4483449452600.0000000000
mdg,2008,4956710886300.0000000000
mdg,2009,5731285115700.0000000000
mdg,2010,6066670120900.0000000000
mdg,2011,6795944730100.0000000000
mdg,2012,7116485637200.0000000000
mdg,2013,7263786018800.0000000000
mdg,2014,7815794640100.0000000000
mdg,2015,8550957776200.0000000000
mdg,2016,9459625498500.0000000000
mdg,2017,10080002413000.0000000000
mdg,2018,11000499065000.0000000000
mdg,2019,11715772915000.0000000000
mdg,2020,12207117415000.0000000000
mdg,2021,12382264182910.0000000000
mdg,2022,13524491308400.0000000000
mdg,2023,15749899767120.0000000000
mdg,2024,17705021047380.0000000000
mwi,1980,477275214.0000000000
mwi,1981,482201691.0000000000
mwi,1982,561315838.0000000000
mwi,1983,664251380.0000000000
mwi,1984,778262418.0000000000
mwi,1985,897744631.0000000000
mwi,1986,1034076123.0000000000
mwi,1987,1362249737.0000000000
mwi,1988,1857996215.0000000000
mwi,1989,2153584872.0000000000
mwi,1990,2390733641.0000000000
mwi,1991,2964504900.0000000000
mwi,1992,2741760300.0000000000
mwi,1993,4941813800.0000000000
mwi,1994,2792066100.0000000000
mwi,1995,6945195600.0000000000
mwi,1996,13279556400.0000000000
mwi,1997,16067833800.0000000000
mwi,1998,21194917100.0000000000
mwi,1999,32602182000.0000000000
mwi,2000,44811954500.0000000000
mwi,2001,52925996200.0000000000
mwi,2002,125956548100.0000000000
mwi,2003,137094043000.0000000000
mwi,2004,159068977700.0000000000
mwi,2005,172483655200.0000000000
mwi,2006,203173976600.0000000000
mwi,2007,206604596200.0000000000
mwi,2008,271302437100.0000000000
mwi,2009,321908495100.0000000000
mwi,2010,375437636700.0000000000
mwi,2011,436297166400.0000000000
mwi,2012,514222545300.0000000000
mwi,2013,698012213700.0000000000
mwi,2014,892782330900.0000000000
mwi,2015,1059165888600.0000000000
mwi,2016,1260407407400.0000000000
mwi,2017,1497363585000.0000000000
mwi,2018,1565092693700.0000000000
mwi,2019,1890775200200.0000000000
mwi,2020,2206680216300.0000000000
mwi,2021,2547033098500.0000000000
mwi,2022,3255314164900.0000000000
mwi,2023,4483976679900.0000000000
mwi,2024,6192856959500.0000000000
mys,1960,2564376600.0000000000
mys,1961,2642148900.0000000000
mys,1962,2632689900.0000000000
mys,1963,2698901500.0000000000
mys,1964,2724124700.0000000000
mys,1965,2806100700.0000000000
mys,1966,3035213100.0000000000
mys,1967,3084608800.0000000000
mys,1968,3194961200.0000000000
mys,1969,3717295100.0000000000
mys,1970,3853921800.0000000000
mys,1971,3682613000.0000000000
mys,1972,4018924800.0000000000
mys,1973,5417771000.0000000000
mys,1974,7420927500.0000000000
mys,1975,6859707400.0000000000
mys,1976,8257502699.9999990463
mys,1977,9124556800.0000000000
mys,1978,9997916200.0000000000
mys,1979,11548102700.0000000000
mys,1980,12275376100.0000000000
mys,1981,12571751400.0000000000
mys,1982,13459824600.0000000000
mys,1983,14245952500.0000000000
mys,1984,16184999900.0000000000
mys,1985,15712061400.0000000000
mys,1986,14450892800.0000000000
mys,1987,16185000000.0000000000
mys,1988,18540000000.0000000000
mys,1989,19028000000.0000000000
mys,1990,18120000000.0000000000
mys,1991,19398000000.0000000000
mys,1992,21958000000.0000000000
mys,1993,23741000000.0000000000
mys,1994,26702000000.0000000000
mys,1995,28809000000.0000000000
mys,1996,29637000000.0000000000
mys,1997,31283000000.0000000000
mys,1998,37706000000.0000000000
mys,1999,32610000000.0000000000
mys,2000,30647000000.0000000000
mys,2001,28245000000.0000000000
mys,2002,34432000000.0000000000
mys,2003,38971000000.0000000000
mys,2004,43949000000.0000000000
mys,2005,44912000000.0000000000
mys,2006,51383000000.0000000000
mys,2007,66446000000.0000000000
mys,2008,76753000000.0000000000
mys,2009,65719000000.0000000000
mys,2010,82882000000.0000000000
mys,2011,104424000000.0000000000
mys,2012,95122000000.0000000000
mys,2013,92830000000.0000000000
mys,2014,98177000000.0000000000
mys,2015,97539000000.0000000000
mys,2016,105756000000.0000000000
mys,2017,117995000000.0000000000
mys,2018,108757000000.0000000000
mys,2019,109542000000.0000000000
mys,2020,115834000000.0000000000
mys,2021,148152041000.0000000000
mys,2022,160567255000.0000000000
mys,2023,141929587000.0000000000
mys,2024,157636525000.0000000000
mdv,2003,715266300.0000000000
mdv,2004,876910200.0000000000
mdv,2005,1150784200.0000000000
mdv,2006,1329753100.0000000000
mdv,2007,1474463800.0000000000
mdv,2008,1999236700.0000000000
mdv,2009,1626916200.0000000000
mdv,2010,1866508300.0000000000
mdv,2011,2181779000.0000000000
mdv,2012,2301796200.0000000000
mdv,2013,2741008500.0000000000
mdv,2014,3018024200.0000000000
mdv,2015,3511367300.0000000000
mdv,2016,3814691200.0000000000
mdv,2017,3906422600.0000000000
mdv,2018,4262013600.0000000000
mdv,2019,3958292700.0000000000
mdv,2020,4325640100.0000000000
mdv,2021,4284464700.0000009537
mdv,2022,4811015400.0000000000
mdv,2023,5177324000.0000000000
mdv,2024,3271151000.0000000000
mli,1967,41827201000.0000000000
mli,1968,49270599700.0000000000
mli,1969,50168598500.0000000000
mli,1970,57506201600.0000000000
mli,1971,62113701900.0000000000
mli,1972,68427399200.0000000000
mli,1973,64843898900.0000000000
mli,1974,59724701700.0000000000
mli,1975,102385000400.0000000000
mli,1976,123715002400.0000000000
mli,1977,142314995700.0000000000
mli,1978,143850995700.0000000000
mli,1979,186681999400.0000000000
mli,1980,154626058400.0000000000
mli,1981,178201009900.0000000000
mli,1982,177067225000.0000000000
mli,1983,183170435800.0000000000
mli,1984,197682727400.0000000000
mli,1985,231188431900.0000000000
mli,1986,228386161400.0000000000
mli,1987,231936071800.0000000000
mli,1988,258066520900.0000000000
mli,1989,265603285500.0000000000
mli,1990,273220243900.0000000000
mli,1991,301824344800.0000000000
mli,1992,277197256100.0000000000
mli,1993,311604666000.0000000000
mli,1994,425765715500.0000000000
mli,1995,509413218000.0000000000
mli,1996,524544632600.0000000000
mli,1997,566123001600.0000000000
mli,1998,595435708300.0000000000
mli,1999,752954281900.0000000000
mli,2000,692015191600.0000000000
mli,2001,833532107000.0000000000
mli,2002,886919287700.0000000000
mli,2003,816730919200.0000000000
mli,2004,811411729200.0000000000
mli,2005,950614371700.0000000000
mli,2006,952436401500.0000000000
mli,2007,1082046266000.0000000000
mli,2008,1300157727100.0000000000
mli,2009,1439673753600.0000000000
mli,2010,1634294089800.0000000000
mli,2011,2007061514200.0000000000
mli,2012,2324834549100.0000000000
mli,2013,2216348796800.0000000000
mli,2014,2473284695000.0000000000
mli,2015,2812267000000.0000000000
mli,2016,3075838000000.0000000000
mli,2017,3338177000000.0000000000
mli,2018,3676558000000.0000000000
mli,2019,3871524000000.0000000000
mli,2020,3846962000000.0000000000
mli,2021,4086002000000.0000000000
mli,2022,4600645345700.0000000000
mli,2023,4852340660900.0000000000
mli,2024,5391921234000.0000000000
mlt,1970,15329300.0000000000
mlt,1971,16065100.0000000019
mlt,1972,17539200.0000000000
mlt,1973,19321900.0000000000
mlt,1974,21916700.0000000000
mlt,1975,24287500.0000000000
mlt,1976,30155000.0000000000
mlt,1977,34005100.0000000000
mlt,1978,29949300.0000000000
mlt,1979,30402900.0000000000
mlt,1980,35044100.0000000000
mlt,1981,39656400.0000000000
mlt,1982,44215900.0000000000
mlt,1983,49395100.0000000000
mlt,1984,51016900.0000000000
mlt,1985,51093400.0000000000
mlt,1986,53846500.0000000000
mlt,1987,56509900.0000000000
mlt,1988,55663400.0000000000
mlt,1989,58951800.0000000000
mlt,1990,59431800.0000000000
mlt,1991,61810400.0000000000
mlt,1992,62045100.0000000000
mlt,1993,66174800.0000000075
mlt,1994,67604100.0000000000
mlt,1995,68700000.0000000000
mlt,1996,71800000.0000000000
mlt,1997,75200000.0000000000
mlt,1998,84400000.0000000000
mlt,1999,82400000.0000000000
mlt,2000,76500000.0000000000
mlt,2001,92700000.0000000000
mlt,2002,94800000.0000000000
mlt,2003,91400000.0000000000
mlt,2004,90500000.0000000000
mlt,2005,91900000.0000000000
mlt,2006,97600000.0000000000
mlt,2007,101400000.0000000000
mlt,2008,67000000.0000000000
mlt,2009,83600000.0000000000
mlt,2010,87300000.0000000000
mlt,2011,76500000.0000000000
mlt,2012,81600000.0000000000
mlt,2013,82900000.0000000000
mlt,2014,89600000.0000000000
mlt,2015,96200000.0000000000
mlt,2016,109800000.0000000000
mlt,2017,84700000.0000000000
mlt,2018,85100000.0000000000
mlt,2019,68900000.0000000000
mlt,2020,104400000.0000000000
mlt,2021,138400000.0000000000
mlt,2022,140800000.0000000000
mlt,2023,800000.0000000000
mlt,2024,46700000.0000000000
mhl,1997,9476000.0000000000
mhl,1998,8401300.0000000000
mhl,1999,9026900.0000000000
mhl,2000,9244400.0000000000
mhl,2001,9076400.0000000000
mhl,2002,8511500.0000000000
mhl,2003,9005900.0000000000
mhl,2004,9593400.0000000000
mhl,2005,9826800.0000000000
mhl,2006,10120200.0000000000
mhl,2007,11052700.0000000000
mhl,2008,12911900.0000000000
mhl,2009,14474400.0000000000
mhl,2010,17053500.0000000000
mhl,2011,23922600.0000000000
mhl,2012,32200400.0000000037
mhl,2013,29557600.0000000000
mhl,2014,22389000.0000000000
mhl,2015,22820700.0000000000
mhl,2016,25684400.0000000000
mhl,2017,33833500.0000000000
mhl,2018,35814900.0000000000
mhl,2019,42409100.0000000000
mhl,2020,48132800.0000000000
mhl,2021,64636600.0000000000
mhl,2022,53246300.0000000000
mhl,2023,50490400.0000000000
mrt,1961,263096707.0000000000
mrt,1962,265404570.0000000000
mrt,1963,274636060.0000000000
mrt,1964,297714692.0000000000
mrt,1965,313869770.0000000000
mrt,1966,328365263.0000000000
mrt,1967,350023204.0000000000
mrt,1968,366443306.0000000000
mrt,1969,308363936.0000000000
mrt,1970,389648243.0000000000
mrt,1971,404021925.0000000000
mrt,1972,421879370.0000000000
mrt,1973,633537745.0000000000
mrt,1974,715272776.0000000000
mrt,1975,665939395.0000000000
mrt,1976,733666213.0000000000
mrt,1977,798591372.0000000000
mrt,1978,871921425.0000000000
mrt,1979,951463814.0000000000
mrt,1980,1131012921.0000000000
mrt,1981,1291315843.0000000000
mrt,1982,1419948005.0000000000
mrt,1983,1587803218.0000000000
mrt,1984,1443944749.0000000000
mrt,1985,1284372642.0000000000
mrt,1986,1734341598.0000000000
mrt,1987,2373482601.0000000000
mrt,1988,2568136328.0000000000
mrt,1989,2863649156.0000000000
mrt,1990,2658519741.0000000000
mrt,1991,4999177500.0000000000
mrt,1992,5376605100.0000000000
mrt,1993,6393237700.0000000000
mrt,1994,6714696300.0000000000
mrt,1995,7636681900.0000000000
mrt,1996,7957287800.0000000000
mrt,1997,7880668900.0000000000
mrt,1998,9936789200.0000000000
mrt,1999,10933163600.0000000000
mrt,2000,10556414200.0000000000
mrt,2001,11100130300.0000000000
mrt,2002,11700581300.0000000000
mrt,2003,13044812400.0000000000
mrt,2004,14366073300.0000000000
mrt,2005,15650875600.0000000000
mrt,2006,17483975500.0000000000
mrt,2007,20715803000.0000000000
mrt,2008,23017223500.0000000000
mrt,2009,23722428900.0000000000
mrt,2010,25986003700.0000000000
mrt,2011,27604308800.0000000000
mrt,2012,32103094600.0000000000
mrt,2013,35363287100.0000000000
mrt,2014,37548100000.0000000000
mrt,2015,41304600000.0000000000
mrt,2016,49016100000.0000000000
mrt,2017,55299200000.0000000000
mrt,2018,63075700000.0000000000
mrt,2019,57811100000.0000000000
mrt,2020,58838000000.0000000000
mrt,2021,63687300000.0000000000
mrt,2022,74947600000.0000000000
mrt,2023,72848500000.0000000000
mrt,2024,79445000000.0000000000
mus,1976,938000000.0000000000
mus,1977,939000000.0000000000
mus,1978,977000000.0000000000
mus,1979,1224000000.0000000000
mus,1980,914000000.0000000000
mus,1981,1257000000.0000000000
mus,1982,1530000000.0000000000
mus,1983,1465000000.0000000000
mus,1984,1736000000.0000000000
mus,1985,2123000000.0000000000
mus,1986,2510000000.0000000000
mus,1987,2941000000.0000000000
mus,1988,3140000000.0000000000
mus,1989,3461000000.0000000000
mus,1990,4294000000.0000000000
mus,1991,4457783700.0000000000
mus,1992,5024338200.0000000000
mus,1993,5270229500.0000000000
mus,1994,5538113800.0000000000
mus,1995,6461372700.0000000000
mus,1996,7192960100.0000000000
mus,1997,7326470700.0000000000
mus,1998,8131030500.0000000000
mus,1999,5466000000.0000000000
mus,2000,6983509600.0000000000
mus,2001,8262408500.0000000000
mus,2002,7530429800.0000000000
mus,2003,8402507799.9999990463
mus,2004,9545052400.0000000000
mus,2005,9527460900.0000000000
mus,2006,10935000000.0000000000
mus,2007,11168000000.0000000000
mus,2008,11583000000.0000000000
mus,2009,11322000000.0000000000
mus,2010,11215000000.0000000000
mus,2011,12246000000.0000000000
mus,2012,12824000000.0000000000
mus,2013,12570000000.0000000000
mus,2014,12779000000.0000000000
mus,2015,12931000000.0000000000
mus,2016,13864000000.0000000000
mus,2017,14161000000.0000000000
mus,2018,12820490300.0000000000
mus,2019,13864000000.0000000000
mus,2020,14103000000.0000000000
mus,2021,15706000000.0000000000
mus,2022,20320000000.0000000000
mus,2023,25571000000.0000000000
mus,2024,29572000000.0000000000
mex,1965,35897400.0000000000
mex,1966,36762900.0000000000
mex,1967,38997500.0000000000
mex,1968,40079300.0000000000
mex,1969,42417600.0000000000
mex,1970,53815300.0000000000
mex,1971,58814500.0000000000
mex,1972,61852500.0000000000
mex,1973,79677400.0000000000
mex,1974,103307000.0000000000
mex,1975,122526300.0000000000
mex,1976,145571800.0000000000
mex,1977,194440300.0000000000
mex,1978,239997800.0000000000
mex,1979,281725500.0000000000
mex,1980,298129500.0000000000
mex,1981,411289500.0000000000
mex,1982,559484750.0000000000
mex,1983,1113139250.0000000000
mex,1984,1985626750.0000000000
mex,1985,3279800750.0000000000
mex,1986,5603933000.0000000000
mex,1987,13047296000.0000000000
mex,1988,26742946000.0000000000
mex,1989,35165225750.0000000000
mex,1990,48989946000.0000000000
mex,1991,61408906000.0000000000
mex,1992,67424732000.0000000000
mex,1993,79188713000.0000000000
mex,1994,81539664000.0000000000
mex,1995,100802161000.0000000000
mex,1996,150412780000.0000000000
mex,1997,174869372000.0000000000
mex,1998,199016018000.0000000000
mex,1999,210632044000.0000000000
mex,2000,221673122000.0000000000
mex,2001,239883190000.0000000000
mex,2002,243471588000.0000000000
mex,2003,264912583000.0000000000
mex,2004,294648796000.0000000000
mex,2005,294555414000.0000000000
mex,2006,327260021000.0000000000
mex,2007,366446049000.0000000000
mex,2008,391550731000.0000000000
mex,2009,395298949000.0000000000
mex,2010,431896355000.0000000000
mex,2011,454342082000.0000000000
mex,2012,503928259000.0000000000
mex,2013,512781155000.0000000000
mex,2014,549051446000.0000000000
mex,2015,593238594000.0000000000
mex,2016,673890349000.0000000000
mex,2017,743134188000.0000000000
mex,2018,797095019000.0000000000
mex,2019,832794573000.0000000000
mex,2020,893895455000.0000000000
mex,2021,1009594628000.0000000000
mex,2022,1150923728000.0000000000
mex,2023,1222675007000.0000000000
mex,2024,1277183706000.0000000000
fsm,1983,44900000.0000000000
fsm,1995,53002800.0000000000
fsm,1996,51078200.0000000000
fsm,1997,47747600.0000000000
fsm,1998,55273800.0000000000
fsm,1999,52059400.0000000000
fsm,2000,56160300.0000000000
fsm,2001,55533600.0000000000
fsm,2002,56312700.0000000000
fsm,2003,56870800.0000000000
fsm,2004,52754200.0000000000
fsm,2005,56132600.0000000000
fsm,2006,56640600.0000000000
fsm,2007,64149400.0000000000
fsm,2008,68945700.0000000000
fsm,2009,70161400.0000000000
fsm,2010,73481800.0000000000
fsm,2011,82076900.0000000000
fsm,2012,91980400.0000000000
fsm,2013,83781200.0000000000
fsm,2014,79506900.0000000000
fsm,2015,82925700.0000000000
fsm,2016,88292500.0000000000
fsm,2017,99191500.0000000000
fsm,2018,88247800.0000000000
fsm,2019,91622700.0000000000
fsm,2020,82218100.0000000000
fsm,2021,86875000.0000000000
fsm,2022,96614700.0000000000
fsm,2023,103355300.0000000000
mda,1995,1896840000.0000000000
mda,1996,2143104000.0000000000
mda,1997,2315185000.0000000000
mda,1998,2350594000.0000000000
mda,1999,3065738000.0000000000
mda,2000,4070461000.0000000000
mda,2001,4271361000.0000000000
mda,2002,4741654000.0000000000
mda,2003,5062066000.0000000000
mda,2004,5633384000.0000000000
mda,2005,6174851000.0000000000
mda,2006,6488827000.0000000000
mda,2007,5333901000.0000000000
mda,2008,5544016000.0000000000
mda,2009,5135000000.0000000000
mda,2010,9629416800.0000000000
mda,2011,11244546600.0000000000
mda,2012,11020751800.0000000000
mda,2013,13806479200.0000000000
mda,2014,18568634000.0000000000
mda,2015,18813937000.0000000000
mda,2016,19844093000.0000000000
mda,2017,21472170000.0000000000
