economy,year,sh_sta_bass_ur_zs
cri,2001,96.7241789526
cri,2002,96.7795825208
cri,2003,96.8349860891
cri,2004,96.8903896573
cri,2005,96.9457932255
cri,2006,97.0011967937
cri,2007,97.0566003619
cri,2008,97.1120039301
cri,2009,97.2246405517
cri,2010,97.3373424403
cri,2011,97.4501095960
cri,2012,97.5629420188
cri,2013,97.6758397086
cri,2014,97.7888026655
cri,2015,97.9018308894
cri,2016,98.0149243804
cri,2017,98.1280831384
cri,2018,98.2413071635
cri,2019,98.3545964557
cri,2020,98.4679510149
cri,2021,98.5813708412
cri,2022,98.6948559345
cri,2023,98.8084062949
cri,2024,98.9220219224
civ,2000,37.2326181537
civ,2001,37.7559017629
civ,2002,38.2791853720
civ,2003,38.8024689812
civ,2004,39.3257525904
civ,2005,40.0398343291
civ,2006,40.7589270565
civ,2007,41.4830307725
civ,2008,42.2121454771
civ,2009,42.9462711704
civ,2010,43.6854078523
civ,2011,44.4295555229
civ,2012,45.1787141821
civ,2013,45.9328838300
civ,2014,46.6920644665
civ,2015,47.4562560916
civ,2016,48.2254587054
civ,2017,48.9996723078
civ,2018,49.7788968988
civ,2019,50.5631324785
civ,2020,51.3523790468
civ,2021,52.1466366038
civ,2022,52.9459051494
civ,2023,53.7501846836
civ,2024,54.3210726849
hrv,2000,99.1516895531
hrv,2001,99.1516895531
hrv,2002,99.0286645017
hrv,2003,98.9056275152
hrv,2004,98.7825785937
hrv,2005,98.6595177372
hrv,2006,98.5364449457
hrv,2007,98.4133602192
hrv,2008,98.2902635577
hrv,2009,98.1671549612
hrv,2010,98.0440344296
hrv,2011,97.9209019631
hrv,2012,97.7977575615
hrv,2013,97.6746012249
hrv,2014,97.5514329534
hrv,2015,97.5559904627
hrv,2016,97.5605479720
hrv,2017,97.5651054813
hrv,2018,97.5651054813
hrv,2019,97.5651054813
hrv,2020,97.5651054813
hrv,2021,97.5651054813
cub,2000,84.2530507223
cub,2001,84.3609518172
cub,2002,84.4688529122
cub,2003,84.5767540071
cub,2004,84.6846551021
cub,2005,85.1915187971
cub,2006,85.6993978762
cub,2007,86.2082923392
cub,2008,86.7182021862
cub,2009,87.2291274172
cub,2010,87.7410680321
cub,2011,88.2540240310
cub,2012,88.7679954139
cub,2013,89.2829821808
cub,2014,89.7989843317
cub,2015,90.3160018665
cub,2016,90.8340347853
cub,2017,91.3530830880
cub,2018,91.8731467748
cub,2019,92.3942258455
cub,2020,92.9163203002
cub,2021,93.4394301389
cub,2022,93.9635553615
cub,2023,94.4886959682
cub,2024,95.0148519588
cyp,2000,99.6427747887
cyp,2001,99.6427747887
cyp,2002,99.6427747887
cyp,2003,99.6480499277
cyp,2004,99.6533250667
cyp,2005,99.6586002058
cyp,2006,99.6638753448
cyp,2007,99.6691504838
cyp,2008,99.6744256228
cyp,2009,99.6797007618
cyp,2010,99.6849759009
cyp,2011,99.6902510399
cyp,2012,99.6955261789
cyp,2013,99.7008013179
cyp,2014,99.7060764569
cyp,2015,99.7113515960
cyp,2016,99.7166267350
cyp,2017,99.7219018740
cyp,2018,99.7271770130
cyp,2019,99.7324521520
cyp,2020,99.7377272911
cyp,2021,99.7430024301
cyp,2022,99.7482775691
cyp,2023,99.7535527081
cyp,2024,99.7535527081
cze,2000,99.3981514074
cze,2001,99.3981514074
cze,2002,99.3661360634
cze,2003,99.3340825785
cze,2004,99.3019909528
cze,2005,99.2698611862
cze,2006,99.2376932787
cze,2007,99.2054872304
cze,2008,99.1732430412
cze,2009,99.1409607111
cze,2010,99.1086402402
cze,2011,99.0762816284
cze,2012,99.0438848757
cze,2013,99.0114499822
cze,2014,98.9674956989
cze,2015,98.9674956989
cze,2016,98.9674956989
cze,2017,98.9674956989
cze,2018,98.9674956989
cze,2019,98.9674956989
cze,2020,98.9674956989
cze,2021,98.9674956989
cze,2022,98.9674956989
cze,2023,98.9674956989
cze,2024,98.9674956989
dnk,2000,99.5971802618
dnk,2001,99.5971802618
dnk,2002,99.5971802618
dnk,2003,99.5971802618
dnk,2004,99.5971802618
dnk,2005,99.5971802618
dnk,2006,99.5971802618
dnk,2007,99.5971802618
dnk,2008,99.5971802618
dnk,2009,99.5971802618
dnk,2010,99.5971802618
dnk,2011,99.5971802618
dnk,2012,99.5971802618
dnk,2013,99.5971802618
dnk,2014,99.5971802618
dnk,2015,99.5971802618
dnk,2016,99.5971802618
dnk,2017,99.5971802618
dnk,2018,99.5971802618
dnk,2019,99.5971802618
dnk,2020,99.5971802618
dnk,2021,99.5971802618
dnk,2022,99.5971802618
dnk,2023,99.5971802618
dnk,2024,99.5971802618
dji,2000,54.3806670323
dji,2001,54.3806670323
dji,2002,54.3806670323
dji,2003,54.3806670323
dji,2004,54.3806670323
dji,2005,56.0975437432
dji,2006,57.8068528776
dji,2007,59.5085944356
dji,2008,61.2027684172
dji,2009,62.8893748223
dji,2010,64.5684136510
dji,2011,66.2398849033
dji,2012,67.9037885791
dji,2013,69.5601246785
dji,2014,71.2088932015
dji,2015,72.8500941480
dji,2016,74.4837275181
dji,2017,76.1097933117
dji,2018,77.7282915289
dji,2019,79.3392221697
dji,2020,79.3392221697
dji,2021,79.3392221697
dji,2022,79.3392221697
dji,2023,79.3392221697
dom,2000,81.5295229846
dom,2001,81.9448927111
dom,2002,82.3610283395
dom,2003,82.7779298698
dom,2004,83.1955973020
dom,2005,83.6140306361
dom,2006,84.0332298720
dom,2007,84.4531950098
dom,2008,84.8739260496
dom,2009,85.2954229912
dom,2010,85.7176858347
dom,2011,86.1407145801
dom,2012,86.5645092274
dom,2013,86.9890697765
dom,2014,87.4143962276
dom,2015,87.8404885805
dom,2016,88.2673468353
dom,2017,88.6949709920
dom,2018,89.1233610506
dom,2019,89.5525170111
dom,2020,89.9824388735
dom,2021,90.4131266377
dom,2022,90.8445803039
dom,2023,91.2767998719
dom,2024,91.7097853418
ecu,2000,81.8573763643
ecu,2001,82.0688853497
ecu,2002,82.2803943351
ecu,2003,82.4919033204
ecu,2004,82.7034123058
ecu,2005,83.2626991712
ecu,2006,83.8237603407
ecu,2007,84.3865958145
ecu,2008,84.9512055925
ecu,2009,85.5175896746
ecu,2010,86.0857480610
ecu,2011,86.6556807516
ecu,2012,87.2273877464
ecu,2013,87.8008690453
ecu,2014,88.3761246485
ecu,2015,88.9531545559
ecu,2016,89.5319587674
ecu,2017,90.1125372832
ecu,2018,90.6948901032
ecu,2019,91.2790172273
ecu,2020,91.8649186557
ecu,2021,92.4525943883
ecu,2022,92.9621154212
ecu,2023,93.6075414641
ecu,2024,93.9711881365
egy,2000,95.1589211465
egy,2001,95.3568509336
egy,2002,95.5549127766
egy,2003,95.7531066755
egy,2004,95.9514326303
egy,2005,96.1498906410
egy,2006,96.3484807076
egy,2007,96.5472028302
egy,2008,96.7460570087
egy,2009,96.9450432430
egy,2010,97.1441615333
egy,2011,97.3434118795
egy,2012,97.5427942817
egy,2013,97.7423087397
egy,2014,97.9419552537
egy,2015,98.1417338235
egy,2016,98.3416444493
egy,2017,98.5416871310
egy,2018,98.7418618686
egy,2019,98.9421686621
egy,2020,99.1426075115
egy,2021,99.3431784169
egy,2022,99.5438813782
egy,2023,99.7447163953
egy,2024,99.9456834684
slv,2000,87.1699879609
slv,2001,87.1699879609
slv,2002,87.1699879609
slv,2003,87.3809102792
slv,2004,87.5920874576
slv,2005,87.8035194960
slv,2006,88.0152063944
slv,2007,88.2271481529
slv,2008,88.4393447713
slv,2009,88.6517962498
slv,2010,88.8645025883
slv,2011,89.0774637868
slv,2012,89.2906798453
slv,2013,89.5041507638
slv,2014,89.7178765424
slv,2015,89.9318571809
slv,2016,90.1460926795
slv,2017,90.3605830381
slv,2018,90.5739696757
slv,2019,90.7265618196
slv,2020,90.8791988422
slv,2021,91.0318806511
slv,2022,91.1846071541
slv,2023,91.3373782592
slv,2024,91.4901938749
gnq,2000,64.3816349034
gnq,2001,64.8060317304
gnq,2002,65.2304285573
gnq,2003,65.6548253843
gnq,2004,66.0792222113
gnq,2005,66.5036190382
gnq,2006,66.9280158652
gnq,2007,67.3524126922
gnq,2008,67.7768095191
gnq,2009,68.2012063461
gnq,2010,68.6256031730
gnq,2011,69.0500000000
gnq,2012,69.4743968270
gnq,2013,69.8987936539
gnq,2014,69.8987936539
gnq,2015,69.8987936539
gnq,2016,69.8987936539
gnq,2017,69.8987936539
eri,2000,27.3253914225
eri,2001,26.8810252312
eri,2002,26.4366590400
eri,2003,25.9922928488
eri,2004,25.5479266575
eri,2005,25.1035604662
eri,2006,24.6591942750
eri,2007,24.2148280838
eri,2008,23.7704618925
eri,2009,23.3260957013
eri,2010,22.8817295100
eri,2011,22.4373633188
eri,2012,21.9929971275
eri,2013,21.9929971275
eri,2014,21.9929971275
eri,2015,21.9929971275
eri,2016,21.9929971275
est,2000,99.9392864084
est,2001,99.9278922167
est,2002,99.9164980250
est,2003,99.8659450488
est,2004,99.7912271379
est,2005,99.7165236738
est,2006,99.6418346565
est,2007,99.5671600860
est,2008,99.4924999624
est,2009,99.4178542856
est,2010,99.3432230556
est,2011,99.2686062725
est,2012,99.1940039362
est,2013,99.1194160467
est,2014,99.0448426040
est,2015,99.0335323358
est,2016,99.0222220677
est,2017,99.0109117996
est,2018,98.9996015314
est,2019,98.9882912633
est,2020,98.9769809952
est,2021,98.9656707270
est,2022,98.9543604589
est,2023,98.9430501907
est,2024,98.9430501907
swz,2000,66.3947892528
swz,2001,66.4341669946
swz,2002,65.6240347024
swz,2003,64.8128959410
swz,2004,64.0007507105
swz,2005,63.1875990108
swz,2006,62.3734408419
swz,2007,61.5582762039
swz,2008,60.7421050967
swz,2009,59.9249275203
swz,2010,59.1067434747
swz,2011,58.2875529600
swz,2012,57.4673559761
swz,2013,56.6461525231
swz,2014,55.8239426008
swz,2015,55.0007262094
swz,2016,54.1765033488
swz,2017,53.3512740191
swz,2018,52.5250382202
swz,2019,51.6977959521
swz,2020,50.8695472148
swz,2021,50.0402920084
swz,2022,49.2100303328
swz,2023,48.3787621880
swz,2024,47.5464875741
eth,2000,14.6698986211
eth,2001,14.8333340262
eth,2002,14.9967694313
eth,2003,15.1602048364
eth,2004,15.5382994997
eth,2005,15.9209730910
eth,2006,16.3082256104
eth,2007,16.7000570577
eth,2008,17.0964674331
eth,2009,17.4974567365
eth,2010,17.9030249680
eth,2011,18.3131721274
eth,2012,18.7278982149
eth,2013,19.1472032303
eth,2014,19.5710871738
eth,2015,19.9995500453
eth,2016,20.4325918449
eth,2017,20.8702125724
eth,2018,21.3124122280
eth,2019,21.7591908116
eth,2020,22.2105483232
eth,2021,22.6664847628
eth,2022,23.1270001305
eth,2023,23.5920944261
eth,2024,24.0617676498
fji,2000,94.8499950197
fji,2001,94.8499950197
fji,2002,94.8499950197
fji,2003,95.0494887627
fji,2004,95.2489825058
fji,2005,95.4484762489
fji,2006,95.3488441643
fji,2007,95.2479643014
fji,2008,95.1458366602
fji,2009,95.0424612407
fji,2010,94.9378380428
fji,2011,94.8319670667
fji,2012,94.7248483122
fji,2013,94.6164817795
fji,2014,94.5068674684
fji,2015,94.3960053791
fji,2016,94.2838955114
fji,2017,94.1705378654
fji,2018,94.0559324411
fji,2019,93.9400792386
fji,2020,93.6833033637
fji,2021,93.3759014015
fji,2022,93.0684994393
fji,2023,92.7610974771
fji,2024,92.7610974771
fin,2000,99.4470046083
fin,2001,99.4470046083
fin,2002,99.4470046083
fin,2003,99.4470046083
fin,2004,99.4470046083
fin,2005,99.4470046083
fin,2006,99.4470046083
fin,2007,99.4470046083
fin,2008,99.4470046083
fin,2009,99.4470046083
fin,2010,99.4470046083
fin,2011,99.4470046083
fin,2012,99.4470046083
fin,2013,99.4470046083
fin,2014,99.4470046083
fin,2015,99.4470046083
fin,2016,99.4470046083
fin,2017,99.4470046083
fin,2018,99.4470046083
fin,2019,99.4470046083
fin,2020,99.4470046083
fin,2021,99.4470046083
fin,2022,99.4470046083
fin,2023,99.4470046083
fin,2024,99.4470046083
fra,2000,98.5901309164
fra,2001,98.5901309164
fra,2002,98.5901309164
fra,2003,98.5901309164
fra,2004,98.5901309164
fra,2005,98.5901309164
fra,2006,98.5901309164
fra,2007,98.5901309164
fra,2008,98.5901309164
fra,2009,98.5901309164
fra,2010,98.5901309164
fra,2011,98.5901309164
fra,2012,98.5901309164
fra,2013,98.5901309164
fra,2014,98.5901309164
fra,2015,98.5901309164
fra,2016,98.5901309164
fra,2017,98.5901309164
fra,2018,98.5901309164
fra,2019,98.5901309164
fra,2020,98.5901309164
fra,2021,98.5901309164
fra,2022,98.5901309164
fra,2023,98.5901309164
fra,2024,98.5901309164
gab,2000,31.0742769234
gab,2001,32.1818246339
gab,2002,33.3050898873
gab,2003,34.4440726835
gab,2004,35.5987730227
gab,2005,36.7691909046
gab,2006,37.9553263295
gab,2007,39.1571792972
gab,2008,40.3747498077
gab,2009,41.6080378611
gab,2010,42.8570434574
gab,2011,44.1217665965
gab,2012,45.4022072785
gab,2013,46.6983655034
gab,2014,48.0102412711
gab,2015,49.3378345817
gab,2016,50.6811454351
gab,2017,52.0401738314
gab,2018,53.4149197706
gab,2019,54.8053832526
gab,2020,56.2115642775
gab,2021,57.6334628453
gab,2022,59.0710789559
gab,2023,60.5244126093
gab,2024,60.5244126093
gmb,2000,42.4823232835
gmb,2001,42.1281089860
gmb,2002,41.7738946884
gmb,2003,41.4196803909
gmb,2004,41.0654660933
gmb,2005,42.4341085388
gmb,2006,43.7727710420
gmb,2007,45.0814536028
gmb,2008,46.3601562212
gmb,2009,47.6088788973
gmb,2010,48.8276216310
gmb,2011,50.0163844224
gmb,2012,51.1751672714
gmb,2013,52.3039701780
gmb,2014,53.4027931423
gmb,2015,54.4716361643
gmb,2016,55.5104992439
gmb,2017,56.5193823811
gmb,2018,57.4982855760
gmb,2019,58.4472088285
gmb,2020,59.3661521387
gmb,2021,60.2551155065
gmb,2022,61.1140989320
gmb,2023,61.1140989320
gmb,2024,61.1140989320
geo,2000,89.2907288439
geo,2001,89.4487937651
geo,2002,89.6068586862
geo,2003,89.7649236073
geo,2004,90.1343027520
geo,2005,90.5044247850
geo,2006,90.8752897062
geo,2007,91.2468975156
geo,2008,91.6192482133
geo,2009,91.9923417993
geo,2010,92.3661782735
geo,2011,92.7407576360
geo,2012,93.1160798868
geo,2013,93.4921450258
geo,2014,93.8689530530
geo,2015,94.2465039685
geo,2016,94.6247977723
geo,2017,95.0038344643
geo,2018,95.3836140446
geo,2019,95.7641365131
geo,2020,96.1454018699
geo,2021,96.5274101150
geo,2022,96.9101612483
geo,2023,97.2936552698
geo,2024,97.6778921796
deu,2000,99.2936427851
deu,2001,99.2936427851
deu,2002,99.2936427851
deu,2003,99.2936427851
deu,2004,99.2936427851
deu,2005,99.2936427851
deu,2006,99.2936427851
deu,2007,99.2936427851
deu,2008,99.2936427851
deu,2009,99.2936427851
deu,2010,99.2936427851
deu,2011,99.2936427851
deu,2012,99.2936427851
deu,2013,99.2936427851
deu,2014,99.2936427851
deu,2015,99.2936427851
deu,2016,99.2936427851
deu,2017,99.2936427851
deu,2018,99.2936427851
deu,2019,99.2936427851
deu,2020,99.2936427851
deu,2021,99.2936427851
deu,2022,99.2936427851
deu,2023,99.2936427851
deu,2024,99.2936427851
gha,2000,10.5832735049
gha,2001,10.6130679574
gha,2002,11.6972167134
gha,2003,12.7872687515
gha,2004,13.8832240716
gha,2005,14.9850826738
gha,2006,16.0928445579
gha,2007,17.2065097241
gha,2008,18.3260781723
gha,2009,19.4515499026
gha,2010,20.5829249149
gha,2011,21.7202032092
gha,2012,22.8633847855
gha,2013,24.0124696439
gha,2014,25.1674577843
gha,2015,26.3283492067
gha,2016,27.4951439112
gha,2017,28.6678418977
gha,2018,29.8464431662
gha,2019,31.0309477167
gha,2020,32.2213555493
gha,2021,33.4176666639
gha,2022,34.6198810605
gha,2023,35.8279987392
gha,2024,37.0420196999
gib,2000,100.0000000000
gib,2001,100.0000000000
gib,2002,100.0000000000
gib,2003,100.0000000000
gib,2004,100.0000000000
gib,2005,100.0000000000
gib,2006,100.0000000000
gib,2007,100.0000000000
gib,2008,100.0000000000
gib,2009,100.0000000000
gib,2010,100.0000000000
gib,2011,100.0000000000
gib,2012,100.0000000000
gib,2013,100.0000000000
gib,2014,100.0000000000
gib,2015,100.0000000000
gib,2016,100.0000000000
gib,2017,100.0000000000
gib,2018,100.0000000000
gib,2019,100.0000000000
gib,2020,100.0000000000
gib,2021,100.0000000000
gib,2022,100.0000000000
gib,2023,100.0000000000
gib,2024,100.0000000000
grc,2000,98.7214001087
grc,2001,98.7512728270
grc,2002,98.7811455453
grc,2003,98.8110182636
grc,2004,98.8408909819
grc,2005,98.8707637002
grc,2006,98.9006364185
grc,2007,98.9305091369
grc,2008,98.9603818552
grc,2009,98.9902545735
grc,2010,99.0201272918
grc,2011,99.0500000101
grc,2012,99.0798727284
grc,2013,99.1097454467
grc,2014,99.1396181650
grc,2015,99.1694908833
grc,2016,99.1993636016
grc,2017,99.2097984986
grc,2018,99.2097984986
grc,2019,99.2097984986
grc,2020,99.2097984986
grc,2021,99.2097984986
grc,2022,99.2097984986
grc,2023,99.2097984986
grc,2024,99.2097984986
gtm,2000,80.0258705801
gtm,2001,80.0481993525
gtm,2002,80.0700945565
gtm,2003,80.0915561922
gtm,2004,80.1125842594
gtm,2005,80.1331787582
gtm,2006,80.1533396886
gtm,2007,80.1730670507
gtm,2008,80.1923608443
gtm,2009,80.2112210695
gtm,2010,80.2296477263
gtm,2011,80.2476408148
gtm,2012,80.2652003348
gtm,2013,80.2823262864
gtm,2014,80.2990186697
gtm,2015,80.3152774845
gtm,2016,80.3311027309
gtm,2017,80.3464944090
gtm,2018,80.3614525186
gtm,2019,80.3759770598
gtm,2020,80.3900680327
gtm,2021,80.5291997556
gtm,2022,80.6683314784
gtm,2023,80.8074632013
gtm,2024,80.9465949242
gin,2000,21.6119266057
gin,2001,22.4090695527
gin,2002,23.2062124997
gin,2003,24.0033554468
gin,2004,25.0634241833
gin,2005,26.1403949543
gin,2006,27.2342677596
gin,2007,28.3450425994
gin,2008,29.4727194736
gin,2009,30.6172983822
gin,2010,31.7787793252
gin,2011,32.9571623027
gin,2012,34.1524473145
gin,2013,35.3646343608
gin,2014,36.5937234415
gin,2015,37.8397145566
gin,2016,39.1026077061
gin,2017,40.3824028901
gin,2018,41.6791001084
gin,2019,42.9926993612
gin,2020,44.3232006484
gin,2021,45.6706039700
gin,2022,47.0349093260
gin,2023,48.4161167164
gin,2024,48.4161167164
gnb,2000,12.5112628175
gnb,2001,13.6959993698
gnb,2002,14.8807359221
gnb,2003,16.0654724744
gnb,2004,17.2502090267
gnb,2005,18.5927850474
gnb,2006,19.9556484278
gnb,2007,21.3387991682
gnb,2008,22.7422372684
gnb,2009,24.1659627285
gnb,2010,25.6099755484
gnb,2011,27.0742757283
gnb,2012,28.5588632679
gnb,2013,30.0637381675
gnb,2014,31.5889004269
gnb,2015,33.1343500461
gnb,2016,34.7000870252
gnb,2017,36.2861113642
gnb,2018,37.8924230631
gnb,2019,39.5190221218
gnb,2020,41.1659085404
gnb,2021,42.8330823188
gnb,2022,42.8330823188
gnb,2023,42.8330823188
gnb,2024,42.8330823188
guy,2000,84.7687779526
guy,2001,84.9597638486
guy,2002,85.1507497445
guy,2003,85.3417356405
guy,2004,85.7476613252
guy,2005,86.1545468875
guy,2006,86.5623923273
guy,2007,86.9711976445
guy,2008,87.3809628393
guy,2009,87.7916879117
guy,2010,88.2033728615
guy,2011,88.6160176888
guy,2012,89.0296223937
guy,2013,89.4441869761
guy,2014,89.8597114360
guy,2015,90.2761957734
guy,2016,90.6936399883
guy,2017,91.1120440808
guy,2018,91.5314080507
guy,2019,91.9517318982
guy,2020,92.3730156232
guy,2021,92.7952592257
guy,2022,93.2184627057
guy,2023,93.2184627057
guy,2024,93.2184627057
hti,2000,32.1890536950
hti,2001,32.3291552620
hti,2002,32.4635637136
hti,2003,32.5922790500
hti,2004,32.7153012710
hti,2005,32.8326303767
hti,2006,32.9442663672
hti,2007,33.0502092423
hti,2008,33.1504590021
hti,2009,33.2450156466
hti,2010,33.3338791758
hti,2011,33.4170495897
hti,2012,33.4945268882
hti,2013,33.5663110715
hti,2014,33.6324021395
hti,2015,33.6928000921
hti,2016,33.7475049295
hti,2017,33.7965166515
hti,2018,33.8398352582
hti,2019,33.8774607496
hti,2020,33.5838252356
hti,2021,33.2901897216
hti,2022,32.9965542075
hti,2023,32.7029186935
hti,2024,32.4092831794
hnd,2000,75.9925595446
hnd,2001,76.5877184741
hnd,2002,77.1851926917
hnd,2003,77.7849821974
hnd,2004,78.3870869911
hnd,2005,78.9915070730
hnd,2006,79.5982424429
hnd,2007,80.2072931010
hnd,2008,80.8186590471
hnd,2009,81.4323402813
hnd,2010,82.0483368036
hnd,2011,82.6666486139
hnd,2012,83.2872757124
hnd,2013,83.9102180989
hnd,2014,84.5354757735
hnd,2015,85.1630487363
hnd,2016,85.7929369871
hnd,2017,86.4251405259
hnd,2018,87.0596593529
hnd,2019,87.6964934680
hnd,2020,88.3356428711
hnd,2021,88.9771075623
hnd,2022,89.6208875417
hnd,2023,90.2669828091
hnd,2024,90.9153933645
hkg,2000,97.3886755293
hkg,2001,97.3886755293
hkg,2002,97.3886755293
hkg,2003,97.3886755293
hkg,2004,97.2670420975
hkg,2005,97.1454086657
hkg,2006,97.0237752339
hkg,2007,96.9021418021
hkg,2008,96.7805083703
hkg,2009,96.6588749385
hkg,2010,96.5372415066
hkg,2011,96.4156080748
hkg,2012,96.2939746430
hkg,2013,96.1723412112
hkg,2014,96.0507077794
hkg,2015,95.9290743476
hkg,2016,95.8074409158
hkg,2017,95.6858074840
hkg,2018,95.5641740522
hkg,2019,95.4425406204
hkg,2020,95.3209071886
hkg,2021,95.1992737568
hkg,2022,95.0776403250
hkg,2023,94.9560068932
hkg,2024,94.8343734613
hun,2000,97.7551020408
hun,2001,97.7551020408
hun,2002,97.7551020408
hun,2003,97.7551020408
hun,2004,97.7551020408
hun,2005,97.7551020408
hun,2006,97.7551020408
hun,2007,97.7551020408
hun,2008,97.7551020408
hun,2009,97.7551020408
hun,2010,97.7551020408
hun,2011,97.7551020408
hun,2012,97.7551020408
hun,2013,97.7551020408
hun,2014,97.7551020408
hun,2015,97.7551020408
hun,2016,97.7551020408
hun,2017,97.7551020408
hun,2018,97.7551020408
hun,2019,97.7551020408
hun,2020,97.7551020408
hun,2021,97.7551020408
hun,2022,97.7551020408
hun,2023,97.7551020408
hun,2024,97.7551020408
isl,2000,98.6991560752
isl,2001,98.7001044507
isl,2002,98.7010528262
isl,2003,98.7012987013
isl,2004,98.7012987013
isl,2005,98.7012987013
isl,2006,98.7012987013
isl,2007,98.7012987013
isl,2008,98.7012987013
isl,2009,98.7012987013
isl,2010,98.7012987013
isl,2011,98.7012987013
isl,2012,98.7012987013
isl,2013,98.7012987013
isl,2014,98.7012987013
isl,2015,98.7012987013
isl,2016,98.7012987013
isl,2017,98.7012987013
isl,2018,98.7012987013
isl,2019,98.7012987013
isl,2020,98.7012987013
isl,2021,98.7012987013
isl,2022,98.7012987013
isl,2023,98.7012987013
isl,2024,98.7012987013
ind,2000,48.0623886614
ind,2001,49.0517640961
ind,2002,50.5291315813
ind,2003,52.0257954834
ind,2004,53.5417558025
ind,2005,55.0770125386
ind,2006,56.6315656917
ind,2007,58.2054152617
ind,2008,59.7985612487
ind,2009,61.4110036526
ind,2010,63.0427424735
ind,2011,64.6937777114
ind,2012,66.3641093663
ind,2013,68.0537374381
ind,2014,69.7626619269
ind,2015,71.4908828327
ind,2016,73.2384001554
ind,2017,75.0052138952
ind,2018,76.7913240518
ind,2019,78.5967306255
ind,2020,80.4214336161
ind,2021,82.2654330237
ind,2022,84.1287288483
ind,2023,86.0113210898
ind,2024,87.3801818140
idn,2000,63.0814039887
idn,2001,64.1908858173
idn,2002,65.3098295581
idn,2003,66.4382352111
idn,2004,67.5761027763
idn,2005,68.7234322536
idn,2006,69.8802236431
idn,2007,71.0464769449
idn,2008,72.2221921588
idn,2009,73.4073692849
idn,2010,74.6020083231
idn,2011,75.8061092736
idn,2012,77.0196721363
idn,2013,78.2426969111
idn,2014,79.4751835981
idn,2015,80.7171321973
idn,2016,81.9685427087
idn,2017,83.2294151323
idn,2018,84.4997494680
idn,2019,85.7795457160
idn,2020,87.0688038761
idn,2021,88.3675239484
idn,2022,88.9374981932
idn,2023,89.5074724380
idn,2024,90.0774466828
irn,2000,87.6997856300
irn,2001,87.9960011309
irn,2002,88.2922166319
irn,2003,88.5884321329
irn,2004,88.8846476339
irn,2005,89.1808631348
irn,2006,89.4770786358
irn,2007,89.7732941368
irn,2008,90.0695096377
irn,2009,90.3657251387
irn,2010,90.6619406397
irn,2011,90.9581561407
irn,2012,91.2543716416
irn,2013,91.5505871426
irn,2014,91.8468026436
irn,2015,92.1430181445
irn,2016,92.4392336455
irn,2017,92.7354491465
irn,2018,92.8000000000
irn,2019,92.8000000000
irn,2020,92.8000000000
irn,2021,92.8000000000
irn,2022,92.8000000000
irn,2023,92.8000000000
irn,2024,92.8000000000
irq,2000,77.7403116851
irq,2001,77.8920302172
irq,2002,78.0437487492
irq,2003,78.1954672812
irq,2004,78.3471858132
irq,2005,79.7807343080
irq,2006,81.2192377092
irq,2007,82.6626960167
irq,2008,84.1111092306
irq,2009,85.5644773508
irq,2010,87.0228003774
irq,2011,88.4860783104
irq,2012,89.9543111497
irq,2013,91.4274988954
irq,2014,92.9056415474
irq,2015,94.3887391058
irq,2016,95.8767915706
irq,2017,97.3697989417
irq,2018,98.4700543288
irq,2019,98.6557073785
irq,2020,98.8413604281
irq,2021,98.8413604281
irq,2022,98.8413604281
irq,2023,98.8413604281
irq,2024,98.8413604281
irl,2000,88.0675183922
irl,2001,88.0569072348
irl,2002,88.0462960775
irl,2003,88.0356849201
irl,2004,88.0250737628
irl,2005,88.0144626054
irl,2006,88.0038514480
irl,2007,87.9932402907
irl,2008,87.9826291333
irl,2009,87.9720179760
irl,2010,87.9614068186
irl,2011,87.9507956613
irl,2012,87.9401845039
irl,2013,87.9295733466
irl,2014,87.9189621892
irl,2015,87.9083510318
irl,2016,87.8977398745
irl,2017,87.8871287171
irl,2018,87.8765175598
irl,2019,87.8659064024
irl,2020,87.8552952451
irl,2021,87.8446840877
irl,2022,87.8340729303
irl,2023,87.8234617730
irl,2024,87.8128506156
isr,2000,100.0000000000
isr,2001,100.0000000000
isr,2002,100.0000000000
isr,2003,100.0000000000
isr,2004,100.0000000000
isr,2005,100.0000000000
isr,2006,100.0000000000
isr,2007,100.0000000000
isr,2008,100.0000000000
isr,2009,100.0000000000
isr,2010,100.0000000000
isr,2011,100.0000000000
isr,2012,100.0000000000
isr,2013,100.0000000000
isr,2014,100.0000000000
isr,2015,100.0000000000
isr,2016,100.0000000000
isr,2017,100.0000000000
isr,2018,100.0000000000
isr,2019,100.0000000000
isr,2020,100.0000000000
isr,2021,100.0000000000
isr,2022,100.0000000000
isr,2023,100.0000000000
isr,2024,100.0000000000
ita,2000,99.8793152064
ita,2001,99.8793152064
ita,2002,99.8793152064
ita,2003,99.8793152064
ita,2004,99.8793152064
ita,2005,99.8793152064
ita,2006,99.8793152064
ita,2007,99.8793152064
ita,2008,99.8793152064
ita,2009,99.8793152064
ita,2010,99.8793152064
ita,2011,99.8793152064
ita,2012,99.8793152064
ita,2013,99.8793152064
ita,2014,99.8793152064
ita,2015,99.8793152064
ita,2016,99.8793152064
ita,2017,99.8793152064
ita,2018,99.8793152064
ita,2019,99.8793152064
ita,2020,99.8793152064
ita,2021,99.8793152064
ita,2022,99.8793152064
ita,2023,99.8793152064
ita,2024,99.8793152064
jam,2000,79.4567898557
jam,2001,79.4645701535
jam,2002,79.4723504512
