economy,year,sl_fam_work_zs
gnb,1996,22.5649484324
gnb,1997,22.3673738717
gnb,1998,22.4078005663
gnb,1999,22.4120210791
gnb,2000,22.3896249336
gnb,2001,22.3282464768
gnb,2002,22.2925336487
gnb,2003,22.2398890076
gnb,2004,22.1878666248
gnb,2005,22.1269663110
gnb,2006,22.0384039432
gnb,2007,21.9658128147
gnb,2008,21.9040361450
gnb,2009,21.7970068703
gnb,2010,21.7034670315
gnb,2011,21.6031056508
gnb,2012,21.5314137256
gnb,2013,21.4330681431
gnb,2014,21.3266079255
gnb,2015,21.2731058877
gnb,2016,21.1629156652
gnb,2017,21.0526158329
gnb,2018,20.8835569210
gnb,2019,20.7392995005
gnb,2020,20.6529219081
gnb,2021,20.3306789271
gnb,2022,20.1725416189
gnb,2023,20.0038040871
gnb,2024,19.8297965517
gnb,2025,19.6531468276
guy,1991,8.9033672191
guy,1992,8.7227215657
guy,1993,8.5041552337
guy,1994,8.2739866396
guy,1995,8.0479546875
guy,1996,7.8336749122
guy,1997,7.6465841636
guy,1998,7.4972729505
guy,1999,7.3811320142
guy,2000,7.2891773333
guy,2001,7.2204722788
guy,2002,7.1616463364
guy,2003,7.1136831974
guy,2004,7.0592887309
guy,2005,6.9874433008
guy,2006,6.8958484137
guy,2007,6.7900473123
guy,2008,6.6787668871
guy,2009,6.5612532571
guy,2010,6.4452808727
guy,2011,6.3279910107
guy,2012,6.1858751263
guy,2013,6.0326861906
guy,2014,5.8487183593
guy,2015,5.6093408499
guy,2016,5.2734951170
guy,2017,4.8097889121
guy,2018,4.1736400896
guy,2019,3.3257457862
guy,2020,3.2404097192
guy,2021,2.9034642840
guy,2022,1.6335240138
guy,2023,0.3262271721
guy,2024,0.0985769267
guy,2025,0.0973564254
hti,1991,23.4088781509
hti,1992,23.6132580414
hti,1993,23.5315243400
hti,1994,23.7227272570
hti,1995,23.3772874574
hti,1996,23.2917139866
hti,1997,23.3131796250
hti,1998,23.3349938420
hti,1999,23.3603573605
hti,2000,23.3068401305
hti,2001,23.2749215246
hti,2002,23.2433266313
hti,2003,23.2911369316
hti,2004,23.2422446627
hti,2005,23.3257322216
hti,2006,23.3091962581
hti,2007,23.3539639275
hti,2008,23.3099416603
hti,2009,23.2839155128
hti,2010,23.3285770178
hti,2011,23.3052299103
hti,2012,23.2702741234
hti,2013,23.2101580173
hti,2014,23.1513966174
hti,2015,23.1171508412
hti,2016,23.1541850793
hti,2017,23.2039837667
hti,2018,23.2183795630
hti,2019,23.2748195877
hti,2020,24.4591313019
hti,2021,24.1889610538
hti,2022,24.2765321513
hti,2023,24.2666286648
hti,2024,24.3348452285
hti,2025,24.4232460153
hnd,1991,9.2908483805
hnd,1992,9.2793849654
hnd,1993,9.1866321092
hnd,1994,9.1753583144
hnd,1995,9.0748808020
hnd,1996,9.0084223847
hnd,1997,8.9066758911
hnd,1998,8.7770857527
hnd,1999,8.7366711360
hnd,2000,8.6008372760
hnd,2001,8.4828065406
hnd,2002,8.3380059659
hnd,2003,8.1245036583
hnd,2004,7.8802182186
hnd,2005,7.6809249787
hnd,2006,7.2251812117
hnd,2007,6.2915819094
hnd,2008,5.9869317469
hnd,2009,6.5469524104
hnd,2010,8.1102214488
hnd,2011,8.9221213723
hnd,2012,8.4450740810
hnd,2013,7.2387454690
hnd,2014,6.2777256668
hnd,2015,7.6158878138
hnd,2016,6.5982009759
hnd,2017,6.8826516266
hnd,2018,6.6662434891
hnd,2019,6.4310062740
hnd,2020,6.5219957098
hnd,2021,6.2194045113
hnd,2022,6.0475894760
hnd,2023,5.8513034999
hnd,2024,5.6415539484
hnd,2025,5.4339595943
hkg,1991,1.0491003443
hkg,1992,0.9408900620
hkg,1993,0.8460788524
hkg,1994,0.7416432049
hkg,1995,0.6057882413
hkg,1996,0.5877665394
hkg,1997,0.5735657590
hkg,1998,0.5334327751
hkg,1999,0.6637062457
hkg,2000,0.5623545246
hkg,2001,0.5756855674
hkg,2002,0.6349069541
hkg,2003,0.6751433672
hkg,2004,0.7185513260
hkg,2005,0.7076373686
hkg,2006,0.5968250500
hkg,2007,0.5447609232
hkg,2008,0.5192723286
hkg,2009,0.4637756577
hkg,2010,0.3797568313
hkg,2011,0.4260723106
hkg,2012,0.4108741797
hkg,2013,0.3573982368
hkg,2014,0.4023681056
hkg,2015,0.3386537222
hkg,2016,0.2952475727
hkg,2017,0.3232439296
hkg,2018,0.2428610610
hkg,2019,0.2187610038
hkg,2020,0.1946844403
hkg,2021,0.1668924899
hkg,2022,0.1736699608
hkg,2023,0.1619223894
hkg,2024,0.1277153868
hkg,2025,0.0999264656
hun,1991,1.1964318937
hun,1992,1.2409068463
hun,1993,1.1405934904
hun,1994,1.0977020029
hun,1995,1.1188808293
hun,1996,1.0809946649
hun,1997,1.1872864620
hun,1998,0.7898761583
hun,1999,0.7668452916
hun,2000,0.6896361044
hun,2001,0.6842310474
hun,2002,0.6252572802
hun,2003,0.5056300489
hun,2004,0.3987850749
hun,2005,0.4429586010
hun,2006,0.5007581919
hun,2007,0.4516446134
hun,2008,0.3444128794
hun,2009,0.4082088243
hun,2010,0.3326129052
hun,2011,0.4186651636
hun,2012,0.3854434153
hun,2013,0.3425507022
hun,2014,0.3206390831
hun,2015,0.2704034087
hun,2016,0.3010795042
hun,2017,0.2842894640
hun,2018,0.2329897646
hun,2019,0.2002258240
hun,2020,0.2242676711
hun,2021,0.2859898750
hun,2022,0.3531167938
hun,2023,0.3397820618
hun,2024,0.2184787642
hun,2025,0.1302069144
isl,1991,2.4842414802
isl,1992,2.5564630991
isl,1993,2.7817132842
isl,1994,1.7430967891
isl,1995,1.1541961996
isl,1996,0.5427018899
isl,1997,0.5076524155
isl,1998,0.4531275653
isl,1999,0.3884940181
isl,2000,0.3289633406
isl,2001,0.2656773576
isl,2002,0.1960332103
isl,2003,0.1399293116
isl,2004,0.1073187790
isl,2005,0.0984004077
isl,2006,0.0982412018
isl,2007,0.0976004314
isl,2008,0.0966230253
isl,2009,0.0954432970
isl,2010,0.0961577217
isl,2011,0.1291174108
isl,2012,0.1401766564
isl,2013,0.1623910992
isl,2014,0.1715849027
isl,2015,0.1738119848
isl,2016,0.1812554166
isl,2017,0.1659650651
isl,2018,0.1313935783
isl,2019,0.0949734262
isl,2020,0.0950978736
isl,2021,0.1558339747
isl,2022,0.1312784362
isl,2023,0.0986753058
isl,2024,0.0998378701
isl,2025,0.0999127344
ind,1991,20.6410999847
ind,1992,20.4112052958
ind,1993,20.1838340703
ind,1994,19.9253443290
ind,1995,19.6058138752
ind,1996,19.2609060945
ind,1997,18.9608535286
ind,1998,18.6724719046
ind,1999,18.3132438058
ind,2000,18.0208378488
ind,2001,18.0429420289
ind,2002,18.0970516668
ind,2003,18.1143418123
ind,2004,18.0713958172
ind,2005,17.9946995844
ind,2006,17.8762398046
ind,2007,17.7355518907
ind,2008,17.6794108925
ind,2009,17.6056804346
ind,2010,17.5147399180
ind,2011,17.4647560946
ind,2012,17.4416637973
ind,2013,17.2797203533
ind,2014,17.0939291965
ind,2015,16.8741723132
ind,2016,16.6182899125
ind,2017,16.3552895243
ind,2018,16.0805588685
ind,2019,15.8592357121
ind,2020,15.8040027154
ind,2021,15.4725685232
ind,2022,15.0090397984
ind,2023,17.0703810855
ind,2024,16.1297416390
ind,2025,15.6752710844
idn,1991,20.0008674251
idn,1992,19.6228671907
idn,1993,19.3339060180
idn,1994,19.1111854949
idn,1995,18.7076074982
idn,1996,18.4032817727
idn,1997,19.4290899542
idn,1998,20.4504945881
idn,1999,19.2181188797
idn,2000,21.0460469826
idn,2001,20.2808687735
idn,2002,18.4633087827
idn,2003,21.2471413536
idn,2004,19.3633903201
idn,2005,18.9395832191
idn,2006,17.8548394537
idn,2007,18.2027375392
idn,2008,17.7451516266
idn,2009,18.0859530730
idn,2010,18.3117256437
idn,2011,17.5210421195
idn,2012,17.1296960165
idn,2013,16.7052208894
idn,2014,16.0887716834
idn,2015,14.9693293061
idn,2016,14.4367498295
idn,2017,14.0893619717
idn,2018,14.0030832415
idn,2019,13.6989038867
idn,2020,14.5355156533
idn,2021,14.2144926212
idn,2022,13.8349926884
idn,2023,13.6807815662
idn,2024,13.3326197814
idn,2025,12.9748884381
irn,1991,5.4602445210
irn,1992,5.3479106492
irn,1993,5.2753547596
irn,1994,5.2755414030
irn,1995,5.3240734986
irn,1996,5.3861352937
irn,1997,6.1077975141
irn,1998,6.8466787149
irn,1999,7.5412071177
irn,2000,8.2210307393
irn,2001,8.8873785332
irn,2002,9.5367987132
irn,2003,10.1764732424
irn,2004,10.8152951408
irn,2005,11.4713154919
irn,2006,9.9746581435
irn,2007,9.8250280131
irn,2008,8.3288560912
irn,2009,8.5783893906
irn,2010,7.4795747017
irn,2011,6.3997073829
irn,2012,6.6051981012
irn,2013,4.9336375335
irn,2014,4.6552854560
irn,2015,4.8529035117
irn,2016,5.0489132363
irn,2017,5.0653876330
irn,2018,5.0290171394
irn,2019,4.9730879737
irn,2020,4.2918338776
irn,2021,3.8649974057
irn,2022,3.4235638982
irn,2023,3.4334592060
irn,2024,3.3547940369
irn,2025,3.2482575296
irq,1991,5.4570929509
irq,1992,5.6912558698
irq,1993,5.8305551107
irq,1994,5.8870605184
irq,1995,5.8084914082
irq,1996,5.5565543672
irq,1997,5.0647506635
irq,1998,4.4549800952
irq,1999,3.7391996188
irq,2000,3.0679693105
irq,2001,2.5767046132
irq,2002,2.2702257902
irq,2003,2.0622579057
irq,2004,1.9016984391
irq,2005,1.7940008703
irq,2006,1.6674195480
irq,2007,1.5234666220
irq,2008,1.4577032815
irq,2009,1.4432129709
irq,2010,1.4006451040
irq,2011,1.3453548985
irq,2012,1.2565455922
irq,2013,0.8645606688
irq,2014,3.7588770904
irq,2015,4.3426354084
irq,2016,4.3665187344
irq,2017,4.0447008415
irq,2018,3.6984914296
irq,2019,4.5535308812
irq,2020,4.7888908711
irq,2021,4.7179048811
irq,2022,4.7853997917
irq,2023,4.8681277417
irq,2024,4.9135989631
irq,2025,4.9474062840
irl,1991,1.9365322032
irl,1992,1.5737699071
irl,1993,1.6717474174
irl,1994,1.5351716981
irl,1995,1.3388443758
irl,1996,1.0777183970
irl,1997,1.2671679805
irl,1998,1.3347160025
irl,1999,1.2820527437
irl,2000,1.2826672578
irl,2001,1.0455313405
irl,2002,0.8974034451
irl,2003,0.9885322012
irl,2004,0.7359943097
irl,2005,0.7119647189
irl,2006,0.5637385315
irl,2007,0.7629975083
irl,2008,0.7720219536
irl,2009,0.9099425260
irl,2010,0.8672394229
irl,2011,0.6873731403
irl,2012,0.8811198107
irl,2013,0.8621916949
irl,2014,0.7804292813
irl,2015,0.7800052929
irl,2016,0.8049281045
irl,2017,0.6299122985
irl,2018,0.5548515712
irl,2019,0.4994584005
irl,2020,0.5981428772
irl,2021,1.0986876925
irl,2022,0.9957896091
irl,2023,1.3105294534
irl,2024,0.9138970484
irl,2025,0.8835350926
isr,1991,0.9701258883
isr,1992,0.9103822314
isr,1993,0.8353057815
isr,1994,0.7535460993
isr,1995,0.6782948456
isr,1996,0.6225732510
isr,1997,0.5794965225
isr,1998,0.5630679223
isr,1999,0.5420832863
isr,2000,0.5203980903
isr,2001,0.5353367445
isr,2002,0.4720151276
isr,2003,0.5096797827
isr,2004,0.4207248016
isr,2005,0.4159940558
isr,2006,0.3487203628
isr,2007,0.2795276431
isr,2008,0.2749972500
isr,2009,0.2637641560
isr,2010,0.2674413816
isr,2011,0.2233373195
isr,2012,0.1655457433
isr,2013,0.1554568836
isr,2014,0.1243037875
isr,2015,0.1171008111
isr,2016,0.1054658455
isr,2017,0.1000107259
isr,2018,0.1001229278
isr,2019,0.1000880683
isr,2020,0.1000450853
isr,2021,0.1000286311
isr,2022,0.0999885295
isr,2023,0.1000024217
isr,2024,0.0999897965
isr,2025,0.0999939287
ita,1991,2.5055151882
ita,1992,3.5515575702
ita,1993,3.2159229011
ita,1994,3.0542460269
ita,1995,2.9600417688
ita,1996,2.7548453316
ita,1997,2.6931314217
ita,1998,2.7466454801
ita,1999,2.3041319324
ita,2000,2.3638309695
ita,2001,2.6476996986
ita,2002,2.5023844321
ita,2003,2.5026239248
ita,2004,2.4849929580
ita,2005,1.8498217887
ita,2006,1.8357420422
ita,2007,1.8265778579
ita,2008,1.7135835518
ita,2009,1.5678058675
ita,2010,1.6231880974
ita,2011,1.5819359591
ita,2012,1.4499041184
ita,2013,1.4224455686
ita,2014,1.3891749864
ita,2015,1.3655799330
ita,2016,1.3610603184
ita,2017,1.2756751311
ita,2018,1.2103128711
ita,2019,1.2835090737
ita,2020,1.1755629930
ita,2021,0.9972799747
ita,2022,0.9128691505
ita,2023,0.9704852630
ita,2024,1.0199629950
ita,2025,0.9621108116
jam,1991,3.1376731563
jam,1992,3.0286402660
jam,1993,2.2333674337
jam,1994,2.4172259668
jam,1995,2.8455057165
jam,1996,2.4656138852
jam,1997,2.1132780941
jam,1998,2.2020834307
jam,1999,2.1787909064
jam,2000,2.0187190480
jam,2001,2.1008823559
jam,2002,1.4383333015
jam,2003,1.3315702849
jam,2004,1.2968407415
jam,2005,1.2781766851
jam,2006,1.2072964213
jam,2007,1.2254760350
jam,2008,1.2375542294
jam,2009,1.2743340164
jam,2010,1.2154229290
jam,2011,0.9946150242
jam,2012,0.9975912693
jam,2013,1.2571949835
jam,2014,1.2377153768
jam,2015,1.0702316612
jam,2016,0.9002186401
jam,2017,0.8974572795
jam,2018,0.9149976811
jam,2019,0.8840750737
jam,2020,0.9350415725
jam,2021,0.8791154356
jam,2022,0.6465790703
jam,2023,0.6353259043
jam,2024,0.5699672114
jam,2025,0.5121244896
jpn,1991,7.6553579116
jpn,1992,7.0686190440
jpn,1993,6.4640913251
jpn,1994,6.2906168073
jpn,1995,6.1318379182
jpn,1996,5.8730794338
jpn,1997,5.7178014715
jpn,1998,5.6640993969
jpn,1999,5.5528570231
jpn,2000,5.2086733935
jpn,2001,4.9974625994
jpn,2002,4.7517440362
jpn,2003,4.6353105016
jpn,2004,4.5555909189
jpn,2005,4.3775909730
jpn,2006,3.8407368142
jpn,2007,3.6516849385
jpn,2008,3.4810382548
jpn,2009,3.1606971593
jpn,2010,2.9930536342
jpn,2011,2.9086906029
jpn,2012,2.8514480600
jpn,2013,2.7370913797
jpn,2014,2.6114549690
jpn,2015,2.5205564960
jpn,2016,2.3886316952
jpn,2017,2.2916184653
jpn,2018,2.2830983408
jpn,2019,2.1362306748
jpn,2020,2.0794137421
jpn,2021,2.0554652403
jpn,2022,1.9902993630
jpn,2023,1.8766756749
jpn,2024,1.7637468901
jpn,2025,1.6810256893
jor,1991,2.0177622050
jor,1992,2.1285223322
jor,1993,2.1700754620
jor,1994,2.1741047604
jor,1995,2.1532686092
jor,1996,2.1173578838
jor,1997,2.0575030969
jor,1998,1.9804523065
jor,1999,1.8826212548
jor,2000,1.7729844130
jor,2001,1.6470390632
jor,2002,1.5102606114
jor,2003,1.3654090986
jor,2004,1.2145846506
jor,2005,1.0397320271
jor,2006,0.8637713400
jor,2007,0.7087976649
jor,2008,0.5826223072
jor,2009,0.4953148030
jor,2010,0.4517954735
jor,2011,0.4520385676
jor,2012,0.4964972638
jor,2013,0.5809771745
jor,2014,0.7084480550
jor,2015,0.8734996544
jor,2016,1.0150245263
jor,2017,0.9596865036
jor,2018,1.2212198601
jor,2019,1.4243710222
jor,2020,1.2995665988
jor,2021,0.3810625946
jor,2022,0.3227467868
jor,2023,0.1911891150
jor,2024,0.1346338196
jor,2025,0.1001722978
kaz,1991,0.5207387708
kaz,1992,0.8103050654
kaz,1993,1.1075640879
kaz,1994,1.4064780625
kaz,1995,1.6207679839
kaz,1996,1.7561983471
kaz,1997,1.7789968552
kaz,1998,1.6967764256
kaz,1999,1.5577429344
kaz,2000,1.3271179219
kaz,2001,1.0446231094
kaz,2002,1.0137211860
kaz,2003,0.9733713867
kaz,2004,1.1697469485
kaz,2005,0.9776930163
kaz,2006,1.1345169108
kaz,2007,0.9958033056
kaz,2008,0.7712768878
kaz,2009,0.8236958059
kaz,2010,0.8294170157
kaz,2011,0.7998496706
kaz,2012,0.4584389147
kaz,2013,0.3920324511
kaz,2014,0.2470266852
kaz,2015,0.1159664944
kaz,2016,0.0999819853
kaz,2017,0.0999327866
kaz,2018,0.0998574466
kaz,2019,0.0997524600
kaz,2020,0.0993512095
kaz,2021,0.0989672100
kaz,2022,0.0989065479
kaz,2023,0.0987896728
kaz,2024,0.0986702445
kaz,2025,0.0985279761
ken,1991,41.6395093808
ken,1992,41.7150737452
ken,1993,41.7644232989
ken,1994,41.8147592370
ken,1995,41.7992696511
ken,1996,41.7192151710
ken,1997,41.6317013247
ken,1998,41.5131420066
ken,1999,41.3814455208
ken,2000,40.7607800274
ken,2001,40.0493876189
ken,2002,39.3783047159
ken,2003,38.6851672678
ken,2004,37.9870745702
ken,2005,37.2070947383
ken,2006,36.3639891428
ken,2007,35.4799083002
ken,2008,34.6795332665
ken,2009,33.9338976433
ken,2010,33.0822553711
ken,2011,32.2178165702
ken,2012,31.3574089420
ken,2013,30.5111490859
ken,2014,29.6529911852
ken,2015,28.7791436156
ken,2016,27.9125303033
ken,2017,27.0717765267
ken,2018,26.1966865333
ken,2019,25.3794146360
ken,2020,26.8767558738
ken,2021,28.1405436599
ken,2022,27.8840768259
ken,2023,27.6043784180
ken,2024,27.3184059971
ken,2025,27.1749608650
prk,1991,14.7003103236
prk,1992,14.9695981148
prk,1993,15.2443273077
prk,1994,15.5218258356
prk,1995,15.7604400866
prk,1996,15.9836525416
prk,1997,16.1685127832
prk,1998,16.3016488404
prk,1999,16.3623256204
prk,2000,16.3605970404
prk,2001,16.3201669700
prk,2002,16.2586412185
prk,2003,16.1676872705
prk,2004,16.0898636408
prk,2005,16.0011002396
prk,2006,15.9320512158
prk,2007,15.8801271512
prk,2008,15.8458284983
prk,2009,15.8138572833
prk,2010,15.7957864212
prk,2011,15.7982457759
prk,2012,15.7919449874
prk,2013,15.7836285892
prk,2014,15.7866351132
prk,2015,15.8100174432
prk,2016,15.8321427265
prk,2017,15.8851914022
prk,2018,15.9538519481
prk,2019,15.9998547118
prk,2020,16.3817249974
prk,2021,16.0930815161
prk,2022,16.1094004538
prk,2023,16.0986800690
prk,2024,16.0656704030
prk,2025,16.0122693348
kor,1991,6.9974564430
kor,1992,6.8035377027
kor,1993,6.6300954643
kor,1994,6.4615658946
kor,1995,6.2948773824
kor,1996,6.1356633506
kor,1997,5.9901482812
kor,1998,5.8970117125
kor,1999,5.7843744962
kor,2000,5.6615106112
kor,2001,5.5007744616
kor,2002,5.3666430374
kor,2003,5.2822111345
kor,2004,5.1680475881
kor,2005,5.0639722023
kor,2006,4.9854601106
kor,2007,4.9123883037
kor,2008,4.8324696526
kor,2009,4.8114090992
kor,2010,4.7625638598
kor,2011,4.6936066780
kor,2012,4.5996768610
kor,2013,4.5455442685
kor,2014,4.4886496646
kor,2015,4.4061301310
kor,2016,4.2648400434
kor,2017,4.1521043795
kor,2018,4.1040064381
kor,2019,3.9712051527
kor,2020,3.8723534055
kor,2021,3.6920275230
kor,2022,3.4014791903
kor,2023,3.1642234014
kor,2024,3.0641669964
kor,2025,2.9593594668
kwt,1991,1.1671866529
kwt,1992,1.1400995819
kwt,1993,1.0153450204
kwt,1994,0.8420823302
kwt,1995,0.7091819485
kwt,1996,0.6324057619
kwt,1997,0.5290227591
kwt,1998,0.4064474786
kwt,1999,0.3880713064
kwt,2000,0.3755601284
kwt,2001,0.2857630435
kwt,2002,0.1964937948
kwt,2003,0.1311659672
kwt,2004,0.1000020523
kwt,2005,0.0999587781
kwt,2006,0.0998971035
kwt,2007,0.0998494795
kwt,2008,0.0999254078
kwt,2009,0.0997073443
kwt,2010,0.0998216816
kwt,2011,0.0999928232
kwt,2012,0.1000256319
kwt,2013,0.1000147606
kwt,2014,0.0999328271
kwt,2015,0.0999171522
kwt,2016,0.0999237695
kwt,2017,0.1233588073
kwt,2018,0.2443216997
kwt,2019,0.3066400368
kwt,2020,0.2783912808
kwt,2021,0.3443353318
kwt,2022,0.4567298337
kwt,2023,0.4731061732
kwt,2024,0.5042315375
kwt,2025,0.5420620258
kgz,1991,9.2330680404
kgz,1992,9.6566041436
kgz,1993,10.3849856304
kgz,1994,11.4756302042
kgz,1995,12.4807034261
kgz,1996,13.1074771278
kgz,1997,13.2786816234
kgz,1998,13.3057348317
kgz,1999,13.1986067788
kgz,2000,12.9397659203
kgz,2001,12.6001552170
kgz,2002,12.3441441417
kgz,2003,11.9989664887
kgz,2004,11.5811504725
kgz,2005,11.3171068562
kgz,2006,11.1184932425
kgz,2007,10.8595011951
kgz,2008,10.4881948174
kgz,2009,10.3789941160
kgz,2010,10.4425172028
kgz,2011,10.8132193202
kgz,2012,10.8771606618
kgz,2013,12.8919702313
kgz,2014,13.3070859968
kgz,2015,11.1940535003
kgz,2016,10.2314670349
kgz,2017,7.2094720163
kgz,2018,6.9753193665
kgz,2019,6.4500648418
kgz,2020,7.2532912199
kgz,2021,6.5332361271
kgz,2022,6.5245680456
kgz,2023,6.3744080268
kgz,2024,5.8927856964
kgz,2025,5.3503243100
lao,1991,37.1454986512
lao,1992,36.8560397487
lao,1993,36.5758009741
lao,1994,36.2568555927
lao,1995,35.8609548195
lao,1996,35.4301815313
lao,1997,34.8686698167
lao,1998,34.4751325649
lao,1999,34.0561492642
lao,2000,33.5819607641
lao,2001,33.1288256794
lao,2002,32.6788351622
lao,2003,32.1951726945
lao,2004,31.7224788948
lao,2005,31.2072800655
lao,2006,30.7053070558
lao,2007,30.1418325351
lao,2008,29.5735970293
lao,2009,29.0223548380
lao,2010,28.4376985702
lao,2011,27.8666968978
lao,2012,27.2734309132
lao,2013,26.7061880830
lao,2014,26.1588798644
lao,2015,25.6464979815
lao,2016,25.1541282871
lao,2017,24.5848634373
lao,2018,24.1590401113
lao,2019,23.7641966387
lao,2020,23.2166633730
lao,2021,22.8921491193
lao,2022,22.7505546409
lao,2023,22.6229467577
lao,2024,22.4438447972
lao,2025,22.2793990244
lva,1991,2.7207555878
lva,1992,3.1799320436
lva,1993,3.7503746301
lva,1994,4.1116521046
lva,1995,4.3350679267
lva,1996,4.4514834352
lva,1997,6.3510871677
lva,1998,5.3926713262
lva,1999,5.6064605666
lva,2000,3.9998126252
lva,2001,4.8256309560
lva,2002,4.0490236334
lva,2003,3.7129603234
lva,2004,3.7254944440
lva,2005,2.1037088898
lva,2006,1.5414071329
lva,2007,1.6590683326
lva,2008,1.2953382507
lva,2009,1.5013822458
lva,2010,1.3745253079
lva,2011,1.0832384441
lva,2012,0.8843656782
lva,2013,0.8217712079
lva,2014,0.7867333671
lva,2015,0.8125194709
lva,2016,0.8333702049
lva,2017,0.3862549987
lva,2018,0.4826372157
lva,2019,0.2416080564
lva,2020,0.6293916029
lva,2021,0.6195348943
lva,2022,0.5087927947
lva,2023,0.5102395884
lva,2024,0.8718593161
lva,2025,0.8559902443
lbn,1991,1.5834146791
lbn,1992,1.3832589311
lbn,1993,1.1172023798
lbn,1994,0.8309583289
lbn,1995,0.5441150491
lbn,1996,0.2745427398
lbn,1997,0.1006259553
lbn,1998,0.1002255296
lbn,1999,0.1001156643
lbn,2000,0.0999678255
lbn,2001,0.0999014906
lbn,2002,0.0999180672
lbn,2003,0.0999068837
lbn,2004,0.0999275468
lbn,2005,0.1001793037
lbn,2006,0.3156011350
lbn,2007,0.7016526404
lbn,2008,0.4981094436
lbn,2009,0.3095432392
lbn,2010,0.1559787326
lbn,2011,0.1000037414
lbn,2012,0.0998863172
lbn,2013,0.0998815191
lbn,2014,0.1000221773
lbn,2015,0.1694140334
lbn,2016,0.3191263778
lbn,2017,0.5304498991
lbn,2018,0.8084756431
lbn,2019,0.8443572078
lbn,2020,0.7420880406
lbn,2021,0.4432109386
lbn,2022,0.7436063794
lbn,2023,1.0551108307
lso,1991,7.7626100618
lso,1992,7.3265914145
lso,1993,6.9411863580
lso,1994,6.5457572211
lso,1995,6.1996616002
lso,1996,5.8363428565
lso,1997,5.4983466908
lso,1998,5.2175215296
lso,1999,5.0097709024
lso,2000,4.7643679021
lso,2001,4.4869510819
lso,2002,4.2488600503
lso,2003,3.9471413899
lso,2004,3.6581067577
lso,2005,3.3330634421
lso,2006,2.9698626439
lso,2007,2.6097578098
lso,2008,2.2183549536
lso,2009,2.0042721830
lso,2010,1.7627158632
lso,2011,1.5175940931
lso,2012,1.2361522875
lso,2013,1.0324154135
lso,2014,0.8929440630
lso,2015,0.7721204086
lso,2016,0.6420525010
lso,2017,0.6655547521
lso,2018,0.7580166401
lso,2019,0.8979050360
lso,2020,0.9514749282
lso,2021,0.6515226089
lso,2022,0.8127960381
lso,2023,0.8934770642
lso,2024,0.8822729375
lso,2025,0.8332907934
lbr,1991,10.1152825457
lbr,1992,11.1968584874
lbr,1993,12.1874143516
lbr,1994,12.9879843546
lbr,1995,14.4914874844
lbr,1996,14.4848463182
lbr,1997,13.8187028503
lbr,1998,13.3801187765
lbr,1999,12.8259103971
lbr,2000,12.3715726242
lbr,2001,12.1353087699
lbr,2002,11.9574698593
lbr,2003,11.8085900748
lbr,2004,11.5507531977
lbr,2005,11.3874235540
lbr,2006,11.1550445887
lbr,2007,10.9825769880
lbr,2008,10.7417293587
lbr,2009,10.4776870042
lbr,2010,10.0542866334
lbr,2011,9.8424216086
lbr,2012,9.5349500292
lbr,2013,9.2533683600
lbr,2014,9.0147088475
lbr,2015,8.7875219841
lbr,2016,8.5740745806
lbr,2017,8.5589459529
lbr,2018,8.5933763316
lbr,2019,8.7117427643
lbr,2020,9.1428291274
lbr,2021,8.8458413543
lbr,2022,8.9051686828
lbr,2023,8.7507562452
lbr,2024,8.5963117920
lbr,2025,8.4333168892
lby,1991,3.5487493844
lby,1992,3.5919684516
lby,1993,3.6528592188
lby,1994,3.7173601212
lby,1995,3.7974869928
lby,1996,3.8809565314
lby,1997,3.9705965234
lby,1998,4.0712378921
lby,1999,4.1513160480
lby,2000,4.2004045227
lby,2001,4.2276979189
lby,2002,4.2012945007
lby,2003,4.1331393429
lby,2004,4.0220604041
lby,2005,3.8820287624
lby,2006,3.7330175982
lby,2007,3.5969725303
lby,2008,3.4867029448
lby,2009,3.4219458153
lby,2010,3.3851583051
lby,2011,3.3988717104
lby,2012,3.4205455920
lby,2013,3.4871028896
lby,2014,3.5789347197
lby,2015,3.6739587494
lby,2016,3.7674749620
lby,2017,3.8463845581
lby,2018,3.9396067673
lby,2019,4.0625705442
lby,2020,3.9174217464
lby,2021,3.6243573268
lby,2022,3.7409427644
lby,2023,3.8009672526
lby,2024,3.8105105899
lby,2025,3.7768268201
ltu,1991,2.3959359265
ltu,1992,2.6762832445
ltu,1993,3.0187722605
ltu,1994,3.3216140616
ltu,1995,3.5932506253
ltu,1996,3.6876684659
ltu,1997,3.7210809696
ltu,1998,3.7305468044
ltu,1999,4.1179947835
ltu,2000,3.0163705927
ltu,2001,3.4384420671
ltu,2002,3.6357970297
ltu,2003,3.7979557714
ltu,2004,3.0904311288
ltu,2005,2.9597321759
ltu,2006,2.7767111014
ltu,2007,1.9376190634
ltu,2008,1.4560688390
ltu,2009,1.6269193274
ltu,2010,1.6114751773
ltu,2011,1.3976937654
ltu,2012,1.3118349922
ltu,2013,1.1659408724
ltu,2014,1.2601587788
ltu,2015,1.1494735485
ltu,2016,0.9224086365
ltu,2017,0.8764594137
ltu,2018,0.7425252987
ltu,2019,0.5904662017
ltu,2020,0.5313101904
ltu,2021,0.6018225126
ltu,2022,0.5403173780
ltu,2023,0.6536985651
ltu,2024,0.4645455281
ltu,2025,0.3704465360
lux,1991,1.5661654366
lux,1992,1.1018723455
lux,1993,1.4419636683
lux,1994,1.1586388256
lux,1995,1.3076715090
lux,1996,0.7652155066
