economy,year,sl_emp_work_ma_zs
gnb,2003,30.4311581322
gnb,2004,30.4290955495
gnb,2005,30.5412536381
gnb,2006,30.6507523236
gnb,2007,30.7443246489
gnb,2008,30.8943818291
gnb,2009,30.9873454819
gnb,2010,31.1373509175
gnb,2011,31.4104422540
gnb,2012,31.5374460913
gnb,2013,31.6654984970
gnb,2014,31.7055051018
gnb,2015,31.8254237039
gnb,2016,32.0160990003
gnb,2017,32.2262238600
gnb,2018,32.4884805147
gnb,2019,32.7788248573
gnb,2020,31.8911187476
gnb,2021,32.5307355256
gnb,2022,32.9721819032
gnb,2023,33.2510190186
gnb,2024,33.5251814882
guy,1991,61.1876484561
guy,1992,61.3574813812
guy,1993,61.6670338462
guy,1994,62.0259605100
guy,1995,62.3497318291
guy,1996,62.7247871350
guy,1997,63.0801919837
guy,1998,63.2925582584
guy,1999,63.5100642199
guy,2000,63.5934802329
guy,2001,63.7096159372
guy,2002,63.7757143530
guy,2003,63.7306156533
guy,2004,63.6522403857
guy,2005,63.4311671805
guy,2006,63.2661214514
guy,2007,63.2528522154
guy,2008,63.2565302375
guy,2009,63.2996512564
guy,2010,63.4175207565
guy,2011,63.6095122232
guy,2012,63.8928567068
guy,2013,64.1807686858
guy,2014,64.4414160459
guy,2015,64.6812069985
guy,2016,64.9740294375
guy,2017,65.2707622881
guy,2018,65.4643069454
guy,2019,65.0357902381
guy,2020,63.9263845889
guy,2021,63.3028200207
guy,2022,64.9132482615
guy,2023,65.9632802012
guy,2024,66.8973717146
hti,1991,32.6463376508
hti,1992,32.3203212785
hti,1993,32.2858750070
hti,1994,31.9038774437
hti,1995,31.6755228981
hti,1996,31.6567260671
hti,1997,31.3743154920
hti,1998,31.5168584502
hti,1999,31.5590759652
hti,2000,31.4550380550
hti,2001,31.4703713528
hti,2002,31.4420861523
hti,2003,31.7648881040
hti,2004,31.8338423991
hti,2005,32.0193948909
hti,2006,32.1588684651
hti,2007,32.1855919872
hti,2008,32.3096264770
hti,2009,32.4818955509
hti,2010,32.3244715605
hti,2011,32.5405127264
hti,2012,32.4751549292
hti,2013,32.4131715988
hti,2014,32.6883227840
hti,2015,32.6434142267
hti,2016,32.5181472120
hti,2017,32.4797042529
hti,2018,32.5955089430
hti,2019,32.4877801938
hti,2020,29.6469240237
hti,2021,30.3554669348
hti,2022,30.3351257217
hti,2023,30.2096059398
hti,2024,29.9175837984
hnd,1991,56.1197239664
hnd,1992,56.2061056575
hnd,1993,56.3344768453
hnd,1994,56.3815121088
hnd,1995,56.5216999820
hnd,1996,56.6145405027
hnd,1997,56.7645171549
hnd,1998,56.8651710333
hnd,1999,56.8916783527
hnd,2000,57.0010237215
hnd,2001,57.1098157118
hnd,2002,57.2045782884
hnd,2003,57.4276368348
hnd,2004,57.7120118160
hnd,2005,57.9978554178
hnd,2006,57.4193088008
hnd,2007,58.8402583499
hnd,2008,59.2957398871
hnd,2009,58.8366379238
hnd,2010,55.1592241271
hnd,2011,56.5776606138
hnd,2012,52.3002201775
hnd,2013,55.2111267465
hnd,2014,61.1554586136
hnd,2015,60.3937117091
hnd,2016,63.9422148844
hnd,2017,59.9789746878
hnd,2018,60.6246635191
hnd,2019,60.0979977197
hnd,2020,60.1045595323
hnd,2021,60.5542441739
hnd,2022,60.6468356394
hnd,2023,60.6695881609
hnd,2024,60.9921397525
hkg,1991,86.0406684045
hkg,1992,86.2563444539
hkg,1993,86.4131817512
hkg,1994,87.0807150077
hkg,1995,87.0039162698
hkg,1996,86.7885676187
hkg,1997,87.4525900775
hkg,1998,87.2257759877
hkg,1999,86.6849444128
hkg,2000,86.8974236374
hkg,2001,84.7638058658
hkg,2002,83.3850056448
hkg,2003,83.9062906744
hkg,2004,84.3657006973
hkg,2005,84.5014526629
hkg,2006,84.3198352007
hkg,2007,85.5542162747
hkg,2008,85.7979590022
hkg,2009,85.6968227840
hkg,2010,85.9225709846
hkg,2011,85.8185236870
hkg,2012,85.4354369443
hkg,2013,85.5733525033
hkg,2014,87.1039160515
hkg,2015,87.4939563529
hkg,2016,87.9283077174
hkg,2017,87.8799164358
hkg,2018,88.0100569492
hkg,2019,87.8515176732
hkg,2020,87.4658298458
hkg,2021,88.1714673056
hkg,2022,88.0545247844
hkg,2023,88.1691334500
hkg,2024,88.9683005106
hun,1991,76.3200169952
hun,1992,76.0756045123
hun,1993,78.6211342042
hun,1994,80.4830011090
hun,1995,80.1732572977
hun,1996,78.8674506110
hun,1997,79.3102809009
hun,1998,80.7912840688
hun,1999,81.1211214637
hun,2000,81.6191861178
hun,2001,82.2938124702
hun,2002,83.4025464147
hun,2003,83.7666471922
hun,2004,82.5173301219
hun,2005,83.3801843499
hun,2006,84.5498376790
hun,2007,84.8213713498
hun,2008,84.9378479535
hun,2009,84.4780867674
hun,2010,84.8148768818
hun,2011,85.1036511854
hun,2012,85.5661778939
hun,2013,86.1229647458
hun,2014,86.0481060591
hun,2015,86.3783627645
hun,2016,86.7048837591
hun,2017,87.3988436977
hun,2018,87.1290113309
hun,2019,86.7886437024
hun,2020,85.3682407244
hun,2021,84.8931065913
hun,2022,85.2221955151
hun,2023,85.4724326883
hun,2024,85.7214212809
isl,1991,72.9220623181
isl,1992,74.3037906958
isl,1993,75.7358034417
isl,1994,74.4147854999
isl,1995,74.4403902389
isl,1996,75.0076659682
isl,1997,75.5536908485
isl,1998,75.2804741232
isl,1999,75.4925948252
isl,2000,75.6593967624
isl,2001,75.9167948963
isl,2002,75.8234307123
isl,2003,76.9479892274
isl,2004,77.1113232854
isl,2005,76.7129018054
isl,2006,76.9008401963
isl,2007,77.5564762750
isl,2008,77.8910893044
isl,2009,77.6919823445
isl,2010,77.4237436910
isl,2011,77.3389889956
isl,2012,77.1336796947
isl,2013,77.1782536239
isl,2014,77.2777323191
isl,2015,77.3230239878
isl,2016,77.8407396361
isl,2017,78.2689816953
isl,2018,78.6645152188
isl,2019,79.0219763973
isl,2020,78.8886405293
isl,2021,77.7656281691
isl,2022,78.1890689279
isl,2023,80.4534761094
isl,2024,82.7562326870
ind,1991,14.9564912844
ind,1992,15.2044906858
ind,1993,15.4328279325
ind,1994,15.7067153980
ind,1995,16.0303840253
ind,1996,16.3818455951
ind,1997,16.6788330932
ind,1998,16.9678593950
ind,1999,17.2997074996
ind,2000,17.6122018828
ind,2001,17.6280442635
ind,2002,17.6409739891
ind,2003,17.6943549033
ind,2004,17.7928199847
ind,2005,17.9033069813
ind,2006,17.9915371210
ind,2007,18.0810164539
ind,2008,18.0965023030
ind,2009,18.1538314481
ind,2010,18.2167549878
ind,2011,19.2761878975
ind,2012,20.2916488086
ind,2013,20.7027760643
ind,2014,21.1290052940
ind,2015,21.5898647426
ind,2016,22.0750942244
ind,2017,22.5675448761
ind,2018,23.0568961944
ind,2019,23.4988115845
ind,2020,23.2722014569
ind,2021,23.8778058308
ind,2022,23.7478293468
ind,2023,25.3864630481
ind,2024,26.1896018524
idn,1991,36.9161179941
idn,1992,37.4094504096
idn,1993,37.8350187884
idn,1994,38.1047401985
idn,1995,38.4722966050
idn,1996,38.9449808046
idn,1997,39.9244999923
idn,1998,36.5838698234
idn,1999,36.6749494382
idn,2000,36.1828194791
idn,2001,39.7149383010
idn,2002,39.8531537395
idn,2003,38.0213208008
idn,2004,39.6174130891
idn,2005,41.1608628182
idn,2006,41.7107087195
idn,2007,42.3414238018
idn,2008,42.8199960228
idn,2009,42.8208191595
idn,2010,43.8081174792
idn,2011,47.0595817146
idn,2012,49.9778677074
idn,2013,50.3483321939
idn,2014,50.9308010251
idn,2015,53.5083579478
idn,2016,53.1710632103
idn,2017,53.3151059351
idn,2018,52.6080467255
idn,2019,52.6655234813
idn,2020,51.5043293629
idn,2021,51.8184701851
idn,2022,51.4634928001
idn,2023,50.6510235705
idn,2024,50.9818689718
irn,1991,52.2000348433
irn,1992,52.4202568002
irn,1993,52.5398498734
irn,1994,52.5974437028
irn,1995,52.6705601276
irn,1996,52.7530965097
irn,1997,52.7274061904
irn,1998,52.7115457187
irn,1999,52.6282054188
irn,2000,52.6043620488
irn,2001,52.5557505558
irn,2002,52.5985307737
irn,2003,52.7336485468
irn,2004,52.8290192779
irn,2005,52.8692914247
irn,2006,53.1869172657
irn,2007,53.4171796568
irn,2008,54.1647493007
irn,2009,54.9777398712
irn,2010,56.1678104721
irn,2011,56.5843127835
irn,2012,56.2644629281
irn,2013,55.0225578356
irn,2014,55.4447025451
irn,2015,55.4237806221
irn,2016,54.7233148656
irn,2017,54.0858398294
irn,2018,54.1488854885
irn,2019,54.7040810450
irn,2020,55.7521912770
irn,2021,56.7370326916
irn,2022,56.3209312457
irn,2023,55.5865469015
irn,2024,55.7861795305
irq,1991,63.4375250312
irq,1992,63.3884787705
irq,1993,63.2989069623
irq,1994,63.1585748507
irq,1995,62.9656596014
irq,1996,62.8743494427
irq,1997,63.0387154662
irq,1998,63.7063355794
irq,1999,64.4589610710
irq,2000,65.2620053430
irq,2001,65.8945341459
irq,2002,66.1186599859
irq,2003,66.1674188804
irq,2004,66.1262518739
irq,2005,66.0894959155
irq,2006,66.1777595643
irq,2007,66.3447408441
irq,2008,67.4275183964
irq,2009,68.4676376020
irq,2010,69.5360684966
irq,2011,70.6329769648
irq,2012,71.8323171820
irq,2013,72.8688809867
irq,2014,69.7849154025
irq,2015,69.4196785465
irq,2016,69.8926390872
irq,2017,70.5223933457
irq,2018,70.8993436245
irq,2019,69.7895253058
irq,2020,69.3833850002
irq,2021,69.3037238393
irq,2022,69.2212022685
irq,2023,69.1526099345
irq,2024,69.1477187925
irl,1991,69.0804938089
irl,1992,67.8763869089
irl,1993,68.6653661841
irl,1994,69.4245431448
irl,1995,69.9304568842
irl,1996,71.3734468218
irl,1997,71.5843772722
irl,1998,72.2161792739
irl,1999,73.5284496065
irl,2000,73.7839210343
irl,2001,74.5970931583
irl,2002,74.7282981288
irl,2003,75.3569784743
irl,2004,74.7889446885
irl,2005,75.5496753070
irl,2006,77.2265109234
irl,2007,77.1815078529
irl,2008,76.1589150755
irl,2009,74.6373418105
irl,2010,74.9392020045
irl,2011,75.4702942303
irl,2012,75.4964953271
irl,2013,75.5179163695
irl,2014,75.8485088781
irl,2015,76.5731713209
irl,2016,76.9307927250
irl,2017,78.0268835579
irl,2018,78.7722636440
irl,2019,79.6964553250
irl,2020,79.6530501554
irl,2021,80.2816759244
irl,2022,80.6648056993
irl,2023,80.9403337992
irl,2024,81.6295960439
isr,1991,83.6181632586
isr,1992,83.6520420127
isr,1993,83.6680766250
isr,1994,83.6939599550
isr,1995,83.7100366429
isr,1996,83.7617451185
isr,1997,83.8118730394
isr,1998,83.8256169664
isr,1999,83.8195981870
isr,2000,83.8953537692
isr,2001,83.8849659087
isr,2002,83.9225513798
isr,2003,83.8428252996
isr,2004,83.9431040381
isr,2005,83.9968418331
isr,2006,84.1605443565
isr,2007,84.3537485033
isr,2008,84.4335224351
isr,2009,84.4179697101
isr,2010,84.4493675980
isr,2011,84.6093526765
isr,2012,84.7274642719
isr,2013,85.2645873378
isr,2014,85.3129639822
isr,2015,84.8583405344
isr,2016,84.6882682502
isr,2017,85.1399079057
isr,2018,85.8227483022
isr,2019,86.0982582357
isr,2020,85.9223141451
isr,2021,86.3278390365
isr,2022,85.6093600683
isr,2023,85.5962208279
isr,2024,85.7006271749
ita,1991,66.9391142458
ita,1992,66.8935547229
ita,1993,67.1806507856
ita,1994,66.8576000560
ita,1995,66.1833071026
ita,1996,66.0124078558
ita,1997,66.1744347936
ita,1998,66.1990061250
ita,1999,66.3952170786
ita,2000,66.4673160789
ita,2001,66.7995298129
ita,2002,67.2704040251
ita,2003,67.4355470502
ita,2004,66.5673720646
ita,2005,67.8006948287
ita,2006,68.1141214635
ita,2007,68.4226668831
ita,2008,69.1543730276
ita,2009,69.5820340382
ita,2010,69.1858216129
ita,2011,69.4524329041
ita,2012,69.4770859758
ita,2013,69.5863637153
ita,2014,69.8141202613
ita,2015,70.2449447547
ita,2016,70.8144911854
ita,2017,71.6670338087
ita,2018,71.9841047636
ita,2019,72.3027267369
ita,2020,72.5896564044
ita,2021,73.7289099791
ita,2022,74.5279336650
ita,2023,74.7806357340
ita,2024,74.8697759665
jam,1991,52.3207754856
jam,1992,52.4565257958
jam,1993,54.3704486298
jam,1994,54.5060651085
jam,1995,55.1616568997
jam,1996,55.4113990837
jam,1997,54.9384298343
jam,1998,54.3739870002
jam,1999,54.7397649490
jam,2000,54.8284723892
jam,2001,55.4147230815
jam,2002,56.7376102061
jam,2003,56.3824163441
jam,2004,57.8098620612
jam,2005,58.6582867568
jam,2006,57.6664051112
jam,2007,59.2814380317
jam,2008,56.7766582603
jam,2009,53.1722338704
jam,2010,51.9731182964
jam,2011,54.2557593302
jam,2012,53.3354406974
jam,2013,53.5652504429
jam,2014,53.4092212868
jam,2015,54.2250258832
jam,2016,55.1795885638
jam,2017,55.5868208329
jam,2018,56.0710442470
jam,2019,57.5679200146
jam,2020,55.9595086068
jam,2021,57.0395907473
jam,2022,58.3646176660
jam,2023,59.6131649695
jam,2024,59.6942573093
jpn,1991,80.1547400964
jpn,1992,80.8385529957
jpn,1993,81.6475816881
jpn,1994,82.0900402585
jpn,1995,82.4181953897
jpn,1996,82.8379449257
jpn,1997,82.8403306966
jpn,1998,83.8293239764
jpn,1999,84.0714119197
jpn,2000,84.4980755066
jpn,2001,84.9996034527
jpn,2002,85.1537236416
jpn,2003,85.2513887247
jpn,2004,85.2091357735
jpn,2005,85.4156436931
jpn,2006,85.9778443859
jpn,2007,86.3238907554
jpn,2008,86.4805132838
jpn,2009,86.7575665474
jpn,2010,86.9739682518
jpn,2011,87.3806923730
jpn,2012,87.4767602189
jpn,2013,87.6473845092
jpn,2014,87.7410140266
jpn,2015,87.9778268268
jpn,2016,88.3593689202
jpn,2017,88.4192202585
jpn,2018,88.4812996397
jpn,2019,88.6570417387
jpn,2020,88.7187574234
jpn,2021,88.3625336406
jpn,2022,89.1663949624
jpn,2023,89.2739628371
jpn,2024,89.4873584842
jor,1991,79.8031614941
jor,1992,79.7193716142
jor,1993,79.7101551085
jor,1994,79.7993763193
jor,1995,79.8902134332
jor,1996,79.7984047004
jor,1997,79.8202530971
jor,1998,79.8773899333
jor,1999,79.9610069544
jor,2000,80.0845686726
jor,2001,80.3089877357
jor,2002,80.4556643292
jor,2003,80.8136432301
jor,2004,81.1257148866
jor,2005,81.5925025510
jor,2006,81.9361874212
jor,2007,82.0139568914
jor,2008,82.3750075072
jor,2009,82.6106216396
jor,2010,82.7833351202
jor,2011,82.9252130697
jor,2012,83.1031138964
jor,2013,83.3639425826
jor,2014,83.4667091228
jor,2015,83.2659242989
jor,2016,83.0087909121
jor,2017,83.0754057283
jor,2018,85.6427704074
jor,2019,86.2039210395
jor,2020,87.4698338994
jor,2021,86.8083231746
jor,2022,87.0496140510
jor,2023,86.7688043481
jor,2024,86.9295295897
kaz,1991,63.3646964477
kaz,1992,63.2522547389
kaz,1993,63.0173466069
kaz,1994,62.6088740260
kaz,1995,62.2251478257
kaz,1996,62.0467161821
kaz,1997,62.0423621749
kaz,1998,62.0895109590
kaz,1999,62.2081176223
kaz,2000,62.4275991180
kaz,2001,62.9438514060
kaz,2002,64.9372243373
kaz,2003,64.7317097821
kaz,2004,65.1431798723
kaz,2005,66.5481117053
kaz,2006,66.2335900457
kaz,2007,66.4944039886
kaz,2008,67.9807501333
kaz,2009,67.8243435427
kaz,2010,68.3589783534
kaz,2011,68.3269456748
kaz,2012,68.6055935263
kaz,2013,68.8162935419
kaz,2014,70.3015554112
kaz,2015,71.7682816560
kaz,2016,71.7907745894
kaz,2017,71.8336495611
kaz,2018,71.8928124278
kaz,2019,71.9889347853
kaz,2020,72.3211468920
kaz,2021,72.5147325088
kaz,2022,72.9436882284
kaz,2023,72.9943517316
kaz,2024,73.0780685254
ken,1991,46.5776967696
ken,1992,46.6314067987
ken,1993,46.5335337332
ken,1994,46.4880915770
ken,1995,46.4507922871
ken,1996,46.5386464414
ken,1997,46.5251591631
ken,1998,46.5879403395
ken,1999,46.6770448823
ken,2000,46.4755469727
ken,2001,46.2482011313
ken,2002,45.9740488964
ken,2003,45.7179927892
ken,2004,45.6110593737
ken,2005,45.5616035117
ken,2006,45.5647485464
ken,2007,45.6854276984
ken,2008,45.6373528778
ken,2009,45.6049484585
ken,2010,45.6830716560
ken,2011,45.7756213577
ken,2012,45.8502147383
ken,2013,45.9082006489
ken,2014,45.9894902364
ken,2015,46.0826042622
ken,2016,46.1616723551
ken,2017,46.1529117825
ken,2018,46.1905336664
ken,2019,46.1323501222
ken,2020,43.5158415502
ken,2021,42.0254594469
ken,2022,42.4126123974
ken,2023,42.7747739661
ken,2024,43.1103618956
prk,1991,42.0569837585
prk,1992,41.7214131021
prk,1993,41.3737376450
prk,1994,41.0644587524
prk,1995,40.7407555934
prk,1996,40.4360335024
prk,1997,40.0591216781
prk,1998,39.7808945080
prk,1999,39.7421979920
prk,2000,39.6969722202
prk,2001,39.7585457052
prk,2002,39.8206376817
prk,2003,39.9004285215
prk,2004,39.9908558338
prk,2005,40.1300904525
prk,2006,40.1729793192
prk,2007,40.1658783983
prk,2008,40.2211351885
prk,2009,40.2106328610
prk,2010,40.1856100312
prk,2011,40.1631412810
prk,2012,40.1472567854
prk,2013,40.1422821229
prk,2014,40.1403269096
prk,2015,40.0974903489
prk,2016,40.1732058451
prk,2017,40.1268154467
prk,2018,39.9979315405
prk,2019,39.9384350681
prk,2020,38.9239879201
prk,2021,39.3408017980
prk,2022,39.4168823765
prk,2023,39.4811593171
prk,2024,39.5061566138
kor,1991,62.7631796130
kor,1992,63.2503656326
kor,1993,63.6921984956
kor,1994,64.1352674843
kor,1995,64.5958673446
kor,1996,64.9668226186
kor,1997,65.3075393284
kor,1998,65.5073896294
kor,1999,65.7227980366
kor,2000,65.9657746649
kor,2001,65.5978555361
kor,2002,65.7969184025
kor,2003,66.0783658155
kor,2004,66.6900099407
kor,2005,67.2161263311
kor,2006,67.9706683292
kor,2007,68.8803157279
kor,2008,69.2502419721
kor,2009,70.2764834514
kor,2010,71.1161090614
kor,2011,71.5119520342
kor,2012,71.3082782402
kor,2013,72.0171225932
kor,2014,72.4251147785
kor,2015,72.5147035148
kor,2016,72.5178970440
kor,2017,72.7103835794
kor,2018,73.0393357223
kor,2019,73.4449169194
kor,2020,73.4915393853
kor,2021,73.5761726311
kor,2022,74.1290797361
kor,2023,74.3059583846
kor,2024,74.5507813806
kwt,1991,92.1723054798
kwt,1992,93.0325999653
kwt,1993,93.8726904615
kwt,1994,94.4568201834
kwt,1995,95.0127192038
kwt,1996,95.4996557659
kwt,1997,95.6262154026
kwt,1998,95.4923052688
kwt,1999,95.6545502967
kwt,2000,95.8646661308
kwt,2001,95.7426167742
kwt,2002,95.6206485416
kwt,2003,95.8309073377
kwt,2004,96.1543029080
kwt,2005,96.5118158140
kwt,2006,97.2063355373
kwt,2007,97.6675910361
kwt,2008,98.2952849517
kwt,2009,98.0273348038
kwt,2010,98.0925789485
kwt,2011,98.3950440871
kwt,2012,98.5658886030
kwt,2013,98.6058215254
kwt,2014,98.5740230916
kwt,2015,98.5837685689
kwt,2016,97.8036306791
kwt,2017,97.7337177761
kwt,2018,97.6553525223
kwt,2019,97.4170744406
kwt,2020,96.6766833174
kwt,2021,96.6476100062
kwt,2022,96.8695060893
kwt,2023,96.5897541721
kwt,2024,96.3902221926
kgz,1991,63.8932875616
kgz,1992,63.5035751695
kgz,1993,62.7616903603
kgz,1994,61.6383061170
kgz,1995,60.7516543208
kgz,1996,60.3940620433
kgz,1997,60.1859426616
kgz,1998,60.0219837120
kgz,1999,60.0554217842
kgz,2000,60.2311619720
kgz,2001,60.4779388205
kgz,2002,60.6364536899
kgz,2003,60.9416059360
kgz,2004,61.2615600286
kgz,2005,61.3758054707
kgz,2006,61.4937363759
kgz,2007,61.7223222619
kgz,2008,61.9922117967
kgz,2009,61.8875051589
kgz,2010,61.6966380102
kgz,2011,61.4558761419
kgz,2012,61.3586406130
kgz,2013,55.9260570264
kgz,2014,55.8385639659
kgz,2015,57.7361861653
kgz,2016,59.0066670185
kgz,2017,61.4755239347
kgz,2018,61.4866421941
kgz,2019,63.7521688636
kgz,2020,62.9160630372
kgz,2021,65.0189464608
kgz,2022,64.6261849012
kgz,2023,65.6407403179
kgz,2024,65.9296715929
lao,1991,10.7853687186
lao,1992,11.0880001196
lao,1993,11.4214979638
lao,1994,11.8058837882
lao,1995,12.2247168828
lao,1996,12.7578810965
lao,1997,13.2661917254
lao,1998,13.8247726919
lao,1999,14.3859425893
lao,2000,14.9300859313
lao,2001,15.4749094497
lao,2002,16.0354661483
lao,2003,16.5937157081
lao,2004,17.1634756669
lao,2005,17.7104204358
lao,2006,18.2542369037
lao,2007,18.7296412814
lao,2008,19.2222126765
lao,2009,19.7306776214
lao,2010,20.2992104298
lao,2011,20.8642774654
lao,2012,21.4227116855
lao,2013,21.9463742145
lao,2014,22.4722374530
lao,2015,23.0055883222
lao,2016,23.5510951956
lao,2017,24.1349464848
lao,2018,24.6188391390
lao,2019,25.0635610596
lao,2020,25.2046621594
lao,2021,25.7201988392
lao,2022,26.1693529504
lao,2023,26.4202984157
lao,2024,26.6821397487
lva,1991,88.5048923062
lva,1992,86.6261437738
lva,1993,85.1859397165
lva,1994,84.3022422845
lva,1995,83.8330372718
lva,1996,83.4689148650
lva,1997,79.4293698641
lva,1998,80.1141165271
lva,1999,79.6994409902
lva,2000,81.4795363474
lva,2001,80.1582882847
lva,2002,80.8289070774
lva,2003,81.3273676664
lva,2004,82.0186747540
lva,2005,82.9715860346
lva,2006,83.7382419509
lva,2007,84.1660229204
lva,2008,84.3642997943
lva,2009,83.5376883506
lva,2010,83.5665903101
lva,2011,83.6563925829
lva,2012,83.6226181326
lva,2013,83.5227489374
lva,2014,83.4111031080
lva,2015,83.1774274197
lva,2016,83.0699373601
lva,2017,84.0482186719
lva,2018,83.9718103879
lva,2019,84.3481739427
lva,2020,83.9034912946
lva,2021,84.4949035497
lva,2022,84.8158882991
lva,2023,84.4352473339
lva,2024,84.0002789093
lbn,1991,62.4450933397
lbn,1992,62.6421226401
lbn,1993,62.9458836295
lbn,1994,63.2639041855
lbn,1995,63.5301102588
lbn,1996,63.7743780267
lbn,1997,63.9531788195
lbn,1998,63.9924531397
lbn,1999,64.0044073561
lbn,2000,64.0001081140
lbn,2001,63.9678708244
lbn,2002,63.9891894348
lbn,2003,64.0379132171
lbn,2004,64.1312212364
lbn,2005,64.3921987501
lbn,2006,64.5174055991
lbn,2007,64.6166766074
lbn,2008,64.8399646427
lbn,2009,65.1245908007
lbn,2010,65.3459007769
lbn,2011,65.4393952104
lbn,2012,65.4647839973
lbn,2013,65.3562985478
lbn,2014,65.1167661322
lbn,2015,64.8254421481
lbn,2016,64.6041424586
lbn,2017,64.5015078436
lbn,2018,64.4985647602
lbn,2019,64.5699901447
lbn,2020,65.6188945868
lbn,2021,66.5250071175
lbn,2022,66.8485167409
lbn,2023,66.9549053005
lso,1991,50.6414760750
lso,1992,51.1634318175
lso,1993,51.5767490237
lso,1994,52.0173912573
lso,1995,52.3615384821
lso,1996,52.7513750940
lso,1997,53.0479116282
lso,1998,53.3064878351
lso,1999,53.5097435367
lso,2000,53.7859740233
lso,2001,54.1170469634
lso,2002,54.3539329439
lso,2003,54.6770207355
lso,2004,54.9945200181
lso,2005,55.3691388448
lso,2006,55.7832509234
lso,2007,56.1785567888
lso,2008,56.5915352577
lso,2009,56.7453024985
lso,2010,57.0137119438
lso,2011,57.3185356779
lso,2012,57.6206544331
lso,2013,57.7912426539
lso,2014,57.9166443906
lso,2015,58.0033542011
lso,2016,58.1046575188
lso,2017,58.0117061554
lso,2018,57.8810253120
lso,2019,57.6708378941
lso,2020,57.4390275987
lso,2021,57.8552708212
lso,2022,57.9457049245
lso,2023,57.7845982817
lso,2024,57.7853593590
lbr,1991,35.0080205179
lbr,1992,32.2275524689
lbr,1993,29.5900001036
lbr,1994,27.2911565755
lbr,1995,25.1359259609
lbr,1996,23.8222257637
lbr,1997,24.5958529318
lbr,1998,25.5143262082
lbr,1999,26.4949363102
lbr,2000,27.4692415559
lbr,2001,28.3135444861
lbr,2002,28.8966442109
lbr,2003,29.0864270543
lbr,2004,29.3204857749
lbr,2005,29.4442749036
lbr,2006,29.6199894565
lbr,2007,29.8046317306
lbr,2008,30.0591449568
lbr,2009,30.3369169987
lbr,2010,30.6968945035
lbr,2011,31.0135584966
lbr,2012,31.3708257455
lbr,2013,31.7051780751
lbr,2014,31.9789233265
lbr,2015,32.1726198960
lbr,2016,32.4466052516
lbr,2017,32.5905320572
lbr,2018,32.7527848475
lbr,2019,32.8209235833
lbr,2020,31.0764065075
lbr,2021,31.7330052572
lbr,2022,31.9127068444
lbr,2023,32.2440744059
lbr,2024,32.6119431890
lby,1991,74.8380000760
lby,1992,74.9913276839
lby,1993,75.0584498329
lby,1994,75.1375040196
lby,1995,75.1457374052
lby,1996,75.1989467262
lby,1997,75.3654415239
lby,1998,75.5068883399
lby,1999,75.6451020147
lby,2000,75.8289101113
lby,2001,75.9698782827
lby,2002,75.9924915918
lby,2003,76.2294808913
lby,2004,76.3969004268
lby,2005,76.6293385531
lby,2006,76.7913073454
lby,2007,76.8798911802
lby,2008,76.7189953583
lby,2009,76.3236906667
lby,2010,75.8528422647
lby,2011,75.3955771194
lby,2012,74.7620488758
lby,2013,73.8639554563
lby,2014,72.6778803154
lby,2015,71.7086326398
lby,2016,70.9122006294
lby,2017,70.8726128725
lby,2018,71.1155367834
lby,2019,71.2079382408
lby,2020,71.4652170316
lby,2021,71.8563574041
lby,2022,72.0699075306
lby,2023,72.2602968391
lby,2024,72.4046362657
ltu,1991,79.5962272432
ltu,1992,79.2258461004
ltu,1993,78.5775114449
ltu,1994,77.8084329491
ltu,1995,77.2222459224
ltu,1996,76.9671067694
ltu,1997,76.9452733140
ltu,1998,76.9707794340
ltu,1999,75.7478596766
ltu,2000,76.6259002836
ltu,2001,75.5397160799
ltu,2002,75.7491239957
ltu,2003,75.5369928401
ltu,2004,78.0532707212
ltu,2005,79.9213705177
ltu,2006,80.2710748785
ltu,2007,82.4468157690
ltu,2008,85.5103949496
ltu,2009,84.8124077376
ltu,2010,86.0626691977
ltu,2011,86.3978225649
ltu,2012,85.8760494739
ltu,2013,85.1777297954
ltu,2014,84.6527866861
ltu,2015,84.5591114919
ltu,2016,84.2700071228
ltu,2017,84.7293030455
ltu,2018,85.0854074585
ltu,2019,85.0568490234
ltu,2020,85.0392835639
ltu,2021,85.5014074825
ltu,2022,85.1685405962
ltu,2023,85.1040611224
ltu,2024,85.3958808683
lux,1991,88.9473036081
lux,1992,89.1065741583
lux,1993,88.4098581087
lux,1994,88.4171802589
lux,1995,88.0152882755
lux,1996,89.3264953390
lux,1997,89.8727425844
lux,1998,89.3719538699
lux,1999,90.0023851898
lux,2000,89.4036118150
lux,2001,92.0295012544
lux,2002,91.2085520531
lux,2003,91.2165340007
lux,2004,90.7425655464
lux,2005,90.9009797361
lux,2006,91.0429135362
lux,2007,91.7958189908
lux,2008,92.7189286161
lux,2009,90.4148368883
lux,2010,90.6977281479
lux,2011,90.1586478719
lux,2012,89.8538294628
lux,2013,89.5557679730
lux,2014,90.1435661237
lux,2015,87.2757932411
lux,2016,87.0862904211
lux,2017,88.5296001708
lux,2018,89.6677148507
lux,2019,88.5671710653
lux,2020,89.5610080324
lux,2021,87.0102678149
lux,2022,88.7832699620
lux,2023,89.1259827290
lux,2024,89.2179147439
mac,1991,86.0650167693
mac,1992,86.1744648302
mac,1993,86.2994610766
mac,1994,86.4052532094
mac,1995,86.3912409605
mac,1996,86.3777235604
mac,1997,87.7442948828
mac,1998,87.3267344649
mac,1999,85.7713894593
