economy,year,ny_gds_totl_cn
ken,2002,44599000000.0000000000
ken,2003,53754000000.0000000000
ken,2004,84300000000.0000000000
ken,2005,102221000000.0000000000
ken,2006,175427000000.0000000000
ken,2007,226230000000.0000000000
ken,2008,223437000000.0000000000
ken,2009,457642000000.0000000000
ken,2010,511630000000.0000000000
ken,2011,470514000000.0000000000
ken,2012,597191000000.0000000000
ken,2013,619322000000.0000000000
ken,2014,731835000000.0000000000
ken,2015,809359000000.0000000000
ken,2016,834049200000.0000000000
ken,2017,827297300000.0000000000
ken,2018,985253200000.0000000000
ken,2019,1065393200000.0000000000
ken,2020,1187548600000.0000000000
ken,2021,1486256900000.0000000000
ken,2022,1517246600000.0000000000
ken,2023,1611064000000.0000000000
kor,1960,1600000000.0000000000
kor,1961,8700000000.0000000000
kor,1962,12200000000.0000000000
kor,1963,46000000000.0000000000
kor,1964,66700000000.0000000000
kor,1965,63200000000.0000000000
kor,1966,125000000000.0000000000
kor,1967,144100000000.0000000000
kor,1968,244000000000.0000000000
kor,1969,395500000000.0000000000
kor,1970,457900000000.0000000000
kor,1971,495700000000.0000000000
kor,1972,716100000000.0000000000
kor,1973,1237700000000.0000000000
kor,1974,1702100000000.0000000000
kor,1975,2088600000000.0000000000
kor,1976,3593500000000.0000000000
kor,1977,5257900000000.0000000000
kor,1978,7644500000000.0000000000
kor,1979,9777500000000.0000000000
kor,1980,10078900000000.0000000000
kor,1981,12492300000000.0000000000
kor,1982,15257900000000.0000000000
kor,1983,20714300000000.0000000000
kor,1984,25852000000000.0000000000
kor,1985,29468400000000.0000000000
kor,1986,37577900000000.0000000000
kor,1987,47770500000000.0000000000
kor,1988,60157000000000.0000000000
kor,1989,64069300000000.0000000000
kor,1990,77810500000000.0000000000
kor,1991,94362900000000.0000000000
kor,1992,105497900000000.0000000000
kor,1993,120198200000000.0000000000
kor,1994,141446700000000.0000000000
kor,1995,166048400000000.0000000000
kor,1996,178475600000000.0000000000
kor,1997,197236800000000.0000000000
kor,1998,205659000000000.0000000000
kor,1999,214764200000000.0000000000
kor,2000,225464800000000.0000000000
kor,2001,232219000000000.0000000000
kor,2002,252393100000000.0000000000
kor,2003,282871600000000.0000000000
kor,2004,327207400000000.0000000000
kor,2005,333387500000000.0000000000
kor,2006,337868400000000.0000000000
kor,2007,371369100000000.0000000000
kor,2008,385709800000000.0000000000
kor,2009,405827500000000.0000000000
kor,2010,467675200000000.0000000000
kor,2011,478191200000000.0000000000
kor,2012,490306500000000.0000000000
kor,2013,518043200000000.0000000000
kor,2014,544506900000000.0000000000
kor,2015,603120100000000.0000000000
kor,2016,640679600000000.0000000000
kor,2017,679861000000000.0000000000
kor,2018,681923800000000.0000000000
kor,2019,659901100000000.0000000000
kor,2020,690310900000000.0000000000
kor,2021,746421000000000.0000000000
kor,2022,716671500000000.0000000000
kor,2023,719514100000000.0000000000
xkx,2008,-179204000.0000000000
xkx,2009,-241186000.0000000000
xkx,2010,-230197000.0000000000
xkx,2011,-8670000.0000000000
xkx,2012,-20069000.0000000000
xkx,2013,45746000.0000000000
xkx,2014,-115889000.0000000000
xkx,2015,74609000.0000000000
xkx,2016,371774000.0000000000
xkx,2017,568280000.0000000000
xkx,2018,539484000.0000000000
xkx,2019,524274000.0000000000
xkx,2020,80475000.0000000000
xkx,2021,328749000.0000000000
xkx,2022,219895000.0000000000
xkx,2023,339952000.0000000000
kwt,1965,452000000.0000000000
kwt,1966,504000000.0000000000
kwt,1967,457000000.0000000000
kwt,1968,510000000.0000000000
kwt,1969,531000000.0000000000
kwt,1970,490700000.0000000000
kwt,1971,788499900.0000000000
kwt,1972,838000000.0000000000
kwt,1973,950800000.0000000000
kwt,1974,2970099900.0000000000
kwt,1975,2342700100.0000000000
kwt,1976,2377600000.0000000000
kwt,1977,2102300200.0000000000
kwt,1978,2170800000.0000000000
kwt,1979,4295699700.0000000000
kwt,1980,4487600100.0000000000
kwt,1981,3328700200.0000000000
kwt,1982,1698099700.0000000000
kwt,1983,2102630100.0000000000
kwt,1984,2344709900.0000000000
kwt,1985,1921079800.0000000000
kwt,1986,1055329800.0000000000
kwt,1987,2054590200.0000000000
kwt,1988,1173140000.0000000000
kwt,1989,1666700300.0000000000
kwt,1990,238400000.0000000000
kwt,1991,-2166900000.0000000000
kwt,1992,356600300.0000000000
kwt,1993,1494600200.0000000000
kwt,1994,1821499900.0000000000
kwt,1995,2040500000.0000000000
kwt,1996,2659300000.0000000000
kwt,1997,2476700000.0000000000
kwt,1998,886800000.0000000000
kwt,1999,1930700000.0000000000
kwt,2000,4280000000.0000000000
kwt,2001,3217600000.0000000000
kwt,2002,2913100000.0000000000
kwt,2003,4888000000.0000000000
kwt,2004,7483500000.0000000000
kwt,2005,12300700000.0000000000
kwt,2006,16955600000.0000000000
kwt,2007,18099900000.0000000000
kwt,2008,23163900000.0000000000
kwt,2009,14644900000.0000000000
kwt,2010,17855303799.0644989014
kwt,2011,25875493014.7019042969
kwt,2012,29860515715.1139068604
kwt,2013,28878662043.2106018066
kwt,2014,24653250828.4455986023
kwt,2015,11810193642.8428039551
kwt,2016,9607904288.9100036621
kwt,2017,11819143760.5681991577
kwt,2018,15516949349.0626983643
kwt,2019,14580264341.8073959351
kgz,1987,3800000.0000000000
kgz,1988,4900000.0000000000
kgz,1989,4900000.0000000000
kgz,1990,1600000.0000000000
kgz,1991,13000000.0000000000
kgz,1992,58600000.0000000000
kgz,1993,215400000.0000000000
kgz,1994,325300000.0000000000
kgz,1995,880000000.0000000000
kgz,1996,-145600000.0000000000
kgz,1997,4227500000.0000000000
kgz,1998,-2084600000.0000000000
kgz,1999,1575700000.0000000000
kgz,2000,9329500000.0000000000
kgz,2001,13078700000.0000000000
kgz,2002,10437400000.0000000000
kgz,2003,4411000000.0000000000
kgz,2004,5457700000.0000000000
kgz,2005,-2073200000.0000000000
kgz,2006,-14922600000.0000000000
kgz,2007,-6512300000.0000000000
kgz,2008,-18910500000.0000000000
kgz,2009,6616000000.0000000000
kgz,2010,-5999800000.0000000000
kgz,2011,-4661400000.0000000000
kgz,2012,-49385000000.0000000000
kgz,2013,-55524200000.0000000000
kgz,2014,-53982100000.0000000000
kgz,2015,-35739000000.0000000000
kgz,2016,-1112600000.0000000000
kgz,2017,4192500000.0000000000
kgz,2018,1961700000.0000000000
kgz,2019,45577800000.0000000000
kgz,2020,33276400000.0000000000
kgz,2021,-16882500000.0000000000
kgz,2022,-55849900000.0000000000
lao,1984,1600000000.0000000000
lao,1985,1399996400.0000000000
lao,1986,4799987800.0000000000
lao,1987,4299997200.0000000000
lao,1988,-11199987700.0000000000
lao,2000,804986686000.0000000000
lao,2001,532367651000.0000000000
lao,2002,3410951634000.0000000000
lao,2003,3021435828000.0000000000
lao,2004,3882320584000.0000000000
lao,2005,5885796511000.0000000000
lao,2006,8566209730999.9960937500
lao,2007,8243871984000.0000000000
lao,2008,7683553346000.0000000000
lao,2009,8530804711000.0000000000
lao,2010,7953023634000.0000000000
lao,2011,15900806821000.0078125000
lao,2012,8220222998000.0000000000
lao,2013,8273846738000.0000000000
lao,2014,13083422885000.0000000000
lao,2015,16020374350000.0000000000
lao,2016,26288271430000.0000000000
lva,1995,443419000.0000000000
lva,1996,469125000.0000000000
lva,1997,648401000.0000000000
lva,1998,816151000.0000000000
lva,1999,770105000.0000000000
lva,2000,1134667000.0000000000
lva,2001,1306274000.0000000000
lva,2002,1489615000.0000000000
lva,2003,1652892000.0000000000
lva,2004,1971830000.0000000000
lva,2005,2836489000.0000000000
lva,2006,3299066000.0000000000
lva,2007,5110542000.0000000000
lva,2008,5545724000.0000000000
lva,2009,3885925000.0000000000
lva,2010,3302123000.0000000000
lva,2011,3919829000.0000000000
lva,2012,4862928999.9999980927
lva,2013,4545774000.0000000000
lva,2014,4936112000.0000000000
lva,2015,5419749000.0000000000
lva,2016,5446801000.0000000000
lva,2017,5758328000.0000000000
lva,2018,6559764000.0000000000
lva,2019,6763504000.0000000000
lva,2020,6837152000.0000000000
lva,2021,7289640000.0000000000
lva,2022,7850005000.0000000000
lva,2023,7722518000.0000000000
lbn,1990,-704898205000.0000000000
lbn,1991,-840132170299.9995117188
lbn,1992,-3189762923000.0000000000
lbn,1993,-3729229306000.0019531250
lbn,1994,-2883290135000.0000000000
lbn,1995,-2862933621000.0000000000
lbn,1996,-1637441768000.0000000000
lbn,1997,-923000000000.0000000000
lbn,1998,317000000000.0000000000
lbn,1999,38000000000.0000000000
lbn,2000,-351000000000.0000000000
lbn,2001,-408000000000.0000000000
lbn,2002,-28000000000.0000000000
lbn,2003,-441000000000.0000000000
lbn,2004,703241330000.0000000000
lbn,2005,1118189634000.0000000000
lbn,2006,218453975000.0000000000
lbn,2007,223596180000.0000000000
lbn,2008,-675151179000.0000000000
lbn,2009,1555362239000.0000000000
lbn,2010,-65574411000.0000000000
lbn,2011,-1545274887000.0000000000
lbn,2012,-4074069853000.0000000000
lbn,2013,-3723263455000.0000000000
lbn,2014,-5320042894000.0000000000
lbn,2015,-2511654821000.0000000000
lbn,2016,-870305971000.0000000000
lbn,2017,-2249192248000.0000000000
lbn,2018,-3526709484000.0000000000
lbn,2019,-7428462951000.0000000000
lbn,2020,-10860911000000.0000000000
lbn,2021,-58238638000000.0000000000
lbn,2022,-252275914000000.0000000000
lbn,2023,-546832430000000.0000000000
lso,1960,-6100000.0000000000
lso,1961,-7400000.0000000000
lso,1962,-7900000.0000000000
lso,1963,-9200000.0000000000
lso,1964,-9100000.0000000000
lso,1965,-10300000.0000000000
lso,1966,-14400000.0000000000
lso,1967,-14000000.0000000000
lso,1968,-13500000.0000000000
lso,1969,-12400000.0000000000
lso,1970,-13000000.0000000000
lso,1971,-18000000.0000000000
lso,1972,-26000000.0000000000
lso,1973,-33000000.0000000000
lso,1974,-52000000.0000000000
lso,1975,-79000000.0000000000
lso,1976,-111000000.0000000000
lso,1977,-129000000.0000000000
lso,1978,-112000000.0000000000
lso,1979,-168000000.0000000000
lso,1980,-174899300.0000000000
lso,1981,-229047400.0000000000
lso,2007,-3985193400.0000000000
lso,2008,-3986114500.0000000000
lso,2009,-5728094000.0000000000
lso,2010,-5651464900.0000000000
lso,2011,-5434223400.0000000000
lso,2012,-6286398200.0000000000
lso,2013,-5527326900.0000000000
lso,2014,-4211241700.0000000000
lso,2015,-4065217799.9999961853
lso,2016,-4970134277.8610000610
lso,2017,-8976733676.4842987061
lso,2018,-7889458100.0000000000
lso,2019,-7358620900.0000000000
lso,2020,-8848657999.9999961853
lso,2021,-6873029300.0000000000
lso,2022,-8550997200.0000000000
lby,1990,2224000000.0000000000
lby,1991,1452000000.0000000000
lby,1992,1649000000.0000000000
lby,1993,1211000000.0000000000
lby,1994,1720000000.0000000000
lby,1995,2021000000.0000000000
lby,1996,2468000000.0000000000
lby,1997,2448000000.0000000000
lby,1998,1331000000.0000000000
lby,1999,5070000000.0000000000
lby,2000,8024000000.0000000000
lby,2001,7721000000.0000000000
lby,2002,7996000000.0000000000
lby,2003,18013657100.0000000000
lby,2004,22223104200.0000000000
lby,2005,39783135200.0000000000
lby,2006,52879800000.0000000000
lby,2007,54326100000.0000000000
lby,2008,70717500000.0000000000
lby,2009,34203100000.0000000000
lby,2010,51821000000.0000000000
lby,2011,12812600000.0000000000
lby,2012,59230200000.0000000000
lby,2013,33661300000.0000000000
lby,2014,10348100000.0000000000
lby,2015,3318700000.0000081062
lby,2016,1281099999.9999923706
lby,2017,19239000000.0000000000
lby,2018,32008900000.0000000000
lby,2019,10397154900.0000000000
lby,2020,3696389700.0000000000
lby,2021,91803875400.0000000000
lby,2022,127888882800.0000457764
lby,2023,102178670600.0000000000
ltu,1995,943901000.0000000000
ltu,1996,1147466999.9999990463
ltu,1997,1704953000.0000000000
ltu,1998,1689675000.0000000000
ltu,1999,1450453000.0000000000
ltu,2000,1687878000.0000000000
ltu,2001,1930575000.0000000000
ltu,2002,2296481000.0000000000
ltu,2003,2693297000.0000000000
ltu,2004,2883565000.0000000000
ltu,2005,3575405000.0000000000
ltu,2006,4013676000.0000000000
ltu,2007,5571589000.0000000000
ltu,2008,5394636000.0000000000
ltu,2009,2930920000.0000000000
ltu,2010,4519905000.0000000000
ltu,2011,6037093000.0000000000
ltu,2012,6805738000.0000000000
ltu,2013,7349936000.0000000000
ltu,2014,7843692000.0000000000
ltu,2015,7570991000.0000000000
ltu,2016,7750422000.0000000000
ltu,2017,9088597000.0000038147
ltu,2018,10091808000.0000000000
ltu,2019,11307596000.0000000000
ltu,2020,11901575000.0000000000
ltu,2021,14043488000.0000000000
ltu,2022,16795839000.0000000000
ltu,2023,16936958000.0000000000
lux,1970,769931000.0000000000
lux,1971,687480000.0000000000
lux,1972,798166000.0000000000
lux,1973,1090789000.0000000000
lux,1974,1401578000.0000000000
lux,1975,888970000.0000000000
lux,1976,1064642000.0000000000
lux,1977,961729000.0000000000
lux,1978,1116193000.0000000000
lux,1979,1204304000.0000000000
lux,1980,1241483000.0000000000
lux,1981,1196701000.0000000000
lux,1982,1422717000.0000000000
lux,1983,1640705000.0000000000
lux,1984,1933908000.0000000000
lux,1985,1976723000.0000000000
lux,1986,2427866000.0000000000
lux,1987,2396703000.0000000000
lux,1988,2868248000.0000000000
lux,1989,3574483000.0000000000
lux,1990,3839734000.0000000000
lux,1991,4309100000.0000000000
lux,1992,4681336000.0000000000
lux,1993,5425104000.0000000000
lux,1994,5944493000.0000000000
lux,1995,6074676000.0000000000
lux,1996,6412026000.0000000000
lux,1997,7233292000.0000000000
lux,1998,7460879000.0000000000
lux,1999,8966812000.0000000000
lux,2000,10444067000.0000000000
lux,2001,10470850000.0000000000
lux,2002,10620237000.0000000000
lux,2003,11022730000.0000000000
lux,2004,12275678000.0000000000
lux,2005,13651128000.0000000000
lux,2006,16610764000.0000000000
lux,2007,19265772000.0000000000
lux,2008,20547182000.0000000000
lux,2009,18939753000.0000000000
lux,2010,21129710000.0000000000
lux,2011,21954561000.0000000000
lux,2012,22978866000.0000000000
lux,2013,24733081000.0000000000
lux,2014,26532651000.0000000000
lux,2015,27881883000.0000000000
lux,2016,29054946000.0000000000
lux,2017,29428014000.0000000000
lux,2018,29834201000.0000000000
lux,2019,30696256000.0000000000
lux,2020,33110271000.0000000000
lux,2021,37731658000.0000000000
lux,2022,40151116000.0000000000
lux,2023,38695772000.0000000000
mac,1982,2348000000.0000000000
mac,1983,2970000000.0000000000
mac,1984,4135000000.0000000000
mac,1985,3958000000.0000000000
mac,1986,4540000000.0000000000
mac,1987,6796000000.0000000000
mac,1988,7688000000.0000000000
mac,1989,9184000000.0000000000
mac,1990,11367000000.0000000000
mac,1991,12768000000.0000000000
mac,1992,19232000000.0000000000
mac,1993,22447000000.0000000000
mac,1994,24463000000.0000000000
mac,1995,27471000000.0000000000
mac,1996,25899000000.0000000000
mac,1997,25086000000.0000000000
mac,1998,21411000000.0000000000
mac,1999,18825000000.0000000000
mac,2000,22369000000.0000000000
mac,2001,22963000000.0000000000
mac,2002,26077000000.0000000000
mac,2003,32127000000.0000000000
mac,2004,48418000000.0000000000
mac,2005,56441000000.0000000000
mac,2006,73580000000.0000000000
mac,2007,94305000000.0000000000
mac,2008,106557000000.0000000000
mac,2009,106814000000.0000000000
mac,2010,154023000000.0000000000
mac,2011,211423000000.0000000000
mac,2012,250110000000.0000000000
mac,2013,304515000000.0000000000
mac,2014,317677000000.0000000000
mac,2015,229682000000.0000000000
mac,2016,226821000000.0000000000
mac,2017,265781000000.0000000000
mac,2018,297265000000.0000000000
mac,2019,288283000000.0000000000
mac,2020,55727000000.0000000000
mac,2021,91743000000.0000000000
mac,2022,43824000000.0000000000
mac,2023,217535000000.0000000000
mdg,1960,122619900.0000037998
mdg,1961,324091900.0000000000
mdg,1962,152555500.0000000000
mdg,1963,-144588800.0000000000
mdg,1964,177135600.0000000000
mdg,1965,-118283700.0000000000
mdg,1966,1168706400.0000000000
mdg,1967,2490896200.0000000000
mdg,1968,2689100700.0000000000
mdg,1969,3172111500.0000000000
mdg,1970,4623944300.0000000000
mdg,1971,3083849599.9999923706
mdg,1972,3218632600.0000081062
mdg,1973,3291294200.0000000000
mdg,1974,3673142900.0000000000
mdg,1975,3040028500.0000000000
mdg,1976,6020335800.0000000000
mdg,1977,5185977000.0000000000
mdg,1978,3229392900.0000000000
mdg,1979,415729300.0000000000
mdg,1980,82766009996.3099975586
mdg,1981,77425092946.8399963379
mdg,1982,73282366257.5100097656
mdg,1983,92826634396.4799804688
mdg,1984,112871084564.5700073242
mdg,1985,81186819806.9000244141
mdg,1986,109707528793.6999969482
mdg,1987,159059604033.4700317383
mdg,1988,128113259070.8400726318
mdg,1989,404281075927.1799316406
mdg,1990,344472717206.0700683594
mdg,1991,320933732900.0000000000
mdg,1992,442183315900.0000000000
mdg,1993,507457958600.0000000000
mdg,1994,634263062299.9997558594
mdg,1995,179116153300.0000000000
mdg,1996,308189519300.0000000000
mdg,1997,241505060100.0004882812
mdg,1998,370746912800.0000000000
mdg,1999,433444772400.0000000000
mdg,2000,463205863500.0000000000
mdg,2001,975633033000.0000000000
mdg,2002,323191353700.0000000000
mdg,2003,558880494600.0000000000
mdg,2004,1068652690200.0000000000
mdg,2005,1036993225000.0000000000
mdg,2006,1806172894000.0000000000
mdg,2007,2461225251000.0000000000
mdg,2008,3628433762000.0000000000
mdg,2009,2927588689000.0000000000
mdg,2010,2691637157000.0000000000
mdg,2011,2879153290000.0000000000
mdg,2012,2815667862000.0000000000
mdg,2013,1834147455000.0000000000
mdg,2014,3352188648000.0000000000
mdg,2015,3837390105000.0000000000
mdg,2016,5162530482000.0000000000
mdg,2017,5037197295000.0000000000
mdg,2018,6596912620000.0000000000
mdg,2019,7143482858000.0000000000
mdg,2020,2124481215000.0000000000
mdg,2021,3450208319000.0000000000
mdg,2022,7401805862000.0000000000
mdg,2023,10503851700000.0000000000
mys,1960,1505000000.0000000000
mys,1961,1190000000.0000000000
mys,1962,1186000000.0000000000
mys,1963,1595000000.0000000000
mys,1964,1678000000.0000000000
mys,1965,2069000000.0000000000
mys,1966,2122000000.0000000000
mys,1967,1837000000.0000000000
mys,1968,2028000000.0000000000
mys,1969,2669000000.0000000000
mys,1970,2572000000.0000000000
mys,1971,2874000000.0000000000
mys,1972,2869000000.0000000000
mys,1973,5481000000.0000000000
mys,1974,6566000000.0000000000
mys,1975,5322000000.0000000000
mys,1976,9069000000.0000000000
mys,1977,10140000000.0000000000
mys,1978,12212000000.0000000000
mys,1979,17543000000.0000000000
mys,1980,17551000000.0000000000
mys,1981,16594000000.0000000000
mys,1982,17904000000.0000000000
mys,1983,22971000000.0000000000
mys,1984,28215000000.0000000000
mys,1985,25343000000.0000000000
mys,1986,22968000000.0000000000
mys,1987,29962000000.0000000000
mys,1988,33778000000.0000000000
mys,1989,37816000000.0000000000
mys,1990,40968000000.0000000000
mys,1991,46119000000.0000000000
mys,1992,55329000000.0000000000
mys,1993,67300000000.0000000000
mys,1994,77400000000.0000000000
mys,1995,88333000000.0000000000
mys,1996,108760000000.0000000000
mys,1997,123671000000.0000000000
mys,1998,137855000000.0000000000
mys,1999,142664000000.0000000000
mys,2000,164231000000.0000000000
mys,2001,147513000000.0000000000
mys,2002,161072000000.0000000000
mys,2003,177789000000.0000000000
mys,2004,205842000000.0000000000
mys,2005,241022000000.0000000000
mys,2006,265553000000.0000000000
mys,2007,287963000000.0000000000
mys,2008,337153000000.0000000000
mys,2009,271672000000.0000000000
mys,2010,322842000000.0000000000
mys,2011,353400000000.0000000000
mys,2012,354572000000.0000000000
mys,2013,351158000000.0000000000
mys,2014,378983000000.0000000000
mys,2015,387820629000.0000000000
mys,2016,407993716000.0000000000
mys,2017,444843222000.0000000000
mys,2018,443083033000.0000000000
mys,2019,432268021000.0000000000
mys,2020,369172154000.0000000000
mys,2021,454384368999.9998779297
mys,2022,550711508000.0000000000
mys,2023,501635638000.0000000000
mli,1967,3689489400.0000081062
mli,1968,8468894800.0000000000
mli,1969,9024204800.0000000000
mli,1970,10317199400.0000000000
mli,1971,10745596900.0000000000
mli,1972,9689501700.0000000000
mli,1973,6350100500.0000000000
mli,1974,-19617103800.0000000000
mli,1975,-7065706500.0000000000
mli,1976,9433792600.0000000000
mli,1977,24756009000.0000000000
mli,1978,-5849497600.0000000000
mli,1979,2156498900.0000000000
mli,1980,-53600000000.0000000000
mli,1981,-64832000000.0000000000
mli,1982,-67400000000.0000000000
mli,1983,-79900037100.0000000000
mli,1984,-95974000000.0000000000
mli,1985,-80426838100.0000000000
mli,1986,-24569982100.0000000000
mli,1987,32788821700.0000000000
mli,1988,5396484300.0000000000
mli,1989,56682643300.0000000000
mli,1990,32253598500.0000000000
mli,1991,2435545700.0000000000
mli,1992,6771855700.0000000000
mli,1993,-312418700.0000000000
mli,1994,37626271800.0000000000
mli,1995,56268655100.0000000000
mli,1996,67170223000.0000000000
mli,1997,181831123000.0000000000
mli,1998,209050927800.0000000000
mli,1999,177223359999.9997558594
mli,2000,141134965300.0000000000
mli,2001,328031301300.0000000000
mli,2002,382033629300.0000000000
mli,2003,375125576400.0000000000
mli,2004,393232000000.0000000000
mli,2005,419475000000.0000000000
mli,2006,615990000000.0000000000
mli,2007,606231000000.0000000000
mli,2008,501072186200.0004882812
mli,2009,722013616500.0000000000
mli,2010,619588000000.0000000000
mli,2011,689692000000.0000000000
mli,2012,875047000000.0000000000
mli,2013,286891000000.0000000000
mli,2014,328625000000.0000000000
mli,2015,403552000000.0000000000
mli,2016,588914000000.0000000000
mli,2017,709222000000.0000000000
mli,2018,887346624699.9990234375
mli,2019,1041178710800.0000000000
mli,2020,1084545540900.0000000000
mli,2021,1104035631300.0000000000
mli,2022,951513748100.0000000000
mli,2023,1091283463000.0000000000
mlt,1970,6607400.0000000000
mlt,1971,8249600.0000000000
mlt,1972,5010200.0000000000
mlt,1973,7279500.0000000000
mlt,1974,-6076400.0000000000
mlt,1975,42569900.0000000000
mlt,1976,82591500.0000000596
mlt,1977,70040800.0000000000
mlt,1978,115576300.0000000000
mlt,1979,169821800.0000000000
mlt,1980,192487300.0000000000
mlt,1981,210219900.0000000000
mlt,1982,183201700.0000000000
mlt,1983,176790700.0000000000
mlt,1984,162168200.0000000000
mlt,1985,149784300.0000000000
mlt,1986,203057800.0000000000
mlt,1987,257619500.0000000000
mlt,1988,292990900.0000000000
mlt,1989,322951200.0000000000
mlt,1990,373701200.0000000000
mlt,1991,428318300.0000000000
mlt,1992,465149700.0000000000
mlt,1993,496988400.0000000000
mlt,1994,551029300.0000000000
mlt,1995,626280000.0000000000
mlt,1996,544171000.0000000000
mlt,1997,634148000.0000000000
mlt,1998,698936000.0000000000
mlt,1999,718374000.0000000000
mlt,2000,780159161.5300602913
mlt,2001,708579352.5963902473
mlt,2002,914720829.6804203987
mlt,2003,957000137.4252799749
mlt,2004,863474941.3701701164
mlt,2005,889584782.5902695656
mlt,2006,895001820.1156196594
mlt,2007,1142397506.7264804840
mlt,2008,1259863763.6821594238
mlt,2009,1197206904.3644599915
mlt,2010,1522209748.7126197815
mlt,2011,1326127536.0379104614
mlt,2012,1525835505.3272097111
mlt,2013,1890001392.3601601124
mlt,2014,2419491002.7457189560
mlt,2015,3389509970.5347709656
mlt,2016,3778573181.1640009880
mlt,2017,4767471558.1786699295
mlt,2018,5030126526.0726184845
mlt,2019,5580480674.6576099396
mlt,2020,4823580638.4836597443
mlt,2021,5993187528.5032005310
mlt,2022,6854908691.6568984985
mlt,2023,7542591282.3599987030
mhl,2004,-54431229.3529510051
mhl,2005,-62293177.6046750024
mhl,2006,-59994939.0888210237
mhl,2007,-67987002.8495790064
mhl,2008,-72086503.0288690031
mhl,2009,-65490130.9013369977
mhl,2010,-56908859.4913479984
mhl,2011,-56846492.0520789623
mhl,2012,-58069926.7387390137
mhl,2013,-63610191.1067959964
mhl,2014,-56716119.7662359774
mhl,2015,-62477331.3999180198
mhl,2016,-60641053.1997679770
mhl,2017,-68398911.9529719949
mhl,2018,-78223761.0816959739
mhl,2019,-97070942.4018849432
mhl,2020,-77308098.7930290103
mhl,2021,-69198021.8887330294
mhl,2022,-75307991.5046689510
mrt,1961,786035272.2000000477
mrt,1962,811007201.2400000095
mrt,1963,830334235.6200000048
mrt,1964,1108333466.5999999046
mrt,1965,1260613627.0999999046
mrt,1966,383681611.9299998283
mrt,1967,446181615.9499999285
mrt,1968,534849986.3999999762
mrt,1969,459382465.5000000000
mrt,1970,523204554.2999997139
mrt,1971,569524184.0999999046
mrt,1972,363991803.8999999166
mrt,1973,111396264.0000000000
mrt,1974,-5277380.9000000954
mrt,1975,37505534.6999998093
mrt,1976,-481212951.1000003815
mrt,1977,-582752355.3999996185
mrt,1978,-464883415.8000001907
mrt,1979,-565657764.5000009537
mrt,1980,-339442291.0000008941
mrt,1981,-101121404.1999997944
mrt,1982,-625697209.5000000000
mrt,1983,-330427332.0000000000
mrt,1984,-254055950.8000001907
mrt,1985,503116498.5999994278
mrt,1986,611228084.7000007629
mrt,1987,1066630394.7000027895
mrt,1988,1590792755.7000007629
mrt,1989,1370409241.0000000000
mrt,1990,583759421.0000000000
mrt,1991,2803718300.0000000000
mrt,1992,2309664399.9999980927
mrt,1993,1498404300.0000000000
mrt,1994,10253690100.0000000000
mrt,1995,4454150800.0000000000
mrt,1996,2321899600.0000000000
mrt,1997,953502100.0000000000
mrt,1998,2792281500.0000000000
mrt,1999,3021640400.0000000000
mrt,2000,1441177500.0000000000
mrt,2001,1286064300.0000000000
mrt,2002,1113310900.0000000000
mrt,2003,2377554200.0000000000
mrt,2004,4120616200.0000000000
mrt,2005,11055113800.0000076294
mrt,2006,29415570300.0000000000
mrt,2007,25990822100.0000000000
mrt,2008,27414932700.0000000000
mrt,2009,23397994700.0000000000
mrt,2010,47069167700.0000000000
mrt,2011,77081646600.0000000000
mrt,2012,69653488000.0000000000
mrt,2013,78742017111.2839965820
mrt,2014,49822800000.0000000000
mrt,2015,43057400000.0000000000
mrt,2016,58565900000.0000000000
mrt,2017,68385600000.0000000000
mrt,2018,81259099999.9999694824
mrt,2019,92202400000.0000000000
mrt,2020,106587800000.0000000000
mrt,2021,106500900000.0000000000
mrt,2022,103031052621.6939544678
mrt,2023,109077556639.7550354004
mus,1976,1188335247.2133502960
mus,1977,1124271771.9674797058
mus,1978,1235258498.5248994827
mus,1979,1589865920.2189598083
mus,1980,1028097501.0659999847
mus,1981,1647455259.0988998413
mus,1982,1957866873.6345005035
mus,1983,2354842636.0934982300
mus,1984,2877344844.8095002174
mus,1985,3808746840.6019001007
mus,1986,5897243275.9572982788
mus,1987,7023128052.2962989807
mus,1988,7860191516.9686012268
mus,1989,8364005317.9797973633
mus,1990,9607025116.9417953491
mus,1991,11548972600.0000000000
mus,1992,13633366800.0000000000
mus,1993,14884742300.0000000000
mus,1994,15584164100.0000000000
mus,1995,17212252600.0000000000
mus,1996,20109953400.0000000000
mus,1997,22797653200.0000076294
mus,1998,26304280100.0000000000
mus,1999,27311748600.0000000000
mus,2000,33301494200.0000000000
mus,2001,37994985700.0000000000
mus,2002,38863225200.0000000000
mus,2003,43691284300.0000000000
mus,2004,43268514500.0000000000
mus,2005,36014101300.0000000000
mus,2006,42626000000.0000000000
mus,2007,53952000000.0000000000
mus,2008,43423000000.0000000000
mus,2009,37430000000.0000000000
mus,2010,40006000000.0000000000
mus,2011,43483000000.0000000000
mus,2012,43457000000.0000000000
mus,2013,46748000000.0000000000
mus,2014,50928000000.0000000000
mus,2015,55730000000.0000000000
mus,2016,62337000000.0000000000
mus,2017,64013000000.0000000000
mus,2018,64897000000.0000000000
mus,2019,60828000000.0000000000
mus,2020,43970000000.0000000000
mus,2021,46279000000.0000000000
mus,2022,79169000000.0000000000
mus,2023,118474000000.0000000000
mex,1960,27935100.0000000000
