economy,year,nv_mnf_txtl_zs_un
nic,1971,14.4739022370
nic,1972,15.8392790086
nic,1973,13.9284387768
nic,1974,12.6835466867
nic,1975,11.2866449511
nic,1976,11.6629464286
nic,1977,10.6439773106
nic,1978,10.0063512226
nic,1979,9.3712963503
nic,1980,8.2680591819
nic,2019,3.9673362702
nic,2020,11.5332890549
nic,2021,17.5480856774
ner,1990,29.2141150007
ner,1991,21.2137681159
ner,1992,14.9182436157
ner,1993,7.9315095454
ner,1994,1.8092394168
ner,1995,0.1976718647
ner,1996,1.0681685764
ner,1997,3.3480297603
ner,1998,9.1439234896
ner,2014,9.6095697720
ner,2015,12.4228515523
ner,2016,11.2294609511
nga,1963,10.2288839376
nga,1964,8.3790197202
nga,1965,12.3538058414
nga,1966,16.9839156561
nga,1967,20.2469014241
nga,1968,21.1141337950
nga,1969,21.7466604935
nga,1970,25.5653933721
nga,1971,20.7545767917
nga,1972,17.2346876895
nga,1973,16.4414044688
nga,1974,19.1194594365
nga,1975,19.2297467345
nga,1976,13.2325141777
nga,1977,16.0522931847
nga,1978,16.3854037816
nga,1980,10.6553205350
nga,1981,13.2528116749
nga,1982,10.9271941573
nga,1983,11.3730743470
nga,1984,17.5551139817
nga,1985,17.3811509591
nga,1991,46.0699554843
nga,1992,52.2752152458
nga,1993,8.0784166415
nga,1994,13.8701461095
nga,1995,12.5906801451
nga,1996,11.0912826664
mkd,2009,40.1381193053
mkd,2010,22.6742775294
mkd,2011,22.9118160652
mkd,2012,23.7616654702
mkd,2013,16.8496119695
mkd,2014,18.1180760062
mkd,2015,16.8233141992
mkd,2016,20.3026399424
mkd,2017,20.5159800923
mkd,2018,18.7195622435
mkd,2019,22.9298815702
mkd,2020,24.2105070619
mkd,2021,32.0244555138
nor,1963,10.4360405042
nor,1964,9.8567126038
nor,1965,9.1381623072
nor,1966,8.9108910891
nor,1967,8.5017421603
nor,1968,7.6388888889
nor,1969,7.0043103448
nor,1970,6.7615658363
nor,1971,6.3819802909
nor,1972,5.8507124658
nor,1973,5.2686164696
nor,1974,4.4538851583
nor,1975,4.2184998152
nor,1976,4.2093809060
nor,1977,4.1698052297
nor,1978,3.9745627981
nor,1979,3.8224327557
nor,1980,3.8158836155
nor,2008,16.3449561507
nor,2009,13.4236195766
nor,2010,11.8330688324
nor,2011,12.6031300456
nor,2012,13.9077861472
nor,2013,11.1834851222
nor,2014,12.2835838225
nor,2015,4.3658233252
nor,2016,10.2760276028
nor,2017,9.4721049294
nor,2018,7.2925418870
nor,2019,8.0662668584
nor,2020,8.6937213910
nor,2021,4.7319670506
nor,2022,3.7178334944
omn,2005,56.7393221060
omn,2006,58.0055708078
omn,2007,48.9894680175
omn,2008,56.9933381377
omn,2009,33.5939806885
omn,2010,39.6964460613
omn,2011,22.1601839942
omn,2012,20.0800929646
omn,2013,29.1927013854
omn,2014,49.8232890546
omn,2015,32.0262205062
omn,2016,23.3954539537
omn,2017,24.9670604689
omn,2018,25.8482008966
pak,1963,44.8085106383
pak,1964,39.9194699677
pak,1965,37.9961813511
pak,1966,33.4068378161
pak,1967,32.2940395830
pak,1968,33.5588633288
pak,1969,35.4629006949
pak,1970,38.1950876317
pak,1971,35.1523871589
pak,1972,36.0916924077
pak,1973,40.2474720596
pak,1974,36.1463969048
pak,1975,31.8714304137
pak,1976,27.5363456246
pak,1977,24.1854778227
pak,1978,23.2310123754
pak,1979,23.4404749114
pak,1980,22.1080649943
pak,2016,7.5284144169
pan,1963,6.6112424177
pan,1964,6.4672481084
pan,1965,7.4483664091
pan,1966,7.2782970350
pan,1967,7.9976303318
pan,1968,8.7309474936
pan,1969,8.7709991158
pan,1970,8.8663319758
pan,1971,8.8486940401
pan,1972,9.5335867484
pan,1973,8.8594513341
pan,1974,8.0737044749
pan,1975,8.1127814242
pan,1976,8.8046750487
pan,1977,9.5081967213
pan,1978,10.4652284346
pan,1979,10.3579059829
pan,1980,9.5424691503
pan,1981,8.9423478889
pan,1982,8.8483146067
pan,1983,7.1934798016
pan,1984,6.9472277889
pan,1985,6.9682886476
pan,1986,6.8941340297
pan,1987,6.5181880862
pan,1988,6.2098545183
pan,1989,5.4877179953
pan,1990,8.0786432467
pan,1991,8.4551181760
pan,1992,6.4235363281
pan,1993,7.8882366588
pan,1994,7.9980106559
pan,1995,7.6918261360
pan,1996,7.0739429129
pan,1997,6.4277546651
pan,1998,6.5946945280
pan,1999,5.2654082473
pan,2000,5.3336978006
pan,2001,4.1908494845
pan,2019,1.8727349726
pan,2020,1.4234351929
pan,2021,1.4424799637
pan,2022,1.4424801060
png,1963,0.0000000000
png,1964,0.0000000000
png,1965,0.0000000000
png,1966,0.0000000000
png,1967,0.0000000000
png,1968,0.0000000000
png,1969,0.6477755900
png,1970,0.5933397612
png,1971,0.4449862847
png,1972,0.7290670673
png,1973,0.8493961718
png,1974,0.8587041374
png,1975,0.9128951105
png,1976,0.8161277756
png,1977,0.6569806970
png,1978,0.8223444823
png,1979,0.7219260416
png,1980,0.7007988574
pry,1963,18.9300081518
pry,1964,17.6273557385
pry,1965,14.4221468696
pry,1966,17.3105049046
pry,1967,16.6062405289
pry,1968,15.8479882732
pry,1969,16.1077954719
pry,1970,16.4898803282
pry,1971,14.0197717694
pry,1972,16.1220512131
pry,1973,17.9400506766
pry,1974,16.8960727842
pry,1975,14.3757355476
pry,1976,15.7983286099
pry,1977,20.2781040680
pry,1978,21.0692090740
pry,1979,16.8508210161
pry,1980,12.3418059252
pry,2008,25.1300476118
pry,2009,23.8911859785
pry,2010,4.6109357607
pry,2011,28.1102510473
pry,2012,28.6653203258
pry,2013,31.5527686673
pry,2015,35.8885232479
pry,2016,36.6280425770
pry,2017,41.1176781599
pry,2018,43.3828393545
pry,2019,47.2871454067
pry,2020,46.6743947573
pry,2021,55.1631798390
pry,2022,58.4418262239
pry,2023,60.6666173748
per,1974,14.5038167939
per,1975,14.3750000000
per,1976,12.7753303965
per,1977,11.6040955631
per,1978,11.5913555992
per,1979,13.0136986301
per,1980,12.6388888889
per,2007,117.7070970805
per,2008,112.6343540864
per,2009,85.7679309050
per,2010,118.8560885609
per,2011,137.2961156886
per,2012,172.3249469536
per,2013,142.3717155042
per,2014,128.7059931708
per,2015,127.9204233634
per,2016,99.7341435625
per,2017,109.1464322955
per,2018,114.6179174098
per,2019,106.1222042334
per,2020,86.3091252207
per,2021,82.4756769429
per,2022,120.2172005265
per,2023,140.7745970652
phl,1963,9.7151205259
phl,1964,8.8011088011
phl,1965,9.3945720251
phl,1966,8.7814190264
phl,1967,8.7814190266
phl,1968,9.6256684492
phl,1969,8.4515731030
phl,1970,8.3492366412
phl,1971,9.0933404654
phl,1972,8.5396253424
phl,1973,9.9510022272
phl,1974,8.8195820285
phl,1975,8.2315314843
phl,1976,10.3871576959
phl,1977,8.4706576811
phl,1978,11.0460380871
phl,1979,13.6086290852
phl,1980,12.7896149422
phl,2010,66.4730183327
phl,2012,18.7829964785
phl,2013,21.5771316902
phl,2014,26.8405751136
phl,2015,27.7908402942
phl,2016,28.4378996794
phl,2017,25.0304064225
phl,2018,35.5189590034
phl,2019,61.7579579118
phl,2020,34.8526876005
phl,2021,86.1003972794
phl,2022,17.4879758472
pol,1963,19.3552768597
pol,1964,19.3711675378
pol,1965,19.4411887028
pol,1966,19.2069260368
pol,1967,19.1807018721
pol,1968,19.0887714905
pol,1969,19.5047350156
pol,1970,18.9132706374
pol,1971,18.4039900249
pol,1972,19.3688543334
pol,1973,19.3062438057
pol,1974,18.0898876404
pol,1975,18.1768928620
pol,1976,18.2385846234
pol,1977,17.9810064708
pol,1978,17.4500212675
pol,1979,16.2877608222
pol,1980,17.0463381078
pol,2005,94.6134855546
pol,2006,38.5718684536
pol,2007,42.1231078514
pol,2008,27.3915767107
pol,2009,21.6669304451
pol,2010,18.2487493752
pol,2011,22.4348010536
pol,2012,34.6596189475
pol,2013,31.5348665687
pol,2014,31.9279743230
pol,2015,39.7188119445
pol,2016,49.2912238601
pol,2017,50.7253095054
pol,2018,55.4581044581
pol,2019,53.9705951367
pol,2020,43.3239604391
pol,2021,53.0099118021
pol,2022,26.3601019968
prt,1963,22.5830920745
prt,1964,22.5349625264
prt,1965,22.1462616148
prt,1966,20.9669045503
prt,1967,19.5181887435
prt,1968,19.6469798559
prt,1969,19.6606845930
prt,1970,19.3993559834
prt,1971,21.2377562595
prt,1972,20.8207754336
prt,1973,22.4019349039
prt,1974,22.9023410022
prt,1975,21.1456274197
prt,1976,21.3922287660
prt,1977,19.9850428030
prt,1978,20.5494902275
prt,1979,22.6103418799
prt,1980,21.7522567897
prt,2005,46.9238114554
prt,2006,44.3650403211
prt,2007,58.9017558705
prt,2008,54.2156895463
prt,2009,33.2555486646
prt,2010,47.0711359841
prt,2011,42.0965431640
prt,2012,35.0302570575
prt,2013,32.8677394979
prt,2014,27.1157389746
prt,2015,45.3131526573
prt,2016,42.5570479156
prt,2017,59.3881474464
prt,2018,55.8528515912
prt,2019,44.1055234955
prt,2020,25.5930949445
prt,2021,64.4454836400
prt,2022,66.2357076894
pri,2017,1057.2810875089
pri,2018,1221.8042029728
pri,2019,1610.1734104046
pri,2020,2302.6805054152
pri,2021,1967.4458814579
pri,2022,1677.6063337957
qat,2014,306.0858830709
qat,2015,185.9695217648
qat,2016,124.6816208876
qat,2017,135.2326687486
qat,2018,31.6682215085
qat,2019,16.7173386437
qat,2020,18.9697031231
qat,2021,39.6206344223
qat,2022,127.8348762986
rou,2008,29.9602669007
rou,2009,22.9487965539
rou,2010,20.6976576056
rou,2011,25.1733703190
rou,2012,22.0870313949
rou,2013,11.9783882640
rou,2014,15.1863690850
rou,2015,17.7160536267
rou,2016,21.8513762003
rou,2017,26.4191204268
rou,2018,24.4721829085
rou,2019,22.3769320512
rou,2020,26.7893781800
rou,2021,33.5315514787
rou,2022,15.7057957388
rus,2017,87.3671623394
rus,2018,126.6942242955
rus,2019,115.0437473879
rus,2020,87.1412102505
rus,2021,75.8496013926
rus,2022,69.4738419962
rwa,2016,29.8765432099
rwa,2017,38.2954545455
rwa,2018,62.7729257642
rwa,2019,69.8880976602
rwa,2020,73.5000000000
rwa,2021,78.4629133155
sau,2015,212.9486687340
sau,2016,189.0809984609
sau,2018,273.8211268984
sen,1974,20.3754749311
sen,1975,20.3820644188
sen,1976,14.8036349771
sen,1977,18.4751240910
sen,1978,17.4542986214
sen,1979,16.1242543521
sen,1980,18.9091038559
sen,2008,56.3152647882
sen,2009,33.1482447491
sen,2010,136.8450828867
sen,2011,49.8822127985
sen,2012,47.9092800914
sen,2014,45.5329632966
sen,2015,67.2801173112
sen,2016,32.3663476526
sen,2017,22.2505025857
sen,2018,14.2437284318
sen,2019,26.3142438632
sen,2020,-26.5462056813
sen,2021,14.9828314977
sen,2022,17.7136336846
sen,2023,9.9492803876
srb,2007,53.3190099069
srb,2008,52.6188321520
srb,2009,53.3449552775
srb,2010,71.4969568184
srb,2011,66.4361487671
srb,2012,92.2779647289
srb,2013,65.2153534654
srb,2014,75.1439856728
srb,2015,45.2035304761
srb,2016,40.9627708525
srb,2017,48.1299966683
srb,2018,56.4028279460
srb,2019,54.0911051911
srb,2020,42.8872211465
srb,2021,52.7745464057
srb,2022,80.1570709417
sle,1981,5.4051626579
sle,1982,1.3179625364
sle,1985,4.2926674984
sle,1986,0.7054192568
sgp,1963,1.5771634842
sgp,1964,3.2978117355
sgp,1965,3.5892850677
sgp,1966,3.2415634726
sgp,1967,4.1804022741
sgp,1968,5.1939139919
sgp,1969,5.0251087936
sgp,1970,5.0498249394
sgp,1971,6.1985590844
sgp,1972,7.7015521121
sgp,1973,8.3780775439
sgp,1974,4.9760871368
sgp,1975,5.4619407321
sgp,1976,6.8346221003
sgp,1977,6.4244572441
sgp,1978,6.6910209575
sgp,1979,6.1086320972
sgp,1980,5.3073603173
sgp,2005,8.6120417091
sgp,2006,7.7637101054
sgp,2007,6.0830976271
sgp,2008,5.1261911018
sgp,2009,5.1899443555
sgp,2010,4.7809052836
sgp,2011,3.0673744494
sgp,2012,3.5074198286
sgp,2013,2.4904639806
sgp,2014,2.3393352013
sgp,2015,5.4835219290
sgp,2016,4.6634577153
sgp,2017,3.8168317517
sgp,2018,2.1914460545
sgp,2019,2.0250411673
sgp,2020,2.7748269288
sgp,2021,5.1600533631
svk,2005,13.2432167695
svk,2006,7.6341127923
svk,2007,19.4686009698
svk,2008,18.7022038869
svk,2009,17.0070620780
svk,2010,22.9156207594
svk,2011,21.8888792190
svk,2012,20.8475039815
svk,2013,27.1128936424
svk,2014,27.5155657117
svk,2015,29.6514881709
svk,2016,28.5591315576
svk,2017,30.1135211839
svk,2018,35.6552729629
svk,2019,24.8277877510
svk,2020,19.4197091125
svk,2021,29.4942327451
svk,2022,140.5632231305
svn,2008,47.9242534596
svn,2009,47.2748969804
svn,2010,39.6454710032
svn,2011,37.0258168571
svn,2012,35.9272833865
svn,2013,36.4552246393
svn,2014,38.0350439962
svn,2015,41.3446054750
svn,2016,37.4292742927
svn,2017,39.8254364090
svn,2018,36.5452552077
svn,2019,41.0274454609
svn,2020,23.5195822454
svn,2021,42.0674081183
svn,2022,84.6718804374
som,1967,3.6049758822
som,1968,2.8212520593
som,1969,2.6300040946
som,1970,5.6111645813
som,1971,4.9601417183
som,1972,5.6575052854
som,1973,8.5635095097
som,1974,17.6286718310
som,1975,10.9600499210
som,1976,9.9010814176
som,1977,22.1793211505
som,1978,20.7156644272
som,1979,18.8089753801
som,1986,12.9134946434
zaf,1963,13.7832017229
zaf,1964,13.2793017456
zaf,1965,13.2793016945
zaf,1966,13.0715705765
zaf,1967,13.0715705861
zaf,1968,13.2075471698
zaf,1969,13.2075471733
zaf,1970,12.8777923784
zaf,1971,12.8777923803
zaf,1972,11.9510247538
zaf,1973,11.6289909112
zaf,1974,11.2350436017
zaf,1975,10.8422939068
zaf,1976,11.1581377453
zaf,1977,11.1581377529
zaf,1978,9.0883798561
zaf,1979,9.0883798572
zaf,1980,8.6978417266
zaf,1981,8.9085263912
zaf,1982,8.2721781239
zaf,1983,7.5809315667
zaf,1984,7.8215643129
zaf,1985,7.2384875680
zaf,1986,7.9158548265
zaf,1987,8.7554774066
zaf,1988,8.0051690131
zaf,1989,8.0115775335
zaf,1990,8.3790681769
zaf,1991,7.9786688423
zaf,1992,1.5150476403
zaf,1993,8.2960111854
zaf,1994,8.6235486740
zaf,1995,8.1580548830
zaf,1996,7.8205613109
zaf,1997,7.8205613113
zaf,1998,6.1967136566
zaf,1999,5.3103221805
zaf,2000,4.8985458787
zaf,2001,4.4164447987
zaf,2002,4.6100999499
zaf,2003,4.6284265425
zaf,2004,4.5112658679
zaf,2005,4.1118465487
zaf,2006,3.8833480143
zaf,2007,3.5563809726
zaf,2008,2.9992102706
zaf,2009,3.0892186360
zaf,2010,1.7685806238
zaf,2011,1.7938194533
zaf,2012,1.7938194534
zaf,2013,1.7938194532
zaf,2014,1.7938194533
zaf,2015,1.7938194533
zaf,2016,1.7938194533
zaf,2017,1.7938194533
zaf,2018,1.7938194534
zaf,2019,1.7938194534
zaf,2020,1.7938194534
zaf,2021,1.7938194532
zaf,2022,1.7938194533
esp,1963,19.1613255835
esp,1964,18.3830129321
esp,1965,16.9772309507
esp,1966,16.9253869737
esp,1967,15.9672700313
esp,1968,14.9679120064
esp,1969,15.1885772001
esp,1970,15.0530590202
esp,1971,15.3705188487
esp,1972,14.9521948774
esp,1973,13.5282323328
esp,1974,12.1259329179
esp,1975,13.8053436230
esp,1976,14.2600813512
esp,1977,13.2611820246
esp,1978,11.6985087513
esp,1979,11.6246464775
esp,1980,11.5048984351
esp,2005,115.5454871030
esp,2006,109.0103986800
esp,2007,81.7633538298
esp,2008,51.6206719203
esp,2009,44.2303308418
esp,2010,52.4671073179
esp,2011,41.9458625620
esp,2012,35.6845358480
esp,2013,33.9335466951
esp,2014,30.3780867023
esp,2015,39.4100577928
esp,2016,43.8966828373
esp,2017,47.7763787727
esp,2018,28.9849917499
esp,2019,27.5555696512
esp,2020,26.5875295790
esp,2021,47.7038926553
esp,2022,19.0353734430
lka,1966,23.2704197934
lka,1967,22.9972314013
lka,1968,20.8541733779
lka,1969,19.9342707828
lka,1970,18.8994693611
lka,1971,17.3578392962
lka,1972,19.7273879068
lka,1973,20.8155466114
lka,1974,20.3119122711
lka,1979,23.8676367050
lka,1980,13.6757182212
lka,2013,26.9586002088
lka,2014,49.7467446039
lka,2015,118.6227394469
lka,2016,216.4197438471
lka,2017,318.3776132802
lka,2018,180.9723579975
lka,2019,228.9809849935
lka,2020,159.5276166692
lca,1991,11.7868872400
lca,1992,11.3849908481
lca,1993,10.7487922705
lca,1994,12.9198966408
lca,1995,12.5423728814
lca,1996,10.2941176471
lca,1997,11.5065243179
sdn,1966,35.4089219331
sdn,1967,34.7347629797
sdn,1968,38.4594667385
sdn,1969,36.3243518048
sdn,1970,34.2147253248
sdn,1971,34.1798695247
sdn,1972,35.9668619923
sdn,1976,24.9174316383
sdn,2001,4.1937858577
sdn,2006,4.1332510796
swe,1963,8.6248982913
swe,1964,8.2134082134
swe,1965,7.6241695666
swe,1966,7.1918830200
swe,1967,7.1448506838
swe,1968,6.6893127776
swe,1969,6.3348416290
swe,1970,5.7239057239
swe,1971,5.2704852824
swe,1972,5.1319648094
swe,1973,4.7916341501
swe,1974,4.2796184739
swe,1975,4.0886249429
swe,1976,4.0912915440
swe,1977,3.7914210205
swe,1978,3.3374654334
swe,1979,3.1774629432
swe,1980,2.9908972692
swe,2005,69.6435581712
swe,2008,66.4956266228
swe,2009,61.3417493601
swe,2010,52.3942367979
swe,2011,52.7539150801
swe,2012,47.7507121297
swe,2013,49.2949004485
swe,2014,54.0187343912
swe,2015,73.8718931818
swe,2016,60.1619538954
swe,2017,56.9583948643
swe,2018,62.8278896598
swe,2019,56.4677542750
swe,2020,58.8827988338
swe,2021,89.6491928961
swe,2022,184.8365966828
che,2009,38.0767037764
che,2010,42.0187349775
che,2011,42.9978171314
che,2012,34.6899146331
che,2013,33.0506578298
che,2014,12.8631250908
che,2015,12.1938378702
che,2016,12.9836899596
che,2017,11.6294332955
che,2018,9.1489809767
che,2019,24.8752460743
che,2020,21.9757283642
che,2021,25.8839680357
syr,1963,43.2408928399
syr,1964,42.8181818182
syr,1965,43.3633756657
syr,1966,42.7670552264
syr,1967,41.0433711019
syr,1968,41.8086349645
syr,1969,39.5433192603
syr,1970,39.5278702163
syr,1971,36.3676438175
syr,1972,40.6901899961
syr,1973,44.4072337575
syr,1974,44.3113772455
syr,1975,41.3533154964
syr,1976,43.1500205394
syr,1977,45.8043765436
syr,1978,32.1637426901
syr,1979,32.2407558614
syr,1980,68.1980198020
syr,1981,25.8839779006
syr,1982,20.9960384833
syr,1983,20.0141442716
syr,1984,16.7958155754
syr,1985,21.7212311312
syr,1986,13.4766165483
syr,1987,25.4524886878
syr,1988,26.3304627966
syr,1989,28.6764705882
syr,1990,28.8394683027
syr,1991,31.2918532973
syr,1992,30.6727301239
syr,1993,21.0059848906
syr,1994,22.4421397092
syr,1995,22.7548489948
syr,2000,108.1620797328
syr,2001,39.3124545777
syr,2002,37.9455201838
syr,2005,78.5389395460
tza,1965,26.7943056746
tza,1966,23.4452153260
tza,1967,24.7422744882
tza,1968,19.4571758798
tza,1969,23.4543054383
tza,1970,28.1407609006
tza,1971,25.2580459576
tza,1972,26.2989525824
tza,1973,26.8340138112
tza,1974,23.2395940448
tza,1975,23.1274660192
tza,1978,30.1000142697
tza,1979,29.9866771428
tza,1980,33.0567126906
tza,2008,51.6810145670
tza,2009,36.6603443504
tza,2010,84.2564690329
tza,2017,74.6110822701
tza,2018,71.7688540528
tza,2019,71.7689248833
tza,2020,71.7690088257
tza,2021,71.7690560036
tha,1968,16.9793621013
tha,1969,7.2834645669
tha,1970,13.9635732871
tha,1974,15.1510812870
tha,1975,19.3307147789
tha,1976,13.4558977687
tha,1977,10.1954646203
tha,1979,26.2064735031
tha,2011,4.9845323980
tha,2016,3.0794606234
tha,2021,17.6143033762
ton,1981,4.2768711311
tto,1966,2.8909522993
tto,1967,2.9969788520
tto,1968,2.7515586361
tto,1969,3.9842029847
tto,1970,3.3898305085
tto,1971,3.4851438360
tto,1972,3.2593353009
tto,1973,3.3503871055
tto,1974,3.2883642496
tto,1975,3.3403235470
tto,1976,4.0564272798
tto,1977,4.0146378215
tto,1978,4.4927536232
tto,1979,4.1734881709
tto,1980,4.0871426547
tto,1981,7.7108433735
tto,1982,6.2618451975
tto,1983,6.0946121892
tto,1984,5.5887608602
tto,1985,5.0574538857
tto,1986,4.7332584121
tto,1987,4.5093534624
tto,1988,26.5423242468
tto,1989,2.6408652712
tto,1990,2.6999205561
tto,1991,2.8919896661
tto,1992,2.5433033437
tto,1993,2.1161417323
tto,1994,1.5052255647
tto,1995,1.2892278286
tto,1996,1.2892278201
tto,1997,1.3022609307
tto,1998,1.2072766013
tto,1999,1.3070890358
tto,2000,1.3159592311
tto,2001,1.5202800273
tto,2002,1.3784574891
tto,2003,0.8232461278
tto,2004,0.6133884452
tto,2005,0.4654663283
tto,2006,0.5999639318
tun,1963,11.5106481789
tun,1964,11.9784656797
tun,1965,15.1461604483
tun,1966,21.2190757741
tun,1967,21.0210769345
tun,1968,18.4382700314
tun,1969,16.4460285132
tun,1970,18.1751503594
tun,1971,17.5040738729
tun,1972,19.1787107135
tun,1973,19.5906130466
tun,1974,16.1117247909
tun,1975,18.1791654508
tun,1976,22.1783047870
tun,1977,18.2040019522
tun,1978,18.3901471822
tun,1979,18.7026660920
tun,1980,18.6294095999
tun,2011,3.5928347270
tun,2012,3.3644621708
tun,2013,2.7593026048
tun,2014,2.8729348824
tun,2015,3.4051551638
tur,1963,23.0075187970
tur,1964,22.5325884544
tur,1965,18.7672493100
tur,1966,18.2161753590
tur,1967,15.4208357858
tur,1968,15.8746736292
tur,1969,15.1180130611
tur,1970,14.5232582614
tur,1971,16.0339475408
tur,1972,17.0736360168
tur,1973,15.8995815900
tur,1974,14.9701393497
tur,1975,14.2792022792
tur,1976,16.6711099262
tur,1977,15.8237729957
tur,1978,16.8558217739
tur,1979,18.0158730159
tur,1980,15.2548543689
tur,2008,70.0835666517
tur,2009,35.4468955131
tur,2010,29.4703627373
tur,2011,46.4738031932
tur,2012,38.9236884068
tur,2013,33.8616517939
tur,2014,46.4461904787
tur,2015,45.3678588043
tur,2016,34.8068037271
tur,2017,48.6652152121
tur,2018,31.8462372855
tur,2019,24.6494233701
tur,2020,28.1921796982
tur,2021,53.5901024198
tur,2022,24.4560308954
tur,2023,26.7156305903
uga,1963,32.8932743121
uga,1964,27.8435662422
uga,1965,23.3561388099
uga,1966,23.3025847856
uga,1967,25.3449075457
uga,1968,23.1914471120
uga,1969,22.9695951483
uga,1971,20.4194535364
uga,1989,14.3598766792
uga,1993,8.7473864284
uga,1994,7.5583999000
uga,1995,7.0150589549
uga,1996,6.7487495190
uga,1997,8.0031030785
uga,1998,5.3578445222
uga,1999,5.3113656827
uga,2000,4.0439277820
ukr,2012,16.1573603290
ukr,2013,19.8961937716
ukr,2014,13.6793409803
ukr,2016,12.2302995057
ukr,2017,21.2477239784
ukr,2018,23.0773560035
ukr,2019,9.6449767693
ukr,2020,16.2713695411
ukr,2021,15.1827300671
ukr,2022,7.6912532556
are,1977,2.6282051282
are,1978,1.5015285021
are,2012,9.7171891114
are,2013,9.0576022797
are,2014,9.4039585559
are,2015,8.7764220656
are,2016,8.9433654760
are,2017,8.7112361515
are,2018,10.8288316796
are,2019,6.0022974136
are,2020,4.8137003602
are,2021,6.0844365292
gbr,1963,10.5360443623
gbr,1968,9.6141268803
gbr,1969,9.2676257282
gbr,1970,8.8996763754
gbr,1971,9.0817356206
gbr,1972,9.0287277702
gbr,1973,8.9198343997
gbr,1974,8.1391830560
gbr,1975,8.1505551043
gbr,1976,7.9432943294
gbr,1977,7.6091230830
gbr,1978,7.5815405968
gbr,1979,7.3828536990
gbr,1980,6.3893227318
gbr,2008,45.1051762814
gbr,2009,36.1543462465
gbr,2010,50.4429293632
gbr,2011,54.7863812129
gbr,2012,45.7579396298
gbr,2013,42.2257631667
gbr,2014,38.1356272862
gbr,2015,47.1089772774
gbr,2016,41.2359159020
gbr,2017,41.2809835415
gbr,2018,42.6896075965
gbr,2019,39.2201748790
gbr,2020,28.8519008890
gbr,2021,38.1644903939
gbr,2022,36.9756793288
usa,1963,8.4464397578
usa,1964,8.3962401987
usa,1965,8.2433150345
usa,1966,7.9464893660
usa,1967,8.0258726271
usa,1968,8.1345436634
usa,1969,7.9746918869
usa,1970,7.9811579194
usa,1971,8.0952532959
usa,1972,8.0305005953
usa,1973,7.6344192494
usa,1974,6.9694683589
usa,1975,6.8516459832
usa,1976,6.9096192739
usa,1977,6.8222775251
usa,1978,6.5493108401
usa,1979,5.9808965971
usa,1980,6.1839199896
usa,2007,11.3540786899
usa,2008,10.1624084790
usa,2009,10.5262631147
usa,2010,10.4650476022
usa,2011,11.5426903721
usa,2012,11.4900356662
usa,2013,11.2262302397
usa,2014,9.4223671260
usa,2015,9.7726663477
usa,2016,9.1157650850
usa,2017,9.5459745309
usa,2018,10.6940847606
usa,2019,10.2369388037
usa,2020,7.9849915327
usa,2021,10.0909018560
ury,1968,25.3106304648
ury,1969,22.4492086654
ury,1970,20.7537771874
ury,1971,21.8698129290
ury,1972,22.8634987332
ury,1973,19.2432691321
ury,1974,20.9489892113
ury,1975,23.1164757995
ury,1976,24.9267247106
ury,1977,26.6296654473
ury,1978,24.9374471937
ury,1979,24.3217292630
ury,1980,16.8504254141
ury,2011,187.7721985330
ury,2012,412.9794401373
ury,2018,148.1305840116
ury,2019,122.8683080725
ury,2020,90.3373911334
ury,2021,111.3467982764
ury,2022,202.4146792066
uzb,2013,44.7097073803
uzb,2014,38.0090217135
uzb,2015,37.4841985681
uzb,2016,37.9992551957
uzb,2017,34.9127553227
uzb,2018,41.1576064736
uzb,2019,40.6091374931
uzb,2020,18.3807606613
uzb,2021,39.8661226398
uzb,2022,46.4416785974
ven,1963,10.2436929647
ven,1965,10.8775101249
ven,1967,10.9800472187
ven,1968,10.8357303282
ven,1969,13.1896992516
ven,1970,13.1959529313
ven,1971,13.5014363230
ven,1972,12.9384176183
ven,1973,10.6234324615
ven,1974,11.9777312314
ven,1975,10.9230895916
ven,1976,8.8679919057
ven,1977,9.4372848795
ven,1978,9.6775821182
ven,1979,7.6989946330
ven,1980,7.1359536082
ven,1981,7.4263388721
ven,1982,7.8328981723
ven,1983,7.8689495504
ven,1984,7.6180605040
ven,1985,7.6735745895
ven,1986,8.3806716042
ven,1987,8.2727307707
ven,1988,9.2659926847
ven,1989,6.4524433491
ven,1990,4.7647400828
ven,1991,5.5461827835
ven,1992,5.2387339086
ven,1993,2.4806475172
ven,1994,4.5822203360
ven,1995,4.4217130984
ven,1996,4.9443126703
ven,1997,2.9106415284
ven,1998,2.4012607557
vnm,2008,15.5898754968
vnm,2009,25.6652113130
vnm,2010,67.2331074343
vnm,2011,28.4886604798
vnm,2012,24.5316020192
vnm,2013,24.8810649760
vnm,2014,15.9797082177
vnm,2015,24.6291486334
vnm,2016,14.6773281508
vnm,2017,16.2029032962
vnm,2018,18.5777117769
vnm,2019,20.6895595626
vnm,2020,16.8852528790
vnm,2021,22.0570947585
vnm,2022,27.1456739834
pse,2010,38.2397155105
pse,2011,16.9297601899
pse,2012,27.9376846333
pse,2013,37.6838997373
pse,2014,36.2777005195
pse,2016,114.0123409871
pse,2017,62.3266771491
pse,2018,34.9144928391
pse,2019,40.9023362869
yem,1998,4.5178425112
yem,1999,4.4061302682
yem,2000,4.3786196466
yem,2001,5.2271034996
yem,2002,5.4671356342
yem,2003,7.0481604236
yem,2004,5.7607895670
yem,2005,6.1837631394
