economy,year,tm_tax_mrch_br_zs
mdv,2003,36.7300000000
mdv,2004,36.7300000000
mdv,2005,36.7300000000
mdv,2006,36.7300000000
mdv,2008,36.6200000000
mdv,2009,36.6200000000
mdv,2010,36.6200000000
mdv,2011,36.6200000000
mdv,2012,36.5300000000
mdv,2013,36.5300000000
mdv,2014,36.5300000000
mdv,2015,36.5300000000
mdv,2016,36.5300000000
mdv,2017,36.5700000000
mdv,2018,36.5700000000
mdv,2019,36.5700000000
mli,1995,28.6300000000
mli,1996,28.5400000000
mli,1997,28.5400000000
mli,1998,28.5400000000
mli,1999,28.5400000000
mli,2001,28.5400000000
mli,2002,28.5400000000
mli,2003,28.9800000000
mli,2004,28.9800000000
mli,2005,28.9800000000
mli,2006,28.9800000000
mli,2007,28.5400000000
mli,2008,28.5400000000
mli,2009,28.5400000000
mli,2010,28.5400000000
mli,2011,28.5400000000
mli,2012,28.5400000000
mli,2013,28.5400000000
mli,2014,28.5400000000
mli,2015,29.5000000000
mli,2016,29.5000000000
mli,2017,29.6500000000
mli,2018,29.6500000000
mli,2019,29.6500000000
mlt,1995,4.0900000000
mlt,1996,6.1600000000
mlt,1997,6.0900000000
mlt,1998,6.0700000000
mlt,1999,6.0800000000
mlt,2000,6.1000000000
mlt,2001,6.3200000000
mlt,2002,6.2400000000
mlt,2003,6.2400000000
mlt,2004,6.0900000000
mlt,2005,6.2700000000
mlt,2006,6.2300000000
mlt,2007,6.1600000000
mlt,2008,5.9300000000
mlt,2009,5.9000000000
mlt,2010,5.8800000000
mlt,2011,5.8300000000
mlt,2012,6.0200000000
mlt,2013,5.9200000000
mlt,2014,5.9000000000
mlt,2015,4.3900000000
mlt,2016,4.3900000000
mlt,2017,4.3900000000
mlt,2018,4.3900000000
mlt,2019,4.3900000000
mrt,2001,19.3600000000
mrt,2006,19.3600000000
mrt,2007,19.3600000000
mrt,2008,19.3600000000
mrt,2009,19.3600000000
mrt,2010,19.3600000000
mrt,2011,19.3600000000
mrt,2014,20.8300000000
mrt,2015,20.8300000000
mrt,2018,20.8300000000
mrt,2019,20.8300000000
mus,1995,81.4300000000
mus,1996,79.5200000000
mus,1997,81.4300000000
mus,1998,81.4300000000
mus,1999,79.5200000000
mus,2000,79.5200000000
mus,2001,79.5200000000
mus,2002,79.4000000000
mus,2004,79.4000000000
mus,2005,79.4000000000
mus,2006,79.4000000000
mus,2007,83.3200000000
mus,2008,83.3200000000
mus,2009,83.3200000000
mus,2010,83.3200000000
mus,2011,83.3200000000
mus,2012,85.4100000000
mus,2013,85.4100000000
mus,2014,85.4100000000
mus,2015,85.4100000000
mus,2016,85.4100000000
mus,2017,85.9200000000
mus,2018,85.9200000000
mus,2019,85.9200000000
mex,1995,34.8800000000
mex,1996,34.8900000000
mex,1997,34.8900000000
mex,1998,34.8900000000
mex,1999,34.8900000000
mex,2000,34.8900000000
mex,2001,34.8900000000
mex,2002,34.6300000000
mex,2003,34.6700000000
mex,2004,34.6500000000
mex,2005,34.6400000000
mex,2006,34.6400000000
mex,2007,34.6400000000
mex,2008,34.6500000000
mex,2009,34.6500000000
mex,2010,34.6500000000
mex,2011,34.6500000000
mex,2012,34.6500000000
mex,2013,34.6000000000
mex,2014,34.6000000000
mex,2015,34.9800000000
mex,2016,34.9800000000
mex,2017,34.9800000000
mex,2018,34.9800000000
mda,2001,6.7400000000
mda,2003,6.7400000000
mda,2004,6.6900000000
mda,2005,6.6900000000
mda,2006,6.6900000000
mda,2007,6.8100000000
mda,2008,6.8800000000
mda,2009,6.8800000000
mda,2010,6.8800000000
mda,2011,6.8800000000
mda,2012,6.8800000000
mda,2013,6.8800000000
mda,2014,6.8800000000
mda,2015,6.7700000000
mda,2016,6.7700000000
mng,1999,17.5300000000
mng,2000,17.5300000000
mng,2001,17.5300000000
mng,2002,17.5300000000
mng,2003,17.5300000000
mng,2004,17.4900000000
mng,2005,17.4900000000
mng,2006,17.4900000000
mng,2007,17.4800000000
mng,2008,17.4800000000
mng,2009,17.4800000000
mng,2010,17.4800000000
mng,2011,17.4800000000
mng,2013,17.4800000000
mng,2015,17.5400000000
mng,2017,17.5800000000
mng,2018,17.5800000000
mng,2019,17.5800000000
mne,2012,5.2700000000
mne,2013,5.2700000000
mne,2014,5.2700000000
mne,2015,5.2700000000
mne,2016,5.2700000000
mne,2017,5.2800000000
mne,2018,5.2800000000
mne,2019,5.2800000000
mar,1997,41.2600000000
mar,2000,41.2600000000
mar,2001,41.2600000000
mar,2002,41.2100000000
mar,2003,41.2100000000
mar,2005,41.2100000000
mar,2006,41.2100000000
mar,2007,41.2100000000
mar,2008,41.2100000000
mar,2009,41.2100000000
mar,2010,41.2100000000
mar,2011,41.2100000000
mar,2012,41.2100000000
mar,2014,41.2100000000
mar,2015,41.3000000000
mar,2016,41.3000000000
mar,2017,41.3300000000
mar,2019,41.3300000000
moz,1997,97.4700000000
moz,2001,97.5000000000
moz,2002,97.6200000000
moz,2003,97.6200000000
moz,2005,97.6200000000
moz,2006,97.6200000000
moz,2007,97.6200000000
moz,2008,97.4500000000
moz,2009,97.4500000000
moz,2010,97.4500000000
moz,2011,97.4500000000
moz,2012,97.4500000000
moz,2014,97.4500000000
moz,2016,97.4500000000
moz,2018,97.6800000000
mmr,1996,79.4400000000
mmr,1997,79.4400000000
mmr,1998,79.4400000000
mmr,1999,79.4400000000
mmr,2000,79.4400000000
mmr,2001,79.4400000000
mmr,2002,79.4400000000
mmr,2003,79.4400000000
mmr,2004,79.4400000000
mmr,2005,79.8500000000
mmr,2006,79.8500000000
mmr,2007,79.9500000000
mmr,2008,79.9500000000
mmr,2010,84.1100000000
mmr,2011,84.1100000000
mmr,2012,83.3200000000
mmr,2013,83.3200000000
mmr,2015,83.7600000000
mmr,2019,84.3400000000
nam,2001,19.2000000000
nam,2002,19.0600000000
nam,2004,19.0600000000
nam,2005,19.0600000000
nam,2006,19.0600000000
nam,2007,19.0900000000
nam,2008,19.0900000000
nam,2009,19.0900000000
nam,2010,19.0900000000
nam,2011,19.0900000000
nam,2012,19.2700000000
nam,2013,19.2700000000
nam,2014,19.2700000000
nam,2015,19.2700000000
nam,2016,19.2700000000
nam,2017,19.3500000000
nam,2018,19.3500000000
nam,2019,19.3500000000
npl,2004,25.9400000000
npl,2005,25.9400000000
npl,2006,25.9400000000
npl,2007,26.0000000000
npl,2008,26.0000000000
npl,2009,26.0000000000
npl,2010,26.0000000000
npl,2011,26.0000000000
npl,2012,26.0000000000
npl,2013,26.2600000000
npl,2014,26.2600000000
npl,2015,26.2600000000
npl,2016,26.2600000000
npl,2018,26.3300000000
npl,2019,26.3300000000
nld,1995,4.0900000000
nld,1996,6.1600000000
nld,1997,6.0900000000
nld,1998,6.0700000000
nld,1999,6.0800000000
nld,2000,6.1000000000
nld,2001,6.3200000000
nld,2002,6.2400000000
nld,2003,6.2400000000
nld,2004,6.0900000000
nld,2005,6.2700000000
nld,2006,6.2300000000
nld,2007,6.1600000000
nld,2008,5.9300000000
nld,2009,5.9000000000
nld,2010,5.8800000000
nld,2011,5.8300000000
nld,2012,6.0200000000
nld,2013,5.9200000000
nld,2014,5.9000000000
nld,2015,4.3900000000
nld,2016,4.3900000000
nld,2017,4.3900000000
nld,2018,4.3900000000
nld,2019,4.3900000000
nzl,1996,9.5000000000
nzl,1997,9.5000000000
nzl,1998,9.5000000000
nzl,1999,9.5000000000
nzl,2000,9.5000000000
nzl,2001,9.5000000000
nzl,2002,10.2900000000
nzl,2003,10.3400000000
nzl,2004,10.3700000000
nzl,2005,10.3300000000
nzl,2006,10.2500000000
nzl,2007,10.1700000000
nzl,2008,10.2100000000
nzl,2009,10.2000000000
nzl,2010,10.2100000000
nzl,2011,11.1300000000
nzl,2012,10.9200000000
nzl,2013,10.9200000000
nzl,2014,10.0100000000
nzl,2015,9.3900000000
nzl,2016,9.3900000000
nzl,2017,9.4100000000
nzl,2019,9.4100000000
nic,1995,40.9400000000
nic,1996,40.9400000000
nic,1997,40.8900000000
nic,1998,40.8900000000
nic,1999,40.8900000000
nic,2000,40.8900000000
nic,2001,40.8900000000
nic,2002,40.8900000000
nic,2003,40.8800000000
nic,2004,40.8800000000
nic,2005,40.8800000000
nic,2006,40.8800000000
nic,2007,41.0700000000
nic,2008,41.0700000000
nic,2009,41.0700000000
nic,2010,41.0700000000
nic,2011,41.0700000000
nic,2012,41.1100000000
nic,2013,41.1100000000
nic,2014,41.1100000000
nic,2015,41.1100000000
nic,2016,41.1100000000
nic,2017,41.1500000000
nic,2018,41.1500000000
nic,2019,41.1500000000
ner,2001,44.2300000000
ner,2002,44.2300000000
ner,2003,44.5000000000
ner,2004,44.5000000000
ner,2005,44.5000000000
ner,2006,44.5000000000
ner,2007,44.7100000000
ner,2008,44.7100000000
ner,2009,44.7100000000
ner,2010,44.7100000000
ner,2011,44.7100000000
ner,2012,44.7100000000
ner,2013,44.7100000000
ner,2014,44.7100000000
ner,2015,45.1600000000
ner,2016,45.1600000000
ner,2017,45.2300000000
ner,2018,45.2300000000
ner,2019,45.2300000000
nga,1995,114.9800000000
nga,1996,114.7800000000
nga,1997,114.7800000000
nga,1998,114.7800000000
nga,1999,114.7800000000
nga,2000,114.7800000000
nga,2001,114.7800000000
nga,2002,114.7800000000
nga,2003,114.7800000000
nga,2005,115.1400000000
nga,2006,115.1400000000
nga,2008,115.1400000000
nga,2009,118.1100000000
nga,2010,118.1100000000
nga,2011,118.1100000000
nga,2013,118.1100000000
nga,2014,118.1100000000
nga,2015,120.9100000000
nga,2016,120.9100000000
mkd,2004,6.8000000000
mkd,2005,6.8000000000
mkd,2006,6.8000000000
mkd,2007,7.0100000000
mkd,2008,7.0100000000
mkd,2009,7.0100000000
mkd,2010,7.0100000000
mkd,2011,7.0100000000
mkd,2012,7.0100000000
mkd,2013,7.0100000000
mkd,2014,7.0100000000
mkd,2015,6.8500000000
mkd,2016,6.8500000000
mkd,2017,6.8800000000
mkd,2018,6.8800000000
mkd,2019,6.8800000000
nor,1995,2.8300000000
nor,1996,2.8500000000
nor,1997,2.8500000000
nor,1998,2.8500000000
nor,1999,2.8500000000
nor,2000,2.8500000000
nor,2001,2.8500000000
nor,2002,23.5100000000
nor,2003,23.1900000000
nor,2004,22.6600000000
nor,2005,23.0300000000
nor,2006,23.0100000000
nor,2007,22.8500000000
nor,2008,21.8700000000
nor,2009,21.5400000000
nor,2010,21.4300000000
nor,2011,21.3700000000
nor,2012,23.8900000000
nor,2013,23.7500000000
nor,2014,23.5600000000
nor,2015,2.8100000000
nor,2016,2.8100000000
nor,2017,2.8300000000
nor,2018,2.8300000000
nor,2019,2.8300000000
omn,2001,13.6900000000
omn,2002,13.6900000000
omn,2003,13.6400000000
omn,2004,13.6400000000
omn,2005,13.6400000000
omn,2006,13.6400000000
omn,2007,13.7600000000
omn,2008,13.7600000000
omn,2009,13.7600000000
omn,2012,14.0300000000
omn,2013,14.0300000000
omn,2014,14.0300000000
omn,2015,14.0300000000
omn,2016,14.0300000000
omn,2017,14.0700000000
omn,2018,14.0700000000
omn,2019,14.0700000000
pak,1995,60.1600000000
pak,1998,60.1400000000
pak,1999,60.0600000000
pak,2000,60.0600000000
pak,2001,60.0600000000
pak,2002,59.9300000000
pak,2003,59.9300000000
pak,2004,59.9300000000
pak,2005,59.9300000000
pak,2006,59.9300000000
pak,2007,59.9300000000
pak,2008,60.0300000000
pak,2009,60.0300000000
pak,2010,60.0300000000
pak,2011,60.0300000000
pak,2012,60.8400000000
pak,2013,60.8400000000
pak,2014,60.8400000000
pak,2015,60.8400000000
pak,2016,60.8400000000
pak,2018,60.8500000000
pak,2019,60.8500000000
pan,1997,22.9300000000
pan,1998,22.8300000000
pan,1999,22.8300000000
pan,2000,22.8300000000
pan,2001,22.8300000000
pan,2002,22.8300000000
pan,2003,22.8300000000
pan,2004,22.8000000000
pan,2005,22.7800000000
pan,2006,22.8000000000
pan,2007,22.8000000000
pan,2008,22.9000000000
pan,2009,22.9000000000
pan,2010,22.9000000000
pan,2011,22.9000000000
pan,2012,22.9100000000
pan,2013,22.9100000000
pan,2015,22.9100000000
png,1997,31.7900000000
png,1999,31.7900000000
png,2000,31.6200000000
png,2001,31.6200000000
png,2002,31.6200000000
png,2003,31.6200000000
png,2004,31.6200000000
png,2005,31.6200000000
png,2006,31.6200000000
png,2007,32.5700000000
png,2008,32.9200000000
png,2009,32.9100000000
png,2010,33.1400000000
png,2012,33.7200000000
png,2013,33.8200000000
png,2018,32.4600000000
png,2019,32.4600000000
pry,1995,33.4400000000
pry,1996,33.4200000000
pry,1997,33.4200000000
pry,1998,33.4200000000
pry,1999,33.4200000000
pry,2000,33.4200000000
pry,2001,33.4200000000
pry,2002,33.4700000000
pry,2003,33.4700000000
pry,2004,33.4700000000
pry,2005,33.4700000000
pry,2006,33.4700000000
pry,2007,33.4700000000
pry,2008,33.4100000000
pry,2009,33.4100000000
pry,2010,33.4100000000
pry,2011,33.4100000000
pry,2012,33.4100000000
pry,2013,33.4300000000
pry,2014,33.4300000000
pry,2015,33.4300000000
pry,2016,33.4300000000
pry,2017,33.4600000000
pry,2018,33.4600000000
pry,2019,33.4600000000
per,1995,29.3700000000
per,1997,29.3800000000
per,1998,29.3200000000
per,1999,29.3200000000
per,2000,29.3200000000
per,2001,29.3200000000
per,2002,29.3300000000
per,2003,29.3300000000
per,2004,29.3300000000
per,2005,29.3300000000
per,2006,29.3300000000
per,2007,29.3300000000
per,2008,29.4800000000
per,2009,29.4800000000
per,2010,29.4800000000
per,2011,29.4800000000
per,2013,29.5000000000
per,2014,29.5000000000
per,2015,29.5000000000
per,2017,29.5100000000
per,2018,29.5100000000
per,2019,29.5100000000
phl,1995,25.5500000000
phl,1996,25.5500000000
phl,1997,25.5500000000
phl,1998,25.5500000000
phl,1999,25.5500000000
phl,2000,25.5500000000
phl,2001,25.5500000000
phl,2002,25.5500000000
phl,2003,25.5500000000
phl,2004,25.5700000000
phl,2005,25.5700000000
phl,2006,25.5700000000
phl,2007,25.5700000000
phl,2008,25.5600000000
phl,2009,25.5600000000
phl,2010,25.5600000000
phl,2011,25.5600000000
phl,2012,25.5600000000
phl,2013,25.7800000000
phl,2015,25.7800000000
phl,2016,25.7800000000
phl,2017,25.7800000000
phl,2018,25.8400000000
phl,2019,25.8400000000
pol,1995,4.0900000000
pol,1996,6.1600000000
pol,1997,6.0900000000
pol,1998,6.0700000000
pol,1999,6.0800000000
pol,2000,6.1000000000
pol,2001,6.3200000000
pol,2002,6.2400000000
pol,2003,6.2400000000
pol,2004,6.0900000000
pol,2005,6.2700000000
pol,2006,6.2300000000
pol,2007,6.1600000000
pol,2008,5.9300000000
pol,2009,5.9000000000
pol,2010,5.8800000000
pol,2011,5.8300000000
pol,2012,6.0200000000
pol,2013,5.9200000000
pol,2014,5.9000000000
pol,2015,4.3900000000
pol,2016,4.3900000000
pol,2017,4.3900000000
pol,2018,4.3900000000
pol,2019,4.3900000000
prt,1995,4.0900000000
prt,1996,6.1600000000
prt,1997,6.0900000000
prt,1998,6.0700000000
prt,1999,6.0800000000
prt,2000,6.1000000000
prt,2001,6.3200000000
prt,2002,6.2400000000
prt,2003,6.2400000000
prt,2004,6.0900000000
prt,2005,6.2700000000
prt,2006,6.2300000000
prt,2007,6.1600000000
prt,2008,5.9300000000
prt,2009,5.9000000000
prt,2010,5.8800000000
prt,2011,5.8300000000
prt,2012,6.0200000000
prt,2013,5.9200000000
prt,2014,5.9000000000
prt,2015,4.3900000000
prt,2016,4.3900000000
prt,2017,4.3900000000
prt,2018,4.3900000000
prt,2019,4.3900000000
qat,2002,15.6700000000
qat,2003,15.5200000000
qat,2004,15.5200000000
qat,2005,15.5200000000
qat,2006,15.5200000000
qat,2007,15.6700000000
qat,2008,15.6700000000
qat,2009,15.6700000000
qat,2010,15.6700000000
qat,2011,15.6700000000
qat,2012,15.7400000000
qat,2013,15.7400000000
qat,2014,15.7400000000
qat,2015,15.7400000000
qat,2016,15.7400000000
qat,2017,15.7800000000
qat,2018,15.7800000000
qat,2019,15.7800000000
rou,1995,4.0900000000
rou,1996,6.1600000000
rou,1997,6.0900000000
rou,1998,6.0700000000
rou,1999,6.0800000000
rou,2000,6.1000000000
rou,2001,6.3200000000
rou,2002,6.2400000000
rou,2003,6.2400000000
rou,2004,6.0900000000
rou,2005,6.2700000000
rou,2006,6.2300000000
rou,2007,6.1600000000
rou,2008,5.9300000000
rou,2009,5.9000000000
rou,2010,5.8800000000
rou,2011,5.8300000000
rou,2012,6.0200000000
rou,2013,5.9200000000
rou,2014,5.9000000000
rou,2015,4.3900000000
rou,2016,4.3900000000
rou,2017,4.3900000000
rou,2018,4.3900000000
rou,2019,4.3900000000
rus,2007,7.2800000000
rus,2008,7.2800000000
rus,2009,7.2800000000
rus,2010,7.2800000000
rus,2011,7.2800000000
rus,2012,7.3200000000
rus,2013,7.3500000000
rus,2014,7.3200000000
rus,2015,7.3400000000
rus,2016,7.3400000000
rus,2017,7.3600000000
rus,2018,7.3600000000
rus,2019,7.3600000000
rwa,2000,89.5700000000
rwa,2001,89.5700000000
rwa,2002,89.5700000000
rwa,2003,89.5700000000
rwa,2005,89.5200000000
rwa,2006,89.5200000000
rwa,2008,89.4200000000
rwa,2009,89.4200000000
rwa,2010,89.4200000000
rwa,2011,89.4200000000
rwa,2012,89.2400000000
rwa,2013,89.2400000000
rwa,2014,89.2400000000
rwa,2015,89.2400000000
rwa,2016,89.2400000000
rwa,2018,89.1900000000
rwa,2019,89.1900000000
wsm,2011,21.9600000000
wsm,2012,22.0300000000
wsm,2013,22.1200000000
wsm,2014,21.9200000000
wsm,2015,21.3000000000
wsm,2016,21.3000000000
wsm,2017,21.3000000000
wsm,2018,21.3000000000
sau,2005,10.6400000000
sau,2006,10.6400000000
sau,2007,11.3200000000
sau,2008,11.2900000000
sau,2009,11.2600000000
sau,2011,11.2200000000
sau,2012,11.1800000000
sau,2013,11.1800000000
sau,2014,11.1800000000
sau,2015,10.6300000000
sau,2017,10.6600000000
sen,2001,29.9600000000
sen,2002,29.9600000000
sen,2003,29.9700000000
sen,2004,29.9700000000
sen,2005,29.9700000000
sen,2006,29.9700000000
sen,2007,29.9700000000
sen,2008,29.9700000000
sen,2009,29.9700000000
sen,2010,29.9700000000
sen,2011,29.9700000000
sen,2012,29.9700000000
sen,2013,29.9700000000
sen,2014,29.9700000000
sen,2015,29.9700000000
sen,2016,29.9700000000
sen,2017,29.9700000000
sen,2018,29.9700000000
sen,2019,29.9700000000
syc,2015,9.4400000000
syc,2016,9.4400000000
syc,2017,9.4400000000
syc,2018,9.8800000000
syc,2019,9.8800000000
sle,2004,47.3600000000
sle,2006,47.3600000000
sle,2010,47.4100000000
sle,2011,47.4100000000
sle,2012,47.4100000000
sgp,1995,6.6200000000
sgp,1996,6.6100000000
sgp,1997,6.6100000000
sgp,1998,6.6100000000
sgp,1999,6.6100000000
sgp,2000,6.6100000000
sgp,2001,6.6100000000
sgp,2002,6.6200000000
sgp,2003,6.6200000000
sgp,2004,6.6200000000
sgp,2005,6.6200000000
sgp,2006,6.6200000000
sgp,2007,12.2500000000
sgp,2008,12.5200000000
sgp,2009,12.4600000000
sgp,2010,12.6100000000
sgp,2011,12.6300000000
sgp,2012,12.6000000000
sgp,2013,12.3800000000
sgp,2014,12.3700000000
sgp,2015,6.8800000000
sgp,2016,6.8800000000
sgp,2017,6.8800000000
sgp,2018,6.8800000000
sgp,2019,6.8900000000
svk,1995,4.0900000000
svk,1996,6.1600000000
svk,1997,6.0900000000
svk,1998,6.0700000000
svk,1999,6.0800000000
svk,2000,6.1000000000
svk,2001,6.3200000000
svk,2002,6.2400000000
svk,2003,6.2400000000
svk,2004,6.0900000000
svk,2005,6.2700000000
svk,2006,6.2300000000
svk,2007,6.1600000000
svk,2008,5.9300000000
svk,2009,5.9000000000
svk,2010,5.8800000000
svk,2011,5.8300000000
svk,2012,6.0200000000
svk,2013,5.9200000000
svk,2014,5.9000000000
svk,2015,4.3900000000
svk,2016,4.3900000000
svk,2017,4.3900000000
svk,2018,4.3900000000
svk,2019,4.3900000000
svn,1995,4.0900000000
svn,1996,6.1600000000
svn,1997,6.0900000000
svn,1998,6.0700000000
svn,1999,6.0800000000
svn,2000,6.1000000000
svn,2001,6.3200000000
svn,2002,6.2400000000
svn,2003,6.2400000000
svn,2004,6.0900000000
svn,2005,6.2700000000
svn,2006,6.2300000000
svn,2007,6.1600000000
svn,2008,5.9300000000
svn,2009,5.9000000000
svn,2010,5.8800000000
svn,2011,5.8300000000
svn,2012,6.0200000000
svn,2013,5.9200000000
svn,2014,5.9000000000
svn,2015,4.3900000000
svn,2016,4.3900000000
svn,2017,4.3900000000
svn,2018,4.3900000000
svn,2019,4.3900000000
slb,2006,78.5500000000
slb,2007,78.7000000000
slb,2008,78.6300000000
slb,2010,78.8300000000
slb,2011,78.9400000000
slb,2013,78.9900000000
slb,2015,79.0800000000
slb,2016,79.0800000000
slb,2017,79.0800000000
slb,2018,79.0800000000
slb,2019,79.0800000000
zaf,1996,19.0400000000
zaf,1997,19.2000000000
zaf,1999,19.2000000000
zaf,2000,19.2000000000
zaf,2001,19.2000000000
zaf,2002,19.0600000000
zaf,2003,19.0600000000
zaf,2004,19.0600000000
zaf,2005,19.0600000000
zaf,2006,19.0600000000
zaf,2007,19.0900000000
zaf,2008,19.0900000000
zaf,2009,19.0900000000
zaf,2010,19.0900000000
zaf,2011,19.0900000000
zaf,2012,19.2700000000
zaf,2013,19.2700000000
zaf,2014,19.2700000000
zaf,2015,19.2700000000
zaf,2016,19.2700000000
zaf,2017,19.3500000000
zaf,2018,19.3500000000
zaf,2019,19.3500000000
esp,1995,4.0900000000
esp,1996,6.1600000000
esp,1997,6.0900000000
esp,1998,6.0700000000
esp,1999,6.0800000000
esp,2000,6.1000000000
esp,2001,6.3200000000
esp,2002,6.2400000000
esp,2003,6.2400000000
esp,2004,6.0900000000
esp,2005,6.2700000000
esp,2006,6.2300000000
esp,2007,6.1600000000
esp,2008,5.9300000000
esp,2009,5.9000000000
esp,2010,5.8800000000
esp,2011,5.8300000000
esp,2012,6.0200000000
esp,2013,5.9200000000
esp,2014,5.9000000000
esp,2015,4.3900000000
esp,2016,4.3900000000
esp,2017,4.3900000000
esp,2018,4.3900000000
esp,2019,4.3900000000
lka,1997,29.3100000000
lka,1998,29.2700000000
lka,2000,29.2700000000
lka,2001,29.2700000000
lka,2003,30.2700000000
lka,2004,30.2000000000
lka,2005,30.1500000000
lka,2006,30.1500000000
lka,2007,30.3000000000
lka,2008,30.3000000000
lka,2009,30.3000000000
lka,2010,30.3000000000
lka,2011,30.2900000000
lka,2012,31.9900000000
lka,2014,31.9900000000
lka,2015,31.7200000000
lka,2017,31.7200000000
lka,2018,31.7100000000
lka,2019,31.7100000000
kna,1996,75.8300000000
kna,1999,75.8800000000
kna,2000,75.8800000000
kna,2001,75.8800000000
kna,2002,75.8800000000
kna,2003,75.8800000000
kna,2006,75.8800000000
kna,2007,75.8800000000
kna,2008,75.8800000000
kna,2009,75.8800000000
kna,2010,75.9500000000
kna,2011,75.9500000000
kna,2012,75.9500000000
kna,2013,75.9500000000
kna,2014,75.9500000000
kna,2015,75.9500000000
kna,2016,75.9500000000
kna,2017,75.9500000000
kna,2018,75.9500000000
kna,2019,75.9500000000
lca,1996,62.1200000000
lca,1999,62.1400000000
lca,2000,62.1400000000
lca,2001,62.1400000000
lca,2002,62.1400000000
lca,2003,62.1400000000
lca,2005,62.1400000000
lca,2006,62.1400000000
lca,2007,62.1400000000
lca,2010,62.2500000000
lca,2011,62.2500000000
lca,2012,62.5700000000
lca,2013,62.5700000000
lca,2014,62.5700000000
lca,2015,64.5500000000
lca,2016,64.5500000000
lca,2019,64.5500000000
vct,1996,62.4500000000
vct,1999,62.5400000000
vct,2000,62.5400000000
vct,2001,62.5400000000
vct,2002,62.5400000000
vct,2003,62.5400000000
vct,2006,62.5400000000
vct,2007,62.5400000000
vct,2010,62.6300000000
vct,2011,62.6300000000
vct,2012,62.9500000000
vct,2013,62.9500000000
vct,2015,62.9500000000
vct,2016,62.9500000000
vct,2017,62.9500000000
vct,2018,62.9500000000
vct,2019,62.9500000000
sur,1996,18.1000000000
sur,1999,18.1300000000
sur,2000,18.1300000000
sur,2007,18.1300000000
sur,2009,18.1600000000
sur,2010,18.1600000000
sur,2011,18.1300000000
sur,2012,18.1600000000
sur,2013,18.1600000000
sur,2018,18.1600000000
sur,2019,18.1600000000
swe,1995,4.0900000000
swe,1996,6.1600000000
swe,1997,6.0900000000
swe,1998,6.0700000000
swe,1999,6.0800000000
swe,2000,6.1000000000
swe,2001,6.3200000000
swe,2002,6.2400000000
swe,2003,6.2400000000
swe,2004,6.0900000000
swe,2005,6.2700000000
swe,2006,6.2300000000
swe,2007,6.1600000000
swe,2008,5.9300000000
swe,2009,5.9000000000
swe,2010,5.8800000000
swe,2011,5.8300000000
swe,2012,6.0200000000
swe,2013,5.9200000000
swe,2014,5.9000000000
swe,2015,4.3900000000
swe,2016,4.3900000000
swe,2017,4.3900000000
swe,2018,4.3900000000
swe,2019,4.3900000000
che,1995,0.0000000000
che,1996,0.0000000000
che,1997,0.0000000000
che,1998,0.0000000000
che,1999,0.0000000000
che,2000,0.0000000000
che,2001,0.0000000000
che,2002,12.5200000000
che,2003,12.3600000000
che,2004,12.0700000000
che,2005,12.5200000000
che,2006,12.2700000000
che,2007,11.7500000000
che,2008,10.8400000000
che,2009,10.8500000000
che,2010,11.1300000000
che,2011,11.6000000000
che,2012,12.4700000000
che,2013,12.4500000000
che,2014,12.3900000000
che,2015,0.0000000000
che,2016,0.0000000000
che,2017,0.0000000000
che,2018,0.0000000000
che,2019,0.0000000000
tjk,2010,8.0400000000
tjk,2012,7.9900000000
tjk,2013,7.9300000000
tjk,2014,7.9800000000
tjk,2015,7.9200000000
tjk,2016,7.9200000000
tjk,2017,7.9200000000
tza,1997,120.0000000000
tza,1998,120.0000000000
tza,2000,120.0000000000
tza,2003,120.0000000000
tza,2005,120.0000000000
tza,2006,120.0000000000
tza,2007,120.0000000000
tza,2008,120.0000000000
tza,2009,120.0000000000
tza,2010,120.0000000000
tza,2011,120.0000000000
tza,2012,120.0000000000
tza,2013,120.0000000000
tza,2014,120.0000000000
tza,2015,120.0000000000
tza,2016,120.0000000000
tza,2018,120.0000000000
tza,2019,120.0000000000
tha,1995,25.9500000000
tha,1999,25.8300000000
tha,2000,25.8300000000
tha,2001,25.8300000000
tha,2003,28.1700000000
tha,2004,28.0600000000
tha,2005,28.0400000000
tha,2006,28.0300000000
tha,2007,28.0100000000
tha,2008,27.9100000000
tha,2009,27.8900000000
tha,2010,27.8900000000
tha,2011,27.8800000000
tha,2013,27.5100000000
tha,2014,27.4500000000
tha,2015,25.2700000000
tgo,1996,80.0000000000
tgo,1997,80.0000000000
tgo,1999,80.0000000000
tgo,2000,80.0000000000
tgo,2001,80.0000000000
tgo,2002,80.0000000000
tgo,2003,80.0000000000
tgo,2004,80.0000000000
tgo,2005,80.0000000000
tgo,2006,80.0000000000
tgo,2007,80.0000000000
tgo,2008,80.0000000000
tgo,2009,80.0000000000
tgo,2010,80.0000000000
tgo,2011,80.0000000000
tgo,2012,80.0000000000
tgo,2013,80.0000000000
tgo,2014,80.0000000000
tgo,2015,80.0000000000
tgo,2016,80.0000000000
tgo,2017,80.0000000000
tgo,2018,80.0000000000
tgo,2019,80.0000000000
ton,2009,17.5600000000
ton,2010,17.5600000000
ton,2011,17.5600000000
ton,2012,17.5600000000
ton,2013,17.5600000000
ton,2015,17.6300000000
ton,2016,17.6300000000
ton,2017,17.6300000000
tto,1996,55.5900000000
tto,1999,55.7600000000
tto,2001,55.7600000000
tto,2002,55.7600000000
tto,2003,55.7600000000
