economy,year,ne_gdi_ftot_kn
jpn,1985,102574427778000.0000000000
jpn,1986,109187153927000.0000000000
jpn,1987,119272181850000.0000000000
jpn,1988,133841691651000.0000000000
jpn,1989,143600971027000.0000000000
jpn,1990,152373811482000.0000000000
jpn,1991,157210498124000.0000000000
jpn,1992,153714702412000.0000000000
jpn,1993,146752325189000.0000000000
jpn,1994,144127337368000.0000000000
jpn,1995,148746960460000.0000000000
jpn,1996,158871315191000.0000000000
jpn,1997,155822823614000.0000000000
jpn,1998,149168523412000.0000000000
jpn,1999,147544173021000.0000000000
jpn,2000,148472796427000.0000000000
jpn,2001,146469580762000.0000000000
jpn,2002,139386465132000.0000000000
jpn,2003,138507791879000.0156250000
jpn,2004,138913113370000.0000000000
jpn,2005,143035686468000.0000000000
jpn,2006,143606589143000.0000000000
jpn,2007,140515502037000.0000000000
jpn,2008,135144787986999.9843750000
jpn,2009,121598285930000.0000000000
jpn,2010,120013262348000.0000000000
jpn,2011,122677474829000.0000000000
jpn,2012,126078273316000.0000000000
jpn,2013,131263180967000.0000000000
jpn,2014,134179289314000.0000000000
jpn,2015,137239834301999.9843750000
jpn,2016,138831191033000.0000000000
jpn,2017,141066792381000.0000000000
jpn,2018,141910224727000.0000000000
jpn,2019,142687874049000.0000000000
jpn,2020,137457000000000.0000000000
jpn,2021,138110437898000.0000000000
jpn,2022,137350255807000.0156250000
jpn,2023,139388610229999.9843750000
jpn,2024,139407405380000.0000000000
kaz,1990,4385297465683.1499023438
kaz,1991,3253890719687.4897460938
kaz,1992,2713744860189.5703125000
kaz,1993,1940327575092.5400390625
kaz,1994,1719130231393.3898925781
kaz,1995,1067579873695.3000488281
kaz,1996,812428283882.1209716797
kaz,1997,839238417250.2310791016
kaz,1998,778813251208.2139892578
kaz,1999,782707317464.2550048828
kaz,2000,908723195576.0000000000
kaz,2001,1138630164056.7299804688
kaz,2002,1252493180462.3999023438
kaz,2003,1352692634899.3898925781
kaz,2004,1657048477751.7600097656
kaz,2005,2122679100000.0000000000
kaz,2006,2753114792700.0000000000
kaz,2007,3229403651837.1000976562
kaz,2008,3261697688355.4702148438
kaz,2009,3235604106848.6298828125
kaz,2010,3358557062908.8701171875
kaz,2011,3472748003047.7802734375
kaz,2012,3816550055349.5102539062
kaz,2013,4026460308393.7299804688
kaz,2014,4203624561963.0498046875
kaz,2015,4380176793565.5000000000
kaz,2016,4511582097372.4707031250
kaz,2017,4714603291754.2294921875
kaz,2018,4969191869508.9501953125
kaz,2019,5654940347501.1904296875
kaz,2020,5643630466806.1904296875
kaz,2021,5790364858943.1503906250
kaz,2022,6010398723582.9892578125
kaz,2023,7038176905315.6806640625
kaz,2024,7495658404161.2001953125
ken,1979,293701536630.0000000000
ken,1980,289319866930.0000000000
ken,1981,303390392280.0000000000
ken,1982,242185619230.0000000000
ken,1983,218166915010.0000000000
ken,1984,214116106040.0000000000
ken,1985,207914701930.0000000000
ken,1986,236941028740.0000000000
ken,1987,259511099260.0000000000
ken,1988,256542294330.0000000000
ken,1989,268301265200.0000305176
ken,1990,270554695600.0000000000
ken,1991,278906694700.0000000000
ken,1992,250492907500.0000000000
ken,1993,273849890100.0000305176
ken,1994,301821039000.0000000000
ken,1995,327301790000.0000000000
ken,1996,347743620900.0000000000
ken,1997,358593234100.0000000000
ken,1998,387608935900.0000000000
ken,1999,384674763900.0000000000
ken,2000,416452782800.0000000000
ken,2001,468016876900.0000000000
ken,2002,439370158000.0000000000
ken,2003,404430511700.0000000000
ken,2004,434095724500.0000000000
ken,2005,554768290700.0000000000
ken,2006,730891500200.0000000000
ken,2007,746955299500.0000000000
ken,2008,842965495200.0000000000
ken,2009,927000000000.0000000000
ken,2010,1083000000000.0000000000
ken,2011,1105000000000.0000000000
ken,2012,1245000000000.0000000000
ken,2013,1275000000000.0000000000
ken,2014,1528000000000.0000000000
ken,2015,1530261000000.0000000000
ken,2016,1472621000000.0000000000
ken,2017,1590554900000.0000000000
ken,2018,1584335300000.0000000000
ken,2019,1655651000000.0000000000
ken,2020,1693647000000.0000000000
ken,2021,1876991000000.0000000000
ken,2022,1861373000000.0000000000
ken,2023,1897098000000.0000000000
ken,2024,2015255000000.0000000000
kir,2006,29392215.3301218003
kir,2007,30638516.5694186017
kir,2008,25668471.8977608941
kir,2009,30632855.3431762978
kir,2010,28389792.4857403003
kir,2011,36587455.3687968999
kir,2012,51538707.3882614002
kir,2013,64808943.4718770981
kir,2014,63442473.8238153979
kir,2015,99286965.2078550011
kir,2016,84086933.4530450106
kir,2017,73098248.2942899019
kir,2018,56217778.6293431967
kir,2019,49177362.7458634973
kir,2020,45705225.3269023001
kir,2021,63189436.1266065985
kir,2022,67545915.7702970952
kir,2023,96248062.1765135974
kor,1960,1802200000000.0000000000
kor,1961,1923300000000.0000000000
kor,1962,2491900000000.0000000000
kor,1963,3125600000000.0000000000
kor,1964,2931500000000.0000000000
kor,1965,3777500000000.0000000000
kor,1966,5956400000000.0000000000
kor,1967,7516000000000.0000000000
kor,1968,10524300000000.0000000000
kor,1969,13238100000000.0000000000
kor,1970,14382700000000.0000000000
kor,1971,15292100000000.0000000000
kor,1972,15696500000000.0000000000
kor,1973,19806100000000.0000000000
kor,1974,22673700000000.0000000000
kor,1975,25029500000000.0000000000
kor,1976,31976200000000.0000000000
kor,1977,42439100000000.0000000000
kor,1978,57484900000000.0000000000
kor,1979,63057400000000.0000000000
kor,1980,56034100000000.0000000000
kor,1981,54881300000000.0000000000
kor,1982,61302900000000.0000000000
kor,1983,71199300000000.0000000000
kor,1984,79575000000000.0000000000
kor,1985,84674700000000.0000000000
kor,1986,97075800000000.0000000000
kor,1987,115160600000000.0000000000
kor,1988,131501000000000.0000000000
kor,1989,152895000000000.0000000000
kor,1990,190512800000000.0000000000
kor,1991,218076800000000.0000000000
kor,1992,223348000000000.0000000000
kor,1993,241355700000000.0000000000
kor,1994,276015600000000.0000000000
kor,1995,311967800000000.0000000000
kor,1996,338976900000000.0000000000
kor,1997,337211000000000.0000000000
kor,1998,267391500000000.0000000000
kor,1999,294034900000000.0000000000
kor,2000,337421200000000.0000000000
kor,2001,345815100000000.0000000000
kor,2002,373060000000000.0000000000
kor,2003,394095400000000.0000000000
kor,2004,407275000000000.0000000000
kor,2005,414911300000000.0000000000
kor,2006,431960700000000.0000000000
kor,2007,453515300000000.0000000000
kor,2008,451361800000000.0000000000
kor,2009,455214400000000.0000000000
kor,2010,485532800000000.0000000000
kor,2011,494922200000000.0000000000
kor,2012,493678700000000.0000000000
kor,2013,505750100000000.0000000000
kor,2014,523950200000000.0000000000
kor,2015,551564600000000.0000000000
kor,2016,589267700000000.0000000000
kor,2017,647873500000000.0000000000
kor,2018,634926700000000.0000000000
kor,2019,621662600000000.0000000000
kor,2020,638966700000000.0000000000
kor,2021,666551500000000.0000000000
kor,2022,665417100000000.0000000000
kor,2023,663841900000000.0000000000
kor,2024,658729600000000.0000000000
xkx,2008,1052947000.0000000000
xkx,2009,1132937000.0000000000
xkx,2010,1233818400.0000000000
xkx,2011,1373906600.0000000000
xkx,2012,1404204400.0000000000
xkx,2013,1427649000.0000000000
xkx,2014,1399811500.0000000000
xkx,2015,1493155400.0000000000
xkx,2016,1600790500.0000000000
xkx,2017,1775867500.0000000000
xkx,2018,1872178800.0000000000
xkx,2019,1926233800.0000000000
xkx,2020,1779088200.0000000000
xkx,2021,2010873800.0000000000
xkx,2022,1947104000.0000000000
xkx,2023,2034327600.0000000000
xkx,2024,2175850380.0059304237
kgz,2010,90368674700.0000000000
kgz,2011,86373009500.0000000000
kgz,2012,118132501700.0000000000
kgz,2013,119378536900.0000000000
kgz,2014,140264330400.0000000000
kgz,2015,145530480900.0000000000
kgz,2016,156998089300.0000000000
kgz,2017,171403936600.0000000000
kgz,2018,183410255700.0000000000
kgz,2019,196257200000.0000000000
kgz,2020,164689100000.0000000000
kgz,2021,177835133300.0000000000
kgz,2022,190070073300.0000000000
kgz,2023,248295294600.0000000000
kgz,2024,286729756200.0000000000
lao,2000,5693242191300.0000000000
lao,2001,6106789153300.0000000000
lao,2002,8048413910600.0000000000
lao,2003,8156508073300.0000000000
lao,2004,10096715860000.0000000000
lao,2005,11294602236000.0000000000
lao,2006,14387125701000.0000000000
lao,2007,19500665644000.0000000000
lao,2008,19819074646000.0000000000
lao,2009,20081841748000.0000000000
lao,2010,17503787022999.9980468750
lao,2011,20568732050000.0000000000
lao,2012,26526677341000.0000000000
lao,2013,26583672501000.0000000000
lao,2014,29500154733000.0000000000
lao,2015,32268433892000.0000000000
lao,2016,34527224264000.0000000000
lva,1995,1441737000.0000000000
lva,1996,1922480000.0000000000
lva,1997,1959857000.0000000000
lva,1998,2862934000.0000000000
lva,1999,2894808000.0000000000
lva,2000,3490291000.0000000000
lva,2001,4123546000.0000009537
lva,2002,4024129000.0000000000
lva,2003,4600204000.0000000000
lva,2004,5855656000.0000000000
lva,2005,7110098000.0000000000
lva,2006,8280679000.0000000000
lva,2007,10141550000.0000000000
lva,2008,8951697000.0000000000
lva,2009,5367389000.0000000000
lva,2010,4394591000.0000000000
lva,2011,5560819000.0000000000
lva,2012,6670838000.0000000000
lva,2013,6284550000.0000000000
lva,2014,6052501000.0000000000
lva,2015,5870734000.0000000000
lva,2016,5499719000.0000000000
lva,2017,6102726000.0000000000
lva,2018,6807084000.0000000000
lva,2019,6898374000.0000000000
lva,2020,6730252000.0000000000
lva,2021,7185136000.0000000000
lva,2022,7209964000.0000000000
lva,2023,7567520000.0000000000
lva,2024,7036585000.0000000000
lbn,1990,2122236289700.0000000000
lbn,1991,3346101606300.0000000000
lbn,1992,4630641906200.0000000000
lbn,1993,5968458199500.0000000000
lbn,1994,8280649098700.0000000000
lbn,1995,8858271593000.0000000000
lbn,1996,9529072764800.0000000000
lbn,1997,8307042579200.0000000000
lbn,1998,8452775552700.0000000000
lbn,1999,6814763294500.0000000000
lbn,2000,6479578874600.0000000000
lbn,2001,6786651887800.0000000000
lbn,2002,6864065718600.0000000000
lbn,2003,7152908947500.0000000000
lbn,2004,7663355537300.0000000000
lbn,2005,7715922060800.0000000000
lbn,2006,7717666700100.0000000000
lbn,2007,9279385267100.0000000000
lbn,2008,11267637340000.0000000000
lbn,2009,14500265346000.0000000000
lbn,2010,14509521645000.0000000000
lbn,2011,14364066992000.0000000000
lbn,2012,14987079799000.0000000000
lbn,2013,16475184354000.0000000000
lbn,2014,15618361495000.0000000000
lbn,2015,15079270548000.0000000000
lbn,2016,17018500646000.0019531250
lbn,2017,16797115160999.9980468750
lbn,2018,18203757440000.0000000000
lbn,2019,9922179952000.0000000000
lbn,2020,4659760275000.0000000000
lbn,2021,1509230460000.0000000000
lbn,2022,172267000000.0000000000
lbn,2023,179952000000.0000000000
lso,1967,5990900.0000000000
lso,1968,6671700.0000000000
lso,1969,6671700.0000000000
lso,1970,6807800.0000000000
lso,1971,8169400.0000000000
lso,1972,10892500.0000000000
lso,1973,13615700.0000000000
lso,1974,17700400.0000000000
lso,1975,28592900.0000000000
lso,1976,62632100.0000000000
lso,1977,55824300.0000000000
lso,1978,70801500.0000000000
lso,1979,100756000.0000000000
lso,1980,162976600.0000000000
lso,1981,187028000.0000000000
lso,1982,212607600.0000000000
lso,1983,173027300.0000000000
lso,1984,227045400.0000000000
lso,1985,306110500.0000000000
lso,1986,314006000.0000000000
lso,1987,396310000.0000000000
lso,1988,626225800.0000000000
lso,1989,858787200.0000000000
lso,1990,1086329300.0000000000
lso,1991,1654727200.0000000000
lso,1992,1969315200.0000000000
lso,1993,2042477700.0000000000
lso,1994,2436047500.0000000000
lso,1995,2975570800.0000000000
lso,1996,3573713300.0000000000
lso,1997,3342788200.0000000000
lso,1998,2952266100.0000000000
lso,1999,3609514900.0000000000
lso,2000,2992348000.0000000000
lso,2001,3045800400.0000000000
lso,2002,3144346600.0000000000
lso,2003,3312695700.0000000000
lso,2004,2870702500.0000000000
lso,2005,2501972200.0000000000
lso,2006,2836752200.0000000000
lso,2007,3468488500.0000000000
lso,2008,4399474100.0000000000
lso,2009,4622364300.0000000000
lso,2010,5226226100.0000000000
lso,2011,5521927700.0000000000
lso,2012,7314181200.0000000000
lso,2013,6617815400.0000000000
lso,2014,6767797400.0000000000
lso,2015,7155551800.0000000000
lso,2016,6726489700.0000000000
lso,2017,6650766100.0000000000
lso,2018,6904738800.0000000000
lso,2019,6875829100.0000000000
lso,2020,6332731400.0000000000
lso,2021,7075906300.0000000000
lso,2022,7856101600.0000000000
lso,2023,7863367700.0000000000
lby,2010,20896617000.0000000000
lby,2011,10654772600.0000000000
lby,2012,18753870900.0000000000
lby,2013,16059600000.0000000000
lby,2014,16928581800.0000000000
lby,2015,10590870800.0000000000
lby,2016,12334776600.0000000000
lby,2017,13821275000.0000000000
lby,2018,15675542500.0000000000
lby,2019,10839972400.0000000000
lby,2020,12370325100.0000000000
lby,2021,11521739700.0000000000
lby,2022,11375956100.0000000000
lby,2023,10160599300.0000000000
lby,2024,9310700000.0000000000
ltu,1995,2194299000.0000000000
ltu,1996,2656243000.0000000000
ltu,1997,3337142000.0000000000
ltu,1998,4043832000.0000000000
ltu,1999,3805476000.0000000000
ltu,2000,3544373000.0000000000
ltu,2001,3995657000.0000000000
ltu,2002,4438625000.0000000000
ltu,2003,5062663000.0000000000
ltu,2004,5862721000.0000000000
ltu,2005,6535290000.0000000000
ltu,2006,7815780000.0000000000
ltu,2007,9561387000.0000000000
ltu,2008,9179284000.0000000000
ltu,2009,5608307000.0000000000
ltu,2010,5691047000.0000000000
ltu,2011,6906876000.0000000000
ltu,2012,6777990000.0000000000
ltu,2013,7334236000.0000000000
ltu,2014,7745623000.0000000000
ltu,2015,8077558000.0000000000
ltu,2016,8347147999.9999990463
ltu,2017,9087153000.0000000000
ltu,2018,9958498000.0000000000
ltu,2019,10593657000.0000000000
ltu,2020,10773573000.0000000000
ltu,2021,12135922000.0000000000
ltu,2022,12771239000.0000000000
ltu,2023,13956696000.0000000000
ltu,2024,13781773000.0000000000
lux,1970,2280659000.0000000000
lux,1971,2523616000.0000000000
lux,1972,2700724000.0000000000
lux,1973,3020164000.0000000000
lux,1974,2809534000.0000000000
lux,1975,2600757000.0000000000
lux,1976,2490931000.0000000000
lux,1977,2488959000.0000000000
lux,1978,2515370000.0000000000
lux,1979,2610198000.0000000000
lux,1980,2941709000.0000000000
lux,1981,2723609000.0000000000
lux,1982,2710762000.0000000000
lux,1983,2391860000.0000000000
lux,1984,2394788000.0000000000
lux,1985,2167108000.0000000000
lux,1986,2971944000.0000000000
lux,1987,3499353000.0000000000
lux,1988,3900654000.0000000000
lux,1989,4169808000.0000000000
lux,1990,4310535000.0000000000
lux,1991,4989789000.0000000000
lux,1992,4237567000.0000000000
lux,1993,5110162000.0000000000
lux,1994,5112351000.0000000000
lux,1995,5034787000.0000000000
lux,1996,4923899000.0000000000
lux,1997,5419090000.0000000000
lux,1998,5749129000.0000000000
lux,1999,7000550000.0000000000
lux,2000,6779309000.0000000000
lux,2001,7234400000.0000000000
lux,2002,7265426000.0000000000
lux,2003,7417924000.0000000000
lux,2004,7889511000.0000000000
lux,2005,7520728000.0000000000
lux,2006,7838697000.0000000000
lux,2007,8798869000.0000000000
lux,2008,9765133000.0000000000
lux,2009,8416143000.0000000000
lux,2010,8466297000.0000009537
lux,2011,9943684000.0000000000
lux,2012,10116468000.0000000000
lux,2013,10191164000.0000000000
lux,2014,11060351000.0000000000
lux,2015,10151269000.0000000000
lux,2016,10432159000.0000000000
lux,2017,10989554000.0000000000
lux,2018,10194135000.0000000000
lux,2019,11551243000.0000000000
lux,2020,11077842000.0000000000
lux,2021,12690316000.0000000000
lux,2022,10929394000.0000000000
lux,2023,10376632000.0000000000
lux,2024,10092091000.0000000000
mac,1982,9271000000.0000000000
mac,1983,9931000000.0000000000
mac,1984,10223000000.0000000000
mac,1985,10942000000.0000000000
mac,1986,13589000000.0000000000
mac,1987,13982000000.0000000000
mac,1988,16313000000.0000000000
mac,1989,17125000000.0000000000
mac,1990,19232000000.0000000000
mac,1991,24498000000.0000000000
mac,1992,33539000000.0000000000
mac,1993,34973000000.0000000000
mac,1994,35198000000.0000000000
mac,1995,32558000000.0000000000
mac,1996,25379000000.0000000000
mac,1997,25866000000.0000000000
mac,1998,22649000000.0000000000
mac,1999,23061000000.0000000000
mac,2000,16104000000.0000000000
mac,2001,15508000000.0000000000
mac,2002,16728000000.0000000000
mac,2003,24818000000.0000000000
mac,2004,34267000000.0000000000
mac,2005,55961000000.0000000000
mac,2006,79329000000.0000000000
mac,2007,98482000000.0000000000
mac,2008,83733000000.0000000000
mac,2009,56733000000.0000000000
mac,2010,47259000000.0000000000
mac,2011,55348000000.0000000000
mac,2012,66551000000.0000000000
mac,2013,72754000000.0000000000
mac,2014,99799000000.0000000000
mac,2015,105228000000.0000000000
mac,2016,92992000000.0000000000
mac,2017,90095000000.0000000000
mac,2018,81263000000.0000000000
mac,2019,66867000000.0000000000
mac,2020,58009000000.0000000000
mac,2021,56278000000.0000000000
mac,2022,44985000000.0000000000
mac,2023,53801000000.0000000000
mac,2024,55493000000.0000000000
mdg,1980,1487180431100.0000000000
mdg,1981,1029068172100.0000000000
mdg,1982,746323317470.0000000000
mdg,1983,742338204850.0000000000
mdg,1984,778371933700.0000000000
mdg,1985,797392939550.0000000000
mdg,1986,859378702730.0000000000
mdg,1987,981011368810.0000000000
mdg,1988,1366540758000.0000000000
mdg,1989,1365621325900.0000000000
mdg,1990,1594269220900.0000000000
mdg,1991,1018082760500.0000000000
mdg,1992,1115837006600.0000000000
mdg,1993,1210875386900.0000000000
mdg,1994,1064421012000.0000000000
mdg,1995,1092604706500.0000000000
mdg,1996,1219059783100.0000000000
mdg,1997,1308218463500.0000000000
mdg,1998,1542446254600.0000000000
mdg,1999,1586630609600.0000000000
mdg,2000,1846360393500.0000000000
mdg,2001,2272583168300.0000000000
mdg,2002,1445571283500.0000000000
mdg,2003,2078657908900.0000000000
mdg,2004,2642304924200.0000000000
mdg,2005,2640592950700.0000000000
mdg,2006,3141545021800.0000000000
mdg,2007,4206195644100.0000000000
mdg,2008,6829870411400.0000000000
mdg,2009,5936112198500.0000000000
mdg,2010,4893102774600.0000000000
mdg,2011,4924841863400.0000000000
mdg,2012,5075007570800.0000000000
mdg,2013,4672962533200.0000000000
mdg,2014,4620466990300.0000000000
mdg,2015,4669227386700.0000000000
mdg,2016,5204884174700.0000000000
mdg,2017,5111842422900.0000000000
mdg,2018,5657252072800.0000000000
mdg,2019,6378585592500.0000000000
mdg,2020,5721640092400.0000000000
mdg,2021,6194718471200.0000000000
mdg,2022,6465481030100.0000000000
mdg,2023,6678983923400.0000000000
mdg,2024,8011319125100.0000000000
mys,1960,4540972822.0000000000
mys,1961,5485607660.0000000000
mys,1962,6276073288.0000000000
mys,1963,6755398303.0000000000
mys,1964,6884339658.0000000000
mys,1965,7638365213.0000000000
mys,1966,8341935724.0000009537
mys,1967,8532544229.9999990463
mys,1968,8737168816.0000000000
mys,1969,8804442466.0000000000
mys,1970,11279552295.0000000000
mys,1971,13401476828.0000000000
mys,1972,15386049980.0000000000
mys,1973,17922828516.0000000000
mys,1974,21841519332.0000000000
mys,1975,20218543171.0000000000
mys,1976,21230450547.0000000000
mys,1977,24327842604.0000000000
mys,1978,26295598483.0000000000
mys,1979,31310288820.0000000000
mys,1980,39049565451.0000000000
mys,1981,46110499870.0000000000
mys,1982,49802142217.0000000000
mys,1983,53799316789.0000000000
mys,1984,55391463823.0000000000
mys,1985,50141311211.0000000000
mys,1986,40927620796.0000000000
mys,1987,39114038352.0000000000
mys,1988,48191270903.0000000000
mys,1989,61694612376.0000000000
mys,1990,78398470882.0000000000
mys,1991,95932502900.0000000000
mys,1992,106475643700.0000000000
mys,1993,125427513500.0000000000
mys,1994,145646477200.0000000000
mys,1995,178912193200.0000000000
mys,1996,193612724100.0000000000
mys,1997,211352111600.0000000000
mys,1998,120542623200.0000000000
mys,1999,112658213400.0000000000
mys,2000,142421931900.0000000000
mys,2001,139484729400.0000000000
mys,2002,140290524600.0000000000
mys,2003,144280000800.0000000000
mys,2004,149407070400.0000000000
mys,2005,156840639700.0000000000
mys,2006,166664686900.0000000000
mys,2007,184654448300.0000000000
mys,2008,189252652900.0000000000
mys,2009,184545298800.0000000000
mys,2010,204913011200.0000000000
mys,2011,217926608600.0000000000
mys,2012,259296816800.0000000000
mys,2013,280377198900.0000000000
mys,2014,293808868100.0000000000
mys,2015,304423412000.0000000000
mys,2016,312190085000.0000000000
mys,2017,331092542000.0000000000
mys,2018,335592467000.0000000000
mys,2019,328535720000.0000000000
mys,2020,281174994000.0000000000
mys,2021,279242417000.0000000000
mys,2022,298339661000.0000000000
mys,2023,314456902000.0000000000
mys,2024,352315832000.0000000000
mdv,2014,25793920000.0000000000
mdv,2015,28841860100.0000000000
mdv,2016,29463645900.0000000000
mdv,2017,31632745800.0000000000
mdv,2018,39977895500.0000000000
mdv,2019,38799871200.0000000000
mdv,2020,17299425700.0000000000
mdv,2021,16576174900.0000019073
mdv,2022,21699574500.0000000000
mdv,2023,21084356100.0000000000
mdv,2024,22222670000.0000000000
mli,1979,0.0000000000
mli,1980,283263648418.2149658203
mli,1981,283263648418.2149658203
mli,1982,268128562739.3550109863
mli,1983,268128562739.3550109863
mli,1984,271377586452.1040039062
mli,1985,295006849817.5520019531
mli,1986,252640810469.2799987793
mli,1987,298574559782.3759765625
mli,1988,285073864428.9119873047
mli,1989,305281054798.8259887695
mli,1990,313551826481.9409790039
mli,1991,339673176621.3150024414
mli,1992,346907808455.9060058594
mli,1993,355045950913.9669799805
mli,1994,367237454493.7230224609
mli,1995,428055604257.1609497070
mli,1996,440930754581.9899902344
mli,1997,446641136588.1909790039
mli,1998,394262053226.6640014648
mli,1999,389653414672.5640258789
mli,2000,435374530576.3679809570
mli,2001,502660246651.6610107422
mli,2002,519270568633.5130004883
mli,2003,568641684518.4689941406
mli,2004,627655469139.7080078125
mli,2005,643084149506.6359863281
mli,2006,756380254940.8399658203
mli,2007,891066973305.8759765625
mli,2008,1137390685664.9499511719
mli,2009,1243141054705.8798828125
mli,2010,1539744051505.4499511719
mli,2011,1867871767661.3400878906
mli,2012,1502807089256.9399414062
mli,2013,1859579396393.9799804688
mli,2014,2070512904631.8500976562
mli,2015,2188511000000.0000000000
mli,2016,2530653000000.0000000000
mli,2017,2526331320805.7500000000
mli,2018,2497055661259.9101562500
mli,2019,2781176466989.2099609375
mli,2020,2760599907106.3798828125
mli,2021,3087468997643.6401367188
mli,2022,2923181856953.2500000000
mli,2023,3025493221946.6103515625
mli,2024,3170716896600.0498046875
mlt,2000,1345541590.3750300407
mlt,2001,1212808948.1479799747
mlt,2002,1017055248.4410599470
mlt,2003,1328647646.0689699650
mlt,2004,1320141004.0105800629
mlt,2005,1478231573.5020499229
mlt,2006,1398139024.1050899029
mlt,2007,1576382900.1583499908
mlt,2008,1545778307.2485899925
mlt,2009,1509189607.2910699844
mlt,2010,1743243453.2907299995
mlt,2011,1520348085.5105299950
mlt,2012,1755550677.0923099518
mlt,2013,1637484311.9473700523
mlt,2014,1718382102.6636397839
mlt,2015,2682453076.7780504227
mlt,2016,2535769244.3178801537
mlt,2017,2512555276.0406999588
mlt,2018,2719190785.4056200981
mlt,2019,2977223436.0823001862
mlt,2020,2863278628.8412799835
mlt,2021,3545800162.3293700218
mlt,2022,4054853744.5766301155
mlt,2023,3410321121.6842799187
mlt,2024,3532751410.5890297890
mhl,2004,25929000.0000000000
mhl,2005,30595400.0000000000
mhl,2006,45920300.0000000000
mhl,2007,42419000.0000000000
mhl,2008,32215700.0000000000
mhl,2009,56839400.0000000000
mhl,2010,72111100.0000000000
mhl,2011,35213600.0000000000
mhl,2012,30285500.0000000000
mhl,2013,46450500.0000000000
mhl,2014,37676100.0000000000
mhl,2015,32962700.0000000000
mhl,2016,42330200.0000000000
mhl,2017,52801800.0000000000
mhl,2018,49710200.0000000000
mhl,2019,121518800.0000000000
mhl,2020,53037000.0000000000
mhl,2021,55658065.7958984002
mhl,2022,59974876.4038086012
mhl,2023,50991760.2539063022
mhl,2024,60683910.3698730022
mrt,1965,2856275518.1849503517
mrt,1966,2823181559.9759302139
mrt,1967,4565586628.3916606903
mrt,1968,6455545710.5731201172
mrt,1969,5333899587.5071697235
mrt,1970,5858611504.7861804962
mrt,1971,6188803767.7137804031
mrt,1972,8174623177.1562795639
mrt,1973,2216169985.0624599457
mrt,1974,4630281577.7349395752
mrt,1975,9414834857.8289299011
mrt,1976,12564725551.3918991089
mrt,1977,11370048528.4295997620
mrt,1978,8966076576.3864688873
mrt,1979,7737248878.3147201538
mrt,1980,11354123316.8633995056
mrt,1981,13582113474.7952995300
mrt,1982,14924654427.6299991608
mrt,1983,17155890169.9333000183
mrt,1984,23332011652.5892982483
mrt,1985,27693868273.4116973877
mrt,1986,29179513022.6790008545
mrt,1987,28631679650.5443000793
mrt,1988,27756885113.6447029114
mrt,1989,19025757767.0866012573
mrt,1990,20096474029.9241981506
mrt,1991,19536277900.0000000000
mrt,1992,18991697800.0000000000
mrt,1993,31005677800.0000000000
mrt,1994,7346334500.0000000000
mrt,1995,38866246600.0000000000
mrt,1996,35100360800.0000000000
mrt,1997,38889448100.0000000000
mrt,1998,31076499300.0000000000
mrt,1999,31507355300.0000000000
mrt,2000,35605304900.0000000000
mrt,2001,36715488600.0000000000
mrt,2002,50323629700.0000000000
mrt,2003,62271121500.0000000000
mrt,2004,60554930400.0000000000
mrt,2005,65814464100.0000000000
mrt,2006,73270277600.0000000000
mrt,2007,84694377000.0000000000
mrt,2008,73217722300.0000000000
mrt,2009,72653420200.0000000000
mrt,2010,75591106800.0000000000
mrt,2011,78112500700.0000000000
mrt,2012,87265710100.0000000000
mrt,2013,90157402000.0000000000
mrt,2014,92629578900.0000000000
mrt,2015,84314160100.0000000000
mrt,2016,79243446800.0000000000
mrt,2017,89426223700.0000000000
mrt,2018,106182271000.0000000000
mrt,2019,109352744900.0000000000
mrt,2020,90711442600.0000000000
mrt,2021,101683075400.0000000000
mrt,2022,105140300000.0000000000
mrt,2023,92831000000.0000000000
mrt,2024,108545351500.0000000000
mus,1976,18905144944.0000000000
mus,1977,20124357840.0000000000
mus,1978,21593289065.0000000000
mus,1979,20227183017.0000000000
mus,1980,16452029777.0000000000
mus,1981,15276884709.0000000000
mus,1982,13132245221.0000000000
mus,1983,13551226329.0000000000
mus,1984,14382935222.0000000000
mus,1985,15821228773.0000000000
mus,1986,18979221057.0000000000
mus,1987,23838151804.0000000000
mus,1988,33442508509.0000000000
mus,1989,31346593758.0000000000
mus,1990,38647747498.0000000000
mus,1991,37967547000.0000000000
mus,1992,39524216500.0000000000
mus,1993,41421378900.0000000000
mus,1994,46640472600.0000000000
mus,1995,39038075500.0000000000
mus,1996,44737634800.0000000000
mus,1997,49614036700.0000000000
mus,1998,47679089400.0000000000
mus,1999,58692959000.0000000000
mus,2000,54226056100.0000000000
mus,2001,56697848800.0000000000
mus,2002,56700774600.0000000000
mus,2003,64322218200.0000000000
mus,2004,64872969500.0000000000
mus,2005,63058714700.0000000000
mus,2006,74094010300.0000000000
mus,2007,78495147700.0000000000
mus,2008,79540504400.0000000000
mus,2009,86640740000.0000000000
mus,2010,86056298100.0000000000
mus,2011,87260964800.0000000000
mus,2012,86552096700.0000000000
mus,2013,84299837400.0000000000
mus,2014,79278057300.0000000000
mus,2015,74968073400.0000000000
mus,2016,77746672000.0000000000
mus,2017,81309048900.0000000000
mus,2018,90241850100.0000000000
mus,2019,94655654800.0000000000
mus,2020,70256206800.0000000000
mus,2021,80079654000.0000000000
mus,2022,86361223900.0000000000
mus,2023,95074074800.0000000000
mus,2024,102934074000.0000000000
mex,1960,384020865878.0000000000
mex,1961,387535747758.0000000000
