economy,year,en_ghg_n2o_mt_ce_ar5
gab,1970,0.0882000000
gab,1971,0.0916000000
gab,1972,0.0941000000
gab,1973,0.1081000000
gab,1974,0.1097000000
gab,1975,0.1177000000
gab,1976,0.1275000000
gab,1977,0.1361000000
gab,1978,0.1463000000
gab,1979,0.1418000000
gab,1980,0.1403000000
gab,1981,0.1467000000
gab,1982,0.2793000000
gab,1983,0.2911000000
gab,1984,0.6757000000
gab,1985,0.2609000000
gab,1986,0.2744000000
gab,1987,0.6626000000
gab,1988,0.8965000000
gab,1989,0.2484000000
gab,1990,0.2816000000
gab,1991,0.2493000000
gab,1992,0.3877000000
gab,1993,0.8516000000
gab,1994,0.2540000000
gab,1995,0.2540000000
gab,1996,0.4868000000
gab,1997,0.2437000000
gab,1998,0.3470000000
gab,1999,0.4628000000
gab,2000,0.8819000000
gab,2001,0.2514000000
gab,2002,0.2480000000
gab,2003,0.2775000000
gab,2004,0.3107000000
gab,2005,0.3288000000
gab,2006,0.3549000000
gab,2007,0.3773000000
gab,2008,0.4105000000
gab,2009,0.4248000000
gab,2010,0.4601000000
gab,2011,0.3954000000
gab,2012,0.3590000000
gab,2013,0.4785000000
gab,2014,0.4556000000
gab,2015,0.4620000000
gab,2016,0.4693000000
gab,2017,0.4515000000
gab,2018,0.4518000000
gab,2019,0.4614000000
gab,2020,0.4557000000
gab,2021,0.4553000000
gab,2022,0.4670000000
gab,2023,0.4610000000
gab,2024,0.4788000000
gmb,1970,0.1145000000
gmb,1971,0.1195000000
gmb,1972,0.1238000000
gmb,1973,0.1258000000
gmb,1974,0.1277000000
gmb,1975,0.1308000000
gmb,1976,0.1329000000
gmb,1977,0.1343000000
gmb,1978,0.1373000000
gmb,1979,0.1378000000
gmb,1980,0.1396000000
gmb,1981,0.1422000000
gmb,1982,0.1481000000
gmb,1983,0.1472000000
gmb,1984,0.1438000000
gmb,1985,0.1507000000
gmb,1986,0.1543000000
gmb,1987,0.1586000000
gmb,1988,0.1622000000
gmb,1989,0.1667000000
gmb,1990,0.1706000000
gmb,1991,0.1789000000
gmb,1992,0.1772000000
gmb,1993,0.1788000000
gmb,1994,0.1810000000
gmb,1995,0.1824000000
gmb,1996,0.1830000000
gmb,1997,0.1837000000
gmb,1998,0.1855000000
gmb,1999,0.1892000000
gmb,2000,0.1931000000
gmb,2001,0.1883000000
gmb,2002,0.1944000000
gmb,2003,0.2220000000
gmb,2004,0.2299000000
gmb,2005,0.2339000000
gmb,2006,0.2407000000
gmb,2007,0.2462000000
gmb,2008,0.2526000000
gmb,2009,0.2623000000
gmb,2010,0.2620000000
gmb,2011,0.2422000000
gmb,2012,0.2283000000
gmb,2013,0.2442000000
gmb,2014,0.2633000000
gmb,2015,0.2678000000
gmb,2016,0.2647000000
gmb,2017,0.2439000000
gmb,2018,0.2273000000
gmb,2019,0.2190000000
gmb,2020,0.2153000000
gmb,2021,0.2148000000
gmb,2022,0.2169000000
gmb,2023,0.2175000000
gmb,2024,0.2153000000
geo,1970,1.7074000000
geo,1971,1.7725000000
geo,1972,1.8352000000
geo,1973,1.9430000000
geo,1974,2.0359000000
geo,1975,2.0076000000
geo,1976,2.0090000000
geo,1977,2.0457000000
geo,1978,2.0585000000
geo,1979,2.0852000000
geo,1980,2.0540000000
geo,1981,2.0166000000
geo,1982,1.9194000000
geo,1983,1.8694000000
geo,1984,1.8736000000
geo,1985,1.8519000000
geo,1986,1.7657000000
geo,1987,1.7684000000
geo,1988,1.6946000000
geo,1989,1.6480000000
geo,1990,1.5784000000
geo,1991,1.4931000000
geo,1992,1.4220000000
geo,1993,1.3632000000
geo,1994,1.2869000000
geo,1995,1.0431000000
geo,1996,1.1430000000
geo,1997,1.2734000000
geo,1998,1.1361000000
geo,1999,1.1513000000
geo,2000,1.2445000000
geo,2001,0.8737000000
geo,2002,1.1059000000
geo,2003,1.1866000000
geo,2004,1.1917000000
geo,2005,1.1895000000
geo,2006,1.2236000000
geo,2007,1.2327000000
geo,2008,1.2018000000
geo,2009,1.3415000000
geo,2010,1.3482000000
geo,2011,1.3779000000
geo,2012,1.4267000000
geo,2013,1.4796000000
geo,2014,1.5098000000
geo,2015,1.4089000000
geo,2016,1.4048000000
geo,2017,1.3781000000
geo,2018,1.3859000000
geo,2019,1.3805000000
geo,2020,1.3919000000
geo,2021,1.4606000000
geo,2022,1.4583000000
geo,2023,1.4142000000
geo,2024,1.4083000000
deu,1970,68.6682000000
deu,1971,68.5201000000
deu,1972,68.3487000000
deu,1973,71.2546000000
deu,1974,70.7072000000
deu,1975,69.2838000000
deu,1976,69.9966000000
deu,1977,68.5453000000
deu,1978,70.3636000000
deu,1979,71.6176000000
deu,1980,70.3163000000
deu,1981,69.2999000000
deu,1982,66.7681000000
deu,1983,68.4754000000
deu,1984,70.4022000000
deu,1985,67.1246000000
deu,1986,65.3521000000
deu,1987,66.2625000000
deu,1988,66.7776000000
deu,1989,69.3463000000
deu,1990,65.9955000000
deu,1991,67.4474000000
deu,1992,64.9382000000
deu,1993,62.0622000000
deu,1994,65.7177000000
deu,1995,62.4184000000
deu,1996,64.4424000000
deu,1997,61.6266000000
deu,1998,47.0949000000
deu,1999,45.5419000000
deu,2000,45.6135000000
deu,2001,43.5041000000
deu,2002,42.6038000000
deu,2003,41.5498000000
deu,2004,41.0385000000
deu,2005,40.2453000000
deu,2006,39.2119000000
deu,2007,39.4450000000
deu,2008,37.9725000000
deu,2009,37.3067000000
deu,2010,37.6720000000
deu,2011,36.7555000000
deu,2012,37.0600000000
deu,2013,37.7376000000
deu,2014,38.4483000000
deu,2015,37.6423000000
deu,2016,36.9322000000
deu,2017,35.7903000000
deu,2018,34.7802000000
deu,2019,34.5771000000
deu,2020,33.5019000000
deu,2021,32.7555000000
deu,2022,31.9266000000
deu,2023,30.5231000000
deu,2024,30.0458000000
gha,1970,0.8131000000
gha,1971,0.8183000000
gha,1972,0.8614000000
gha,1973,0.8547000000
gha,1974,0.9205000000
gha,1975,0.9035000000
gha,1976,0.8948000000
gha,1977,0.8792000000
gha,1978,0.8805000000
gha,1979,0.8853000000
gha,1980,0.9054000000
gha,1981,0.9343000000
gha,1982,1.1860000000
gha,1983,1.1740000000
gha,1984,1.1141000000
gha,1985,1.2050000000
gha,1986,1.2842000000
gha,1987,1.2661000000
gha,1988,1.2239000000
gha,1989,1.4094000000
gha,1990,1.3895000000
gha,1991,1.4449000000
gha,1992,1.3980000000
gha,1993,1.4499000000
gha,1994,1.5479000000
gha,1995,1.5842000000
gha,1996,1.6511000000
gha,1997,1.5596000000
gha,1998,1.7442000000
gha,1999,1.7662000000
gha,2000,1.7608000000
gha,2001,1.8299000000
gha,2002,1.8062000000
gha,2003,1.8554000000
gha,2004,1.8413000000
gha,2005,1.9891000000
gha,2006,2.0129000000
gha,2007,2.0129000000
gha,2008,2.1124000000
gha,2009,2.1620000000
gha,2010,2.2291000000
gha,2011,2.3901000000
gha,2012,2.4359000000
gha,2013,2.5539000000
gha,2014,2.6021000000
gha,2015,2.7104000000
gha,2016,2.7954000000
gha,2017,2.9045000000
gha,2018,2.9742000000
gha,2019,3.0445000000
gha,2020,3.2857000000
gha,2021,3.2154000000
gha,2022,3.3790000000
gha,2023,3.3870000000
gha,2024,3.5151000000
gib,1970,0.0014000000
gib,1971,0.0014000000
gib,1972,0.0012000000
gib,1973,0.0012000000
gib,1974,0.0012000000
gib,1975,0.0013000000
gib,1976,0.0012000000
gib,1977,0.0012000000
gib,1978,0.0011000000
gib,1979,0.0014000000
gib,1980,0.0016000000
gib,1981,0.0015000000
gib,1982,0.0016000000
gib,1983,0.0015000000
gib,1984,0.0015000000
gib,1985,0.0016000000
gib,1986,0.0018000000
gib,1987,0.0021000000
gib,1988,0.0025000000
gib,1989,0.0024000000
gib,1990,0.0025000000
gib,1991,0.0031000000
gib,1992,0.0037000000
gib,1993,0.0038000000
gib,1994,0.0043000000
gib,1995,0.0042000000
gib,1996,0.0043000000
gib,1997,0.0044000000
gib,1998,0.0045000000
gib,1999,0.0047000000
gib,2000,0.0049000000
gib,2001,0.0055000000
gib,2002,0.0056000000
gib,2003,0.0056000000
gib,2004,0.0061000000
gib,2005,0.0062000000
gib,2006,0.0064000000
gib,2007,0.0064000000
gib,2008,0.0064000000
gib,2009,0.0070000000
gib,2010,0.0070000000
gib,2011,0.0068000000
gib,2012,0.0069000000
gib,2013,0.0073000000
gib,2014,0.0078000000
gib,2015,0.0085000000
gib,2016,0.0088000000
gib,2017,0.0094000000
gib,2018,0.0099000000
gib,2019,0.0100000000
gib,2020,0.0085000000
gib,2021,0.0085000000
gib,2022,0.0085000000
gib,2023,0.0084000000
gib,2024,0.0085000000
grc,1970,4.7609000000
grc,1971,4.8126000000
grc,1972,4.9721000000
grc,1973,5.2242000000
grc,1974,5.5249000000
grc,1975,5.5092000000
grc,1976,5.7051000000
grc,1977,5.7272000000
grc,1978,5.9991000000
grc,1979,6.0948000000
grc,1980,5.9816000000
grc,1981,5.7631000000
grc,1982,6.3644000000
grc,1983,6.6259000000
grc,1984,6.7349000000
grc,1985,6.8376000000
grc,1986,6.6018000000
grc,1987,6.2738000000
grc,1988,6.3576000000
grc,1989,6.4079000000
grc,1990,6.3740000000
grc,1991,6.2180000000
grc,1992,6.0926000000
grc,1993,5.7190000000
grc,1994,5.8566000000
grc,1995,5.7031000000
grc,1996,5.9515000000
grc,1997,5.7137000000
grc,1998,5.5662000000
grc,1999,5.5950000000
grc,2000,5.5689000000
grc,2001,5.3491000000
grc,2002,5.2967000000
grc,2003,5.3282000000
grc,2004,5.0834000000
grc,2005,5.0551000000
grc,2006,4.8493000000
grc,2007,4.8916000000
grc,2008,4.5040000000
grc,2009,4.5443000000
grc,2010,4.5548000000
grc,2011,4.4116000000
grc,2012,4.0964000000
grc,2013,4.0929000000
grc,2014,4.0543000000
grc,2015,4.0351000000
grc,2016,3.9962000000
grc,2017,3.9795000000
grc,2018,3.8424000000
grc,2019,3.8054000000
grc,2020,3.7119000000
grc,2021,3.5379000000
grc,2022,3.6044000000
grc,2023,3.5389000000
grc,2024,3.5410000000
grl,1970,0.0033000000
grl,1971,0.0033000000
grl,1972,0.0035000000
grl,1973,0.0027000000
grl,1974,0.0027000000
grl,1975,0.0027000000
grl,1976,0.0027000000
grl,1977,0.0024000000
grl,1978,0.0026000000
grl,1979,0.0026000000
grl,1980,0.0028000000
grl,1981,0.0029000000
grl,1982,0.0030000000
grl,1983,0.0030000000
grl,1984,0.0029000000
grl,1985,0.0029000000
grl,1986,0.0029000000
grl,1987,0.0030000000
grl,1988,0.0029000000
grl,1989,0.0030000000
grl,1990,0.0030000000
grl,1991,0.0030000000
grl,1992,0.0031000000
grl,1993,0.0031000000
grl,1994,0.0032000000
grl,1995,0.0032000000
grl,1996,0.0032000000
grl,1997,0.0032000000
grl,1998,0.0032000000
grl,1999,0.0032000000
grl,2000,0.0029000000
grl,2001,0.0028000000
grl,2002,0.0028000000
grl,2003,0.0028000000
grl,2004,0.0078000000
grl,2005,0.0077000000
grl,2006,0.0079000000
grl,2007,0.0076000000
grl,2008,0.0077000000
grl,2009,0.0072000000
grl,2010,0.0077000000
grl,2011,0.0080000000
grl,2012,0.0072000000
grl,2013,0.0074000000
grl,2014,0.0071000000
grl,2015,0.0082000000
grl,2016,0.0074000000
grl,2017,0.0074000000
grl,2018,0.0072000000
grl,2019,0.0073000000
grl,2020,0.0069000000
grl,2021,0.0072000000
grl,2022,0.0075000000
grl,2023,0.0074000000
grl,2024,0.0075000000
grd,1970,0.0056000000
grd,1971,0.0057000000
grd,1972,0.0054000000
grd,1973,0.0055000000
grd,1974,0.0052000000
grd,1975,0.0050000000
grd,1976,0.0055000000
grd,1977,0.0059000000
grd,1978,0.0061000000
grd,1979,0.0062000000
grd,1980,0.0061000000
grd,1981,0.0062000000
grd,1982,0.0061000000
grd,1983,0.0060000000
grd,1984,0.0059000000
grd,1985,0.0057000000
grd,1986,0.0056000000
grd,1987,0.0056000000
grd,1988,0.0057000000
grd,1989,0.0057000000
grd,1990,0.0062000000
grd,1991,0.0062000000
grd,1992,0.0063000000
grd,1993,0.0064000000
grd,1994,0.0068000000
grd,1995,0.0069000000
grd,1996,0.0069000000
grd,1997,0.0074000000
grd,1998,0.0072000000
grd,1999,0.0074000000
grd,2000,0.0059000000
grd,2001,0.0060000000
grd,2002,0.0063000000
grd,2003,0.0065000000
grd,2004,0.0065000000
grd,2005,0.0066000000
grd,2006,0.0069000000
grd,2007,0.0071000000
grd,2008,0.0074000000
grd,2009,0.0076000000
grd,2010,0.0077000000
grd,2011,0.0071000000
grd,2012,0.0072000000
grd,2013,0.0076000000
grd,2014,0.0076000000
grd,2015,0.0077000000
grd,2016,0.0077000000
grd,2017,0.0078000000
grd,2018,0.0081000000
grd,2019,0.0088000000
grd,2020,0.0084000000
grd,2021,0.0086000000
grd,2022,0.0087000000
grd,2023,0.0094000000
grd,2024,0.0097000000
gum,1970,0.0048000000
gum,1971,0.0039000000
gum,1972,0.0038000000
gum,1973,0.0038000000
gum,1974,0.0033000000
gum,1975,0.0033000000
gum,1976,0.0026000000
gum,1977,0.0027000000
gum,1978,0.0029000000
gum,1979,0.0030000000
gum,1980,0.0028000000
gum,1981,0.0029000000
gum,1982,0.0027000000
gum,1983,0.0028000000
gum,1984,0.0028000000
gum,1985,0.0028000000
gum,1986,0.0028000000
gum,1987,0.0028000000
gum,1988,0.0029000000
gum,1989,0.0021000000
gum,1990,0.0018000000
gum,1991,0.0018000000
gum,1992,0.0019000000
gum,1993,0.0020000000
gum,1994,0.0020000000
gum,1995,0.0021000000
gum,1996,0.0021000000
gum,1997,0.0021000000
gum,1998,0.0021000000
gum,1999,0.0022000000
gum,2000,0.0022000000
gum,2001,0.0041000000
gum,2002,0.0041000000
gum,2003,0.0041000000
gum,2004,0.0042000000
gum,2005,0.0042000000
gum,2006,0.0042000000
gum,2007,0.0043000000
gum,2008,0.0042000000
gum,2009,0.0043000000
gum,2010,0.0044000000
gum,2011,0.0044000000
gum,2012,0.0047000000
gum,2013,0.0047000000
gum,2014,0.0048000000
gum,2015,0.0048000000
gum,2016,0.0048000000
gum,2017,0.0049000000
gum,2018,0.0050000000
gum,2019,0.0050000000
gum,2020,0.0052000000
gum,2021,0.0053000000
gum,2022,0.0054000000
gum,2023,0.0055000000
gum,2024,0.0056000000
gtm,1970,1.1542000000
gtm,1971,1.2076000000
gtm,1972,1.2630000000
gtm,1973,1.2610000000
gtm,1974,1.2151000000
gtm,1975,1.2354000000
gtm,1976,1.2153000000
gtm,1977,1.3204000000
gtm,1978,1.3545000000
gtm,1979,1.4079000000
gtm,1980,1.4808000000
gtm,1981,1.4824000000
gtm,1982,1.5716000000
gtm,1983,1.5534000000
gtm,1984,1.5550000000
gtm,1985,1.6024000000
gtm,1986,1.7212000000
gtm,1987,1.6633000000
gtm,1988,1.6861000000
gtm,1989,1.7899000000
gtm,1990,1.8534000000
gtm,1991,2.0251000000
gtm,1992,2.0794000000
gtm,1993,2.2073000000
gtm,1994,2.2149000000
gtm,1995,2.2842000000
gtm,1996,2.2644000000
gtm,1997,2.3692000000
gtm,1998,2.3749000000
gtm,1999,2.5735000000
gtm,2000,2.5463000000
gtm,2001,2.6075000000
gtm,2002,2.6752000000
gtm,2003,2.6850000000
gtm,2004,2.8632000000
gtm,2005,2.8955000000
gtm,2006,3.0548000000
gtm,2007,2.9212000000
gtm,2008,3.0004000000
gtm,2009,3.1994000000
gtm,2010,3.2496000000
gtm,2011,3.3534000000
gtm,2012,3.5013000000
gtm,2013,3.9002000000
gtm,2014,3.9984000000
gtm,2015,4.2496000000
gtm,2016,4.3461000000
gtm,2017,4.3789000000
gtm,2018,4.5904000000
gtm,2019,4.5498000000
gtm,2020,4.7312000000
gtm,2021,4.6887000000
gtm,2022,4.4543000000
gtm,2023,4.5157000000
gtm,2024,4.5460000000
gin,1970,0.7532000000
gin,1971,0.7513000000
gin,1972,0.7622000000
gin,1973,0.7891000000
gin,1974,0.8078000000
gin,1975,0.8348000000
gin,1976,0.8441000000
gin,1977,0.8487000000
gin,1978,0.8539000000
gin,1979,0.8614000000
gin,1980,0.8678000000
gin,1981,0.8744000000
gin,1982,1.1286000000
gin,1983,1.1489000000
gin,1984,1.0894000000
gin,1985,1.0500000000
gin,1986,0.9466000000
gin,1987,1.0018000000
gin,1988,1.0557000000
gin,1989,1.1838000000
gin,1990,1.2295000000
gin,1991,1.2972000000
gin,1992,1.2640000000
gin,1993,1.2614000000
gin,1994,1.4426000000
gin,1995,1.5073000000
gin,1996,1.5958000000
gin,1997,1.4562000000
gin,1998,1.6026000000
gin,1999,1.6809000000
gin,2000,1.6981000000
gin,2001,1.8503000000
gin,2002,1.8474000000
gin,2003,1.8940000000
gin,2004,1.9455000000
gin,2005,2.0911000000
gin,2006,2.1628000000
gin,2007,2.2313000000
gin,2008,2.3373000000
gin,2009,2.4055000000
gin,2010,2.5242000000
gin,2011,2.6528000000
gin,2012,2.8006000000
gin,2013,2.8906000000
gin,2014,2.9705000000
gin,2015,3.0915000000
gin,2016,3.3446000000
gin,2017,3.4058000000
gin,2018,3.5121000000
gin,2019,3.6960000000
gin,2020,3.8635000000
gin,2021,3.9914000000
gin,2022,4.2391000000
gin,2023,4.1543000000
gin,2024,4.2870000000
gnb,1970,0.1466000000
gnb,1971,0.1507000000
gnb,1972,0.1554000000
gnb,1973,0.1596000000
gnb,1974,0.1644000000
gnb,1975,0.1718000000
gnb,1976,0.1799000000
gnb,1977,0.1875000000
gnb,1978,0.1941000000
gnb,1979,0.2011000000
gnb,1980,0.2086000000
gnb,1981,0.2160000000
gnb,1982,0.2583000000
gnb,1983,0.2645000000
gnb,1984,0.2588000000
gnb,1985,0.2577000000
gnb,1986,0.2746000000
gnb,1987,0.2804000000
gnb,1988,0.2710000000
gnb,1989,0.2966000000
gnb,1990,0.3129000000
gnb,1991,0.3275000000
gnb,1992,0.3198000000
gnb,1993,0.3190000000
gnb,1994,0.3306000000
gnb,1995,0.3388000000
gnb,1996,0.3638000000
gnb,1997,0.3664000000
gnb,1998,0.3658000000
gnb,1999,0.3866000000
gnb,2000,0.3791000000
gnb,2001,0.3838000000
gnb,2002,0.3989000000
gnb,2003,0.4051000000
gnb,2004,0.4056000000
gnb,2005,0.3936000000
gnb,2006,0.4263000000
gnb,2007,0.4420000000
gnb,2008,0.4421000000
gnb,2009,0.4624000000
gnb,2010,0.4856000000
gnb,2011,0.4958000000
gnb,2012,0.5230000000
gnb,2013,0.5113000000
gnb,2014,0.5246000000
gnb,2015,0.5369000000
gnb,2016,0.5210000000
gnb,2017,0.5270000000
gnb,2018,0.5314000000
gnb,2019,0.5316000000
gnb,2020,0.5307000000
gnb,2021,0.5268000000
gnb,2022,0.5365000000
gnb,2023,0.5314000000
gnb,2024,0.5422000000
guy,1970,0.2421000000
guy,1971,0.2434000000
guy,1972,0.2448000000
guy,1973,0.2612000000
guy,1974,0.2669000000
guy,1975,0.2757000000
guy,1976,0.2775000000
guy,1977,0.2747000000
guy,1978,0.2740000000
guy,1979,0.2415000000
guy,1980,0.2505000000
guy,1981,0.2586000000
guy,1982,0.3031000000
guy,1983,0.3398000000
guy,1984,0.3613000000
guy,1985,0.2996000000
guy,1986,0.2955000000
guy,1987,0.3397000000
guy,1988,0.3397000000
guy,1989,0.2875000000
guy,1990,0.2789000000
guy,1991,0.2874000000
guy,1992,0.3242000000
guy,1993,0.3719000000
guy,1994,0.3283000000
guy,1995,0.3556000000
guy,1996,0.3656000000
guy,1997,0.3884000000
guy,1998,0.3998000000
guy,1999,0.3920000000
guy,2000,0.4319000000
guy,2001,0.3460000000
guy,2002,0.3276000000
guy,2003,0.3899000000
guy,2004,0.3563000000
guy,2005,0.3616000000
guy,2006,0.3310000000
guy,2007,0.3466000000
guy,2008,0.3433000000
guy,2009,0.3546000000
guy,2010,0.3950000000
guy,2011,0.3621000000
guy,2012,0.3828000000
guy,2013,0.3763000000
guy,2014,0.3891000000
guy,2015,0.4137000000
guy,2016,0.4090000000
guy,2017,0.3866000000
guy,2018,0.3881000000
guy,2019,0.4142000000
guy,2020,0.3916000000
guy,2021,0.3742000000
guy,2022,0.3737000000
guy,2023,0.4285000000
guy,2024,0.4824000000
hti,1970,0.9373000000
hti,1971,0.9851000000
hti,1972,1.0073000000
hti,1973,0.9939000000
hti,1974,0.9651000000
hti,1975,0.9578000000
hti,1976,0.9802000000
hti,1977,1.0059000000
hti,1978,1.0349000000
hti,1979,1.0653000000
hti,1980,1.0153000000
hti,1981,0.9722000000
hti,1982,0.9198000000
hti,1983,0.9277000000
hti,1984,0.9313000000
hti,1985,0.9192000000
hti,1986,0.8947000000
hti,1987,0.8831000000
hti,1988,0.8743000000
hti,1989,0.8502000000
hti,1990,0.8214000000
hti,1991,0.8625000000
hti,1992,0.9476000000
hti,1993,0.9154000000
hti,1994,0.9116000000
hti,1995,0.9347000000
hti,1996,0.9729000000
hti,1997,1.0393000000
hti,1998,1.1150000000
hti,1999,1.1278000000
hti,2000,1.2286000000
hti,2001,1.2368000000
hti,2002,1.2481000000
hti,2003,1.2602000000
hti,2004,1.2608000000
hti,2005,1.2740000000
hti,2006,1.2778000000
hti,2007,1.3034000000
hti,2008,1.3035000000
hti,2009,1.3226000000
hti,2010,1.3501000000
hti,2011,1.3700000000
hti,2012,1.3682000000
hti,2013,1.3810000000
hti,2014,1.4083000000
hti,2015,1.4211000000
hti,2016,1.4513000000
hti,2017,1.4339000000
hti,2018,1.4036000000
hti,2019,1.4107000000
hti,2020,1.3953000000
hti,2021,1.4000000000
hti,2022,1.4051000000
hti,2023,1.4137000000
hti,2024,1.4198000000
hnd,1970,0.8023000000
hnd,1971,0.8057000000
hnd,1972,0.8188000000
hnd,1973,0.8043000000
hnd,1974,0.8284000000
hnd,1975,0.8453000000
hnd,1976,0.8599000000
hnd,1977,0.8808000000
hnd,1978,0.8976000000
hnd,1979,0.8924000000
hnd,1980,0.9180000000
hnd,1981,0.9343000000
hnd,1982,0.9543000000
hnd,1983,1.0839000000
hnd,1984,1.1458000000
hnd,1985,1.1262000000
hnd,1986,1.1328000000
hnd,1987,1.1299000000
hnd,1988,1.1249000000
hnd,1989,1.0978000000
hnd,1990,1.1015000000
hnd,1991,1.1242000000
hnd,1992,1.1236000000
hnd,1993,1.0795000000
hnd,1994,1.1300000000
hnd,1995,1.1070000000
hnd,1996,1.1178000000
hnd,1997,1.1399000000
hnd,1998,1.1171000000
hnd,1999,1.0411000000
hnd,2000,1.0715000000
hnd,2001,1.1152000000
hnd,2002,1.2507000000
hnd,2003,1.4968000000
hnd,2004,1.4783000000
hnd,2005,1.6098000000
hnd,2006,1.5603000000
hnd,2007,1.6180000000
hnd,2008,1.6164000000
hnd,2009,1.6793000000
hnd,2010,1.6750000000
hnd,2011,1.7129000000
hnd,2012,1.7143000000
hnd,2013,1.7556000000
hnd,2014,1.8166000000
hnd,2015,1.7861000000
hnd,2016,1.8118000000
hnd,2017,1.7659000000
hnd,2018,1.7637000000
hnd,2019,1.8063000000
hnd,2020,1.8407000000
hnd,2021,1.7890000000
hnd,2022,1.7977000000
hnd,2023,1.8865000000
hnd,2024,1.8985000000
hkg,1970,0.2279000000
hkg,1971,0.2316000000
hkg,1972,0.2423000000
hkg,1973,0.2360000000
hkg,1974,0.2361000000
hkg,1975,0.2386000000
hkg,1976,0.2573000000
hkg,1977,0.2731000000
hkg,1978,0.2876000000
hkg,1979,0.3125000000
hkg,1980,0.3058000000
hkg,1981,0.3259000000
hkg,1982,0.3529000000
hkg,1983,0.3891000000
hkg,1984,0.4031000000
hkg,1985,0.4062000000
hkg,1986,0.4539000000
hkg,1987,0.4519000000
hkg,1988,0.4918000000
hkg,1989,0.4966000000
hkg,1990,0.5180000000
hkg,1991,0.6651000000
hkg,1992,0.7199000000
hkg,1993,0.7519000000
hkg,1994,0.7213000000
hkg,1995,0.7047000000
hkg,1996,0.5886000000
hkg,1997,0.5764000000
hkg,1998,0.8131000000
hkg,1999,0.9601000000
hkg,2000,0.7253000000
hkg,2001,0.6443000000
hkg,2002,0.5654000000
hkg,2003,0.5903000000
hkg,2004,0.4866000000
hkg,2005,0.5101000000
hkg,2006,0.5011000000
hkg,2007,0.5249000000
hkg,2008,0.5170000000
hkg,2009,0.5845000000
hkg,2010,0.5495000000
hkg,2011,0.5769000000
hkg,2012,0.5764000000
hkg,2013,0.5528000000
hkg,2014,0.5646000000
hkg,2015,0.5510000000
hkg,2016,0.5771000000
hkg,2017,0.5998000000
hkg,2018,0.5995000000
hkg,2019,0.6003000000
hkg,2020,0.5759000000
hkg,2021,0.5466000000
hkg,2022,0.4794000000
hkg,2023,0.5194000000
hkg,2024,0.5372000000
hun,1970,10.1230000000
hun,1971,10.5683000000
hun,1972,10.5528000000
hun,1973,10.8906000000
hun,1974,11.3654000000
hun,1975,11.6165000000
hun,1976,11.9610000000
hun,1977,12.5537000000
hun,1978,12.9344000000
hun,1979,13.0068000000
hun,1980,12.7191000000
hun,1981,12.9521000000
hun,1982,13.1492000000
hun,1983,13.0116000000
hun,1984,13.0619000000
hun,1985,12.3368000000
hun,1986,11.9268000000
hun,1987,12.1466000000
hun,1988,11.9993000000
hun,1989,11.2084000000
hun,1990,9.0310000000
hun,1991,7.2859000000
hun,1992,5.4400000000
hun,1993,5.9504000000
hun,1994,6.5490000000
hun,1995,5.8882000000
hun,1996,6.8332000000
hun,1997,6.7169000000
hun,1998,6.3452000000
hun,1999,6.3404000000
hun,2000,6.6258000000
hun,2001,7.0210000000
hun,2002,6.3127000000
hun,2003,6.2886000000
hun,2004,7.1271000000
hun,2005,6.8922000000
hun,2006,6.5676000000
hun,2007,5.6814000000
hun,2008,4.8566000000
hun,2009,4.7861000000
hun,2010,4.7343000000
hun,2011,4.9429000000
hun,2012,4.9186000000
hun,2013,5.1055000000
hun,2014,5.2755000000
hun,2015,5.2292000000
hun,2016,5.3986000000
hun,2017,5.4962000000
hun,2018,5.6293000000
hun,2019,5.6115000000
hun,2020,5.7406000000
hun,2021,5.7138000000
hun,2022,4.8879000000
hun,2023,4.9876000000
hun,2024,4.8642000000
isl,1970,0.2994000000
isl,1971,0.2966000000
isl,1972,0.3090000000
isl,1973,0.3198000000
isl,1974,0.3319000000
isl,1975,0.3397000000
isl,1976,0.3368000000
isl,1977,0.3398000000
isl,1978,0.3458000000
isl,1979,0.3387000000
isl,1980,0.3228000000
isl,1981,0.3257000000
isl,1982,0.3781000000
isl,1983,0.3802000000
isl,1984,0.3808000000
isl,1985,0.3866000000
isl,1986,0.3876000000
isl,1987,0.3831000000
isl,1988,0.3839000000
isl,1989,0.3855000000
isl,1990,0.3355000000
isl,1991,0.3295000000
isl,1992,0.3229000000
isl,1993,0.3280000000
isl,1994,0.3258000000
isl,1995,0.3141000000
isl,1996,0.3264000000
isl,1997,0.3211000000
isl,1998,0.3238000000
isl,1999,0.3257000000
isl,2000,0.3189000000
isl,2001,0.3288000000
isl,2002,0.3311000000
isl,2003,0.3316000000
isl,2004,0.3298000000
isl,2005,0.3300000000
isl,2006,0.3321000000
isl,2007,0.3295000000
isl,2008,0.3303000000
isl,2009,0.3314000000
isl,2010,0.3303000000
isl,2011,0.3286000000
isl,2012,0.3269000000
isl,2013,0.2988000000
isl,2014,0.3089000000
isl,2015,0.3092000000
isl,2016,0.2984000000
isl,2017,0.3041000000
isl,2018,0.3013000000
isl,2019,0.2966000000
isl,2020,0.2915000000
isl,2021,0.2798000000
isl,2022,0.2709000000
isl,2023,0.2674000000
isl,2024,0.2645000000
ind,1970,66.1266000000
ind,1971,66.4052000000
ind,1972,68.3032000000
ind,1973,69.7835000000
ind,1974,71.7472000000
ind,1975,74.0573000000
ind,1976,77.6489000000
ind,1977,81.1741000000
