economy,year,ne_gdi_totl_zs
hkg,1964,36.2466352624
hkg,1965,34.8957213502
hkg,1966,27.6431872287
hkg,1967,20.1098546042
hkg,1968,16.6152543398
hkg,1969,16.3554046406
hkg,1970,20.4059551632
hkg,1971,24.3431655485
hkg,1972,23.4191165058
hkg,1973,22.8833450287
hkg,1974,24.1828958510
hkg,1975,22.9466212265
hkg,1976,25.3815947812
hkg,1977,26.5214780853
hkg,1978,28.7298034553
hkg,1979,32.6352592487
hkg,1980,34.8533272060
hkg,1981,34.9393356301
hkg,1982,30.9833932808
hkg,1983,26.6696121612
hkg,1984,24.4179211579
hkg,1985,21.5001725824
hkg,1986,23.4324935652
hkg,1987,26.0678369684
hkg,1988,28.3520284245
hkg,1989,26.5235072443
hkg,1990,27.1705247841
hkg,1991,26.9214245729
hkg,1992,28.1768736139
hkg,1993,27.2498684225
hkg,1994,31.3792742066
hkg,1995,34.2907008542
hkg,1996,31.8003466362
hkg,1997,34.2001903745
hkg,1998,29.0038636958
hkg,1999,24.9795092484
hkg,2000,27.5824092842
hkg,2001,25.4912038221
hkg,2002,23.1809524250
hkg,2003,22.3796401439
hkg,2004,22.3574337351
hkg,2005,21.0598211915
hkg,2006,22.2851483120
hkg,2007,21.3960754951
hkg,2008,21.0412143694
hkg,2009,21.8468640858
hkg,2010,23.8904664218
hkg,2011,24.1431842972
hkg,2012,25.2201335357
hkg,2013,24.0303885554
hkg,2014,23.8224694193
hkg,2015,21.5414797271
hkg,2016,21.5074050489
hkg,2017,22.0690168600
hkg,2018,21.9946611254
hkg,2019,18.1899472131
hkg,2020,18.9818868649
hkg,2021,16.7764829027
hkg,2022,15.2299295578
hkg,2023,16.1396966154
hkg,2024,15.7983669145
hun,1991,21.1958705871
hun,1992,16.6599937557
hun,1993,20.6790398037
hun,1994,22.9964145436
hun,1995,23.4205503670
hun,1996,25.1079029014
hun,1997,26.4418752273
hun,1998,28.8224890365
hun,1999,27.2873039052
hun,2000,28.1973908965
hun,2001,26.3575592808
hun,2002,25.7468753302
hun,2003,24.7088343047
hun,2004,27.5022265502
hun,2005,26.1641713437
hun,2006,26.3418856770
hun,2007,24.8978381795
hun,2008,25.1420059546
hun,2009,20.9966487581
hun,2010,21.1892791243
hun,2011,21.0337908782
hun,2012,20.2865308171
hun,2013,21.8946534041
hun,2014,24.4405160788
hun,2015,23.8567656112
hun,2016,22.0321821931
hun,2017,23.2730768860
hun,2018,27.0910945828
hun,2019,28.6983472178
hun,2020,27.4644940725
hun,2021,30.9364017933
hun,2022,34.3613666532
hun,2023,26.0318946328
hun,2024,23.4595838132
isl,1970,26.8685558951
isl,1971,35.9317408156
isl,1972,30.6262728460
isl,1973,34.8200522255
isl,1974,39.0935133376
isl,1975,38.1601847760
isl,1976,30.9544112115
isl,1977,32.2982268297
isl,1978,26.6731310503
isl,1979,26.9618978456
isl,1980,29.0975374813
isl,1981,28.8176274559
isl,1982,30.1613033073
isl,1983,22.6095117364
isl,1984,24.9228036459
isl,1985,22.3394199076
isl,1986,19.8244718642
isl,1987,22.2682994961
isl,1988,22.4102226201
isl,1989,20.2261090974
isl,1990,20.4111384377
isl,1991,21.5449985523
isl,1992,19.4723815157
isl,1993,18.1896405377
isl,1994,17.2152184609
isl,1995,17.5771002221
isl,1996,20.0550466872
isl,1997,21.3593693970
isl,1998,25.4622345850
isl,1999,23.2450819899
isl,2000,24.6194667661
isl,2001,22.6569252253
isl,2002,19.5095367275
isl,2003,21.1252538271
isl,2004,24.5960690736
isl,2005,29.1309380363
isl,2006,35.9714130791
isl,2007,29.6512685108
isl,2008,25.8874469911
isl,2009,14.7799889271
isl,2010,13.8337714379
isl,2011,15.3142065291
isl,2012,15.8900528697
isl,2013,15.0113948830
isl,2014,17.0733671861
isl,2015,19.1932461301
isl,2016,20.8155538900
isl,2017,21.5754325297
isl,2018,22.1950214764
isl,2019,20.2034835853
isl,2020,21.0463400938
isl,2021,22.8196745543
isl,2022,24.2511352122
isl,2023,25.1512117729
isl,2024,26.1116569910
ind,1960,17.9313352865
ind,1961,19.2621458308
ind,1962,18.1075707708
ind,1963,18.9954571075
ind,1964,19.5298284932
ind,1965,20.0572229946
ind,1966,18.3580138166
ind,1967,18.1975444704
ind,1968,17.7422497494
ind,1969,17.6400952350
ind,1970,18.2114387329
ind,1971,19.2036157434
ind,1972,19.5484319397
ind,1973,18.7007586480
ind,1974,22.5115175743
ind,1975,19.5451062648
ind,1976,19.4192719579
ind,1977,21.0956125473
ind,1978,22.6507207547
ind,1979,23.5953767441
ind,1980,19.5550034544
ind,1981,25.5601376266
ind,1982,25.1341943149
ind,1983,21.0395721185
ind,1984,23.2914173032
ind,1985,26.4460769030
ind,1986,26.0656839397
ind,1987,25.8271313054
ind,1988,26.2826349946
ind,1989,26.8610369134
ind,1990,27.3361977014
ind,1991,25.1405052782
ind,1992,27.4402041551
ind,1993,22.7164105116
ind,1994,26.3101665554
ind,1995,29.1523371516
ind,1996,22.7592531809
ind,1997,25.6927329065
ind,1998,24.9753699424
ind,1999,30.9580879684
ind,2000,25.6773166840
ind,2001,29.9078889827
ind,2002,30.2513001207
ind,2003,30.8396999424
ind,2004,35.0964917018
ind,2005,37.4282640166
ind,2006,38.9985063718
ind,2007,41.9507982267
ind,2008,38.4224196528
ind,2009,39.2567917551
ind,2010,39.7856241848
ind,2011,39.5904218552
ind,2012,38.3474156730
ind,2013,34.0231978998
ind,2014,34.2678056269
ind,2015,32.1167301358
ind,2016,30.1726905800
ind,2017,30.9821728345
ind,2018,32.3432182154
ind,2019,30.0961975686
ind,2020,28.9223840081
ind,2021,32.1158221755
ind,2022,33.6192585389
ind,2023,33.3623103639
ind,2024,32.9141372549
idn,1960,7.8677601230
idn,1961,10.2339927675
idn,1962,5.6025765860
idn,1963,8.1962104213
idn,1964,12.0838298171
idn,1965,6.6921130325
idn,1966,4.5267489712
idn,1967,8.0089643784
idn,1968,8.8043115372
idn,1969,11.6629874908
idn,1970,13.6227544910
idn,1971,15.7952069717
idn,1972,18.7773882559
idn,1973,17.8872864039
idn,1974,16.7818453493
idn,1975,20.3417045679
idn,1976,20.7212915489
idn,1977,20.1276123446
idn,1978,20.5341598523
idn,1979,20.9343208828
idn,1980,20.8715015942
idn,1981,21.3844929387
idn,1982,22.5834526752
idn,1983,29.4017715638
idn,1984,24.8846749404
idn,1985,25.3469459717
idn,1986,27.6465173157
idn,1987,27.2467189940
idn,1988,29.0980220232
idn,1989,30.6830325981
idn,1990,32.7076900896
idn,1991,31.8694254830
idn,1992,30.1758273387
idn,1993,28.2806731119
idn,1994,29.5706877484
idn,1995,30.4298110884
idn,1996,31.6023606375
idn,1997,30.3076757882
idn,1998,27.4295066667
idn,1999,22.1387593118
idn,2000,22.2456969316
idn,2001,22.5392663161
idn,2002,21.4040702075
idn,2003,25.5984983870
idn,2004,24.0563663748
idn,2005,25.0814099390
idn,2006,25.4002172944
idn,2007,24.9202838487
idn,2008,27.8162445799
idn,2009,30.9851924140
idn,2010,32.8801214534
idn,2011,32.9843332593
idn,2012,35.0715936109
idn,2013,33.8313567879
idn,2014,34.6003439150
idn,2015,34.0627921803
idn,2016,33.8587393039
idn,2017,33.7105947958
idn,2018,34.5705858320
idn,2019,33.7801423774
idn,2020,32.3434120537
idn,2021,31.4488724858
idn,2022,29.7453138212
idn,2023,30.3425864737
idn,2024,31.3963541835
irn,1960,25.1499234967
irn,1961,25.1817750988
irn,1962,24.4290086267
irn,1963,19.2420422553
irn,1964,26.6117703842
irn,1965,31.8564969890
irn,1966,34.2185932213
irn,1967,34.1466439969
irn,1968,41.4016624664
irn,1969,40.1545779177
irn,1970,40.6364036052
irn,1971,34.8055958616
irn,1972,40.1056276746
irn,1973,35.0730599466
irn,1974,31.0292858756
irn,1975,41.3951512122
irn,1976,48.0903358586
irn,1977,48.4288843146
irn,1978,39.1251191179
irn,1979,25.0081710655
irn,1980,47.8648931187
irn,1981,40.0758214346
irn,1982,26.7731877059
irn,1983,36.2682504283
irn,1984,33.0452680892
irn,1985,24.2749880460
irn,1986,22.2131182485
irn,1987,20.0929777859
irn,1988,17.1339399943
irn,1989,23.0479384292
irn,1990,33.0218426264
irn,1991,42.1745793936
irn,1992,42.1998932885
irn,1993,30.3952910243
irn,1994,23.2945876949
irn,1995,30.1801718645
irn,1996,37.7860855954
irn,1997,35.5428395113
irn,1998,33.8589348070
irn,1999,32.5416653826
irn,2000,35.1005334893
irn,2001,35.2518166912
irn,2002,39.0541109970
irn,2003,42.1052670448
irn,2004,45.9987878391
irn,2005,38.7176635774
irn,2006,38.6491173627
irn,2007,39.7289451366
irn,2008,41.7574530942
irn,2009,40.8981709174
irn,2010,40.2624492465
irn,2011,36.0168035751
irn,2012,36.3509581769
irn,2013,34.9452115157
irn,2014,36.9396571449
irn,2015,31.9824085203
irn,2016,33.8794450615
irn,2017,35.3405290850
irn,2018,36.2050901154
irn,2019,40.2029489850
irn,2020,47.9209340648
irn,2021,41.4930325463
irn,2022,40.7255733512
irn,2023,43.7728068981
irn,2024,44.3461376412
irq,1970,17.3052308217
irq,1971,15.3249414520
irq,1972,19.9561883899
irq,1973,23.0774176955
irq,1974,27.9014378547
irq,1975,35.7194977732
irq,1976,24.7739843601
irq,1977,25.4924720904
irq,1978,20.7439076528
irq,1979,29.3591947847
irq,1980,30.8198114224
irq,1981,61.8820999568
irq,1982,57.9651898983
irq,1983,15.6952697884
irq,1984,18.5569277502
irq,1985,24.4114629825
irq,1986,19.5761670762
irq,1987,20.0778409091
irq,1988,22.0165498502
irq,1989,-3.7456083183
irq,1990,44.3203132683
irq,1991,-12.8800799028
irq,1992,31.7909900581
irq,1993,59.3409418838
irq,1994,58.1720491836
irq,1995,51.4444088865
irq,1996,58.0119326411
irq,1997,4.2036006547
irq,1998,7.3921468704
irq,1999,38.3922988120
irq,2000,29.1473474951
irq,2001,43.4222872254
irq,2002,18.2268757349
irq,2003,10.6509542220
irq,2004,16.9168986927
irq,2005,22.1552649539
irq,2006,18.9175988103
irq,2007,9.3417190924
irq,2008,15.1841021529
irq,2009,11.2966377544
irq,2010,15.8678653910
irq,2011,16.7595018108
irq,2012,13.4461715093
irq,2013,20.2677398215
irq,2014,18.2159749362
irq,2015,20.3596517079
irq,2016,17.8772047937
irq,2017,17.8524768622
irq,2018,17.5854705163
irq,2019,22.7407245884
irq,2020,22.3468589956
irq,2021,21.4281806177
irq,2022,24.3148601227
irq,2023,24.0865197018
irq,2024,28.2290697048
irl,1970,24.0135413026
irl,1971,23.5371863050
irl,1972,24.5850847825
irl,1973,26.3242322615
irl,1974,28.4703476626
irl,1975,22.8959462543
irl,1976,24.9172757463
irl,1977,27.3899390388
irl,1978,28.4887488050
irl,1979,32.3990404138
irl,1980,27.2990698021
irl,1981,27.8369159990
irl,1982,27.2497029615
irl,1983,23.3754437725
irl,1984,22.3289180861
irl,1985,19.5793124255
irl,1986,18.3809785323
irl,1987,16.7377155460
irl,1988,16.3158730758
irl,1989,18.4099637261
irl,1990,21.5271166858
irl,1991,19.6727224029
irl,1992,16.6369288991
irl,1993,15.4691943027
irl,1994,16.5139818933
irl,1995,18.8729999996
irl,1996,20.5306172978
irl,1997,22.2290100152
irl,1998,24.0979632508
irl,1999,24.6355061654
irl,2000,24.5079507554
irl,2001,24.2562415894
irl,2002,24.0825971908
irl,2003,25.7442230480
irl,2004,27.2182633668
irl,2005,30.3097495863
irl,2006,31.8932052929
irl,2007,29.2481055760
irl,2008,24.6670937530
irl,2009,20.3036687539
irl,2010,17.2913563759
irl,2011,17.1044449033
irl,2012,19.8882110373
irl,2013,18.3655706866
irl,2014,21.9360604785
irl,2015,26.0839383374
irl,2016,35.6293704496
irl,2017,34.0348773848
irl,2018,28.1743871488
irl,2019,53.7020817172
irl,2020,42.5912041671
irl,2021,23.0319017206
irl,2022,22.8840856405
irl,2023,26.6582803909
irl,2024,18.2483791336
isr,1970,32.5830550422
isr,1971,35.6254423931
isr,1972,35.7005091725
isr,1973,36.6727390650
isr,1974,34.7064365478
isr,1975,34.7545585945
isr,1976,29.1733393368
isr,1977,26.7347841811
isr,1978,29.2767015663
isr,1979,30.2011419853
isr,1980,26.3342371231
isr,1981,24.8199643851
isr,1982,27.0458673380
isr,1983,27.5323026909
isr,1984,25.7288130981
isr,1985,21.8328138674
isr,1986,21.4319879944
isr,1987,21.8351598357
isr,1988,20.7395805609
isr,1989,20.0284462003
isr,1990,22.4076159629
isr,1991,29.0190768445
isr,1992,28.7580516252
isr,1993,29.4726819579
isr,1994,28.7778478865
isr,1995,28.9059485535
isr,1996,29.2288510112
isr,1997,27.9980908339
isr,1998,26.3098951192
isr,1999,26.6308190899
isr,2000,25.7054135721
isr,2001,25.5112065105
isr,2002,24.1887720819
isr,2003,22.8189221878
isr,2004,22.7469810592
isr,2005,23.6701125408
isr,2006,23.5973079642
isr,2007,24.4314394858
isr,2008,23.2287706529
isr,2009,21.1617869838
isr,2010,21.5383508792
isr,2011,23.4471273553
isr,2012,23.9143640954
isr,2013,22.3351826403
isr,2014,22.8773413865
isr,2015,22.0950032219
isr,2016,23.0646486703
isr,2017,23.1765981056
isr,2018,24.1309941880
isr,2019,23.8648600543
isr,2020,24.6898161307
isr,2021,25.8836407283
isr,2022,27.2821521718
isr,2023,26.1101982037
isr,2024,23.4267177208
ita,1970,26.7016664925
ita,1971,24.4717523441
ita,1972,23.5488139465
ita,1973,27.0639960070
ita,1974,30.5672925270
ita,1975,24.4133501688
ita,1976,27.3091719839
ita,1977,25.0956915579
ita,1978,24.5266757168
ita,1979,25.0745061554
ita,1980,27.4836291074
ita,1981,25.3537926577
ita,1982,24.3690987253
ita,1983,22.8433121062
ita,1984,23.9352377368
ita,1985,23.7906140618
ita,1986,22.3297672412
ita,1987,22.7202896505
ita,1988,23.1829569598
ita,1989,22.9260234969
ita,1990,23.1619903484
ita,1991,22.7927997758
ita,1992,22.1446366084
ita,1993,19.5826008577
ita,1994,19.5160307409
ita,1995,20.5784047565
ita,1996,19.8311918143
ita,1997,20.0130655737
ita,1998,20.2331937913
ita,1999,20.7048925408
ita,2000,21.3236101040
ita,2001,21.3054469236
ita,2002,22.0519500122
ita,2003,21.5802501954
ita,2004,21.6420048853
ita,2005,21.5260216463
ita,2006,22.3603695758
ita,2007,22.6200727687
ita,2008,22.0387757322
ita,2009,19.7023773902
ita,2010,20.7969716147
ita,2011,20.6773631014
ita,2012,17.9698064515
ita,2013,17.0062223799
ita,2014,17.0766736026
ita,2015,17.2813174853
ita,2016,17.7118639942
ita,2017,18.1694222906
ita,2018,18.6608716079
ita,2019,18.3641315277
ita,2020,17.8986868297
ita,2021,22.0011382315
ita,2022,24.5977298322
ita,2023,23.0784564392
ita,2024,22.5774286224
jpn,1970,42.5836743926
jpn,1971,39.0203866096
jpn,1972,38.7724577940
jpn,1973,41.5468065579
jpn,1974,40.7250392308
jpn,1975,35.7701239365
jpn,1976,34.7515441571
jpn,1977,33.6696430548
jpn,1978,33.7323605338
jpn,1979,35.4624165909
jpn,1980,35.1883172138
jpn,1981,34.0106672629
jpn,1982,32.8540294443
jpn,1983,31.4605122313
jpn,1984,31.3228030968
jpn,1985,31.2263124667
jpn,1986,31.1590391857
jpn,1987,32.0584933815
jpn,1988,34.0414297836
jpn,1989,34.8603861918
jpn,1990,35.4515796938
jpn,1991,35.2116697180
jpn,1992,33.5372495940
jpn,1993,31.7683446786
jpn,1994,30.6525083081
jpn,1995,30.9336318941
jpn,1996,32.0269488823
jpn,1997,31.1103727490
jpn,1998,29.5908237393
jpn,1999,28.2004333138
jpn,2000,28.4174393189
jpn,2001,27.7549548682
jpn,2002,25.8988591910
jpn,2003,25.6609651800
jpn,2004,25.6382072641
jpn,2005,26.0523259788
jpn,2006,26.0775543930
jpn,2007,25.7687401594
jpn,2008,25.8695799621
jpn,2009,22.6031764761
jpn,2010,22.5903041280
jpn,2011,23.5405686896
jpn,2012,24.0049297197
jpn,2013,24.4176240405
jpn,2014,25.0363619892
jpn,2015,25.1653478797
jpn,2016,24.8355973184
jpn,2017,25.2148269758
jpn,2018,25.6417143090
jpn,2019,25.7896961306
jpn,2020,25.2240172261
jpn,2021,25.8247308696
jpn,2022,26.7755742133
jpn,2023,26.1821637489
jpn,2024,26.1778501335
jor,1976,34.0973201693
jor,1977,40.2520278100
jor,1978,33.0818559034
jor,1979,31.5419847328
jor,1980,37.1705725813
jor,1981,46.0306502830
jor,1982,39.4400339373
jor,1983,33.0124258368
jor,1984,29.9104571399
jor,1985,21.0545011672
jor,1986,19.8348582906
jor,1987,22.5521493856
jor,1988,22.6634320735
jor,1989,23.2364460936
jor,1990,30.7956973670
jor,1991,24.9661933739
jor,1992,33.4810547308
jor,1993,36.6285655442
jor,1994,33.3050283432
jor,1995,32.9628608395
jor,1996,30.5256942748
jor,1997,25.7294687871
jor,1998,21.8189596777
jor,1999,21.5686274510
jor,2000,22.3615116609
jor,2001,21.0569322878
jor,2002,20.0956726523
jor,2003,20.8405384094
jor,2004,27.3838509931
jor,2005,34.1478444026
jor,2006,28.3399216891
jor,2007,30.2679844699
jor,2008,36.0506744250
jor,2009,32.5395198179
jor,2010,35.0376311945
jor,2011,31.7477038455
jor,2012,31.0322030209
jor,2013,26.5997319792
jor,2014,25.8085951941
jor,2015,24.8350329106
jor,2016,23.4044187564
jor,2017,24.7173603525
jor,2018,24.3624336975
jor,2019,21.4133341743
jor,2020,21.4585413761
jor,2021,25.1777968181
kaz,1992,31.5091210614
kaz,1993,20.0250823333
kaz,1994,28.7040745387
kaz,1995,23.3192597048
kaz,1996,16.1466394801
kaz,1997,15.5982639039
kaz,1998,15.8045617415
kaz,1999,17.7761650476
kaz,2000,18.1390480317
kaz,2001,26.8764228364
kaz,2002,27.2877232824
kaz,2003,25.7039125947
kaz,2004,26.3110896798
kaz,2005,30.9697680425
kaz,2006,33.9007913190
kaz,2007,35.5266994942
kaz,2008,27.5064843035
kaz,2009,29.4145645191
kaz,2010,25.3735490202
kaz,2011,22.9981460184
kaz,2012,25.2296602336
kaz,2013,24.5696053586
kaz,2014,25.7902472414
kaz,2015,27.9079156027
kaz,2016,27.8275828886
kaz,2017,26.3524825268
kaz,2018,25.2582127096
kaz,2019,27.6275749486
kaz,2020,28.8069153648
kaz,2021,26.5334355873
kaz,2022,24.9759095792
kaz,2023,28.1571355376
kaz,2024,27.2119249592
ken,1964,13.0642044886
ken,1965,14.3939448356
ken,1966,18.6102406095
ken,1967,20.1726487960
ken,1968,20.0488289332
ken,1969,19.3721800902
ken,1970,24.3966751650
ken,1971,23.9159870265
ken,1972,22.3173000266
ken,1973,25.8112256632
ken,1974,25.7556330725
ken,1975,18.1398934570
ken,1976,20.2442178041
ken,1977,23.7233211463
ken,1978,29.7892893210
ken,1979,18.1327783023
ken,1980,24.5071406230
ken,1981,22.9134416925
ken,1982,21.8602148395
ken,1983,20.9250655215
ken,1984,19.8110319511
ken,1985,25.3248237306
ken,1986,21.7680371734
ken,1987,24.2894328730
ken,1988,25.4490410212
ken,1989,24.8620776143
ken,1990,24.1640928963
ken,1991,20.9705148586
ken,1992,16.9208390832
ken,1993,17.6104350597
ken,1994,19.2932429677
ken,1995,21.8197611034
ken,1996,15.0038226855
ken,1997,15.1409881438
ken,1998,16.6927164078
ken,1999,15.5214148675
ken,2000,17.4140906155
ken,2001,18.7903405243
ken,2002,15.1382158893
ken,2003,16.4821493892
ken,2004,16.9624955565
ken,2005,17.6496847905
ken,2006,18.6335854044
ken,2007,20.4569783889
ken,2008,19.6127114228
ken,2009,19.0191724248
ken,2010,21.2639987992
ken,2011,21.8858122759
ken,2012,22.1933629259
ken,2013,22.4049681040
ken,2014,24.9507189988
ken,2015,22.1033982020
ken,2016,19.3484358309
ken,2017,20.6634949023
ken,2018,19.3759862497
ken,2019,19.3418324204
ken,2020,19.6515841707
ken,2021,20.3912447822
ken,2022,19.0540638514
ken,2023,16.5707504718
ken,2024,16.7771560971
kir,2006,15.7544302339
kir,2007,15.3648916942
kir,2008,14.1246546718
kir,2009,17.5720979413
kir,2010,15.9162980407
kir,2011,19.4615117556
kir,2012,27.7264974164
kir,2013,31.3770647491
kir,2014,28.6593494163
kir,2015,37.7690621841
kir,2016,29.9666237866
kir,2017,27.0208391705
kir,2018,18.9694356249
kir,2019,15.9071844883
kir,2020,14.6977990367
kir,2021,17.7759009397
kir,2022,20.1578427026
kir,2023,25.8459739509
kor,1960,10.6060606061
kor,1961,12.8755364807
kor,1962,14.2857142857
kor,1963,19.0211132438
kor,1964,15.6960322798
kor,1965,14.9259082218
kor,1966,21.8217379156
kor,1967,22.2322911947
kor,1968,27.2082527402
kor,1969,29.9932780641
kor,1970,26.3946976678
kor,1971,25.1921803472
kor,1972,21.8452560154
kor,1973,26.4589356462
kor,1974,32.9495095354
kor,1975,28.8533009618
kor,1976,27.9388554791
kor,1977,30.2995684184
kor,1978,34.8297819081
kor,1979,37.6610646808
kor,1980,34.5079829999
kor,1981,32.9543522863
kor,1982,32.8022632519
kor,1983,33.3062921171
kor,1984,33.1980028807
kor,1985,33.2010368089
kor,1986,33.5677032848
kor,1987,33.5631009040
kor,1988,35.6980658056
kor,1989,37.4282109140
kor,1990,40.1529466515
kor,1991,41.6650097674
kor,1992,39.1134328129
kor,1993,38.0802818259
kor,1994,38.9077981468
kor,1995,39.3437583690
kor,1996,39.7079062029
kor,1997,37.3821324456
kor,1998,28.1282300284
kor,1999,31.2530573624
kor,2000,33.0175871343
kor,2001,31.8665946249
kor,2002,31.3062897445
kor,2003,32.3968627961
kor,2004,32.6846860376
kor,2005,32.7143604319
kor,2006,33.0040207975
kor,2007,33.2491377793
kor,2008,33.7038348910
kor,2009,29.5580079909
kor,2010,32.7792421992
kor,2011,33.2613430738
kor,2012,31.2149587741
kor,2013,29.8990183064
kor,2014,29.7893883422
kor,2015,29.3122032932
kor,2016,29.9823963275
kor,2017,31.9652912711
kor,2018,31.2486531344
kor,2019,31.1955884617
kor,2020,31.5248657192
kor,2021,32.4929253527
kor,2022,33.3254869272
kor,2023,31.8912200894
kor,2024,29.9738499300
xkx,2008,37.2836774321
xkx,2009,32.6196162740
xkx,2010,33.1284870466
xkx,2011,36.0573444919
xkx,2012,31.9017216861
xkx,2013,29.9978585508
xkx,2014,27.8460008695
xkx,2015,30.4324686404
xkx,2016,33.5220002548
xkx,2017,34.6926494890
xkx,2018,36.2945421291
xkx,2019,34.5581995450
xkx,2020,33.4061275308
xkx,2021,35.9511804345
xkx,2022,35.2326459659
xkx,2023,33.9456293076
xkx,2024,33.9651432751
kwt,1965,15.7543391188
kwt,1966,17.6814988290
kwt,1967,21.3302752294
kwt,1968,17.9810725552
kwt,1969,19.1102123357
kwt,1970,12.1212121212
kwt,1971,9.3790714560
kwt,1972,9.3032786885
kwt,1973,9.5131226233
kwt,1974,6.7768163330
kwt,1975,12.7244045677
kwt,1976,16.5429590853
kwt,1977,23.3159720752
kwt,1978,20.2354430973
kwt,1979,13.6509843461
kwt,1980,13.9206817228
kwt,1981,16.6308778771
kwt,1982,25.1935684108
kwt,1983,24.7859759480
kwt,1984,21.0241311251
kwt,1985,18.8542839158
kwt,1986,22.1099756114
kwt,1987,17.5442334180
kwt,1988,15.6958015606
kwt,1989,12.2989258621
kwt,1990,17.6251130540
kwt,1991,41.8557109673
kwt,1992,22.3633412449
kwt,1993,17.1915420607
kwt,1994,16.1517621742
kwt,1995,14.7586240895
kwt,1996,15.1043047587
kwt,1997,13.6389803078
kwt,1998,18.4519066591
kwt,1999,14.5555470735
kwt,2000,10.6652377207
kwt,2001,14.3046728972
kwt,2002,17.1276962899
kwt,2003,16.6325557923
kwt,2004,18.1855029772
kwt,2005,16.4267670346
kwt,2006,16.1577223909
kwt,2007,20.4566521181
kwt,2008,17.6298214529
kwt,2009,17.9658449249
kwt,2010,17.6584741694
kwt,2011,13.5481349758
kwt,2012,12.8349439593
kwt,2013,14.3514402143
kwt,2014,16.2902579989
kwt,2015,25.4281227135
kwt,2016,29.9591125060
kwt,2017,27.7308387471
kwt,2018,25.5469562847
kwt,2019,23.0019978534
kwt,2020,18.6506487502
kwt,2021,14.4676047489
kwt,2022,16.5493121618
kwt,2023,17.7221661207
kgz,1987,31.2703583062
kgz,1988,31.0850439883
kgz,1989,35.4666666667
kgz,1990,24.0654205607
kgz,1991,15.3513513514
kgz,1992,19.9244570349
kgz,1993,11.6663865389
kgz,1994,9.0130790735
kgz,1995,18.3405491449
kgz,1996,25.1973349630
kgz,1997,21.6801311360
kgz,1998,15.4440719222
kgz,1999,18.0262186115
kgz,2000,20.0100370729
kgz,2001,17.9992826544
kgz,2002,17.6066915406
kgz,2003,11.8300159530
kgz,2004,14.4883927729
kgz,2005,16.4182074784
kgz,2006,24.1957608122
kgz,2007,26.6429970324
kgz,2008,28.9489600350
kgz,2009,27.2703554118
kgz,2010,27.4015935977
kgz,2011,25.4729638297
kgz,2012,34.9610736967
kgz,2013,33.8988355585
kgz,2014,36.7567270785
kgz,2015,34.6714692627
kgz,2016,33.9391792937
kgz,2017,32.9020914624
kgz,2018,36.0166291525
kgz,2019,34.4462636342
kgz,2020,25.0304913985
kgz,2021,26.4936655518
kgz,2022,35.6406881800
kgz,2023,34.4590059457
kgz,2024,29.7809636564
lao,1984,6.1788619695
lao,1985,7.0422539549
lao,1986,6.9312796936
lao,1987,10.1890751482
lao,1988,13.5008518362
lao,2000,13.4156579557
lao,2001,13.5436071724
lao,2002,29.0404231808
lao,2003,27.7715216255
lao,2004,31.7542435099
lao,2005,34.0580868030
lao,2006,30.0695410386
lao,2007,32.3122430338
lao,2008,31.6819857938
lao,2009,33.9384705525
lao,2010,27.4624877402
lao,2011,28.0678025250
lao,2012,32.5042552766
lao,2013,30.6473220373
lao,2014,29.8013514004
lao,2015,31.5566516042
lao,2016,29.0076540962
lva,1995,16.0813187417
lva,1996,19.5401610884
lva,1997,21.3380023668
lva,1998,26.0984734785
lva,1999,22.5687477934
lva,2000,24.9631641629
lva,2001,28.3001992418
lva,2002,28.6201729296
lva,2003,31.0011264637
lva,2004,34.3689154509
lva,2005,36.3838294058
lva,2006,41.8198632239
lva,2007,43.6658757385
lva,2008,36.9756564897
lva,2009,23.2112323412
lva,2010,20.9313394629
lva,2011,26.7745639281
lva,2012,28.6396732120
lva,2013,25.2982381782
lva,2014,24.6659431197
lva,2015,24.1497325059
lva,2016,21.7559480147
lva,2017,22.7120380082
lva,2018,23.8742877736
lva,2019,23.3384745379
lva,2020,22.1554259224
lva,2021,25.7228281732
lva,2022,24.6702240089
lva,2023,24.6916298440
lva,2024,20.8942490907
lbn,1990,31.3126909638
lbn,1991,29.2733383817
lbn,1992,29.2733383827
lbn,1993,31.0363960023
lbn,1994,36.6527933812
lbn,1995,36.4550836422
lbn,1996,34.7924986761
lbn,1997,29.2164948454
lbn,1998,28.4026157788
lbn,1999,22.8311024673
lbn,2000,20.4112221368
lbn,2001,22.8135453076
lbn,2002,18.7482682183
lbn,2003,19.1610239472
lbn,2004,23.0676139623
lbn,2005,22.9660109644
lbn,2006,20.5480910787
lbn,2007,24.2820896201
lbn,2008,27.9963212002
lbn,2009,26.9210161656
lbn,2010,24.9372585130
lbn,2011,26.8463657489
lbn,2012,24.7872978801
lbn,2013,27.6124294369
lbn,2014,24.9671951418
lbn,2015,22.2227792571
lbn,2016,23.1425713718
lbn,2017,21.7879352273
lbn,2018,22.4871034020
lbn,2019,12.3224742610
lbn,2020,8.0981773663
lbn,2021,5.3594843433
lbn,2022,1.2251714471
lbn,2023,1.8975440991
lso,1960,2.0242914980
lso,1961,3.9215686275
lso,1962,7.0234113712
lso,1963,8.6309523810
lso,1964,9.7035040431
lso,1965,11.4795918367
lso,1966,10.1234567901
lso,1967,11.5757146232
lso,1968,12.3034859877
