economy,year,rl_est
isl,2005,1.9393240213
isl,2006,1.8820933104
isl,2007,1.8277961016
isl,2008,1.8531905413
isl,2009,1.7069153786
isl,2010,1.7066158056
isl,2011,1.6885669231
isl,2012,1.6779733896
isl,2013,1.6538623571
isl,2014,1.7044812441
isl,2015,1.6335675716
isl,2016,1.4831502438
isl,2017,1.5710227489
isl,2018,1.6792513132
isl,2019,1.7263261080
isl,2020,1.7502216101
isl,2021,1.7126334906
isl,2022,1.7029050589
isl,2023,1.7211176157
ind,1996,0.3134562075
ind,1998,0.3350143135
ind,2000,0.3480795920
ind,2002,-0.0173958708
ind,2003,0.1201616451
ind,2004,0.0533560589
ind,2005,0.1331301630
ind,2006,0.1789896190
ind,2007,0.0968981609
ind,2008,0.0958504602
ind,2009,0.0179808252
ind,2010,-0.0358108208
ind,2011,-0.0862971395
ind,2012,-0.0628807470
ind,2013,-0.0458926000
ind,2014,-0.0691893846
ind,2015,-0.0707211047
ind,2016,-0.0561538562
ind,2017,-0.0297500882
ind,2018,-0.0014220889
ind,2019,-0.0672271550
ind,2020,-0.0584247448
ind,2021,-0.1084518060
ind,2022,0.1139434129
ind,2023,0.1883645654
idn,1996,-0.4898703098
idn,1998,-0.7505354881
idn,2000,-0.6966108680
idn,2002,-0.9102647305
idn,2003,-0.8591006994
idn,2004,-0.7328801751
idn,2005,-0.7978721857
idn,2006,-0.6944508553
idn,2007,-0.6989899278
idn,2008,-0.6737825871
idn,2009,-0.6119353175
idn,2010,-0.6560449004
idn,2011,-0.5996439457
idn,2012,-0.5835690498
idn,2013,-0.5335165858
idn,2014,-0.3109184504
idn,2015,-0.4245494604
idn,2016,-0.3389945030
idn,2017,-0.3513974547
idn,2018,-0.3144013882
idn,2019,-0.3476538956
idn,2020,-0.3656027317
idn,2021,-0.2534442842
idn,2022,-0.1881303191
idn,2023,-0.1536044627
irn,1996,-0.9403389096
irn,1998,-0.6835868359
irn,2000,-0.5194925070
irn,2002,-0.8217777014
irn,2003,-0.6805157661
irn,2004,-0.6735814810
irn,2005,-0.8658043146
irn,2006,-0.9943561554
irn,2007,-1.0274518728
irn,2008,-0.9784639478
irn,2009,-1.0536783934
irn,2010,-1.0266642570
irn,2011,-0.9677870870
irn,2012,-0.9186537862
irn,2013,-0.9970671535
irn,2014,-1.0528618097
irn,2015,-0.9403549433
irn,2016,-0.6959775686
irn,2017,-0.7025266290
irn,2018,-0.7128592134
irn,2019,-0.7714789510
irn,2020,-0.8868262172
irn,2021,-0.9664825201
irn,2022,-1.0175845623
irn,2023,-1.0609549284
irq,1996,-1.5630115271
irq,1998,-1.5481832027
irq,2000,-1.3933935165
irq,2002,-1.5127835274
irq,2003,-1.6446229219
irq,2004,-1.8242703676
irq,2005,-1.7168970108
irq,2006,-1.6808266640
irq,2007,-1.8380283117
irq,2008,-1.7681742907
irq,2009,-1.7007153034
irq,2010,-1.7072367668
irq,2011,-1.5562868118
irq,2012,-1.5700408220
irq,2013,-1.5644323826
irq,2014,-1.4488427639
irq,2015,-1.5623594522
irq,2016,-1.7678853273
irq,2017,-1.7553446293
irq,2018,-1.8013429642
irq,2019,-1.7720354795
irq,2020,-1.7998642921
irq,2021,-1.7488468885
irq,2022,-1.7499401569
irq,2023,-1.6931668520
irl,1996,1.5010401011
irl,1998,1.5914897919
irl,2000,1.5396826267
irl,2002,1.5953254700
irl,2003,1.4824668169
irl,2004,1.5106798410
irl,2005,1.5842841864
irl,2006,1.7088983059
irl,2007,1.7282214165
irl,2008,1.7041283846
irl,2009,1.7430993319
irl,2010,1.7608132362
irl,2011,1.7464685440
irl,2012,1.7272036076
irl,2013,1.7091544867
irl,2014,1.7605863810
irl,2015,1.7283612490
irl,2016,1.4662122726
irl,2017,1.3812212944
irl,2018,1.4125094414
irl,2019,1.3482816219
irl,2020,1.4563007355
irl,2021,1.4930080175
irl,2022,1.5267775059
irl,2023,1.6335835457
isr,1996,1.2789260149
isr,1998,0.9938497543
isr,2000,1.0010018349
isr,2002,1.0698231459
isr,2003,0.9109845161
isr,2004,0.8482705355
isr,2005,0.8077159524
isr,2006,0.8911683559
isr,2007,0.8164027333
isr,2008,0.8375633955
isr,2009,0.8351339698
isr,2010,0.9097120166
isr,2011,1.0053226948
isr,2012,0.9287557006
isr,2013,0.9713882208
isr,2014,1.1051938534
isr,2015,1.1309784651
isr,2016,1.0391381979
isr,2017,0.9893510938
isr,2018,0.9601643085
isr,2019,1.0117188692
isr,2020,0.9356260300
isr,2021,0.9067893624
isr,2022,0.9445175529
isr,2023,0.7838464379
ita,1996,1.0564240217
ita,1998,0.8018622994
ita,2000,0.8381055593
ita,2002,0.7401419878
ita,2003,0.6884298921
ita,2004,0.5900039077
ita,2005,0.5092430115
ita,2006,0.3790063858
ita,2007,0.4675481915
ita,2008,0.4479214549
ita,2009,0.3991454840
ita,2010,0.4547731876
ita,2011,0.4834428430
ita,2012,0.4259401560
ita,2013,0.4362594187
ita,2014,0.4221472442
ita,2015,0.2883538306
ita,2016,0.3664150238
ita,2017,0.3191338181
ita,2018,0.2406238765
ita,2019,0.2724171579
ita,2020,0.2066826671
ita,2021,0.2403480262
ita,2022,0.2969740331
ita,2023,0.3903586864
jam,1996,-0.3350171447
jam,1998,-0.2482883036
jam,2000,-0.4819991291
jam,2002,-0.3442978263
jam,2003,-0.5007236004
jam,2004,-0.4120290875
jam,2005,-0.4106035233
jam,2006,-0.3961326778
jam,2007,-0.3502733111
jam,2008,-0.2973874211
jam,2009,-0.4016661942
jam,2010,-0.4323717952
jam,2011,-0.3711351454
jam,2012,-0.3469874859
jam,2013,-0.3195064962
jam,2014,-0.2370612174
jam,2015,-0.1914944798
jam,2016,-0.1731048822
jam,2017,-0.1342163831
jam,2018,-0.2181867510
jam,2019,-0.3114477098
jam,2020,-0.2413944602
jam,2021,-0.1963103712
jam,2022,-0.0709534436
jam,2023,-0.1745165735
jpn,1996,1.3478288651
jpn,1998,1.3485251665
jpn,2000,1.2897591591
jpn,2002,1.1485517025
jpn,2003,1.1639901400
jpn,2004,1.2494724989
jpn,2005,1.2243965864
jpn,2006,1.3515256643
jpn,2007,1.3198308945
jpn,2008,1.3086692095
jpn,2009,1.2870830297
jpn,2010,1.3196586370
jpn,2011,1.3036992550
jpn,2012,1.3513658047
jpn,2013,1.4358848333
jpn,2014,1.5978736877
jpn,2015,1.4850738049
jpn,2016,1.3837323189
jpn,2017,1.5294550657
jpn,2018,1.4938536882
jpn,2019,1.4964345694
jpn,2020,1.4714804888
jpn,2021,1.5403281450
jpn,2022,1.5579692125
jpn,2023,1.5355393887
jor,1996,0.2769328952
jor,1998,0.3001325428
jor,2000,0.3583657444
jor,2002,0.0616088919
jor,2003,0.3246147633
jor,2004,0.2974689007
jor,2005,0.2991832197
jor,2006,0.3037058115
jor,2007,0.3631599247
jor,2008,0.3978799582
jor,2009,0.2165679485
jor,2010,0.1461540163
jor,2011,0.2005839944
jor,2012,0.3508997560
jor,2013,0.3753417134
jor,2014,0.4670344889
jor,2015,0.4147043824
jor,2016,0.2458974570
jor,2017,0.2359275967
jor,2018,0.2314250767
jor,2019,0.1322506517
jor,2020,0.1866245121
jor,2021,0.1825955659
jor,2022,0.2173925340
jor,2023,0.2577681243
kaz,1996,-1.1865377426
kaz,1998,-1.1133459806
kaz,2000,-1.1509146690
kaz,2002,-1.2024260759
kaz,2003,-1.0968970060
kaz,2004,-1.1264673471
kaz,2005,-0.9532361627
kaz,2006,-1.1021193266
kaz,2007,-1.0319029093
kaz,2008,-0.9263859987
kaz,2009,-0.7234410644
kaz,2010,-0.6956397295
kaz,2011,-0.6416338086
kaz,2012,-0.7728990316
kaz,2013,-0.7164098024
kaz,2014,-0.6094869971
kaz,2015,-0.5152732134
kaz,2016,-0.5131494999
kaz,2017,-0.4872756004
kaz,2018,-0.5034664273
kaz,2019,-0.5100170374
kaz,2020,-0.4670898616
kaz,2021,-0.5089700818
kaz,2022,-0.4746700823
kaz,2023,-0.4467813671
ken,1996,-1.0215806961
ken,1998,-1.0281069279
ken,2000,-0.9218587875
ken,2002,-0.9668535590
ken,2003,-0.9233785272
ken,2004,-0.8642299175
ken,2005,-0.8808810115
ken,2006,-0.8823646307
ken,2007,-0.9713045955
ken,2008,-0.9999963045
ken,2009,-1.0226454735
ken,2010,-0.9539619684
ken,2011,-0.9129966497
ken,2012,-0.8314329386
ken,2013,-0.7152598500
ken,2014,-0.4120374322
ken,2015,-0.5073769689
ken,2016,-0.4570806026
ken,2017,-0.4318361282
ken,2018,-0.4282824397
ken,2019,-0.4648123682
ken,2020,-0.5791127086
ken,2021,-0.4214478731
ken,2022,-0.3179894388
ken,2023,-0.3262216449
kir,1996,0.8091405630
kir,1998,0.8765081763
kir,2000,0.8397122622
kir,2002,0.8339458108
kir,2003,0.8332841396
kir,2004,0.6040254235
kir,2005,0.7505483627
kir,2006,0.8850145340
kir,2007,0.8100231290
kir,2008,0.3998904228
kir,2009,0.1422707587
kir,2010,0.0618624017
kir,2011,0.1211544946
kir,2012,0.1829034239
kir,2013,0.2298344076
kir,2014,-0.1045484096
kir,2015,-0.1538041979
kir,2016,0.3004505336
kir,2017,0.5856301785
kir,2018,0.5764573216
kir,2019,0.8173163533
kir,2020,1.0113693476
kir,2021,0.8861823082
kir,2022,0.6259115934
kir,2023,0.5879368186
prk,1996,-1.1540601254
prk,1998,-1.1531960964
prk,2000,-1.0663391352
prk,2002,-1.3152160645
prk,2003,-1.1672341824
prk,2004,-1.2753829956
prk,2005,-1.1415873766
prk,2006,-1.3934106827
prk,2007,-1.2602874041
prk,2008,-1.2353518009
prk,2009,-1.3440237045
prk,2010,-1.3827894926
prk,2011,-1.3858362436
prk,2012,-1.3540298939
prk,2013,-1.3820377588
prk,2014,-1.6195886135
prk,2015,-1.6563892365
prk,2016,-1.6745699644
prk,2017,-1.7232748270
prk,2018,-1.6429296732
prk,2019,-1.6609129906
prk,2020,-1.6077957153
prk,2021,-1.6355756521
prk,2022,-1.6624323130
prk,2023,-1.6428683996
kor,1996,0.7987473607
kor,1998,0.7787005305
kor,2000,0.8303397298
kor,2002,0.9200099707
kor,2003,0.8002988100
kor,2004,0.9096040726
kor,2005,0.9742228985
kor,2006,0.8379517198
kor,2007,1.0105497837
kor,2008,0.8605045676
kor,2009,0.9942388535
kor,2010,1.0082075596
kor,2011,1.0255903006
kor,2012,0.9848355651
kor,2013,0.9451410174
kor,2014,1.0059633255
kor,2015,0.9027395248
kor,2016,1.1269690990
kor,2017,1.1309677362
kor,2018,1.1995415688
kor,2019,1.1562060118
kor,2020,1.1474230289
kor,2021,1.0954694748
kor,2022,1.1581643820
kor,2023,1.2485022545
xkx,2000,-0.0238308795
xkx,2002,-0.0626054406
xkx,2003,-0.8339824080
xkx,2004,-0.7952124476
xkx,2005,-0.8216791153
xkx,2006,-0.8583645821
xkx,2007,-0.7579991221
xkx,2008,-0.6273102760
xkx,2009,-0.5938897133
xkx,2010,-0.6099691987
xkx,2011,-0.5193605423
xkx,2012,-0.5267419815
xkx,2013,-0.5428914428
xkx,2014,-0.4643665850
xkx,2015,-0.4787527025
xkx,2016,-0.3580599427
xkx,2017,-0.4358821213
xkx,2018,-0.3839788139
xkx,2019,-0.4099398255
xkx,2020,-0.4061395228
xkx,2021,-0.3001558483
xkx,2022,-0.3652723730
xkx,2023,-0.3114319146
kwt,1996,0.5988289714
kwt,1998,0.6083536744
kwt,2000,0.5524909496
kwt,2002,0.5914419889
kwt,2003,0.5483739972
kwt,2004,0.5074754953
kwt,2005,0.5277419090
kwt,2006,0.5293484926
kwt,2007,0.5930825472
kwt,2008,0.5805130601
kwt,2009,0.5804205537
kwt,2010,0.5857735872
kwt,2011,0.5429002047
kwt,2012,0.3627451062
kwt,2013,0.3608583808
kwt,2014,0.0231114328
kwt,2015,-0.0200028289
kwt,2016,0.0082841879
kwt,2017,0.0807551295
kwt,2018,0.1862585396
kwt,2019,0.1930610240
kwt,2020,0.3100278080
kwt,2021,0.2391455323
kwt,2022,0.2786370814
kwt,2023,0.3416684866
kgz,1996,-0.7254732847
kgz,1998,-0.7957882285
kgz,2000,-0.9067206979
kgz,2002,-0.8539142609
kgz,2003,-0.7601600289
kgz,2004,-0.7931669950
kgz,2005,-1.1232408285
kgz,2006,-1.3172928095
kgz,2007,-1.3219470978
kgz,2008,-1.3829139471
kgz,2009,-1.3297537565
kgz,2010,-1.2694574594
kgz,2011,-1.1961126328
kgz,2012,-1.1348477602
kgz,2013,-1.1153327227
kgz,2014,-0.9362366796
kgz,2015,-1.0145168304
kgz,2016,-1.0451492071
kgz,2017,-0.9470720887
kgz,2018,-0.9287014604
kgz,2019,-0.9146373272
kgz,2020,-0.9622042775
kgz,2021,-1.0987659693
kgz,2022,-1.1477091312
kgz,2023,-1.1741224527
lao,1996,-1.0479496717
lao,1998,-0.9928413630
lao,2000,-1.0572007895
lao,2002,-1.2527514696
lao,2003,-1.3802107573
lao,2004,-1.2596579790
lao,2005,-1.1734801531
lao,2006,-1.0148283243
lao,2007,-0.9565033317
lao,2008,-0.8741803169
lao,2009,-1.0497980118
lao,2010,-0.9743540883
lao,2011,-1.0023587942
lao,2012,-0.8568352461
lao,2013,-0.8035518527
lao,2014,-0.7559315562
lao,2015,-0.8185893893
lao,2016,-0.8112084866
lao,2017,-0.9019616842
lao,2018,-0.8631269932
lao,2019,-0.9687849879
lao,2020,-0.8828871250
lao,2021,-0.6639167666
lao,2022,-0.8044279814
lao,2023,-0.8329055309
lva,1996,0.1336677819
lva,1998,0.2365082949
lva,2000,0.1489010900
lva,2002,0.3102198839
lva,2003,0.5818594098
lva,2004,0.5388460159
lva,2005,0.5658779144
lva,2006,0.6168935299
lva,2007,0.7158048153
lva,2008,0.7773262262
lva,2009,0.7899166346
lva,2010,0.7586040497
lva,2011,0.7401688099
lva,2012,0.7799220681
lva,2013,0.7621521354
lva,2014,0.8709152341
lva,2015,0.7666736841
lva,2016,0.9278199673
lva,2017,0.9008353949
lva,2018,0.9231803417
lva,2019,0.9790845513
lva,2020,0.9221363664
lva,2021,0.9495164752
lva,2022,0.9210314155
lva,2023,1.0398609638
lbn,1996,-0.2829539776
lbn,1998,-0.4138951302
lbn,2000,-0.1659704596
lbn,2002,-0.2787184417
lbn,2003,-0.3468317389
lbn,2004,-0.2019597888
lbn,2005,-0.2322342545
lbn,2006,-0.6011639833
lbn,2007,-0.6569287777
lbn,2008,-0.6061691642
lbn,2009,-0.6149967313
lbn,2010,-0.6447492242
lbn,2011,-0.6342273355
lbn,2012,-0.7002350092
lbn,2013,-0.7318255305
lbn,2014,-0.7211624384
lbn,2015,-0.8072396517
lbn,2016,-0.8108223677
lbn,2017,-0.8102030754
lbn,2018,-0.7825912833
lbn,2019,-0.8527634740
lbn,2020,-0.9058385491
lbn,2021,-1.0917930603
lbn,2022,-1.1030634642
lbn,2023,-1.1650751829
lso,1996,0.0983566418
lso,1998,0.1674464345
lso,2000,0.0981105268
lso,2002,0.0824185759
lso,2003,0.0846633911
lso,2004,-0.1258872300
lso,2005,-0.1891653240
lso,2006,-0.2365827262
lso,2007,-0.3123987913
lso,2008,-0.2463673204
lso,2009,-0.2217861116
lso,2010,-0.2901293933
lso,2011,-0.2702408433
lso,2012,-0.2693234682
lso,2013,-0.2034167200
lso,2014,-0.2097055912
lso,2015,-0.1942389011
lso,2016,-0.1863291711
lso,2017,-0.3005134463
lso,2018,-0.3663410246
lso,2019,-0.4269536734
lso,2020,-0.4878985584
lso,2021,-0.4313624203
lso,2022,-0.4732940495
lso,2023,-0.4800171852
lbr,1996,-1.9279782772
lbr,1998,-1.8020509481
lbr,2000,-1.8808695078
lbr,2002,-1.6312528849
lbr,2003,-1.5336461067
lbr,2004,-1.5631636381
lbr,2005,-1.3199378252
lbr,2006,-0.8839097619
lbr,2007,-0.9061822891
lbr,2008,-1.1059716940
lbr,2009,-1.0251601934
lbr,2010,-0.9733393788
lbr,2011,-0.9374085069
lbr,2012,-0.8882125020
lbr,2013,-0.8822522163
lbr,2014,-0.8038259149
lbr,2015,-0.8768392801
lbr,2016,-0.9671198130
lbr,2017,-0.9692533016
lbr,2018,-1.0016404390
lbr,2019,-1.0046058893
lbr,2020,-1.0347945690
lbr,2021,-0.9426621795
lbr,2022,-0.9159266353
lbr,2023,-1.0316307545
lby,1996,-1.1834708452
lby,1998,-1.1187260151
lby,2000,-0.9977995157
lby,2002,-1.1436184645
lby,2003,-0.9075679779
lby,2004,-0.9106403589
lby,2005,-0.9808647633
lby,2006,-1.0801706314
lby,2007,-0.9557955265
lby,2008,-0.8234803677
lby,2009,-0.9434095621
lby,2010,-1.0094217062
lby,2011,-1.0783140659
lby,2012,-0.9809672832
lby,2013,-1.2611492872
lby,2014,-1.3899415731
lby,2015,-1.5224972963
lby,2016,-1.6978883743
lby,2017,-1.6839931011
lby,2018,-1.6911062002
lby,2019,-1.7634960413
lby,2020,-1.8829640150
lby,2021,-1.8036794662
lby,2022,-1.8014229536
lby,2023,-1.7697761059
lie,1996,1.4677033424
lie,1998,1.4746735096
lie,2000,1.4974180460
lie,2002,1.4848747253
lie,2003,1.2714678049
lie,2004,1.0808441639
lie,2005,0.9661942720
lie,2006,1.0595309734
lie,2007,1.3948819637
lie,2008,1.4205034971
lie,2009,1.6112844944
lie,2010,1.6167194843
lie,2011,1.6102602482
lie,2012,1.5949929953
lie,2013,1.5775527954
lie,2014,1.7398607731
lie,2015,1.6462650299
lie,2016,1.6466028690
lie,2017,1.6343704462
lie,2018,1.6346731186
lie,2019,1.6364285946
lie,2020,1.7157025337
lie,2021,1.7042607069
lie,2022,1.7199560404
lie,2023,1.7126735449
ltu,1996,0.4498797059
ltu,1998,0.5522887707
ltu,2000,0.2184025347
ltu,2002,0.3978950679
ltu,2003,0.4852470160
ltu,2004,0.5607593060
ltu,2005,0.5771394968
ltu,2006,0.7065750360
ltu,2007,0.6859001517
ltu,2008,0.6840175986
ltu,2009,0.7220686078
ltu,2010,0.7763260603
ltu,2011,0.7680311799
ltu,2012,0.8447539806
ltu,2013,0.8299989104
ltu,2014,0.9374658465
ltu,2015,0.9782091975
ltu,2016,0.9967414141
ltu,2017,0.9615142941
ltu,2018,0.9230982065
ltu,2019,0.9859898090
ltu,2020,0.9484824538
ltu,2021,1.0746464729
ltu,2022,1.0603322983
ltu,2023,1.2671961784
lux,1996,1.7099990845
lux,1998,1.7637275457
lux,2000,1.8153138161
lux,2002,1.8705697060
lux,2003,1.8270285130
lux,2004,1.8449778557
lux,2005,1.8188005686
lux,2006,1.6867743731
lux,2007,1.7479099035
lux,2008,1.7893414497
lux,2009,1.8196836710
lux,2010,1.8441003561
lux,2011,1.8235300779
lux,2012,1.7916851044
lux,2013,1.8075591326
lux,2014,1.9019798040
lux,2015,1.8381338120
lux,2016,1.7198374271
lux,2017,1.6990904808
lux,2018,1.7679558992
lux,2019,1.7495582104
lux,2020,1.7359004021
lux,2021,1.7476220131
lux,2022,1.7685104609
lux,2023,1.7524347305
mac,1996,0.2119336277
mac,1998,0.2012688518
mac,2000,0.1893988103
mac,2002,0.6885695457
mac,2003,1.2284450531
mac,2004,1.3711092472
mac,2005,0.7201984525
mac,2006,0.4346039593
mac,2007,0.3093996644
mac,2008,0.4576859772
mac,2009,0.7060636878
mac,2010,0.7171429396
mac,2011,0.6861683726
mac,2012,0.6473562121
mac,2013,0.6382064819
mac,2014,0.9503527284
mac,2015,0.8912329674
mac,2016,0.8207771778
mac,2017,0.8141618967
mac,2018,0.9713556767
mac,2019,0.8816434741
mac,2020,0.8114808202
mac,2021,0.7803419232
mac,2022,0.7912363410
mac,2023,0.7832387090
mdg,1996,-0.4035217464
mdg,1998,-0.3710440695
mdg,2000,-0.1935131550
mdg,2002,-0.2096816152
mdg,2003,-0.2465735227
mdg,2004,-0.2743716538
mdg,2005,-0.3527922332
mdg,2006,-0.4484090805
mdg,2007,-0.3894016743
mdg,2008,-0.4556557536
mdg,2009,-0.7326274514
mdg,2010,-0.8784257174
mdg,2011,-0.8949674368
mdg,2012,-0.9278337955
mdg,2013,-0.9207655191
mdg,2014,-0.7369472980
mdg,2015,-0.7050945759
mdg,2016,-0.8319991827
mdg,2017,-0.8757416010
mdg,2018,-0.8363560438
mdg,2019,-1.0134987831
mdg,2020,-0.8796338439
mdg,2021,-0.8855955601
mdg,2022,-0.9500216842
mdg,2023,-0.9749460220
mwi,1996,-0.3766646087
mwi,1998,-0.4247273803
mwi,2000,-0.5277638435
mwi,2002,-0.3909167647
mwi,2003,-0.1803114861
mwi,2004,-0.1304232478
mwi,2005,-0.1238021776
mwi,2006,-0.2222358882
mwi,2007,-0.1663089991
mwi,2008,-0.1179584339
mwi,2009,-0.1174535900
mwi,2010,-0.1376190335
mwi,2011,-0.1657086164
mwi,2012,-0.2408073246
mwi,2013,-0.1626767218
mwi,2014,-0.2889556289
mwi,2015,-0.3293284774
mwi,2016,-0.3950668275
mwi,2017,-0.3940541148
mwi,2018,-0.4053656459
mwi,2019,-0.3420496583
mwi,2020,-0.2774802744
mwi,2021,-0.2485723644
mwi,2022,-0.2219733447
mwi,2023,-0.1554955095
mys,1996,0.5210909843
mys,1998,0.2823550403
mys,2000,0.1953480840
mys,2002,0.3931108117
mys,2003,0.4660751522
mys,2004,0.4589402676
mys,2005,0.4334453940
mys,2006,0.4491098225
mys,2007,0.3668764830
mys,2008,0.2472838610
mys,2009,0.3738854527
mys,2010,0.3938904405
mys,2011,0.4026315212
mys,2012,0.3797694445
mys,2013,0.3413375616
mys,2014,0.5240897536
mys,2015,0.4025040269
mys,2016,0.3878778815
mys,2017,0.3882184029
mys,2018,0.5292061567
mys,2019,0.4915691614
mys,2020,0.5731198192
mys,2021,0.5320658088
mys,2022,0.5614192486
mys,2023,0.5719154477
mdv,1996,0.0174898300
mdv,1998,-0.1767370403
mdv,2000,0.2536783814
mdv,2002,-0.0693416223
mdv,2003,0.0794467330
mdv,2004,-0.2983936369
mdv,2005,0.0903691500
mdv,2006,-0.0349126980
mdv,2007,-0.1311160773
mdv,2008,-0.1717613190
mdv,2009,-0.1515929252
mdv,2010,-0.3191861808
mdv,2011,-0.5422689319
mdv,2012,-0.5445010066
mdv,2013,-0.7241317034
mdv,2014,-0.4893917739
mdv,2015,-0.5606271029
mdv,2016,-0.3245367706
mdv,2017,-0.5733280182
mdv,2018,-0.5385572314
mdv,2019,-0.3823730052
mdv,2020,-0.2394352257
mdv,2021,-0.1147238985
mdv,2022,0.0442502610
mdv,2023,-0.0786015242
mli,1996,-0.2969108224
mli,1998,-0.2278359234
mli,2000,-0.2419706136
mli,2002,-0.2640043199
mli,2003,0.0300825760
mli,2004,-0.1941374242
mli,2005,-0.1400429457
mli,2006,-0.2874343991
mli,2007,-0.1824015528
mli,2008,-0.3194836378
mli,2009,-0.3631013930
mli,2010,-0.4472579360
mli,2011,-0.5002182126
mli,2012,-0.6648887396
mli,2013,-0.7471750379
mli,2014,-0.6352339387
mli,2015,-0.7516717911
mli,2016,-0.7991881967
mli,2017,-0.7929747105
mli,2018,-0.8156123161
mli,2019,-0.8648412824
mli,2020,-0.9490932226
mli,2021,-0.9193341136
mli,2022,-0.9823429585
mli,2023,-0.9776497483
mlt,1996,1.0539695024
mlt,1998,1.2612122297
mlt,2000,1.3641529083
mlt,2002,1.4749426842
mlt,2003,1.5399596691
mlt,2004,1.3133174181
mlt,2005,1.4158693552
mlt,2006,1.5556266308
mlt,2007,1.6129257679
mlt,2008,1.6136599779
mlt,2009,1.4736559391
mlt,2010,1.4101122618
mlt,2011,1.2785800695
mlt,2012,1.3385082483
mlt,2013,1.3258126974
mlt,2014,1.1911072731
mlt,2015,1.1067533493
mlt,2016,0.9689090252
mlt,2017,1.1129608154
mlt,2018,1.0199723244
mlt,2019,0.9216307998
mlt,2020,0.8837261200
mlt,2021,0.8354115486
mlt,2022,0.7856548429
mlt,2023,0.7023276091
mhl,1996,-0.2021534592
mhl,1998,-0.1612096280
mhl,2000,0.8397122622
mhl,2002,0.8339458108
mhl,2003,0.8332841396
mhl,2004,0.8263304234
mhl,2005,0.4987230003
mhl,2006,0.6279633641
mhl,2007,0.8732765913
mhl,2008,0.7904152274
mhl,2009,0.3355620503
mhl,2010,0.4041055739
mhl,2011,0.1729316562
mhl,2012,0.1063950509
mhl,2013,0.2438392192
mhl,2014,-0.1993410289
mhl,2015,0.0022257369
mhl,2016,0.1189924106
mhl,2017,0.2794029415
mhl,2018,0.1640925407
mhl,2019,0.4594640136
mhl,2020,0.5972795486
mhl,2021,0.7725424170
mhl,2022,0.7298498154
mhl,2023,0.6769972444
mrt,1996,-0.5036233068
mrt,1998,-0.4571316242
mrt,2000,-0.4056238234
mrt,2002,-0.4865195751
mrt,2003,-0.6167266965
mrt,2004,-0.7579366565
mrt,2005,-0.7251802087
mrt,2006,-0.7906439900
mrt,2007,-0.7020902038
mrt,2008,-1.1601519585
mrt,2009,-0.8149656057
mrt,2010,-0.8976388574
mrt,2011,-0.9297187328
mrt,2012,-0.9394814372
mrt,2013,-1.0088036060
mrt,2014,-0.8731236458
mrt,2015,-0.8916481733
mrt,2016,-0.7461900711
mrt,2017,-0.6180815697
mrt,2018,-0.7074366808
mrt,2019,-0.6084573269
mrt,2020,-0.6039240956
mrt,2021,-0.6871397495
mrt,2022,-0.6464370489
mrt,2023,-0.6391364932
mus,1996,0.8958460689
mus,1998,1.0171523094
mus,2000,0.9445078373
mus,2002,1.0000807047
mus,2003,0.9245581627
mus,2004,0.8997060657
mus,2005,0.9412429929
mus,2006,0.8303600550
mus,2007,0.8512291312
mus,2008,0.9384185076
mus,2009,0.8974270821
mus,2010,0.8872742057
mus,2011,0.9353049994
mus,2012,1.0239561796
mus,2013,0.9664152861
mus,2014,0.9488491416
mus,2015,0.8435525298
mus,2016,0.6880621910
mus,2017,0.6700674891
mus,2018,0.7102711201
mus,2019,0.6930443645
mus,2020,0.8868635297
mus,2021,0.8426963687
mus,2022,0.7962922454
mus,2023,0.8052685261
mex,1996,-0.7266463637
mex,1998,-0.5321322680
mex,2000,-0.4265095592
mex,2002,-0.3492084146
mex,2003,-0.3779027164
mex,2004,-0.4099104702
mex,2005,-0.3829895258
mex,2006,-0.4725462794
mex,2007,-0.5429322124
mex,2008,-0.6892835498
mex,2009,-0.5628688335
mex,2010,-0.5520313382
mex,2011,-0.5498877168
mex,2012,-0.5351800919
mex,2013,-0.5494164228
mex,2014,-0.4066880047
mex,2015,-0.4547658563
mex,2016,-0.5798006654
mex,2017,-0.5846487284
mex,2018,-0.6412215233
mex,2019,-0.6579184532
mex,2020,-0.6421821713
mex,2021,-0.8079965115
mex,2022,-0.8694250584
mex,2023,-0.8063939214
fsm,1996,0.8091405630
fsm,1998,0.8765081763
fsm,2000,0.8397122622
fsm,2002,0.8339458108
fsm,2003,0.8332841396
fsm,2004,1.0125544071
fsm,2005,1.1335692406
fsm,2006,1.1836372614
fsm,2007,1.1589167118
fsm,2008,0.5069802403
fsm,2009,0.3287255168
fsm,2010,0.1425054967
fsm,2011,-0.0498692170
fsm,2012,0.0326781161
fsm,2013,0.1204541773
fsm,2014,-0.2440816462
fsm,2015,-0.2831266224
fsm,2016,-0.0025845785
fsm,2017,0.0496921614
fsm,2018,0.0346771814
fsm,2019,0.0816381499
fsm,2020,0.1904182583
fsm,2021,0.5216619372
fsm,2022,0.6896539927
fsm,2023,0.6439691782
mda,1996,-0.1211300939
mda,1998,-0.0635435581
mda,2000,-0.4686966836
mda,2002,-0.6261597872
mda,2003,-0.5394451022
mda,2004,-0.3670699298
mda,2005,-0.3515287340
mda,2006,-0.5176499486
mda,2007,-0.5066129565
mda,2008,-0.4240412414
mda,2009,-0.4345950186
mda,2010,-0.3576110899
mda,2011,-0.3276804686
mda,2012,-0.3230074048
mda,2013,-0.3700964451
