economy,year,se_pre_enrr_fe
umc,1992,30.6280097961
umc,1993,31.0043392181
umc,1994,30.5441303253
umc,1995,31.4542102814
umc,1996,32.5989112854
umc,1997,34.0444488525
umc,1998,44.0331192017
umc,1999,44.7363014221
umc,2000,45.1514091492
umc,2001,45.5329093933
umc,2002,43.1272087097
umc,2003,43.0130691528
umc,2004,43.6061706543
umc,2005,44.6437911987
umc,2006,46.5707817078
umc,2007,48.3699798584
umc,2008,50.5890617371
umc,2009,52.6240615845
umc,2010,55.9038810730
umc,2011,59.9747009277
umc,2012,65.0432281494
umc,2013,66.2951736450
umc,2014,68.5880737305
umc,2015,70.2428970337
umc,2016,72.8295516968
umc,2017,74.5943832397
umc,2018,76.5635833740
umc,2019,77.1738204956
umc,2020,77.8218307495
wld,1970,15.4239997864
wld,1971,15.1673002243
wld,1972,14.9511003494
wld,1973,14.9597997665
wld,1974,15.2070999146
wld,1975,15.7742795944
wld,1976,17.4920902252
wld,1977,20.4399700165
wld,1978,19.3249607086
wld,1979,19.5781097412
wld,1980,20.5995101929
wld,1981,21.9989299774
wld,1982,22.3953609467
wld,1983,23.3632507324
wld,1984,24.2938499451
wld,1985,25.1996498108
wld,1986,26.5908794403
wld,1987,27.7830200195
wld,1988,28.2412605286
wld,1989,28.1229496002
wld,1990,28.0328006744
wld,1991,28.1762905121
wld,1992,28.3360805511
wld,1993,28.4166908264
wld,1994,28.3016605377
wld,1995,28.7695598602
wld,1996,29.3819808960
wld,1997,27.8335304260
wld,1998,30.9506607056
wld,1999,31.6223506927
wld,2000,32.5202713013
wld,2001,33.2925415039
wld,2002,33.3210601807
wld,2003,34.1308708191
wld,2004,35.3714981079
wld,2005,37.2755012512
wld,2006,39.2905006409
wld,2007,40.6557693481
wld,2008,42.2900009155
wld,2009,43.8448715210
wld,2010,45.9968490601
wld,2011,48.8392791748
wld,2012,51.9046707153
wld,2013,53.8752784729
wld,2014,53.8987312317
wld,2015,55.7071990967
wld,2016,57.3460083008
wld,2017,58.9791603088
wld,2018,59.8277282715
wld,2019,60.4968414307
wld,2020,60.3850288391
afg,1970,0.2778599858
afg,1975,0.4860799909
afg,1977,0.8234999776
afg,1980,0.9926800132
afg,1981,1.0919599533
afg,1982,1.0666400194
afg,1984,2.9953598976
afg,1985,4.0268301964
afg,1986,5.1937599182
afg,1988,5.1435799599
afg,2003,2.7038600445
afg,2011,1.1499999762
alb,1991,60.1321907043
alb,1992,49.7445907593
alb,1993,36.8912887573
alb,1994,36.7243003845
alb,1995,37.8819999695
alb,1996,41.0462684631
alb,1997,41.8483009338
alb,1999,44.1323890686
alb,2001,47.6942710876
alb,2003,49.9756698608
alb,2004,50.4577484131
alb,2005,51.6717605591
alb,2006,54.2233505249
alb,2007,55.0702590942
alb,2008,59.3415908813
alb,2009,62.3379096985
alb,2010,65.8701629639
alb,2011,71.2920074463
alb,2012,79.0621032715
alb,2013,83.4186706543
alb,2014,84.9520111084
alb,2015,87.8313598633
alb,2016,88.9765014648
alb,2017,84.9397277832
alb,2018,80.7909774780
alb,2019,75.5810699463
alb,2020,75.1371383667
alb,2021,69.2050170898
dza,1993,1.3408299685
dza,1994,1.6863499880
dza,1995,1.7347300053
dza,1996,2.0636498928
dza,1997,2.1893599033
dza,1999,2.4305601120
dza,2000,2.6922299862
dza,2001,3.3668200970
dza,2003,3.9593300819
dza,2004,4.6346402168
dza,2005,6.0432701111
dza,2006,27.8587207794
dza,2007,30.5420703888
dza,2008,35.0932884216
dza,2009,77.7094421387
dza,2010,82.0801010132
dza,2011,79.7065124512
asm,1981,66.4925384521
asm,1984,66.1659469604
asm,1985,67.8374710083
asm,1986,62.3591804504
asm,1987,66.2907333374
asm,1988,65.0445098877
asm,1989,81.4940567017
asm,1990,80.3314895630
and,1975,120.2551803589
and,1983,173.5294036865
ago,1981,34.1878013611
ago,1982,34.6392097473
ago,1986,19.0541191101
ago,1987,17.6743202209
ago,1988,16.4896907806
ago,1989,15.7556695938
ago,1990,14.0965204239
ago,1991,8.5365400314
ago,1992,13.0280895233
ago,1998,13.3959197998
ago,1999,18.6938304901
ago,2007,147.2449645996
ago,2008,87.5895919800
ago,2009,86.6285018921
ago,2010,85.9536819458
ago,2011,86.6701126099
ago,2016,37.3146095276
atg,1975,17.8830108643
atg,1976,28.5389404297
atg,1977,26.6939296722
atg,1978,33.6515502930
atg,1979,30.5825195312
atg,1984,24.2686195374
atg,2007,82.7160491943
atg,2008,84.4688568115
atg,2010,92.8733901978
atg,2011,95.4754562378
atg,2012,94.5986480713
atg,2013,92.3920974731
atg,2014,92.5394515991
atg,2016,77.8260879517
atg,2017,76.5458374023
atg,2018,74.0250701904
arg,1970,24.0705699921
arg,1971,25.4533596039
arg,1972,26.9626903534
arg,1973,29.4850807190
arg,1974,32.0393981934
arg,1975,36.4192695618
arg,1976,38.7333412170
arg,1977,40.1003913879
arg,1981,43.3481292725
arg,1982,45.1455612183
arg,1983,46.1639213562
arg,1984,48.9503517151
arg,1985,51.9305686951
arg,1986,53.9278602600
arg,1987,57.5299682617
arg,1988,61.9407806396
arg,1996,53.4962997437
arg,1997,54.1628990173
arg,1998,55.4766197205
arg,1999,56.2061500549
arg,2000,59.2625885010
arg,2001,60.0664710999
arg,2002,60.7318115234
arg,2003,60.9645385742
arg,2004,62.7236518860
arg,2005,64.3349533081
arg,2006,64.1637268066
arg,2007,65.2349472046
arg,2008,67.2965621948
arg,2009,68.6873931885
arg,2010,69.4229431152
arg,2011,69.4313125610
arg,2012,71.2427062988
arg,2013,72.8458099365
arg,2014,73.8574829102
arg,2015,75.2564010620
arg,2016,75.9007415771
arg,2017,76.6315307617
arg,2018,77.8188934326
arg,2019,78.3557891846
arg,2020,76.7102203369
arm,2015,37.7632598877
arm,2016,36.4492683411
arm,2017,39.1686515808
arm,2018,39.6596908569
arm,2019,40.2261581421
arm,2020,46.7621994019
arm,2021,29.6234798431
abw,1999,93.5347900391
abw,2000,93.3563995361
abw,2001,97.7067413330
abw,2002,96.8188095093
abw,2003,98.7491302490
abw,2004,100.5633773804
abw,2005,99.7840194702
abw,2006,107.9881668091
abw,2007,108.4517593384
abw,2008,102.2675704956
abw,2009,99.9237823486
abw,2010,102.9702987671
abw,2011,104.3773574829
abw,2012,106.3117904663
abw,2013,104.3544692993
abw,2014,104.6082916260
abw,2015,102.2603302002
aus,1971,73.2415084839
aus,1974,73.6803665161
aus,1975,75.4813995361
aus,1976,81.7862777710
aus,1977,80.2443771362
aus,1978,75.7267837524
aus,1979,66.6233062744
aus,1980,64.6045532227
aus,1981,64.1745910645
aus,1982,65.5100402832
aus,1983,68.2171096802
aus,1984,69.5204086304
aus,1985,71.5623016357
aus,1986,73.6496887207
aus,1987,73.3387832642
aus,1988,71.2973785400
aus,1989,71.1367187500
aus,1990,70.9356689453
aus,1991,70.3616409302
aus,1992,70.5076828003
aus,1993,71.0330734253
aus,1994,72.5489120483
aus,2001,104.7458801270
aus,2002,102.4344711304
aus,2003,83.0997314453
aus,2004,84.4184570312
aus,2005,86.8860397339
aus,2006,81.9133377075
aus,2007,80.9419097900
aus,2008,80.5670394897
aus,2009,80.5068283081
aus,2010,77.6478424072
aus,2013,107.5382690430
aus,2014,112.0469131470
aus,2015,122.1246795654
aus,2016,163.3389129639
aus,2017,161.1909637451
aus,2018,161.9007568359
aus,2019,162.6526489258
aus,2020,156.9196777344
aut,1971,30.8779106140
aut,1972,32.7399787903
aut,1973,35.4456405640
aut,1974,38.3167304993
aut,1975,41.8625984192
aut,1976,45.2786216736
aut,1977,48.2403182983
aut,1978,53.4311218262
aut,1979,58.1076507568
aut,1980,61.0017318726
aut,1981,62.3418693542
aut,1982,62.7906990051
aut,1983,64.0105819702
aut,1984,65.5251007080
aut,1985,68.0090789795
aut,1986,72.0007171631
aut,1987,73.9929428101
aut,1988,72.9330825806
aut,1989,70.9929275513
aut,1990,71.3200607300
aut,1991,71.7966384888
aut,1992,72.7785034180
aut,1993,75.0166625977
aut,1994,78.1331710815
aut,1995,78.1489105225
aut,1996,78.8927688599
aut,1997,79.6735763550
aut,1998,79.4537887573
aut,1999,78.7725067139
aut,2000,79.8827667236
aut,2001,81.5035095215
aut,2002,83.5226211548
aut,2003,86.1720809937
aut,2004,87.8400573730
aut,2005,88.5623931885
aut,2006,89.4444885254
aut,2007,90.7831115723
aut,2008,93.6049880981
aut,2009,97.6626968384
aut,2010,100.4817199707
aut,2011,100.6880798340
aut,2012,103.0502700806
aut,2013,99.9055328369
aut,2014,100.6140289307
aut,2015,103.5117492676
aut,2016,103.9805221558
aut,2017,103.8222579956
aut,2018,102.7830123901
aut,2019,102.2213134766
aut,2020,102.6072387695
aze,1981,18.2686100006
aze,1986,19.5460700989
aze,1991,17.3743896484
aze,1992,16.2829494476
aze,1993,15.0339803696
aze,1994,14.9899597168
aze,1995,17.3372001648
aze,1996,16.6872806549
aze,1997,15.8059301376
aze,1998,15.2591495514
aze,1999,17.0242595673
aze,2000,18.7240295410
aze,2001,20.2068901062
aze,2002,21.5738601685
aze,2003,22.2225894928
aze,2004,22.8707103729
aze,2005,24.6643295288
aze,2006,26.2542991638
aze,2007,25.9951992035
aze,2008,24.3113307953
aze,2009,23.6347293854
aze,2010,25.1221008301
aze,2011,26.1494102478
aze,2012,24.6957492828
aze,2013,25.9546794891
aze,2014,23.5578708649
aze,2015,24.0608997345
aze,2016,22.8368301392
aze,2017,35.9880294800
aze,2018,39.4916610718
aze,2019,43.5990791321
aze,2020,44.4100914001
aze,2021,46.2174301147
bhs,1993,7.0346298218
bhs,1997,9.3134698868
bhs,1999,11.8472003937
bhs,2000,16.3879604340
bhs,2002,31.5645294189
bhs,2011,36.2339515686
bhs,2012,40.8605613708
bhs,2013,31.2208499908
bhs,2014,38.1785507202
bhs,2015,29.3197307587
bhs,2016,32.5405197144
bhs,2017,38.9748382568
bhs,2018,35.9152107239
bhs,2019,41.5157203674
bhr,1974,5.6593298912
bhr,1975,6.0275998116
bhr,1976,8.5098896027
bhr,1977,11.3535604477
bhr,1978,9.9266595840
bhr,1979,10.5324401855
bhr,1980,10.9326801300
bhr,1981,13.4152803421
bhr,1982,15.2699203491
bhr,1983,17.2531890869
bhr,1984,17.5201797485
bhr,1985,21.4465408325
bhr,1986,23.8549709320
bhr,1987,24.4810905457
bhr,1988,25.2481307983
bhr,1989,25.4725399017
bhr,1991,25.1081295013
bhr,1992,27.6133098602
bhr,1993,30.4110603333
bhr,1994,31.6478691101
bhr,1995,33.8494606018
bhr,1996,33.3066482544
bhr,1997,33.3574600220
bhr,1998,35.8256988525
bhr,1999,34.4313507080
bhr,2000,34.1150016785
bhr,2001,33.8661613464
bhr,2002,34.6695709229
bhr,2003,35.5635108948
bhr,2004,38.3166618347
bhr,2005,38.3433189392
bhr,2006,38.2072715759
bhr,2008,43.8650207520
bhr,2009,48.6883392334
bhr,2010,50.4651794434
bhr,2011,51.9342384338
bhr,2012,50.5569000244
bhr,2013,53.1228599548
bhr,2014,55.8190803528
bhr,2015,55.3650283813
bhr,2016,55.0438995361
bhr,2017,54.5902481079
bhr,2018,54.6032485962
bhr,2019,53.6006088257
bhr,2020,55.7392005920
bgd,1973,0.4543400109
bgd,1988,71.2810516357
bgd,1998,22.5612697601
bgd,1999,19.3473396301
bgd,2000,17.8341407776
bgd,2001,16.6817092896
bgd,2002,14.6829204559
bgd,2003,12.0052404404
bgd,2004,11.4468297958
bgd,2005,11.4742202759
bgd,2009,11.2719402313
bgd,2010,13.0295190811
bgd,2011,25.2535209656
bgd,2013,32.8474197388
bgd,2015,32.6331596375
bgd,2016,36.1661605835
bgd,2017,42.4815521240
bgd,2018,41.6336593628
bgd,2020,46.8312149048
bgd,2021,37.3898735046
brb,1974,20.0686798096
brb,1978,35.6023216248
brb,1979,33.6936187744
brb,1980,36.1490707397
brb,1981,40.5959014893
brb,1982,41.4698715210
brb,1983,35.2521400452
brb,1999,72.1754684448
brb,2000,70.3874816895
brb,2001,71.7829513550
brb,2002,78.8425827026
brb,2003,79.0938873291
brb,2004,81.5363082886
brb,2005,83.6444702148
brb,2006,87.6781234741
brb,2007,83.3101119995
brb,2008,82.4376678467
brb,2009,82.4745101929
brb,2010,80.5087127686
brb,2011,77.5055694580
brb,2012,91.2600021362
brb,2014,89.1778793335
brb,2015,90.1559219360
brb,2016,85.9605102539
brb,2017,91.0616302490
brb,2018,87.7530670166
brb,2019,85.1801528931
brb,2020,86.3683013916
brb,2021,76.7961502075
blr,1995,76.6223373413
blr,1996,77.2159576416
blr,1999,81.5474166870
blr,2000,83.5703964233
blr,2001,86.7277374268
blr,2002,91.1539688110
blr,2003,92.5695266724
blr,2004,95.3452835083
blr,2005,102.3279418945
blr,2006,104.6039276123
blr,2007,104.3980331421
blr,2008,102.2644271851
blr,2009,99.0799102783
blr,2010,101.1299972534
blr,2011,103.5704193115
blr,2012,101.3574066162
blr,2013,101.8561019897
blr,2014,100.1836090088
blr,2015,98.0891265869
blr,2016,95.8130569458
blr,2017,96.3997268677
blr,2018,96.9908218384
blr,2019,96.4265289307
blr,2020,96.2865524292
blr,2021,93.8187637329
bel,1971,100.2632522583
bel,1972,100.8623733521
bel,1973,101.9005584717
bel,1974,105.2695312500
bel,1975,106.9195098877
bel,1976,108.7338867188
bel,1977,107.3992614746
bel,1978,103.2137374878
bel,1979,101.4859619141
bel,1980,101.5727310181
bel,1981,103.7521972656
bel,1982,106.4629287720
bel,1983,108.5273132324
bel,1984,110.6349029541
bel,1985,111.9733428955
bel,1986,111.9248886108
bel,1987,108.0630493164
bel,1988,104.9433822632
bel,1989,102.9790191650
bel,1990,103.7135162354
bel,1991,104.5731430054
bel,1992,111.0473327637
bel,1993,114.3985977173
bel,1994,117.0561218262
bel,1995,117.6024703979
bel,1996,116.6846923828
bel,1999,107.6876525879
bel,2000,109.0657730103
bel,2001,110.2690200806
bel,2002,112.2777404785
bel,2003,114.1523818970
bel,2004,115.3946304321
bel,2005,118.9949798584
bel,2006,118.4444885254
bel,2007,117.5563964844
bel,2008,117.5014801025
bel,2009,118.1639633179
bel,2010,119.0430603027
bel,2011,120.4442672729
bel,2012,119.7694473267
bel,2013,118.4520416260
bel,2014,117.7478866577
bel,2015,116.6024475098
bel,2016,115.8975524902
bel,2017,115.0236282349
bel,2018,114.2253799438
bel,2019,113.8781433105
bel,2020,113.1977462769
blz,1986,22.4347801208
blz,1987,20.2802391052
blz,1990,24.2239208221
blz,1991,24.3832397461
blz,1992,27.7459602356
blz,1993,28.1429996490
blz,1994,26.7418003082
blz,1995,29.1182498932
blz,1996,28.5906505585
blz,1997,27.7939701080
blz,1999,26.6901798248
blz,2000,25.3585090637
blz,2001,25.9498901367
blz,2003,25.6557006836
blz,2004,24.5590896606
blz,2005,29.5978107452
blz,2006,32.4104003906
blz,2007,33.1211013794
blz,2008,38.2414398193
blz,2009,40.0315017700
blz,2010,44.0596008301
blz,2011,43.8219909668
blz,2012,46.6028518677
blz,2013,49.1816596985
blz,2014,50.8565216064
blz,2015,50.5839195251
blz,2016,50.4053001404
blz,2017,50.0465888977
blz,2018,48.6666717529
blz,2019,48.3286209106
blz,2020,46.6460685730
blz,2021,34.8166198730
ben,1976,0.0000000000
ben,1978,0.0000000000
ben,1979,0.0000000000
ben,1980,0.0000000000
ben,1982,1.1435300112
ben,1983,1.2964999676
ben,1984,1.6729999781
ben,1985,2.0920701027
ben,1986,2.3816299438
ben,1987,2.6185100079
ben,1988,2.6256699562
ben,1989,2.5849099159
ben,1990,2.4623301029
ben,1991,2.4800000191
ben,1992,2.4432599545
ben,1993,2.5502400398
ben,1994,2.4635601044
ben,1995,2.6815400124
ben,1996,2.7218000889
ben,1999,4.1344599724
ben,2000,6.2481398582
ben,2001,5.5220398903
ben,2002,5.0272698402
ben,2003,4.5743999481
ben,2004,4.5475602150
ben,2005,5.6306300163
ben,2006,6.3076000214
ben,2008,12.7375402451
ben,2009,13.9097795486
ben,2010,17.8745498657
ben,2011,19.5405998230
ben,2012,19.4369392395
ben,2013,20.0772094727
ben,2014,20.9934806824
ben,2015,24.2656402588
ben,2016,25.2652397156
ben,2017,25.6242904663
ben,2018,25.8749694824
ben,2019,24.7380104065
ben,2020,22.3989505768
ben,2021,23.3500709534
bmu,1971,106.4456710815
bmu,1977,114.7806015015
bmu,1979,122.0750579834
bmu,1980,124.5575180054
bmu,1981,126.1574096680
bmu,1982,129.6385498047
bmu,1983,130.2266998291
bmu,1984,163.4210510254
bmu,1985,171.2365570068
bmu,2001,58.0645217896
bmu,2002,53.6523895264
bmu,2003,51.6623992920
bmu,2004,56.3636398315
bmu,2005,49.3403701782
bmu,2006,50.1340484619
bmu,2010,45.1428604126
bmu,2011,48.8304100037
bmu,2012,59.9406509399
bmu,2013,54.5454483032
bmu,2014,60.9907112122
bmu,2015,63.0573196411
btn,1995,1.5241600275
btn,1998,1.0707199574
btn,1999,0.8525000215
btn,2000,1.1026599407
btn,2005,1.3562799692
btn,2007,0.7665600181
btn,2008,1.0880500078
btn,2010,2.3243725300
btn,2011,5.8558220863
btn,2012,9.4525852203
btn,2013,14.3842401505
btn,2014,19.3813495636
btn,2015,23.6406612396
btn,2016,28.9610500336
btn,2017,29.8017559052
btn,2018,34.6321754456
btn,2019,35.7308959961
btn,2020,32.6205863953
btn,2021,51.7517776489
bol,1971,25.1821708679
bol,1972,26.2632198334
bol,1980,28.1157398224
bol,1984,38.5456008911
bol,1986,37.3566703796
bol,1989,30.0264301300
bol,1990,32.0651092529
bol,1991,32.5638618469
bol,1992,33.4076690674
bol,1993,35.2662391663
bol,1994,36.3721885681
bol,1995,37.9577598572
bol,1996,37.9966812134
bol,1997,38.1027717590
bol,1998,46.8772201538
bol,1999,47.8865203857
bol,2000,49.2078514099
bol,2001,49.1540107727
bol,2002,49.6727790833
bol,2003,49.0655517578
bol,2004,51.4902114868
bol,2005,52.3190689087
bol,2006,52.0453796387
bol,2007,50.7508583069
bol,2008,48.6435089111
bol,2009,46.6487388611
bol,2010,47.6738700867
bol,2011,54.3034210205
bol,2012,57.1936912537
bol,2013,62.6014709473
bol,2014,67.6237564087
bol,2015,70.5327224731
bol,2016,73.6151504517
bol,2017,73.9689483643
bol,2018,75.1000671387
bol,2019,78.0276184082
bol,2020,79.0607070923
bih,2011,14.0674800873
bih,2013,14.5862998962
bih,2014,13.7497501373
bih,2015,15.3987998962
bih,2016,15.9828100204
bih,2017,22.8973999023
bih,2018,25.6837005615
bih,2019,24.1838207245
bih,2020,26.9909591675
bih,2021,24.6711502075
bwa,2005,15.9614000320
bwa,2006,16.9455509186
bwa,2007,15.5565595627
bwa,2008,16.7704601288
bwa,2009,17.1231307983
bwa,2012,14.7151002884
bwa,2013,17.4451103210
bwa,2014,20.3796005249
bwa,2015,21.8198299408
bra,2013,87.9503021240
bra,2014,91.2110366821
bra,2015,90.7840576172
bra,2016,98.7742614746
bra,2017,97.1437835693
bra,2018,96.1464462280
bra,2019,95.8665771484
bra,2020,85.7253799438
vgb,1975,17.7304992676
vgb,1976,24.1877307892
vgb,1979,47.7911605835
vgb,1981,53.5999984741
vgb,1983,36.6666717529
vgb,1984,40.8333282471
vgb,1985,44.3548393250
vgb,1992,52.2875785828
vgb,1999,66.1156997681
vgb,2000,75.4768371582
vgb,2001,67.6549911499
vgb,2002,77.4104690552
vgb,2003,83.7988815308
vgb,2004,91.0614471436
vgb,2005,91.3407821655
vgb,2006,92.8374710083
vgb,2009,94.1489410400
vgb,2011,104.3147201538
vgb,2014,139.3750000000
vgb,2015,144.4805145264
vgb,2016,135.2739715576
vgb,2017,140.5017852783
vgb,2019,109.5785369873
vgb,2020,128.8461456299
vgb,2021,90.3474884033
brn,1978,16.4931201935
brn,1979,38.0181999207
brn,1980,40.3249816895
brn,1981,40.8212890625
brn,1982,41.4919013977
brn,1983,42.0418701172
brn,1984,42.8015098572
brn,1986,42.4622306824
brn,1987,47.0281715393
brn,1988,47.6986999512
brn,1989,44.8811302185
brn,1991,45.7516288757
brn,1992,47.9675598145
brn,1993,57.1833610535
brn,1994,50.9908294678
brn,1995,51.9764785767
brn,1996,53.9834785461
brn,1997,55.2012786865
brn,1998,52.2535209656
brn,1999,53.2093505859
brn,2000,47.6042709351
brn,2001,47.2459297180
brn,2002,52.8193702698
brn,2003,52.3497810364
brn,2004,56.3804588318
brn,2005,57.8513183594
brn,2006,56.9028015137
brn,2007,58.8457603455
brn,2008,60.5369491577
brn,2009,66.5970764160
brn,2010,66.7121582031
brn,2011,68.9825210571
brn,2012,69.8160705566
brn,2013,71.1747741699
brn,2014,71.2252273560
brn,2015,70.1284713745
brn,2016,69.5271835327
brn,2017,68.4352493286
brn,2018,65.0275344849
brn,2019,63.6700820923
brn,2020,63.1079483032
bgr,1971,67.0687713623
bgr,1972,64.5948867798
bgr,1973,66.5990219116
bgr,1974,69.3970870972
bgr,1975,73.6905212402
bgr,1976,75.4512023926
bgr,1977,75.0250320435
bgr,1978,74.7304229736
bgr,1979,74.0665664673
bgr,1980,77.5712814331
bgr,1981,77.4324569702
bgr,1982,74.7240982056
bgr,1983,73.6812667847
bgr,1984,72.0460128784
bgr,1985,70.6949462891
bgr,1986,68.2214736938
bgr,1987,68.1640472412
bgr,1988,69.9652862549
bgr,1989,71.9620285034
bgr,1990,69.1996231079
bgr,1991,68.0923233032
bgr,1992,58.8073005676
bgr,1993,60.2426681519
bgr,1994,57.4663314819
bgr,1995,59.8504104614
bgr,1996,64.7886962891
bgr,1997,66.0026168823
bgr,1998,63.3280487061
bgr,1999,67.6532135010
bgr,2000,69.8386688232
bgr,2001,69.6217269897
bgr,2002,73.3535614014
bgr,2003,77.7743988037
bgr,2004,81.1197509766
bgr,2005,84.0138015747
bgr,2006,86.6035766602
bgr,2007,84.5327301025
bgr,2008,81.6238403320
bgr,2009,80.0744094849
bgr,2010,79.9782333374
bgr,2011,80.2359771729
bgr,2012,79.2135162354
bgr,2013,79.2877120972
bgr,2014,79.4550704956
bgr,2015,79.3054199219
bgr,2016,76.6469192505
bgr,2017,76.2920532227
bgr,2018,78.9722213745
bgr,2019,82.3197097778
bgr,2020,83.8470077515
bfa,1971,0.0682699978
bfa,1972,0.0705199987
bfa,1973,0.0984999985
bfa,1974,0.0859099999
bfa,1975,0.0822999999
bfa,1976,0.0854900032
bfa,1977,0.1237099990
bfa,1978,0.0866800025
bfa,1979,0.1183800027
bfa,1980,0.1173899993
bfa,1981,0.0566399992
bfa,1982,0.0821600035
bfa,1983,0.0990799963
bfa,1984,0.2214100063
bfa,1985,0.3521299958
bfa,1986,0.4716399908
bfa,1987,0.6119499803
bfa,1988,0.6923300028
bfa,1989,0.7488600016
bfa,1990,0.6695399880
bfa,1991,0.7884100080
bfa,1992,0.8599200249
bfa,1993,0.8610600233
bfa,1994,1.0683799982
bfa,1995,1.0645699501
bfa,1996,1.4357600212
bfa,1997,1.7295500040
bfa,1998,1.7673100233
bfa,1999,1.8656799793
bfa,2007,3.0117900372
bfa,2009,2.9186100960
bfa,2010,2.7582800388
bfa,2011,3.1003100872
bfa,2012,3.6701800823
bfa,2013,4.0229997635
bfa,2014,4.2955598831
bfa,2015,4.1731600761
bfa,2016,3.0447599888
bfa,2017,3.6621000767
bfa,2018,4.3459901810
bfa,2019,5.5113501549
bfa,2020,6.3916301727
bfa,2021,6.5453848839
bdi,1971,0.2536099851
bdi,1972,0.1602600068
bdi,1973,0.2233200073
bdi,1974,0.1705300063
bdi,1982,0.2699899971
bdi,1983,0.2938899994
bdi,1984,0.2837300003
bdi,1985,0.3008199930
bdi,1986,0.3712300062
bdi,1987,0.3942399919
bdi,1988,0.4002600014
bdi,1989,0.4349800050
bdi,1998,0.6475099921
bdi,1999,0.7500699759
bdi,2000,0.7671499848
bdi,2001,1.1212799549
bdi,2002,1.2237199545
bdi,2003,1.2383199930
bdi,2004,1.3136700392
bdi,2005,1.7698500156
bdi,2006,1.8432799578
bdi,2007,3.6374499798
bdi,2009,12.4190502167
bdi,2010,10.7210903168
bdi,2011,8.2201004028
bdi,2012,8.5039196014
bdi,2013,9.2997198105
bdi,2014,11.1578502655
bdi,2015,13.8839302063
bdi,2016,14.3225297928
bdi,2017,14.1957502365
bdi,2018,15.6636199951
bdi,2019,16.9860591888
bdi,2020,16.7461700439
bdi,2021,16.7461700439
cpv,1999,41.5908393860
cpv,2001,54.4231987000
cpv,2002,57.2909698486
cpv,2003,61.5683288574
cpv,2004,64.3658065796
cpv,2005,65.8638534546
cpv,2006,66.6249084473
cpv,2007,67.4706420898
cpv,2008,69.1686019897
cpv,2009,69.9449768066
cpv,2010,68.5872497559
cpv,2011,72.5597610474
cpv,2012,70.9205169678
cpv,2013,71.0353393555
cpv,2014,71.6038894653
cpv,2015,74.9201965332
cpv,2016,76.9300765991
cpv,2017,74.3639221191
cpv,2018,73.5172882080
cpv,2019,75.5999526978
khm,1991,4.4640498161
khm,1994,5.2239699364
khm,1995,4.7423100471
khm,1997,4.2497401237
khm,1998,4.4054498672
khm,1999,5.3145499229
khm,2000,6.5069699287
khm,2001,8.1756496429
khm,2002,9.5017700195
khm,2003,9.1987400055
khm,2004,10.2137002945
khm,2005,10.9254903793
khm,2006,11.6163997650
khm,2007,12.6771802902
khm,2008,13.5023899078
khm,2010,12.6721601486
khm,2011,11.3039846420
khm,2012,12.9377803802
khm,2013,13.2437391281
khm,2014,15.1810264587
khm,2015,16.2654914856
khm,2016,16.9801425934
khm,2017,18.3684215546
khm,2018,19.7497653961
khm,2019,20.7457962036
khm,2020,27.6979808807
khm,2021,34.4849433899
cmr,1971,3.1062099934
cmr,1976,4.5282602310
cmr,1977,4.7329897881
cmr,1978,4.9717397690
cmr,1979,6.1752099991
cmr,1980,6.6146402359
cmr,1981,7.1925802231
cmr,1983,6.5183100700
cmr,1984,8.8537998199
cmr,1985,10.6801004410
cmr,1986,10.7747697830
cmr,1987,12.0455904007
cmr,1988,12.0003995895
cmr,1989,12.0214500427
cmr,1990,11.9412698746
cmr,1991,11.8104696274
cmr,1992,11.4976997375
cmr,1994,10.5094203949
cmr,1995,10.3056898117
cmr,1997,9.6393003464
cmr,1998,9.8425102234
cmr,1999,10.6554899216
cmr,2000,12.6264200211
cmr,2001,12.9086198807
cmr,2002,13.2622900009
cmr,2003,13.6342201233
cmr,2004,16.8420104980
cmr,2005,18.2259902954
cmr,2006,17.9448509216
cmr,2007,19.3625507355
cmr,2008,22.8495807648
cmr,2009,24.1935195923
cmr,2010,25.7541904449
cmr,2011,27.0507602692
cmr,2012,30.0768108368
cmr,2014,34.2740592957
cmr,2015,37.3567581177
cmr,2016,39.0003585815
cmr,2017,36.1769981384
cmr,2018,34.7994804382
cmr,2019,35.9930114746
can,1971,40.3686790466
can,1972,40.4956703186
can,1973,43.2345504761
can,1974,46.5352897644
can,1975,53.5586509705
can,1976,56.2943801880
can,1977,55.9465103149
can,1978,53.5248908997
can,1980,52.8050994873
can,1981,55.9216194153
can,1982,54.9106292725
can,1983,55.7863616943
can,1984,55.8426513672
can,1985,56.8359107971
can,1986,57.8579216003
can,1987,58.4052085876
can,1988,59.0596008301
can,1989,59.8507995605
can,1990,61.8734397888
can,1991,61.1007118225
can,1992,62.5083694458
can,1993,61.7018203735
can,1994,62.6347503662
can,1995,63.7555694580
can,1996,64.2955780029
can,2018,48.2933387756
can,2020,48.5619392395
cym,1980,51.6339912415
cym,1999,37.8289489746
cym,2000,47.8605384827
cym,2001,53.4055709839
cym,2002,42.6771697998
cym,2004,44.3521614075
cym,2005,48.1775016785
cym,2006,52.8505401611
cym,2007,70.4747772217
cym,2012,37.9441604614
cym,2013,76.7500000000
cym,2014,80.9405899048
cym,2015,84.3403167725
cym,2017,90.8060531616
cym,2018,88.2580566406
caf,1971,4.4199299812
caf,1972,4.9208998680
caf,1973,4.7425498962
