economy,year,rl_per_rnk
irn,2018,25.2380943298
irn,2019,23.3333339691
irn,2020,19.5238094330
irn,2021,17.6190471649
irn,2022,16.9811325073
irn,2023,16.0377349854
irq,1996,5.0251255035
irq,1998,4.0000000000
irq,2000,4.9751243591
irq,2002,3.9800994396
irq,2003,1.9900497198
irq,2004,0.4807692170
irq,2005,1.4354066849
irq,2006,1.4354066849
irq,2007,0.9569377899
irq,2008,1.4423077106
irq,2009,1.4218009710
irq,2010,1.4218009710
irq,2011,2.3474178314
irq,2012,2.3474178314
irq,2013,3.2863850594
irq,2014,3.3653845787
irq,2015,2.8571429253
irq,2016,2.3809523582
irq,2017,2.8571429253
irq,2018,2.8571429253
irq,2019,2.8571429253
irq,2020,3.3333332539
irq,2021,3.3333332539
irq,2022,3.3018867970
irq,2023,3.7735848427
irl,1996,92.9648208618
irl,1998,93.0000000000
irl,2000,92.5373153687
irl,2002,93.0348281860
irl,2003,90.5472640991
irl,2004,92.3076934814
irl,2005,92.3444976807
irl,2006,93.7799072266
irl,2007,93.7799072266
irl,2008,93.7500000000
irl,2009,95.2606658936
irl,2010,95.2606658936
irl,2011,96.2441329956
irl,2012,94.3661956787
irl,2013,94.8356781006
irl,2014,92.7884597778
irl,2015,92.8571395874
irl,2016,89.0476226807
irl,2017,88.0952377319
irl,2018,88.5714263916
irl,2019,88.0952377319
irl,2020,89.5238113403
irl,2021,90.4761886597
irl,2022,91.5094375610
irl,2023,93.8679275513
isr,1996,88.4422073364
isr,1998,83.0000000000
isr,2000,83.5820922852
isr,2002,83.5820922852
isr,2003,80.0995025635
isr,2004,75.4807662964
isr,2005,73.6842117310
isr,2006,77.0334930420
isr,2007,72.7272720337
isr,2008,74.0384597778
isr,2009,73.9336471558
isr,2010,79.1469192505
isr,2011,80.7511749268
isr,2012,77.9342727661
isr,2013,80.2816925049
isr,2014,83.6538467407
isr,2015,84.2857131958
isr,2016,82.3809509277
isr,2017,80.9523773193
isr,2018,79.5238113403
isr,2019,81.4285736084
isr,2020,80.4761886597
isr,2021,81.4285736084
isr,2022,80.6603775024
isr,2023,77.3584899902
ita,1996,84.4221115112
ita,1998,73.0000000000
ita,2000,73.6318435669
ita,2002,70.6467666626
ita,2003,69.6517410278
ita,2004,68.2692337036
ita,2005,64.5932998657
ita,2006,61.7224884033
ita,2007,63.6363639832
ita,2008,62.5000000000
ita,2009,62.5592422485
ita,2010,63.9810409546
ita,2011,64.3192520142
ita,2012,64.3192520142
ita,2013,63.8497657776
ita,2014,67.7884597778
ita,2015,63.3333320618
ita,2016,62.8571434021
ita,2017,62.3809509277
ita,2018,60.0000000000
ita,2019,60.4761886597
ita,2020,57.6190490723
ita,2021,58.0952377319
ita,2022,58.4905662537
ita,2023,60.8490562439
jam,1996,40.2010040283
jam,1998,43.0000000000
jam,2000,36.8159217834
jam,2002,42.2885589600
jam,2003,38.8059692383
jam,2004,40.3846168518
jam,2005,39.7129173279
jam,2006,43.5406684875
jam,2007,44.4976081848
jam,2008,46.1538467407
jam,2009,42.6540298462
jam,2010,40.7582931519
jam,2011,43.6619720459
jam,2012,44.6009407043
jam,2013,45.5399055481
jam,2014,47.1153831482
jam,2015,49.5238113403
jam,2016,48.5714302063
jam,2017,50.0000000000
jam,2018,47.1428565979
jam,2019,43.8095245361
jam,2020,45.2380943298
jam,2021,46.1904754639
jam,2022,51.8867912292
jam,2023,44.8113212585
jpn,1996,89.4472351074
jpn,1998,90.5000000000
jpn,2000,88.0597000122
jpn,2002,84.0796051025
jpn,2003,84.5771179199
jpn,2004,88.4615402222
jpn,2005,88.0382766724
jpn,2006,89.9521560669
jpn,2007,89.4736862183
jpn,2008,88.9423065186
jpn,2009,88.1516571045
jpn,2010,88.1516571045
jpn,2011,87.7934265137
jpn,2012,88.2629089355
jpn,2013,89.6713638306
jpn,2014,89.4230804443
jpn,2015,88.5714263916
jpn,2016,88.0952377319
jpn,2017,89.0476226807
jpn,2018,89.5238113403
jpn,2019,89.5238113403
jpn,2020,90.4761886597
jpn,2021,90.9523773193
jpn,2022,92.4528274536
jpn,2023,92.4528274536
jor,1996,60.8040199280
jor,1998,61.0000000000
jor,2000,62.6865653992
jor,2002,55.7213935852
jor,2003,61.6915435791
jor,2004,59.6153831482
jor,2005,58.3732070923
jor,2006,60.2870826721
jor,2007,60.2870826721
jor,2008,60.0961532593
jor,2009,59.7156410217
jor,2010,59.7156410217
jor,2011,61.0328636169
jor,2012,62.4413146973
jor,2013,63.3802833557
jor,2014,68.2692337036
jor,2015,66.6666641235
jor,2016,59.0476188660
jor,2017,59.5238113403
jor,2018,59.5238113403
jor,2019,56.6666679382
jor,2020,56.1904754639
jor,2021,56.6666679382
jor,2022,57.0754699707
jor,2023,58.0188674927
kaz,1996,14.0703516006
kaz,1998,16.0000000000
kaz,2000,13.9303483963
kaz,2002,11.4427862167
kaz,2003,15.4228858948
kaz,2004,14.4230766296
kaz,2005,20.0956935883
kaz,2006,12.4401912689
kaz,2007,14.8325357437
kaz,2008,19.7115383148
kaz,2009,28.4360198975
kaz,2010,29.3838863373
kaz,2011,30.9859161377
kaz,2012,26.7605628967
kaz,2013,29.5774650574
kaz,2014,32.2115402222
kaz,2015,36.1904754639
kaz,2016,32.8571434021
kaz,2017,32.8571434021
kaz,2018,32.8571434021
kaz,2019,32.8571434021
kaz,2020,36.1904754639
kaz,2021,33.3333320618
kaz,2022,34.9056587219
kaz,2023,36.7924537659
ken,1996,18.0904521942
ken,1998,17.5000000000
ken,2000,23.3830852509
ken,2002,18.4079608917
ken,2003,19.9004974365
ken,2004,20.6730766296
ken,2005,22.0095691681
ken,2006,22.4880390167
ken,2007,17.2248802185
ken,2008,16.3461532593
ken,2009,16.5876770020
ken,2010,18.0094795227
ken,2011,19.2488269806
ken,2012,23.9436626434
ken,2013,30.0469474792
ken,2014,38.9423065186
ken,2015,36.6666679382
ken,2016,35.2380943298
ken,2017,37.1428565979
ken,2018,36.6666679382
ken,2019,35.2380943298
ken,2020,30.4761905670
ken,2021,37.1428565979
ken,2022,40.5660362244
ken,2023,41.0377349854
kir,1996,76.8844223022
kir,1998,80.0000000000
kir,2000,79.6019897461
kir,2002,77.6119384766
kir,2003,78.6069641113
kir,2004,68.7500000000
kir,2005,70.8134002686
kir,2006,76.5550231934
kir,2007,72.2488021851
kir,2008,60.5769233704
kir,2009,58.7677726746
kir,2010,56.3981056213
kir,2011,58.6854476929
kir,2012,59.6244125366
kir,2013,59.6244125366
kir,2014,53.3653831482
kir,2015,52.8571434021
kir,2016,60.4761886597
kir,2017,70.9523773193
kir,2018,71.9047622681
kir,2019,78.0952377319
kir,2020,82.3809509277
kir,2021,79.5238113403
kir,2022,70.2830200195
kir,2023,68.3962249756
prk,1996,15.0753765106
prk,1998,14.0000000000
prk,2000,17.4129352570
prk,2002,8.4577112198
prk,2003,12.4378108978
prk,2004,8.6538457870
prk,2005,12.9186601639
prk,2006,6.6985645294
prk,2007,9.0909090042
prk,2008,9.1346149445
prk,2009,5.2132701874
prk,2010,5.6872038841
prk,2011,5.6338028908
prk,2012,6.5727701187
prk,2013,6.1032862663
prk,2014,1.9230768681
prk,2015,1.9047619104
prk,2016,3.3333332539
prk,2017,3.3333332539
prk,2018,4.7619047165
prk,2019,4.7619047165
prk,2020,4.7619047165
prk,2021,4.7619047165
prk,2022,4.7169809341
prk,2023,5.6603775024
kor,1996,71.3567810059
kor,1998,72.0000000000
kor,2000,72.6368179321
kor,2002,80.5970153809
kor,2003,72.1393051147
kor,2004,79.3269195557
kor,2005,82.2966537476
kor,2006,73.6842117310
kor,2007,82.7751159668
kor,2008,77.8846130371
kor,2009,81.9905242920
kor,2010,82.4644546509
kor,2011,81.6901397705
kor,2012,79.8122100830
kor,2013,78.4037551880
kor,2014,81.2500000000
kor,2015,79.0476226807
kor,2016,85.2380981445
kor,2017,84.7619018555
kor,2018,85.2380981445
kor,2019,84.7619018555
kor,2020,84.7619018555
kor,2021,83.8095245361
kor,2022,84.9056625366
kor,2023,85.8490600586
xkx,2000,51.2437820435
xkx,2002,50.7462692261
xkx,2003,24.3781089783
xkx,2004,22.5961532593
xkx,2005,24.4019145966
xkx,2006,22.9665069580
xkx,2007,25.8373203278
xkx,2008,32.2115402222
xkx,2009,33.6492881775
xkx,2010,32.2274894714
xkx,2011,36.1502342224
xkx,2012,38.9671363831
xkx,2013,35.6807518005
xkx,2014,37.9807701111
xkx,2015,38.0952377319
xkx,2016,39.0476188660
xkx,2017,36.1904754639
xkx,2018,38.5714302063
xkx,2019,38.5714302063
xkx,2020,38.0952377319
xkx,2021,42.3809509277
xkx,2022,39.6226425171
xkx,2023,41.5094337463
kwt,1996,67.3366851807
kwt,1998,67.0000000000
kwt,2000,65.6716384888
kwt,2002,67.1641769409
kwt,2003,66.6666641235
kwt,2004,64.9038467407
kwt,2005,65.5502395630
kwt,2006,65.5502395630
kwt,2007,68.4210510254
kwt,2008,68.2692337036
kwt,2009,66.8246459961
kwt,2010,67.2985763550
kwt,2011,66.1971817017
kwt,2012,62.9107971191
kwt,2013,62.4413146973
kwt,2014,60.5769233704
kwt,2015,56.6666679382
kwt,2016,53.8095245361
kwt,2017,56.6666679382
kwt,2018,59.0476188660
kwt,2019,58.5714302063
kwt,2020,61.4285697937
kwt,2021,57.6190490723
kwt,2022,57.5471687317
kwt,2023,58.9622650146
kgz,1996,27.6381912231
kgz,1998,25.0000000000
kgz,2000,23.8805961609
kgz,2002,23.3830852509
kgz,2003,26.8656711578
kgz,2004,23.0769233704
kgz,2005,13.8755979538
kgz,2006,7.6555023193
kgz,2007,7.6555023193
kgz,2008,6.7307691574
kgz,2009,6.1611375809
kgz,2010,8.5308055878
kgz,2011,10.7981224060
kgz,2012,11.7370891571
kgz,2013,13.1455402374
kgz,2014,16.8269233704
kgz,2015,13.3333330154
kgz,2016,14.2857141495
kgz,2017,17.1428565979
kgz,2018,18.0952377319
kgz,2019,19.0476188660
kgz,2020,17.6190471649
kgz,2021,14.2857141495
kgz,2022,12.7358493805
kgz,2023,12.7358493805
lao,1996,17.0854263306
lao,1998,18.0000000000
lao,2000,17.9104480743
lao,2002,9.9502487183
lao,2003,6.9651741982
lao,2004,9.1346149445
lao,2005,11.4832534790
lao,2006,15.7894735336
lao,2007,18.6602878571
lao,2008,21.1538467407
lao,2009,15.1658763885
lao,2010,16.5876770020
lao,2011,16.4319248199
lao,2012,23.0046939850
lao,2013,23.9436626434
lao,2014,25.4807701111
lao,2015,22.3809528351
lao,2016,21.4285717010
lao,2017,18.5714282990
lao,2018,19.5238094330
lao,2019,17.1428565979
lao,2020,20.0000000000
lao,2021,26.6666660309
lao,2022,23.5849056244
lao,2023,22.6415100098
lva,1996,56.7839202881
lva,1998,59.0000000000
lva,2000,56.2189064026
lva,2002,60.6965179443
lva,2003,67.6616897583
lva,2004,66.8269195557
lva,2005,66.9856491089
lva,2006,66.9856491089
lva,2007,71.2918624878
lva,2008,73.0769195557
lva,2009,72.5118484497
lva,2010,71.0900497437
lva,2011,70.8920211792
lva,2012,71.8309860229
lva,2013,72.3004684448
lva,2014,77.8846130371
lva,2015,75.2380981445
lva,2016,79.0476226807
lva,2017,78.5714263916
lva,2018,78.5714263916
lva,2019,80.0000000000
lva,2020,79.5238113403
lva,2021,81.9047622681
lva,2022,79.7169799805
lva,2023,83.0188674927
lbn,1996,42.2110557556
lbn,1998,38.5000000000
lbn,2000,46.7661705017
lbn,2002,43.2835807800
lbn,2003,43.2835807800
lbn,2004,45.6730766296
lbn,2005,45.4545440674
lbn,2006,33.0143547058
lbn,2007,31.1004791260
lbn,2008,33.6538467407
lbn,2009,32.2274894714
lbn,2010,31.7535552979
lbn,2011,31.4553985596
lbn,2012,30.0469474792
lbn,2013,27.6995296478
lbn,2014,26.9230766296
lbn,2015,23.3333339691
lbn,2016,21.9047622681
lbn,2017,21.9047622681
lbn,2018,22.8571434021
lbn,2019,21.9047622681
lbn,2020,19.0476188660
lbn,2021,14.7619047165
lbn,2022,13.6792449951
lbn,2023,13.2075471878
lso,1996,55.7788963318
lso,1998,56.5000000000
lso,2000,53.2338294983
lso,2002,56.7164192200
lso,2003,54.7263679504
lso,2004,49.0384597778
lso,2005,46.4114837646
lso,2006,47.3684196472
lso,2007,46.8899536133
lso,2008,48.0769233704
lso,2009,47.8672981262
lso,2010,45.9715652466
lso,2011,47.4178390503
lso,2012,47.4178390503
lso,2013,49.2957763672
lso,2014,48.5576934814
lso,2015,49.0476188660
lso,2016,47.6190490723
lso,2017,43.3333320618
lso,2018,40.0000000000
lso,2019,37.6190490723
lso,2020,34.2857131958
lso,2021,36.1904754639
lso,2022,35.8490562439
lso,2023,33.9622650146
lbr,1996,0.5025125742
lbr,1998,1.5000000000
lbr,2000,0.4975124300
lbr,2002,2.9850745201
lbr,2003,3.9800994396
lbr,2004,3.8461537361
lbr,2005,8.1339712143
lbr,2006,22.0095691681
lbr,2007,20.5741634369
lbr,2008,12.0192308426
lbr,2009,16.1137447357
lbr,2010,17.0616111755
lbr,2011,18.3098583221
lbr,2012,20.6572761536
lbr,2013,19.7183094025
lbr,2014,23.0769233704
lbr,2015,19.5238094330
lbr,2016,17.6190471649
lbr,2017,16.1904754639
lbr,2018,16.1904754639
lbr,2019,16.1904754639
lbr,2020,15.7142858505
lbr,2021,18.0952377319
lbr,2022,19.3396224976
lbr,2023,16.9811325073
lby,1996,14.5728645325
lby,1998,15.5000000000
lby,2000,20.3980102539
lby,2002,13.4328355789
lby,2003,21.3930339813
lby,2004,19.2307701111
lby,2005,17.2248802185
lby,2006,13.8755979538
lby,2007,19.1387557983
lby,2008,23.5576915741
lby,2009,18.0094795227
lby,2010,16.1137447357
lby,2011,14.0845069885
lby,2012,16.9014091492
lby,2013,8.9201879501
lby,2014,4.8076925278
lby,2015,3.8095238209
lby,2016,2.8571429253
lby,2017,4.2857141495
lby,2018,3.8095238209
lby,2019,3.8095238209
lby,2020,1.9047619104
lby,2021,2.8571429253
lby,2022,2.3584904671
lby,2023,2.3584904671
lie,1996,91.4572830200
lie,1998,92.0000000000
lie,2000,92.0398025513
lie,2002,91.5422897339
lie,2003,88.0597000122
lie,2004,84.1346130371
lie,2005,81.8181838989
lie,2006,82.7751159668
lie,2007,89.9521560669
lie,2008,89.9038467407
lie,2009,92.4170608521
lie,2010,91.4691925049
lie,2011,91.5492935181
lie,2012,91.0798110962
lie,2013,91.5492935181
lie,2014,92.3076934814
lie,2015,91.4285736084
lie,2016,92.8571395874
lie,2017,92.3809509277
lie,2018,92.3809509277
lie,2019,92.8571395874
lie,2020,95.2380981445
lie,2021,95.7142868042
lie,2022,96.2264175415
lie,2023,96.2264175415
ltu,1996,63.3165817261
ltu,1998,65.5000000000
ltu,2000,58.7064666748
ltu,2002,63.1840782166
ltu,2003,64.6766204834
ltu,2004,67.3076934814
ltu,2005,67.9425811768
ltu,2006,69.3779907227
ltu,2007,69.8564605713
ltu,2008,70.6730804443
ltu,2009,69.6682434082
ltu,2010,72.9857788086
ltu,2011,72.3004684448
ltu,2012,75.5868530273
ltu,2013,73.2394332886
ltu,2014,78.8461532593
ltu,2015,80.4761886597
ltu,2016,81.9047622681
ltu,2017,80.0000000000
ltu,2018,78.0952377319
ltu,2019,80.4761886597
ltu,2020,80.9523773193
ltu,2021,82.8571395874
ltu,2022,83.0188674927
ltu,2023,86.7924499512
lux,1996,95.9798965454
lux,1998,97.0000000000
lux,2000,98.5074615479
lux,2002,98.5074615479
lux,2003,95.5223846436
lux,2004,96.6346130371
lux,2005,96.6507186890
lux,2006,93.3014373779
lux,2007,94.7368392944
lux,2008,95.6730804443
lux,2009,97.6303329468
lux,2010,97.6303329468
lux,2011,97.6525802612
lux,2012,96.2441329956
lux,2013,96.7136154175
lux,2014,95.6730804443
lux,2015,96.6666641235
lux,2016,95.2380981445
lux,2017,95.2380981445
lux,2018,96.1904754639
lux,2019,96.1904754639
lux,2020,95.7142868042
lux,2021,96.6666641235
lux,2022,98.5849075317
lux,2023,97.6415100098
mac,1996,58.7939682007
mac,1998,58.5000000000
mac,2000,57.2139320374
mac,2002,69.1542282104
mac,2003,86.5671615601
mac,2004,89.9038467407
mac,2005,70.3349304199
mac,2006,63.1578941345
mac,2007,58.8516731262
mac,2008,63.4615402222
mac,2009,69.1943130493
mac,2010,69.6682434082
mac,2011,68.5446014404
mac,2012,69.4835662842
mac,2013,70.4225387573
mac,2014,79.8076934814
mac,2015,78.5714263916
mac,2016,78.0952377319
mac,2017,76.6666641235
mac,2018,80.0000000000
mac,2019,78.5714263916
mac,2020,76.1904754639
mac,2021,76.1904754639
mac,2022,76.8867950439
mac,2023,76.8867950439
mdg,1996,38.6934661865
mdg,1998,40.5000000000
mdg,2000,44.2786064148
mdg,2002,46.2686576843
mdg,2003,44.7761192322
mdg,2004,43.7500000000
mdg,2005,41.6267929077
mdg,2006,41.1483268738
mdg,2007,43.0622024536
mdg,2008,39.4230766296
mdg,2009,27.9620857239
mdg,2010,21.8009471893
mdg,2011,20.6572761536
mdg,2012,19.2488269806
mdg,2013,18.7793426514
mdg,2014,26.4423084259
mdg,2015,28.5714282990
mdg,2016,19.5238094330
mdg,2017,20.0000000000
mdg,2018,20.4761905670
mdg,2019,15.7142858505
mdg,2020,20.4761905670
mdg,2021,20.4761905670
mdg,2022,18.3962268829
mdg,2023,18.8679237366
mwi,1996,39.1959800720
mwi,1998,38.0000000000
mwi,2000,34.3283576965
mwi,2002,39.3034820557
mwi,2003,46.7661705017
mwi,2004,48.0769233704
mwi,2005,49.2822952271
mwi,2006,48.8038291931
mwi,2007,50.2392349243
mwi,2008,52.4038467407
mwi,2009,50.7108993530
mwi,2010,50.7108993530
mwi,2011,50.7042236328
mwi,2012,48.8262901306
mwi,2013,50.2347412109
mwi,2014,45.1923065186
mwi,2015,43.8095245361
mwi,2016,37.1428565979
mwi,2017,39.0476188660
mwi,2018,37.6190490723
mwi,2019,41.9047622681
mwi,2020,43.8095245361
mwi,2021,45.2380943298
mwi,2022,44.3396224976
mwi,2023,46.2264137268
mys,1996,63.8190956116
mys,1998,60.5000000000
mys,2000,57.7114410400
mys,2002,62.6865653992
mys,2003,63.6815910339
mys,2004,62.9807701111
mys,2005,61.7224884033
mys,2006,63.6363639832
mys,2007,60.7655487061
mys,2008,58.6538467407
mys,2009,62.0853080750
mys,2010,62.5592422485
mys,2011,62.9107971191
mys,2012,63.3802833557
mys,2013,61.9718322754
mys,2014,71.1538467407
mys,2015,66.1904754639
mys,2016,64.2857131958
mys,2017,63.8095245361
mys,2018,69.5238113403
mys,2019,67.6190490723
mys,2020,68.5714263916
mys,2021,68.5714263916
mys,2022,68.3962249756
mys,2023,67.4528274536
mdv,1996,52.7638206482
mdv,1998,45.5000000000
mdv,2000,59.2039794922
mdv,2002,50.2487564087
mdv,2003,54.2288551331
mdv,2004,43.2692298889
mdv,2005,55.5023918152
mdv,2006,52.6315803528
mdv,2007,51.6746406555
mdv,2008,50.0000000000
mdv,2009,49.7630348206
mdv,2010,45.0236968994
mdv,2011,34.7417831421
mdv,2012,36.1502342224
mdv,2013,28.6384983063
mdv,2014,35.5769233704
mdv,2015,32.8571434021
mdv,2016,40.9523811340
mdv,2017,31.4285717010
mdv,2018,32.3809509277
mdv,2019,40.0000000000
mdv,2020,45.7142868042
mdv,2021,49.5238113403
mdv,2022,54.2452812195
mdv,2023,50.9433975220
mli,1996,41.7085418701
mli,1998,43.5000000000
mli,2000,42.7860679626
mli,2002,44.7761192322
mli,2003,53.2338294983
mli,2004,46.1538467407
mli,2005,47.3684196472
mli,2006,46.4114837646
mli,2007,49.2822952271
mli,2008,45.6730766296
mli,2009,44.0758285522
mli,2010,40.2843589783
mli,2011,38.4976539612
mli,2012,31.4553985596
mli,2013,26.7605628967
mli,2014,31.2500000000
mli,2015,26.1904754639
mli,2016,22.8571434021
mli,2017,22.8571434021
mli,2018,21.4285717010
mli,2019,20.0000000000
mli,2020,18.5714282990
mli,2021,19.0476188660
mli,2022,17.9245281219
mli,2023,18.3962268829
mlt,1996,83.9196014404
mlt,1998,89.5000000000
mlt,2000,89.5522384644
mlt,2002,91.0447769165
mlt,2003,92.5373153687
mlt,2004,89.4230804443
mlt,2005,90.9090881348
mlt,2006,91.3875579834
mlt,2007,92.3444976807
mlt,2008,91.8269195557
mlt,2009,90.5213241577
mlt,2010,89.0995254517
mlt,2011,87.3239440918
mlt,2012,87.7934265137
mlt,2013,87.7934265137
mlt,2014,86.0576934814
mlt,2015,82.8571395874
mlt,2016,80.9523773193
mlt,2017,84.2857131958
mlt,2018,81.9047622681
mlt,2019,79.0476226807
mlt,2020,78.0952377319
mlt,2021,77.1428604126
mlt,2022,76.4150924683
mlt,2023,75.4716949463
mhl,1996,45.2261314392
mhl,1998,46.5000000000
mhl,2000,79.6019897461
mhl,2002,77.6119384766
mhl,2003,78.6069641113
mhl,2004,74.0384597778
mhl,2005,64.1148300171
mhl,2006,68.4210510254
mhl,2007,77.0334930420
mhl,2008,73.5576934814
mhl,2009,61.6113739014
mhl,2010,63.0331764221
mhl,2011,60.5633811951
mhl,2012,58.2159614563
mhl,2013,60.0938949585
mhl,2014,49.0384597778
mhl,2015,57.1428565979
mhl,2016,58.0952377319
mhl,2017,60.9523811340
mhl,2018,58.0952377319
mhl,2019,66.6666641235
mhl,2020,70.4761886597
mhl,2021,75.7142868042
mhl,2022,75.0000000000
mhl,2023,73.1132049561
mrt,1996,35.6783905029
mrt,1998,37.0000000000
mrt,2000,38.8059692383
mrt,2002,38.3084564209
mrt,2003,31.8407955170
mrt,2004,26.9230766296
mrt,2005,29.1866035461
mrt,2006,25.3588523865
mrt,2007,28.2296657562
mrt,2008,10.5769233704
mrt,2009,23.6966819763
mrt,2010,20.8530807495
mrt,2011,18.7793426514
mrt,2012,17.8403759003
mrt,2013,15.4929580688
mrt,2014,19.2307701111
mrt,2015,18.0952377319
mrt,2016,25.2380943298
mrt,2017,30.0000000000
mrt,2018,25.7142848969
mrt,2019,28.5714282990
mrt,2020,30.0000000000
mrt,2021,25.2380943298
mrt,2022,25.4716987610
mrt,2023,27.3584899902
mus,1996,78.8944702148
mus,1998,83.5000000000
mus,2000,81.0945281982
mus,2002,82.5870666504
mus,2003,81.0945281982
mus,2004,77.8846130371
mus,2005,80.8612442017
mus,2006,73.2057418823
mus,2007,76.0765533447
mus,2008,81.2500000000
mus,2009,77.7251205444
mus,2010,78.1990509033
mus,2011,76.9953079224
mus,2012,81.6901397705
mus,2013,79.8122100830
mus,2014,79.3269195557
mus,2015,77.6190490723
mus,2016,74.2857131958
mus,2017,74.7619018555
mus,2018,74.7619018555
mus,2019,73.8095245361
mus,2020,78.5714263916
mus,2021,77.6190490723
mus,2022,77.3584899902
mus,2023,77.8301849365
mex,1996,27.1356792450
mex,1998,35.0000000000
mex,2000,37.8109436035
mex,2002,40.7960205078
mex,2003,42.2885589600
mex,2004,40.8653831482
mex,2005,41.1483268738
mex,2006,40.1913871765
mex,2007,35.8851661682
mex,2008,28.8461532593
mex,2009,35.0710906982
mex,2010,35.5450248718
mex,2011,34.2723007202
mex,2012,38.0281677246
mex,2013,35.2112693787
mex,2014,39.4230766296
mex,2015,39.0476188660
mex,2016,30.9523811340
mex,2017,30.9523811340
mex,2018,28.0952377319
mex,2019,26.6666660309
mex,2020,29.0476188660
mex,2021,22.8571434021
mex,2022,20.7547168732
mex,2023,24.0566043854
fsm,1996,76.8844223022
fsm,1998,80.0000000000
fsm,2000,79.6019897461
fsm,2002,77.6119384766
fsm,2003,78.6069641113
fsm,2004,83.1730804443
fsm,2005,86.6028671265
fsm,2006,88.5167465210
fsm,2007,86.6028671265
fsm,2008,64.4230804443
fsm,2009,61.1374397278
fsm,2010,59.2417068481
fsm,2011,53.5211257935
fsm,2012,56.3380279541
fsm,2013,55.8685455322
fsm,2014,46.6346168518
fsm,2015,45.2380943298
fsm,2016,53.3333320618
fsm,2017,55.2380943298
fsm,2018,54.7619056702
fsm,2019,55.2380943298
fsm,2020,56.6666679382
fsm,2021,68.0952377319
fsm,2022,72.6415100098
fsm,2023,72.1698150635
mda,1996,47.7386932373
mda,1998,49.5000000000
mda,2000,37.3134346008
mda,2002,34.3283576965
mda,2003,36.8159217834
mda,2004,42.7884597778
mda,2005,42.1052627563
mda,2006,38.2775115967
mda,2007,37.3205757141
mda,2008,40.3846168518
mda,2009,41.7061614990
mda,2010,43.6018943787
mda,2011,45.5399055481
mda,2012,46.0093879700
mda,2013,43.1924896240
mda,2014,46.1538467407
mda,2015,42.3809509277
mda,2016,32.3809509277
mda,2017,34.7619056702
mda,2018,36.1904754639
mda,2019,36.1904754639
mda,2020,32.3809509277
mda,2021,40.4761886597
mda,2022,41.9811325073
mda,2023,47.1698112488
mco,1996,76.8844223022
mco,1998,80.0000000000
mco,2000,79.6019897461
mco,2002,77.6119384766
mco,2003,78.6069641113
mco,2004,74.0384597778
mco,2005,72.7272720337
mco,2006,81.8181838989
mco,2007,78.4689025879
mco,2008,79.3269195557
mco,2009,80.0947875977
mco,2010,77.2511825562
mco,2011,77.9342727661
mco,2012,77.4647903442
mco,2013,77.9342727661
mco,2015,90.0000000000
mco,2016,90.9523773193
mco,2017,90.4761886597
mco,2018,90.9523773193
mco,2019,90.9523773193
mco,2020,89.0476226807
mco,2021,89.0476226807
mco,2022,90.5660400391
mco,2023,91.5094375610
mng,1996,58.2914581299
mng,1998,59.5000000000
mng,2000,51.7412948608
mng,2002,58.2089538574
mng,2003,61.1940307617
mng,2004,57.6923065186
mng,2005,45.9330139160
mng,2006,45.9330139160
mng,2007,45.4545440674
mng,2008,44.7115402222
mng,2009,46.4454994202
mng,2010,43.1279602051
mng,2011,48.3568077087
mng,2012,43.1924896240
mng,2013,43.6619720459
mng,2014,43.2692298889
mng,2015,41.9047622681
mng,2016,45.7142868042
mng,2017,41.9047622681
mng,2018,43.8095245361
mng,2019,45.2380943298
mng,2020,44.2857131958
mng,2021,44.7619056702
mng,2022,45.7547187805
mng,2023,43.8679237366
mne,1998,26.0000000000
mne,2000,61.1940307617
mne,2002,59.2039794922
mne,2003,47.2636833191
mne,2004,45.1923065186
mne,2005,47.8468894958
mne,2006,49.7607650757
mne,2007,48.8038291931
mne,2008,52.8846168518
mne,2009,54.5023689270
mne,2010,52.6066360474
mne,2011,53.0516433716
mne,2012,53.9906120300
mne,2013,53.9906120300
mne,2014,58.1730766296
mne,2015,56.1904754639
mne,2016,50.0000000000
mne,2017,51.4285697937
mne,2018,54.2857131958
mne,2019,52.8571434021
mne,2020,52.8571434021
mne,2021,51.4285697937
mne,2022,48.5849075317
mne,2023,52.3584899902
mar,1996,59.2964820862
mar,1998,55.5000000000
mar,2000,53.7313423157
mar,2002,51.7412948608
mar,2003,49.2537307739
mar,2004,50.9615402222
mar,2005,44.9760780334
mar,2006,45.4545440674
mar,2007,46.4114837646
mar,2008,41.8269233704
mar,2009,46.9194297791
mar,2010,47.8672981262
mar,2011,46.9483566284
mar,2012,46.4788742065
mar,2013,44.6009407043
mar,2014,52.4038467407
mar,2015,50.9523811340
mar,2016,44.2857131958
mar,2017,44.2857131958
mar,2018,44.7619056702
mar,2019,45.7142868042
mar,2020,47.1428565979
mar,2021,45.7142868042
mar,2022,44.8113212585
mar,2023,48.5849075317
moz,1996,23.6180896759
moz,1998,24.5000000000
moz,2000,27.3631839752
moz,2002,30.3482589722
moz,2003,28.8557205200
moz,2004,31.2500000000
moz,2005,32.5358848572
moz,2006,31.5789470673
moz,2007,33.4928245544
moz,2008,33.1730766296
moz,2009,33.1753540039
moz,2010,36.9668235779
moz,2011,32.8638496399
moz,2012,33.3333320618
moz,2013,23.4741783142
moz,2014,22.1153850555
moz,2015,20.4761905670
moz,2016,12.8571424484
moz,2017,15.2380952835
moz,2018,14.2857141495
